,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2070,0.3435673108428775,1357,0.348860117805535,1338,0.34330167170462766,1354,0.33949297877920565,1357,0.3433965067943541,1362,0.3502099624912832,1324,0.33660136146938413,1382,0.3445619446075518,1340,0.3416619370714832,1369,0.3425271205231131,1352
2071,0.343569200153961,1357,0.3488375561881678,1343,0.3433121623586676,1354,0.33952323173574905,1360,0.34336600479567203,1365,0.3502148845786915,1324,0.33662543963617547,1382,0.34456433298542655,1340,0.3416433684134447,1369,0.3424598981473543,1352
2072,0.3436096222117816,1357,0.3488176560253243,1343,0.3433336553561017,1354,0.33949205344098726,1357,0.34341759621440443,1365,0.35020262848871586,1324,0.3365881855638121,1382,0.34454796615922595,1340,0.3416629267242976,1371,0.3425116230328189,1352
2073,0.34358174437606964,1357,0.34882383824274665,1349,0.34328922285513797,1354,0.3395562736251256,1357,0.34335772651853885,1365,0.35024804706579105,1324,0.33661028657714476,1382,0.3445646902729026,1340,0.34163764649056877,1369,0.34244837623788915,1352
2074,0.34356726888446976,1357,0.3488007019146209,1343,0.3432839149679721,1354,0.3394995049333359,1357,0.34333398257996567,1365,0.3502184462222304,1332,0.33660791331149337,1382,0.3445609756772627,1340,0.3416963048353878,1369,0.34245738649555124,1355
2075,0.3435588307728484,1357,0.3487756185991707,1349,0.34329040723262655,1354,0.3394215539080699,1360,0.34332230931530616,1365,0.3502412292406257,1332,0.3365693220492843,1382,0.3445500681255961,1335,0.3416277665320301,1369,0.3424339255837038,1352
2076,0.34353181640562014,1357,0.3487665179842734,1349,0.34330005022031007,1354,0.33944701796946075,1360,0.3433429330134042,1365,0.3502396636581595,1324,0.3365673642290339,1382,0.34455927743194165,1340,0.34159020777826127,1369,0.3423966032373786,1352
2077,0.3434977623385691,1357,0.34873266474366454,1349,0.34328824046726136,1360,0.3394246610875933,1360,0.34332725520485724,1365,0.3502053443689253,1324,0.3365778103955391,1383,0.3445404317518042,1340,0.34152178664422383,1369,0.3424025964341428,1352
2078,0.34343487755152124,1357,0.3487429428485356,1349,0.3432867028050733,1354,0.33941789612195683,1360,0.34326728826365654,1365,0.35023621708975056,1324,0.33658565628451,1382,0.3445679785039825,1340,0.34147850817159886,1369,0.3424027769076773,1352
2079,0.3434305021869617,1353,0.3487439478470249,1349,0.34325257009738286,1360,0.3394250152328397,1359,0.3432542830385518,1365,0.35015440194530223,1324,0.3365546960208168,1382,0.3445593884097406,1340,0.341503903736858,1371,0.3423890819324032,1352
2080,0.3434435558197739,1353,0.34871789683041426,1349,0.3432924873576692,1360,0.339426270586019,1357,0.34321196718398006,1365,0.3501376972420926,1332,0.3365879581389178,1383,0.34454636462300947,1340,0.3415055697242781,1369,0.3424217154611437,1352
2081,0.34345355765739366,1353,0.34871485873273483,1349,0.34325665404354905,1354,0.3394303005324988,1356,0.34319506163346053,1365,0.35013302264319,1324,0.33656830143572225,1383,0.34453675921216625,1340,0.34145351531477114,1371,0.34237769018443887,1352
2082,0.3433851216588926,1353,0.34864961721808085,1349,0.3432678974082172,1354,0.33941701929802987,1357,0.34319153975955924,1365,0.3501526672269308,1324,0.33652484455913617,1382,0.3445514461179836,1340,0.3414236173257699,1371,0.34236745723813167,1352
2083,0.3433821674679829,1353,0.3486865273694183,1349,0.3432563548388314,1360,0.3394040035886759,1359,0.3432258431605372,1364,0.35013816130172287,1324,0.3365774359200511,1382,0.3445296713889611,1340,0.34143688181157167,1371,0.3423570820251026,1352
2084,0.3433446625001265,1353,0.3486297584457949,1349,0.3432405559123137,1360,0.33943864348041725,1356,0.34321907904582494,1365,0.3501382002636555,1332,0.3365171749475319,1382,0.34452263768694397,1340,0.34143303325557584,1371,0.34236410643809156,1355
2085,0.3433308987307969,1353,0.34866416920064197,1349,0.34323224930499413,1354,0.339411145756642,1356,0.34314768739992124,1364,0.3501186731946534,1324,0.33651825617496556,1383,0.34451889035013006,1340,0.3415074339903412,1371,0.34234626462018297,1352
2086,0.3433222466052802,1353,0.3486360323705068,1349,0.34321361204772927,1360,0.3394285282109095,1356,0.34317692113655907,1365,0.3501631763739698,1324,0.3365203928400368,1382,0.34458017657939205,1340,0.34141924988909267,1371,0.3423674395784764,1352
2087,0.3433809492795766,1353,0.34856929361961597,1349,0.34324019551958695,1353,0.3393963387794176,1360,0.34315295274200597,1365,0.3501034712553458,1324,0.33653253753935797,1382,0.3445321591681168,1340,0.3413846162572399,1371,0.3423473065022434,1355
2088,0.3433222938640951,1353,0.34856067564644505,1349,0.343223529671074,1354,0.33937155493816623,1360,0.34316841691818895,1365,0.35008539611079204,1332,0.3365097844053533,1382,0.3445404624078415,1340,0.3414273749951137,1371,0.34232608091380784,1355
2089,0.3433371553453241,1353,0.3485983758602148,1343,0.3432061171266265,1354,0.3393709431832719,1356,0.3431544372998212,1364,0.35016924874490196,1332,0.3365259465747185,1382,0.3445262231351131,1340,0.34142392613872613,1371,0.3422807819879133,1355
2090,0.34332355151440347,1353,0.34856662532624194,1349,0.3431949729813009,1353,0.3393880037997676,1356,0.34316323804964155,1364,0.3501121701170257,1332,0.3365397338528946,1382,0.3444988276298395,1340,0.34142267177786195,1371,0.3423347415214151,1355
2091,0.3433441587694575,1353,0.34855174967743363,1349,0.343163766628852,1354,0.3393563765065176,1356,0.34316433419373416,1365,0.35010317840323923,1332,0.33650623750972836,1382,0.34450590394430075,1340,0.34140713071290457,1371,0.34228603033126387,1355
2092,0.3433457231836438,1353,0.348575850353056,1349,0.3431657306219469,1354,0.33933547621296206,1360,0.3431136309421907,1364,0.3500909709091054,1324,0.33650756612096405,1382,0.34451423862926867,1340,0.3414305808328121,1371,0.34230611091255286,1355
2093,0.3433123141558317,1353,0.3485678403233602,1349,0.34317240544445077,1354,0.33938064420805797,1359,0.34312598174244363,1364,0.35010825486989544,1324,0.33651298276730734,1382,0.3445316706182194,1340,0.3413988708197274,1371,0.34228194646059845,1355
2094,0.3432931081810271,1353,0.3485038773478608,1349,0.3431842848460229,1354,0.3393255872085203,1360,0.3431345775894157,1364,0.3501085774009475,1332,0.3364975797822275,1382,0.3445022838023565,1340,0.34129311616940405,1371,0.3422623642960348,1355
2095,0.34329564350479386,1353,0.348510694655963,1349,0.3431626140057914,1354,0.3393518880589865,1360,0.34310127126201456,1364,0.3500986923942297,1324,0.33646893326501537,1383,0.34451973649294027,1340,0.3413039249868716,1371,0.34222831024583766,1355
2096,0.34329733435197035,1353,0.3485190659506701,1349,0.34314544872557445,1354,0.33932185499218176,1360,0.3430910358779588,1364,0.35006203758325816,1332,0.33641219134890304,1383,0.3445022834064434,1340,0.3412906621482527,1371,0.34222261287680833,1355
2097,0.3432700181246844,1353,0.3484933735946977,1349,0.343158806997188,1360,0.33934592188338164,1360,0.3430758237121576,1364,0.3501069382059273,1332,0.33645271180235853,1383,0.3445123652994711,1340,0.34130575799217805,1371,0.34221641744869746,1352
2098,0.3432944954894803,1356,0.3485425132683791,1349,0.34314747284068225,1360,0.33932819572164535,1360,0.34307634502275725,1364,0.35004317900221443,1332,0.3364105005453322,1383,0.34449575594567444,1340,0.3413115367385137,1371,0.34223829634231795,1350
2099,0.34328973651932443,1353,0.34850091847549175,1349,0.3431367462008873,1354,0.33929110713705357,1359,0.3430878207539926,1364,0.3500727912609033,1332,0.33643619703991934,1383,0.3444752766154884,1340,0.3412713020818871,1371,0.3422183157673459,1352
2100,0.3432624491074051,1353,0.3484698010056661,1349,0.34313516322449855,1354,0.3393107457375989,1360,0.3430775655462643,1364,0.3500546174321088,1332,0.3364049215986427,1382,0.34449885724446294,1340,0.3413390294956541,1371,0.34218634423228284,1355
2101,0.3432427173420675,1356,0.3484899967303062,1349,0.3431858374872056,1354,0.3393139573001477,1359,0.34309219100351956,1364,0.3500098188610698,1332,0.33640959660172387,1382,0.3444737594166232,1340,0.3412865218993957,1371,0.3421533391244211,1352
2102,0.34324895865023597,1356,0.34846520316097696,1349,0.34313168984216746,1354,0.3392630989905643,1360,0.34310527909411526,1364,0.35006467563221744,1332,0.3364106691505883,1382,0.34446530322684477,1340,0.3412730510195566,1371,0.3421858693531059,1352
2103,0.3432295404962891,1356,0.34845746836505215,1349,0.3431344172289262,1354,0.3392549656176562,1360,0.3430973881832682,1364,0.35000964095983617,1324,0.33635909899631034,1382,0.3444733804087384,1340,0.3412596708529184,1371,0.34214768705412923,1352
2104,0.34324804550437366,1359,0.3484432233817202,1349,0.34313218150675845,1354,0.3392866344830687,1360,0.3430565731484984,1364,0.3499926194752661,1332,0.33638514404462744,1382,0.3444760064517741,1340,0.3412858402797985,1371,0.34213250446029103,1355
2105,0.3432535729593283,1353,0.3484665635099763,1349,0.343135217725454,1354,0.3392572506252313,1360,0.34308387049833894,1365,0.34998043747297786,1332,0.3363657225793948,1382,0.34446064123822906,1340,0.34126564603295517,1371,0.34216991247380335,1352
2106,0.34322577476656574,1356,0.34844102953061185,1349,0.34312495118019687,1354,0.3392379687891238,1363,0.34306020161844236,1364,0.3500000263016941,1324,0.33629693055451515,1382,0.3444787314553205,1340,0.34120530170850516,1371,0.34213592861192016,1355
2107,0.3432686691958018,1359,0.3484130175343067,1349,0.34312783622390886,1354,0.33924961717426844,1359,0.34307525041961767,1364,0.34997548000245504,1332,0.33628986098849656,1383,0.3444664206028562,1340,0.3411829281373223,1371,0.34215486318814803,1352
2108,0.3432103719169894,1356,0.3484100145418344,1349,0.34312500524418216,1354,0.3392636672722692,1362,0.3430649482357551,1364,0.3499730577925422,1332,0.33628741520937455,1383,0.34448248338777504,1340,0.34118582433825434,1371,0.34213445359229594,1352
2109,0.34321961357059333,1356,0.34842169311018767,1349,0.34313746609090096,1354,0.33924756007086987,1367,0.34302435510570073,1364,0.3500036484662612,1332,0.3362897129347233,1383,0.3444603693049415,1340,0.341172169682169,1371,0.3421331985434479,1352
2110,0.3432160747154139,1356,0.3484157852455154,1352,0.34314402463405447,1354,0.339253922477896,1363,0.3430483780887779,1364,0.34996617079165077,1324,0.3363051618412374,1382,0.34443435658539434,1340,0.3411896857289467,1371,0.3421302126301847,1355
2111,0.34319243843294983,1356,0.34844703582273834,1352,0.34310582165171216,1354,0.3392539707244871,1360,0.3430424643906366,1364,0.3499286365577209,1324,0.3362757086392589,1383,0.3444468013171167,1340,0.34118881902973297,1371,0.34212274204271464,1355
2112,0.34320075121500976,1356,0.3484283053677814,1349,0.34310783340579937,1354,0.33924839526784695,1367,0.3430270409250961,1364,0.3499705936820563,1324,0.3362899713157253,1383,0.3444326152797178,1340,0.341175319592317,1371,0.34209794561518075,1352
2113,0.3431932227221514,1356,0.34835651489911285,1349,0.343111889593872,1354,0.33922351544693063,1359,0.34303793359416807,1364,0.3499259316603293,1324,0.3362510079329236,1382,0.34443099873636684,1340,0.3411726684753082,1371,0.34209412271264444,1352
2114,0.34314659803325476,1356,0.3483365965635092,1347,0.34314235631556605,1354,0.3392245146978067,1359,0.3430064698331897,1365,0.34993858416552726,1324,0.33623518967588834,1383,0.3444443661007032,1340,0.34121952522815546,1371,0.3420796922208477,1352
2115,0.3431577312745237,1356,0.3483346964625215,1347,0.34311703314805686,1354,0.3392380104302504,1362,0.3429949838182416,1364,0.3499615680949017,1324,0.33626267923744557,1382,0.34443192586429855,1340,0.3411925604466843,1371,0.34209211999914213,1352
2116,0.3431559077578886,1356,0.3483251038085757,1346,0.343113546235031,1354,0.33920138598059635,1363,0.3429780216985459,1364,0.3499715648628783,1324,0.33626695857513184,1382,0.3444649875928649,1340,0.34121217245010055,1371,0.34207094251502446,1355
2117,0.3431573483125232,1356,0.34832057188552,1347,0.343127988972792,1354,0.33915921416051015,1363,0.34295803361769356,1364,0.349968563282604,1324,0.33623703320995024,1383,0.3443971437633232,1340,0.3412056198666427,1371,0.34208254299322766,1355
2118,0.3431742338303106,1356,0.3483383926110577,1347,0.34311888987503475,1354,0.3391649139055737,1363,0.34295935130599,1364,0.34992300855504316,1332,0.3362510303930416,1383,0.34439082255807013,1340,0.3411254584367388,1371,0.3420585445451478,1355
2119,0.3430914670225757,1356,0.3483151426550065,1347,0.3431323201358217,1354,0.33917026260914257,1361,0.3429353215833119,1364,0.3498991409347588,1332,0.33617798061194,1383,0.34438940802227314,1340,0.3411818140628603,1371,0.34206720382577804,1355
2120,0.34309690809480003,1356,0.3482751098289282,1344,0.3431179317264189,1354,0.3391463179661818,1361,0.34295269593632804,1364,0.34991820900101506,1332,0.33616740223429503,1383,0.34440430880134437,1340,0.3411406753973275,1371,0.3420626855341595,1355
2121,0.3431014093004636,1359,0.3482630292969536,1353,0.3431060346162768,1354,0.3391445804827366,1363,0.34295894020274226,1364,0.3499426467863963,1332,0.3361802141728799,1383,0.3443897451869515,1340,0.341136531608769,1371,0.34208167963426545,1355
2122,0.3431202046871022,1356,0.3482831270919097,1350,0.34309556147939757,1354,0.33919025585816936,1363,0.3428818729804459,1365,0.34989882322283833,1332,0.33617735160409307,1383,0.3443706756701686,1340,0.34115385245075164,1371,0.342050259517706,1355
2123,0.3431202168408635,1356,0.3482477242747169,1353,0.34307020998951,1354,0.33912625030216986,1360,0.34290435873188296,1365,0.34993215730555643,1324,0.33616160082291147,1383,0.3443730563383729,1340,0.3410873719218971,1371,0.34206483735829996,1352
2124,0.3430427263953345,1359,0.3482799324792521,1352,0.34310584896086355,1354,0.3391170391307577,1360,0.34288143734413895,1365,0.34989685136824605,1332,0.3361833160305274,1383,0.34437435170896974,1340,0.34110309720202947,1371,0.3420655406574644,1355
2125,0.34296787593582084,1359,0.348253748134847,1347,0.34306183052252603,1354,0.3391272190375683,1360,0.34285181628409384,1365,0.3499257495983204,1332,0.3361517828621746,1382,0.34436183782876945,1340,0.3411069643221703,1371,0.34202861526386874,1352
2126,0.3429815113828647,1359,0.3482304507490783,1347,0.34305519215995045,1354,0.3391063563966285,1363,0.34286389413724727,1365,0.34989374936181594,1332,0.33615981994627114,1383,0.3444041960020121,1340,0.3410750909065212,1371,0.3420122932337933,1352
2127,0.3429729421366072,1359,0.34821633301478977,1347,0.34306401497744615,1354,0.33912369757544886,1363,0.34286718697717355,1365,0.3498679263019366,1324,0.3361492544678315,1383,0.34436201651958714,1340,0.34107981592855363,1373,0.34200648585255244,1355
2128,0.34296857902904593,1361,0.34820956852025475,1350,0.34304319500866615,1354,0.33909727728874267,1360,0.3428487112827255,1365,0.3499228279930553,1324,0.3361460949721381,1384,0.3443785823084935,1340,0.34106281929371846,1371,0.342006996690453,1355
2129,0.3429536928822487,1359,0.3481996206793931,1350,0.3430479054435112,1354,0.3390405463528716,1363,0.34279564540082985,1365,0.34987894967721794,1324,0.3361990472240383,1384,0.3443935754151847,1340,0.34103404085365496,1373,0.34202138451858194,1355
2130,0.34295460613999507,1359,0.3482140187948879,1350,0.3430544468218047,1354,0.3390272457790632,1363,0.34278197220323425,1365,0.3498597540371881,1324,0.33616553215544204,1384,0.34436311275481063,1340,0.34109109847625313,1373,0.34203296428663077,1355
2131,0.3429609197830932,1359,0.34823197495070746,1350,0.3430837330814245,1354,0.3390627057126651,1360,0.34277625902787706,1365,0.34982030025687016,1332,0.3361436451659343,1384,0.3443670771469788,1340,0.34104909301074715,1373,0.3420029007957369,1355
2132,0.34294850603930516,1359,0.3481976989626223,1347,0.34305055051158095,1354,0.33903496581918113,1363,0.3427775075043449,1365,0.3498910573738817,1332,0.3361361014642958,1384,0.34439300260705913,1340,0.34101474234790796,1373,0.34201784235807975,1355
2133,0.3429691234696258,1359,0.3482184261608567,1350,0.34303034039889785,1354,0.33906694698854495,1363,0.3427829917065498,1365,0.349831790841172,1332,0.3361942710552412,1384,0.34438077085453583,1340,0.3410825799107552,1373,0.34199735450210456,1355
2134,0.3429684180706641,1359,0.3481834169050102,1353,0.3430118809216419,1354,0.33903952473187987,1360,0.3427666602790693,1365,0.3498414113834534,1324,0.33613673389291004,1384,0.34434516428211315,1340,0.34103377684337627,1373,0.3419907373135375,1352
2135,0.3429041295561481,1359,0.34812073778166197,1353,0.3430010402476972,1354,0.338985870101628,1360,0.3427724996643563,1365,0.34982750077905483,1324,0.33611616426569757,1384,0.34429939944451254,1340,0.34103832575037996,1375,0.34205216114390635,1352
2136,0.3429218251182531,1359,0.348143038752051,1353,0.34301781995660147,1354,0.33898283184066386,1360,0.34276818537189696,1365,0.34984155215107576,1332,0.3361339015945432,1382,0.34428127521444957,1340,0.3410306112926683,1375,0.34200325574995705,1352
2137,0.3429104865563486,1361,0.34812809653093707,1353,0.3430195955019693,1354,0.33895886046161533,1360,0.3427544904755729,1365,0.34980522632108735,1332,0.3361413436734188,1384,0.3442994065313896,1340,0.34104209180145084,1375,0.3420108621496726,1355
2138,0.34288628208236666,1361,0.34809645817843066,1353,0.34301600656420583,1354,0.3389798214371631,1360,0.3427857337932449,1365,0.34981646095732905,1332,0.3361067387819639,1384,0.34430676163254725,1340,0.3410134298923561,1373,0.3420204246944957,1352
2139,0.3428797295932251,1361,0.34812299151799847,1353,0.34301427493302455,1354,0.33895378122794984,1360,0.3427573281303585,1365,0.3497828607263446,1332,0.3360782265039072,1382,0.34428152828723185,1340,0.3410268366077618,1371,0.3420108308800182,1352
2140,0.34291384737755626,1361,0.34808482667239754,1353,0.3429789320105045,1354,0.338975335478034,1360,0.34276439660842545,1364,0.34979792509443536,1332,0.3360577724227268,1382,0.3442845950247828,1340,0.34103237623821675,1373,0.3420246946484427,1352
2141,0.3428979099359946,1361,0.34810158554922493,1353,0.342978410709914,1354,0.3389655709574127,1360,0.3427762900401787,1365,0.34976691455838654,1324,0.33608181708874996,1382,0.3442672888387028,1340,0.34104661479590154,1371,0.3419581635553306,1352
2142,0.34285423113280045,1361,0.3481062432546792,1347,0.3429679421430361,1354,0.3389133392771165,1360,0.3427531957612923,1364,0.34980802469347305,1332,0.33603649169913685,1382,0.3442629472934229,1340,0.3410053703494032,1371,0.34197015964343225,1355
2143,0.34288292089663264,1361,0.3481179968189798,1347,0.3429463417598233,1354,0.3389359316890413,1360,0.3427979265901739,1364,0.34976956363184425,1332,0.3359888640625643,1383,0.3442734122021555,1340,0.34102035957583643,1371,0.3419523406387133,1352
2144,0.3428541683598129,1361,0.34809695907801597,1353,0.34298083902375476,1354,0.338924220213052,1360,0.34276749179238175,1364,0.34981671405204096,1332,0.33595448332102074,1383,0.3442478969240446,1340,0.3410356107911281,1371,0.3419529499746184,1352
2145,0.3428261024518786,1359,0.3480812827312454,1353,0.34295192279586406,1354,0.3389169196361876,1360,0.3427825615206981,1364,0.34976677463013356,1324,0.33594641358237665,1383,0.3442120124175576,1340,0.34104843652601674,1373,0.3419525915371702,1352
2146,0.3428110419800583,1361,0.3481127263322707,1353,0.34296668560526833,1354,0.3389188466055685,1360,0.3427740738061454,1365,0.34977218166448054,1324,0.33594863477084697,1383,0.3442241939431692,1340,0.3410379206903579,1371,0.34196729759838235,1355
2147,0.34281373762251044,1359,0.3480829921930394,1353,0.3429614164566192,1354,0.33894428452802355,1357,0.34278636231465254,1364,0.3497874349984523,1332,0.33596300603106793,1383,0.3442237810165523,1340,0.34098434703522434,1373,0.3419632340591959,1352
2148,0.34281782532838495,1361,0.34804258274625893,1353,0.34299965632806334,1354,0.3389124290961442,1360,0.34274950913602337,1364,0.3497496568270868,1324,0.33592180578378283,1383,0.34419480917819223,1340,0.3409733679236453,1371,0.34193501577477203,1352
2149,0.342785921342978,1359,0.34805001711191735,1353,0.34293070091849137,1354,0.3389093112102281,1360,0.3427238101461737,1364,0.34977140297686937,1332,0.33593076596749044,1383,0.3441753028914824,1340,0.3409690880756981,1371,0.3419360720088231,1352
2150,0.34278254112315276,1361,0.34805857981883764,1353,0.34295098564892434,1354,0.3389079431985771,1360,0.3427051294340128,1364,0.34975866562757096,1324,0.335936122380181,1383,0.3442020068232577,1340,0.34101408120424087,1375,0.34195216295213693,1352
2151,0.3427865792911514,1359,0.3479870183856815,1353,0.34293707072988155,1354,0.3389107079869296,1360,0.3427173018197436,1365,0.34976669995590365,1324,0.3359036348492616,1383,0.3441763946490753,1340,0.340987035594251,1371,0.3419698836172894,1352
2152,0.34279312405962636,1359,0.34799084280855436,1353,0.34292689547476607,1354,0.3388959630462242,1360,0.34270441252060735,1364,0.34975573088755874,1324,0.3358907932710675,1383,0.3442218593142225,1340,0.3409740529200137,1371,0.34193868581790265,1352
2153,0.342762273464618,1361,0.3480131853857551,1353,0.3429213947445045,1354,0.3389116080322893,1360,0.34272278781386967,1364,0.3497897427082401,1324,0.33591617359017023,1383,0.3441669577027032,1340,0.3409664246355849,1373,0.34193422482143515,1352
2154,0.34280767021391045,1361,0.34795659489157843,1353,0.3429332441152344,1354,0.3389102568954437,1360,0.3427221152046524,1364,0.3497480106245043,1324,0.33590658159169334,1383,0.3441662240895893,1340,0.34095645878151987,1375,0.34194912413720885,1352
2155,0.34276866948351015,1363,0.3479889247960138,1353,0.3429320867737483,1354,0.3389044371348465,1360,0.34266584988721055,1364,0.34977474559789296,1332,0.33588047052652525,1382,0.34415008650074635,1340,0.34102613400754855,1373,0.3419415236042679,1352
2156,0.34279116254778436,1361,0.3479714470704876,1352,0.34290501849126415,1354,0.33890063589127034,1360,0.3426563093626791,1364,0.34973552230113214,1324,0.3358992433418665,1382,0.34416596184444903,1340,0.34093455601845446,1375,0.34193864398479384,1352
2157,0.34279259072714485,1361,0.3479281180161344,1352,0.34288893175855467,1354,0.33892684944517687,1360,0.3426643714865254,1364,0.34968146010736617,1332,0.3358735775201859,1383,0.34415121696312106,1340,0.3409357022000011,1373,0.3419455089473652,1352
2158,0.3427780642172405,1363,0.34793563455307014,1352,0.3428935381277813,1354,0.3389244636653592,1360,0.3426889178229884,1364,0.34973396142900953,1332,0.33592366002314844,1382,0.3441342286586198,1340,0.3409517563497228,1375,0.3419452773509939,1352
2159,0.3427570893331423,1361,0.34793984403883443,1353,0.34287749073178325,1354,0.3388662529548208,1360,0.3426578161570402,1364,0.34968865848216,1324,0.33588296379977484,1383,0.34414610252567057,1342,0.3409195809879675,1375,0.34192071026019755,1352
2160,0.3427707113441815,1361,0.3479346953807333,1353,0.342891582972614,1354,0.33885497864201497,1360,0.34265900096785346,1364,0.34967818556369584,1324,0.33586905366942016,1382,0.3441344282598632,1340,0.34092101605029285,1375,0.3419827957199524,1352
2161,0.3427472877362224,1361,0.3479347855413205,1352,0.34290443757245975,1354,0.33888472640149764,1360,0.34267016011433515,1364,0.3497162011496582,1332,0.33582441943219254,1382,0.3441290784090284,1340,0.34092026953056503,1375,0.34193994980234027,1352
2162,0.342727565873224,1363,0.3478851923981362,1353,0.3428605779868559,1354,0.33888058888949896,1360,0.3426787398040116,1364,0.3496891904307355,1324,0.33584570506411693,1382,0.34417916761940426,1340,0.34091605013323906,1375,0.3419168472471705,1352
2163,0.3427677885934948,1361,0.34789613524441276,1353,0.3428903642677155,1360,0.33885559072595806,1360,0.34262870596921147,1364,0.3496982917638324,1324,0.3358326015958978,1382,0.3441124651698503,1340,0.34099064273964896,1375,0.3418868903891888,1352
2164,0.3427184991394116,1363,0.3478988828085695,1353,0.3428659653844576,1360,0.33885794327940016,1360,0.3426479909209352,1364,0.3497212388964001,1332,0.33579651137014843,1383,0.34410838021203444,1340,0.34093228164211836,1375,0.34186706738539036,1352
2165,0.3427087586304322,1361,0.3478513339661694,1353,0.3428449843079471,1360,0.3388406587916595,1360,0.3426254985895215,1364,0.3497573516667524,1324,0.33584433054969887,1383,0.34406727519827407,1340,0.3409447394472323,1375,0.3418529654889592,1352
2166,0.3427230132493822,1363,0.3478227252602542,1352,0.3428500827940382,1354,0.3388593550752497,1360,0.34262591446423063,1364,0.34969452763057907,1324,0.335795443628201,1383,0.34410722221799994,1340,0.34091488116955043,1375,0.3418471237089826,1352
2167,0.3427351891923666,1361,0.347817477881462,1353,0.34285155019509833,1354,0.33884863905396534,1360,0.3426263245683395,1364,0.34970598897968996,1332,0.3357961873032623,1383,0.34406968097798074,1340,0.3408932584455927,1375,0.3418216770553695,1352
2168,0.3427227285470354,1363,0.3478308460917304,1353,0.3428705772892536,1354,0.3388534697785666,1360,0.3426298305744859,1364,0.3496940698389696,1332,0.3357942276231343,1383,0.34406221149757404,1340,0.3409115173325104,1375,0.34181006204364073,1352
2169,0.34271550010339963,1361,0.3478325585771177,1352,0.34285223659939984,1360,0.33885338639055845,1360,0.3426264580717094,1364,0.3496836937491906,1324,0.335770548443555,1382,0.34406839381728954,1340,0.3409072381888499,1375,0.34182850731300574,1352
2170,0.34271970924167766,1361,0.3477632191177155,1347,0.34287787620549187,1354,0.33882316850369343,1360,0.34262254400004044,1364,0.34966678262362433,1324,0.3357999908621166,1382,0.34407168150496503,1340,0.34094971387009776,1375,0.34180841554795444,1352
2171,0.34272107928000445,1363,0.347777404137078,1346,0.34284326112756924,1354,0.3388493182387928,1360,0.34262637947195396,1364,0.34956158813656785,1332,0.3357728826423058,1382,0.3440753639894485,1340,0.34090557543381333,1375,0.3418364559950036,1355
2172,0.34268920527564545,1361,0.3477667366565852,1347,0.34284845678665454,1354,0.33883228338926896,1360,0.3426426806902979,1364,0.3496157203799625,1324,0.33576995785485403,1382,0.3440896441569281,1340,0.340948109418713,1375,0.34180476375747526,1355
2173,0.3426565027955779,1361,0.3477559800017766,1353,0.3428539273622027,1354,0.3388428371258884,1360,0.3425981935356552,1364,0.3495740197415943,1332,0.3357786205818261,1383,0.3440496405361549,1340,0.34091270596962436,1375,0.3417972485533642,1355
2174,0.3426525484634618,1361,0.34778012536538305,1353,0.34284007556018337,1354,0.33885170168903916,1360,0.3426059735475654,1369,0.34955411683055193,1332,0.3357647552524368,1382,0.34406472273508154,1340,0.34092396686334653,1375,0.34179057260859996,1355
2175,0.34268616983849864,1363,0.3477574390074768,1347,0.3428531298849664,1354,0.338825506050206,1360,0.34259901483559835,1364,0.34953712388263636,1332,0.33576402498176816,1383,0.3440642345951728,1340,0.3409186216617067,1375,0.341801714363059,1355
2176,0.3426522348843676,1361,0.34772806428649655,1347,0.34285283179596854,1354,0.3388222251130911,1360,0.3426143161936437,1364,0.3495476476520045,1332,0.3357470328197373,1382,0.34404560190522115,1340,0.340900783552005,1375,0.34181047234542433,1355
2177,0.34264775662157704,1363,0.347730492184968,1347,0.3428425599114484,1354,0.33883738694289783,1360,0.342606850025185,1369,0.349548962565883,1332,0.33570626396984876,1385,0.3440591187081871,1340,0.34089811366560546,1375,0.34179116047259117,1355
2178,0.34262303481658635,1363,0.34774316244024434,1347,0.34284132756265967,1354,0.3388173457675473,1360,0.34261733357440555,1369,0.3495073470784218,1332,0.3356602690182574,1384,0.34404828322249126,1340,0.3408158467179227,1375,0.3418059178220883,1355
2179,0.34261616629812297,1363,0.3477695711769371,1353,0.342840420262646,1354,0.33884111473994366,1360,0.3426033845055937,1364,0.34951451415351603,1332,0.33566189590883583,1384,0.3440505091380573,1340,0.3408427176809134,1375,0.3417997923578402,1355
2180,0.3426132728523109,1361,0.34773462358012447,1347,0.3428354498211009,1354,0.3388117742651321,1360,0.34260261690864485,1369,0.3494928109331946,1332,0.3356491630145813,1384,0.34404176221051164,1340,0.34084229823404727,1375,0.3417867292483326,1355
2181,0.34260108170337117,1361,0.34772068868954203,1347,0.342832465191667,1354,0.3388396490567567,1360,0.34261175153901346,1364,0.34952808713774747,1333,0.33564012269400745,1385,0.3440512164049374,1340,0.34075539236451213,1375,0.3417852457807766,1355
