,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.020097997037331,2441,0.9809877542759934,2361,0.9859433954082132,2374,0.9662066622178205,2290,0.9269846927412495,2393,0.9084257084472876,2391,0.9939410701042983,2234
163,0.8914209303687411,2464,1.0313603011376349,2377,0.958847120701684,2424,0.8899811633704795,2376,0.9314423863627791,2338,0.881413116654739,2412,1.0708875983726496,2367
164,1.0264315810998617,2367,0.937684026493111,2284,0.9529494939290011,2310,0.9023281112113303,2350,0.9276143859760067,2387,0.9653863126234176,2416,0.9597752409563072,2391
165,0.8927071002072582,2403,0.9547222388853804,2450,0.9779558430219923,2290,0.873419581759313,2343,0.9223434706769447,2392,0.9552485705461415,2406,0.9356849279614278,2399
166,1.149856198776899,2378,0.9228025082089352,2291,0.897304710836905,2460,0.9431811153101728,2334,0.9516432494697453,2357,0.9034238323576474,2391,0.9509011398737851,2350
167,0.9700463463012081,2406,1.03083312504274,2312,1.0933983169348453,2360,0.9960188207469289,2375,0.9521455900104312,2340,0.8916573618644099,2327,0.9587489187997569,2368
168,1.0877543019977347,2380,1.0421789386304166,2374,0.9713696238446196,2289,0.9169162614187253,2360,0.9146848068831657,2332,0.9069368765822348,2422,0.9638992396720345,2345
169,1.0418614245616744,2334,0.9034224350055952,2360,0.8957368403530527,2342,0.9508225144662014,2384,0.946636394083615,2296,0.97763144282588,2366,0.8842323556666685,2386
170,1.1251907322674561,2334,1.1214556046573083,2391,0.8478184837015982,2419,0.9270869610710897,2387,1.0094806595025758,2312,0.9945449427408997,2399,0.8982013161207288,2428
171,1.0212335272251036,2383,0.9549089762628873,2379,0.8733528008824432,2367,0.9232276828189344,2364,0.9798214878600274,2355,0.9074372216678107,2398,1.0070906174406622,2352
172,1.0078287012040645,2277,1.0031817509339171,2421,1.1489675969556867,2368,0.9384450450334096,2370,0.9531531994373101,2289,0.9877466675167099,2308,1.0750873382930244,2395
173,1.0129825169574704,2351,0.9851024713122041,2364,0.9726634013362004,2348,1.059226336422112,2325,1.0337820001690587,2342,0.9091978586981981,2375,0.9990448078090511,2213
174,1.0869771368768377,2232,0.909603540850663,2304,0.9661649313658415,2288,0.8727042052828244,2418,1.0098848284096373,2282,0.8736225119392379,2402,1.0096334463538637,2250
175,0.9646104846533406,2381,0.9621745369571877,2369,1.0370600644770347,2401,0.9298366757437144,2382,0.9347823381298387,2362,0.945084833594332,2417,0.9345533018068177,2403
176,0.9632322582199571,2359,1.0013824160549574,2424,0.960964728769118,2284,0.9010584081019282,2400,0.9572108855264374,2376,0.9651828472021751,2254,0.9065726110770995,2404
177,1.1035973928530807,2274,1.043532206249076,2296,0.9818442123004747,2243,0.9654250562208816,2311,0.9371158406561746,2362,0.9169154147563371,2452,0.9786996788615961,2439
178,1.0241239922174505,2263,0.884601106915363,2442,1.0229800120257584,2356,0.8862511768229334,2321,1.0659588379133251,2399,0.9383583021879375,2389,0.9656592956418654,2378
179,0.9833158702755957,2364,1.0298693658264189,2315,0.8635077865935579,2429,0.8759795064845899,2403,0.9433186726486378,2362,0.8984766486949547,2359,0.977302762322231,2337
180,0.9955214588242489,2377,0.916155634497228,2380,0.9428308519066857,2301,0.8816489709885528,2403,1.1056854990813598,2313,0.9125048135184155,2373,0.9720297883120409,2445
181,1.0812797204790643,2275,1.0022820982798342,2405,0.9862545256958242,2380,0.998745462142544,2247,0.9888166447223777,2296,0.9381444542667474,2388,0.9697236108335816,2321
182,0.9960037026808726,2338,0.9055499882208436,2246,1.0142512567978421,2220,0.8826083989546378,2451,1.0280955774289826,2328,0.9737437175866138,2282,0.8663612894163758,2420
183,0.9311683970713912,2370,0.9204473428100648,2358,0.8843666000280256,2430,0.910723710546624,2368,1.011736689765478,2324,0.8637340804818686,2358,0.9765400891746757,2334
184,0.9008784422088938,2430,1.1132299613326209,2332,0.9071138148792072,2276,0.9231795512700578,2423,1.027364110368477,2283,0.92713398744593,2342,1.0026550306962325,2394
185,1.126457780854061,2300,0.9701637225921281,2359,0.9501023107691741,2384,0.9607777729488739,2462,0.9630259761206014,2354,0.9527900080171986,2390,1.1083308196341701,2416
186,1.0271933719109705,2326,0.9493040471813403,2380,0.915118064377313,2456,0.9437100431016017,2379,1.0300876327940172,2343,0.9418552592480746,2314,1.0285379598558282,2370
187,1.0969109680339313,2398,0.8755057778944122,2453,0.9162380256324442,2382,1.0089844534325063,2215,0.8700104223859753,2420,0.9231981701264362,2335,0.980417243424921,2397
188,0.960806378770871,2346,0.9068097244261516,2370,0.9109886986632478,2299,0.8579790190897336,2373,0.9833445663427428,2338,1.0297704686978544,2343,0.935571016122158,2306
189,0.9584006926002835,2353,0.8793925078637227,2377,0.898991528341699,2347,0.9727941292725856,2350,0.8849362592773952,2409,0.9222760906556873,2371,0.9515603320772538,2444
190,0.973452681868121,2364,0.9729385294054692,2248,0.9133487880059831,2395,0.8798685460399013,2354,1.0361726424307152,2310,0.915795837895,2378,0.9523599300865441,2402
191,0.9841053234657722,2384,0.900038414126224,2300,0.9416278630160332,2381,0.9504371295747647,2408,0.9482453045385878,2370,0.9096022654942739,2424,0.9741039045759399,2378
192,1.0305028210829696,2274,0.9786189487024349,2245,0.9182561428747262,2335,0.9052490156170644,2330,0.9566828386703293,2221,0.9194743983298638,2438,0.9553109161671924,2346
193,0.8834554324775661,2434,1.0560004097700386,2258,0.9488275998129642,2428,1.087035009674991,2384,0.9945438643394502,2291,0.9034479184147433,2396,0.9287365979221505,2426
194,0.9283817020548033,2431,1.020948928554593,2333,0.9348724676048198,2412,1.1215181993721746,2309,1.1278623399786574,2261,0.9973523303933614,2298,1.0007433413948261,2268
195,1.0154650098100737,2415,0.8898482563180534,2348,0.959846895534497,2411,0.9277175997046969,2429,0.903612436113743,2388,1.0208493195321884,2377,0.9069949584029141,2395
196,0.8837573716295721,2449,1.0245275577227313,2340,0.931985043508962,2437,0.8871404593004079,2365,0.9143027484132374,2386,0.9519324356914284,2379,0.9787439990359836,2335
197,0.9709697150131855,2370,0.9655610586195835,2404,0.9260148210975486,2294,0.957615991138873,2394,0.9405377637539147,2368,0.991993375901055,2328,1.0582555985214848,2318
198,1.1447987072683175,2356,0.9771698797563861,2376,0.9969386013975358,2333,1.0265313511516012,2309,0.8890275474633269,2326,0.9162397038441782,2318,0.9441178727146441,2310
199,1.071600969388374,2305,0.959561718604968,2366,0.8651111135372045,2350,0.9421191013901228,2351,0.982988076107228,2320,0.930766805592835,2390,0.9219924563374295,2425
200,0.9268334871540876,2386,0.9372919493604726,2374,0.8960170843591784,2391,0.8629862593740585,2348,0.9812550180375854,2372,0.9028124426971562,2390,0.8661388986142708,2458
201,0.9556981771258688,2414,0.9345652125854144,2408,0.9033288927555942,2382,0.8648677206568216,2450,0.8889891344772936,2424,0.9299271770912048,2276,0.9710729139075267,2431
202,0.9780177784029107,2392,0.910957323470046,2384,1.0411973416983475,2337,1.1035086593079297,2327,0.9175983568593943,2438,0.9326248348037768,2423,0.9072454012215246,2381
203,1.1437059423837912,2371,0.958481933003754,2375,0.9382587850505691,2312,0.8662135547929265,2430,0.9273630317287231,2379,0.9720591545153934,2326,1.0784064980945438,2319
204,1.0057007697764149,2331,0.9386496375878234,2409,0.9094061888539627,2363,0.8710402391244936,2438,0.9293057662264208,2405,0.8562868094648098,2358,0.92310494421501,2462
205,1.0038704048796192,2326,1.0123069177732822,2333,0.8565636124513553,2335,0.9191960051115046,2355,0.9259908783241865,2312,0.969957377630239,2300,1.0356769894444522,2256
206,1.0663207225812954,2274,1.0567117731868612,2375,0.9212633632655809,2396,0.9341588154938881,2377,0.9327650490509869,2437,0.9064308025548624,2363,0.9663251507412115,2390
207,1.0120226843506208,2298,0.9371150059664393,2390,0.9078231904491267,2295,0.9187211399385323,2370,0.9692776916276947,2400,0.9058682897547562,2371,1.0409194015462657,2169
208,1.024501181056117,2370,1.0105553057215255,2316,0.9467706941312969,2383,0.8819285801617069,2428,1.0036081278713158,2223,0.9094176277969281,2423,1.0042578415210492,2279
209,0.9896297428757046,2327,0.9216644483035037,2414,0.9329600858241139,2378,0.9407005694299476,2382,0.9701762617204759,2366,1.075485427220382,2337,1.0326790699411277,2274
210,1.051279305713594,2351,1.0582838424067862,2363,0.9126544611712591,2341,1.0186384894535476,2387,0.8930505285410939,2395,0.9483093753506379,2352,1.02124860767458,2348
211,0.9617336331587946,2415,0.869743579400418,2463,0.990503985277715,2359,0.9006529542220485,2424,0.868076307387717,2437,0.9973399421248232,2336,0.9321256017594491,2388
212,0.9555001774257783,2378,1.1396306537644156,2235,0.8642286803666706,2378,0.9848680711124512,2306,0.9875640604656358,2320,0.8255121854819671,2451,1.0302819363256623,2289
213,0.9617973683835034,2393,0.9187511536407461,2400,0.9491879399701192,2400,0.9847353327215141,2387,0.9470340531888723,2388,0.9053246590706022,2320,0.942156193536072,2381
214,1.067640942351976,2297,0.9129309243007189,2298,0.8659946932865688,2400,0.9114507933050571,2394,1.0039210764983564,2282,0.9337052896646524,2447,1.0070226879673112,2383
215,0.9258466560610793,2277,0.8814229726719899,2372,0.8975458775941911,2269,1.0336854073870634,2390,1.024935888548889,2350,0.9078330832057646,2437,0.8759455520083557,2445
216,0.9471760858884294,2421,0.9319403278919268,2311,0.8926306103543822,2423,1.035900790640643,2158,0.9566988581717317,2385,0.9044093961632358,2375,1.0177961004918652,2318
217,0.9843580098549746,2329,0.8857318587521773,2390,0.9416591124509316,2350,1.009910558071362,2313,1.0355802401389742,2342,0.9588389457943807,2353,1.1722488849057862,2407
218,0.9433549851799913,2349,0.9216659679478423,2422,0.9269758712377303,2363,0.8372826672873965,2410,0.9639283668449851,2380,0.9398254759558269,2330,1.023015048677748,2354
219,0.9472199917571947,2371,0.8412559200271474,2439,0.8885587612848056,2381,0.9946934853763346,2289,0.8762779870810556,2408,0.957528713586625,2328,1.147578637559166,2393
220,0.9396286680572706,2400,1.0191375449214382,2304,0.9401976233153814,2399,0.9495654980996185,2371,0.9603611355141055,2401,1.045517516156608,2332,1.047072818203822,2339
221,0.8652060215228874,2406,0.9216325472030776,2452,1.0153238076588522,2414,1.2216969449158543,2240,1.0947273546933858,2317,0.9298426210874629,2477,1.0602177966965651,2397
222,1.0999127832429991,2369,0.9995223737686599,2374,1.0110739790436516,2380,0.8451425652247265,2429,0.9228185952676434,2376,0.8419851277801723,2388,0.9119852499018735,2415
223,1.0242583515917059,2396,1.0699487039445355,2351,1.0278009284335605,2276,0.9583123150101139,2437,1.0921981439479385,2288,0.9614857937718029,2466,0.9441577820588051,2216
224,0.9888247829577514,2275,0.9548316565442716,2358,0.9224327093960885,2455,0.9709147029659695,2375,1.0279963915534716,2332,0.9420318089717723,2409,0.8849211754181611,2394
225,0.942615165646929,2428,0.9260281608099887,2408,0.9019962172457573,2337,0.9311507896068617,2455,0.9607838414638822,2303,0.9615078732538249,2394,0.9871552656342543,2397
226,0.99986541411228,2212,0.9013427158610596,2419,0.9339738135630801,2411,0.9572265774531579,2334,0.9870728554996292,2373,1.0238941760538518,2344,0.9546865383544662,2399
227,0.9838356970240603,2398,1.0780262776656366,2316,0.9293239185371579,2403,0.9980621262979215,2322,0.855239567556543,2390,0.8885782247012757,2447,1.048181794693285,2387
228,0.8810841658282863,2444,0.979477260856096,2385,1.013114484425244,2331,0.9800908283678997,2358,0.9002426678011282,2295,0.8438229749863924,2380,0.9650183737171955,2404
229,0.9379223555868506,2419,0.9545754870078311,2428,1.0028821574491928,2222,0.94526371331605,2278,0.9129172614909786,2272,0.9693788425940961,2407,1.0138652425691967,2340
230,1.1277057946808424,2290,1.0083441540200824,2235,0.863763369056882,2428,0.9681751582674789,2328,0.9979768998315061,2366,1.2199784521037613,2396,1.0322728215110222,2320
231,0.9901140423246185,2413,0.9548373363165479,2436,0.9525979950150083,2356,0.9393155198371467,2341,0.9634795960096129,2338,0.8890375884776355,2373,1.1109344729258201,2259
232,1.0351413350443897,2347,1.0469562233264067,2390,1.085660549285653,2353,0.9817132914322634,2338,0.9362407508036179,2338,1.0928171284607677,2287,0.9692105928819833,2303
233,0.9670044483013384,2307,1.0310966414772396,2366,0.9428923775100798,2326,0.8989565628674314,2354,0.8748447249778725,2397,1.099277678522628,2317,1.0693546540032077,2343
234,1.0761004672199062,2334,0.9325244920174929,2398,0.9364679789329637,2357,0.9476469577442372,2444,1.00855727163892,2180,1.0131933310017276,2423,0.9361029551712334,2393
235,0.9831349276242916,2297,0.9895378147220095,2247,0.8889194614665569,2378,1.0542191339955187,2264,0.9234594810720897,2372,0.9258604583655843,2388,1.021724849025486,2238
236,0.8446904764890086,2429,0.9582623767447,2398,1.0345495460043277,2322,0.9521126846097926,2396,0.8896707662184512,2391,1.0312868538706639,2222,1.0404671371743068,2354
237,1.002518436082171,2311,1.0297438059213235,2247,0.9295171527411754,2391,0.924712572416276,2387,0.9833349756700479,2361,0.8949437782342742,2419,1.0476228817261102,2429
238,0.9311594803033424,2355,0.9821097706398988,2336,0.9464357120056542,2301,0.9587924984828075,2307,0.9890327734984192,2359,1.0071944974606564,2388,0.881968700191224,2424
239,1.0751670482024838,2355,1.0368671652305346,2368,0.8593135981987738,2445,1.016873584386183,2493,0.9318544475077053,2401,0.9277620167157408,2472,1.0012786049713234,2364
240,0.9464651978913164,2376,0.9993113051462633,2282,0.9054828572505212,2347,0.8844949824532204,2443,0.9118916296908931,2408,1.0536967889071407,2353,1.0231297799262908,2404
241,0.8972368907432655,2424,0.9561779972797707,2380,0.9091961240355908,2389,0.9652167314445316,2416,0.9579245549508653,2322,0.943108825097524,2398,1.0154157722328752,2310
242,0.9693978933564938,2420,0.9456891844755877,2417,0.9732299141249579,2358,0.9189365632051809,2370,1.0211600873538103,2290,0.9709845446988599,2438,0.8797451897395402,2390
243,0.8806200858494105,2434,0.9446123047999473,2437,0.912454620215265,2401,0.9274066742932107,2374,0.929983384941878,2403,0.9874595703577487,2407,0.9585122101665655,2329
244,0.9905543717254924,2366,0.9479932697320884,2350,0.9559371899988116,2394,0.8830818223913222,2403,0.95876379973421,2243,0.9188815852054074,2339,1.0868152317520683,2335
245,0.9260328451917242,2371,0.95936243930759,2313,0.9251044659482901,2427,0.9642973478542902,2318,0.969197128199815,2422,1.0099285623974632,2266,1.0099301841111477,2249
246,1.0567895032189223,2376,0.9500019545177885,2360,0.9723491469198637,2324,0.9236589823269998,2397,1.014539697876938,2326,0.8625679910046244,2463,0.9766734856224552,2423
247,0.9718570060872755,2307,1.081050189190177,2358,0.9917673513401513,2288,0.9205328122997877,2423,0.8964810975435992,2349,0.9824982607702147,2410,0.9302348784512124,2361
248,1.0599671979487881,2245,0.9967371039029789,2435,0.9225549796314998,2393,0.9597489230605623,2336,1.036833853079679,2311,0.8605291961163928,2387,0.8892453489037968,2410
249,1.0109214115861036,2405,0.9250670186810009,2361,0.9667416036232597,2376,0.9311151542717185,2313,0.9164698269966648,2357,0.9697118701799752,2359,0.8962028999042554,2439
250,0.9805454657304394,2371,1.0581876029524893,2344,0.8737087215536857,2387,0.9036052114533466,2393,0.9405059534751884,2373,1.0032371800442255,2350,0.9135735369168554,2384
251,1.0396332258182763,2334,0.9757654618082915,2314,0.9629996238151743,2323,0.8983609854388197,2378,0.8650804123020948,2360,0.9908732455027087,2413,0.9686097614761308,2339
252,1.066017589227983,2364,0.9435183100502448,2367,0.9193950488229239,2362,0.9099648748911082,2405,0.9932840374464039,2270,0.9389686075750324,2357,1.1288633598395077,2304
253,0.8990894359551901,2417,0.8720421243257517,2441,1.0081556338645339,2440,0.8662437156709132,2414,0.9819951262791816,2335,0.9318413181440923,2320,0.8809574238942268,2450
254,0.935082468972093,2401,0.8874235879256827,2415,0.9014320024209388,2369,0.8746515092922638,2456,0.8996929256044714,2323,0.8895436928133211,2330,0.9915342680019986,2349
255,1.0199150430170867,2327,0.8587592766458378,2440,0.8457883928605722,2407,0.8657503138779262,2437,0.9365494868847465,2401,0.9898264223555169,2362,0.8712239454234216,2372
256,0.9154761682889693,2388,1.0499167398835054,2319,0.9151751738036186,2369,0.8752357021608529,2388,0.9744346429485669,2319,0.866973603364637,2373,1.0974950993231927,2323
257,0.9078641384084561,2371,0.8873652746807087,2416,0.9117146732612639,2410,0.9611119418374748,2244,0.9125253272271149,2375,0.8756761391786031,2429,1.0165013422140878,2356
258,0.9457732294528818,2332,1.0871136522860054,2288,0.9976249264871689,2399,0.8683860995766002,2423,0.9235365755349284,2386,1.050185801779948,2402,0.9928290756354256,2340
259,0.9459037297674451,2390,0.9116685137311953,2348,0.8985457269548554,2433,1.045920753833427,2291,0.9114388149145076,2370,0.8419170238679916,2447,0.9249948435285801,2390
260,0.9773128180274445,2450,0.9770714219421958,2366,0.9126329000029878,2385,1.1337061508374944,2346,0.9639115037492317,2356,0.9677645161504331,2357,0.9053883065294828,2407
261,0.9071800927906571,2436,1.1389376047262951,2314,0.9488722685102778,2306,0.8980943614900476,2393,0.9070099225113533,2426,0.8423952737448006,2435,0.9727925672487792,2392
262,0.9550836640159626,2361,0.9268376062326167,2361,0.8906136346378729,2378,0.9514860134909995,2375,1.0252797738869237,2258,0.9983547300136707,2397,0.9715291012518148,2334
