,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
789,0.4981404370904385,1699,0.5027045654822512,1692,0.5098675068035445,1646,0.5039957218119236,1681,0.4967447578499927,1728,0.4903168539384886,1740,0.5017359056150639,1686,0.4977538036934438,1701,0.4982758938505579,1710,0.5018258884593798,1705
790,0.5049879076503573,1695,0.5071009821686472,1681,0.5159809238174773,1666,0.5066519606442758,1656,0.4983288500114111,1716,0.4909355993353746,1735,0.5006884231545594,1676,0.5032624869222145,1708,0.4961893750679151,1705,0.5064966229582367,1687
791,0.4985621515680885,1708,0.503173760963372,1684,0.5091884375051736,1678,0.5023780230726054,1674,0.49681304599802184,1728,0.4903626427475944,1737,0.5027925385713579,1677,0.4969373713324512,1717,0.4976376559178664,1712,0.5034729359281856,1705
792,0.5035758774051715,1701,0.5044461536141478,1670,0.5145667230658298,1668,0.5060588119391706,1675,0.5030174606215209,1719,0.49646763498763774,1715,0.5032636583493283,1691,0.49797248168116776,1701,0.4986951015957282,1711,0.5044696224383802,1706
793,0.49976850614580726,1705,0.5036140960905242,1680,0.5095359284200602,1672,0.5038146872253478,1687,0.49731468426766307,1721,0.49093483801146026,1740,0.5009756145955773,1690,0.49450292710767885,1720,0.4973047943069455,1695,0.5025313997589655,1705
794,0.5009624439872792,1698,0.5038607873115571,1682,0.5117966718715787,1662,0.5065961808224508,1649,0.4987797821350029,1722,0.49199225750834596,1721,0.5051246796319407,1682,0.4988169377928006,1724,0.4955200158343587,1707,0.5032406081682825,1703
795,0.4980806446785383,1711,0.5025550315719555,1684,0.5096081681416721,1671,0.5021677664302718,1664,0.49776226490204206,1736,0.49021857962147125,1721,0.5031948897297472,1683,0.4950975974584374,1712,0.4956448623170714,1707,0.5041440647462062,1705
796,0.5019393684248629,1705,0.5030550450514805,1684,0.5127446721443657,1657,0.5039900995165417,1684,0.5008593150942496,1700,0.49326258156728775,1732,0.5094452286697281,1671,0.4970343836170311,1712,0.4986503440944927,1711,0.5023482167851321,1706
797,0.49945211509896165,1695,0.5025550315719546,1684,0.5105550473594549,1664,0.5031981539729788,1677,0.4995967737125669,1719,0.49165493526079346,1731,0.501034690233167,1688,0.493033456638779,1721,0.4956231215249427,1710,0.5018477614961435,1712
798,0.5019166572883127,1684,0.5056495811808571,1674,0.5163046012420501,1661,0.5045316401797909,1660,0.5008453802045619,1721,0.4926685124094627,1737,0.5045137154636588,1679,0.4956590689385538,1720,0.49871685626512074,1700,0.5085751302956428,1683
799,0.49888770687418427,1693,0.5025338180700559,1684,0.5078007137579518,1667,0.5055825241160266,1679,0.49788013362570693,1730,0.49121173094664733,1743,0.5008526191493605,1688,0.4934261910298082,1720,0.4962017650105698,1706,0.5014448104468239,1700
800,0.5005909903226018,1718,0.505136939915507,1680,0.5105697161001109,1681,0.5034982691146113,1667,0.4974554240366861,1708,0.4924050110252098,1740,0.5039986401529977,1679,0.4934800379166203,1726,0.4968519067038517,1733,0.5033824400455811,1690
801,0.49930350837609483,1706,0.5040589421908284,1675,0.5066236357999351,1671,0.5025507485706019,1658,0.497858300373343,1752,0.4908719088659476,1739,0.5018577381714785,1673,0.49386599068925197,1728,0.4962894995479206,1716,0.50067645897309,1697
802,0.5007873081312282,1702,0.5021390279339326,1683,0.5067927947372332,1667,0.5102402902897284,1660,0.5021188225947125,1700,0.49434855858068,1754,0.5033925368578381,1687,0.49313890166152047,1722,0.5001584177075169,1713,0.504863661105063,1687
803,0.4972921513586929,1718,0.5024069956039932,1672,0.5081084690020798,1671,0.504070653236216,1651,0.49765535704670205,1726,0.49055915173998266,1742,0.5025741859564451,1696,0.49307991475934076,1721,0.49722029345382773,1711,0.5007702372045733,1691
804,0.5002047898684274,1703,0.5046781879334409,1686,0.5064935950744703,1673,0.5060392393730281,1678,0.4991910038251255,1726,0.4926652240458473,1736,0.5049384694705112,1691,0.4931903950199612,1721,0.49666886114828057,1721,0.5021401511604269,1691
805,0.4976974964600843,1710,0.502596401470109,1670,0.5070014588902573,1671,0.5033012116205244,1663,0.495846547495872,1726,0.49116192359109945,1744,0.5015866873960595,1671,0.4935748671566547,1727,0.4953542207311872,1717,0.5028852131239002,1705
806,0.5004516605780214,1722,0.5021430782077757,1696,0.5115573110828313,1649,0.5075689407089244,1660,0.5005168873370358,1741,0.4954468371950921,1719,0.5011496256532618,1681,0.4966961830633983,1715,0.4955062250571937,1716,0.5034533908458615,1697
807,0.49978198671482577,1706,0.502748159067611,1692,0.5065777922003186,1672,0.5010048279929796,1674,0.4960000054667836,1731,0.4909295124818071,1729,0.5005918358902265,1676,0.4932990795476481,1719,0.4977254781445916,1706,0.5009930008766446,1714
808,0.4977029030280726,1723,0.502069818356163,1687,0.5080735471983739,1662,0.5035465237603449,1676,0.49946034967971936,1739,0.4928283964588159,1723,0.5023711772623879,1676,0.49806247909918766,1714,0.5006126934559136,1717,0.5037077411331902,1700
809,0.4974492476948483,1718,0.5022456882474945,1679,0.5064935950744697,1673,0.5019947752673166,1673,0.49604420164318636,1717,0.49130141805150634,1727,0.5012975024822448,1676,0.494712633252861,1719,0.496735920533413,1699,0.5001930613170829,1705
810,0.4998405730158319,1705,0.5035273203495425,1693,0.5064491746651482,1675,0.5049084531523856,1693,0.4964389239215995,1725,0.49523837989212854,1737,0.5068033839163308,1679,0.49798047844692855,1718,0.5017022739965653,1705,0.500785904712648,1698
811,0.4978020381763391,1721,0.5042696351132621,1673,0.5074250056519892,1660,0.5010895866709917,1692,0.4954921025305915,1723,0.49124202402033373,1745,0.501851410292329,1683,0.4940485227107298,1728,0.49541502963415995,1723,0.5009638708010613,1716
812,0.5027626092130981,1692,0.507595414436731,1686,0.5105306087493284,1664,0.5046316048839657,1671,0.4962339120880407,1734,0.49346320705522245,1716,0.5011444163957971,1672,0.5001593402539152,1727,0.5015043636982476,1695,0.5046936555347386,1700
813,0.49761864416631274,1717,0.5020698183561643,1687,0.5064491746651489,1675,0.5012239885868518,1680,0.4970887291643055,1702,0.49154452126712705,1751,0.5023786440830583,1693,0.4936444505783696,1714,0.4954126930722376,1702,0.5006924132189855,1719
814,0.4997970239060362,1706,0.5049210164553378,1693,0.5076783982405364,1677,0.5056774708660695,1639,0.4982260752736662,1714,0.49859847999815177,1690,0.5083259429539507,1698,0.4969507818944525,1720,0.49731596881442647,1708,0.507533853803818,1680
815,0.4973485546046327,1704,0.5019261508000719,1682,0.5068313707802871,1676,0.5017076843227745,1675,0.49588784418755816,1724,0.49020160673248225,1724,0.5006677446334235,1679,0.4938008556718467,1711,0.49629117701290926,1709,0.5012290615995593,1711
816,0.4997701304713632,1705,0.5057160407089212,1681,0.506645939617506,1656,0.5035008316230849,1675,0.5009238974893009,1732,0.49333626873184366,1743,0.5050308536964342,1678,0.4980355809835664,1713,0.49658940570509286,1702,0.5043158142188285,1718
817,0.49833494775114956,1719,0.502041639524169,1687,0.5099074509269128,1653,0.5027012864727456,1676,0.49697335586404034,1722,0.49042325603639436,1748,0.5004251310714801,1676,0.49341738666867235,1721,0.497893593080203,1715,0.5000082028844586,1708
818,0.5041317712099608,1694,0.5054890942419863,1685,0.5099776935650236,1660,0.5066514015902202,1685,0.5012523502358832,1705,0.4956161854449337,1733,0.5031543832291392,1692,0.4979930621120208,1691,0.497963638333067,1722,0.5045226956707228,1721
819,0.4996122392100892,1671,0.5039651003597042,1695,0.5072569492190285,1662,0.5024019927398663,1692,0.4972619258872334,1736,0.49064132796077176,1745,0.5003510009898839,1682,0.4946091141072024,1713,0.49699103691200813,1701,0.5020724055782119,1705
820,0.5031224573094905,1711,0.5062741217712031,1682,0.5112531117318243,1679,0.5025495287000746,1658,0.49801404360806756,1733,0.4966375448463479,1729,0.5079787288810372,1679,0.4954238336734717,1720,0.49982052977080904,1699,0.5022699119279058,1696
821,0.4989692925421901,1721,0.5035808167057347,1688,0.5059230207039553,1683,0.5024921083443108,1687,0.49892651756739737,1717,0.4899879802170403,1735,0.500332375938788,1686,0.49396353325908504,1726,0.49586084788308527,1723,0.5024992923585484,1708
822,0.5007740159023973,1716,0.502641573233393,1684,0.506451483869056,1670,0.5027941370737786,1640,0.4967422433215756,1717,0.49350138559163254,1735,0.5118295087940219,1675,0.4972109575644382,1724,0.5015615872509405,1703,0.5070271744712129,1708
823,0.49840323754858085,1691,0.5024818646164385,1687,0.5079239430312664,1682,0.501369833947684,1678,0.4965798546470278,1734,0.49006880524441815,1733,0.5010648878710257,1681,0.4937377392912472,1710,0.49573917061057504,1713,0.5001422012910701,1703
824,0.5001952543811378,1708,0.5070922751548881,1683,0.511164729636506,1677,0.5053848068249276,1685,0.4987285644022668,1728,0.4971049423513975,1727,0.5032407607489188,1698,0.49582723416682295,1703,0.4965658124250868,1707,0.5009004942531162,1721
825,0.4978695929976826,1719,0.5033735530104747,1682,0.504995466681872,1679,0.5024177630328198,1686,0.4961663143208142,1728,0.4900342784704093,1735,0.5000849356059838,1686,0.4935515161445078,1729,0.4971803141433904,1715,0.5005839796596262,1708
826,0.5009588602240581,1718,0.5057910952148165,1668,0.5099461129779029,1654,0.5027106918544748,1678,0.49723533327748526,1717,0.4964638330692873,1737,0.5050204514611779,1674,0.4970056031388957,1709,0.4959438123386434,1711,0.5012829956785203,1708
827,0.49791643180204026,1705,0.5028062878273727,1688,0.5037492510818957,1679,0.5019828926198764,1661,0.4967074451609556,1722,0.49001321260900044,1735,0.5003699986632576,1694,0.49373346412983626,1731,0.4957046960789366,1715,0.4997873586228908,1707
828,0.5039287370236297,1695,0.505485483360781,1681,0.5060738304589653,1690,0.5027364440518051,1691,0.4991793802231749,1720,0.4946255057063156,1722,0.5048103675631308,1688,0.4989106393734162,1731,0.5007566328914793,1716,0.4997257307252688,1712
829,0.4992852220491377,1691,0.5014855880391079,1687,0.5056131481023874,1670,0.5015622685558404,1684,0.4950912704634749,1741,0.4900645881722122,1735,0.5012680623393746,1689,0.4935994888353046,1716,0.496020634849279,1721,0.501368960286542,1707
830,0.505393444279932,1694,0.5034494034803596,1693,0.5088488582141046,1673,0.5067541292466907,1665,0.4986207062533918,1734,0.49435894439194866,1725,0.507051085662334,1689,0.5002410352102423,1702,0.49535308906750364,1713,0.5036954405382201,1690
831,0.49814249241882735,1723,0.5014855880391079,1687,0.5035920796549649,1679,0.5027818597453594,1682,0.49838790047777953,1718,0.48989551242523643,1735,0.5013678438040805,1684,0.4943606919499975,1727,0.49580722898356133,1713,0.5004238785951395,1707
832,0.5037505539101531,1705,0.5064340191894677,1672,0.5036999154223719,1660,0.5011195659471196,1692,0.49663376942285903,1733,0.4923796259223498,1731,0.5026891684365281,1692,0.4974137623528111,1724,0.5007472145762297,1701,0.5015595123862941,1719
833,0.49758168472336667,1716,0.500579708295078,1694,0.5023652402372762,1685,0.5018973421317994,1669,0.4956373337808444,1737,0.4901257364713209,1739,0.5022777198786719,1691,0.49622600053524923,1722,0.49532716540028116,1710,0.5011077690247755,1700
834,0.49745418728727825,1723,0.504394408010546,1699,0.506988842718186,1690,0.5009634668284748,1680,0.4955000939165717,1716,0.4932364972175389,1729,0.5040337347567864,1683,0.4953211560517829,1719,0.4951888872284544,1728,0.5030103679471105,1711
835,0.4973721052493108,1715,0.5020167160580825,1693,0.5031633814794129,1673,0.5012918428530907,1693,0.49549656474840814,1742,0.4898955124252363,1735,0.4991723735111104,1687,0.4936424952039986,1729,0.49468867053211785,1728,0.5013926700090897,1705
836,0.49913604184802435,1707,0.5044686156280761,1694,0.5029534969136062,1684,0.5015607404106903,1687,0.49710521052806034,1732,0.492540955653785,1733,0.5052569982446851,1689,0.4932779382677051,1715,0.49871190502913465,1701,0.5020530061556236,1707
837,0.49764902249161813,1716,0.5006931185726846,1695,0.5038437039743034,1682,0.5029050849673216,1685,0.4950411732053987,1747,0.4916279019731561,1732,0.5002165408343313,1689,0.493956797871774,1727,0.4935650425134571,1720,0.4994143434702151,1708
838,0.5002428181829066,1711,0.5037588339038155,1695,0.5062839459214304,1702,0.5024700813554128,1666,0.4996486207347998,1731,0.49573925960174764,1737,0.5009464544350074,1687,0.4930086815781081,1706,0.49515271092915025,1720,0.5020579706492947,1703
839,0.4986469759670725,1719,0.500170811053016,1688,0.5042761899827118,1669,0.5007294397743741,1693,0.4959067513129727,1742,0.4913184764915618,1735,0.4997551543900166,1679,0.4931533413890396,1721,0.4932135433940498,1720,0.5012965184407776,1712
840,0.4989630365973922,1703,0.5050175540973098,1693,0.5070353180503306,1682,0.5010604708728004,1693,0.5001753428431223,1741,0.4987490620795166,1731,0.5004819483130064,1692,0.49667077846844665,1722,0.4972121975058168,1723,0.5030693649603791,1718
841,0.49722358640096637,1715,0.5012016572156479,1693,0.502817843114729,1686,0.5024949678409117,1676,0.4974930593846035,1736,0.49113159207720225,1741,0.4994621637703324,1692,0.4953324388365817,1711,0.49416365558004316,1736,0.5001895234326461,1710
842,0.5011428320546816,1706,0.5045329676177187,1690,0.5109593664494968,1655,0.5010868942924678,1669,0.4973334755458375,1751,0.4935274716329088,1727,0.5045778669773328,1684,0.4951343728584887,1712,0.5014167724886919,1726,0.5042528897149801,1698
843,0.4981166823312379,1727,0.499363050884982,1696,0.5025267922969943,1676,0.501599182389246,1675,0.4966484937052308,1745,0.49094427757465625,1734,0.49933794942419896,1690,0.49212810495663806,1723,0.49318353614584015,1733,0.49964819592042,1711
844,0.5034833036996533,1700,0.5029075582106934,1682,0.5074897490328173,1697,0.500277240140326,1689,0.500246469632001,1719,0.4931250081498906,1728,0.5039757729511096,1688,0.49560883948507495,1702,0.4974421982462438,1719,0.5026150534824204,1723
845,0.49825328768763516,1712,0.5002345141071609,1689,0.5047978054043407,1678,0.5006702851572152,1685,0.4947109306527086,1746,0.49138222634759665,1739,0.5000401746785441,1679,0.49246657719951625,1715,0.49376447127913037,1725,0.5012585724946124,1707
846,0.4994019503101801,1702,0.5011649011081787,1673,0.5083817446012955,1673,0.5004852327474778,1690,0.5029924103697391,1726,0.49305003580509776,1728,0.4990048962823435,1684,0.4947790054144346,1734,0.4959817471878899,1719,0.5007385521084363,1715
847,0.4988089734970796,1728,0.5008701617073833,1696,0.5031141887551484,1686,0.5008890007713346,1679,0.49550702210828496,1742,0.49173526593903133,1733,0.49823860506598666,1695,0.49310160313029106,1719,0.4939440066077988,1727,0.5007052479146467,1710
848,0.5020816682453526,1724,0.5006390229087209,1679,0.5050322218477356,1681,0.5002886916079214,1685,0.4991534733560141,1741,0.4928594529989224,1741,0.5024338645538207,1695,0.49300058178728057,1734,0.4969128244333496,1723,0.5001842272902376,1700
849,0.4985376160940886,1703,0.4996066581646527,1691,0.5029139721165208,1675,0.5010960608413849,1694,0.4950455188973059,1746,0.4908875044298861,1723,0.4990595943084058,1693,0.49208132917829345,1719,0.4931835361458408,1733,0.5004024662409238,1705
850,0.5026245747870927,1721,0.502228045941822,1683,0.5060998066887518,1682,0.5002744223736452,1689,0.49797670529707,1749,0.4951157025579983,1724,0.5049691144855667,1698,0.496007680588455,1746,0.4980732950355914,1733,0.5004656716185675,1719
851,0.4964673022133486,1724,0.5001355100785916,1680,0.5023785110211944,1680,0.5006031184826739,1700,0.49556877569921975,1742,0.4904756668865363,1738,0.4994185630513257,1706,0.49228669724695623,1712,0.49496458809139104,1719,0.5000667237853353,1722
852,0.5011068200682068,1698,0.500600923666109,1692,0.5060451549052237,1653,0.4999438807386738,1689,0.5005496384688527,1735,0.49592349485936194,1724,0.5026654310654299,1693,0.4939675062755244,1711,0.4968320496272923,1714,0.5024973131710911,1713
853,0.49781494447256963,1728,0.5006931879651382,1696,0.5050498110086391,1686,0.49993756616995605,1689,0.49652106703870363,1743,0.4924931906100601,1722,0.499317785891927,1703,0.49208196039460994,1713,0.49327100643444516,1720,0.49938417286895537,1702
854,0.4972122915749585,1712,0.5039551026692415,1678,0.504474429987784,1687,0.4998297037667771,1690,0.49855570651965775,1722,0.49358323818854316,1719,0.5003113412111567,1701,0.4949633881154785,1715,0.4989462148345574,1737,0.5035521694602937,1702
855,0.4979562694231829,1718,0.4993542184088504,1691,0.5007989412738134,1682,0.5010329967951322,1690,0.49596052770593685,1742,0.4914131274956681,1725,0.4986058231997388,1701,0.4933920665659419,1714,0.49318353614584104,1733,0.500705951149601,1698
856,0.4987822265299553,1719,0.5047697421845436,1669,0.5047667361581817,1677,0.49975113126544074,1686,0.4981121824651684,1726,0.4950514349183735,1731,0.5022783342390722,1681,0.4966113317989582,1708,0.4955264617098287,1715,0.501806329151916,1708
857,0.4967843853416796,1722,0.5005295183052783,1676,0.5028704742457161,1678,0.5001705577452951,1693,0.4959061125556473,1737,0.4915092137522926,1729,0.49888600147456874,1694,0.49385373963904056,1718,0.49368749186896926,1727,0.4995648726045159,1703
858,0.5037081773725204,1715,0.5032029077395149,1682,0.5041152673902061,1685,0.499340804540733,1686,0.4984940919954275,1746,0.49596985208012173,1739,0.5055594834314164,1678,0.4941405329053721,1724,0.49614540840936194,1723,0.5031528539427537,1708
859,0.4963577207320416,1719,0.5008327500897776,1692,0.5025108518535585,1686,0.499458876564088,1683,0.4958855915949717,1746,0.4912876394059179,1732,0.4983685616701301,1696,0.4936389271430584,1721,0.49323613658287646,1720,0.5016794401608216,1698
860,0.49670997164307823,1711,0.5031192493686765,1655,0.5052073389358112,1693,0.5001466747381726,1686,0.4990218070229039,1737,0.4919352994209447,1740,0.5019637947219258,1691,0.4990757340750015,1712,0.5000207638608098,1721,0.5018191807395392,1715
861,0.49673916740552354,1719,0.5014041699685449,1666,0.503126162786884,1691,0.49920422647395124,1690,0.4962512572738824,1742,0.49075740555100933,1751,0.49894653191800836,1690,0.4938701880789185,1714,0.4948876235885363,1723,0.4994643358979398,1692
862,0.49722323059991363,1716,0.5018441091232028,1680,0.5046925476782895,1688,0.4986365490765667,1690,0.5016051148836492,1752,0.49650135217121183,1723,0.5001289188297021,1707,0.4954816187550804,1723,0.4979535405929827,1724,0.4999247842024998,1708
863,0.49755769018868395,1706,0.5008603608505345,1699,0.500140285717758,1696,0.5004128339894496,1690,0.49474627880162714,1742,0.4906828085475073,1726,0.497893484835795,1692,0.4931164889284919,1708,0.4953610899356632,1708,0.5002124207331989,1701
864,0.49716658216914567,1710,0.501861024353347,1694,0.5103583615160016,1699,0.4989106728929906,1686,0.49558162769204506,1738,0.49603074560435895,1718,0.4983427361419017,1687,0.495085478058166,1714,0.5016064620490857,1739,0.5024259765166201,1706
865,0.49648807642617965,1719,0.5003663188647924,1672,0.49992269685120616,1701,0.4990355918394751,1695,0.4959198070542242,1743,0.4911225579329957,1730,0.49856575296530775,1691,0.49216048721362804,1708,0.49409867265701213,1727,0.5004450856690557,1701
866,0.4973649993689058,1716,0.5040803760589813,1673,0.5065341368104644,1698,0.499121773342532,1691,0.49584895652002786,1751,0.4960730743718479,1733,0.49999421135789557,1712,0.4951310700607113,1710,0.4992212090427938,1725,0.5000717318995146,1710
867,0.4976754462139599,1724,0.5002113529966853,1675,0.5016023530878514,1687,0.49903406354766044,1692,0.49459085551370907,1741,0.4908643851929035,1736,0.49848807689380825,1690,0.4914914304442731,1720,0.4929095662218058,1730,0.5009451312895643,1696
868,0.49657504972057553,1712,0.5046748299189863,1662,0.501375716614038,1682,0.4985657504058088,1677,0.5033023790590518,1731,0.4954088547315993,1718,0.5009977915929964,1680,0.4955177664459633,1726,0.499800967742166,1724,0.5007908393363121,1705
869,0.49723230954102426,1714,0.5004925589452915,1667,0.500654988894364,1680,0.49883223731648685,1702,0.4965366756814867,1720,0.4901943303824349,1742,0.49956652862823886,1687,0.4919268297962954,1720,0.49353169710356015,1723,0.49957457343374884,1702
870,0.4971929576462644,1719,0.5051006135444258,1665,0.500055133855703,1704,0.4984037424093736,1683,0.4953762322494305,1731,0.4915196512637715,1725,0.49966311669530156,1699,0.4957149739411326,1710,0.4964920756389992,1725,0.5037713691443673,1694
871,0.4969912612226802,1719,0.50180987757204,1691,0.5007707366597066,1707,0.49995988817110465,1679,0.4947662869396386,1743,0.4901617060145123,1750,0.49945774041103064,1692,0.49096537145892705,1720,0.493430126552053,1732,0.4999051314069814,1706
872,0.4967720727741012,1719,0.501738724002481,1668,0.5035161789399207,1700,0.4983457615606601,1701,0.49731496125985897,1743,0.4925894209736288,1718,0.5011898406127356,1697,0.4953463412408703,1729,0.49594566916288,1737,0.5007079644341312,1706
873,0.4982902787007067,1709,0.4988751297538459,1676,0.5021476938492174,1670,0.4999576219005743,1700,0.4946381023785303,1749,0.4913035034002094,1729,0.49842212902967475,1695,0.4903366244302959,1717,0.49322777507963117,1736,0.49951002256817423,1705
874,0.49753075123690804,1713,0.5041051011572925,1675,0.5026313018218204,1679,0.4996895980228509,1696,0.49838161321314717,1732,0.49304228459239074,1730,0.5025854044189433,1680,0.4908441017469931,1730,0.4984519692507875,1740,0.5012689133180791,1701
875,0.499492363090822,1701,0.5020284212780735,1684,0.5008651476599798,1684,0.49980469154489043,1676,0.4935888266148748,1745,0.48920818742690814,1734,0.4978470056211908,1696,0.49105366092803804,1710,0.49559025266813866,1728,0.5002304542620367,1710
876,0.4956557375367299,1717,0.5032891228406202,1682,0.5024097005266462,1684,0.4985710221395641,1701,0.4971312190633098,1727,0.49192455530613505,1725,0.5033903997269586,1707,0.49229286090030666,1719,0.49695687106201164,1717,0.5018391430716416,1710
877,0.49822406791339297,1718,0.49907876965737746,1681,0.5015980062931281,1696,0.4989119249094492,1689,0.49535670182478797,1739,0.489847006501523,1736,0.49826728937924814,1682,0.49262393646953906,1712,0.49285815929182775,1728,0.5009366025578674,1698
878,0.49582410632731755,1719,0.501686921362401,1689,0.5012203219580061,1690,0.4981591043476025,1695,0.4955358531235036,1741,0.49323672905984556,1703,0.49825488689108743,1708,0.4958586757556377,1721,0.4938469749006297,1727,0.5017798492380551,1693
879,0.49681548078725524,1716,0.499382438305657,1682,0.5010470663120898,1685,0.49810931727517443,1700,0.49479727999996276,1735,0.49155192182179164,1728,0.5000446817878718,1694,0.4922571221350132,1721,0.4933023851508334,1725,0.49959631299476126,1704
880,0.49596404262739435,1714,0.5026729643283196,1664,0.5090074785952785,1689,0.4980215209504854,1699,0.4990729334821262,1746,0.49338571031226636,1722,0.5002923661738836,1711,0.4932864734364574,1709,0.5003656999029773,1712,0.5011975381520342,1710
881,0.4960192527435942,1716,0.5015002241955216,1684,0.5002789655080243,1691,0.4993852754890227,1690,0.495669655091377,1744,0.48974528838197007,1725,0.4984131084499534,1690,0.4921682689227893,1719,0.49584067808307397,1720,0.4995077688707255,1708
882,0.49590792027067043,1721,0.5024457855661846,1669,0.5022719812016675,1695,0.49854414864857105,1698,0.4967115785197172,1715,0.4913337092156546,1743,0.4988059294308672,1702,0.4961213498516647,1711,0.49881691671583445,1719,0.4987500397884157,1710
883,0.49827999604694057,1719,0.5006748325682016,1677,0.5014173352914668,1692,0.5008870459728862,1692,0.49416511981533656,1749,0.48993274923261715,1734,0.49866042940068395,1697,0.4909414213338515,1733,0.4939063950989635,1730,0.5007943910256526,1713
884,0.4958508167267826,1723,0.5020685002645278,1686,0.5014028516197719,1685,0.49794642086734875,1704,0.4975611766186235,1748,0.49778023660390835,1693,0.49998772981212364,1682,0.49300773804179004,1737,0.49351095591890365,1723,0.5013603812728556,1716
885,0.4968784943020991,1715,0.5000371184041872,1681,0.5009695400339339,1687,0.499048545053536,1697,0.49492710486085684,1749,0.4904617518769845,1738,0.49796538024409337,1704,0.49094177213962004,1718,0.4954409919016858,1735,0.49929433066532686,1712
886,0.49564151848586363,1719,0.5005438302156305,1679,0.5020276243040587,1683,0.4978709221063105,1709,0.495608387263737,1742,0.4916543699201479,1705,0.5031527766951006,1692,0.49376354679931195,1715,0.4992727421001681,1721,0.5030228578970443,1707
887,0.4969212400050552,1714,0.49974560727616546,1675,0.5013944998772975,1698,0.4987839494737563,1697,0.49611440582773375,1732,0.49049792603625725,1739,0.4981858225081176,1686,0.49076324888244216,1717,0.4929505600940594,1724,0.5010153585809275,1706
888,0.4961114507429118,1719,0.500220848189461,1699,0.5024703898349422,1697,0.4978475850418094,1709,0.494841392084684,1727,0.49226050106369046,1732,0.4990399997269156,1713,0.49705900958612653,1713,0.49575595399547107,1722,0.5021320231551407,1716
889,0.49712184724895225,1714,0.49953021288602156,1693,0.5009431845449475,1690,0.49848064907140616,1698,0.4972550613716293,1749,0.4899417118579847,1734,0.49855297436586204,1690,0.49062067847160834,1720,0.49377689456973517,1731,0.4992588349231544,1711
890,0.49627228136102886,1703,0.502061927865527,1701,0.5070443211089292,1686,0.4982032615738432,1691,0.4990728649891221,1745,0.4912589341356112,1722,0.5024042355564869,1692,0.49505589314923926,1701,0.4957266005460919,1732,0.5016160563658177,1709
891,0.49814875120562435,1713,0.5014659465421039,1658,0.5008053015364367,1689,0.4994622486490855,1709,0.4934948653181784,1730,0.490727975967989,1731,0.49996620121874136,1686,0.4931538524636075,1703,0.4945651639832025,1733,0.5006208832555811,1702
892,0.4961457301087681,1714,0.503751546237098,1669,0.5044069634821111,1688,0.4985690817754199,1709,0.4981747447545324,1733,0.49510409275577505,1697,0.4994484314053753,1706,0.49329712105543455,1735,0.5008172788046715,1710,0.4974574457405274,1705
893,0.49610689423323856,1719,0.5003054375010617,1674,0.5005873428965086,1701,0.49862434362178315,1705,0.49338464381728325,1731,0.4888284298974057,1740,0.4997595519706124,1702,0.4913535720085325,1720,0.4945719445431383,1743,0.49896716631235527,1710
894,0.4957801269620018,1718,0.5005159492908584,1694,0.5000757853195108,1693,0.49779083163055826,1708,0.49684332984419466,1732,0.49576726459826237,1731,0.5028645759687143,1697,0.4987963046120199,1731,0.498308770611585,1718,0.5029577896444812,1708
895,0.49737799081323075,1712,0.4997624469825757,1672,0.501354018883119,1706,0.49855742859815666,1700,0.4938936827901364,1728,0.4902572991926546,1732,0.49758845826849285,1696,0.49068614462892135,1728,0.49422804347164223,1726,0.4982088250002209,1710
896,0.4959008691106115,1719,0.5007785278371581,1695,0.49987370807262377,1693,0.4982461635621564,1708,0.49610918014356925,1723,0.49560631520880116,1731,0.5029471991566816,1699,0.49162594390905034,1720,0.4983939883954216,1717,0.49823891627705696,1698
897,0.496376603368777,1713,0.5011144018591873,1679,0.49890831362875493,1693,0.4994045076609516,1708,0.49294404591414903,1718,0.49009057902529596,1740,0.49827890232915395,1688,0.49245567836582044,1721,0.49409337949334625,1720,0.4981220925983685,1710
898,0.4955200564329835,1718,0.5017367176772468,1691,0.5046126107748892,1694,0.49789528862599136,1701,0.4937876466364331,1749,0.490006863898799,1725,0.49939314866749285,1711,0.4937919091432284,1704,0.4987892888497904,1723,0.5032702443503647,1714
899,0.49865750578784745,1711,0.49959318183836,1667,0.5014472528476126,1706,0.49815401656530744,1704,0.4934888203937921,1739,0.4900787219357344,1741,0.4990901036076192,1695,0.49172922445349027,1711,0.492929434265085,1728,0.4986693560986366,1700
900,0.49604159015327876,1708,0.5023317668187316,1664,0.5034844076690663,1686,0.49780757411251686,1707,0.4931390127529711,1735,0.4929248551122133,1725,0.49929160588516086,1679,0.49547299304495857,1721,0.496627732741114,1729,0.5023571028912336,1718
901,0.4974481417119315,1720,0.49819615376705245,1687,0.4990521445629043,1690,0.498075905723903,1708,0.4950979045500194,1718,0.4919988927913524,1733,0.49756586987022855,1696,0.49072485982023256,1717,0.4943061409652666,1723,0.4985320641194707,1708
902,0.4963743432615957,1709,0.5007331562528737,1705,0.5012241140795648,1704,0.49779184607585514,1709,0.49602380184682915,1751,0.4918629182501502,1733,0.4997540258958628,1718,0.4943741073245901,1722,0.49398590780157603,1740,0.5065691398355213,1697
