,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
789,0.5176443520479971,1685,0.5077377603079435,1699,0.5035998546294467,1704,0.5133585707958371,1652,0.5180637872792518,1622,0.5095506033781692,1669,0.5074413845546274,1691,0.5010975460156417,1713,0.5349296053619156,1628,0.503407892931268,1677
790,0.5172901139001365,1664,0.5025272385576862,1678,0.5163352241409404,1669,0.520337070084161,1637,0.5188115748200017,1632,0.5102702039398401,1661,0.5113250355291757,1686,0.5038887545627088,1739,0.5162667431984812,1661,0.513020034626174,1665
791,0.5172877490325035,1685,0.5093833205965821,1684,0.5032225414740037,1713,0.5151998644727208,1672,0.5198235761728357,1636,0.507577712897019,1653,0.5095365131093621,1672,0.5014529437231297,1719,0.5230543875790215,1659,0.5043157520050356,1669
792,0.52935483225532,1650,0.5028980661733442,1677,0.5070939457819001,1691,0.5169763430929015,1646,0.5221170859367863,1637,0.5156285699112432,1664,0.509373296448904,1697,0.5115846749979834,1710,0.516358974972299,1646,0.5115489612443489,1667
793,0.5129204801462095,1687,0.5090996736043545,1667,0.5065492051639775,1684,0.5152148658580844,1676,0.5172914650161122,1656,0.5061144668294223,1675,0.5104599382307803,1653,0.500681713027711,1741,0.5278548025305351,1634,0.5053112129536864,1669
794,0.5259907781563535,1663,0.5041107995992963,1679,0.5059210700735886,1686,0.5199594885955616,1646,0.5304082950314416,1643,0.5105635765213329,1665,0.5135364973639426,1660,0.5054460198537689,1696,0.5206956544006162,1655,0.5048404553979361,1647
795,0.5120241906968549,1693,0.509301943588806,1687,0.5048498353078749,1717,0.5132183258109542,1647,0.5202952639707579,1651,0.5095697206694637,1664,0.5092510336995133,1692,0.5003233315998448,1740,0.5224186082065779,1658,0.5016742265190118,1678
796,0.5263194411450332,1679,0.5020921562722526,1687,0.5092374182998926,1692,0.526733861494797,1660,0.5340905336148924,1639,0.5159600823869782,1669,0.5098774326563917,1667,0.503164915702608,1716,0.5195693578445287,1642,0.5036263686509441,1692
797,0.5141433387032807,1666,0.5061557592896736,1686,0.5019967566164318,1697,0.5138169645724084,1668,0.5186409005414044,1669,0.5093420487223356,1657,0.5077375757903613,1694,0.49876467409303726,1724,0.5416988478558316,1584,0.5036656273586081,1671
798,0.5344343837863732,1651,0.5021358773736065,1681,0.5133497835924771,1687,0.5232971600629585,1698,0.5351885577001849,1669,0.516174429392844,1651,0.5247115851892611,1648,0.5095886771902178,1738,0.518678540077575,1656,0.506637559506703,1671
799,0.5108433723424257,1698,0.5095449885796003,1692,0.5038291007291706,1673,0.5133584167096743,1670,0.5170041201724872,1653,0.5090937771853267,1672,0.5113870528324009,1695,0.5008425890669725,1723,0.5225070751922285,1622,0.5020848503734231,1675
800,0.5226997992772214,1649,0.5031804598813651,1686,0.5144593213110362,1681,0.5192942046845956,1677,0.5251102942572695,1654,0.5081754188810629,1680,0.5277222158182855,1656,0.5110180438852893,1697,0.5159891107697904,1668,0.5066097245079306,1692
801,0.5143287340222603,1689,0.5060663030613209,1687,0.5049794642498031,1703,0.5130659342298614,1686,0.5167496138516733,1655,0.5092963762886343,1659,0.5068552366525901,1678,0.5022413401061351,1731,0.5389560165292573,1606,0.5041257647926323,1680
802,0.5186696205348758,1667,0.5023907701201578,1673,0.5061869829013441,1707,0.5132692032487636,1688,0.5280860783815426,1613,0.5114698426673722,1674,0.527039941075969,1677,0.502040529686891,1726,0.5119726749955801,1663,0.5086174892479065,1666
803,0.512682063176944,1689,0.5125552739310556,1691,0.5036069262133218,1701,0.5110271847924182,1692,0.5186995429097032,1665,0.5094182597670625,1663,0.5089311809613616,1667,0.5018511709835782,1725,0.5202265318445266,1646,0.5012377149598468,1678
804,0.5328206153619706,1646,0.5029029206149209,1675,0.5041494737907664,1705,0.5143341018542952,1702,0.5370961239388536,1630,0.5127967448436356,1642,0.5192535803801285,1666,0.5055871748248687,1717,0.5136478639217639,1685,0.5053803373192466,1674
805,0.5132774794959595,1694,0.5142769166048495,1672,0.5051745958551909,1691,0.5097843674002317,1681,0.5169727438396897,1658,0.5061498765036704,1668,0.5096530603942571,1678,0.5010347157192515,1738,0.5252861235434,1620,0.5028806476393363,1681
806,0.5181980948745933,1669,0.5049648856287335,1669,0.5066527252579941,1677,0.5122187458027592,1684,0.5171063701387774,1635,0.5096584428498196,1651,0.5135674311348459,1654,0.5064113500632318,1741,0.5254461606523239,1650,0.5118582231454659,1700
807,0.5176928395934264,1696,0.5101143795373793,1686,0.5034032365920778,1699,0.5102217875684133,1693,0.5182290510431913,1659,0.5082714475238702,1668,0.5136102697269334,1661,0.4997244745892791,1727,0.5159399422631881,1641,0.5015554040668548,1701
808,0.5212378484754955,1687,0.503825786275083,1661,0.5066681483857527,1685,0.520504305904269,1708,0.518840113071973,1622,0.5177677132884467,1677,0.5128978902831587,1667,0.5081700110491005,1732,0.513735044165407,1641,0.50782319071718,1663
809,0.5154804577321997,1671,0.5097401736166416,1687,0.5037467367157368,1667,0.5103527897701171,1685,0.5149518668493018,1654,0.5074172759297086,1667,0.5074183491336715,1676,0.5022317262874244,1729,0.5172661128067605,1645,0.5019090436572695,1678
810,0.5201766295045789,1680,0.5056526010573408,1666,0.5092702618875131,1708,0.5181171372545493,1663,0.5221158821612594,1656,0.5177796137551665,1660,0.5181434574312669,1653,0.5040800502709039,1737,0.5099095990997056,1653,0.5085863662350533,1673
811,0.515979717485326,1675,0.5100499251372982,1678,0.5024575806035472,1694,0.5120508368122382,1686,0.5139166019681547,1643,0.5079714167263133,1649,0.5088792166177988,1661,0.49961282803168655,1729,0.5144430951710524,1639,0.5020174692539364,1678
812,0.5233302446841545,1686,0.5037966503418009,1681,0.5119316184235386,1654,0.5131946427614411,1697,0.5155373813291649,1667,0.5126613593329529,1653,0.5178971802559859,1684,0.5088240107738483,1719,0.5083109120660683,1673,0.5051833758080304,1693
813,0.5190193865096653,1679,0.5102871277110427,1686,0.501682577355601,1693,0.5153518465419789,1679,0.5155053395371249,1645,0.5077293091390007,1660,0.5056351450620185,1693,0.4985715624648011,1721,0.5252860680258039,1652,0.5024876099191702,1671
814,0.5214025680320591,1644,0.5078260993131045,1659,0.5028074917462246,1696,0.5168676331669961,1673,0.5253236032758208,1608,0.5180350743106963,1654,0.5150529143282124,1698,0.5108126133334288,1690,0.5152053218194977,1646,0.5131704479428054,1670
815,0.5131890128332076,1685,0.5155452006233161,1671,0.5055381098580235,1684,0.5085067607222551,1676,0.5164855893089341,1657,0.511646042251175,1663,0.5085103330143758,1697,0.5001032787848174,1717,0.548679388967854,1605,0.5060246555704855,1674
816,0.5201077873840896,1672,0.5059882662125096,1680,0.506455430569833,1679,0.5097025560203433,1680,0.5191084827346197,1651,0.5096500877174467,1663,0.5162780601867296,1694,0.5016738186451065,1692,0.5190863691252579,1674,0.5080520141478976,1643
817,0.5124344953116524,1693,0.5094089548714504,1692,0.5029802120530851,1698,0.5103782872339164,1685,0.5174955039100757,1643,0.5076651725925869,1670,0.5087694738133031,1710,0.5010066810954066,1723,0.5455760437890131,1628,0.5048803182359028,1689
818,0.5224358938264464,1676,0.505372782988526,1699,0.5068195472311657,1685,0.5206419315017768,1632,0.5211298038858805,1620,0.5070703228320079,1650,0.5105999698298027,1680,0.506176940857325,1713,0.5263699848998655,1668,0.5124161004383984,1682
819,0.5153351555160776,1698,0.5058584304019679,1694,0.5026171958918424,1694,0.5098242485133978,1702,0.5181152894431558,1646,0.5059009548072402,1661,0.5083466920222195,1687,0.49787250896636037,1732,0.5082513933194847,1689,0.5013312902944764,1686
820,0.5188452838436879,1672,0.5042161113591196,1676,0.5097500002587103,1700,0.5173042604629399,1691,0.5294200056947429,1637,0.5067052686355332,1658,0.5101240898967647,1699,0.5033584454539435,1723,0.5093149188201823,1681,0.5097576318908346,1655
821,0.5103768680612791,1698,0.5149831606721609,1681,0.5052420994588274,1682,0.5097248408202936,1668,0.5149986218761149,1632,0.5099601562911488,1662,0.5085506787634697,1686,0.49650078272568643,1728,0.5101931932934298,1683,0.5021212276048023,1678
822,0.5137046057671603,1664,0.5034234627370956,1699,0.5059036019657026,1692,0.5106091447189368,1692,0.5251642880018238,1630,0.5077127413047884,1659,0.5114085500074506,1685,0.5019348035811151,1709,0.5161288944147736,1685,0.509275404415648,1653
823,0.5114498944137821,1684,0.5162861734156302,1683,0.5018851235567063,1695,0.508391259016328,1695,0.5152623283552343,1650,0.5068677351503887,1665,0.5086963886490026,1682,0.5004819465133791,1732,0.508602049119658,1675,0.501783116697958,1693
824,0.512404100827918,1666,0.5060682657101239,1687,0.5057000704384977,1673,0.512679743350389,1662,0.515352159376625,1636,0.5061480404891363,1669,0.5119659546808198,1671,0.5052471779079455,1727,0.5190943299914775,1662,0.503631055053943,1678
825,0.5165698016431428,1690,0.5145043289113603,1696,0.503040914153006,1690,0.5075299561357425,1704,0.5167263190756156,1632,0.5074992357855896,1654,0.5098200543122063,1678,0.4973385997887878,1729,0.5112835076185052,1653,0.5032963594142108,1669
826,0.5264162426939585,1661,0.5068894864819671,1673,0.5054994033901665,1692,0.5177958354565919,1699,0.5199957764011416,1624,0.5056284801991751,1661,0.5093838861816327,1686,0.5151022776205607,1718,0.5188025219291624,1656,0.505825140805396,1681
827,0.5147267814670019,1684,0.5103619303851724,1662,0.5029868609836253,1696,0.506845522852681,1689,0.5138866863092221,1645,0.5065019794288387,1666,0.5069761189987638,1694,0.501557772427421,1740,0.5089693075303439,1676,0.5048132855995918,1681
828,0.5199212917589233,1669,0.5034671945125847,1693,0.5029183389055993,1682,0.5120596294095725,1695,0.5206397538302354,1625,0.5053563392040186,1663,0.5124107569461729,1700,0.5009170728863375,1719,0.5164448585118662,1670,0.5052779518706754,1698
829,0.5125939678719298,1692,0.5165191976339479,1658,0.5037335719275098,1708,0.5064265707444726,1707,0.5166986206964282,1650,0.5072375782212257,1665,0.506381752028884,1689,0.4976774222236447,1724,0.5093151055584882,1694,0.5020180009348489,1679
830,0.5167594906213056,1688,0.5049395060776775,1676,0.5036123909814243,1692,0.5188048184943108,1670,0.5236258552720662,1615,0.5060989529020696,1676,0.5035801437153424,1703,0.4993202581207294,1702,0.5109675937537118,1695,0.5043784497759206,1666
831,0.514531323008418,1687,0.5069932484938023,1686,0.5008503516002022,1707,0.5055686216185017,1738,0.5170273214863735,1645,0.5062487336126227,1672,0.5040882607237261,1714,0.5006831783093113,1732,0.5141132113659368,1662,0.5031434978712842,1686
832,0.5301578671756928,1681,0.5037970387243337,1692,0.5022211882164217,1697,0.5100035443828466,1718,0.5174224772799042,1612,0.5049995356259448,1663,0.5093683707747896,1698,0.5087761114326473,1703,0.5117481030892559,1674,0.5134569709366548,1672
833,0.5129999301061,1689,0.5145463460268984,1691,0.4989894433216187,1696,0.5061908339632308,1725,0.5168322227224699,1620,0.506279955055126,1648,0.5064903755486008,1697,0.5001601875918731,1731,0.5105326120718335,1689,0.503783488093258,1684
834,0.5196687845760186,1689,0.5034372365409623,1704,0.512642841507856,1671,0.5128923985587881,1730,0.5271268892689464,1612,0.5057174549625413,1667,0.5075588049712021,1704,0.5015315338552805,1737,0.5175648749623017,1668,0.5075093196949657,1693
835,0.5111217440884477,1680,0.5104147702890515,1696,0.5009829697951287,1700,0.5047555451201399,1726,0.5164817870829794,1645,0.5041229329283556,1657,0.5036528082181148,1709,0.49722840011329156,1712,0.5121731902532596,1665,0.5047606860296421,1666
836,0.5217307220666136,1656,0.5043693947562639,1687,0.5101059321569384,1684,0.5212721619175711,1653,0.5177552140056805,1636,0.5051125961591626,1657,0.5076812417924188,1695,0.5086575894994817,1727,0.5085284312973053,1682,0.5181780294367477,1668
837,0.5137416116624849,1674,0.5120266409842542,1680,0.5012274366940919,1694,0.5054617774601327,1735,0.5177904733275442,1653,0.5083063608143751,1668,0.505892936742901,1699,0.500423135193764,1733,0.5103205930366587,1666,0.5029360345752184,1674
838,0.5130385032067799,1696,0.506172859130419,1679,0.5111941437315128,1671,0.5071316960709267,1713,0.5188505972353553,1627,0.5056110778446702,1667,0.5152012444555268,1681,0.5037438383297839,1726,0.5083234719948754,1662,0.5084494968189188,1667
839,0.5124752604036158,1670,0.5086353694395602,1687,0.5018812109123606,1704,0.5082353842275593,1717,0.5178716650946082,1635,0.5049239129094283,1664,0.5073029006942817,1707,0.49942584967754644,1730,0.5098538054972168,1694,0.5026592844471199,1690
840,0.5160748635155769,1681,0.5062776962956058,1692,0.5075175366888782,1682,0.5096600852951039,1726,0.5239228974501673,1635,0.5049924822951047,1673,0.5058773865877845,1695,0.5030984212160353,1718,0.5152591196674737,1677,0.5076984004458074,1697
841,0.5132837559924364,1687,0.5106995581178511,1664,0.4985985093321688,1692,0.5069626296396397,1715,0.5154743638717436,1639,0.5063245982057686,1675,0.504949681631364,1695,0.4952448034614003,1725,0.5139315560375369,1684,0.5018105314136635,1688
842,0.5120551375336237,1683,0.5060284160661533,1675,0.5107534431062466,1667,0.5210509285675605,1715,0.521221968007646,1657,0.5039169753553658,1668,0.5131922090310702,1684,0.5065599620151059,1720,0.511587241375151,1671,0.5071866974439168,1681
843,0.5116241004315085,1683,0.5057604750077158,1696,0.49880884513390883,1705,0.5111869217186263,1690,0.5153884170116737,1641,0.5062408512273253,1659,0.5062496449225592,1703,0.4963192089785248,1724,0.5104446802134306,1678,0.5009451997185829,1685
844,0.5159092346328925,1694,0.5020236661060233,1695,0.5145110175970179,1683,0.5085718554031361,1699,0.5179310816578064,1634,0.5026517513106972,1672,0.5133032762857885,1689,0.503057362708159,1736,0.5185416074579163,1659,0.5055732521935319,1706
845,0.5145144004066119,1675,0.5114610302341598,1686,0.5012065313906826,1693,0.5044819484425163,1717,0.5132542482269429,1654,0.5052382603867325,1648,0.506081113603609,1697,0.4978142969616751,1732,0.512602165343466,1670,0.5033678230677228,1698
846,0.5177068147442017,1658,0.5031163259034459,1696,0.5038965344399885,1686,0.511177619101582,1734,0.5162784397248901,1635,0.5029784976292521,1652,0.5055765256778532,1687,0.5057199521622684,1728,0.522111124450184,1688,0.5134180064082995,1679
847,0.5125730744594263,1697,0.5080005405400594,1676,0.49935894504259765,1692,0.5062775576496781,1715,0.5173318834963759,1630,0.5074808002108422,1658,0.506586700756352,1691,0.49683475833268564,1733,0.5082714934141123,1693,0.5069041215526797,1683
848,0.5173029623877176,1689,0.50705606501278,1716,0.5077876403248233,1682,0.5117250262457258,1684,0.5188005495908411,1644,0.5023123878604578,1671,0.5147136920840517,1703,0.5040366875814666,1700,0.5101318715176356,1675,0.5094908365147147,1685
849,0.50988970910372,1674,0.5116813119382233,1670,0.5015002791831933,1692,0.5062351604056168,1732,0.5138265164148359,1655,0.5034480224648348,1658,0.5042710275340063,1705,0.4960094908709378,1721,0.5094934009612624,1699,0.5020449229267019,1687
850,0.5241585350251157,1685,0.5046916116174126,1705,0.5060166247930419,1674,0.515770671478199,1713,0.5217053944246182,1653,0.5025890522720556,1672,0.5088849790755349,1699,0.5038971882874754,1716,0.520945513244913,1650,0.5074384200501281,1678
851,0.5107745865696705,1671,0.5145742536774273,1666,0.499943321952872,1687,0.5036155370180846,1727,0.5192901450043754,1637,0.5038206572868292,1657,0.5039374150303463,1701,0.4995205059694389,1735,0.51111534873614,1690,0.5037310734064588,1683
852,0.5183021817089066,1656,0.5067084520424741,1682,0.506224085597215,1701,0.5072475322208309,1717,0.5211165740559757,1647,0.5045642971117286,1661,0.5083326580450825,1681,0.5072160871325827,1724,0.5155525288247249,1669,0.5157316390304735,1645
853,0.5110145299875736,1692,0.5096529106151988,1696,0.4989558583528024,1705,0.5053598872537008,1731,0.5144752329845373,1649,0.5011583677391797,1678,0.5067700455409184,1716,0.4969425669734537,1729,0.5106537469957503,1675,0.5010244527580959,1686
854,0.524026993444258,1707,0.5041429653196478,1692,0.5103056629198103,1688,0.5204014232474125,1718,0.5200173504130792,1647,0.5019296812769252,1668,0.5052236355840737,1678,0.5042995685574033,1696,0.5239876918082845,1634,0.5132490771944825,1661
855,0.5094577695365216,1697,0.5217467267431986,1679,0.5007147385557555,1699,0.5054989408076679,1704,0.5184472251239909,1641,0.5015991785984698,1666,0.5077552054072842,1702,0.49655104246995596,1720,0.5109541635221875,1678,0.5009042057484769,1687
856,0.5139106425388243,1659,0.5029704940373778,1692,0.5108721509505135,1691,0.5106939607037101,1719,0.5229006460243223,1645,0.5010150247205944,1670,0.5095192084734523,1684,0.5057304475575405,1719,0.5147564651064798,1656,0.5113710583933364,1643
857,0.5122247356994771,1684,0.5074473755563054,1669,0.5008027764267994,1693,0.5050263217416333,1704,0.5151455707177828,1646,0.5039114027497448,1665,0.5049183093754508,1692,0.49888512221347836,1723,0.5182282550444712,1668,0.5016147176129984,1705
858,0.5165093364738268,1686,0.503461847668604,1698,0.5090228714939828,1672,0.5186881613755772,1708,0.5287268286704596,1620,0.5021461131211579,1651,0.5115718845204436,1693,0.506266471329703,1723,0.512395700742014,1675,0.5055471999284107,1702
859,0.5119862208965498,1674,0.511738519893801,1671,0.5025421925264393,1692,0.5068199346895266,1716,0.5141559123937,1648,0.5045765769481712,1678,0.504819648245276,1700,0.495225755920561,1725,0.5089953082847661,1684,0.5024588926640721,1681
860,0.5135958406925686,1676,0.5027273748061899,1690,0.5039951969698282,1698,0.5136555901045575,1720,0.5283594231802804,1636,0.501280668140923,1667,0.5106703680914136,1690,0.5060429206168923,1734,0.5175548683864304,1701,0.5092452577409408,1665
861,0.5087893413871051,1704,0.5063703515464222,1694,0.5002780327498311,1707,0.5045260427364712,1731,0.5122595778868999,1664,0.502583029581455,1660,0.5055053175173767,1691,0.4969444001561348,1714,0.5076423142229751,1666,0.5046044077668155,1674
862,0.5176141702244297,1686,0.5040964363120435,1686,0.5058056225838519,1694,0.5072430392699134,1721,0.5246157461280232,1648,0.5015273209378728,1674,0.5193519006840044,1652,0.5002395064512077,1714,0.519081501743826,1674,0.5038500112235482,1695
863,0.5102316722806606,1683,0.5092288049086872,1673,0.500789857629679,1683,0.504328972789343,1730,0.5134352067455134,1655,0.5039503429508944,1667,0.5061739458807987,1691,0.49649073949925443,1728,0.5103790311295522,1679,0.5020517387656757,1696
864,0.5114526509167311,1678,0.5036653575791415,1686,0.5091403217047857,1696,0.5074374619065981,1735,0.5284019372779797,1633,0.5014623011389551,1666,0.5128756002927486,1665,0.5125792505958706,1715,0.514767501154684,1642,0.5094170700772832,1684
865,0.5147320698087356,1681,0.5088258621459979,1678,0.49892451389590375,1698,0.5063950615249498,1727,0.5144353039749501,1661,0.501508814556723,1667,0.5068056082991509,1700,0.4964678233464787,1715,0.5069292692945515,1669,0.5034442983376517,1688
866,0.5122743623234268,1674,0.5029729802317146,1689,0.50229444549889,1684,0.510156563077457,1704,0.5173720234004371,1657,0.5011266637533128,1675,0.5123860501513899,1658,0.502347911035088,1740,0.5105983604850022,1687,0.5128102118887943,1679
867,0.5091236677383537,1696,0.5097910404720593,1687,0.499553303815656,1695,0.5039284693057924,1729,0.5125529004479443,1653,0.5019922211579739,1669,0.5049481164789552,1710,0.5026843779573626,1692,0.5065038071849186,1686,0.5028944855026584,1681
868,0.518959005195389,1687,0.5047657369937439,1687,0.5091161178154929,1675,0.5067987050839531,1707,0.5200405491645068,1671,0.5014632887801754,1671,0.5045028638449335,1702,0.5180815675683783,1693,0.5152637210757164,1662,0.5130948005635804,1681
869,0.5084413407695486,1700,0.5119386496851397,1687,0.50047510124686,1700,0.5032923239620142,1712,0.5134585851678932,1659,0.5035611323098464,1671,0.5050113899040845,1700,0.4994300491925105,1713,0.5064054264058728,1694,0.5034299182011557,1692
870,0.5141661458467158,1676,0.5019611552774484,1688,0.5010517665509778,1701,0.5160692766501026,1695,0.5175705008393893,1645,0.5016235413265253,1674,0.5050568925038286,1689,0.502375128862061,1713,0.5115603336418895,1662,0.5102366087411426,1655
871,0.5109545368491519,1686,0.509542634033709,1695,0.5004562789259693,1680,0.5070833806826044,1710,0.5159379812895796,1648,0.5039189533248187,1668,0.5042324151713872,1709,0.5005300588936287,1719,0.5080077721395978,1687,0.5001543160561064,1704
872,0.515190780660883,1666,0.5050724339445142,1703,0.5082561656308878,1667,0.5076638453740767,1726,0.5144866920516099,1633,0.500421817946269,1684,0.5075923226903182,1687,0.504442355214838,1688,0.517955659793454,1685,0.5149325028567705,1685
873,0.512272912762411,1684,0.514218391078958,1674,0.4995792032086977,1677,0.5059569403812302,1727,0.5143473174685985,1634,0.502761373844988,1668,0.5048702211215308,1700,0.49883049228258697,1706,0.5067783547069192,1690,0.5019406560576625,1676
874,0.5179654908944759,1692,0.5018032676831359,1678,0.5058951109712442,1676,0.5117431421656914,1690,0.5148451618627193,1674,0.501230177874226,1681,0.5049461519490807,1696,0.5071395259114069,1715,0.5119043526057022,1647,0.5051215399349787,1694
875,0.5164146468084827,1689,0.51277607577785,1689,0.49977208830290826,1698,0.5044618529973879,1719,0.5148952895216279,1672,0.5030511239559492,1669,0.503695366639618,1712,0.4944481220708507,1701,0.5090188215782137,1680,0.5016586930022483,1685
876,0.5188630032083459,1662,0.5065824983664249,1692,0.5087619247269439,1683,0.5166181219572464,1732,0.5103997699897423,1674,0.5022546161776562,1668,0.5135180154313839,1685,0.5067375374861304,1694,0.5072623704597591,1688,0.5041891275422142,1662
877,0.510893239364586,1673,0.5039293955646882,1680,0.5002410908430375,1695,0.5081583630076985,1712,0.5087479228129633,1682,0.5026845559662404,1676,0.5056042057960497,1701,0.4960059608127492,1727,0.5075250166045329,1695,0.5010876502259701,1690
878,0.5170831852007217,1660,0.5027443468907556,1691,0.5011799815332366,1693,0.5068226622489392,1731,0.5254802705721193,1663,0.5010420170416829,1681,0.5127472668508491,1713,0.5173319832167292,1693,0.5061274684787901,1682,0.5133571202739501,1677
879,0.5144111702069238,1686,0.5090039222462723,1691,0.5016994708839632,1688,0.5042934841408749,1727,0.5116983583012592,1667,0.5018362449874516,1687,0.5092408200935357,1678,0.49692247232648606,1708,0.507612512144193,1686,0.5050030191105093,1672
880,0.5196660964699918,1689,0.5040824346691295,1688,0.5018060276097124,1713,0.5058929144216492,1732,0.5207731372937672,1655,0.5018507787890161,1680,0.5105778675380732,1721,0.5059772400103552,1700,0.5239729072810532,1677,0.510810106342042,1652
881,0.5098077168902676,1683,0.5090284389675582,1689,0.5005157913957238,1711,0.5081846594434296,1726,0.5107055320618412,1688,0.5018704542948753,1654,0.5075171240654478,1713,0.4959818701908897,1733,0.5068112491465251,1685,0.5037848483115926,1689
882,0.5203090495402681,1664,0.5017819227169451,1690,0.5022864606855897,1696,0.5167264221271572,1718,0.516629677942191,1642,0.5017946047300845,1675,0.5209814483350136,1658,0.5054469415137307,1710,0.5200670229918504,1670,0.5070605834214543,1677
883,0.510360591616417,1694,0.5117844820555324,1668,0.5017528281218075,1678,0.5068016993908518,1699,0.5121162205325758,1674,0.5029178409556023,1674,0.5064884194801643,1697,0.49468412831356007,1723,0.5069528817678789,1681,0.5029173261154791,1680
884,0.5195229432145074,1653,0.5021876534392629,1705,0.5057228200667605,1685,0.5173642663139182,1705,0.521007341394592,1669,0.5017101727906885,1688,0.5133515591349237,1656,0.5038442404937666,1732,0.5082069680312773,1701,0.5084303391012563,1678
885,0.5110295433077061,1697,0.5184901146196359,1680,0.49966873274763635,1689,0.5035227023229053,1729,0.5129513113435229,1678,0.500644539138824,1677,0.5054474701919258,1699,0.49618040238862154,1729,0.5102853744020642,1692,0.5022288705600575,1699
886,0.5203800972290796,1652,0.5024579927386513,1696,0.5092732582834175,1699,0.5109765200216959,1698,0.5137118237990468,1706,0.5009300735589141,1674,0.5190433813609903,1680,0.5096954741690074,1713,0.5196796328822009,1681,0.5117390213212746,1679
887,0.5102974416306842,1688,0.5142981689433708,1676,0.497885976850927,1706,0.5090023798491302,1714,0.5131329405928137,1662,0.502282719010448,1683,0.5085315370569918,1707,0.49654706949105243,1710,0.5078900573380987,1679,0.5024121299226971,1682
888,0.5205756317758423,1678,0.5020179271942854,1692,0.5071175008430093,1683,0.5056093555678353,1711,0.5161322421502192,1664,0.5002340970944081,1684,0.5067011617355429,1706,0.5002033648237316,1699,0.5149556538747432,1679,0.5042790856541182,1708
889,0.5135702281087836,1668,0.5121226855798501,1680,0.49917031968704395,1715,0.502128529207626,1714,0.5114360941817687,1669,0.5012018479409164,1674,0.5076768365578267,1687,0.4964718037119905,1706,0.5078658538041662,1679,0.503369495412836,1672
890,0.5118366361231891,1664,0.5046435999327369,1704,0.512373245474948,1676,0.5123698443557668,1681,0.5180872496592229,1661,0.5010785952889905,1686,0.5182348612030125,1704,0.5091997763268783,1702,0.5079690712871779,1687,0.510193582293421,1655
891,0.5086877918782102,1688,0.5149728742627175,1707,0.49918636286298185,1683,0.5060002726425757,1676,0.5149273294981708,1669,0.5029892098279956,1678,0.5059110296061526,1701,0.4969866925587761,1698,0.5075351303817767,1683,0.502987935778669,1697
892,0.5140526901909143,1682,0.5062136018284059,1685,0.5049796213784696,1695,0.5036856292229741,1723,0.5134607920661582,1641,0.5023347725533405,1684,0.5122326854211564,1684,0.5130056635637141,1718,0.5153632709794306,1694,0.5051056713428729,1671
893,0.5092427566195539,1694,0.5056006630014647,1701,0.4992111896544513,1703,0.5036273867869182,1732,0.5091101202638005,1651,0.5014544722091892,1691,0.5076422955948765,1697,0.4977169417891428,1693,0.5077018369256886,1693,0.5025589750670502,1678
894,0.5177212437647314,1693,0.5027253463796254,1689,0.5024147965919952,1685,0.5100353924580024,1700,0.5217207822325327,1663,0.5017627052138154,1684,0.5073687542378031,1704,0.505438413845765,1707,0.5170806933378671,1687,0.507580593159588,1671
895,0.5083633467568305,1686,0.5100474649354159,1667,0.4996588801088578,1711,0.5067849129934152,1722,0.5102819697577072,1676,0.5031080316485801,1676,0.5054329313020929,1704,0.49419460489508543,1704,0.5086473601189305,1686,0.5008034030884502,1696
896,0.5106461859108031,1703,0.5021442291621986,1714,0.5057804355554975,1682,0.5132091167401079,1700,0.5222672995517803,1659,0.5008864351596058,1676,0.5117709632058546,1696,0.5071209124489897,1703,0.505657536689195,1672,0.5096645417281293,1680
897,0.5126291058985316,1679,0.5095583834051994,1699,0.4992142450365185,1693,0.5058703775549409,1730,0.5137540068210562,1681,0.5031572018461832,1684,0.5085881885900262,1704,0.49734035580577673,1705,0.5058004826536717,1675,0.5023215400604055,1687
898,0.5163340495184711,1672,0.5074770266059585,1684,0.5072636739641225,1691,0.5120349309628858,1687,0.5187116657582522,1647,0.5015174194955617,1680,0.5169370113521918,1679,0.5034347917502572,1686,0.5122179887682005,1682,0.5031299674587305,1687
899,0.5108123212064439,1685,0.5192812009256936,1645,0.4978228934837056,1708,0.5067852523224675,1716,0.5085847340167058,1690,0.5001455691023241,1678,0.5067137747714737,1698,0.5000588763427204,1709,0.5073645229055942,1672,0.49999436346961856,1669
900,0.5157000689834461,1651,0.5035266669347682,1689,0.5027779340629666,1687,0.5026336668015698,1743,0.5164491716712324,1684,0.5011184691299939,1678,0.5074176066086049,1710,0.4978852904698174,1717,0.5175776022532377,1671,0.5050480038534423,1689
901,0.5080953837291163,1693,0.5176381814249332,1675,0.4998825518332227,1692,0.504261981322378,1710,0.510953622888653,1674,0.5027612403069819,1681,0.5063470181955465,1694,0.4950166292990186,1706,0.5082461323432238,1666,0.501388644626782,1697
902,0.5166285561427373,1663,0.5027814814297343,1695,0.5045890177012733,1704,0.5087418852248048,1736,0.5205856144480392,1685,0.5004816957507666,1682,0.5096655472015652,1672,0.5058230198030222,1707,0.5111332575038663,1679,0.5048999922948425,1679
