,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
585,0.7289144832701929,185,0.7264148017885358,185,0.7104805164834402,189,0.7078480715414043,190,0.7115851665179772,190,0.7033098038702498,189,0.7352754736732513,184,0.7497859861425104,179,0.7068213527955775,191,0.7273956186284797,185,0.7323795570796605,186,0.7461137849022096,178,0.7435257344915979,178,0.7294826013221114,184,0.7225536103657384,184,0.7289785280692284,185,0.7287817718881764,189,0.7214498057181227,185,0.7349193033603714,182,0.7302967527354299,187,0.7004926556299681,196,0.7162498352625427,188,0.7542949798622263,181,0.7173351670581677,189,0.7333795107937023,183,0.7372630199767426,188,0.7206852140027337,185,0.7197801968818316,184,0.7409782325484598,182,0.7215760522520285,186,0.7088699333061372,185,0.7054443820354609,188,0.712738764046301,189,0.7464760830045603,180,0.7136437659570006,191,0.727951687759847,183,0.7288685098439976,183,0.7340952852171136,184,0.7302146630723308,181,0.6860580170596007,193,0.7075747417712446,189,0.7510837671264423,179,0.7236535796086387,188,0.7201313177204235,187,0.7243844401229341,185,0.732336438055651,188,0.7206122553187956,187,0.7228135745332631,187,0.717676418827832,185,0.7346875164345016,184
586,0.7387827162159499,184,0.7225282807399915,186,0.7056806304035831,190,0.7111596398028197,188,0.7149284587732953,190,0.7002315288986904,189,0.7347269028431814,182,0.7492652451321109,179,0.7026556234534267,191,0.7196948173637505,185,0.7337062887434334,186,0.7448726314941988,178,0.7377874072270285,177,0.7245582793983208,183,0.7198897566208804,184,0.7292784496289091,185,0.7230590222610813,189,0.7138736088480542,185,0.7340840511843488,183,0.7250476524433123,185,0.6986899755264376,196,0.7133505675525557,188,0.7518817537535339,182,0.7180228035124001,189,0.7337673253069309,183,0.7396483986009911,183,0.7217831001630037,185,0.7148908308988645,186,0.735317654964273,184,0.7160177626229757,189,0.711337573208864,184,0.7143350955685163,187,0.7107952664258289,189,0.7438752201861716,180,0.7093144735963153,191,0.7285199470311561,183,0.7263914538379233,184,0.7310309085418906,184,0.727071778158347,183,0.6863895667433192,193,0.7063857721294918,190,0.7519148119960569,179,0.7169230273635021,187,0.7196885620199941,187,0.7236647007731422,183,0.7330790111718763,188,0.7174274893083795,187,0.7150636471841185,187,0.7161946105909675,187,0.7331100178258178,184
587,0.7316274848037776,184,0.7254430706164897,186,0.713885524387208,185,0.7084686694791774,188,0.7124919125315369,190,0.7018133627272265,188,0.7385504379493876,178,0.7493227950798911,179,0.7071829480635534,190,0.7229063044468045,186,0.7326523834479239,186,0.746772066421424,178,0.741071413064002,177,0.7288644824169145,184,0.7206595230609474,184,0.7283928788663212,185,0.7262409632792312,189,0.7190984816966425,186,0.7350667064792121,182,0.7253885016265019,185,0.7095642874958515,191,0.7190538343970772,188,0.7529396887696754,181,0.7183506840951167,189,0.7330040659401778,183,0.7389633481790102,187,0.7212975951167582,185,0.716304404815246,184,0.7365411067108799,185,0.7247942690542628,189,0.7046592680005357,186,0.7027960514912459,190,0.7133180363979773,189,0.7472285995871855,180,0.7087715051029132,193,0.7276827960138922,183,0.7290275704366483,184,0.7317178033822754,184,0.7317969368958832,182,0.685992735174294,193,0.7061674240036918,190,0.7508316476433928,179,0.7255679392328799,187,0.7199534788868321,184,0.724425761911772,184,0.7326570987646798,188,0.7180570162128294,188,0.7186366909428591,191,0.7185640728892634,187,0.7361128524396864,185
588,0.7399791811421383,181,0.7235586931511141,186,0.7053924449150197,190,0.7104940965392454,190,0.7125232026287279,190,0.70168282363737,188,0.7341002718757215,182,0.7503335455522452,179,0.7032694919428644,190,0.7199496571523879,185,0.7338200947259819,186,0.7455363427377611,178,0.7393043622252378,177,0.7260815593006771,183,0.7190181553985001,185,0.7297981352440739,185,0.7238835539369991,189,0.7137434837534105,185,0.7344842439576631,182,0.7247102556748316,185,0.7008375860198863,196,0.7135895857616977,188,0.7502607286807303,182,0.7201832182010769,189,0.7343237708017962,181,0.7388611595205066,188,0.7213907148243272,184,0.718753899451341,186,0.735741994366775,184,0.7154644645048913,189,0.7102530042458728,184,0.7078784583628985,189,0.7110863804357787,189,0.7428342379504271,180,0.7063461056633281,191,0.7283188351947664,183,0.7275092241412479,184,0.7280099267238181,186,0.7284699816750225,183,0.6864905468896174,192,0.7051895951391648,190,0.751094812743474,179,0.717214124007054,188,0.7196772400039783,184,0.7232248795679728,183,0.7320533190130544,188,0.7157090789892472,187,0.7150516721271276,187,0.7176309446339295,185,0.7340136690086502,184
589,0.7266388575985484,185,0.7261904698377837,186,0.7110776368128693,189,0.7090673264841276,188,0.7108694592983982,190,0.7061740542306683,189,0.739839283211994,183,0.7494854126412982,179,0.7100997023909248,191,0.7209976063740775,188,0.7332485057300441,186,0.7455405309149505,180,0.7412903740517236,179,0.7292169332204104,184,0.7267727935037924,183,0.7270893996339761,185,0.7293352872741071,187,0.72208208251522,187,0.7343993716123808,182,0.7281299707390926,187,0.7041333520096382,196,0.721483402134835,188,0.7562140984299072,181,0.7172848570386335,189,0.7338513942156728,183,0.7391502876433819,187,0.7212820099476154,186,0.7211829552328994,186,0.7412828765847828,184,0.7201971415491296,187,0.7092793127498782,187,0.7072558741995274,190,0.7112652530499699,189,0.7403297416702409,180,0.7145697964957092,191,0.7284040406270859,183,0.7312862732213776,184,0.7316136856885445,186,0.7303881807379403,182,0.6861010318921031,193,0.7094881326887381,187,0.751051504104454,179,0.7219251459811749,185,0.7230843466169047,187,0.7226623392755207,186,0.7298353704814767,188,0.7208282533990069,187,0.719113490481303,191,0.71435824091761,187,0.7351263438210767,184
590,0.7373010835114149,181,0.7219902230625271,186,0.7051633713899066,190,0.7105878846154166,190,0.7133079018204043,192,0.699008403851164,189,0.7341811900829524,181,0.7497534363235885,180,0.7043837929789792,191,0.7182462173395656,187,0.7315951643560021,186,0.7452464473377559,180,0.7383978445955901,178,0.725741041370837,183,0.7198579958070658,184,0.7271257226550598,185,0.7231910061903839,189,0.7159426939013607,185,0.734027406255517,181,0.7241495641905676,185,0.7002570415996308,196,0.7145072577734471,188,0.7517039519576932,182,0.7187070452557981,189,0.7345941925136005,181,0.7370599252950087,188,0.7220244199200867,180,0.7161852679285771,186,0.7352586335154714,185,0.7153480277962682,189,0.7148500974793244,187,0.7015728557234107,190,0.7083166779284402,189,0.7403684733699905,180,0.708680140382724,191,0.7288882560880386,183,0.7257734118796652,183,0.728190780683766,184,0.7290418130666815,182,0.6875416204223779,193,0.7049669974242851,190,0.7535502946954313,179,0.7170327759514521,188,0.7195130895741928,187,0.7225264360336646,183,0.7302380469305955,187,0.7163475296887878,186,0.7153377190683571,191,0.7155202524024548,187,0.733408070055875,185
591,0.7330037889933126,186,0.7275045842997,185,0.7094750532166751,190,0.7086247798595621,189,0.7127707839515333,192,0.7002737522164171,189,0.7405590370997189,178,0.749488868562908,179,0.709221348735153,190,0.725289743325976,187,0.7319506440347983,186,0.745352656533398,180,0.7442942485405367,178,0.7281448703363563,187,0.7216454574272412,180,0.7270656147421504,184,0.7239414249720272,187,0.7174882572636923,186,0.7349128431082761,181,0.731374450275323,185,0.6974520868336729,196,0.7155564438451869,188,0.7516777895810455,181,0.7175721172985225,189,0.73361453252086,183,0.7412221346319144,185,0.7210247347117591,185,0.7213196732983777,184,0.7386836569068894,185,0.7184524594649893,189,0.7079777178768958,188,0.7035544087977478,190,0.7109763404959735,190,0.747349277413728,181,0.7106310687967502,191,0.727739223196687,183,0.7326779012119754,183,0.7306679895362831,184,0.7273514653935824,183,0.6853469724375513,193,0.706299421271138,190,0.7511062701791504,179,0.7207909497766558,187,0.7213916233921817,187,0.7269302052228296,184,0.733984544657086,188,0.7190874909398159,187,0.7220185039842648,187,0.7170433846001504,187,0.7346119367831887,185
592,0.7333362958397306,185,0.7232582688164754,185,0.7071293948043855,190,0.7080219349664233,187,0.7091400414023145,192,0.7018791786519432,189,0.7354820001933693,182,0.7520504941486746,179,0.7045081995252359,191,0.7189898214920485,185,0.7340927221049404,186,0.7445629892794507,180,0.7395297995733159,177,0.725982081505748,183,0.719702204736144,185,0.7280122592461232,184,0.7235548848652399,189,0.7139914185255763,186,0.7338602560285049,183,0.7240963620022002,185,0.6981803745891402,195,0.7152590040281775,188,0.7517236421903629,181,0.7182759317387482,189,0.734422685139248,181,0.7382187120265243,188,0.7204555580388406,186,0.7149310460661317,186,0.7353295098489668,184,0.7155327679714429,189,0.7156811707136155,183,0.703810097957175,190,0.7100504933035394,189,0.7421413686950606,180,0.7056300467028824,191,0.7282941021995795,183,0.7271670454726556,184,0.7300335760987889,186,0.7276911340887697,183,0.6867412609034013,193,0.7053065010060631,189,0.7529250892229076,177,0.7172462700372807,186,0.7212221300054417,189,0.720105245373449,186,0.729321957469873,188,0.7164351026399877,187,0.7158946748302503,187,0.7145926886445949,187,0.7330719019912821,185
593,0.7283846615016597,186,0.726485101544324,185,0.7139229920292196,190,0.7086138736213377,190,0.7194955731272168,188,0.6996973643322969,189,0.7404653259400014,180,0.749631804158114,180,0.7093479597467892,189,0.7194890568117345,187,0.7321677390580987,186,0.7465162173781641,178,0.741319870722448,177,0.7254698838130345,183,0.7212794321009488,184,0.7273295534394163,184,0.7227185732579539,187,0.7180924618826157,186,0.7343225003624401,183,0.7304143952987376,185,0.707410056910771,195,0.7147465711404261,188,0.7520254087898033,182,0.7174385094482532,189,0.7334045182850749,183,0.7357420968730283,188,0.7207513665778027,186,0.7172879295954065,186,0.7374487090522256,185,0.7157285157901732,189,0.7089045686686986,185,0.706014592558523,190,0.7177918508965032,189,0.7418693653181241,180,0.7151187086523438,193,0.7286148375601584,183,0.7264465041944115,185,0.7303557296072505,186,0.731085886639831,184,0.6862649712817466,193,0.7091866119666921,190,0.7517152698698415,179,0.720751923431425,188,0.7209521887752596,189,0.7244328257212072,188,0.7323139800691283,187,0.715796562582555,189,0.7145741289103003,187,0.7161256113829353,190,0.7338156498981708,184
594,0.7314554179908452,184,0.7221319557124374,186,0.7082575704037207,190,0.7091244923765824,188,0.7110768213082126,192,0.6998957063630513,190,0.7338503171510069,182,0.752846717061227,179,0.7029391364621056,191,0.7191966198446497,185,0.7318787526055973,186,0.7449248598480381,180,0.7385480551955284,178,0.7269653102811493,187,0.7193897143418053,183,0.7280234152516148,185,0.7244443209036708,189,0.7147050815571305,185,0.7335278222153354,183,0.7246562469728698,185,0.6989328392677799,196,0.7140534910203367,188,0.7514715074134897,181,0.717848631056695,189,0.7347330647236058,181,0.7357391044162079,188,0.7210805764369121,185,0.7147955834299907,186,0.73591946704972,185,0.7149481044136504,189,0.7119313554001917,185,0.7012501401355073,189,0.7078227980396742,189,0.7422654871931363,180,0.7068070515008308,191,0.7284861080939211,184,0.7280271995909001,184,0.7306248722551305,186,0.726960335046094,183,0.6865819652416623,192,0.704764501931403,190,0.7520162819392259,179,0.7181877343780394,188,0.7199308640307589,187,0.720443618076594,185,0.7310963204321456,188,0.7156018833692905,187,0.714643379948394,191,0.7148761439583906,187,0.7333292410511043,184
595,0.7286507835483976,185,0.7277003360861313,184,0.7074519486900182,190,0.7083130794203631,190,0.718486186356381,192,0.7035700879667985,189,0.7372429509384362,182,0.7504673578518019,179,0.703031458817091,191,0.7242016750290824,187,0.7315761725767332,186,0.7449314406891275,180,0.7427381789623937,178,0.7295775649279308,183,0.7183844338358271,186,0.7269161872701952,185,0.7190057343707016,189,0.7181604354275994,185,0.7336438626888996,182,0.7283439712791568,187,0.7017849547813787,196,0.7188904113983703,187,0.7535721706190371,180,0.7173748634722948,189,0.7335012335493898,183,0.742840679468337,188,0.7209000824418689,186,0.7204811252406346,186,0.740253248128156,185,0.7193731905277088,187,0.7086040438376648,187,0.7055250035317109,189,0.7133523000564198,187,0.7420616195488663,179,0.7115076592686689,193,0.7277826934266405,183,0.7287053952687073,183,0.7271369378431342,186,0.7307328304586198,183,0.6852231627908772,193,0.7047505254508859,190,0.7507184993823488,179,0.7208637106004219,186,0.7187281860246897,187,0.7257533548793672,186,0.7313438024905622,186,0.7217423170994952,189,0.7140473545454229,191,0.7151371097292368,190,0.7359645327019457,184
596,0.7324345483406005,186,0.7219210119404808,186,0.7064463676870795,190,0.7094458827285502,189,0.7099585263928455,192,0.7002496911149374,189,0.7346305747349082,182,0.7508021363854194,179,0.7035560655817883,190,0.7191559423732395,185,0.7342793801153544,186,0.7450656321886681,178,0.739057978034829,178,0.7259252204913246,183,0.7187301961580153,182,0.7284929055915843,185,0.7191148905985502,189,0.7138299461795299,185,0.7338147935141338,182,0.7241973254712651,187,0.697289020642911,196,0.712322446046185,185,0.7527265791716392,181,0.7182063275795912,189,0.7346666236309917,183,0.7365944779680157,188,0.7204056641718085,186,0.7165940798216353,186,0.7356593432577785,184,0.7155324209821099,189,0.7116572044839075,182,0.7026387722919724,189,0.7094864707581615,189,0.7423846000917051,180,0.7063442467033875,191,0.7281816552830258,183,0.7267803139410642,184,0.7278520422453371,186,0.7273685699764031,183,0.6875629462351696,192,0.7043157752556684,190,0.7521537853634218,179,0.7170543560381343,188,0.7202029851643335,186,0.7217926759605633,184,0.7316456561672888,188,0.7145575863526034,186,0.7160859837832406,187,0.7156493554178954,187,0.7331761175505934,185
597,0.7276262310683614,184,0.7234234331229388,185,0.7086012234753875,189,0.7096818177778266,189,0.7146303652015686,192,0.707029570969994,189,0.7393486207450788,183,0.749028318087368,179,0.7061892422850137,190,0.7191154862792289,187,0.7309722692567769,186,0.7454985061075278,180,0.7420217252753241,178,0.7280262322431983,183,0.7190782506619444,182,0.7278085812206357,184,0.7230145224481065,189,0.7253971712386704,185,0.7336692386029559,183,0.7254088439632228,185,0.707049810464165,196,0.721991716768305,185,0.7549892316086463,180,0.7177018765889206,189,0.7334277339558987,183,0.7399605956975491,185,0.7206803973223781,186,0.7206149852697671,186,0.7424894578592595,185,0.7224639893442515,189,0.7081643769382411,188,0.7056438150282426,187,0.7118180962379222,187,0.7470714367237288,183,0.7115410542513376,191,0.7283496094256277,183,0.7296260288849551,184,0.7261596138454979,186,0.7341728569889063,182,0.6852128411989189,193,0.7136982827822853,189,0.7514120086651948,179,0.7193331130368795,187,0.718072554940145,189,0.7216333238298698,186,0.7348793697846857,187,0.7219624949488999,188,0.7149783565043152,187,0.7157142161496431,187,0.7336823953243283,185
598,0.7371882471792073,183,0.7242773879331292,186,0.7079914821810104,190,0.7131123161283205,187,0.7114966364714537,192,0.6994969531267369,189,0.7355785866623453,181,0.7514232930836998,179,0.704341208052763,190,0.7184714493364458,187,0.7304394813128819,186,0.7447702946490498,180,0.7400585906153159,178,0.7282332281674477,183,0.7191674204366789,182,0.7276327439503617,185,0.7211713591427222,189,0.7161139972766146,185,0.73441679623228,183,0.7249559084290533,185,0.6991737638998117,196,0.7130892764719766,185,0.7509630481843426,181,0.720799972627645,189,0.7347976897194062,183,0.7363210849482218,185,0.7204949682827527,186,0.7134830760280779,186,0.7349097325130337,184,0.7132438413540718,189,0.724340778421241,186,0.7019249832933117,190,0.711022662814728,189,0.743659713230999,180,0.7069111891973021,191,0.7296881496948207,183,0.7266970686195474,184,0.7258783291848125,186,0.7278040247219787,183,0.6850755738122343,193,0.7041443258692838,191,0.7504818403934214,179,0.7185020141799382,188,0.7210183844285395,186,0.7199645544918202,188,0.729319789655508,188,0.7145575863526037,186,0.713745192526083,191,0.7148652997595248,187,0.7335231869713617,184
599,0.7380692189132286,186,0.7236521199372433,186,0.7073853226975058,187,0.7098138492702744,188,0.7150817298309542,190,0.7088421305979788,185,0.7358997130433714,181,0.7496052187453339,179,0.7020819077750365,191,0.7194868016173892,185,0.731076978664722,186,0.7453339778482783,178,0.7418790556162235,177,0.731940884805618,187,0.7208600321545294,182,0.7274547026015885,185,0.720629114263665,187,0.7145629565350674,186,0.7336601210390689,182,0.7282929486616556,187,0.6965311608383931,196,0.7164057671505505,185,0.7502460773731217,181,0.7175932175440133,189,0.7331706558874085,183,0.7382847858950754,188,0.7205274171864421,186,0.7163383331696559,186,0.7385751425441888,184,0.715207151816811,189,0.7049881913626312,186,0.7066499356958051,190,0.710055710838115,189,0.7427698809079422,181,0.7095893029992792,191,0.7278917917067799,183,0.7299059361090371,184,0.7281173510522678,186,0.7303995244566288,182,0.6854203739862254,193,0.7131159053267837,189,0.7514087899175628,179,0.724072234272514,188,0.7182154745698847,189,0.7248574238624378,187,0.733131191901593,188,0.7153817271242636,189,0.7161500243206573,191,0.7166213290764271,190,0.7335739088393799,184
600,0.7343026605150013,186,0.7215495236137386,186,0.7064153141852092,190,0.7107587725888559,190,0.7099504084439723,192,0.698750584177058,189,0.7352409557706283,182,0.7503779573988104,180,0.7016860689056665,191,0.7182234124716228,187,0.7341726615666221,186,0.7444307753699867,180,0.7406685211703379,177,0.725137302365078,183,0.7197917724811285,186,0.7278585172115214,184,0.7194158765775164,189,0.7145236879644851,186,0.7338514002710549,183,0.7259778834209124,185,0.6962436959528185,196,0.7125218889693054,188,0.7502244082540283,182,0.7185878350473314,189,0.7330030406892126,183,0.7365774457669639,188,0.7215608859155517,185,0.7143425991314855,186,0.7360854102990416,185,0.7142647961459014,189,0.714887781240229,181,0.7024052237343819,190,0.7102285609971686,189,0.7410608096059523,181,0.7086458958524154,191,0.7293523941702187,183,0.7256382092196862,184,0.7278128960696508,186,0.7277071651770413,182,0.6862841087359851,193,0.7059506335276986,191,0.7522498394352259,177,0.7178220151341443,186,0.718706681476725,189,0.7211662475945955,184,0.7299806359465738,188,0.7158751286369429,186,0.7158154982554382,191,0.7153125375260531,187,0.7339705358870389,185
601,0.7353989387444466,185,0.7256598191300324,185,0.7143595517409915,188,0.7095603792531597,187,0.7171864825679551,190,0.7043401743864649,189,0.7318317149455364,182,0.7501152485614855,180,0.7054368726750148,191,0.7222538184210248,182,0.7318027261228667,186,0.7456293344547658,178,0.7474982022450364,177,0.729168394156472,183,0.7226936993588664,182,0.7285936200505494,185,0.7256761071839641,189,0.7166001290818202,185,0.7336216038150426,183,0.7269578825924129,185,0.6958845556185965,194,0.7179136305008934,188,0.7507325756788885,181,0.7174119511108545,189,0.7328776546716612,183,0.7380082738711106,188,0.7213013056613855,186,0.7181646281538004,186,0.7373804424095818,184,0.7195976715370073,187,0.7067602453351587,186,0.7100755442090544,186,0.7117954080801089,188,0.7426336658113215,182,0.7134458770826059,191,0.7279908314218031,183,0.7269424823361071,183,0.7284296613394824,186,0.7258037242512552,183,0.6851795494018121,193,0.7143500930200427,192,0.7527901917156611,179,0.7161573610018117,187,0.7180006333633983,189,0.7229759768907033,186,0.7346528085620383,188,0.7175927963724713,187,0.7149475247502843,190,0.7168786242816113,186,0.734001862967846,184
602,0.7439351286306145,185,0.7232854082456484,185,0.7055447613033864,190,0.707922662717442,190,0.7106234425507825,192,0.6984824979046439,189,0.7327714319833759,182,0.7496877172338019,179,0.7013053655338137,191,0.7208306851256833,185,0.731851712516617,186,0.7445560702358458,180,0.7379614082320793,178,0.7244548688495824,183,0.718884255638749,182,0.7271930899929303,185,0.7202701941755874,189,0.7150203026617747,186,0.7343935799565106,183,0.7240029141052426,185,0.698267466907285,193,0.7116090409475183,185,0.7529536088137379,181,0.717160099569191,189,0.7333371826371633,183,0.7353818671662513,188,0.720861314012213,185,0.7144258000405567,186,0.7376513065354324,184,0.7138286918925894,189,0.7152740223212004,185,0.7027363095330489,190,0.7094552724427007,189,0.7402906044486742,180,0.7055395443117417,191,0.7287308535314795,183,0.725992765831091,184,0.7270219636131438,186,0.7268229944647655,183,0.6870190212668312,193,0.7059778251094043,189,0.7515141439187868,179,0.7169097217612576,187,0.7190365953110996,187,0.7211599481633021,184,0.7314081984767944,188,0.7152022764462909,188,0.714464294663932,187,0.7163622738835745,187,0.7333267670268685,185
603,0.7309885932118397,186,0.7232791931954542,186,0.7128225808779786,190,0.706515452671415,190,0.7146414413206762,192,0.70323040687545,189,0.7361649022420962,182,0.7488760688066927,180,0.7047379389262232,191,0.7261877531223255,187,0.7302574189074846,186,0.7460762982461216,180,0.7419040538780148,176,0.7246620226888357,183,0.7202240001822952,186,0.7280222148900207,185,0.7208653026147253,189,0.7222233087921575,185,0.7335075499520591,183,0.7289499450731668,187,0.6954268647970584,196,0.714645429206608,186,0.7507341450157655,181,0.7176212327908705,189,0.7327114167649715,183,0.735608851303644,188,0.7207932836070002,186,0.715207141995447,186,0.7375039361704576,185,0.715428225995148,187,0.7058222644661243,187,0.7045357603184736,185,0.7128559329502471,189,0.7431380534503936,182,0.7112776882740834,191,0.7283414978716981,183,0.7276600878271836,184,0.7367098989968702,184,0.7264572177250807,182,0.6845464093204575,193,0.7081143805383034,189,0.7506586921654388,179,0.716144807281939,187,0.7171810719437322,189,0.7211543075030271,186,0.7315634415362416,188,0.7158413576337904,187,0.7159316343309907,190,0.719558350286201,185,0.7347354304992261,185
604,0.7287227779846971,185,0.724180743107558,185,0.7046186244415621,190,0.7082380632319707,190,0.7110192569443147,192,0.6992225322714943,188,0.7336649360401283,181,0.7492981709134614,180,0.7017292613932923,191,0.7208534690433813,187,0.7306413775750733,186,0.7446276516035938,180,0.7389490012127558,177,0.7253455386676091,183,0.7202860436980212,186,0.7277242949507933,185,0.718300604429329,189,0.7138370151652034,185,0.7339691100141197,183,0.7238683515435409,185,0.695414778178327,196,0.713514782061557,185,0.7495132089795924,181,0.7177269110359711,189,0.7349177250555204,183,0.7361656994561884,188,0.7203248629003582,186,0.7139941539510304,186,0.7355677456234712,184,0.7129478886834438,189,0.7134657190807319,188,0.7018397114727338,189,0.7095367953309775,189,0.7419703087190042,180,0.7073178880454142,191,0.7275652886026258,183,0.725343243695462,184,0.7253171386149636,186,0.7288559714358281,180,0.6861843908950988,193,0.7054702434164442,191,0.7524388257963343,179,0.7170182590156702,188,0.7186232897070566,189,0.7208341469803151,187,0.7303830521340867,188,0.716013166798206,186,0.7132028334965228,191,0.7154917072718054,185,0.7331755906741819,185
605,0.72778413111764,184,0.7254359432026422,186,0.7067114405068771,188,0.7074103512637671,188,0.7097096202115581,192,0.7062465618209224,189,0.7367331633404709,180,0.7490684223140012,180,0.7068344533730283,191,0.7197534015511032,187,0.7311453262211214,186,0.7456155555254816,178,0.7424186650435972,180,0.7299224772886335,183,0.7225964513514955,186,0.7269557537466366,184,0.7184728422476305,189,0.7183154453131154,184,0.7336037492712916,183,0.725194676567117,187,0.7009660690623745,195,0.7141067813071322,186,0.7496997700384931,181,0.7177250493105404,189,0.7331599298051312,183,0.7385613163320282,183,0.7208183560651014,186,0.7167001986490009,186,0.7429671859151163,184,0.7190066668064371,189,0.7059984879137137,186,0.7013205182308128,189,0.7142250823660544,186,0.743289141644413,180,0.7092275658607929,191,0.7278287924620706,183,0.7252206178944587,184,0.7291150806788013,186,0.7306416145223172,182,0.6845507541444029,193,0.70763512837977,190,0.7510091274547528,179,0.7160393151700495,187,0.7177305831237246,189,0.7263181262734109,185,0.7326906582527465,188,0.7169639123915547,189,0.7163489209941358,191,0.7169935159683647,187,0.7351952589774974,184
606,0.7441549771868363,186,0.7230962829187424,185,0.7057981854643309,190,0.7118089559346505,189,0.7107092670654025,192,0.7000156963964839,189,0.7335508311639672,182,0.7515738135747727,180,0.7016911785955462,191,0.7222721461679532,185,0.7318276776861766,186,0.7448240402666712,180,0.737596666330694,178,0.7257409177983352,183,0.7197451725529435,186,0.7274072503787024,185,0.717197789603559,189,0.7144709753918742,185,0.7336190804669559,182,0.7250307460513677,185,0.6971159426378962,195,0.7117384063456818,188,0.751995605242156,181,0.7203718008604987,189,0.7336739620832414,183,0.7353248003707039,188,0.7222318420878658,185,0.7143158378554626,186,0.7359428379987173,185,0.7123582977587232,189,0.7304548226503359,187,0.7021752156201901,189,0.7092618765623934,189,0.7410506846465511,181,0.7062801703802699,191,0.728658468872836,183,0.7256980557694044,184,0.7269459164606222,186,0.7279554428807081,183,0.6861043281033482,193,0.7038495050582919,190,0.752581737487084,179,0.7182247814372354,187,0.7194812782424341,189,0.7209002928907224,188,0.7299443510116959,188,0.7158713973671846,187,0.7146119577810502,191,0.7162228133533407,185,0.7334245803054399,185
607,0.727651289489361,185,0.7228003388695975,186,0.7084383893712679,190,0.7067544557278747,190,0.7134308597699643,190,0.7046468820262447,189,0.7364568393239443,178,0.7493116727288787,180,0.7071196871253984,190,0.7234768958989347,187,0.7309780339072584,186,0.7467644203249069,180,0.7415539034848713,177,0.7279546405249916,183,0.7221755645181415,182,0.7274041147753314,184,0.7229083924570976,187,0.7166664757492812,186,0.733874783509287,183,0.7236259368047211,185,0.6989716500293297,196,0.7154322765077551,189,0.7491078933067689,181,0.7180416756658465,189,0.732645267804146,183,0.7367300518651497,188,0.7209193216427444,186,0.7160099581641247,186,0.7435186302734115,184,0.7127841238127635,189,0.7072039715202914,187,0.700643711542802,190,0.7162610154998938,189,0.7416296039557232,181,0.7078133513781399,193,0.7276745123601621,183,0.7263344441585626,183,0.7273334034058038,186,0.7276121390678545,182,0.6849396889949919,193,0.7075155465397469,191,0.75052418430582,179,0.7169698484521083,187,0.7171902364038705,189,0.7228630891136626,184,0.7313034043112067,188,0.7218316899552134,186,0.7181455835899198,184,0.7213475428511557,184,0.7343922075574177,184
608,0.735808442901983,183,0.7231871313211435,185,0.7070879005171903,190,0.711262110139551,190,0.7123056301382917,192,0.699192879187542,191,0.7331034928090925,181,0.7496231967805271,180,0.7022295835481631,191,0.7188929843391089,185,0.7316420441076821,186,0.7448759805470619,180,0.7376834461052989,178,0.7254014756886413,183,0.7222267387379958,186,0.7291519702025441,185,0.7173401449988381,189,0.718444848604949,185,0.7333699725143423,183,0.7247057926162858,185,0.696285670594664,196,0.7121654940609329,185,0.749832271696229,181,0.718540689710737,189,0.7337084743517697,181,0.7386201642880325,188,0.7212683996634465,186,0.7144442231232528,186,0.7352115228749011,184,0.712718422561555,189,0.7182700357815568,187,0.6997453612402297,189,0.7080604512534762,189,0.740962882922027,180,0.7062065314192365,191,0.7282102853432104,183,0.7272126440913005,184,0.7263813561409139,186,0.7249916984242508,183,0.6853067489706655,193,0.7049984771607309,190,0.7509450938481591,179,0.7157547559148806,188,0.7180135152673105,189,0.7217597161957736,184,0.7302832904724341,188,0.7175162077841272,186,0.7138947309958533,191,0.7146653325879524,190,0.7332635733430528,185
