,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.985174299997134,157,1.072050119030331,150,1.2183700624339069,158,1.0017469469390892,166,0.834702240029805,171,0.9176384417259804,165,0.862049966359148,162,0.8660213806702548,168,1.0604360261933665,169,0.9995829663699909,140,1.1681680660486435,164,1.0845069435466488,164,1.3861649002877667,133,0.8275324572706635,174,1.2469589556691014,143,0.8204553875176922,167,1.1553832471806513,169,0.9324605668214637,163,0.8815344320086718,169,1.002193008872476,160,0.8559649353542943,171,0.8777895214090978,162,0.8756587074110306,158,0.8749114638449842,162,0.8177399188571101,165
49,0.9137857288301614,143,1.0735072995291277,165,0.9014298666060863,163,1.0984974793667273,151,0.9924172472246106,154,1.079916870862867,159,0.923841471950089,146,0.9940868518470956,174,0.9261224685749754,154,1.066983682605161,166,0.9161029359348939,157,1.016263599369203,158,1.0364380751856068,147,0.9161577635809478,163,1.09311552416677,157,0.8922693141798629,171,0.8732699851089406,165,0.9312242475675234,161,0.8364492831649177,173,0.8862097611075613,168,0.8984345379630023,161,1.0111900729080052,167,0.9413213086791993,170,0.9623499791405313,163,0.894429940960084,167
50,0.8985275753300693,167,1.068847622727395,149,0.9675142894551285,156,0.8530258333405661,158,1.061498193007533,154,0.8397921758782819,170,0.8419154453217002,170,0.8740979130624283,162,0.9171335638411947,165,0.8274903003719095,168,0.914947758955927,164,0.8598941619471888,164,0.8233040613699666,170,1.014997625670805,158,1.1249676625504763,160,0.9547573477961868,157,0.9317649523766183,168,0.9494761937086793,154,1.0321926426964598,166,1.3252688799891104,147,0.935274334189419,170,0.9412358214741692,177,1.3783415870138767,161,1.154380703923313,160,1.1984659405367994,164
51,0.9893272066048655,165,1.0658469551816465,160,0.9430049464748054,168,0.864788362742055,161,0.8595930743935221,169,0.9710367158404479,158,0.9234738882271404,164,0.9212361830550877,170,0.9269611194250732,170,1.0024930760971587,155,0.9183059918252978,161,0.9301551200802205,165,0.9544577419622979,160,1.4796629031000672,150,1.055542231778306,147,0.8316089403525108,173,1.1581558047239422,146,0.9434704848240532,164,1.1204325931791121,170,0.9758109685137626,167,0.9629224761118019,158,1.0195916793616484,157,0.865407809852525,167,1.0969206749026834,153,0.7911821714620673,169
52,1.1541459718565468,141,1.0639685728416708,150,0.9168157396217538,163,1.077116581990335,154,0.9990034099806436,152,1.0549311145479405,139,1.2820859871330685,146,0.9308926454737391,155,1.0069016045667756,143,0.8980080103068161,165,0.8448316912723504,164,1.0731457778233542,152,1.0029220541164043,163,1.063109081092695,149,0.8780190834713513,157,0.9625389651356723,149,0.925572987364293,162,0.8904694387161183,156,1.0967761064023278,165,0.8893333782760695,157,0.8357437847564658,169,1.335180587708925,140,0.9148090180869678,165,0.9248733458202777,147,0.8463357119044552,168
53,0.9240963152498367,170,0.9160163508417155,151,1.3530009535906233,147,1.0022917716328825,165,1.0535963753220299,158,1.2205027353131856,151,1.2989719082963087,153,1.0642571253436361,158,1.1606280536081088,157,0.8766594393907582,165,0.9907819597382435,163,0.9367004560589115,166,0.8261261994355487,162,1.6590482470033796,134,0.8304899999639709,163,1.108668346721037,168,1.0039414626311198,169,0.9232334743343379,174,0.952355204213759,158,1.0979457568922233,150,1.0108949803311085,162,0.9969647877480464,165,0.9506282656643809,172,0.9319542142506935,165,0.9220131742532304,160
54,0.9208403843748018,157,0.96848058471898,164,0.8973617363884091,160,1.0774759283637496,154,1.2062706559479757,146,0.9502758927955308,155,0.9438369860061158,160,1.0508063831942431,168,0.9713948174631273,164,0.8649806892943259,159,0.8400775220524771,166,0.9927157716301679,164,1.0965365293472735,141,1.1792751719224768,147,0.8742847852604695,157,1.1025846352106436,155,1.122434508347021,154,0.9161660270379071,155,0.8854150584920295,169,0.8553948515752482,163,1.0054643142531192,154,1.3582410613981406,143,0.9134610353790816,165,0.953933144678136,150,0.956280648117871,176
55,0.9861491194401829,156,1.0163400258875666,159,0.9664779619363699,165,1.3953794965725286,161,0.8801809459662328,166,1.0705341727108664,164,1.0892023758036031,157,0.92312842910887,163,1.213538181695674,154,1.367215962753528,149,1.0056452419475659,154,0.9074390553804239,166,0.8513132175992959,175,0.9251717581632446,163,0.9478327925929926,156,0.9020123841531087,164,1.0376196362478194,166,0.8859366991181357,161,0.9022109848986068,169,0.8394840924642903,172,0.8871243862131747,171,1.0408857896859744,161,0.8694934330282729,164,1.0931236622443126,163,0.903361513471792,148
56,0.9113504133772932,165,0.9466157579925609,165,1.0189958633224685,160,1.0195906434796935,167,1.014252029649359,165,0.8485926912845843,171,1.0343434910662652,150,1.1631452266092834,152,0.9642454540376326,131,1.0823254901045223,151,0.983351471589518,157,1.0303295786713518,157,1.0212013012346832,156,0.9294152245161367,159,0.8526324075387853,170,0.9330951832017981,166,1.027244338477295,160,0.942069277346902,166,0.9147299543677823,177,1.1040269245690384,159,0.982671412730166,167,0.8506224451169155,164,1.4082095073027874,150,0.9500329498397371,162,0.9094330057460744,153
57,0.9133507421272926,161,1.0734932584428338,159,0.9603372035236387,171,0.9687491194963115,163,0.9451811603132898,154,0.9488104264031755,167,1.0061520268083148,150,0.8370797735148737,168,1.1634868407925425,147,1.0569303424085703,164,0.8400587134163243,175,0.920952671977217,173,1.091573793926303,170,0.8853113333570964,166,0.9462853840496336,157,0.9488900238080992,151,1.3118782846946302,147,0.8313955008685657,160,0.8868094506663126,158,1.0307920277290736,151,1.0078435897802442,174,1.3239444374818288,159,0.9365327076259692,169,0.8770657915542571,164,0.9034810012602262,158
58,0.9965518874882335,167,0.9453524155799669,148,0.9698298946457286,166,1.4811231867948058,146,0.933052547953983,159,0.9107547289121387,159,0.8654418874487567,158,1.4965223091351274,138,1.0667130652210264,155,1.010428042398643,159,0.8736358991980295,164,1.0376758244029851,156,0.9273612428829637,154,1.1154942434478958,155,0.8661070126425836,163,0.8278318084429059,172,0.9126091388874563,161,1.0039705786408852,156,0.9231790674913809,164,0.9895736487163415,154,0.9034208228179484,177,0.9079346249853,173,1.1158822991971586,157,1.3932673821957777,162,0.8520112775856377,158
59,0.9472045929318396,156,1.063884693849175,155,1.0045509789207832,164,1.1039192638839155,145,0.8743773464129719,154,1.2029131309911774,157,1.23662979369733,160,0.9423278144360187,170,0.9345206584062165,151,0.9064916109889285,170,0.8804013553839604,169,1.1425819107695734,151,1.0408582372606563,153,0.9083392720716603,171,1.0551985002797317,148,0.9241167435215145,141,1.0219021770849064,159,1.0877126039761833,151,0.8593677785331411,164,1.0577876244652094,171,0.912087139480069,160,0.8826021272063839,162,0.9675602141301665,166,0.9346373720169769,159,0.8699630532202838,173
60,1.0233641384289542,155,1.0375902643663064,155,1.0364574213187514,163,1.2220284024010277,140,0.9483867895307798,161,0.9973298425133347,154,1.059113709775248,164,0.9235951017299004,168,1.1128082868728228,160,0.9880885928373863,159,0.9370869096185619,175,1.1179265406465007,150,0.9494797849565882,173,0.8838451799722716,162,0.8966378927920775,166,0.9150369995039244,164,0.8431509281329309,164,1.0447334873254583,149,0.9413516873325377,164,0.9625464620900005,166,1.1656361578042878,147,0.8681855255365364,152,1.0325833185990005,166,1.185415333746637,149,0.9752612965183428,171
61,0.9376115333266826,162,0.8801846729416605,167,0.8504229777965873,169,0.848985377511647,164,0.9331097836801973,145,0.9628622136333912,154,1.1127011727271565,154,0.8829499471241656,180,0.8427268722136005,164,0.8399987855909685,158,0.855764485656688,167,1.0281033067775391,173,0.9040690311160546,167,1.0572453163393518,152,0.818029330954565,165,1.0120501326087794,163,0.920156572180106,174,1.1547164739384332,144,0.9638044508418414,176,0.9765871565227362,164,0.8442354921660168,167,0.973148954911956,163,1.0014665261304052,162,1.1991560887184194,151,0.8041145350002828,176
62,0.9656312855285337,161,0.9856484774852274,161,1.1065554686432875,151,1.0102509017768322,156,0.9074223250003669,165,0.9096298380611442,161,0.8909507203720377,164,0.8693009412713639,157,0.835522602052517,161,0.8487302169746466,164,1.1168374890576693,163,0.9311687851498893,165,0.9468784378455073,160,0.8462282745767417,164,0.8958661319599421,162,1.0269748860143497,170,0.9358245483189094,162,0.9803779422111162,157,0.9269931088883508,169,0.8481975488581456,161,0.8071182959123026,176,0.8605498857760181,171,1.0299773335720486,152,1.0728664738033395,158,0.858675495446015,162
63,0.8119755760802394,172,0.8301160041895835,167,0.8161070168725151,177,0.8346502345849692,169,0.82997846288673,170,0.8397921758782809,170,0.8419154453217002,170,0.8093198299652034,163,0.8283880827206415,171,0.8274903003719095,168,0.8373827632967594,167,0.8439531168406614,153,0.8233040613699666,170,0.8073934006403127,174,0.8160254918672158,168,0.8045582275672487,164,0.8347477120732582,171,0.8313955008685657,160,0.814692136703816,174,0.8245135215125408,170,0.8071182959123023,176,0.8379372182679578,179,0.8474239848088353,167,0.8501489673869416,172,0.7911821714620673,169
64,0.8249495937995309,173,0.9360751729819872,168,1.14296094366284,149,0.9141865791391206,165,0.8850209906441805,163,0.8606635327059646,174,0.8886775986654397,156,0.889447489203357,162,0.9760959962054614,157,0.9216730756309668,167,0.8686282080322469,171,0.858684561369336,155,0.9163681550046341,167,0.9266542296834737,158,0.8159364831922471,168,0.7937447660389224,167,0.9223137816180491,167,0.8940389084692679,165,0.8772917565432827,165,0.8827573240701091,165,0.9148698996951914,158,0.9057385187586736,166,0.9210319952613373,168,0.9985386119209788,163,1.0205444351053945,155
65,1.0045758875957438,168,0.9144258940626174,172,1.0192984209124398,153,0.7936716487597729,174,1.0914668275118304,160,1.0433173587515092,150,1.0799539909581364,151,1.0119172930195313,157,1.0588191114786676,147,0.9288620685385216,159,0.9038971330764258,153,0.8195757725066316,167,0.8909316089464642,167,1.0872470101161578,147,0.9896795932254926,161,0.9142076283171209,166,1.0360945382392042,156,1.0110974307409346,156,0.8683485467545347,157,1.11369483120193,152,0.8585136170968842,169,0.9659280543051625,161,1.040895335453534,157,0.9049956996804073,162,1.1163868567213273,146
66,0.8119755760802394,172,0.8301160041895835,167,0.8161070168725151,177,0.7936716487597725,174,0.8299784628867303,170,0.8397921758782819,170,0.8419154453217002,170,0.8093198299652034,163,0.8283880827206404,171,0.8274903003719095,168,0.8373827632967594,167,0.8195757725066316,167,0.8233040613699666,170,0.8073934006403127,174,0.8159364831922471,168,0.7937447660389224,167,0.8347477120732582,171,0.8313955008685657,160,0.814692136703816,174,0.8245135215125411,170,0.8071182959123026,176,0.8379372182679578,179,0.8474239848088353,167,0.8501489673869438,172,0.7911821714620673,169
67,0.9495463064678499,155,0.9548707827726094,160,0.837264317656029,178,0.7946957454832035,174,0.8299800272783124,170,0.859681572633767,166,0.9405493242333961,163,0.8499574359563506,172,0.857907670506475,170,0.8764190170350034,164,0.9099778993646319,168,0.9627870115748961,161,0.855292593144831,173,0.8579804100813256,167,0.9681820416668825,156,0.7929584125465359,169,0.8282029422536813,165,0.8690907325214448,167,0.9940455663716596,158,1.0218300077644962,153,1.0550147408450212,147,0.8726372052253293,169,0.9233190651289341,151,0.9245633819946247,163,0.8601828766595628,174
68,1.140891972810068,148,1.10763975540047,151,0.9982482866522725,164,0.8764575774165733,171,0.8862442239839577,164,0.927257923001374,160,1.0677328241687536,167,1.0255179626789777,151,1.07402810563865,141,0.9660131847899336,153,0.9623846416549644,169,1.020589666885327,163,0.8984525997700374,155,1.1244715459042574,141,1.1057188237824533,156,0.9040882368883087,162,0.8731905149727522,158,0.8969772069014741,177,0.9405970634177253,166,1.1070192297426709,152,0.850429111942618,171,0.8978515617119179,159,1.0608938812050641,144,1.4252734970529344,153,0.953117546226744,166
69,0.8119755760802394,172,0.8301160041895835,167,0.8161070168725149,177,0.7936716487597725,174,0.82997846288673,170,0.8397921758782819,170,0.8419154453217002,170,0.8093198299652032,163,0.8283880827206404,171,0.8274903003719095,168,0.8373827632967596,167,0.8195757725066316,167,0.8233040613699666,170,0.8073934006403127,174,0.8159364831922471,168,0.7929584125465359,169,0.8282029422536813,165,0.8313955008685657,160,0.8146921367038145,174,0.8245135215125433,170,0.8071182959123023,176,0.8379372182679578,179,0.8474239848088353,167,0.8501489673869416,172,0.7911821714620673,169
70,0.8112517082306439,167,0.8727805980566992,164,0.8915616123914739,171,0.8349004422529924,178,0.925482338114467,164,0.9862608643203674,160,0.838991818406275,170,0.8213049477898541,163,0.8310739843959266,174,0.8298343443498963,169,0.8659902376320979,164,0.810373067308217,169,0.8619510826456992,162,0.9361422184586304,155,0.8477048078643362,149,1.0122928096563735,152,0.861026189533446,164,0.8787681637868365,170,0.8134256707851389,174,0.8132423510375016,170,0.8661645665609399,165,0.8374433374496459,173,1.0772376974533986,145,0.8617266303663235,167,0.8406047603720082,156
71,0.9788132776509864,158,1.1140427257685532,146,1.0249968561062455,153,1.113359232693706,153,1.184086565326104,159,0.8770339182819363,168,0.9046505323400172,158,0.9733741059751785,164,0.7859625627414102,177,0.8281231577465576,175,0.9780129516188105,157,0.9259029698689777,161,0.9576283489652944,164,0.8331479602766212,168,0.9186883035022249,156,1.063054071460266,154,0.9504534473623418,164,1.0646191614738563,165,0.8623782720607259,184,1.1351888054764827,164,0.9310593324667433,161,1.0900334427827734,152,1.0275664485460174,172,1.0480010898141867,160,1.0031008841799645,167
72,0.8112517082306439,167,0.8301160041895835,167,0.8161070168725151,177,0.7936716487597725,174,0.82997846288673,170,0.8397921758782809,170,0.838991818406275,170,0.8093198299652032,163,0.7859625627414102,177,0.8274903003719095,168,0.8373827632967594,167,0.810373067308217,169,0.8233040613699666,170,0.8073934006403127,174,0.8159364831922471,168,0.7929584125465359,169,0.8282029422536813,165,0.8313955008685657,160,0.8134256707851389,174,0.8132423510375016,170,0.8071182959123023,176,0.8374433374496459,173,0.8474239848088347,167,0.8501489673869416,172,0.7911821714620673,169
73,0.9328714489038596,164,0.9417924563928082,165,1.0325570348817024,164,0.971934886459318,168,0.852449764486177,168,0.8845460117094268,167,0.962335566094429,165,0.888128317523677,161,0.8492260778253631,171,0.9893810651898909,162,0.8991972301390302,161,0.8284831942936199,172,0.9773534380169873,160,0.9154430191311065,158,0.9810629220234128,141,0.9934761896593959,161,0.9132030250502993,177,1.035469355846668,153,0.9372425059522126,157,0.8168680253699822,169,0.9912492799620037,165,0.8868246551846503,151,0.8691968877241093,155,0.9007503814522837,168,0.8084086152583867,171
74,0.8364264922815017,167,1.1291393654708006,172,1.1658132133191286,157,1.0728172663798832,153,0.9188035233401639,156,0.934522236831434,171,0.9491570274789422,155,0.9115723922684176,168,0.9237175181657163,151,1.0210927415756748,149,0.988947473473421,148,0.9836572214892059,148,0.9266517393793344,170,1.0896701572161402,156,0.8226023524544437,173,1.010438216903003,152,0.9371807915777115,162,1.0327526993274916,161,1.0718422644485857,165,0.9852107496994386,163,1.170089486555986,170,1.1239954618276942,148,1.2336048714078753,155,0.9329455088643497,148,0.9656574479592792,164
75,0.8112517082306439,167,0.8301160041895835,167,0.8161070168725149,177,0.7936716487597725,174,0.82997846288673,170,0.8397921758782809,170,0.838991818406275,170,0.8093198299652032,163,0.7859625627414102,177,0.8274903003719095,168,0.8373827632967594,167,0.810373067308217,169,0.8233040613699666,170,0.8073934006403127,174,0.8159364831922471,168,0.7929584125465359,169,0.8282029422536813,165,0.8313955008685657,160,0.8134256707851389,174,0.8132423510375016,170,0.8071182959123026,176,0.8374433374496459,173,0.8474239848088347,167,0.8501489673869416,172,0.7911821714620673,169
76,0.8731044628229735,159,0.9112332918691798,158,1.2918762004405842,158,0.9351069432010921,154,0.916466617108826,164,1.119369715838509,141,1.3108589919497813,148,1.0766651790260826,151,0.9004190335936632,160,0.8398228913864213,174,0.8691202602185871,174,0.96769893952281,160,1.297068797328343,148,0.9580019242785115,160,0.8851767106759828,165,1.0006756475567489,173,1.2950817189006343,135,0.8945809779867115,163,0.9537539890531512,154,1.019839677830587,154,1.1563587122526715,163,1.062162601496634,167,1.0584176781406516,154,0.8455734607305815,160,0.8834374860901171,157
77,0.8112517082306425,167,0.8301160041895835,167,0.8161070168725151,177,0.7936716487597725,174,0.8299784628867304,170,0.8397921758782809,170,0.8389918184062746,170,0.8093198299652042,163,0.7859625627414102,177,0.8274903003719095,168,0.8373827632967596,167,0.8103730673082169,169,0.8233040613699668,170,0.8073934006403127,174,0.8159364831922471,168,0.792958412546536,169,0.8121776597818225,173,0.8313955008685653,160,0.8134256707851392,174,0.8132423510375016,170,0.8071182959123026,176,0.8374433374496459,173,0.8684985294368659,165,0.886870600566823,173,0.7911821714620673,169
