,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.0644358919407555,165,1.4032745346608215,155,0.8623557097695614,170,0.9686156694529436,154,1.3047867868846448,148,0.9464123211611554,157,0.9283583487711159,170,0.9159210321163036,162,0.8647090280342767,176,0.8650638109188862,171,0.9241296899399688,152,0.8321145367568453,169,0.8749858939853319,171,1.171144925513981,164,1.0284149483071403,152,1.0400225285554505,154,1.005963680348919,163,0.9226504052976537,166,0.8528210904427205,156,0.897458959354142,158,1.0000566982130703,170,0.8891686060485245,165,0.9569825160549156,156,1.3191809854905823,148,0.8328942493714999,163
49,1.1187132402578557,164,1.0001301815101484,154,0.940480133621136,172,0.8593659564446684,161,0.9426840888084516,165,0.9154481521033969,168,0.8847533559334791,160,0.8735856845883151,159,0.8766590771799069,174,0.8712290689753283,160,0.927038240334806,166,1.2499865211427132,165,0.9446349295421155,157,0.9763184787403831,155,0.8616349351108595,164,0.9653972422742185,148,0.9500169600966236,155,0.8163958205512155,167,1.1378448708649882,143,1.5450134572313223,156,0.901859759282662,170,1.325414924629904,153,1.1851435872130072,159,0.8802840590176245,154,0.947327777036968,153
50,0.883282439845718,165,1.0267851500090457,154,1.2110323357555173,163,0.9784768472416691,161,0.9424543480902134,176,1.1961941476819986,118,0.9466841024270273,164,0.8877472177478075,168,0.834447372312364,165,1.3813389236628104,151,0.8147659676336094,177,0.9706248251242845,166,0.9165499544728105,168,0.8699639293745365,169,1.3691182436708336,131,1.1054454726938967,141,0.9077730034360132,148,0.8765445423051614,170,0.8412944536268913,167,0.9477682658876898,160,0.857006795380954,168,1.094834461388705,145,0.9236296780488396,153,0.8664051092655287,169,0.9424634451369295,138
51,1.1804511186926867,145,0.9645555328442749,163,0.9116269471437624,169,0.9057471425943812,150,1.0404808731607305,167,0.9167309143646891,168,1.0316819853066452,151,1.2645251242912245,142,1.105546585465162,145,0.9773444824294615,156,0.9698985863358732,170,1.3613753522962968,171,1.2743101951151485,157,0.9904361056192328,154,0.9095117303191179,153,1.1490228054611664,139,0.9782752286201575,155,1.0247568704406833,159,0.9241731867144142,145,1.4777100738795574,134,0.8962642953837847,168,0.9694300694772788,163,0.9834549921201735,163,0.8545243001764007,163,1.0680105369739237,148
52,1.1440989610055259,158,1.0054426959399296,153,0.9482115969581992,152,0.8875763279752533,164,0.9811613594695837,158,1.2181031736341748,138,0.9273748427105635,158,0.941207404122925,164,1.012297642749498,161,0.8378464926678741,161,0.9873162290446715,159,1.0961763308137935,168,1.0618525267274848,154,0.8859854334150368,163,0.9309082949459642,163,0.9347922192981705,161,1.411332720900595,161,0.9516647563501582,161,0.9149237778925365,163,0.8880651234658303,168,0.9614159088425797,164,0.9139868495160604,166,0.9974487070743077,150,0.8696449143131341,148,1.1868186167135142,145
53,1.0645151457500472,149,1.1734773102100413,149,0.7939155171409685,177,1.069709190621343,153,0.8786583674955762,169,1.1580281706200344,144,1.0356084211157046,146,0.9670197648420008,161,1.0211264654221255,161,0.9415012338117905,172,0.8372342859676221,173,0.8850056198512153,160,1.0414234662334634,151,0.915213244672911,173,1.073107789300244,149,1.0008847475344673,159,0.8563434731714691,171,1.026667855321507,154,0.9388036413054848,159,0.9015993668251395,153,1.0760922127036932,147,1.064386701713802,159,1.0302881854003365,138,0.9866541180121361,153,1.0092524904159224,159
54,1.4956424776894235,154,0.930264218951638,167,0.9268596917428152,154,0.8598556258798565,169,1.128012753852344,155,0.988703735482028,164,0.925713921127197,160,0.8415430859385489,164,1.1322518595234785,153,0.8383094065433174,159,0.8618166077314678,159,1.1259556077201716,151,0.9201762026868616,162,1.0507839351138075,166,0.9766021022861843,155,0.8705847664679291,171,1.2883191586021525,143,1.2724761842593508,147,0.9308179944153555,166,0.9264346993521988,162,0.8601526569214492,160,0.994418473535938,163,0.9666508187399571,153,1.0852898909652067,163,0.9703401254188507,157
55,0.868718874662318,157,1.3818543400281815,161,0.8559286358929522,172,1.4534471292576454,150,0.9388994312844517,171,1.004945200324126,160,0.8320925769858719,167,1.0080060023217068,170,0.9462572579814753,153,1.0000542030784192,170,0.9769243333592841,158,0.9515572400328836,157,0.9394644676946153,151,0.8547640075625148,167,0.9831626673787489,154,0.9922983711202595,158,1.029734528741874,157,0.9574617028508386,159,1.0052103259742913,165,0.8810140544643716,171,1.1729581292735791,164,0.9621523610007884,162,1.6354945754086325,142,0.8533712111648329,178,1.002049211914196,142
56,0.974044730764361,163,0.9747637144646728,168,1.1950705514434046,159,0.8670387384864493,171,0.8277419843979763,167,0.9700324449025756,167,0.9376667364197041,165,0.9002302904379241,156,1.17707111266047,138,1.2426492706562604,143,0.972766015792578,171,1.0790345609673426,154,1.0138375780422486,158,1.113202611644948,169,1.3998352895877366,153,1.1250843752805548,159,1.0827117290605508,160,0.9276146497519987,153,0.9822284944487439,168,0.8673132015378335,166,0.9223660045950162,165,1.0305389480737608,164,0.9435060668640682,154,0.9075033098585331,172,1.0213531304448107,142
57,0.970072795150709,150,0.860679718943318,153,0.8208030516338476,164,0.8471568604750505,165,0.9435718474349061,165,1.0599970233316451,157,0.8489081856730047,164,1.1330215386752918,163,1.016199955948397,170,0.9505693306946102,170,1.1267291983033765,159,0.8351638406285611,164,0.8248437864926956,167,0.8534150771598749,167,1.0224193314177061,160,0.9844608039373739,159,1.3347127703406554,161,1.0164635501386157,151,0.8976367860452816,161,0.8800007188105626,175,1.1469540340771325,153,0.8736183550322034,164,0.9740448052411754,171,0.9211038144608557,171,1.0029741450291731,156
58,1.2071611076158724,155,1.2206634672382646,156,0.8977627421062664,173,1.4238856903531412,160,0.9773564321765368,162,0.9030847526153768,161,0.9225094965571075,158,0.9356620229769669,161,1.189820693228829,154,0.8676836126007595,172,0.9289418014609191,162,0.8431452649334711,161,1.050457309705281,152,0.9190745886611446,162,0.898941153402528,167,0.9996973532864798,153,1.0302562461534996,161,0.8524512584261081,161,1.1463493863923047,158,1.0296543348328537,158,0.9569423766347912,163,0.8562954828323154,161,0.8874066034877955,162,0.9525843121586921,159,0.8797787284187277,166
59,0.8311586702859831,172,1.1663984322267047,152,0.8968350984074676,165,1.168326636079025,162,1.018685365388455,157,0.8431580830643692,155,1.0715562150692022,149,1.0306381094194799,166,0.9791640501774925,170,1.0182591623134798,166,0.9361427120697309,164,1.1071897337264,156,0.9202629443207965,148,0.9431274000348472,168,0.9701334447822331,156,1.084310705158223,155,0.9015001724386152,164,0.8806315439502319,171,0.8981366755343811,162,0.9937057183326087,163,0.8743463109727532,170,1.1620781718826718,158,1.0903753434539811,150,0.9289163591005279,148,1.4188733514874723,158
60,1.0963925640131353,157,0.8868034462384426,160,1.174959559849884,166,1.084232302500133,162,0.9356024401760878,162,0.8826517069397004,177,0.8338595828008101,167,0.9300522661002009,160,1.1314702334120483,154,1.1704443269428393,159,1.1125464259499485,174,1.2818942060661995,147,0.8688015944946633,166,0.8778025817672175,172,1.4512468611664406,161,1.1008564005173334,134,0.9232915051800756,160,1.1435386020864136,142,0.9471950140619417,167,1.0082775486269884,159,0.9324285030209567,159,0.9170842309707076,167,0.9715701350466933,151,0.9891077017300927,159,0.9636917895591244,155
61,1.0014560862655184,162,1.0314358717411134,165,1.1641046204735457,154,0.9043094382381256,166,0.9105530479088768,159,1.053513963507477,161,1.8631237057743466,145,0.9446477473293154,155,1.0999389605988765,128,0.8688163622760057,163,1.0211314866786487,163,0.8983780505871687,166,0.9297013389121752,153,1.0046587510572114,158,1.2333592306093157,165,1.54753383205109,139,0.9552563974749291,148,0.9311320576348082,165,0.8246934517131744,166,0.9283705038580632,158,1.0080555535644637,165,1.0385168578778656,152,0.9380085734930078,164,0.9251630856168165,164,0.9816351086265528,153
62,0.9246494816190356,161,1.172519961360205,158,1.101387055924595,172,1.2493646922806347,145,1.1509717996325777,147,1.25739443015765,156,1.128020621160256,161,0.8400418096418665,161,0.9808649777019267,163,1.1207713692769583,158,0.9104013392534648,166,1.033295689904877,151,0.9555516046395176,164,0.8916073265803118,156,0.9462499724849681,149,1.1098972438099122,153,0.9441158184595628,171,0.8689055740168767,154,0.853062340454576,169,0.8991648402684322,163,0.9984029394891633,151,1.053094157085289,144,1.3373319062279507,143,1.0139695497393275,134,0.8761989663160076,164
63,0.86504618803024,164,0.955236726825204,160,1.3194433344108716,159,0.9516433419345568,173,1.0722618329746856,165,0.9463226839856289,157,1.789298934516084,155,1.0328308254127327,148,1.2095309105843344,167,0.9186314930197966,172,1.085746283470836,148,0.8868276615733287,173,0.930651897474038,153,1.0781072634137163,153,1.0889945523900288,164,1.403274262703351,135,0.948608275940623,150,0.9662639499367331,166,0.9084227687669372,167,0.8883705435828606,165,1.4997648258811038,149,0.8751879482734167,171,0.9209439746067588,159,1.1573320889235008,147,0.9529604372807561,162
64,0.8725038543418792,166,1.0927041308049346,156,0.8450830018508575,166,1.0666890858468507,154,1.1184590137623154,150,0.874466508389761,165,0.9763088776591315,168,0.9214462218577987,160,1.239047173813003,159,0.9053832493666985,160,1.1428327510884406,155,0.9516397114765448,163,0.8127435806911181,166,1.1468405377984068,154,0.8847631671168698,164,1.0860454912307804,156,1.001068512068279,158,1.1382358606716785,167,1.1057569323483811,154,0.8656653804588949,160,1.2814932875532032,135,0.9739001886773755,141,1.0324881576080678,153,0.9865016719189944,165,0.9505610239717377,157
65,1.0314078850903323,154,1.034405312735049,157,1.1653167971854206,142,1.028092255658459,160,1.1205389026162245,160,0.8458625091370959,167,1.3450237069877697,141,1.2371574452332494,152,1.0358971297288238,148,1.1015110985392496,173,0.896328702349116,164,0.8868539121610857,169,1.1607339636152176,141,1.081239530278294,166,0.8571534888347093,170,0.933780065450719,172,0.9096350804242396,166,0.8986741739736493,169,0.9416938361683301,158,1.0358043535031545,157,1.0454432083589509,169,1.0339748846063594,158,0.9637775413980763,168,0.894513184216439,164,0.9157420337736732,165
66,0.8409723476178491,164,0.951278992741251,139,0.838580724583568,170,0.9226792701766865,160,1.1763259861368378,160,0.9478296327622886,160,0.9441304823567125,157,1.1877151837358988,144,0.883526920733958,162,0.9086290500787122,164,1.1434126467556858,152,1.0547656643508907,158,0.886427382265003,171,1.2330082109451845,148,1.0368750443083041,160,0.9912246038188084,156,1.0705537339366655,159,1.0766917516601155,167,1.0637218549722316,165,1.3234676632443811,141,1.0750879192800884,157,1.0695652653327334,149,1.4068384702412369,140,0.974502176862029,171,1.047438853684226,161
67,1.137313175118089,159,1.0091172313433463,152,0.9366204492648491,164,0.9777070031261161,171,1.1867113923922306,149,0.8526812799334474,175,1.046922212844554,160,1.009683993496295,159,1.0306693937384408,158,0.8890729655659697,171,0.9679527352472063,157,0.9405691160663981,165,0.8856351572697655,164,0.9187608233460381,157,1.4117240446995645,153,1.0055744365661954,169,1.6335946116324869,139,0.8340505460184038,171,1.1037208290056022,162,0.9715411369004866,159,1.0340906087682955,161,0.8648919383622768,171,0.9696455169821565,159,0.9618035592285618,165,1.0626472359979182,148
68,0.8800132013990606,161,1.118501515068011,141,0.9273658951111906,168,1.0026113476269023,164,1.247419720387474,156,1.2934688161328813,149,0.8973055779003553,164,0.896789603276999,162,0.8432345430989775,163,0.898881124823398,174,0.958722604226322,152,0.8644495765181508,170,0.871029279201349,166,1.0854945422276967,151,1.095229370482001,150,0.9621139492021038,161,1.0564701433791397,174,0.9772344854344288,152,0.8703250734570571,168,0.9223017157566967,158,0.8455877326610742,166,1.0873882934776096,164,1.4742686140810133,164,0.9527113784482576,170,0.9709670027100348,143
69,0.8569637686657815,160,0.8260563673240515,166,0.8538384857110376,175,0.8170283687933491,164,0.89378705345917,168,0.9000049457536734,166,1.0641110836364471,158,0.932971512291917,163,1.229766143429638,146,1.333053785808863,153,0.8692925313837823,171,0.9515079875887077,160,1.0597190319238563,146,0.9536211667583363,176,1.2329961082978174,144,1.0669526601750234,151,0.8889832144823087,155,0.9257364863636309,164,1.016799791490768,160,1.0209602122920656,163,1.1467483291037288,168,0.9776775578213024,159,0.8627982846835651,168,0.8762390203007618,160,1.114362111992838,166
70,0.8591538146584258,170,0.8719103711316006,169,1.1850552188650514,161,1.0867314461531532,162,1.1761260569367622,161,0.893684723779933,148,0.9490408025503758,146,0.8482941188338639,167,1.1842989031989168,160,0.8740015095217625,172,0.9071556501533279,176,1.0773519526147448,166,1.0627189218049369,163,0.8331659234464454,169,0.885910528952218,160,1.0914993039844143,160,0.9028816755077256,168,0.9087022860078466,152,0.7987794759793453,178,1.2037449116242998,151,0.9234226253672679,159,1.0520002440853424,151,0.8737348119402235,159,0.9434505702466293,155,1.2720846837186295,125
71,0.8993988543280288,166,0.8880895559997304,148,0.9206098880484735,164,0.8921991551583782,167,1.120971272721551,154,0.9195068573731008,163,0.9689986960520062,142,0.8770979022683899,169,0.8794101865641109,150,0.9369910526385555,172,0.8542735513194303,170,0.8250669155432722,167,1.0445416650732577,165,0.9379174472139441,158,1.140012825530888,153,1.0027499356879752,137,1.4908714797923266,146,1.172558050364197,149,0.9990279555165485,136,1.0092011650844253,158,1.1022498844662547,167,0.9358971270830876,155,0.8753270393186902,157,0.8820565252077441,157,1.2332606378306614,137
72,0.8442428194250913,162,1.062318057673606,159,1.1484411499382459,158,1.040951540074793,164,1.2965016655938375,154,1.0752033881486855,165,0.9557086654171623,153,0.9521973231180356,148,1.1369167103482316,151,1.0119755791833533,151,1.136223824874398,170,0.9056578087798623,165,0.8615837142307905,163,0.8412911427087597,175,1.078823949767825,164,0.9437737850649823,162,0.9685054504716453,165,1.1691730398009517,134,0.8715650084707035,171,0.8777304006859543,161,0.9424038111975964,163,1.371573533025639,137,0.9825949061738009,164,1.0618351939200696,167,0.8529869011923867,164
73,0.8444865279233112,164,0.9679167658795534,166,1.0174592122191262,170,0.8960693630604729,154,1.299065561509915,150,1.2735280936847846,154,0.8550983885601025,165,0.8278873087873084,172,1.015366887963103,153,1.0024451394249176,163,1.2040623071043652,160,0.9331956494394067,169,0.9465756269232714,161,0.9651389861768258,166,1.276547507604253,136,1.0283299846352936,151,0.9020447944292762,156,0.9308734759005461,159,0.8975541678119073,162,0.8765129630166029,164,0.9209308048737659,179,0.9405649465252088,165,0.9491859154334739,155,0.9204973756547543,166,0.9761158578298922,162
74,0.8328567921496246,166,1.0186377269544744,160,1.113808968725543,157,0.8793327688015788,165,1.1444921601366793,160,0.8991236074515921,152,0.9891881555061708,155,0.9005340466349362,169,0.8914024073077006,164,1.1183688560443321,142,0.8986696340259988,175,0.8832833962913251,159,0.854321089421419,169,0.9604637508714126,167,1.0965061321532172,160,1.018332698165375,153,0.9154536489139312,159,0.8721098793563993,157,1.037572138864239,167,0.9713895705879203,159,1.1059089042035943,153,0.8880087205767548,165,0.8685874810978311,161,0.8605059176525773,162,0.8271220218018592,170
75,0.9295864289492645,165,0.9958416007154762,165,1.136204094180057,170,0.901197977203783,177,0.9515355730284542,163,0.9960741927320065,173,0.8466548815567344,167,0.967958943615425,166,0.9752813041042332,145,0.9053077394075628,173,0.8677789792264062,171,0.9265537447115635,159,1.0981599550357497,153,0.9410940073041708,164,1.36622192116264,153,0.9657555852264453,159,0.9083766624417243,168,0.9306776681360566,159,0.9766499750550549,157,1.0762195897243454,153,0.8840386245979344,157,0.9133999174398282,162,1.1022837541794563,141,0.8490023690688607,165,0.9229164401889202,164
76,0.8790456276661177,159,0.9439546030355904,165,1.027142854540476,159,0.9382092172206504,168,1.2132536950598518,162,0.9025247876279814,160,0.9380415261529373,154,0.9687685324938237,162,0.9776273716558651,169,0.9434420703029888,152,0.912541663818374,176,0.8980185624569363,163,0.9761386104840399,153,1.055622315607938,176,0.8326090848697216,185,0.9159165719146003,166,0.9431065167490442,172,1.057594858031136,154,0.8294955414874339,169,1.0842204098969974,151,1.1295606043688384,168,0.8670263283199028,159,1.2646127476434477,153,1.3467058024866776,150,0.8809020859435274,158
77,0.9195623930707678,158,0.9371925445786126,158,0.8847091430166905,163,0.9865976754172461,169,0.90305666642774,163,1.139664260393114,162,0.8571825547654459,166,0.9115057236742502,164,1.0977419088916218,161,0.9166760351626976,164,0.9943433277785991,156,0.9597382977746105,164,1.0076857182400596,162,0.9651709154254023,162,0.9801514372124565,163,1.5202232096032462,150,1.2489472893931137,159,0.8766800305897513,156,0.8663180730862898,170,0.9767014868829362,145,0.8583149821615003,174,0.9178447844101009,168,0.9699008288866645,166,0.8836737980469638,158,1.0438012080294186,152
