,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2354,0.7355687776199634,2634,0.736828515103013,2608,0.7415028282694939,2592,0.7334326504273638,2609,0.7363949323800683,2601,0.7432337237740215,2575,0.7439332218551823,2581,0.7352460987545113,2607,0.7394085571302866,2596,0.7361923927734878,2619
2355,0.7364029937831141,2629,0.7368633352347297,2608,0.7415005791854619,2589,0.7334505204010262,2609,0.7366103210622754,2603,0.7432184008269057,2581,0.7439543754482317,2581,0.7351977538538277,2607,0.7397779706186854,2594,0.7361578049856325,2619
2356,0.7357352798487004,2634,0.736826324464938,2608,0.7415078953139167,2592,0.733419259455345,2610,0.7370703460940142,2602,0.7432615585997091,2575,0.7439431126700395,2581,0.7351850441684968,2607,0.7396297223105385,2596,0.736163231302226,2619
2357,0.7371239664719741,2628,0.7367868006301141,2608,0.7415021710160933,2592,0.7334177226111179,2609,0.7365839139078131,2609,0.7432164726267712,2581,0.7439330425731717,2581,0.7351716778224807,2607,0.740711970718896,2580,0.7361696494449752,2619
2358,0.7362001515021901,2630,0.7368323886590121,2608,0.7414929731113726,2589,0.7334087612899233,2610,0.738035104580452,2599,0.7431914396103332,2581,0.7439335434057702,2581,0.7351301687649596,2607,0.7394103572453182,2591,0.736139842528506,2619
2359,0.7364833399576647,2624,0.7368113922781605,2608,0.7415037361903022,2589,0.7334025130449502,2610,0.7365077445761398,2604,0.7431409357916938,2575,0.7439276593987019,2581,0.7351794880233119,2607,0.7395341568614254,2587,0.7361579096423324,2619
2360,0.735708214471885,2634,0.7368188177753314,2608,0.741507891085428,2589,0.7334236319609289,2610,0.7373717400959682,2600,0.7431452287862986,2575,0.743891572356021,2581,0.7351524763658801,2607,0.7395131891252078,2596,0.7361512120387148,2619
2361,0.7370937870184193,2629,0.7368110298778537,2608,0.7414897233037586,2589,0.7333833602841077,2610,0.736204462293701,2598,0.7431408717947426,2581,0.7439022057275075,2581,0.735109254020753,2607,0.7401437380147706,2586,0.7361906877842337,2619
2362,0.7354977273977885,2630,0.7368196246118799,2608,0.7415163633467603,2592,0.7333456958058258,2610,0.7361706060616973,2609,0.7431143985412136,2581,0.7438849600101357,2581,0.735059913217909,2607,0.739064334009308,2596,0.7361550874470695,2619
2363,0.7369475430564221,2627,0.736770472430929,2608,0.7415396343992133,2589,0.7333864769057474,2610,0.7359606457836461,2599,0.7431405013431643,2581,0.7438715856328885,2581,0.7351116797151579,2607,0.7399600383709971,2584,0.7361178409011823,2619
2364,0.7358091062710724,2634,0.7368185164226174,2608,0.7414457421871983,2589,0.7333683854593419,2610,0.7359595548075637,2599,0.7431428432813747,2575,0.7439412344936204,2581,0.7350754331466245,2607,0.7395573185023145,2591,0.7361183037543009,2619
2365,0.735636563834145,2630,0.7367512326204357,2608,0.741536951834582,2589,0.733348713132163,2611,0.7359476564425863,2599,0.7431390511440964,2581,0.7438999422766168,2581,0.7349881299085672,2607,0.7401713813685161,2588,0.7361175435426318,2619
2366,0.7362382510951921,2634,0.7368402500742227,2608,0.7414339068519622,2589,0.7333913208601112,2610,0.7359231482189829,2599,0.7431253835131489,2575,0.743873331653154,2581,0.7350269580161375,2607,0.7392178735963513,2591,0.7361223196957097,2619
2367,0.7357671197621022,2634,0.7367753192556298,2608,0.741422015820949,2589,0.7333033046593178,2610,0.7359352519459026,2599,0.7430921659141418,2581,0.7438676907468603,2581,0.7350073646565839,2607,0.7397995206311315,2587,0.736139376326355,2619
2368,0.7357790216322028,2630,0.7367666112018606,2608,0.7414285259250919,2589,0.7333037342430498,2610,0.735930330628564,2599,0.7430498053198483,2581,0.743857450970443,2581,0.7349864151499464,2607,0.7392905791507015,2591,0.736112208959037,2619
2369,0.7368708459896544,2632,0.7367608644107012,2608,0.7414180438199676,2589,0.7332939463190992,2610,0.7359115750871159,2602,0.7430673400626161,2581,0.7438637792990466,2581,0.7350692782531248,2607,0.7412771856055811,2591,0.7360845858966283,2619
2370,0.7360032077624166,2630,0.7367527111559864,2608,0.7413772869796467,2589,0.7332491597611198,2610,0.7359325958641155,2602,0.7430423307555951,2581,0.7438608096866489,2581,0.7349700805801359,2607,0.7397393872041454,2591,0.7360352608617936,2619
2371,0.7370418710510174,2624,0.7367517089047875,2608,0.7414105174983064,2588,0.7332953290367221,2610,0.7359275727582997,2602,0.7430802525954082,2581,0.7438396230187294,2581,0.734902349843268,2607,0.740625620939984,2587,0.736025913212668,2619
2372,0.7359929886922899,2630,0.7367049330941285,2608,0.7413965218287968,2589,0.7332909713249388,2610,0.7358879890231531,2602,0.7430398963963323,2581,0.7438648608061583,2581,0.7349449279788952,2607,0.7395053280343337,2591,0.7360794974619803,2619
2373,0.73730735255074,2629,0.7367217232870306,2608,0.7413393706415217,2591,0.7332435209888964,2610,0.7359289359661592,2602,0.7430698282289392,2575,0.7438192074032949,2581,0.734915563360079,2607,0.7416070803744593,2586,0.7360278663445471,2619
2374,0.735851938624328,2626,0.7367412935765653,2608,0.7412863415113203,2592,0.7332595393519767,2610,0.7358998423908594,2602,0.7430150974681093,2581,0.7438467342074495,2581,0.7349086501662376,2607,0.7392383952107481,2595,0.7360396541576089,2619
2375,0.7361560825479203,2632,0.7367284141387567,2608,0.7412682707401341,2588,0.7332251250508302,2610,0.7358462007098948,2602,0.7429949582287769,2581,0.7438395702416958,2581,0.7349407818165011,2607,0.74059294682434,2591,0.7360171028846711,2619
2376,0.735967061462793,2634,0.7367554705091991,2608,0.7413405717084145,2591,0.7332151413918466,2611,0.7358170914140316,2602,0.7429604913332757,2581,0.743830323682343,2581,0.7349001189871291,2607,0.7396609649945909,2591,0.7360738411199224,2618
2377,0.7369314674837725,2630,0.7367015243907371,2608,0.741277279909334,2588,0.733228499680049,2611,0.7358237296888649,2602,0.7430313992284626,2581,0.7438056434355339,2581,0.7348864850128656,2605,0.7401127922180829,2592,0.7360224276242506,2619
2378,0.7360221801041139,2634,0.7366726994666475,2608,0.7412342249598727,2588,0.7332282789861406,2611,0.7358033184105514,2602,0.7429651813020752,2581,0.7437678542207405,2581,0.7349155235130801,2605,0.7393035833228724,2588,0.7360157215000083,2619
2379,0.7370677785462465,2613,0.736718662177758,2608,0.7412165076219983,2591,0.733172876524179,2611,0.7357858610511266,2602,0.742942357301209,2581,0.7438436133566912,2581,0.7349434063135919,2605,0.7407278740973247,2594,0.7359962781881355,2619
2380,0.7361273348397938,2630,0.7366888999760136,2608,0.741228381161089,2591,0.7331736500845313,2610,0.7357918455037654,2602,0.7429169081571853,2581,0.7437815207585309,2581,0.7348838025288541,2607,0.7391865776176878,2596,0.7360171280956669,2619
2381,0.7363752707862372,2630,0.7366795908698486,2608,0.7412115860363963,2591,0.7332113120355627,2611,0.735777726945803,2602,0.7429516427773463,2581,0.7437632433647982,2581,0.7349371511298861,2607,0.7403716190796762,2587,0.7359929811806624,2619
2382,0.7359609089622542,2634,0.7366872773826908,2608,0.7412122096073096,2591,0.7331070795397995,2610,0.7358427301586118,2608,0.742921545856144,2581,0.7437501704358668,2581,0.7348949310786496,2607,0.7390498528068774,2591,0.7360175382265545,2619
2383,0.737173899214063,2623,0.7366979563202035,2608,0.7412327942397539,2591,0.7330582688246494,2610,0.7357721760535461,2608,0.7429729820589458,2581,0.7437602533326695,2581,0.7348542424215647,2607,0.7398138236633272,2585,0.7360110784851871,2619
2384,0.7360590818112992,2630,0.736661137679125,2608,0.7412276491234313,2591,0.7330734464722339,2616,0.7357625895396932,2602,0.7429090494370281,2581,0.7437358471754233,2581,0.7348543183382877,2607,0.7394771939827851,2591,0.7359904914411065,2619
2385,0.736542413204278,2632,0.7366720682356778,2608,0.7412276077743918,2591,0.7330554556549889,2610,0.735741848395694,2602,0.7429042608334211,2581,0.7437618829204574,2581,0.7348709606654763,2607,0.7396466006107134,2586,0.7359693158317644,2619
2386,0.735747573523043,2630,0.7366566201855914,2608,0.7412046588040575,2591,0.7330397486539145,2610,0.7357968748534328,2608,0.7429178209776981,2581,0.7437210457623263,2581,0.7348161317773667,2607,0.7395681802874217,2591,0.7359861028436385,2619
2387,0.7369508696892753,2625,0.7366429953017744,2608,0.7411931659322334,2591,0.7329829723471488,2610,0.7357545262651367,2602,0.7429116739416213,2587,0.7437140852328614,2581,0.7348031107627933,2607,0.7412412822300594,2586,0.7359863591851292,2619
2388,0.7359230861562435,2630,0.736727015929267,2608,0.7412182020054771,2591,0.7330107930246552,2610,0.7358369572660088,2608,0.7428449958178459,2581,0.7437031981899138,2581,0.7348154958748282,2607,0.7397187272566955,2585,0.7360102244768094,2619
2389,0.73679791581068,2621,0.736653875866545,2608,0.7412357635659956,2592,0.7329992523230542,2617,0.7357494856184567,2608,0.7428528786539309,2581,0.7437296149773857,2581,0.7347930877441977,2607,0.7395646519929888,2589,0.7359794443772127,2619
2390,0.7354874384656437,2630,0.7366623895857327,2608,0.7411706562570469,2591,0.7329266559428884,2616,0.7357585173822848,2602,0.7428472153532125,2581,0.7436917132106213,2581,0.7348519126807238,2604,0.7393642452603385,2586,0.7359665536723057,2619
2391,0.737812228504642,2632,0.7366461135076495,2608,0.7411115825694289,2591,0.7329583714600737,2610,0.7357274524621596,2608,0.7428243856892915,2581,0.7437086621540802,2581,0.7347985724923345,2607,0.7402331432122666,2597,0.7359500436413029,2619
2392,0.7358103792617915,2634,0.7366685923997772,2608,0.7411479458873491,2591,0.7329434583063434,2616,0.7357267074790999,2602,0.7427857206084888,2581,0.7437021077754707,2581,0.7347025144115553,2607,0.739302978087381,2596,0.7359313067374309,2619
2393,0.7367821650070674,2634,0.7366223652406905,2608,0.7411335442774128,2591,0.7328929192097734,2616,0.7356999124308188,2599,0.7427598389160336,2581,0.7437108979547676,2581,0.7346608911865721,2607,0.7398379479684378,2589,0.7359208526016955,2619
2394,0.7364552032374843,2630,0.7366528578160736,2608,0.7410858453209658,2591,0.732955014186136,2616,0.7356850118330555,2602,0.7426981437590771,2581,0.7436934046328408,2581,0.7346347155333889,2607,0.7397684071867372,2592,0.7359369767931374,2618
2395,0.7364291790624345,2634,0.7366446099611824,2608,0.7411083271133703,2591,0.7328786958522916,2617,0.7357259762340275,2602,0.7426892650293402,2581,0.7436974357007237,2583,0.7345977232451218,2607,0.7394959615435,2591,0.7359357401200372,2618
2396,0.735675582277515,2630,0.7366346076596773,2608,0.7410919549652801,2591,0.7328907373001801,2617,0.7357028699130477,2602,0.7426901433469508,2581,0.7436906612962776,2581,0.7346277228457315,2607,0.7397314407643663,2586,0.7359377604252876,2619
2397,0.7366892942353204,2634,0.736644507517806,2608,0.7410872336360317,2591,0.7328967923058719,2617,0.735695398091743,2602,0.742676425851213,2581,0.7437360785755547,2581,0.7345745335613942,2607,0.7399569213585043,2586,0.7359044118422539,2619
2398,0.7362585543804256,2634,0.7366173062753724,2608,0.741092662451347,2591,0.7328799020180374,2617,0.7356678029441314,2602,0.7426359594469585,2581,0.743705304092891,2581,0.7346048477082889,2607,0.7390798847142823,2591,0.7359250373220229,2618
2399,0.737308279296192,2630,0.7366541950657359,2608,0.7410794776465399,2591,0.7328913235297757,2617,0.7356840412649929,2602,0.7425635124128014,2581,0.7437524538478513,2581,0.7345518912004164,2607,0.7395174537072715,2594,0.7359063901927254,2619
2400,0.736026642552177,2630,0.7366436185689937,2608,0.741110842077626,2591,0.7328460983999773,2616,0.7356684054637785,2602,0.7425421478258162,2581,0.7436748359826292,2581,0.7345148942583294,2607,0.7394586487241083,2587,0.7359007993111631,2619
2401,0.7366192507222262,2634,0.736594473211767,2608,0.7411043061522747,2591,0.7328667947286053,2617,0.7356964707539851,2602,0.7424837703602225,2581,0.7436902854144938,2581,0.734525742243766,2607,0.740333848012399,2585,0.7359113245874773,2619
2402,0.735863480500091,2630,0.7365967799700651,2608,0.7410612871121912,2590,0.7328453463939348,2616,0.7356674646339415,2602,0.7424751156778534,2581,0.7436967118180315,2581,0.7345014981323116,2607,0.7392704772067089,2591,0.7359043496372178,2619
2403,0.7362468095017435,2629,0.7366217573816152,2608,0.741037220776134,2590,0.7328466931681266,2617,0.7356244393153932,2602,0.7425126748618567,2581,0.743681511159752,2583,0.7345639492182159,2607,0.7406793498631409,2584,0.7358983146764833,2619
2404,0.7358589018856156,2632,0.7366324209186538,2608,0.7410636674017675,2591,0.7328521276369543,2616,0.7355957940478238,2599,0.7424791095208314,2581,0.7436829187436412,2581,0.7345133975811254,2607,0.7393374155920652,2594,0.7359734211822896,2619
2405,0.736588854664816,2634,0.7365963786827888,2608,0.7410538498186722,2590,0.7328549853584868,2616,0.7356260566829965,2599,0.7424719526060043,2581,0.7437095954720596,2581,0.7344567654336178,2607,0.7394619696062009,2597,0.7359233807334687,2619
2406,0.7354017148362586,2630,0.7366037094244335,2608,0.7410026847280816,2590,0.7328484311443926,2616,0.7355950388733249,2599,0.7424715398220458,2581,0.7437062933844242,2581,0.7344464024368029,2607,0.7395033272281398,2587,0.7358920823088144,2619
2407,0.736051185782119,2625,0.736586220474003,2608,0.7410197415979146,2594,0.7328757853712979,2617,0.7356327957309802,2599,0.7424922366871991,2581,0.7436621691379097,2581,0.734454972370182,2607,0.7400060804133601,2591,0.7358814356606714,2619
2408,0.7358935624372482,2630,0.7365504320931214,2608,0.7410339058458699,2594,0.7328606476802767,2616,0.7355789862745714,2599,0.7424726468748444,2581,0.7436667756711474,2581,0.7344698106628169,2607,0.7395916748204523,2592,0.7358937241536955,2619
2409,0.7380696327349067,2631,0.7366094597895975,2608,0.7409853716642224,2590,0.7328924980357215,2616,0.7355931430382922,2599,0.7425066777120247,2581,0.7436792506374393,2581,0.7344951312623275,2607,0.7390543788048979,2596,0.7358608449419194,2619
2410,0.7359204260500881,2630,0.7365651729232934,2608,0.7410123841295119,2590,0.7328136529653758,2616,0.7355742039294794,2599,0.742484592142495,2581,0.7436691615424594,2581,0.7344658484645117,2607,0.7392600330213499,2591,0.7358586921953485,2619
2411,0.7368882688374137,2625,0.73657330204195,2608,0.7410061611617691,2590,0.732836898739452,2617,0.7355880597413088,2599,0.742477881516663,2581,0.7436734101852404,2581,0.7345032732594085,2607,0.7391846611122304,2594,0.7358097088293098,2619
2412,0.7361781677199581,2630,0.7365602395976194,2608,0.74097216678405,2590,0.7328446508134335,2610,0.7355683403805425,2599,0.7424852782091896,2581,0.7436614095588555,2581,0.7344563807453891,2607,0.7397694599431183,2591,0.7358529633520374,2619
2413,0.7369560462712694,2634,0.7365927929360533,2608,0.7409927042298136,2590,0.7328395618716008,2616,0.7356363478901351,2599,0.7425479269733426,2581,0.7436755033298785,2581,0.734502076581292,2607,0.7402880161145878,2586,0.7358156448977677,2619
2414,0.7358655403451532,2630,0.7365478402531261,2608,0.7409883523785822,2590,0.7328596251802333,2616,0.7355841443136172,2599,0.7424423048698231,2581,0.7436846540508613,2581,0.7344451266673955,2607,0.7392228988257767,2591,0.7357512420637808,2619
2415,0.7363633374114524,2634,0.7365333178111261,2608,0.7409716017850603,2590,0.7327957811689527,2617,0.7356032508418067,2599,0.7424412061368628,2581,0.7436441696432549,2581,0.7344739551418085,2607,0.7399690281735094,2590,0.7358032907576866,2619
2416,0.7358255343747006,2634,0.7366342034628525,2608,0.7409625784642296,2590,0.7328265870951182,2616,0.7355699177489128,2599,0.742466702699669,2581,0.7436401819766267,2581,0.7344323751560066,2607,0.7390634087373006,2590,0.7357502279889047,2619
2417,0.7361360107853656,2630,0.7365747977021639,2608,0.7409336269678789,2590,0.7328226022187635,2616,0.7355776113453781,2599,0.742456032442062,2581,0.7436087651361097,2581,0.7344513603831233,2607,0.7398699855866239,2584,0.7357399026337121,2619
2418,0.7359736955037269,2630,0.7364911823748563,2608,0.740974405588989,2590,0.732772879945453,2617,0.7355707731318479,2599,0.7424696534482119,2581,0.7435954361345314,2581,0.7344334386831719,2607,0.7394528910018595,2595,0.7357879924137203,2619
2419,0.7370092507752556,2630,0.7365359994718688,2608,0.7409407311497539,2590,0.7328274186076402,2617,0.7356032007786004,2599,0.742454343642073,2581,0.7435788261778465,2581,0.7344421505487094,2607,0.7396173370634267,2596,0.7357471213944536,2619
2420,0.7361081483894127,2629,0.7365238169772581,2608,0.7408891291370142,2590,0.7327772867907051,2617,0.7355531632792827,2599,0.7424475025834791,2587,0.7435708059023552,2580,0.7344549966243273,2607,0.7391785846147851,2596,0.7357452033167555,2619
2421,0.7366601541053321,2629,0.7364940359755836,2608,0.7408820567556232,2590,0.7328255747333856,2616,0.7355341062765574,2599,0.7424590210421913,2581,0.7435729479336306,2580,0.7344356766061334,2607,0.7396640244398242,2591,0.7357570533900257,2619
2422,0.7359320595081136,2630,0.736511971251839,2608,0.7408858821799853,2590,0.7327931604655977,2617,0.7355144747127039,2599,0.7424451316705697,2581,0.7435798904304616,2580,0.7344563589022273,2607,0.7393472781994503,2594,0.735794631715289,2619
2423,0.7367803843766818,2634,0.7364563835212088,2608,0.7408958215676742,2590,0.7327144093652601,2616,0.7355865375283798,2599,0.7424330423844681,2581,0.7435958167075549,2580,0.7344512947065994,2607,0.7403103907755167,2589,0.7357052009243217,2619
2424,0.7357069517622348,2630,0.7365184964192469,2608,0.7408619331504175,2590,0.7327555148196288,2617,0.7354857692823283,2599,0.7424195829880255,2581,0.7435854593014132,2580,0.7344353527994687,2607,0.739193254646121,2596,0.7356741213670432,2619
2425,0.7374622695428865,2623,0.7364889557754184,2608,0.7408937244558859,2590,0.7327149602711484,2616,0.7354717377921135,2599,0.7424033932476873,2581,0.7435505463613635,2580,0.7344339813202806,2607,0.7403991567321039,2591,0.7356619858290742,2619
2426,0.7360438725774059,2630,0.7364727664502516,2608,0.7408664521824693,2594,0.7327295109628172,2616,0.7354949608441801,2599,0.7423733338442735,2581,0.7435751828596737,2580,0.734406620419306,2607,0.7393586746007038,2590,0.7356685455346307,2619
2427,0.7362077001966125,2633,0.7364853466920948,2608,0.7408920865787847,2590,0.7327042248979895,2616,0.735474468837941,2599,0.7424255578590134,2581,0.7435753742339266,2580,0.7343228715465424,2607,0.7406816745260832,2575,0.7356735460457101,2619
2428,0.735828592107528,2630,0.7364860756899797,2608,0.7408622059739782,2594,0.7326881982574169,2617,0.7354771974038158,2599,0.7423855220397134,2581,0.7435345996502472,2580,0.7343425124271412,2608,0.7396243352407396,2591,0.7356663352048141,2619
2429,0.7360006117911561,2629,0.7364612894271456,2608,0.7408979444977045,2590,0.7326472778921045,2617,0.7354499808138337,2599,0.7422806999734772,2581,0.7435769824500502,2580,0.7343135336569779,2607,0.7396525201977153,2590,0.7356476070069629,2619
2430,0.7359801534868058,2630,0.736462930915854,2608,0.7408559147127877,2590,0.7326381099435733,2618,0.7354364858166761,2599,0.7422030001650144,2581,0.7435452167367673,2580,0.7343095283485659,2607,0.7393768238262575,2596,0.7356761820677472,2619
2431,0.7354899833294266,2630,0.736484615678016,2608,0.7408527992672365,2590,0.7326401697664909,2618,0.7354344678586257,2599,0.7422156274333916,2587,0.7435287792368698,2580,0.7342920882266535,2607,0.7398823849737162,2581,0.7356397374669432,2619
2432,0.7354972686496816,2630,0.736446489873772,2608,0.7408904847611997,2590,0.7326228911938368,2618,0.7354551380370623,2599,0.7421903863584923,2581,0.7435612565723,2581,0.7342942860233227,2607,0.7397469669775174,2586,0.7356193419449402,2619
2433,0.7353995667940834,2630,0.7364761318802276,2608,0.7408388289615373,2590,0.7326113082937937,2617,0.735426698672347,2599,0.742209975831311,2581,0.7435476189627633,2580,0.7342975828584678,2607,0.7401428315977874,2587,0.7357152925087899,2619
2434,0.7354198053756833,2630,0.7364522848162294,2608,0.7408798284260335,2590,0.7326400454055217,2618,0.7354857203357129,2599,0.7421794614983047,2581,0.7435509279104249,2580,0.734302552095454,2605,0.7393219319413116,2585,0.7356360121394483,2619
2435,0.7353759303384959,2630,0.7364531525462756,2608,0.7407985454530353,2590,0.7326191908012937,2618,0.7354355486131733,2599,0.7422487807042639,2581,0.7435461018876593,2580,0.734281498749586,2607,0.740132203157938,2596,0.7356403594631402,2619
2436,0.7353413585413016,2630,0.7364411130647426,2608,0.7407842126288126,2590,0.732618779308778,2617,0.7354189611103059,2599,0.7421438580529329,2581,0.7435103436097792,2580,0.7343235494565684,2605,0.7390355510492919,2596,0.7356519818809971,2619
2437,0.7353782490789004,2630,0.7364813292295975,2608,0.7408292706264711,2590,0.7326456699964751,2617,0.7354275720788985,2599,0.7421575836988834,2581,0.7435454065795649,2580,0.7343003541749038,2607,0.7396722079204632,2585,0.7356546109458503,2619
2438,0.7353343367372416,2630,0.7364481796070818,2608,0.7407852257261685,2590,0.732620287144515,2616,0.735424214505664,2599,0.742154981966623,2581,0.7435114061153817,2580,0.7342819449037373,2607,0.7396531463973486,2591,0.7356325872649397,2619
2439,0.735345727873739,2630,0.7363561793662198,2608,0.7407860292560035,2590,0.7326004195036203,2617,0.7354437822387828,2599,0.7421101341514543,2587,0.7435547556432106,2580,0.7343138920463125,2607,0.7389482771281642,2594,0.7355804652643706,2619
2440,0.735340445806896,2630,0.7363940513649693,2608,0.7408121053057325,2590,0.7326427670456109,2618,0.7354339207757083,2599,0.7420998878151108,2587,0.743520366616052,2580,0.7343105748649006,2607,0.7404488237496856,2594,0.7355908067630189,2619
2441,0.7353642193986708,2630,0.7363664899055101,2608,0.7407403728443356,2594,0.732624123665309,2617,0.7354061839773774,2599,0.742100305304161,2587,0.7435088327972033,2580,0.7342849167826483,2607,0.7397202436208008,2594,0.7355856847927343,2619
2442,0.7353433800282966,2630,0.7363383668374193,2608,0.7407279962197981,2594,0.732632689003011,2617,0.7354154771585895,2599,0.742086362421024,2587,0.7435486464202539,2580,0.7343384837887703,2607,0.7401546780186963,2587,0.7355671304018266,2619
2443,0.7353305435968993,2630,0.7363467974997178,2608,0.7407442112606343,2594,0.7326022217948996,2617,0.7354471920248945,2599,0.7420057508414785,2581,0.743513469730009,2580,0.7342984058535007,2607,0.7390511933965551,2594,0.7355949174541085,2619
2444,0.7353049078226699,2630,0.7363405560847075,2608,0.7407496824757537,2594,0.7325940882619948,2617,0.7353964529933679,2599,0.7419492126131322,2587,0.7435509369524501,2580,0.7343385222384009,2607,0.7395141678551864,2596,0.7355589386917271,2619
2445,0.7353434992822206,2630,0.7363684018322807,2608,0.7407646827757097,2594,0.7326213141147149,2617,0.7354399661823017,2599,0.7419178499003015,2587,0.7435096869162272,2580,0.7342792277403102,2605,0.7395513687944061,2595,0.7355221550845401,2619
2446,0.7353172121628463,2630,0.736347813183609,2608,0.7407401839379919,2594,0.7326068400136004,2617,0.7354072627483393,2599,0.7419397647247171,2587,0.7434941894046254,2580,0.7342462680324247,2607,0.7390985525054514,2597,0.7355537053480121,2619
2447,0.7353409387581048,2630,0.7363452333549171,2608,0.7407989342957592,2594,0.7325985397509176,2616,0.7354570440743601,2599,0.7419252143492134,2587,0.7435362280263004,2580,0.734269070927842,2608,0.7396183379964886,2594,0.7355092121343851,2619
2448,0.7353100186890785,2630,0.7363387732025587,2608,0.740724880694114,2594,0.7325999880762232,2616,0.7354121536595625,2599,0.7418603321658314,2587,0.7434988394978075,2580,0.7342429765198393,2607,0.7392656868447245,2596,0.7354923745463964,2619
2449,0.7353643513841811,2630,0.736369492956566,2608,0.7408005064152421,2594,0.7325934461461086,2617,0.7353914767262127,2608,0.7418300250802895,2587,0.7435045516204195,2580,0.7342278639126534,2606,0.7393242937997155,2594,0.7354800304765989,2619
2450,0.7353333011305082,2630,0.7363261937506173,2608,0.7407247186818804,2594,0.7326023787434205,2617,0.7354179697562278,2602,0.7418288397057253,2587,0.7435072641303402,2580,0.7342692674814248,2605,0.7397430691141881,2597,0.7354604025006757,2619
2451,0.735287000746187,2630,0.7363179861952267,2608,0.7407715269311209,2594,0.7325905972698509,2617,0.7354022850422802,2605,0.7418080751455648,2587,0.7434859459927629,2580,0.7342417522790655,2606,0.7390962592291904,2597,0.7354996969426179,2619
2452,0.7352519159469858,2630,0.736310740939252,2608,0.7407387473678518,2594,0.7325519462942042,2617,0.735403425592252,2608,0.7417462099140452,2587,0.743501529226525,2580,0.7342175360265978,2606,0.7401857668611491,2592,0.7354795859055657,2619
2453,0.7352399548975935,2630,0.7363021606077161,2608,0.7407473220060554,2594,0.732547051780193,2617,0.7354006614120953,2602,0.7417516386927137,2587,0.7434865216728122,2580,0.7341707074252151,2606,0.7392803812163316,2594,0.7354505312745279,2619
2454,0.7353046332333614,2630,0.7363675932755221,2608,0.7407147348089651,2594,0.7325994459757325,2617,0.735376058458918,2608,0.7417129549124675,2587,0.7435120826674767,2580,0.7341701282535348,2606,0.7398634020050378,2594,0.7354736977569494,2618
2455,0.7352084339699467,2630,0.7362995529705249,2608,0.7406940116266206,2594,0.7325655214000868,2617,0.7354037792163185,2602,0.7417534591057674,2587,0.7434787156593528,2581,0.7341616717610996,2606,0.7390932729202018,2597,0.7354816757821013,2619
2456,0.7352381843749801,2630,0.7362828866998186,2608,0.7406858006088979,2594,0.7325388884005295,2616,0.7353718441939762,2608,0.7417410887306777,2587,0.743500233600064,2581,0.7341650085342112,2606,0.7394782751851423,2594,0.735418829485595,2619
2457,0.7352056107386304,2630,0.7363227283894982,2608,0.740685038856177,2594,0.7325656820344353,2617,0.7353584964272857,2608,0.7416576113576333,2587,0.7434782426871686,2580,0.7341591049507817,2606,0.7392425288426548,2594,0.7353821584575908,2619
2458,0.7352136229282566,2630,0.7363284365406301,2608,0.7406940695705633,2594,0.7325441533985724,2616,0.7353643605927018,2608,0.7416977650092421,2587,0.7435075467961633,2581,0.7341657013369084,2606,0.7394331587344998,2593,0.7353874103450456,2619
2459,0.7351939842305238,2630,0.7363087287376908,2608,0.7407005942962258,2594,0.732518858877401,2616,0.7353508870016431,2608,0.7416387086671036,2591,0.7434377373339707,2581,0.7341842915620738,2606,0.7395496707252289,2591,0.7353743136899137,2619
2460,0.7351857999208599,2630,0.7362941121731542,2608,0.74069078198888,2594,0.7324900525920224,2616,0.7353839637962719,2608,0.7416530194270152,2591,0.7434154826977641,2580,0.7341362622371488,2606,0.7402186802742967,2594,0.7353836046029527,2619
2461,0.7351943011107495,2630,0.7362832657262586,2608,0.7406689336808964,2594,0.7324715062638254,2616,0.7353202942410735,2608,0.741659497170561,2591,0.7434477099751885,2580,0.7341284166016397,2606,0.7390383070279024,2597,0.7353840748234568,2619
2462,0.7351612240746547,2630,0.7362675128946117,2608,0.7406708785908027,2594,0.7325117654544625,2613,0.7353899498448706,2608,0.7416371243955342,2587,0.7434099454601604,2581,0.7341209958089417,2606,0.7397604366565872,2593,0.7353627149402486,2619
2463,0.7351748141906816,2630,0.736291866428095,2608,0.7406691515422533,2594,0.7324640362517217,2616,0.73534027845951,2608,0.7416397297417017,2587,0.7433576112356156,2581,0.7341900575733747,2606,0.7397594714925702,2597,0.7352894908420666,2619
2464,0.7352053030226533,2630,0.7362871924792999,2608,0.7406915039151132,2593,0.7324942447072044,2616,0.7353209082245391,2608,0.7416244924444344,2591,0.7433876888492855,2580,0.7341296568472913,2606,0.740127830803034,2593,0.7353122684995863,2619
2465,0.7352088946188204,2630,0.7362907539915511,2608,0.7407120114310743,2594,0.7324440149920254,2616,0.7353308467751903,2608,0.7416374347140635,2587,0.743379032663249,2580,0.7340979883225042,2606,0.7390100270887474,2594,0.7353014907764441,2619
2466,0.7351868881001731,2630,0.73626553391026,2608,0.7406576019001575,2594,0.7324454532471244,2610,0.7353920588846367,2608,0.7416152028911988,2591,0.743331106718399,2581,0.7341402451908341,2608,0.739894093107164,2596,0.7352808170364269,2619
