,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4489,0.5988583629774253,2245,0.60165070753663,2230,0.5926292184730085,2259,0.5994096208115877,2230,0.6055985293465967,2219,0.6013873479493943,2242,0.5989117236469562,2237
4490,0.5988828400570467,2245,0.6016280067554322,2230,0.5926486036264929,2259,0.5994177040939598,2230,0.6053800826350763,2219,0.601347281086601,2242,0.5989850492926977,2243
4491,0.5987856061724744,2245,0.6016761706600035,2230,0.5926103383237854,2261,0.5994024607651319,2230,0.6054706377871218,2219,0.6013143352898362,2242,0.5989276596680712,2237
4492,0.5988580936137241,2245,0.6016541899265391,2230,0.5926304387586827,2259,0.5993834758313366,2227,0.6054197593188917,2219,0.6013149681683363,2242,0.5989911917851515,2237
4493,0.5988102825677943,2245,0.601635284968278,2228,0.5926963013485386,2259,0.5993656967898199,2230,0.6054393250563606,2219,0.6012888900419598,2242,0.5989369266128503,2237
4494,0.5988823944187284,2245,0.6016566479864587,2228,0.5926201069016067,2259,0.599388868636554,2230,0.605451366099259,2219,0.601271439316055,2244,0.5989902583650604,2237
4495,0.5988416349657165,2245,0.601618262928475,2230,0.5926237609270071,2259,0.5993737078512699,2227,0.6054699082193126,2219,0.6013769895479951,2244,0.5989228893048792,2243
4496,0.599052119839967,2245,0.6017056322721882,2230,0.5926147923365475,2259,0.5993940288487805,2227,0.6054010895848629,2219,0.6012547149255398,2244,0.5990263793650744,2243
4497,0.5988588692960094,2245,0.6016525789759176,2230,0.5925840794524875,2259,0.5993910003705378,2230,0.6054125940252979,2219,0.6012897934843525,2244,0.5989328215216584,2243
4498,0.5988912710354146,2245,0.6016019885082317,2228,0.5926726053297184,2259,0.5994554416699667,2230,0.6053719886448772,2219,0.6012222327158601,2244,0.5989609789703801,2243
4499,0.5988371515057945,2245,0.6016624988798357,2230,0.5925609802983578,2261,0.5994023176536716,2230,0.6054116184081952,2219,0.6013465519533197,2244,0.5989129941021004,2243
4500,0.5988537450665253,2245,0.6016078388999514,2228,0.5926034331328572,2259,0.5993974621134076,2227,0.6054177386149496,2219,0.6012379345045131,2244,0.5989256968026524,2237
4501,0.5988252832196985,2245,0.6016905403409976,2230,0.592563573328734,2261,0.5993864365993541,2230,0.6054164641307411,2219,0.6013196035205528,2244,0.5989138411824884,2243
4502,0.598858695474936,2245,0.6016620086868866,2228,0.5926042341026169,2261,0.5993608229011139,2230,0.6053747816053207,2219,0.6012234325965778,2244,0.5989706156692293,2243
4503,0.5987150502703332,2245,0.6016157236138888,2230,0.5925848157281762,2259,0.5993574939943216,2227,0.6053405225984724,2219,0.6012993166737194,2244,0.5989240153262615,2237
4504,0.5988375894876736,2245,0.6016510825635082,2230,0.5927331250423878,2258,0.5994483735035824,2227,0.6053906343439687,2219,0.6012234437802747,2244,0.5988970206630031,2237
4505,0.5987194814429786,2245,0.6016030450176406,2227,0.592609172921731,2261,0.5993451903271849,2230,0.605408256268247,2219,0.6013246669481067,2244,0.5990184144012306,2237
4506,0.5988357329594729,2245,0.6015652223703423,2228,0.5925418335873676,2259,0.5994060433125602,2227,0.6053496081109483,2219,0.6012186124054417,2244,0.5989183330415035,2237
4507,0.5987411328068294,2245,0.6016013771779093,2228,0.5925636204835995,2259,0.5993529030696846,2230,0.6053462289780953,2219,0.6012603194906772,2244,0.5988852631775142,2243
4508,0.5988198392417993,2245,0.6015699564524046,2228,0.592545460449755,2259,0.5994153391333927,2230,0.6053803624505852,2219,0.6012550889670623,2244,0.5989071518497767,2243
4509,0.5987143341552071,2245,0.6015911210003281,2228,0.5925002337049002,2261,0.5993749518839856,2230,0.6054070997214122,2219,0.6013200255096341,2244,0.5989025538603482,2243
4510,0.5987939079125355,2245,0.6015900546930837,2230,0.5925419367410656,2261,0.5994072029211167,2227,0.6053758513653283,2219,0.6012174595476908,2244,0.5989307429277388,2243
4511,0.5986936190443174,2245,0.6015937631387116,2231,0.5925350639899584,2261,0.5993841811825084,2230,0.6053558923056044,2219,0.6011445497535606,2242,0.5989283615675726,2243
4512,0.5988201117557618,2246,0.6016067039178387,2230,0.5926071494210798,2261,0.5994139142154933,2230,0.6053916460512224,2219,0.6011812172984236,2242,0.5989845495175752,2243
4513,0.5986801950737212,2245,0.6016007319141427,2228,0.5924677269251408,2261,0.5993614610493777,2227,0.6053963124970035,2219,0.6011709166334507,2244,0.5989093804803208,2243
4514,0.5987817247048822,2245,0.6015502868569592,2228,0.5925046558162619,2261,0.599333806110781,2230,0.6054809997029145,2219,0.6011275387665816,2242,0.5989608152722069,2243
4515,0.5986560310512596,2245,0.6015794626508894,2228,0.5925018187350867,2261,0.5994282953300348,2230,0.6053486203215666,2219,0.6011660904173963,2242,0.5988973753396187,2243
4516,0.5986035945362197,2245,0.6015625332499066,2228,0.5924759115726108,2261,0.599373604758003,2226,0.6054375909853384,2219,0.6011546982615952,2242,0.5989075060414322,2243
4517,0.5987330690889382,2245,0.6015892954250205,2228,0.5924995645064284,2259,0.599375325071767,2230,0.6053930620089074,2219,0.6011287227700974,2242,0.59891464926325,2243
4518,0.5985625065264515,2245,0.6015769650006838,2228,0.592535861965458,2261,0.5993689589928811,2230,0.6053224045774082,2219,0.6011027278646641,2242,0.5989311798367132,2243
4519,0.5986819642800078,2245,0.6015762025012377,2228,0.5924506609011733,2261,0.5993085376846692,2230,0.6054229619060207,2219,0.6010877121937475,2244,0.5989082940165132,2243
4520,0.5985772871956646,2245,0.6015513416949102,2228,0.5924869297424472,2259,0.5993942835570985,2229,0.6053636005538653,2219,0.6010776385507051,2244,0.5989352776641448,2243
4521,0.5985650554858188,2245,0.6016716681990273,2228,0.5924596452804038,2259,0.5993275024114243,2230,0.6052759374811981,2219,0.6010304997793254,2244,0.5989087199091604,2243
4522,0.5985388065925282,2245,0.601564999238552,2228,0.5925997407102421,2266,0.599418449677117,2230,0.6053518799233711,2219,0.6010587719784077,2244,0.5989541235218602,2243
4523,0.5985457914846305,2245,0.601624198383154,2231,0.5925064761554242,2261,0.5992849128426859,2230,0.6053357384864532,2219,0.6010776445302597,2244,0.5989435018699466,2243
4524,0.5985290360568222,2245,0.6015846838357005,2228,0.5925258237395916,2261,0.5994067135946347,2230,0.605360263333017,2219,0.6011032624031489,2244,0.598937803340836,2243
4525,0.5986563911995455,2245,0.6016459401461811,2230,0.5924597349405316,2261,0.5993005994179924,2230,0.6053216909334571,2219,0.6010779211975926,2244,0.5989011064731927,2243
4526,0.5985615889596387,2245,0.6015736606241225,2228,0.5925119417324579,2261,0.5993961937539932,2229,0.6052377334756701,2219,0.6009879502808391,2244,0.5988886578366237,2243
4527,0.5986277279466286,2245,0.6015349671861897,2228,0.5924810004706619,2261,0.5993199310658257,2230,0.6052165463281983,2220,0.6010283952458626,2244,0.5989087918216255,2243
4528,0.5986120138873559,2245,0.6015760926635123,2228,0.5926114970572128,2261,0.5993125784974304,2230,0.6052583752681735,2220,0.6010059106316191,2244,0.5989608458699351,2243
4529,0.598644075245692,2245,0.6015903935020331,2228,0.5924415631289353,2261,0.5993004611872021,2230,0.605236949071838,2220,0.6010692305636653,2244,0.59886453995461,2243
4530,0.5985080539343625,2245,0.6015253199039086,2228,0.5925328160805611,2261,0.599378642468425,2229,0.6052823315872722,2220,0.6009928090212605,2244,0.5988401340263946,2243
4531,0.5984615327967028,2245,0.6015901040652368,2230,0.5924394846003631,2261,0.599337001920906,2230,0.6052426096270329,2220,0.6010389528194089,2242,0.5988787197235451,2243
4532,0.5985176957365592,2245,0.601515326628883,2228,0.5924623077682959,2261,0.5993499114881018,2229,0.6052878793569173,2220,0.6009965304121071,2244,0.5988351694349848,2243
4533,0.5984883366342663,2245,0.6015737468044824,2230,0.5924270144043347,2261,0.5992741679307728,2230,0.6052111236897527,2220,0.6010704613161341,2244,0.5988617037907389,2243
4534,0.5985280541675789,2245,0.601502278190042,2228,0.5925868858467453,2261,0.5993838069708385,2230,0.6052175122308493,2220,0.6010327922058762,2244,0.5988562638330645,2243
4535,0.5985113943982947,2245,0.6015394554481858,2228,0.5924600822195206,2261,0.5992877069041348,2230,0.6052291351846716,2219,0.6010179363428324,2244,0.5988260453378815,2243
4536,0.598587862570827,2245,0.6015003169337071,2230,0.592480236275378,2264,0.5993687865499198,2229,0.605277139939908,2220,0.6010382811280623,2244,0.598908726876404,2243
4537,0.5984893316462723,2245,0.6016057616911885,2230,0.5924253160049807,2261,0.5993250853037734,2230,0.605236886061328,2220,0.6010387489086867,2244,0.5988180504097104,2243
4538,0.5985744158697598,2245,0.6014991374687092,2228,0.5924654876852702,2266,0.5993590840738144,2229,0.6052201502366282,2219,0.6010001692116856,2244,0.5989149731149234,2243
4539,0.5984688539954478,2245,0.6015771607256134,2228,0.5923890811367953,2261,0.5993623694679184,2230,0.605246349414799,2219,0.6010241372274068,2244,0.5988201689171224,2243
4540,0.5985902599071812,2245,0.6014648312518371,2230,0.5923901817859407,2266,0.5993534071275265,2230,0.6052372071248816,2219,0.600972815158059,2244,0.598849722468693,2243
4541,0.5984277279041452,2245,0.6013694308403413,2230,0.5923957379513023,2261,0.5992925841780795,2230,0.605229839885952,2219,0.6009661051527747,2244,0.5988459132351024,2243
4542,0.5985297605254238,2245,0.6014388694178187,2230,0.5924586181726651,2259,0.5993862836103634,2229,0.6052500854634255,2219,0.601111973835696,2244,0.5988417926476063,2243
4543,0.5984395430897436,2245,0.601354698531699,2230,0.5923858874156402,2261,0.599261162865053,2230,0.6052327306977716,2219,0.6009909540969371,2244,0.5988383432590025,2243
4544,0.5985312401334333,2245,0.6014520324537811,2228,0.5924496616436745,2261,0.5992892725014773,2223,0.6052462525796525,2220,0.6010177755244683,2244,0.5989631494736105,2243
4545,0.5984408992052687,2245,0.6014032257324987,2230,0.592408337107789,2261,0.5992482430421409,2227,0.6052511286189081,2219,0.6009708866854693,2244,0.5988337007173817,2243
4546,0.5985301470078476,2245,0.6013599876104844,2228,0.5924029076777417,2261,0.5992745773278813,2229,0.605267629624937,2219,0.600927922823688,2244,0.5988756830969704,2243
4547,0.5984847695511442,2245,0.601338148263157,2228,0.592424607511846,2261,0.5992745040994485,2226,0.6052704669445539,2220,0.6009611907934873,2244,0.598829935419478,2243
4548,0.5983740518751905,2245,0.6013483016857867,2228,0.592438229420048,2259,0.5993423898962644,2229,0.6052910073374113,2220,0.6009187393402821,2244,0.5988424536153432,2243
4549,0.5985671554575899,2245,0.6013316029349699,2230,0.5923853935905743,2259,0.5992709391138207,2227,0.6052394072511144,2220,0.6009805435367287,2244,0.5988108778648004,2243
4550,0.5984326961507684,2245,0.601364547152623,2228,0.5924600598602825,2259,0.5992492948566349,2227,0.6052160704971625,2220,0.6009177116969217,2244,0.5988028370148284,2243
4551,0.598595845233583,2245,0.6013429765157394,2230,0.5923794253311595,2259,0.5992645773382208,2226,0.6052402457470674,2219,0.6009432970719488,2244,0.59882141623198,2243
4552,0.5983999282289679,2245,0.6014031697477126,2230,0.5924206255313441,2259,0.5992792195808211,2226,0.6053096130439756,2219,0.6009276249061976,2244,0.5987986087232916,2243
4553,0.5984716100380542,2245,0.60132963205307,2230,0.5923918872658882,2259,0.599294092865046,2226,0.6052060845120331,2220,0.6009648084828765,2244,0.5987897498516576,2243
4554,0.5983410864353588,2245,0.6013719814254923,2230,0.5923991955156118,2259,0.599342965853248,2229,0.6051929889955712,2220,0.6009955006133579,2244,0.5988472206840268,2243
4555,0.598407139770358,2245,0.6013533248668815,2230,0.5924210360768244,2259,0.5992849348710991,2230,0.6052672307256894,2220,0.6008498803980993,2244,0.5987960220624097,2243
4556,0.5983628181466197,2245,0.6013000761002948,2228,0.5924150495229947,2261,0.5993106680972149,2226,0.6052046538527248,2220,0.6007665828011952,2244,0.5988682784097591,2243
4557,0.5983657776396122,2245,0.6012498968934015,2228,0.5923954826742497,2259,0.599247858428727,2226,0.6051780864537345,2220,0.6007764801405063,2239,0.5988098526245704,2243
4558,0.5983660895181502,2245,0.601213158477686,2229,0.5924229109821519,2259,0.5993262739623786,2227,0.605177598477419,2220,0.6007919158161578,2244,0.5988253927577798,2243
4559,0.5984007398092174,2245,0.6012216405048714,2227,0.5924256217940271,2259,0.5992628164766566,2229,0.6053508563550484,2220,0.6008926065832809,2239,0.5988085435347815,2243
4560,0.5983367112369987,2245,0.6012466036113485,2227,0.5924685961994395,2261,0.5993334019533866,2229,0.6051665059383428,2220,0.6007977134007618,2244,0.5987916233389801,2243
4561,0.5983607802834822,2245,0.6012012277205586,2229,0.592424008583814,2259,0.5992473471250909,2226,0.6051053550309742,2220,0.600805136088116,2244,0.5987926715386612,2243
4562,0.5983556854375722,2245,0.6012309713703151,2229,0.5923536135246528,2259,0.599322327845503,2226,0.6051670800999942,2220,0.6007741261961685,2244,0.5988175163808809,2243
4563,0.5983158563102124,2245,0.601223194576328,2229,0.5924047661713838,2259,0.5992543618270189,2227,0.6051285236483305,2220,0.6008063579630948,2244,0.5988039696270112,2243
4564,0.5984445130813354,2245,0.6012603255552958,2229,0.5923780646526479,2259,0.5992608626084512,2227,0.6051300808046859,2220,0.6008038278034806,2244,0.5988234059161087,2243
4565,0.5982883818508091,2245,0.6012238186425164,2229,0.5922958916046723,2261,0.599245228997597,2227,0.60508370478302,2220,0.600792716958114,2244,0.5987947114148757,2243
4566,0.598196134287452,2245,0.6011882565256006,2227,0.5923534097435461,2261,0.5992551282977668,2227,0.6051214147543706,2220,0.6007353237604199,2244,0.5988966713826182,2243
4567,0.5981975095193711,2245,0.6012510055679083,2228,0.5922853202810747,2266,0.599243120406993,2226,0.6051191980835879,2220,0.6007069508939314,2244,0.5988240287709751,2243
4568,0.5982585906065108,2245,0.6012450121765142,2229,0.5922622904469659,2266,0.5993407377362291,2226,0.6052289254246711,2220,0.6007386997580039,2244,0.5988277766872356,2243
4569,0.5983162304911223,2245,0.6012647303445237,2231,0.5923462445329344,2266,0.5992765532703034,2226,0.6051212872431683,2220,0.6007367567351977,2244,0.5987856547244604,2243
4570,0.5982027470470481,2245,0.6011896076943076,2227,0.5922443254679026,2264,0.5993122089376263,2226,0.6051391841863386,2220,0.6008115354384693,2244,0.5988584069991207,2243
4571,0.5983089512993796,2245,0.6012285148925345,2227,0.5922860977014197,2264,0.5992723235886303,2226,0.6050765828811546,2220,0.6007089464149482,2244,0.5988079229886123,2243
4572,0.5982322943870819,2245,0.6011717522579074,2229,0.5922693880655071,2264,0.5993506316931911,2227,0.6050409073837931,2220,0.60075790015752,2244,0.5988786143120364,2243
4573,0.5982874534608226,2245,0.6012280165937743,2229,0.592264754585748,2264,0.5992562643784577,2226,0.6051319384439668,2220,0.6007642950143679,2244,0.5988124564905521,2243
4574,0.5982445240875686,2245,0.6011781946540996,2229,0.5922764070323272,2264,0.5992811698154084,2227,0.6050567941226318,2220,0.6006349267734541,2244,0.5987883343428804,2243
4575,0.5981789258262082,2245,0.60116177014195,2227,0.5922832826858291,2264,0.5992784390541074,2226,0.6051672304195199,2220,0.600775858201224,2244,0.5988073830373509,2243
4576,0.5981476809765243,2245,0.6012547575716167,2227,0.5922833163915635,2264,0.599287495485752,2227,0.6050564211301012,2220,0.60068726453069,2244,0.5988855055207611,2243
4577,0.5982462006254641,2245,0.6012132285178567,2227,0.592274941106084,2264,0.5992729063749825,2226,0.6050650295440904,2220,0.6007129897922641,2244,0.5988242813931026,2243
4578,0.5981520078132416,2245,0.6011481824529886,2227,0.5922146599727398,2264,0.5992397585609053,2230,0.6049986480428551,2220,0.6006349035975169,2244,0.598875914478743,2243
4579,0.5981697410087685,2245,0.6012345331037228,2228,0.5922676283784681,2266,0.5993995086617215,2230,0.6050635647428123,2220,0.6007330570819902,2244,0.5988123394369208,2243
4580,0.5981979745499669,2245,0.6011229956473747,2227,0.5922073857174113,2264,0.5992470732647069,2227,0.6050274902151652,2220,0.6006143551475301,2244,0.5988433651927986,2243
4581,0.5981383626457155,2245,0.601159619414282,2227,0.5922715489753337,2264,0.5993392472113974,2230,0.6050524588790147,2220,0.6005910917056761,2244,0.5988649176085671,2243
4582,0.5982932476914703,2245,0.6011330390299754,2227,0.5922234639414746,2264,0.5992319379674278,2227,0.6050051809849973,2220,0.6006477098561396,2244,0.5988299687795076,2243
4583,0.5981600501202635,2245,0.6011136861420608,2227,0.5921999217180804,2264,0.5992996033783456,2229,0.6050582516474603,2220,0.6006288923177014,2244,0.5988268305738651,2243
4584,0.5982309227608714,2242,0.6011337035622646,2227,0.592237795996099,2264,0.5992463473824516,2227,0.6050228802352182,2220,0.6006399006865109,2244,0.5988436829899166,2243
4585,0.5981397787956074,2245,0.6011584012246426,2227,0.5922242989068182,2264,0.5992707387720348,2226,0.6049845810118457,2220,0.6006411501896313,2244,0.5988181370979548,2243
4586,0.5981829322301515,2245,0.6011625876975071,2227,0.5922731654049643,2264,0.5992628701565714,2226,0.6050219542702923,2220,0.6006705544885801,2244,0.5989077713142709,2243
4587,0.5981853783721749,2245,0.6011884019787271,2227,0.592183290486593,2264,0.5992798481108994,2230,0.6049536675898767,2220,0.6006563571459657,2244,0.598820577413084,2243
4588,0.5981091780177871,2245,0.6011437852329542,2227,0.5921783445823868,2264,0.5992650187434063,2227,0.6051326809340061,2220,0.6006656958492446,2244,0.5988571119667109,2243
4589,0.5981535220882485,2245,0.6011138826872445,2227,0.5921890451292549,2266,0.5992483501917448,2230,0.6049320579783951,2220,0.6006126762406365,2244,0.5987966425310164,2243
4590,0.598210739779289,2245,0.6011587471057988,2227,0.5921872566457048,2264,0.5992623457424094,2230,0.6049315911887819,2220,0.6006882014616852,2244,0.5989382289222899,2243
4591,0.5981840475554313,2245,0.6011313602079824,2227,0.5920880143124468,2264,0.5992966034428282,2230,0.6048825742433458,2220,0.6006405019379784,2244,0.5987949179328069,2243
4592,0.5981383044369527,2245,0.601159309347177,2227,0.5921483841660917,2266,0.5992348198034835,2227,0.6049570696858122,2220,0.6005985553124481,2244,0.59890487809488,2243
4593,0.5981548922510559,2247,0.6010969635133635,2227,0.592126507171103,2264,0.5993249050988028,2227,0.6048646685757567,2220,0.6005477936214181,2244,0.5988050543309361,2243
4594,0.5981288728964563,2250,0.6011101571879706,2227,0.5921540741534904,2264,0.5992551342449517,2227,0.6049121622679897,2220,0.6005711689156555,2244,0.5988934158078698,2243
4595,0.5982123914463889,2245,0.6011504841259613,2227,0.5921173089386085,2264,0.5993094420654154,2226,0.6049000353810569,2220,0.6005592831275691,2244,0.598786625661021,2243
4596,0.5981170079787471,2245,0.6011795198267226,2228,0.5920877024742514,2266,0.5992246020993832,2230,0.6049981795895102,2220,0.6005082963448332,2244,0.5987544141178731,2243
4597,0.5982480565037441,2242,0.6011114277735881,2227,0.5920853131037034,2266,0.5992438172508836,2227,0.6049254025919225,2220,0.600584252366199,2244,0.5988300672904928,2243
4598,0.5981983163784258,2245,0.6011655260868328,2227,0.5921939716794891,2266,0.5992497531112072,2227,0.6049782888361558,2220,0.600513238264983,2244,0.598752751454032,2243
4599,0.5982676923862899,2250,0.6011142041171561,2227,0.5920847769340754,2266,0.5993130862529206,2227,0.6048910960392507,2220,0.60060341111434,2244,0.5989005653009638,2243
4600,0.5981623376923471,2245,0.601100210771113,2227,0.592143057054101,2266,0.5992035338021328,2230,0.6048278386165996,2220,0.6005422876246058,2244,0.5987950334254134,2243
4601,0.5981830273977723,2250,0.6011303877388237,2227,0.5920862476440344,2266,0.5991998666699021,2230,0.6048551486752459,2220,0.600496971518168,2244,0.5988110061322703,2243
4602,0.5981377068612869,2245,0.6011385761763567,2227,0.5921008400358687,2266,0.5992648535942868,2227,0.6048700257397144,2220,0.6005538195593219,2244,0.5987257714418667,2243
4603,0.5981194654978164,2245,0.6011040621558286,2227,0.5920452334432393,2266,0.5992741357340015,2227,0.6048950336661195,2220,0.600529629754975,2244,0.5987207795890376,2243
4604,0.5980953941477654,2245,0.6011627740440816,2228,0.5920289163696866,2264,0.599261560548659,2227,0.6048332592937584,2220,0.6005161041745417,2244,0.5987656013670131,2243
4605,0.5982129715285687,2245,0.6011352345879752,2227,0.5920707326084239,2264,0.5992259377100846,2230,0.6047887642927955,2223,0.6005021424258913,2244,0.5987127717817742,2243
4606,0.5981681324263923,2245,0.6011248223004828,2227,0.5920831457246942,2264,0.5992793694618888,2230,0.6048518686747723,2220,0.6005564113790332,2244,0.5987032984873443,2243
4607,0.5979370128879227,2245,0.601139377172029,2227,0.5920925390873556,2264,0.5992256770620344,2230,0.6048220995886588,2220,0.6004963090526854,2244,0.598802571733011,2243
4608,0.5979899697136694,2240,0.6011120291443331,2227,0.5920006123287831,2266,0.5993028946173463,2230,0.6047990883548977,2220,0.600491548273778,2244,0.5987188571054165,2243
4609,0.5979454423596301,2245,0.6011001430379891,2227,0.5919991066902669,2264,0.5992017001039587,2227,0.6047953228526095,2223,0.6005259183103145,2244,0.5987466892841231,2243
4610,0.5980689187719451,2245,0.601180844145578,2227,0.5920458783632142,2264,0.5993519689682446,2230,0.6048263784127785,2220,0.6004860368506038,2244,0.5987037372240983,2243
4611,0.5979878157825471,2245,0.6011287931943098,2227,0.5920088172689896,2264,0.5992514137341679,2227,0.6047455944475169,2223,0.6005011491766847,2244,0.5987281042242754,2243
4612,0.5979986245047229,2245,0.6011571231231799,2227,0.5920390814160396,2264,0.5993196245432122,2226,0.6047985710240041,2220,0.6004295105965972,2244,0.5987079902867798,2243
4613,0.5979064012838106,2245,0.6011284820197039,2227,0.5920117762499782,2264,0.5991866638931304,2227,0.6048023137838622,2223,0.6004750854726246,2244,0.5987423480178391,2243
4614,0.597933678519135,2245,0.6010784223305414,2228,0.5920336061130018,2266,0.5992966469990736,2225,0.6048392993029992,2223,0.6004728969874209,2244,0.5987433015084804,2243
4615,0.5979886169629655,2245,0.6010102818545824,2228,0.5919678905997987,2266,0.5992176972872,2227,0.6047434684895742,2220,0.6003279584505168,2244,0.5987569335370381,2243
4616,0.5979438297544081,2245,0.6011075691803947,2228,0.5920362463686919,2264,0.5992277844860322,2227,0.6048736049873745,2220,0.6004159985808765,2244,0.5987013716200003,2243
4617,0.5979130178967088,2245,0.6010199638407256,2228,0.591987720274864,2266,0.5992004033321143,2227,0.6047116929817458,2220,0.6003796679371635,2244,0.5987653026293781,2243
4618,0.597885973042414,2250,0.6011222543379052,2227,0.5921266735013329,2266,0.5992306562427581,2230,0.6047637859974087,2223,0.6003603358187338,2244,0.5986790441098302,2243
4619,0.5979712873084274,2250,0.6010377894742138,2228,0.5920094378532328,2264,0.5991832964351831,2230,0.6047144720832561,2220,0.6003461943340249,2244,0.598692474718819,2243
4620,0.5979375092173447,2250,0.6010524148501823,2228,0.5920478808033754,2266,0.5991902911026467,2227,0.6047407147277785,2223,0.6002650022747223,2244,0.5986973861658337,2243
4621,0.5979443161925722,2245,0.6009990332281505,2228,0.5919514456095213,2266,0.5992092715372532,2230,0.6047498186906729,2220,0.6002492938679133,2244,0.5987717560733096,2243
4622,0.5979117676265933,2245,0.6010733179849235,2228,0.5919802231067041,2266,0.5991394223567833,2230,0.6047690215658906,2220,0.6003013896003105,2244,0.5986831058600365,2243
4623,0.5978313311830952,2250,0.6010264353207302,2228,0.5919621755543523,2266,0.5991044264006995,2234,0.604722710283903,2220,0.6002971307448062,2244,0.5987591207500674,2243
4624,0.5979401780444658,2245,0.6010281975725774,2228,0.5920618784988799,2266,0.5991121688688318,2234,0.604743934809395,2223,0.6002831048883656,2242,0.5986926473075384,2243
4625,0.5979060385639955,2245,0.6010461069331023,2228,0.5919616595335204,2266,0.5991434048194221,2234,0.6047069666538454,2220,0.600261852075793,2242,0.5987473414818487,2243
4626,0.5980105176975983,2250,0.6010335047034022,2228,0.591984298096899,2266,0.5991073854225948,2234,0.6047703152393195,2223,0.6002589575428119,2244,0.5986819767709671,2243
4627,0.5979062263996103,2250,0.6010385401150715,2228,0.5919626044824529,2266,0.59916235734377,2234,0.6047148017985906,2223,0.6002821843145131,2242,0.5987467788458496,2243
4628,0.5978400673340302,2250,0.6010776081022688,2228,0.5919904768951878,2266,0.5991787181492183,2234,0.604801777162129,2223,0.6002213027930597,2244,0.5986641723327492,2243
4629,0.5979234309194876,2250,0.6010216156144649,2228,0.591938615701422,2266,0.5991373073083229,2234,0.6047076586264312,2220,0.6002661425430471,2244,0.5987383961379865,2243
4630,0.5979357256363173,2250,0.6009812712995185,2228,0.5920306279510494,2266,0.5991069395094516,2234,0.6047230324148757,2223,0.6002216038658997,2244,0.5986847488767272,2243
4631,0.5978292687019767,2250,0.6010604692945141,2228,0.5919704263570227,2266,0.5991053117057238,2234,0.6046984553844396,2220,0.6002292044799453,2242,0.5987642353300203,2243
4632,0.5979187703655756,2250,0.6009999994066562,2228,0.5918908397105344,2264,0.599164983242136,2234,0.6047011014278576,2223,0.6002481425410205,2244,0.598662601547686,2243
4633,0.5978861691426594,2250,0.6010734820626238,2228,0.5919132059193435,2264,0.5991265465163557,2234,0.6046910217475262,2220,0.6002276167804627,2242,0.5986722384055027,2243
4634,0.5978810540724766,2250,0.6009658233535261,2228,0.5919063947174295,2264,0.5991296137248349,2234,0.6047384175919097,2220,0.6002346550833142,2242,0.598664452105152,2243
4635,0.5978532062750551,2250,0.601045315356588,2232,0.5918814355346192,2264,0.5991153317280468,2234,0.6046947706819892,2220,0.6002715601482081,2244,0.5986852228649665,2243
4636,0.5978541227016277,2250,0.6009891845659036,2232,0.5919466680604483,2266,0.5991957859843768,2229,0.6046982912228775,2220,0.6002631550173232,2244,0.598689997401669,2243
4637,0.5977972744811482,2250,0.6009546415883863,2232,0.5919085017376395,2264,0.5991419443404832,2234,0.6047083445059626,2220,0.6002902752060812,2244,0.5986841312632915,2243
4638,0.597958344276528,2245,0.6010020952639403,2228,0.5919022158841253,2264,0.5991817570749676,2234,0.6047358516566184,2220,0.6002808015629741,2244,0.5986819152723329,2243
4639,0.5978370837880738,2245,0.6009788110506613,2232,0.5918857891697872,2264,0.5991208850168861,2234,0.6047046791465249,2220,0.6002256762378668,2244,0.5986658274930429,2243
4640,0.5978564409489777,2245,0.6009640308731496,2235,0.5918772841060461,2266,0.5991257115059736,2234,0.6047236324895301,2220,0.600221402165712,2242,0.5986830464775243,2243
4641,0.5978892814907416,2245,0.6010024827157705,2232,0.5919139990564696,2266,0.5991185882032184,2234,0.6047020425405785,2220,0.6003194388341835,2242,0.5986896740621861,2243
4642,0.597768268711456,2250,0.6010034188893357,2228,0.5918552751131535,2266,0.5991493454182479,2234,0.6047001013889489,2220,0.6002510215092218,2244,0.5986791777891145,2243
4643,0.5977901263097207,2250,0.600943254856875,2232,0.5918673478373858,2264,0.5991252877051999,2234,0.604700809590021,2220,0.600265321950084,2244,0.5986933031180277,2243
4644,0.5977537457160207,2250,0.601019596664567,2228,0.5918278790234428,2266,0.5991844734523801,2234,0.6047204228677826,2220,0.6002847352798015,2244,0.5986720679615721,2243
4645,0.5979078541836951,2250,0.6009220531918704,2232,0.5919609012561421,2264,0.5991173848887954,2234,0.604685549464861,2220,0.6001914915683564,2244,0.5987748818968088,2243
4646,0.597831643456061,2245,0.601017422219704,2232,0.5918651208510078,2264,0.599143615290845,2229,0.604612903543494,2220,0.6003046950463489,2244,0.5986543585248689,2243
4647,0.597836531218237,2250,0.6009326179204927,2232,0.5919306802899776,2266,0.5991092231792703,2234,0.604702430886868,2223,0.600222390878081,2244,0.5987773263138657,2243
4648,0.5977661689233885,2250,0.6010287623914288,2228,0.5918557103191106,2266,0.5991432189984749,2234,0.6046374930359122,2220,0.6001788989269875,2244,0.5986496095663828,2243
4649,0.5978825097794462,2245,0.6009006889784075,2232,0.5917811743837962,2266,0.5991492320883237,2234,0.604645164551229,2220,0.6002357509484193,2244,0.5987442236432535,2243
