,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8547362617878663,157,0.8349514964025776,160,1.005951244790213,164,0.9954268749301678,168,1.429011672952468,159,1.9272900923996004,155,1.503203154683989,143,1.1379063215904939,158,1.2660153731590549,162,1.131253572017798,146,0.8528174062871393,173,0.8848877359312143,163,0.8837668213702179,165,0.8997223969752507,167,0.8496377860573558,166,0.903736546333703,169,0.9857169636518315,170,0.8599898698472703,167,0.8439896778852749,161,0.9489916139001628,160,1.05183306224045,173,1.2002483503168346,156,1.1037078870682133,155,1.0893541642716906,145,0.9785471729075461,148
49,0.9180137013660424,167,0.8059294201724309,165,0.9291668278938688,164,0.9554393069987096,162,0.8251119294783179,165,0.897125485604731,160,1.1154963491688794,145,0.9100628735837681,172,0.939595765614676,155,0.91679233528756,164,1.1846197338943372,153,0.8799900738682386,169,1.5289628208905655,160,1.0786036312942993,158,0.9267615491953247,153,1.1140838947574656,155,0.9476602012328584,161,0.9702105336443018,164,1.1930031785118447,158,0.983543770406499,162,0.9420056408798325,157,0.9439058840915225,165,1.0497460994240577,161,0.835072160828352,170,1.275637794577277,152
50,1.024163824173575,159,0.9964973440109263,160,0.9723244279939467,148,0.8307986765680929,166,0.9109060502542939,168,0.9964860273475556,163,0.8734011335964283,168,1.1147681223172838,154,0.8812721831715199,162,0.9661062233846268,166,0.9463903569605487,153,0.8883246739249936,162,0.9304079334345291,147,0.814310481161606,171,0.9914778784877156,156,1.18774733425431,146,1.1303346355934898,163,1.1935373540203127,145,0.9367855891799883,160,1.0301102599144216,166,1.0792019895615232,137,1.0359599061463851,163,0.9103277156641367,159,1.3162999952692798,151,0.8110824515540327,174
51,0.9028063776418849,165,0.8209862193545187,176,1.4321533255306236,150,0.8915695389070457,170,0.9480263583989889,165,1.162636565188077,150,1.424435128539041,154,0.9365781347300568,153,1.0353093096116015,170,0.8797601484046516,166,1.1421748743440077,161,0.8248234797694108,172,0.9207551712160194,154,0.9762006848832365,169,0.9313128622781607,166,0.9161346694611149,156,0.9173830310458172,172,0.9000927357465163,156,0.9684963517481114,160,0.9796026808423173,161,1.2512797537362381,141,0.8771097691249329,172,1.267087315166234,160,0.8818646538483421,159,1.123108160385937,152
52,0.8880385048111136,173,1.4894691780074352,142,0.965109130602163,155,0.8506791826961122,174,0.9383224856276862,143,0.8920132193334169,164,1.4490799372001046,146,0.9274415808891775,170,0.9453129539985338,151,1.1644371828282631,159,0.8796470685984159,176,1.2156554774985635,156,1.0339959185684098,150,0.9401263131625436,162,0.9434670194555705,153,1.0195026449393452,147,1.6919359989774447,140,1.0581171603036854,156,1.1422698596919467,160,1.0552506625042666,163,0.9828055404376156,166,1.0302936201349002,163,0.8884722761234342,161,1.33121118851318,166,0.8445341245782353,159
53,1.270382695127374,152,0.9417178954633517,168,1.0104555803839794,166,1.2084787835247985,161,0.9442416627058006,149,0.8723983935859774,169,0.929816855581583,161,0.9351731981516885,168,1.1004369656591155,154,1.562918849327366,152,0.9107387302887774,163,0.8732205696107284,155,1.0148979945066163,156,1.236370360202669,159,0.9310456499700122,155,0.8878043761912929,157,1.0181894542141432,161,1.260348796733741,155,0.8476009019475775,178,1.0921755156935427,167,0.9954037313925738,157,0.9530911877896155,156,0.928532323808824,161,1.0434772362596927,150,0.9367966956391554,167
54,1.3161808768856271,157,0.9862459668300727,149,0.9483963839312243,155,0.8498449550157502,171,1.3588435477504313,155,1.1121397747448558,145,1.1293384190896003,153,0.9236365012962332,173,0.851786051511704,163,0.8794653579064806,165,1.0136839593373035,149,0.926699440161166,170,1.0342415157549147,156,0.8490931131826127,172,1.0166774861531755,167,0.9511854373588583,151,1.7916110977516497,148,0.9040880015980289,154,0.842311229100453,166,1.0130042756893114,158,0.9585711298136242,169,1.2927569847861742,143,0.8647769652189625,164,1.2793135929117088,166,0.8609002735973893,161
55,1.19800982775183,158,1.3077644286019345,147,1.0717631534620835,160,1.0482482537410756,161,0.8825662917699211,167,0.8865086350104876,159,0.8467837741646369,156,0.8964868400208936,168,1.0347868626955374,157,0.8929617846583291,156,0.9578365612756974,149,1.2565818039402974,152,0.8835065396713012,167,1.3183574352318932,153,0.8362341814470965,167,0.9535806732000466,155,0.9515087874973377,158,0.85267525653066,172,0.866207753874117,169,0.9167360395475238,173,0.9427983634794266,165,0.9087317971389258,161,0.9944017665498471,166,0.9842871847525353,160,0.8997400402168824,165
56,0.9117068910306207,160,0.8729979991226936,168,1.0761773784816042,147,0.9323887378741702,164,0.9639382200386712,170,0.8040284236181215,179,1.0850480052324796,156,0.9542226108938008,154,1.328483217284232,151,0.8765195592700141,170,0.894397118752442,150,1.0241860350671963,162,1.0033266899427546,166,0.9096134748689706,169,1.4421944433990785,110,0.8875992928167294,171,0.9491385174135019,154,0.9720399953672378,164,0.9181317081818718,158,1.260781192689421,152,0.8953542520110734,162,0.9268652117498873,154,1.1909745061491124,168,0.9158460496755539,162,1.175019229565733,180
57,0.9448108235406556,166,1.263169751419505,162,1.3331353275187452,157,1.1124283517789157,157,0.9092560482534665,165,0.9269529704008397,166,0.8732950659976938,165,1.0490048513749266,161,1.0697408515289037,142,0.9344286454688153,156,0.9019037687648376,163,1.1935274401957854,162,1.1857713173824842,156,1.0354364157719662,148,1.026291393568352,164,0.8539263571663314,168,0.9315480826493786,158,1.0009251844666465,168,0.8341250834257777,165,0.8844385165898725,169,1.0534889603944704,151,1.1168088601168642,161,1.200029824330531,159,1.1039778865535521,167,1.0425305620712886,157
58,1.1054417428430354,154,0.8515086894891247,172,1.0628131431117445,157,1.187694515520077,158,0.8445398914965276,160,1.2030950370020757,156,0.9930336435092542,156,0.844358621923377,163,1.384611406253652,164,1.08315992871981,154,0.956984882932016,150,0.9089962022557655,163,0.8582455306455055,169,0.9771198344112473,158,0.9744521168545643,142,0.8191953903870476,173,1.130995323010094,148,0.9829742121873775,157,0.9036304305869594,168,1.1501945070605686,160,0.9544944900538331,163,1.103089884543121,152,0.9556810054547835,171,0.9775635146907533,157,1.0330560161394275,150
59,1.2541245394106364,157,0.848377116383084,172,1.0119787105077163,165,1.0031539204129827,158,1.8206677653816041,153,0.8433238795751341,168,1.1705213653750397,148,1.079318590194504,162,0.8736014613571932,164,0.9380164499229721,159,1.0789305848760322,162,1.5301899204344973,148,1.2421334197752216,143,1.1128562142119733,147,0.9089119059383244,159,0.884943954003643,170,0.9908995448555608,167,1.0335791335031603,168,0.8996182157367832,173,1.0004952958573345,155,1.5266385436281822,149,1.2260681627863639,151,1.1409733373479416,161,0.909316935916647,164,0.9615426181118157,165
60,1.1440977611958856,154,0.831176486217235,168,1.3052043844537213,154,1.0293481409788088,145,0.8944010498169531,170,1.0841344114438574,163,1.1414259600317402,147,1.0317467181664954,168,0.9179255583939283,166,1.0342763399686006,164,0.9719863447129405,161,1.1025634054347755,160,0.9620168366810062,169,1.012462500065003,159,1.112478836068485,158,0.9876078062500302,156,0.8969270782543057,163,0.8558888592542424,164,0.9481683646950392,160,1.3792322618981216,151,0.8712735516989081,165,0.9231562354176933,164,0.9907516734016464,161,0.9408499380310781,162,0.9320528780434021,174
61,1.0980530823570438,163,0.9514158258879332,150,1.0448198922100942,156,1.0284038659029078,157,1.6652062741999334,137,0.8939625593925327,168,0.9789011386189965,156,1.0030837169302416,147,0.923478462997092,160,0.9495781553539481,164,0.9538946346167364,160,0.853854928394444,163,1.006094855318509,155,0.9698178607033089,158,1.0163195687827655,158,1.0603539942481832,166,1.193613914042531,148,1.0345927989773243,161,0.9070713192333402,167,1.0146264002464318,158,1.3005018061187408,155,1.067172158564552,135,1.156086447676578,147,1.0123419848674406,166,0.9495213446841981,157
62,1.0393156576603806,154,1.388089082720458,151,0.9236957426316057,176,0.9250235497974638,156,1.0497789175684487,139,1.0409326982361333,158,1.0674361092740652,149,0.8812223991756175,161,1.0219536770409037,156,0.9380030348287609,162,1.023129482792605,159,0.953279879057185,162,1.0142264848168054,152,1.242443593919895,141,0.8991102825255176,170,1.005834586246264,179,0.8624363473749452,154,0.9819416808366063,164,1.1673683635463303,138,1.040784209668464,168,1.08433458952424,150,0.9607870948329162,159,0.9839219919733803,169,1.1709709525870087,160,0.9979745956873076,149
63,0.9408065598521035,157,1.128689182579643,144,1.4133816381714437,160,1.182085608457335,139,1.3251418426837025,163,0.8957129779004801,170,1.0097292799754858,153,1.3449023274434735,162,0.9720744883371717,162,0.9593493082134422,153,0.8488736558034428,166,0.8317409307095219,169,0.9954235463647768,158,0.9325711887974295,154,1.1733995867755522,162,1.08153040051995,162,1.171248903142041,148,1.024521816930143,162,0.9129369496178994,167,0.8397662417699794,173,1.2181221233740505,155,1.0765227362514844,148,1.1560055248913395,152,0.9042327170915401,169,0.9936525644879174,158
64,1.5796456110213475,138,1.264163538844387,161,0.8878940492466103,151,0.8642143071852022,166,0.942167126464942,156,0.9306491322209328,169,0.8308033375928017,164,1.0179863566731397,164,0.9691709442336225,144,1.3080813038265195,162,0.9716311429048569,149,0.9825382145850854,163,1.0120779276213956,155,1.0501017705338276,162,1.1813934592496906,142,0.8941424056803641,164,0.888678342266657,158,1.0464160073248918,154,0.9379990587754271,159,0.8613629884885488,172,1.1230865702820054,155,0.9360950171275751,145,0.8558203883001517,161,0.924691522635283,172,1.2430388996198165,151
65,1.0236259921053323,135,1.0276991173339314,167,1.042456340793003,151,1.03387343753366,145,1.0095034364128888,153,0.9423777190210285,164,1.0081672077804915,163,1.0420140699673524,161,0.9468127111543648,154,0.9521311858049142,164,1.267992246806347,138,1.0225921197282593,149,1.1588243748084675,139,1.0297299041238184,165,0.9958488000242075,158,1.2044925052958277,164,0.9711275731119537,157,1.0536190964989185,151,0.9363664941191276,158,0.8890068183465776,164,0.9585917394232054,173,0.9124906116315007,163,0.9851729208187993,163,0.9102308648259324,167,1.184800447614429,156
66,1.0912310169026394,166,1.8769396854153864,142,0.8912471475924393,164,0.8990483064334003,145,0.9242575671036933,155,0.8186253663729284,174,1.121837619874912,156,0.8210478818399761,167,1.1557109654693738,151,1.103969700812674,157,1.465619692913766,137,0.9467266447702248,168,0.9046645944015345,166,1.0559709483215332,162,1.3085875571622045,154,1.2056839134185484,159,0.888994705383446,161,0.9897819767442191,161,0.8972887033276599,167,0.9477233529461944,159,0.8852111290208846,154,0.899052607739288,164,0.9477372843109158,159,0.9014039922360045,163,0.9090092134895134,175
67,1.0214180025571638,172,0.9259763076043798,163,0.9331314394250367,173,1.083164068258265,142,1.017256953601396,165,1.0828894436442966,146,0.9271405640183245,139,0.8691515656981734,169,1.0090589034873783,163,0.971507228668507,159,1.0470535197935054,161,0.9713321264695208,152,1.1682002110778957,167,1.0189101948223593,155,0.9462772165874059,153,0.9737897262239429,147,0.8719817990206129,172,0.8422004576678712,167,0.910817077534199,154,1.2794316213023977,165,1.361008831992616,149,0.8439109171906434,158,0.9542798975432416,161,1.0494552439094273,157,1.0187031683877952,166
68,0.9407860574521927,149,0.9746840716829609,175,1.0889012859293503,164,1.0229725124372242,164,0.9584587528923144,161,0.9602162863481625,162,0.8675141579739648,162,1.0045564504392563,146,0.8288957657675944,163,0.8685861603104652,169,1.0474469359158771,160,0.9606186127163517,154,1.202132766030652,155,1.1096711881488899,165,0.9053372578145862,159,1.1782363005090117,152,0.9020688517170802,162,0.8843904828278549,164,0.9104260189201423,159,1.342358165933548,133,0.9605462482143426,157,1.1981794909418408,142,1.4647937851911348,142,0.8117891159871078,173,1.0854673811370792,153
69,0.9236790896526813,164,1.0981889707029755,146,0.8903132570589101,158,1.0239264238475523,150,1.0042676965070112,155,1.083605073799185,146,0.9039246249949232,163,0.9140810859940928,173,0.9013376202973327,167,0.9021041642157028,154,0.8736278050702254,159,1.0443454269919974,158,0.8492228558485382,161,0.8761479566261459,169,1.1596867391741426,161,0.9076914736441692,163,0.8969779985364018,164,0.9280975543954458,159,0.9385743213889283,163,1.235621864869945,160,1.2183711417240255,160,0.8508320584405963,160,1.3251048670670804,157,1.0882344947700189,140,1.355127212437603,164
70,1.1875218268805494,166,0.8327713716884821,158,1.1825294780236115,149,0.8961606203250815,159,0.9352901678523678,160,0.833270745773446,159,0.894390203095774,166,0.8998616502325468,154,1.062582044124072,124,1.3552452567869255,143,1.6223063824571426,140,1.3190072825167294,137,0.8369462193716521,162,0.9256447671889553,162,1.1849000416650322,147,0.8998420214982994,156,1.1959413209102558,130,1.0371868288889132,154,0.8970214085442206,165,1.027295446091848,145,1.0346049234659715,165,0.8426809302019175,163,0.8728513527210345,166,1.0523125910678317,153,1.0508177765915094,155
71,1.2060344359844744,166,1.1645225072081993,163,0.8543549236880851,168,0.9544999750245247,150,0.895256467373442,160,0.8215524405253236,184,0.9291706800702101,168,0.8337036859604697,170,0.8812716827444935,166,1.1480950325772432,159,0.8678088275977878,166,0.891760595345793,173,1.0568034297817657,133,1.2427974183420698,166,0.9686116121731599,168,0.9162152065117019,165,1.0042077930632771,163,0.8994673701172974,154,0.9098814237844359,164,0.8729769494634504,157,0.9670320960440338,164,0.8833494345820132,165,1.2035096495118263,154,0.9152108865637161,175,0.9476655687576636,154
72,1.1776512436951994,162,0.8823203365924688,155,1.431315974909451,153,1.0595558618167047,160,1.2461496878256046,156,1.0326967546285526,148,0.8925001327682869,163,0.9042009235894168,155,0.888971440428858,165,0.9873147171320596,161,1.822950962523124,138,1.4092144987417266,138,1.0271673193560502,156,1.2187326347033827,161,1.1223555854675076,168,1.1006627639920086,148,1.018593134332565,158,1.0185739833975382,143,0.904398904921024,161,0.9295881345897462,168,1.097406931293711,173,1.1024399811494547,159,0.893904630793082,169,0.9694314101342935,158,0.9962411348421177,168
73,0.8294533893123511,175,0.972043903478404,166,0.8747402556949371,163,0.9438446546197066,160,0.9407216061529367,161,1.203629641280913,166,1.0465028065739512,169,1.022027886181975,163,0.8603813616284176,167,1.1331903495347915,160,1.2131102796768283,154,0.9124820664132035,162,1.0166290644841904,161,0.9188103436331695,157,1.015954353226609,157,1.094015140101568,148,0.8923204160454267,165,0.8739313666850491,155,1.0078364250721639,181,0.9713477335499046,163,0.9405777180107774,150,1.0121109305450386,159,1.1627701921827795,155,1.1025821581064,164,0.921628567964451,160
74,1.039077819057801,164,0.9858071163744865,165,0.8796585520724348,169,0.8555885871324359,166,0.9593740273392134,163,0.9785658963749934,169,0.8634150996911713,158,0.9768185353129727,167,1.0865462904230532,167,0.8209403823859304,172,0.9774132835095513,166,0.9843444492033746,150,0.9594431868671701,162,1.1668094198075,165,0.9359921683419903,169,1.1716338882821558,136,1.0414232679082898,164,0.9631364353565908,171,0.8075064843804975,176,1.5213920044917033,157,1.1177723782652405,158,0.9102860304669355,166,0.9607767944060395,167,0.86341680269837,164,0.9340820456965493,161
75,1.1267765348559506,163,1.1048944659205298,153,1.1226308452224143,159,0.8871208486477545,167,0.9014148491229006,171,1.2469122425521129,153,0.9321540857741304,159,1.0779493852068343,158,0.9904159761180149,151,0.8535922825429042,174,1.0555392151996845,147,0.8579773436267386,171,0.9173562597847857,157,0.9747213917337909,154,0.9355962759852761,164,1.1965862853441473,162,0.8656765130667943,169,1.0090925882731376,167,0.8901216370439228,164,0.971090173098375,163,0.9119493302604297,152,0.8376736841056205,169,1.397320993777397,157,1.2271646016294846,160,1.122385011666724,155
76,0.8316696913183504,170,0.9826633388832982,149,1.0022872345859273,157,0.8611576651497876,164,0.9692065874851273,155,1.080431020322393,158,0.9884936373226896,151,0.8816762583288565,167,0.9752731419790093,167,0.9939048080303997,171,0.9825266841212835,156,1.160858007517916,158,0.9134022010481126,152,0.8576587668845504,167,1.0518238990826854,160,1.5331321794788608,156,0.900008863704997,167,0.8638174170491552,164,1.0278810691832823,163,1.3053324570822125,141,0.8901661339152914,174,0.9432011382424427,155,0.9036073328131703,166,1.1521931764043492,154,0.9823567798888002,160
77,1.0430104847003112,157,0.9985940586392291,168,1.1299260656227958,134,0.8527228229071092,171,0.9603089573597292,143,0.9676679982017472,156,1.0629667458916043,150,0.881201308938222,169,0.9420056637310606,162,0.9312667316854804,160,1.0268453864405596,156,0.8169678593473843,170,1.027866416299719,170,1.0543306981547507,154,1.0402955824703806,134,0.9249090614574507,163,0.9290344646304954,166,1.0046514838135097,158,1.0158823884479,157,1.0464673538524905,164,1.026348571625901,161,1.1332565601378162,151,0.9021448902507726,153,1.0191554907361502,152,1.4295867029244391,155
