,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2142,0.47675663829721704,1766,0.46411899309025423,1806,0.4714163151383584,1769,0.469487105179339,1793,0.4724025332723732,1766,0.47427136487847793,1764,0.46785214341774023,1795,0.4714066846317969,1770,0.4713736878308544,1766,0.4678755425729848,1797
2143,0.47679189400595523,1766,0.46404847529715787,1806,0.4731405467385603,1774,0.46991784637185174,1776,0.47241992439986946,1766,0.4747213531136395,1761,0.4678515459935546,1795,0.4714654259018355,1770,0.4708367435271238,1768,0.46794241534462216,1795
2144,0.47672890207464913,1766,0.46406269344840145,1810,0.4716800515511205,1771,0.4695538997500241,1784,0.47237706430855114,1776,0.47414114580373984,1774,0.467693808990515,1795,0.47140787037756876,1770,0.4699882896498056,1772,0.4677752816224841,1795
2145,0.4767208532193834,1766,0.4640495428747745,1806,0.4737161221550371,1762,0.4690345651928928,1790,0.47241886128980476,1766,0.4756014134150991,1774,0.46766181273512886,1795,0.4714753309575868,1770,0.47006515553777023,1772,0.46846129247584445,1789
2146,0.47674977364525417,1766,0.46402215011869735,1806,0.4718520846640125,1769,0.4711166321054592,1772,0.4723988825710484,1766,0.47454689207246775,1764,0.46768336854514764,1795,0.4714140021853475,1770,0.4699217607412548,1769,0.46766858887010615,1796
2147,0.47674676227919405,1766,0.46401911514763305,1806,0.47249439019875067,1776,0.4695300269737873,1775,0.4723937111993539,1766,0.4748795005926137,1772,0.46766623194288415,1795,0.47135261543738854,1770,0.47052318194667725,1770,0.4683997719082964,1800
2148,0.4767337589927915,1766,0.4640172552067966,1806,0.4717878342477166,1769,0.4691945516075424,1788,0.4724337857444567,1766,0.4742428830602087,1776,0.4676564646149888,1795,0.4714126151879737,1770,0.47039172590641126,1768,0.46760734976856866,1797
2149,0.47674902087363025,1766,0.46405343978222086,1806,0.4730442907984363,1772,0.46926532841703694,1777,0.47242054090478136,1766,0.4749009846370289,1764,0.46763802145810895,1795,0.4713414057521495,1770,0.4699343384567686,1772,0.46839593109920163,1793
2150,0.47671841017353844,1766,0.46405280276101557,1806,0.4715547401658903,1768,0.4691449298343651,1780,0.4723253263452753,1766,0.47436269796909497,1764,0.4676547253676471,1795,0.4713422379119883,1770,0.47031997440628914,1774,0.4676364656039001,1802
2151,0.47668410559792057,1766,0.46408565822466863,1810,0.4721815388388082,1775,0.4693143927347911,1781,0.472245903862571,1766,0.47558026038295104,1762,0.46769024209054705,1795,0.4713626819468761,1770,0.4701325837161457,1770,0.4677117062582952,1802
2152,0.4766459494598166,1766,0.4640269469294432,1806,0.47173431708470087,1769,0.4701467182998959,1786,0.4722452487474417,1769,0.47459863573030503,1763,0.4676025755413752,1798,0.47134994312736994,1770,0.470786826141204,1774,0.4675896788762973,1794
2153,0.4766693163242746,1766,0.46400476991943357,1806,0.47327075244920663,1768,0.46927254234289834,1793,0.4722193526305192,1769,0.47557244542291627,1757,0.4675845983272661,1798,0.471357454522452,1770,0.46998838032993817,1770,0.46793380668203877,1799
2154,0.47665681795050757,1766,0.4640992205121013,1806,0.47182152842443603,1762,0.47010064636794857,1787,0.47220774812458505,1769,0.4743809669197813,1773,0.4676433884764262,1798,0.4712485388401788,1770,0.47049462806722847,1770,0.46758776972245275,1797
2155,0.4766090358813254,1766,0.4640301205373469,1806,0.47356838163572923,1772,0.4695461123438272,1785,0.47229513778456117,1769,0.47582413958384145,1746,0.46759352418627365,1795,0.471263091181174,1770,0.47016224082391556,1770,0.46865755450029706,1794
2156,0.47661549399808434,1766,0.4639986918975052,1806,0.47146638291829424,1769,0.4697396145391629,1787,0.47219980191213373,1769,0.4745644853074563,1764,0.4675659400117535,1798,0.4712785421431218,1770,0.4698657677971734,1775,0.46797781389061793,1798
2157,0.47660773760810277,1766,0.46397425507461615,1806,0.47219346669282736,1775,0.468958286354278,1791,0.47218216231450666,1769,0.4752447621380211,1772,0.46766139152352376,1798,0.4713036882170062,1770,0.47139573361938875,1759,0.4683729877482727,1798
2158,0.4766002569834927,1766,0.46403930115664416,1806,0.4713774847683564,1765,0.4703475173754344,1789,0.47221360698359005,1769,0.47460720614246804,1765,0.46755654591634377,1798,0.4712753523563742,1770,0.470711081346868,1772,0.46767977615425316,1792
2159,0.47655948163314266,1766,0.4639907639840657,1806,0.47310485509379663,1770,0.46957399030125424,1787,0.47219796647583706,1769,0.47515488843135106,1751,0.4675204208948036,1795,0.47123990471432253,1770,0.47176891384958686,1780,0.46789765679694,1797
2160,0.4765542973365413,1766,0.46392166381935707,1806,0.4713498977934651,1774,0.469967040055039,1787,0.47221555320566133,1779,0.4744016328677875,1775,0.4675346001842821,1795,0.4712562389932194,1770,0.46991943948285597,1770,0.46776319692416096,1792
2161,0.476535039654895,1766,0.46391426602400676,1806,0.4729296200569533,1774,0.469162842627807,1784,0.47217952753574133,1779,0.47548669327906395,1767,0.46754893478575865,1795,0.471268381906021,1770,0.4700125542566115,1778,0.4679262184558139,1801
2162,0.4765200657406818,1766,0.4639122628641002,1810,0.47138093435520495,1769,0.46954161502664726,1772,0.4722223465602558,1779,0.4743441508602975,1773,0.46749981482838393,1795,0.47120302173469036,1770,0.47086320347510996,1762,0.46790361335246133,1796
2163,0.4765448599455923,1766,0.463970711981166,1810,0.4728294488817484,1775,0.4694155468001066,1786,0.4721613242978932,1769,0.47528398754840867,1773,0.46753176253009876,1795,0.4711782275940485,1770,0.4708816291292675,1769,0.4683821151183681,1802
2164,0.4765266167085208,1766,0.46391283469602423,1810,0.4711942386588104,1773,0.47028875473508064,1772,0.4721903899873995,1769,0.4747580305624207,1764,0.46750988004994665,1795,0.4712005352081932,1770,0.4702118642995827,1775,0.4676816667261372,1798
2165,0.4764829215557681,1766,0.4638805479581176,1810,0.4730117136128443,1770,0.4695135693966226,1791,0.4721572260820778,1769,0.47567080741414025,1765,0.46750017843398184,1795,0.47118462046199305,1770,0.4713769565041255,1766,0.4682946259250109,1799
2166,0.4765042972248932,1766,0.46389337468153313,1810,0.47168576009466373,1779,0.4693528412112638,1784,0.4721227146706348,1779,0.4741766189678873,1772,0.4675120953273427,1795,0.4711775050173642,1770,0.4697887516384722,1773,0.4677225366509091,1795
2167,0.47648581130316076,1766,0.46386917742501443,1810,0.47236897014246265,1773,0.4693847845192167,1781,0.47223136285946166,1779,0.4753798801032545,1761,0.4674822153829911,1795,0.4713108980804694,1770,0.4705688861810904,1781,0.4691473617326505,1799
2168,0.47648896483934566,1766,0.4638482011597789,1810,0.4718316187344587,1773,0.4700759744988467,1784,0.4721430012040011,1779,0.4740139373084514,1774,0.4675517691279698,1795,0.4711711966335265,1770,0.4694869592632456,1772,0.4676822836649028,1795
2169,0.47650220268106375,1766,0.46390764297328746,1815,0.4727273275212127,1775,0.46922086231556187,1784,0.47214221468170325,1779,0.47585016246807055,1770,0.4675021007079762,1795,0.4711470951523163,1770,0.46945690005054413,1776,0.46828493839006924,1799
2170,0.4765258304616609,1766,0.46384277417963965,1815,0.4721635833137279,1773,0.46980210289979424,1776,0.4721300036360079,1779,0.4742114411003598,1775,0.4675131056357915,1795,0.4711080763993299,1770,0.4702435185723319,1775,0.4678521460523479,1797
2171,0.4764804408860944,1766,0.4639079966107661,1815,0.4723969598089756,1776,0.4692109869227692,1788,0.47212181611023424,1779,0.4743392998556208,1763,0.4675183051304716,1795,0.47117514199125027,1770,0.4696184586537877,1771,0.46799285587752726,1802
2172,0.47647092182833317,1766,0.46385139332676933,1815,0.4713339301524617,1770,0.46947507482203693,1791,0.4721331846341728,1779,0.47454749442470906,1761,0.46747408461145207,1795,0.47112189582435243,1770,0.47079441263056154,1771,0.4675919421831055,1792
2173,0.4764495621841119,1766,0.463834708980678,1815,0.47269797592852403,1775,0.4694042082911964,1790,0.47213420429686026,1779,0.47505475852074874,1766,0.46744978153289124,1795,0.47112403439293893,1770,0.46998354379999374,1769,0.46895583750141107,1786
2174,0.47646470155637854,1766,0.4639212935911939,1815,0.4713025386290398,1779,0.4703712987425171,1779,0.4720508302650693,1779,0.47463298078834637,1766,0.4674817710854624,1798,0.47109875111519656,1770,0.4713378526204249,1768,0.46786076421737194,1796
2175,0.4764404643777517,1766,0.4638253849454612,1815,0.4737184123862033,1767,0.4691182780346709,1787,0.4720983929143897,1779,0.47429725217844004,1775,0.4674858901857299,1795,0.47117653960101025,1770,0.46952334614073277,1772,0.46885363663541874,1792
2176,0.4764292760586122,1766,0.4638561415541406,1815,0.4716771287310053,1767,0.4691258992321034,1790,0.4720589552892364,1779,0.4743117817349667,1770,0.46731947800016954,1798,0.47106827548856645,1770,0.46971569213924075,1772,0.4679115922739279,1795
2177,0.47643657618388885,1766,0.46382747645712585,1815,0.4726993526093831,1775,0.4693315418126817,1792,0.47202672773876386,1779,0.4748616251460668,1770,0.467302917292883,1798,0.4711634258574537,1770,0.46936911004059007,1769,0.46796525526604166,1795
2178,0.47645697925126157,1766,0.4638227196165824,1810,0.47205560298072446,1776,0.4694657598322669,1776,0.4720617556171295,1779,0.47490499105133016,1759,0.4672069075546283,1798,0.47104132353106243,1770,0.47055681764185653,1765,0.4672870658503182,1799
2179,0.4763800008344315,1766,0.46390501668273465,1809,0.47208953722238056,1781,0.4692235639507049,1784,0.472027718214047,1779,0.47535459799488283,1771,0.4672265026460068,1798,0.4710624068836525,1770,0.47001349967950296,1771,0.46715977559393773,1806
2180,0.47637919287749564,1766,0.46382978492810323,1810,0.47185992850542813,1773,0.4707629262144525,1786,0.47204195125664555,1779,0.47404099527769283,1775,0.46720899712568287,1798,0.4710455812044736,1770,0.4708343425836443,1767,0.4686161564153283,1794
2181,0.47641570307304637,1766,0.4639320143407849,1810,0.4727512216011639,1775,0.46950888543794805,1784,0.4720245202034598,1779,0.4750586665842439,1764,0.46717641479720484,1801,0.47100560867593333,1770,0.469906450866643,1770,0.46715610630563664,1798
2182,0.47638658098123027,1766,0.4638075423042422,1810,0.47120473475359664,1780,0.46962088453519685,1778,0.4718979287685707,1779,0.4741811058558589,1772,0.46723110958274805,1798,0.47114707908965925,1770,0.46983490399547023,1773,0.46890397215065227,1800
2183,0.47635637829234195,1766,0.4638596941298525,1810,0.47230682055001255,1775,0.4693857526513953,1791,0.47195570791237135,1779,0.4747635875043826,1762,0.4671489039624346,1801,0.47103899423859724,1770,0.4698050073447283,1771,0.4671877226558941,1799
2184,0.4763319051656406,1766,0.4638420209545331,1810,0.4714442662229535,1779,0.4703811463412241,1785,0.47193039893927535,1782,0.4744830308986466,1774,0.4671565722868208,1801,0.4710196123002991,1770,0.470877653902091,1767,0.467784512422502,1794
2185,0.4763742276414787,1766,0.46380575345154723,1815,0.47277953596356925,1775,0.46928484500056244,1777,0.4719202510832753,1779,0.47585276660667264,1766,0.4671259297377392,1801,0.4710418934553929,1770,0.47002949137195493,1774,0.46755780295248,1796
2186,0.47631593269662426,1766,0.4638616845532238,1810,0.4712617428097427,1769,0.4693927721266306,1788,0.47188822810752784,1779,0.4741749827932848,1771,0.4671229259599849,1801,0.4709720226049993,1770,0.47150501454572963,1774,0.4690442989458484,1796
2187,0.4762847977228991,1766,0.463812219596167,1815,0.471717947867726,1774,0.4690566264660343,1781,0.4719462579244793,1779,0.4758811070759068,1774,0.4671133500415852,1801,0.4710176450554877,1771,0.4698648571323861,1766,0.4673287702286476,1796
2188,0.47626034125152955,1766,0.46379452887193884,1815,0.47189706646146085,1773,0.47001571952432425,1789,0.4719493509792789,1779,0.4740561085227832,1774,0.4670748771352936,1801,0.4709519007511856,1770,0.47043666591259764,1773,0.4684049385414746,1799
2189,0.47622460837048586,1766,0.46378367328039416,1815,0.47268338962448075,1775,0.4688678844330345,1789,0.4718904175564445,1779,0.47535814453891373,1770,0.4670594262434466,1801,0.47089513196136173,1771,0.4695665148965799,1769,0.4674094816426308,1796
2190,0.47623758133969235,1766,0.46377246928975807,1810,0.4710846897808465,1776,0.47021816436632463,1789,0.47191767845818494,1779,0.47457839581503763,1759,0.46704801552868874,1801,0.47095063261176967,1771,0.472387781391075,1775,0.46898698505646225,1796
2191,0.4762408609635053,1766,0.4638265565318518,1815,0.4724038806234136,1778,0.4697464528579838,1785,0.47191361706522783,1779,0.47450833689436983,1777,0.46702712843787303,1801,0.47088521357435487,1771,0.46954302360631733,1776,0.4672800262050471,1796
2192,0.476225499065631,1766,0.4638133435456404,1810,0.4711686594870949,1776,0.46997980678324336,1784,0.4718998442854483,1779,0.4744304701469126,1773,0.4670156672495502,1801,0.47091231416203466,1771,0.47046866200509935,1770,0.4682685616971705,1801
2193,0.4762344247691133,1766,0.46373423063383334,1815,0.47261260645475045,1777,0.4694639011953859,1784,0.47183203378699506,1779,0.4751835279678632,1768,0.4670244164822846,1801,0.4709161251156911,1771,0.46923529318795043,1776,0.4674237619585282,1798
2194,0.47627218643725,1766,0.46374173060382845,1815,0.47115938368508775,1773,0.4702576207398766,1778,0.47187676860639527,1779,0.4742803587850738,1772,0.467063482625549,1801,0.47089198902316165,1771,0.47062232007249033,1769,0.46827763870896255,1793
2195,0.47622236023146536,1766,0.4637741744924194,1815,0.47226221309699123,1780,0.4690483130349809,1791,0.4718516619816004,1779,0.4753939722327728,1758,0.46695446441005944,1804,0.4708760213801141,1771,0.469239971867084,1774,0.4670719373952998,1803
2196,0.4762437505827994,1766,0.463777527228632,1815,0.4718770239423103,1779,0.4697616929810346,1791,0.47182234093116016,1779,0.4743588096541782,1760,0.4669631218969673,1804,0.47081494655913686,1771,0.47011271419860684,1771,0.467289471248675,1792
2197,0.47622692970562114,1766,0.46377055912079834,1815,0.47212077897489996,1776,0.46890785705901056,1791,0.47182582336963974,1782,0.47566530773020227,1771,0.4669670320490427,1804,0.470914098104047,1771,0.4693441170895845,1768,0.4671324139445997,1804
2198,0.4762265621172541,1766,0.46371332009367466,1815,0.4718141079668845,1776,0.46994944180562903,1784,0.4718080778823846,1779,0.4741554417839527,1771,0.4669626948518713,1804,0.4707868347183767,1771,0.4702779741547112,1785,0.46862103143208744,1793
2199,0.47621743650331905,1766,0.46373917609847504,1815,0.47206571173896716,1783,0.4694157378438581,1779,0.4718169310827641,1779,0.47544809078372713,1768,0.4669837878241075,1804,0.47070796755143846,1771,0.46935686379616715,1768,0.4671453037308338,1804
2200,0.4762163013340723,1766,0.463743403168005,1815,0.4711776520771573,1780,0.47026554308666424,1788,0.47181043646211357,1779,0.47428692312205806,1774,0.466967192006093,1804,0.4707028013315642,1771,0.4700380760171872,1769,0.46859563563102274,1799
2201,0.47619651754898346,1766,0.46368054552586513,1815,0.47301258369477067,1774,0.46924047354474174,1792,0.47188675905915384,1779,0.4742770395049783,1780,0.46696388012335194,1804,0.4707195071996696,1771,0.469177152346579,1773,0.46772502451280834,1802
2202,0.47618325144904633,1766,0.4637271881826658,1815,0.4714480087044069,1776,0.4703126322614062,1789,0.4717998716527717,1779,0.47448281324175157,1763,0.4669487393435494,1804,0.47073054233664446,1771,0.47021505522066537,1777,0.4679441342373555,1801
2203,0.4762021924691341,1766,0.4636777367597922,1815,0.47202410964180264,1783,0.4688385577985699,1791,0.47180463494077335,1782,0.47530145355164,1763,0.4669958156207455,1804,0.4706860716785938,1771,0.46984079142830787,1769,0.46727005402319044,1803
2204,0.47618453308768,1766,0.46372306145623665,1815,0.47144658928040817,1773,0.47082374441990466,1778,0.47178264187587243,1779,0.4742967122775218,1771,0.4669318467612338,1804,0.47072929269159647,1771,0.47005719099870935,1773,0.46761413831092213,1800
2205,0.4761815446273399,1766,0.4636631844877696,1815,0.4728260386423911,1770,0.4694053277401153,1785,0.4716894813631431,1779,0.474586545805666,1767,0.4669013247660467,1804,0.47069443530955607,1771,0.4692532440831907,1774,0.4675188666164178,1803
2206,0.47620478033033437,1766,0.46369570030246443,1815,0.47175797900754246,1775,0.4701933074921048,1783,0.4716368469783015,1781,0.473936610622035,1766,0.46693189486507153,1804,0.4707134197512352,1771,0.4700271075920055,1782,0.46805677191599465,1799
2207,0.47620568785506656,1766,0.4636363060542452,1815,0.47188053873676283,1782,0.4691684281690521,1791,0.4716683208818921,1781,0.47499165106902275,1764,0.46690818508224274,1804,0.4707124104135062,1771,0.4692379655388969,1773,0.4669982053961924,1797
2208,0.4761252853880554,1766,0.463650204918509,1810,0.4715251213526881,1776,0.4707667023546917,1787,0.4716281949476375,1781,0.474147667957996,1769,0.46698377365600235,1804,0.47074332171091304,1771,0.46981968775209054,1762,0.46765603352082724,1800
2209,0.4761381677653507,1766,0.4636227213638859,1815,0.4722536949605708,1781,0.46968634848131996,1778,0.47167350709997796,1781,0.4757494777958728,1777,0.4669221011228206,1804,0.4706951464334624,1771,0.4685731984188376,1775,0.4675131398248573,1797
2210,0.4761331307224749,1766,0.46366021308763417,1810,0.4716926850794668,1776,0.46963983315223345,1784,0.4716478131028055,1781,0.4742643129727598,1771,0.46693258894698986,1804,0.47062702201070494,1771,0.4693953649193622,1778,0.4678365780744501,1803
2211,0.47609207607807413,1766,0.4636396248001591,1815,0.4717271837197797,1782,0.46928874129586234,1790,0.4716568550162311,1779,0.4757283791709799,1769,0.4668947354295028,1804,0.47074168549053624,1770,0.4689901644373737,1777,0.46669537398650396,1799
2212,0.4761119361336428,1766,0.4636384503009419,1815,0.47144560911723865,1776,0.47132891551833433,1782,0.47165538431809223,1781,0.4745190387714774,1755,0.4669343354717908,1804,0.470601247559553,1771,0.4702917391085332,1770,0.46865068430710777,1792
2213,0.4761104955441631,1766,0.4636560184801521,1815,0.4728713295481844,1770,0.46930201994609727,1786,0.47148467713979286,1781,0.4763802985127061,1762,0.4669436681693877,1804,0.4706646941128958,1770,0.46923288348134173,1773,0.46682352190194526,1799
2214,0.4760476268191617,1766,0.46362370437994493,1815,0.47130473338279055,1776,0.46960084126579565,1788,0.47151889804660707,1781,0.4745637037851626,1758,0.46690781458895314,1804,0.4706599299928225,1771,0.46908746557608305,1776,0.4678118236290887,1801
2215,0.47603440752485576,1766,0.4636281827476928,1815,0.4716748338594468,1782,0.4692804396452619,1790,0.47147763538582815,1781,0.47437021636780324,1777,0.46689586739061506,1804,0.47070132250369806,1770,0.46880396816315073,1777,0.4666662289744813,1803
2216,0.4760089958217694,1766,0.4635765319208724,1815,0.47168487798043374,1770,0.4696768647918878,1790,0.47145908079758136,1781,0.4742423336007322,1775,0.4668783056720705,1804,0.47059283868843255,1771,0.46958047029952854,1770,0.4670143831779169,1804
2217,0.47598844572819826,1766,0.46360023004543616,1815,0.4713085639507592,1771,0.46914476363384927,1780,0.4714977063853812,1781,0.4747928253531812,1772,0.4668432050313253,1804,0.4705826340668798,1771,0.4690495230558708,1781,0.46689990669295406,1797
2218,0.4759947763155662,1766,0.46360673331678315,1815,0.47132476986318117,1773,0.46956815278068814,1787,0.4714621992427517,1781,0.47449849982940767,1771,0.4668721572849461,1804,0.47061885218330124,1771,0.4693149748141365,1780,0.4681170082671675,1793
2219,0.47599715201902015,1766,0.46361696730599133,1815,0.4716871236487361,1783,0.4690626068257665,1792,0.4715397061226207,1781,0.4752925604679582,1777,0.4668989577974157,1804,0.47058070134308383,1771,0.4690129092778789,1775,0.46744243682627634,1797
2220,0.47600561868988855,1766,0.46360365316113483,1815,0.4714278826479348,1771,0.47028722710026993,1789,0.47144950101473315,1781,0.47444299461768225,1773,0.46684869312151406,1804,0.4706024414466479,1771,0.46914062001211304,1775,0.4680475121551775,1796
2221,0.47599829626724094,1766,0.46361707476286274,1815,0.4734219431569891,1774,0.46927166294120937,1790,0.47149178853440177,1781,0.47394604806618695,1766,0.46684953559754394,1804,0.47058562685029093,1771,0.468640075837891,1773,0.46669475728561527,1797
2222,0.47600709334474695,1766,0.4635974905537814,1815,0.4715695134385115,1776,0.4703312679224991,1789,0.4714241434845822,1781,0.47456756255943977,1761,0.46677567549422483,1804,0.47062098741135644,1771,0.47039219135318905,1786,0.4671191320417404,1797
2223,0.4760174435498101,1766,0.46357532027519005,1815,0.4716523224950473,1782,0.46943160623614516,1788,0.4714521719282408,1781,0.47443177678178305,1770,0.46681127613042955,1804,0.4705757213959378,1771,0.46866455869804124,1777,0.46662640987231924,1803
2224,0.47601013271197334,1766,0.46364608518661493,1815,0.4711143966109194,1770,0.47026179071750146,1782,0.47143010969370525,1781,0.4744340314316356,1763,0.46680401287219775,1804,0.47055158957295834,1771,0.4697428269415973,1775,0.4679115667088146,1801
2225,0.4760209982029116,1766,0.46359917901833664,1815,0.4725687137482924,1780,0.46899723740737465,1789,0.471388246185047,1781,0.4744643395223655,1772,0.46676771876776224,1804,0.4706146235636675,1771,0.4690574954346829,1773,0.4666665817461366,1802
2226,0.4759562263460592,1766,0.463632846835138,1810,0.4713934811724569,1770,0.4703039008051429,1782,0.47138413900875975,1779,0.4741361014098975,1769,0.46674269481650854,1804,0.47055682302513224,1770,0.46979194686488124,1772,0.4679871369759201,1805
2227,0.4759416574691162,1766,0.4635879722205444,1815,0.4716722598618466,1782,0.4690387902765102,1791,0.47139159804547703,1779,0.4741524589731489,1766,0.4667030980230669,1808,0.47058369172260345,1771,0.46854213706814074,1774,0.46715825759345947,1803
2228,0.475957881807326,1766,0.4635043195486379,1815,0.47153969752816494,1771,0.47013255182111374,1786,0.4713882728021572,1781,0.4744516181742093,1758,0.46666499152856267,1808,0.4705062967018221,1771,0.46937288456532866,1761,0.4668877228572266,1800
2229,0.47595718808318327,1766,0.46356881301026326,1815,0.4729278138730862,1769,0.4692561328013522,1787,0.47137734147829097,1779,0.47483468502556736,1771,0.4666202553542144,1808,0.4704783240932627,1770,0.46868129069197606,1774,0.46695274081602456,1804
2230,0.47589966762498154,1766,0.46352897529649684,1815,0.4711485082884555,1776,0.47011177911275454,1785,0.47138933930782173,1781,0.4747292122412751,1755,0.46658538823347057,1808,0.4705415528231477,1770,0.470725365718945,1770,0.46715381833370867,1803
2231,0.4758598843571861,1766,0.4635049699377452,1815,0.4716722274317285,1782,0.46912382872997643,1788,0.47138379146626846,1781,0.475654966089604,1757,0.4665672672528863,1808,0.47047885266617406,1770,0.4689436128991058,1774,0.46671433473088625,1803
2232,0.4758755748172221,1766,0.4635332572015997,1815,0.47110716877502407,1765,0.4705617560829659,1780,0.4713898707121663,1779,0.47424549753053785,1758,0.4665632829744902,1808,0.47047558227227193,1770,0.46962674576098,1780,0.4678559167467558,1792
2233,0.4758773911225372,1766,0.46344587068430587,1815,0.47219525050277533,1782,0.4694720221861265,1788,0.4714068072536483,1781,0.4753447609987407,1752,0.4665060279252754,1808,0.4705121863998166,1770,0.4693550993587734,1772,0.4664219012543486,1803
2234,0.47586753150456323,1766,0.4634699317258052,1815,0.4714367547278114,1779,0.47029720951302584,1787,0.47146598256688704,1779,0.4742778848340443,1761,0.4665289980990622,1808,0.4704622840171726,1770,0.47027074290618065,1780,0.4672513399587075,1808
2235,0.4758879149298289,1766,0.4634452991232568,1815,0.47169034245835734,1782,0.46925180693692903,1788,0.47139487227683063,1781,0.474141987705423,1780,0.4665405249865202,1808,0.4704769656978908,1770,0.4692459717169572,1774,0.46729539936493636,1797
2236,0.47583236164638837,1766,0.4633745106821371,1815,0.471215633600845,1776,0.4696605894366773,1779,0.47145516017448247,1779,0.4741769016888697,1769,0.4664697574265245,1807,0.47043581377862376,1770,0.4700708647682157,1770,0.4672192266064453,1797
2237,0.4758333351721581,1766,0.4633964351028233,1815,0.4718996631932231,1780,0.469347952081575,1791,0.47140967160598063,1781,0.4750586341556016,1768,0.46646990393125265,1808,0.47045529870452424,1770,0.4686550747412359,1767,0.46685604861200564,1808
2238,0.475841346992416,1766,0.4634217232719025,1815,0.4711942086270211,1779,0.4694807073095047,1786,0.4713467938342004,1779,0.4739929913235383,1775,0.4664603742272485,1807,0.47046991267507243,1770,0.4693527609317191,1775,0.4688920942880981,1804
2239,0.4758346594445763,1766,0.463418309206634,1815,0.47174384840976047,1782,0.4688447877485319,1787,0.4713540398257948,1779,0.4744196389901971,1755,0.4663686779939348,1807,0.4704338885648663,1770,0.46895716298521206,1774,0.46657400802131666,1808
2240,0.4758342906146057,1766,0.463415666160889,1809,0.47177169351373305,1766,0.4701941003738761,1789,0.47135755812916935,1781,0.47386734870041697,1772,0.46638108144642837,1807,0.47047233587857723,1770,0.46948281663176933,1771,0.46682431374062827,1805
2241,0.47580967909457794,1766,0.46337537894864234,1815,0.47241868903908124,1775,0.46940651053966337,1785,0.47128740179353945,1779,0.47428995389324247,1772,0.46636937321037303,1807,0.47045766743650025,1770,0.4682166518518518,1776,0.4667563994071804,1803
2242,0.4758425335254552,1768,0.4633889869779574,1815,0.47132359270663415,1776,0.46966456146789554,1791,0.47124916997737715,1779,0.4740038563859962,1774,0.4663808292457878,1807,0.4704587488767384,1770,0.4689792519277632,1779,0.467401153707147,1797
2243,0.47582054232082954,1766,0.46337504132739626,1815,0.4717586683253147,1782,0.4695935831007012,1790,0.4711956525808092,1779,0.4754333948330951,1772,0.46634954065493817,1807,0.470456595831748,1770,0.46843170338404183,1774,0.4667346293391824,1799
2244,0.47579238649799765,1766,0.4634012526120239,1815,0.4713416342086339,1776,0.4710901296457143,1778,0.4712135775827035,1779,0.47406214738072444,1774,0.4663540579551634,1807,0.470408291043077,1770,0.46948340965809837,1775,0.4671392169461498,1809
2245,0.47580257464196,1766,0.46338416636338786,1815,0.4727879204194393,1769,0.46907608846588356,1791,0.4712076489080083,1779,0.4752318167402114,1761,0.4663779144541151,1807,0.47039535282043915,1770,0.468305000799922,1781,0.4666662000209868,1807
2246,0.47580517917331855,1766,0.4633901086562922,1815,0.4714414375281151,1779,0.46961755177961273,1785,0.47115359730069034,1779,0.47438071327737025,1761,0.46627688771936476,1807,0.47045386097605807,1770,0.46960109174413117,1788,0.46772105438473727,1808
2247,0.4757296266665584,1766,0.46333981159271925,1815,0.47176243812889124,1783,0.4692365859433319,1786,0.4711860126157386,1779,0.47596767352598934,1772,0.4663191917283571,1807,0.47046732815860226,1770,0.46869912472906766,1774,0.46732629201832876,1804
2248,0.4756980039707675,1766,0.46339693415459593,1815,0.4713690739685956,1776,0.47082748042532613,1787,0.4711847664442811,1779,0.47392245440169484,1761,0.46628502173246283,1807,0.4704418071541594,1770,0.4703776175378304,1779,0.4677606429424329,1806
2249,0.4757548358986065,1768,0.46337822713635923,1815,0.4709742111526584,1779,0.46898640932389846,1791,0.4710367866895242,1779,0.4745810576339897,1775,0.46627436329125105,1807,0.47041902963992893,1770,0.46855996539450234,1774,0.46645386064841665,1808
2250,0.47570070845729,1766,0.46339666635990706,1815,0.4718336518042617,1780,0.4694974675362955,1780,0.47103687616866213,1779,0.47399616042460097,1765,0.4662867077851707,1807,0.47036968405515933,1770,0.4701079357690609,1775,0.4685757352666835,1807
2251,0.47564401370023757,1768,0.46337060133772673,1815,0.4716012592549236,1777,0.4692033551619597,1775,0.4710540944431961,1779,0.4752025173740731,1764,0.46626457243985586,1807,0.47040880199585355,1770,0.46861997602768507,1774,0.46698737750304714,1804
2252,0.47570054113841814,1768,0.46335425773790284,1815,0.47194812115351903,1781,0.4699785094444281,1784,0.47104669338706223,1779,0.4744896736356035,1763,0.4662702750985818,1807,0.4703711785605652,1770,0.4686963283008353,1774,0.46818563895968657,1799
2253,0.47566520099401594,1768,0.4633465332307249,1815,0.47177012355718956,1779,0.4692650445184356,1792,0.47104542163864965,1779,0.4751225064426567,1775,0.4662908181497563,1807,0.47033464646679035,1770,0.4684409603871289,1774,0.4665576321827121,1803
