,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9333599169250457,172,1.086103078233345,164,0.8832141387242124,167,0.9169838158902556,165,1.0916551487516994,143,0.8438696071310486,162,1.0498363195137377,153,0.9210664009732863,166,1.0031457027622372,170,0.9828370757307714,165,0.8395643823161637,170,0.8453088704684717,162,0.8611592420646028,174,1.1113552233560573,173,1.036575179788988,151,0.9243543931406283,161,0.9720452598425314,161,0.9688058650132658,165,0.9265840883496724,158,1.1374344891511416,161,1.0840534307610161,158,0.9459312341339344,154,1.301203974300716,151,0.8607422065083706,157,0.9398544793603915,154
49,0.9971928034444395,155,0.9987547538863476,156,1.1007424057957647,175,0.9722861790225311,156,0.9044015522553738,162,0.9555644269879077,162,1.0169678251325782,133,1.4943570538282,157,1.0018879511337662,153,0.9600995534747722,152,1.1555186870438021,155,1.0803465013771394,155,1.2011204205574608,147,0.9628732567521672,162,1.146331533847284,146,0.9721344555724124,169,1.0234410702441146,145,1.0454556175051086,150,1.0632410603651237,154,0.9780915148057913,155,1.3529100700669134,133,0.9562597050806092,153,1.3392819632963346,147,1.1000194386837494,160,0.8432827125806883,166
50,0.8414893458051463,163,0.8970410227686086,165,0.9748838463330961,170,0.9029809239348561,169,1.0572703323355797,161,0.9386031495572194,164,0.8721030523965485,165,1.0108548020448165,163,0.9410459060235138,162,0.8945112623000845,176,0.8540156636519073,160,0.8016101246908129,174,0.9066587316286175,157,0.8330766888012019,182,0.8961232665728359,172,0.900664631865413,157,0.9911947319997143,149,0.9188664101454632,167,0.9530594631385123,144,0.9633345717108933,159,0.8042930492907915,172,1.0438503382045783,155,1.0601231299082858,165,0.9823244337289204,167,1.1961512305938813,159
51,0.9834901262686898,168,1.3882709324498237,153,0.9676517373112314,165,0.9745000728576665,166,1.2482963419180197,171,0.9810915544536085,160,0.8171631199005176,172,0.8502689138846342,170,1.1388665428365843,160,0.9724694232005952,149,1.0097365734785217,155,1.038790241437502,148,1.0899189208501454,148,1.04763990439602,165,0.8883452477120173,171,1.1920162633053608,150,0.8995676033478663,167,1.043965770940215,160,1.1066768495475319,152,0.9545407472983273,164,1.134241368321991,149,1.116866396776011,151,1.0590698144448818,156,0.9841034537765267,157,0.913466511660882,172
52,1.2023982610650188,162,1.0770835187478867,159,1.152769815338953,165,1.0563361549937298,162,0.9726375075221201,165,0.8803526222252572,156,1.0437106621403098,161,0.9918089287470301,161,0.9413955782390675,165,0.954428015778141,172,0.8861824703935737,158,0.8905410816738257,170,1.001046542174843,162,0.826791979734746,173,0.8851265185417286,154,1.096480199753611,158,0.9458596157760246,161,0.8583431578079637,173,1.1571751681190587,143,0.9914055055198739,159,0.8723178801583755,150,1.1065820837057085,156,0.9111401680149994,152,0.8729289173035708,166,0.9432901622223832,165
53,0.9315639555322944,160,1.3803947342340732,132,0.933992139384749,164,0.8518007948922041,166,0.9253276321340637,164,0.8557332453153293,163,0.9067814711890596,172,0.8591657465019167,158,0.887697093263238,160,1.0003882557674049,169,0.8327848997969863,170,0.9926576454045887,156,0.926114687622536,162,0.8913643445891194,169,1.0050697727647042,157,1.0413301129789343,158,0.853602740343269,167,1.1890289272150263,165,0.9607790863717108,154,0.9868934424928355,174,0.9633482835391756,153,0.9515071925878419,160,0.9802145065588652,148,1.163221278511443,157,1.1627644146277185,151
54,0.9766558176815537,164,1.1867245950611627,156,1.0471533835152016,170,0.8450316484034746,165,1.0620644920864024,155,0.9017243824071547,177,1.092456733805422,145,1.0685113708086202,151,1.056782766936195,153,1.0961046665131169,162,0.9525745881754138,163,1.1670323909213904,141,0.8839745903206905,159,1.0170850643864224,162,0.8736540332384832,162,0.908221585853462,172,0.9665299866785618,170,1.0980160302385156,155,0.8294980429333318,164,1.2186141870365634,158,0.8886515957497702,165,0.9974528744491099,157,0.8960739273232806,162,0.9309350579863407,160,1.1309022403919113,143
55,0.9041707281640319,156,1.150785156840125,169,0.861390318347351,171,0.9751964395428028,159,0.8253117441568723,171,0.942086991930983,174,0.9541223466663233,153,0.8951627275768298,160,1.4551656191352427,150,1.1081979034416742,166,0.8863832727961941,162,1.0219336753984016,170,1.1548551113026533,155,1.0343628620641891,159,1.1936623293434596,159,0.9521860451360135,153,0.8083830334355471,171,0.8195924892265642,173,0.9230652366796519,162,1.2098231722016048,157,0.9225572833012493,169,0.9375921961257108,168,1.0098117728850753,152,0.9349911393810046,160,0.846114614668863,170
56,0.8933651175909723,168,1.0105071545684339,162,0.950892127870198,166,0.8835574359832957,175,1.1118998967995497,150,1.12899992686682,167,0.8238027096972226,167,0.998934223760869,156,1.1260521896811124,159,1.1180116556901536,146,0.9608632478764996,144,0.8794393992218162,169,0.9291255676474662,159,0.8272458323806349,172,0.9244186257686291,173,1.0879987647937222,157,0.9707771196364756,158,1.1536699433555955,160,0.885974904044435,154,0.9004766546010251,167,0.9605422016272579,155,0.9177755343516797,164,0.8934942412030235,160,1.1446323560160723,152,1.1445574236883829,156
57,0.8683326402029526,170,1.0443135766066545,145,0.8874047028411332,167,0.9997829599669367,156,0.801270260410578,171,0.9517205436645787,168,1.1118214729871174,169,1.0047184705042485,165,1.2299984427972577,132,0.903929831382752,172,0.9805596526174248,156,0.9649110943606869,152,1.1547493320637137,155,1.0093516265706948,169,1.1925953189093776,159,1.10619070352267,142,0.9109977214372917,150,0.8992924887011244,158,1.013312264728883,156,1.1067796337124336,162,0.9257848673745083,138,0.9647212641568262,168,1.1745458521105734,155,0.8422291959848629,165,1.159642700087788,139
58,0.9681466235276611,163,1.1242666586465393,154,0.9968966675206816,163,1.0069146933959843,147,0.869769148317018,167,0.9428249510992143,166,0.9697123288058503,150,0.931579633094158,158,1.4765060788051856,146,0.828213753773942,169,0.8382875705189563,171,0.899611914921836,161,0.9021805315614599,163,0.9509868735987078,169,1.0174196409763856,160,0.9882208400872506,152,1.078963873516261,159,0.8494849432982442,175,0.877183997893124,159,0.9793284763742469,167,0.9395641779692203,165,1.2930845854805295,153,0.9027252093692877,163,1.2124719826487913,156,1.275698897407542,157
59,1.1078005235797723,142,0.9863806669204226,161,0.9714784546893066,159,0.844800835730975,171,1.0151322167720211,154,0.8583936465272654,171,0.9846437892680464,157,0.9821516996198414,168,0.9417428589025969,156,0.9405064799206321,160,0.9159437759752005,157,0.9851762515157401,164,0.9577731737244167,164,1.0562087133171467,159,0.8737124070166793,160,0.9397297942390802,169,0.8498626996997706,167,0.8859270415768725,170,1.0231292179126763,154,0.9122618216922512,161,0.9237334960507764,157,0.8326551731398069,169,0.9212715617097128,164,0.8779426041156522,165,0.8898566228114447,166
60,0.9404515726617733,156,0.8984178794630442,161,0.9714402032077277,148,1.0994054641955666,156,1.1506017042448304,152,1.3961521249740467,160,0.8598490150640876,168,1.0298511575880978,166,1.0850230181716516,161,0.829414947576732,169,0.9554120660322141,166,0.9327800085749706,162,0.9083486775985582,157,0.930310316272757,164,1.081392546088923,163,1.0673334875719935,157,0.9569773815847499,159,0.9050724933552469,164,0.9039919442856457,175,0.9146700989809141,159,0.9834117934437686,162,0.9604369346478617,151,0.8802300375658237,166,1.0024759975058184,146,0.9854414172303115,165
61,0.8502609470469947,169,0.9240956744877742,153,0.9574988344146688,159,0.93743982409307,158,1.0518561145480105,162,0.9093296345097045,162,0.9996021772394812,144,0.8592092352967943,164,0.9459669083432737,163,0.9226922483908678,161,0.8749542567225824,153,0.7968117379285283,163,1.3110665337952243,127,0.9513469112645022,161,1.1409646416059482,145,0.8637561807256935,158,0.9486412427574448,167,0.8338533577298906,174,0.8418986028226881,168,0.895614073728751,158,0.844406521291804,162,0.8826527022013753,160,0.8426563787631302,159,0.8438212397522094,163,0.8486736500308234,172
62,0.9551838121757963,163,1.0115728259788985,153,0.9161747426957926,168,1.0303184376747911,159,0.9600285299202019,171,0.8824038952282153,166,0.9733637158075872,167,1.0670592156971699,155,0.9044943966024875,172,0.9790238392546463,160,0.9145961184454464,164,0.8495765627582075,161,0.8605803357806389,161,1.0006185220708959,148,1.1273708059468854,159,0.857403302611411,167,0.8237405569356331,171,0.9055237826708613,171,0.9183779712741776,157,1.0772539376818795,150,0.9376348149282535,167,0.9259624993166448,159,1.2709778307458097,165,0.8700041080259939,162,1.3527286132470373,167
63,0.8759277693602462,159,1.1117118503889956,170,0.9548517450899968,171,0.9708870516581958,169,0.9424730447429568,169,0.8387862902120404,165,0.8852615968520648,172,0.9902350686413954,156,0.9472659700015849,161,1.1689975649295743,150,1.1641513523473783,155,0.8416783705250028,169,1.200553339023809,136,1.029249940765793,156,0.9058903730934476,164,0.9415758349930294,162,1.060384177450819,148,1.0065362939558051,170,0.900617073155729,157,0.8393892899192631,167,0.895684335361418,165,0.8200490075925049,172,0.9632622923450483,158,1.1984898246857987,158,0.8504023155930205,172
64,0.8402758918052851,171,0.90610861377036,163,1.115983866375521,144,0.9046929371607462,160,1.031529286716772,151,1.0255883961464187,151,0.9141244515577073,148,0.8745551950365537,163,0.880772176736414,170,1.0330554377398187,168,1.0125712267784968,158,0.9347185884292799,163,0.926614698680116,169,0.9018232763527155,169,0.9609486157028898,162,0.9031240028933579,163,0.9737356976778251,152,0.8436731226874002,175,0.8113217094721848,173,0.8473162120116584,166,0.840288421809947,171,1.0137629981947693,160,1.1033651125930424,156,1.069681927177898,159,1.0359485122586751,142
65,0.9684617821907788,160,0.9719571190603427,166,0.8762095598850199,161,0.9191830382777832,162,0.8843567242440512,167,1.0032719627523028,167,0.8620735854175273,158,0.8805927271201425,165,1.07258384000443,143,0.9570002092723519,161,0.9158379746687217,165,0.8526521218140727,159,0.8854554929309261,164,1.0164815674654322,171,0.8977896730926714,157,1.1923488975375445,159,0.9638362619832271,150,0.9796492487923804,167,1.0488482695610324,152,1.1899049996580182,153,0.7929900836694449,170,1.0656282579627931,155,0.978505681446894,160,0.9514992539513611,152,1.1446866811027783,153
66,1.0300952528011598,160,1.095557543266278,162,1.1563205183994198,160,0.9302188767615669,169,1.0651258985606409,157,0.9537693096790987,146,0.9986629831565779,164,0.8952055818629622,160,0.9280933653852733,162,1.0104080067498173,168,1.0335283916653983,154,1.4314372470709937,150,0.8596741806592274,173,0.9861772350578594,157,1.0197934296552276,149,0.9317926790215871,160,0.9142068489854702,155,0.8923746267896139,161,0.8962684562476952,158,0.850402044214694,157,0.9140223981932303,173,0.8496736663857347,159,1.0322251630454495,152,0.8905070964535566,171,0.9506480483576939,156
67,1.082359985830781,157,0.8978026659407199,164,0.8353904872622436,166,0.9690457805730353,146,0.9905740828766327,168,1.073580972886477,162,0.9259473122740539,141,0.9330408819221369,163,0.9107534702415291,159,0.947905170702607,160,0.9540326300810386,165,0.834679665577468,177,1.004375066818009,154,0.8819220386908606,166,0.8704682681655802,161,1.1205241463854672,155,0.9095398655509083,164,0.9428851111290352,164,1.1535060518675542,158,0.9260568887109245,156,1.0355391386238102,166,0.8152431026993716,172,0.990550523874857,158,0.9368340708576304,154,0.9482424884221461,143
68,0.9409832388475294,156,0.9632920916184411,158,0.910654526037304,173,0.8640409500234083,157,1.0752173431119432,159,0.841952843157599,171,0.9264846619028696,160,0.8694653263109234,158,0.9170594715061791,165,0.9962191598969056,165,1.31217636466979,166,0.8841721620297872,163,0.8827066018895001,168,0.9197146635191501,167,1.000882731600199,151,0.8620130223075494,167,1.0606230828503584,146,0.9484303990807718,160,1.0518401361105594,150,1.1428230537720665,149,0.8834829642619157,171,0.8596118101675414,166,0.8900715519285171,153,0.8790990957589019,169,1.1403985647185424,154
69,0.8854753414122624,162,0.8929283038305906,165,0.9389778650535379,161,0.9777758774597038,156,0.8339368266742102,161,0.9330493841621655,147,0.9141330654977787,161,0.9069384034942789,169,1.0024158309141717,164,0.8924069804306237,159,0.9727598868970165,151,1.1298004580848695,156,0.9737334169419378,155,0.861828822631124,177,0.8911204227734827,161,0.8299942149227455,167,0.8658961485926072,157,0.9276363554643303,164,1.0982086414162127,151,0.9873982502630746,148,1.061887383241896,167,0.8409614017675251,170,0.8498160945480321,155,0.9422295246948563,157,1.0352647593114979,151
70,0.9893114540617945,166,1.0912942251724025,163,0.8924372281927049,166,0.9241731372497112,165,0.8970745290291828,156,1.170201841724724,170,1.1296168423268216,158,0.9624546074658785,161,0.8658538846862274,168,0.9391044350591863,158,0.9872628121428808,160,0.8292513078892566,168,0.8865818489118054,160,0.9667545520341783,156,1.2335138469930136,158,0.9024653705022356,151,0.951007120290063,163,0.9088615526063196,162,0.9960373297522881,164,0.8638009938883786,161,1.048842284763123,160,0.8852339576079635,163,1.0635097316640187,162,1.0610115716886328,150,1.1622025461886516,127
71,1.2867388784767688,154,1.1457531761111963,158,0.8742964439486033,165,0.8931572329054213,167,0.8745566108491692,156,0.9803976705651545,144,0.8606822542721949,166,0.9008492286106604,168,0.8581037166481122,161,0.9341127862604857,165,1.061104329276357,163,0.9407103177885301,162,0.848456714754299,168,0.9218228789671298,174,1.2633716551640504,159,0.9314047811665619,165,1.074266636942074,155,0.8732952606806013,167,0.8376935065437575,162,0.8165986484257665,178,0.8801390124041151,170,0.9396973069021763,151,0.9691218355195592,156,0.8269672097078961,166,1.1765784084230304,165
72,1.5817492235937263,155,0.9084995611932907,165,1.1437952017672703,160,0.8670529868746706,165,1.0252719367608172,163,1.0357514597840933,172,1.2309843316719813,154,0.9222391340526238,154,0.8421704688907233,170,0.9036234700232869,165,1.0149100397329514,160,0.8248762981748677,156,0.8306306253972985,167,0.9063657633176392,168,0.8994077875585293,162,1.161614899682264,157,0.993798177921431,162,0.9355108358261695,160,0.9964514596908728,164,0.9472208673509613,157,1.0076680431636995,148,0.8999629361447666,174,1.060094417296512,154,0.925098201578229,167,1.176308153762521,127
73,0.890990137475254,170,0.9518381183871747,161,0.902811361782968,169,0.9593287056651886,160,0.8494725627289869,170,0.8977475928557721,157,0.9979960113514698,154,0.8463778047759367,158,1.1506554367430961,143,1.4231152951996455,152,0.9401749680211222,162,0.8966406352245921,167,0.9428872241051681,158,0.8818289127150546,165,1.070785364915311,162,0.8622254084893114,159,1.0989403481632478,160,0.9261059831347888,147,1.145997211184652,158,1.0310386901435489,163,0.835515973174416,169,0.8999218177529392,168,0.8221239118823107,165,0.8358134816132857,162,0.8997612319601825,162
74,1.1105380535909277,165,1.5399326233190946,157,1.0729181491378383,160,0.964139467620009,171,0.8123049259959003,177,0.9618316316267838,150,0.8522277098264179,173,0.9829037600047448,158,1.0033153635849619,151,1.0229738105313761,157,0.94751254245715,176,0.9810091865844861,161,1.0327225085057117,153,0.9178296175200227,162,1.1014666464291887,169,1.0107714522290852,154,0.8572604588123571,166,1.053883481237513,167,0.8818845375336218,159,0.9349070181767676,172,0.9287091849901713,151,0.9623212682354034,163,0.9596033811468149,153,1.0726650401165208,167,1.0042458153748695,164
75,0.9057797066070327,163,1.0892755920161383,156,1.325604380254625,162,0.9957095257297185,167,0.8097542789798706,172,0.8972465682262463,160,0.9269438182349476,165,0.8457630843523763,161,0.974437280917592,160,1.1140706285426818,132,0.9973793662214818,171,1.000822365259166,165,0.8229280134504222,170,0.8675359851751654,172,0.9400141438467491,161,1.0184680186662611,159,1.1328065698011556,153,0.929403396800784,159,0.82474519256025,165,1.1360626365347912,175,0.892228228750159,165,0.9226169198521063,164,0.8826916704064464,163,0.8356577507805131,165,0.9039560282860477,164
76,0.8323761712592432,169,1.0975120505341158,152,1.0063782070417613,149,1.0033218896393445,156,1.0606153966741014,169,1.1728764772092826,150,0.9070799728793659,167,1.0088339847101055,161,0.9866709944368018,158,1.1163898021865666,154,0.9158556919256559,162,0.998912080356517,165,0.9058355244124746,161,1.038128941810705,156,0.9292363053960775,171,0.8973607350827231,162,0.8566054135651623,160,0.9782554384303326,154,1.0348049754849036,162,1.0590539503087748,156,1.1455446976827481,170,0.9745927281480383,166,0.866900157850336,166,1.279661801266428,169,0.8482766479221938,165
77,0.8957764793253085,164,1.0384728248341892,158,1.123035692005316,162,0.8489426511870204,163,0.9812566777972295,169,0.9940769282185581,166,0.889366520218499,164,1.4975138097042344,155,0.9021329349376519,165,0.9840940679653672,175,0.8659041762542322,160,0.9148355126280241,158,1.0123257928239566,153,1.227396465979057,164,0.9985354953204182,165,1.0220529058573264,164,0.9284546764900038,164,1.427713794252479,140,0.8596943979534866,160,0.9600858200687532,158,0.9811126896399146,169,0.9363839708871197,164,0.9483368954588888,163,1.0547816552987508,157,1.0486764798301105,148
