,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1600,0.7001229968333795,191,0.7260546054619165,188,0.7011904551508686,194,0.6933665195002311,187,0.6808356988773877,193,0.6895741584016918,191,0.7195815737286232,184,0.7148904949352668,182,0.7138043974493476,191,0.7296526309635507,185,0.690793094590923,194,0.7193495603377635,182,0.7243722791263442,186,0.7167534799958101,185,0.700867652374927,188,0.7095965739345127,187,0.7236936355750035,184,0.7037757475854108,189,0.7188236437632362,183,0.700930374056935,190,0.7235348264481292,188,0.7136157500551817,183,0.718237882883551,183,0.715230933467144,190,0.6984100232058126,191
1601,0.6921634627940146,192,0.718225683493916,189,0.7002244511273946,191,0.6984602864130872,186,0.6920597788839964,191,0.7001520467140163,188,0.7167153252328532,185,0.7195717572460388,180,0.7191957375652338,191,0.7383392919131866,185,0.7029300406934664,190,0.7189951622986128,182,0.7244263988634397,185,0.7183658523257316,185,0.6950523199714711,190,0.708677616428783,188,0.7203076563970124,184,0.7038408757881381,189,0.722437482949241,181,0.6961755280029414,190,0.7327542835827349,188,0.7085902142338075,182,0.7131250049022754,183,0.7140730410593049,191,0.7040082781152336,189
1602,0.6943613427511943,191,0.718792119887319,188,0.7056521685908383,194,0.6965650322506315,187,0.6796323397593561,191,0.6886924801584465,191,0.7301102106030831,185,0.7156088190160992,182,0.7147335841817937,191,0.7299660864214303,185,0.6935951550450606,194,0.7190612346787963,182,0.7241143206347135,186,0.7154611212520535,185,0.7008568323872237,189,0.7064612801620251,187,0.7237141150672496,183,0.7037909448193309,189,0.72063638934315,183,0.701834579569457,189,0.7247855700479028,186,0.7194058665467591,185,0.717508396256913,183,0.7187516096054061,191,0.6962807807105252,191
1603,0.6919901492418966,189,0.7184904208351632,184,0.6982083208858745,194,0.6988544133206716,187,0.6919264830269494,193,0.6982294554939311,186,0.7139887530012032,186,0.7201006380173719,185,0.7208906022930778,188,0.7357201784967752,185,0.6988451857134257,192,0.7191305364235888,182,0.7264861442099955,185,0.7157681451995931,185,0.6944451497167521,190,0.7041693168806156,188,0.7191444444508306,184,0.703950581459918,189,0.7250331997836955,182,0.6964624082297047,189,0.7297708607591459,188,0.7084325099127593,185,0.7131727232205713,183,0.7136468778994005,191,0.7045745288484455,189
1604,0.6950077443812263,191,0.7208595357395298,186,0.7059653726642152,192,0.6961931024397212,187,0.6818653118681954,191,0.6894568472471839,191,0.724036480405765,186,0.7161697421739477,180,0.7146375805704673,191,0.7284241996976042,185,0.6891802618121753,194,0.7191107751563931,182,0.7242009464983366,186,0.717451031524025,185,0.6991258553511407,189,0.7068786355746148,190,0.7240439091063091,182,0.7037653512624759,189,0.7191682931691666,183,0.7003110018241355,189,0.7257647690329992,188,0.7169234563450846,184,0.7220769534613359,184,0.7206766954646961,188,0.698063390957632,189
1605,0.6931028825741425,190,0.7176422688547748,188,0.6979193764401026,194,0.6990138818195125,188,0.6847436581671017,192,0.6955328498839155,189,0.7190584357739032,186,0.7227989159727539,181,0.7186870839150783,191,0.7365307940365189,183,0.6961314135862358,194,0.7190025330844313,182,0.7252854329879291,185,0.7213361563398211,185,0.6928128710900353,189,0.7053860372142776,187,0.7211823299310102,184,0.7038122067404057,188,0.7217476850682686,182,0.6951844729037963,187,0.7256170589258004,188,0.7098512063761961,184,0.7127942557187553,183,0.7135325490205218,191,0.7037113982409664,191
1606,0.6961210911314453,192,0.720612433493493,188,0.7001697879238348,194,0.6946627725678252,187,0.6814019424963552,191,0.689630870015067,191,0.7227783160610215,186,0.7145714982492894,182,0.7154436563977461,191,0.7271686249291673,185,0.6901986499436533,194,0.7190958847206553,182,0.724801599178571,186,0.7194813474164747,183,0.696502217871519,189,0.7102025165510165,188,0.7231244240916775,183,0.703802613665359,188,0.7188299686238677,183,0.7017506455691359,188,0.7259410758581946,186,0.711711456881376,182,0.7145265653448448,183,0.7157786201054913,190,0.6970390639360272,190
1607,0.6933571280915202,190,0.7162713926312345,188,0.6992768239372704,194,0.6996644175843597,187,0.6840605192158141,193,0.6924142430045412,191,0.7174106834862488,186,0.7249722726284924,182,0.7150111637131057,191,0.7369477392008766,185,0.6908265815407955,192,0.7191005337522335,182,0.7246947586559783,185,0.722498567561148,185,0.6946502258332268,189,0.7036279150486013,188,0.719942942637285,183,0.7039709833483361,188,0.7198963061273792,183,0.6963424919504985,190,0.733460128976048,188,0.7102941328337429,186,0.7142545774810067,184,0.7128834533219519,191,0.7052664323986745,190
1608,0.6975846994384176,190,0.7199363251915675,188,0.7068010174878631,191,0.6954055731054541,187,0.6825511052699564,191,0.6899864651885088,190,0.7188527208276311,182,0.7164340611970116,182,0.7163818547715123,191,0.729960669685972,185,0.690505553249759,194,0.719183510731951,182,0.7229807728963463,186,0.7183715698698598,185,0.6968061862789943,190,0.7101610535135336,190,0.7210139893751041,183,0.7037723218454375,189,0.7196417946393283,184,0.7007800840309324,189,0.7238230252963129,188,0.7124946156736918,185,0.7143431762579057,185,0.7129466169110363,191,0.6963391181619506,191
1609,0.6929728350875147,189,0.7163419965159359,189,0.6975467153043607,194,0.701397277214152,187,0.6879419105008999,191,0.6990699183382179,191,0.7176637517909817,186,0.7243122215538068,182,0.7167972579313437,191,0.7354262965194666,180,0.6906067825374281,194,0.7190292222541907,182,0.7269404481052739,185,0.7223275288858171,185,0.6941026165933752,190,0.7039197683518681,188,0.7202573935262107,183,0.7040154272969317,188,0.7250144346709596,183,0.6962426278336148,191,0.7269740239790176,186,0.7094410991535999,186,0.714034842835585,183,0.7138188711582912,191,0.7020097175122371,190
1610,0.698330974686299,191,0.7196374574544057,189,0.7011911236462431,194,0.6958636122990342,187,0.6796679968535257,190,0.6917342479365879,191,0.7200266520766351,186,0.715888176806234,184,0.7155857361645178,191,0.7282847519220158,185,0.6898442487409282,194,0.7191222153396719,182,0.7233389953812531,186,0.7163636791709177,183,0.6978538195447108,189,0.7135245789138298,188,0.7225439898976043,184,0.7038908125237509,189,0.7174210852208397,183,0.7019730078749811,190,0.7242487124814523,186,0.7134410426749863,184,0.716827663331656,185,0.7153721819046325,190,0.6978253882207663,190
1611,0.6931489769750002,191,0.7179785114512006,188,0.6980961501358854,194,0.6993116221586616,188,0.6874464961558724,191,0.6999736902088983,189,0.7154091334256637,186,0.7230886503717958,182,0.7231426523973432,189,0.7310728120923873,185,0.6930003959615422,192,0.7189978112663548,182,0.7294492412409666,185,0.7209103067843542,185,0.6933943474176368,190,0.7035457417936111,188,0.7211770501769056,184,0.7038691864630511,188,0.7234487801568044,182,0.6965745667071487,190,0.7253716020037447,188,0.7075813602022641,186,0.7154464719912756,183,0.7126314025705783,191,0.7016830222584725,191
1612,0.7011563717861647,192,0.7203492399014,188,0.7001044619268328,194,0.693451250708642,187,0.6815221927275176,193,0.6883221311366319,191,0.71853973483186,185,0.7166973818623498,182,0.7120005573982002,191,0.7294174432464645,185,0.6919192201077475,194,0.7191799478990428,182,0.7272051234712257,184,0.7149662663963723,185,0.6994501093155583,189,0.7089367530151938,188,0.7248288247759325,184,0.7038346641509026,189,0.7200785019448741,183,0.6989818016657442,189,0.7229392708184813,188,0.7187461052085765,186,0.7213597816667116,183,0.7154671565507159,190,0.6971255590619242,190
1613,0.6939494216927551,191,0.7185445273344134,188,0.6991038383043592,194,0.6981785723322507,188,0.6888631415860812,193,0.6996071607480133,188,0.7158486019402722,186,0.7153901305684661,182,0.7179286898648036,191,0.7345180763933469,185,0.6968233276494836,191,0.7190801469011295,182,0.7250177236127806,186,0.721615648691773,185,0.6948541472737506,189,0.7068373924786412,188,0.7197395169537782,183,0.7039029556225896,189,0.7248707880110183,183,0.6950450786027915,190,0.725205391959603,186,0.7068347178060985,186,0.7137212989036591,183,0.7126547838020969,191,0.7035557391520818,189
1614,0.6965130358294368,192,0.7270467062542167,188,0.7066492620020282,194,0.6952904018088871,188,0.6794263545619775,193,0.6907753377755543,189,0.7242113487258981,186,0.7143970486578123,182,0.7127593769816035,191,0.7296327662607643,185,0.6893132257188721,194,0.7192547925676483,182,0.7227002241154051,186,0.718767566700551,185,0.6967566602236833,190,0.7041681568921186,190,0.723476979086544,183,0.7037619665649801,188,0.7184483819000624,183,0.7071384349238742,189,0.7271954532570013,188,0.7162816108174125,185,0.7166716561274824,184,0.7177764956982131,191,0.6987849927055372,191
1615,0.6939179629762234,191,0.7148418304970471,187,0.6979384562785866,194,0.7014934075076151,187,0.6823722012531195,190,0.6920524643393138,190,0.7176386415416576,186,0.7216532469072475,181,0.7160422069284482,191,0.7347551367414921,185,0.6917444722273565,194,0.7189150903326041,182,0.7243467506860775,186,0.7187896100042902,185,0.6963302858305025,190,0.707669310369695,188,0.7194042576889521,183,0.7038554885757555,189,0.7214507146218835,183,0.6955451717643923,192,0.7268426004558534,188,0.7083914566681048,182,0.7144678294933867,184,0.7131378889708748,191,0.7009069994747842,191
1616,0.6952426271562471,192,0.7161619824157434,190,0.7033048337053719,194,0.6977976048109226,187,0.6782813493345399,193,0.6897970301828469,191,0.7214755897923666,186,0.7145361921897767,180,0.7130877772469997,191,0.7294480924999853,185,0.6902695088361527,194,0.7187621826510049,182,0.7237414121215499,186,0.7181708458636511,185,0.6979495368239927,189,0.7060656929071119,190,0.7250839433123059,184,0.7037624074189788,188,0.7187762669430172,183,0.7017487838154657,190,0.7257318056620914,186,0.710704048442629,186,0.7178655937851249,184,0.714790177007262,191,0.6974431861830886,191
1617,0.6928889160502618,191,0.7172568569774107,189,0.69930454712837,191,0.7004213119306286,187,0.6863288577642818,192,0.6919523858825566,191,0.7150449457890488,186,0.7181612860994985,184,0.7205528981969285,191,0.7366960818407919,180,0.6917051049399578,190,0.7186903594013033,182,0.7254009906704662,185,0.7223070917550742,183,0.695508465621718,189,0.7045061708577182,188,0.7191884394217195,184,0.7038418674961748,188,0.7264094029523201,180,0.694644450492244,191,0.727520699114263,188,0.7099766335740708,185,0.7147287070238013,184,0.7138096311952977,190,0.6990542066485891,189
1618,0.7029335000466218,190,0.7212528239117041,187,0.7068828208786119,191,0.695859199467096,187,0.6823446042706354,191,0.6905348165923232,191,0.7230537841524081,181,0.7169998307782434,182,0.7138848892558681,191,0.7280162862628443,185,0.6903074519312721,192,0.718974120199177,182,0.7238061548438434,185,0.717173996316551,185,0.6996380624558677,189,0.7078203631833726,189,0.7226614558565486,184,0.7037857418346889,189,0.7200524963703877,183,0.6998225924477417,188,0.7241798232452582,186,0.7189386298703279,185,0.7178769356106661,182,0.7159987144521981,190,0.698889827389578,189
1619,0.6931605137407522,190,0.7163856074861108,187,0.6981275807562519,194,0.6983687168371829,188,0.6844317100028934,191,0.6918087249789526,191,0.7152061298133697,186,0.7226258259544334,180,0.7176725838798209,191,0.7318298799743123,185,0.6952917244357673,194,0.7187267869023524,182,0.725623838431864,186,0.7307985335947036,185,0.693464064730488,189,0.7048044442948577,188,0.7189936651884655,184,0.7038690412186611,189,0.7216809723104467,183,0.6939856323173688,192,0.7356770257365859,186,0.7098164779315131,186,0.7152501764886083,182,0.7142629590760127,191,0.6990298811206092,185
1620,0.6980216403461383,189,0.721898024071424,187,0.7007351407364711,194,0.6967340265781482,188,0.6792743535209967,190,0.6905106047662638,191,0.7241276019058782,186,0.7158212525850978,182,0.7143021758922308,191,0.728239263135117,185,0.6906258304041363,194,0.7188805674765445,182,0.7238987944234586,186,0.7206494157376097,185,0.6958451643971042,190,0.7090895176188047,188,0.7230550728109255,184,0.7037242960288658,189,0.719574534283204,183,0.7052550788470445,191,0.7233230067337527,186,0.7118142721137802,186,0.7158687415752353,184,0.717281186190371,191,0.6977292727968807,190
1621,0.692735376439092,191,0.7162386949672211,187,0.6987527200995893,194,0.7085049166310571,187,0.6878591652037981,192,0.6952308840966042,191,0.7150101354384716,186,0.7205131073660146,181,0.7143938161947824,191,0.7278540376009093,185,0.6906937234440562,192,0.7186680438170018,182,0.7260172329525222,185,0.7187216626827516,185,0.6936403046432832,190,0.7075713669526146,188,0.7183352648509573,184,0.7038412658173819,189,0.7237823468388621,183,0.6964797806167267,189,0.7312722030113611,183,0.7096258849794547,186,0.7141579204822756,183,0.7154255693043187,191,0.6988059052270276,190
1622,0.6948260266884277,189,0.7195726726277963,190,0.6981668146047039,191,0.6953612530968072,188,0.6800556579866408,192,0.6905916812313666,191,0.7202413817366028,186,0.7161561072507134,182,0.712881567177628,191,0.7269520414404796,185,0.6894550717458193,194,0.7188993010003218,182,0.7239614533156012,186,0.7168869952285937,183,0.6973799304499195,190,0.7062398386075294,190,0.7201744228531957,184,0.7037261852746894,189,0.7196002179537926,183,0.6965457592783508,192,0.7226313165540492,188,0.7099306271868701,185,0.7179034730978345,183,0.7150587961032797,190,0.6969808616551143,190
1623,0.6925055900813758,191,0.7169891205283611,187,0.6984159660519073,191,0.7034927212774449,185,0.6841770837050791,193,0.6930313300256759,190,0.7149179150195251,186,0.7212246181797433,178,0.7176942767678993,189,0.7312802657029489,185,0.6916047401216405,194,0.7187383908221416,182,0.7280798911923834,185,0.724457766865333,185,0.6933643762380344,190,0.7049256401223384,190,0.7187052475988489,184,0.7036111724483464,188,0.7264452305961826,184,0.6965237315607267,192,0.7325233222283336,186,0.7097167571500451,186,0.714606737802152,184,0.7128144702680322,191,0.7030497186708266,188
1624,0.698815645852935,190,0.7162172906507904,189,0.7037407098262621,191,0.6944965153732024,187,0.6802944912050171,191,0.6890652724757851,191,0.7166379907748431,186,0.7180048578137159,182,0.714491408570157,191,0.7298477863512475,185,0.6903265116160352,194,0.718771082688004,182,0.7251573965302711,186,0.7144992040387791,185,0.7005283167627276,190,0.7071482974804734,187,0.7243017188527883,184,0.7036307353429057,189,0.7201657135030365,183,0.6994638143512533,192,0.7231370373892221,188,0.7153633661135769,185,0.7230631211156258,184,0.7171999193260279,191,0.6997962915937197,191
1625,0.693311634541517,190,0.7164261804992235,187,0.6991687427678326,194,0.6973561986889057,185,0.6848265487361443,191,0.6968411815593283,191,0.7155521647396862,186,0.7191594719770881,182,0.7166884240405376,191,0.7363711500120509,185,0.694237348348494,192,0.7186910600142615,182,0.7225392255681691,186,0.7181157077992445,181,0.6956399483717343,189,0.7051754109622428,190,0.7182993696840863,184,0.7036455187659252,188,0.7218163554821814,183,0.6967319949075037,191,0.7264365168616074,186,0.7086713136823348,186,0.7128810398814536,183,0.7132101779168619,191,0.7011824499351463,189
1626,0.7019843240027914,189,0.7193035735782484,187,0.7039203191876676,194,0.6959758364195303,187,0.68033506806188,191,0.6913877237020634,191,0.7183419024845117,186,0.7159184971829351,180,0.7130547463998756,191,0.7289190898189577,185,0.6933739231431177,191,0.7184851213850187,182,0.7287294058680626,184,0.7166436254325605,185,0.6935379063840658,189,0.7064833608001793,188,0.7236681687346193,184,0.7037222802560136,188,0.7186871412646254,183,0.6989276756084634,189,0.7253113673191688,188,0.7112546765962849,183,0.7163099391509838,182,0.7135389102493525,191,0.6984239387665526,189
1627,0.693829379679365,192,0.7177552800606631,187,0.6979660360583093,194,0.7054946942380306,187,0.6818494010702547,193,0.6973200753745687,191,0.7143977751301057,186,0.7248807451568371,182,0.7150270273387699,190,0.7338554868138703,182,0.6976020607796387,191,0.7187829652070545,182,0.7233365151219182,186,0.7164980508227081,185,0.6944929154033396,190,0.704821793788786,188,0.719657449889933,184,0.7036146897924216,188,0.7231383480576195,183,0.694869549327084,192,0.7297625904529007,188,0.7085597876431114,183,0.7138275265128561,184,0.7127694869069756,191,0.7026271578122028,190
1628,0.7037668029344814,191,0.7184287718140746,187,0.7019522981480336,194,0.6948277837349682,187,0.681109517103348,191,0.691473679983658,191,0.7225396518156039,186,0.7152498026052218,184,0.7112393942723003,191,0.7275735868087285,185,0.6914951724289308,194,0.7184747619230886,182,0.7280770097080972,186,0.7161388257017721,185,0.7008935683409446,189,0.711541386422971,188,0.7255596717520957,183,0.7037098830628561,188,0.7179565295543825,183,0.7012605263234408,189,0.7246274238586347,188,0.7132727459054031,187,0.7195699284862568,184,0.7144855530839107,191,0.6985325397344627,191
1629,0.6953213734687236,192,0.7148175462408871,190,0.6976109494984024,194,0.6963448109858995,188,0.6841922297051413,193,0.6984273939170704,191,0.7148030076516992,185,0.7187629058145708,183,0.7130564519780832,191,0.7306129378095684,182,0.6911688845437277,191,0.7188368830386307,182,0.72535003440631,186,0.7208563012443744,185,0.6940789318763823,189,0.7035194148339755,188,0.7202540757975536,184,0.7036290204134859,188,0.7250342045051713,183,0.6942271818399127,191,0.7279071136297695,188,0.7101978590988759,185,0.7146391367308771,183,0.7124962389616947,191,0.7012925546222774,191
1630,0.6995623186685691,191,0.7231408527397558,188,0.7105257784016574,191,0.6956618403510375,187,0.6812047323189179,193,0.689842627590254,191,0.7247770863364299,185,0.7175064577007801,182,0.7109369218026088,191,0.727484738092989,185,0.6899626839398587,194,0.7185534826714782,182,0.7282257925741716,186,0.7188621171673921,185,0.6983640312728073,190,0.7064318978434715,188,0.7215586300237384,180,0.7038770077250804,188,0.7211910524377951,183,0.7024774698295659,192,0.7233880367847343,188,0.714538131822806,183,0.7204348957996473,182,0.7200945858556921,191,0.6991147824237982,191
1631,0.6947859455276036,190,0.7154788245150023,190,0.6991928058983652,194,0.6995902686302912,186,0.6906880951906783,191,0.6958310068408918,191,0.7167151024563501,186,0.7189314665651424,183,0.7158458561308756,189,0.7306778948996129,185,0.6917096607709061,191,0.718585008999338,182,0.7224613013793363,186,0.7228729825836979,185,0.6942047105317216,190,0.7043916525593956,190,0.7186698606459894,183,0.7036537096508407,188,0.7222939626331198,182,0.6954404412070785,192,0.7228234921967126,188,0.7105310440021851,185,0.712979047306758,183,0.71256965331108,191,0.7041757490743068,190
1632,0.6962867910313839,192,0.721966243829303,189,0.700199276365649,194,0.6954978611472299,188,0.6782798490759336,193,0.6915808590268459,191,0.7196056376266375,185,0.7163388282266512,182,0.7117676940135221,191,0.7290542172368197,185,0.6879826471135795,194,0.7185405959504308,182,0.7317735795308229,185,0.7150754836448445,185,0.6979487351070492,187,0.7143626418116434,190,0.7215865604790043,183,0.7037206216884276,188,0.7180588188574061,183,0.7006816319480653,190,0.7237369013707929,186,0.7154919456622973,186,0.7161260935314485,184,0.7197225774517502,189,0.6984072052422885,190
1633,0.6929314966436119,190,0.7154939808889141,190,0.7000342853968125,194,0.6985327737117605,189,0.6865016501978434,191,0.6956913802510208,191,0.7143619847752661,186,0.716889622808622,187,0.7150768609174277,191,0.7294308075260977,185,0.6952106241893382,192,0.7185772322139273,182,0.7255682343409339,185,0.7198833686893537,185,0.6951291550311622,190,0.7036546642435693,190,0.721505451532088,184,0.7035759288258867,188,0.7244722086373536,183,0.696042448306598,189,0.7319040471063054,188,0.7085245200484223,186,0.7141149715209254,184,0.7116828566946337,191,0.7043325696075949,189
1634,0.6956145781132055,192,0.7209213387871785,187,0.7071749912351413,191,0.6941379229737576,187,0.6816323749369472,193,0.6907538351270983,191,0.7218161988002159,185,0.7149826832272337,182,0.712065647112273,191,0.7295287674101028,185,0.6884784562878591,194,0.7184761286228185,182,0.7242141356963485,186,0.7159226154415248,185,0.6994841514364094,190,0.7084609439751784,189,0.7215131355100387,183,0.7037351069960726,189,0.7188688264590992,183,0.703212821354422,192,0.7244892556017819,188,0.7131919967618288,186,0.7165620049535276,182,0.7248535230956442,191,0.6968554310171783,191
1635,0.692609159551864,190,0.7183376283214365,190,0.6962837274514131,194,0.6990654616575716,187,0.68451112589282,190,0.6934966165189148,190,0.7161312554055532,186,0.723383538254916,181,0.7145414347576214,191,0.7334102893299065,183,0.6942193076576004,192,0.7186452732634581,182,0.7226178006815692,186,0.7186440538020322,185,0.6942694731517984,189,0.7040156327716108,188,0.7195273437673928,184,0.703591255273538,188,0.723437407845844,181,0.695419134042787,190,0.7242402804000924,188,0.708525734718321,186,0.7168400431918897,184,0.7120685451618949,191,0.7051344491242317,186
1636,0.6965721729028612,190,0.7189503288111583,190,0.7111043689589558,194,0.6960678085958685,187,0.6808881638209873,193,0.6883999809044518,191,0.7255024437483132,186,0.7146004583048878,182,0.7140913290658094,189,0.726266072017021,185,0.6907768397896474,194,0.7185380003281211,182,0.7359902753653282,185,0.7190721324556509,185,0.6996350596813107,186,0.705648003271333,189,0.7208137402919702,184,0.7036733284118474,188,0.7193669936381136,183,0.7002199431363408,189,0.7278792314153208,188,0.7236445144624616,185,0.7175901569760827,184,0.7232903572827032,191,0.6954385156538186,190
1637,0.6919284583290081,191,0.7162742377311202,187,0.6983902838805043,194,0.7020692791634148,187,0.6831062153662636,191,0.6954849731735302,191,0.7154692332170032,185,0.7180363516089422,182,0.7098738034229665,190,0.7336286326044531,185,0.6955856945726818,190,0.7185294705362737,182,0.722855683483232,186,0.7195639073870633,185,0.6935355814761228,189,0.7027927276030842,190,0.7204046987328268,184,0.7036654416764269,188,0.725262343343656,184,0.6954092944546516,191,0.7293763321706188,185,0.7083199288596684,186,0.7131901800128436,183,0.7128462651987169,191,0.7018422088305686,188
1638,0.6953600854544084,190,0.7175374231202822,190,0.7016150168713589,191,0.6937752327277904,187,0.6825702045767054,193,0.6886555975397004,191,0.7249017422904518,186,0.7156221786768843,182,0.7194940390917374,189,0.7285453962770273,185,0.6910253107020035,194,0.7185932402622661,182,0.7308448502791716,186,0.718158575154185,185,0.6948245381890986,190,0.7104187023295658,190,0.7228548180249907,184,0.7037383138374298,188,0.7197477939637899,183,0.6984393984117225,189,0.7246316039982224,188,0.719920170902736,182,0.7200094794430054,184,0.7172434274660962,189,0.6975262284996181,190
1639,0.6942015191907004,191,0.7165868888079888,187,0.6973315005886717,194,0.6994465443090487,188,0.6854610841374189,192,0.6944615219495304,191,0.7161602451283569,184,0.7234201546703316,182,0.709660327968694,190,0.7309741942539879,185,0.6969287659059188,194,0.7186866629173889,182,0.7249736551370649,183,0.7223947630141602,185,0.6934685733816385,189,0.705136437329544,189,0.7184600816256593,184,0.7035949135169255,188,0.7216713045165777,183,0.6963227852992085,190,0.7236613053230713,186,0.7092326077081635,186,0.7135239097379873,184,0.7127498180127975,191,0.7043290048572779,191
1640,0.694191232846408,192,0.7202272081735291,187,0.7017153224628405,194,0.6938859983693857,187,0.6807581376221462,193,0.6891165254909248,191,0.7226470071955851,186,0.7159976860281823,182,0.7103896991459869,190,0.7316099455612105,185,0.6891476824161186,194,0.7184971802045731,182,0.7326683976870937,185,0.7172704992321355,185,0.6976446477718595,189,0.7125518034237626,189,0.7180093435985804,183,0.7037383606662422,188,0.7190158646456004,183,0.6984142871939548,189,0.7230045169010854,188,0.7132414575609716,186,0.7180667510120741,183,0.7173907738943732,191,0.6972484067913519,190
1641,0.6942014161046014,189,0.716804174784493,187,0.6976369577656318,194,0.7058478689526894,188,0.685170450946675,191,0.698038201391724,191,0.7151833434133713,186,0.7199512825914072,182,0.711663999545749,190,0.7335874335454591,185,0.6930597925856303,194,0.7187619236834099,182,0.7251289544694963,186,0.7206040911432822,185,0.69351017510232,190,0.701959702185022,190,0.7202112278182539,183,0.7036179994096379,188,0.7221322402724862,182,0.6969615520114841,191,0.7263359706444228,188,0.7091593531759018,186,0.7130101811090643,184,0.7135155699232848,191,0.7040681725267275,191
1642,0.6982943653122744,192,0.7217947198835403,187,0.6994113466423955,194,0.6943612242501457,187,0.6792601005951235,193,0.6900875572372326,191,0.7250936188980396,186,0.7156818839119643,180,0.7174074063635286,190,0.7265285218224409,182,0.6891327066596326,194,0.7184953340666075,182,0.7282874927883507,186,0.7174070507996813,185,0.6986959264104542,190,0.7164252705801075,188,0.7186943310162593,184,0.7035652582252709,188,0.7190362836675812,183,0.7001036982704835,191,0.7217449956850082,188,0.7119880316320468,185,0.7151891094873535,183,0.7154391823553582,191,0.6970457140289404,191
1643,0.6935714916839264,190,0.7138486517343189,190,0.7001674625858958,194,0.7007953962460891,187,0.6852991131476373,192,0.6960650685130888,191,0.7184628589007929,186,0.725219978561715,181,0.710968383894259,190,0.7311034583032904,183,0.6965012760866516,187,0.7187719692431671,182,0.723529124187076,186,0.7205458161362128,185,0.6950327579531285,189,0.702682979446412,190,0.7191369060192532,184,0.7036561051561083,189,0.7251406312886695,183,0.6955308020454881,192,0.7254397751883523,188,0.7107010626875079,185,0.7157169054129342,184,0.71315244845091,191,0.7041143458978515,190
1644,0.69783645561687,190,0.7198225021976732,185,0.7021959370717229,194,0.693744235535218,188,0.6806555918716417,192,0.6924750123246235,190,0.7218193614704074,183,0.7151892718335942,182,0.7184314589906939,190,0.7278766191043056,185,0.6871574533629272,194,0.7185470635572634,182,0.7291390508662586,186,0.7143057251274073,185,0.6965955369745223,187,0.7160219149516246,189,0.7231577182879878,183,0.7036125460768379,189,0.7197062866195384,182,0.7033941392934815,193,0.7224273356345733,188,0.7183732389515044,184,0.7175077339901925,181,0.7163623834147759,188,0.6957870646357466,190
1645,0.6927643882695498,190,0.715918207179565,189,0.6977738521659121,194,0.7008830531831844,186,0.6851044310841707,191,0.6955733997968866,187,0.7177537549047343,186,0.7220264604575689,182,0.7095014119416103,190,0.7310079617341636,185,0.6941965819708321,192,0.7185115743439356,182,0.7228585815689885,186,0.7173817184565134,185,0.6923087301534665,189,0.7047894549997309,190,0.718571705940584,184,0.7036550457319501,189,0.7286088307492292,180,0.6954401816072863,192,0.7264833105372268,188,0.7107573630347654,185,0.714216765805536,182,0.7128364445814747,191,0.7058639019596807,189
1646,0.7005388215387646,191,0.7215192296877092,190,0.7006615604222408,194,0.6961624484781809,187,0.6819971636185458,193,0.6903074586080029,191,0.724938367165374,186,0.7174477804594195,180,0.7132314482668731,188,0.7265551796232255,185,0.6877824802106384,192,0.7185660653379028,182,0.7283159838581538,186,0.7152638897421003,185,0.7023687601242634,184,0.7098063523136229,189,0.720876194599296,182,0.7036053308546434,188,0.718804606256491,183,0.700960751771087,189,0.7239378553358388,188,0.7137183607064459,184,0.7172829993104763,183,0.7147441979793673,191,0.6982192386506554,191
1647,0.6934882453810399,190,0.7149132787356101,189,0.6993527087463416,194,0.7003314153351241,188,0.6830129459526272,193,0.6942227821438134,190,0.7152136391307644,186,0.7183037976608364,182,0.7101925753902025,190,0.7279607327607495,185,0.6941861833240133,191,0.7185773407680761,182,0.7231991405311923,186,0.7186166987556585,185,0.6931131215291502,189,0.7042358110347282,190,0.7193849634522084,184,0.7038696415931361,188,0.7305257917251341,183,0.6943197269266266,192,0.7261857166097678,186,0.709509889731878,186,0.7132489529827635,185,0.7138095540847141,191,0.7074159927014505,190
1648,0.7004516009181943,192,0.7192218966577841,190,0.7031743995108,194,0.6965590586481767,187,0.6809235851210084,192,0.6903127712054513,191,0.722178911516242,186,0.7164378575276459,182,0.7143346962107474,188,0.7280956404676064,185,0.6894663833240591,194,0.7184927482818761,182,0.7258414113334084,185,0.7147456497244501,185,0.6951748379281185,190,0.7111734664653762,190,0.720086356156109,183,0.7036054806052283,189,0.7193149119505907,183,0.700630602020483,192,0.7225301461838807,188,0.713651965541023,183,0.7159897304176339,182,0.7181932427244849,191,0.6974610504601392,191
