,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
565,0.7108700458210244,183,0.7299239769197512,181,0.7136016719132773,186,0.7562425816287263,180,0.704344977660075,189,0.7120636775432219,186,0.7125274326794201,190,0.712840418836158,187,0.7088475322563295,187,0.7502017021523212,179,0.7069291080388842,190,0.725536899360878,185,0.7166750265697768,184,0.7298164752783257,182,0.7271323721077886,187,0.7342279639006373,183,0.7339787663863176,180,0.7157383333663008,184,0.7138307602800479,188,0.694337847669917,194,0.6992212223143289,191,0.7110884228041192,193,0.7279853450402675,184,0.7293958533447364,181,0.7003566286819222,189,0.7498203745268172,183,0.7020107353989756,191,0.7256596076819545,185,0.6945586168332076,193,0.7551653352525179,180,0.7069626282185161,188,0.6908450982356135,193,0.7222384480298133,183,0.6995655502945232,193,0.7126390520201392,185,0.7252805599588087,185,0.7194125190388045,190,0.7365773332316816,184,0.705302633445083,190,0.7252367388446663,184,0.7109351144149708,191,0.6989366366272967,190,0.7319815306794529,182,0.7053473830171708,187,0.730111856572262,185,0.7364650296083168,177,0.7557802850470471,180,0.7158779195167623,187,0.7206352850614419,186,0.7102558015032899,184
566,0.7121946875300783,185,0.7311450671415963,181,0.7149916612390809,186,0.7559586531963839,180,0.7050237808912725,189,0.7126182936702637,186,0.7115158465139785,190,0.7129447614961169,187,0.708956676238258,187,0.7501234366730828,179,0.7075977204838593,190,0.7254831111017821,185,0.7168188831724076,183,0.7319651779060639,182,0.7241643591327102,189,0.7345227713360363,183,0.7337719895775118,181,0.7132320937238886,185,0.7161324154753499,187,0.6947727372978422,194,0.7005116190145676,191,0.7075031086828285,193,0.7219146168754518,184,0.7298081730288459,182,0.7010486593797454,189,0.7493859403311384,183,0.7030265310478415,191,0.7258305891814321,185,0.6953588058885839,193,0.7544008883022074,180,0.7079742202993451,187,0.6922617114011386,192,0.7219206921782956,184,0.6992154445118016,193,0.7127779738012611,185,0.7251233313502156,185,0.7194312716527385,190,0.7383690587550862,182,0.7070473631960296,190,0.7263697176940357,184,0.7129028742839446,192,0.6986093218179172,190,0.7320944607882862,182,0.7053075533926225,187,0.7284835186488426,185,0.7365483082889387,177,0.7571200350231077,180,0.7148500746370525,187,0.7207553359234302,185,0.7109163852924955,185
567,0.7115348495799076,183,0.7301470801750408,181,0.7128237084577368,186,0.755187051113325,180,0.7039130963544669,189,0.71210838934384,186,0.7117757974031624,190,0.7113564248799716,187,0.7082115973885964,187,0.7503484837296013,179,0.7088333475365196,190,0.7259869621446498,185,0.7162601985773981,184,0.7296592119245486,183,0.7207758045213738,189,0.7340189641982917,183,0.7339135809518199,180,0.7252998255450755,187,0.721255712434051,188,0.6946669853710845,194,0.6989372937557815,191,0.7061219773576134,192,0.7242819755944935,184,0.728193083044169,183,0.7014038830432637,189,0.7497970448964804,183,0.7010566464965197,191,0.7262149558804432,185,0.695083571112951,193,0.7551414991261741,179,0.7080047006736474,188,0.69014284945789,192,0.7225434588886507,184,0.6990870918962632,193,0.7124991863981611,185,0.7248551874312649,185,0.7191200411007787,190,0.7366752676634144,185,0.7069064402489269,190,0.7256338302478005,184,0.7109350208032524,192,0.6990282876782323,190,0.7334217510088665,180,0.7056234147700737,187,0.73337352457913,185,0.7364450216337276,177,0.7557426530326967,180,0.714546345367707,187,0.7206081626793108,186,0.7109908636755827,184
568,0.7136277599753161,185,0.7303429415798655,181,0.7130135494149856,186,0.7556995569817687,180,0.7052726950330728,189,0.7143675992159617,186,0.7118639796439664,190,0.7122415188150014,187,0.7103222323664967,187,0.7497441171280429,179,0.7071091435743249,190,0.7245593209893813,185,0.7189577006601757,184,0.7311274223690082,182,0.7211430188154816,189,0.7335713261614452,183,0.7359826532664433,177,0.7119790295214578,184,0.7145897800800661,188,0.6932032739652286,194,0.6977349395122446,191,0.706848802836096,192,0.7222754160057814,186,0.7285943095737653,183,0.701065133490364,189,0.750196090182616,183,0.7023469037166503,189,0.7258686073262995,185,0.6952497872459493,193,0.7550032846188307,180,0.7061435376135864,188,0.6921269037655555,193,0.7216676157263299,184,0.6989089126159269,193,0.7126908600469654,185,0.7250163920663798,188,0.7207779738209548,190,0.7372505365097661,183,0.7065769612204013,190,0.72650231981238,184,0.7113441724607191,191,0.6986492583735293,190,0.7322150568729157,182,0.7073275804924493,186,0.7297054174407706,185,0.7363493960761267,177,0.7567390827487175,180,0.7180223542861915,187,0.7218580072038256,186,0.7118454535814961,184
569,0.7116878180784343,185,0.7305534661893335,181,0.7130057889838175,186,0.7553355806876763,180,0.704319377245495,189,0.7124564981727023,186,0.7117452408378029,190,0.7115209693887764,187,0.7085226329684919,187,0.7507015941830175,179,0.7067230529660986,188,0.7245733156859302,185,0.7162580067994732,184,0.7298264277803094,183,0.72030464895342,189,0.733723055042462,183,0.7335002422400486,181,0.7142297457907772,184,0.713869547142999,187,0.6934680380891227,194,0.6981319283552745,189,0.7076921236725587,192,0.7236536438549412,186,0.7285241715651093,183,0.7011276583949457,189,0.7496935753973413,183,0.7015469720335294,189,0.7265246176469422,185,0.6941470006321913,193,0.7545918579993777,180,0.7069225785434856,188,0.6904268137939678,193,0.7226379269059057,184,0.699555406990659,193,0.7123591654099729,185,0.7250623989458044,185,0.7190381727860109,190,0.7365379806766863,185,0.7052178677233413,190,0.7261029086923695,184,0.711070639797462,192,0.6990940276713323,190,0.7317153503666927,182,0.7061774459828878,187,0.7352218359039582,185,0.7361474120663136,177,0.7559472377932757,180,0.7156955031379515,187,0.7206707744516314,186,0.7105236457501806,184
570,0.7100101778360703,185,0.7318368454754934,181,0.7149499202902703,186,0.7558820131364821,180,0.7042692443175282,190,0.7158119751268975,186,0.7113656422511829,190,0.7114879864526004,187,0.7092865807323601,185,0.7499113739980685,179,0.7045649063742019,190,0.7270913664870009,184,0.718794732398878,184,0.7315408819734434,183,0.7209649036778439,188,0.7336846768862406,183,0.7339843626454144,181,0.7123528517831843,184,0.7159448724405039,187,0.6938627133495635,194,0.698208590563135,191,0.7096777646088648,192,0.721401351467244,183,0.7282002575930524,182,0.7045773766351218,189,0.7539646177644042,181,0.7029997378264843,189,0.7257580593962957,185,0.6950276888498808,193,0.7546512364013601,180,0.7062456064119441,187,0.6909878338123007,192,0.7219703284598884,184,0.6990041672981679,193,0.7123383521919542,185,0.725117228593251,188,0.721371359749629,190,0.738847998249724,184,0.706534521413278,190,0.7260794932416975,184,0.7142946165322518,192,0.6985366132941163,190,0.7319531029585534,180,0.707010175537373,187,0.7269480206639635,187,0.736281248534428,177,0.7568009477024423,180,0.7168898487176905,186,0.720893342330815,186,0.7116820652627833,184
571,0.71085716752123,185,0.7300861786117897,181,0.7129700950717749,186,0.7548864582481896,180,0.7038135214725095,189,0.7118765595393874,186,0.7113506410143322,190,0.7113163722326463,187,0.7085487033548862,187,0.7501782686988503,179,0.7106379480872385,187,0.7243847377075899,185,0.7159918429329427,184,0.72997089902277,182,0.7205076731407308,189,0.7337289605933811,183,0.7337163958828893,181,0.7176231782108284,184,0.7134139829912373,187,0.6931657254424188,194,0.6978364557318083,189,0.7075884614130603,192,0.7238983374432844,183,0.7285832983030803,183,0.7002257966207425,191,0.7502968194889066,183,0.7007955370212445,191,0.7261109085448181,185,0.6938086343211292,193,0.7538145730139107,180,0.7065541631306792,188,0.6902153779757987,193,0.7218187501946406,184,0.6990118017025373,193,0.712485615720404,185,0.7250786019912914,185,0.7189922442457168,190,0.7363551772588134,185,0.7052020608241165,190,0.7253491288921258,184,0.7112359581164326,191,0.699153438030507,190,0.7335882886421549,182,0.7051261740364138,187,0.7309651156613266,187,0.7365535083726624,177,0.7557511515152022,180,0.7153039137344869,187,0.7198576644882358,186,0.7100625917369626,184
572,0.7112494080621189,186,0.7305180962078147,181,0.7134163546623176,186,0.7559871995793191,180,0.7068441023314859,189,0.7119698140193639,186,0.7116997910847959,190,0.7112459217718631,187,0.7123897564016587,187,0.7499303658250732,179,0.7063661453907102,190,0.7252377777255198,185,0.7176073357373488,184,0.7300879006340663,181,0.7210264312753575,187,0.7336939392364231,181,0.7355618875729173,181,0.7125278726576132,185,0.7131947941325792,188,0.6939918931422591,194,0.6987258916097739,189,0.7085107119387026,190,0.7224162797952448,183,0.7285563310015379,183,0.7029233918661444,191,0.7490213402952797,183,0.7025556463211267,189,0.7256222053874449,185,0.6967763099515201,190,0.75400529257601,180,0.7066051096965027,188,0.6920902010053459,193,0.7218537032201835,184,0.6989658732408083,193,0.7123609286758578,185,0.7249095519619625,185,0.72304735558189,190,0.738147395511329,184,0.7063600166098923,190,0.7280887007245893,184,0.7119510900483064,192,0.6990466343834988,190,0.7318914938750744,182,0.7096103443245043,186,0.7283099930842677,187,0.7361594166253089,177,0.7561713951408111,180,0.7167893614076993,187,0.7199273890515605,186,0.7125625600787675,184
573,0.7102006438132458,185,0.7307486149470406,181,0.7135025436042578,186,0.7561738581941747,180,0.7036175712911598,189,0.712816838060168,186,0.7114672768826426,190,0.7115687414892353,187,0.7079883481350963,187,0.749887909646543,179,0.7127428473875258,190,0.7248603167146608,185,0.7168956972468382,184,0.7299457238003015,182,0.7205384016329759,189,0.7337507390096702,183,0.7339839840040605,181,0.7166869479156622,184,0.7160963709765245,187,0.6932848703192436,194,0.698342237679561,191,0.7057117802598559,192,0.723271370611141,184,0.7293326460828001,182,0.7000576006437457,191,0.7487807310844622,183,0.7012585396281217,191,0.7257627775178418,185,0.6945838803585456,193,0.7533698557105482,180,0.7080887710390875,188,0.6901600856677176,192,0.7216702217995595,184,0.6989634282537132,193,0.7121861737107837,185,0.7248656481860742,185,0.7188476131981978,190,0.7363398941088461,185,0.7047572451270742,190,0.7257626791735373,184,0.7105917890511848,192,0.6992402442575566,190,0.7325479585666129,182,0.7055660957458486,186,0.7290046309154242,187,0.7359563274140253,177,0.7561068931403545,180,0.715285765225948,187,0.719996102760274,186,0.7101830973288319,184
574,0.7119850323121081,185,0.7316668299747047,180,0.7147855284929772,186,0.7554945486977785,180,0.7043903484276143,189,0.7121013718946887,186,0.7114817660116086,190,0.7117075828172034,188,0.7093644987406453,187,0.7498705545999835,179,0.7027212857877677,190,0.7275179798051352,185,0.71789761719317,184,0.730757776060507,181,0.7211312752993171,189,0.7339926481089273,183,0.7353419441784802,180,0.7132542047913286,186,0.714377249811428,188,0.6939841907984432,194,0.6990960703802178,189,0.7050028455353446,192,0.7242068273837556,183,0.7282773772101343,183,0.7020855207823041,189,0.7502667356021928,179,0.7015761283518962,191,0.7261542411521502,185,0.6953315742303939,190,0.7533776882168889,180,0.7046072875211414,187,0.6917592572611618,193,0.7215410750480179,184,0.6990301663980611,193,0.7124159408742974,185,0.7257153337744505,185,0.7202073290539587,188,0.7376313753032999,181,0.7066324956665794,190,0.7243039929117936,184,0.7122998571614183,192,0.6986315393893506,190,0.7324143481428597,182,0.7076513169764246,186,0.7289366218316842,187,0.7361097329356964,177,0.7572656122464592,180,0.7149201831011348,187,0.7205682389343177,186,0.7116942230258904,184
575,0.7104545781854765,185,0.7302439725940603,181,0.7124317928478313,186,0.7551193209434096,180,0.7043146665631125,189,0.712015018371718,186,0.7120426899666609,190,0.7113613824764767,187,0.7086370944823824,187,0.7498323737208952,179,0.7135218942040904,188,0.7244387254998813,185,0.716002597959758,184,0.7295916299020705,181,0.7206960589875808,189,0.7337630008552865,183,0.734567177897399,181,0.7129961182290016,185,0.7134145477042917,188,0.6929495073318496,194,0.6977009774703274,191,0.7046837885553793,192,0.7265732474529072,183,0.727896266466675,183,0.7000582328820497,191,0.7490351622082229,183,0.7009886089351142,189,0.7261568729690872,185,0.6940095814911686,193,0.7533464692981741,180,0.7052176409003563,187,0.6905664001631234,193,0.7220646215363271,183,0.6991734408068444,193,0.7123548157878233,185,0.7251926538407473,185,0.7187858371385786,190,0.7370392242619237,183,0.7048292060073454,190,0.7242225966027737,184,0.7111072366393232,192,0.6994116494368001,190,0.7347001264454212,181,0.7050289267505322,187,0.7331640299221036,187,0.7366668673452454,177,0.7568544327614666,180,0.7145180569434355,187,0.7201576593770179,186,0.7116464676764925,184
576,0.711004929167586,186,0.7304006913328142,181,0.7143051024424745,186,0.7549497190470211,180,0.7042922291304666,189,0.711889403800052,186,0.7115030884395149,190,0.7113942451666303,187,0.7099266286333469,187,0.7498228642432654,179,0.7046826245629848,190,0.725795864891746,185,0.7160759968522304,184,0.7298470728516725,182,0.7222922381818635,189,0.7341110438773646,183,0.7352587610008209,181,0.7115609767412565,184,0.7148753448409204,187,0.6943045140375449,193,0.7006006664300763,191,0.7060182813111483,192,0.7217398351845709,183,0.7303094918038595,183,0.7015746917482063,189,0.7494957212885586,180,0.7030589171613999,191,0.7256367514323785,185,0.6954166821306785,190,0.7536764662769634,180,0.7031531641622737,188,0.6902664566632924,192,0.7215661247501154,184,0.6990121784228214,193,0.7124948977719222,185,0.724417342267068,185,0.7212332011216084,190,0.7379349357150009,183,0.7054216331336522,190,0.7255569355117436,184,0.7119319160973815,191,0.6986821502813436,190,0.7316680120025182,183,0.7065134167225297,187,0.7269672252668166,187,0.7358231228729405,177,0.7570136987004826,180,0.7160375610760702,187,0.7210293830084248,186,0.711341218323505,185
577,0.7109697735530944,185,0.7302481676285285,181,0.7124389955503482,186,0.7548046203539304,180,0.7041072060101057,189,0.7125440588277552,186,0.7118538205233597,190,0.7113202898497524,187,0.7086611175039239,187,0.7500982553608647,179,0.7072784076440572,190,0.7244993396684347,185,0.7161525514741881,184,0.7295527708983517,183,0.7207159391396737,189,0.7335781204444366,183,0.7357054938105808,180,0.7136840585572063,185,0.7147515274907139,187,0.6932669017328731,194,0.6974111357681768,191,0.7048900980955313,192,0.7258775430381664,183,0.7280740966369491,183,0.6999166245955665,191,0.7495720624564486,182,0.7014740516479184,191,0.725896271306024,185,0.6947950440498307,193,0.7535077617388328,180,0.7033650635049649,188,0.6901288406207007,193,0.722219805448823,184,0.6991566467271401,193,0.7122201922363328,185,0.724565151548074,185,0.7192149989013261,190,0.7369019923116147,183,0.704944074306943,190,0.7239957895740466,184,0.7108841769980564,192,0.699105474751247,190,0.7311074614162306,183,0.7050453805441426,187,0.7350184791072405,185,0.7361048286401566,176,0.7558715567849831,180,0.7143248928248315,187,0.7188230700646646,186,0.7099649867725372,184
578,0.7102243859064542,185,0.7301176601780385,180,0.713661276090113,186,0.7548294573903982,180,0.7054077741799691,189,0.7117441154580197,186,0.7112485935882727,190,0.7136005723794715,187,0.7080747792610687,185,0.7497845705378007,179,0.7040993773797369,188,0.7251035726871495,184,0.7162557126850604,183,0.7306336850897034,182,0.7225307222549033,188,0.7344275749369117,183,0.7347393814253856,181,0.7115618224972613,184,0.714233589079125,187,0.6939796357245811,194,0.6973861563997373,191,0.7063709026942924,192,0.7235530771162592,183,0.7283947582825593,183,0.7041301910637652,191,0.7531279760048588,180,0.7022391168591596,191,0.7260807320897428,185,0.6950200278163512,193,0.753576203322413,180,0.7031928276256626,187,0.6915054760206336,192,0.7218955852356275,184,0.6990717818003407,193,0.712697860836209,185,0.7246552956377862,185,0.7201229691993956,190,0.7374690384774488,182,0.7069775125227146,190,0.7259515515204723,184,0.7114922943347348,192,0.6986302335766446,190,0.730814504593813,183,0.706633067456599,187,0.7292953930613111,187,0.7358729146028173,177,0.7567196568200765,180,0.7151267956622389,187,0.7195130979706525,186,0.7112415165714099,185
579,0.7104278657580919,185,0.7302079842412798,181,0.7128284183451742,186,0.7552411412559029,180,0.7038535736634305,190,0.7125117511738067,186,0.7122608147233758,190,0.7113897594456224,187,0.7085358746522264,187,0.7498938604609555,179,0.7108337754042471,190,0.7241313672395122,185,0.7162054357307195,184,0.7305279800756748,183,0.7217762537222377,189,0.7336433687925651,183,0.7352016811730692,181,0.7154157326134594,184,0.7138122756780793,187,0.6943235530176282,194,0.6972777572949183,191,0.7051362592855623,192,0.7227601042514505,183,0.7275414729524987,183,0.7009986567571264,191,0.7493558974708616,180,0.7016264766165473,189,0.7256983111043964,185,0.6943023912168758,193,0.753638436357858,180,0.7028959914420789,188,0.6898526769190816,192,0.7228650222967997,183,0.6994508333598233,193,0.7120919068500858,185,0.7250930156967086,185,0.7192050722240568,190,0.7367355731638656,185,0.7052419019324887,190,0.7243679001525472,184,0.71060947405262,192,0.6990367360344957,190,0.7320142226202577,182,0.7059793600602441,187,0.7332246230227342,185,0.7361277252259781,176,0.7558794634389364,180,0.7145500344366942,187,0.7192405938170284,186,0.7108533631262546,184
580,0.7105340073561704,185,0.7312791235275704,181,0.7132237142816412,186,0.7553634206390548,180,0.706187111044117,189,0.7119765221282317,186,0.7125277955035225,190,0.7105840281373436,188,0.7087536505560595,187,0.7498402893844109,179,0.7029106294636481,190,0.7268913321150217,186,0.7158047945601062,184,0.7302981566432447,182,0.720313492095393,188,0.733616863472465,183,0.7366276093997789,177,0.7116341507095526,185,0.7155157127789307,187,0.6944156930431737,194,0.6966386424257965,191,0.7061360100187191,192,0.7230590057037763,187,0.7285246400120468,182,0.6994163196531359,191,0.7476946087372955,180,0.7007109832030609,191,0.7259850211851087,185,0.6951286146165664,190,0.7535635548383697,180,0.7042317108079583,188,0.6913130676379402,192,0.7218336947689632,184,0.6989565174227942,193,0.7128570885316133,185,0.7243000944731444,188,0.7204803902724501,190,0.7367371593503227,183,0.7063266274298312,190,0.7247290251995896,184,0.711684263899254,191,0.6985511944566786,190,0.7307118849456619,183,0.7064867133417225,186,0.729487471939716,185,0.7358744341699219,177,0.7569495217643333,180,0.7150102778677525,187,0.7205963033794698,186,0.7108889843675879,184
581,0.7102281510628394,185,0.7302861097254999,181,0.7125372403744001,186,0.7551226368433106,180,0.7038289948056146,190,0.7118122036474331,186,0.7106583918121201,190,0.7106394159447893,187,0.7086730335920199,187,0.7501424128242071,179,0.706510854622983,190,0.7242576841315552,185,0.7166653258547424,184,0.730290509206208,182,0.7202705219650734,189,0.7337151706959314,183,0.7338715691146253,181,0.7180620253474168,185,0.7128241025340463,188,0.6935556083036234,194,0.6970411150750851,191,0.7047537093028351,192,0.7215487765890828,183,0.7276621968031288,183,0.700132022135633,191,0.7486805663185223,181,0.7007261338372432,191,0.7254888181596817,185,0.6944995292603852,193,0.7531791397472211,180,0.7036662155407631,188,0.6905888888813279,193,0.7219652287131365,183,0.6995932171887151,193,0.7124228673080704,185,0.7245213214035001,185,0.719255399703223,190,0.7362973198088865,185,0.7056033360115519,190,0.7247285055131333,184,0.7105135179896931,192,0.6989686416230588,190,0.7316020992256416,182,0.7052799831401099,187,0.7315701052159667,187,0.7360769624759385,177,0.7557323174492445,180,0.7143929228528998,187,0.720617436219368,186,0.7101579461253095,185
582,0.7100403177019358,186,0.7313766098890199,180,0.7143785347741812,186,0.7549770495988154,180,0.7049924809692323,190,0.7119811685620125,186,0.7106735217723893,190,0.7119199289990761,188,0.7097248922539299,187,0.7496471148151226,179,0.7027175548194198,190,0.7257618639564449,185,0.7177447610367113,184,0.7297803409486723,182,0.7201735890374048,189,0.7338132108728075,183,0.7350565424727863,181,0.7122057386573148,184,0.7137407390382,188,0.6943185466128524,194,0.6983584890002964,191,0.7062812225233801,192,0.7234776954517512,184,0.7293122152917648,183,0.7018946970008555,191,0.7492840301756263,182,0.7007124544292591,191,0.7257515779324507,185,0.6961760683138652,193,0.7532572991994507,180,0.7036832612155945,188,0.6908090600936936,189,0.7217323850326094,184,0.6988714480155513,193,0.7124888808918439,185,0.724757444399951,188,0.7213885115956254,190,0.73649328965033,185,0.7054205019168496,190,0.7258756706703435,184,0.7121256160384969,192,0.69869549702295,190,0.7310961414949545,183,0.705906222275099,187,0.7269832184989244,187,0.7358964540219404,177,0.7564934395392362,180,0.7146388429093736,187,0.7176382685786368,186,0.7116685236638998,184
583,0.7107658228037509,185,0.7303507004592462,181,0.7135543885811332,186,0.7548488482582141,180,0.7039578739882337,189,0.7123980573025916,186,0.7118547043276926,190,0.7105800642521249,187,0.708274376688164,187,0.7498579537040052,179,0.7072519606838523,190,0.7239090874340259,185,0.7157485306768497,184,0.7302991161894533,183,0.7201012538650777,189,0.7333045922987347,183,0.7334673657637154,181,0.717940118701178,184,0.7136283459332631,188,0.693240139498186,194,0.6967123060060854,191,0.7047079537647744,192,0.7211871857719442,184,0.7276508514321142,183,0.7002284425664463,191,0.7484970950860034,179,0.7015362385844015,189,0.7251936943582802,185,0.6937940613930101,193,0.753280936403648,180,0.7030448104045782,188,0.6900209286222226,192,0.7218684393511793,184,0.6995977829026586,193,0.7124296191125635,185,0.7243700781599932,188,0.719915948310253,190,0.736629152311395,185,0.7051649731266311,190,0.7236034506054526,184,0.7108621025467594,192,0.6990511647192573,190,0.7315274210756693,183,0.7050010628400172,187,0.7320346398611957,187,0.7361362652033578,178,0.7566621751022006,180,0.7161407600814257,187,0.7177259348611416,186,0.7106543387843585,185
584,0.7116055734522426,186,0.7308397400147844,181,0.712524515124283,187,0.7548250987663686,180,0.7032585979503857,189,0.711753388416367,186,0.7109178184915937,190,0.7108212983867546,188,0.7104842324708865,187,0.7497357299529974,179,0.7044846073311662,190,0.7261720501126864,185,0.7167185853742973,184,0.7300552726792683,183,0.7216964243433172,189,0.7340313800200605,183,0.7344003868339499,182,0.7113355467454436,184,0.7148880010680669,187,0.6939271643478597,194,0.6976750468417998,191,0.7065299121640632,192,0.7211302153020346,184,0.7299644762965334,183,0.7009998347695765,189,0.7506497520562103,183,0.7013171609715321,190,0.7252987723222638,185,0.6954865878578197,193,0.753429576388399,180,0.7035744332992753,187,0.6925582648984521,193,0.7215979437049792,184,0.6988932095574544,193,0.711898676730101,185,0.7245120558357017,188,0.7213595938077102,190,0.7366665131442783,183,0.7060264679472882,190,0.7246037778244295,183,0.7119156910868208,192,0.6985150664624004,190,0.7310754968258939,183,0.7058629176724615,186,0.7285515788612262,187,0.7359099857620874,177,0.7576476881527671,180,0.7141622855972813,187,0.7175447039918164,186,0.7120256131002747,185
585,0.7102866804865772,185,0.7301390903455593,181,0.7127744945272931,186,0.7550562240049594,180,0.7037200095047986,189,0.711879046401265,186,0.711214875318203,190,0.7107821374173162,187,0.7083761957417093,187,0.7507905204253276,179,0.7111178999779633,190,0.7238078335181443,185,0.7157769105973475,184,0.7299523868023858,182,0.7203929328605372,189,0.7335468917506826,183,0.7343690627785942,181,0.71642416689756,182,0.7129322022565151,188,0.6936522189572812,194,0.6981047046005692,191,0.704239666445093,192,0.7215654025546593,184,0.7275223802867022,183,0.6993607752616933,191,0.7476946087372962,180,0.7012193321779528,189,0.7263421800750145,185,0.6941836594238443,193,0.7531359310710354,180,0.7028934468670313,188,0.6900669546556258,192,0.7218425933157723,183,0.6998189820712979,193,0.7120857634438713,185,0.7244752622249473,188,0.7193984345130721,190,0.7367208350460853,184,0.7048106665056959,190,0.7237721336022628,184,0.7111963395872929,192,0.6991883709539594,190,0.7334352228553557,183,0.7054959974647066,187,0.7297336367544994,184,0.7364034509904122,176,0.7557223935422533,180,0.7149363380708337,187,0.7180440920938631,186,0.7107379369928973,184
586,0.7105576252293949,186,0.7311185398183708,179,0.7129002252815282,186,0.7551456087326379,180,0.7042543501550046,189,0.7120360546640728,186,0.7107347406151688,190,0.7120935869511844,188,0.708918509931992,185,0.7495136825471733,179,0.7054347910022554,190,0.7261712350272165,185,0.717580968074832,184,0.7292437671963825,183,0.7208990905786713,189,0.7335215879582319,183,0.7336656303201052,181,0.7122825612296666,185,0.7147376769724567,187,0.6948447802141896,194,0.6965372214764212,191,0.7045444951938082,192,0.7225995502845246,183,0.7280418520307694,183,0.7010617757358506,191,0.7517102434093775,180,0.702636677403681,191,0.7255424716749342,185,0.6956222321911163,193,0.7530344188827455,180,0.7050450668089596,187,0.6912360156099026,189,0.7220181577209903,183,0.6989676674050572,193,0.7121835743776431,185,0.7246692878834132,188,0.719875008748402,188,0.7359568997998243,185,0.7054935458237174,190,0.7242996612986179,184,0.710456473489068,192,0.6987269265623784,190,0.7311602277966359,183,0.7061617147658523,187,0.726688277105924,187,0.736245503864957,177,0.75729055952625,180,0.7171242052911455,186,0.7192963939035198,184,0.7111837920342466,184
587,0.7110434103697727,185,0.730350742580899,181,0.7131352222080126,186,0.7556302024940176,180,0.7029570511763051,189,0.7114695082449536,186,0.7111334683446819,190,0.7103622380697218,188,0.7083913318690963,187,0.7498459821494602,179,0.7041124565837744,190,0.7237209834025216,185,0.7163746329479451,184,0.7293258758156413,183,0.7200405296330403,189,0.7333290812290426,183,0.7339540351021165,181,0.7170211411596552,187,0.7128729742676035,188,0.6934069428285601,194,0.6977388850524049,191,0.7047045575533374,193,0.7213654478736524,184,0.727661711304138,183,0.6993202598587415,191,0.7478367322192369,180,0.7004010190419441,191,0.7259517628732913,185,0.6937845727177635,193,0.75342044104414,180,0.703356691538261,188,0.6897511780976255,192,0.7220128321800026,183,0.6991124040662371,193,0.7118408999291844,185,0.7248260052444844,188,0.7191703863947121,190,0.7359496000764131,185,0.7053449680220066,190,0.7234781583346179,184,0.7113660774383755,192,0.6983453071822503,190,0.7328315565211617,182,0.7055217772471003,187,0.7319968868635917,185,0.7361474381817755,177,0.755889836218064,180,0.7155915204360891,187,0.7178362858459554,186,0.7112609745934975,185
588,0.7122159440723934,183,0.7323107259435129,181,0.7156463679160583,186,0.7550862411220873,180,0.7041416598986793,190,0.7115840948594127,186,0.7113622164933608,190,0.7110431276959834,188,0.7098255187279442,183,0.74937749785551,179,0.7056965439708373,190,0.7244593540597946,186,0.7165568510492817,184,0.7313651968405914,182,0.7208840808267742,189,0.7339671047568218,183,0.7347811220070726,181,0.7128559100637836,184,0.7137004886320896,187,0.6955956740889491,194,0.6980493042794432,191,0.7046910864286627,192,0.7239238114719682,183,0.7300259746547908,182,0.7001402581965396,191,0.7499690154634222,180,0.7009072841231433,191,0.7254490439914744,185,0.6942129736168993,193,0.7529823282501065,180,0.7065006537457704,187,0.6917418787562716,192,0.7217591844183838,183,0.6989130026183159,193,0.7122882959466325,185,0.7244824489310253,188,0.7189496940757394,190,0.7375307037676606,183,0.7058855814654559,190,0.7255747043920322,184,0.7094761697894193,192,0.6983453071822502,190,0.7319624534546942,183,0.7077194478217019,187,0.7281799454741342,185,0.7358614410148571,177,0.7567874172701349,180,0.715510176897362,187,0.7165767373205033,186,0.711682046928692,184
