,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
815,0.39223877742438873,1261,0.3652805697509089,1293,0.3891271083309051,1235,0.3713287802235957,1292,0.3758208748304972,1272,0.3818213214500095,1251,0.3968274753600908,1220,0.3919431395984508,1250,0.37420336947061844,1263,0.3637917219757001,1301
816,0.3691302974458576,1312,0.3756898988316373,1274,0.3764944476274901,1278,0.3744690604343806,1284,0.377053517976639,1265,0.386265753695107,1254,0.3778575304822292,1276,0.3732670797108494,1274,0.3793649443604715,1247,0.37060032570417917,1280
817,0.38363416550738944,1241,0.3674704123920624,1289,0.3993732995831077,1222,0.37272994273942434,1291,0.37471323488442804,1272,0.38013537245694407,1264,0.39092684373533854,1269,0.38188396921659584,1243,0.37338682434028886,1261,0.3625252982918627,1299
818,0.3707352761651017,1290,0.37217150860151177,1282,0.3796866670030761,1270,0.3735620497039814,1291,0.37687382264876473,1270,0.38554969000162015,1249,0.3744272544254643,1277,0.37450574309082424,1248,0.37276841741479166,1262,0.3683068350599705,1291
819,0.3861760602680455,1283,0.3651758592956752,1304,0.4037684969776601,1233,0.37159425244887234,1291,0.376278068728073,1280,0.37944997960617793,1263,0.3802629800825726,1254,0.3790949022514907,1259,0.3746105092187379,1255,0.36065969854538066,1309
820,0.3687644674769545,1296,0.37052748630274,1271,0.38041731225923153,1282,0.37773634919055105,1282,0.37281270082667034,1270,0.3852696122523073,1253,0.37330702639224944,1280,0.37201718658478156,1278,0.3800185107199279,1270,0.3684274402885391,1298
821,0.39370421193712146,1245,0.36546076457747667,1313,0.3965999230803943,1243,0.3725559105763226,1290,0.37372195207939735,1270,0.37897685417564086,1259,0.3749799530209986,1254,0.4042003780040422,1237,0.377160495063886,1249,0.3609461127302034,1302
822,0.3717536662370439,1300,0.36960696026185796,1291,0.3855086172405498,1273,0.3768573896151429,1264,0.38114296403353354,1264,0.38529559847145217,1259,0.3735472277505783,1264,0.3796355374476797,1278,0.3789114239420202,1252,0.3686278978229347,1256
823,0.3895799949572033,1293,0.36668188548614045,1294,0.39924462177216574,1265,0.37470566013626244,1288,0.37413270202114923,1273,0.3811158277229323,1261,0.41395846838761985,1221,0.38446829703079305,1258,0.3751885365773246,1245,0.3618869989738433,1297
824,0.36993470170271814,1292,0.36934717158838,1289,0.3808292852910902,1285,0.37408755698760904,1283,0.37615692936243156,1265,0.3814732577973199,1248,0.38073786007869254,1274,0.3836036432465901,1261,0.37769340425062575,1274,0.3643719880648853,1288
825,0.3885493218016921,1246,0.3664029305249832,1303,0.38247459804011313,1286,0.3719306848254351,1294,0.37690061597341623,1276,0.3801801123275974,1274,0.3950062306697309,1243,0.37800486781084564,1259,0.37362030783904226,1256,0.3606835981676158,1295
826,0.37067541619005634,1293,0.37453818652883425,1296,0.39242203478351206,1275,0.3807035108727288,1289,0.377451993941342,1263,0.3791961637820069,1263,0.37524692794945136,1282,0.37640251410181297,1269,0.3820539868167885,1246,0.3659374689519423,1284
827,0.3810086701601662,1265,0.3665019933416124,1284,0.3884858879487683,1234,0.37005810210221635,1289,0.37432653144006234,1258,0.37889014772165813,1266,0.4225201749551056,1205,0.40383570765993654,1231,0.37398056687377884,1254,0.36160810077127814,1302
828,0.3696106352552564,1296,0.3762045739911268,1292,0.38636568797069615,1276,0.37253757367818485,1287,0.37688989389867567,1276,0.3808805244518006,1280,0.3733070263922497,1280,0.3753174531099904,1272,0.37966102825125964,1248,0.36517152871472325,1324
829,0.37581251076240124,1274,0.3668024296437704,1305,0.37844023835437857,1267,0.3706557624613862,1288,0.37415937743587924,1260,0.3766457995233668,1261,0.3857367823056701,1256,0.37217705498273296,1275,0.3733041080983493,1249,0.36139400070430966,1305
830,0.370197514886124,1288,0.3741728730176744,1280,0.37934200122131545,1287,0.3749516803374817,1279,0.374028834366046,1265,0.37863677055367345,1251,0.3733070263922504,1280,0.37741699331871703,1269,0.37410738011258005,1270,0.3621712607793719,1304
831,0.39040086384444844,1243,0.36723447456387537,1289,0.4015965815534385,1270,0.37350120367116685,1286,0.3737363130700632,1263,0.3760067460313546,1261,0.3890584417300072,1272,0.371704979298768,1272,0.3727683412112711,1262,0.36140661381421835,1315
832,0.3729410044336663,1288,0.37198103386873493,1286,0.37521731795266916,1269,0.37860376742245966,1262,0.37570860938181705,1268,0.3785626413622431,1251,0.3815277438496088,1251,0.3714900537203678,1282,0.3794626970779432,1228,0.3695552500986141,1289
833,0.3844660105924553,1246,0.36599976538711504,1297,0.3921319401577063,1227,0.37250501853658974,1291,0.3729420103051646,1267,0.37520622436071294,1264,0.3845763849348137,1270,0.37162884719109,1281,0.3746724237061067,1246,0.36055699785292455,1302
834,0.3695035357811979,1318,0.3684944644773552,1288,0.37509459823878943,1269,0.3742282072322774,1290,0.3801794102112914,1263,0.3771618551847128,1278,0.3734257081706945,1284,0.3713943393633212,1281,0.37742935360803903,1249,0.361002487029995,1308
835,0.39232810661482376,1245,0.36835179693231906,1286,0.40896705637274594,1211,0.37228949019221713,1279,0.37560467350502913,1271,0.3753724100461693,1280,0.43313200365513405,1221,0.37139433936332233,1281,0.37289872635354787,1244,0.3605602716650619,1302
836,0.37240461134645897,1279,0.3728512367235719,1282,0.37683368131113676,1263,0.37614604016204845,1290,0.37789286945346995,1245,0.3787716535995314,1264,0.3739862508807071,1293,0.37154608125087873,1273,0.37828863988700284,1262,0.36136490570889546,1309
837,0.38888455364524305,1224,0.36640380293967606,1297,0.399733917316505,1227,0.371464786032673,1281,0.37248042957593436,1267,0.3775509676791514,1267,0.3905056678287748,1238,0.37157341207478173,1273,0.37321186593571126,1253,0.36130918274968926,1302
838,0.37195939028198527,1287,0.36881317107194633,1282,0.3750040037506219,1269,0.3736819996557521,1289,0.3802761019190632,1263,0.37706138858974836,1267,0.38286872315158044,1242,0.371496768734651,1284,0.3745627554498077,1237,0.3638975528975188,1296
839,0.3682425740317799,1305,0.36630132067283555,1297,0.40665959965204734,1217,0.37240101950076815,1279,0.37406250353413883,1264,0.3739500346522883,1266,0.41202735116503697,1247,0.3722583621454978,1280,0.37485308958582547,1250,0.36175211968482945,1273
840,0.36838429257367,1293,0.37867588515384243,1287,0.37514813791257706,1259,0.3729848853692245,1281,0.3772530224427054,1267,0.37379606891987793,1274,0.38197049772566455,1258,0.3700890612962661,1283,0.3779733511885807,1244,0.36931335728594267,1281
841,0.36824257403178107,1305,0.3659990832831392,1298,0.3948257437206825,1246,0.37230817298992425,1281,0.37456823641045583,1264,0.3743641162292198,1270,0.3958552279449086,1245,0.37165254473809795,1264,0.3726296676851034,1262,0.36334857487643496,1298
842,0.3708587891630296,1305,0.37141707271155644,1295,0.3791044320879416,1253,0.3771596649882791,1265,0.3828238561725838,1248,0.37917227338946213,1267,0.37848025253440204,1251,0.3757232767093175,1266,0.37812522495688977,1242,0.3618862296532876,1293
843,0.37241748988540707,1267,0.36743767416655476,1288,0.39795706276449727,1226,0.37229700519091813,1292,0.37395399671115,1276,0.3745347796810263,1271,0.3847463952556741,1236,0.3707552834116479,1271,0.372501540517678,1263,0.36193123022306684,1247
844,0.3767046826043878,1300,0.36836068383779247,1295,0.3834758059556564,1247,0.37468133824085875,1282,0.38341518332885083,1244,0.3820965056721911,1249,0.3800308796713767,1239,0.37444270231035803,1279,0.37861246043018887,1254,0.36506448173260003,1282
845,0.3703382678818727,1306,0.3660040483999813,1298,0.3980918669907337,1256,0.371086233877609,1287,0.3723617543891923,1267,0.3756025319753516,1293,0.3896183008859783,1242,0.3721456764866552,1281,0.3725432202138336,1251,0.3608428070676216,1312
846,0.37112083625579245,1312,0.3662098670429094,1308,0.38092970170706325,1274,0.37340599628043175,1278,0.3842148337737789,1266,0.3779340611028986,1296,0.3802677442609129,1290,0.37291741937419975,1273,0.37732665815937794,1277,0.3652882207101383,1312
847,0.36840297945691125,1300,0.368621239645281,1288,0.3811716528201471,1269,0.3712270335771714,1296,0.3720102497081657,1267,0.3778805238555609,1270,0.3994519029819755,1239,0.37023431809920365,1276,0.3732049441612251,1258,0.3622301408425599,1291
848,0.3739330089624555,1289,0.3704595186129367,1299,0.38624403293258036,1261,0.3758251929340121,1283,0.37694186127022217,1277,0.38036875663368036,1260,0.3827715969667161,1270,0.38046267186778854,1268,0.3921795664927117,1238,0.3637882085157748,1328
849,0.36847535171925205,1302,0.3682788761786955,1284,0.40334536521892744,1218,0.3736838621165492,1279,0.37203976727767946,1267,0.37745107817678697,1260,0.4040205968683877,1241,0.37437318448084816,1267,0.37250775337145586,1263,0.3621883785798698,1306
850,0.3741650077152693,1239,0.38066283173064014,1280,0.3756671264132049,1285,0.3814744760820716,1295,0.376854859939503,1268,0.37383772590015274,1272,0.37166970284266443,1272,0.3759636916889269,1256,0.3769571054015228,1270,0.366277884582811,1281
851,0.3704497057775753,1280,0.36584199001008794,1304,0.3939478256072294,1243,0.3690239137695159,1298,0.3753228891696554,1267,0.37379606891987877,1274,0.41190056793158963,1255,0.3717009283613332,1275,0.37321151419123044,1251,0.36119132975660234,1309
852,0.3713727630911366,1301,0.3690338932312637,1298,0.3791093358692966,1272,0.37397220382360147,1274,0.37747516275074,1265,0.38235820765902373,1279,0.3790533700727634,1262,0.3745334304247858,1275,0.38662727735178276,1260,0.35955895655394793,1294
853,0.36797180963468695,1301,0.36669822907613786,1291,0.42775242021541715,1172,0.3698556533887636,1292,0.3716529057905118,1275,0.3737960689198778,1274,0.3921492561833996,1263,0.373222808817611,1271,0.37399922956253345,1248,0.3597174534705269,1292
854,0.37132855546115123,1297,0.3703004771195961,1288,0.37684786243250334,1289,0.3737494787427108,1280,0.38043240731068234,1269,0.3756644819807766,1282,0.3765693602088814,1254,0.37768603120445376,1267,0.38424865695514576,1240,0.3628081125293254,1305
855,0.3688450767007547,1296,0.3672706681391755,1294,0.39179862742149313,1227,0.3703040248639712,1286,0.3764048036806705,1265,0.37462565122635283,1257,0.3855193472827334,1265,0.3730369956360415,1282,0.374953293874079,1258,0.3603486067663509,1294
856,0.3735570350693398,1290,0.37158121543179845,1314,0.37864405805947227,1262,0.37046630762292304,1313,0.37214823084863585,1288,0.37575278102973275,1280,0.37900643188968636,1269,0.3725571430379655,1259,0.3788358044518323,1256,0.3659785006563493,1299
857,0.3697516962318086,1305,0.36689374257160146,1309,0.40308451589200467,1204,0.3696307131958007,1294,0.3727003207657468,1279,0.37334371085863066,1288,0.39218331621647357,1223,0.3726141429696547,1272,0.37435481917635877,1265,0.35946831938408325,1287
858,0.36993430598649185,1287,0.37175504841978985,1308,0.3778743046256283,1261,0.3729944084064844,1283,0.37679337060922913,1265,0.3759886741925424,1265,0.37900012422254786,1273,0.37350362325125275,1269,0.3762836745541235,1243,0.3643103721343044,1310
859,0.3669860673420945,1302,0.36837948367822,1285,0.3970793302370115,1242,0.3690389505166084,1298,0.37141108901656755,1281,0.37278693958991843,1281,0.4001914839792734,1238,0.3714045014720471,1280,0.37299027118288,1240,0.3594569616700866,1292
860,0.3689799756646271,1303,0.3690713514162394,1289,0.37497317352859355,1273,0.3692582242951079,1285,0.3706469881479931,1275,0.3777268007678594,1287,0.3716218718354001,1270,0.3793599080468844,1254,0.38061417427788524,1236,0.36089476964805967,1329
861,0.3664808428523466,1296,0.36904314429970736,1291,0.3984222879201546,1238,0.36943249115542487,1296,0.370721164284426,1291,0.3726662277549237,1281,0.3920767650479067,1223,0.36934507246043335,1276,0.3740038573876643,1260,0.35966032904311257,1292
862,0.36914581337272256,1301,0.3702182522696237,1293,0.3863976925573518,1266,0.3699860007354716,1292,0.37803797530695177,1254,0.381216684395408,1260,0.3815565648751644,1279,0.3744026842689344,1260,0.3759991957486527,1252,0.3630499968028148,1313
863,0.3674392330280117,1296,0.3662226837183483,1297,0.3972816622414885,1282,0.37160233465275416,1298,0.3726838160960327,1282,0.37480179834981203,1278,0.3801391986737576,1236,0.3695999057123678,1281,0.3724498563898657,1259,0.3598695473816022,1326
864,0.3704568611342171,1305,0.3694461410993157,1294,0.37496865742641755,1272,0.3773152837486622,1273,0.3781491403021289,1258,0.3807798905355192,1273,0.3762299981764209,1243,0.37078476583462605,1275,0.38002971636374444,1254,0.36101614123596204,1318
865,0.3666684106214915,1305,0.36610010863472414,1292,0.3895871349254886,1258,0.3698042792571556,1297,0.37374877891003255,1287,0.37654512079315483,1259,0.3799843490174816,1251,0.37090550283685686,1280,0.3752154099122447,1252,0.3613583795753604,1283
866,0.36884917707114717,1303,0.3728745092587405,1292,0.38410439293997867,1260,0.3738729479639509,1268,0.3804154369856398,1281,0.3882409795223526,1236,0.3725455346512982,1265,0.3750164797449695,1279,0.3759732316823805,1262,0.3629832077259246,1308
867,0.3692924893596495,1288,0.3681478054210039,1295,0.3994289796278346,1259,0.370395994368966,1282,0.37271393428356847,1286,0.3746865685503597,1287,0.3733535411978218,1249,0.3730876265383445,1263,0.3760628770454078,1268,0.35966423460577046,1287
868,0.36737759791170416,1309,0.36853716256782015,1298,0.37886179470733744,1269,0.37179833413537794,1291,0.3743374247467649,1287,0.37738985456841284,1278,0.3730575870027711,1271,0.3755154286730541,1254,0.37849169641969427,1262,0.3646691416039312,1288
869,0.37007700669205634,1298,0.3654231979534443,1287,0.394687422610027,1270,0.37024943393702153,1290,0.3704927663487073,1275,0.37185642189238105,1288,0.3853757729800848,1262,0.3717601770752386,1269,0.3771742519298917,1251,0.36311700912956874,1293
870,0.3747242942070144,1286,0.36972668937206976,1280,0.37865964126299895,1288,0.3742940775516044,1276,0.3773931346105177,1270,0.3805541780923878,1290,0.38186464988675395,1249,0.38051597671584997,1259,0.38278144138479625,1259,0.367536097765421,1272
871,0.36986088500599884,1289,0.36584835360868245,1305,0.414972324233752,1262,0.3696286403421109,1284,0.37067932315357033,1275,0.375168747956688,1288,0.38379228760864814,1257,0.3714146503968305,1274,0.375680866471581,1258,0.3627543334256839,1300
872,0.3735065488416829,1289,0.37163911185040716,1291,0.37509730955159604,1270,0.3733838531607527,1295,0.37425798033711594,1273,0.3815839774535294,1247,0.3782411385312067,1270,0.38109207508108434,1264,0.3816955585776247,1251,0.3662038221806583,1301
873,0.36827388666242017,1306,0.36702500833438123,1277,0.40161751820699737,1229,0.37052220835320376,1276,0.3726469122811946,1275,0.3717631929800235,1278,0.39835541442087663,1266,0.371468918975171,1287,0.37492501691993907,1264,0.36295103262965256,1297
874,0.37254224550915377,1280,0.3688832288150531,1283,0.3749665914637249,1270,0.37658337641916867,1278,0.3776621195135875,1277,0.3815014510137955,1259,0.3720983692613964,1269,0.38396973948713575,1271,0.38136169521534935,1268,0.36846452162882526,1322
875,0.36561893180269867,1304,0.36505872206210893,1294,0.4064211444475508,1213,0.371013238636736,1288,0.37060748343820127,1275,0.37360253608360144,1279,0.38973072569139866,1238,0.3735423934260343,1279,0.3743397527056017,1267,0.3621879604912734,1301
876,0.370624628549646,1299,0.37596754636991436,1280,0.3749777266245573,1264,0.37308228807525456,1298,0.37322408660328216,1264,0.3757156276709179,1289,0.3780002784935741,1278,0.37387822430251205,1275,0.38596105490244703,1216,0.3629297091163923,1295
877,0.363850681211248,1319,0.36712037777106843,1296,0.38880210140576,1267,0.37117169467187283,1296,0.37047100305344416,1275,0.37677070865789297,1265,0.390089178845877,1221,0.3719183623500143,1278,0.37572304257705497,1252,0.36281186491227024,1299
878,0.37177221240084246,1285,0.3738536762652151,1308,0.37478895036064536,1265,0.373826384380513,1298,0.37381800819116995,1302,0.3761985980594253,1274,0.38010513606934393,1250,0.3721176629871063,1254,0.3784379811515519,1259,0.36278120736280833,1289
879,0.3680089679062378,1281,0.3675938398064889,1276,0.38368896505125877,1280,0.37361753111192736,1295,0.370614228999835,1276,0.3765541345480901,1270,0.3936652040445963,1236,0.36911994387709124,1277,0.37555318654913894,1240,0.3647336495898259,1285
880,0.3736845420584711,1265,0.37292466939619423,1291,0.3750004253206078,1263,0.37340955686453525,1280,0.3768070733729467,1263,0.38066406154474297,1263,0.375859486175314,1266,0.37371148175531,1261,0.37708454586844625,1271,0.3646604941860793,1301
881,0.36415837367074566,1298,0.3669835402985297,1303,0.38619929124787766,1257,0.3702393008293078,1292,0.3742690034600344,1271,0.3721984158277942,1289,0.39092245272822296,1242,0.3705234788653672,1282,0.37462737046481187,1261,0.3594569616700994,1292
882,0.3667246001325034,1310,0.36880839163202617,1285,0.37478895036064575,1265,0.3725818532873869,1303,0.37846232923755324,1290,0.3783853755307306,1263,0.3727981466552778,1255,0.37337964877553365,1277,0.37829416966965856,1258,0.3642448827419673,1320
883,0.36526427176054904,1309,0.3661830360411677,1285,0.4194637884181104,1253,0.3696315370494734,1288,0.37311770435891395,1279,0.37249373166881866,1272,0.39455204321933807,1200,0.3696387619764088,1274,0.3759944488490225,1261,0.3624006529758714,1309
884,0.3704522424075894,1286,0.3677355081382849,1293,0.38673208776447016,1267,0.371349453170994,1273,0.37505564722210655,1272,0.3760764587460581,1264,0.3781590903823496,1280,0.3788795535943101,1263,0.37721401864495696,1256,0.3639979737228632,1298
885,0.3658270275619554,1299,0.3666472001053281,1297,0.4029904544642103,1209,0.37122346871990336,1276,0.3715784055959732,1284,0.3727792498939918,1286,0.3966177497783984,1190,0.3725845639496646,1261,0.3756664403801818,1236,0.36086753629640295,1297
886,0.3691783773723229,1289,0.3680678331260681,1274,0.38067382534554745,1281,0.37241030344953857,1303,0.37789340666209614,1303,0.3795661888790037,1276,0.3839472590606603,1255,0.37762119104248437,1281,0.3799989133767216,1243,0.3645832589165062,1299
887,0.3652780270075029,1308,0.3667518780839166,1276,0.4014196904135049,1278,0.3687142098478156,1296,0.3724783667853657,1280,0.374356501446605,1271,0.404933813133707,1223,0.3703304571809813,1283,0.3731126885738824,1243,0.35908980230860943,1315
888,0.36868546934833274,1306,0.36819540995878375,1290,0.37836722034504,1271,0.37042486518695067,1290,0.3777652921779375,1285,0.3748694776228923,1282,0.37637650909067855,1270,0.37516842917255866,1288,0.37934449119245595,1250,0.3621517630427485,1308
889,0.36442020865964064,1319,0.36608307971624726,1284,0.3949550586853383,1260,0.3725492608576718,1303,0.36974561774194653,1291,0.37804257040066513,1272,0.3731318055746781,1271,0.3724399924018016,1262,0.37653466902635857,1248,0.3599410099897122,1307
890,0.36953387050387826,1291,0.3725667792260142,1275,0.37959646746116044,1256,0.3728660655947978,1282,0.3734281160196519,1296,0.3777875156731991,1259,0.3719078240612596,1256,0.37536281411010886,1268,0.37463036223824336,1248,0.36607675786477617,1292
891,0.3647007705454221,1314,0.365111186911641,1296,0.3927844186302121,1231,0.3705755477740912,1288,0.37296300216316197,1279,0.3715075894509426,1275,0.3703433105558469,1276,0.3691831502576262,1264,0.3738363157139491,1256,0.362098806789519,1309
892,0.36808871708222923,1301,0.367942809080952,1288,0.3814469948917034,1273,0.3811916876714576,1261,0.3769057946377181,1300,0.3770966870266033,1260,0.3738266119642469,1268,0.3763362300268997,1252,0.37731268798962203,1246,0.36467613864639237,1315
893,0.36410246904336074,1295,0.3650587220621091,1294,0.3901287773750761,1258,0.36897647612623463,1297,0.37154939108139395,1291,0.37259454351094273,1269,0.37264180951601616,1278,0.3721955989944448,1283,0.3741352225530747,1248,0.3617043871728397,1312
894,0.3730285052685785,1294,0.36502118033751413,1294,0.3772062627716629,1285,0.37032131530271156,1293,0.3837752007466312,1272,0.37950960193793665,1260,0.37541620474447973,1294,0.3770901935258717,1264,0.3772073897353126,1266,0.3703356373553978,1315
895,0.36557964458991027,1305,0.36502118033751435,1294,0.39267167729610813,1219,0.36841731681447726,1296,0.37208912992878973,1290,0.3725512418692702,1272,0.37067314381340705,1264,0.37064923396955,1262,0.37537176636270614,1255,0.3631291905224583,1268
896,0.36818814238047043,1301,0.3658063804253558,1287,0.3835692881261129,1255,0.37275214207592966,1285,0.3706956827467227,1283,0.3811422195425059,1249,0.37456749296082825,1272,0.3734996002338711,1266,0.3772037586962737,1234,0.36755488360201793,1297
897,0.36472036402737606,1300,0.36535004658097175,1288,0.39463565499904774,1236,0.37095430479448327,1291,0.3733432149824139,1286,0.3721057274403763,1274,0.3747415391655549,1264,0.3695699884121209,1268,0.3744432420580121,1261,0.36234852914957355,1306
898,0.3705685835455498,1294,0.36810461330854954,1290,0.38083101081313475,1278,0.3774823234954195,1292,0.3767312243027661,1260,0.37640516367950283,1275,0.3745588009849407,1276,0.37616771175256125,1265,0.37540898454996247,1252,0.3662280234118379,1316
899,0.36615253431318123,1319,0.36579453653230887,1294,0.3814421704148433,1252,0.3679031280722906,1301,0.3711590507759069,1281,0.3751213641146621,1268,0.3710192712146551,1260,0.37175828142122397,1264,0.37454792704291495,1249,0.36101151547136817,1309
900,0.37210976707180005,1300,0.3765487158550148,1300,0.3800415750059308,1273,0.37243693244953335,1290,0.3764922512338077,1267,0.380966979099408,1279,0.37547727186132407,1283,0.37633294832112246,1263,0.37258706892713084,1246,0.3632445045803865,1285
901,0.36697757035427375,1297,0.36468226748427524,1287,0.39340633192115326,1234,0.3687353832968246,1300,0.37332471279006163,1292,0.372419015297614,1274,0.369576129291175,1271,0.3702127560221033,1271,0.3741003326841068,1253,0.3615391957043959,1324
902,0.37119692302788043,1302,0.37365325211756334,1277,0.3794661471577312,1284,0.3723078880670791,1305,0.3747480742996091,1288,0.38017406901537326,1276,0.37696944391058224,1258,0.37221068230528576,1275,0.3756824362381524,1242,0.3648182545035966,1290
903,0.36629415364273,1309,0.36468226748427524,1287,0.40156555308135666,1264,0.36740337925948346,1299,0.37051079169101747,1269,0.3714412724202383,1266,0.36955727846255915,1272,0.37069842895903077,1264,0.374939833311195,1254,0.3591431826705428,1335
904,0.3682372973849025,1311,0.3730527225678322,1281,0.3815741653105918,1254,0.37641479618455476,1296,0.37768956627015465,1294,0.3872153271688715,1269,0.37543695514613384,1285,0.3753986724038239,1271,0.3768691937428782,1249,0.3646533066724598,1278
905,0.3646124734737417,1312,0.3668811295867144,1304,0.380436221912762,1239,0.36835867294166635,1301,0.37033328441781765,1290,0.3721372121322284,1273,0.3717247947030691,1281,0.37150910294175216,1255,0.3742382778928738,1241,0.35852294173384797,1321
906,0.3710076783444399,1262,0.37457152391659815,1322,0.3827006092490685,1268,0.36774248990910885,1301,0.3758189059464512,1274,0.37615815639244776,1274,0.3786783071922097,1271,0.3761333178468329,1277,0.3749384870779192,1273,0.3672909660584629,1312
907,0.3653598353447555,1315,0.3666916286233279,1285,0.41623922742915365,1244,0.3690029807607584,1300,0.3710987259332145,1282,0.3709767479277555,1277,0.36893715509047,1283,0.3721654102594453,1273,0.3735685100720302,1259,0.36086489265085275,1318
908,0.3690095155562865,1275,0.37380381480929126,1268,0.3785398393046201,1264,0.37212893870149055,1293,0.3741877972070083,1249,0.37561753065846115,1277,0.378584561076555,1264,0.3726967830824974,1262,0.37226636727833884,1248,0.3631138029580687,1292
909,0.36658690033291486,1299,0.3666094876388473,1312,0.40218237508742677,1258,0.37083142511798406,1306,0.37264900422119285,1291,0.37289688446858227,1261,0.37162481761000465,1270,0.36975265550504727,1278,0.3738042130482296,1247,0.3589160555790667,1311
910,0.37314035559842074,1275,0.3693050214904373,1294,0.38071622779247943,1263,0.37054447723785516,1294,0.37218920442707065,1280,0.37842480167371273,1280,0.3761186573130642,1273,0.3710653263817208,1259,0.3766014095329816,1247,0.3624722550779713,1313
911,0.36528023884832955,1305,0.36632290914629384,1290,0.38206036709079216,1270,0.3730577433632162,1297,0.36961711917876616,1296,0.37256311234244793,1280,0.37245439342141495,1305,0.3701115799989747,1274,0.37310182389172947,1255,0.36033032952484606,1314
912,0.3707428662322246,1286,0.37323488246438713,1292,0.37925670015629975,1282,0.3689982904036935,1305,0.3739973553458702,1293,0.37349154794692185,1262,0.37462405204947347,1271,0.372335474460479,1272,0.37551293433034294,1243,0.3700127970792193,1298
913,0.363620364715036,1314,0.3645190946287474,1307,0.3921965605704824,1251,0.3676238484220987,1299,0.37003279226303876,1285,0.3728303835525477,1261,0.3692859513874633,1284,0.3711344776456741,1271,0.3740906585429937,1246,0.35994483722536713,1315
914,0.3660508207275394,1308,0.37072305667470723,1299,0.37731493640593333,1282,0.3735568387652686,1300,0.37987413583959995,1274,0.3736694742602256,1275,0.37489215727782715,1275,0.3729653925693441,1247,0.3747780084160582,1240,0.37034128273579303,1307
915,0.3656922466675239,1301,0.3659136398937371,1294,0.3924015996120257,1241,0.36855679374060024,1292,0.3698802647106037,1295,0.3723413132135117,1291,0.3721338199535341,1260,0.37018080544321486,1265,0.37204241049763814,1257,0.36221592219725945,1314
916,0.3647801091995972,1307,0.3715346765092029,1292,0.38740736970250966,1271,0.37037923322682587,1282,0.3706588514466533,1292,0.37859409686588885,1264,0.3807279758338922,1269,0.3703777116913913,1275,0.3758245168778081,1234,0.36300711611442255,1332
917,0.36696315578898003,1324,0.366137544868067,1306,0.3796174364276433,1264,0.3691230318958011,1288,0.37123629895252713,1296,0.3725688672024415,1277,0.3689449108647412,1281,0.3699499839722036,1269,0.3720424104976387,1257,0.36122029022356406,1321
918,0.3702730443734604,1281,0.36690318691631524,1315,0.3822962592670137,1250,0.3763630434617024,1283,0.3732890154340538,1284,0.38027850944073,1269,0.37608188990106073,1246,0.375068399776212,1272,0.3743587979608493,1272,0.3704310406414794,1293
919,0.36433804311884843,1319,0.3661114008566106,1300,0.38443570660440085,1259,0.36985080047792096,1301,0.3725847058280576,1296,0.37090013138420663,1292,0.3713007155285016,1269,0.3699196690927373,1260,0.372101528634522,1257,0.35892264346162084,1303
920,0.37536616497985215,1269,0.37648816199212043,1294,0.3774878636906343,1267,0.3708528646044312,1301,0.37650228201400743,1283,0.37833666719371856,1276,0.37235071764539746,1290,0.37181919657590357,1270,0.37248703995462973,1256,0.3670753044623023,1282
921,0.36673572411922245,1305,0.3652330905587405,1293,0.38519265292819993,1272,0.36893786427422537,1301,0.3705846918955656,1296,0.37455828064318364,1284,0.3705038927846458,1269,0.3706321655588702,1275,0.37430958693864097,1255,0.36022037093440495,1306
922,0.369952065674557,1286,0.3678122593102396,1304,0.3781916171090767,1273,0.3727186609249477,1301,0.3784835122496646,1285,0.3755182357477926,1283,0.3689190102280877,1296,0.3725847930869514,1298,0.37944257167037543,1229,0.3621994466030869,1313
923,0.36345780201095385,1319,0.3669450853880304,1316,0.3907482027949375,1273,0.3694112143307166,1299,0.37234946467962005,1282,0.37345947294427945,1281,0.3685138578876425,1288,0.37171616096100146,1281,0.3742158039925958,1242,0.35939846722847646,1312
924,0.3662383541326752,1312,0.3700507733520197,1288,0.3892707431973147,1275,0.3699277948328185,1293,0.3756607949757148,1267,0.3702582041959473,1292,0.3712908121084332,1274,0.3697925028172939,1276,0.3755885393089466,1269,0.3623334165621659,1306
925,0.36492016640146324,1296,0.36625615019636715,1300,0.40659823744033,1237,0.36797969818816206,1293,0.37137204549956176,1297,0.37142732745980206,1279,0.37156412022913177,1292,0.3669551681343274,1277,0.37065034119125817,1265,0.3617161905026529,1311
926,0.3685480655829206,1305,0.36369969941839003,1295,0.37696058200304833,1277,0.36817223663633014,1293,0.37666940223886947,1270,0.3713828112801739,1273,0.3719487500427956,1275,0.3715324206406974,1277,0.3783358052752557,1238,0.3634482769227217,1296
927,0.3643901853558522,1315,0.36728078609363896,1287,0.3795724503618319,1253,0.3675667285570056,1302,0.3702749181434591,1287,0.3708601779763386,1292,0.36903465794212126,1293,0.36929567296345683,1274,0.37027664495750656,1265,0.36187584614689744,1291
