,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4474,0.731508892683769,2644,0.731423114842694,2638,0.7406925685072746,2613,0.7306713332650199,2644,0.7403455513359202,2613,0.7362409971609702,2631,0.7323706650715915,2645
4475,0.7315212334885173,2644,0.7314246687469321,2638,0.7407135539063626,2610,0.7306814328271236,2644,0.7403932765262636,2613,0.7362390795284508,2630,0.7323804301632854,2645
4476,0.7315063737479329,2644,0.7314258810514462,2638,0.7407231765572393,2610,0.7306827900214922,2644,0.7403405756176485,2613,0.7362377302834952,2630,0.7323648782256396,2645
4477,0.7315178833757809,2645,0.7314037157966135,2638,0.7406950736610386,2610,0.7307311923129621,2644,0.740340343063453,2615,0.7362299679845353,2630,0.7324035250377037,2645
4478,0.7314862445617443,2644,0.731441226463973,2638,0.7407351019768865,2610,0.7306687577254656,2644,0.7403433544517196,2615,0.736235429323824,2630,0.732369473688112,2645
4479,0.7315256681398908,2644,0.7314169709028802,2638,0.7407124054526234,2613,0.7306398446699471,2640,0.7403246627917116,2613,0.7362421151733375,2630,0.7323577963165393,2645
4480,0.7315024989265365,2644,0.7314526367424108,2638,0.7407156529457603,2613,0.7306196283163576,2644,0.7404311349919792,2613,0.73628831414414,2630,0.7323626002155375,2645
4481,0.7314632622259247,2644,0.7314141301267794,2638,0.7407031813599527,2613,0.7306598077069706,2644,0.7403192653415679,2613,0.7362299650265516,2630,0.7323758140557474,2645
4482,0.7314939726098219,2644,0.7314287168034492,2638,0.7407105796992784,2610,0.7306243175908954,2644,0.7403279920580796,2613,0.736223559505054,2631,0.7323807267103659,2645
4483,0.7314760117241486,2644,0.7314250508301162,2638,0.7406909461275311,2610,0.7306511924927865,2644,0.7403078704745591,2615,0.7362236901286017,2630,0.7324322182134925,2645
4484,0.731518150050318,2644,0.7314207345761301,2638,0.7407174332558909,2610,0.7306022891776287,2644,0.7403513108652547,2613,0.736254444963077,2630,0.7323675036839257,2645
4485,0.7314766892397604,2644,0.7314360201567822,2638,0.7406785593037347,2610,0.7307017697524084,2642,0.7403300507899907,2615,0.736244303000492,2630,0.7323925411426838,2645
4486,0.7314946953918959,2644,0.7314580421173804,2638,0.7407170945341562,2610,0.7305997339302069,2644,0.7403390008705197,2614,0.7362377857654167,2630,0.7323698334492289,2645
4487,0.7314669376182986,2644,0.7313711761744104,2638,0.7407109541187565,2610,0.7305897935045316,2644,0.7403308394245645,2615,0.7362578457563745,2630,0.732362826885685,2645
4488,0.7315236730810484,2644,0.7314066482008107,2638,0.7407308695809174,2610,0.7305972047332274,2642,0.7402860225921584,2615,0.7362745420888892,2630,0.7323605905676986,2645
4489,0.7314892639155901,2644,0.7313668903695845,2638,0.7406695435756147,2610,0.7305975226203434,2644,0.7403138606464087,2614,0.7362437479875464,2630,0.7323716680578911,2645
4490,0.731517675014015,2644,0.7314208431567873,2638,0.7406974276913539,2610,0.7306133081962445,2644,0.740309846342128,2615,0.7362260140399284,2630,0.7323646301805828,2645
4491,0.7314756572705791,2644,0.731370365309056,2638,0.7406542276065118,2610,0.7306037176583343,2644,0.7402518513140316,2614,0.736237531713251,2630,0.7323545304749051,2645
4492,0.7315220352335292,2644,0.7314095036129177,2638,0.7406779987717289,2610,0.7306028833899868,2642,0.7402825913373166,2612,0.7362705186366114,2631,0.7323670866071198,2645
4493,0.7314918064852415,2644,0.7313815024099771,2638,0.7406592057166431,2610,0.7305976117250794,2644,0.7402597175111055,2614,0.7362165329582799,2630,0.732403257149388,2645
4494,0.7315166186915754,2644,0.7314122309870655,2638,0.7406669191293328,2610,0.7305961112787092,2644,0.7402775382954851,2614,0.7362518249345213,2630,0.7323561782707839,2645
4495,0.7314478594436363,2644,0.7313822207641977,2638,0.7406836121823139,2610,0.7305821336927362,2644,0.7402900114767389,2614,0.7362357020337641,2630,0.7323515996670809,2645
4496,0.7314187730753612,2644,0.7314432963682457,2638,0.7406380404182141,2610,0.7306454299713966,2644,0.7402725484055532,2613,0.7362668553251188,2630,0.7323733462535659,2645
4497,0.7314272264654139,2644,0.7313739873615199,2638,0.7406988268423382,2610,0.7305741164390813,2644,0.7402528709618574,2614,0.7362139670860325,2630,0.7323980393786786,2645
4498,0.7314381112409174,2644,0.731375177734739,2638,0.7406330106006809,2610,0.7305686992050364,2642,0.7402529389999125,2614,0.7362848344295216,2630,0.7323488283330886,2645
4499,0.7314682918985174,2644,0.7313801846293002,2638,0.7406530138479427,2610,0.7306578373932889,2638,0.7402591894763091,2614,0.7362172324791233,2630,0.7324390952235416,2645
4500,0.7314482952475271,2644,0.7313809494239623,2638,0.7406347871652559,2610,0.7305464244080495,2642,0.7402259858644377,2614,0.7362559084948602,2630,0.7323853282341083,2645
4501,0.7314498213042607,2644,0.7313791031354216,2638,0.7406880939183733,2609,0.730550656176213,2642,0.7403255866992243,2612,0.7362346770564754,2630,0.7323895181774578,2645
4502,0.731424393436525,2644,0.731370736880079,2638,0.7406254465606411,2610,0.7305314487172837,2642,0.7402251919336491,2612,0.7362614137421338,2630,0.7323507699392435,2645
4503,0.7314754943385051,2644,0.7313701890028537,2638,0.7406129537704133,2610,0.7305720300752269,2644,0.740231320162646,2612,0.7362458425379539,2630,0.7323608352973919,2645
4504,0.7314190336467278,2644,0.7313826829163463,2638,0.7406341795778928,2610,0.7305234656841207,2642,0.7402409702815623,2612,0.7362723672165363,2630,0.7323592099659758,2645
4505,0.7315020037288046,2644,0.7313963100113937,2638,0.7405985163077026,2610,0.7305345989654511,2642,0.7402552592739997,2611,0.736236345925151,2630,0.7323786251437421,2645
4506,0.7314382643274561,2644,0.7313701902380068,2638,0.7405703793857423,2610,0.7305220839023681,2642,0.7402458688924758,2612,0.736243511610606,2630,0.732347934861681,2645
4507,0.7314528949498562,2644,0.7313856281968618,2638,0.7406429650061135,2610,0.7305990793864412,2640,0.7403137178640424,2612,0.7362040080379708,2630,0.7323578882177001,2645
4508,0.7314313173319865,2644,0.731439489996177,2638,0.7405596415360558,2610,0.7305367683546462,2642,0.7402215089461629,2612,0.7362456774532805,2631,0.7323397214723257,2645
4509,0.7314536190340521,2644,0.7313839310274078,2638,0.7406273751584435,2610,0.7305382793298659,2638,0.7401999065715329,2614,0.7362127001327131,2630,0.7323660698219877,2645
4510,0.7314353712564792,2644,0.7313879720172806,2638,0.7405511981923908,2610,0.7305178101551048,2642,0.7402319538331716,2614,0.7361985931538031,2630,0.7323606001486439,2645
4511,0.7314294682800107,2644,0.73136418518862,2638,0.7405772031274985,2610,0.7305638566123569,2644,0.7402323075939834,2614,0.7362265352618133,2631,0.7323881343548888,2645
4512,0.731434786046038,2644,0.731408515068805,2638,0.7405694469884051,2610,0.7305120355308055,2642,0.7402404722497081,2612,0.7362221123793602,2630,0.7323637176410766,2645
4513,0.7314703225678074,2644,0.7313740199762159,2638,0.7405712831193176,2610,0.7305466966850905,2644,0.7402068997028667,2613,0.7362082244530406,2630,0.732378646092849,2645
4514,0.7314411702153022,2644,0.7313981949378194,2638,0.7405433484750353,2610,0.7305178122668168,2642,0.7402529929648208,2614,0.7362103406913756,2630,0.7323774495486969,2645
4515,0.7314458019238855,2644,0.7313662752845267,2638,0.7405425437403208,2610,0.7305528507671338,2638,0.7402036401762847,2613,0.7362589372210646,2630,0.7323587770555879,2645
4516,0.7314172495821898,2644,0.7314043309875371,2638,0.7405502010438322,2610,0.7305450798456649,2644,0.740205784771784,2613,0.7362111217474145,2630,0.7323528824995289,2645
4517,0.7314669326864048,2644,0.7313746804831002,2638,0.7405682183664042,2610,0.7304841159123828,2638,0.7402114867884615,2614,0.7362256549385099,2631,0.7323626807957963,2645
4518,0.7314392181199483,2644,0.7314123451397645,2638,0.7405517101924775,2610,0.7305355726351244,2638,0.7402427196026888,2614,0.7362082489577776,2630,0.7323472288963698,2645
4519,0.7314345019694398,2644,0.7313628731126931,2638,0.7405821436629307,2610,0.7304747012940139,2638,0.7402227157424488,2613,0.736231171213598,2630,0.7323189803390434,2645
4520,0.7314088252508851,2644,0.7313494549011951,2638,0.740506252311768,2610,0.7305561730556697,2642,0.74024457734142,2615,0.736221802281684,2630,0.7323215340641283,2645
4521,0.7314169551691729,2644,0.7313533359209131,2638,0.7405460328998313,2610,0.7304986460423616,2642,0.740229164027449,2614,0.7362457292141531,2631,0.7323245214665959,2645
4522,0.7313601977261797,2644,0.7313564184690414,2638,0.7404976618140473,2610,0.7304359095321296,2642,0.7402411478653799,2614,0.7362131079708651,2630,0.7323479419138229,2645
4523,0.7313332951296594,2644,0.7313777995543781,2638,0.7405230200009835,2610,0.7304146552113728,2642,0.7401934338359308,2614,0.736207871899434,2631,0.7323100053835676,2645
4524,0.7313508948999219,2644,0.7313457025618942,2638,0.7405263088386616,2610,0.7304531857922675,2642,0.7402524197422192,2614,0.7362081763873176,2630,0.7323393746516992,2645
4525,0.7313397275276453,2644,0.7313352351677955,2641,0.7404975761516365,2610,0.7304360430833159,2642,0.7402189976501605,2614,0.7362563711106992,2630,0.7323238212934583,2645
4526,0.7314186454870296,2644,0.7313608138924189,2641,0.7405095170717412,2610,0.7304352641542672,2642,0.7402566039868012,2612,0.7362183848056083,2630,0.7323385291510546,2645
4527,0.7313351762329058,2644,0.7313724704182787,2641,0.7405212251609211,2610,0.7304276907693378,2642,0.7402013366084608,2614,0.7362716841625161,2630,0.7323332840416773,2645
4528,0.7312914451962456,2644,0.7313524847683942,2641,0.7404904828152977,2610,0.7304731521357604,2642,0.7402241185673071,2615,0.7362002512562819,2630,0.732350362827338,2645
4529,0.7312987652664423,2644,0.7313188492702974,2641,0.7405274567314011,2610,0.7304084611329399,2642,0.7401967623140302,2615,0.7362316454042478,2630,0.7323201316351007,2645
4530,0.7313060739382985,2644,0.7313280733230059,2641,0.7404786341674702,2610,0.7304343205041421,2642,0.7402956928016413,2614,0.7362003049848086,2631,0.7323697552501349,2645
4531,0.7312455394319005,2644,0.731316496809806,2641,0.7405457181072018,2610,0.7304215890868079,2642,0.7401981585800322,2614,0.7361926686647109,2630,0.732305988890411,2645
4532,0.7312541739144045,2644,0.7313384378960787,2641,0.7404320809317554,2610,0.7304110213620193,2642,0.7402390985441984,2613,0.7362352865031926,2630,0.7323325141572508,2645
4533,0.7312397319983254,2644,0.7313433966576927,2641,0.7404568576587233,2609,0.7304209061794875,2642,0.7401882510714486,2614,0.7361958380195819,2630,0.7323307062453526,2645
4534,0.7312721550275076,2644,0.731341846594239,2641,0.7404486796223538,2610,0.730456686346887,2642,0.740189618522414,2615,0.7362234579698863,2630,0.7323527024072299,2645
4535,0.7312432099985838,2644,0.7313450506773015,2641,0.7404441606155532,2610,0.7304278067597421,2642,0.7401954893303385,2614,0.736188932421129,2630,0.7323303086169307,2645
4536,0.7312693858754624,2644,0.7313517718406989,2641,0.7404420085236453,2610,0.7304071285181764,2642,0.7402110773014774,2615,0.7362298631328548,2630,0.7323849001975556,2645
4537,0.7312579502533602,2644,0.7313535700908346,2641,0.7404489027053754,2605,0.7304115785671376,2642,0.7401828306593871,2613,0.7361934439820585,2630,0.7322997672338318,2645
4538,0.7312150845824328,2644,0.7313205066361685,2641,0.7404156894965708,2610,0.7304317608427916,2642,0.7401975431153197,2612,0.7362369410897677,2631,0.7323751896507676,2645
4539,0.7313115829038264,2644,0.7313335632957829,2641,0.7404119650446978,2610,0.730428749632667,2642,0.7401777251907724,2615,0.7362057287137773,2630,0.7323072192691373,2645
4540,0.731232305438901,2644,0.7313470808051578,2641,0.7404716864399412,2610,0.7304247597051581,2642,0.740284827049766,2614,0.7362413733363672,2630,0.732359480164272,2645
4541,0.7311762860994915,2644,0.7313195977167041,2641,0.740419903265305,2610,0.7304513443806262,2642,0.7401968522952626,2615,0.7361973386435442,2630,0.7323121955168024,2645
4542,0.7312109086171644,2644,0.7313788581020634,2641,0.7404630824012586,2610,0.7304512948804697,2642,0.7402463950283774,2615,0.736224247311222,2630,0.7323570829029765,2645
4543,0.7311758407304784,2644,0.731320164308865,2641,0.7404088370846756,2610,0.730443365604918,2638,0.7402173304087726,2615,0.7362083200309231,2630,0.7323059451511855,2645
4544,0.7312112575648355,2644,0.7313786423358272,2641,0.7404248119962958,2610,0.7304412274356119,2642,0.7402096615968006,2613,0.7362235260592946,2630,0.7323352349994001,2645
4545,0.7312055094269091,2644,0.7313022458424612,2641,0.7404297028011805,2610,0.7304045607102216,2642,0.7401847115573386,2615,0.7361709417078295,2630,0.7323286031783328,2645
4546,0.7312217664704288,2644,0.7313238017843886,2641,0.7403965240434478,2610,0.730364145459674,2642,0.7401664994391601,2613,0.7361489335956701,2630,0.7323347523980874,2645
4547,0.7311945344371109,2644,0.7313353402904156,2641,0.7404713263469814,2610,0.7303777655074606,2642,0.7402096683726969,2615,0.7361695084706256,2630,0.7323065291188604,2645
4548,0.7312082285494871,2644,0.7313224060681608,2641,0.7404038937317439,2610,0.7303465696617518,2642,0.740189435224819,2613,0.7361527895366498,2630,0.7323301730352045,2645
4549,0.7311874683113903,2644,0.7313018986037603,2641,0.7404138618785222,2610,0.730406134213169,2642,0.7401326773973295,2613,0.7362009451183315,2630,0.7323010590920822,2645
4550,0.731206358854569,2644,0.7313496165038532,2641,0.7403970673904854,2610,0.7303920922022025,2642,0.7401671634289229,2615,0.7361818915237908,2630,0.7323679264644906,2645
4551,0.7311734245226101,2644,0.7313139644573984,2641,0.7404711439367389,2610,0.7303387001060356,2642,0.7401448721667094,2613,0.7361698954015035,2630,0.7323019088921414,2645
4552,0.7312469107643157,2644,0.7312643946081827,2641,0.7404321628058452,2610,0.7303740150651922,2642,0.7401559522740834,2613,0.7361607260064936,2630,0.7323260934942224,2645
4553,0.7311800077360474,2644,0.7312750116142078,2641,0.7403746086417144,2610,0.7303404596199254,2642,0.7401344164973688,2614,0.7361835459036796,2630,0.7323242576433918,2645
4554,0.7311712232642528,2644,0.7312809502527249,2641,0.7403602136483587,2610,0.7303472395939983,2642,0.7401559614369493,2613,0.7361623071312249,2630,0.7323148853579416,2645
4555,0.7311911178809123,2644,0.7312720948636985,2641,0.7403721528039642,2610,0.7303296997274307,2642,0.7401562805951839,2614,0.7361950735951786,2630,0.7323222614596546,2645
4556,0.7311781648655846,2644,0.7313195555126932,2641,0.7403708759235156,2610,0.7303348649103485,2642,0.7401869804731188,2615,0.7361615271475732,2630,0.7323266598942682,2645
4557,0.7312215725765497,2642,0.7313087115319402,2641,0.7404225215089996,2610,0.7303618160666554,2642,0.7401283101500147,2613,0.7361899051902409,2630,0.7322976708506218,2645
4558,0.7311638094328469,2644,0.7313027364386581,2641,0.7403590223687775,2610,0.7303662195675128,2642,0.7401267671775574,2613,0.7361601690423973,2630,0.7323734870377885,2645
4559,0.7311726012820653,2644,0.7312600313335287,2641,0.7403758656106559,2610,0.7303659685064633,2642,0.7401637124704376,2612,0.7362302156924663,2630,0.732312490662774,2645
4560,0.7311806006827362,2644,0.731258359883382,2641,0.74038511458689,2610,0.7303349476636306,2642,0.7401460667091356,2613,0.7361859198496085,2630,0.732303154882537,2645
4561,0.7312087776535741,2644,0.7313064671037165,2641,0.7403509444200063,2610,0.7303396029456969,2642,0.7401608379239321,2614,0.7361886988811862,2630,0.7323040853722672,2645
4562,0.7312068708555639,2644,0.73126999257861,2641,0.7404085532454502,2610,0.730366557679517,2642,0.7401291779388457,2613,0.7361618802880471,2630,0.7322933311392399,2645
4563,0.7312140223420949,2644,0.7312818995650822,2641,0.74034905597884,2610,0.7303945638841013,2642,0.7401532251605804,2614,0.7361926229181311,2630,0.7323368318008935,2645
4564,0.7311979800081856,2644,0.7312845378725968,2641,0.7404174411958062,2606,0.7303744550054811,2642,0.7401383974961477,2613,0.7361655000407761,2630,0.7323048736013112,2645
4565,0.7312564110512256,2644,0.7313136360257292,2641,0.7403713124824829,2610,0.7303288240859328,2642,0.7401502490898816,2615,0.7361691039688502,2630,0.7322954538731064,2645
4566,0.7311626550895748,2644,0.7312968548082018,2641,0.740340199957864,2610,0.73036762589159,2642,0.7401571836735801,2614,0.7361599351807563,2630,0.732295666608837,2645
4567,0.7311345855384919,2644,0.7313067747283847,2641,0.7403966507552641,2606,0.7303259027850738,2642,0.7401295372086608,2613,0.7362118145411162,2630,0.7322917154890561,2644
4568,0.7311706050174558,2644,0.7312682577877189,2641,0.7403498933528216,2610,0.7303471451978617,2638,0.7401365886140194,2615,0.7361741511221114,2630,0.7323288191470401,2645
4569,0.731145174172193,2644,0.7313102800678649,2641,0.7403505351375443,2610,0.7303368502741248,2642,0.7401542837114965,2612,0.7362014163240309,2630,0.7322981329804782,2644
4570,0.7311196526751456,2644,0.7312562377152324,2641,0.7403588580570983,2610,0.7303865914785733,2642,0.7401528394787198,2613,0.736144924655228,2630,0.732356995214944,2645
4571,0.731084895371911,2644,0.7313012381424684,2641,0.7403220830290906,2610,0.7303121642299408,2642,0.7401207710658618,2614,0.7361897189014132,2630,0.7322953659989903,2645
4572,0.7311056338839418,2644,0.7312630363967202,2641,0.7403240813610295,2606,0.730363981378817,2642,0.7401314071553461,2614,0.736156293066094,2630,0.7322844518338703,2644
4573,0.7310953299734907,2644,0.7312357341048665,2641,0.74033100542571,2609,0.7303083432756254,2642,0.7401450693038937,2615,0.736181055299054,2630,0.7323072951026905,2645
4574,0.731087273717953,2644,0.7312926720340139,2641,0.7402874811303581,2609,0.7303467103605111,2642,0.7401933820509599,2614,0.7361483724965282,2630,0.7322767522098886,2644
4575,0.7310942370301651,2644,0.7312389109367011,2641,0.7403368444706574,2610,0.7303107738663065,2642,0.7401230359745987,2615,0.7361738090287335,2630,0.7322993249559216,2645
4576,0.731069059072068,2644,0.731289122544851,2641,0.7402988454667186,2609,0.7303249607707742,2642,0.7401615394541857,2612,0.7361479852423061,2630,0.7323065851696812,2644
4577,0.7310877362287242,2644,0.7312764211384314,2641,0.7402873820921337,2610,0.7303116075953492,2642,0.7400971712924546,2614,0.7361681727012455,2630,0.7323143086337932,2644
4578,0.7310628879487536,2644,0.7312466509559116,2641,0.7403073216815986,2609,0.730321513785156,2642,0.7401609945268909,2612,0.7361495030408925,2630,0.7323007879992411,2644
4579,0.7311048959391605,2644,0.7312459817408349,2641,0.7402867541879422,2610,0.73029606674848,2642,0.7401261448702681,2614,0.7361748603080325,2630,0.732281678660977,2644
4580,0.7310552813714227,2644,0.7312919344764828,2641,0.7402854599091265,2609,0.7303400200549336,2642,0.7401320686754603,2613,0.7361620523006882,2630,0.7322833722689767,2644
4581,0.7310906660244932,2645,0.7312269676635796,2641,0.7402974499713799,2610,0.7302795151539044,2647,0.7400993202142084,2614,0.7361932912327174,2630,0.7322956799414658,2644
4582,0.7310371051731563,2644,0.7312415524510385,2641,0.7402716386849336,2610,0.7303304384161151,2647,0.7400594423624784,2614,0.7361711482911291,2630,0.7322956663968109,2644
4583,0.7310731255009981,2645,0.7312298007540438,2641,0.7402871403823078,2610,0.7303040323122063,2647,0.7400823350637403,2614,0.7361652932350172,2630,0.7322606326124147,2644
4584,0.7310317815439569,2644,0.7312821194573332,2641,0.7402997388361711,2610,0.7302725745023281,2642,0.7400802674495447,2614,0.7361675512279133,2630,0.7322764091060273,2644
4585,0.7310691212856544,2645,0.7312525302964783,2641,0.7403326785593907,2609,0.7303211788905147,2642,0.7401007721305886,2614,0.7361574045308674,2630,0.7322690559015915,2644
4586,0.7310296666980654,2644,0.7312778843192861,2641,0.7402555868158904,2610,0.730289478680822,2642,0.7400625529088827,2615,0.7361839189969143,2630,0.7322853718922083,2644
4587,0.730994891977961,2645,0.7312257634603997,2641,0.7402776507989033,2611,0.7302919707834147,2642,0.7401076461053073,2613,0.7361607709763568,2630,0.7322566961730181,2644
4588,0.7310389081211702,2645,0.7312511310754529,2641,0.7402428156345199,2610,0.730288877832297,2642,0.7400825040229227,2615,0.7361501930168565,2630,0.732257974366437,2644
4589,0.7309930474763212,2644,0.7312592373825028,2641,0.7402629889908848,2610,0.7303640857024553,2642,0.7401423195926128,2614,0.7361538198535922,2630,0.7322821518952536,2644
4590,0.7310785006143843,2645,0.7311927044499384,2641,0.7402560548416748,2610,0.7302661075208974,2642,0.7400647189069927,2614,0.7361745579534632,2630,0.7322861666445422,2644
4591,0.7309860259823269,2645,0.7312538179751804,2641,0.7402854862945797,2611,0.7302915061633413,2647,0.7400740789180089,2615,0.7361568024539339,2630,0.7322633344430064,2644
4592,0.7310477192409097,2644,0.7312096002128671,2641,0.7402313480142948,2610,0.730286311760219,2647,0.7400507033057455,2614,0.736126624596317,2630,0.7322319308916254,2644
4593,0.7309940434233181,2644,0.7313158805726342,2641,0.7402423449044571,2610,0.7302722954681529,2647,0.7400769012002344,2614,0.7361489005884354,2630,0.7322204330966515,2644
4594,0.7310449098449218,2644,0.7312131826109232,2641,0.7402413415639153,2610,0.730278567419319,2642,0.7400534296303335,2615,0.7361390990052071,2630,0.7322582258576343,2644
4595,0.731017061702881,2644,0.7312076751218342,2641,0.7402001083642052,2610,0.7303707858055692,2642,0.7401330364539404,2614,0.7361379241849695,2630,0.732240836254679,2644
4596,0.7310313887973529,2645,0.7312007093392618,2641,0.7401647680247053,2610,0.7302572059146117,2642,0.7400464968599396,2614,0.7361386617695388,2630,0.7322034333175518,2644
4597,0.7310269097972235,2645,0.7312462408111731,2641,0.7402117170989301,2606,0.7303785692018092,2647,0.740070701573574,2615,0.73617735954638,2630,0.7322772999863827,2644
4598,0.7309892478140829,2644,0.7312195607698999,2641,0.7401567896956772,2610,0.7302608855473062,2642,0.7400543270119202,2614,0.7361378363912121,2630,0.732219642216189,2644
4599,0.7309975797712082,2645,0.73124905539468,2641,0.7401907834847874,2610,0.7303189460777249,2647,0.7400401113916707,2614,0.736178782288134,2630,0.7322630127922026,2644
4600,0.7309894718579636,2644,0.7312019783288287,2641,0.7401441066698768,2610,0.7302509557303505,2642,0.7400833027370889,2615,0.7361319147106724,2630,0.7321937588177526,2644
4601,0.7309877152205786,2645,0.7312327454740701,2641,0.7401486303046645,2610,0.7302713406371584,2647,0.740050490320802,2614,0.7361428404417835,2630,0.7322028358616084,2644
4602,0.7309748360339855,2645,0.7312039489094769,2641,0.7401606980971238,2610,0.7302751924688554,2647,0.7400680921533647,2614,0.7361297301597243,2630,0.7321842102725972,2644
4603,0.7310045616819947,2644,0.7311925727395763,2641,0.740136691014943,2610,0.7302314538432535,2647,0.7400467308922885,2614,0.7361813939054757,2630,0.732193715781662,2644
4604,0.7310004270433506,2645,0.7312299398519686,2639,0.7401459646409578,2610,0.7302917917439059,2647,0.7401029467857866,2615,0.7361286507686063,2630,0.7321898332611381,2644
4605,0.7310084887405655,2645,0.7312127345698742,2641,0.7401500114672008,2610,0.7302357608407251,2647,0.7400522419376113,2614,0.7362332988950954,2629,0.732215598094465,2644
4606,0.7309945211333193,2645,0.7312023333757841,2641,0.7401860042227133,2611,0.7302922187511027,2647,0.7400653748182395,2614,0.7361361706053615,2630,0.7321980029114659,2644
4607,0.7309727410974942,2644,0.7312014917333619,2641,0.7401476547280724,2610,0.7302092499137074,2647,0.7400429337541417,2614,0.7361758880172243,2630,0.7321910862213941,2644
4608,0.7310686584497772,2645,0.7312161491244419,2641,0.7401027523225583,2610,0.730241377565044,2647,0.7400567961591568,2614,0.7361265442637228,2630,0.7322088244929885,2644
4609,0.7309657551125164,2644,0.7311887800946313,2641,0.7401508186361407,2610,0.7302208512526417,2647,0.7400702528234513,2612,0.7361416489176632,2630,0.7322311385255973,2644
4610,0.730959013534295,2644,0.7312892922080033,2641,0.7401051335305096,2610,0.7302451621526219,2642,0.7400788374343802,2614,0.7361473835714019,2630,0.7322174020068696,2644
4611,0.7310000940366448,2643,0.7312118535536473,2641,0.7401528032904928,2611,0.7302261989651885,2647,0.7400452432336474,2614,0.736164740969017,2630,0.7321803804984656,2644
4612,0.7309851893847006,2643,0.7312432661065855,2641,0.7401040135632377,2610,0.7302687149944794,2647,0.7400686815124153,2614,0.736145739123878,2630,0.7321856616017911,2644
4613,0.7309784000496853,2644,0.7311937876894649,2641,0.740123345137386,2610,0.7302215826002534,2647,0.7400450031602605,2614,0.7361177153924893,2630,0.7321928671433962,2644
4614,0.7309894031517898,2645,0.7312318761172704,2641,0.7401176367301741,2610,0.7302802701219737,2647,0.740090377887554,2612,0.7361426875039,2630,0.732214822900245,2644
4615,0.7310102794294483,2643,0.7311813285086645,2641,0.7401477562166886,2610,0.7302104490089733,2647,0.7400239312580144,2614,0.7361297961716561,2630,0.732193540354701,2644
4616,0.7309779960975744,2643,0.7312035163602199,2641,0.7401157508674037,2611,0.7302828111865576,2647,0.7401111066319415,2614,0.7361569236462411,2630,0.7322398085546393,2644
4617,0.7309675798572041,2645,0.7311785111718849,2641,0.7400957995655179,2611,0.7302059623929045,2647,0.7400355544383727,2612,0.7361236044745171,2630,0.7321805214108908,2644
4618,0.7309791325166295,2644,0.7312820135558904,2641,0.7400975479155589,2611,0.7301971785006874,2647,0.7400918330265613,2612,0.7361532759388046,2630,0.7322287746394928,2644
4619,0.7310452238651525,2644,0.731183223566214,2641,0.7401052793442319,2607,0.7302630714304607,2647,0.7400302279895367,2614,0.7361300017272818,2630,0.7321779524814687,2644
4620,0.7309605125326907,2644,0.7311650411683849,2641,0.7401370216260964,2606,0.7301658088495745,2647,0.74010128993618,2614,0.7361287749827059,2629,0.7321605822481274,2644
4621,0.7309663610950474,2644,0.7312067528982672,2641,0.7401186019011712,2611,0.7301184051942289,2647,0.7400314472890771,2614,0.7361256179641676,2630,0.732203152552406,2644
4622,0.7309496682694802,2644,0.7311665597328688,2641,0.7401587650738418,2606,0.7300906224262314,2649,0.7400360013105917,2612,0.7361449801661378,2630,0.7321710118947848,2644
4623,0.730988485186043,2644,0.7311936048867215,2641,0.740076870088381,2611,0.7301100940214513,2649,0.7400140601308157,2612,0.7361401839545549,2630,0.7321901811914137,2644
4624,0.7309797790518097,2644,0.7311479770502446,2641,0.7400414237073113,2607,0.7301143161157595,2647,0.7400671917403175,2614,0.7361983213430425,2630,0.732172997317349,2644
4625,0.7310184585104387,2644,0.7311705832735881,2641,0.7400551557028403,2611,0.7301260921620681,2649,0.7400339216782251,2612,0.7361534021988374,2630,0.7321756299897658,2644
4626,0.7309477975387912,2644,0.7311504549510371,2641,0.7400487985582522,2607,0.7301042028591571,2647,0.7400475333194608,2612,0.7361297356119332,2629,0.7321468119332528,2644
4627,0.7309849528525405,2644,0.7312190490078206,2641,0.7400428725663483,2611,0.7300628898761539,2649,0.7400402388567637,2612,0.736145261558686,2630,0.7321691487489681,2644
4628,0.7309423581219691,2643,0.7311576013547862,2641,0.7400500850582864,2607,0.7300282741132372,2649,0.7400631094194937,2613,0.7361315792407425,2629,0.7321584070155258,2644
4629,0.730924572344042,2643,0.7311891844482347,2641,0.7400421229725589,2611,0.7300186421311337,2649,0.7400109014584415,2612,0.7361317051814448,2630,0.7321563709495129,2644
4630,0.7309378640321227,2643,0.7311439534957389,2641,0.7400656741313681,2607,0.7300889796429283,2649,0.7400468485365882,2612,0.7361443143055504,2629,0.7321544660237647,2644
4631,0.730951692136965,2643,0.7311827083926886,2641,0.7400739093319708,2607,0.7300055052859601,2649,0.7400257289663222,2612,0.7361367176373043,2629,0.7321971442021455,2644
4632,0.7309641180157812,2643,0.7311505936235541,2641,0.7400898641761496,2607,0.7300727787576016,2649,0.7400322068503806,2612,0.7361376116642371,2629,0.7321607825411915,2644
4633,0.7309382983753236,2643,0.7311953018013412,2641,0.7400394274919464,2611,0.730002223368135,2649,0.7400329775616923,2612,0.7361365934312479,2630,0.7321713152645023,2644
