,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
800,0.3681333402564885,1292,0.37543031858298526,1249,0.3693706229438064,1265,0.3629790291347523,1294,0.3772761101369576,1253,0.3734401686062311,1284,0.3703388573228896,1277,0.37239181001063143,1272,0.3695788086101482,1276,0.3717132397889739,1287
801,0.3628691109826416,1310,0.38547979855101444,1280,0.36698549478075404,1270,0.3635263812637726,1301,0.38286145041966707,1260,0.37278897517943693,1288,0.3740220665983189,1267,0.37671353812241687,1275,0.36769131352699824,1296,0.370049019539377,1267
802,0.3658041700184095,1312,0.37792908665909136,1268,0.36997174462906096,1267,0.3646157673991939,1302,0.37503314829119533,1242,0.3778836090918544,1271,0.3721721671032916,1276,0.36990267693491824,1288,0.36913617195246595,1275,0.3730729981522195,1266
803,0.365313850137752,1288,0.3893948482033845,1228,0.3680989659251838,1267,0.3634478693344203,1294,0.3788390991238662,1267,0.37183009272357187,1290,0.38671290955424914,1271,0.38485391643138095,1250,0.3676071553199279,1287,0.3710949183600997,1286
804,0.367008745496853,1295,0.3736094385311599,1261,0.36738241156635465,1286,0.36308205369013724,1310,0.3759328678764793,1269,0.3741737126171398,1292,0.37273335124860185,1309,0.3723205201491629,1289,0.3661820326354429,1293,0.3709275885921846,1281
805,0.3626080194392219,1292,0.38051914358778544,1253,0.36647798611828475,1267,0.36255856979071827,1288,0.3901553314272193,1270,0.37250104294688935,1286,0.3713086875396918,1290,0.3738356302388233,1269,0.36622953203406894,1308,0.3695230855185355,1289
806,0.3661844925333144,1297,0.3739856776668202,1255,0.37183367328940053,1271,0.3653270183685983,1306,0.37477397523942146,1255,0.37162267638232804,1294,0.3735577435227807,1272,0.36936183132912986,1305,0.370361803218741,1280,0.37396042357079134,1263
807,0.36300036784575523,1297,0.37841864346633486,1253,0.3663535999262037,1268,0.36367285740990546,1308,0.3882911021133659,1220,0.3735998333856779,1286,0.3932025164001323,1261,0.3745321668869408,1275,0.36681846873760765,1300,0.37179774851062664,1274
808,0.3648839403819193,1303,0.3788145129152949,1275,0.370218947709498,1277,0.3635040283615368,1294,0.3771813104603801,1251,0.3737269254893573,1283,0.37190993532790234,1273,0.3714318609923027,1289,0.3693393917087266,1289,0.3689558098059323,1286
809,0.36384066476337357,1304,0.37741084648113543,1248,0.36855140617506926,1282,0.36143029942324845,1296,0.3810724482685095,1291,0.37253121322381444,1294,0.3813049398742585,1278,0.37514425349050906,1283,0.36722191276857397,1303,0.3696741809729879,1287
810,0.3642833764885066,1302,0.3766586553711031,1254,0.3724872164278069,1272,0.36584621476469054,1293,0.37581062678379745,1271,0.3787181247340101,1264,0.37352552206415296,1284,0.36971965574708865,1301,0.3676844576906803,1294,0.37214774745273754,1244
811,0.3634876492823369,1308,0.3809143749637568,1248,0.3674884880375702,1273,0.36319355999249153,1296,0.38724836246261185,1237,0.3713132008254785,1292,0.3791913437663415,1286,0.36962773388134607,1277,0.36750270384546896,1301,0.3685116839759128,1284
812,0.3665371856304638,1288,0.37869610251302965,1272,0.3701464055568761,1276,0.3635122092867897,1295,0.37634553822753847,1266,0.3714794854100611,1294,0.3730369590897169,1274,0.37208949022795407,1277,0.36637084580398593,1299,0.3721939450484388,1280
813,0.3629831095315879,1294,0.3977789070967839,1249,0.3663684714278592,1285,0.36264944961543166,1294,0.3757979708968056,1265,0.37063196081043837,1279,0.37981265941858544,1252,0.37552618857460773,1278,0.36499200016282835,1303,0.368688584708037,1277
814,0.36392058021947415,1306,0.37492838294028136,1262,0.3702356365556955,1278,0.3654300954500046,1290,0.37717660438719947,1242,0.37365483489698215,1273,0.3708635648565795,1275,0.3710863560259256,1277,0.3695733766814019,1313,0.37020627365360975,1293
815,0.3632716413802038,1297,0.3828627048393633,1250,0.367302160942747,1275,0.3622992511845532,1287,0.38034530565060487,1269,0.37060374410580266,1294,0.3913156734281274,1239,0.3756370051355964,1300,0.3650843853106977,1303,0.3689592562394527,1280
816,0.3638447184794037,1297,0.37861953044774344,1261,0.3687098843841675,1293,0.3631613562576061,1300,0.3758852146874601,1274,0.37431301333716266,1288,0.36915800948288885,1282,0.37156677015557726,1278,0.36723825006400607,1292,0.37059904293625967,1279
817,0.36365581192856833,1292,0.38168738640733213,1258,0.3665956078882206,1289,0.3614648618177364,1302,0.38653862945421325,1242,0.3702895295477956,1288,0.3798007537985244,1262,0.37258275131373536,1309,0.3661392884786608,1296,0.368842635390242,1275
818,0.3680224439635522,1288,0.37609416232057735,1246,0.36812367385468947,1294,0.36129247075472015,1303,0.3761839017102434,1261,0.3728159314281126,1293,0.36877519574204415,1281,0.36938929212953603,1283,0.3696864063722977,1288,0.3701325285107029,1285
819,0.36436497788105565,1312,0.3943943448211543,1246,0.3686969507448099,1270,0.3632380262362323,1307,0.3731844198156385,1268,0.3703691395017524,1285,0.3796883327071713,1285,0.37487544307389525,1258,0.3638719980273297,1313,0.3687139523614187,1286
820,0.36415172644277355,1292,0.37593481607255663,1255,0.37256380701847164,1278,0.36342452917312473,1303,0.38012061410654463,1262,0.3751779379075789,1268,0.3692239888675539,1290,0.3729572145879644,1267,0.3644940360245289,1311,0.3723374417694093,1274
821,0.3641262631461352,1293,0.3922044007515273,1251,0.3679868215195316,1274,0.3608374335002957,1305,0.37308194540983525,1268,0.37023356868730806,1288,0.3813722752496216,1281,0.3791035802205224,1265,0.3645333142055076,1312,0.3695275365574959,1267
822,0.36657114400988217,1303,0.37509511351320973,1271,0.3683737441197475,1274,0.363612457897065,1308,0.37527520005262377,1279,0.37231068265167616,1296,0.3680080534769103,1290,0.3724986617506281,1276,0.3639091201388774,1315,0.3711223078780319,1280
823,0.36353423937724727,1302,0.3917391965673289,1260,0.366405006985352,1273,0.3628018833960242,1303,0.37304105021718437,1268,0.3713053520259575,1277,0.38273816722960635,1265,0.3739087500726387,1268,0.3646453917522482,1309,0.3702357627583427,1269
824,0.3624402944722798,1299,0.38021280023913456,1262,0.3685655203250439,1284,0.36489020450037657,1300,0.37844532646951046,1255,0.3725848335677182,1282,0.3734945703183062,1272,0.3744470886342719,1273,0.3676860337066566,1318,0.3705676396839193,1276
825,0.3630909970586987,1299,0.3860036872330582,1260,0.36878015961979976,1281,0.3622665999666089,1307,0.3730431093049478,1285,0.37086474029241107,1293,0.3832887094764827,1252,0.3702112924965558,1276,0.36488736788695414,1303,0.37024303186468627,1281
826,0.36585114037993144,1285,0.37621390419843415,1289,0.36699559181428676,1287,0.3642205153484655,1310,0.37587985187882866,1276,0.37686306369233014,1292,0.3722730996805703,1255,0.36914660987230574,1286,0.3694898327921411,1309,0.37002850042330493,1266
827,0.36279008937492074,1306,0.3870983068554098,1240,0.36685818257120745,1268,0.36105609290186935,1299,0.37273319533544846,1261,0.37350880826566374,1269,0.3859234174719817,1267,0.37657717831654447,1278,0.3634457988751262,1314,0.3684076739776135,1279
828,0.36538026939512763,1288,0.3752180824202224,1274,0.3714737529379668,1274,0.36442720900447195,1295,0.37483295655785526,1279,0.3741106260829015,1296,0.36808601177813294,1288,0.371529711128397,1268,0.36529919098290503,1304,0.37098729234185845,1283
829,0.3621617165185027,1299,0.4008396117741134,1265,0.3677960523597903,1278,0.3603433802847191,1304,0.3742507224129766,1259,0.3711939560321529,1294,0.38005754750406573,1286,0.37455918448535785,1295,0.36455196787245653,1312,0.36872846847320434,1284
830,0.36412051827207687,1311,0.37554611683529576,1255,0.3677482016551779,1285,0.36254687672437896,1311,0.37601811215193326,1261,0.3741141040315231,1280,0.3710720010957054,1297,0.36840078022090667,1286,0.3653425921806302,1326,0.3709883303612356,1277
831,0.3633163335163961,1307,0.3820803067824736,1267,0.36850627468024866,1283,0.36073015683167303,1304,0.37266586605289725,1261,0.37120788384083203,1284,0.37835839008454114,1260,0.3729010707850706,1278,0.3640693488898867,1309,0.36846771021254726,1267
832,0.3646250775775231,1288,0.3760315248176692,1255,0.37052007421242006,1278,0.3616955633993619,1308,0.37607360627448394,1272,0.3747088507978054,1291,0.36872018694488906,1290,0.36771258796954726,1300,0.367598205008295,1299,0.3719397499474826,1274
833,0.3632884210846737,1298,0.38040617552422235,1284,0.366847546136169,1281,0.3619078762855442,1302,0.3733105010663216,1253,0.37173327217891194,1302,0.3760827448074238,1295,0.3713453076998064,1290,0.3643835332363792,1303,0.36812537717492455,1288
834,0.365853617895463,1298,0.3793383082203039,1262,0.3718720411523104,1277,0.3637894762674643,1304,0.37171264358738887,1275,0.37254320569380445,1296,0.37452895827295823,1297,0.36810497814640886,1289,0.3701998046036215,1310,0.3702581201109944,1266
835,0.3637043240127496,1299,0.3723556495501738,1276,0.3682701190085265,1279,0.3615730668808605,1291,0.37239766503284333,1266,0.3710558773674801,1292,0.38285454888469866,1261,0.3781325106395226,1258,0.36421357885608785,1322,0.3696348584136801,1272
836,0.36472919158179623,1291,0.37321875490926343,1256,0.36734049841848143,1282,0.3602016544958186,1315,0.37530258631543434,1251,0.3732543806339283,1278,0.3728057697731095,1295,0.3694807395296601,1287,0.36870163300525993,1304,0.3674739184915197,1299
837,0.36384407174624933,1298,0.40126294702820764,1220,0.36686515364592925,1271,0.36057917804621453,1311,0.3724457737022581,1267,0.37367480158786476,1272,0.37337400402087073,1269,0.38590664081156417,1259,0.36324912541316506,1304,0.36979606012028166,1289
838,0.36444493099564895,1294,0.3812459711310435,1238,0.3722515512779,1277,0.3642312185965559,1296,0.37607280981544267,1250,0.3737914629001627,1291,0.375700063054518,1291,0.3735251185161469,1264,0.369226887375768,1296,0.36779160207009415,1282
839,0.3618965313495934,1300,0.40131372607859866,1222,0.3685899993616151,1272,0.3604980543901034,1314,0.3742819656696343,1276,0.37032716896236656,1298,0.37461088722270164,1275,0.38316438417623666,1281,0.3631680234491325,1303,0.36887732544009755,1291
840,0.3659063417288959,1299,0.37624240570997747,1273,0.36713570707942716,1292,0.36265512298845964,1307,0.37440122239476903,1261,0.37304597318876015,1266,0.3703474213631841,1278,0.3712530456093148,1285,0.3723140944736885,1305,0.37278890916583984,1288
841,0.3622677487997291,1292,0.3818958834579132,1274,0.36783024959797317,1270,0.3613794338389772,1307,0.37176580961584693,1274,0.37165834031947764,1289,0.38002201875412217,1275,0.3918635909718459,1269,0.36365237343657725,1309,0.3673728753763492,1290
842,0.36633232961968426,1299,0.3760530346069919,1260,0.366790600189195,1284,0.3644941702680351,1304,0.37743986588611733,1266,0.3727131908059994,1290,0.37212059434073524,1277,0.3741319081759703,1285,0.3673640890275397,1297,0.37211171340419164,1298
843,0.3622847881393468,1305,0.39551858628670467,1255,0.36804016852169813,1285,0.3610602221819566,1314,0.3728104370647172,1267,0.3707987647708965,1294,0.38587702248189737,1269,0.3858573625950458,1268,0.36313933204018967,1309,0.36898262733250375,1290
844,0.36356574166242916,1296,0.37396361765776936,1283,0.36694955498675635,1287,0.3595259090103891,1315,0.3727752045042603,1255,0.3733068771781547,1271,0.3718296299859911,1287,0.37482919003251525,1309,0.36652933644339275,1296,0.3712581182372332,1275
845,0.3632879039199008,1304,0.3916544296204365,1222,0.36553987865104376,1289,0.35995885493671387,1310,0.37227376040839566,1280,0.37128507855706333,1283,0.3711370137499188,1293,0.3865235920265727,1289,0.3649884800276851,1319,0.3685593485317094,1293
846,0.36525003998145333,1292,0.372086137407704,1269,0.36665108251529416,1291,0.36183043642353707,1285,0.37833382973004,1267,0.3746628342774227,1287,0.369043219757141,1302,0.3711486549382434,1283,0.3667151603533214,1302,0.3734355313884286,1291
847,0.363976086927082,1304,0.38705851218914583,1268,0.36571485209104715,1294,0.3600272667885757,1308,0.37142306343197823,1274,0.3695180742528,1292,0.37052491723670083,1297,0.3844424621263688,1273,0.3644453888558078,1307,0.36741054303319637,1295
848,0.3693065823385999,1298,0.3758703019832132,1262,0.366756896144034,1304,0.36365376605627336,1301,0.37674133021378775,1264,0.3705780848947272,1290,0.37052850649890634,1298,0.3658671305412988,1299,0.36526879773340376,1310,0.37100056419122424,1265
849,0.3628001505626776,1299,0.38744810099535565,1258,0.36613771768003744,1284,0.3603152461108527,1310,0.3721778036650654,1266,0.37062140609681554,1294,0.36906744943348796,1295,0.38529133081096906,1259,0.3643632258679151,1311,0.3688047242673152,1283
850,0.36548487544209773,1289,0.3729194080429345,1258,0.3681501997866886,1291,0.36350404172169715,1299,0.37590750801513495,1272,0.3726067053379493,1275,0.37005559139772576,1280,0.3710809025873834,1299,0.3675460441349027,1290,0.37144925926877126,1295
851,0.3617847087062562,1299,0.37880226696093383,1265,0.3661170091669608,1286,0.3603968557023933,1308,0.37185659569575114,1252,0.36899979506165914,1297,0.36832734897533925,1298,0.37957892350917105,1224,0.3625870584965719,1305,0.36844637353150456,1291
852,0.3671474890442408,1294,0.3740790538535159,1261,0.36710829451399485,1271,0.3625139628516426,1302,0.3732678019554043,1263,0.3726672231357274,1297,0.3725963605010583,1279,0.36883701732269997,1283,0.36597423576443405,1298,0.3706702939987572,1277
853,0.36341339683638074,1304,0.3757280953337507,1269,0.3663782797638953,1283,0.3605075699218775,1311,0.373101531270862,1278,0.3696895569697329,1297,0.3698231817713095,1293,0.3829482311999757,1225,0.363065355455725,1305,0.36833286286270756,1293
854,0.36539696787530734,1300,0.3751905138175919,1247,0.3689155014920146,1272,0.36241219034775374,1306,0.3737377974446765,1270,0.37050840278725966,1275,0.3690397111819899,1292,0.3670326578895575,1300,0.36773853053742017,1303,0.3719600219372346,1282
855,0.3634596914689261,1300,0.38734600527783136,1249,0.36620413637470267,1279,0.36000466881840626,1311,0.37208643517985746,1272,0.3688251292684814,1297,0.3688114759309843,1293,0.3774280142862999,1258,0.36370401408130193,1315,0.36786325623748695,1291
856,0.36691940205546913,1298,0.3718782217558689,1254,0.36957723894483946,1290,0.36126929267781777,1305,0.37120739322133167,1269,0.3715130360090301,1284,0.3763251924140541,1290,0.3672290688567529,1296,0.3637884785941183,1304,0.3710799111717953,1307
857,0.36303942959043334,1300,0.38003625133817626,1263,0.3665717579645408,1286,0.3609208424622345,1309,0.37204977513043125,1261,0.36936000736202346,1297,0.3684881399171916,1288,0.3830121016750964,1280,0.36464800051287477,1310,0.3684242172803168,1273
858,0.3654991526101629,1298,0.37435147667586727,1274,0.36881143947055706,1281,0.36115070628036017,1302,0.37279865511632737,1259,0.36975939543939,1281,0.37149456871211683,1308,0.3701019334353989,1291,0.36732026420657926,1320,0.3680485974732905,1294
859,0.36183106867593867,1298,0.38511202626838703,1239,0.36654590348638516,1268,0.3597424785568494,1314,0.37196293491866694,1268,0.36994307654177533,1296,0.36916158972365365,1277,0.37854844497553725,1266,0.3638283463890035,1304,0.3684943205690763,1302
860,0.36423906175144377,1315,0.3726183419659808,1269,0.3662442787932946,1303,0.3664692741142156,1302,0.37329015602645216,1272,0.3733344522609436,1294,0.3713553431912031,1280,0.36998457026394815,1275,0.36716590771801066,1308,0.3669071981183444,1315
861,0.362387981510671,1304,0.38029499331207695,1264,0.3661505024754834,1289,0.3603905985710484,1304,0.3728437955020002,1279,0.37028438232951255,1296,0.36919652769613565,1297,0.3766879579085774,1254,0.36341480011539445,1308,0.370598452748519,1299
862,0.364300462880963,1307,0.3736770444484502,1248,0.3668525176854387,1286,0.3627191592141815,1311,0.3744119847888985,1274,0.3712396261546803,1282,0.3703431851567209,1289,0.3669506290604343,1289,0.3661556560184432,1304,0.37192858066528245,1300
863,0.36203776314518327,1299,0.3878330119258774,1260,0.36593397661228844,1299,0.36175135068744435,1297,0.37230313428262557,1265,0.3709129309890027,1292,0.3702613220924391,1287,0.37617005717828794,1267,0.3631938706418054,1298,0.36772015476420494,1310
864,0.3640679887828585,1298,0.37356860958040966,1252,0.3667822768449475,1304,0.36193199075284366,1298,0.3744831292378993,1258,0.36828229400608437,1283,0.3710699585501636,1283,0.3684489067472558,1287,0.3652998094132374,1297,0.37070350998547197,1297
865,0.3622124138776818,1304,0.38455978189642226,1269,0.3658591295220623,1277,0.3601898935707051,1305,0.37208733160904195,1269,0.36859046447452376,1291,0.3682034214952968,1299,0.3767544897267992,1285,0.3624514547539493,1314,0.36772201017568684,1309
866,0.36361111588844713,1305,0.3755960246114922,1254,0.366432989084799,1293,0.3631600447417367,1293,0.37676222804871395,1277,0.37303415979542043,1278,0.36955908902506174,1292,0.36853988362345713,1292,0.36668747386325484,1311,0.36937414600553636,1315
867,0.36205035737156666,1304,0.3799982689260556,1281,0.3666595100775373,1284,0.3612902081462688,1305,0.3728862926722468,1265,0.3692845361333948,1285,0.3693968209243122,1295,0.3842574921919873,1258,0.36328651698879993,1300,0.36800556752135577,1316
868,0.36192117777197624,1301,0.3729839556078852,1260,0.3671710013442582,1274,0.36220132853563347,1304,0.3728141764893257,1260,0.3702051514724996,1278,0.3686864598213108,1282,0.37033570989130743,1296,0.3667148742368262,1300,0.37009849081879154,1296
869,0.36296151869634,1301,0.3828376868548739,1243,0.36690912878307336,1286,0.35959636097869985,1315,0.3729877663379338,1274,0.36946713678313853,1285,0.369962905005604,1302,0.37677173411428566,1299,0.3652205656435512,1311,0.3682974967545384,1309
870,0.3637884123000745,1295,0.3742842107947584,1242,0.3708657277251565,1291,0.3635583523374445,1303,0.3747398847516791,1259,0.37301489986120306,1290,0.37192018319328424,1273,0.3687084487895284,1281,0.367882535911195,1308,0.369086135116817,1320
871,0.36125697372567833,1298,0.38653050112176596,1226,0.3675072358804745,1287,0.35951249513332517,1310,0.372563305551608,1276,0.37012515266133555,1287,0.3693846723566835,1287,0.3765303838700507,1247,0.3645943096032753,1304,0.3676608519112871,1308
872,0.36487733784713666,1306,0.37793251523549853,1250,0.3643263519991011,1313,0.3621840396320512,1295,0.3754106309304532,1281,0.3708383071686343,1285,0.37355512557617737,1269,0.3690468431213821,1275,0.3664079401425955,1311,0.3693445255153528,1299
873,0.3621770722454587,1299,0.3833555901947724,1260,0.36466117343385257,1295,0.35911769936181037,1306,0.37331027606596767,1266,0.36877959010016476,1285,0.36996598173912426,1272,0.3792935591955029,1217,0.36360442170506146,1314,0.3664986259714304,1312
874,0.36682484189558656,1287,0.37222686192884763,1257,0.3695863592202887,1287,0.3626635368878408,1295,0.3728245099934763,1278,0.37057500679626665,1270,0.37196585954816325,1301,0.3671561861592935,1273,0.3658369795951598,1286,0.37045511306960177,1298
875,0.3616308049417711,1307,0.3858689835538604,1248,0.3640493994979254,1295,0.35993672790023196,1292,0.3723662694210567,1268,0.3687053469724378,1283,0.3706835001791454,1296,0.375938599269118,1262,0.3615271131411824,1305,0.36818862825876425,1315
876,0.3635216299596503,1289,0.3749480665027201,1272,0.36806815376469293,1285,0.3635508616758512,1291,0.37424430118358587,1261,0.3720922642559191,1275,0.371134611589047,1287,0.367314396243401,1290,0.3670421605734175,1305,0.3712972914583133,1304
877,0.36218060450633377,1299,0.3832947820381856,1267,0.36461665513404673,1278,0.36191541497478413,1306,0.37251119671767924,1269,0.36937932194374445,1285,0.3693387224859696,1285,0.3704251364409965,1275,0.36265050225182227,1316,0.3671009204427815,1311
878,0.36407850698987315,1301,0.37475997159504837,1237,0.3676096661080276,1299,0.35985165157481563,1317,0.3726608623342281,1265,0.37235822221578585,1286,0.37199492842585385,1307,0.36971111178696814,1278,0.36509613877827424,1315,0.36840224880080935,1288
879,0.36233850429741654,1297,0.38310397067605956,1241,0.36527405344114683,1297,0.35915715953493565,1290,0.3723217886749566,1264,0.3687293206658334,1280,0.36899629731942635,1301,0.3832491896020933,1242,0.3628639669901268,1323,0.36613953974071306,1321
880,0.36799861905492853,1289,0.3721887302981675,1262,0.36820738008904247,1305,0.36182361056966045,1286,0.3743418860345427,1266,0.37262635560223295,1288,0.37083120180471196,1289,0.36944252769281966,1291,0.365793677425262,1282,0.37040959782123684,1308
881,0.36220138912925687,1299,0.3813896018555578,1246,0.3642074868090554,1294,0.35903427519297676,1306,0.37123834711675124,1275,0.3700999335558301,1285,0.368535755810507,1293,0.37668087948869383,1246,0.3626762944741585,1314,0.36900548107707865,1304
882,0.36828961986182934,1295,0.3741842769513286,1274,0.3681923523131205,1283,0.35988145672741195,1301,0.3741586802064028,1262,0.3705959972190435,1291,0.3727729820062327,1265,0.3688436872787914,1283,0.36647315412373255,1303,0.3679923620061183,1298
883,0.3626090819065109,1297,0.3797264995963541,1256,0.3648825125604676,1300,0.35985458720012437,1307,0.3718766269730013,1269,0.36885742514048614,1292,0.3707193117153377,1290,0.37892098232848176,1282,0.36337063375093165,1297,0.36574437032621887,1308
884,0.36485950768758896,1300,0.3770871406167208,1247,0.36641384012729916,1317,0.36378697725370907,1294,0.37312752332835786,1262,0.3731615406734802,1280,0.37179819502331096,1296,0.3676040392402804,1280,0.36637408026570917,1317,0.3675338828832468,1305
885,0.3618980573617302,1304,0.3881820797229158,1273,0.3648738497266113,1295,0.3580809237213732,1306,0.3719257921286891,1264,0.36812475959177066,1277,0.3684005674610527,1295,0.3761111476657069,1263,0.36235687209904904,1320,0.367403739888748,1293
886,0.36444909914301343,1299,0.37408656787816885,1268,0.36826536450647535,1297,0.3581014057855632,1311,0.37510337825311074,1254,0.3699357569827111,1288,0.3732526879352464,1291,0.3679881303079858,1299,0.3643053940431953,1318,0.36849093487328405,1288
887,0.3624035122510169,1305,0.3858145806720498,1237,0.36413182336269134,1306,0.36017402487168215,1305,0.3741051794875322,1266,0.3683025412542992,1292,0.3683603747963494,1288,0.37673072890962334,1277,0.36227145607093425,1305,0.3676043297095762,1302
888,0.36389046335872616,1302,0.3728258661547963,1260,0.36840243344684237,1296,0.36020479787997955,1314,0.37258398950336935,1267,0.36878414482584504,1286,0.37488420135088985,1295,0.37061661264667806,1301,0.3657651084710846,1302,0.36765677497649646,1301
889,0.3623477992976371,1307,0.378264106498424,1278,0.364321031641906,1314,0.3587205676726774,1304,0.3723932526404307,1263,0.36856595411536136,1283,0.3692907259048262,1283,0.37431602524600444,1271,0.36176195460742394,1314,0.36528642667004907,1304
890,0.36372430963823477,1300,0.3761650379610325,1262,0.36713635776207426,1304,0.3623551588152175,1298,0.374548712108778,1247,0.3729232302972014,1284,0.3673392469675343,1302,0.36695483307546256,1297,0.36626235026615506,1319,0.3687486145724492,1302
891,0.36264967716249297,1295,0.39523450579635233,1255,0.36483815209993053,1299,0.3585446931999679,1301,0.3739230852211762,1263,0.3691000354682003,1277,0.3690012847551479,1298,0.3689927109482772,1283,0.36134550984343833,1313,0.36568151801537485,1304
892,0.3676433128682891,1285,0.3787491846668226,1217,0.3646900969061184,1307,0.36017734115742883,1298,0.37569314282891164,1252,0.37048163720091254,1266,0.3679384291962862,1312,0.36759827214556834,1277,0.3629572820091351,1309,0.3678774070888211,1295
893,0.36224748565429693,1293,0.3893144822066923,1203,0.36607629150081455,1294,0.3597682124222533,1304,0.3710328558455739,1256,0.3690921726780844,1283,0.36916012277030136,1300,0.3704029152970973,1277,0.3621444597101582,1311,0.3677046758703018,1302
894,0.36781417989634485,1296,0.3727986015371909,1272,0.368121394306945,1282,0.3606615328874123,1303,0.3738355946067521,1260,0.3723656119349374,1285,0.36737793245743194,1298,0.36879721570669166,1286,0.36914206893187307,1290,0.3688457367360248,1300
895,0.36242543396605653,1297,0.3825652309546412,1287,0.3646034506668292,1305,0.3581984467091777,1299,0.3728573461481186,1265,0.36920234050814094,1279,0.3681155835849884,1301,0.38014314222562234,1229,0.3620513210055932,1315,0.36754948158451717,1314
896,0.3663628971569886,1306,0.3775202696458882,1253,0.36824716803833113,1292,0.3628812923585081,1298,0.37617300330924724,1259,0.3720569384218702,1282,0.37206517653275056,1288,0.36755083517940423,1294,0.3647709439182165,1325,0.37144899910848844,1303
897,0.36180830848214923,1307,0.40334213871306956,1213,0.36479939089886537,1300,0.35749671011683587,1299,0.3721667068095976,1263,0.3686520947238414,1286,0.3686807405063016,1301,0.3811021061115218,1259,0.3644726587729636,1312,0.3670454367042651,1301
898,0.36525624583842464,1287,0.3742866755949039,1267,0.3653413311496729,1291,0.36007518823699364,1296,0.37552917996801577,1271,0.37053290034705294,1277,0.37035782483309815,1283,0.36835399172868843,1299,0.36460841789411885,1310,0.36770107533462015,1307
899,0.3631639211145357,1284,0.38338664181566284,1265,0.364931073286222,1296,0.35965610409385895,1312,0.3719719751655692,1258,0.36873238955189197,1277,0.36967347462153854,1301,0.3734123718575471,1297,0.36247706025247173,1312,0.3663308990624703,1304
900,0.3660432740926292,1298,0.37239203792206105,1285,0.36735550677723566,1285,0.36167516752346385,1293,0.3739457398238131,1269,0.3735127339824373,1289,0.369002316571201,1272,0.36781130059916867,1287,0.3662649505379216,1313,0.3662556201182761,1308
901,0.3617246524206611,1298,0.3809435319441677,1233,0.3654810606635859,1291,0.3590600909706558,1308,0.3722138174623971,1260,0.3687180189910444,1280,0.3671116963925426,1310,0.37525592089855236,1289,0.3622705810676764,1306,0.36635122400747466,1312
902,0.36898356250735287,1297,0.3733896109265369,1255,0.3668104790920125,1307,0.3588613174443961,1283,0.37142231538121295,1268,0.37074908857078515,1281,0.37418446875684847,1302,0.36497356240153,1292,0.36381481319546033,1319,0.37028047220436217,1300
903,0.3635332947910419,1293,0.3826019530102366,1290,0.36421573178185823,1301,0.3588354984065448,1296,0.3704807757095481,1260,0.36921201155256556,1285,0.3684821422306803,1298,0.36722935656904,1292,0.3609704642338899,1314,0.3663516769576337,1307
904,0.3612793641086851,1308,0.3756459831370769,1250,0.36624577568766475,1303,0.35924403139826305,1306,0.3707291877251306,1278,0.3762163168954277,1292,0.36876355106138614,1303,0.36620998360658424,1275,0.36542120130093697,1307,0.3699328485563626,1292
905,0.3616905028229903,1303,0.3789154332810148,1286,0.3648301211416143,1288,0.3574451372747777,1294,0.37102753656440796,1260,0.36869889292943947,1281,0.36876604869664686,1304,0.37008189761175814,1285,0.3636363511499422,1318,0.367317117362236,1321
906,0.3659199473422532,1288,0.372121225248611,1266,0.368048875155584,1305,0.3588228801679118,1299,0.3715148224983652,1254,0.3717652560131306,1296,0.37180548801618024,1293,0.36793717548124255,1296,0.3696905276353343,1296,0.3682059670696742,1301
907,0.36285845612564904,1298,0.376777942173473,1255,0.36460002543517644,1285,0.3580382790408787,1292,0.3717062065398216,1267,0.3701060315354446,1287,0.36626263336258197,1305,0.3742236829056656,1285,0.36227488463907603,1309,0.3662232532094092,1293
908,0.36527990891876677,1305,0.3745298450772044,1237,0.3674797705947241,1299,0.36334676166171587,1292,0.372446582490553,1261,0.3750526139354186,1262,0.36901730777899155,1306,0.3661321172268254,1296,0.3671141883984369,1301,0.37137258215685476,1292
909,0.36257945402957165,1298,0.387513841872896,1213,0.36487619432342766,1294,0.3599877163026338,1305,0.37030140895511165,1257,0.3702070158114827,1279,0.3671049075363958,1302,0.3696891154841631,1287,0.36188821393311527,1322,0.3676167882424572,1313
910,0.3640613675335794,1288,0.37486004623568386,1266,0.36806413488459616,1283,0.3633657753640431,1283,0.3756649858829089,1268,0.37506126452957933,1279,0.3679078990128979,1294,0.3693939635324224,1278,0.3606831836019683,1318,0.3713552902219705,1301
911,0.3641014868941119,1303,0.3808448609780236,1268,0.36439030336376327,1296,0.3575387744479446,1303,0.3707276815745513,1259,0.3676989492824192,1279,0.3659360734852387,1303,0.36556053586784143,1303,0.3606922965977466,1330,0.3657175650802761,1310
912,0.36253598122992553,1300,0.3722934328362525,1277,0.36623191190819776,1301,0.36092935765890455,1291,0.3724691826663934,1251,0.3694902522550501,1280,0.3694689094336277,1297,0.36497356240153067,1292,0.36576049423460044,1317,0.3698550452908108,1298
