,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
647,0.7290412376874164,182,0.765004343015608,180,0.7554982821841,181,0.7032279220331172,188,0.7225072319066438,187,0.7171901336684277,181,0.735616155051676,183,0.7244382117048703,186,0.7453126564721974,180,0.6959133344474927,190,0.7298564107583095,188,0.7079471047560385,190,0.7085571160575446,188,0.7143938766903651,186,0.7443492693900934,179,0.7563115652020828,182,0.7506171042063167,177,0.7464333745388709,179,0.7357616413989909,184,0.7345082036105111,185,0.7185121831448533,187,0.7420305876876084,185,0.7437899666424113,182,0.7451901955430751,180,0.7338653442447323,183,0.7223010784968621,186,0.7487485941549203,178,0.7403246875313736,178,0.6942546845180336,191,0.7311226296960509,185,0.7378706887262114,182,0.7498467349700288,180,0.7728224981870028,174,0.7231126003569088,185,0.760912316965098,178,0.7365858240676841,185,0.72126955761276,185,0.7051917004271453,186,0.7138585270862969,187,0.7228127643992144,180,0.717199187473358,183,0.7461976032650287,180,0.7342233047609292,181,0.7514967228168654,180,0.7387000533591954,179,0.7465934713260296,180,0.7415867426381165,183,0.7226818391854932,188,0.727081535846279,187,0.7392821085261317,184
648,0.72897970515864,182,0.7649533627146047,180,0.7557652693535558,181,0.7032324457922623,188,0.7219855038316121,187,0.7173213760844471,181,0.7357710083146392,183,0.724427069907261,186,0.7454109830741884,180,0.6959149233430337,190,0.7296816583708835,188,0.707876942480134,190,0.7085734088126335,188,0.7139556895466244,186,0.7442483806085659,179,0.7562725013049554,182,0.7507485665988288,177,0.7464226623537196,179,0.7355426695480363,184,0.7345103358840512,185,0.7184193462022983,187,0.7420401930439222,185,0.7439812912080658,182,0.7452736632927792,180,0.7338233860755026,183,0.7219177925486472,186,0.748695178259122,178,0.7403228883539072,178,0.6942662043934762,191,0.7295393549492722,185,0.7378349973759796,182,0.749811561440037,180,0.7728180907583462,174,0.7232515730978955,185,0.7608259212237349,178,0.7365862755551198,185,0.7210122310722745,186,0.7051964657166341,186,0.7131802645399542,187,0.7230669624012559,180,0.7172012832523293,183,0.7461046932755256,180,0.7342360957366703,181,0.751533808758611,181,0.7389096384199935,179,0.7465486126951723,180,0.741554230488587,183,0.7229109975333873,188,0.7274482269991935,187,0.7392960399314473,184
649,0.7289964115024594,182,0.765118178183135,180,0.7554420062552742,181,0.7032326879869668,188,0.7217617601056772,187,0.7172354731756413,181,0.735618648254534,183,0.7243693487951226,186,0.7453159343712783,180,0.6959078313932832,190,0.7292171662767876,186,0.7079857920371625,191,0.7085954357966459,188,0.7143692406033312,186,0.7441724503678165,179,0.7562227498742404,182,0.7506448644122933,177,0.7463028356309497,179,0.7358492544069144,184,0.7346329985918146,185,0.7184736492370252,187,0.7421693727922587,185,0.7437124583755218,182,0.7451843363149652,180,0.7337827743874831,183,0.7220011425506326,186,0.7486590862211594,177,0.740313618439049,178,0.694271294671911,191,0.730597560730383,185,0.7380021768076543,182,0.7497742353021668,180,0.7728376980626386,174,0.7231591547036693,184,0.7604919059778462,178,0.7366109081277655,185,0.7210832868454711,186,0.7051903763250384,186,0.7133846006234686,187,0.7227094473881973,180,0.7171783620783191,183,0.7463241424987133,181,0.7342221998288524,181,0.7514789241871263,180,0.7387331110495031,179,0.7465558691834955,180,0.7415621422482889,183,0.7225594151977838,188,0.7271031339222299,187,0.7393289347668975,184
650,0.729062094485264,182,0.7649471380890981,180,0.75555835294967,181,0.7032842688774537,188,0.7217857200892727,186,0.7172518220553411,181,0.735784814183461,183,0.7245638962518801,186,0.7452746544187132,180,0.6958873995855739,190,0.7292421585021586,186,0.7079489110789615,190,0.7085216033941178,188,0.7134722613857168,186,0.7441960822941562,179,0.7562718451066617,182,0.7506289206314861,177,0.7463099320752424,179,0.7357354428235866,184,0.7345333165411734,185,0.7184559246737252,187,0.7419642302661276,185,0.7439635749841801,182,0.7453400784037092,180,0.7335806485238029,183,0.7226562082199002,186,0.7486891131754878,177,0.740273356872665,178,0.6943435616877996,191,0.7294559495628588,185,0.7378642319083669,182,0.749902481805701,180,0.7728886682824098,174,0.723155603565066,185,0.7605470453310125,178,0.7366158536419088,185,0.7212347850115379,186,0.7051943765961309,186,0.7132587443771377,187,0.7229727523497035,180,0.7172014414783505,183,0.7458245927991195,181,0.7342644199568702,181,0.7513946791197608,181,0.7386585372940071,179,0.7463595218186598,180,0.7416290969212918,183,0.7228651555503818,188,0.7272273236696722,187,0.7392876102797562,184
651,0.728995584605449,182,0.7650200988451411,180,0.7554074866056463,181,0.7033257171733194,188,0.722546330996101,186,0.717121587022987,181,0.7355520796228273,183,0.7243567300267889,186,0.7452933944762866,180,0.6958863895714724,190,0.7296916015439334,186,0.7080227678076444,191,0.7085267883467392,188,0.7139066966649288,186,0.7441625896398767,179,0.7560424120356192,182,0.750581814539129,177,0.7459518552121519,179,0.7357413673807383,184,0.7344053903662294,185,0.7183323783921772,187,0.7420259118195351,185,0.7436933428120835,182,0.7452031427498189,180,0.7335687072169695,183,0.7219415244017663,186,0.7487635041253046,177,0.7402672822952409,178,0.6942951490358606,191,0.7291246665426016,185,0.7378372178013511,182,0.7497988904648281,180,0.7728321991647367,174,0.723075487884131,185,0.7605579758711365,178,0.7366343248488477,185,0.7210111142443716,186,0.7051799786901878,186,0.7135400275258226,187,0.7228671373750488,180,0.71718046412899,183,0.7464075436601111,181,0.7342635170030054,181,0.7514137358995867,181,0.7386313502678612,179,0.7463618599083962,180,0.7415793616154281,183,0.7226964952875269,188,0.7271457743485151,187,0.7393436815732733,184
652,0.7290304529042507,182,0.7649124603720541,180,0.75553196896175,181,0.7034427455515276,188,0.7219002781481451,187,0.717141206315993,181,0.7354897377763222,183,0.7245930111713605,186,0.7453618029602465,180,0.695907881693975,190,0.729413164482029,186,0.7078733671641622,190,0.7085285478395755,188,0.7134822695420071,186,0.744217996279339,179,0.7560325656981077,182,0.7507041977571234,177,0.7457587007053765,179,0.7359543139880113,184,0.7344274889064286,185,0.7183656114949791,187,0.7419490104458228,185,0.7435507747647945,182,0.7452464130496534,180,0.7336713934397944,183,0.7217884482054174,186,0.7486312245510723,178,0.740223421020725,178,0.6943992560784696,191,0.7296314764989785,185,0.7378929343589623,182,0.7497927018393465,180,0.7729034979496305,174,0.7230952362795908,185,0.7603354894377503,178,0.736590504245098,185,0.7211016409207336,186,0.7051710486719247,186,0.7131536426150791,187,0.7228251370552105,180,0.7171851174007019,183,0.7457871423590461,181,0.7342158790804763,181,0.7515364692613911,181,0.7386310559160839,179,0.7466410086287969,180,0.7416404766395182,183,0.7226918592616883,188,0.7271285235433651,187,0.7392775263851391,184
653,0.7289796135816158,182,0.7649747042451255,180,0.7553926736781548,181,0.703279770415596,188,0.7222423074246691,187,0.7171523963836626,181,0.7355031747045482,183,0.724385412329112,186,0.7452969164355194,180,0.6958912979832129,190,0.7294971204230117,188,0.707973165364062,190,0.7085308144029887,188,0.7141971583638771,186,0.7441579479102203,179,0.7559778012443236,182,0.750559965112491,177,0.7462212486880196,179,0.7358001580276509,184,0.7343574932480235,185,0.7184650000884868,187,0.7419039489568195,185,0.7435424860851485,182,0.7451754268951323,180,0.733495581950248,183,0.7217634461203456,186,0.7486441689088639,178,0.740255402217147,178,0.6942915845454342,191,0.7291791531445014,185,0.7378323727987348,182,0.7498289806002247,180,0.7727712551300484,174,0.7230558851941826,184,0.7603701029710835,178,0.7365835376891972,185,0.7210638182124781,185,0.7051742430157547,186,0.7131781506035372,187,0.7227554276589753,180,0.7171825667489443,183,0.7457018929431027,181,0.7342301596262165,180,0.7514167670367393,181,0.738668400864486,178,0.7464622368235362,180,0.7415706405335024,183,0.7225392850772027,188,0.7270983672128521,187,0.7393365926958939,184
654,0.7290707005064231,182,0.7649236215726998,180,0.7553792602031025,181,0.7031157142607717,188,0.7220689104613642,186,0.7172871022279285,181,0.7354819277354734,183,0.7245781693965487,186,0.7453479297249271,180,0.695914180695576,190,0.7292782156976589,186,0.7079906565341424,190,0.7085222318522195,188,0.7135274031098617,186,0.7441134768663714,179,0.7560287757045404,182,0.7505063100738614,177,0.7459765614139662,179,0.7356084244858981,186,0.734486216179812,185,0.7183663410600115,187,0.7419879886254923,185,0.7435169010017632,182,0.7452317238940518,180,0.7336860144019436,183,0.7225934596423973,186,0.7485829035371221,177,0.7402691709791775,178,0.6942257521364645,191,0.7291398300561033,185,0.7377980441898371,182,0.7497456390931615,180,0.7728325017155342,174,0.7230868123470252,185,0.7604140342190016,178,0.7365907508350171,185,0.7207580626772706,186,0.7051776755572603,186,0.7131454159641007,187,0.7227848323159723,180,0.7171894858632928,183,0.7457326630736155,181,0.734175317984784,181,0.7514016868779629,181,0.7386682285471705,179,0.7462920169492028,180,0.7416130153257632,183,0.7228987190915211,188,0.7271726429657421,187,0.739279365893429,184
655,0.728942887077268,182,0.7649841357307027,180,0.7553870446108537,181,0.7031834886521882,188,0.7220686523402704,187,0.7171942493596668,181,0.7354729433961389,183,0.724374549264756,186,0.7453058728793929,180,0.6958885282978776,190,0.7287653579158562,186,0.7078938014722082,191,0.7085288601985157,188,0.7143184464121978,186,0.7443537972551277,179,0.7559092930009825,182,0.750507308775567,177,0.7459764593420939,179,0.7356069741221052,184,0.7342983315567468,185,0.7184408440615998,187,0.7419250628139257,185,0.7435643140916772,182,0.7451713695351734,180,0.7335440332530301,183,0.7217288191888027,186,0.7486438449165975,178,0.7402654828520069,178,0.6942488397731297,191,0.729554155074758,185,0.7377364378309715,182,0.7499011879581936,180,0.772748731984642,174,0.723109229019004,184,0.7601940418048728,178,0.7366247032973849,185,0.7207755492364593,186,0.7051747443121715,186,0.7140674362187194,187,0.7227248901109111,180,0.717193417635804,183,0.746309285930451,181,0.734193794509514,181,0.7513931108881078,181,0.7385871095538401,178,0.7464562451228832,180,0.7415714614948198,183,0.7225970013571307,188,0.7270573987432802,187,0.7393133915125831,184
656,0.7289813898631127,182,0.7649555411127085,180,0.7554024480182134,181,0.7032679646993651,188,0.7217936768370679,186,0.7172553027316254,181,0.7357260319470941,183,0.7244750145308544,186,0.7454528594118474,179,0.6958931174679539,190,0.7289156626342974,186,0.7079049290499131,190,0.7085642790815954,188,0.71367993378219,186,0.7441841622214839,179,0.7559072784508765,182,0.7506313894647952,177,0.7456796768095245,179,0.735813564795014,184,0.7343825751089638,185,0.7183552392024909,187,0.7419205796851331,185,0.7435163007118147,182,0.7453044044318653,180,0.7334364530567608,183,0.7218279342961795,186,0.7486435433174969,177,0.7402970720010482,178,0.694441346117053,191,0.7294230190110038,185,0.737716907578144,182,0.7498044631745573,180,0.772933874651158,174,0.7231553463552542,184,0.7601890097660646,178,0.7365875647113336,185,0.7209338303797974,186,0.7051718238521526,186,0.7130903129306067,187,0.7233338049559971,180,0.717194393757284,183,0.7457453263344211,181,0.7342240654674047,181,0.7513718556763606,181,0.7386759311798002,179,0.7462889883517664,180,0.7416274148087567,183,0.7231873157972539,188,0.726992956262452,187,0.7392920545431239,184
657,0.7289496798327839,182,0.7650233624491641,180,0.755408500946455,181,0.7031645045308775,188,0.7226269095712855,187,0.7171854513369806,181,0.7355642431632808,183,0.724383436009876,186,0.7452179904252257,180,0.6958732386855025,190,0.729807698491872,186,0.7080480959045313,191,0.708525684370593,188,0.7127774091882075,186,0.7442399379362713,179,0.7559615143870735,182,0.7505869464679291,177,0.7459388131843685,179,0.7356455692245324,184,0.734349145077929,185,0.7183196563068937,187,0.7419279257826364,185,0.7435769559264923,182,0.7451660813094814,180,0.7334360334214656,183,0.7222113324669481,186,0.7486216738511544,177,0.7402208084547566,178,0.6942636291290644,191,0.7290886719212283,185,0.7377826757603524,182,0.7499418867644355,180,0.772760377665371,174,0.7230670968679332,184,0.7602405844191151,178,0.7365785604794227,185,0.7211351123087815,186,0.7051658252954907,186,0.7126604756122826,187,0.7227832588749155,180,0.7171758252367612,183,0.7459606351785958,181,0.7341809316255937,181,0.7513788225816139,181,0.7386130248075039,179,0.7463046191006326,180,0.7415800218719807,183,0.7226209637772595,188,0.7270614556838962,187,0.7393064661510735,184
658,0.7290062794971914,182,0.7648840690370416,180,0.755354412194838,181,0.7031493719485166,188,0.7218036805359456,187,0.7171824774817267,181,0.7353706149171657,183,0.7243988173931434,186,0.7453632608748259,180,0.6958640417644683,190,0.7288717058985437,186,0.7080015711202607,191,0.7085377167571332,188,0.7127405841108589,186,0.744092339733978,179,0.7558271551228343,182,0.7505475031789486,177,0.7456329019808392,179,0.7361917714879596,184,0.7344917866466418,185,0.7183764910524968,187,0.7418166614607405,185,0.7435648560015706,182,0.7451919158190305,180,0.7335263517371444,183,0.7220447786235595,186,0.7486689877980053,177,0.740223180966911,178,0.6943516392685665,191,0.7292759768753755,185,0.7377783491374813,182,0.7497259270470763,180,0.772807196198162,174,0.723106242251488,185,0.7602809858236085,178,0.7365614494588725,185,0.7206077488110592,186,0.7051634850628594,186,0.7126277306851756,187,0.7228510483771327,180,0.7172110056626235,183,0.7457183124354688,181,0.7341891820130895,180,0.7514348295283345,181,0.7388043940221577,179,0.7463494074337,180,0.7416580915864699,183,0.7229715614226376,188,0.7269688585969968,187,0.7392762581670633,184
659,0.7289457260654982,182,0.7651090761690786,180,0.7554008798834382,181,0.7031920929330121,188,0.7220994839260444,186,0.7171126404585295,181,0.7352688501169781,183,0.7244319118046159,186,0.7452755361012917,180,0.6958713729923971,190,0.7287886918554496,186,0.7078706530675325,190,0.7085506322260169,188,0.7129832230298956,186,0.7440133564522123,179,0.7558931033755623,182,0.7505388607534051,177,0.7457029826372946,179,0.7357577376837484,184,0.7343269910962177,185,0.7184993178167057,187,0.7418107624661134,185,0.7435287386573212,182,0.7451923251308796,180,0.7334467785112495,183,0.7218911412723354,186,0.7485439853509115,177,0.7402669307120959,178,0.6941939029813385,191,0.7290992141585542,185,0.7378013068683756,182,0.7499031761531865,180,0.7727693813528131,174,0.7230824999692556,184,0.7603476652988643,178,0.7366372299417644,185,0.7206292100239365,186,0.7051650532972973,186,0.7128415082205443,187,0.7227594708752284,180,0.7171837845691504,183,0.7464551158778826,181,0.734168889240641,181,0.7514310399176527,181,0.738557252908335,178,0.7463076858662595,180,0.7415815622010302,183,0.7225509302036277,188,0.7269911700645696,187,0.7393001868068144,184
660,0.7291991013727589,182,0.7648851913309834,180,0.7553592311967399,181,0.7029760592271469,188,0.7217702043471186,187,0.717178480264175,181,0.7352497066003338,183,0.7243590385903583,186,0.7451217051242073,180,0.6958800018675059,190,0.729145537810361,186,0.7079247916060764,190,0.7085542665227412,188,0.7125187343495766,186,0.7440288262125523,179,0.7558627277929497,182,0.7506168033101628,177,0.7455356537709695,179,0.7351406181479051,184,0.7341671027123705,185,0.7182933121152919,187,0.7419327181204458,185,0.7435828754537944,182,0.7451820858359711,180,0.7335051553850604,183,0.7223424822815548,186,0.7486403341494544,178,0.7404279533255448,178,0.6942867469589991,191,0.7292414165892656,185,0.7377912189439404,182,0.7498545440873905,180,0.7727995431170601,174,0.723156067566874,184,0.7602913982721534,178,0.7365675029667567,185,0.7208448477322181,186,0.7051819577455737,186,0.7127207589544652,187,0.7232522914802569,180,0.7171865365569668,183,0.7457668277330725,181,0.734209328928239,180,0.7513557542769727,181,0.7386733576193858,177,0.7463329846502857,180,0.7416279173529801,183,0.7230678125986554,188,0.7270845725595125,187,0.7392896459455617,184
661,0.7289697562886079,182,0.7648852424777587,180,0.7554232714944178,181,0.702930668346127,188,0.7220154549268675,187,0.7171080362015931,181,0.7352988510100738,183,0.7243887550687961,186,0.7452081742919743,180,0.6958626496328855,190,0.7287221987524876,186,0.7079667464440659,190,0.7085077996812579,188,0.7128109694571707,186,0.7440735252545092,179,0.7557242528214853,182,0.7505367342870082,177,0.7463460924894474,179,0.7352871784401926,184,0.7342065431994778,185,0.7184813354554381,187,0.7419904838006727,185,0.7435537308082392,182,0.745127051349803,180,0.7335299838575237,183,0.7218997550047672,186,0.7486225117981558,177,0.7403182652956439,178,0.6941383072733452,191,0.7293469161031867,185,0.7377329436403882,182,0.7498454390160688,180,0.7727365311215804,174,0.7230586759704991,184,0.7602396083599979,178,0.7365567888532206,185,0.720685255715481,186,0.7051558599248972,186,0.7132981378652815,186,0.7226928408202016,180,0.71718117271281,183,0.7461205423512738,181,0.7341710864473722,180,0.7513710673188213,181,0.738529306864294,178,0.746349734829678,180,0.7415631074668614,183,0.7225392850772021,188,0.7269401404973065,187,0.7392669376469326,184
662,0.7289569089529471,182,0.7648648826939364,180,0.7553784411965804,181,0.7029321957440471,188,0.7218136374583882,187,0.7172022356889692,181,0.7353788134146515,183,0.7245210211411738,186,0.7451561822421885,180,0.6958793338470636,190,0.7287371489335299,186,0.7079087292448378,190,0.7084932558702932,188,0.7126647038195851,186,0.7440006932487232,179,0.7557386104019959,182,0.7505254451538818,177,0.7457627667427154,179,0.7352698452273607,184,0.7342544464331516,185,0.7183478776429113,187,0.7417594257907926,185,0.7436404647687237,182,0.7452558711729921,180,0.7335436601471265,183,0.7210142326150862,186,0.7485105224317635,177,0.7402005731249298,178,0.6941874280771095,191,0.7291441026791318,185,0.7378035754261381,182,0.7497555020038658,180,0.7727905478476356,174,0.7232479795126288,184,0.7602665363665367,178,0.7365486010823903,185,0.7204491545858581,186,0.7051686996739059,186,0.7126246869787285,187,0.7228847411707298,180,0.7172730645303396,183,0.7457580995283598,181,0.7341796282469177,180,0.7513811673980745,181,0.7390258451907284,178,0.7464134507883339,180,0.7415953534858597,183,0.7231206816043805,188,0.7268986462849398,187,0.7392952438523261,184
663,0.7289374335498395,182,0.7649045985493673,180,0.7553658583463292,181,0.7028878389950574,188,0.7223973579762647,186,0.7171559949580573,181,0.7352222248574409,183,0.7243487329623107,186,0.7451677586375194,180,0.6958733547489201,190,0.7292112585641807,186,0.7081101658584075,190,0.708507200076652,188,0.713242032005206,186,0.74411797468153,179,0.7556562755823761,182,0.7505918399842683,177,0.7458411311064242,179,0.7352781350911896,184,0.7341437935116044,185,0.7184144263288572,187,0.7417782423561681,185,0.7435166599585531,182,0.745180099046413,180,0.7334434704434415,183,0.7212340130553545,186,0.7486001894256561,178,0.7402413467151925,178,0.6942696740154274,191,0.7293844540110135,185,0.7383880551333384,182,0.749735592040394,180,0.7727443074337625,174,0.723157373139689,184,0.7600551246714504,178,0.736596944987537,185,0.7203869881500763,186,0.7051568452437201,186,0.7128331742760565,187,0.7228691922818784,180,0.7171624011368807,183,0.7458262356977517,181,0.734161701251367,181,0.751386943148803,181,0.7386190672063824,178,0.7463015033011452,180,0.7415622814052769,183,0.7226576908137453,188,0.7269446389743395,187,0.7392957203000877,184
664,0.7290728400741565,182,0.7648766551042601,180,0.7553684853577853,181,0.7030285361733054,188,0.7218760208381785,187,0.7172566008246729,181,0.7352198018230273,183,0.724386433695345,186,0.7453134578176278,180,0.6959149090557193,190,0.7287958897056521,186,0.7079108013060358,190,0.7084867627209346,188,0.7125539651284014,186,0.7439708548136129,179,0.7556651942115838,182,0.7505063024082753,177,0.7454221258795051,179,0.7355362666398864,184,0.7342028457583794,185,0.7183442210758971,187,0.7418405458885151,185,0.7435948970657417,182,0.7451855418174839,180,0.7335586210468336,183,0.7217570255322959,186,0.7484807998860485,177,0.7402568566082813,178,0.6941054116798204,191,0.729129481995027,185,0.7376991963221539,182,0.7497605465072055,180,0.7727900193022931,174,0.723097061912654,185,0.7601739255399648,177,0.7365664288971433,185,0.720750570395934,186,0.7051609887533089,186,0.71280838635838,187,0.7226338329876423,180,0.7171684140216374,183,0.7459759094654059,181,0.734205718739412,181,0.7514242601848623,181,0.7386389825746787,178,0.7463719357034637,180,0.7415547073927821,183,0.7230220649198553,188,0.7270089862067032,187,0.7392640979747647,184
665,0.7290021694716602,182,0.764917459396672,180,0.755347453434339,181,0.7028953699716853,188,0.7217009023340095,187,0.7171046384046629,181,0.7352183131101643,183,0.7243898804667355,186,0.7451627122744444,180,0.6958638727525981,190,0.7289894477425872,186,0.707975661234857,190,0.7084861714548922,188,0.7125349697302532,186,0.7441235884541699,179,0.7556860735807709,182,0.7505858816970512,177,0.746030594016751,179,0.7353156686555964,184,0.7341833252140804,185,0.7181971250993022,187,0.7417676128442928,185,0.7434881933901174,182,0.7451317315222633,180,0.7334359211525436,183,0.7209590043062984,186,0.7485008642651204,177,0.7402514532396689,178,0.6940913304777301,191,0.7288964759031615,185,0.7375495452844565,182,0.7498284928958305,180,0.7727706738419016,174,0.7230329280649492,185,0.7599351965776834,178,0.7365775771501153,185,0.7204478567298794,186,0.7051601273342141,186,0.7132393697671987,186,0.7229010327780874,180,0.7171822489003932,183,0.7456160588931187,181,0.7341587901486366,181,0.7514291550826662,181,0.7386879584928008,178,0.7462866687914838,180,0.7415611207532378,183,0.7227496718458027,188,0.7270559708401694,187,0.7392431203410651,184
666,0.7290476905590567,182,0.7649028832256773,180,0.7553718771749237,181,0.7029699612990574,188,0.7221070821074782,187,0.7171394812466487,181,0.735191126703698,183,0.7243282001996805,186,0.7453538700908319,180,0.6959132148869397,190,0.7286642914067625,186,0.707934006572282,190,0.7085357780317761,188,0.7123691393935734,186,0.743955726298583,179,0.7556389383133526,182,0.7505952689286132,177,0.7453426031818625,179,0.7358678671588446,184,0.734304845675077,185,0.7182465710967698,187,0.741782647877567,185,0.743611883791533,182,0.7451427362565978,180,0.7336418823860102,183,0.721312133547082,186,0.7484893370441265,177,0.7402709645370317,178,0.6941374789696954,191,0.7287953269823532,185,0.7374845949744039,182,0.7497327966457522,180,0.772732052175354,174,0.7231590360256468,184,0.7600157066460981,178,0.7365592569532912,185,0.7208188234454176,186,0.7051727679086461,186,0.7128125359055338,187,0.7226774331573932,180,0.717230569721169,183,0.7458954955584619,181,0.7341564335728471,180,0.7513945922928156,181,0.7384521885501689,178,0.7462965174563544,180,0.7415795191431216,183,0.7229992361755155,188,0.7269908382623715,187,0.7392323067193725,184
667,0.7289431513930695,182,0.7648490497849219,180,0.7553389644356108,181,0.7029151706573695,188,0.7218219557042564,187,0.7171616349339576,181,0.7352133658505928,183,0.7243661135032273,186,0.7451674608809087,180,0.6958593929949828,190,0.7290682237982631,186,0.708018497259846,190,0.7084906125763165,188,0.7130398523061647,186,0.7439403892954658,179,0.7555937019542434,182,0.7505527377619854,177,0.7454265375380655,179,0.7353326682399113,184,0.7341243224317578,185,0.7184010798433158,187,0.7418051711463073,185,0.7435327598869756,182,0.7451573051025231,180,0.733421437842713,183,0.7212825878893974,186,0.7486813922705448,177,0.7401948960416169,178,0.694078766664624,191,0.7291351584701212,185,0.7374632534010362,182,0.749811767296759,180,0.7727503577983196,174,0.7230658521936246,185,0.7596376292393753,178,0.7365228847597284,185,0.7204024109934233,186,0.705153135322568,186,0.712895432440762,187,0.7223789713217865,180,0.7171743301828764,183,0.7463684359928292,181,0.7341744948196791,180,0.751367907513791,181,0.7384807325351338,178,0.7463040464650246,180,0.7415755729733386,183,0.7227340461827301,188,0.7269551043528706,187,0.7392284817755651,184
668,0.7289485833907111,182,0.7648307895029619,180,0.7553487691696928,181,0.7029755559096919,188,0.7215724851125361,186,0.7171363213259873,181,0.7352904555300092,183,0.7244379957096263,186,0.7452184476561595,180,0.6958684186669505,190,0.728745301239447,186,0.7078636114475034,190,0.7085001552640432,188,0.712698085079878,186,0.7440195281407882,179,0.7555928504414631,182,0.7504606871642817,177,0.7452838646085405,179,0.7353097534896271,184,0.7344386373375901,185,0.7181883197710542,187,0.7418254292975619,185,0.7434712249631418,182,0.7451996379657725,180,0.733282758940027,183,0.7219394083727682,186,0.7485758195626382,178,0.7402142975508936,178,0.69408581899452,191,0.72907163582015,185,0.7374659884692211,182,0.749775528186281,180,0.7727617060225633,174,0.7230521228077682,185,0.7595652802387016,178,0.736544592760411,185,0.7206744089670489,186,0.7051573363748158,186,0.7126265521897671,186,0.7228488777342092,180,0.7172110532001406,183,0.7457199024837122,181,0.7341384582311368,180,0.7514493451804642,181,0.7383585966529765,178,0.7467820472647713,180,0.7415503004642454,183,0.7226981983340127,188,0.7268065482019318,187,0.7392089865818806,184
669,0.7289288638612839,182,0.7648548497895834,180,0.7553409215398978,181,0.7028850461251321,188,0.722032463112995,186,0.7171133110149036,181,0.7353185037150014,183,0.7243230296586664,186,0.7450932021912675,180,0.6958700206211,190,0.7286276180798629,186,0.7080223950585784,190,0.7084948542726466,188,0.7127138892312689,186,0.7440133161506207,179,0.7557346709966595,182,0.7504763730837767,177,0.7453831134045027,177,0.7352453517017876,184,0.7341204543563704,185,0.7183091407025167,187,0.7418136849546844,185,0.7434892269583183,182,0.7451438462461628,180,0.7333320730699823,183,0.7207926753046282,186,0.7485507870985288,177,0.7402452239984257,178,0.694103183281856,191,0.7289930974966248,185,0.7374555820332166,182,0.7496660550591837,180,0.772772162146837,174,0.7230566150140024,185,0.7595379940254416,178,0.7365496142112142,185,0.7205568970695831,186,0.7051537622551997,186,0.7130023506085469,187,0.7225471345358415,180,0.7171653673048207,183,0.7455724690000448,180,0.7341401184013406,180,0.7513283836929608,181,0.7384226860888748,178,0.7463160478312997,180,0.7415677396317278,183,0.7229860313141098,188,0.7267959575543603,187,0.7392132991265743,184
670,0.728962837542231,182,0.7648450852757396,180,0.7553706245600218,181,0.703009456726196,188,0.721593479860105,186,0.7172009103886124,181,0.7353536939901273,183,0.7244713167439915,186,0.7452194769747993,180,0.695904008368512,190,0.7288214968230667,186,0.7079037916574498,190,0.7085212515046818,188,0.7121973635972724,186,0.7439796394377969,179,0.7556957860730538,182,0.7506188227801042,177,0.7455084345326287,179,0.7359327395475842,184,0.7341319611317488,185,0.7182211906730004,187,0.7417724764327163,185,0.7437862937391476,182,0.7452380150777175,180,0.7333274764045568,183,0.7222544300176921,186,0.748543882044183,177,0.7402360403190382,178,0.6941940244765367,191,0.7289299147746738,185,0.7374820488338257,182,0.7498123133210872,180,0.7728745919428873,174,0.7231345372075131,185,0.7595331302170512,178,0.7365048314616228,185,0.7205606809977502,186,0.7051538790831512,186,0.7125139415911357,187,0.7226090332132749,180,0.7172031784448724,183,0.745981988509448,180,0.7341814508367293,180,0.7514748972100912,181,0.7383456921463133,178,0.7462911266267772,180,0.7415739977907487,183,0.7229542636008411,188,0.7267979311550157,187,0.7391972399983497,184
