,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
8514,0.9216576675731922,223.0,0.904797507363473,232,0.9267894619660372,227
8515,0.9216576765505259,223.0,0.9047975197071833,232,0.9267894586996859,227
8516,0.9216576675531434,223.0,0.9047975100217376,232,0.9267894587893138,227
8517,0.9216576805217934,223.0,0.9047975192572768,232,0.9267894630566745,227
8518,0.9216576660260802,223.0,0.9047975115642489,232,0.9267894739786636,227
8519,0.9216576657759441,223.0,0.9047975135428178,232,0.9267894592704586,227
8520,0.9216576706216129,223.0,0.9047975089424121,232,0.9267894668643265,227
8521,0.9216576769946117,223.0,0.9047975271764019,232,0.9267894594775253,227
8522,0.9216576640525734,223.0,0.904797506180749,232,0.9267894695426226,227
8523,0.9216576644102786,223.0,0.9047975196179865,232,0.9267894617467829,227
8524,0.9216576685779614,223.0,0.9047975070676845,232,0.9267894672206048,227
8525,0.9216576745680771,223.0,0.9047975184130675,232,0.9267894590887675,227
8526,0.9216576637009528,223.0,0.9047975197421515,232,0.9267894649703025,227
8527,0.9216576649191649,223.0,0.9047975086593405,232,0.9267894598843032,227
8528,0.9216576673932289,223.0,0.9047975149360697,232,0.9267894606946562,227
8529,0.921657666875819,223.0,0.9047975180169825,232,0.9267894621041521,227
8530,0.9216576630754632,223.0,0.9047975128922051,232,0.9267894642530824,227
8531,0.9216576643959833,223.0,0.9047975012904217,232,0.9267894545729589,227
8532,0.921657663128284,223.0,0.9047974999326923,232,0.9267894669130812,227
8533,0.9216576683506319,223.0,0.9047975019682918,232,0.9267894556325379,227
8534,0.9216576679406978,223.0,0.904797504421852,232,0.9267894671723147,227
8535,0.9216576675335088,223.0,0.9047974866319448,232,0.926789460373009,227
8536,0.9216576645434377,223.0,0.904797487724523,232,0.9267894523575557,227
8537,0.9216576720340307,223.0,0.9047974861938751,232,0.9267894530124223,227
8538,0.9216576681745556,223.0,0.9047974820407236,232,0.9267894553371374,227
8539,0.92165766634051,223.0,0.9047974753862251,232,0.9267894522287111,227
8540,0.9216576656082037,223.0,0.904797475684613,232,0.9267894499387381,227
8541,0.9216576672964831,223.0,0.904797488660434,232,0.9267894475826071,227
8542,0.9216576633000967,223.0,0.9047974816033104,232,0.926789453695865,227
8543,0.9216576753955339,223.0,0.9047974869709472,232,0.9267894437595992,227
8544,0.9216576643898217,223.0,0.9047974797051209,232,0.9267894509194083,227
8545,0.9216576711242317,223.0,0.9047974798184255,232,0.926789445087305,227
8546,0.9216576628569596,223.0,0.904797476010566,232,0.9267894504749987,227
8547,0.9216576646746589,223.0,0.9047974888592585,232,0.9267894456604749,227
8548,0.9216576669350409,223.0,0.904797480954844,232,0.9267894477071121,227
8549,0.9216576667530992,223.0,0.9047974815275375,232,0.9267894424361713,227
8550,0.9216576620591999,223.0,0.9047974759388677,232,0.9267894696944772,227
8551,0.9216576675104224,223.0,0.9047974758678287,232,0.9267894450186998,227
8552,0.9216576619221166,223.0,0.9047974799596014,232,0.9267894422441875,227
8553,0.9216576630793728,223.0,0.9047974705872294,232,0.9267894415659218,227
8554,0.9216576608962397,223.0,0.9047974668614527,232,0.9267894362930895,227
8555,0.921657657260995,223.0,0.9047974714892822,232,0.926789440865212,227
8556,0.9216576600455018,223.0,0.904797466731876,232,0.9267894418329664,227
8557,0.9216576581655018,223.0,0.9047974636006182,232,0.9267894412339865,227
8558,0.9216576583100876,223.0,0.9047974675362493,232,0.9267894494690111,227
8559,0.921657658189643,223.0,0.904797464085134,232,0.9267894395614007,227
8560,0.9216576636816434,223.0,0.9047974638970568,232,0.9267894409015578,227
8561,0.921657670188332,223.0,0.904797475138178,232,0.9267894375270789,227
8562,0.9216576620701566,223.0,0.9047974623015133,232,0.9267894382321514,227
8563,0.9216576613370207,223.0,0.90479747076993,232,0.9267894373492969,227
8564,0.921657658842569,223.0,0.9047974643897853,232,0.9267894380167776,227
8565,0.9216576685347947,223.0,0.9047974659804441,232,0.9267894348896099,227
8566,0.9216576556674523,223.0,0.9047974643311572,232,0.9267894488562332,227
8567,0.9216576586104892,223.0,0.9047974744151186,232,0.9267894347301447,227
8568,0.9216576565458585,223.0,0.9047974627388384,232,0.9267894344174037,227
8569,0.9216576566601358,223.0,0.9047974729388372,232,0.9267894362609955,227
8570,0.9216576580842131,223.0,0.9047974648540361,232,0.9267894420992218,227
8571,0.9216576584951113,223.0,0.9047974682671509,232,0.926789435743985,227
8572,0.9216576595405497,223.0,0.9047974657261507,232,0.9267894390667356,227
8573,0.921657668785797,223.0,0.904797468919193,232,0.9267894333214151,227
8574,0.921657656287852,223.0,0.9047974626055307,232,0.9267894386698964,227
8575,0.9216576726366645,223.0,0.9047974883354427,232,0.9267894336756735,227
8576,0.9216576612476826,223.0,0.9047974624131884,232,0.9267894510499591,227
8577,0.9216576578686788,223.0,0.90479749143943,232,0.9267894364693232,227
8578,0.9216576528892453,223.0,0.9047974695531343,232,0.9267894438858829,227
8579,0.9216576622468804,223.0,0.9047974460456821,232,0.9267894338406454,227
8580,0.9216576515249382,223.0,0.9047974436237968,232,0.9267894226425131,227
8581,0.9216576578741539,223.0,0.904797428560275,232,0.9267894227669962,227
8582,0.9216576555364054,223.0,0.904797428437811,232,0.9267894290832321,227
8583,0.9216576647586155,223.0,0.904797439084998,232,0.9267894279970555,227
8584,0.921657652032773,223.0,0.9047974288171124,232,0.9267894222311437,227
8585,0.9216576557207734,223.0,0.9047974285125538,232,0.9267894223802655,227
8586,0.9216576543417191,223.0,0.9047974304685785,232,0.9267894341963047,227
8587,0.9216576525520201,223.0,0.9047974281369388,232,0.9267894186099772,227
8588,0.9216576501601721,223.0,0.9047974334209907,232,0.9267894269669212,227
8589,0.9216576600741132,223.0,0.9047974261196916,232,0.9267894217758401,227
8590,0.9216576543616152,223.0,0.904797433359121,232,0.9267894279251099,227
8591,0.9216576534423264,223.0,0.9047974123305215,232,0.9267894187621007,227
8592,0.921657648820689,223.0,0.9047974140510708,232,0.9267894193915589,227
8593,0.9216576545409718,223.0,0.9047974164061481,232,0.9267894242005248,227
8594,0.9216576507396589,223.0,0.9047974142340877,232,0.926789423958681,227
8595,0.9216576498552875,223.0,0.9047974105431053,232,0.9267894164776705,227
8596,0.9216576490610372,223.0,0.9047974102231292,232,0.9267894313468935,227
8597,0.9216576494612555,223.0,0.9047974277091526,232,0.926789414949164,227
8598,0.9216576492984102,223.0,0.9047974151403498,232,0.9267894168714131,227
8599,0.9216576504167845,223.0,0.9047974151351309,232,0.9267894152471005,227
8600,0.9216576467388599,223.0,0.904797412201566,232,0.9267894195206836,227
8601,0.9216576505450477,223.0,0.9047974136083754,232,0.9267894172855273,227
8602,0.9216576494808649,223.0,0.9047974114785517,232,0.926789425639848,227
8603,0.9216576525867473,223.0,0.9047974273738681,232,0.9267894176419964,227
8604,0.9216576479534035,223.0,0.9047974141523595,232,0.926789421880831,227
8605,0.9216576525840166,223.0,0.9047974126887685,232,0.9267894174658036,227
8606,0.9216576458873362,223.0,0.9047974120561602,232,0.9267894144231716,227
8607,0.9216576476131441,223.0,0.9047974231109458,232,0.9267894171454922,227
8608,0.9216576491174537,223.0,0.9047974091863153,232,0.9267894229366875,227
8609,0.9216576542145367,223.0,0.9047974184992702,232,0.9267894167594332,227
8610,0.9216576428193195,223.0,0.9047974073039562,232,0.9267894175542771,227
8611,0.9216576494042045,223.0,0.9047974315276649,232,0.9267894171559509,227
8612,0.9216576448139912,223.0,0.9047974074064012,232,0.9267894135170665,227
8613,0.9216576489004304,223.0,0.9047974260313865,232,0.9267894160207301,227
8614,0.9216576463547307,223.0,0.9047974183382395,232,0.9267894288919272,227
8615,0.9216576429158402,223.0,0.9047974005346155,232,0.9267894141652133,227
8616,0.9216576445255469,223.0,0.9047973999770652,232,0.9267894234476433,227
8617,0.9216576449966515,223.0,0.9047974127230619,232,0.9267894186766035,227
8618,0.921657644233604,223.0,0.9047974113744309,232,0.9267894394191001,227
8619,0.9216576499756597,223.0,0.9047973935239733,232,0.926789413300686,227
8620,0.9216576434041157,223.0,0.9047973979265539,232,0.9267894128795195,227
8621,0.92165764934199,223.0,0.9047973878943402,232,0.9267894151223008,227
8622,0.9216576432410984,223.0,0.9047973917098211,232,0.9267894233707105,227
8623,0.921657649893454,223.0,0.9047973886914238,232,0.9267894149596616,227
8624,0.9216576434023835,223.0,0.9047973853299477,232,0.9267894169551198,227
8625,0.9216576513483443,223.0,0.904797382057698,232,0.9267894148781903,227
8626,0.9216576424803637,223.0,0.9047973835402844,232,0.9267894178096571,227
8627,0.9216576364710235,223.0,0.9047973743694608,232,0.9267894083467487,227
8628,0.9216576368801241,223.0,0.904797377869457,232,0.9267894144711598,227
8629,0.9216576473823146,223.0,0.9047973908365363,232,0.9267894130002744,227
8630,0.9216576374911652,223.0,0.9047973757002041,232,0.9267894042338194,227
8631,0.9216576400182517,223.0,0.9047973831673232,232,0.9267894081185317,227
8632,0.9216576395058611,223.0,0.90479737928182,232,0.9267893972021133,227
8633,0.9216576409115018,223.0,0.9047973866490133,232,0.9267894064473322,227
8634,0.9216576351487743,223.0,0.9047973736942023,232,0.9267894024900142,227
8635,0.9216576363133115,223.0,0.9047973810153351,232,0.9267893988791037,227
8636,0.9216576346859795,223.0,0.9047973764769948,232,0.9267893965769026,227
8637,0.9216576363239727,223.0,0.9047973775529452,232,0.9267893961028512,227
8638,0.9216576366920244,223.0,0.9047973678164941,232,0.9267894000986117,227
8639,0.9216576475431514,223.0,0.9047973617606945,232,0.9267893981311867,227
8640,0.9216576371183652,223.0,0.904797365286777,232,0.9267893962586417,227
8641,0.921657648112934,223.0,0.9047973544345148,232,0.9267893986994518,227
8642,0.9216576410990543,223.0,0.9047973576515875,232,0.9267893999570194,227
8643,0.9216576349829647,223.0,0.9047973556748694,232,0.9267893995166959,227
8644,0.9216576350578662,223.0,0.9047973572798921,232,0.9267894040959103,227
8645,0.921657644386135,223.0,0.9047973692807633,232,0.9267894023433259,227
8646,0.9216576416224037,223.0,0.9047973567120766,232,0.9267894045620189,227
8647,0.9216576368805236,223.0,0.9047973660122693,232,0.9267893975736786,227
8648,0.9216576366092752,223.0,0.9047973550088224,232,0.9267894027747956,227
8649,0.9216576323542766,223.0,0.9047973606483933,232,0.9267893990549025,227
8650,0.9216576354595348,223.0,0.9047973550655253,232,0.9267893961866018,227
8651,0.9216576376062762,223.0,0.9047973667007,232,0.9267894011849123,227
8652,0.9216576369652418,223.0,0.9047973581577833,232,0.9267893952222579,227
8653,0.9216576416890255,223.0,0.9047973633349973,232,0.9267893993757248,227
8654,0.9216576366565744,223.0,0.9047973576686932,232,0.9267894006154361,227
8655,0.9216576358104451,223.0,0.9047973729708126,232,0.926789393602482,227
8656,0.9216576306020654,223.0,0.9047973544024908,232,0.9267894152516505,227
8657,0.9216576285032824,223.0,0.9047973754511207,232,0.9267893886775885,227
8658,0.9216576305149767,223.0,0.904797361256544,232,0.9267893891932827,227
8659,0.9216576400473583,223.0,0.9047973470827523,232,0.9267893948491174,227
8660,0.9216576286332654,223.0,0.9047973649916902,232,0.9267893826258935,227
8661,0.921657633638088,223.0,0.904797353531714,232,0.926789380227412,227
8662,0.9216576306096271,223.0,0.9047973459803536,232,0.9267893858850019,227
8663,0.9216576325573401,223.0,0.9047973532350818,232,0.9267893805110412,227
8664,0.9216576297084912,223.0,0.9047973455637284,232,0.926789382175097,227
8665,0.9216576306806573,223.0,0.904797351326808,232,0.9267893878205168,227
8666,0.921657633615022,223.0,0.90479734437539,232,0.9267893824420609,227
8667,0.9216576357155492,223.0,0.9047973709057174,232,0.9267893838047795,227
8668,0.921657637037736,223.0,0.9047973447969925,232,0.9267893777301999,227
8669,0.9216576356683222,223.0,0.9047973500883055,232,0.9267893814889012,227
8670,0.9216576272180121,223.0,0.9047973391339126,232,0.9267893805090563,227
8671,0.9216576376471366,223.0,0.9047973340928157,232,0.9267893732501701,227
8672,0.9216576274124139,223.0,0.9047973402637829,232,0.9267893763974414,227
8673,0.9216576296718366,223.0,0.9047973454997776,232,0.9267893812119812,227
8674,0.9216576292581361,223.0,0.9047973324641935,232,0.9267893749654007,227
8675,0.9216576334133798,223.0,0.904797334373678,232,0.9267893759440872,227
8676,0.9216576292923683,223.0,0.904797336847993,232,0.926789377198986,227
8677,0.9216576295066592,223.0,0.9047973264882893,232,0.9267893762247481,227
8678,0.9216576306934156,223.0,0.9047973303866536,232,0.9267893694044046,227
8679,0.9216576273038086,223.0,0.9047973368093307,232,0.926789369129689,227
8680,0.9216576275864862,223.0,0.9047973217577429,232,0.926789364678528,227
8681,0.9216576364982667,223.0,0.9047973220368491,232,0.926789368638625,227
8682,0.9216576265286747,223.0,0.904797320659887,232,0.9267893586482533,227
8683,0.9216576326580862,223.0,0.9047973264788727,232,0.9267893602284795,227
8684,0.9216576276397433,223.0,0.9047973215952017,232,0.9267893678165868,227
8685,0.9216576254793489,223.0,0.9047973205033024,232,0.9267893646595092,227
8686,0.9216576222594051,223.0,0.9047973215978999,232,0.9267893630030564,227
8687,0.9216576274329425,223.0,0.9047973351004721,232,0.9267893634808144,227
8688,0.9216576237780975,223.0,0.9047973188535484,232,0.9267893564308299,227
8689,0.9216576273010475,223.0,0.9047973252334941,232,0.926789357198009,227
8690,0.9216576271319747,223.0,0.904797324253034,232,0.926789356874155,227
8691,0.9216576241998254,223.0,0.904797317656012,232,0.9267893548450559,227
8692,0.9216576226080833,223.0,0.9047973205713288,232,0.9267893630159054,227
8693,0.9216576298260839,223.0,0.9047973400367729,232,0.9267893571496277,227
8694,0.9216576227608279,223.0,0.9047973177387372,232,0.9267893565462932,227
8695,0.921657634438005,223.0,0.904797333707921,232,0.9267893623610253,227
8696,0.9216576230666546,223.0,0.9047973219790638,232,0.9267893622466273,227
8697,0.9216576238610692,223.0,0.9047973379503617,232,0.9267893525466183,227
8698,0.921657622025031,223.0,0.9047973204721547,232,0.9267893557438015,227
8699,0.921657634761489,223.0,0.9047973174858579,232,0.9267893489656199,227
8700,0.921657621694179,223.0,0.9047973131357063,232,0.9267893525743186,227
8701,0.9216576225868882,223.0,0.9047973261833936,232,0.9267893542305506,227
8702,0.9216576281940498,223.0,0.9047973157783081,232,0.9267893469928319,227
8703,0.9216576195118434,223.0,0.9047972991805652,232,0.9267893466427933,227
8704,0.9216576247831373,223.0,0.9047973093125963,232,0.9267893489571657,227
8705,0.9216576279922386,223.0,0.9047972912329726,232,0.9267893386225591,227
8706,0.9216576194259568,223.0,0.904797298432138,232,0.9267893642871717,227
8707,0.9216576252753559,223.0,0.9047972990539396,232,0.9267893423108566,227
8708,0.9216576213884125,223.0,0.9047972873769914,232,0.9267893408079173,227
8709,0.9216576298128514,223.0,0.9047972886012039,232,0.9267893320562677,227
8710,0.921657621612654,223.0,0.904797287172935,232,0.9267893463941204,227
8711,0.9216576246663295,223.0,0.9047972887897024,232,0.9267893324532067,227
8712,0.9216576257353398,223.0,0.9047972886399859,232,0.9267893252354115,227
8713,0.9216576206056426,223.0,0.9047973004631309,232,0.9267893233781671,227
8714,0.9216576224322451,223.0,0.9047972883559466,232,0.9267893244474964,227
8715,0.9216576224710968,223.0,0.9047973088437076,232,0.9267893242088812,227
8716,0.9216576192725358,223.0,0.9047972934805756,232,0.9267893300413045,227
8717,0.921657620827913,223.0,0.9047972832071923,232,0.9267893260567825,227
8718,0.9216576226819556,223.0,0.9047972810457601,232,0.9267893247408102,227
8719,0.9216576246190061,223.0,0.9047972889911465,232,0.9267893233994288,227
8720,0.9216576205075443,223.0,0.904797282865971,232,0.9267893362532832,227
8721,0.9216576158845495,223.0,0.9047973063232181,232,0.9267893241713683,227
8722,0.921657614190684,223.0,0.9047972771004803,232,0.9267893247842885,227
8723,0.9216576215316477,223.0,0.9047972791758478,232,0.9267893260301705,227
8724,0.9216576172295119,223.0,0.9047972792867036,232,0.9267893270245963,227
8725,0.921657610717062,223.0,0.9047972759686405,232,0.9267893247427765,227
8726,0.9216576129499456,223.0,0.9047972787727755,232,0.926789327765151,227
8727,0.9216576069649011,223.0,0.9047972841114523,232,0.9267893243701848,227
8728,0.9216576102191275,223.0,0.9047972781275729,232,0.9267893283518253,227
8729,0.9216576076387304,223.0,0.9047972733567287,232,0.9267893247723017,227
8730,0.9216576098904954,223.0,0.9047972742172161,232,0.9267893236131621,227
8731,0.9216576141257622,223.0,0.9047972793500542,232,0.9267893343047477,227
8732,0.9216576072568278,223.0,0.9047972745209475,232,0.9267893256115223,227
8733,0.9216576130196951,223.0,0.9047972703713532,232,0.926789325494777,227
8734,0.9216576124296741,223.0,0.9047972723241767,232,0.9267893257747476,227
8735,0.9216576085893061,223.0,0.9047972728483269,232,0.9267893255583071,227
8736,0.9216576077857198,223.0,0.904797278166734,232,0.9267893409655401,227
8737,0.9216576135865756,223.0,0.9047972729784673,232,0.926789328278582,227
8738,0.9216576125448819,223.0,0.9047972652011587,232,0.9267893142226056,227
8739,0.9216576082443346,223.0,0.9047972905267306,232,0.9267893150888729,227
8740,0.921657607626432,223.0,0.9047972686651967,232,0.926789321750684,227
8741,0.921657611665631,223.0,0.9047972597037832,232,0.9267893140871878,227
8742,0.9216576084495809,223.0,0.9047972578765218,232,0.926789319717674,227
8743,0.9216576139870335,223.0,0.9047972567320388,232,0.9267893198338422,227
8744,0.9216576108017449,223.0,0.9047972566693909,232,0.9267893136395567,227
8745,0.9216576093836565,223.0,0.9047972674365472,232,0.926789318366411,227
8746,0.921657602851536,223.0,0.9047972596950198,232,0.9267893210899675,227
8747,0.9216576099441774,223.0,0.9047972696157266,232,0.9267893152547122,227
8748,0.9216576020059655,223.0,0.9047972708845404,232,0.9267893198216592,227
8749,0.9216576092892059,223.0,0.9047972723462356,232,0.9267893135065647,227
8750,0.9216576034413787,223.0,0.9047972565593414,232,0.926789317485733,227
8751,0.921657608197123,223.0,0.9047972571400699,232,0.9267893150197882,227
8752,0.9216576042662626,223.0,0.9047972521730756,232,0.9267893227507393,227
8753,0.9216576065439119,223.0,0.9047972530221434,232,0.9267893132011222,227
8754,0.9216576064541564,223.0,0.9047972518744963,232,0.9267893177097064,227
8755,0.9216576081355515,223.0,0.9047972761972856,232,0.9267893161554461,227
8756,0.9216576013989717,223.0,0.9047972544332229,232,0.9267893164831673,227
8757,0.9216576054636793,223.0,0.9047972461973408,232,0.9267893168436483,227
8758,0.9216576025918216,223.0,0.9047972527457183,232,0.9267893110305814,227
8759,0.9216576036433216,223.0,0.9047972405998767,232,0.9267893166846829,227
8760,0.9216576049512042,223.0,0.9047972403951181,232,0.9267893270146458,227
8761,0.9216576077071065,223.0,0.9047972323175613,232,0.9267893137029942,227
8762,0.9216576045814717,223.0,0.9047972326523047,232,0.926789312165183,227
8763,0.9216576108385259,223.0,0.9047972315224946,232,0.9267893128239354,227
8764,0.9216576007245194,223.0,0.9047972285706865,232,0.9267893122650651,227
8765,0.921657599629824,223.0,0.9047972248411253,232,0.9267893086071187,227
8766,0.9216576056790782,223.0,0.9047972300168917,232,0.9267893095381868,227
8767,0.9216576007583804,223.0,0.9047972292946322,232,0.9267893102194683,227
8768,0.9216576020304009,223.0,0.9047972267422267,232,0.9267893125170722,227
8769,0.9216576099144662,223.0,0.9047972267266543,232,0.9267893115014602,227
8770,0.9216576002794113,223.0,0.904797228013353,232,0.926789311892671,227
8771,0.9216576115961636,223.0,0.9047972286603887,232,0.9267893062849176,227
8772,0.9216576005510199,223.0,0.9047972257820036,232,0.9267893081801166,227
8773,0.9216576005832471,223.0,0.9047972361113384,232,0.9267893079255972,227
8774,0.921657600239039,223.0,0.9047972210568328,232,0.9267893120101593,227
8775,0.9216575991040115,223.0,0.904797233554973,232,0.9267893096575791,227
8776,0.9216576002003607,223.0,0.9047972190721809,232,0.9267893017973423,227
8777,0.9216576155857106,223.0,0.9047972312209973,232,0.9267893003060617,227
8778,0.9216576004309994,223.0,0.9047972157073224,232,0.9267893118987601,227
8779,0.9216576068892826,223.0,0.90479725228372,232,0.9267893039090342,227
8780,0.9216575991565283,223.0,0.9047972083581602,232,0.9267893137903802,227
8781,0.921657607010253,223.0,0.904797229636817,232,0.9267893008936902,227
8782,0.9216576033779244,223.0,0.9047972061602817,232,0.9267892994445487,227
8783,0.9216576086744355,223.0,0.9047972217929258,232,0.9267892989317847,227
8784,0.9216576035735522,223.0,0.9047972208301154,232,0.9267893106144534,227
8785,0.9216575956388929,223.0,0.9047972208024572,232,0.926789298215157,227
8786,0.9216575978659677,223.0,0.9047972078934919,232,0.926789312315056,227
8787,0.9216576028100516,223.0,0.9047972396505763,232,0.9267892996283208,227
8788,0.9216575969819537,223.0,0.9047972131280857,232,0.9267893038146131,227
8789,0.9216576069182897,223.0,0.9047972336690352,232,0.9267893020716905,227
8790,0.9216575972725628,223.0,0.9047972094430874,232,0.9267893048981982,227
8791,0.9216575969848595,223.0,0.904797183655725,232,0.926789301585461,227
8792,0.9216575933449779,223.0,0.904797182325543,232,0.9267893050366977,227
8793,0.9216575982244505,223.0,0.9047971676731076,232,0.9267893007714962,227
8794,0.9216575943004096,223.0,0.9047971647939008,232,0.9267893003682222,227
8795,0.9216576043888798,223.0,0.9047971742513634,232,0.9267892973419389,227
8796,0.9216575952517636,223.0,0.904797169968928,232,0.9267892933558878,227
8797,0.9216575939990255,223.0,0.9047971745528652,232,0.9267892945833849,227
8798,0.9216575976574294,223.0,0.9047971653695894,232,0.9267892950924713,227
8799,0.9216575936264921,223.0,0.904797176519064,232,0.9267892940966006,227
8800,0.9216575936275906,223.0,0.9047971732973714,232,0.9267892925693337,227
8801,0.9216575995349136,223.0,0.904797160715401,232,0.926789294185205,227
8802,0.9216575955857079,223.0,0.9047971591417869,232,0.9267893049939687,227
8803,0.9216576035108675,223.0,0.9047971659076782,232,0.9267892919777903,227
8804,0.9216575923765493,223.0,0.9047971612366787,232,0.9267892879348687,227
8805,0.9216576026437967,223.0,0.9047971651436596,232,0.9267892956271393,227
8806,0.921657594325935,223.0,0.904797159766241,232,0.9267892931848287,227
8807,0.9216575909810456,223.0,0.9047971652790928,232,0.9267892916627629,227
8808,0.9216575926728368,223.0,0.904797155661527,232,0.9267892925424643,227
8809,0.9216575924821714,223.0,0.9047971636591464,232,0.9267892893950799,227
8810,0.9216575903560874,223.0,0.904797156816049,232,0.9267892888162798,227
8811,0.921657593034806,223.0,0.9047971584656875,232,0.9267892885769662,227
8812,0.9216575920068841,223.0,0.9047971609360626,232,0.9267892964724056,227
8813,0.921657596677468,223.0,0.9047971608133825,232,0.9267892885910491,227
8814,0.9216575921407345,223.0,0.9047971567089507,232,0.9267892959634645,227
8815,0.9216575936260327,223.0,0.9047971541884862,232,0.9267892855297485,227
8816,0.9216575885662802,223.0,0.9047971540709825,232,0.9267892810154583,227
8817,0.9216575903791028,223.0,0.9047971659749957,232,0.9267892832058908,227
8818,0.9216575930581066,223.0,0.9047971547686241,232,0.9267893068118039,227
8819,0.921657597588687,223.0,0.9047971592646408,232,0.9267892790046368,227
8820,0.9216575901059894,223.0,0.9047971550966111,232,0.9267892808467645,227
8821,0.9216576027462823,223.0,0.904797155049328,232,0.9267892802331401,227
8822,0.9216575900090177,223.0,0.904797152044354,232,0.926789285102881,227
8823,0.9216575931016703,223.0,0.9047971552173445,232,0.9267892800908734,227
8824,0.9216575903086369,223.0,0.9047971535500565,232,0.9267892752050705,227
8825,0.9216575908971816,223.0,0.904797172127539,232,0.9267892757282641,227
8826,0.9216575880621333,223.0,0.9047971568683246,232,0.9267892871277765,227
8827,0.9216575952071928,223.0,0.9047971597039698,232,0.9267892778423883,227
8828,0.921657588890319,223.0,0.9047971499889591,232,0.926789283910186,227
8829,0.9216575931646508,223.0,0.9047971549453477,232,0.9267892758277587,227
8830,0.9216575854768079,223.0,0.9047971516629554,232,0.9267892913426513,227
8831,0.9216575901307198,223.0,0.9047971544181296,232,0.9267892770632485,227
8832,0.9216575871347401,223.0,0.9047971504103542,232,0.9267892834034526,227
8833,0.92165759706135,223.0,0.9047971497263018,232,0.9267892750236995,227
8834,0.9216575864271455,223.0,0.904797148422158,232,0.9267892793039851,227
8835,0.9216575945374392,223.0,0.904797153935139,232,0.9267892768918775,227
8836,0.9216575882422199,223.0,0.9047971450871548,232,0.9267892788188585,227
8837,0.9216575912372014,223.0,0.9047971694272842,232,0.92678927280747,227
8838,0.921657587159404,223.0,0.9047971475955594,232,0.9267892790436749,227
8839,0.9216575870712583,223.0,0.9047971507348246,232,0.9267892775810385,227
8840,0.9216575864430532,223.0,0.9047971491850462,232,0.926789273912194,227
8841,0.9216575917365356,223.0,0.9047971492532307,232,0.9267892704216876,227
8842,0.921657586327345,223.0,0.904797143218637,232,0.9267892795286078,227
8843,0.9216575944135494,223.0,0.9047971313050269,232,0.9267892771001619,227
8844,0.9216575917432182,223.0,0.9047971358246303,232,0.9267892711995446,227
8845,0.9216575882490764,223.0,0.9047971441313647,232,0.9267892723967397,227
8846,0.9216575857535548,223.0,0.9047971291029837,232,0.9267892827257393,227
8847,0.9216575927090648,223.0,0.9047971265067462,232,0.9267892797124585,227
8848,0.9216575863899691,223.0,0.9047971244478394,232,0.9267892806388083,227
8849,0.9216575872179684,223.0,0.9047971277385675,232,0.9267892695950083,227
8850,0.9216575849046847,223.0,0.9047971288293313,232,0.9267892781888396,227
8851,0.9216575948431402,223.0,0.9047971277080984,232,0.9267892688743025,227
8852,0.9216575865961818,223.0,0.9047971258783087,232,0.9267892742034988,227
8853,0.9216575896421635,223.0,0.904797134876546,232,0.9267892672137191,227
8854,0.9216575872723233,223.0,0.9047971231953733,232,0.9267892764634107,227
8855,0.9216575930972605,223.0,0.9047971243839008,232,0.9267892664162558,227
8856,0.9216575869004786,223.0,0.9047971331901375,232,0.9267892750404051,227
8857,0.9216575978943091,223.0,0.9047971263495254,232,0.9267892728061379,227
8858,0.9216575855004144,223.0,0.9047971254145267,232,0.926789270698052,227
8859,0.9216575927815762,223.0,0.9047971251830204,232,0.9267892688611966,227
8860,0.9216575885300571,223.0,0.9047971253600688,232,0.9267892696212802,227
8861,0.9216575905891191,223.0,0.9047971339191132,232,0.9267892692138184,227
8862,0.9216575847425091,223.0,0.9047971234334815,232,0.9267892604224769,227
8863,0.9216575854722449,223.0,0.9047971288852515,232,0.9267892617315494,227
8864,0.9216575848973455,223.0,0.9047971306009166,232,0.9267892615966395,227
8865,0.9216575933849837,223.0,0.9047971368984971,232,0.9267892614191816,227
8866,0.9216575875671876,223.0,0.9047971243272157,232,0.9267892733462201,227
8867,0.9216575937715716,223.0,0.9047971318052833,232,0.9267892629653318,227
8868,0.9216575857164853,223.0,0.9047971268412335,232,0.9267892683794252,227
8869,0.9216575859161228,223.0,0.9047971533380288,232,0.9267892631934262,227
8870,,,0.9047971218703732,232,0.9267892646588174,227
8871,,,0.9047971226928374,232,0.9267892613035059,227
8872,,,0.904797116028006,232,0.9267892680741003,227
8873,,,0.9047971230978404,232,0.9267892581330432,227
8874,,,0.9047971133911379,232,0.9267892584584886,227
8875,,,0.9047971222001955,232,0.9267892589596655,227
8876,,,0.9047971134529141,232,0.9267892661352277,227
8877,,,0.904797111809245,232,0.9267892550402221,227
8878,,,0.9047971266533267,232,0.9267892600394307,227
8879,,,0.9047970949465289,232,0.9267892557179924,227
8880,,,0.9047970956783999,232,0.9267892558429353,227
8881,,,0.904797087540576,232,0.9267892576466785,227
8882,,,0.9047970879886095,232,0.9267892604686521,227
8883,,,0.9047970806777392,232,0.9267892550759118,227
8884,,,0.9047970826995912,232,0.9267892567944707,227
8885,,,0.9047970875206635,232,0.9267892563864303,227
8886,,,0.9047970847914197,232,0.9267892645987406,227
8887,,,0.9047970812875594,232,0.9267892582766838,227
8888,,,0.9047970808645521,232,0.9267892584144208,227
8889,,,0.9047970819741115,232,0.9267892569464841,227
