,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2084,0.4711051487204216,1785,0.47556749859725267,1782,0.4671982978228666,1794,0.47150915018179484,1783,0.4785210503193173,1777,0.47217445630282906,1782,0.47520425486027923,1768,0.47429787604067525,1790,0.47647183473579496,1753,0.4746568102547928,1787
2085,0.47105414921953603,1785,0.47561451372598196,1782,0.46724842428948143,1800,0.4714626669045028,1785,0.4784527151933191,1779,0.47211915674345833,1782,0.4751783460387588,1768,0.47427296674756647,1790,0.47645336644819936,1758,0.47461007461132876,1787
2086,0.47105302883026934,1788,0.47556623312754515,1782,0.467236615230388,1796,0.47141141503308787,1788,0.47835518452161196,1777,0.47212458652758044,1782,0.4752282389782803,1770,0.474304137362541,1790,0.47645528922852576,1760,0.47465396309047914,1787
2087,0.4710411088027869,1785,0.4756426435941815,1782,0.46724078981080863,1792,0.4714429197379452,1785,0.47839471142807766,1779,0.4721145077238356,1782,0.47516321467496214,1768,0.4743339108080188,1790,0.47647097684885975,1758,0.47460627442929865,1787
2088,0.4710388021047479,1785,0.47558876953150064,1782,0.467241791138189,1794,0.4714501855314228,1788,0.4783713172717597,1777,0.4721002113400103,1782,0.47519616007149473,1768,0.4743140264460706,1790,0.47643480509211455,1760,0.4745651868230715,1787
2089,0.47103094250005856,1788,0.4755619630254486,1782,0.4672348385782483,1794,0.4714038199281889,1788,0.47831116926045786,1777,0.472133498943031,1782,0.47517780354294786,1768,0.4742685162818958,1790,0.4764208586303409,1760,0.4746127316661189,1787
2090,0.470952344964025,1788,0.475637761906233,1784,0.46720761884130757,1794,0.47151214346244724,1788,0.4782740828039497,1775,0.4721525459594956,1782,0.47517170954351284,1768,0.4743088462357619,1790,0.47649038347971345,1760,0.4745895441560029,1787
2091,0.47096582607947907,1788,0.47560334388364206,1782,0.4672462626614771,1794,0.4714021810889949,1788,0.47829560175948127,1779,0.47214584145718386,1782,0.4751668610333583,1768,0.4743146109041391,1790,0.4764681609184924,1760,0.4745402416272188,1787
2092,0.47093702239354845,1788,0.4755378216502075,1782,0.4672182750015161,1792,0.4713188887634509,1788,0.4782821110356003,1779,0.47210429406755705,1782,0.4751258038618403,1768,0.47423659679210595,1790,0.476365313011276,1760,0.47451027112327016,1787
2093,0.470946479269371,1788,0.4755605194683576,1782,0.4672251185392361,1796,0.4712493126687872,1788,0.4782577062453623,1782,0.4721886379929231,1782,0.4752394416817493,1769,0.4742991513199951,1790,0.4764214485200301,1761,0.47451895409928213,1787
2094,0.47093711379281866,1788,0.47556488404244973,1782,0.4671994920383215,1792,0.4712310036621066,1788,0.4782452746610554,1782,0.47210612113889855,1782,0.47514350315746084,1768,0.47423800223299833,1790,0.4763921717725855,1760,0.4745140972328667,1787
2095,0.47094956733095283,1784,0.47555594751763836,1782,0.4672517709790262,1794,0.4712383447372256,1788,0.4781732220108382,1782,0.47208154042342004,1782,0.47516159933308855,1770,0.47425340176442454,1790,0.4763356102310356,1767,0.4745546517993631,1787
2096,0.47093640546394017,1788,0.4755300760257836,1782,0.4672025097972262,1794,0.4712231054381955,1788,0.47809980481175235,1782,0.47216445317985717,1781,0.4751457543876385,1768,0.4741793997777088,1790,0.4763047973795891,1765,0.4745008010752867,1787
2097,0.47093123059935493,1778,0.4755771940271535,1782,0.4672220216843183,1800,0.47113797625269754,1785,0.4780565514501999,1782,0.47213051564717273,1782,0.475137507724926,1768,0.47425265315387477,1790,0.4763486328036816,1772,0.4745455216585812,1787
2098,0.4709286422546248,1784,0.47554718539326796,1782,0.4672123639949423,1800,0.47115394108324765,1785,0.47805176258552573,1782,0.47218122388171097,1781,0.47515578731700947,1768,0.47419435964181456,1790,0.4762962502522655,1772,0.4745261177602398,1787
2099,0.4709200365866669,1784,0.47553591114167587,1782,0.46725217868735225,1800,0.4711518463426696,1785,0.47810276136517155,1782,0.4720969619613723,1781,0.47516836273496477,1768,0.47416755049141573,1790,0.47623948549712064,1772,0.4745825778732952,1787
2100,0.47092016325531066,1785,0.4755378784492958,1782,0.4672087037343047,1796,0.47116497897879467,1785,0.4780251844787368,1782,0.472037206082604,1781,0.4751304722830604,1768,0.47423436464646346,1790,0.4762818791826971,1766,0.47451406940901325,1787
2101,0.47092435725543635,1784,0.47555380548980125,1782,0.46721123844571727,1796,0.4711535023472784,1788,0.4781426736505171,1776,0.47211615271916796,1781,0.47509094440753824,1769,0.47410710520748856,1790,0.4762453060395837,1772,0.47452848952011784,1787
2102,0.4708870029963258,1787,0.475590556632273,1782,0.4672085704620998,1794,0.4711356112627819,1785,0.4780200640985749,1782,0.47205975059658,1781,0.4751455494831701,1769,0.47425052298031856,1790,0.4762586100588172,1766,0.4745311810954929,1787
2103,0.47088204764182395,1787,0.47556926264160493,1782,0.4672048492565716,1796,0.47118040093313796,1785,0.4780980037009383,1782,0.4720038932498632,1781,0.47508007839403216,1768,0.47408718224942886,1790,0.47629454827649564,1772,0.47448395415934563,1787
2104,0.470877688597993,1785,0.47554069645099173,1782,0.4672180616734124,1794,0.4711589303365045,1785,0.47803634516203747,1782,0.4720128961489445,1782,0.4751119040251414,1769,0.47412472485757273,1790,0.47615086011960067,1766,0.4745517316275257,1787
2105,0.470917706533874,1785,0.47558677095741575,1782,0.4671956752188755,1800,0.47111612871381897,1788,0.47802793142052075,1782,0.4720232741654576,1781,0.47510419133009,1769,0.4741224383405343,1790,0.47619966561292615,1766,0.4744401576422683,1787
2106,0.4708708157808167,1785,0.4755471276451236,1782,0.4671575401621133,1800,0.47109385576533797,1788,0.4780434854680008,1782,0.4720589227625946,1781,0.4751675653732129,1768,0.4741860074092309,1785,0.47616298466906176,1766,0.4744565686775863,1787
2107,0.47092023509543385,1785,0.47556530095711746,1782,0.46718418457364047,1794,0.4710777644225897,1788,0.4780409866915245,1782,0.47202922933424024,1781,0.4751096502278595,1768,0.4740809795436693,1790,0.4761353012129589,1766,0.47444806206707124,1787
2108,0.4708865784150718,1785,0.4755351455176685,1782,0.4671854595285551,1800,0.47107219809569434,1785,0.4780307421617835,1782,0.4720312389630011,1781,0.4750553439769083,1768,0.4740942406917717,1785,0.4761504513262194,1766,0.4744321257990021,1787
2109,0.47088435328684386,1785,0.47552192940684906,1782,0.46719151339775383,1796,0.47107621851309284,1785,0.47802084837088427,1782,0.4720017920820403,1781,0.4751334771993416,1768,0.4740649021078445,1790,0.47615785435775404,1766,0.47447205043360074,1787
2110,0.47085681987416217,1785,0.47554067710870185,1782,0.46713362128038094,1800,0.47108076367229146,1785,0.4780212560363879,1782,0.4719824470017218,1781,0.4750807536129571,1768,0.47402684476545903,1785,0.4761897572367148,1766,0.47447377310337396,1787
2111,0.4709185348834314,1785,0.47554141977434405,1782,0.46717007776686154,1800,0.4710832516978091,1782,0.47796113566541226,1782,0.47202797161118504,1781,0.47511551951592706,1769,0.47415765902753126,1790,0.47616011014358955,1772,0.47441319050674774,1787
2112,0.47082917810266356,1785,0.4756390481083682,1782,0.4671457591966229,1800,0.47104635094272895,1788,0.4780056730051644,1782,0.4719988838103819,1781,0.4750898209921738,1769,0.4740430270071364,1785,0.476113956068451,1772,0.47440657655477875,1787
2113,0.4708560723098158,1787,0.4755384911466837,1782,0.4671692190016694,1796,0.4710737947067527,1788,0.4779329240398188,1782,0.4720125367960778,1781,0.4751281579295324,1768,0.47397335231420834,1785,0.4761295257406905,1775,0.474443571055227,1782
2114,0.4708575488652123,1785,0.47559325336048214,1782,0.4671436757517954,1800,0.47107671253935374,1785,0.4778981276512414,1780,0.47199924865441184,1781,0.4750535851842392,1768,0.4740518587434346,1785,0.47610528490965587,1772,0.47443451037073037,1787
2115,0.4708361759938283,1785,0.4755313578780948,1782,0.46716398560900785,1800,0.4710927965497159,1785,0.477882095395387,1780,0.47197453647619825,1781,0.4750250535696294,1768,0.47399044246417826,1785,0.4761126911693311,1772,0.4744744248529451,1787
2116,0.4708489923180144,1785,0.47554686540760394,1782,0.4671462735849952,1796,0.4710474247497712,1788,0.4779188898758695,1782,0.4719538152036539,1782,0.4750529668159901,1768,0.4739842141189676,1785,0.47607491034976823,1772,0.47440142515254785,1787
2117,0.4708932502929783,1785,0.4755332400748006,1782,0.4671359620523668,1800,0.47104536217800214,1782,0.47788172331147716,1780,0.47202898019050527,1782,0.4750208107772781,1768,0.4740051304177392,1785,0.47619636759082157,1772,0.4743485101772571,1787
2118,0.47081130300033563,1785,0.4755466086547993,1782,0.4671505516924998,1792,0.4710761452173889,1782,0.47786805141360456,1782,0.47192957556550336,1782,0.4750045762849288,1768,0.47393917802440094,1785,0.4760791923825308,1775,0.47434083792625126,1787
2119,0.47080819139465563,1785,0.4755643937961613,1782,0.467160573072164,1794,0.4710087679982342,1782,0.4778460592566602,1782,0.4719522133021238,1780,0.4750649968163874,1768,0.4740359789213857,1782,0.47608242507808,1772,0.4743940639767417,1787
2120,0.47074366673769513,1785,0.47555522915908777,1782,0.4671380127357929,1800,0.47102579119682936,1782,0.4779060835965227,1780,0.47195326814665206,1782,0.4750000018502529,1768,0.47393756243922175,1785,0.47609158690772,1775,0.4743753480683447,1787
2121,0.4707433091411624,1787,0.47551230605355915,1782,0.46716316796218754,1792,0.47103172689613965,1782,0.4778303766454718,1782,0.4719585254406674,1782,0.4750394061510005,1768,0.4740400934290542,1782,0.47610808578727004,1772,0.47433998981375936,1782
2122,0.4708244995230936,1787,0.475568912378054,1782,0.46712358452199143,1796,0.471021047091777,1782,0.4777959535943207,1782,0.4719173795520691,1782,0.47502042461325156,1768,0.4739694323285932,1785,0.4760619951967752,1775,0.47435431699855646,1782
2123,0.4707718173490728,1787,0.4755264106689558,1782,0.46710758337945574,1796,0.4710462556042675,1782,0.47781976233865087,1782,0.4719771784303257,1782,0.4749266072922852,1768,0.4737955902871317,1785,0.4760731557575156,1775,0.4743559860502385,1782
2124,0.47067618953603935,1786,0.47554905664846947,1782,0.46718811278285177,1796,0.4709672168766524,1781,0.4778310253865681,1776,0.4719373424501876,1782,0.4748939258150993,1768,0.4739383799835953,1787,0.4760513030951227,1775,0.4743720989829238,1782
2125,0.47066801932367874,1785,0.4755304488043044,1782,0.467117266299792,1796,0.47088364247747344,1781,0.4777701568378747,1785,0.47193166753469706,1782,0.4749725785454187,1768,0.47378865748751936,1785,0.4760862477098084,1775,0.47437196870864307,1782
2126,0.4707031176267599,1784,0.47555835691851034,1782,0.46710361741823847,1796,0.4708709675382447,1781,0.4778330762909187,1785,0.4719493387041554,1780,0.474889105025202,1769,0.47368620086618196,1785,0.47604936034951917,1775,0.47431354052809394,1782
2127,0.4706983777800478,1785,0.47553590809082114,1782,0.46704493354731436,1800,0.4709019750135,1782,0.47782068989521753,1785,0.4719019154772975,1780,0.47491449879220965,1769,0.47376619565971567,1785,0.47606732226350595,1775,0.47430297556489487,1782
2128,0.4706754305067734,1785,0.47561412720088325,1782,0.4670766312893946,1800,0.4708823391211307,1781,0.47780454287029617,1782,0.4718934450612627,1780,0.4749150394396988,1769,0.4737240654702275,1785,0.4760977800746841,1775,0.47437235972947345,1782
2129,0.47067738470585907,1786,0.4755228936530812,1782,0.46705691063960725,1800,0.4708746334642798,1785,0.47781718676609297,1785,0.47190282821300683,1780,0.47493167775633627,1769,0.4736901499165764,1785,0.47600159382235485,1775,0.47428822945798654,1787
2130,0.47064882414284215,1787,0.47565226492891344,1784,0.4670616421528619,1800,0.4708746143331399,1781,0.47773795595485236,1785,0.47190195461438667,1780,0.47488059321634485,1768,0.4737137142061203,1785,0.47598851501478207,1775,0.4743528132022689,1787
2131,0.47074413773487417,1785,0.4755007214453378,1782,0.46708020388215465,1794,0.470843627462623,1787,0.4777414303999954,1785,0.471938429924485,1780,0.4749581603901453,1768,0.47377174158690255,1790,0.4759871237864852,1775,0.4743281618098094,1787
2132,0.47063694876382495,1785,0.475515322011114,1782,0.46704884970318544,1796,0.4707966500701897,1787,0.47777199651383423,1785,0.4718912369691562,1780,0.4749021837957329,1768,0.47365905291013033,1785,0.475968454526721,1775,0.4743731934193803,1787
2133,0.4707358097296143,1785,0.4755249436402172,1782,0.467047909207079,1800,0.4708180481282177,1787,0.4777759362796317,1785,0.4719222458412574,1780,0.47489581934508346,1769,0.47355358057256774,1785,0.4759827840373137,1775,0.47430555976438826,1782
2134,0.47064517120248317,1785,0.47555721278113855,1782,0.4670202103062949,1800,0.47081873556638,1787,0.4777293606082873,1785,0.47189838264357115,1780,0.4749277506823621,1768,0.47362006294790376,1785,0.47595808006577256,1775,0.4742611407567621,1787
2135,0.47065980250227835,1785,0.4755220444286512,1782,0.4670708965234787,1794,0.4708541647144782,1787,0.4777050585769903,1783,0.4719460289678595,1780,0.4748952122631234,1769,0.47364977930162366,1785,0.4759572506896785,1775,0.4742313447920313,1787
2136,0.4706307920876164,1785,0.47549248437096914,1782,0.46704837809377947,1794,0.47079268641849015,1787,0.4776556257510218,1779,0.47192927020925773,1780,0.4748749627528918,1768,0.4734752017784108,1785,0.47593983442687965,1775,0.4743139654343397,1787
2137,0.47059598935314184,1784,0.4754752306027838,1782,0.46702616960899007,1794,0.47082331916837367,1787,0.47768987745793945,1779,0.4718483401777704,1779,0.474902298521722,1768,0.47349283193737185,1785,0.4759360447277766,1775,0.47422047338738393,1787
2138,0.4705791786870187,1784,0.4755142654796188,1784,0.46703564162157474,1794,0.47081846838074604,1787,0.4776651159751995,1779,0.47182141019460444,1781,0.4749056598608669,1768,0.4734745154913479,1785,0.47604860964102463,1775,0.4741911021290651,1787
2139,0.47056361765705507,1784,0.4755336384275146,1784,0.4670556729980146,1800,0.47072467623166464,1787,0.47757924393145046,1783,0.47187913498212314,1780,0.47494019369314344,1768,0.47340580580963654,1785,0.4759328933849951,1775,0.4742704337312129,1787
2140,0.47060853637031425,1784,0.47549720835271836,1782,0.4670310623038123,1800,0.4706556046880635,1785,0.4776254220062593,1783,0.47185006667590446,1782,0.4748960064413526,1768,0.473427724806192,1785,0.4760068586775248,1767,0.474208939736301,1787
2141,0.47057156965221714,1784,0.4754775049128294,1782,0.46704601661697026,1800,0.47069376975576016,1785,0.47756831514108816,1775,0.47177616777358095,1780,0.47486261987884587,1768,0.47341012614604994,1785,0.4759490313047128,1767,0.4742147454023531,1787
2142,0.4706050751612368,1784,0.47551155741564066,1782,0.4670423411287881,1800,0.47067560433182715,1785,0.4775543220843113,1785,0.4717677676730434,1780,0.4748905602272781,1768,0.4733827940886858,1785,0.4759916806026066,1775,0.47420962830329955,1787
2143,0.4705976381854365,1784,0.47543713075127003,1782,0.4670974609684351,1794,0.47064932474905946,1787,0.47762901443811306,1785,0.471797001673822,1780,0.4748829790153813,1768,0.4734505322382131,1785,0.47597711880581245,1767,0.47425666101969194,1787
2144,0.4705583843180572,1784,0.475413441041848,1784,0.4670267526364145,1794,0.47062963889716214,1788,0.47758877347718737,1785,0.4717827610106812,1782,0.47491464724993526,1768,0.47337660780940877,1785,0.4758289317203074,1767,0.47421648730030413,1787
2145,0.47058679025284755,1785,0.475433889100054,1784,0.46701264956070376,1794,0.47066860652453263,1788,0.47752808053331186,1783,0.4717629822662203,1780,0.4748788484331551,1768,0.4733279423523753,1785,0.4758735014698528,1767,0.4742538208461852,1787
2146,0.47057183309568673,1785,0.4754561209942716,1784,0.46706367153200445,1794,0.47057614058192465,1788,0.4776036616705607,1783,0.47183955415274115,1782,0.474878535158154,1768,0.47343732638202063,1785,0.47585495787569015,1767,0.47417821251418907,1787
2147,0.47062007063332234,1785,0.47542340251699283,1782,0.46700481491606594,1794,0.4705752511074354,1788,0.47755722942504386,1783,0.4717694081335406,1780,0.4748610144958695,1768,0.47334838100773596,1785,0.47587457354785706,1767,0.47417771959696475,1787
2148,0.4705698702660022,1785,0.4754302364624584,1784,0.4670069173656927,1794,0.4706393437956736,1788,0.47751366393208355,1781,0.471792176468747,1779,0.47495653216083233,1768,0.47336899097728946,1785,0.4758211537623438,1775,0.4742225293176221,1787
2149,0.470617154444494,1784,0.4753957354854531,1784,0.4670184987583753,1794,0.4705583467303368,1785,0.4775104165711512,1783,0.4717400182175404,1780,0.47483773898120235,1768,0.47336231065092216,1785,0.47569998390565654,1775,0.47421184889076357,1787
2150,0.4705678576618771,1785,0.4754544134356923,1784,0.4669993083961011,1800,0.4706431814783628,1790,0.47748232295519283,1781,0.4717451173602481,1782,0.4748712480121341,1768,0.47326072533492014,1785,0.4756702191562002,1775,0.4741778103574071,1787
2151,0.47058241328548284,1784,0.47544195815948764,1784,0.466992649508764,1800,0.47056339266580227,1785,0.4774819736546025,1781,0.4717529450920641,1780,0.4748474533332922,1768,0.47329441667789884,1785,0.4757145763338007,1775,0.47418019517520993,1787
2152,0.4705813969408765,1785,0.4753495227658918,1784,0.4670591791264386,1800,0.47053689610439114,1788,0.47748213656543304,1781,0.47174730493017814,1780,0.4748918388631859,1768,0.47328304018913936,1785,0.4757274907609253,1775,0.4741121187405652,1787
2153,0.47054883126492797,1785,0.4753308301454732,1784,0.46699729876278806,1800,0.4706403084638785,1788,0.4774978879204488,1781,0.4717447028893767,1780,0.4748937551877699,1768,0.473232428783747,1785,0.4755692419599146,1775,0.4740917160903284,1787
2154,0.4706247408701044,1787,0.47535635315896346,1782,0.4670540499813057,1800,0.4705657486896111,1785,0.47743912896040996,1781,0.4718095373950947,1780,0.4748234337252416,1768,0.4732503095777732,1779,0.4756254862452652,1775,0.4740865428954601,1787
2155,0.47056115226012357,1785,0.47536213093484514,1784,0.46701379609713395,1800,0.4705185152318846,1788,0.4775023633203318,1781,0.4717454674629667,1780,0.47485192196877274,1768,0.4732628297252431,1785,0.4756267069014483,1775,0.47412144093040065,1787
2156,0.47056961058466995,1787,0.4754033057035708,1782,0.46705041540987413,1800,0.4705566571465313,1788,0.47745761310150914,1781,0.4717791927359446,1780,0.4748294846160314,1768,0.4731824936518747,1785,0.47549201062544516,1775,0.47409696087341674,1787
2157,0.47056823008147924,1785,0.4753589613686775,1782,0.46700270799815824,1800,0.47053336578156846,1788,0.477403341404139,1781,0.4717552860715107,1780,0.4748113488092563,1768,0.4732213320934189,1785,0.47547577716512845,1775,0.4741365748643009,1787
2158,0.47056773585947703,1784,0.47533969757031147,1782,0.46700473309680957,1800,0.47050882228076496,1785,0.4774708581920414,1781,0.47173897833025047,1779,0.47478785365410586,1768,0.47321395327827837,1785,0.4754725131989951,1775,0.47410590859113433,1787
2159,0.47057188210485285,1785,0.4753363698725182,1784,0.4670119378625625,1800,0.47051412862934383,1785,0.4774330049382545,1781,0.47180644077200556,1780,0.4747985883753431,1770,0.47318433926209325,1785,0.475459101687638,1780,0.47407896944842254,1787
2160,0.4705818151052338,1785,0.47535196306299843,1782,0.4670536805243796,1800,0.47048505639776406,1785,0.47739414744240954,1781,0.4717434539946865,1780,0.47480491544824865,1768,0.47321631736687514,1785,0.4754245260893808,1780,0.47405357809081977,1782
2161,0.47054950050743843,1785,0.4753433337808621,1784,0.46701087054829366,1800,0.47050462260346904,1785,0.477376285351382,1781,0.47177215722017035,1780,0.47481952009621536,1770,0.4730965002714932,1785,0.47547687729402927,1775,0.4740859384263542,1787
2162,0.4705473070545589,1785,0.47537652333799885,1784,0.46702990560530233,1800,0.4704887866390994,1785,0.4774630159766163,1781,0.47175706405439527,1779,0.47475572597382903,1768,0.47306612200393033,1785,0.4754321553651841,1775,0.47404693019224653,1782
2163,0.47057857072583753,1785,0.4753432879256602,1784,0.46702284384106313,1800,0.47047448875078396,1785,0.4773966198963717,1781,0.4717540426037046,1779,0.47467522934210926,1768,0.4731274520000711,1785,0.4753666956262076,1775,0.47402073639833414,1782
2164,0.4705463664802999,1785,0.4753263705491189,1782,0.4670405864044462,1800,0.47039653432225814,1785,0.47736352879714644,1781,0.4717549717949046,1779,0.4746924907763685,1768,0.47310946560651235,1785,0.47536884589770956,1780,0.47407446076375753,1782
2165,0.4705101584133268,1785,0.4753307489515817,1782,0.46699630919613516,1800,0.4704806297818867,1785,0.47731864529530577,1781,0.47171862661757924,1779,0.4746648620900566,1768,0.4730776274392745,1785,0.4753899315319828,1775,0.47401892344311636,1782
2166,0.47052657554275257,1785,0.4753350979299809,1784,0.4670481007750244,1800,0.4704050161104959,1785,0.4774179351746051,1781,0.47176004619481277,1779,0.47471238439035696,1768,0.47307049034647997,1785,0.475260622352089,1775,0.4739949393326503,1782
2167,0.4705230697388356,1785,0.4753316227865246,1782,0.46700918761336835,1800,0.47044965481283946,1785,0.4773255113829465,1781,0.4717119355633035,1779,0.47465779232779837,1770,0.4730475585835427,1785,0.47523115651731895,1775,0.47402539703724184,1782
2168,0.4704437424551049,1785,0.4753279358237328,1782,0.4669885479939065,1800,0.4703816957929898,1785,0.4772748335492426,1781,0.4717177100728802,1779,0.47465042054778384,1770,0.47310024350680036,1785,0.47532854320122925,1775,0.474031101374034,1782
2169,0.47041471528856715,1785,0.4753520073087429,1784,0.46703828332867414,1800,0.47032259258556847,1785,0.4772100905386639,1781,0.47170504873794566,1779,0.4746898320814635,1770,0.47314294566152,1785,0.4752833108067669,1775,0.4740329476674522,1787
2170,0.47040584660662443,1785,0.4753227561705789,1782,0.46700469664084454,1800,0.47030023279746175,1785,0.4772656337079692,1781,0.47167834276734805,1779,0.47465909187263455,1768,0.473015383156741,1785,0.47517155849427256,1775,0.47400290290960334,1782
2171,0.4704389693729697,1785,0.475341597641655,1782,0.46695424739034314,1800,0.47026592545736956,1785,0.47718566761898834,1781,0.4716930088622128,1779,0.47469347457453553,1770,0.47297861482851145,1785,0.4751783451935215,1775,0.47394864581025586,1787
2172,0.47039796495641434,1785,0.4753333864304688,1782,0.4669575756222363,1800,0.47022454065964714,1785,0.4771814783626361,1781,0.4716780990883305,1779,0.47464876680997586,1768,0.4729931295687206,1785,0.47517871620847046,1775,0.4739789355025507,1787
2173,0.47036238062521707,1785,0.4753152258527594,1782,0.4669592257956198,1800,0.4702337375739028,1785,0.47714591871993567,1781,0.47169348483043594,1779,0.4747544926111075,1768,0.4729657323872996,1785,0.4751380016974142,1775,0.4739878402548438,1787
2174,0.4703430735063888,1785,0.47535838639324596,1784,0.46696218929535543,1800,0.47023090656593336,1785,0.47712449875135143,1781,0.4716765659525611,1779,0.47468321892118304,1768,0.47293570655810424,1785,0.4751833846488807,1780,0.47389506179036134,1787
2175,0.47035929434941937,1787,0.47532173604895295,1782,0.46698782779214815,1800,0.4701954880609001,1785,0.47707412546305605,1781,0.4716785447500167,1779,0.47461747021895057,1770,0.4728884981855813,1785,0.47517341748861813,1775,0.4738748074192491,1787
2176,0.4703518261608513,1785,0.4753132160582839,1782,0.46702594439790196,1799,0.4701833020148227,1785,0.47700455493688076,1783,0.4716807790665098,1779,0.47462144049832944,1768,0.4729232571341391,1785,0.47506916204229066,1775,0.4739135223296817,1787
2177,0.4703665822246909,1787,0.4753554938706921,1784,0.46695255630064947,1800,0.47015383014222395,1785,0.4769964556670465,1783,0.4717012871542824,1779,0.4746579012690179,1770,0.4728650573002509,1785,0.47511957665870913,1775,0.473900864220283,1787
2178,0.47032286024494796,1785,0.47532123068029863,1782,0.4669755023847449,1799,0.4700754295309538,1785,0.47701241158598595,1783,0.47170233570118403,1779,0.4746492650545842,1768,0.4729240120349697,1785,0.4750857567343064,1775,0.4738845161175053,1787
2179,0.4703483452963746,1789,0.4753318738338492,1782,0.4669926031737465,1800,0.4700903975767745,1785,0.4769995513811656,1783,0.4716778778236603,1779,0.4745707315662641,1770,0.4728790925046118,1785,0.47504780777835803,1775,0.47388394692054925,1787
2180,0.47035009264789823,1785,0.47533174259226846,1782,0.46703299716915797,1799,0.4700877955944068,1785,0.47697848389146413,1783,0.47168044973501694,1779,0.4746115014277876,1768,0.47279938089459955,1785,0.47505514697749884,1775,0.47384101986126503,1787
2181,0.4703624816573728,1785,0.4753590222105045,1782,0.4669544277768255,1800,0.4700472990962489,1785,0.4770092601874026,1783,0.47170026818578636,1779,0.4745816707249854,1768,0.4727607673297633,1785,0.47504874277243786,1775,0.473805817724342,1787
2182,0.4703342089061924,1785,0.4753359515877004,1784,0.46693637553473055,1800,0.46993509243559994,1785,0.4770063471304143,1783,0.47168465530784215,1779,0.47454176545394694,1768,0.4728208105027282,1785,0.47509345587328444,1775,0.47377485375215816,1782
2183,0.4703223145267189,1785,0.47537919695016073,1782,0.4669610358572166,1794,0.46991788697482434,1785,0.4770521500388767,1781,0.47168991340282856,1779,0.4745065762458086,1770,0.4727865506402502,1785,0.47504366282502386,1775,0.47383407683099804,1782
2184,0.47030979296368647,1787,0.475287734609082,1782,0.4669533817429319,1794,0.46989994961059656,1785,0.47696254656381765,1781,0.4716715524233072,1779,0.4745596073583791,1768,0.47264114905744264,1785,0.4750228694604706,1775,0.4737930239778069,1782
2185,0.47039635230472204,1787,0.475264747985157,1782,0.4669555319029651,1800,0.4699155860625475,1785,0.4769769302595261,1781,0.4717226181017372,1779,0.4744900008432429,1770,0.47267519113806505,1785,0.47499577849100233,1780,0.47388757443209717,1787
2186,0.47035167921504883,1787,0.4753146492777565,1782,0.4669551090580878,1800,0.4699161925885082,1785,0.47695247589526313,1783,0.4716759914897375,1779,0.47453024035208263,1770,0.47265102317658464,1785,0.47502961023020657,1780,0.4737816963216981,1787
2187,0.4702984374744164,1787,0.4752657101846462,1782,0.46699125539406044,1794,0.46992725005855734,1785,0.4769150721027206,1783,0.4716849748645009,1779,0.47447653872001316,1770,0.4726488308848915,1785,0.4750132215603981,1780,0.47376757972169353,1782
2188,0.4703092697961421,1787,0.4752878727168827,1782,0.46695455175910283,1800,0.4699133551995194,1785,0.4769190498316901,1783,0.4716898602572184,1779,0.4744737387543617,1768,0.472668244794861,1785,0.4749477930874323,1780,0.4738055704259489,1783
2189,0.4702934100661948,1787,0.4752731789550757,1782,0.46695711705620213,1794,0.4699136622914431,1787,0.4769073472696237,1783,0.4717133003101354,1779,0.47453988589150886,1768,0.4725791085402182,1785,0.4749683824920003,1780,0.4737760017155566,1782
2190,0.47028151500485627,1787,0.47532153095267704,1782,0.46697023175043045,1794,0.46991789490868346,1785,0.47689072527471665,1783,0.47170036425888456,1779,0.4744407038395645,1771,0.47262254143603405,1790,0.4749719079707683,1780,0.4737763629854185,1783
2191,0.47029939859359166,1788,0.47526111869828835,1782,0.46695180305779266,1800,0.4699499294581339,1785,0.4769466725241966,1783,0.4717354422274124,1779,0.4743732187708606,1768,0.4726013673362011,1785,0.4748571985162384,1780,0.47377384993706706,1782
2192,0.47028537971640827,1788,0.47529531456570023,1782,0.4669281611787494,1794,0.4699059316233359,1785,0.4769250545477265,1781,0.47170801110805266,1779,0.4744239291307054,1770,0.4725522991111548,1790,0.47485529636191637,1780,0.47386686015218815,1783
2193,0.47026491938554443,1787,0.4752742178144612,1784,0.46694172799779615,1794,0.4699346525718975,1787,0.4768160745990683,1783,0.4716690629101555,1781,0.47437678273544576,1768,0.4725361545350908,1790,0.4748909148362093,1780,0.47373281706105663,1782
2194,0.4702282435740362,1788,0.4752673677070579,1782,0.4669562193936315,1794,0.4698822989689768,1785,0.4767803580150766,1783,0.47167303457243615,1779,0.47439213828894905,1768,0.4726506957066655,1790,0.4749160666750213,1780,0.4737833382240254,1782
2195,0.4702248052627891,1788,0.47530375688390347,1782,0.46693849245183466,1800,0.4698433861578282,1785,0.4768253415370697,1783,0.4716807824272733,1779,0.474397513895936,1768,0.4725428573003089,1790,0.4747495516687674,1780,0.4737449122698713,1782
