,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8568371773110668,163,0.9808653924016004,160,0.9904591537962818,165,1.0018279506847496,152,0.8865054862845833,165,0.9931739433478411,144,1.030995288205164,144,0.9773182311218053,166,0.8697962650909085,165,0.9740953533411026,165,0.9377196727099629,166,0.922810271748517,159,1.028785379506127,157,1.3401839689899524,156,1.0279455516281562,169,1.0919790905511677,168,0.9792249725989998,159,0.9207022882339748,170,0.8596797567353677,169,0.9798960463317088,159,0.841290172590079,161,0.9671238883267848,167,0.871819411021001,167,0.892677255836598,151,0.8345699324960739,166
49,1.38036227733744,143,0.9698338020975447,166,0.9878745864513956,153,0.9628324835586323,158,0.9217677418830484,149,0.9615348812330814,147,0.9021783868729041,158,0.9173530548308098,174,0.9793069690866835,154,0.8818855359374841,171,0.9983259348487185,168,1.087697368071821,149,0.9270399330748669,166,0.8616985536997201,156,0.8392951322113339,174,1.0606609419891129,155,0.9097431583538063,155,0.9134159364363684,148,1.048035139558335,170,0.9366243369869568,167,0.9153465455021813,162,0.8752115327030402,160,1.026214441841674,170,1.0012310971660674,170,0.9046714059880863,165
50,0.9743389317295073,153,1.1184166312421235,163,0.8453837994325815,166,0.8554325797660266,164,0.8650143139095112,159,0.9256432143617122,157,1.4948834061643717,141,0.9322542877519326,174,0.8513443227344577,162,1.0477337426520248,168,1.0886913271330596,163,0.9573654337660761,162,1.0271448940510037,161,0.9832672597217542,154,0.8833861201851347,162,1.0807137718273725,159,0.8444390080789397,162,0.9273485141841044,159,1.0677333149209045,159,1.0389472481855346,153,1.2715976647872687,141,0.9865713596989228,154,1.0198584510961493,162,0.8705143849765915,168,0.9166378384613142,174
51,0.9382853745509778,149,0.8995401905477873,165,0.8935906736162293,177,0.9852743054817279,165,1.3411557171530741,162,0.8398890497370088,166,0.9920717633188054,151,0.879238675241658,162,1.0530792236649673,155,0.9623914018560099,144,0.9729389533927486,164,1.189891808573859,150,0.9268985087348409,166,0.8689869344695001,154,0.9039233009233231,164,0.9428279218369386,168,1.1368360235595936,150,1.1384332574072644,147,1.0144843444235325,159,1.1190825580133934,157,0.978130082783809,155,1.0605288948696867,165,1.0203266539954683,155,1.5367496200275805,167,0.8460575427744372,176
52,1.1494610778462575,146,0.8806504299745858,164,1.1508181560312178,162,1.1190763624459459,155,0.9889909850373498,165,0.9523680064473887,165,1.0594095357638837,154,1.0633971379250173,154,0.8444325919364358,156,1.1247349896012566,148,0.9445795705172929,167,0.9939313355675623,153,0.9592744204304121,169,0.8982264382788459,154,1.201537102852883,140,0.8942376299200909,174,0.8270849216533935,167,1.0915703414208975,166,1.195632256133963,118,0.967567893733958,152,1.0259950721508035,142,0.9782421708014077,159,0.9208271798382918,166,1.0197430623671508,162,1.0686970433615341,151
53,1.056234280421139,159,0.9557492366564547,165,0.9731155819285967,154,0.9353152593811537,158,0.939557388322093,171,0.8429173350065866,174,0.8747443628867861,164,1.1114166683702273,153,0.9785644647315738,165,1.2337604834676323,150,0.8891635450597297,165,0.9733272849702446,157,1.309892163612167,142,0.900464180031297,162,0.8719308217186892,156,1.0319301443333146,159,0.9595251476374925,162,1.082510322038771,170,1.079203326311363,159,2.2099805284030856,155,0.870868339322723,169,0.9759145872483193,156,1.168770344977495,153,1.0893795909666777,168,1.5155266485022987,133
54,1.1624378395139332,161,1.0261385281691513,160,1.0095197100295807,169,0.8891843434861902,171,0.995080632833483,155,0.8433262138814754,160,1.0369752484798183,153,0.932417929215879,161,1.181515094975594,160,1.1026902975926636,145,0.9757640780391835,166,1.06977499541684,164,0.9650403373037831,166,0.8981304402823682,157,0.9816006726139066,161,0.9568412484188746,166,0.8549870762707059,171,0.8858443920580805,164,1.0903582447168043,156,1.043524289725772,150,0.8034739575301258,172,1.06542800023882,150,0.8487120757830987,169,1.1624800736203467,166,0.8404930155292004,161
55,1.10239844514239,151,1.138459124805111,163,0.917054433598775,144,0.9476183899673571,156,0.9951450922705988,164,0.9271535131654965,142,1.0603572801004815,169,2.0902391236048947,164,0.9895439956075961,167,1.0603635380503382,151,1.1670039931387426,146,0.9426585861234519,169,0.9486386370743272,166,0.9552413790256615,159,0.8943280680428243,164,1.0232133872210614,152,1.0198966131777292,144,1.226511125612591,161,0.9994886539714511,153,0.9403771043102395,161,1.0476004676679245,159,1.230685568939427,159,1.2356071178223405,157,1.0237019842891828,149,0.9272076807303645,154
56,0.9246967797296866,162,1.333464717420179,160,1.1290900454687294,166,0.8587746867076841,167,1.1428382215994997,163,0.8532009277980318,157,0.8953705429804224,164,1.118260982776616,142,1.1886000774915573,153,1.313655856902728,155,0.8263524781423137,168,0.8852179049985689,175,1.0078074320434232,158,0.9537373850588055,165,1.049366481741406,161,0.8296356787332514,162,0.9626413941185582,148,0.9084118718951545,159,0.9048018700781529,155,0.9471646069621639,147,0.8661238616216114,168,0.924179200090026,172,1.4861060905750194,144,0.8783174019732392,161,1.1781565807999708,167
57,0.8586521124611903,160,1.1754213635739765,141,0.9716728849151544,153,0.929297149456204,158,1.160625515076931,157,0.9068024102607812,158,0.8940417609346362,157,2.0634775545146256,136,1.0238438899767306,145,0.9576960220122077,164,0.9284026574292478,168,1.3916146187713754,149,0.9512337616743033,151,1.1319154552663375,158,0.9701889977683761,158,0.8909207628595545,165,1.0063015162326021,160,1.2052434953871596,161,0.9905385097315557,153,0.84400840267853,164,1.19364717147137,145,0.9048530881308187,166,1.3178749206010663,166,1.0120178108885738,161,0.9858386343050298,154
58,0.8543873622607255,167,0.9914307058518853,148,0.9887881662639432,155,0.9705244785001578,156,0.8211303784515953,174,1.2301906828925586,145,1.0512587870007366,151,0.898247117685653,166,0.8170380614065474,172,0.8859973834889084,171,0.9377130983606687,153,0.8891664546507612,158,1.069365303990003,157,1.069098948090855,146,1.0036878168005157,154,0.9505101310686082,166,1.0091674910933712,160,0.8821680178841356,150,0.9903808634206828,155,0.889534491614888,160,1.1610449194551005,147,1.0358335926992195,154,1.1915187287191604,144,0.9848980334969717,169,0.986646422772352,163
59,1.0378099049340208,166,1.1237785342562863,142,0.7883462960820095,170,1.0456374703538713,161,0.9593447125397965,159,1.2408111898687173,171,0.8691392684670647,167,1.1940871923156748,153,1.2657785715460206,147,0.8700577837058319,165,0.9394223424770605,159,0.9564660181592003,160,1.040603483385669,158,0.9737348150126705,159,1.4827174193496562,145,1.1380364032779704,150,0.8330104538814279,174,1.0368637880577696,158,1.1560728967284686,135,1.1364300275763561,146,0.9296618994432311,171,0.9292122154647663,148,0.9280135182864319,159,0.8278315824115299,173,1.2428085572691014,132
60,0.8464636426496679,159,0.9451343870522795,168,0.8472443209632256,167,0.9213768261702563,163,1.2182405270896242,162,0.9999951796716958,159,1.0234888813607341,151,0.901382384476328,166,0.9184704308615897,171,0.9631049065178712,168,0.9238075926949372,167,0.9150135895817347,155,1.0373697662192667,164,1.1274685409935048,169,0.8279990096120836,172,0.9902682878560711,154,0.9202480782281631,168,0.8589612970184789,159,1.0951247164438747,153,1.1906657639766811,156,1.0780038627152393,159,0.9677332304261475,158,1.005190406427948,157,1.038976948667918,159,1.317279712915377,143
61,0.9327944482555253,150,0.9451420273242697,166,1.105357080662367,145,0.9539613074797979,165,1.263351383565363,135,1.0191458721977575,140,0.9126569446993914,161,0.9907348295940718,164,1.0360751948145979,170,1.3384302863701019,146,0.8678252120769558,157,1.3016357803992995,138,0.9299556521673114,170,0.8835540075892667,169,1.0476699408757415,168,1.0367751935099865,158,0.8472295333718504,169,1.2765255248636418,158,0.8747482559119587,165,1.1138803697073332,160,1.0410846717537032,159,0.9435660944968572,167,0.8204479525920121,170,0.8827690606337943,174,1.1580194073753745,160
62,0.9874592247740415,153,1.0519308320079799,153,0.922392054684234,162,1.244748109995309,160,1.0390196397696865,138,0.9495473102097888,157,0.8845187100280778,154,0.9212174941324514,158,0.8710506695987417,164,0.9737199559945734,145,0.9072547971613831,164,0.952279120837761,157,1.154498656686917,145,0.9593876784312505,158,0.9132493739619099,160,0.9604691762444749,159,1.4140705586175937,152,0.8966313828952772,162,0.9642040634342169,151,1.1384604128676679,157,0.9370313660554995,160,0.8295273250256241,163,1.0356976039768542,166,1.026401404990637,151,1.028814634079528,146
63,0.8357410488887593,155,1.0047514071092651,148,0.9400080366879505,163,0.9079066550878048,160,1.4194172679156716,165,0.9495743942570897,149,1.0096903789028273,152,1.0700917528955163,155,0.9056077178473283,175,0.9667161616220641,158,0.9361099741088027,142,0.80187619690888,173,0.9290347131895986,162,0.874635713852994,166,0.8669970527724734,170,0.9388960287940781,164,1.2789101204854791,168,1.1392637935621723,163,0.8936914137051959,164,1.013067885697313,159,0.9499638073556547,156,0.9982553630644383,167,0.8742730240969546,176,0.9983296875307899,170,0.8886586834483872,167
64,0.8881956017619353,169,0.8209230850798698,170,0.8491026730047679,164,1.222757306721259,174,1.2140508213953618,174,0.8894772593981065,171,0.9132710062596003,165,0.8730201676215843,173,0.9348332435353748,173,1.1507020499219596,144,0.8375804815110579,166,1.01931921109646,159,1.418138029761889,159,1.0713105847261875,155,0.8899721507033502,159,0.96322985217398,168,0.8587168228501976,177,0.8538779167530909,167,0.967059035812122,158,0.8777361976763721,162,0.8804955590741157,171,0.873366535229318,155,0.816017542854283,168,1.0212978189855757,156,0.9829857342397348,158
65,1.0132893355749504,145,0.9192653922986258,156,0.9715877529920731,152,0.9846544375165852,157,0.8945274332258045,168,1.11345544581482,156,1.0596907206239894,149,0.9007067286805457,163,0.9946720510256996,174,0.9830791417933769,165,1.046404858004797,163,0.832481818842858,166,1.0824478514533389,150,1.0674754121680141,157,1.292357050913227,140,0.9157730290910107,168,0.9002999580984314,154,0.9659372241647789,166,1.1089484049368026,148,0.8612399075476086,160,0.9235670873115499,153,0.9073469793632216,166,1.3316141117640843,156,0.8873136744070877,163,1.5486164239034514,126
66,1.0083839960330516,153,0.8273122607967426,171,0.9398225653497377,165,0.9435185548651741,171,1.1919876724500704,176,0.9015753615361933,165,1.0303333685650506,154,0.9156647706576213,169,0.8488371998589422,171,1.1945769961648014,156,1.2250389275411246,145,1.1377991409920065,151,0.8365262935408551,170,1.308246840063363,138,0.9221483522210179,147,0.9481745190653816,154,0.9434385670466232,169,0.9969055341540867,137,0.9122900624202994,169,0.8236951779102988,165,1.0470252285235608,155,0.792659164786026,176,0.9680574495058057,162,0.9340515700452212,157,0.989602631592924,161
67,0.9014862988658561,162,1.2104081701357425,145,0.8646331407615978,167,0.9211096144603751,168,0.9374990627365178,159,1.0370956805200469,154,1.008943351061403,153,0.9790410495916528,148,1.0026818710459404,177,0.9392073088136367,168,1.104944380283843,157,0.8968240433836148,170,1.011903461362062,156,0.980930822178037,143,0.8952880793692074,155,0.8402849946207639,172,0.8313229697523924,162,1.1530885617006281,158,1.0708863585391009,163,0.9074996344706261,155,0.8729635225889786,166,0.8481110648691288,172,0.8913873697763705,165,0.8511897814285846,169,1.0692907564555414,168
68,0.8812355948475076,164,1.0892216790475036,147,0.9565030239502849,142,0.8719264372024778,172,0.9325260114919584,162,0.9770341706506767,162,0.8708027794795126,160,0.8468047681738515,172,0.8259363982361579,168,0.9851361598154657,163,0.8625005869258262,167,0.8902228313384021,154,1.2886047701704957,141,1.0832974318580142,164,0.9026763430024239,155,1.102679249802224,148,1.094224173613172,161,0.9537138954073192,172,0.9795867735911313,157,1.1081688201218962,155,1.2335337654062932,148,0.9254482080806683,158,0.8954733751582696,159,0.8749283259118809,167,1.2180093164937644,149
69,1.0992902855343578,162,1.093955006136606,165,0.8368365705830432,172,1.173680547549117,160,1.2904323305414271,159,0.8272390909269908,166,1.0013305429491224,147,1.0102716727403356,165,0.9433372963403691,168,1.0708667429030403,158,1.0432783950624427,161,0.9044193787229166,166,1.2157642243803435,144,0.9741657807948186,159,0.8917330833913663,155,0.8909196639510036,162,1.0941751159378812,163,1.132019569940465,154,0.9313723510600729,156,0.9782750827062682,160,0.9885344469922107,171,0.8950946032167565,161,1.0317046188512902,146,1.0010500848141548,158,1.1138655612278423,164
70,1.1004103808185126,159,0.9585436463483733,168,0.8901858537353444,167,0.9958461941271343,161,1.0874584428563634,156,1.0086482386622229,145,0.9312122890556421,170,0.9320814739167607,165,0.9573332843634359,177,0.8954012464873544,161,0.8857209690154537,167,1.0531494359897127,137,1.0045146733846284,150,1.052231981699379,152,0.9343078840024368,159,0.849057787323695,171,1.0262632460140213,141,1.0963452914977474,168,1.4122172282744796,164,0.8516420994845931,168,1.0937779651012787,150,1.098974597882385,165,1.2974072917980322,159,0.9268565244701157,158,1.0571516113150914,151
71,0.9473243653082597,160,1.041943591918729,160,0.8741157208473364,163,1.2389196512226244,168,0.885465113015949,166,1.2705628108448705,156,0.9290575904278502,156,1.1325175177765658,166,0.9436181253113449,143,0.9648880427694608,161,0.8458943037145438,166,1.0766263019701066,153,1.2696827764811787,158,0.8999908852172929,161,0.8674003965683087,165,0.8799340399882053,172,0.8501758202590428,165,1.271947499373758,158,0.9335376474501252,166,0.9069493256752864,152,1.3758453156449595,150,0.8665003401446231,162,1.0320157801690868,162,0.8624908949438166,167,1.1393090164447017,158
72,1.2327907150857855,151,1.0389160259813404,166,1.1085137816239519,159,1.1639097655537833,171,0.9727680243309033,159,0.966954361736352,166,0.9078494988801542,159,1.0255318663295974,161,0.9471079516781516,156,0.8723597672707117,157,1.0686120889194903,137,1.061619501694858,140,1.3281728682463783,159,1.084978654581343,150,0.833675022015331,164,0.9003800068462608,164,1.0242192985555565,141,1.0851074760297064,159,1.3669005039557176,164,0.9133050756067443,169,0.7839519181738683,177,0.9894794756110296,158,0.942216342239426,162,0.980943235848936,156,0.9600208171374678,152
73,1.1017489427682434,153,0.9995619451887688,156,0.8638721174927573,172,0.9682944592907098,149,0.976644524583174,170,0.8551254729734806,160,1.2266750986124235,147,0.9346965467633397,158,1.1042183193371482,171,0.8706139660612773,172,1.0279436365149464,156,1.1281965181133946,158,0.9952769572411324,153,0.8458706600995743,162,0.928535295290321,158,1.0239707693930724,146,1.091762812664795,137,0.8705783555154316,167,0.9089214699064923,156,1.1453417552206042,156,1.0894594007832283,155,1.2861692413934154,154,1.0540169103758177,168,1.060678100614528,139,1.0262265528573864,166
74,0.9946996111287821,160,0.9731858035417394,164,0.9629813284505239,168,0.9698300977109511,161,0.8327437866130342,170,0.9026859044600659,169,0.8532862637447696,165,0.8577397641839842,174,0.7901831727040072,177,1.1135865989932292,154,0.9720995573892189,146,0.9874432848503514,172,0.8806241968259029,165,0.9890300749078802,166,0.8513817064766374,163,0.9437715919618637,169,0.8782126961571092,167,0.8529122637847976,165,1.2240198725898526,151,0.8201176304214437,166,0.8717380971359139,156,0.9527339130226059,150,0.9248024119161594,156,0.9700353883216374,162,1.046749381125574,165
75,0.9578716108216973,157,1.0089301918282512,156,0.8153234691355092,173,0.870909162335235,159,1.009606363042851,157,1.0118585999558425,166,0.9298153765702715,148,0.8642848893951656,152,1.191177437965095,159,0.8567802849874044,172,0.9193030387767438,163,0.8584009434626253,175,1.1060625676462723,158,0.8351264210759549,172,0.9522787272533443,163,0.8546782262312959,160,1.1915585726434967,166,1.0576852912036914,165,1.0424235675494609,153,1.196068006347291,138,0.9016882077987104,171,0.9786783175409084,167,0.9460851169264393,157,1.0083102968650641,148,1.0573431692969404,154
76,0.8878004935162959,163,0.9632769022242476,159,1.0163485765377116,155,1.0713613106877067,174,0.9487739535965636,170,1.0501013820881537,170,0.9125928258301681,167,1.0968230160458097,166,0.911691537131027,162,0.9498650722461933,154,1.1313303301648268,157,0.9176303619398306,174,1.0702661520134533,158,1.0037094335802716,151,0.9510608979626495,151,1.0384889138592561,155,1.0429920757429407,158,0.8573074177166663,165,0.8217553978845267,173,0.9509447941315522,152,0.9308699810920495,170,0.972729102593529,172,0.8931999757894464,165,0.9485741716894852,164,0.8733863949455893,170
77,1.0825137163634653,158,0.9598010479348486,153,0.8242510560311699,179,0.8878341237983108,165,0.9803633053127903,153,1.0720125846933604,148,1.0096292528678068,166,0.9381220187934518,153,1.3389241496209177,136,0.8247536780005829,162,0.8501655864770307,159,0.9022712957730019,149,1.1296854573013593,151,0.8224389326470071,172,1.0552431828001296,156,0.9934032643902408,150,0.9164601173083509,165,0.8655851430177636,166,1.0264272311393579,160,0.811670634329102,163,0.9178982981089324,170,0.9864655187851978,153,0.9632899074055614,165,1.2081608693551065,159,1.1439110359654168,155
