,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8890146104216683,162,0.8755942181388148,168,0.9966183608144528,154,0.9530015924293599,170,0.8620699002864664,167,0.8179579805342739,172,0.8551908281601334,161,0.8249808806777736,169,0.9548131082854028,174,0.8026574386612308,176,0.9335154388173232,159,0.969240676280592,169,0.9241273222664846,164,0.9817206157198058,159,0.894782147162147,153,0.8477043611661085,168,0.8017229954380954,171,0.9665806508623989,167,0.8860988155554193,169,0.9158287712305068,167,0.9624029077624535,166,0.8984036694674746,163,0.8503039890700989,169,0.876647077780184,170,0.9847431323736496,156
49,0.8853722263078292,175,0.8189967253730615,168,0.894454948032752,166,1.0173305101982637,168,0.8875528430753064,158,0.821047528832865,173,0.8365443250903535,175,0.812527146803987,159,0.8348580591888106,166,0.9540645902748903,177,1.055905450827464,165,0.969221967392678,157,0.853639496710193,159,0.85401690654247,167,0.8267119242306488,170,0.8117743975466029,176,0.8203543575540552,175,0.8566284946153989,159,0.8923252331997809,169,0.8723722103696608,163,0.9686354983747886,161,0.8303055522646734,174,1.0702049610949247,143,0.855493954373688,168,0.9764147748794436,169
50,0.8197236329047108,169,0.8664573141231969,162,0.8917046082919681,176,0.8450277925674612,170,0.9804330260428044,155,0.9401088607429201,165,0.8345568748003116,175,0.8437667142665005,170,0.8244080725195247,170,0.8966330715448676,161,0.943619609439666,166,0.8207692106015214,178,0.8758056798782081,163,0.8580205416832827,163,0.7988152525472335,174,0.9195979686795946,163,0.9128415170855523,149,0.911391638399934,158,1.0286245094532958,170,1.011239441534992,161,0.7987383092079307,178,0.8746637338784616,162,0.819824635715218,169,0.822247667369556,170,0.9160125051964899,160
51,0.9103141475285148,165,0.8173824383970277,156,0.9117023922045834,170,0.9032060633894036,167,0.8564871863015676,161,0.9443021770922149,152,0.8328907960905788,167,0.8524623264367801,155,0.9023740237757482,169,0.9417785422928309,170,0.8697998054779343,159,0.9948348786242555,156,0.8400269077424798,167,0.819509859230642,174,0.8147801517592355,167,0.798457356647623,169,0.8662177299728002,163,0.860187929959565,159,0.8364868260168753,176,0.8787839174886617,166,1.046810882856265,180,0.8327434119497201,168,0.894634523303786,160,0.8786739406034406,162,1.0089920919912985,153
52,0.8789056275726997,164,0.8565789744089145,163,0.8958590513722479,166,1.0716256625767415,151,0.9747463287266986,164,0.9141650892564196,165,0.8002254305006877,173,1.0331469884336122,164,0.827192338192407,170,0.8345070641975197,175,0.929334768880608,159,0.8524865366160044,167,0.9554184002116675,160,0.8757878452758175,165,0.8388685402905119,162,0.9999150538523928,158,0.9378258224340743,170,1.0725390863289195,153,0.9657257890113257,181,1.0092011214321865,158,0.8187834359013044,172,0.965472896745444,163,0.8459832391746271,167,0.857334642748972,161,0.9470585618426028,175
53,0.9123309539723378,167,0.9143948215020512,159,0.8645906306158163,161,0.9481796340800286,170,0.8392442199836927,166,0.9056789485758936,159,0.9222683822211197,174,0.9108799342687989,170,0.9144356790027072,160,1.0174899867200946,130,0.8901800359299085,161,0.9478159573641834,166,0.8483647828249096,164,0.8812312781490697,174,0.867782995606592,167,0.85406229936858,159,0.860454899359058,160,1.0541214879566871,143,0.8477122081094359,176,0.8454954244072073,173,0.8778771303229647,172,0.8808219017058496,170,0.885781038704645,151,0.8650785108540017,169,0.9527384897914081,168
54,0.8615821821825677,167,0.9554103849976822,163,0.8798390103107083,169,1.0710006721349248,151,0.900461034478122,163,0.879825952992557,172,0.7887896054185664,173,1.0266166301201083,164,0.8066819699920431,169,0.8570673356959231,166,0.9407362996854258,166,0.8282305045820085,170,0.8430886133288458,166,0.9105701924809423,163,0.8389091208092925,162,0.8349776626536416,176,0.8655584899486345,163,0.8176188552515451,164,0.7964675339065805,168,1.010632191580866,158,0.8387616559596923,176,0.8466069644695327,163,0.8419260078418478,156,0.8244074291219341,167,0.9053502867388147,162
55,0.8682364266898459,168,0.9273779847349969,164,0.8615782923257456,154,1.2103339639435415,154,0.8131694819466413,169,1.0482430457936047,170,0.8161103284925503,178,0.8173187584176564,176,0.9322817956602375,147,0.8227038264696865,163,0.8862838120528045,163,0.8292532167283448,171,0.9196952140806002,166,0.8580665237770764,169,0.8629046190869166,159,1.0963499522998859,150,0.8619730729732864,169,0.9017731866087361,158,0.8239661913808219,168,0.9038291655781393,165,0.9014282435722409,163,0.851360989723196,173,0.9107213181346007,163,0.9380270197139805,168,0.8421457882177168,171
56,0.8451757950751294,164,0.883963740781709,165,0.8183845765832023,163,0.9551760569802312,157,0.904947564930934,146,1.1120308683941935,166,0.8964055331911593,176,0.8482410513597421,164,0.8150915416722372,167,1.0166144862045499,171,0.9601549705778274,165,0.8262403867511782,169,0.9611306943099298,156,0.9131469650621344,178,0.885196937552751,159,0.8413823010806396,169,0.8542832754832597,170,0.8620106006617048,166,1.026782694427565,154,0.9805995911673586,170,0.8082380093266784,180,0.9347820274394477,165,0.8150440327991569,170,0.8502355915134368,171,0.8945234899076344,172
57,0.866839120814329,155,0.8318959381430372,168,0.8550673868964357,154,0.9934552840308524,164,0.8646029997493669,158,0.8196628379673085,164,0.8436458888687626,164,0.792470079487192,177,0.86108968242901,167,0.90598297696398,166,0.9086959467428151,155,0.8388308719930463,176,0.8237527753567702,169,0.9252687009930627,164,0.9568650743108423,163,0.8889345556512163,158,0.8714334183715639,168,0.8927810353795788,158,0.9238300993669933,185,0.886980223741304,152,0.8700449326788228,171,0.8156810846684412,170,0.9897240263351283,159,0.9520298777658195,158,0.8822391567931748,169
58,0.8599576621817447,166,0.9113654504467928,166,0.8328348696625646,164,0.8721617354192921,163,0.8598974149581591,169,0.9202359357077394,158,1.0101120848473617,151,0.8783673301654744,160,0.8384907617262534,165,0.8373384946155931,170,0.807545732816696,170,0.9819875310885277,162,0.912117019495634,165,0.8436693426432742,168,0.9261808675942222,162,0.8630107499837154,159,0.8318187929925186,167,0.9985562771815893,172,0.8810050751667722,182,0.8121407684091324,167,0.8214649679492282,171,0.8508943843625205,165,0.858044683707505,181,0.9481876256932507,157,0.8627378007832887,175
59,1.0280611815436704,166,0.8629526594552115,162,0.9379879681767529,169,0.8167727041201374,169,0.856582578248619,167,0.8676891799101238,168,0.8088984771151289,164,0.834670854210515,174,0.8928967288077487,166,0.8268983248125671,165,0.9679014733211537,159,1.0811311478869994,156,0.8797461906528977,166,0.9740242371466518,164,0.8786575290684895,163,0.821921231878074,170,0.8313216859535421,167,0.7897775710188679,173,0.851913825692484,181,0.9122316715367871,153,0.8718300769587574,174,0.8908735476253208,168,0.9970915727349133,158,0.8533663675308915,165,0.8173614356785986,167
60,1.0010935346658012,165,0.8997203933759167,166,0.8448667009958872,168,0.8515064452162143,161,0.9382944842915432,154,0.8842089447682311,169,0.8340153936640515,162,0.8381097570823068,167,0.8424841835920714,168,0.8373407723128815,170,0.8268605107627587,168,0.8566394189935527,164,0.9687002592344074,160,0.9181104904312696,162,0.9104560370840505,176,0.8012960985975858,176,0.8923723530998153,166,0.8817084972448819,167,1.0455425854108236,170,0.8423469695061431,171,0.9130246568204141,174,0.845157825746563,166,0.9316768298559422,167,0.927205290626961,161,0.8012383163733533,179
61,1.0548253260330662,144,1.02092863657524,149,0.8757937237808355,173,0.9353789490575828,167,0.8235843576511624,158,0.9422793629136946,163,0.8327616330713646,174,0.8106208450677914,177,0.8276052786185105,165,0.8296569995620267,164,0.7984886761625544,175,0.8585105992372148,170,0.9420286084592681,161,0.8592104835523183,160,0.8608493035798815,169,0.8342509997114523,166,0.971140240735084,155,0.8670830321857711,156,1.0792965749875905,147,1.0069086479842237,164,0.8483086634616418,171,1.0103414158268833,157,1.1964222395331303,151,0.8253329259194099,161,0.8507809115333654,176
62,0.9623745229705484,167,0.8482142987341326,174,0.813971972549215,167,0.8589729890225116,170,0.935836686529671,164,0.9870651273925714,167,0.8094332046898496,171,0.893756144725067,164,0.8469242739228525,175,0.8922469554233463,167,0.8570842643219382,173,0.9926640427665844,169,0.8733853215257914,158,0.9818954176071502,172,0.8522855423350999,162,0.8544162577173038,165,0.9482907755856701,161,0.8305586927751835,172,0.9380775227555305,175,0.8731809724269823,161,1.0606230076037342,172,0.978096208280375,164,0.9325402147248031,163,0.8837693664065094,166,0.9004005096593399,175
63,0.85431743682892,170,0.8621668243658402,163,0.814163002829731,170,0.9155680544177973,159,0.8614327580317582,167,0.8440775816962971,176,0.8324871819065146,174,0.8401831991166183,167,0.8304298000721007,165,0.8109432470593363,168,0.8078646735942691,169,1.022958339344744,179,0.8401025197738933,173,0.986998503287541,159,0.8440153120595508,175,0.8446977530024581,158,0.8071290952107062,169,0.8580058126585677,173,0.9282328113926366,167,0.8477377317735136,169,0.9173092864006132,163,0.9092827629125495,165,0.8766722208218437,153,0.8217674972408903,167,0.85133879435258,176
64,0.8316145859275081,178,0.9236513054721914,158,0.8782994951536409,167,0.893188962035427,171,0.8750854773549911,158,0.8388621337495726,176,0.9218951789287059,171,0.8239470711296633,167,0.8568065305942165,169,0.8700930112802044,169,1.0763301880117269,155,0.7938310121848076,170,0.809076868641926,173,0.875919875649329,174,0.9291084101705284,153,0.8201604850375759,170,0.8055990533687593,175,0.8819033616762885,163,0.8152485608083746,175,0.8799494108170637,168,1.1007795116083288,159,0.8170876264148196,169,0.8946807777050594,165,0.8503766405218294,163,0.885671073978042,169
65,0.8434421195967091,176,0.8459234868065303,161,0.8730990592420699,159,0.8965997616828865,169,0.9390650649708172,170,0.9049376722635103,159,0.8212413288073256,176,0.8324210262660128,173,0.9499335552779874,164,0.8965903654028455,170,0.8908084327701953,154,0.8521473825290691,161,0.8791404571832243,153,0.8921727613815923,175,0.85673368839528,154,0.9770391499355902,170,0.8332196545280971,165,0.8202608983295904,170,0.88979187991125,171,0.9055014062331421,172,0.8850498415592725,163,0.9481561780356682,160,0.8535513876910792,159,0.8620329362761772,167,0.9067462446164488,163
66,0.8563646758548263,169,0.8856825318766746,173,0.8143758730331844,168,0.9502490275535167,164,0.8628642322906656,167,0.8703034460849659,166,0.8660711306036459,173,0.8039653018516527,175,0.8279171241255358,167,0.8374335075306116,163,0.9788520301888672,165,0.8206923277763296,172,0.8384079816447105,170,0.8359229435636323,175,0.8248575802127135,162,0.8815595126617342,170,0.9102920054419088,158,0.9393553951063526,160,0.8468298816062358,173,0.848888690359467,167,1.122613494466201,158,0.9311183085720454,164,0.8211077985716059,166,0.8466454157036696,161,0.9359131332895728,159
67,0.8709909628769914,170,0.8326925449015145,163,0.9599957291442429,168,0.8475751388200916,174,0.9770825608950222,165,0.9293154447594636,167,0.8500717976922538,163,0.8117934472656965,167,0.8551668610989582,167,0.8567555540603555,163,0.8682710402216051,169,0.825975694524449,164,0.8181321153625847,173,1.143737940572162,155,0.809523890108579,171,0.8595511175864097,174,0.914831451961929,162,0.8799751232563504,152,0.9153901264641594,165,0.8584974684763906,165,0.8881690342673577,169,1.0193021240702678,165,0.9391250715108622,166,1.1552153816807464,167,0.8521838107439695,163
68,0.8552864874871324,164,0.9341187781182797,158,0.8187967483285714,163,0.85715374419149,168,0.8986648754962236,153,0.8863169776420449,171,0.8659566340344322,157,0.8608880362329129,179,0.8641736873492641,177,0.8211852234042989,168,0.9256683336140162,167,0.8991980087660738,172,0.8447711703302961,160,0.8959319147198298,162,0.872595719849067,149,0.8486624987810594,164,0.9226792605961057,163,0.8485642055045868,167,0.9077553922205231,168,0.8520219625956972,160,0.8534085392219315,169,1.0054367771371469,160,0.8591397850330366,165,0.9042967923674103,164,0.9703158669545405,154
69,0.8141569171030868,169,0.8464993908708414,163,1.000556611995342,165,0.9618322316946099,155,1.0020638112900382,158,0.8303024914119828,174,0.8459912477753655,163,0.8693386854340592,167,0.837767498653921,180,0.8561400878135904,163,0.8565076633639265,172,0.8636651211442731,165,0.8296493274741132,173,1.0134904894218997,154,0.8149047385228348,178,0.8090076369845061,173,0.8046266831236843,167,0.8727900030559027,168,0.8555609569073797,165,0.9206867948015501,177,0.8256253265909906,175,0.8773148185077491,163,0.9787200867733048,164,0.8541630237270931,167,0.8669969024577608,172
70,0.8115445633611891,168,0.8583824498575253,161,0.8627461935098528,172,0.8543888834147644,166,0.850026059728395,168,0.8393454557477641,172,0.8917938027472258,165,0.8443742438038969,161,0.8275686869280696,159,0.884504382681484,156,0.8406723616620343,168,0.9388527707198849,161,0.8572637810479601,166,0.9539331223918922,171,0.8160663614100944,173,0.8243744945351428,170,0.8047939627074278,172,0.8219648981349444,173,0.9414976852388884,160,0.9893834811904008,163,0.8119610057973847,179,0.8136953149643227,169,0.8939309890834493,162,0.890342606140646,158,0.9214358992365506,170
71,0.847645511715149,173,0.8329455054959154,167,0.8308892185606911,153,0.9514276197357325,154,0.83455003792145,168,0.9359742488990835,171,0.8146909841111191,175,0.8699243055350163,166,1.0167039858052789,161,0.792524217987178,175,0.85456013226055,171,0.7988985439707071,171,0.9821332341574748,156,0.9655913436554188,164,0.956940353813018,168,0.789403890952233,172,0.9249187989445483,169,0.9190832922709243,160,0.8864170744938109,166,0.8726889133057062,168,0.8354046276023918,174,0.9587251248237498,164,0.8006210032472059,171,0.8928148068941575,160,0.9616114457599976,159
72,0.8776565789113454,168,0.8477185437578222,161,0.9266268457349532,172,0.8459046953160128,168,0.8633123282555015,161,0.9189506218133524,176,0.8653117152367193,163,0.8114380031836309,178,0.8555489278135188,166,0.9319948189679766,169,0.8687804872191752,161,0.9674351808499883,165,0.8950716255052167,159,0.9433209448907754,174,0.8719965958599116,164,0.8430893494386759,171,0.8829073849666178,162,0.8441434282213082,169,0.89284047174875,165,0.9124986341082559,156,0.8189617642109206,182,0.8344860638851997,173,0.9402082386309165,164,0.8248983481164749,172,0.8310802099484055,171
73,0.9058787335087275,162,0.8877328926369343,160,0.7923412057963493,173,0.9877551493906344,172,0.8957841552900072,165,0.9440255197538833,165,0.8444407121589126,173,0.8902779956330461,170,0.8696832831931597,168,0.8641978309759542,148,0.9096775171899066,162,0.8473908288584642,165,0.9513200022843337,166,0.9953644062226199,161,0.9463157543267066,157,0.8411112311067551,157,0.858087129256108,173,0.8988571951501569,148,0.9176523642577455,173,0.8763906406712321,157,0.822859709712325,180,0.8801543089252725,174,0.8086789086791978,176,0.8616177649718244,162,0.8400503696309815,168
74,0.9044312945618669,168,0.8830284334370143,173,0.9317615340204003,172,0.8199479736654045,169,0.8052331615737208,170,0.8673151225031381,169,0.9515128958822614,158,0.8430943908373113,168,0.8906314430415989,175,0.9269193811347721,148,0.9600275938877265,168,0.8979494112517353,170,0.8644804350925783,171,0.9013049842966692,170,0.862492968625565,172,0.9717267814140945,148,0.9470577498575988,155,0.9819404231143748,167,0.8315537303481504,175,0.909394148520709,162,0.843779436279197,161,0.8712807328440068,168,0.9065318461058646,158,0.900053116208087,163,0.8503679807317501,163
75,0.843509945153104,173,0.8041922963172737,177,0.8462046465323473,163,0.8343507958016173,165,0.8835146044511034,169,1.0532031310914398,145,0.8418022476748716,173,0.8520973863023833,168,0.9058184034264801,170,0.8715730946866113,167,0.8415353400337214,170,0.8603921528114902,159,0.8409022937232602,161,0.8429576531386683,170,0.8097292263938466,174,0.8522251462180257,173,0.8119271513949582,173,0.8722997950753073,169,0.8738846966129741,172,0.8438521282825635,171,0.9094046974143656,159,0.9645562919955658,166,0.9456304552568382,158,0.8601670213660425,174,0.876676719986228,169
76,0.9297630647860576,168,0.9259237502251881,168,0.8947482972836701,160,0.9547496662713228,153,0.9132401945101412,169,0.8475395678046712,167,0.8698963654255916,154,0.804732342785781,173,0.8670371220457557,168,0.8213107180337402,165,0.8384023895416165,162,0.831945426056586,176,0.8765157450519325,152,0.8399768830254009,167,0.9308503463937368,169,0.8679538525408408,165,0.8969241912936251,162,0.8619972297832454,178,0.8911594602501132,172,0.8844073201548052,163,0.8017252581602278,181,0.8505933779718086,168,0.9107658088916677,160,0.879367751630216,155,0.9105470382557302,176
77,0.8771453544644803,167,0.897876100211976,159,1.0075419385997144,160,0.9099537381985165,162,0.9122859314457196,167,0.9361617051574882,161,0.8001730997407317,179,0.8562156624148942,162,0.8517197028129071,162,0.7907470030376251,177,0.8369011351376363,164,0.8629146253217977,174,0.8492247616061372,165,1.0421539299315776,165,0.8826611482328548,170,0.8882812226079434,147,0.827461306889935,170,0.824790782404442,170,0.9415593927454983,163,0.9052504339378069,147,0.942813677107727,175,0.92509714805966,168,0.8887811047799316,165,0.8319738532024925,160,0.8325836155907852,173
