,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
817,0.3712860535519676,1286,0.3664680350576361,1270,0.36530211267282187,1327,0.3711193725159499,1268,0.36617560468931387,1299,0.36924618733181724,1299,0.37168898641168213,1267,0.37295087114185277,1249,0.3732493705030142,1289,0.3741309588098349,1290
818,0.3736509152697247,1277,0.37086636196209877,1291,0.3678791700149783,1329,0.37788406110619527,1270,0.3789049784054727,1285,0.37705543108226075,1266,0.37746848912359715,1256,0.3855446645244665,1232,0.37586483766502216,1282,0.378161811025721,1277
819,0.369020773529149,1278,0.37179593750602885,1261,0.364508568214055,1298,0.3688716984292075,1280,0.36898933529371813,1279,0.3703866493000399,1291,0.37479293404246344,1265,0.3694899369821422,1277,0.3723069542508022,1287,0.37373139654000226,1293
820,0.3726810372293152,1238,0.3692177926908777,1265,0.36710819810884043,1325,0.3700604621143894,1281,0.37194874851343596,1295,0.37567742340472804,1280,0.38259658814755365,1287,0.37427690457494556,1261,0.3775502885845414,1252,0.3779277829062712,1290
821,0.3693532457308332,1285,0.3685600362562508,1271,0.36359277909096216,1322,0.37076530472754377,1266,0.36564754856427206,1288,0.3652206324905274,1272,0.3724530894714152,1282,0.36946446733612254,1262,0.37297901706861947,1291,0.3736749604953463,1279
822,0.37613211664272916,1274,0.36986024289766994,1251,0.36586732015713386,1307,0.36983996176222567,1276,0.3700371711884665,1266,0.37317590968286257,1292,0.3770139729423248,1279,0.3711200118725463,1270,0.3761899403024985,1285,0.38020049787289517,1261
823,0.37127526748482687,1286,0.36875365313474345,1272,0.3660628817897469,1314,0.371250365659718,1278,0.3655870092747625,1298,0.3658143459796554,1282,0.3721515728047327,1267,0.37042560258263574,1251,0.37444451301871656,1267,0.37493001858134584,1304
824,0.37221805269196606,1263,0.3726471832661815,1284,0.3688970135574263,1298,0.37563323907862656,1268,0.3690271072335936,1270,0.3704510935639533,1271,0.3763605311766444,1242,0.37369519538433915,1247,0.3726497425672723,1287,0.3790175276697916,1264
825,0.37232471297624714,1262,0.3668018601617493,1278,0.36461036637599364,1307,0.37037743824172836,1272,0.36512429561276744,1283,0.3667815042285765,1299,0.37359238032546743,1298,0.3714294494714805,1272,0.37208855312991734,1289,0.37686749701783595,1284
826,0.3731271178808591,1267,0.37216108631252737,1278,0.37102421342980707,1313,0.3718786699409102,1271,0.3683788459387722,1293,0.37291884536815023,1263,0.37353737182329966,1281,0.37524463450240697,1264,0.3797541882137994,1281,0.37861162187711367,1278
827,0.3719588409300476,1265,0.37013394338312394,1287,0.3657551905236578,1305,0.37125826286118124,1260,0.3664057213066849,1292,0.3655968286619209,1307,0.3750350217209947,1271,0.37145299748810445,1266,0.37523498602134464,1279,0.3755798299713515,1294
828,0.370898947336107,1280,0.3762848901899614,1258,0.3772123049122856,1286,0.3760292176013825,1268,0.37300587647046485,1283,0.37157696367848314,1278,0.3759895162988385,1280,0.3752138208462411,1266,0.3802978041718415,1281,0.3805646060022683,1286
829,0.3698768268610396,1270,0.3674845273428652,1278,0.3638721404024196,1309,0.3690735571934204,1280,0.3666877811431809,1280,0.36760320115732514,1283,0.37350937427195163,1291,0.37037505419753713,1271,0.3726955006649481,1305,0.37881034809885467,1277
830,0.3740561008905251,1269,0.37059553604196266,1289,0.3677159800591113,1320,0.3726480715505595,1293,0.37236365185680953,1280,0.3726509558763714,1259,0.3795455968239694,1285,0.37798685934198617,1272,0.37856914523555735,1278,0.37708400953185867,1278
831,0.36938038249285027,1279,0.36875349000055246,1260,0.3659751486224958,1321,0.3709594055765328,1269,0.3657190074073612,1291,0.3684009812264212,1278,0.3705559153222139,1276,0.3696340667138802,1266,0.37359733031817804,1258,0.3749990707641344,1288
832,0.38256734560608946,1251,0.3705807809933225,1274,0.3665945757570717,1310,0.3724987871292006,1266,0.3687514817649574,1284,0.3701535574508509,1281,0.3776411034103988,1290,0.3750065279729518,1270,0.3848176495219646,1280,0.38193504396122113,1282
833,0.3703840689434905,1272,0.3687428329943865,1264,0.36242280575710945,1292,0.37116228604517926,1261,0.3652383508753441,1289,0.36465706236698986,1288,0.37127154057246553,1290,0.36969957644857615,1269,0.3745244873972579,1270,0.37606598064019625,1282
834,0.3766795571745941,1268,0.3764423775627042,1263,0.37173287840683955,1305,0.37566365309375876,1259,0.37480053705309857,1281,0.3766177588714836,1279,0.3786555190759844,1273,0.3762751604571626,1263,0.37814335395885673,1284,0.3794277002842872,1278
835,0.36956377125987466,1274,0.3686455891256611,1271,0.36342606790391063,1309,0.370453257698111,1261,0.3645776268670315,1298,0.3645433560917149,1291,0.3741677032542574,1268,0.37288612831724827,1268,0.37292554842688813,1275,0.3778161070409173,1280
836,0.37973227820663935,1244,0.37417609671354973,1267,0.368686029217013,1310,0.3741304674529197,1268,0.3685438842361794,1291,0.3775330022936184,1296,0.38024116295748145,1281,0.37376600119075604,1243,0.3763908051959891,1268,0.3793150853656428,1287
837,0.3705493915898447,1280,0.3702423055627878,1287,0.36498675961735316,1301,0.36979415548026306,1263,0.3682783771347304,1302,0.3655556230151333,1308,0.3709097878703199,1283,0.37116571802238296,1269,0.3734716622419971,1274,0.3746889062637137,1269
838,0.3803980607488437,1276,0.37218840488329186,1279,0.36300660534765894,1305,0.3709751297033843,1267,0.3670657207749323,1302,0.3701842472996662,1297,0.3710835537573705,1256,0.3757418897975516,1247,0.3746670341207644,1265,0.3785013768744228,1277
839,0.370942139738652,1264,0.3684597959780976,1290,0.3700133190701208,1297,0.36893624428444,1281,0.3665107159795843,1290,0.3657995553168373,1286,0.36901365182929796,1271,0.3716150796134544,1265,0.3731350693666202,1278,0.37485906692694804,1276
840,0.3759604809630139,1272,0.37140795868908155,1270,0.36856814175681435,1296,0.3754568852492395,1266,0.3712398551544337,1263,0.3705879532335428,1290,0.3762719452499369,1286,0.37504287413807597,1285,0.380785766354192,1252,0.3827684699806816,1284
841,0.37253090114961684,1266,0.3683443592967118,1280,0.36408058097931306,1294,0.36884782556340906,1278,0.36543868868769264,1299,0.36556853461287164,1296,0.36976352409229524,1292,0.37024806701141566,1273,0.3724247487467028,1282,0.3765753364659331,1277
842,0.37948676013642924,1263,0.3725035430926959,1280,0.3659944312929889,1301,0.37320756142998046,1264,0.36938825188670815,1296,0.3707901005185549,1276,0.3757102313593521,1262,0.3761940661473182,1270,0.3777777956566225,1268,0.37798290199642837,1279
843,0.3708566015883933,1289,0.3659618015715374,1261,0.3664506806870565,1303,0.37027723485903313,1282,0.3653620945416162,1303,0.36772426771049704,1295,0.37040701339279675,1290,0.3700350999562961,1266,0.3728667851763362,1270,0.3753241126274373,1299
844,0.3748392479151614,1268,0.371888390052248,1279,0.3677647838653287,1313,0.3748415229186571,1280,0.3712453471851172,1295,0.3775564105963536,1258,0.37465842714250736,1284,0.37349329309613044,1261,0.3739447617406128,1271,0.38090693892184546,1263
845,0.3707294929699071,1288,0.3702380075601701,1256,0.3638444310029939,1302,0.36947115170039213,1277,0.3681363095658244,1290,0.3671448645154028,1291,0.3713380417344539,1280,0.3708264163017318,1283,0.37342227427987945,1292,0.3775162971657038,1287
846,0.37269085750099085,1256,0.37037004991189293,1254,0.36815034311626976,1310,0.37184005884926397,1266,0.3720686104901038,1303,0.3685049551686493,1289,0.3826237277865753,1258,0.37173587282537024,1283,0.3748486306062008,1269,0.3791744647776383,1283
847,0.3705163053900309,1272,0.3682794094897043,1264,0.3648381605558904,1301,0.3689292548951662,1282,0.3657475880960199,1305,0.3692324605364265,1289,0.3689992733406126,1282,0.37193186579095017,1286,0.37083087578372087,1284,0.37517112683492115,1296
848,0.3726535038657127,1279,0.37157588351680254,1256,0.36794083371817643,1291,0.3691385960245914,1275,0.36409676975359095,1313,0.3725480756537682,1297,0.38158726511095375,1275,0.37591356876944176,1267,0.3739968112404451,1271,0.37668533221889916,1284
849,0.371203074203881,1274,0.3674234517261614,1275,0.363806188673321,1293,0.3686641577853798,1281,0.36932951528747077,1303,0.36444055894912414,1290,0.3705857924334869,1311,0.3711614653259823,1247,0.3729257088503496,1282,0.37636403333438384,1285
850,0.3701184026927233,1277,0.3663168379610264,1257,0.3653920582132469,1300,0.3827283946402633,1243,0.36671246842923133,1314,0.3664880747848354,1285,0.3777341209353282,1297,0.3739303832509316,1247,0.37437098326270696,1272,0.37916936520987377,1277
851,0.3704501548169415,1274,0.36832649690506586,1270,0.36554350625372156,1309,0.3689368465058347,1277,0.36527740222706745,1313,0.36515870057846606,1295,0.3713780607563637,1270,0.3714173415639014,1268,0.37095891686866156,1284,0.3763417172296121,1283
852,0.37445966634395117,1274,0.3750656316760059,1270,0.3739291352954541,1302,0.3715868768613207,1286,0.3699017323872748,1278,0.3709360708405058,1295,0.37200874120106214,1293,0.38128624038704767,1228,0.3713017205486583,1292,0.3836753871740028,1292
853,0.37016405262289837,1284,0.368464164750943,1258,0.3630796199924806,1295,0.37167303003580787,1282,0.3667110256845721,1307,0.37091873344660986,1298,0.37010025008510344,1284,0.37113430065445535,1269,0.3719380104537629,1302,0.37657891415277256,1308
854,0.37701656649428833,1280,0.3736204653542207,1256,0.36734068236447687,1305,0.37136816995275274,1263,0.3678146317883506,1307,0.3710701415137601,1314,0.3788107886456157,1277,0.3751350809375023,1255,0.3798260687275424,1271,0.37779173374523417,1287
855,0.3705091131508619,1277,0.3686249107573704,1258,0.3641820366159637,1290,0.3714927316956072,1272,0.36532880860554745,1297,0.36605163813701597,1296,0.36932856924336344,1308,0.37209590826371697,1273,0.3729929325782967,1250,0.37475911025263176,1308
856,0.3719676290672149,1275,0.37334269652232605,1283,0.36612478595556114,1310,0.37702999860488035,1285,0.37021664760567774,1301,0.3749584782103141,1295,0.37848782449535595,1284,0.37630948168924944,1253,0.3800097758474915,1237,0.3803984891166211,1265
857,0.3719647600049465,1275,0.36975577439262874,1260,0.3628936110953926,1309,0.3692424324255954,1274,0.36597765151287537,1299,0.36773027596714297,1290,0.3694607550080697,1278,0.3701986025045356,1265,0.3723406531542665,1277,0.37569635442999955,1303
858,0.3799187845284561,1263,0.37199139551564525,1266,0.3623576511795987,1314,0.3752177382419178,1272,0.3699279531625015,1293,0.37317850208484615,1287,0.3815618742444858,1285,0.3801608493842825,1264,0.37272877359894957,1268,0.3783363917490364,1284
859,0.3706710860753844,1271,0.36962414987998116,1269,0.36190738705562653,1314,0.3710014394699283,1269,0.3670662156356266,1303,0.3675439329854803,1282,0.3734111027267189,1275,0.37075190680891823,1269,0.37411628385062695,1276,0.37528570613486945,1278
860,0.3770700568055406,1255,0.3685210188334961,1310,0.3723138525293453,1306,0.37379784821666306,1255,0.37764090013965457,1283,0.3714687470046701,1277,0.37312655668853956,1289,0.3810371692147403,1227,0.38173832554971665,1256,0.3804521734809868,1286
861,0.37344696988951337,1254,0.3656304800034055,1258,0.36398479153035157,1319,0.3697304945474885,1280,0.3679359739973483,1306,0.36534555136298336,1291,0.37089816334350845,1278,0.37172497081400313,1264,0.3711684231345539,1288,0.3742015177041276,1295
862,0.37665990307469743,1275,0.36825349281012265,1267,0.3705884764842797,1317,0.37497886604877445,1272,0.3702152143524246,1289,0.3711422229621746,1286,0.37571810600135486,1287,0.37606793143907713,1255,0.38539112697837913,1266,0.3856826799459882,1282
863,0.3688846965354309,1296,0.3652845703594992,1272,0.36397229013461957,1319,0.3680590304748845,1280,0.3619655880891011,1307,0.3660494100867258,1284,0.3738090888695274,1278,0.3726490645209079,1276,0.37435890502238517,1263,0.37434843683285157,1285
864,0.3754716751045215,1289,0.3697939913659682,1289,0.36883318303895557,1320,0.37195708612308964,1292,0.3676296455217676,1297,0.3735568175425408,1270,0.3745422306470851,1271,0.3743253730642799,1262,0.3793038057242463,1249,0.37867936743696556,1298
865,0.3690759629779287,1278,0.36546126834454634,1289,0.36380967157863425,1296,0.3688774447529564,1276,0.3651785887809839,1301,0.3660350472103024,1283,0.37310325368465747,1295,0.37171274846779434,1260,0.37090302124775415,1282,0.373838504728602,1294
866,0.37261988002068497,1288,0.37325162265826567,1295,0.3668140662936421,1280,0.37077963653991347,1272,0.36643337936142595,1297,0.3708748196212266,1286,0.37217148091831853,1274,0.37706887158597213,1248,0.3747632716889494,1301,0.3739701950833551,1296
867,0.3719286100900919,1288,0.36574101618532295,1296,0.36437138207662695,1321,0.3731132137392766,1261,0.3638225853418051,1305,0.36924469208971333,1288,0.3713325531246947,1281,0.3715064850487202,1267,0.37430115047675905,1276,0.3746319198543992,1282
868,0.37684578896994214,1278,0.3745702473564819,1245,0.368738973773224,1300,0.37154744888655084,1286,0.3709495433142279,1297,0.3688236483147033,1273,0.373047055365795,1299,0.3798264608030732,1262,0.3782982400967519,1259,0.381748260551366,1273
869,0.37029774085893613,1295,0.3654915817640281,1270,0.36505206864448075,1310,0.3683462147332672,1275,0.3627262315826111,1303,0.3668484286602217,1291,0.37042707004878717,1279,0.3727085024824799,1263,0.37167437157548516,1283,0.3764721044016867,1270
870,0.3716000458981486,1282,0.37122540298703177,1265,0.3683883630120622,1293,0.3712200081737436,1282,0.3820857837979448,1291,0.3692113738263843,1292,0.3702681129470911,1272,0.3764600390390356,1267,0.3739400345725705,1297,0.37740880303256774,1289
871,0.37132187523555843,1290,0.36626171363274584,1290,0.36647506177207395,1310,0.37241049176024255,1268,0.3658604168805552,1307,0.366956163050487,1283,0.36889419017049047,1282,0.3731145084186811,1256,0.36987654933988784,1284,0.3753866225756639,1297
872,0.38276059291623094,1265,0.36889752840377366,1266,0.3710746353925639,1309,0.3706697217380694,1305,0.379804954713072,1275,0.3675005725334639,1296,0.37284145155022147,1307,0.3814045681460977,1248,0.38244188171209326,1240,0.3767882692617533,1289
873,0.3703337677684115,1276,0.36515669363657427,1275,0.36283902895728043,1305,0.37027091909928295,1265,0.3658793123897168,1304,0.3673853939538214,1287,0.37119837607421,1284,0.37113318204683854,1252,0.37133956586205474,1295,0.37711308476182237,1274
874,0.3753705414390689,1275,0.3707028609877008,1272,0.3648496777031496,1307,0.37201075935041705,1285,0.3744165206297517,1280,0.37131360265082086,1280,0.37490347445598815,1296,0.37968945615414235,1264,0.3747063701285123,1299,0.3828557131331802,1266
875,0.37141600915056366,1262,0.3652886765895263,1274,0.3649142928223232,1294,0.3680416281785655,1266,0.3631554477445217,1295,0.3681166617672501,1283,0.3709234441937811,1278,0.3717162030932156,1269,0.36914881425287904,1302,0.37697081307973873,1277
876,0.3715015815953195,1285,0.3671795991334589,1277,0.3667111791386692,1299,0.37285835795298033,1272,0.36855029421499286,1297,0.3684801446074982,1272,0.37171185158630504,1292,0.3777883030048463,1267,0.3710144661388081,1297,0.38204051510413023,1291
877,0.3700849647067382,1285,0.36650468926415125,1266,0.3657593197745348,1305,0.3680416281785637,1266,0.3635372067075889,1297,0.3669006622380221,1291,0.37216072474327894,1288,0.3695589188439635,1264,0.370980395590846,1302,0.37719651407722876,1299
878,0.3722784574254386,1290,0.36875380013810155,1260,0.3701512652655817,1288,0.37343048123495237,1257,0.3648927588437728,1289,0.36979100303365037,1277,0.3819418208427266,1284,0.37624707887252573,1264,0.37408642686052257,1267,0.3790223139017621,1297
879,0.37175088968260617,1297,0.3681731556164788,1271,0.36498298654601025,1324,0.3694162071531575,1264,0.3650000554185531,1297,0.366147193668749,1293,0.36916769370021235,1283,0.3719911441457584,1256,0.37032990532429616,1297,0.37619080435669705,1283
880,0.3747561120780983,1257,0.3702584996284947,1275,0.36631111706274433,1327,0.37487309149802855,1271,0.37361146935114675,1281,0.3734802858407001,1289,0.38159050452970095,1270,0.3722463336732054,1266,0.38054562727332225,1273,0.38109897613136806,1273
881,0.3701426634397941,1269,0.3663609486664061,1271,0.36235083959142406,1320,0.3693450457178865,1252,0.36200075288325784,1307,0.36861566704404874,1286,0.36853372058373174,1276,0.37046140702655805,1269,0.3705197494953159,1299,0.3765160901828575,1285
882,0.37245892536924724,1270,0.37193572011238407,1268,0.3663066639512167,1299,0.37619892709976976,1269,0.36424094314938726,1292,0.3786076277675705,1289,0.38078566141134995,1282,0.376699621647846,1271,0.3693823813485471,1302,0.3759414066444638,1284
883,0.3693740903929143,1284,0.3665656670556537,1275,0.36518749510762766,1324,0.3697128660198952,1279,0.3671202071232633,1304,0.3666259061659486,1292,0.37280360154308023,1272,0.36970590652802293,1260,0.36943682531765293,1290,0.3756498563278719,1309
884,0.3723744251397017,1274,0.37351838002058735,1291,0.3670167508961249,1292,0.3701392066960644,1284,0.37270908185441326,1278,0.3780330067646206,1282,0.3747346471714596,1291,0.37628951069685557,1255,0.37452268045159276,1251,0.37819617015723644,1269
885,0.37210287547606224,1283,0.3658033035551032,1271,0.3628595007781147,1321,0.37146287483286344,1265,0.36436161612053447,1301,0.3691569305901444,1292,0.3707211043580841,1288,0.37082433741495036,1273,0.3694027979389847,1313,0.3767496841910614,1299
886,0.3708047786278426,1279,0.36916444460466297,1279,0.37400867612702726,1284,0.37057193136378447,1270,0.373849058284226,1278,0.3766028721647036,1279,0.37608146249387114,1278,0.377321657110121,1260,0.37280393087564545,1278,0.38218728399665347,1281
887,0.3704235511684614,1291,0.36663143499354023,1273,0.36455740275177273,1309,0.3695738659839043,1257,0.36367085331737,1308,0.36751022806895567,1280,0.3713264451496133,1273,0.36941929706520116,1270,0.3696781754549045,1291,0.37420091914607506,1282
888,0.37529139488072955,1283,0.37338031703779834,1261,0.3701604854534733,1287,0.3733413348255616,1270,0.37301740386529303,1315,0.3772316344956442,1279,0.375734398471504,1284,0.37382138936871306,1256,0.3829021794108505,1254,0.38042541642412786,1298
889,0.3709628917440717,1273,0.3688466931167784,1272,0.3654024852134256,1293,0.36734286351252105,1277,0.36557834470046635,1302,0.36832360600502995,1288,0.3697503120677121,1270,0.36944501718406464,1262,0.36935492970440553,1300,0.37480033727933615,1270
890,0.37609420116484493,1297,0.36737656806911273,1280,0.3681886308589189,1317,0.3805701500851601,1268,0.3674765486374217,1314,0.37061475023063106,1295,0.37471283035246233,1260,0.373551521928505,1287,0.3740243711869512,1286,0.3813430711488143,1283
891,0.3705302913196354,1299,0.3669609485904597,1271,0.3625302708604839,1314,0.36849472567695096,1262,0.36712758016023833,1291,0.36475290758846246,1289,0.3683699885991316,1284,0.3720107044031179,1259,0.37181713656134757,1299,0.3764192442022986,1278
892,0.37858677934842616,1283,0.37282407451495647,1281,0.3714744626048468,1313,0.37299334904303255,1273,0.36987656098358435,1303,0.3679693971297531,1288,0.3793473937334921,1236,0.37777761866847986,1259,0.37070728665964464,1292,0.3809265275139798,1280
893,0.3694953989798234,1274,0.36517602919285114,1302,0.3653437597906557,1318,0.36876073866484327,1287,0.3647662562105785,1297,0.3689836334701841,1293,0.3691122691081444,1266,0.37129767765188665,1265,0.37023840655982454,1291,0.3750437021401038,1303
894,0.3760284738181417,1282,0.3673718680461662,1283,0.3647780025272927,1311,0.37671453160928997,1264,0.3658620722513124,1297,0.38038965914008616,1275,0.3769978459700017,1276,0.37712709263834077,1263,0.37188998608271295,1292,0.38066881760626564,1300
895,0.36955492832613623,1292,0.36436289304501673,1275,0.3624912883090791,1309,0.368960632769056,1277,0.3634169138017228,1305,0.3652593204131506,1293,0.37581160407041075,1259,0.37030398580866064,1264,0.37346641077405335,1286,0.37360261900488023,1303
896,0.374829321825236,1268,0.3701514863867681,1281,0.36723002560867046,1311,0.37336892709294356,1275,0.3656917169710756,1305,0.37332344379020316,1291,0.3786923550693391,1263,0.3791250862913873,1256,0.37584358623494696,1275,0.38010635599223175,1267
897,0.37065681950930335,1295,0.3679850012056458,1281,0.36253080074873,1321,0.36797460077121646,1279,0.36350787371090343,1309,0.3678690313931938,1286,0.369415531993345,1264,0.3694294798723611,1254,0.3718975173993268,1283,0.3734868563471206,1283
898,0.3764793414208193,1259,0.37162401613770524,1269,0.3670877345216756,1306,0.3862797396987851,1246,0.37131767897503376,1288,0.3707650953172219,1274,0.3745944481880798,1267,0.3769422699962867,1271,0.37752180339514374,1257,0.38292886485655475,1258
899,0.37115834109297147,1289,0.3656307379322527,1282,0.3625582236245034,1319,0.372100471270378,1264,0.36494149789407093,1312,0.3673815232155533,1285,0.37227225329498953,1281,0.3707393406985138,1264,0.37002897561416,1292,0.37471757170635717,1280
900,0.3766083857780615,1265,0.3722046807344507,1267,0.36583167705388314,1297,0.3780211501145786,1262,0.3692319782840668,1302,0.37587508699407574,1293,0.3821151801808263,1277,0.3776905932879592,1253,0.3744980937781424,1306,0.3794290300123775,1305
901,0.36911487229369244,1285,0.3659145807163273,1262,0.3663351074307585,1298,0.36872950995090614,1272,0.363798850283152,1295,0.36934216863130864,1294,0.3698481005534737,1299,0.3699029063191751,1255,0.36864125679939824,1295,0.3751671257347926,1285
902,0.3707831981975574,1297,0.37334782155671076,1269,0.37045857772888774,1308,0.3798890552627252,1239,0.3750754215523199,1262,0.3732156393144086,1287,0.37645777759141924,1258,0.3743819717128424,1289,0.3762160425238776,1281,0.3883039346448381,1282
903,0.3726961769500279,1276,0.3675106494400322,1251,0.3623448560399917,1307,0.36795561732990545,1268,0.36598202953801945,1302,0.36861589087196955,1287,0.36884892085501486,1302,0.37240226188672654,1270,0.36909072129261067,1290,0.37586962455743,1292
904,0.3732519822891147,1290,0.37073795149737243,1270,0.3707675844802565,1303,0.37439375700860283,1289,0.3696104680058535,1287,0.37065413285738097,1295,0.37576826681361686,1273,0.37204677371759076,1280,0.37387150678224645,1280,0.38430367054271686,1247
905,0.3689197083714526,1280,0.3675129266125545,1260,0.3625514384928505,1296,0.36882642114337916,1260,0.36703671586320036,1301,0.3665672635791774,1281,0.3700556168047578,1280,0.3695301070440397,1264,0.37344331259626157,1271,0.37459754061234624,1278
906,0.37751405178639624,1276,0.36888303193893124,1275,0.37636191054111984,1296,0.37478607166219136,1270,0.3721894891986391,1293,0.3729119329435956,1282,0.3722929532559917,1277,0.3754569557937437,1259,0.3744290814449917,1297,0.3824988244732964,1269
907,0.3711121820223137,1284,0.3652848019564205,1292,0.36527120657099477,1303,0.36889358426757957,1277,0.36481815413876206,1306,0.36626072646678465,1286,0.3696705391411391,1254,0.371364447673327,1274,0.3701800086409735,1279,0.3740842531099108,1283
908,0.3738451694035854,1290,0.36883689257702273,1290,0.3692297991883764,1285,0.3737081655276484,1272,0.3683713880858254,1290,0.3810985305586675,1286,0.384588568184124,1275,0.37121780877905464,1285,0.3780841315735678,1288,0.3797279453256131,1286
909,0.3702578820521391,1291,0.3652377691889552,1261,0.3613625272100176,1305,0.36829813214148704,1279,0.3652844924576582,1305,0.3654264077455773,1286,0.37083238490799436,1285,0.37019841478826054,1260,0.36906880614964677,1297,0.37493377053969096,1301
910,0.37145583296836104,1289,0.37196997931702364,1259,0.3625756773048598,1330,0.3756038377569711,1255,0.37002122313199676,1298,0.372360905790154,1299,0.37287020893414263,1259,0.3752983599630877,1273,0.38238884966577963,1243,0.3819757338162213,1273
911,0.37060508147336396,1276,0.3670302641524418,1259,0.3644682246399081,1309,0.370911981839089,1265,0.3649737558425586,1301,0.3664072208871147,1297,0.3668716268061435,1303,0.3696433692604905,1273,0.3707942564657588,1287,0.3727942515625884,1279
912,0.37436560684110337,1282,0.36858540914075966,1287,0.3681536595734683,1297,0.37432445438780393,1286,0.36690856174408293,1294,0.3714036035207604,1275,0.37612143278612925,1276,0.3874890396682007,1269,0.3712603316727558,1305,0.38206822422888165,1275
913,0.3696560052191027,1278,0.3662227660929246,1283,0.3640086164450721,1318,0.3678084557352137,1283,0.3635865796693655,1325,0.3659486075551796,1290,0.3691771618432226,1276,0.3721664107502263,1254,0.37153367269079146,1278,0.37276511488895087,1276
914,0.3722802345515496,1271,0.37078275504940944,1261,0.3718817539163399,1304,0.3718109175599505,1283,0.36589918503827934,1308,0.37328913133803204,1276,0.3722880749913888,1273,0.37730860792977633,1281,0.37089168026491287,1279,0.3849792853753283,1261
915,0.36967822973876235,1288,0.36682772876735636,1255,0.3653620853176701,1319,0.3700206381110209,1278,0.3656116516853945,1311,0.3677531230474709,1288,0.3696633838745866,1292,0.37049205750653824,1262,0.37226638528233313,1265,0.375026058928691,1281
916,0.3726950924472211,1268,0.3724326759694821,1278,0.37189566395457313,1302,0.37437319337041103,1280,0.36705672082372615,1298,0.373033509111287,1281,0.3734262927199041,1283,0.3744800302877223,1270,0.37648456860623286,1270,0.38047742034579163,1286
917,0.3680922260531161,1283,0.3644101675181542,1283,0.3660748749166438,1306,0.37102534896537226,1277,0.36441803704340264,1298,0.3674683479347495,1288,0.36957478770407237,1309,0.37266557140959233,1275,0.3693586235630588,1296,0.37384410577193383,1288
918,0.37246341264844063,1271,0.37104261195573957,1253,0.37206640919966305,1302,0.37159270291074764,1269,0.3670817619172056,1312,0.37319406224923274,1276,0.3730293136295223,1305,0.37602285313615325,1239,0.3717022603858017,1308,0.38003679244386923,1277
919,0.36984672596175844,1291,0.3687033752232095,1275,0.36195309328600966,1331,0.36896099544451777,1278,0.3637205897602829,1307,0.36400275232617446,1299,0.36718628812192994,1288,0.3714201330367665,1264,0.37321942768563965,1284,0.3726239139266309,1290
920,0.37560681922052463,1271,0.37020183134698187,1288,0.3693450940872549,1255,0.3727162124418722,1262,0.3636507725498879,1316,0.3793782546513954,1272,0.37363728962447623,1279,0.3735875777925895,1262,0.37466607709425115,1277,0.37888571078459565,1260
921,0.3696681528659627,1282,0.3648408244527953,1288,0.3651189755793557,1318,0.3682589953257038,1262,0.36569850265012777,1314,0.3682460486633668,1287,0.367525833246099,1294,0.3715001869164474,1282,0.3719762549008395,1306,0.3735868102353381,1286
922,0.3714755609641965,1265,0.3699014674932288,1267,0.36737224927027423,1300,0.375606759171318,1254,0.36767702597761853,1285,0.3703663940300677,1282,0.37551155270789416,1282,0.37495396118085994,1255,0.3708902245342383,1275,0.37762081126064284,1278
923,0.3678671629368946,1283,0.3640175326521644,1274,0.36395740389387254,1312,0.36834890091781824,1267,0.3654554380297113,1296,0.3656417969880525,1301,0.3657411179598581,1312,0.3697242857093556,1258,0.3717663634466666,1302,0.3731197213754491,1296
924,0.373058656483278,1281,0.3786442435139701,1263,0.3687222480270323,1307,0.373014825638876,1274,0.3687648473109553,1287,0.36912163949630367,1275,0.3756515461987565,1291,0.37570345865795857,1256,0.37368286271510776,1270,0.3792464535819795,1291
925,0.36810365873630463,1276,0.3652145752569447,1280,0.3610732737427187,1310,0.36942871371589653,1269,0.36457473348918934,1314,0.3654452575542836,1299,0.37033326269722255,1299,0.36879874716549627,1263,0.3689473932034132,1299,0.37621271265262635,1291
926,0.371682568178709,1271,0.3664661547771402,1285,0.36351066780636376,1297,0.3735253388064912,1259,0.36930460209887606,1294,0.3726538786239969,1287,0.3743338666263336,1302,0.37755257024526884,1278,0.37278354598492863,1284,0.38114638685471375,1279
927,0.3699351666759793,1280,0.3638986268622027,1273,0.3612375571804352,1298,0.3687983421921201,1254,0.3635128284861229,1298,0.3666171123649823,1302,0.3691539892159971,1304,0.3717204391565465,1252,0.37414398318968917,1295,0.37214768815426735,1287
928,0.36860373781458694,1280,0.36933495761669655,1266,0.3661037811032605,1289,0.3720252865187396,1265,0.3650006575954545,1302,0.37106865029500685,1298,0.3711819355411787,1297,0.37576295182385006,1284,0.3720397407748379,1288,0.373867215408446,1282
929,0.36758435230154723,1292,0.3649166575046012,1270,0.3622594326373647,1311,0.36938219972446296,1272,0.3654471225797214,1304,0.3652244075185017,1295,0.3700826215808862,1289,0.3709041618918397,1262,0.36962648396185416,1291,0.37430335835053025,1283
