,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
748,0.646252326934257,2094,0.6386559396355805,2084,0.64379438210366,2099,0.6560962190899597,2038,0.640588476590539,2082,0.636083846798868,2104,0.6591927574936317,2048,0.6387048229197853,2094,0.6491778666454059,2071,0.6306859999126759,2129
749,0.6559102601802619,2079,0.6391544319113013,2064,0.6346093670605212,2114,0.6584655829928259,2045,0.6397919220130885,2082,0.627680968564582,2115,0.6435981812267241,2060,0.6367790587675893,2093,0.6650616035203379,2070,0.6250717199673327,2141
750,0.6467023690098473,2074,0.6458136476454098,2085,0.6391178257248332,2091,0.6542905464559664,2026,0.6406891201103422,2069,0.6336083659263513,2112,0.6456008618264784,2048,0.6410516180434772,2060,0.637252597330847,2073,0.6311373383854451,2137
751,0.6576908813988553,2097,0.6367482549544048,2081,0.6333030123861444,2108,0.6616434442674467,2045,0.6387686553073756,2068,0.6307339910387837,2117,0.6425116872176996,2060,0.63222855825383,2097,0.652498182023005,2068,0.624994506970502,2133
752,0.6425589129593338,2094,0.6397669361729724,2070,0.6385560720029033,2079,0.6582852720492279,2032,0.6388194569448065,2067,0.6303404234169868,2128,0.6470512370855526,2073,0.6349722652092858,2081,0.6424209445832637,2064,0.6252148363605621,2115
753,0.6804001036612387,2059,0.6393709092493298,2058,0.6322458263581221,2097,0.6707082578671246,2001,0.6411055357358552,2068,0.6313629869625126,2110,0.6425116872176994,2060,0.6340479275623279,2109,0.6473554387446168,2076,0.6254106309066235,2121
754,0.6508750885525945,2092,0.6445261945137217,2080,0.6411777123728261,2092,0.6499374433041503,2033,0.6430382612677695,2073,0.6366330750297174,2089,0.6426573158839896,2061,0.6456441715140665,2079,0.6501153579268304,2039,0.6280807948030694,2113
755,0.6675567307458187,2092,0.6385664646903582,2086,0.634207722374029,2088,0.6515573950916109,2024,0.6391607513509914,2062,0.6288546519893077,2103,0.6424716795398144,2062,0.6320048041624163,2092,0.6547853394660746,2036,0.6235250813991066,2140
756,0.6401182489293544,2108,0.6430219393689612,2085,0.6348526993299386,2115,0.6622936446912175,2049,0.6430029037302778,2081,0.6352830460138359,2114,0.6485639343857131,2034,0.6444427881055188,2042,0.6422125376113412,2091,0.6375692794707527,2099
757,0.6705519003178988,2101,0.6365908281804767,2082,0.6330025408395562,2086,0.6544124944441394,2032,0.640138452896534,2087,0.6298937621533665,2107,0.6405393072795035,2068,0.6348997083124474,2082,0.6619305851840095,2013,0.6249830728217528,2118
758,0.6473618249584647,2101,0.6468599433435234,2092,0.6342786900856694,2107,0.6511452193641961,2041,0.6410273545345108,2063,0.6327796267313619,2114,0.6415155169854301,2059,0.6372834802094934,2097,0.6391456324563667,2065,0.6269498240440001,2128
759,0.6728489491853723,2070,0.6365985982983365,2082,0.6338330841371111,2116,0.65072053331861,2050,0.6399695477789262,2054,0.6275150565766546,2133,0.6416316127239373,2050,0.6362744543822545,2074,0.676798214259721,2044,0.6239813929392495,2126
760,0.6519791540078056,2086,0.6391789172882275,2076,0.6363444475924596,2096,0.6508780704337347,2026,0.6455937684764569,2066,0.6332353378378003,2095,0.6505992277796973,2060,0.6324615728983027,2104,0.6428645520126622,2058,0.6273725061826796,2126
761,0.6506612048505855,2076,0.6406109917176666,2076,0.6331907667379304,2105,0.6507704116326812,2042,0.6422893693298923,2079,0.6309176021132008,2131,0.6416466743037506,2065,0.6354492992440253,2091,0.661100190557034,1976,0.6259731522871784,2120
762,0.6477292229433936,2083,0.6405198642154643,2084,0.6499536841390944,2108,0.6482640919403017,2047,0.6403632143894636,2083,0.6333060217948651,2092,0.650617403153775,2045,0.6435847967552513,2097,0.6411320053956338,2073,0.6273556152090076,2133
763,0.6865922967323331,2062,0.6403666938184341,2083,0.6327752729663291,2089,0.6489024742173569,2027,0.6404834174303061,2069,0.6330556291287293,2111,0.6459236776133748,2052,0.6373564376069386,2102,0.6670060980920984,2024,0.6225127240689375,2145
764,0.6433504750278597,2094,0.6480315086890825,2082,0.6333303831184769,2100,0.6484545365362901,2066,0.6424167790595755,2069,0.6337005203089635,2108,0.6431604049756482,2044,0.6397089794246875,2084,0.6395601155774129,2089,0.6267666574490653,2144
765,0.6583265556495536,2088,0.6382756619055451,2093,0.6335506017628459,2105,0.6505343498264246,2052,0.641223469065127,2066,0.631243311847773,2108,0.6426721662682098,2064,0.6381408763123425,2077,0.6638820449517038,2027,0.6236264131282292,2130
766,0.6539022608048222,2064,0.6422788075083634,2080,0.6336148790853046,2095,0.6476548004792134,2045,0.6529830112295957,2084,0.6393077216524505,2083,0.6488137898311849,2045,0.638255066712338,2094,0.6372723668473838,2074,0.630394847050738,2107
767,0.6765088815195442,2048,0.6383484456026495,2084,0.6357022051442541,2099,0.6492585188422906,2063,0.6407215461185978,2071,0.629294870809434,2123,0.6405767587012055,2054,0.6338482946104693,2095,0.6661541290734395,2034,0.6240990157265577,2130
768,0.6436644114120436,2087,0.642183165463005,2111,0.6406008058188699,2084,0.6583223603896013,2006,0.641400380057663,2062,0.6447011488597257,2123,0.6521280074955186,2061,0.6417896445070245,2105,0.6374093529012287,2073,0.6287282946414031,2146
769,0.6851548425632087,2041,0.6369216239186213,2082,0.6351046683244207,2089,0.649841785691729,2036,0.6388608905977244,2063,0.6282387093109834,2134,0.6420919933901266,2054,0.633786571874578,2095,0.6679389550914429,2011,0.6247607644149075,2135
770,0.642740903970594,2086,0.6410520886300733,2061,0.6381215419998157,2101,0.6487691987990835,2047,0.6540657583882243,2055,0.6259163921572525,2103,0.6439906821375904,2094,0.6318865867141578,2105,0.6453883166468364,2070,0.6316530899689664,2131
771,0.6715676415976496,2039,0.638503513443574,2087,0.633778322458433,2105,0.6493216342530853,2043,0.640349819655097,2071,0.6278015775372894,2112,0.6444369604135247,2069,0.6345713075387167,2105,0.6616813309600013,2074,0.6255536589707987,2135
772,0.6461930671561559,2082,0.6404204190666882,2085,0.6338163997593859,2094,0.6562328274280206,2040,0.6400044961761501,2058,0.63116211739934,2101,0.6439839547656224,2041,0.6303903413319056,2095,0.6412022785519916,2087,0.6313784192416959,2145
773,0.6873170330994132,2049,0.6382182618281008,2082,0.6326298454014192,2093,0.6513656150251484,2036,0.6400577789521057,2083,0.6282026322790482,2111,0.6433056928496821,2050,0.6338933632856186,2092,0.6522888033815558,2058,0.6224912069090327,2133
774,0.6506003591028738,2085,0.6432501425341249,2085,0.6421922129291913,2093,0.6625645262962003,2025,0.6457634102594192,2039,0.6321524722537922,2124,0.6529772135986582,2023,0.6388742526952471,2066,0.6472546213917704,2063,0.6249353416192592,2146
775,0.6553177447782326,2096,0.6379952507227142,2090,0.6330903927214895,2103,0.6486577384334196,2071,0.6400490697229642,2075,0.6273007406892451,2117,0.6441194903845332,2040,0.6312525938513919,2106,0.641710891757393,2106,0.624201528831003,2134
776,0.6460441721973965,2095,0.6367377342510682,2094,0.6363388893967762,2110,0.6525037100745227,2054,0.6439676578751886,2064,0.6340617559878028,2107,0.6510519424324788,2032,0.6337098330741069,2112,0.6400830729635306,2073,0.6343092301290281,2120
777,0.668763764524751,2043,0.6355260262121122,2084,0.6334731602213899,2101,0.649160884024177,2047,0.6382271822806919,2064,0.6270843109449722,2112,0.6396388350201442,2069,0.6339777065830146,2100,0.651627867827444,2058,0.6237991836362272,2141
778,0.6401182489293613,2108,0.6530458322648216,2064,0.6429746296200505,2093,0.6553160590811021,2062,0.6430578473970604,2065,0.6290216842944658,2119,0.6503922477704707,2044,0.6362055698611503,2090,0.6457319649919505,2053,0.6328858435080216,2127
779,0.6956264395541166,2075,0.6367117989766731,2092,0.6329272004718719,2107,0.6520560275968788,2047,0.640618579970501,2068,0.6262665056031721,2103,0.6438407090234405,2027,0.6334717400141532,2087,0.6600385855508432,2097,0.6224142877786378,2135
780,0.6500596091683124,2098,0.6428442867380881,2080,0.6415632413256677,2083,0.6527720044170837,2047,0.6438729998077171,2057,0.6337190353219831,2122,0.6403223134674085,2083,0.6354481737920119,2069,0.6500515928541691,2043,0.6343487645685582,2109
781,0.659576344057219,2078,0.6354974563712384,2094,0.633754109791279,2111,0.6470321340228057,2044,0.6393729851931504,2056,0.6286651376143393,2108,0.6410053344474139,2063,0.6340141683771485,2074,0.6498169479384224,2067,0.6254473473638746,2138
782,0.6454020366049198,2083,0.6402401065817345,2072,0.6344259077314623,2114,0.648585383807911,2074,0.649606717224054,2065,0.6331132537444435,2122,0.645643393820038,2049,0.6392719692984672,2080,0.6418650099595528,2075,0.6356848341362875,2122
783,0.6589377772219771,2080,0.6366627686541071,2087,0.6352546195371983,2094,0.6477323106262833,2044,0.638631540289877,2067,0.6273053994118942,2092,0.6400276736808265,2069,0.638326617719319,2100,0.6646057873485582,2048,0.6227888265294229,2149
784,0.6497453321786677,2090,0.6448908231710009,2066,0.635891064189186,2103,0.6491911712748019,2055,0.6389736366333332,2085,0.633460912925962,2110,0.6499526203814519,2017,0.6413113567874889,2084,0.6409938041893435,2060,0.6363542096183049,2120
785,0.6704044675825801,2054,0.6412242313582757,2091,0.6331193963843867,2108,0.6481128032916776,2035,0.637727677967006,2068,0.6271055935577219,2123,0.6404605702896607,2051,0.6320789816990997,2086,0.6620086328217564,2022,0.6282294304318354,2138
786,0.6474542349961798,2070,0.6364767507223611,2084,0.6349466516027118,2104,0.6514568851582733,2047,0.6420317471367638,2079,0.6356061933330107,2103,0.6440478701758048,2074,0.6371858971516461,2083,0.6434974017093197,2069,0.6219646858585586,2141
787,0.6698152530108373,2070,0.6380934926853714,2083,0.6325470858519666,2081,0.6499495152311255,2065,0.638512856445702,2084,0.6274801931559302,2115,0.6400682797012686,2051,0.6332234922399599,2094,0.6599124522281545,2064,0.6275547159039953,2121
788,0.6490029615302236,2080,0.6477779052975038,2078,0.6342431670749771,2095,0.6504631754848067,2050,0.643949300261754,2065,0.630577726987757,2133,0.6430290774390877,2069,0.6443535366348321,2066,0.6435282484151673,2080,0.6284143374099507,2148
789,0.660620913442065,2093,0.6356009793486237,2096,0.6332284924218048,2108,0.6466233791097931,2042,0.638040513783034,2076,0.6261771353380289,2104,0.6414539233739704,2079,0.6323417934960153,2097,0.6391905119220721,2072,0.623861417352789,2129
790,0.640118248929354,2108,0.6445660294204304,2063,0.6376726695823146,2094,0.6467599933855391,2082,0.6377770150707993,2053,0.6313176637504069,2104,0.6457344250678064,2043,0.6373760287417924,2085,0.6430288636246638,2080,0.6306532832460964,2161
791,0.6580654101955048,2066,0.6393088585706614,2087,0.6319565415768524,2099,0.6483445523007886,2055,0.6382414590562614,2076,0.6255903412247772,2123,0.6396954596325161,2041,0.6319948988052374,2082,0.6372093549960232,2077,0.6241595635978742,2141
792,0.6466517374574507,2055,0.6413028450646472,2072,0.6364303662802364,2093,0.6513890269358839,2032,0.642396600479864,2077,0.6309453712184425,2081,0.6489265828026186,2073,0.6481292387473824,2101,0.6483867786967084,2074,0.6299153647706672,2149
793,0.6724592234006042,2087,0.6359028681617674,2094,0.6326593772046472,2078,0.6465686172281239,2042,0.6378597340032665,2068,0.6262239639995786,2132,0.6403302337830844,2066,0.6324069990463677,2102,0.6391323933558575,2066,0.6242528563612555,2143
794,0.6474872534821565,2100,0.6412399006276573,2066,0.6394339659998892,2076,0.6483514641072966,2078,0.6380788144947458,2079,0.6332796386649819,2113,0.6515664843285046,2033,0.634928468732438,2076,0.6425125637409037,2074,0.629545187310169,2136
795,0.6666721903308337,2083,0.6360390011027405,2081,0.6349812873931722,2073,0.6480097637172075,2037,0.63842625353027,2073,0.6280805260150698,2118,0.6424344347050377,2080,0.6324854194266147,2079,0.6374209199366601,2082,0.6223841017041128,2143
796,0.6408918636234386,2090,0.6478290348064671,2067,0.6407923729011537,2087,0.6594659833234571,2036,0.6413704504659977,2069,0.6281729861416405,2118,0.6466341704295795,2049,0.6412470536369139,2077,0.6462184475664371,2082,0.6285631027931509,2138
797,0.6587790016463704,2061,0.6386495986664199,2072,0.6336765292515241,2099,0.6510597524069532,2064,0.6409613489919683,2074,0.6279547553493184,2119,0.6409485234757576,2054,0.6315881146015231,2072,0.6393829653336769,2075,0.6215980013228269,2150
798,0.6533715374197391,2088,0.6437363445544874,2085,0.6367761886110559,2043,0.6485382496480052,2058,0.6421089254630827,2054,0.6305072961324591,2120,0.6530174672258054,2041,0.6385220879951395,2089,0.6426916586010373,2071,0.6264121652502962,2143
799,0.6663676388102706,2101,0.6386952696251084,2072,0.6316002918646824,2091,0.6473019728031024,2047,0.6399127801748908,2077,0.6255903412247771,2123,0.6409572498071657,2057,0.6329654466494894,2070,0.6406385039551555,2070,0.6223402080578436,2131
800,0.6472931716905089,2074,0.6407943518300424,2062,0.6345543252536745,2096,0.6488091584075387,2035,0.6409712502682003,2098,0.62810272972777,2135,0.6452561705688067,2030,0.6432767668578241,2078,0.6502343193774984,2048,0.6259481157327357,2131
801,0.6652781919117783,2076,0.6379714863673459,2070,0.6334194424908415,2085,0.6475154691413715,2062,0.6400739476229036,2076,0.6256064093678309,2123,0.6435195462999197,2060,0.6313931769056017,2090,0.6370359580792421,2068,0.6231431176826671,2138
802,0.6490885298284526,2070,0.657327838652728,2066,0.6457715160553139,2080,0.6494079096816106,2064,0.6402063981811043,2063,0.6333954327907512,2105,0.6443114297265762,2064,0.6349244816150901,2108,0.6461094380916717,2072,0.6219928384530379,2145
803,0.6751634029083005,2043,0.6357878611911498,2087,0.6346115357899347,2087,0.6491287920804734,2056,0.6366428291468204,2080,0.6281288317429152,2131,0.6422504566884367,2060,0.6313940195002773,2074,0.6380268163970156,2069,0.6232828792005598,2151
804,0.6500474681461491,2093,0.6450174453049505,2069,0.6362154105087344,2108,0.6484627273359969,2066,0.6422222535622901,2069,0.6377884416193491,2102,0.6410685062845725,2064,0.6457950525843368,2092,0.6365059565109418,2080,0.6221266302849326,2130
805,0.6619498196476552,2071,0.6393578515481174,2084,0.633256413442631,2087,0.6489240839876123,2031,0.637553162691131,2061,0.6274862550626992,2113,0.6401051432948098,2068,0.6332529403658098,2114,0.637277317802996,2082,0.6246113571279746,2145
806,0.6443084572639977,2092,0.6460151571372685,2087,0.6380826670264056,2127,0.6561662804791382,2057,0.6451204057874047,2053,0.6358150420706961,2103,0.6429630733813843,2056,0.6372241466582922,2089,0.6424238329381446,2093,0.6297698151260701,2116
807,0.6674321140051301,2038,0.6356694727495452,2092,0.6346284516992184,2096,0.6494925239809577,2045,0.6368586331947469,2071,0.6298672434947982,2130,0.6427078893433661,2079,0.6346041598626374,2082,0.6392056308700633,2072,0.6211869825023388,2141
808,0.6453088873303782,2086,0.6393065922285867,2098,0.6350281837959822,2088,0.6594709468728769,2043,0.6423887903989951,2075,0.6338787090673264,2101,0.6500012436253676,2065,0.6367484113870073,2111,0.64451495438389,2073,0.6296409114337189,2129
809,0.64824672473116,2093,0.6413348991090524,2051,0.634445505429162,2093,0.646603546401124,2040,0.635774801515564,2078,0.6287007222841569,2122,0.6421017567807964,2063,0.6310295596198272,2104,0.639896799084236,2065,0.6199609881961905,2142
810,0.6551055339927069,2093,0.643440841539599,2060,0.634687958022448,2101,0.6493285219562003,2052,0.637798786399321,2090,0.6326769052440259,2094,0.6461867295282673,2052,0.6352417628379151,2063,0.6365748838862566,2101,0.6239394531952963,2144
811,0.6590267446708907,2054,0.6366314119312719,2094,0.6337766512905739,2087,0.6483297145765776,2037,0.6346979310054699,2076,0.6267845069719469,2101,0.6458142557219666,2061,0.6327947876399931,2093,0.639019789699847,2098,0.6218697927970072,2140
812,0.6401182489293614,2108,0.6414261185634739,2070,0.632667565581041,2095,0.651142024527854,2043,0.6371908306220639,2070,0.6344943715743733,2085,0.6478926096587919,2023,0.6316442113922057,2118,0.6412198774627399,2073,0.6328358472806674,2145
813,0.6795155293345847,2064,0.6364872070566291,2080,0.6343376447879715,2100,0.6471570457053029,2059,0.6361669417035622,2073,0.6289374041732774,2109,0.6425442773360991,2072,0.6324371309309004,2079,0.639451548501095,2075,0.6231417763762617,2134
814,0.6505621924132657,2081,0.6414584781883512,2087,0.6373374367738716,2081,0.6520290953056135,2053,0.6414049573306273,2075,0.6300362691881866,2134,0.6394440637142957,2072,0.63816441445639,2078,0.6414262246566672,2050,0.6284064081350603,2146
815,0.6761626152502168,2064,0.6368911995460452,2071,0.6330406285475012,2084,0.6475625292418535,2045,0.6352740307745219,2083,0.627418649625386,2109,0.6415717669135269,2077,0.6330823171266224,2077,0.6383745412015532,2061,0.621713148368404,2144
816,0.6403793384887537,2104,0.6413536221811466,2111,0.6346957184569749,2111,0.6490600889309743,2051,0.6426080504983562,2046,0.6309692317698825,2118,0.6413780031086872,2080,0.640411455697567,2094,0.6399879689152209,2057,0.6247982066810658,2133
817,0.6958356855601496,2055,0.6366948305951184,2078,0.638773049465589,2099,0.6491641175643837,2054,0.6331357723796082,2076,0.6279018628880212,2130,0.6404743994689431,2087,0.6317083693987969,2084,0.6387001305953529,2082,0.6197544592873738,2149
818,0.6493676923630093,2095,0.6412445096549043,2077,0.6389106568083887,2058,0.653683537317027,2043,0.6454981545978358,2069,0.6356065716550565,2103,0.6385321586445906,2086,0.6358004610779622,2055,0.6460077042747001,2071,0.6287789811894904,2150
819,0.6768438110672761,2065,0.6378001169507997,2068,0.6331197689420609,2091,0.6501898179902793,2060,0.6348021018074688,2078,0.6255086178829413,2129,0.6365251323009947,2080,0.6331618134291845,2089,0.6363603320958281,2085,0.6214265236786888,2147
820,0.6490403931418289,2080,0.6381687040734295,2071,0.636810803261722,2120,0.6504736147561946,2037,0.6428562222221601,2062,0.6307873836524347,2120,0.6428542121722002,2091,0.6361366093004647,2091,0.6407986428937231,2084,0.6288970548560812,2143
821,0.7038532544145261,2022,0.6397047555956313,2080,0.632504987270264,2092,0.6490062618610614,2051,0.6336654644195266,2089,0.6259724604598013,2138,0.6371234989588559,2090,0.6322898785967166,2096,0.637820034327829,2059,0.6227523827951952,2129
822,0.6483598968200003,2080,0.641777869756648,2083,0.6375371364797565,2071,0.64676906860566,2021,0.650281982275575,2069,0.6306475422736465,2123,0.6436711482714963,2091,0.6344128669444025,2099,0.6384911495615809,2078,0.6287739709085146,2130
823,0.6536617082068218,2024,0.6403285891009046,2085,0.6325651353552944,2093,0.648407894341375,2042,0.6335872858911361,2087,0.6298611337765625,2116,0.641643391741255,2067,0.6303565255369595,2081,0.6369318008831686,2084,0.623189365957309,2130
824,0.6463001557162318,2086,0.6370243317502261,2101,0.6363919037696135,2070,0.65288070566731,2043,0.6431670472884514,2071,0.6279098858616589,2119,0.6383681631185247,2087,0.630305193191551,2124,0.6392635794313316,2082,0.6312574263439678,2133
825,0.6832589558572669,2013,0.6352078106879793,2075,0.6358287073229174,2094,0.6485452476318981,2044,0.6337838413279403,2093,0.6267476105435327,2134,0.6414508476510397,2076,0.6321816256763653,2112,0.6385686028552512,2078,0.6209517175544212,2149
826,0.6429953549494687,2090,0.6382357383113592,2074,0.6458584660809108,2075,0.6490947682789778,2048,0.6379487472551764,2080,0.6341442684320042,2115,0.6417798068415435,2083,0.6324996596548619,2101,0.6437615305423071,2077,0.6272445814361427,2136
827,0.6609940479966186,2075,0.6374749686161311,2084,0.6343771136499896,2086,0.6499247007039282,2053,0.6355635593931255,2085,0.6286157381472961,2134,0.6383573298371581,2069,0.6304115350047624,2113,0.6380363068522256,2087,0.6241153706138443,2141
828,0.646813703251518,2093,0.6382882101051666,2079,0.6351122255423102,2100,0.6491941690765993,2051,0.6362434992786519,2088,0.6327834200325047,2084,0.6427577594806951,2067,0.6329826710733084,2099,0.6444812281736396,2086,0.6246881825203354,2146
829,0.661141776618662,2088,0.638402940761976,2074,0.6323216721768651,2084,0.6511040444968408,2056,0.6345796756156541,2090,0.6265144417139922,2118,0.6377248109503654,2081,0.6313311364917933,2105,0.636114750537694,2090,0.6196610862826135,2144
830,0.6411292517345402,2085,0.6453245993824771,2095,0.6358247894738334,2096,0.6479273330321667,2059,0.6403075769470927,2069,0.6326296729893015,2116,0.6468167909195652,2058,0.6360279881634939,2076,0.643781073011896,2077,0.6292335775430563,2135
831,0.6717357842077263,2031,0.6356275992154861,2072,0.6309288322970064,2113,0.6469557289152554,2039,0.6347719856658574,2076,0.6262285929788075,2120,0.6397453164967244,2099,0.6306675093300255,2129,0.6365526943893008,2076,0.6215404990599295,2134
832,0.6438606463232551,2097,0.6412572391295522,2100,0.6379986901216232,2094,0.6478962265464878,2056,0.6438951975882967,2056,0.6308917186521404,2131,0.644401918095972,2062,0.6387909154886965,2111,0.6435292299624816,2068,0.6266419100729533,2142
833,0.6721266836421742,2025,0.6374543515932372,2074,0.6337612795740915,2089,0.6456624089063453,2050,0.6330808333127359,2078,0.6282857132161256,2123,0.6397980338588445,2071,0.6308829553416295,2115,0.6385632102028923,2077,0.6218071622833212,2145
834,0.641851071328546,2096,0.6403079913276074,2059,0.6368684110056454,2102,0.6502182065201634,2048,0.6376374330922406,2077,0.6310600642921556,2118,0.6413647424035792,2087,0.6303734482291792,2100,0.6357980531239174,2085,0.6271934438055417,2143
835,0.664791185752134,2067,0.6338095243116703,2078,0.6310498676653624,2097,0.6452462730411548,2057,0.6337100059236903,2096,0.6285792940041107,2123,0.6401674360227191,2084,0.6310876366119168,2107,0.6385760379639608,2081,0.6221160278347496,2137
836,0.6517639692639897,2084,0.6463080381653613,2065,0.6342847192927672,2087,0.6443055351999103,2057,0.6370368277975081,2076,0.6278939506182766,2113,0.6465169479263276,2086,0.6339856659007844,2116,0.6424110406109824,2085,0.6292984754325458,2130
837,0.6537217225848989,2079,0.6357422950083843,2074,0.6316056700647605,2102,0.644483771095523,2055,0.6339786394628827,2084,0.6259482122698022,2124,0.6374809946491016,2077,0.6338160313344243,2113,0.6374168722146073,2073,0.6213501001604654,2141
838,0.6539757983594112,2088,0.6380567093648125,2079,0.6379382120657421,2095,0.6461254905048883,2067,0.6393029557809699,2080,0.6302500879090617,2117,0.6403655045986817,2092,0.640978865514553,2096,0.6443017742039592,2047,0.6249167601619211,2133
839,0.6842264663627866,2080,0.6339593735479384,2079,0.6324140528126164,2083,0.6429381437952473,2063,0.6363110537408145,2079,0.6269752791711518,2122,0.6392241482380011,2084,0.6346622566182568,2124,0.6364079362215515,2086,0.6225854950817391,2139
840,0.651219810183928,2106,0.6464511256801724,2049,0.6356514833862085,2093,0.6512933588947573,2071,0.6407630955262159,2084,0.631229080125093,2136,0.6374459153906444,2069,0.643489210073268,2063,0.6493506667004026,2068,0.6270128695170742,2143
841,0.673289988357461,2019,0.635863250719516,2084,0.6354354885942096,2105,0.6438432409814222,2059,0.636318356963042,2082,0.6254548308481769,2127,0.6353826503768363,2081,0.6320278405903161,2124,0.6395778035324309,2076,0.6223186605048024,2139
842,0.6464903018995614,2086,0.6363279039337797,2090,0.6363091660644276,2091,0.6439878895988672,2064,0.6337409444210778,2075,0.6401535774495957,2101,0.642365718174405,2045,0.6399104579852353,2115,0.6392757571458179,2075,0.6268867881900305,2157
843,0.6719563944242678,2046,0.6350210844841252,2077,0.6306442923537842,2102,0.6453756899147244,2071,0.6338380578604644,2101,0.6265420690308737,2110,0.6348024757170361,2079,0.6322099011375278,2124,0.636122033747562,2083,0.6202514587856842,2134
844,0.6430126986751601,2087,0.6414684092978166,2076,0.6374656676175425,2109,0.6562001043481379,2051,0.6351851522195424,2105,0.6293010505559418,2126,0.6491753442263951,2074,0.6389789929456857,2110,0.6423370550974815,2070,0.6240128041554657,2129
845,0.6704103432624127,2046,0.6341510043896157,2081,0.6328023203405801,2101,0.6419276535730472,2066,0.6349091973941171,2091,0.6254544241816855,2117,0.6380298313308016,2083,0.630843720964774,2132,0.6377981091725615,2076,0.6194974125772266,2139
846,0.6496673433436245,2056,0.6372389439455758,2078,0.6351875076168726,2093,0.6591980000162262,2072,0.6367178361981116,2106,0.6309511069177387,2098,0.6374169147551855,2083,0.6360098111359768,2095,0.643474782092239,2081,0.6234424692538248,2139
847,0.6544751668746912,2068,0.6335389218608173,2076,0.6319148456357401,2096,0.6427834073304519,2072,0.6336448231650009,2088,0.6258903905743897,2136,0.6357196144246064,2078,0.6305544427052306,2101,0.6384787547213582,2098,0.6207255820771835,2137
848,0.6499398949170746,2082,0.6396314867657097,2055,0.6333192474590532,2101,0.6507172005640506,2066,0.6381155828314773,2089,0.628794645084857,2107,0.6396200018336184,2095,0.6401807111294657,2125,0.645522221174084,2051,0.6254179593007659,2146
849,0.6464148997518167,2093,0.6380219619305101,2106,0.631804298606385,2098,0.643057819730483,2066,0.6345898098171585,2086,0.6289188894322699,2134,0.6360855371916282,2076,0.6297939913010611,2126,0.6387669491789668,2092,0.6232936677400607,2138
850,0.6525413339194206,2086,0.6405387508221555,2062,0.6363215775345527,2058,0.6501212258868192,2054,0.6392492353016372,2091,0.6305654908245577,2126,0.6423975495245079,2052,0.6377236739895739,2077,0.6387191020584221,2064,0.6266143900184229,2112
851,0.6535446871151469,2077,0.6370026499968763,2074,0.6325056262484551,2100,0.6420552338738765,2068,0.6324675877195796,2095,0.6260570880195739,2107,0.6354740314921775,2081,0.6319801390569663,2126,0.6392285953123816,2078,0.6219520655803376,2144
852,0.6528507893980091,2103,0.6411476155405738,2063,0.6367222656347558,2113,0.6459384334146052,2050,0.6360654086105114,2100,0.6332337284227119,2083,0.6463745690772467,2066,0.6378341591487816,2101,0.6374559711085556,2074,0.6299609271320343,2120
853,0.6478885415501384,2056,0.6349791013187788,2089,0.6345900907789834,2089,0.6412282691486008,2064,0.6333424834993787,2101,0.6251274490092004,2133,0.6357928168385513,2080,0.6302370937887162,2127,0.6366671690344211,2092,0.6217939618790136,2132
854,0.6422241859853657,2096,0.6319933609664996,2119,0.6360923440857991,2110,0.645172453826104,2062,0.6334803620508124,2081,0.6328238558435065,2110,0.6366794408367733,2082,0.6414979256050022,2092,0.6437605970885467,2097,0.6280110338899828,2126
855,0.672231464804334,2046,0.6334547913944493,2109,0.6332518105895693,2103,0.6428658759742663,2068,0.6330248484753259,2085,0.6276060599749469,2135,0.6360159651401741,2062,0.632226726448169,2126,0.6383536205393809,2075,0.6223920957549054,2125
856,0.6378315232863999,2107,0.6401677304532544,2110,0.6388179508823542,2080,0.6550814644887455,2059,0.6350238395161774,2101,0.6319332395132543,2118,0.638159823593552,2074,0.6337848586755835,2100,0.6457537106047009,2101,0.6284612777528374,2137
857,0.6668164736976845,2061,0.6333943204393565,2113,0.6315927078798854,2111,0.6417726832532176,2069,0.635083923811839,2093,0.6274779248208068,2116,0.6354991284567173,2097,0.6310806717870093,2127,0.6362242176122404,2080,0.6201229108587081,2143
858,0.6448321504619642,2090,0.636134896273683,2106,0.6392533103673257,2109,0.6494874908284344,2069,0.6401376309371362,2071,0.6319104795326521,2110,0.6424022002446808,2075,0.635371297906306,2111,0.6455137742775456,2061,0.6235821282963597,2135
859,0.6923452855199764,2055,0.6374204670301398,2110,0.6324935235361338,2109,0.6410822413701881,2074,0.6342378057594689,2077,0.6266264358116336,2115,0.6375517774095346,2088,0.6293741114808097,2127,0.6375921168593693,2065,0.6197263893060538,2148
860,0.6435495353317451,2067,0.6398849678465562,2090,0.6294187016634413,2126,0.6441140684218788,2095,0.6353210906326149,2082,0.631028213382854,2119,0.6338912547282182,2087,0.6319245221264624,2105,0.6489622584967043,2074,0.6289735630179798,2136
861,0.6563599408598999,2097,0.6336207099968306,2111,0.6345898193466845,2117,0.6434980902562346,2086,0.6370558994308577,2081,0.6243211764143514,2130,0.6382961769928024,2069,0.6302232930457242,2089,0.6362142378379632,2093,0.6213789339542402,2129
