,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2453,0.7318878304613976,2630,0.7355446559910774,2612,0.7338886262514245,2624,0.7350198401397413,2623,0.7352598642336099,2609,0.7351209510885285,2613,0.7359586429825776,2629,0.7354681455020847,2620,0.7335185603390978,2629,0.7379655823383765,2582
2454,0.7318555140178512,2630,0.735493238069957,2612,0.7338148127418087,2626,0.7349968761755957,2623,0.7352206936124646,2609,0.735166348932534,2613,0.7359050247607171,2629,0.7354532473133225,2620,0.7336150327021238,2632,0.738061304265822,2582
2455,0.7319213513979497,2621,0.7354960364847732,2612,0.7338791382802055,2627,0.7349706226572604,2623,0.7352613778099262,2609,0.7351194082500506,2613,0.7359427747714145,2629,0.7354794230005547,2620,0.7335430431632886,2629,0.7379742371626714,2582
2456,0.7318490363231652,2630,0.735460932471822,2612,0.7338707292786864,2627,0.7350066765810884,2623,0.7352642973760839,2609,0.7351373239702449,2613,0.7359303037647945,2629,0.7354437892215616,2620,0.7335267693238086,2629,0.7379194809339507,2582
2457,0.731901002949299,2630,0.7354170489654048,2612,0.7338154708363972,2624,0.7349729302589871,2623,0.7352123244260385,2609,0.7351145829892387,2613,0.7359344644308888,2629,0.7354994985258597,2620,0.7335308446781379,2629,0.737943446260107,2584
2458,0.7318559364747097,2630,0.7354753779015764,2612,0.7338421802906367,2624,0.7350661387338172,2623,0.735262981079649,2599,0.7351293037740358,2613,0.7359191739320209,2629,0.7354346022030902,2620,0.7335708585790863,2627,0.7379418758932318,2582
2459,0.7319139883428015,2629,0.7353681735465769,2612,0.7338534339617016,2626,0.7350018097439781,2623,0.7351393670195765,2609,0.735130903382495,2613,0.7360108989117944,2629,0.7354037335018014,2620,0.7335451482979247,2629,0.7378244259219993,2582
2460,0.7318293185899978,2630,0.7353774547083038,2612,0.7338779819416302,2625,0.7349450711270791,2623,0.7350959140319271,2609,0.7350381170678721,2613,0.7358711383492007,2629,0.7353738540144439,2620,0.733531448185307,2629,0.7378147655594826,2582
2461,0.7317857724082026,2631,0.7354255310552307,2612,0.7337895001810172,2624,0.7350133334364115,2623,0.7350710736053421,2609,0.7350960587077948,2613,0.7358603998720296,2629,0.735389284760857,2620,0.7334883663851407,2629,0.7378991235443639,2582
2462,0.7317650723279147,2631,0.7353954809780006,2612,0.7338070090092712,2624,0.7349631449016044,2623,0.7350216214664475,2606,0.7350858929200702,2613,0.7358866245313672,2629,0.7353562992407598,2620,0.7336154969763254,2627,0.7378396643133165,2582
2463,0.731836986177704,2632,0.7353928599517935,2610,0.7338110227187167,2626,0.7350093049729653,2623,0.7350054054711999,2606,0.7350110056594431,2613,0.735843927264132,2629,0.7354388742058908,2620,0.7334795117960407,2629,0.7377792509214585,2582
2464,0.7317444987699967,2631,0.735435482543809,2612,0.733819811084847,2625,0.7349517067162402,2623,0.7350403754102992,2606,0.7349907021156366,2613,0.7357997188719079,2629,0.7353740495735617,2620,0.7336050333309548,2629,0.7377229225809948,2584
2465,0.7318245928812493,2629,0.7354045186169308,2612,0.7338302830082685,2624,0.7349395275219738,2623,0.7350049912397678,2606,0.735074148612136,2613,0.735907230099541,2629,0.7353424273139941,2620,0.7334799810469297,2629,0.7376602071470221,2582
2466,0.7317985558841816,2632,0.7354591137294548,2612,0.733917167539706,2625,0.7349628854586978,2623,0.7350320264340074,2606,0.735050280044642,2613,0.7358354115528162,2629,0.7353850781615217,2620,0.7334779322985561,2629,0.7378390672962959,2586
2467,0.7317606253112386,2631,0.7353918218932939,2612,0.7337915650387478,2624,0.7349696281643752,2623,0.7349695134452511,2606,0.7350540707684955,2613,0.7357527226813068,2629,0.7353421984218116,2620,0.7336021424935286,2629,0.7377075804116657,2584
2468,0.7317455614899125,2632,0.7353876913457649,2612,0.7337955157202218,2624,0.7350118183836077,2623,0.7349611045275669,2606,0.7350434106905267,2613,0.7357442118182075,2629,0.7353039745282295,2620,0.733470133896091,2629,0.7377596100372665,2582
2469,0.731777722877985,2622,0.7353960453034937,2612,0.7338327941025459,2624,0.7349764942184728,2623,0.7349952358219811,2607,0.7350061343658448,2613,0.7357940526566795,2629,0.7353741748441054,2620,0.7333912062482412,2629,0.7376612501276762,2582
2470,0.7317646874362639,2631,0.7354261871637855,2610,0.7337440660496242,2625,0.7350271775491972,2623,0.7349438625599711,2606,0.7349742028762424,2613,0.7357981262369125,2629,0.7352952171532148,2620,0.733491500915077,2629,0.7376514368053009,2584
2471,0.7318444436658341,2631,0.735401608355679,2612,0.7338155206079428,2625,0.7349845628042961,2623,0.7349330614295474,2606,0.7350092145919708,2613,0.7357509730270844,2629,0.7351938655578353,2620,0.7334442310752908,2629,0.7376517795012403,2584
2472,0.7317530181875018,2630,0.7353427342723159,2614,0.7337188943793796,2625,0.734980358434534,2623,0.7349320793020585,2606,0.7350083666917642,2613,0.7357612702748977,2629,0.7350767661958684,2620,0.733423496044987,2629,0.737665753258628,2586
2473,0.7316779712818886,2631,0.735478172409502,2611,0.7337216031670333,2624,0.7348835316340202,2623,0.7349919451095156,2606,0.7351027415141769,2613,0.7357221999692591,2629,0.7350985348776967,2620,0.733379985444783,2629,0.7375913423745859,2584
2474,0.7316340462800451,2631,0.735397587871162,2612,0.7337005307964798,2625,0.7348474042989706,2623,0.7349482489799154,2606,0.7349406906912704,2613,0.7357548234229135,2629,0.7350448085586231,2620,0.7333574688067495,2630,0.7375436123848476,2584
2475,0.7317948806889181,2632,0.735441609291214,2614,0.7337265737470505,2625,0.734740177868504,2623,0.7349892854392611,2606,0.7349481692322839,2613,0.7357313614102817,2629,0.7351111106247842,2620,0.7333363804430175,2630,0.7376591599436411,2584
2476,0.7316253551533107,2631,0.7354105195045078,2612,0.7336803833571355,2625,0.7346967821761979,2623,0.7349354364594174,2606,0.7349338976843667,2613,0.735776652828213,2629,0.7350646686724204,2620,0.7333657372376853,2629,0.73761634132236,2584
2477,0.731552082098634,2631,0.735255058742996,2607,0.7337439189701861,2625,0.734681908713826,2623,0.7350214836302528,2606,0.7349665542024616,2613,0.735717310578696,2629,0.7350737040138741,2620,0.7333360136817241,2630,0.7376531826955475,2586
2478,0.7315916937984865,2631,0.7353568645236531,2607,0.7337209011279878,2625,0.7347166209087661,2623,0.7349754645717949,2606,0.7349379045068881,2613,0.7356833446053628,2629,0.7350807475028074,2620,0.7334157948410552,2632,0.737568201415316,2584
2479,0.7315656780123632,2631,0.7352311450869959,2607,0.7336914216675563,2625,0.7347201774504646,2623,0.7348653325719825,2606,0.734922800675706,2613,0.7357354875259043,2629,0.7349617389876785,2620,0.7333693870475352,2632,0.7376179124230461,2586
2480,0.73161132819145,2631,0.735252890546459,2612,0.733698119816411,2625,0.7346156783749441,2623,0.7348290088944391,2609,0.7349419695115103,2613,0.735712494770264,2629,0.7349883900193688,2620,0.7333887300598793,2629,0.737605751097499,2584
2481,0.7315673765983463,2631,0.7352276367794034,2607,0.7337806836435842,2627,0.7346431765259323,2623,0.7348035712777351,2609,0.7349570257011395,2613,0.7357050367296903,2629,0.7350215132448267,2620,0.7333652745439032,2630,0.7375575142606223,2586
2482,0.7315096090606977,2629,0.7351781553539423,2607,0.7336917335319836,2625,0.7345815657566704,2623,0.7348799911376757,2606,0.7349554515831344,2613,0.7356804975048726,2629,0.7350503514656049,2620,0.7333847273388789,2630,0.7376002888792111,2586
2483,0.7315622013508263,2631,0.7352231050260882,2607,0.7337198838783607,2625,0.7347184094710775,2623,0.7348242186400193,2609,0.7349245711413579,2613,0.7356410607710674,2629,0.7349689555322692,2620,0.7333864340848051,2630,0.7377117879204496,2586
2484,0.7315530465646534,2629,0.7352172839154397,2611,0.733767810185884,2625,0.7345839620131648,2623,0.7348485000353078,2609,0.7349436629115911,2613,0.7356684805018382,2629,0.7349743001144079,2620,0.7333410727705746,2630,0.7375822777617109,2586
2485,0.7315049641216373,2631,0.7351887006370157,2611,0.7337696884743545,2625,0.734574323965621,2623,0.7348027681829669,2609,0.7349385713573877,2613,0.7356593314906975,2629,0.7350114631229638,2620,0.7333466808331163,2630,0.7376537893658053,2586
2486,0.7313656418062287,2631,0.7352101352577617,2611,0.7337007793129894,2625,0.7347009345095529,2623,0.7348150789526993,2606,0.7349401963099881,2613,0.7356004831662881,2625,0.7350745237543715,2620,0.7332844415331279,2632,0.7375814091902251,2584
2487,0.7314859266755515,2632,0.7351499127731249,2607,0.7336474856151998,2625,0.7346176882699867,2623,0.7348491429944087,2609,0.7349531659055496,2613,0.7356738124345982,2630,0.7349843709697464,2620,0.7334052467554618,2629,0.7375623742196199,2584
2488,0.7313943796821828,2631,0.7353693641698148,2606,0.7336063639275395,2627,0.7346032907901703,2623,0.7348165104828628,2609,0.7348988299950489,2611,0.7356537687394809,2625,0.7350355412887043,2620,0.7333038499257332,2632,0.7375604851208958,2584
2489,0.7314227007468699,2631,0.7351394731339715,2607,0.7336537921617171,2625,0.7345633784867543,2623,0.7347757274835032,2609,0.7348940377000772,2611,0.735647426464331,2625,0.7349927938487028,2620,0.7333386567392064,2632,0.7374754759049053,2584
2490,0.7313785677043418,2631,0.7351646667724608,2606,0.7336165027349871,2625,0.7346475223525497,2623,0.7349384722609797,2609,0.7349095230189545,2613,0.7356059455843126,2625,0.7350335466984864,2620,0.7332329699947571,2632,0.7375533870478125,2584
2491,0.7313751603474341,2629,0.7351370173662064,2607,0.7335630453210035,2627,0.7346379517100831,2623,0.7348174538870362,2609,0.7349100941934624,2611,0.7356251613175234,2624,0.7349647689710893,2620,0.7331932358300806,2632,0.7375263539932138,2582
2492,0.7313897097666363,2631,0.7350858059898794,2612,0.7335303147919435,2627,0.7345540812658463,2623,0.7348888585204709,2609,0.7349277701066755,2613,0.7355935664123743,2625,0.7350826959788379,2620,0.7332223723526005,2632,0.7375110161393618,2584
2493,0.7313482524585948,2629,0.7351764739379112,2607,0.733494604153121,2627,0.7345143302763523,2623,0.7347945124332942,2609,0.7349071349505863,2613,0.7356029987046335,2630,0.7349861010243904,2620,0.733176787202284,2632,0.7375115115377011,2584
2494,0.7313929231085214,2629,0.7350902956699816,2612,0.7335861472549343,2627,0.734591622603973,2623,0.7348051301221593,2609,0.7349551509858839,2613,0.7356146166526463,2625,0.735028514116546,2620,0.7331910181395159,2630,0.7375295462211667,2584
2495,0.7313621644999438,2629,0.7351528042771531,2607,0.7335041463924759,2627,0.7344847677834084,2623,0.7348220385201091,2606,0.7348961652131683,2611,0.735621779565987,2625,0.7349693334277666,2620,0.7331430992466855,2632,0.7374782332572819,2584
2496,0.7314363178477629,2629,0.7351162718008859,2612,0.7334747336857884,2627,0.7344911843561701,2623,0.7348620816257408,2606,0.734938131504978,2611,0.7356514935647827,2625,0.7350293267125074,2620,0.7331124969976037,2632,0.7374748637341637,2584
2497,0.7313422682049675,2630,0.7351045033215077,2612,0.7336141448088515,2627,0.7344879075653655,2623,0.7348205301749392,2609,0.7348873872227425,2613,0.7356721451574935,2625,0.7349356415177895,2620,0.7331497682183572,2632,0.7374889755631338,2584
2498,0.731310689773686,2631,0.7351246562096615,2607,0.7334880980223599,2627,0.7344459251453499,2623,0.7348334891238371,2608,0.7348768277381743,2613,0.735661723235237,2625,0.7349642004649983,2620,0.7330746906408233,2632,0.7374860828220678,2584
2499,0.7312954000123849,2631,0.735120061327924,2607,0.733504203230231,2625,0.7344954579289511,2623,0.7348289149987987,2606,0.7349063787409662,2613,0.7356233517270989,2625,0.7349306983570525,2620,0.7331503054338739,2632,0.7375333906277365,2584
2500,0.7313183090256125,2631,0.7351324180127249,2612,0.7334797930432251,2627,0.7344323606581288,2623,0.7347549668836151,2609,0.7349026909983501,2613,0.7356173362598445,2625,0.7350175095426357,2620,0.7331039703768095,2632,0.7375246107273982,2584
2501,0.7313162654026887,2631,0.7351228875942853,2612,0.7335814038470587,2627,0.734479513270339,2623,0.7347306252838592,2609,0.734944525989749,2613,0.735499207410094,2625,0.7349409390399686,2620,0.733064882151388,2632,0.7375689317732009,2584
2502,0.7313232706872633,2631,0.7351217486139192,2607,0.733468928909288,2625,0.7344619959708542,2623,0.7347726390326832,2609,0.7348823556183228,2613,0.7354726647073623,2630,0.7350173069531706,2620,0.7330806190049527,2632,0.7374731375459996,2584
2503,0.7313378446338292,2631,0.73507275561659,2607,0.7334619418732988,2625,0.7343778400514284,2623,0.7346929231293774,2609,0.7349231540915179,2613,0.73549045521281,2630,0.7349600797873451,2620,0.733101629552152,2632,0.7375006586142321,2586
2504,0.7312821686434344,2631,0.7350525358014673,2607,0.7335139663984129,2625,0.7343848506330358,2623,0.7346687973032217,2609,0.7348789541335075,2613,0.73549548942401,2630,0.7349071595617327,2620,0.7331560755900253,2632,0.7374945277013704,2584
2505,0.7313965949507751,2631,0.7350056036585808,2606,0.7334971533859964,2625,0.7343807481555528,2623,0.7347385376917128,2609,0.7348911850092656,2613,0.7355107833777325,2630,0.7349059854381237,2620,0.7330684390164449,2632,0.7374656878674968,2584
2506,0.7312811636369121,2631,0.7351458635423911,2606,0.7333994944203982,2625,0.7343561898146024,2623,0.734697073179973,2609,0.7349137151448593,2613,0.7354985471261263,2630,0.7349179889413313,2620,0.7330020597821324,2632,0.7377160190077181,2584
2507,0.7312443278140923,2632,0.73507785906681,2606,0.7334590041965773,2625,0.7343460565474125,2623,0.7345148541398441,2609,0.7348820926899742,2613,0.7355382124179088,2630,0.7349355168126467,2620,0.7330613323162255,2632,0.7374461316058945,2586
2508,0.7312023253726757,2632,0.7349938098110101,2606,0.7334504157762776,2625,0.7344012493734395,2623,0.7345272743840674,2609,0.7349098516441337,2613,0.7354824250842107,2630,0.734954550026856,2615,0.7329807485589043,2632,0.7374683037544795,2586
2509,0.7312801177001348,2632,0.7350153594820188,2607,0.7334134472215095,2625,0.7343567602921364,2623,0.7345284065788023,2609,0.7349362292353511,2611,0.735432296423502,2630,0.7349632383042428,2620,0.7331771953380063,2632,0.7374956207648428,2584
2510,0.7311874101260827,2632,0.7349765081927567,2606,0.7333505657009761,2625,0.7343986669943257,2625,0.7345543392199618,2606,0.7349076886946799,2613,0.7354480716675744,2630,0.7349450764581279,2620,0.7330245558692495,2632,0.7375434396912918,2586
2511,0.73131565855136,2632,0.7350552026677999,2606,0.73338137442487,2625,0.7343716591019778,2623,0.734560821863439,2609,0.7348797772957396,2613,0.7354378604071287,2625,0.734946103310194,2620,0.7329235419972286,2632,0.7374620053116923,2586
2512,0.7311897087937418,2632,0.735013332086135,2606,0.7333604779753266,2625,0.7343499687523275,2623,0.7345098554384203,2609,0.7348837348682156,2613,0.7353918362090602,2630,0.7349115196990045,2620,0.7330299465964141,2632,0.7374142732744889,2584
2513,0.73118914710102,2632,0.7349569907308157,2606,0.7332881900020255,2625,0.7343836415230554,2623,0.734540054862365,2609,0.7349058055378548,2613,0.7354324250095333,2625,0.7349371082185117,2620,0.7329733782042288,2632,0.7374186713709984,2586
2514,0.731167515905567,2632,0.73508389642636,2607,0.7333129287503432,2625,0.7344555724213879,2625,0.7344685008471491,2609,0.7348968639329342,2613,0.7354008931655204,2630,0.7349705412977945,2620,0.7329455110599777,2632,0.7374675783027609,2584
2515,0.7312319873561229,2631,0.7349697233240282,2606,0.7332932679813859,2625,0.7343618165820062,2623,0.7345437547507266,2609,0.7348696313220293,2613,0.7354342500956846,2625,0.7349140527312381,2620,0.7329274744282148,2632,0.737526113330659,2584
2516,0.7312152073860141,2632,0.7349178596789859,2606,0.7332430040806979,2625,0.7342811299225085,2623,0.7344629758344537,2614,0.7349458693172296,2613,0.7353846516394582,2630,0.7349129000577207,2620,0.7328875711388989,2631,0.7374914868708875,2584
2517,0.7311086637775541,2632,0.7350270624340446,2606,0.7333247250120258,2624,0.7342422396256715,2625,0.7345370937528233,2609,0.7349073998605347,2613,0.7353327499495362,2625,0.7348734401560914,2620,0.7328855940839202,2632,0.7373325223311682,2584
2518,0.7311788079921906,2632,0.7348831008417688,2606,0.7332690836169845,2625,0.7342503295389486,2623,0.7344610588687739,2614,0.7349439821930196,2613,0.7354238631161581,2625,0.7348997412149535,2620,0.7329136502804446,2629,0.7373554530364396,2584
2519,0.7311210880363815,2632,0.7350041399958402,2606,0.7333015525662397,2625,0.7342382783644512,2625,0.7345169191642409,2609,0.7349429326936704,2613,0.7353836164063507,2625,0.7349131904414338,2620,0.7328855211216967,2632,0.7373401157348357,2584
2520,0.7310467013549582,2631,0.7348936751075652,2607,0.7332547537959827,2625,0.7343068917510384,2623,0.7344812271523167,2614,0.7348390008291931,2613,0.7352991167982846,2625,0.7349093612683797,2620,0.7328642351379426,2632,0.7373270869379067,2589
2521,0.731023856264588,2632,0.7348942735823425,2606,0.7332789168702556,2625,0.734251101547007,2625,0.7344278198961959,2609,0.7348412439738604,2613,0.7353139526997219,2625,0.734919899385812,2620,0.7328130146904803,2632,0.7374663332316366,2584
2522,0.731094337695174,2631,0.7348862439423002,2606,0.7332115970790146,2625,0.7342468142091394,2623,0.7344631007486652,2609,0.7348440513083035,2613,0.7353511424519348,2630,0.734877976470729,2620,0.7328249508269998,2632,0.7373362023274118,2592
2523,0.7310662924311314,2631,0.7348174579657771,2606,0.7332058100742361,2625,0.7343013606132575,2625,0.7344574097357751,2609,0.7348718435343002,2613,0.7353116402302622,2630,0.7349229265680607,2620,0.7328341410555328,2632,0.7372828682899815,2589
2524,0.7309924688483723,2632,0.7348741530513176,2607,0.7332725720971288,2625,0.734219089515242,2625,0.7344345071983902,2614,0.7348334322993558,2613,0.735291862629241,2625,0.7348994168728813,2620,0.7328071013750218,2632,0.7373390027596243,2584
2525,0.7310380162029205,2632,0.7348120898244963,2606,0.7332450693254163,2625,0.7342933676404743,2625,0.7344749784000544,2609,0.7348401386483809,2613,0.7353450177122807,2625,0.7348951701281342,2620,0.732845909307741,2632,0.7373147626622584,2589
2526,0.7309830832577578,2632,0.7348617551398239,2607,0.7331318557374746,2625,0.734199156642575,2625,0.7344783543046141,2609,0.734831165630105,2613,0.7352553932014724,2625,0.7349311853493835,2620,0.732821198699926,2632,0.7373667802722568,2589
2527,0.7309693484415878,2628,0.7348525746808287,2606,0.7331516359050008,2625,0.7342448848249022,2623,0.7344588988377447,2609,0.7348904558028792,2613,0.7352619818175912,2630,0.7349128349266962,2620,0.7327242150577536,2630,0.7373025109330941,2589
2528,0.730970804061533,2628,0.7348587584163765,2606,0.7331031665681083,2625,0.734210364227527,2623,0.7344795157157891,2609,0.7348675317604489,2613,0.7352738824609811,2625,0.7349251784626789,2620,0.7327959646123002,2630,0.7373374454249326,2592
2529,0.730999398362221,2628,0.7348064338473144,2606,0.7331199235132569,2625,0.7342317239168514,2625,0.7344369792371963,2609,0.734844016160035,2613,0.7352819968092181,2625,0.7348644929722614,2620,0.7327585876232298,2630,0.7373734478998666,2589
2530,0.7309643388926127,2628,0.7347746464249338,2606,0.7331491305021652,2625,0.7342523938520736,2625,0.7344662926335553,2609,0.7348395867510995,2613,0.7352953178779502,2625,0.734855047404028,2620,0.7327512914747287,2630,0.7371992775015603,2584
2531,0.7309232674697822,2632,0.7347642249769694,2606,0.7329928065776454,2625,0.7341691462618413,2625,0.7344500302345143,2609,0.7348713444259547,2613,0.7353074509755229,2625,0.7348226912875568,2620,0.732707991135844,2630,0.7373344305217014,2584
2532,0.7309698613312494,2630,0.73480947797688,2606,0.7329952176015933,2625,0.7342031459815415,2623,0.734449759474894,2609,0.7348613339557921,2613,0.7352637645677977,2625,0.7348070656246147,2620,0.7327224886838822,2630,0.7372066367907709,2589
2533,0.7309559044933988,2628,0.7348262130097888,2606,0.7330059090064984,2625,0.7342160129326318,2625,0.7344294324688062,2609,0.7348623711454944,2613,0.7353161467890809,2630,0.7348404039027059,2620,0.7327071173932828,2632,0.7372341745010376,2589
2534,0.730950071241804,2628,0.7347765729758751,2606,0.7328865661797123,2625,0.7341123483155378,2625,0.7344689329978837,2609,0.7348563725151713,2613,0.7352348062555296,2625,0.7348402482736538,2620,0.7327356078769875,2632,0.7371971822896431,2584
2535,0.7309252117824234,2631,0.7347840037762887,2606,0.7329677317375538,2625,0.734137063211034,2625,0.7343992139854889,2609,0.7347524251889397,2613,0.7352227614546822,2625,0.7349021349364293,2620,0.7327350436734844,2632,0.7370766137636832,2589
2536,0.7309156793846966,2628,0.7348115376769037,2606,0.7328948851317041,2625,0.7341060317830721,2625,0.734474872158518,2614,0.7348045552871306,2613,0.7352546991515546,2625,0.7347910295891438,2620,0.7327084543025532,2630,0.7371327979139767,2589
2537,0.7310476927990439,2628,0.7348020405405072,2606,0.7329541539003583,2625,0.7341046532438269,2625,0.7343844607216251,2609,0.7347522937728408,2613,0.7351866913399707,2625,0.7348278080414482,2620,0.7327418911585922,2631,0.7371149449733365,2589
2538,0.7309203775892034,2628,0.7348145018962426,2606,0.7328810381169687,2625,0.73408117173427,2625,0.7344022604466506,2609,0.7348555581120595,2613,0.7352067384724751,2625,0.734801418381816,2620,0.7327054210188748,2632,0.7370235728473533,2589
2539,0.7309806703513201,2624,0.734798413621973,2606,0.7328331579173025,2626,0.7340909011142434,2625,0.7344256337023793,2614,0.7347816756023962,2613,0.7352040755311419,2625,0.734772130513445,2620,0.732801224072706,2632,0.7371056289736272,2589
2540,0.7309598919324729,2628,0.734676696276676,2606,0.7328727474353943,2626,0.7341001414557534,2625,0.7343730562000502,2609,0.7347300098735303,2613,0.7351534021852288,2625,0.7347895153920145,2620,0.7327146545831761,2632,0.7369897032437123,2589
2541,0.7309597296020515,2627,0.7347045674118527,2606,0.7328784776038856,2626,0.7340443069146619,2625,0.7344504979457681,2609,0.7347986990039812,2613,0.7352448403909135,2625,0.7347995259924163,2620,0.7327005482860571,2632,0.7368659070217319,2584
2542,0.7308914846569222,2632,0.734642885447571,2606,0.732835322357145,2625,0.734047837281111,2625,0.7343679826463283,2609,0.7347862522754256,2613,0.735178024186955,2625,0.734791334623812,2620,0.7327829351802021,2632,0.7368628744917848,2584
2543,0.7308682135563446,2632,0.7346681641002487,2606,0.7328210759316247,2626,0.7340413651574623,2625,0.7344958859543942,2609,0.734747442614528,2613,0.735186990361564,2625,0.7347875572788224,2620,0.7327284534612111,2632,0.7369035090424079,2584
2544,0.7309189655854315,2628,0.7346894203434725,2606,0.7327957927920193,2626,0.7341245960015346,2625,0.734401113570489,2610,0.734734421173562,2613,0.7351488567050835,2625,0.73478270999841,2620,0.7325569853559074,2632,0.736971619233325,2584
2545,0.730845203836419,2628,0.7346114530738806,2607,0.7327176953463712,2626,0.7341024709808072,2625,0.7344797181072711,2607,0.7347701725509139,2613,0.7352258968669259,2625,0.7347876880300067,2620,0.7326544574667597,2632,0.736764387676466,2584
2546,0.7308726630971814,2624,0.7345795845252188,2607,0.7327071419623833,2626,0.7339780926662166,2625,0.7343916147255094,2610,0.7347390609390724,2613,0.7351289641054378,2625,0.7347500494660153,2620,0.7325493353143298,2632,0.7368483808153559,2584
2547,0.7308890889922983,2628,0.7345464267598645,2607,0.7328212556696484,2626,0.7340507552097741,2621,0.7344153329023728,2611,0.7346974048361298,2613,0.7350910110208658,2625,0.7348428696457096,2620,0.732522417225401,2632,0.7368118571764642,2586
2548,0.7308801711807607,2632,0.7346474054778918,2607,0.7326874038054878,2626,0.7340009306721214,2625,0.7343680433682248,2609,0.7347654767786282,2613,0.7351867248904678,2625,0.7347435542915504,2620,0.7326998577349514,2635,0.736653602707745,2584
2549,0.7308443597198894,2628,0.7345678559485392,2607,0.7327036915810027,2626,0.7340471045668479,2621,0.7343951895597841,2609,0.7347447267186499,2613,0.7350874978142066,2625,0.7347645284613918,2620,0.7325101544956032,2632,0.7367395792392318,2584
2550,0.730816706284595,2628,0.7345370587992965,2607,0.7326762914419152,2625,0.733987943952977,2625,0.7343886782376232,2610,0.7347240047727943,2613,0.735130390144782,2625,0.7347419708551018,2620,0.732467292836882,2629,0.7366178207281385,2584
2551,0.7308320453030405,2626,0.7345861466823798,2607,0.7327433307665108,2625,0.7340519518020662,2621,0.7344400132671541,2605,0.7346960553335341,2613,0.735118667352075,2625,0.7347736122842901,2620,0.7325816870680282,2629,0.7365422563727075,2587
2552,0.730840663592269,2628,0.7345436264938462,2607,0.7326963888457577,2625,0.7340373336644954,2625,0.7343458203147382,2606,0.7347337988613015,2613,0.7351076011540286,2625,0.7347423507084876,2620,0.7324770672815606,2629,0.7365764741687204,2584
2553,0.7307799802519938,2627,0.734467579134748,2607,0.7326617717922903,2625,0.7339604789145154,2621,0.7344066554470412,2606,0.7347534079476241,2613,0.7350896516062487,2625,0.7346944461349646,2621,0.7324765699034407,2632,0.736505685214029,2587
2554,0.7308015684702059,2627,0.7344251052613294,2607,0.732644700985762,2625,0.7340324629699281,2625,0.7343773907975942,2606,0.7347261157959066,2613,0.73517438900393,2624,0.7346907630278028,2621,0.73250364248673,2629,0.736371355936561,2587
2555,0.7307579484681705,2627,0.7344096790314216,2607,0.7326664629745877,2626,0.733959559210045,2625,0.7343151570920884,2614,0.7346644209155115,2613,0.7351554528281294,2625,0.7346886100802646,2621,0.7324608210001872,2632,0.7363001834794831,2587
2556,0.7307317914010212,2628,0.7344929803996856,2606,0.7326640124075,2626,0.7340113168580051,2621,0.7342746909723445,2614,0.7347000743402144,2613,0.7350976709338051,2625,0.7347375372406217,2621,0.7324702546833847,2632,0.7362975479624049,2592
2557,0.7308069737915427,2628,0.7344128043288877,2607,0.7327026774199904,2624,0.7339359296358264,2625,0.734304279758427,2611,0.7346896636482021,2613,0.735117046370531,2625,0.7346744533943066,2621,0.7325092697550681,2632,0.7363227646295313,2592
2558,0.7308028141825976,2628,0.7344805986146526,2606,0.7327021671477235,2626,0.7339400583336941,2625,0.7342851889815064,2611,0.7347060992045749,2613,0.7351741635728437,2625,0.734782426786247,2621,0.7324590661473598,2632,0.7363806344706612,2592
2559,0.7307853416810528,2628,0.7344108122297451,2607,0.7326849476651092,2626,0.7339435500635234,2625,0.7343877267349176,2611,0.7347154741725166,2613,0.7351121838406153,2625,0.7346384495917199,2621,0.7325185957669895,2632,0.736292268500973,2592
2560,0.7307480760590518,2628,0.7344719355151715,2607,0.7326209455796349,2626,0.7338831431476738,2625,0.734219190849092,2614,0.7346551002410269,2613,0.7351525627004163,2625,0.7346826174232544,2621,0.7324565159330364,2632,0.7363304350596368,2592
2561,0.7307798926622328,2627,0.7344403327474868,2607,0.7325868684961101,2624,0.7339001488195925,2625,0.7341918834244845,2614,0.7346469397659634,2613,0.7351223346190268,2625,0.7345985226442111,2621,0.7324097776062007,2632,0.7363608300373365,2592
2562,0.73074039480348,2628,0.7344012485610781,2611,0.7325925975991037,2625,0.7339041285259527,2625,0.7342050358889247,2619,0.7346910078671355,2616,0.7351210246566166,2625,0.734609218027704,2621,0.7324474380440704,2636,0.7363285701623897,2592
2563,0.7307564153447524,2627,0.7343881751156238,2611,0.7326516228524161,2624,0.7339187272369804,2625,0.7341566347237009,2614,0.7346499226977621,2618,0.7350649481390258,2625,0.7345765114554004,2621,0.7324355890931799,2632,0.7363293981251936,2592
2564,0.7307153391271207,2628,0.7344070446698939,2611,0.7325367993179962,2624,0.7339018887457535,2625,0.7342106845030626,2619,0.7347166168580063,2616,0.7350246138275673,2630,0.7345832495504067,2620,0.732434661953802,2636,0.7363783703085226,2587
2565,0.7309055905152757,2628,0.7343954325056261,2611,0.7324847856932856,2625,0.7338745961183425,2621,0.7341584542025446,2614,0.7346705616974127,2613,0.7350929653293501,2630,0.7345617510111235,2621,0.7324486340875278,2632,0.7363022051849208,2592
