,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6473368289594916,1602,0.6333212091334873,1600,0.6686772540228892,1552,0.8303561512299188,1596,0.6706013190111753,1564,0.6059500281258174,1567,0.671428762536273,1579
162,0.5720237186523728,1626,0.6745539301814054,1587,0.6064795398083483,1616,0.7476798628612206,1542,0.5890286187264125,1590,0.677757627823191,1561,0.6075800739023092,1593
163,0.621596584466415,1592,0.675787175601081,1539,0.7168543663917651,1621,0.6772644873223039,1540,0.6047741291280588,1612,0.6555090128466617,1549,0.6150156620341283,1587
164,0.6666302010352304,1498,0.7057473251815135,1529,0.6626614458928084,1526,0.642017011505189,1604,0.6529075422384335,1630,0.5837310475056712,1610,0.743391629240762,1532
165,0.6842833732146701,1538,0.6224747655030853,1603,0.7087332956798854,1576,0.6378524702330529,1550,0.6235125922578293,1637,0.6648458774662346,1495,0.6535182247863366,1615
166,0.6382063895460803,1628,0.6705991054467272,1528,0.6631638029981338,1601,0.6412575045021282,1568,0.5931267366993356,1564,0.6837455227048095,1549,0.6076716641791017,1553
167,0.6942784522392796,1590,0.6238053488327614,1600,0.634379761831021,1551,0.6623845055625682,1548,0.6233710879297445,1583,0.5826631911851914,1594,0.6618300738141097,1554
168,0.7055403136353378,1527,0.6386384688347537,1571,0.6906901474751321,1567,0.7916316391706475,1500,0.631150557671528,1562,0.6161794305783838,1596,0.639204380687126,1562
169,0.606358845159865,1582,0.6374158732413087,1607,0.6303023169902785,1603,0.6581172422948256,1584,0.6026913652191798,1580,0.6603212922027157,1598,0.7138447069313837,1552
170,0.6474809664666532,1488,0.6268714055965422,1618,0.7326829831832179,1539,0.5982072191885295,1633,0.652752562807625,1617,0.746670501195276,1503,0.6965684276906154,1473
171,0.6565831702651574,1577,0.6270773823218055,1551,0.6600507146917424,1580,0.632096911901202,1626,0.6252519262443932,1523,0.5938976764709718,1532,0.6949018664890502,1453
172,0.5946204029631994,1629,0.7478614133144765,1516,0.6412156867696059,1605,0.6834857816191506,1593,0.6721331105376895,1560,0.6583245416256086,1554,0.6397775431961497,1559
173,0.6740932571290023,1593,0.6154085855096976,1606,0.6629607870493575,1551,0.6935128186710381,1549,0.6119190298620012,1629,0.618673211789496,1550,0.6459034738784653,1589
174,0.6191995449010929,1595,0.6251465698765123,1537,0.583238208593674,1602,0.688998715914249,1588,0.7187310584115433,1493,0.6195090813863802,1584,0.6785272599945816,1532
175,0.6296049450864752,1597,0.6746167217168698,1551,0.6601345448970939,1544,0.6109291695022151,1555,0.6205561691495146,1594,0.7497567575183097,1590,0.6727595649799581,1520
176,0.7620134948562197,1467,0.6121554350021008,1554,0.6482005403293071,1606,0.5964847421751095,1602,0.5666798523747427,1627,0.5855008282957839,1596,0.6316639968237149,1549
177,0.6515145978204904,1474,0.5862510165019634,1622,0.6165557221478752,1610,0.7271081699800633,1525,0.6269944180762006,1608,0.610565497440748,1535,0.6360014175112391,1561
178,0.6047642851431275,1618,0.5897487538694846,1641,0.6814270149346021,1605,0.6785445116993696,1523,0.6965783782418064,1543,0.6326799743077702,1494,0.7528648045332487,1477
179,0.6537293004470006,1543,0.5999862018433654,1609,0.8088059479179559,1505,0.6226729109204714,1574,0.6927705970445716,1567,0.6406572808008822,1521,0.6470660207638879,1522
180,0.634968816535584,1589,0.7429263069116769,1595,0.6731987614193993,1533,0.6350377564828437,1579,0.6246980161440354,1585,0.6294090602328561,1536,0.6839155410393833,1564
181,0.6074452276156803,1557,0.6135701633088062,1593,0.7374786758617616,1557,0.6131198516805108,1510,0.6949227007115731,1533,0.6790674459002006,1549,0.6670741736411426,1599
182,0.6437740463345891,1584,0.6858677744107614,1601,0.6196225549567317,1587,0.6207245311557966,1649,0.6338459439491698,1607,0.5687709418842669,1557,0.7108396179488404,1505
183,0.6586833759759039,1553,0.5901075593827617,1607,0.7238777095490008,1605,0.6846554100187219,1506,0.6341165014123861,1615,0.6022218404511215,1527,0.6711083988978963,1481
184,0.6673960443852167,1607,0.6459947284990643,1533,0.6403857046521576,1614,0.6645617654366592,1588,0.5797077818801726,1671,0.6493266695371827,1527,0.7024969664632431,1526
185,0.6368101563427256,1559,0.687645836310353,1509,0.5823027720370373,1580,0.7269230041655371,1576,0.5869747550084432,1551,0.6171083029078529,1597,0.6690978953855145,1550
186,0.6072044843565347,1564,0.6245252003600429,1615,0.6203634150866401,1615,0.7025463388541339,1543,0.5749313394037899,1635,0.59196192681906,1523,0.7172842627198541,1582
187,0.6753424772302158,1516,0.673356930338085,1546,0.5757810880954658,1633,0.6505981202147125,1622,0.7405010316022808,1538,0.600956868477414,1612,0.6532970501271624,1612
188,0.5876834323910524,1596,0.6400444455049631,1544,0.6704027857944149,1580,0.6397222750016274,1555,0.605116592241468,1614,0.5992735917038705,1551,0.7481961750493403,1555
189,0.5917712524573452,1579,0.6426239718778647,1523,0.6417307468355374,1532,0.6681830447698872,1570,0.7534681885905862,1571,0.6932275844117788,1560,0.618687109223057,1608
190,0.690698754978528,1546,0.6048992371207086,1591,0.6198526209847092,1566,0.6237537351101867,1562,0.7339494621570685,1495,0.6563925935427924,1537,0.6536978449266693,1570
191,0.6713325109330519,1470,0.6509087931617535,1605,0.6911089672930184,1567,0.6763492332543474,1564,0.6792523497840524,1556,0.6738641937242487,1545,0.7303850107392141,1467
192,0.6727124572487096,1552,0.6229676262379693,1651,0.598182301918232,1616,0.6259621378932932,1565,0.621829382162492,1559,0.6539203596581926,1571,0.6867540335913455,1502
193,0.6224626535066718,1634,0.673057560820934,1554,0.6684678157066358,1570,0.7047390261535341,1544,0.6560190984853922,1601,0.6096528381328831,1583,0.7231692662410194,1507
194,0.6436546885964466,1536,0.6342242033752898,1544,0.7249533700958183,1525,0.6675346143769345,1528,0.6360928209547024,1622,0.6449921282020207,1542,0.6195956949525083,1541
195,0.6385874138553734,1549,0.5953524021666848,1610,0.6578299219412441,1552,0.6428208506175537,1628,0.6010800495574998,1607,0.6114772602804752,1573,0.6172229434957835,1556
196,0.6507315395239852,1504,0.7066528300628429,1584,0.6615601276635705,1540,0.7507753066668001,1603,0.640240552265979,1641,0.6308687358159755,1538,0.7240349291380358,1516
197,0.6694268745166926,1625,0.6503224103896779,1549,0.6741430752033658,1570,0.6477164611927342,1612,0.6538448016168149,1551,0.6042352188769559,1537,0.6473913419158219,1533
198,0.638381680277204,1566,0.6489833868370684,1535,0.6691085455384054,1440,0.8632199320618703,1452,0.6184232491345055,1554,0.6020533699968119,1613,0.6258847630001542,1511
199,0.628937428287093,1510,0.6672984411727807,1556,0.6060446550020845,1590,0.5994093503882967,1587,0.5856583728842608,1604,0.6789948675774053,1600,0.6522306304958968,1564
200,0.633200206525603,1562,0.6228198156598124,1551,0.6697347408922474,1555,0.6489119170558045,1616,0.6146253831393453,1615,0.6278441377933127,1567,0.7128397461183307,1569
201,0.6550839837843888,1525,0.7244343226567388,1492,0.6690191248517386,1500,0.6572481827266072,1563,0.5928044527333548,1565,0.619467793271294,1555,0.6324781183996581,1623
202,0.6207440647463632,1577,0.6092796018729395,1616,0.7230028109857783,1437,0.5890321820976584,1629,0.5809424861712936,1606,0.6839762513116937,1478,0.6518329267457932,1553
203,0.6658375743935525,1500,0.5696512418869704,1639,0.6892553388991717,1551,0.748158860426221,1610,0.6592180157247407,1541,0.6753257310342753,1526,0.6471176062407772,1526
204,0.6121923879875676,1614,0.6626030677083665,1620,0.7365253660085193,1478,0.6615980028402021,1536,0.6518267688402809,1591,0.6313953030412258,1634,0.6165429157042177,1591
205,0.5554573570613514,1680,0.6062539961393291,1620,0.7557356198503489,1595,0.7752078502991926,1541,0.6030172198574257,1658,0.6672000575730226,1543,0.5958769870867153,1621
206,0.5948794165570734,1631,0.6200820645264675,1615,0.6402185167088523,1609,0.7369125345456918,1522,0.601919120144467,1650,0.5828560575533658,1524,0.5884551108460875,1645
207,0.5994587024641221,1631,0.6046227744976376,1625,0.7325798704093239,1507,0.6849499520985279,1576,0.7198443833569533,1563,0.5752962772224626,1578,0.6748878949854229,1580
208,0.6963493410389461,1577,0.6262743485823075,1578,0.6356166591707573,1529,0.7117634709476065,1555,0.6315557034900325,1574,0.7202051672967356,1550,0.6053925079609894,1636
209,0.6137422351057943,1598,0.5824071447188561,1645,0.6013949991465897,1632,0.7051487537080852,1508,0.64049120764306,1506,0.5895052116511682,1615,0.7361345687116033,1532
210,0.6541260416027915,1558,0.6077059850519807,1611,0.632967561831708,1529,0.6707029703015981,1527,0.671557825637551,1592,0.6136873545086051,1614,0.6455094314916616,1639
211,0.6029803366689549,1631,0.6054159394173391,1611,0.6932780496265499,1547,0.6433830159090148,1543,0.6639090559361498,1574,0.6356211537124148,1528,0.6694046371330614,1572
212,0.5959412843328994,1566,0.6069519117894023,1578,0.6856825755147629,1652,0.7160385947912683,1566,0.6451425206759533,1642,0.6318117110270126,1573,0.6168577845392639,1571
213,0.6691747116641977,1596,0.6051043501551209,1617,0.7052103602614622,1510,0.6721469217949931,1527,0.5983825076579166,1642,0.5965160983298237,1584,0.6689887073881128,1580
214,0.6435497422620304,1654,0.6484085706752991,1550,0.7334498676040047,1528,0.7412308816525308,1495,0.6384072584882157,1520,0.6776577963705298,1574,0.6298053816861534,1564
215,0.6364205447104704,1613,0.6514890917409373,1575,0.6370626509717,1559,0.6323180344393378,1542,0.7091384931707392,1549,0.7201783371133564,1507,0.6166968837048972,1547
216,0.6082832247837178,1614,0.6631813347650913,1569,0.6141616877765907,1576,0.6250014188788452,1608,0.5738945739900329,1632,0.5928804571693669,1598,0.6274096307662709,1576
217,0.5820429407617825,1590,0.6176361752918804,1598,0.6986478647691536,1588,0.6392298823526822,1589,0.6068758742084672,1561,0.6083059767349922,1610,0.7534802481778541,1527
218,0.6699247239616405,1550,0.6193247272951395,1626,0.632884560898997,1577,0.7050150085491208,1551,0.688085440989442,1670,0.5884668849665057,1625,0.6223326963097306,1600
219,0.6636503787565787,1573,0.6200213648490666,1571,0.6398322480715753,1546,0.7565290646999522,1524,0.5991649849891104,1569,0.7345481274026994,1504,0.5877855486352398,1554
220,0.6171633028854951,1581,0.6292817725715792,1647,0.697137358284129,1588,0.6193942200454302,1640,0.7248546815951808,1574,0.6069175068434269,1463,0.6421757605397985,1597
221,0.6960573499523082,1547,0.6707009880245544,1540,0.6675859687815966,1681,0.6477312233202319,1591,0.6242700635208666,1600,0.6253518673280944,1518,0.649833082098039,1572
222,0.6067998104285144,1624,0.659435951925224,1661,0.6395446965342753,1588,0.7130358023719638,1475,0.5634252631059732,1636,0.6970070854556556,1510,0.6484352649765134,1608
223,0.6049420257101752,1604,0.6533969071625755,1538,0.6367610646488487,1590,0.615075700791776,1579,0.5758591512122204,1600,0.6100951707368912,1526,0.6467670378249393,1552
224,0.6732686124349675,1577,0.5971622759242713,1629,0.7004504745427398,1577,0.660849789804906,1579,0.615064588613486,1526,0.6354961740968226,1515,0.6523839989154444,1491
225,0.5964569116404609,1596,0.6151040869119804,1588,0.6564404234070605,1554,0.6781658057922445,1574,0.6608627441315702,1569,0.661551482609651,1511,0.6570503833902025,1585
226,0.6322112378557524,1581,0.6228856439462402,1591,0.6084421830057009,1587,0.6373607475987354,1602,0.6992880749197117,1610,0.6258290202633168,1548,0.7111278534843717,1543
227,0.651005309991733,1597,0.5790619166041477,1576,0.7456511621304327,1492,0.6735252787931216,1627,0.5663426932425428,1646,0.6201009072479885,1561,0.6909671839809667,1543
228,0.6194437799978325,1564,0.6461776525789455,1606,0.6766787944494465,1513,0.6301349421982404,1603,0.6304994906209167,1599,0.6216258299455764,1592,0.6431789666092955,1562
229,0.6300576118799359,1606,0.6591215541492913,1612,0.6214382632290981,1565,0.6830874302654454,1502,0.5946345653873029,1622,0.6731349850010585,1535,0.7272833177187358,1539
230,0.5935323331186225,1610,0.610409773373521,1590,0.6209803922178042,1634,0.7034320218843565,1589,0.603790569848156,1626,0.6486599246834651,1550,0.5984889729575372,1546
231,0.633495257479675,1636,0.6286857108947794,1579,0.6507681337875222,1600,0.6527648207428679,1576,0.6656912467307706,1639,0.6162168673373131,1644,0.6942379458503969,1512
232,0.5814022960937127,1580,0.5547643225637118,1657,0.6406894621122367,1540,0.6598067705966794,1581,0.6204862172817242,1606,0.5493605843931263,1675,0.6834211783369857,1486
233,0.7512882328113285,1513,0.6413041770024227,1567,0.6390987621922075,1558,0.6275801159303468,1600,0.6423869132087491,1609,0.5999346664930671,1670,0.6810374649215197,1525
234,0.6146037563497997,1547,0.6307545528622363,1590,0.6442234165505658,1600,0.6863446136368148,1555,0.6138107632334072,1578,0.6359350198940759,1642,0.608333223353842,1637
235,0.5982416321682328,1616,0.6090168545740678,1607,0.6817147063710889,1528,0.598916135330526,1601,0.5909479053855491,1618,0.6640115695863873,1607,0.7095192362035495,1537
236,0.6599069252593441,1632,0.6839627021115459,1510,0.6084057923386512,1633,0.6225552639010168,1587,0.6526698589697973,1581,0.5867729575206719,1634,0.606003035031299,1558
237,0.7283166642563091,1426,0.6216000749818753,1591,0.639892175719685,1572,0.6359235972299809,1595,0.5914385273065095,1652,0.6608518225527702,1533,0.5877869448945259,1514
238,0.636858093821852,1614,0.7007039179003561,1651,0.6037104738600847,1605,0.6654634314721737,1539,0.62544350732543,1640,0.6398862801290777,1622,0.6526637962808262,1590
239,0.5949611613467048,1594,0.5963079769628479,1624,0.678507940423819,1625,0.7206627665968524,1577,0.6126291784201944,1649,0.6904382110467681,1570,0.7894781870697378,1597
240,0.6426994924539193,1602,0.6050326273795034,1574,0.6937731968811109,1553,0.6649035771315781,1532,0.6324328988660907,1595,0.6261140318485352,1539,0.6450035008919803,1571
241,0.6264180722867423,1582,0.6374694641757185,1567,0.6110796633089864,1567,0.6722853889684567,1547,0.6501741482186871,1607,0.6318745981896329,1603,0.6050845480810852,1582
242,0.5954995625675995,1607,0.60901536722783,1585,0.6646551731901535,1584,0.6510986347155323,1652,0.6044836907257622,1649,0.5931411870672085,1628,0.6938298925728633,1525
243,0.7021749109091437,1542,0.6460638499462149,1662,0.6788563754689118,1625,0.6697097188711835,1587,0.5612392867617921,1628,0.6168472073049525,1620,0.6534683855581478,1540
244,0.6101805769051077,1605,0.7406878475772246,1539,0.7128948375884108,1585,0.7011211620370376,1613,0.6421599003863977,1647,0.6431545636279092,1596,0.6226448816577684,1595
245,0.6449256313734517,1540,0.5983920433764275,1557,0.6204966276228729,1600,0.7031092072523045,1527,0.5543376251475028,1601,0.5805025714744103,1637,0.6629033835257593,1561
246,0.5721496601886029,1689,0.6226927193752206,1533,0.650815290058701,1590,0.6037532106725937,1605,0.625176761902544,1658,0.6531440576154329,1568,0.615229623871463,1581
247,0.628402488827103,1549,0.6851781805987197,1554,0.6397355727804659,1620,0.6560013388460233,1595,0.6293645723820258,1567,0.7005029664295143,1542,0.6803812881861254,1568
248,0.7195830474720617,1545,0.6352653925105656,1631,0.6731812509727612,1601,0.7967230712484171,1521,0.743537765779918,1589,0.6091610698965002,1587,0.695195292532339,1513
249,0.5819073352781632,1600,0.5923640615914253,1617,0.6304847313051356,1597,0.7053320062071674,1541,0.649901925970326,1559,0.6196159021653972,1595,0.5824834192382085,1582
250,0.6336205255341162,1525,0.6632553867720866,1645,0.6316641373354729,1524,0.6984223747723548,1593,0.5928098720521335,1611,0.5962889078468476,1591,0.6737110115216345,1531
251,0.5854957803559062,1621,0.6699417913383535,1556,0.6666429232273668,1687,0.6064739057940836,1623,0.6209952980533182,1569,0.6111801228161279,1613,0.70077848739338,1558
252,0.6094926913669632,1615,0.6390235008158075,1641,0.6756365421616292,1560,0.6443501217757821,1566,0.6521222491132987,1569,0.6781165459709502,1597,0.7274218082068108,1552
253,0.6369315556587584,1610,0.6965995227733394,1574,0.6300001151328883,1587,0.737771688119982,1477,0.638117639461904,1585,0.5870966381891051,1624,0.6496895512074847,1514
254,0.6349505490107565,1581,0.6474732388343919,1644,0.6813775643894598,1590,0.6100785454338018,1573,0.6554267132005086,1535,0.6334261418325356,1625,0.6664025398978886,1537
255,0.6707359429924908,1529,0.6702238767548415,1600,0.6106991652103874,1546,0.599669785803007,1558,0.6250624066524946,1558,0.6108623984626272,1591,0.621075110119363,1574
256,0.5900568591478935,1627,0.6452474703618853,1572,0.7089225893444738,1589,0.7340746574812861,1570,0.5950109719647602,1580,0.5873792166867869,1625,0.6078686129915813,1625
257,0.6404729513226094,1539,0.625300948535229,1571,0.5999435244200214,1607,0.7419827757666199,1582,0.6640411738478171,1584,0.7297457459435466,1534,0.6339035354649779,1614
258,0.6245828208717834,1568,0.6457211015969554,1620,0.5842309032995071,1598,0.623405566115638,1600,0.6580927404029436,1601,0.592542021170312,1618,0.6558962261004384,1532
259,0.6632824571982593,1581,0.601509550115154,1560,0.6435493833253507,1584,0.7309577623553286,1585,0.6567664352100846,1527,0.6461839062062361,1597,0.7025679099069304,1535
260,0.639326601489317,1564,0.5473193265074996,1655,0.6118560995957484,1580,0.6521695829504299,1617,0.6715694006083688,1503,0.5704357429229268,1633,0.6316204934444154,1563
261,0.587784011442439,1621,0.6047119825963081,1600,0.6561664114018884,1591,0.7425902932538592,1559,0.6574417317535741,1599,0.6328417221180868,1636,0.6226407842736246,1543
262,0.6580299207332557,1601,0.5729442796892308,1634,0.6188126718734626,1615,0.6250686100120668,1585,0.6022069857494571,1680,0.6445794588973655,1533,0.6466636971778947,1588
