,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2152,0.7406040553347879,2593,0.7368842039745873,2597,0.7431481523611485,2572,0.7387197137034265,2617,0.7369840354781988,2610,0.7395870953997935,2603,0.7418435579357834,2605,0.7393257958260331,2593,0.732802357924916,2641,0.7437143969135037,2578
2153,0.7405263623805781,2596,0.7368592499893716,2597,0.7423518271480556,2576,0.7384040064799937,2617,0.7369228569511956,2610,0.7395651308930096,2603,0.7415127338953086,2613,0.7388585964166969,2592,0.7331480819953564,2641,0.7425957180726982,2585
2154,0.7406418811877757,2596,0.7367845045525045,2597,0.7425902097830546,2583,0.7385610430197808,2601,0.7369729117775782,2610,0.7395341474156933,2600,0.7412455713299364,2604,0.7408178535985472,2598,0.7333500992627581,2630,0.7431806999039423,2577
2155,0.7405656870687716,2596,0.7367869449517592,2597,0.7426862020253349,2574,0.7373513514343939,2609,0.7369411493973395,2610,0.7395048382614363,2600,0.7413278690553573,2612,0.7393292372382259,2592,0.733891496858465,2625,0.7429836057028281,2577
2156,0.7406877093127069,2596,0.7368221843738221,2597,0.7443104004548846,2572,0.7381874570230387,2610,0.7370103545083927,2610,0.7395425398078568,2600,0.7414748427507556,2606,0.7394937757422304,2591,0.7327814584148674,2640,0.7431636783654073,2587
2157,0.740544566089932,2596,0.7367551965870413,2597,0.7423254214612763,2581,0.7377331972623058,2617,0.7368907457057395,2610,0.7395417333110438,2600,0.7410107149594167,2610,0.7391933675236579,2597,0.7330278463520511,2642,0.7422628541682911,2581
2158,0.7404451199077134,2596,0.7368352569572524,2597,0.743173495811491,2572,0.7388548987723601,2607,0.7369660703483736,2610,0.7394586263749828,2600,0.742035372143412,2610,0.7408828282346651,2596,0.7328922140331472,2641,0.7446313358645559,2572
2159,0.7405337410890709,2596,0.7367677371700698,2597,0.742310247467458,2577,0.7375366599899201,2609,0.7368663280112377,2610,0.7394908208939951,2597,0.7410206934668933,2610,0.7387217838966424,2597,0.7335363015809271,2629,0.7429718754053355,2581
2160,0.7404755030273606,2596,0.73682096135512,2597,0.7429745523160789,2572,0.7382686100416758,2610,0.7369584333011361,2610,0.7394788327018709,2600,0.7429129978186051,2603,0.7396677745351014,2592,0.7328432468765329,2641,0.7440401880684768,2582
2161,0.7404108273605621,2596,0.7368011464042147,2597,0.7421978626468482,2573,0.7382099905442304,2605,0.7369248979955575,2610,0.7393998671728098,2600,0.741021050523567,2612,0.739514015922869,2592,0.7336308955887846,2641,0.7428224352291785,2586
2162,0.7404877935196965,2596,0.7367202747823799,2597,0.7425689421091509,2577,0.7396027521516657,2609,0.7369176090383067,2610,0.7395325048062475,2600,0.7416295427054904,2605,0.7410825295488896,2592,0.7326729416936653,2640,0.7433041967167248,2585
2163,0.74042134459433,2596,0.7367192916590453,2597,0.7421515333634805,2577,0.7382823951199498,2612,0.7368884855877132,2610,0.7394149014478237,2600,0.7407749080893415,2610,0.7388275931879728,2592,0.733841447507348,2632,0.7432116721494155,2583
2164,0.7403821484958593,2594,0.7366989270389777,2597,0.743962962566212,2575,0.7373110683944195,2620,0.7368140835429227,2610,0.739399746072896,2600,0.7408094833438543,2604,0.7409564184682189,2576,0.7326771091052429,2640,0.743176935698354,2583
2165,0.7403401574028572,2594,0.7367663284493702,2597,0.7426397580018074,2575,0.7389326517835527,2616,0.736797266134896,2610,0.7395041348653479,2597,0.7409448981644803,2607,0.7387116313624169,2598,0.7330562116811463,2641,0.7425236510741697,2581
2166,0.7404043501045697,2594,0.7367341676113481,2597,0.7435185396017577,2571,0.7376343234787635,2611,0.7368450043963705,2610,0.7394263149325441,2600,0.7415348837518514,2605,0.739631637896958,2595,0.7326808659071755,2636,0.7439881007980292,2583
2167,0.7403422975125745,2594,0.7366587220563822,2597,0.7426320464886225,2574,0.7380378133346464,2611,0.7368237571818684,2610,0.7393593699246251,2603,0.7413880074036147,2596,0.7393672163181558,2592,0.7335138933148124,2632,0.7424372432165866,2585
2168,0.740233210811332,2595,0.7367495186555205,2597,0.7444090924816581,2575,0.7377672720368769,2609,0.7367851240747973,2610,0.7393229332019676,2600,0.7423329350706478,2602,0.740823331237194,2597,0.7334046397691504,2636,0.7443434707573036,2584
2169,0.7403037680983954,2595,0.7367005548465644,2597,0.7428024509889253,2581,0.7393867127094954,2619,0.7367775126452419,2610,0.7393012698832564,2600,0.7406245449824344,2610,0.7391232189920451,2592,0.7348928645092515,2635,0.742612836818346,2588
2170,0.7402197398523725,2595,0.7366897282996882,2597,0.7440558764649723,2572,0.7374576742161754,2619,0.7368183411726996,2610,0.7392973583608591,2600,0.7414037793117877,2612,0.7394611274177444,2592,0.7325754856279685,2632,0.7433789984118171,2580
2171,0.7402203874475608,2595,0.7366988272092557,2597,0.7420777728944807,2578,0.7391328242715104,2612,0.736776247321505,2610,0.7393161635061123,2600,0.7417455595156754,2606,0.7393919280891912,2598,0.7330540269131538,2631,0.742637910600016,2581
2172,0.7402685996662773,2595,0.736733188385643,2597,0.742147600437276,2586,0.737484162892354,2616,0.7367796307990052,2610,0.7393255246871083,2600,0.741325605885166,2605,0.7390374956720892,2594,0.7328443830178711,2641,0.7426959550898531,2578
2173,0.7402460634160442,2595,0.7366561518466382,2597,0.74241269953409,2577,0.7391752356417475,2612,0.7367761506862665,2610,0.7393537636475273,2600,0.741334075654471,2603,0.7387987604448856,2598,0.7346479389938749,2633,0.7427340419850599,2581
2174,0.7402953515729251,2595,0.7366667466040112,2597,0.742680613571576,2577,0.7380621080311238,2621,0.7367963974544035,2610,0.73933002979543,2600,0.7416086067982117,2614,0.7394783797820228,2598,0.7328362004430616,2641,0.7428762361720362,2588
2175,0.7402212342892642,2596,0.7366807376006975,2597,0.7424604016109,2574,0.7389347889352406,2612,0.7367380244974152,2610,0.7393246158402653,2600,0.7414423644347015,2610,0.7389588042080671,2598,0.7342808874568699,2636,0.7423598934309692,2581
2176,0.7402736181406353,2595,0.7366489217741887,2597,0.7431056969555677,2579,0.737789433410876,2613,0.7367771830335742,2610,0.7393376844932389,2603,0.7419640182531713,2600,0.7402607684041588,2594,0.7325925535878941,2641,0.7433175962149595,2578
2177,0.740233239857831,2595,0.7366619773383665,2597,0.7424274863676503,2575,0.7380472202195811,2608,0.7367368173644523,2610,0.7393245580397672,2603,0.7409706221092633,2610,0.7393915226187024,2596,0.7326851545846959,2641,0.7426215407868091,2580
2178,0.7402526365194628,2595,0.736668713213276,2597,0.7429530994791806,2576,0.7381628007273928,2612,0.7367585692159038,2610,0.7393256796072657,2600,0.7417071328097904,2608,0.7392915179943101,2600,0.7327049743816453,2640,0.7434569750292656,2586
2179,0.7401666550605921,2595,0.7366260373395823,2597,0.7418146947893656,2574,0.7387946446805276,2617,0.7367637758994108,2610,0.7392603265607648,2603,0.7413445360614034,2601,0.7393064601389336,2588,0.7336401140094116,2641,0.7424139344416001,2580
2180,0.7401486286248863,2595,0.7367016973412385,2597,0.7436730333076336,2573,0.7373469325596682,2611,0.7367570058209736,2610,0.7392032344671964,2600,0.7423153771861649,2612,0.7395699607776411,2593,0.7325610337089662,2633,0.7435348239198322,2580
2181,0.7402471067779246,2593,0.7366222294834622,2597,0.7421525773824306,2573,0.738372706154221,2609,0.7367113903707029,2610,0.739208726922878,2603,0.7413883308659759,2612,0.7392750440267298,2598,0.7341091074837851,2633,0.7426701000717292,2586
2182,0.7401528463842626,2595,0.7366828845357963,2597,0.7429058865542765,2577,0.737531064835261,2617,0.7366906106367364,2610,0.7392317338439032,2603,0.7414524025093534,2610,0.7393481157899892,2595,0.733364451101461,2636,0.7435217232866033,2584
2183,0.7401969153194148,2594,0.7366171281394777,2597,0.7421149641278754,2581,0.7386085295160848,2616,0.7367919653403424,2610,0.7392488721904935,2600,0.7413121172672394,2610,0.7392284273612607,2598,0.733537563094788,2634,0.742570360928617,2581
2184,0.7402026581626389,2593,0.7366550458547859,2597,0.7430288166637272,2575,0.737876327714357,2611,0.7366950587020961,2610,0.739229182681242,2603,0.7422469001805067,2605,0.7397041841712223,2597,0.7327295707655752,2641,0.7427375340982458,2574
2185,0.7401632055016385,2593,0.7366282066400078,2597,0.7419665013032423,2574,0.7389825145134246,2622,0.7367328652232811,2610,0.7391690926526374,2603,0.7406431460040189,2608,0.7390300264256828,2600,0.7336842112168778,2633,0.7422963520104736,2588
2186,0.7401579694771924,2593,0.7366093742403662,2597,0.7429647650820708,2582,0.7372838833237988,2619,0.7366976121455826,2610,0.7392368033014431,2602,0.7411265508195254,2610,0.7403287133347299,2594,0.732873208558109,2633,0.7436875256684351,2587
2187,0.7401248583762028,2594,0.7366593974729857,2597,0.7424051861441803,2580,0.7399007819936257,2619,0.736686962259753,2610,0.7391545730873977,2600,0.7415332144921486,2607,0.7390599983763777,2591,0.7326448241316831,2641,0.7421392173329183,2586
2188,0.7401101411760185,2593,0.7365918800702564,2597,0.7432687468481466,2577,0.7372054442672843,2620,0.7367209745935732,2610,0.739151697382688,2600,0.7423987869217237,2610,0.7393601749168629,2598,0.7330583958095341,2640,0.7432133568039461,2584
2189,0.7402678926285532,2592,0.7366060020351519,2597,0.7419188317314676,2574,0.7392046844620956,2596,0.7367023712143168,2610,0.739179562148514,2600,0.7409649480545021,2607,0.7392125399172353,2600,0.733788871505417,2641,0.7427065166219906,2587
2190,0.7401140253592816,2593,0.7366020724450815,2597,0.7425599870384326,2571,0.7374796905486493,2617,0.736653061064685,2610,0.7391659629220196,2600,0.7424691254996078,2608,0.7400064260854755,2598,0.7329387001151043,2640,0.7428567757998561,2586
2191,0.7401526405555093,2594,0.7366537318199293,2597,0.7423863697537546,2577,0.7378956313747066,2595,0.7367365720184919,2610,0.7390527746307066,2600,0.7410087516751238,2612,0.7390515630657062,2598,0.7340242163609679,2640,0.7421093013214447,2578
2192,0.740143926731451,2593,0.7365944019006871,2597,0.7442928553760482,2577,0.7378261557323937,2620,0.7366719566511717,2610,0.739033213348038,2600,0.7427575977415892,2610,0.7391875113433704,2598,0.7327835794635313,2641,0.7433696496219342,2578
2193,0.7402012490939971,2593,0.7366470898907098,2601,0.7427714562242272,2574,0.7382829606678663,2615,0.7366997049781425,2610,0.7390968593638383,2600,0.7413253206013211,2603,0.7394165801181936,2592,0.7334561690021792,2634,0.7424866579277163,2586
2194,0.7401786577457603,2592,0.7365969407618016,2597,0.7428651077408469,2574,0.7373464570956818,2620,0.7366936382649483,2610,0.7390439189524594,2600,0.7429875508037562,2604,0.7394478228304534,2597,0.7324344323579962,2625,0.7437571132344336,2585
2195,0.7400251294662137,2593,0.7366183331948635,2597,0.7424859344952431,2576,0.7374470916422713,2616,0.736632023758023,2610,0.739018456842544,2600,0.7413128435368459,2610,0.7388925806682847,2598,0.7345420328274866,2625,0.7423971185433536,2586
2196,0.7400097453448562,2593,0.7366123091088057,2597,0.7433362117105178,2571,0.737561229358352,2617,0.7366567114991874,2610,0.7390300954152749,2600,0.7420333440284124,2604,0.7398366989391516,2592,0.7330356894635282,2636,0.742780708331067,2582
2197,0.7400499809231186,2593,0.736598397791015,2597,0.7424988029150772,2574,0.7371588991970451,2618,0.7366493467186621,2610,0.7390270932290216,2600,0.741086511457709,2603,0.7391043940888341,2597,0.7332238062057569,2640,0.7423431076293333,2578
2198,0.7400124294991387,2593,0.7365958432769331,2597,0.7435039133742631,2572,0.7382511474690453,2619,0.7365712138962023,2610,0.7390615417167361,2600,0.7419389696829278,2610,0.7412413035202767,2588,0.7327001333659254,2641,0.7426544812879247,2576
2199,0.7400749219932465,2593,0.7366415890227705,2601,0.741992543617804,2574,0.7375137127085667,2621,0.7366068501652231,2614,0.7390188570783539,2600,0.7407379651619711,2612,0.7391655451078916,2600,0.733882962386945,2635,0.7423992021858226,2578
2200,0.740005370852742,2593,0.7365967471125263,2597,0.7438634134254126,2576,0.7372443427404866,2610,0.7366047859972495,2610,0.7389905545032729,2600,0.7421342140848222,2607,0.7399831008838001,2598,0.7328229444711895,2636,0.7439075699216449,2581
2201,0.7400422318798305,2593,0.7366138980782798,2597,0.7420003248465241,2575,0.737302839453087,2617,0.736571095593963,2614,0.7390480132537097,2600,0.7413699996977232,2607,0.7393922565139933,2598,0.7327912784803268,2627,0.742428140325042,2583
2202,0.7399741028392611,2593,0.7366042017359198,2597,0.7438029977910458,2571,0.7380812710117581,2616,0.7366390067818349,2610,0.738977277853546,2600,0.7431124765233084,2598,0.739590043098984,2592,0.7329922969420819,2632,0.7444246635136861,2585
2203,0.7399945113139397,2593,0.7366090274662779,2597,0.7423695517616443,2574,0.7373493068931695,2615,0.7366095019932296,2614,0.7390516717884195,2600,0.741292376262043,2608,0.7390688881769978,2598,0.7331054299431379,2630,0.7421572156407685,2583
2204,0.739951182771954,2593,0.7365518379999132,2597,0.7438485564369377,2581,0.7390025198490078,2616,0.7366521431300439,2614,0.7390103508301122,2600,0.7419921289640655,2607,0.7409733131631604,2585,0.7326985854797338,2632,0.7431741292284226,2577
2205,0.739989503793207,2593,0.7365784395338258,2597,0.7421056940064568,2574,0.7371989293752851,2617,0.73656516493593,2614,0.7389973229939696,2600,0.7411034369833064,2610,0.7391072004669159,2596,0.7336932102587228,2639,0.7422906580598762,2586
2206,0.7399553306668809,2593,0.7365792835035937,2597,0.7424703983392408,2578,0.7391829337189268,2599,0.7365301170765031,2614,0.7389633864018341,2600,0.7419473009457872,2601,0.7391228534920641,2591,0.7329226485474285,2622,0.7417990226307,2583
2207,0.7399325589913773,2593,0.7366485060693762,2597,0.7421541539838382,2574,0.7369425593945979,2620,0.7365297245452715,2610,0.7389489700471026,2600,0.7412279676158492,2610,0.7392070181313583,2592,0.7334596919092066,2625,0.7435904277903469,2588
2208,0.7399881374849026,2593,0.736564613196032,2597,0.7419410551057534,2578,0.738153343860306,2620,0.736550450645187,2610,0.7389969813587064,2600,0.7421096085550054,2612,0.7400218169772603,2596,0.7323879147297692,2636,0.7424701333694523,2579
2209,0.739934359358933,2593,0.7365233778800914,2597,0.7422786837832657,2573,0.7371085490461666,2616,0.736570881242437,2610,0.7389538452119033,2600,0.7412497699573026,2608,0.739103498446551,2592,0.7340043469839893,2626,0.7434250293871133,2589
2210,0.7400153300090433,2593,0.736608029033048,2601,0.7433555722823117,2571,0.7379140470047791,2618,0.7365131188908269,2611,0.7389517626763799,2600,0.7427510566005422,2596,0.7390566584525972,2597,0.7330251930547207,2639,0.7419914621759465,2581
2211,0.7399322389052313,2593,0.7365199299252793,2597,0.7421026724521594,2574,0.7371499118198371,2620,0.7365146986470388,2611,0.7389585053658615,2600,0.741166690781478,2608,0.7394101404263866,2588,0.7335675659674085,2636,0.7424728013990404,2587
2212,0.7398896399399576,2593,0.736604839855962,2601,0.7418829865633426,2574,0.7387653390483316,2617,0.7365342482580588,2611,0.7390310839636439,2597,0.7412578018120178,2607,0.739806231521918,2596,0.7327757424499051,2632,0.7422787221660445,2583
2213,0.73989721196147,2593,0.7365136948508956,2597,0.7422919352624471,2572,0.7370279313137881,2620,0.7365718836562758,2611,0.7389753094767723,2600,0.7408428546818563,2603,0.7390022447103891,2598,0.733018006128777,2630,0.7428725147411646,2583
2214,0.7399151763563901,2593,0.7364661899239889,2601,0.7414401597621788,2577,0.7393203231562242,2608,0.7365536681753045,2611,0.7389459609278769,2600,0.7429156853723079,2609,0.741048855473834,2599,0.7328762177574492,2636,0.7427366939309893,2583
2215,0.7398274726343514,2593,0.7364654184759797,2597,0.7431841895498345,2573,0.7375043837013844,2618,0.7365481424066067,2611,0.7389993399963078,2600,0.7409756817034119,2608,0.7390152762031158,2598,0.733573267082822,2632,0.7431367418386059,2586
2216,0.739854216526601,2593,0.7364838877944622,2597,0.7412369989183488,2577,0.739718689930818,2620,0.7365156348458192,2611,0.7389426842543944,2600,0.7418736145244353,2610,0.7399979795548223,2600,0.7330671423910494,2632,0.7423370865801104,2586
2217,0.7398458190072577,2593,0.7364801171429615,2597,0.7440001893575888,2578,0.737388145107681,2617,0.7365630232469913,2611,0.7389364102239128,2603,0.7410214430216003,2613,0.7389489138883725,2591,0.7344613572757294,2636,0.7424732486670732,2584
2218,0.739813512613181,2593,0.7365484296647699,2597,0.7425636600714663,2581,0.7398191157668379,2598,0.7365032246986345,2611,0.7389385509915453,2600,0.7425787936677245,2614,0.7406076218858192,2597,0.7326184403421186,2631,0.7422335518184824,2578
2219,0.7397738290233565,2593,0.7364981144297158,2597,0.7422163248735963,2575,0.7372521675885918,2618,0.7365215397139148,2611,0.7389240340232004,2601,0.7411582272327222,2612,0.7390069424133358,2596,0.7324328620367532,2632,0.7426158368894464,2580
2220,0.7399397138137198,2593,0.7364696769259473,2597,0.7417659887954211,2571,0.7379647368418664,2609,0.7365290010406057,2611,0.7388495461789089,2604,0.7414315162558323,2610,0.7397341663588151,2603,0.7323720467183087,2627,0.742377486768192,2588
2221,0.7398232992334262,2593,0.7364735509631406,2597,0.7435106554699559,2580,0.7368027411570106,2620,0.7365364639024407,2611,0.7389015922464615,2604,0.7407948742800298,2610,0.7391264010453159,2596,0.7329946513075645,2635,0.7425950010542843,2586
2222,0.7398410548787693,2593,0.7365038056595856,2597,0.7416572890667213,2572,0.7381253647784002,2610,0.7365186642231336,2611,0.7388565554650698,2603,0.7422487972179465,2604,0.740697416428712,2599,0.7325575381923732,2627,0.7423217823114683,2583
2223,0.7397893975840879,2593,0.7365000521252284,2597,0.7428953352742262,2573,0.7368572563254099,2619,0.7365503225373661,2611,0.7388733288866579,2603,0.7408045373457256,2609,0.7386466847698139,2599,0.7333335813848596,2641,0.7433984293562561,2577
2224,0.7397130263963071,2593,0.7364316067119042,2601,0.7413998991513856,2571,0.7373810786875178,2612,0.7364997661721603,2611,0.7388818707383222,2601,0.7411422598456875,2608,0.7404086805137281,2594,0.7326814091365266,2626,0.7422332336639252,2583
2225,0.7397631649275285,2593,0.7364069205051111,2597,0.7423362178203626,2575,0.7367835129297692,2611,0.7364895868876071,2611,0.7388775299019356,2603,0.7408509462381521,2608,0.7391369064199885,2593,0.7328321460780187,2631,0.7426951511741586,2576
2226,0.7397758814850928,2593,0.7364376594883653,2597,0.742074675809477,2581,0.7382073233464006,2605,0.7365400177687202,2611,0.7388461243861932,2603,0.7424486758599396,2606,0.7399591609896041,2593,0.7325580155998415,2636,0.7421636626197875,2586
2227,0.7397258538337087,2593,0.7364238678913246,2597,0.7417110620219323,2573,0.7371906313616364,2614,0.7364604695424534,2611,0.7389094036906146,2603,0.7406891573000579,2610,0.7388763555921112,2594,0.7329420278359227,2631,0.7430836817080478,2584
2228,0.7397423271110126,2593,0.7363423447496339,2597,0.7420615187729231,2571,0.7378980820050033,2600,0.7365328267072065,2611,0.7388834462405642,2604,0.7411829598457806,2608,0.7409470769524161,2591,0.7323663050365163,2636,0.7420242665560809,2583
2229,0.7397756201777671,2593,0.7363995759544315,2597,0.7429822738644797,2569,0.7368185446402848,2614,0.7364449036850269,2611,0.738920601333093,2603,0.7410611294164909,2608,0.7383660592411082,2596,0.7327486311681211,2627,0.7433025179026056,2580
2230,0.739740639120626,2593,0.7363475271452905,2597,0.7418951570324374,2573,0.7382998868217808,2610,0.7364605926614031,2611,0.7388431804957427,2603,0.7412073229431311,2603,0.7393529462625388,2591,0.7326274293522177,2636,0.7424392810449323,2589
2231,0.7397111332182937,2593,0.736379810455061,2601,0.7435912219455336,2572,0.7367397679721618,2614,0.7364813853326698,2611,0.738868296196812,2604,0.7412685832571828,2603,0.7388875972242679,2595,0.7343611057363478,2642,0.7436102675601138,2581
2232,0.7397614731200011,2600,0.7363950654180901,2597,0.74205309772297,2580,0.7369090667103498,2617,0.7364620446305112,2614,0.7388429109057257,2604,0.7411764414048527,2608,0.739276681942914,2599,0.7323635688543604,2642,0.7420471808489172,2583
2233,0.7397514502043737,2593,0.7363573120283249,2601,0.7423901575995724,2583,0.7374897382761779,2612,0.7364618014394994,2611,0.738781097072949,2604,0.7414933481028958,2610,0.7383661378132367,2588,0.7334674832416229,2638,0.743730449525644,2583
2234,0.7397912785144948,2593,0.7363314328371885,2597,0.7413436891382837,2571,0.7368453607396931,2615,0.7365052273702437,2611,0.7387974929414314,2601,0.7425922740063934,2608,0.7394233428766249,2595,0.7332451570604857,2627,0.7421091244048539,2579
2235,0.7397439807631208,2593,0.7363236397707852,2601,0.7436179273801728,2581,0.7375314263928892,2615,0.7364220211015139,2611,0.738757381007002,2601,0.7407357470917871,2610,0.7387153709975178,2593,0.7334707728360057,2635,0.7428442655593278,2585
2236,0.7397705139775854,2593,0.7363814967802919,2601,0.7414619634027689,2575,0.7379150617492993,2611,0.7363764008459793,2611,0.7387435690461893,2603,0.7411845484583672,2605,0.7396209697141377,2594,0.7325653267193656,2636,0.7424613465473298,2583
2237,0.7397591424268469,2593,0.7363322324237366,2601,0.742036022899889,2578,0.7372085567562368,2610,0.7364814489550331,2610,0.7387586241812194,2603,0.7409335452377309,2607,0.7387087453049132,2599,0.7326838097487706,2642,0.7427901943123733,2576
2238,0.7397509845947238,2593,0.7363098504352461,2601,0.7416616607252665,2579,0.7382106419144903,2618,0.7364066146582698,2610,0.7387354021016296,2603,0.742070628104165,2608,0.7398315602782386,2596,0.7331058122322045,2635,0.7420128563768336,2583
2239,0.7396949206620103,2593,0.7363798883296034,2601,0.7420673013474982,2581,0.7367963534802792,2611,0.7364316019256989,2609,0.7386622479888846,2603,0.741194196587472,2610,0.7384623883022424,2596,0.7345189842328659,2636,0.7433357797373209,2582
2240,0.739690244942325,2600,0.7363380143147583,2601,0.7417815113728307,2575,0.7385354744878186,2617,0.736406532506649,2614,0.7386441664039463,2603,0.7411722635318063,2605,0.7386978188992086,2593,0.7327539935303742,2642,0.7424644212749096,2579
2241,0.7397027542885257,2600,0.736303231547456,2597,0.7430313192015323,2569,0.7375584198296544,2613,0.736386382213585,2610,0.7387029629580518,2603,0.7411834573671802,2610,0.7388477569188113,2596,0.7334036425105348,2640,0.7429661079230677,2579
2242,0.7397294617284121,2600,0.736359831308331,2601,0.7418323576609741,2579,0.7379885390953848,2607,0.7364023783518571,2609,0.7386422456733861,2603,0.742750956361009,2614,0.7385734555181136,2600,0.7320211009924903,2626,0.7418374180614979,2588
2243,0.739691034038439,2593,0.7363337460274653,2597,0.7434048155513713,2579,0.7366485665226842,2609,0.7363876701387343,2611,0.7386768211196812,2603,0.740995053543349,2603,0.7390293399720992,2596,0.7326893100327744,2636,0.7433769545044528,2579
2244,0.7396741354113324,2600,0.7362962360231272,2601,0.7415673316731096,2579,0.7394948895946857,2616,0.7364181890406865,2610,0.7386276466429017,2603,0.7411542360244251,2607,0.7410883074890353,2598,0.7317010949079117,2632,0.7423081923813578,2583
2245,0.7395808139354213,2600,0.736365827026429,2597,0.7426126568939118,2575,0.7369258383744057,2612,0.7363622371983077,2609,0.7386121930405445,2603,0.7408077261834277,2610,0.7390999996272962,2594,0.7336488170205597,2632,0.7443986451464616,2576
2246,0.7395578442462918,2600,0.7363124049640698,2601,0.7416206149434927,2575,0.7378679876817398,2616,0.7363714730829661,2611,0.738613062570324,2602,0.7417611583253556,2608,0.7403895707847629,2601,0.7317669186360486,2632,0.7415325644179294,2589
2247,0.7395830575446334,2600,0.7362685503238237,2597,0.7426145420312429,2577,0.7368437491270217,2609,0.7363823348541367,2609,0.7386168250757964,2603,0.741212130449145,2603,0.7385881158856868,2588,0.7326238238849105,2637,0.7421029292971003,2575
2248,0.7395460195388581,2600,0.7363379403188941,2601,0.7415860832732154,2581,0.7375344708804737,2617,0.7363659641298725,2609,0.7385092740473354,2603,0.7410746802166367,2607,0.7390413970343609,2598,0.732182450722377,2632,0.7417895935022599,2588
2249,0.7395876339585921,2593,0.7362798591262039,2601,0.7427900837020164,2583,0.7374515435243374,2614,0.7363892616008503,2609,0.7385798177458789,2603,0.7404851325481725,2603,0.738046644781327,2597,0.73296718018462,2639,0.7431533453023488,2577
2250,0.7395515744160351,2600,0.736248493941298,2597,0.7412849641242406,2579,0.7387661813160635,2617,0.7364384870644389,2611,0.7385263133384418,2603,0.7417890026739048,2614,0.7393161697644438,2588,0.7317212030315479,2631,0.7419923900456451,2589
2251,0.7394840470325473,2600,0.736225103742082,2597,0.7425572173456579,2571,0.7373158687014033,2616,0.7363475721358657,2611,0.7385594861565484,2603,0.7415414385490453,2603,0.73858656283977,2593,0.7325427674820408,2626,0.7438032226749725,2577
2252,0.7395110514371649,2600,0.7362099175944266,2601,0.7414815110184491,2571,0.7384462845960985,2617,0.7364315477336623,2610,0.7384965761968943,2603,0.7420677850922761,2597,0.7395238218225028,2586,0.7325681657094215,2632,0.7419294720689709,2586
2253,0.7394807113905837,2600,0.7361727208914659,2601,0.7417805156906228,2583,0.7372684610688011,2609,0.7363615515073153,2609,0.7385492305911943,2603,0.7411331179811085,2603,0.738272475004525,2597,0.7329391309690734,2632,0.7428871853827179,2580
2254,0.7394406120337803,2600,0.7362536051517641,2601,0.7414862252368792,2575,0.738617092888722,2607,0.7364013242772539,2609,0.7385188062188266,2603,0.7415614116179139,2609,0.7394313583772136,2590,0.7323410685173195,2632,0.7420296795171797,2582
2255,0.7395461634371222,2602,0.736190446440856,2601,0.7420179918283044,2569,0.7364674655981686,2617,0.7363593221230876,2609,0.7385116624622227,2603,0.7404900398542794,2610,0.7383778488351661,2592,0.7338537595748249,2628,0.7432298177788198,2588
2256,0.7394613188641321,2600,0.7361400804752237,2601,0.7418617633394182,2571,0.7388355666308688,2613,0.7363332919161703,2611,0.7385000825221236,2603,0.7423237883095379,2593,0.7394289902953723,2588,0.7317896177120586,2639,0.7416977388264882,2580
2257,0.7394412983377107,2602,0.7361025639822899,2601,0.742261052089455,2577,0.7365324865200054,2613,0.7363583767000592,2611,0.7384654598938064,2603,0.7410042175388643,2603,0.7382015976387182,2601,0.7331625745457863,2637,0.7433415480167431,2577
2258,0.7394233510057102,2600,0.7361190020351492,2601,0.7416448802130993,2575,0.7375556958594869,2613,0.7363487168148761,2611,0.7384580041093934,2603,0.7419070211951542,2606,0.7391636639939702,2587,0.7314858283978675,2631,0.7419521214287571,2586
2259,0.7394493891619306,2600,0.7361253021449629,2601,0.7424224589195508,2572,0.7366812104482685,2615,0.7362923928623087,2611,0.7384961638836872,2603,0.7410867257710867,2605,0.738256820326203,2594,0.7322477252082488,2628,0.7421235603207199,2578
2260,0.7394194285253133,2600,0.7361203294500723,2601,0.7414138833238345,2575,0.737799345335264,2616,0.736295606334528,2611,0.7384780262059983,2602,0.7422865320392511,2593,0.7397264533075769,2598,0.7314498921982636,2631,0.7419402687756906,2583
2261,0.7395531327795609,2593,0.7361426029091646,2601,0.7434382372895559,2573,0.7368063247882848,2615,0.736312331028628,2611,0.7384375702814611,2603,0.7408166100518498,2599,0.7381469261195689,2597,0.7328836698966043,2632,0.7431487361499146,2579
2262,0.7394358086191304,2593,0.7361284591094542,2601,0.7416602595382537,2581,0.738454720284896,2616,0.7362894265916239,2611,0.7384405591831489,2602,0.7424640127272472,2607,0.7392851533214777,2606,0.7319794908979164,2631,0.7416382509843072,2589
2263,0.7393751739743482,2600,0.736135106231502,2601,0.7419756447533029,2577,0.7367179062569672,2616,0.7362995117312847,2611,0.7384590178690021,2603,0.7407296291228316,2612,0.7384069171632492,2599,0.7320711551670733,2641,0.7427981540029125,2587
2264,0.7394101928943388,2600,0.7361392624140373,2601,0.7413097813594582,2579,0.7380284023516214,2596,0.7363085271502604,2611,0.7384540100378999,2604,0.7422829053299934,2597,0.7396427930184092,2599,0.7320998463047911,2639,0.7421742123413663,2586
