,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2514,0.4725337644713852,1771,0.47625516063213,1781,0.47264888039379227,1792,0.4754701013474843,1771,0.48129943765748123,1771,0.47470457083274986,1781,0.4780403169323278,1778,0.49007990848283134,1728,0.4747807494528704,1781,0.47556813183245195,1778
2515,0.47255209034735873,1771,0.47627264049211615,1781,0.47264403621916284,1792,0.47543568872589875,1771,0.4812948768820308,1771,0.4746922847562969,1781,0.4780323009897184,1778,0.49007571667945027,1728,0.4747595858819545,1781,0.47556600407638977,1782
2516,0.47253468407557075,1771,0.47625753424273626,1781,0.4726301165330106,1792,0.4754708140836946,1771,0.4812913367258799,1771,0.4747004586908549,1781,0.47805583762334386,1778,0.49009308156872144,1725,0.47475311142017734,1781,0.4755649361387043,1782
2517,0.47253952003016075,1771,0.4762324993413975,1781,0.47265558680950204,1792,0.47543660506262,1771,0.4812822525787274,1771,0.47471158831730254,1781,0.4780384133235084,1778,0.4900876968314782,1728,0.47477248557544366,1780,0.47556296524680725,1782
2518,0.4725348878880101,1771,0.476252961543772,1781,0.47264770146837853,1792,0.47544958373893825,1768,0.48127541409369334,1766,0.4747148272909111,1781,0.4780358750204619,1778,0.49006542033978673,1728,0.47476261530189817,1781,0.4755816534418557,1782
2519,0.47254644132708834,1771,0.4762290163484699,1781,0.47265585515473596,1792,0.4754451057846332,1771,0.4812630546771059,1766,0.4746956537048808,1781,0.4780411222223035,1778,0.49008287800978784,1728,0.4747667223240334,1781,0.47556847545066006,1782
2520,0.4725386318681432,1771,0.4762226354069855,1781,0.47263739604314636,1792,0.4754563242028956,1771,0.48126630551618105,1766,0.47471624677184676,1781,0.4780501805017974,1778,0.49006878676054344,1728,0.4747584969508906,1781,0.47557908648139635,1782
2521,0.47252046586970897,1771,0.4762166081308979,1781,0.47263299473520143,1792,0.4754545132724083,1771,0.4812619295304466,1766,0.47469588377924216,1781,0.4780299373802896,1778,0.4900815854510742,1728,0.47473619491500246,1780,0.47556851538256245,1782
2522,0.4725177268201778,1771,0.47624078351053434,1781,0.472643663517466,1792,0.4754194604938149,1771,0.4812652475416789,1766,0.4747093165958031,1781,0.4780007335243335,1778,0.4900722907835395,1728,0.47476659228127016,1780,0.47558842688917635,1778
2523,0.47254291991393577,1771,0.47620272436979766,1781,0.47263481805561036,1792,0.47541160011764705,1771,0.4812594132755853,1766,0.47468952905481754,1781,0.47798413251877214,1778,0.49007339918990833,1728,0.47472026981026794,1780,0.4755679828457018,1778
2524,0.47251428427647285,1771,0.47617461948675116,1781,0.4726434353560095,1792,0.47540226430889093,1766,0.48126765813731187,1766,0.4747124644578897,1781,0.47800968641909214,1778,0.4900939173734112,1728,0.47472025750184665,1780,0.4755924359265171,1782
2525,0.47251576544627105,1773,0.47621587847984426,1781,0.4726310194813453,1792,0.475439112634551,1766,0.48127158993657704,1766,0.47468341874314074,1781,0.4779899495150589,1778,0.4900706067904594,1728,0.47473107438894224,1780,0.4755677653322218,1782
2526,0.4725046158241352,1771,0.4761803101352838,1781,0.4726448454537033,1792,0.4753878499620098,1766,0.4812714785354133,1771,0.4747107170759703,1781,0.4779719898697113,1778,0.4900802001058846,1728,0.47471314656424934,1780,0.4755717583234612,1778
2527,0.4725178567666019,1771,0.4761666277263186,1781,0.47262573260010804,1792,0.47536133408106435,1766,0.4812645424361297,1760,0.47467752503683425,1781,0.47799445224796067,1778,0.4900831207487489,1728,0.4746978213976317,1780,0.47556724523050203,1782
2528,0.4725109967490481,1771,0.47620059002774234,1781,0.4726364421151151,1792,0.4753942540419175,1771,0.48125224359553037,1760,0.4747043093981551,1781,0.47798484370717864,1778,0.4900769549820591,1728,0.47470590377615274,1780,0.4755942586691328,1782
2529,0.47253310236260887,1773,0.4761847242148444,1781,0.4726279635320528,1792,0.4753658305956995,1768,0.48126025881872386,1763,0.47469098812714877,1781,0.4779303288360061,1778,0.4900607213226935,1728,0.47469376560515475,1780,0.4755680720505875,1778
2530,0.4725169545528344,1771,0.4761755816835458,1781,0.4726450484366057,1792,0.47535965733463864,1771,0.4812513427987191,1760,0.4747029967630846,1781,0.47790776427981796,1778,0.4900557289333561,1728,0.47473106500708856,1780,0.4756014052267939,1778
2531,0.47252260582483135,1773,0.4761763883104311,1781,0.4726361990125603,1792,0.4753286873644839,1769,0.48127929305501865,1760,0.47468177384473165,1781,0.47790136307379133,1778,0.4900677349982523,1725,0.4746966688388233,1780,0.4755672501547998,1782
2532,0.4725028928893427,1773,0.4761896661997846,1781,0.47262600778858627,1792,0.4753180193430954,1771,0.48125647874169525,1760,0.47467522065006784,1781,0.4778822277457135,1778,0.4900618701928518,1728,0.4747271388623884,1780,0.47556256139839087,1782
2533,0.47249303921528185,1773,0.47618449968641274,1781,0.4726344765235208,1792,0.4752968667572486,1771,0.4812544263252002,1759,0.47466392790645007,1781,0.47790570816030037,1778,0.4900665804621593,1728,0.47470954694111744,1780,0.47556654984821,1782
2534,0.4724909145734699,1773,0.47618301863232315,1781,0.472632412613976,1792,0.47530692086549325,1771,0.4812531601938989,1760,0.47467067138620267,1781,0.47786880477356564,1778,0.4900558176116362,1728,0.47467566872627304,1781,0.47556844319872815,1782
2535,0.4725035881403008,1773,0.4761796914320257,1781,0.47262845975834483,1792,0.4753200466607314,1771,0.4812887570003543,1760,0.47466522234049763,1781,0.47788348617578613,1778,0.4900786698151813,1728,0.4746738239289821,1781,0.475575096297142,1782
2536,0.47249031764863636,1771,0.47614661848056494,1781,0.47263941714187996,1792,0.47529817602872,1771,0.4812676704664828,1760,0.47466864213990584,1781,0.4778981858884588,1778,0.49006795112267343,1728,0.4746725452851463,1781,0.47555470812828254,1782
2537,0.47247172619689726,1773,0.47615319587331156,1781,0.47263127865958343,1792,0.4753264044202417,1771,0.4812536190517424,1766,0.474677500689006,1781,0.47789425738874985,1778,0.49006124054342126,1728,0.4746978332309736,1781,0.47555737278067256,1782
2538,0.47249122815584343,1773,0.4761424521324869,1781,0.47262523134164725,1792,0.47525499206171706,1771,0.4812397165769052,1760,0.4746995380614249,1781,0.4778910962606017,1778,0.4900558751454063,1728,0.47467192744264447,1781,0.475560992164817,1782
2539,0.4724803149596797,1773,0.4761357679823632,1781,0.4726126996222362,1792,0.47528222368667367,1769,0.48124844419665463,1766,0.4746916756893937,1781,0.4778357419056207,1778,0.49008732355864354,1728,0.4746653515949083,1781,0.47556537249009095,1778
2540,0.47246552758159394,1773,0.47614812136683105,1781,0.47263485766101715,1792,0.4752380622311124,1771,0.4812257422260443,1760,0.47468838990424467,1781,0.47785628747680303,1778,0.49005757254515014,1725,0.4746796087525908,1781,0.47555806779909954,1782
2541,0.4724878356164724,1773,0.4761329562702973,1781,0.47260904302961876,1792,0.47521389327403785,1771,0.48123652335042333,1766,0.4746652071831243,1781,0.4778548280574223,1778,0.49006757344623675,1728,0.4746778402276578,1781,0.47556162218804526,1782
2542,0.4724740015780204,1773,0.4761471373566199,1781,0.4726159634014846,1792,0.4751975658120091,1771,0.48122570128848513,1760,0.4746628743361438,1781,0.47783318668802005,1778,0.49005713208913027,1728,0.47466936471401566,1781,0.47556044459579655,1782
2543,0.47249674435296957,1773,0.47614834892559255,1781,0.4726109201731903,1792,0.475180839883086,1771,0.48122057443971855,1760,0.4746845572510424,1781,0.47782446199775597,1778,0.4900646366892047,1728,0.47467477678034375,1781,0.47557422306921726,1782
2544,0.47247777360457616,1781,0.47611810047680725,1781,0.47260745696601636,1792,0.47517674165903,1768,0.4812060594337564,1760,0.4746550333470488,1781,0.47782715208540966,1778,0.4900592461457487,1728,0.4746593788209894,1781,0.4755606276217847,1782
2545,0.4724714394828919,1781,0.4761584598917847,1781,0.472611763291045,1792,0.47518009408358813,1771,0.4812208942400934,1763,0.4746649322891991,1781,0.4778335001464124,1778,0.49008319810724743,1728,0.4746459457285395,1781,0.4755693316996691,1782
2546,0.4724688591746097,1773,0.47611234397385255,1781,0.4726188901008028,1792,0.4751836034954376,1771,0.4812163242845281,1763,0.4746646525406546,1781,0.47783812757007293,1778,0.49006844224129326,1728,0.47462521057454354,1781,0.47555417358818614,1782
2547,0.47246508076460897,1773,0.47614369396453154,1781,0.47263965043371864,1792,0.4751536300165188,1768,0.48118432013955786,1760,0.4746367191925142,1781,0.47782524856888925,1778,0.4900680746093715,1725,0.4746366133817754,1781,0.47553398555757476,1778
2548,0.47247905666007955,1771,0.4761322522490823,1781,0.4726059865060554,1792,0.4751735169043853,1771,0.48123194090469956,1760,0.4746244984799533,1781,0.4778712679901002,1778,0.4900886775350611,1725,0.4746170886998546,1781,0.47554429201176385,1778
2549,0.47246285163602475,1781,0.47611052295109546,1781,0.47261919942665537,1792,0.475149671720087,1771,0.4811960999185922,1760,0.4746402135701198,1781,0.47783567407325495,1778,0.49006739843374886,1728,0.47463526980514764,1780,0.47553393024255813,1778
2550,0.4724732195072121,1781,0.4761519147788807,1781,0.47259985992520925,1792,0.4751760979633895,1768,0.4811509883301708,1760,0.47462780469883803,1781,0.4778670152822359,1778,0.49007191838899167,1728,0.47462699135938324,1781,0.4755588515575822,1778
2551,0.4724620547310993,1773,0.47612123948419294,1781,0.47262037342722607,1792,0.4751598544916369,1768,0.4811721209236143,1766,0.4746389593914004,1781,0.47782563177518106,1778,0.4900660412809066,1728,0.4745981441590468,1781,0.4755407810889471,1778
2552,0.47246452466542066,1773,0.4761141812431834,1781,0.4726023660898851,1792,0.4750957148469114,1771,0.4811511897167905,1760,0.47463502080959213,1781,0.47785080210899933,1778,0.49006205933003166,1728,0.4746315540995798,1783,0.4755461867101381,1778
2553,0.4724708330844166,1773,0.4761256736159425,1781,0.4726076350307559,1792,0.4750205465225415,1771,0.48114049094798544,1760,0.47463049179352174,1781,0.47784317023787487,1778,0.4900608858718108,1728,0.4746084368853354,1780,0.4755352736510785,1778
2554,0.47248031247673355,1773,0.4761039982308033,1781,0.4726077925292993,1792,0.4750242871997111,1773,0.4811378034412148,1760,0.47462552395288754,1781,0.47778416339180485,1778,0.49005739004668986,1728,0.47458273353670527,1781,0.47556997374385795,1778
2555,0.47247538735854366,1773,0.47608534267337177,1781,0.472591483143656,1792,0.47504176696466877,1771,0.4811231361336148,1760,0.4746397269031015,1781,0.4777859498616751,1778,0.49006100030815825,1728,0.47459877134781875,1781,0.47553190273719864,1778
2556,0.47249338256258244,1773,0.4760686252827503,1781,0.4725779344472719,1792,0.47501604906701467,1773,0.48114686717969907,1760,0.47462053498803797,1781,0.47778394963433346,1778,0.49005997180963756,1728,0.4745912015771622,1781,0.47553757442669453,1778
2557,0.47246066470438863,1773,0.47607433613784644,1781,0.4725853261843234,1792,0.47496553615881765,1773,0.4811308189359877,1760,0.474632550417057,1781,0.4778085780011153,1778,0.4900582585987586,1728,0.4746002067005083,1781,0.475541445812265,1778
2558,0.47250149289866905,1773,0.47608066789604253,1781,0.47258837093656,1792,0.4749458344658213,1773,0.4811215857297257,1760,0.47462509927391944,1781,0.4778094540333864,1778,0.4900652530488901,1728,0.4745824725236176,1781,0.4755257389107223,1778
2559,0.4724739850211975,1773,0.4760489330020501,1781,0.4725865633639702,1792,0.4749406717451283,1773,0.4811395776352359,1760,0.4746343296923439,1781,0.47777519229303594,1778,0.4900723836188165,1728,0.4746119820791649,1781,0.475543109064483,1778
2560,0.4724824961960362,1781,0.4760288296274407,1781,0.47257893512292526,1792,0.47492077232673047,1773,0.48112789821276786,1760,0.47462689767474914,1781,0.47776287715802845,1778,0.4900633762051287,1725,0.4745856843172285,1783,0.47553741965076424,1778
2561,0.47245913657154553,1773,0.4760401478412562,1781,0.47259690711722163,1792,0.4749396203056409,1773,0.48111090246213656,1760,0.4746461535212974,1781,0.4777978848468556,1778,0.490071203563535,1728,0.4745990135511423,1782,0.47552440797156753,1778
2562,0.47248340275067524,1781,0.47605959137316467,1781,0.4725737547113316,1792,0.47493705076433684,1773,0.4810836033752199,1760,0.4746273114492709,1781,0.47777729515137946,1778,0.4900719972517385,1728,0.47460130882649715,1781,0.4755089679495896,1778
2563,0.47247059462428287,1773,0.47601692859536093,1781,0.4725716479417393,1792,0.47490789382151294,1773,0.4810400269861015,1766,0.47462262535429134,1781,0.47779449643408006,1778,0.4900721850957473,1728,0.4745835536344569,1783,0.4755319453834577,1778
2564,0.47246834573593793,1773,0.47603711802022153,1781,0.47256987043055587,1792,0.47490023378579094,1771,0.4810567987526389,1771,0.47462117323906433,1781,0.4777788807781831,1778,0.4900583649579849,1728,0.4745882128129478,1781,0.4755184923276374,1778
2565,0.4724651348179723,1773,0.4760224736908956,1781,0.472567652387974,1792,0.47489369944503507,1771,0.4810590689015345,1760,0.4746480555563798,1781,0.47775892015072596,1778,0.4900726763200653,1725,0.47459734860931085,1783,0.4755156681585437,1778
2566,0.4724874746926446,1773,0.4759944938781253,1778,0.4725822917225766,1792,0.47488346274738163,1771,0.4810482940098018,1766,0.4746218698930342,1781,0.477740014983557,1778,0.4900456328588086,1728,0.47459589211235126,1780,0.47551841474410916,1778
2567,0.4724646014702209,1773,0.4759955961469158,1778,0.4725813448633814,1792,0.4748721856415796,1771,0.48104160479387453,1760,0.4746291400644345,1781,0.4777180749553017,1778,0.49007571814910905,1728,0.4745858873551764,1780,0.47551113004448126,1778
2568,0.4724723478476214,1769,0.47600452395313425,1781,0.47257542310033146,1792,0.4748822917396348,1771,0.4810339081710566,1760,0.4746184113686785,1781,0.47774794187773645,1778,0.49006254050702086,1728,0.47460153642607655,1783,0.47551360803857246,1778
2569,0.4724666933417854,1773,0.4759953521571154,1778,0.4725687232351744,1792,0.47484960025946055,1773,0.48102917627656805,1760,0.4746404423902765,1781,0.4777104038503048,1778,0.49005165719258,1728,0.47459798806566644,1780,0.47555444871709807,1778
2570,0.4724782176665879,1773,0.47600570040273765,1781,0.4725723152506606,1792,0.4748443154659243,1770,0.4810148914439684,1760,0.47461776922083176,1781,0.4777194558362624,1778,0.49005012489859207,1728,0.47458114574398996,1781,0.4755001985345694,1778
2571,0.4724565474895379,1773,0.47596553875336983,1781,0.47257040988659266,1792,0.47482571500562243,1776,0.481012096470636,1771,0.47463917740682837,1781,0.47771951218705855,1778,0.4900366904511121,1728,0.4746074204426745,1783,0.47551248757448417,1778
2572,0.4724852643937458,1773,0.47598134248277774,1778,0.4725847328497568,1792,0.47486307631744373,1776,0.48104081721230485,1763,0.47461412934947245,1781,0.4777170205932187,1778,0.4900499840389877,1728,0.4745759807780526,1781,0.47550934268016126,1778
2573,0.47245662863216253,1771,0.475974773355404,1781,0.47256184350545505,1792,0.4748493560579106,1773,0.4810105892864424,1760,0.4746209330923384,1781,0.4777109659327138,1778,0.4900304954171252,1728,0.4745706375826591,1783,0.47550555717842113,1778
2574,0.4724731412015889,1771,0.47597438150681776,1778,0.4725308576552885,1792,0.47481736090622173,1773,0.4810178774358021,1766,0.4746281427461639,1781,0.47768889487197624,1778,0.4900470349873458,1725,0.474593085892081,1781,0.4754973487168994,1778
2575,0.47246184987514,1773,0.47598239166699063,1778,0.4725340308141643,1792,0.4747883842957393,1773,0.48103739676397544,1766,0.47464045821714773,1781,0.4776709642132772,1778,0.4900375748473334,1728,0.4745603726072782,1783,0.4754865626397026,1778
2576,0.4724820547587944,1771,0.4759581262004207,1778,0.47252556438573,1792,0.47479533352620223,1773,0.4810239433445957,1763,0.47461310707919796,1781,0.47767172485404125,1778,0.49005004675669256,1728,0.4745642165856599,1781,0.47549616595086613,1778
2577,0.4724644758111171,1773,0.4759745773655074,1781,0.4725540727771984,1792,0.4747930618053813,1773,0.48100797343368906,1760,0.474625584759627,1781,0.4776779242380994,1778,0.4900375215898577,1728,0.47455801891639404,1783,0.4754860931314307,1778
2578,0.4724619650647987,1773,0.4759648191881022,1778,0.47252218456485273,1792,0.47480104157193814,1773,0.48102346364847637,1766,0.47462145243687653,1781,0.4776368328582971,1778,0.4900444834513475,1728,0.4745679250975759,1781,0.4755119763254209,1778
2579,0.47246478179216095,1773,0.47596338333624144,1778,0.4725479898298292,1792,0.474802020746821,1773,0.48100082709917785,1766,0.4746197160087352,1781,0.47762156556667673,1778,0.49002799992642676,1728,0.47456634431222516,1781,0.4754761071388004,1778
2580,0.47246650550456015,1773,0.47597238687990207,1778,0.47253209137948676,1792,0.4747721750024684,1773,0.4810334988723608,1763,0.47461328243644646,1781,0.4776117041529947,1778,0.49003379538603953,1728,0.47457604916236823,1783,0.4754693967112747,1778
2581,0.4724643645464556,1773,0.47597694685512676,1781,0.4725350539313954,1792,0.4747481092866623,1773,0.4810157331857677,1771,0.4746037844664922,1781,0.4776497552159008,1778,0.4900296405685765,1728,0.47455745918309866,1781,0.47547825475122013,1778
2582,0.4724828047727817,1773,0.47596455458710935,1778,0.47252901935400976,1792,0.47472596173945864,1773,0.4810273964181429,1766,0.47462160984045015,1781,0.47760376960843787,1778,0.4900396414441879,1728,0.4745694019530225,1781,0.475466719910605,1778
2583,0.4724606743748394,1773,0.47599588338511195,1778,0.4725404658791146,1792,0.4747232925367654,1773,0.4810060087505933,1766,0.4746162728559456,1781,0.4775636586092571,1778,0.4900298318449687,1728,0.47456614496283167,1781,0.47549111521715326,1778
2584,0.4724783520506754,1773,0.47596401079394196,1778,0.4725307317213928,1792,0.4747114451177881,1773,0.4810119661206455,1771,0.47462835082180566,1781,0.477564484972395,1778,0.4900333757926503,1728,0.47454085202748997,1783,0.47546692031731586,1778
2585,0.4724596783346248,1773,0.4759457171918933,1778,0.4725280188678655,1792,0.4746883801913717,1776,0.48101076492670974,1763,0.47459954232204743,1781,0.4775727743968477,1778,0.4900284356350827,1728,0.47456485844791124,1783,0.47548413890732977,1778
2586,0.4724771157576564,1773,0.4759593228834386,1778,0.4725307474618499,1792,0.47468297443565294,1773,0.4810268211016558,1766,0.4746005576960429,1781,0.47758608217493853,1778,0.49008218552076493,1725,0.4745577953722526,1783,0.47547908156196544,1778
2587,0.4724649687288663,1773,0.4759306077608335,1781,0.4725475929445025,1792,0.474675026682204,1773,0.48102067996376613,1763,0.47460668011057555,1781,0.4775698112208837,1778,0.4900270267935607,1728,0.4745712611500533,1783,0.4754697381189874,1778
2588,0.47246029810122325,1781,0.4759319358538249,1781,0.4725249082980789,1792,0.47468661826807756,1773,0.4810386943013929,1763,0.47459969785032385,1781,0.47753272565083055,1778,0.4900379059432752,1728,0.47455249843136355,1783,0.47546479567697725,1778
2589,0.4724604223672933,1773,0.47592592599378175,1781,0.47255072572306855,1792,0.4746878410706928,1773,0.48100844232111584,1771,0.47460259623385687,1781,0.4775484402759156,1778,0.4900291602705917,1728,0.4745296109272267,1783,0.47548258835563806,1778
2590,0.47246179002935823,1773,0.47589624068903685,1781,0.47252360567366175,1792,0.4746410386388403,1773,0.48102963122579306,1763,0.47459942840162944,1781,0.4775309166947017,1778,0.4900381478477341,1728,0.47452542118522056,1783,0.47546063952830364,1778
2591,0.4724668007172599,1773,0.4759008154919853,1781,0.4725197681102606,1792,0.47466126535536934,1773,0.4810067502028822,1760,0.47461022020504534,1781,0.4775054161805171,1778,0.49003095877451724,1728,0.4745493653721145,1783,0.4754905631133684,1778
2592,0.47246948606657324,1769,0.4759045598989884,1781,0.47251499708240324,1792,0.4746360346157681,1773,0.48099423978530137,1763,0.47460007002119525,1781,0.4775317522687785,1778,0.4900385372661508,1728,0.47452822979952647,1783,0.47545855130810044,1778
2593,0.4724688196195314,1773,0.4759094834455776,1781,0.4725203841317721,1792,0.474643203499802,1773,0.48098964948184775,1763,0.4745842546776181,1781,0.4775013005658751,1778,0.49002430532547364,1728,0.47454189224278265,1781,0.47547495600865797,1778
2594,0.4724458801174312,1773,0.47590538278267175,1781,0.47252756657252026,1792,0.47463715424801556,1773,0.48100503246368953,1763,0.4745790383643828,1781,0.47747503704694627,1778,0.4900344940832422,1728,0.4745312374801139,1783,0.47545049281715285,1778
2595,0.47246360957255196,1773,0.47587664648908407,1781,0.47255720033335413,1792,0.4746513407390415,1773,0.48099098163482873,1763,0.47457519215355204,1781,0.47747376999368907,1778,0.4900299253776137,1728,0.4745264608233203,1783,0.4754529579010934,1778
2596,0.4724483031527536,1773,0.47589388327065213,1781,0.4725099316652958,1792,0.47463116384462867,1773,0.48097680769311285,1771,0.47460697707336463,1781,0.4774840965550434,1778,0.49004674818753724,1728,0.47452801715288867,1783,0.4754536241271101,1778
2597,0.4724623571935798,1769,0.47588812488314275,1781,0.4725155846435031,1792,0.4746171620204809,1773,0.480986500994046,1763,0.47457641865797584,1781,0.47746613128029247,1778,0.4900298776051912,1728,0.47453778856618095,1783,0.475448143945075,1778
2598,0.47243519209696105,1773,0.4758787195914028,1781,0.4725230974190564,1792,0.47460220732521025,1773,0.4809843616915042,1771,0.4745695090914069,1781,0.47749726580749113,1778,0.4900337974734263,1728,0.4745312927448972,1783,0.4754519835040194,1778
2599,0.4724590060890952,1773,0.47587480674167926,1781,0.4725235292873034,1792,0.4746292157127555,1773,0.48096289350422716,1763,0.4745843028187812,1781,0.4774696831172612,1778,0.49002548906931237,1728,0.47452425610523136,1783,0.47545711991268635,1778
2600,0.472431580159144,1773,0.47591009899675135,1781,0.47249709817997776,1792,0.47460390743967995,1773,0.48103289749893685,1763,0.4745694220171297,1781,0.477419831132226,1778,0.49003400680032927,1728,0.4745429982943976,1783,0.47547263849155547,1778
2601,0.47245904929408516,1769,0.4758733751017969,1781,0.4724959567788897,1792,0.4746142179703411,1773,0.4809573239146013,1763,0.474575850627431,1781,0.4773997018492064,1778,0.4900246257957052,1728,0.4745328064072937,1783,0.4754573571710726,1778
2602,0.47244561429186055,1773,0.47590306423032086,1781,0.4725151299461693,1792,0.47460308647618876,1773,0.4809380372573796,1771,0.47456985834573057,1781,0.47739531760306847,1778,0.49004071391720994,1728,0.47454872186316077,1783,0.475454910591021,1778
2603,0.47245263319868047,1773,0.475876005399371,1781,0.47250090870500877,1792,0.47461145494484375,1773,0.4809288085676317,1771,0.4745933176691048,1781,0.4774164286724457,1778,0.4900286788463462,1728,0.4745278983634051,1783,0.47545007563191233,1778
2604,0.47243519685867863,1773,0.4758653057924266,1781,0.4725002686983493,1792,0.47462272996043126,1773,0.48091488724931813,1771,0.474583656867188,1781,0.4773865993260287,1778,0.4900463993903657,1728,0.4745157234734035,1783,0.4754646926805721,1778
2605,0.472437549231808,1773,0.47584918042965735,1781,0.47250698441740707,1792,0.4746136879210142,1773,0.4808995282981272,1771,0.4745760890744789,1781,0.47736929662773536,1778,0.49002713040943663,1728,0.47451853879211026,1783,0.4754648167925772,1778
2606,0.4724370994789253,1773,0.4758733800377884,1781,0.4725081339768143,1792,0.4746072733733713,1773,0.48090409654758487,1771,0.4745783241134889,1781,0.4774257683926268,1778,0.49003948220418353,1728,0.4745319306212976,1783,0.4754475882021508,1778
2607,0.47245216307481647,1773,0.4758526464835004,1781,0.4724928334558882,1792,0.47456468686484204,1773,0.4809078743728148,1771,0.4745921305591969,1781,0.4773733932159573,1778,0.4900340265929661,1728,0.4745454366915051,1783,0.47544035544758145,1778
2608,0.4724350924131847,1773,0.47586406521713326,1779,0.4724983071733655,1792,0.4745862388617313,1773,0.48089414638125566,1766,0.4745716815897596,1781,0.4773767220441208,1778,0.4900232728128405,1728,0.4745172868202303,1783,0.47545145697314506,1778
2609,0.47243796499726176,1773,0.47585965739845887,1781,0.4724995402327737,1792,0.47458124400567464,1773,0.4808918545151328,1767,0.4745861891117697,1781,0.477371381412504,1778,0.49003779262455166,1728,0.4745074436258926,1783,0.47544970436125455,1778
2610,0.47244096450268663,1773,0.4758568740476802,1781,0.47250198568181806,1792,0.47461663957875494,1773,0.48089563671091434,1774,0.47456660502479703,1781,0.47741090766588784,1778,0.49002849836367235,1728,0.47450765155874924,1783,0.47545718129016823,1778
2611,0.4724657212701754,1773,0.4758638570217884,1781,0.4725068591717692,1792,0.4745737630069119,1773,0.48088191486446563,1774,0.47456557700159246,1781,0.47736132992652297,1778,0.49002661563525085,1728,0.4745113542630107,1783,0.47544579570392487,1778
2612,0.47243511159323026,1773,0.475894887848551,1781,0.472490712905,1792,0.4745649347955853,1773,0.48090155258608935,1767,0.4745625486564722,1781,0.4773382226913144,1778,0.4900386284813898,1728,0.47453401579454013,1783,0.4754720173661671,1778
2613,0.47242956440778155,1773,0.47585131462276814,1781,0.4724825280294073,1792,0.4745821662254659,1773,0.4808803352920107,1767,0.4745775753386213,1781,0.4773155240396594,1778,0.49003762794944655,1728,0.4745072521010228,1783,0.4754493308896312,1778
2614,0.4724395856052987,1773,0.4758698925627691,1781,0.47247352541767734,1792,0.47455690254957295,1773,0.4808737679123752,1774,0.47456965756464886,1781,0.47732453978206213,1778,0.49002782730709654,1728,0.47451127375043173,1783,0.47545936471074673,1778
2615,0.47243052643414,1773,0.4758411388871264,1781,0.47247293704305976,1792,0.47454217950473354,1773,0.48089894568554076,1767,0.4745640119360636,1781,0.4773048938993242,1778,0.4900351350910425,1728,0.47451038462068756,1783,0.4754425473041774,1778
2616,0.47242167370650406,1773,0.4758457261786167,1781,0.4724574069369706,1792,0.47456878584361795,1773,0.48086016421435895,1774,0.4745662431858927,1781,0.4773100165782831,1778,0.49002818066084447,1728,0.4745249240883852,1783,0.4754496319527214,1778
2617,0.4724531759338135,1773,0.4758492001361409,1781,0.4724693563367141,1792,0.47455285722657375,1773,0.4808665487515858,1774,0.47457327334251714,1781,0.47730489639281526,1778,0.4900155216764784,1728,0.4745184697805487,1783,0.47543872759728795,1778
2618,0.47243445363431585,1773,0.4758486127090193,1781,0.4724565376887704,1792,0.47451190272581595,1773,0.48085085274879624,1774,0.47457414604295634,1781,0.477287223144021,1778,0.490012517159262,1728,0.47451770554002537,1783,0.47544319840481575,1778
2619,0.47241882470981766,1773,0.4758402427028201,1781,0.47245711014967834,1792,0.47452184228410205,1773,0.48088310397772305,1768,0.4745716870091929,1781,0.4772729788961701,1778,0.490022652156264,1728,0.47450160294077504,1783,0.4754423870344651,1778
2620,0.472438379068953,1773,0.4758182513182311,1781,0.4724566326791794,1792,0.47451288532246416,1773,0.4808678047681239,1774,0.47454790052668994,1781,0.477251147502794,1778,0.4900160310076351,1728,0.47450170766580796,1776,0.4754655005459639,1778
2621,0.4724287882635659,1773,0.47581769033442856,1781,0.47248932012827843,1792,0.4744960815528643,1773,0.4808630249649924,1774,0.47454392899809306,1781,0.4772503413391193,1778,0.49006039215317404,1728,0.4744926031902826,1776,0.4754483427471559,1778
2622,0.47242830881660064,1773,0.47583797491815294,1781,0.47247767580737554,1792,0.4744840695455844,1773,0.48086125344370984,1774,0.47455053288573606,1781,0.4772230194323708,1778,0.4900161360740211,1728,0.474517338626659,1776,0.4754652518345223,1778
2623,0.47242419621048504,1773,0.47583042515419244,1781,0.4724379624069627,1792,0.47450503319484705,1773,0.4808212722898151,1774,0.47455022506079964,1781,0.47720442909137073,1778,0.4900185863753152,1728,0.4744856151133827,1783,0.4754432992728885,1778
2624,0.47241556346754426,1773,0.47583063398645525,1781,0.4724487644765129,1792,0.4744894466337362,1773,0.4807975674716836,1774,0.4745424137692629,1781,0.4772446790688944,1778,0.49002329909823283,1728,0.4744868940339799,1783,0.47545935332779093,1778
2625,0.4724258188039262,1773,0.47583375238580117,1781,0.4724414373747522,1792,0.47445285370484597,1773,0.48080165418626664,1774,0.4745628341420308,1781,0.47719812716082805,1778,0.49003676201997737,1728,0.47449133582429,1783,0.4754299987632927,1778
