,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1844,0.6951125434268941,189,0.7091247746710617,188,0.7231252872605665,182,0.7152766112962685,185,0.7282978973921399,183,0.6784258101969366,192,0.6760605394070925,193,0.6724466131594526,196,0.6903978919854477,191,0.7276036626245236,186,0.6931914515297143,193,0.7336012616645706,182,0.7134791734753323,188,0.75217885426718,180,0.6907650729438612,192,0.7109743818246254,185,0.7129685121331791,189,0.7282731521944865,184,0.6953750912130039,191,0.7304869455654529,183,0.7133487998200052,187,0.7093274697871913,186,0.7106459566246381,187,0.7122715084705543,185,0.6997157585607064,191
1845,0.6951114995266015,189,0.7090938148161976,188,0.7231255843214495,182,0.7152660353647113,185,0.7282973673736908,183,0.6784246766977251,192,0.676057163298751,193,0.6724424957806653,196,0.6903994804849591,191,0.7276007916745866,186,0.6931787533164295,193,0.7336024150354542,182,0.7134787700208708,188,0.7521792810780827,180,0.6907651199366407,192,0.7109742489756554,185,0.712968185806988,189,0.7282721628550133,184,0.6953728219278874,191,0.730486882821815,183,0.7133500311061401,187,0.709326245120093,186,0.7106459627807775,187,0.7122734846837312,185,0.6997148614804426,191
1846,0.6951114891965516,189,0.7091937084071465,188,0.7231255084926658,182,0.7152593452237457,185,0.7282962575019196,183,0.6784245397682341,192,0.6760554730998783,193,0.6724424579010908,196,0.6903933040855903,191,0.7275960768821381,186,0.6931726507616848,193,0.7336021994272481,182,0.7134769456044372,188,0.7521788460294191,180,0.6907646405625529,192,0.7109735846477142,185,0.7129661150264965,189,0.7282722467699382,184,0.695371809229853,191,0.7304883254454878,183,0.7133486561670397,187,0.7093280532618597,186,0.7106463281223598,187,0.712272214436811,185,0.6997167604594073,191
1847,0.6951126473630159,189,0.7091065736693429,188,0.7231258536292564,182,0.7152562661597076,185,0.7282974419453462,183,0.6784241891830389,192,0.6760573912300236,193,0.672439980397672,196,0.6903920862868712,191,0.7275916165181758,186,0.6931671810495637,193,0.7335992950492691,182,0.71347679005631,188,0.7521799613483675,180,0.6907646335221543,192,0.710976450762839,185,0.7129654629711174,189,0.7282719319597994,184,0.6953697164006092,191,0.7304861671069841,183,0.7133491940260117,187,0.7093254145662666,186,0.7106452589747344,187,0.7122719264386167,185,0.6997146140562507,191
1848,0.6951113142626877,189,0.7090965293576621,188,0.7231253842535794,182,0.715253761432581,185,0.7282967254228631,183,0.6784247202296683,192,0.6760557758218091,193,0.6724397168437798,196,0.6903919289891354,191,0.727587206670467,186,0.6931622808456931,193,0.733600276000004,182,0.7134757741894492,188,0.7521789021777253,180,0.6907664385493507,192,0.7109734057913606,185,0.712967226931105,189,0.7282711014615476,184,0.6953721729048689,191,0.7304865727387895,183,0.7133486347694444,187,0.7093252238274764,186,0.7106450741402635,187,0.712272175387628,185,0.6997151455578777,191
1849,0.6951097592192342,189,0.7090927698504151,188,0.7231251958146104,182,0.7152518317919927,185,0.7282964257210525,183,0.6784237574801345,192,0.6760546936454737,193,0.6724377334544142,196,0.6903899732969164,191,0.7275834334374913,186,0.6931600048994999,193,0.7335989118304729,182,0.7134755948838745,188,0.7521792540709771,180,0.6907644625882392,192,0.7109741534167379,185,0.712965815594015,189,0.7282709054632647,184,0.6953695439330001,191,0.7304864181483911,183,0.7133491941926307,187,0.709325838132017,186,0.7106448390907254,187,0.7122707459059663,185,0.6997148739142741,191
1850,0.6951097815405501,189,0.7091486723243763,188,0.7231251998504603,182,0.7152475024806817,185,0.7282961904719665,183,0.6784238873909534,192,0.676053762041771,193,0.6724415503656805,196,0.690386859963356,191,0.7275864145058146,186,0.6931558700545631,193,0.7335991140456174,182,0.7134742698830758,188,0.7521790899648155,180,0.6907646291428652,192,0.7109731826971406,185,0.7129651177899071,189,0.7282692167503861,184,0.6953694720927877,191,0.7304873617705859,183,0.7133495111814376,187,0.7093247168027653,186,0.7106459772867486,187,0.7122715253909971,185,0.6997136590501426,191
1851,0.695109913706832,189,0.7091293731622701,188,0.7231252538800861,182,0.7152391469108768,185,0.7282967667961939,183,0.6784239059097278,192,0.6760527820974321,193,0.6724359120419124,196,0.6903826348627136,191,0.7275827782768065,186,0.6931521614292792,193,0.7336001089189031,182,0.7134723400052213,188,0.7521797473291792,180,0.6907644412939877,192,0.7109739862428894,185,0.712966228627736,189,0.7282679677939374,184,0.6953703451264311,191,0.7304864240623434,183,0.7133492819834302,187,0.7093263632367461,186,0.7106449027079567,187,0.7122712660297681,185,0.6997137309944906,191
1852,0.6951088690717239,189,0.7091635588309013,188,0.7231248384668058,182,0.7152348936395472,185,0.7282962654259136,183,0.6784238406147884,192,0.6760512958842143,193,0.6724344320586287,196,0.6903772753039361,191,0.7275753748887008,186,0.6931457482912882,193,0.7335994365645078,182,0.7134728384055076,188,0.7521789562842469,180,0.6907647865527846,192,0.7109727615428098,185,0.7129651815881786,189,0.7282671239376972,184,0.6953692661370848,191,0.7304863064847208,183,0.7133487371513093,187,0.709325218983051,186,0.7106461503542986,187,0.7122705485691521,185,0.6997130473765137,191
1853,0.695108728794927,189,0.7091410512254686,188,0.723125536016937,182,0.7152314867158421,185,0.728296992026699,183,0.6784240665465952,192,0.6760477168329552,193,0.6724343371016641,196,0.6903808775723161,191,0.7275720667084282,186,0.6931429960400245,193,0.7335982122452547,182,0.713472413584782,188,0.7521789176857969,180,0.690764955492599,192,0.7109722843371699,185,0.7129662172450943,189,0.7282672011168336,184,0.6953670246519104,191,0.7304859273589017,183,0.7133484182775246,187,0.7093240211293543,186,0.7106442743585103,187,0.7122729736451611,185,0.6997127562540699,191
1854,0.6951088689577332,189,0.7091073725358491,188,0.7231259767439484,182,0.7152251219703101,185,0.728296489769796,183,0.6784245286346707,192,0.6760447832753881,193,0.6724320666812397,196,0.6903777813390147,191,0.727570504127183,186,0.693140252227878,193,0.7335977347730859,182,0.713471437260204,188,0.7521786355203774,180,0.6907647223081637,192,0.7109724539169904,185,0.7129651326098311,189,0.7282670926770823,184,0.6953647373496726,191,0.73048656049516,183,0.7133500677438964,187,0.7093230652979635,186,0.7106439332816439,187,0.7122694123587416,185,0.6997130206556434,191
1855,0.6951081969165522,189,0.7090997890464733,188,0.7231238344039473,182,0.7152208232180824,185,0.7282960565201564,183,0.6784229234555199,192,0.6760454400727286,193,0.6724310654231741,196,0.6903793200090456,191,0.7275742316852611,186,0.693137161735758,193,0.7336006518524449,182,0.7134707736279824,188,0.7521788362362536,180,0.6907646474358033,192,0.7109723019035155,185,0.7129654682338369,189,0.7282660452330184,184,0.6953637716725483,191,0.7304859395477964,183,0.7133486128586544,187,0.7093249120226397,186,0.7106446889529856,187,0.7122682876732339,185,0.6997140703439638,191
1856,0.6951072324172953,189,0.7092679571286844,188,0.723124278319021,182,0.7152167018341136,185,0.7282965417808692,183,0.6784212295937304,192,0.6760443797968576,193,0.6724312416388019,196,0.690377871581324,191,0.7275704392668656,186,0.6931310722799914,193,0.733597850735962,182,0.7134703048395257,188,0.7521789331690183,180,0.6907656064850367,192,0.7109717414563571,185,0.7129649765762067,189,0.7282675707984331,184,0.695364024333814,191,0.7304860958395821,183,0.7133502625333472,187,0.7093234947222391,186,0.7106442100881315,187,0.712268489706975,185,0.6997145136255578,191
1857,0.6951070268407138,189,0.7091017145957755,188,0.7231241020563596,182,0.7152145865582936,185,0.7282965103101209,183,0.678420684576305,192,0.6760434136055162,193,0.6724318453752631,196,0.6903782947325529,191,0.7275664149698519,186,0.6931253510606245,193,0.7335952689402723,182,0.7134700220097976,188,0.7521805795970973,180,0.6907646278605292,192,0.7109715334914499,185,0.712967245519722,189,0.7282658596330591,184,0.6953642281203661,191,0.7304854282282448,183,0.7133488118067798,187,0.7093227963137132,186,0.7106443849154792,187,0.7122682845024243,185,0.6997133255576364,191
1858,0.695108001647743,189,0.7092327166694067,188,0.7231234495360565,182,0.7152142363725187,185,0.728297196070398,183,0.6784194529549379,192,0.6760445478208806,193,0.6724304308376721,196,0.6903748457588622,191,0.7275662616152461,186,0.6931163185397322,193,0.7335947717628869,182,0.7134684325791367,188,0.7521785101100795,180,0.6907653406133061,192,0.7109725407450913,185,0.712965123245661,189,0.7282658856701295,184,0.6953629067071908,191,0.7304869476139982,183,0.7133471034746096,187,0.7093226745405958,186,0.7106436905766553,187,0.7122694705791563,185,0.6997121791209004,191
1859,0.6951080618658603,189,0.7090950337110227,188,0.7231233616245362,182,0.7152077701055064,185,0.7282960513813939,183,0.6784192761850003,192,0.6760441022951161,193,0.6724279472913567,196,0.6903791590082493,191,0.7275726980141766,186,0.6931106446427523,193,0.7335957464707714,182,0.7134683342689425,188,0.7521793318537998,180,0.6907644930688951,192,0.7109710432682097,185,0.7129648960742693,189,0.7282665968613832,184,0.6953612691445502,191,0.7304861754150918,183,0.7133478895889124,187,0.7093218847019148,186,0.710644264469033,187,0.7122680687727299,185,0.6997116840135194,191
1860,0.6951074247799867,189,0.7092043231571679,188,0.7231226336877918,182,0.7152030209919024,185,0.7282953245329459,183,0.6784179556316546,192,0.676043887476954,193,0.6724253986637941,196,0.690376932508033,191,0.7275686975646523,186,0.6930976353369944,193,0.7335943681388645,182,0.713469604772899,188,0.7521784933735746,180,0.6907638809319917,192,0.7109725467842034,185,0.7129648856370814,189,0.7282655212213756,184,0.6953620171754137,191,0.7304860023694528,183,0.7133468857668002,187,0.7093232166782324,186,0.7106440358755415,187,0.7122669179230314,185,0.6997143331349327,191
1861,0.6951075739379735,189,0.7091286850128207,188,0.7231234593338677,182,0.7152015937439095,185,0.728294770049843,183,0.6784180413613752,192,0.676043521116167,193,0.6724228499989358,196,0.6903733690296686,191,0.7275586777713419,186,0.6930943881990493,193,0.7335933616299957,182,0.7134690101281917,188,0.7521794678177858,180,0.6907640999151441,192,0.7109711879227334,185,0.7129646695479189,189,0.7282639684444319,184,0.695362002326443,191,0.7304856245454997,183,0.7133458938911947,187,0.7093223278492704,186,0.7106432322250074,187,0.7122652384158513,185,0.6997123621297264,191
1862,0.6951060369532304,189,0.7090914022501783,188,0.723123989005705,182,0.7151995834979733,185,0.7282944398426066,183,0.6784186414874547,192,0.676045677461832,193,0.6724202129393596,196,0.6903721199713709,191,0.7275554838296602,186,0.6930878376827871,193,0.733595485964982,182,0.713467876902928,188,0.7521790020836645,180,0.6907641992338607,192,0.7109708354027343,185,0.7129653927789914,189,0.7282632494904273,184,0.6953627644043245,191,0.7304855171678449,183,0.7133464366294532,187,0.7093230218606444,186,0.7106435518737486,187,0.7122636281875042,185,0.69971248573868,191
1863,0.6951065867468064,189,0.7091468862570816,188,0.7231225670291189,182,0.7151978588027563,185,0.7282936420191954,183,0.6784180294580935,192,0.6760435346880563,193,0.6724182586914071,196,0.6903696191155363,191,0.7275526208527541,186,0.69308115267521,193,0.7335928886924381,182,0.7134681803332514,188,0.7521781519609132,180,0.6907639928955732,192,0.710970765843849,185,0.7129654446023658,189,0.7282627477143688,184,0.6953603009499805,191,0.7304853781038442,183,0.7133465151383783,187,0.7093219374408225,186,0.7106435974720792,187,0.7122616218182031,185,0.6997114574103753,191
1864,0.6951065667388973,189,0.7091025348839314,188,0.7231208436629777,182,0.7151970558093498,185,0.7282942713051506,183,0.6784184842664144,192,0.6760436403779192,193,0.6724195351524803,196,0.690366167575824,191,0.7275520838675811,186,0.6930747284845156,193,0.7335933835187523,182,0.7134683483635654,188,0.7521778477003599,180,0.6907633151571352,192,0.7109698152018817,185,0.7129638852015527,189,0.7282626872092219,184,0.6953592806913795,191,0.7304850378900121,183,0.713346000834365,187,0.7093210261232458,186,0.7106436680663423,187,0.7122609256018146,185,0.69971016493375,191
1865,0.6951066617255627,189,0.7091016012801652,188,0.7231208085284222,182,0.7151942041883281,185,0.7282938133149807,183,0.6784177130687811,192,0.6760438368285933,193,0.6724183031538659,196,0.6903635603646653,191,0.7275491124242972,186,0.6930684163632829,193,0.7335925993451745,182,0.7134708216674389,188,0.7521786624409572,180,0.6907627859614484,192,0.7109695938556223,185,0.7129644951523596,189,0.7282630708820805,184,0.6953594669260167,191,0.7304848715002963,183,0.7133460487736106,187,0.7093214328272436,186,0.7106435192672943,187,0.7122602992081963,185,0.6997088084868242,191
1866,0.6951054732043285,189,0.7090943224610918,188,0.7231206044288027,182,0.7151930553896059,185,0.7282938127648919,183,0.6784181577577659,192,0.6760433078903227,193,0.6724154734932157,196,0.6903633451120791,191,0.7275484211849329,186,0.6930655985462639,193,0.7335911738958182,182,0.7134674733274725,188,0.7521782291882537,180,0.6907631630611398,192,0.7109709880963635,185,0.7129639358466824,189,0.7282621315243788,184,0.6953586801921067,191,0.7304850925863499,183,0.7133464055300385,187,0.7093213490285788,186,0.7106445833704711,187,0.7122616650287652,185,0.6997087223399063,191
1867,0.695106773365819,189,0.7090721751358572,188,0.7231195777059051,182,0.7151898215131662,185,0.728293782057882,183,0.678417566542925,192,0.6760428007231689,193,0.6724152342309453,196,0.6903610586618234,191,0.7275457586420059,186,0.6930652618006162,193,0.7335912977514031,182,0.713467218745145,188,0.7521780210063949,180,0.6907633743918202,192,0.7109697799367198,185,0.7129643105970519,189,0.728261591008226,184,0.6953567210753658,191,0.730485071047647,183,0.7133460920945366,187,0.70932022880263,186,0.7106434935012319,187,0.7122602094616443,185,0.6997082015021219,191
1868,0.6951055525261642,189,0.7091162606155201,188,0.7231199132489923,182,0.7151869372382931,185,0.7282940926199724,183,0.6784182550863724,192,0.6760424122342568,193,0.6724150215965707,196,0.6903586035806698,191,0.7275503873832344,186,0.6930633854656996,193,0.7335915838337707,182,0.7134641724941143,188,0.7521778171108766,180,0.6907638316871382,192,0.7109698589668159,185,0.7129646702191459,189,0.7282603837074982,184,0.6953548015456184,191,0.7304853951797197,183,0.7133465518336044,187,0.709320618436997,186,0.7106442385358679,187,0.7122626666563032,185,0.6997066882744155,191
1869,0.6951060327451912,189,0.7090723501706964,188,0.7231192787039717,182,0.715184820894875,185,0.7282939803335582,183,0.6784184437427987,192,0.6760444520641252,193,0.6724151202482371,196,0.6903549308676833,191,0.7275445659680028,186,0.6930574058205923,193,0.7335917086454318,182,0.713464345337387,188,0.7521775048200233,180,0.6907624300228815,192,0.7109698137620781,185,0.7129644880916208,189,0.7282599839095826,184,0.695355561338243,191,0.7304844613101981,183,0.7133460825279265,187,0.7093209411712372,186,0.7106434895053493,187,0.712260731199884,185,0.699706306310032,191
1870,0.6951055401390435,189,0.7091676493605615,188,0.7231186184907568,182,0.7151815316736457,185,0.7282942883788587,183,0.6784167176369069,192,0.676042402453921,193,0.6724132142726247,196,0.6903595651630543,191,0.727532511101936,186,0.6930569732709689,193,0.7335905550926964,182,0.7134648416749746,188,0.7521775847865164,180,0.690762395579135,192,0.7109694206888287,185,0.712963678925231,189,0.7282593983635338,184,0.6953545440841427,191,0.7304850240297851,183,0.7133466664010579,187,0.709321695953985,186,0.7106436541912715,187,0.7122595106127365,185,0.6997083263435362,191
1871,0.6951060003768782,189,0.7091156410899488,188,0.723118048282171,182,0.715177071111863,185,0.7282940375245459,183,0.6784194121731223,192,0.6760409651108189,193,0.6724106171908949,196,0.6903561015801295,191,0.727524351374691,186,0.6930505327725484,193,0.7335892635540375,182,0.7134635118973656,188,0.7521776078889068,180,0.6907624177577378,192,0.710969926247241,185,0.7129640064986049,189,0.7282580384965852,184,0.695352458659018,191,0.7304842085420307,183,0.7133458392121436,187,0.7093209196670763,186,0.7106434228883226,187,0.7122610062999035,185,0.699706041246268,191
1872,0.6951063648348519,189,0.7091086286608846,188,0.7231192518642368,182,0.7151777600070216,185,0.7282934858311322,183,0.6784166132484352,192,0.6760412066654441,193,0.672407495999116,196,0.6903499932839957,191,0.7275162936227213,186,0.6930478720267689,193,0.7335896430664113,182,0.7134621795409598,188,0.7521780332599162,180,0.690762751731291,192,0.7109696393334816,185,0.7129640010690332,189,0.7282572806694951,184,0.6953522673357359,191,0.7304841890718118,183,0.713345609437832,187,0.7093213897375074,186,0.7106441536118485,187,0.7122600173837887,185,0.6997049081332279,191
1873,0.6951041271289173,189,0.7091125640724335,188,0.7231175986958605,182,0.7151765763177644,185,0.728294987883883,183,0.6784172902046043,192,0.6760411582747959,193,0.6724073733028958,196,0.6903461068992952,191,0.7275045723878082,186,0.6930507479378394,193,0.7335891613905712,182,0.7134633540603769,188,0.7521775029814363,180,0.6907628137751873,192,0.7109703667590648,185,0.7129623666285918,189,0.728258656368172,184,0.6953500074052749,191,0.730484707125062,183,0.7133456128519786,187,0.7093201165712189,186,0.7106432467383682,187,0.7122594459750963,185,0.6997056712895204,191
1874,0.6951036248905258,189,0.7091298148381696,188,0.7231173324296941,182,0.7151763628036661,185,0.7282941602809614,183,0.6784166491388075,192,0.676042538128738,193,0.6724059613332922,196,0.6903476671973348,191,0.7275023630041093,186,0.6930472924491262,193,0.7335900913956818,182,0.7134612717376164,188,0.7521789406155059,180,0.6907627729508601,192,0.7109701587385828,185,0.712962814827616,189,0.7282568107688889,184,0.6953514264094717,191,0.7304845813346854,183,0.7133458227862929,187,0.7093213870006865,186,0.7106434273723641,187,0.7122596790450981,185,0.6997055385522184,191
1875,0.6951033364604459,189,0.7090651976176515,188,0.7231159207562803,182,0.7151726917632699,185,0.7282933538671558,183,0.6784161078546648,192,0.6760410237277934,193,0.6724114949326911,196,0.6903471038667375,191,0.7274985602202138,186,0.6930425858211906,193,0.7335894649569,182,0.7134602016671037,188,0.7521781634243229,180,0.6907623011352216,192,0.7109703056812747,185,0.7129620647741303,189,0.7282576406105412,184,0.6953497883403853,191,0.7304854077710201,183,0.713346119369699,187,0.7093201545558825,186,0.7106430319658292,187,0.7122601213551791,185,0.6997051479619355,191
1876,0.6951019285516091,189,0.7090898894196795,188,0.7231160467373781,182,0.7151649210323762,185,0.728294482387872,183,0.678415868379684,192,0.6760377753593179,193,0.6724060014999643,196,0.690345514700672,191,0.7274934378139323,186,0.6930435078879129,193,0.7335896770726889,182,0.7134603873380713,188,0.7521776458529865,180,0.6907624235724691,192,0.7109697801867524,185,0.7129616582304295,189,0.7282570493799033,184,0.6953489541639049,191,0.7304854031265402,183,0.7133459608497159,187,0.7093198945696623,186,0.7106436598399046,187,0.7122587106636984,185,0.6997038580898948,191
1877,0.6951015378864127,189,0.7090803497997415,188,0.723115254983254,182,0.7151623538315063,185,0.7282935402251797,183,0.6784161191898515,192,0.6760370327971741,193,0.672402114768761,196,0.6903455584401554,191,0.7274910666980909,186,0.6930438987567051,193,0.7335890468611879,182,0.7134611008234983,188,0.752177552315431,180,0.6907625051960387,192,0.710971084858485,185,0.7129609826077897,189,0.7282588330487946,184,0.6953472931278253,191,0.7304839937447462,183,0.7133458016756671,187,0.7093195640394904,186,0.7106430967383882,187,0.712258331079296,185,0.6997057437221799,191
1878,0.6951021103412631,189,0.7090376455375831,188,0.7231141848165101,182,0.7151559945090877,185,0.7282935968139344,183,0.6784153627188176,192,0.676036353660211,193,0.6723989649368196,196,0.6903468550301931,191,0.7274872718161072,186,0.6930381728915941,193,0.7335888973814095,182,0.7134599826144431,188,0.7521788222301555,180,0.6907626836947266,192,0.71096974389644,185,0.7129623919861461,189,0.7282571131492682,184,0.6953450158838822,191,0.7304840510548987,183,0.7133457586563409,187,0.7093197744546159,186,0.7106436204676864,187,0.712257717230472,185,0.6997045322388616,191
1879,0.6951021052692664,189,0.7090247790776132,188,0.7231147231739822,182,0.7151528940580183,185,0.7282937187895719,183,0.678415298282498,192,0.6760340051894291,193,0.6724010049669337,196,0.6903429971292766,191,0.7274868653619715,186,0.6930385733559044,193,0.7335910448969358,182,0.7134596382526038,188,0.7521774426723544,180,0.6907625905610263,192,0.7109690584898227,185,0.7129616458260208,189,0.7282568264827002,184,0.6953442641132407,191,0.7304841917233785,183,0.7133459404141936,187,0.7093191462648348,186,0.7106429326079485,187,0.7122579609677927,185,0.6997053317694011,191
1880,0.6951010932305925,189,0.7090774233118746,188,0.7231143370451494,182,0.7151503034102217,185,0.728293617423873,183,0.6784155024753448,192,0.6760296929192972,193,0.6723982604826725,196,0.6903436579460406,191,0.7274831099953942,186,0.6930410593025229,193,0.7335889178252882,182,0.7134604139034035,188,0.7521780188069624,180,0.6907632833963111,192,0.7109683646216637,185,0.7129619730374868,189,0.7282576758484953,184,0.6953459886817205,191,0.730483081931407,183,0.7133456976974117,187,0.7093178908078442,186,0.710643700156013,187,0.7122577679196535,185,0.6997035764299918,191
1881,0.6951007556978182,189,0.709075683490331,188,0.7231144590832866,182,0.7151491590291484,185,0.7282933729935085,183,0.678414914402194,192,0.676028417678092,193,0.6723985204950702,196,0.6903449098595319,191,0.7274800592143897,186,0.6930335327666998,193,0.7335866265970071,182,0.7134600180120227,188,0.7521777574170176,180,0.6907623431111356,192,0.710969280085503,185,0.7129609551972074,189,0.7282581935227247,184,0.6953454520720934,191,0.7304837338767334,183,0.7133466739087029,187,0.709320023758938,186,0.7106427949273009,187,0.7122562770249627,185,0.6997055763364365,191
1882,0.6951005882064482,189,0.7091393099712238,188,0.7231147491418692,182,0.7151490822928662,185,0.7282927350339241,183,0.6784140196091654,192,0.6760274300600981,193,0.6724001073317746,196,0.6903386904604641,191,0.7274755455834189,186,0.6930291980808361,193,0.7335866686246059,182,0.7134586851515622,188,0.7521787890025756,180,0.6907630032486581,192,0.7109687929438534,185,0.7129618707313328,189,0.7282560316860319,184,0.6953413150891592,191,0.7304833735919521,183,0.7133459045565383,187,0.7093177275724581,186,0.7106428035297745,187,0.7122565939734121,185,0.6997035285535992,191
1883,0.6950994320643635,189,0.70905078015662,188,0.7231145945665267,182,0.7151502133198896,185,0.7282921225183323,183,0.6784124289034877,192,0.676027007621861,193,0.672398309877074,196,0.6903355187814822,191,0.7274738259396256,186,0.6930260764227731,193,0.7335880293200058,182,0.7134593709484541,188,0.7521774975581901,180,0.6907626014781263,192,0.7109685388517423,185,0.7129614366449152,189,0.7282571113184735,184,0.6953423124388898,191,0.7304833015890149,183,0.7133464271733754,187,0.7093169386352848,186,0.7106425848720124,187,0.7122558597546843,185,0.6997037762010848,191
1884,0.6950997716320104,189,0.7092059868047657,188,0.723114553430215,182,0.7151522275675978,185,0.7282924199083496,183,0.6784119188910683,192,0.6760270647359482,193,0.6723976044065942,196,0.6903330147000775,191,0.7274721909698836,186,0.6930206645670585,193,0.7335858724790207,182,0.7134591498603766,188,0.7521783762795388,180,0.6907620557961262,192,0.7109686988962363,185,0.7129611675201567,189,0.72825645826967,184,0.6953414525275329,191,0.7304833058281733,183,0.7133462280362084,187,0.70931873803297,186,0.7106425314313071,187,0.7122560281398879,185,0.699705017158857,191
1885,0.6950996612561201,189,0.7090539959911666,188,0.7231136277966863,182,0.7151504543411301,185,0.7282923580982544,183,0.6784103628852887,192,0.6760264113736851,193,0.6723948073464624,196,0.6903343101278827,191,0.727468032200568,186,0.6930169301422535,193,0.7335859915882966,182,0.7134582208207959,188,0.7521778638518009,180,0.6907624912651359,192,0.7109673826501481,185,0.7129613202821671,189,0.7282557740617237,184,0.695343078824063,191,0.7304826105031653,183,0.7133466033552567,187,0.7093166861085035,186,0.7106428554631228,187,0.7122567216955286,185,0.6997028643601493,191
1886,0.6950994270619683,189,0.7091785676693483,188,0.7231150541434874,182,0.7151462362781122,185,0.7282922906732437,183,0.6784106869032352,192,0.6760262030222767,193,0.6723946743067473,196,0.6903358827364828,191,0.7274688327397294,186,0.693014022551505,193,0.733585812678474,182,0.7134590596053099,188,0.7521781504102313,180,0.6907619610435255,192,0.7109687044594526,185,0.7129614734208256,189,0.728254764903486,184,0.6953415925703338,191,0.7304812325014897,183,0.7133461218915104,187,0.7093166889215313,186,0.7106425368663015,187,0.7122565068910083,185,0.699702340417568,191
1887,0.6951001262411337,189,0.7090491979020742,188,0.7231148296469635,182,0.7151437831290574,185,0.7282924399059594,183,0.6784100978609551,192,0.6760263354362043,193,0.6723927454704676,196,0.6903333426704573,191,0.7274673622153085,186,0.6930083108357636,193,0.7335842740541684,182,0.7134575518438087,188,0.7521774082795947,180,0.6907623946586814,192,0.7109672088494683,185,0.7129612639258772,189,0.7282540270456441,184,0.6953406562751494,191,0.7304808502900499,183,0.7133457089757484,187,0.7093164444830085,186,0.710642386890056,187,0.7122551561257572,185,0.6996999686579386,191
1888,0.6950992649160764,189,0.7090438888404962,188,0.7231140544576827,182,0.7151418117900021,185,0.7282930008494625,183,0.678409666651685,192,0.6760260435858979,193,0.6723918066563532,196,0.6903340479570489,191,0.7274652761347152,186,0.6930040863199814,193,0.733583724835405,182,0.7134575763099066,188,0.7521782075859259,180,0.6907621695533089,192,0.7109681840962385,185,0.7129614104159021,189,0.7282527742444309,184,0.695337001486614,191,0.730481367865797,183,0.7133455589198333,187,0.7093172659698995,186,0.7106431014656472,187,0.7122553562091941,185,0.6996972892271484,191
1889,0.6950993478781811,189,0.7090159596532313,188,0.7231138124494704,182,0.7151412221351128,185,0.7282922657641131,183,0.6784111668063346,192,0.6760241643295081,193,0.6723900935882272,196,0.6903274191706856,191,0.7274671966384821,186,0.6929986670993901,193,0.7335847925260562,182,0.7134568538940091,188,0.7521773457158141,180,0.690762555410848,192,0.7109668210023155,185,0.7129606293433355,189,0.728252265614903,184,0.6953353414397866,191,0.7304805806958252,183,0.7133465377277061,187,0.7093162531308778,186,0.7106424993669705,187,0.7122548986086145,185,0.6996963845091174,191
1890,0.6950989976171643,189,0.7090252711202352,188,0.723112380974529,182,0.7151381232407519,185,0.7282929029264154,183,0.6784088653709875,192,0.6760249257188157,193,0.6723916407361953,196,0.6903291562322963,191,0.7274677889739802,186,0.6929934788065119,193,0.7335833311621439,182,0.713457922146149,188,0.7521774015945488,180,0.6907625633637463,192,0.7109676790347023,185,0.7129609285788856,189,0.7282509615565141,184,0.6953325989683194,191,0.7304815599222189,183,0.7133456868265119,187,0.7093173170082817,186,0.7106415113443704,187,0.7122553554792693,185,0.6996969059699422,191
1891,0.6950985582644741,189,0.7089951233585186,188,0.7231108996481341,182,0.7151349439562404,185,0.7282928649153535,183,0.678407271594628,192,0.6760244840377907,193,0.672389550305549,196,0.69032512893379,191,0.7274580589098333,186,0.6929863595125594,193,0.7335831385291699,182,0.7134574664739428,188,0.7521775778771197,180,0.6907632778256273,192,0.7109670651356933,185,0.7129607499287398,189,0.7282506253033176,184,0.6953310298849665,191,0.7304804582008654,183,0.7133462378737315,187,0.7093171738270554,186,0.7106419249880994,187,0.7122554317280951,185,0.6996969385248575,191
1892,0.6950981804920382,189,0.709120550152005,188,0.7231107259165503,182,0.7151368300513133,185,0.7282926555323058,183,0.6784073445393194,192,0.6760243146151752,193,0.672388367013834,196,0.6903184116831479,191,0.7274552083089953,186,0.692983698468759,193,0.7335828006044575,182,0.7134568476387029,188,0.752177849902181,180,0.6907620690633579,192,0.7109679920456052,185,0.7129611355245344,189,0.7282488071202526,184,0.6953297095636367,191,0.7304812257093015,183,0.713345635427018,187,0.7093155549602725,186,0.7106418676103308,187,0.7122544290007106,185,0.6996966894257143,191
