,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
656,0.7047133609687524,190,0.7246829497505527,185,0.713931364458418,182,0.7149343407457505,187,0.7172306621525317,188,0.6966714322925961,189,0.7078418271010941,193,0.7105749869882001,190,0.6902232597082016,190,0.7147299784145279,186,0.7161433454496929,185,0.7198082342977293,185,0.7384392924700488,182,0.686589939866055,194,0.7280548888444321,184,0.7251603706125286,187,0.7076901015110753,186,0.7081267127217501,186,0.6975206864381005,192,0.7079182968735874,187,0.707744574230463,188,0.6997985906215133,192,0.713523665113141,187,0.7067810016530242,189,0.6920089547723302,191,0.7165904739999557,188,0.6871804967855608,190,0.6953774567379852,193,0.7284562103360791,180,0.7115925908351618,188,0.7194682893009486,185,0.7095156394316998,186,0.7089394456571151,191,0.7376750777035153,180,0.7134536001885212,187,0.6992476363418215,190,0.7096404511600313,190,0.7160419243964945,189,0.7154523098160271,188,0.7109791642307894,190,0.6928753027483158,191,0.6909622346704376,194,0.710819887610792,186,0.720152596548476,183,0.6995069178637786,188,0.7037830875673224,187,0.7319369428488118,184,0.7238078065996317,182,0.725019234940593,181,0.7063047753316294,190
657,0.7044844079380944,190,0.7252535486585175,184,0.7118034101419183,184,0.7159790138115728,188,0.7146322195810945,188,0.6968433488270479,188,0.7131290371097937,191,0.7181544879622377,186,0.6987330761668338,192,0.7148429403190949,187,0.7157398532665341,185,0.7187391151687379,186,0.7354394974476504,182,0.6894349374248501,191,0.7259982099725589,184,0.7274989530326461,187,0.7065868477114061,187,0.7070016490877277,184,0.6980276690300928,194,0.7068338064653427,189,0.7152571503977985,186,0.6990332039966055,192,0.713339839754093,186,0.7070257481374398,190,0.69190642940554,191,0.716707519248666,188,0.6899327448887057,190,0.6953965939245094,193,0.7275228228213636,180,0.7112189037641684,188,0.7159886948534033,185,0.7081150496319221,185,0.7128942194072647,191,0.7358466877128562,180,0.7131061568539205,187,0.6969715293554485,190,0.7148814900900183,186,0.723237419786202,189,0.7156515664051402,188,0.7216405123223422,190,0.699974700596193,191,0.6895929947719918,194,0.7109170633697989,186,0.719920948213547,183,0.6998796640145418,192,0.7078707197043906,191,0.7323837917622549,184,0.7235664855706484,182,0.7252022423755095,181,0.7050170798017109,190
658,0.7057781833662922,190,0.7248251017832011,182,0.7123635146541027,181,0.7171103440544144,187,0.7186559464814122,188,0.6959441779684425,189,0.707423988738634,191,0.7113287162289806,189,0.6906952410252589,190,0.7176118503800538,184,0.7162125693174277,185,0.7199325191086886,186,0.7368551120386092,182,0.6871375824527005,191,0.728066062683251,184,0.7274921334796728,184,0.7088942761391555,187,0.7095774226530024,184,0.6979776422055205,196,0.7075057976401269,189,0.7069954337014559,186,0.6997620442978344,192,0.7154020259423605,186,0.7061988224215043,189,0.6917744431642657,191,0.7167343581709973,188,0.6877259444774537,190,0.6943353296567604,193,0.7289732520451518,182,0.7091221084279229,187,0.7176303497198862,184,0.7086281952909395,186,0.7108637818749296,190,0.7355057301145598,181,0.7109771892990787,187,0.6981437017018278,190,0.7112945138838812,190,0.7162329487628855,189,0.7174677217390076,188,0.7123443276738469,190,0.691260220979915,191,0.6915700744427397,194,0.7120196631375674,186,0.7221347398287467,180,0.6979381818367785,188,0.7032355566938914,191,0.7320687990398249,184,0.7236110067489431,182,0.728022593220665,181,0.7078648279260246,190
659,0.7053111908432055,190,0.7243182728764289,185,0.7155193966451566,185,0.7150376730865474,185,0.7165639693919007,188,0.6975360462725797,188,0.7128912095077251,191,0.7146073832451648,186,0.6924903778773659,192,0.7148718263777953,187,0.7159160859882164,185,0.7178035436060947,186,0.7347442964197086,182,0.6918940926500894,191,0.726353975247272,184,0.7282559418247021,184,0.7071223559496498,187,0.7066789888872131,184,0.6975049539097841,194,0.706421372653624,189,0.7082570707086352,187,0.6994981407330183,192,0.7137400947611068,186,0.7085079768367767,190,0.6920515306598293,191,0.7166294239460834,188,0.6913708639216269,188,0.6934062735028783,193,0.7284002887974017,184,0.7087481308335069,185,0.7164099842474586,184,0.7113148822434103,185,0.708162202191614,191,0.7361367887427863,180,0.7135151943754362,187,0.697654860048779,190,0.7130006721010462,190,0.7208926374077385,189,0.7144985365959566,188,0.7136653420919187,190,0.6966783457884699,189,0.6897246311528685,194,0.7109348564827074,186,0.7197964304952319,180,0.696257980995941,192,0.7080616762216086,187,0.7321875395092322,184,0.7237646997791467,182,0.7252115083079538,182,0.7040208848706809,190
660,0.7055448751666089,190,0.7252165161426536,184,0.7135510690786757,182,0.7154688967953865,188,0.7159402395154498,188,0.693806967143959,189,0.7084461263978994,191,0.7097652942518622,189,0.691241012715108,193,0.7168475422463461,186,0.7175569070434541,185,0.7191398573157851,188,0.7374649871588892,180,0.6854302174212484,191,0.7272234208676017,184,0.7264614885556261,187,0.7067007914633249,186,0.7080949411259087,184,0.6985389336367044,194,0.7080852370712325,189,0.7075911887701736,186,0.6982382202756063,193,0.716367590726793,186,0.7061348696444769,189,0.693478772052649,190,0.7163906834952739,190,0.6880288436948472,188,0.6933838874150747,193,0.727733886585385,180,0.7094472175270777,188,0.7178671691223174,184,0.7093324637454694,186,0.7083020561427359,191,0.7371628781707085,178,0.7103650203042866,187,0.6975865029503047,190,0.7108924627357095,190,0.7148232779899757,189,0.7155521350239101,188,0.7103294120820004,190,0.6919923528237854,191,0.6908887339205163,194,0.7128378471145425,185,0.7202068644813897,180,0.6975934545747791,188,0.7054840526852327,191,0.7317379228074862,184,0.7235029079529459,182,0.7254966252921775,181,0.7059531983680243,190
661,0.704160590094912,190,0.724729707449936,185,0.7162522762943885,184,0.7148822064641338,188,0.7129146055078537,188,0.6943797713160823,189,0.7105558144559762,193,0.714795661907849,186,0.6908715943406838,191,0.7148812339115146,186,0.7148964157504085,185,0.7174132037640014,186,0.7351317110106508,182,0.6945774028416223,187,0.7257207273433257,184,0.7340359183739975,184,0.7075141398987304,185,0.7077520035333554,183,0.6973374974995521,194,0.7062937955290833,189,0.7129881484319606,188,0.6986046936861986,192,0.7141177283251585,186,0.7076604275657141,189,0.6912704014919316,191,0.7171704575272033,188,0.6880139655052615,188,0.6960710942553344,193,0.7292112894436613,179,0.7087053538002259,188,0.7163876299718417,185,0.7106312816216661,186,0.7087229031878404,191,0.7353863776570279,180,0.7258750590183218,183,0.6959333420029191,190,0.719343100446112,190,0.7198883466447697,189,0.7144411478393654,188,0.7154272344023823,190,0.6942601177183041,191,0.689717878005942,194,0.7113677521723156,186,0.7200500157589209,180,0.6967948835989456,191,0.7084859278053732,191,0.7321351545785542,184,0.7236945134832853,182,0.724953431995358,182,0.7042078817579991,190
662,0.7068616389875889,190,0.7259569172302404,184,0.7140505973355348,182,0.7132344120599278,188,0.716997167032665,188,0.695077107809839,189,0.7094103555091349,193,0.7086327973241832,190,0.6897235924690353,192,0.7142530526420858,186,0.7176284026468407,185,0.7205312506975814,186,0.7362272901238871,182,0.6878959183302542,193,0.7260855693075272,184,0.7257337463155544,184,0.7078145996772968,185,0.7073216741868174,184,0.6974098313855731,194,0.7072602003775659,189,0.7059733183633324,186,0.7002892197971378,193,0.714353028996402,186,0.706922780196255,189,0.6912892846097252,193,0.7177075328674639,188,0.6881397009249404,190,0.6934413778156089,193,0.7281416074343174,183,0.7089943426272969,188,0.7183021524553318,184,0.7086105218753468,185,0.7087109334221892,189,0.7348305522477807,181,0.7119658963483307,187,0.6967448558039903,189,0.7103610700878384,190,0.7131566865361071,189,0.7147341622150439,188,0.711249661062735,190,0.6910663694436437,191,0.6902555139874614,194,0.7114413234950738,186,0.7210406952850824,183,0.6949198726060738,192,0.7028655846112063,191,0.7316567407002051,184,0.7232742492413401,182,0.7278609100889241,181,0.7058744619169016,190
663,0.7047962049341042,190,0.7243967270682262,185,0.7127535432704383,184,0.7159106338507223,184,0.7130803685253826,188,0.6972169068774101,189,0.7071540241833882,193,0.7125279550711173,192,0.6944815688439631,190,0.7141246843073518,186,0.7145777545533645,185,0.7176466691125521,186,0.735852166033275,182,0.6933255985983097,191,0.7261428112569346,184,0.726399217028232,187,0.7066436375321474,184,0.7067841161910514,184,0.6970208142751103,194,0.7065600181527585,189,0.7127460644778597,187,0.6985398964589797,192,0.7134821336158824,186,0.7069318678386495,189,0.6920784548483222,191,0.717399464430589,188,0.6890519276985598,190,0.6999108778328514,193,0.7275534219489781,179,0.7104160231660938,185,0.7169406515078209,184,0.7107894855372332,186,0.708355586219719,191,0.735322335271737,181,0.7155755661801912,188,0.695398150755252,190,0.7130220010520164,190,0.7263967490805276,187,0.7138717088610795,188,0.7157109465902882,190,0.6970629941240837,191,0.6891097926572664,194,0.7103264687832351,186,0.7201548119005065,180,0.7008507888165667,192,0.7102576444857381,191,0.731797427543204,184,0.7234137356351156,182,0.7252461215230389,182,0.7044510132680347,190
664,0.7041493680171091,190,0.7255692623009262,185,0.7122653301713298,184,0.7129505398053037,187,0.7160829387282178,188,0.6958249924589569,189,0.7100390339694048,191,0.7084238232693697,192,0.6896970552748014,190,0.7157008785414829,186,0.7164058266625124,187,0.7178634856312278,186,0.7354148723103284,182,0.6873591245358585,191,0.7272927362025603,184,0.7262663254154398,184,0.7074165508244652,187,0.7068240461469154,183,0.6978581106552855,194,0.7082179265226111,189,0.70759640142845,187,0.6985239661596514,192,0.7138596916759102,186,0.7071159124670998,189,0.6948084084583392,193,0.717932048586138,188,0.6873338402809118,188,0.6933863187060674,193,0.7271192604602853,181,0.7099937860540331,185,0.7175926665100717,185,0.708410772890359,187,0.7094392478460595,191,0.7353582219412919,183,0.7130189938223956,188,0.6969736555123527,190,0.7125543245747733,190,0.7138090144541884,189,0.7157166153977825,188,0.7113827542081912,190,0.6910406558028914,190,0.6914014760267693,194,0.711728933634239,186,0.720333932702824,180,0.6944622526603035,192,0.702671867735534,191,0.7317578265733489,184,0.7232969081650311,182,0.7276893574387431,181,0.7051793879694277,189
665,0.7046927760562284,190,0.7238963098941263,185,0.7161526316122134,185,0.7194865572814763,188,0.7136197067474601,188,0.6998964745573839,190,0.7097681592486766,193,0.7099011656618829,189,0.6926518890554755,190,0.7141999070375108,186,0.7152635310284845,185,0.7176394233903209,186,0.7343962038757247,182,0.6906719829675204,192,0.7256964279422294,184,0.7310610919447912,185,0.7080426283635591,185,0.706336690859766,184,0.6972124739479127,194,0.7064761197339393,189,0.7119042210260882,186,0.6989111224816859,193,0.7146836595458895,186,0.7087356155797477,189,0.692109650502997,191,0.7171972433544568,188,0.6892536584879763,189,0.6948853419586938,193,0.7280484663692524,180,0.7107357127369888,188,0.7160397733650485,184,0.7092054592921354,186,0.7084656353956799,191,0.7352282893571239,181,0.7183874994229614,187,0.6957925602837732,190,0.7156055553499182,190,0.7194722047686982,189,0.713945710322078,188,0.7165683236148496,190,0.6929812290446277,191,0.6887814260189782,194,0.7105708943115625,186,0.7194929611034181,183,0.6995646691177231,189,0.7045713421276292,190,0.7319856977778286,184,0.7233673924556222,182,0.7252961173843137,181,0.7045319853304212,190
666,0.7047203964640023,190,0.7242467666961037,185,0.7115385070275076,181,0.7134677106616351,187,0.7196975402599325,188,0.6953548508770162,189,0.7114624662267273,191,0.7092925931272339,191,0.691795830637017,190,0.7165681736278171,182,0.7162153251947828,185,0.7190102961663535,186,0.7349015662743357,182,0.6871217189228305,193,0.7280181471366493,184,0.7247126735222316,187,0.7059842119214638,187,0.7069072675327778,182,0.6979319014779776,192,0.7082006572698142,189,0.7080875734096246,187,0.7002338839236505,192,0.7139717711172414,187,0.7071481231040622,189,0.6921348430758538,193,0.7182233984229722,188,0.687418007168355,188,0.6951208796152869,193,0.727717618512537,181,0.7112214827513713,187,0.7179056712393636,184,0.7083084642182141,185,0.7082106567367777,191,0.7355891104422483,181,0.7098413385027854,187,0.698016748689587,191,0.7123832969435148,190,0.7134995096994866,189,0.715560997396907,188,0.7123505675721479,188,0.6914282221011265,191,0.6903071241114275,194,0.7127262813927776,186,0.7201740680604825,183,0.6949510563804933,192,0.7035139473665434,191,0.7318210304527375,184,0.7237712951788872,182,0.7275610536597776,182,0.7052115405334617,190
667,0.7034948164431617,190,0.7239266062108396,185,0.7181984591192662,181,0.7153298827568602,187,0.7146412032682449,188,0.7008177322023333,188,0.714906753174294,189,0.7129755110598419,190,0.6925793826838655,190,0.714192341963617,186,0.7150448627317165,185,0.7174017744855342,186,0.7345574892910351,182,0.694017659841054,191,0.7259586928611597,184,0.7321491342445242,187,0.7058500487135446,187,0.7072507288808912,184,0.6986829811506926,194,0.7065876860637907,189,0.7093123426546022,188,0.6987398466347985,193,0.7134528684409335,186,0.7073138058119818,189,0.6918483913603788,191,0.7177905964656326,188,0.6929784620188926,188,0.6930591885897396,192,0.7282562239116432,181,0.7092986892655456,188,0.7164446149521803,185,0.7086951822289719,185,0.7080837558611426,191,0.7353462541938712,181,0.720370054747333,188,0.695413594755926,190,0.7144143683421785,190,0.7186997873587575,189,0.7136987417996982,188,0.7101616337405613,190,0.6941517288702554,190,0.6893524837119082,194,0.7105412840716676,186,0.7201092000440866,183,0.7016435765757084,189,0.7061865241761253,188,0.7321160354647203,184,0.7238258379340443,182,0.7253181434128512,181,0.7050425111553751,190
668,0.7033821940781119,190,0.7246377038438256,185,0.7119086879338576,185,0.7158317769355734,188,0.7169738373313628,188,0.6977228803261509,188,0.7094038234461573,193,0.7108526528694146,190,0.6917892583676919,191,0.7134298750293714,187,0.7160765629981664,187,0.718164553826238,186,0.7349431065333105,182,0.6870788780395035,194,0.7277660371509094,184,0.7264549431262858,187,0.7078361806368925,188,0.7081779472457056,183,0.6973099784765372,194,0.707536711259166,189,0.7075841060572773,187,0.6982116980358035,193,0.7136883608882506,186,0.7066396221232528,189,0.6926208024616561,191,0.7178718856091081,190,0.6860251715512298,188,0.692990959394575,193,0.726232704973762,180,0.7091119595953624,185,0.7175868747621357,185,0.708424641731198,185,0.7100330496799385,191,0.7369166107982809,181,0.7087983979043421,187,0.6962446058030821,190,0.7099944049968638,190,0.7131632749224359,189,0.7147280063967072,188,0.7107603527689466,190,0.6938477545787026,190,0.6899181039291943,194,0.7138021257609359,186,0.7226524806791417,183,0.6943392778571428,192,0.7024463626406873,191,0.7319027620027155,184,0.7233540702261393,182,0.7289444174621472,181,0.7059181522708535,190
669,0.7033505238421777,190,0.7238651159244895,185,0.7183100308016231,185,0.7176237746742282,186,0.7134120002679131,188,0.6992745220184778,187,0.7155974531910416,191,0.7150026236154736,189,0.6934639911366222,191,0.7140916415143468,187,0.715335337481791,185,0.7178390060605628,186,0.7349006539286635,182,0.6853637857585487,191,0.7253318855508192,184,0.7275608364751608,188,0.7063903765757326,187,0.7063340392486239,184,0.6977227895596847,194,0.7070228972217699,189,0.7093196425381766,188,0.6988040683898085,193,0.7141501116214705,186,0.7086080842798143,189,0.6915518980557953,191,0.7173303108121099,188,0.6881103853892144,188,0.6964765830773698,193,0.7261815720971787,187,0.7096353855416564,187,0.7161680999644129,185,0.710775268785027,186,0.7082366860035103,191,0.7349322332028666,181,0.7115906962522557,188,0.6960852347215608,190,0.7115926113878394,188,0.7178145290408854,187,0.713309465631095,188,0.7109096583498481,190,0.6929163099007337,190,0.6894671466911886,194,0.7099052463002613,186,0.7201177612318526,183,0.7030854155704215,188,0.7131227147981577,190,0.7319433458343,184,0.7241557950954761,182,0.7254313344565787,181,0.7045393291178573,190
670,0.7053492902106773,189,0.7241974432426612,185,0.7145833665563697,185,0.7139644817782141,187,0.7170535379252482,188,0.6955545743712538,188,0.7081435691280346,193,0.7097283374030875,192,0.6916583954918726,190,0.7166733531998433,187,0.7154296061387307,185,0.7191857080827669,186,0.7377803047560361,182,0.6874505780387407,191,0.7281446318126038,184,0.7266078428479358,184,0.7062280421444934,187,0.7080520552918169,182,0.6970011874402733,196,0.7069835561615624,189,0.7071680782994895,186,0.699724974456847,193,0.7149669298649749,187,0.706327789906269,189,0.6935472608738813,193,0.7158011309126191,188,0.6872643673523604,190,0.6924467822314994,193,0.7273581373346162,180,0.7099503685224339,185,0.7174669627892509,184,0.7078313303458729,185,0.7092602851015554,191,0.7367237427221558,181,0.7115618326918465,188,0.6961343507447617,191,0.7103012659077476,190,0.7152540108418333,189,0.7125129492871086,188,0.7109566389273133,190,0.6930436511250654,191,0.6909240633696229,194,0.7114763770679061,186,0.7215344717467806,183,0.695408474200114,192,0.70402397646362,190,0.7317160679223355,184,0.7236391028384098,182,0.7261989089253484,181,0.7046713606473813,190
671,0.7044369076867577,190,0.723378011114271,185,0.7145434101263203,184,0.7176513593996623,184,0.7134776053618147,188,0.6976943813081399,188,0.7153857848996497,193,0.710477704822224,189,0.6970154882803514,190,0.7129273740778619,187,0.7144729570701728,185,0.7179110504615046,186,0.7353841793726593,182,0.6955720471428024,194,0.7250362698449648,184,0.7281498044706771,185,0.7059886416728848,187,0.7060868795286454,184,0.6972799497682612,194,0.7076257369666746,189,0.7102712517329336,185,0.6987945000196621,193,0.7137542135207816,186,0.7063900584036419,189,0.6919606170641399,193,0.716162636172423,190,0.6896897753244368,190,0.6956936379468809,189,0.726364990594097,183,0.7081952089477275,188,0.7160673149025197,185,0.7089441936371679,185,0.708945242349712,191,0.7348087915068171,181,0.7143036614134755,185,0.6951930355376266,190,0.7120269270676189,190,0.7199965865994624,187,0.7117000751703384,188,0.7102723879615914,190,0.6969571747790991,191,0.6894638285508122,194,0.7096820602963088,186,0.7202300244662047,183,0.696931882780054,192,0.7113918025875462,191,0.7320838280160546,184,0.7237445629694134,182,0.7246412481262878,182,0.7044156961761747,190
672,0.7064210108055422,190,0.7239005432623459,185,0.7116171559148606,181,0.7152719143509754,188,0.7144297561091857,188,0.694497709523285,190,0.7084754339458126,193,0.7105593196721705,191,0.6889395394847699,192,0.714367130737753,186,0.7161087348165833,185,0.7185111385570069,186,0.7358863122865146,182,0.6853637857585493,191,0.7272110318842682,184,0.7278325169369431,184,0.7081860159162414,187,0.7067682645959233,183,0.697994951583644,194,0.7070482348424769,189,0.7066648461468577,186,0.7005382731439407,193,0.7139816373232731,187,0.7068977641132191,189,0.6913687718518343,193,0.7184080657443006,188,0.6872769740925719,190,0.6939908894238028,193,0.7271285707869346,182,0.7087120688928551,188,0.7174383549462915,185,0.7084875892805171,186,0.7100882725031785,191,0.7374075829713145,180,0.7122228379930008,188,0.6969215168752116,190,0.7110942982858351,190,0.7157621237996403,189,0.7128364936790412,192,0.7117132332992654,190,0.6927995914148347,190,0.6902200761419445,194,0.7108690556508735,185,0.7239154145977447,180,0.695820603088176,192,0.706656044270377,191,0.7317999754270101,184,0.7233579670573828,182,0.726770510525966,182,0.7051213497808377,190
673,0.7035271646684321,190,0.7231678501662323,185,0.7183408017186987,185,0.714642147713145,188,0.7123720167149399,188,0.698572432273955,188,0.7103677108709879,191,0.7141179812470067,189,0.6938562605391091,191,0.7137021819814142,187,0.7141220954781837,185,0.7186589488943954,186,0.734208570859852,182,0.6925810705888964,191,0.7258707161763176,184,0.7297367557404322,185,0.7058602561085282,187,0.7064495202431278,184,0.6965410436900038,194,0.7069917869503464,189,0.711587200659284,186,0.6983676747759124,193,0.7129869839487145,186,0.7081941764525641,189,0.6917878824789434,191,0.7159470963741004,190,0.686748238804685,190,0.6945059177462912,193,0.7271945461539686,182,0.7088931652707962,188,0.7163651417703943,184,0.7093160358350782,186,0.7079647882900867,191,0.7352590079568432,181,0.715741921954109,183,0.6951514223630584,190,0.7111227596662741,190,0.7211550870185977,188,0.712313015824593,188,0.7100242425440609,190,0.69629212848259,191,0.6895561797985172,194,0.7104033315147166,186,0.7196402821436463,183,0.6977139792793691,189,0.7042168543868226,189,0.7324065709949495,184,0.7236116007473223,182,0.724777736757716,182,0.7042991252416357,190
674,0.7042938478293954,190,0.724950343943847,185,0.7153905343415129,181,0.7115972906149011,188,0.7165968680930914,185,0.6956266867041451,189,0.7088106903823647,193,0.7090802632560174,189,0.6905090732185228,192,0.7128531740476025,187,0.715623240929057,185,0.7201204923019606,186,0.7356632571321117,182,0.6868656173002573,191,0.727149004255102,184,0.724352817546218,185,0.7071041807394941,186,0.708170839320927,184,0.6975436499369062,194,0.707117311931273,189,0.7065527485457533,186,0.6994136044304164,193,0.7142878438075132,183,0.7073299918027314,189,0.6926015966907272,193,0.7167027252202661,190,0.6886591761566965,189,0.6953206863406441,193,0.7264917672416232,187,0.7088740944782653,185,0.7181063884458234,185,0.7088660489973493,185,0.7092455257687117,188,0.7363467946405817,181,0.7088802773897114,187,0.6963685461503994,190,0.7115122922876866,190,0.7138770827572174,189,0.7110837907129465,188,0.7098439598571894,190,0.6921204111850726,191,0.6899471321683898,194,0.7114295481146806,186,0.7209554067266606,183,0.6945782670835441,192,0.7035594563780238,190,0.7314417397295427,184,0.7233135057026575,182,0.7246903225004591,182,0.7057737361721353,190
675,0.703771329094728,190,0.7229625090143595,185,0.7243281887678821,184,0.7149092705649124,187,0.7130858663138518,188,0.699192890056766,188,0.7119654922195388,191,0.7150736582688826,192,0.6929857438863692,191,0.7129805840568963,187,0.7149366849183314,187,0.7176600676946461,186,0.7344528115988005,182,0.688295752491593,194,0.7254842394371852,184,0.7285072241058819,188,0.7055797932792315,187,0.7063449937199767,183,0.6965804079827747,194,0.7069326354592682,189,0.7080417424116072,184,0.6982157251576303,193,0.7132334778915311,186,0.7074869716074772,189,0.6914233023068407,193,0.715989716600144,188,0.6915475252586165,189,0.6980152341181691,193,0.7265519868464367,182,0.7080330396785185,188,0.7161622519211515,185,0.709414348228683,186,0.7083120845722569,191,0.7354656536514225,181,0.7142612876889698,187,0.6961217202232155,190,0.7191800634778421,186,0.7185895474705766,189,0.7116577474481787,192,0.7103238987937966,190,0.6960985926939032,191,0.6889156194848839,194,0.7103271163569087,186,0.7192957622913105,183,0.6974072495808717,189,0.7069879569191975,189,0.7313316434845836,184,0.7238126768340124,182,0.7254669961400267,181,0.7046941913960401,190
676,0.7042012038213052,190,0.7243169099402745,185,0.7119145453786505,182,0.715094475798273,188,0.7150718372239244,186,0.6971998004934354,189,0.7095914499314532,191,0.7113343220579363,189,0.6887556440378434,192,0.7163097657775793,186,0.715590236161367,185,0.7178976197280086,186,0.7355233804028158,182,0.6864595986574019,191,0.7249517489383417,184,0.724454416371799,187,0.7092789105066154,187,0.7064740221812695,186,0.6981594376121913,196,0.709516704990978,189,0.7059698897890804,186,0.6994959906186141,193,0.7152658226990372,186,0.7066069250875258,189,0.6957663269471568,191,0.7195603345064425,188,0.6882283612790318,188,0.6936569672262461,193,0.7255990768930302,187,0.7058564900060954,188,0.7173735544836036,184,0.708394835700085,185,0.710467915412403,191,0.7368450343252714,180,0.7090568112044516,187,0.6962649255343523,190,0.7114212991648805,190,0.7121263509407108,189,0.7138616513096468,188,0.7107592548776179,190,0.6931186373065985,191,0.6888842658137303,194,0.7122147347191938,186,0.7205169310986894,183,0.6943339325040115,192,0.7069333692510038,187,0.7312688327272239,184,0.723328732125543,182,0.7255380569851484,182,0.705879001376289,190
677,0.7046705015014563,190,0.7231920536994236,185,0.7196537299082331,181,0.711343702671957,188,0.7166353265840576,188,0.6958670686729217,191,0.7101273408971754,193,0.7112925916106877,189,0.6966232152323226,191,0.7130129840553204,187,0.7145297472424935,185,0.7186590294583736,186,0.7349198174945537,182,0.6943934378090314,191,0.7260046052995407,184,0.726497444313747,187,0.7063875462118925,187,0.7060611804374217,184,0.6966499378715136,194,0.706836443475288,189,0.711414688778748,186,0.6988518889771052,193,0.7142007002659116,186,0.7063180596136115,189,0.6919349806439871,191,0.7159698454336171,188,0.6910369127557746,189,0.6940554313347008,192,0.7271668027710334,180,0.7053888184633715,188,0.7163874200912257,185,0.7098972439036546,186,0.708750612668092,191,0.7343861871655395,181,0.7107287885875613,187,0.6946533438848957,190,0.7161234745097892,190,0.7168902395674742,187,0.7113945882228672,188,0.7108855940525042,190,0.6939026046005672,188,0.689540162718692,194,0.7092687442983685,186,0.7196073755539897,183,0.695768743515286,192,0.7072239070627265,191,0.7317160791263125,184,0.7238251497608892,182,0.7247295431204506,181,0.7045926586114901,190
678,0.7047857654475841,187,0.7241067705006023,185,0.712664930986053,185,0.7128381588797379,187,0.7146831338489789,188,0.6948781511434358,189,0.7093024084489477,193,0.7099526422629229,191,0.6883481095930718,191,0.7138572432605895,187,0.7175242311855666,185,0.7178707933372608,188,0.7382215012088595,182,0.6861740030508091,191,0.726797748206643,184,0.7248856576927016,188,0.7080739001658934,188,0.7085494490589015,184,0.6980127497074639,194,0.7064367949798895,189,0.7075627852925869,187,0.6989573252841682,193,0.7138848436919596,186,0.7068452585776362,189,0.6925768337201623,193,0.7187702626529705,188,0.6875816785586217,188,0.6922591904270324,193,0.7254453262773124,187,0.7053334933154406,187,0.7191059138161607,185,0.7088087701198743,185,0.7092038605207086,191,0.7359432318484048,181,0.7085122227309344,187,0.6942852073323063,190,0.7087524812449886,190,0.7154901648786889,189,0.7131937874322629,188,0.7104760942448132,190,0.6928374959451736,189,0.6892128073481281,194,0.7090960789832486,185,0.721113063328031,183,0.6937972426260491,192,0.7041982414128165,190,0.7312549315528682,184,0.7232617410830618,182,0.726094871724082,182,0.705371938704138,190
679,0.7025325718293269,190,0.7232457510971237,185,0.7172240048722468,185,0.7134623355472086,188,0.7145402631441476,188,0.6943025821890793,189,0.7081108219998404,193,0.7129424843216433,192,0.6911377810159127,191,0.7135214159282957,187,0.7151070924094243,185,0.7183302354881982,186,0.7345561190050487,182,0.6938132117860244,191,0.7246426819286219,184,0.73282059222988,185,0.7051921896538329,187,0.7065714264660544,184,0.696507665512457,194,0.7071046509730481,189,0.7077508669852078,187,0.6976581229578948,193,0.7135747784952522,186,0.7070157905405167,189,0.69158049991237,191,0.7159688511165054,188,0.6913016873531028,188,0.6979582680876149,192,0.725028202134118,185,0.7054591902410839,187,0.7165983311523351,184,0.7087049618355471,187,0.7078848523968072,191,0.7343180964273354,183,0.7114006096708112,187,0.6953201599380174,190,0.7149640932614977,190,0.7155440747360619,188,0.7103343728391056,188,0.7108398690201131,190,0.695185898083417,191,0.6890584718825358,194,0.7091372228171198,185,0.7198468845873445,180,0.6985876697420945,192,0.7089626859406903,191,0.7313347216543411,184,0.7236228515612031,182,0.7244718133048034,181,0.7041799495061752,190
