,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
755,0.36726565907493475,1295,0.3645851543542386,1287,0.3579399871065977,1295,0.3747670067187956,1261,0.36881265491061827,1288,0.37200381162231266,1268,0.36684608649642786,1307,0.36242144500836054,1312,0.367954009140225,1298,0.3625786280103925,1271
756,0.3683590470721379,1309,0.36466309778549905,1290,0.3581661276105846,1301,0.3770586791983821,1253,0.3730622225857694,1306,0.37160169226157563,1266,0.3763179426907951,1299,0.36099264566643374,1311,0.37165440832758734,1267,0.3619660284739467,1296
757,0.36601176005987096,1299,0.3649171327736983,1289,0.3596753488326874,1290,0.37244819263850665,1282,0.37012453035559295,1288,0.37183021041754,1256,0.365562819813053,1299,0.36284313157643316,1316,0.36663217606255594,1288,0.3623348732416239,1289
758,0.3683171502126874,1309,0.3697916972595524,1300,0.35785949585357674,1313,0.37341545597211545,1261,0.37748581794660935,1268,0.37134793040298236,1264,0.3720116778342109,1309,0.36140451329332757,1303,0.3719648819643617,1294,0.3623938916797693,1290
759,0.3667242489232801,1301,0.3651585853135863,1283,0.3598026529546619,1301,0.3718569997516753,1280,0.369663638860928,1285,0.37214313711466945,1248,0.36738697778098384,1312,0.3617007331864346,1313,0.3667975652064422,1287,0.3631428746613397,1286
760,0.37388080879572544,1308,0.37087820242493863,1312,0.357490915620677,1305,0.37627341065044373,1260,0.3722462507710533,1294,0.3718527372547396,1261,0.37262111759928607,1282,0.3622940674780575,1319,0.37130080616150996,1291,0.36168678031147267,1298
761,0.36689998150602077,1310,0.36685731451127884,1287,0.3591441532537362,1311,0.37457968038662476,1262,0.36947638701782026,1292,0.3716099011400062,1274,0.3644728132233629,1304,0.3620651236073285,1314,0.368876612616838,1290,0.36401661612371194,1278
762,0.3677002947826159,1310,0.3745397940256536,1290,0.3580080337931217,1302,0.3714326542074342,1292,0.373720031970414,1294,0.37202662144539234,1267,0.3669542689672821,1311,0.3609687180880463,1309,0.36852804649240045,1287,0.36185714820068215,1294
763,0.36635177289088705,1307,0.36559283762332234,1291,0.36303355178741853,1310,0.3749833239942018,1268,0.36802226245161246,1290,0.3709962270012009,1274,0.3648347132363822,1301,0.3618714872202283,1322,0.3673854817850577,1293,0.3623891848403804,1291
764,0.3689738739643571,1272,0.37041252509455597,1286,0.35750277226706595,1304,0.3778275779595195,1286,0.3781134660584297,1271,0.3716948741202797,1273,0.3759481549780219,1288,0.3622775554027434,1309,0.37798481863827,1225,0.36140441935568524,1293
765,0.36569714585578306,1311,0.3657987286675694,1273,0.3600544297788313,1293,0.3726928128839706,1277,0.3676349273757231,1289,0.37006872437565774,1281,0.3657069259532152,1305,0.3637807319451531,1328,0.366985395072359,1298,0.3633388000399334,1284
766,0.3684364272031959,1311,0.3697879759237258,1269,0.35809441584247464,1296,0.37296802481112556,1265,0.3727734085549297,1288,0.369795824598531,1274,0.36831614889781805,1297,0.36162735899280335,1309,0.3700753946281265,1290,0.3621498440454642,1280
767,0.3654612572346603,1307,0.3665124410304316,1316,0.360433910503548,1299,0.37196310972726115,1286,0.3678013735095373,1289,0.37158809572649465,1277,0.36467232189096466,1299,0.36123079656834123,1319,0.36813413162701636,1289,0.3634321987775773,1298
768,0.3686978191256013,1296,0.36717745170483673,1297,0.3577759015612062,1307,0.3760836844379297,1271,0.3721624248123219,1274,0.36993794917485084,1274,0.36954818818111296,1299,0.36120739913233624,1307,0.3668464815724397,1299,0.3615434367866614,1294
769,0.3669027286575367,1303,0.3658564720987866,1266,0.35990185589076307,1307,0.37661797855018697,1247,0.3683435391693934,1294,0.3715475996686666,1273,0.367324178837444,1305,0.36276060011252637,1314,0.36660490720009037,1294,0.36240308569700114,1298
770,0.3700532993233687,1296,0.36918535815149356,1287,0.3582554407494,1306,0.37995751628508534,1269,0.3737567294724766,1283,0.3696493104517741,1274,0.37205294885696566,1300,0.36135070022333987,1314,0.3738278477907667,1286,0.362147408855407,1299
771,0.36408605343148237,1297,0.3673164637657549,1287,0.35947060198665165,1301,0.37334140364918506,1266,0.3675074392161193,1287,0.3695241453085657,1272,0.3679927737736025,1307,0.36049882130412625,1307,0.36717509391145364,1299,0.361132642613939,1286
772,0.36374820426866705,1304,0.3697515521578462,1294,0.3571945910504342,1298,0.37505851787629635,1268,0.3714734944972347,1274,0.3695823409252866,1272,0.37383963614282384,1298,0.3611972832682526,1307,0.36818423701860525,1275,0.36078889994460406,1294
773,0.3641075958456768,1302,0.36565335656450365,1267,0.35880943089759126,1304,0.3708390013222519,1275,0.36796100989594854,1287,0.37059729375234296,1264,0.36730646379036364,1307,0.3621352989151403,1306,0.3677954458610414,1293,0.36269216683883665,1287
774,0.36331557095595507,1316,0.36888988648634563,1296,0.3579646010626029,1299,0.37466574342069153,1257,0.3721839747363049,1282,0.3691876242251067,1271,0.36841922843049296,1296,0.36132375142657625,1316,0.37016345211919294,1286,0.3619919219793947,1292
775,0.36511725179476284,1305,0.36611170176234914,1308,0.359569799493516,1284,0.37231034314364186,1262,0.3674574579196868,1292,0.36941046001532896,1274,0.36367337266501176,1299,0.36191909297992714,1319,0.36635401670556533,1307,0.3623988402179095,1298
776,0.36409917981575474,1307,0.372141932047647,1291,0.358020847004824,1305,0.37420900275077884,1272,0.3709511967974357,1291,0.3701957556289998,1278,0.36665349078541604,1289,0.36100887446441865,1305,0.3731803960641414,1296,0.3609101966972627,1291
777,0.36352851455019863,1324,0.3676334265771821,1270,0.35762778196275463,1306,0.3759542499440232,1254,0.3675056755503161,1298,0.3697260224792015,1264,0.3655884691674711,1298,0.36117496173724034,1312,0.3664563978105951,1302,0.3609572077885126,1298
778,0.36343318596040347,1319,0.3741600838417379,1260,0.3580337537313781,1298,0.3730791794291789,1263,0.37104033721049073,1272,0.37018480668469805,1275,0.36527569089542894,1290,0.3611785007698529,1301,0.3733693533475359,1282,0.3611523142780964,1295
779,0.3638403704543391,1304,0.36521671943379924,1284,0.35943788233507856,1296,0.3717232644721927,1275,0.3688162629248495,1289,0.3697056590107286,1273,0.36499129495339966,1295,0.36016467074839986,1309,0.36872706718723275,1271,0.3609023779359408,1287
780,0.36405507069868026,1299,0.3666538139527986,1288,0.35747804247220427,1306,0.37509169994223235,1276,0.37165745776274184,1300,0.3693442139066101,1272,0.3684005968651023,1287,0.36076876873789476,1313,0.36962873379104383,1290,0.3605050747108477,1297
781,0.36573455826577034,1322,0.3652687857483443,1293,0.3587292988245342,1309,0.37120050411292943,1284,0.36930586104703145,1293,0.37062005728233083,1290,0.3638305211613378,1299,0.36158530606359635,1304,0.3662502100000284,1281,0.3592549924065921,1294
782,0.36378949687404016,1310,0.3666508965443892,1296,0.3580507925921946,1308,0.37805789213098523,1269,0.3676974675462939,1291,0.36996094585550554,1273,0.3684335735884257,1298,0.3607535318089369,1307,0.37225561410845953,1273,0.35962611859799976,1301
783,0.3655859584809023,1294,0.3662796682310354,1301,0.35857168984693255,1305,0.3737238469596121,1270,0.369500151496596,1284,0.37014155288091105,1273,0.36370526630558725,1302,0.36211523846985705,1317,0.3660426687085055,1300,0.35977627052615013,1302
784,0.3639794621053365,1310,0.37323029675417324,1273,0.35772652093007845,1302,0.37435566070421805,1302,0.3649757396654908,1306,0.370249945359918,1269,0.36752237787960357,1293,0.35980068718100255,1314,0.37275786840797837,1285,0.3596565271236211,1294
785,0.3627327014234328,1324,0.36478845042591307,1293,0.359583730425966,1294,0.37032540399207436,1269,0.36757575867745756,1296,0.3709163047478913,1268,0.3636635902855453,1299,0.3608613650286367,1317,0.36713893143294285,1297,0.3612671794056545,1281
786,0.3630707117662293,1313,0.3684360918466062,1268,0.35833452485680195,1294,0.37775400740499365,1276,0.37123278727551234,1304,0.3690011262371821,1271,0.37023796840663237,1297,0.36078435485890015,1321,0.37089673229116416,1295,0.36003011917649785,1295
787,0.3640040750381248,1313,0.3670718708556192,1287,0.3642279625072559,1308,0.37203443265948793,1269,0.36745013262314413,1307,0.3693783433919535,1284,0.3632611091280792,1302,0.3605071409925125,1305,0.3655047194064898,1302,0.36201968406227747,1296
788,0.36310136186043684,1314,0.36709026421525365,1289,0.3579387590132359,1288,0.37885560830590004,1266,0.3649949513145157,1287,0.36973205200723547,1261,0.3744976216775358,1290,0.35953568784652146,1321,0.3690429826615548,1291,0.3595626691840097,1304
789,0.36436176299377065,1317,0.3679462833945798,1289,0.3588190490155535,1286,0.37300502884189063,1253,0.3657488619247449,1312,0.3699631087257496,1267,0.364126749871389,1307,0.3609667385645357,1324,0.3681446977307796,1299,0.3595160109783531,1305
790,0.3635263982201742,1325,0.369330375800716,1283,0.3579470753824981,1299,0.37678874222133535,1253,0.3686919747826278,1301,0.36877529457808017,1273,0.3661654970116351,1305,0.3599519190831022,1314,0.3718467026909102,1292,0.3602643312210229,1281
791,0.3629985896091412,1326,0.3653124574933226,1286,0.358057504550044,1304,0.3708922400246601,1256,0.3666356724327607,1304,0.36977864322685383,1269,0.36960054264461767,1295,0.3614051808466848,1321,0.36840874024634257,1289,0.35953008598298447,1306
792,0.3625093158664165,1324,0.36773453552146806,1297,0.35807114638994,1293,0.37361298333860915,1281,0.36758695065457353,1300,0.36893334747177814,1271,0.3726325393339069,1291,0.36018887195377525,1301,0.368229626579326,1288,0.35940568369122783,1291
793,0.3662911563630582,1319,0.3644672993900412,1291,0.35938646653890305,1291,0.3746728496729696,1262,0.36797779245393936,1284,0.37045817185101154,1271,0.3633253945394694,1299,0.36127957027759294,1301,0.36585818274416226,1299,0.36173844966375,1304
794,0.36253691487507717,1327,0.3707151704137559,1276,0.3577329156169978,1296,0.37142261141896704,1287,0.37212507375623116,1288,0.3685079894327012,1275,0.36992122482220563,1280,0.3596376571702898,1319,0.3720445491778146,1283,0.36001464492122615,1293
795,0.3645231762425208,1291,0.36414175410321536,1293,0.36159775964366664,1299,0.37173953845613367,1263,0.3663546530274757,1304,0.369241838854721,1282,0.3659586357481048,1288,0.36079173720737046,1322,0.36696210966813375,1302,0.3620033779092385,1296
796,0.3628866613937961,1312,0.3691305686390983,1281,0.3574833064568106,1311,0.37433785676016673,1295,0.36508814407547935,1311,0.36888451832094465,1292,0.36628987918560757,1310,0.36059081575247054,1322,0.3711221860272446,1281,0.35943617891047336,1294
797,0.3642634616165547,1315,0.3643075188548736,1289,0.3580842946823625,1299,0.37117055547238553,1269,0.3664025453722896,1309,0.3702711270324192,1268,0.3637201270944815,1300,0.3625965814177842,1300,0.3658451476953971,1290,0.3609611480909442,1286
798,0.36346723415919396,1301,0.3740287363105663,1288,0.35701589293797387,1300,0.37330573404170064,1267,0.3661083700484805,1300,0.3682420202755268,1269,0.3721528868219572,1297,0.3598224845538231,1304,0.37060151585626255,1284,0.3601326226922255,1294
799,0.36330701230392,1307,0.36642542911814546,1277,0.35807058022683375,1313,0.3699773198256309,1271,0.36581318705773197,1293,0.37020010158231353,1272,0.36609899390706513,1294,0.3607423884481002,1324,0.3667623266235552,1294,0.3604901719593877,1300
800,0.3629288683883645,1324,0.37228328499078633,1277,0.3578210003439715,1299,0.368476114942877,1278,0.3704027546306556,1296,0.36835363963525697,1279,0.36895934487236515,1292,0.359116016895763,1314,0.36683520883667087,1293,0.35924718440035,1287
801,0.36472983025043637,1317,0.36629979085340664,1294,0.36045313377366145,1303,0.37192100343180096,1274,0.36550509719167357,1299,0.3698741816289549,1265,0.36328015355398036,1311,0.36282664605066467,1303,0.365878995554924,1287,0.36036441246958545,1279
802,0.3622081021622844,1324,0.37386369646533824,1252,0.35752262416783853,1305,0.3760122448522735,1288,0.3698343631753261,1299,0.3680359418355632,1280,0.3679142753474767,1285,0.3589338804091163,1315,0.36776002379660705,1293,0.3594357148123997,1287
803,0.3635243409019793,1314,0.3641417541032159,1293,0.35843540553629794,1296,0.3692126750172643,1278,0.36485860519736657,1296,0.3695624973011601,1269,0.3646760025321067,1291,0.36034907069325467,1301,0.36568883726515267,1300,0.36163827272846494,1281
804,0.3626867112903845,1319,0.3754601069399506,1273,0.3574839403392005,1302,0.37255567502201303,1276,0.36876112107782016,1285,0.3681746223223966,1272,0.37230876808491536,1296,0.35876616752064056,1321,0.36928585688040233,1290,0.3593683510538343,1287
805,0.36372813904403484,1313,0.3641891175071493,1290,0.3584498572433163,1293,0.3686440629905369,1272,0.36749478893833015,1289,0.36871911287605774,1280,0.36335317080012947,1285,0.3597362595779554,1328,0.3652603582170996,1304,0.3608540152256717,1295
806,0.3621195941931768,1324,0.36933065068880333,1287,0.3572227991322395,1299,0.3738711958761526,1268,0.3698503863078866,1279,0.36782762400047575,1280,0.3668875405219561,1292,0.35904777801563414,1320,0.36846411112036215,1284,0.3602181512486635,1288
807,0.3661628637479086,1307,0.36602668192118404,1281,0.35794705634496765,1305,0.36850262693464986,1272,0.3675676409808378,1279,0.36970748358801675,1289,0.3641633673538741,1282,0.3597343600528172,1327,0.3681449364895988,1306,0.3602169125333639,1294
808,0.36288273347631606,1325,0.3717824823199913,1299,0.35779020250658256,1293,0.38315226571984895,1286,0.375401101217737,1292,0.36819056478546985,1280,0.36577824876140164,1273,0.358529718746274,1328,0.37185981327529816,1269,0.3595706417416924,1296
809,0.3631540317488862,1322,0.3646466453519749,1301,0.3579558559409235,1294,0.36999133648087634,1268,0.3660994391942962,1300,0.3688643743597948,1287,0.3634388418074278,1294,0.3606732211938744,1323,0.366794876753058,1297,0.3598880671270956,1301
810,0.362326912936804,1313,0.36636134107319507,1270,0.3576226441030702,1300,0.3785922392754353,1271,0.3677437409450674,1283,0.36889119879415316,1277,0.3696732882981372,1304,0.3583244235792985,1321,0.3730012299378125,1262,0.359728465335416,1287
811,0.3633932661859893,1314,0.36556807169426114,1285,0.35776998972515617,1304,0.37023550381447573,1271,0.3660787542831627,1298,0.3697923382973679,1275,0.36310776156804575,1304,0.35893091090780316,1331,0.3676006873672949,1304,0.3611616889458164,1297
812,0.3621781893769217,1313,0.3680847384177175,1280,0.35821005966271197,1295,0.3718537776208104,1282,0.3700875293327854,1284,0.3678085525568635,1280,0.3667870651299467,1289,0.3594558700763736,1320,0.36494324528789285,1283,0.359775346620119,1301
813,0.3636926210795593,1328,0.36558661684508514,1287,0.3565684018099854,1301,0.37039280131066205,1279,0.36812568688103603,1282,0.3686893616861138,1278,0.3632579646167785,1304,0.3600523812889289,1315,0.3676436953828363,1281,0.36061299725363943,1278
814,0.3626945762830541,1329,0.3691412785910038,1280,0.35736156766244315,1307,0.37563697384632894,1271,0.37066124151774066,1315,0.3678485781096878,1280,0.3688679189408264,1308,0.3589776665954037,1325,0.3714582377276935,1270,0.36026065330844803,1293
815,0.3638383481671294,1318,0.36559207572303415,1286,0.35875152227894236,1316,0.3699269263141899,1289,0.3660176514293068,1292,0.3686227834196522,1280,0.36388183877354896,1298,0.36069906623289094,1321,0.3665903923960174,1273,0.36083046347716713,1296
816,0.3623759831701187,1318,0.3682983654852686,1308,0.3575150737524196,1301,0.37456310018167205,1272,0.3712979491402901,1278,0.36764437014719215,1279,0.36964682274282257,1275,0.3585315137795906,1320,0.3702649753874781,1296,0.35977679532414525,1287
817,0.3653851201178266,1308,0.3657186404328181,1297,0.35708913690195565,1303,0.3706617432619895,1279,0.3651793006962965,1307,0.36916003470911246,1263,0.36348441748515553,1301,0.36066180910924267,1318,0.36843995953650305,1281,0.3606815769116134,1288
818,0.36273769313640486,1328,0.36394328040293833,1290,0.35636104801157514,1287,0.37147884490560623,1271,0.374937714733505,1288,0.36813419474791165,1279,0.36679604396969934,1296,0.3590341595492585,1320,0.37168547920075845,1286,0.36007181145715855,1285
819,0.36360208167528557,1322,0.36514328350626246,1287,0.35613479775677503,1325,0.3694151642399499,1281,0.36694867290828265,1293,0.37014863408437776,1287,0.3618152666056126,1309,0.35979288300455164,1325,0.36666575912768057,1269,0.36011116981638636,1295
820,0.3625330652309405,1329,0.36473389827846636,1283,0.3572416551425477,1320,0.37078943261276354,1280,0.3719622971200333,1295,0.36785350666579864,1280,0.36187095930964075,1306,0.35898296393430074,1320,0.36980154000015364,1267,0.35975140741676126,1291
821,0.36368709244836406,1311,0.3641648459505117,1301,0.3563759680774232,1328,0.37047494100976514,1282,0.3676180779488011,1285,0.370413249188041,1295,0.36304412097150485,1307,0.3607423109122895,1311,0.36994354397357915,1295,0.3589799469012029,1282
822,0.36225170676350826,1327,0.36394632393450677,1293,0.3563755002279443,1319,0.37789038979851997,1273,0.37219346907958206,1300,0.36822547373537073,1279,0.36208125679801545,1306,0.3598240996684422,1315,0.3693855032559933,1294,0.3590269339151978,1286
823,0.3644705183400626,1320,0.36703750623107206,1282,0.3572286525876086,1324,0.3702647002622423,1291,0.36528639607510827,1298,0.3712103825065855,1281,0.3639950724182425,1296,0.3610753729641319,1318,0.3689037310777388,1301,0.36062722021874893,1267
824,0.36223073824899615,1307,0.36500851803990275,1295,0.3561370567168629,1330,0.37242969377731294,1285,0.3713522502892894,1285,0.3683546502012854,1276,0.3625680428988692,1308,0.35920186389433284,1310,0.37535336440343364,1283,0.35954409039098,1278
825,0.3637418996702305,1304,0.3671371179920947,1279,0.35755517493787,1336,0.36995241673866847,1272,0.3653357771005638,1292,0.3689511106854636,1283,0.3624361747161277,1301,0.3591951580673069,1327,0.36613145636382954,1288,0.3590748737593556,1279
826,0.3621590597561047,1324,0.36411023325047825,1297,0.356767033395102,1315,0.37072104329067274,1289,0.37114518734804125,1298,0.36835438050556424,1279,0.362284520453952,1303,0.3588506240577071,1321,0.3679352810626438,1293,0.35985595585789637,1294
827,0.36427678320762436,1314,0.3652854812118877,1285,0.3584355810300772,1310,0.37003979022465217,1296,0.3666151610059315,1305,0.3682803251039655,1276,0.365164071190646,1301,0.3586742322573264,1319,0.3649194875941654,1275,0.360479433011234,1296
828,0.3624615832644601,1328,0.36450151940501985,1282,0.35693388582349733,1319,0.3763741081471399,1254,0.37038901484028025,1286,0.3682112548423201,1281,0.3615941707341022,1309,0.358324423579297,1321,0.37654073749711087,1278,0.36025993375386695,1288
829,0.36348462743971327,1310,0.3649171996101593,1275,0.35760598578556135,1316,0.37314910601746704,1274,0.3673025310806654,1295,0.3703960791773571,1276,0.3622626723893759,1311,0.35866675292435257,1321,0.36470553943971123,1282,0.3600566996842198,1289
830,0.36279990548974717,1319,0.3644718862523769,1287,0.3572244354175056,1313,0.3759937079893386,1269,0.3733705453492415,1297,0.3682033266384819,1280,0.3632930233385609,1303,0.35891413108805753,1335,0.3721939296865093,1281,0.35920657736738365,1275
831,0.36309048627057533,1315,0.36491903245056845,1294,0.3603136212384408,1308,0.3701340253917145,1277,0.3680800954047915,1292,0.36870911273974766,1284,0.3625887613655097,1306,0.3586350094607115,1319,0.36440740768192736,1295,0.3593978814860826,1294
832,0.3619897607429095,1329,0.3633814232616755,1301,0.35639023694678684,1329,0.3729988995964451,1264,0.3727928907514117,1304,0.3682010586191375,1275,0.36135755000349135,1311,0.3588904037009507,1311,0.373859248677764,1277,0.3591393387507492,1290
833,0.36487422059586966,1324,0.3639657966554467,1301,0.3569793316729816,1322,0.3688425350481421,1294,0.3699333123740927,1293,0.3677896189145011,1277,0.36243166101876684,1314,0.36083108601789643,1317,0.364819980656353,1293,0.36199522740299067,1278
834,0.36307128735025934,1324,0.3641592463428856,1299,0.3560340281306009,1327,0.36920861283541007,1282,0.3659835749885086,1308,0.3679971265658971,1281,0.3620459647924711,1313,0.358450944197397,1320,0.3745338962936493,1286,0.35944909051752794,1287
835,0.36516038020407804,1323,0.3644231733537106,1294,0.35651050415253116,1321,0.3709795566896103,1284,0.3648604597424256,1287,0.3701892638757216,1279,0.3633841070336426,1309,0.35984583061846775,1329,0.3663490285067298,1287,0.36070360452334366,1289
836,0.36255579931825227,1325,0.36367962020922273,1292,0.3568945533499063,1328,0.37271956367782283,1280,0.36468930146341527,1305,0.3678672514549417,1285,0.3613563659111519,1306,0.35938201476694914,1318,0.36661076068483606,1282,0.3590761067212617,1286
837,0.36282573398597934,1328,0.36349248669499645,1288,0.3561046544587108,1326,0.37029560846087495,1282,0.365767231709192,1306,0.36993857302188776,1276,0.36331910447479165,1309,0.35940757790765815,1323,0.36709528497615135,1291,0.3597883858381398,1290
838,0.36268743403386844,1330,0.3638179308416826,1301,0.3571796403119533,1325,0.3722905565231017,1277,0.3640623209208342,1308,0.3685541373399658,1279,0.3625245518990792,1307,0.3601783783164644,1320,0.3665234812852332,1292,0.35918023342972727,1290
839,0.36373744847350287,1313,0.3609805282317247,1293,0.3583902553056512,1316,0.36907036401471277,1276,0.3663759656568578,1290,0.3690277008585242,1282,0.3641465911230584,1296,0.35907382539196425,1327,0.3646685605613278,1297,0.360179868107845,1308
840,0.36279839224502214,1308,0.3612398069047437,1293,0.3569228042370525,1327,0.37302109447342807,1277,0.36487927913395785,1314,0.3682071771238936,1274,0.362084097665027,1306,0.3585848726361765,1315,0.3707490359318256,1268,0.3596802613334859,1288
841,0.36421534323103344,1313,0.3614924703220109,1303,0.3562197412510511,1319,0.37049945181662186,1290,0.3651146985828985,1315,0.36914221480249765,1277,0.3653874912076978,1300,0.35969884754834014,1325,0.366489544360775,1277,0.36003948492551696,1294
842,0.36205975361379067,1329,0.36129919467726374,1308,0.3563917006605791,1329,0.37869324223224426,1269,0.36410848124476375,1305,0.3685598045148038,1278,0.36245052195456257,1302,0.35900845467183795,1321,0.37219418254910025,1290,0.35914921775858133,1291
843,0.3628129141920807,1323,0.36382341311108507,1277,0.35685043166749,1316,0.3710765171547359,1284,0.3644026866467482,1309,0.36857192214625645,1279,0.3626741331286013,1305,0.36105891777746263,1310,0.36532289133062423,1300,0.3603808237142813,1289
844,0.3627033099384895,1330,0.36223413747344896,1311,0.3565888114131539,1328,0.3733839728475196,1267,0.36528314080761254,1300,0.36806784751037713,1278,0.36180312689744437,1306,0.3585919375049462,1315,0.3673985260415259,1263,0.35916341817944625,1290
845,0.36261691536093127,1327,0.3614828056447152,1291,0.3566558053175227,1321,0.3693463194465298,1284,0.3655921996302198,1298,0.370279575754329,1288,0.36370053813194886,1313,0.36151637266239983,1315,0.36629908140279666,1285,0.3601295866891903,1287
846,0.36201403368504975,1329,0.36154433151478627,1297,0.35743032823480525,1321,0.3753824815968799,1250,0.3638765250860047,1291,0.36773124887703273,1281,0.3626110073855564,1306,0.3592880106979963,1320,0.37192884765989664,1292,0.35987411407302805,1289
847,0.3631183357480958,1317,0.36138153897007713,1301,0.3565742447844892,1313,0.36933510273440606,1267,0.3666283944107431,1301,0.36863579923377143,1280,0.3626170385016155,1301,0.35932376818313977,1322,0.36413535305665673,1304,0.36075328806054857,1292
848,0.36231819246547814,1324,0.36143835762407256,1285,0.35606674454793924,1327,0.3729457924160202,1274,0.3644979127993511,1283,0.3678982519752679,1280,0.362320197770971,1309,0.3593299790386573,1328,0.3686537231363404,1294,0.35906621979599707,1292
849,0.3639067584497075,1318,0.3608310314106344,1299,0.36014529962808234,1312,0.37015939702289175,1276,0.3646900797608122,1303,0.36793492391457805,1279,0.3621249391606319,1299,0.3607314995308508,1319,0.36615207983882997,1295,0.35944209558277473,1296
850,0.36313609005545117,1323,0.3615452087081473,1287,0.35696267937403875,1311,0.3724754084516191,1284,0.36449362876511054,1306,0.3682257103780983,1279,0.36135244946741185,1306,0.3582258007283562,1319,0.36859776329583466,1288,0.35986199372646366,1298
851,0.362533700111796,1315,0.3622439119460202,1294,0.3566613656242729,1333,0.36872758892414487,1291,0.36422462353353496,1300,0.3692026362418659,1281,0.36414121350316975,1296,0.36273598279528907,1326,0.36484735270541374,1302,0.36143930070413766,1285
852,0.36268710533300413,1317,0.36193511297236985,1291,0.3567623155607527,1325,0.37250469081232496,1282,0.364163128050845,1283,0.36765369867308334,1283,0.36183475449463426,1311,0.35872638963862774,1319,0.3670472798766415,1302,0.3597479091285526,1288
853,0.3647986909035673,1308,0.3639113558144242,1292,0.3579780843654787,1320,0.3690688524894241,1288,0.364702285588819,1306,0.3685786913646956,1275,0.36152976564843586,1309,0.3604004637367111,1326,0.36443679825653075,1296,0.3612297069522698,1279
854,0.36212883803465834,1329,0.3609298907504559,1303,0.35543760833582116,1327,0.3784076353642886,1264,0.36364211242489125,1291,0.36733951401887666,1281,0.361075674889083,1306,0.3581995947558854,1314,0.3668912055824699,1280,0.35831432822014736,1296
855,0.36266859712984756,1318,0.3632098733121417,1295,0.3572340463693772,1325,0.3670348794949379,1283,0.36767525153962116,1283,0.36918698606750877,1274,0.3626245914711721,1312,0.3602881608188713,1302,0.3648578256813777,1302,0.35999306237689205,1275
856,0.36208331777867836,1329,0.3611208158527529,1296,0.35622524867996935,1315,0.3717687959448624,1276,0.3641788519145848,1301,0.36787385828570623,1281,0.36142106880413966,1310,0.3583629146423208,1317,0.36681533704064223,1299,0.35896732295889316,1283
857,0.3638430000654945,1328,0.362211922462573,1283,0.3558040846883762,1324,0.3686708068539385,1285,0.3637562277217533,1302,0.3676411459784843,1282,0.36326926853324704,1305,0.3603506710530569,1305,0.36749781398746184,1285,0.3609746440403071,1288
858,0.36311690876976893,1323,0.36142499129231953,1302,0.35516186501705493,1327,0.37068877320128396,1260,0.36448397598553894,1297,0.3677437940867979,1273,0.3606179783251598,1310,0.3582682152807114,1322,0.3699104467737126,1296,0.35882154472136085,1296
859,0.3644488242726686,1322,0.3634686023938291,1289,0.3555635931234557,1315,0.36775665973526606,1283,0.3634218138471963,1296,0.3687509091496988,1279,0.3612528153074834,1304,0.36190955387126167,1316,0.3661238686732467,1305,0.36006678188577873,1295
860,0.3629354635867379,1329,0.36205400148520767,1296,0.3560731322301135,1319,0.37281170837305744,1260,0.3644815707840712,1305,0.36839528070062955,1281,0.3630254051535735,1313,0.35842243886263864,1314,0.36609549969031346,1287,0.35859147275275094,1299
861,0.36089705247871806,1328,0.3609090621643384,1297,0.3584466867700709,1316,0.36917675956375523,1273,0.3660539818508184,1311,0.36764913548323064,1280,0.3615432173153254,1306,0.3587711261919514,1327,0.3659169164298126,1289,0.36023054093613827,1294
862,0.36151095873919337,1327,0.3607926961339457,1299,0.35538344002308936,1327,0.3719534558304719,1268,0.3628803630635853,1307,0.3681054763739654,1278,0.36188086113858997,1315,0.35873685641018044,1317,0.3739192909946015,1271,0.3590368245813307,1290
863,0.36119439211925536,1325,0.36169013159651264,1295,0.3577038205670965,1316,0.3682759945897784,1280,0.3648860581860507,1303,0.36917413419617007,1275,0.3613869089204714,1306,0.35830885602423873,1315,0.3659242730365286,1290,0.3589903576791393,1300
864,0.3611306083249152,1326,0.362228624398624,1292,0.35561177812782996,1330,0.37518987604479614,1288,0.36237530300832327,1301,0.3674507924151945,1279,0.36109214886997254,1305,0.3590762610766526,1314,0.36419679413279843,1304,0.35901683512154214,1281
865,0.3641925993431047,1322,0.3624214974659606,1304,0.3555710752732607,1327,0.3696031955679381,1275,0.3638967296930396,1292,0.36937859212951973,1285,0.3617002705628332,1306,0.3624778571881032,1308,0.36472123780140814,1301,0.3610637901755015,1299
866,0.3615170151334573,1328,0.3610830965287453,1301,0.35564206707010426,1327,0.37768125650851997,1265,0.36348678963298875,1295,0.36736907425655546,1276,0.3608100804143032,1307,0.3584059065986356,1315,0.36490707658828114,1298,0.3594293675831076,1293
867,0.36296893716050943,1331,0.36300122907257726,1291,0.35603331263026833,1319,0.3704543181075661,1283,0.36219947774332845,1308,0.36924280850087754,1277,0.3618684749279059,1300,0.3594265200008966,1323,0.36551323353998844,1295,0.35917265353255007,1293
