,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2793,0.3480009343889579,1345,0.3422470380332789,1360,0.3459416918521188,1349,0.34783353881037316,1347,0.3444215206767909,1337,0.34357482529800054,1362,0.3470676078070859,1345,0.34750808510220244,1340,0.3507599132233854,1342,0.34660048803700466,1350
2794,0.3479775316118099,1345,0.3422508406944816,1360,0.3459373373449785,1349,0.34783621070708737,1347,0.34441871313631767,1337,0.3435903350343741,1362,0.34704866159387954,1345,0.34751373077058634,1340,0.35076383672003836,1340,0.346610431752375,1350
2795,0.34796922244603484,1345,0.34224905379280507,1360,0.3459710551961889,1349,0.3478298567818724,1347,0.3444251057677832,1341,0.34358334882042224,1362,0.34707996358571974,1351,0.3475270437393426,1340,0.3507641281628943,1342,0.34658385611662446,1350
2796,0.34796814300523243,1345,0.3422351074161242,1360,0.3459578712946241,1349,0.34783253151713245,1347,0.34441144486744535,1337,0.3435787920739891,1362,0.3470469885062914,1345,0.34749916835350847,1340,0.350769979071115,1341,0.3465970826977876,1350
2797,0.3479661887076703,1345,0.3422537028666047,1360,0.3459291315808265,1349,0.347831719405161,1347,0.3444139376732956,1337,0.34357869223724213,1362,0.34706811827066786,1344,0.34750322490903246,1340,0.3507601128086735,1342,0.3465784362764332,1350
2798,0.347982797135859,1345,0.3422346174654229,1360,0.34592648014234656,1349,0.3478623711017341,1347,0.3444165088592071,1337,0.34358087809335996,1362,0.34704807218181044,1345,0.34750938848971463,1340,0.350767728508412,1341,0.3465777485777738,1350
2799,0.347979323939911,1345,0.3422492639419264,1360,0.34590205212537867,1349,0.34784519858333013,1347,0.34442469852913704,1337,0.3435842391800527,1362,0.3470593457978942,1345,0.34747651507379296,1340,0.3507589041908396,1342,0.3465930160075746,1350
2800,0.34797712465093866,1345,0.3422377392451313,1360,0.34592016967593253,1349,0.3478314450137164,1347,0.3444103925418332,1337,0.34357474138930705,1362,0.34704004469743843,1345,0.3475031909062547,1340,0.3507651362570561,1341,0.3465771062682675,1350
2801,0.34796782579305274,1345,0.34224032282713474,1360,0.34590814954230664,1349,0.3478303168440483,1347,0.34441605150724747,1337,0.34357431928075804,1362,0.3470457732605271,1345,0.3474769360734463,1340,0.3507554228455757,1342,0.34658143207832276,1350
2802,0.34798382789567583,1345,0.34223642614300986,1360,0.3458859120618403,1349,0.347850439720815,1347,0.34440400596188137,1337,0.3435828504674253,1362,0.3470459746414841,1345,0.3474826101242974,1340,0.35078748222654477,1344,0.34656952674589225,1350
2803,0.3479730403105142,1345,0.34225796588936,1360,0.3458885797484057,1349,0.34783481685455275,1347,0.34442085274910783,1337,0.34357795291608106,1362,0.3470651685511211,1345,0.3474755644809892,1340,0.3507448361391903,1342,0.3465618761213625,1350
2804,0.3479722551676263,1345,0.3422307301576772,1360,0.3458838759049801,1349,0.3478468416307597,1347,0.3444043664755638,1337,0.34361203664021855,1362,0.34704027695008655,1345,0.34746961282049044,1340,0.3507584422544681,1342,0.3466042508473017,1350
2805,0.34796663896912516,1345,0.34221741319280957,1360,0.34588653436363676,1349,0.34784047815094316,1347,0.3444269307406829,1337,0.3435705490503582,1362,0.3470560622911172,1345,0.34749770368395083,1340,0.3507384300346464,1341,0.34655995684895735,1350
2806,0.34796747646142706,1345,0.3422438320088789,1360,0.34588503360193873,1349,0.347857285504399,1347,0.3444112184282625,1337,0.34357937715760994,1362,0.3470546884188211,1345,0.34748349664355443,1340,0.350740667959734,1341,0.3465794415263296,1350
2807,0.3479688286319391,1345,0.3422208488146288,1360,0.3458952557735963,1349,0.34782483597394487,1347,0.344403562683249,1341,0.34357510488385284,1362,0.3470464902504974,1345,0.34747536787699834,1340,0.35073153146733665,1341,0.346555325827524,1350
2808,0.3479604012666769,1345,0.3421970081567741,1360,0.34589343863272975,1349,0.3478287674058843,1347,0.3444172512886768,1341,0.34358334875658636,1362,0.3470415834597371,1345,0.3474910294490901,1340,0.35074511923639745,1342,0.34655764075722717,1350
2809,0.34798238384860725,1345,0.342213268872727,1360,0.34588334394593306,1349,0.34783143949571793,1347,0.34440772604006314,1341,0.3435709760673724,1362,0.34704100804295046,1345,0.3474578771773631,1340,0.3507298599331172,1342,0.3465572461589141,1350
2810,0.34796089404259906,1345,0.3421944303457466,1358,0.34591733568653854,1349,0.34782814867049916,1347,0.34440468604412,1341,0.34357430869290684,1362,0.34703793977974706,1345,0.3474839817183209,1340,0.35074734440488337,1340,0.3465568395546387,1350
2811,0.34798115444222394,1345,0.3422026455225258,1358,0.34587819888432797,1349,0.34783356095541335,1347,0.34441007716752076,1341,0.34357006550358765,1362,0.3470500031687533,1351,0.34746734881943414,1340,0.35072996937355605,1342,0.3465503161472095,1350
2812,0.3479612891904124,1345,0.3421942840050813,1358,0.3458849724259491,1349,0.3478444834530291,1347,0.3444243804736891,1341,0.34357756274926954,1362,0.347038600990253,1345,0.34746325777477916,1340,0.3507422231260963,1344,0.34657642388505555,1350
2813,0.3479863587610561,1345,0.34218623275059257,1358,0.34586729274206435,1349,0.3478318760924737,1347,0.3444146151289371,1341,0.3435711759565001,1362,0.3470191152748046,1345,0.34747358285860425,1340,0.3507335960404971,1342,0.3465605963956445,1350
2814,0.3479640450302396,1345,0.3421840010618393,1358,0.345881569004095,1349,0.3478331781341234,1347,0.3444200636847541,1337,0.34358960866546373,1362,0.3470184739353678,1351,0.34743140014696317,1340,0.3507311037519653,1341,0.34654143338729193,1350
2815,0.3479520793945376,1345,0.3422039156597894,1358,0.3458795288066134,1349,0.3478243628568055,1347,0.3444124740084052,1341,0.3435707837997577,1362,0.34702230299941517,1351,0.34743502356275546,1340,0.35074368447368,1342,0.3465798747096515,1347
2816,0.34794514610029703,1345,0.3421776705793854,1358,0.3458599676518478,1349,0.3478317729138978,1347,0.34440302029557174,1346,0.3435612329262328,1362,0.3470249582137766,1351,0.3474268412162311,1340,0.35075405298392875,1339,0.34654499649294823,1350
2817,0.3479607205735515,1345,0.34220193793953835,1358,0.345854679034742,1349,0.3478329299080152,1347,0.3444182288059738,1342,0.3435829505337337,1362,0.3470239044255716,1350,0.34741822410044265,1340,0.35073095633249307,1342,0.3465485886071589,1350
2818,0.3479582366226573,1345,0.3421917872958708,1358,0.34589612404208964,1349,0.34783695509165574,1347,0.34440953842185384,1346,0.34356929671371816,1362,0.347023201385429,1351,0.34742062237541116,1339,0.35073210787772346,1342,0.34654849426023165,1350
2819,0.34796243783915387,1345,0.3421893830376586,1360,0.34585944594388296,1349,0.34783370921881646,1347,0.34441174254864637,1346,0.34356715869849513,1362,0.34704028343088494,1344,0.34742698183141313,1340,0.35072625061137924,1342,0.3465394185837174,1350
2820,0.34794470375490355,1345,0.3421792291007193,1358,0.3458505009147139,1349,0.34785007508529553,1347,0.3444058958091259,1346,0.34356428555867013,1362,0.3470297993459669,1351,0.3474120935261843,1340,0.35073957818917445,1343,0.3465412787581184,1350
2821,0.34796773846443335,1345,0.3421793476608486,1358,0.3458632644938185,1349,0.3478290898047533,1347,0.34442340795763127,1342,0.3435780267325162,1362,0.3470330089974948,1350,0.3474148848102919,1340,0.3507230255787702,1342,0.34654449600802556,1350
2822,0.34793861167683604,1345,0.34217546899877765,1358,0.34584560429016437,1349,0.34784150363389604,1347,0.34440882286862906,1346,0.3435625316651079,1362,0.3470299263219048,1351,0.34741068263558,1340,0.35072511961041275,1342,0.34657862773433035,1350
2823,0.3479252179702707,1345,0.3421876501230964,1358,0.34587337774236404,1349,0.347835337459168,1347,0.3444119994107133,1346,0.34356017345587386,1362,0.3470175899388357,1350,0.34741934744610126,1340,0.3507205842660201,1342,0.3465307850081014,1350
2824,0.34793440771791584,1346,0.3421805396049564,1358,0.3458551703815684,1349,0.34783268294182995,1347,0.3444049707375041,1346,0.343592735826233,1362,0.34702475191792437,1351,0.3474206334377389,1339,0.35073305421657275,1339,0.3465720115592273,1350
2825,0.3479244307771857,1346,0.342181234484373,1358,0.34584578893905976,1349,0.347829963167474,1347,0.34439776757444734,1346,0.3435645778526197,1362,0.3470115262045097,1350,0.34740751815600635,1340,0.3507253370080977,1339,0.3465342983953123,1350
2826,0.34794891726892385,1346,0.3421751118671643,1360,0.34584711489838765,1349,0.34785288304959217,1347,0.3444177443030101,1346,0.3435518330619891,1362,0.34700104697787887,1351,0.3474276868766762,1340,0.35074489482047533,1342,0.346543426962719,1350
2827,0.3479245277307507,1346,0.3422055933214597,1358,0.3458497902143888,1349,0.34783241602025816,1347,0.3444081134792709,1346,0.3435680039657626,1362,0.3470334253361847,1351,0.3474276779602043,1340,0.35072292502309366,1342,0.34654282130885417,1350
2828,0.34794528599170926,1346,0.3421811987067287,1358,0.3458451529647503,1349,0.3478534226665177,1347,0.34439685002578774,1346,0.3435635436698373,1362,0.3470029060705536,1351,0.3474073222536328,1340,0.3507532931838774,1342,0.34651464025280077,1350
2829,0.3479148956911684,1346,0.34217977419353635,1360,0.34584534401590533,1349,0.34782764554460366,1347,0.3444143167869318,1346,0.34356254228576155,1362,0.34702456711588836,1351,0.3474129093813634,1340,0.3507238009950413,1342,0.34649914183877045,1354
2830,0.3479515270061347,1345,0.3421719569914309,1360,0.3458609767860417,1349,0.34784193654959084,1347,0.34439981085804056,1346,0.3435678124001615,1362,0.3470075160338924,1351,0.3474225641091803,1339,0.3507635686588045,1344,0.34649732503841596,1350
2831,0.34791828602519975,1346,0.34216299163049824,1360,0.3458354761426041,1349,0.34782067417993867,1347,0.34440781946685123,1346,0.34357191830799927,1362,0.34702126548083195,1351,0.34739977211345274,1339,0.3507181327644921,1342,0.34649271080493316,1350
2832,0.3479537599923289,1346,0.34218838112971534,1360,0.3458156891974948,1349,0.3478291237784957,1347,0.3443881543400859,1346,0.3435563694423386,1362,0.34701292415746415,1351,0.3473737564682539,1339,0.3507184339980971,1338,0.34648195202765375,1354
2833,0.3479286056574689,1345,0.34215573185880954,1360,0.34584364471084394,1349,0.34782991229681953,1347,0.3444209867269941,1341,0.34357200807508637,1362,0.3470236139669819,1345,0.3473976206618303,1339,0.3507123380045864,1342,0.34648923386838104,1354
2834,0.34793156432169614,1345,0.3421658351161772,1360,0.34580587491737763,1349,0.3478436671872416,1347,0.3443958870329826,1346,0.3435504230786416,1362,0.3470158439988366,1345,0.34736521227207534,1339,0.3507199395038102,1342,0.3464931434682159,1354
2835,0.34793513396863,1345,0.3421641687579534,1360,0.34582200467710655,1349,0.34782848188567594,1347,0.3443972065421504,1346,0.34357585927203643,1362,0.34701471872772194,1351,0.3474037246746543,1339,0.35070713045529983,1342,0.346490653743715,1350
2836,0.3479119828905443,1346,0.3421510211535569,1358,0.34581469637662626,1349,0.3478158352106582,1347,0.344391845724974,1346,0.3435480528786212,1362,0.3469993494817635,1351,0.34737146033158184,1339,0.35069917236507886,1341,0.3464834545283706,1354
2837,0.34792675871550366,1346,0.34214879990330593,1358,0.3458102806364683,1349,0.34783216350859375,1347,0.34437991109126176,1346,0.34355552865691225,1362,0.3470092760919535,1345,0.3473932988500934,1339,0.35069674698390113,1344,0.346519274553729,1350
2838,0.34791344143039254,1346,0.34216457600561534,1360,0.3458090119870675,1349,0.3478249173886129,1347,0.3443887997588292,1346,0.34354157732120977,1362,0.34700476329532715,1351,0.3473575703477062,1339,0.3507253669647353,1344,0.34649886945225655,1354
2839,0.3479022553682702,1346,0.34215475882386726,1358,0.3457995719199067,1353,0.3478091763635864,1347,0.34438135804551245,1346,0.34354912164379403,1362,0.34702102905145543,1345,0.34735388221272945,1339,0.3507024469426,1344,0.3464855236607395,1354
2840,0.3479133407802284,1346,0.34213829795284795,1358,0.34579581704512835,1353,0.34783540686009007,1347,0.3443955599486814,1346,0.34354519023311625,1362,0.34700678841160904,1351,0.34735567353268204,1338,0.35073130164106164,1342,0.3464892649560915,1350
2841,0.3478876769478496,1346,0.3421413067926204,1358,0.34580479933450586,1353,0.34781075769698533,1347,0.3443934933031039,1346,0.3435535648997886,1362,0.34700308121975776,1351,0.34735726367869435,1339,0.3507080733577282,1344,0.3464985342983202,1350
2842,0.34789023079857523,1346,0.34214265451354764,1358,0.3457992312001298,1353,0.347822186921992,1347,0.34437617048224056,1346,0.3435481982091343,1362,0.3470152759139815,1351,0.34738084649660256,1340,0.35071155953621536,1342,0.346499033884044,1350
2843,0.34788688748300434,1346,0.34215874503561305,1360,0.3458036168264896,1349,0.3478046942573357,1347,0.3443959603021469,1346,0.3435672455808343,1362,0.347004587046219,1351,0.3473609923767091,1339,0.35070319900114433,1344,0.3465136947356665,1354
2844,0.3479045865640183,1346,0.3421374709150943,1358,0.34579750656750685,1353,0.34780795065906533,1347,0.34437559377676424,1346,0.34354645947137624,1362,0.3470189693359268,1351,0.3473793984674217,1339,0.35071277839499654,1344,0.34647103947539015,1350
2845,0.3478902221108015,1346,0.3421442469421531,1358,0.3458147564407124,1349,0.34781205281683236,1347,0.3443922192567826,1346,0.3435735855271512,1362,0.34702260533606233,1351,0.34736971354573726,1340,0.35070672349049314,1344,0.34647231768330994,1354
2846,0.34790029045197385,1346,0.34214770957753343,1358,0.34579289551813364,1349,0.3478092315780832,1347,0.3443779304417895,1346,0.3435443282792117,1362,0.3470037096716169,1351,0.3473658605197291,1339,0.35071311998273386,1344,0.34647668119678643,1354
2847,0.3478952609135158,1346,0.34215364803906023,1358,0.3458026803516418,1353,0.3478117655103346,1347,0.3443924243956744,1346,0.34355395635453406,1362,0.3470334930648879,1351,0.3473594362255109,1340,0.35069082714960054,1344,0.3464656224747575,1350
2848,0.3478909412198921,1346,0.3421425667896755,1358,0.3458017188144609,1349,0.3478150249870146,1347,0.34438430882221227,1346,0.3435459708006205,1362,0.3470091785307047,1345,0.3473735811853296,1340,0.35069372655948783,1344,0.3464803155843152,1350
2849,0.34789311437371545,1346,0.34214992148540563,1358,0.3458091309629068,1349,0.34781224757695345,1347,0.344414345922546,1346,0.34356948084313144,1362,0.3470038167021686,1351,0.34735515142766604,1339,0.35069175368942973,1344,0.3464635587103591,1350
2850,0.3479017916817241,1344,0.34213789397439404,1358,0.34580018249710864,1349,0.3478328097500728,1347,0.3443600430147024,1346,0.3435463859302225,1362,0.3469943419214886,1345,0.3473581412074053,1339,0.35070972154401964,1341,0.3464567045904797,1350
2851,0.34789133838265807,1346,0.3421703469321548,1360,0.3457865920791195,1349,0.3478024916112824,1347,0.34435213485395755,1346,0.3435482458744623,1362,0.3469960768840067,1345,0.3473611141135159,1340,0.3506892521639528,1344,0.34646232933115706,1350
2852,0.34790299811038655,1346,0.3421414937792626,1358,0.34578802762909133,1349,0.3478264721593771,1347,0.3443635684061302,1346,0.34354262482325476,1362,0.34700100697290814,1351,0.3473573420865327,1339,0.3507046693321875,1344,0.346473765474612,1350
2853,0.3478863929258636,1346,0.34217880177550564,1358,0.3457993408542323,1349,0.34780979914335297,1347,0.3443560703469955,1346,0.34356479844302223,1362,0.34698905122235657,1345,0.3473502210498058,1339,0.35069521103365603,1344,0.3464556725448827,1350
2854,0.3478920257205033,1344,0.3421427119065813,1358,0.34578300764754816,1349,0.3478188458384514,1347,0.34436311418109256,1346,0.34354153484613126,1362,0.34697913904379285,1351,0.34739766607725797,1339,0.350734471835945,1344,0.3464800463505418,1350
2855,0.34789129822550247,1344,0.3421508875413593,1358,0.34581070423744803,1349,0.347817475423454,1347,0.3443544846514028,1346,0.3435638973979441,1362,0.347012776037645,1344,0.34735407096557536,1339,0.3506912056527365,1344,0.3464600591632811,1350
2856,0.347865402236257,1346,0.34212174875682355,1358,0.3457944739342255,1349,0.3478158015763451,1347,0.34436946238361077,1346,0.34354052008165753,1362,0.3469896092289369,1350,0.34734211740325277,1339,0.3507073459911867,1343,0.3464510385523317,1354
2857,0.3479053158410548,1346,0.34211609722230996,1358,0.3457869576386371,1349,0.3478167481391149,1347,0.34436227542351866,1346,0.3435708447307646,1362,0.3470001590685792,1345,0.3473406774345989,1337,0.3506987352551254,1344,0.3464553558297804,1354
2858,0.34786571319982484,1346,0.3421385007110588,1358,0.34577774491077234,1349,0.34782827018545154,1347,0.34434992225672223,1346,0.34354546842507866,1362,0.34698431336641916,1351,0.3473466241206032,1338,0.35070312181642976,1344,0.34644304865323217,1350
2859,0.3478918411154104,1344,0.3421183250658235,1358,0.3457819545184046,1349,0.347808477810141,1347,0.3443616883577688,1346,0.343563541283756,1362,0.3469696399419131,1350,0.34734460915319515,1340,0.35068690073961095,1344,0.34645562569082017,1354
2860,0.3478673861825317,1346,0.34214012268863697,1358,0.34577541747533996,1349,0.3478084557215382,1347,0.34436186611618996,1346,0.3435383271229787,1362,0.34697090973418426,1350,0.3473273527594442,1338,0.3506954752761614,1343,0.3464443131437598,1350
2861,0.3478505291511759,1346,0.3421254028376314,1358,0.3458068982168231,1349,0.3478067389117401,1347,0.34437708738697775,1346,0.34356333564048885,1362,0.346969744452088,1344,0.3473524630988301,1338,0.3506854570996454,1344,0.3464598971911145,1354
2862,0.34786770295743846,1346,0.34210829049838837,1360,0.34578515968568024,1349,0.34781763806358956,1347,0.3443522963196743,1346,0.3435390304768021,1362,0.34696895599797134,1351,0.34733160211287345,1338,0.35069042305935744,1343,0.346440562632845,1354
2863,0.34785229519767485,1346,0.3421192221211032,1360,0.34579103225197316,1349,0.34780730803800286,1347,0.34437931755185325,1342,0.3435622505321998,1362,0.34698484796167184,1344,0.34732723033679475,1338,0.35070047605996396,1344,0.3464357254488999,1350
2864,0.3478601229759625,1346,0.34210564655418735,1360,0.34577640727620984,1349,0.34781121636382084,1347,0.34435505623548535,1346,0.34354502428409445,1362,0.34696448281486797,1351,0.3473327128108519,1338,0.35070011405276924,1343,0.3464597718390387,1354
2865,0.3478345787747052,1346,0.34213472862553035,1360,0.34573863173866975,1349,0.34780977419876835,1347,0.3443818105880821,1346,0.34355881252252135,1362,0.34696757203322154,1345,0.3473378244588525,1338,0.3506914242957956,1344,0.34643857982226095,1350
2866,0.34785844248885917,1346,0.34210121834079676,1360,0.3457430963615176,1349,0.3478145968860857,1347,0.3443610063667286,1346,0.34354079737541715,1362,0.3469774390908138,1352,0.34734967890746365,1337,0.35069849705034917,1343,0.3464606660247829,1354
2867,0.34784406559629977,1346,0.34212731891445036,1360,0.3457433700253985,1349,0.34780186158065113,1347,0.34436680817103715,1346,0.3435443799524125,1362,0.34696242816030426,1345,0.3473239106159228,1338,0.3506853520495984,1344,0.3464390749199301,1354
2868,0.3478482568600795,1346,0.3421042045664771,1360,0.345745291054812,1349,0.34780886372117353,1347,0.34435204152049725,1346,0.3435406068059914,1362,0.3469707983092231,1351,0.3473366088781892,1338,0.3507143987653869,1342,0.34644380462402274,1354
2869,0.34783128030525845,1346,0.342116208454261,1360,0.3457354052134451,1349,0.3478054190656666,1347,0.34435474569593755,1346,0.34355476013818825,1362,0.34696087967539624,1345,0.34733479974238446,1338,0.35069373014398625,1344,0.34643319205416434,1350
2870,0.34783442880071863,1346,0.34209907147357105,1360,0.3457273524387616,1349,0.347826581227317,1347,0.34435227225253334,1346,0.3435440456566165,1362,0.34695033916830925,1345,0.3473214374031229,1338,0.35070743908992363,1342,0.3464096180210439,1354
2871,0.3478458882843966,1346,0.34211589052388913,1360,0.3457408985795596,1349,0.34780940861762866,1347,0.3443517484393217,1342,0.3435525419748006,1362,0.3469785037712934,1345,0.34732210719360446,1338,0.3506843649053169,1344,0.34643325782435913,1354
2872,0.3478080522936615,1346,0.3421130361050474,1360,0.34573016611204305,1349,0.34780715660346556,1347,0.34434363543182306,1346,0.3435480641181909,1362,0.3469722538315902,1345,0.3473312356460948,1338,0.3507043812187353,1344,0.3464404514628249,1354
2873,0.34781780727114037,1346,0.3420839287393235,1360,0.3457330374881208,1349,0.3478066198673447,1347,0.344371368571275,1346,0.3435520256375121,1362,0.34695158535442017,1345,0.3473251365539551,1338,0.35068751013538785,1344,0.3464156528885969,1354
2874,0.3477981132277341,1346,0.3420727746759278,1360,0.345721937184761,1349,0.34781230772893856,1347,0.34435122743541086,1346,0.34354903648748986,1362,0.3469514554900581,1345,0.3473317548062081,1338,0.3507031706767509,1344,0.3464090263200037,1354
2875,0.3478091346604993,1346,0.3420825500102083,1360,0.3457414559633917,1351,0.3478083033781591,1347,0.3443598481708914,1346,0.3435474000534297,1362,0.34694627755047797,1345,0.34731749863868583,1338,0.35068727813119627,1344,0.3464197053859046,1354
2876,0.3478063268101919,1346,0.3420761105827536,1360,0.34572858471250106,1349,0.3478227404377381,1347,0.3443561327915138,1346,0.34354739849972044,1362,0.34696507411699967,1345,0.34730655132887867,1338,0.3506916076729852,1344,0.34640876136174414,1354
2877,0.3478032118703759,1346,0.34208424571800045,1360,0.34574137657413856,1349,0.3478037182242945,1347,0.344351886845285,1346,0.3435485072178342,1362,0.34694420881996346,1345,0.34732648221670415,1338,0.35069392727466453,1344,0.34640879712907413,1350
2878,0.34780738452106635,1346,0.34208506467267635,1360,0.3457282750350209,1349,0.34783144585603454,1347,0.34435351764950395,1346,0.34354994762914504,1362,0.3469541836579478,1351,0.3473176403921149,1338,0.35068722783342743,1344,0.3464174530500848,1354
2879,0.34782350326806866,1344,0.3420733743506919,1360,0.3457286236627108,1349,0.34780237714424217,1347,0.34438790974068473,1346,0.34355780140964837,1362,0.34694583784451694,1345,0.34728728778285833,1338,0.350693703767344,1344,0.34641984190145647,1350
2880,0.34779630157856434,1346,0.3420843437162007,1360,0.3457420511606047,1349,0.34781941233555014,1347,0.3443590017804385,1346,0.34353563988313207,1362,0.3469298185628912,1345,0.3472836808335878,1334,0.350708071342048,1344,0.3464144214717334,1350
2881,0.3478059838085506,1346,0.3421153541141031,1360,0.3457079613987234,1351,0.3478060993671383,1347,0.3443217880331537,1346,0.34354989689136417,1362,0.34693120824343143,1351,0.34727953577480214,1338,0.350703943815799,1344,0.3464313792880479,1354
2882,0.34780105387372895,1346,0.34207380757711786,1360,0.3457082983134286,1351,0.3478191204878412,1347,0.3443089488573363,1346,0.3435416251316055,1362,0.3469464874362495,1351,0.34728711248350813,1338,0.3507019160601651,1344,0.34640794573911254,1354
2883,0.34781448189701963,1346,0.3420644844142389,1360,0.34569031229193564,1351,0.34780383210723503,1347,0.34431701328060016,1342,0.3435691487897568,1362,0.34693061372823575,1350,0.3472813760802412,1338,0.3506876379289366,1344,0.3464074287243899,1350
2884,0.34778898450000467,1346,0.34205653092098076,1360,0.34567052918348173,1351,0.3478176312554859,1347,0.3443139298056197,1346,0.3435396817610277,1362,0.34692797076553233,1345,0.347312175166235,1338,0.3507065942350605,1344,0.3464039687935109,1350
2885,0.3478072459450847,1346,0.342066236065171,1360,0.34566931684734203,1349,0.34780458880615805,1347,0.3443027186823531,1346,0.34353985643012025,1362,0.3469499804194265,1345,0.34729692464816597,1338,0.3506876994549796,1344,0.3464194255612864,1350
2886,0.3477881331738315,1346,0.34205600935882835,1360,0.3456912108970552,1351,0.347816534145832,1347,0.34429505328331866,1346,0.34354338724093286,1362,0.34693762097406794,1350,0.34727710388411037,1337,0.35069605243930546,1342,0.3463913983200779,1350
2887,0.34780167452195354,1346,0.342065365365805,1360,0.3456681725482181,1349,0.3478045650558491,1347,0.3443114330584214,1346,0.34354976754720473,1362,0.34692204125100173,1350,0.34728529908665534,1337,0.350682591601794,1344,0.346428211491151,1350
2888,0.34779615457543134,1346,0.34205252204654146,1360,0.3456840534816923,1349,0.34782499956424684,1347,0.34429929263146064,1346,0.3435401311963908,1362,0.3469242521130474,1350,0.34727940644053135,1337,0.3506830088920332,1342,0.3463860971074198,1350
2889,0.3478087054658756,1346,0.3420344745727323,1360,0.3456756777637608,1349,0.34780570061706645,1347,0.34430626811462384,1346,0.34353797986130824,1362,0.34692400691631214,1350,0.34729067947206826,1337,0.35069402449486686,1344,0.34638487732850193,1350
2890,0.3477940713493184,1346,0.34203365655498785,1360,0.34564060705332933,1349,0.3478211944002623,1347,0.3442839258842411,1346,0.34354208248640067,1362,0.34695026732448614,1350,0.3472814670349973,1337,0.3506991105203143,1342,0.34636006231956257,1350
2891,0.3477959869641419,1346,0.3420636297802357,1360,0.3456427309649379,1349,0.3478124622999227,1347,0.3442945482640534,1346,0.3435538627717366,1362,0.346932533475187,1350,0.34728951305043565,1337,0.3506924560264348,1344,0.3463844383828122,1350
2892,0.34778978648461584,1346,0.34204152809284816,1360,0.3456429245797289,1349,0.34781629063600006,1347,0.3442887217819659,1346,0.34353372016987194,1362,0.34692098892234113,1344,0.34727251633624523,1337,0.35069942517366803,1344,0.3463575473314557,1350
2893,0.3478151166345726,1346,0.34206307424252635,1360,0.34564384808296716,1349,0.34781128403307715,1347,0.34427923327407567,1346,0.34355594868398637,1362,0.3469323009009208,1344,0.34728405949193386,1338,0.35068842705001346,1344,0.3463605572865208,1350
2894,0.34778919864634905,1346,0.3420471164763329,1360,0.3456534815429003,1349,0.3477989720891697,1347,0.34427818951032124,1346,0.3435364326759882,1362,0.3469300777483605,1344,0.34726424367147285,1337,0.35068191057914805,1343,0.34635662534920764,1350
2895,0.34777955607085864,1346,0.34203048960774035,1360,0.3456814267213312,1349,0.3478061707078516,1347,0.34429267431773997,1341,0.34354799878322323,1362,0.3469499500855241,1344,0.3472683063337511,1337,0.3507096629485123,1343,0.34637790819033404,1350
2896,0.3477843641693772,1346,0.34205931319094945,1360,0.345643681491122,1349,0.3478039667653625,1347,0.3442788310390189,1346,0.3435440099099731,1362,0.3469143921447667,1344,0.34726170453095645,1337,0.35067995570192295,1341,0.3463603208716935,1350
2897,0.3477827648331463,1346,0.3420214724428156,1360,0.34565219829984867,1349,0.34784836745816544,1347,0.34428989139403826,1346,0.34354323050605085,1362,0.34691735033740523,1344,0.3472636856964026,1335,0.3507130535942004,1343,0.3463808885251474,1350
2898,0.3477775759768789,1346,0.34204683582132184,1360,0.3456277162350025,1349,0.3478043822510054,1347,0.344277898488324,1346,0.34354229219702054,1362,0.34691579698415514,1344,0.34726692326506564,1337,0.35068253016510664,1343,0.3463619949888833,1350
2899,0.34777711430487723,1346,0.3420308275884195,1360,0.34562317714356466,1349,0.34779533686901765,1347,0.34429990685220146,1346,0.3435463953166347,1362,0.3469255182016259,1345,0.3472349574554908,1337,0.35070373470715216,1342,0.34636874669040474,1350
2900,0.3477929896374474,1346,0.3420279579963898,1360,0.3456247201396046,1349,0.3478071153725951,1347,0.3442851181223078,1341,0.34354421886763326,1362,0.3469233134753607,1344,0.3472618230789072,1337,0.350679479164225,1343,0.3463674395264539,1350
2901,0.34777685680445974,1346,0.34202636150625587,1360,0.3456227296018165,1349,0.3478016679858614,1347,0.34428879834208514,1341,0.3435505791671291,1362,0.34690892541991414,1344,0.347245200776653,1337,0.35070807883678534,1343,0.34637556751045245,1350
2902,0.3478030962820862,1346,0.341989466260613,1360,0.3456148617931214,1351,0.3478215218226032,1347,0.3442772095102852,1341,0.3435413978344902,1362,0.3469360615757276,1344,0.34723218291468866,1337,0.3506852640451949,1343,0.3463601140652245,1350
2903,0.34778754288602637,1346,0.34200513958234596,1360,0.34565146536509656,1349,0.34779207031026244,1347,0.34427572412853996,1346,0.34355091334432014,1362,0.3469258183371471,1344,0.3472638156798295,1337,0.35068338931112103,1341,0.3464004240371124,1350
2904,0.3477951515879097,1346,0.34198674316242567,1360,0.3456238729239707,1349,0.347787967111622,1347,0.3442948836046268,1342,0.3435418083490569,1362,0.3469214418609011,1345,0.347238156917148,1337,0.3506748223338125,1343,0.3463449608292875,1350
