,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.0289333854280707,2346,1.1030821162721482,2352,1.1279774158380913,2204,1.0863274285518225,2280,0.9508837623593343,2360,0.9199689091522059,2403,1.0445212472296685,2250
163,1.1238849871633085,2286,1.0250336302408163,2277,1.1547358265683851,2243,1.0256484442594496,2349,1.1413826119837995,2223,0.9551250097525742,2432,1.0251385552151835,2308
164,1.0954278916317741,2278,1.0500392028853267,2367,1.0461424166316677,2369,1.0223547115770508,2421,1.1298306081931784,2260,1.107293587998591,2156,1.0596399080873633,2271
165,1.2268445186191625,2212,0.927266522429135,2343,1.3627318283303191,2279,1.0116536987674223,2342,1.0305296469223177,2363,1.1045743219364617,2381,1.0245278286455644,2308
166,1.1594997578321238,2304,1.197630475219641,2382,0.9586348013237052,2353,0.9198145167400243,2431,1.0415638188072036,2294,0.9556824857154274,2387,0.9450965576343426,2344
167,1.0795665105550174,2386,1.0744256332842286,2363,1.056449470233705,2321,1.077321811830429,2242,1.0717504555183832,2258,0.9474598091615329,2365,0.9882381677319403,2374
168,1.1874156194227419,2287,1.0169523658884667,2254,0.9095252643327975,2441,1.2210516732770236,2163,1.0125490901166851,2230,0.955945303208232,2387,0.9313827855555653,2356
169,1.078824443086664,2344,1.0412158314573354,2343,1.1020612786862372,2297,0.9844317702039371,2310,1.0627026236861612,2347,1.1375972071764127,2314,1.2596640578915244,2217
170,1.1579652033485346,2407,1.0459555897010118,2307,1.027097868341339,2318,1.1116124021433955,2268,1.0239375963270376,2332,1.026598965595657,2328,0.9595993564602017,2334
171,1.0687059279316946,2330,0.9916853485810443,2343,0.9758522666228506,2335,0.9998123039923997,2392,1.156973517710618,2373,1.047580349317198,2387,1.0144119971929424,2316
172,1.0353995839267378,2323,0.9306703766626522,2287,1.2134613175220546,2377,1.032759126596911,2387,0.9874446703313455,2400,1.0533267720679882,2394,1.1994850546987244,2184
173,1.039745318758522,2269,1.1411009871306137,2299,1.2949546306849289,2265,1.1266226607311463,2321,1.0661604043228625,2325,0.9808256632683298,2361,0.9142678552928623,2371
174,0.9597615416717663,2335,0.9331290073729908,2287,1.1309834236367875,2304,1.005355405477224,2375,0.9696901881468716,2423,0.9813015284211013,2231,1.0039176049760004,2304
175,0.9902436451688349,2341,1.1562557699416696,2341,0.8606252374861804,2434,1.081088548193836,2357,0.9531681511639624,2327,1.1702196056383556,2238,0.9744993497219187,2438
176,1.0586799765939583,2273,1.1857699463900953,2268,1.0993576433274774,2432,0.9820756768906759,2355,1.0432546100458182,2303,0.9908245509203484,2349,1.1224947589286778,2327
177,1.1833231859989501,2351,0.9948307442496922,2304,1.0067315779707082,2254,1.001168686773918,2340,0.9247689234372996,2411,1.098532317630125,2270,0.9589987857401054,2341
178,1.1509317054496055,2233,1.0323115199814015,2393,1.0204838105630734,2349,1.1369951414913326,2273,1.33752531056302,2184,0.9527559753448497,2377,0.9710729675398189,2354
179,1.0140643255080546,2286,0.9943925746605019,2286,0.9645554439889762,2340,0.9255562934733023,2373,0.9430487101408367,2377,1.1668957567487324,2359,1.0646254902592147,2362
180,1.094941545267687,2316,1.1699587060894399,2335,1.0046093628101664,2349,0.8922413131737912,2350,1.0847742229824309,2281,1.0330638810755914,2377,1.0502438055634082,2241
181,1.1815262918215699,2239,1.0826545760843682,2323,1.0680101686174455,2347,0.9259955016995791,2380,0.9527313132141303,2353,0.9952348476646526,2336,1.058288256573324,2350
182,0.9754848511297082,2372,0.9527782056050544,2354,0.9865943371209601,2431,0.8831272214261904,2387,1.0939185668746287,2286,0.9282520740095687,2403,1.1869443834390239,2337
183,1.1501965655199278,2259,1.1276409026020118,2235,1.0378851273886993,2382,1.1652643570089942,2191,1.0456327637048155,2273,1.0618327193236812,2321,1.0301059329533901,2404
184,1.1099082592817668,2305,1.1470284217166802,2331,1.2250618013125254,2353,1.1649876180323844,2254,1.0844800767415466,2264,1.4222618382109937,2293,1.139511781253534,2313
185,1.0505472150990487,2225,1.035081202416335,2370,1.1203440869284742,2330,0.9622866987096131,2369,1.0873085970529544,2245,1.1162709143328546,2247,0.9871512691076834,2311
186,0.9591498916577891,2366,1.1374210678776526,2304,1.0752094882145262,2309,1.0059918021144152,2301,1.1521069188055904,2170,1.2574227403806681,2319,0.9514424358597124,2290
187,1.2273567609555869,2339,0.8691023563364824,2447,0.9066621428445353,2370,0.984667834386465,2412,1.1972401671416883,2213,0.9683742118920642,2384,1.0136321385456157,2338
188,1.1441738367869414,2305,1.018375191193201,2327,1.0150915965033773,2282,1.0389813615855936,2370,1.1122429340679232,2358,1.0076888830037707,2357,1.024735368236103,2322
189,1.040780329827879,2314,0.9412760726005711,2347,0.9294941748710677,2353,1.0110603076904021,2371,1.1315311484165342,2296,1.0607344092671451,2408,1.2488950743310043,2259
190,0.8861329549714875,2418,1.0977949985345312,2173,1.0214226491529104,2334,1.3537896792396007,2281,1.1164152231211406,2372,1.0626568417141669,2399,1.0409922717153013,2359
191,1.0919457201093323,2307,0.9539352049209484,2345,0.9828812626885125,2332,1.039339449911456,2406,1.076076764223723,2270,1.1884019293522006,2256,1.0515396187925827,2293
192,1.001790577776069,2400,0.9769122554190117,2357,1.0322857423460117,2296,1.0574494625014392,2267,1.1165798870772718,2372,1.0289940254821779,2329,1.0899066105484763,2261
193,0.9876077929075634,2329,0.9072133471509717,2438,1.0595682147293295,2333,1.140087936776325,2274,0.9396868185161389,2387,0.9917371442681296,2296,0.9406831170783303,2244
194,1.0513038677450544,2303,1.1175998441975779,2326,1.2369285938238017,2288,1.1104344727256743,2362,0.997515082350539,2380,1.073689112757435,2387,1.0093632680343703,2390
195,1.1353964733785338,2274,0.9183318088766257,2355,0.9046824717702558,2400,1.0968665023488018,2338,1.2787211102327245,2303,0.95580581468342,2390,1.0202342537862414,2389
196,0.9862532086990602,2386,1.134158892197573,2278,0.9860300879746752,2290,1.0330299425883191,2314,1.384824712566314,2253,1.2133836975296812,2365,1.0461455390840841,2329
197,1.0113601058802595,2356,0.9667480592408972,2319,0.9679168447977329,2390,0.9369063355173294,2364,1.1810750455654253,2212,0.9938124985436562,2365,0.9496589016462224,2408
198,1.0654066157215054,2388,1.397392632645298,2180,1.0025669395038916,2386,1.136423099793703,2274,1.1739447589819996,2364,1.1959557623315722,2344,1.1201952080607747,2353
199,1.026943550634733,2403,1.0244062954549504,2297,0.9736953133726957,2411,1.034865108368124,2359,1.052504634245226,2266,0.9946756713135613,2342,1.03767340652991,2367
200,1.0963317841777314,2348,1.0565318810503335,2310,1.0668559061669227,2341,1.027131899962066,2424,1.0073574048074028,2191,0.841755678420153,2441,1.0295158437266962,2367
201,1.0686381467414385,2331,0.98408556194113,2386,1.0234816838173828,2270,0.9309240900664139,2452,0.9432595581659049,2411,1.00308028662161,2308,1.0820904079672196,2428
202,0.9685986780931014,2345,0.9614520987415367,2289,1.0626254819318222,2331,1.1084511018305938,2319,1.1230136852737949,2258,0.9653838276444573,2402,0.9870966404564703,2330
203,1.1218833307408802,2232,1.0553772151640985,2455,1.0485400691841078,2284,0.9047799675921511,2385,1.1434333764731017,2273,0.9474347906006172,2359,0.9901287782440326,2368
204,0.9628426650460269,2324,1.3085287658184594,2250,1.1293416628760196,2318,1.1105780406652186,2330,0.9095442948241017,2401,1.1242413200893948,2358,1.1419267671493634,2314
205,1.200014619708188,2311,0.9512749000616209,2313,1.1235406954722091,2243,1.0303061522016237,2325,1.1354718970840303,2325,1.1029942348332822,2321,0.9576842442339107,2302
206,1.2242600530877021,2201,0.929591290713994,2331,1.3082513379866738,2340,1.0420918015335086,2249,0.9634695031152536,2279,1.1698912717678929,2310,0.972068195871104,2345
207,1.348228226241043,2250,0.9523753447292812,2293,0.9503571060717355,2466,0.9862261533372189,2262,0.9571153971690375,2316,1.0012183725389836,2338,1.0760631462852628,2254
208,1.126783871457898,2274,1.1054761559686683,2371,1.1383627108083842,2365,1.0205383596201782,2315,0.949256104640254,2382,1.072779895347122,2366,1.2664841567332128,2348
209,1.1897304160326234,2221,1.051014200350577,2315,0.9693569167010302,2384,1.168092423423683,2263,1.191638535927129,2289,0.9832585626330396,2365,1.0722202125540734,2273
210,1.0976484421400028,2235,1.017875205574682,2447,1.0239920764140478,2231,1.0552159590346908,2394,0.9951256500061963,2365,1.2128283409967615,2296,1.2688358816222305,2178
211,0.9717453611918166,2368,1.0730222825295272,2348,1.0054175897068387,2367,1.073324609634246,2350,0.9072658063314377,2421,1.0067500282768425,2361,1.0887151631085175,2379
212,1.3330416920629269,2193,0.9697915835674181,2310,1.115571944690922,2328,1.0235949394045292,2400,1.2621842776184518,2307,1.0901373085919566,2283,1.0458881522470043,2377
213,1.2127991792065682,2290,0.9502279122800928,2370,1.1239617326078708,2255,1.55958807761569,2241,0.9008974874319746,2388,0.9753811813567125,2350,0.9029721583284156,2396
214,1.021454884839638,2337,0.9713245327572058,2326,1.185697226523927,2290,1.127717550953892,2317,1.000447833769655,2372,1.0234599918024891,2270,1.0850404126609101,2291
215,1.1563835231898203,2284,0.9923020686578012,2364,1.0288172993191114,2388,1.049744144361239,2316,1.1107957083641629,2353,1.0988130967808287,2226,1.054371235902032,2274
216,1.0214435401324367,2317,1.123377681887831,2306,0.9469755184746521,2326,0.961416239527119,2303,1.0050642176032174,2357,1.0703286419675444,2378,0.9613046553708539,2362
217,1.0364569449502994,2225,0.9610775378783432,2306,1.0084695808594797,2374,1.0837926390560673,2249,0.9132818628986065,2378,1.1676366836052383,2343,1.0634186846337754,2240
218,1.096964151680371,2352,0.8755223244208817,2383,0.9594115620609305,2442,1.0727449044781567,2353,0.9687001415086307,2389,1.0695845786254403,2262,1.322281106017769,2195
219,0.9417958084467363,2361,0.9585307924253326,2352,1.0567004668275446,2352,0.953030442561612,2391,1.1205659107755725,2348,1.0824514386243078,2204,0.9275089036329432,2425
220,0.9386868684078302,2414,1.156124970898777,2302,1.0099964833228283,2345,0.9563522565199404,2389,1.1108450373097485,2311,1.2299625888302865,2230,1.0543505079370354,2283
221,1.0979641336007568,2327,1.123001539344779,2344,0.9132096021766737,2370,1.0698961003098406,2332,1.180933792640148,2207,1.054375506571134,2308,1.0499823251432194,2250
222,1.009097388913796,2344,0.9471769117630934,2328,1.0363334258463741,2278,0.9928226059410824,2374,1.0457801568536835,2400,0.9781736073445576,2325,1.04076784680781,2292
223,1.1493571477804394,2219,1.1077487529010188,2376,1.0068148878125334,2407,0.9292174958544278,2393,0.9628957927400119,2307,0.9835087292660117,2352,1.0724709787367004,2380
224,1.0985773886920622,2340,1.0225898167348444,2338,0.9831133853671185,2370,1.0536387316234646,2300,1.044992474680607,2258,0.9259693769387384,2433,1.104092777011552,2292
225,0.9223298824605146,2306,1.1322330751686709,2349,1.204221145722439,2321,0.9834795828179993,2421,0.9318045232303813,2327,1.1496083120586655,2301,1.1100319126389209,2230
226,0.9426861465814778,2381,1.0110776869089089,2335,0.947333441195559,2362,1.1589444536467162,2309,0.8519618142910031,2430,1.0769756782187392,2305,1.2153008626125679,2389
227,1.1250058435422419,2265,0.9529235941948125,2334,1.1136496282997062,2315,0.9486099864503058,2419,1.0169267464926257,2212,1.2322203075349227,2287,1.0445542571099389,2286
228,0.9404777231012165,2403,1.0085266021309593,2381,0.9666040904230931,2415,1.0214295284703352,2338,0.8801041322887799,2380,1.1440152056728037,2256,1.0059740224884972,2336
229,1.0338696038899022,2284,1.1116765546567482,2270,1.2185532976336588,2149,1.1211124528754075,2301,1.0382652723331263,2336,1.3063582255615291,2331,1.0053950395657438,2302
230,1.236043219026712,2235,1.3922040802275186,2109,1.0667866988075607,2303,1.1719799022673971,2374,1.014306075132447,2390,1.0213465841364946,2330,1.1399339118378573,2344
231,0.985223929506255,2340,1.0589965332271334,2368,1.0333714847334055,2262,0.9684550945818069,2329,1.2209504746286157,2351,0.9443429644227264,2340,0.9226991445476665,2362
232,1.0044694171179789,2308,1.4404049404623531,2217,1.0236448008940935,2399,1.1179094644198087,2418,1.150300986293957,2350,0.996955193104929,2306,1.1384731216657622,2269
233,1.0404124489993556,2389,1.056434446886397,2351,0.9194992604541407,2380,1.1006161529199603,2273,1.082580782880772,2289,1.1016819796711927,2375,0.925047630419851,2354
234,1.19897006387772,2173,1.011262327954476,2334,1.0326454241734317,2192,1.0963663063079554,2344,1.156071578749912,2350,1.3126452302527096,2239,0.9659669945907416,2364
235,1.0698311681937693,2314,1.0156141924509376,2304,1.0566364244706856,2411,1.1166148509957017,2311,1.0658427561874382,2308,1.0617577017151911,2295,1.1489820879577073,2407
236,1.1289143339454322,2361,1.1133443024513472,2409,1.0502564703100383,2307,1.1193275872457213,2217,1.099694028878334,2312,1.0606057151297332,2324,1.0305807778836649,2364
237,1.1475223505667613,2268,0.9224032337484184,2396,1.0641982330983821,2380,1.220161429281296,2266,1.0919183983474483,2358,1.0608769430541471,2295,1.1409812116385631,2286
238,1.064530416334732,2281,1.0991751855705774,2235,1.1377516719184042,2279,1.0248316909633226,2331,1.0191434552457344,2336,1.0999887572026794,2270,0.9243758108044933,2364
239,1.1021827923720235,2339,1.1325157791745548,2257,0.9494821109319875,2419,0.8691587558447447,2355,1.0665029659608263,2400,0.9882210143862044,2378,1.2123028525626884,2231
240,1.0017658398285483,2303,1.2193780798716876,2283,1.103751330917927,2256,1.2784613952972963,2316,1.053706623022964,2344,0.9333374498758051,2345,0.9445972295960776,2347
241,0.962356897091118,2345,1.06561085021696,2373,1.1709572726256854,2289,0.9185404626316396,2347,1.1702344623004206,2326,1.0609733199939424,2344,0.9453043325197973,2395
242,1.0622285076582938,2363,0.8953402119882655,2452,0.9115920718089192,2423,0.960174010080585,2383,1.2978069621413293,2320,0.9301249439659474,2255,1.02280115917312,2346
243,1.1196250643217736,2311,1.0363685251894885,2386,1.0541878999703642,2351,1.007931221651502,2377,1.051172221019144,2339,1.0072151540581848,2355,0.9801332768176849,2368
244,1.0563058453744791,2339,1.271764076004249,2222,1.229627405674019,2236,0.9255707425675381,2384,1.1258214495153476,2223,1.0727254361576497,2304,0.9680010947025393,2293
245,1.0814453453386053,2331,1.0286878344554855,2358,1.0175746117403919,2281,1.1315766976240638,2278,1.0009307459437675,2467,1.2687862041084483,2273,0.9210754373018222,2309
246,1.0697222017422252,2315,1.071151965985342,2372,1.0952758808527008,2271,1.0820714927138249,2330,1.1221255663295016,2353,1.0173097220503753,2367,1.1487491516815944,2388
247,0.9346134586295168,2342,1.308579551847608,2272,1.0365219811067612,2363,1.325823584137477,2133,1.0636324933553523,2357,1.0126249757650634,2268,1.142229837335948,2255
248,1.1668526266182735,2375,1.0767988157714639,2424,0.9510298131750761,2374,0.9255746421474174,2406,1.087046111136335,2354,0.977065396519886,2394,1.0884145045339308,2372
249,0.9070278284435609,2419,1.297487694681421,2245,1.0619537467951332,2282,1.295075261810786,2151,1.03133018207207,2315,1.0104311240719528,2301,0.9782233182344012,2379
250,0.9631940343765283,2378,1.0604747303483832,2343,1.2583197747324726,2250,0.9958787765431912,2439,0.94297376784093,2361,1.0593031900626189,2310,0.9607223208744139,2408
251,0.9846744454880487,2347,1.0608612289340225,2399,0.9971970113591769,2333,0.9767605807931352,2321,1.036763574499583,2260,0.9205756841928381,2331,1.2742429151359778,2221
252,1.0355980691910496,2272,1.1062818759435658,2287,1.0376604335056254,2140,1.0393157612592583,2264,1.0375486958707587,2273,1.0592130198979994,2258,0.902345322603303,2425
253,1.021451099890937,2291,1.0401465982793048,2275,1.0170449187813455,2400,0.9983608698231882,2385,1.166111455666603,2274,1.0110615615246321,2278,1.1222574651521664,2348
254,1.276238644343948,2178,1.1881065697376254,2374,1.135349318438925,2382,1.1551995038346392,2256,1.0338342058310586,2339,0.934463265254046,2401,1.2073313388122162,2302
255,1.1006193178269912,2260,1.1915565442178981,2365,1.0374925023489956,2349,1.017085401180198,2405,0.9644191698531612,2397,1.1968527294128444,2289,1.0683428418539918,2372
256,1.0560278050474348,2390,1.1578474157527434,2283,1.1134784524563655,2387,0.9451071653012579,2334,1.0887898301113894,2337,1.030243496896438,2348,1.2508562939738945,2267
257,1.0901037953307104,2257,1.0240390998180922,2424,1.1495189951852416,2212,1.1437612726257598,2261,1.2697398496204897,2259,1.0212916402576626,2359,1.0695989466665698,2308
258,0.9622591177339862,2302,1.2327758003538378,2269,1.4087004937893484,2291,1.1577257862271557,2209,0.9590015370520806,2362,1.0408353115295867,2335,0.9836468285472174,2388
259,1.1515124307321043,2261,1.0615243247274617,2349,1.0988123968066326,2248,1.1166003649454403,2313,1.0934581797032101,2332,1.2549054278200449,2226,1.1585529222326243,2329
260,1.270856525219699,2313,1.1536073744816322,2233,0.9886606300340477,2312,0.9131247855240118,2381,0.944670955803683,2418,1.0107105856787078,2270,1.1817533714458626,2347
261,1.0097706983956316,2261,1.1436744029689903,2283,1.392391279057051,2265,1.0951951166961245,2384,1.1488882398686278,2306,1.0829750744457565,2357,1.1624615973638959,2320
262,1.0334959574805513,2387,1.1236597145473357,2312,1.0422760227476644,2347,0.9281744338372844,2303,1.2665558877726437,2314,1.1392308782342488,2236,0.9669486041283093,2424
263,0.9901626990162077,2300,0.9482933228066224,2398,1.1775906112749677,2355,1.0753710416818003,2250,0.937497968585413,2327,1.013349595050347,2323,1.0334170687938264,2381
