,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
791,0.36832803935281355,1276,0.36907940756676183,1297,0.3615537599222248,1306,0.36151061410947294,1295,0.36307641298234944,1300,0.3616806461515263,1300,0.36686674322006413,1292,0.3690395073624117,1242,0.3725253757821585,1277,0.369118026673667,1290
792,0.3732403005037507,1276,0.3671359906844119,1295,0.3626946841001051,1288,0.36380402229709335,1296,0.37011224579670066,1307,0.36342909608621593,1294,0.37067395142307086,1290,0.3677812828786373,1272,0.37537093323798976,1267,0.3676185389808418,1286
793,0.36922395123883156,1281,0.36758729936737705,1299,0.3635738495325469,1302,0.3618548368887954,1292,0.36383101239722193,1308,0.3620774428307378,1300,0.3660538553406716,1302,0.3676997552198983,1251,0.37234612630124275,1283,0.36727655900569756,1295
794,0.3751689138612784,1283,0.3716739036402278,1294,0.36672241098020264,1286,0.36772208986667104,1291,0.3655731476875158,1304,0.36289352905183436,1306,0.37095837880971544,1270,0.3801309615917998,1237,0.3758580826673255,1258,0.36986939165772725,1292
795,0.37090494824351394,1272,0.36814805073045176,1296,0.36162585602240993,1311,0.36531769696874594,1295,0.36475475571472227,1306,0.3644019517891254,1300,0.3653932581489336,1299,0.36765815652210876,1254,0.3737674102732989,1274,0.36763705334119096,1288
796,0.3735455365485067,1282,0.3691598495497978,1296,0.36383852757201,1293,0.3654532205384435,1302,0.36557879326477816,1299,0.3673791830901211,1276,0.36793194389736955,1282,0.37535066613468887,1254,0.3762485653476724,1270,0.36907133737644776,1262
797,0.3694165995667733,1269,0.36873381904397257,1292,0.3618410776241975,1299,0.36135187104968286,1294,0.3624854200594282,1296,0.3633967462028425,1272,0.36611217630563697,1297,0.3683104035762185,1247,0.37396479334260074,1274,0.36782446880549075,1293
798,0.36684262678802376,1282,0.37158638677324907,1296,0.36329768763987136,1285,0.3655523486647034,1300,0.36686894699012634,1311,0.36602637401277627,1278,0.37089184581278595,1291,0.3700799454560707,1250,0.3756309605145197,1269,0.36862272355904824,1286
799,0.3684590472223317,1283,0.3679722691929695,1301,0.3643441755423082,1290,0.3612610963066796,1302,0.3642079641840521,1302,0.36249003457799545,1300,0.36635878466507044,1287,0.36902895483335013,1261,0.3737525000264717,1283,0.3681883812137797,1297
800,0.3733167623997286,1286,0.3732538529759608,1282,0.3643793297860119,1288,0.3669109212238534,1289,0.3685940969141484,1279,0.36434046250855107,1291,0.36566987387444977,1284,0.36867338375167535,1261,0.3739466944579884,1282,0.36880444362779463,1288
801,0.3670314625474618,1284,0.3672633239369318,1300,0.36448784288586333,1282,0.3617489682890888,1282,0.36395767867352896,1307,0.36287601808439307,1300,0.36653861172913216,1283,0.3681903205865917,1246,0.3734126340636806,1283,0.3687165770526258,1285
802,0.36997868154826197,1284,0.3743072625095095,1301,0.3635287996365268,1292,0.36690248494983063,1293,0.3668057704134615,1295,0.3628888688985215,1289,0.36937313558411067,1274,0.369664097994623,1261,0.37355391171807323,1281,0.3705589111256749,1287
803,0.3668426267880242,1282,0.36675078201265476,1298,0.36207917077934537,1298,0.3615205974844874,1300,0.36481749575474526,1307,0.3626101971465375,1295,0.36722938758259915,1297,0.36964288024619774,1245,0.3726012725986081,1283,0.3673947985345196,1302
804,0.36973898445480974,1287,0.37626241729444054,1295,0.36628518548554834,1295,0.36872630009108187,1278,0.3682402574166998,1279,0.36268401448393284,1307,0.36891852254205343,1292,0.3724114610126213,1246,0.37392703124073623,1272,0.36827360750122273,1294
805,0.3687267697204578,1278,0.36771149458458185,1302,0.362929129131292,1288,0.36170265298990256,1290,0.36331742263151445,1298,0.3613940868028105,1299,0.36657844638288295,1285,0.36829638810953264,1263,0.37286189226181876,1283,0.3667216077749889,1290
806,0.37408891279994044,1286,0.3685802560699476,1295,0.3623165088626307,1316,0.36433963666180896,1296,0.36650514490915426,1295,0.36651596487384247,1293,0.3712288527837901,1283,0.37024200797554785,1260,0.375584595882987,1261,0.3689347362522242,1292
807,0.3671686681112676,1282,0.36706385875322567,1308,0.3629733202035263,1279,0.3610455469212779,1287,0.3640949370085847,1303,0.36374490460275566,1278,0.3655029504538999,1304,0.36757741042823006,1259,0.37155262570313474,1283,0.36660473637860236,1290
808,0.3681489999094144,1305,0.37061365475830677,1304,0.36275982972697,1292,0.3629112692322442,1314,0.3669777780810468,1280,0.3642109857267185,1300,0.36614796411911915,1290,0.37054962145988424,1251,0.3714953264720241,1287,0.36891958153566284,1285
809,0.3669100863704392,1284,0.36662149849725884,1304,0.36214105903113225,1298,0.3612830032419634,1292,0.3635657724704124,1310,0.36006606691157533,1296,0.36586576692314404,1287,0.36840504178080535,1265,0.3711141795339711,1287,0.366765102676664,1289
810,0.3654822663110959,1291,0.37291513575363805,1303,0.3644176302527209,1296,0.3652228371578224,1287,0.3698688065919206,1290,0.3631163530772693,1291,0.36581403599686946,1294,0.374194236343343,1250,0.37406652684151026,1264,0.36945681628797383,1282
811,0.36505347978926084,1292,0.36882668282204856,1303,0.36369215638509306,1283,0.36284405583344215,1284,0.3621660294216284,1298,0.36037479117998056,1303,0.36638441681760886,1297,0.36789918524342663,1249,0.37249260513321714,1275,0.36907172329009286,1283
812,0.3718748275650021,1265,0.3718474458678783,1293,0.3709518292138892,1299,0.36558126833454674,1294,0.36584641009138663,1306,0.3687966014461859,1280,0.3682617969056654,1292,0.37272505975878045,1264,0.37229346249201145,1291,0.37070661486631123,1289
813,0.3655511865115152,1287,0.3684762690610973,1295,0.3642966426556818,1290,0.36233657553484316,1282,0.3636592147031125,1317,0.36198330320976,1294,0.3664568078038844,1283,0.3684857974512053,1260,0.37126045673432173,1288,0.3676047665674265,1293
814,0.37079175663837965,1282,0.3681864012337523,1305,0.36402234587514026,1309,0.36499645403295766,1284,0.3645471302789598,1308,0.3611752954602198,1307,0.3671671621954536,1285,0.3691708458884492,1262,0.3738140179082407,1282,0.3682740205358768,1293
815,0.36564128480340025,1290,0.3667771363271673,1298,0.36219070955617844,1297,0.3634271820442238,1299,0.36335960868458367,1307,0.36045416560635696,1296,0.36692979129486547,1287,0.3685374794188908,1265,0.372507322618654,1288,0.3675626112826697,1289
816,0.37019581729236734,1285,0.37085216063631865,1306,0.3655366963078001,1304,0.36244230155483625,1288,0.36653387743578786,1295,0.36205553736316787,1300,0.3691314532773873,1288,0.37278091933657137,1247,0.3706974903934073,1279,0.37030349234733395,1284
817,0.3656954775266635,1292,0.366961745677855,1309,0.3612074880941301,1309,0.361559908860605,1292,0.36376858542966073,1318,0.3619910131639316,1282,0.36672901280574605,1294,0.36813723926304964,1249,0.370697490393408,1279,0.3666680547525225,1296
818,0.36672343935439417,1296,0.3750491274829234,1306,0.3651482478440852,1305,0.37284390713128085,1296,0.3670932839653085,1296,0.3641974269893899,1310,0.3689201612682789,1304,0.37073972313701375,1252,0.37599739046840425,1264,0.36939197934254736,1281
819,0.36487091870336086,1282,0.3667139932065088,1304,0.3627720194872401,1309,0.36164241555471377,1279,0.3653474124357634,1304,0.36188414238448424,1300,0.36649704774949987,1286,0.3688771821239012,1253,0.3706974903934073,1279,0.3665116637151653,1299
820,0.3719438259219767,1289,0.37147002554692865,1308,0.3657466702122294,1315,0.3635601658069027,1274,0.3642086344859541,1309,0.36380112920223573,1298,0.37247788426825423,1287,0.37189044025815915,1246,0.3749273740309904,1263,0.36898252104051776,1275
821,0.36770119063095386,1283,0.3665149870874447,1313,0.36336636815100454,1288,0.3634898631809638,1291,0.3633568028185844,1292,0.3601179026417203,1296,0.36497785162402907,1297,0.3696929849345587,1249,0.3715656016129811,1276,0.3666038679279174,1293
822,0.37303610945734966,1289,0.3702132867519718,1291,0.36363503334493036,1299,0.36618250959673304,1312,0.3705268392909137,1304,0.36455403576898676,1290,0.3675077711899108,1303,0.36990373154333567,1262,0.3722448025391978,1281,0.3691656840212138,1293
823,0.36610057307582344,1289,0.36783613351208294,1313,0.3639133284330509,1305,0.3622204472190726,1292,0.3642979900794128,1299,0.3617147915966283,1293,0.36575027975192165,1294,0.3691310302001366,1254,0.3712038246156808,1278,0.3674587290348191,1296
824,0.36903232926791385,1279,0.3695079903654825,1315,0.36684309965091205,1282,0.364695639052963,1289,0.36372529953360877,1299,0.36485630619498927,1297,0.3669813738894907,1296,0.3682203094951427,1275,0.3780105501711785,1272,0.374902218945698,1279
825,0.3675516648893018,1288,0.36556143679009234,1312,0.3611579908480509,1309,0.36169433047081195,1299,0.3628659075835972,1307,0.36094405909717964,1287,0.365050659229147,1299,0.369712224161617,1247,0.3731563939868599,1266,0.36846759131429524,1280
826,0.3697904648874828,1273,0.36648986837119124,1301,0.36446255199010036,1295,0.36442168112162604,1295,0.3683448600719299,1306,0.3657591125122244,1292,0.36378366877816604,1308,0.370695608646595,1263,0.3747610213751326,1257,0.36864899073378465,1287
827,0.3650344182623759,1297,0.3661070694529597,1312,0.3627427470717543,1301,0.3615949866973034,1303,0.3638155196122751,1308,0.3605568310866646,1301,0.36381440637889423,1308,0.36770072730115994,1232,0.3709996172008227,1267,0.36754163928960304,1295
828,0.368508438477309,1286,0.3662808381850143,1307,0.36630360472194673,1301,0.36348441328068803,1285,0.3702482179304747,1296,0.3642021249421983,1315,0.36718105928573846,1288,0.3724881279517715,1244,0.37780953894320024,1263,0.3674602629302801,1278
829,0.36838076571993406,1276,0.3655614367900923,1312,0.36168793661499987,1305,0.36071805218404485,1292,0.36310727551448435,1292,0.3609610140771271,1291,0.36376340502723925,1308,0.3684804004583722,1246,0.3706974903934065,1279,0.3673465786663852,1286
830,0.37075511092141317,1283,0.36679723796908015,1307,0.36648913923582543,1294,0.36293927033021,1278,0.36551251300446025,1318,0.36406613189381115,1304,0.37086125812025983,1300,0.37226640381645626,1251,0.3725072720230697,1274,0.37422778148404523,1279
831,0.36606853156313507,1292,0.36543761363093125,1316,0.3633759262907987,1313,0.3605464281978277,1292,0.3638584579953752,1308,0.36153209184847707,1289,0.36475848378931863,1296,0.3675764729471447,1251,0.37127292369901105,1287,0.36754381927150803,1292
832,0.3685559152730153,1294,0.36676445435542704,1313,0.36509895348276505,1297,0.36394305206323174,1299,0.363974872646796,1311,0.36430783301056413,1282,0.37178437657772645,1296,0.3702078487978801,1251,0.37432874944195166,1270,0.3696669618209707,1271
833,0.3658719165425696,1293,0.367341433561785,1311,0.3653002771562726,1291,0.36329953594874403,1294,0.36215355965637785,1302,0.36068157131993656,1303,0.36776767596694343,1298,0.36758746617543653,1253,0.37108418903697,1288,0.36694228871896806,1297
834,0.3702920119601943,1292,0.36840052508951066,1306,0.3653134496588775,1305,0.36426008955597766,1313,0.3634117639317243,1293,0.3619893274658401,1302,0.37002018503184353,1304,0.37040188051302303,1250,0.3775463711469201,1279,0.36920116541039694,1290
835,0.3675211648561545,1284,0.3679303184112078,1306,0.360101760447721,1306,0.3629350080845508,1297,0.3628171056337665,1304,0.36063381437826736,1303,0.3651109563339084,1290,0.37013319151484064,1243,0.37188144817078395,1266,0.36727003187330487,1300
836,0.3677394316477287,1290,0.3709771504381724,1300,0.3687076386615356,1302,0.36410180040237533,1278,0.3633208979343556,1320,0.3612367204811779,1301,0.36926820698090795,1292,0.37271050061169403,1239,0.37403895409815646,1272,0.36712128676344563,1294
837,0.3652814774522414,1288,0.3662603369562739,1307,0.36072536360363866,1304,0.36035493187792217,1301,0.3624275822685226,1297,0.36007889882555,1310,0.36479153389148467,1308,0.3671774433052024,1242,0.37159144852143483,1283,0.36502730116583526,1297
838,0.36827591883225264,1277,0.3683517907508723,1309,0.3673286605341519,1304,0.3668937374353769,1284,0.3639664862235954,1291,0.366906633172217,1292,0.3664800420319062,1309,0.3726761367798444,1273,0.374393471236925,1271,0.3672867157931802,1295
839,0.3650072214677131,1288,0.3667797449916565,1303,0.3618340300106264,1306,0.36030669923057984,1300,0.3621751542795145,1297,0.36260070004062744,1295,0.36381935086880723,1308,0.36678112580262323,1269,0.3723241077305694,1266,0.3665840060957769,1299
840,0.3685972123062119,1278,0.3701759153907873,1315,0.3635360272166342,1297,0.36481704317206204,1296,0.36779396290482885,1312,0.36656090263924695,1278,0.37030702881357164,1304,0.36975242997177227,1264,0.371595684507748,1270,0.3698022812972496,1291
841,0.36476901786190447,1289,0.365393238123655,1307,0.36054316113457424,1308,0.3607857838692333,1308,0.36211414862480396,1311,0.3603795457675787,1300,0.36533927406500677,1298,0.36810249019811897,1276,0.3715346993027444,1276,0.36619526971653166,1289
842,0.37276421849794983,1269,0.37132513877863377,1290,0.36153956546525495,1299,0.3657606301111578,1286,0.3691248760132267,1295,0.36595349649394276,1295,0.36516171503701866,1304,0.3712389458629413,1251,0.373268850785033,1268,0.3658450305038104,1292
843,0.3657419326424633,1288,0.3663115328297431,1310,0.36194811856007597,1300,0.36089822134481464,1293,0.36435312546646964,1314,0.361418954827232,1306,0.36385170886837276,1308,0.36774743823554823,1277,0.37051516914131727,1286,0.3656491934799604,1304
844,0.3707541244880072,1276,0.3665966272646368,1312,0.3635872228048661,1301,0.36241282728136265,1322,0.36491183226037915,1283,0.36383153015829545,1311,0.3688898936516053,1301,0.3700553189500096,1241,0.3735130857303422,1261,0.36698447434410414,1289
845,0.3664649157447581,1291,0.3663995753815196,1298,0.3615864207298613,1309,0.36137547636405476,1309,0.36123668487183697,1292,0.3607147068705215,1295,0.36542921206934026,1300,0.3678220662178405,1269,0.37169471884878263,1279,0.3655887900012886,1291
846,0.36866976493170256,1292,0.3687203132373423,1312,0.365696052943953,1287,0.36379485954923185,1291,0.3653099337664442,1299,0.37002363095040824,1297,0.36764737348489673,1284,0.37181298101458243,1256,0.37245424502084457,1268,0.3683473453826013,1290
847,0.3651648178467986,1291,0.3655396025807319,1312,0.36151912278589043,1306,0.3602658796361486,1301,0.36311309452330925,1299,0.3614956111434312,1303,0.365372091100228,1314,0.36776460872462907,1265,0.3715192117525638,1275,0.3677268798825533,1294
848,0.370403190465953,1286,0.36793992812135173,1296,0.36652226920975167,1295,0.36495664988578547,1304,0.3654866713870866,1313,0.36361775735561924,1290,0.36868346020133846,1306,0.36842417901576435,1259,0.37359123890080126,1263,0.36660605040983285,1310
849,0.36656516744312834,1284,0.3658697875921816,1303,0.3624610910337028,1295,0.36215434754955256,1304,0.362352457760405,1301,0.3614623916122514,1304,0.3653031649081629,1299,0.3671055134348263,1274,0.3719140075320174,1280,0.36614114219640287,1286
850,0.3688858421114984,1274,0.3655103055866133,1317,0.36425751353771535,1298,0.3612392607380648,1297,0.3663295436778654,1310,0.36290880933227515,1297,0.36748094247041657,1294,0.3696570858453787,1257,0.3745455362392598,1262,0.3662466775563013,1289
851,0.36532299565538034,1291,0.36689725518668037,1307,0.3630069029592951,1293,0.36033738465683524,1303,0.36442823545221337,1299,0.3628332471123778,1280,0.3636721338380899,1309,0.36622509361237743,1286,0.37087733867490047,1279,0.36655520414353226,1298
852,0.37038328950957383,1281,0.3694899478734148,1303,0.36333756733279166,1304,0.3605689982138187,1295,0.3605895451295039,1308,0.3624365164787066,1300,0.36443806639564974,1298,0.3692658255636199,1270,0.3759445232793476,1273,0.36983323710199156,1285
853,0.3653862480185518,1289,0.3665700371564047,1312,0.36204269998941385,1297,0.3603182679235473,1301,0.3612910560186657,1305,0.3600930561899442,1295,0.36361801035176067,1309,0.3681322281865004,1272,0.37149039452902555,1285,0.36680099573551134,1300
854,0.3705036969532813,1301,0.37198261994550214,1320,0.36066505531203447,1291,0.36865961984871,1257,0.3635967670656014,1293,0.36118067149542676,1290,0.36593598602397154,1304,0.36674144496770905,1292,0.37401053675263746,1274,0.3690562578792074,1301
855,0.3659930748618695,1277,0.3672450263839397,1291,0.36086044059676015,1300,0.3602904228772642,1301,0.36046763487436867,1299,0.36216830712979114,1300,0.3634351352825943,1309,0.36835091009191184,1276,0.3710453035501257,1275,0.365111121756321,1296
856,0.37240496744411594,1282,0.36924203230383346,1294,0.3609512212803168,1304,0.3657479838641875,1283,0.36136741412402934,1300,0.36256204062667885,1302,0.3644383908142153,1313,0.3692590068913399,1267,0.3759757055582696,1279,0.3706799109524337,1288
857,0.36714876499309185,1290,0.365460154865208,1307,0.36202327562301345,1291,0.36030610385924966,1301,0.36060022887945503,1305,0.3615569605924551,1299,0.36501192929365534,1301,0.36592564107934844,1280,0.371892015017889,1281,0.36574615635359903,1295
858,0.3688294492713273,1261,0.3704048040574634,1297,0.360509368974313,1303,0.36519228213523725,1313,0.3640354503516387,1301,0.36088075898323146,1295,0.36693223933363667,1306,0.3678751404352831,1263,0.37461016791763946,1280,0.3721354962092379,1297
859,0.3660474733549058,1282,0.36827650823536406,1310,0.35949580010715726,1309,0.36031449791919173,1300,0.3606323715142833,1302,0.3626403492876939,1306,0.3660839194620491,1308,0.36593407264393074,1285,0.3711524871832985,1274,0.36577643095617507,1291
860,0.3684337951941372,1273,0.3675455769808798,1286,0.3634790409386063,1316,0.3729103108495802,1292,0.36686163815954825,1285,0.36461288159896793,1307,0.3635419213319363,1285,0.36791606866545157,1277,0.37131025894055025,1271,0.36686336679804143,1298
861,0.3638729348595952,1288,0.3650733472810908,1310,0.3594969486921807,1309,0.3602658796361483,1301,0.3619550310210087,1281,0.3625965370612508,1297,0.3654607035389042,1309,0.36545343166645977,1289,0.37249936720543386,1274,0.36728046068526016,1294
862,0.3711687317458223,1290,0.36861443544890365,1303,0.36281512040714586,1300,0.3664435528298083,1304,0.36577901909684135,1293,0.36192631419405413,1294,0.36355305159528695,1318,0.36720681313744585,1283,0.3710167612675149,1279,0.3656691198073522,1306
863,0.364405087540559,1291,0.36743552258839884,1310,0.3605051359092962,1299,0.36204127670812514,1298,0.36241362145086947,1303,0.363032340681901,1306,0.3641430287151793,1301,0.36462611988631827,1282,0.3719791283897646,1282,0.36647547630870736,1296
864,0.3682887167425344,1263,0.36737477814647257,1312,0.36711731011937154,1312,0.3671378192133171,1308,0.36096425831048184,1305,0.36403413501746584,1309,0.3668220934597055,1312,0.3671441045967773,1276,0.37238503099861525,1289,0.3701556826572388,1300
865,0.3661517380975798,1288,0.36518848801768783,1303,0.3618671497291387,1300,0.3633816323447397,1285,0.3623061268129936,1307,0.36088410390860487,1308,0.3636007040491874,1309,0.3646102232107112,1294,0.3704235532856372,1278,0.3663542604763631,1293
866,0.3654013571550123,1282,0.37024591847591376,1293,0.3629649744245844,1303,0.36640920643406083,1293,0.3646547140674307,1301,0.3619560853043554,1292,0.36868679392845266,1310,0.37202052257375595,1285,0.3705745799221823,1270,0.36738062104661917,1299
867,0.3660978374673878,1282,0.3649912234183594,1307,0.3616822841591203,1315,0.36281745632879775,1307,0.36114536410897946,1305,0.3624181764653128,1307,0.3649227882977957,1308,0.36501760244212644,1293,0.3722151686004742,1285,0.36619192055504823,1304
868,0.3696728472343266,1272,0.36669982660503275,1325,0.36164072843226547,1305,0.3643989514060853,1304,0.36276983426803744,1278,0.36342703256947345,1279,0.3682259670898817,1296,0.36971036566598375,1266,0.3723341354177558,1280,0.36517817562469634,1287
869,0.3671965136753441,1283,0.36641974317519166,1302,0.360188441811957,1306,0.3602658796361456,1301,0.3613631472666963,1298,0.3608187962322077,1303,0.3634918826967404,1309,0.3665195216385571,1286,0.3709777945342568,1279,0.36569104136426406,1297
870,0.3668763469082759,1286,0.3676325681767411,1300,0.3668063671550735,1304,0.36188675921305113,1296,0.3631321389839776,1283,0.36342071502295564,1293,0.3671593337966764,1306,0.3716356941466697,1262,0.3744636043607659,1280,0.36735230340784814,1288
871,0.3653629965703457,1285,0.3636535090445859,1306,0.36008195473630294,1315,0.36131619305246815,1305,0.3613119890895875,1297,0.3609269642839869,1301,0.3639110632112019,1306,0.36613456054275184,1284,0.371410625940787,1287,0.36594480662112777,1298
872,0.3683885437153409,1292,0.3702689641656159,1302,0.36157398545478325,1308,0.3615720202740735,1316,0.36430855152236724,1282,0.36429233302822317,1307,0.3712831805511161,1266,0.3710972515857125,1277,0.37178955827342086,1286,0.36997845462292656,1287
873,0.36548462664741127,1303,0.3654516286340939,1307,0.36019133431760997,1306,0.3605483661147535,1297,0.36067617891159043,1308,0.3608721584268612,1296,0.3643577588630141,1317,0.3662254311418403,1283,0.37092353782786147,1284,0.36673675150469826,1296
874,0.3669201800112254,1275,0.3651566043676305,1305,0.36199344364662756,1302,0.3637860220856945,1292,0.36524681856425895,1290,0.36424975915475477,1283,0.3684414196583185,1304,0.3675103880879127,1302,0.37227937115801807,1276,0.3682785726242698,1284
875,0.36680373650312476,1282,0.36289313784575733,1298,0.3605797656297893,1300,0.3615215851224248,1295,0.36210426043590643,1286,0.3622879283776221,1296,0.36337915759588196,1309,0.364962640202804,1287,0.3721195767051727,1282,0.3661779107724111,1298
876,0.36875660482717476,1271,0.36755846866173647,1308,0.3625380784177506,1300,0.3662362138964769,1305,0.3647974947060393,1298,0.3688086590281793,1288,0.36738769491624984,1288,0.37011784424534594,1271,0.3719606494143226,1266,0.36776603213335274,1292
877,0.365874394025221,1290,0.3627014012927352,1316,0.3606826879368268,1311,0.36150243305374397,1304,0.36111779343361977,1289,0.3614479748821539,1289,0.36383716967842766,1302,0.3648455563465088,1287,0.37042032082471554,1288,0.36644860761330256,1302
878,0.3664504919316608,1284,0.3674995476559414,1306,0.36547126580161077,1304,0.363076955385344,1287,0.3649094891986308,1291,0.3633108858454082,1306,0.36513129565136176,1290,0.36716588809775585,1282,0.3738203755695842,1289,0.3682219612752786,1294
879,0.36567491928823725,1287,0.36294700922541534,1302,0.36055506046161395,1309,0.36008723243576973,1303,0.36209851905653373,1278,0.3604147648346528,1303,0.36398580352142945,1317,0.3655629951453369,1287,0.37108918672925234,1277,0.36662832251904925,1296
880,0.36815267541585517,1281,0.36703134681785726,1312,0.361145920095462,1290,0.3643772068655799,1289,0.3657649740578484,1301,0.36784678401610127,1297,0.369948440577153,1289,0.3677394671043886,1288,0.372397369794054,1278,0.36787162542871205,1287
881,0.36672287741049975,1284,0.36494893923867544,1306,0.3611520520228856,1302,0.36261583805900355,1290,0.36264570386632444,1302,0.360694277774685,1293,0.36421542421386655,1309,0.3652558926291575,1289,0.3709594236295871,1285,0.36553528449344463,1298
882,0.36643607924604715,1301,0.36463385470970644,1319,0.362901916357918,1297,0.3667460066632445,1309,0.36422207989801925,1303,0.36394372014399207,1300,0.36622465301200857,1305,0.3695077546123825,1268,0.37242885214842325,1287,0.36917999956693054,1287
883,0.3666541351612352,1274,0.36433011797840265,1312,0.3610173356891825,1303,0.36200569778108116,1293,0.3613671421487371,1309,0.36089690623698123,1291,0.3631660365086917,1308,0.3678726316029287,1282,0.3722418184448851,1285,0.36671741042344247,1299
884,0.36850191207127847,1282,0.36511347233902763,1314,0.35964730665584826,1309,0.3655912168248844,1307,0.3647373791252568,1292,0.3627829725820005,1305,0.36562668297602263,1292,0.37300087620484595,1281,0.37294174263431906,1275,0.3681492080716396,1301
885,0.36602441196237573,1276,0.36366136941253757,1324,0.35927403989201684,1304,0.36037717316896833,1297,0.3619232287263484,1305,0.36195858572780004,1296,0.36316603650869134,1308,0.3667633259110485,1282,0.3722604097286821,1274,0.36525048377058084,1298
886,0.36746501350741456,1286,0.3632008792215775,1312,0.35964830516635865,1304,0.36511162492043975,1291,0.36279295580802734,1305,0.36318844366623254,1301,0.36613392894982527,1304,0.36836134529230913,1275,0.3704418299404801,1282,0.3685302506584938,1306
887,0.36546015022859357,1278,0.3634175965816385,1315,0.359975107127374,1299,0.3635508303311292,1298,0.3621786719851681,1307,0.3617047702534348,1304,0.3634464613489313,1309,0.3661325091984963,1291,0.3720853181817283,1286,0.36631723854815057,1286
888,0.36701918124781513,1272,0.36536822204937175,1305,0.35887331345427653,1318,0.3648954643626292,1285,0.36476887694354915,1307,0.36607074164162356,1309,0.36911794065871806,1300,0.37046104314935446,1273,0.3752255181112061,1268,0.36887405436487364,1312
889,0.3643174723356061,1291,0.36479884447809596,1316,0.3593606090522004,1314,0.3622184134980855,1298,0.36178370913265584,1303,0.35987208854261593,1306,0.3642422449520041,1309,0.36657919745607703,1275,0.37106174050411833,1284,0.36633128096907364,1289
890,0.3688666748493887,1295,0.36445784380124674,1302,0.35946275633166336,1313,0.3629107502322941,1290,0.3625164798949885,1310,0.3627207851501736,1294,0.36557107745104483,1290,0.3683818107499499,1290,0.37540041199549157,1295,0.3673696143411018,1285
891,0.36500793682779514,1295,0.3636445476649263,1312,0.3597514004115786,1310,0.36103349344514646,1310,0.3621161579499132,1300,0.3640964810735483,1307,0.36367827499646793,1307,0.3661705653323996,1293,0.3714070601048729,1276,0.3669194490261852,1296
892,0.36641920127798905,1270,0.3654975558953274,1318,0.35904555685565576,1323,0.3601576066120469,1310,0.36223371583969943,1301,0.36545385853781076,1296,0.3674172515596968,1303,0.371047877262624,1259,0.3735788637642418,1266,0.3675032976538908,1301
893,0.36486718256839956,1277,0.364961822976612,1303,0.3585782088020543,1308,0.3607282518683073,1304,0.36046763487436856,1299,0.35939903839751614,1295,0.3631849341052335,1308,0.3650742161502315,1296,0.3708211389315855,1286,0.365025415761798,1300
894,0.36964285552754067,1285,0.3694381707903776,1300,0.35926927408451204,1303,0.3656858518254641,1295,0.36710834684709837,1281,0.3644741258903488,1293,0.36809194142152973,1300,0.36725574855922527,1277,0.3714674604475979,1283,0.369890484930786,1283
895,0.3648313952348241,1282,0.3640265492799759,1308,0.3606407405802824,1306,0.3632322335111711,1298,0.36046763487436867,1299,0.36027358626185396,1304,0.3642746703547879,1308,0.3651487647288834,1283,0.371250966978577,1288,0.36693054188860885,1306
896,0.3699888556547651,1288,0.364576729663572,1308,0.3586097292928692,1306,0.3679190232010921,1282,0.3654677685191407,1289,0.3619225499042812,1302,0.3674064210276441,1295,0.3693334009363188,1279,0.37398969172374374,1272,0.36941634735458445,1294
897,0.36429804363941615,1288,0.3648647791290369,1311,0.3593100170247152,1304,0.3619485241405804,1296,0.3622338920329454,1282,0.3616937067142954,1284,0.36546929288384783,1305,0.36633907224799217,1297,0.3704440460707912,1289,0.36732867633980654,1303
898,0.3655606030710527,1288,0.366546653831182,1301,0.3591225724023331,1310,0.36476444709747396,1306,0.36162392038117813,1301,0.3619897037470321,1306,0.3674581283391925,1302,0.36739337855500165,1273,0.3715688959977337,1294,0.36683955610346913,1296
899,0.36487662964574047,1286,0.36397592486335895,1306,0.3608373556976839,1308,0.3614231514660722,1297,0.3627791568212126,1288,0.35944469488173947,1304,0.36497703387276914,1309,0.3669373454911756,1279,0.3708887415711777,1285,0.36680419323378405,1295
900,0.36606709366393564,1298,0.36653424034114795,1301,0.3588113044463366,1325,0.36404421400129966,1302,0.36609416916607385,1316,0.36184029405232654,1306,0.3651921414754756,1301,0.3682939602621107,1280,0.3753564181475831,1268,0.3702905159095555,1299
901,0.36355914623292496,1297,0.3637280728550178,1310,0.3588367719941454,1320,0.3602833413185291,1310,0.3630349856700713,1296,0.3592456406488367,1302,0.36516569564902823,1317,0.3651065603665349,1303,0.37170348517671786,1286,0.36577291836450093,1298
902,0.36448839092072693,1297,0.3658388542480245,1313,0.35913387050391377,1313,0.3659663799375879,1290,0.36693803108459344,1269,0.3629507258509925,1295,0.36463099153230405,1300,0.3694273719319259,1288,0.37168859060818016,1278,0.36967359368144925,1285
903,0.36386833760543014,1286,0.36409816347247187,1313,0.35894858544152947,1312,0.36114207343051263,1303,0.3616143412121268,1308,0.36135092155450527,1298,0.36569800074038833,1308,0.36650595743987946,1281,0.3713386867039662,1286,0.3651534265861294,1297
