,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5331310844154161,1134,0.4960042861400589,1143,0.5581876218702864,1163,0.49784795562219514,1188,0.5808291102880115,1183,0.618764701360452,1173,0.46003578202842654,1158
162,0.520425234935588,1167,0.5189079002535477,1183,0.48839322633711774,1170,0.6184153750148503,1118,0.4732195326377145,1222,0.5190230649069002,1177,0.4687340720354131,1218
163,0.45791806822779596,1184,0.48122702038342274,1209,0.5245384504581692,1202,0.5214040561708095,1146,0.6007948338310644,1130,0.4850925977469758,1238,0.505911735841724,1144
164,0.4791393535953138,1204,0.5408312258051725,1209,0.511706361995611,1166,0.4695905286852856,1182,0.558049513119163,1154,0.6681905073574439,1087,0.4867428495366399,1201
165,0.4960950674021273,1116,0.5506304198005098,1159,0.5573474276752687,1178,0.5528279652792242,1149,0.49317263784753396,1139,0.452325595728377,1242,0.5892131516625773,1176
166,0.4906502236600826,1162,0.5088788691326485,1239,0.5595427614760557,1117,0.5789990840913612,1123,0.5508799857295514,1143,0.5686528410467958,1166,0.447469792380206,1200
167,0.47667960503909135,1156,0.5446351746205721,1248,0.5355776471178548,1181,0.5977124680888013,1172,0.4629264514618971,1206,0.4914003833114556,1189,0.49896389177126726,1204
168,0.49552033559470965,1196,0.46542745711694095,1219,0.5069640049527128,1164,0.5043504086151673,1157,0.4867553172522622,1174,0.6034448160530679,1093,0.5157935053388535,1114
169,0.6125362144171295,1136,0.4795018936135932,1227,0.507734787807084,1200,0.47953124678596576,1202,0.45685558772234103,1189,0.5863064304396319,1101,0.6099310491843257,1141
170,0.45925305383163595,1171,0.5317654452469616,1162,0.5791462514834885,1184,0.47820371201619793,1200,0.5457761914618763,1151,0.5775068980658333,1215,0.4811787757649991,1150
171,0.6325306873328979,1165,0.4531160106885615,1191,0.5200609001606457,1166,0.5114627305441908,1146,0.5169409006215981,1115,0.4784224833125401,1108,0.518924103833332,1154
172,0.5237369896549744,1153,0.47517322133869183,1184,0.5135859065533839,1209,0.4947075641221963,1143,0.4801241645147435,1198,0.4978333429699804,1175,0.5660425837390528,1166
173,0.5564636117562257,1089,0.45989236413335355,1169,0.5010168217675373,1202,0.5777577374125838,1218,0.541196726983201,1191,0.5387849703716998,1175,0.547503388282047,1168
174,0.5970495189241831,1056,0.47575910642156527,1174,0.4710807636473318,1165,0.547377910787783,1143,0.4833249675481364,1147,0.5392242508589813,1145,0.606480776686611,1143
175,0.4810426598815778,1125,0.4670348361310468,1201,0.5377366650290617,1197,0.5011403382155979,1159,0.4774144790329576,1173,0.6578557404573538,1160,0.5681383806081454,1175
176,0.538778036165033,1164,0.5881112164665953,1130,0.5008686650077869,1196,0.49232746187120696,1212,0.4472871893223658,1234,0.539266751766272,1141,0.5688095416734981,1075
177,0.5051571413879655,1163,0.4649013680459001,1229,0.5431085730402928,1210,0.49645275030799596,1184,0.5008204270060802,1155,0.5732600084973188,1144,0.5724079265335522,1101
178,0.5108300128111687,1197,0.55804699689159,1176,0.4776237628048907,1179,0.46971558367467564,1191,0.5305203115793274,1149,0.5301405761463615,1108,0.5706968979288181,1097
179,0.4527985310503985,1186,0.569384747338549,1165,0.5987261439357348,1140,0.47289404248370726,1179,0.5621091801441592,1190,0.5186997099208293,1218,0.47852350138112665,1175
180,0.489227216016577,1175,0.6039539617541078,1179,0.49335389473149804,1136,0.5087465255802595,1136,0.5409237724152713,1178,0.521879793755104,1179,0.5982867924781279,1176
181,0.5471070025571433,1172,0.4671738257540159,1202,0.5841093492703504,1189,0.4665127946141593,1210,0.4876448359901316,1156,0.5795767306906978,1107,0.49769187147549077,1169
182,0.5685233452217777,1129,0.6315273705230685,1088,0.5139914640593726,1204,0.5311907385502523,1169,0.500687486085936,1199,0.5474206965549169,1140,0.5949304146872305,1153
183,0.48504428826179585,1201,0.46086006487319475,1207,0.49767457684476524,1215,0.5490206186034973,1203,0.5048691310498369,1189,0.5335287345888464,1184,0.5748173858787761,1110
184,0.5433091749664077,1194,0.548173221368999,1108,0.5570520584049163,1171,0.5182337189202627,1214,0.5516636451592207,1135,0.5774146352119474,1175,0.48459134131324466,1150
185,0.4987471402668533,1134,0.541744158024654,1210,0.5371369418810453,1138,0.5556571356879927,1155,0.47118795115815393,1215,0.5307983080067148,1172,0.5544796611825348,1161
186,0.5292154081786918,1193,0.5494359562785538,1145,0.5005362841731552,1211,0.5356825688184895,1116,0.4615987187973773,1168,0.5003769957463704,1221,0.45764596737089114,1171
187,0.5550820664118014,1105,0.48247161494799357,1128,0.6028785175246762,1150,0.5656116092416598,1143,0.5110583020027283,1105,0.5337271946214222,1172,0.4827030899304913,1161
188,0.4727995838734071,1173,0.4920326681753377,1178,0.6563618066251676,1079,0.5107532614732474,1184,0.4968289349815198,1155,0.5319488050677773,1155,0.5683430018676331,1065
189,0.543402579339688,1121,0.5079780031907258,1177,0.5806321427111926,1128,0.47026086367213793,1177,0.46796058173201116,1196,0.5210655440839772,1187,0.5616432416851603,1203
190,0.5521247373844166,1141,0.5304986569090884,1189,0.5305799624187758,1147,0.4666281260554483,1199,0.4628863879733617,1215,0.4763652389209604,1163,0.5152066864435569,1132
191,0.5401429625247239,1121,0.4929079787588933,1204,0.494257891968981,1203,0.5134335484437678,1182,0.5581207217572668,1137,0.4841684118128612,1192,0.5221262183219296,1171
192,0.5326599177021432,1193,0.5215467386258015,1179,0.5604756708821498,1145,0.4669526825926928,1178,0.5011514864646683,1130,0.5054119536445055,1108,0.5201978015240181,1149
193,0.4593315085224886,1233,0.5708558862662056,1148,0.44840030962175603,1218,0.539751733419986,1149,0.5722829747419109,1102,0.5251199610537005,1178,0.565085816904308,1216
194,0.5383454201099114,1117,0.5756889020175964,1110,0.5734925773159444,1181,0.5801064917029009,1207,0.5283564851755302,1166,0.47604805826888186,1195,0.6746627155802901,1152
195,0.4648178601768409,1193,0.5623541765688702,1149,0.4854960234056696,1167,0.44392624908940265,1173,0.504066707532902,1188,0.5902111362668441,1163,0.5027109307471381,1174
196,0.5467001787481138,1159,0.5521557641290022,1217,0.5737304527605724,1151,0.49521126289661516,1153,0.5121720372832639,1156,0.5643533353947118,1086,0.5461113615459947,1201
197,0.46344250714599783,1184,0.5387886571825589,1125,0.4986356115017112,1130,0.485507633969029,1174,0.5900968670746668,1146,0.5470222822995399,1141,0.5711199606154924,1157
198,0.5304618471276227,1181,0.5561968466654856,1139,0.6165629897386287,1102,0.6017073683291987,1178,0.5283154380718169,1158,0.4911351891314161,1172,0.5245452086414453,1168
199,0.5002798872752103,1155,0.5235856353260729,1133,0.5006858030725944,1184,0.49808378150930055,1191,0.5005301257157204,1127,0.5035338518876846,1183,0.5106746804413103,1165
200,0.46696968933146,1217,0.5749080433040373,1083,0.5602767052311818,1137,0.548278868520757,1132,0.5513825167521451,1165,0.5700227611315418,1170,0.4571677885265321,1253
201,0.5208664027102293,1192,0.47146788652723215,1177,0.512971529696754,1247,0.5776740357612885,1144,0.5135201375532278,1136,0.5256558762183043,1147,0.48338689552727293,1196
202,0.5148844307566552,1192,0.6326303109939422,1187,0.48025365189106445,1134,0.47622911958440356,1161,0.4878928814648377,1257,0.49635380396605033,1131,0.5096137141174388,1169
203,0.47721141226056013,1158,0.5765577193844434,1115,0.5154398299031014,1160,0.4606981079256297,1206,0.5420267747849087,1177,0.5501575725580791,1118,0.6024923183951868,1152
204,0.548358977938483,1099,0.661875432022664,1125,0.5071106478651355,1139,0.5082983717214351,1199,0.5515222303772239,1161,0.49799581856268976,1146,0.567658329476123,1151
205,0.49277592402864234,1155,0.5517195782690754,1131,0.5835750504038675,1160,0.5205065322282708,1211,0.5538708078541482,1162,0.4717094076587643,1215,0.5623399811107417,1145
206,0.5428400004634931,1143,0.482337497287663,1130,0.5122104505748432,1188,0.5349675885584063,1136,0.6425424410680515,1199,0.49794165744889013,1162,0.4789138083596157,1169
207,0.5165231433429954,1171,0.5266760464985739,1170,0.5055389977785246,1150,0.5060478744447495,1142,0.5566688621219634,1127,0.5082236444719576,1199,0.49397316123937596,1115
208,0.45507778384688236,1140,0.6078661701552952,1123,0.48047525949302217,1201,0.510068172578217,1126,0.5395674703243251,1202,0.48300763512046185,1136,0.51310277138758,1144
209,0.5420840171859251,1114,0.48884321649395696,1178,0.5546779891736114,1167,0.5787147206540711,1117,0.4962942014726734,1148,0.6104978684781279,1103,0.5829522429642199,1113
210,0.570597968791033,1155,0.49416148772582413,1167,0.4706500548914841,1183,0.4645234939381142,1162,0.4763329907821113,1213,0.5240068209820501,1160,0.4766120292407651,1181
211,0.5860760467984012,1179,0.5015124862702445,1149,0.4998450792290714,1162,0.5558593893718318,1168,0.48529902733320823,1175,0.4585812767958358,1220,0.4965795871552472,1204
212,0.5191552333416714,1182,0.5471255528050059,1139,0.4821457959082948,1201,0.506720792531927,1180,0.49763878229878294,1162,0.49931934831255437,1173,0.5575466701208827,1179
213,0.614591661031447,1092,0.4837544556551099,1178,0.5259557064413467,1178,0.46195907543837406,1165,0.5044436804485033,1206,0.4780259823060093,1229,0.5455637531914421,1149
214,0.4775537547656856,1149,0.5069847949325559,1166,0.44291976168167146,1184,0.5126538946134027,1224,0.5427520486541709,1204,0.6595182847532782,1099,0.45263348543102855,1254
215,0.615390114591776,1102,0.44738711968047656,1172,0.6180864729215505,1107,0.5675793841015837,1111,0.4791058185045942,1186,0.5260583832839275,1183,0.4987606134217661,1196
216,0.49141581023973174,1072,0.5460949217812359,1146,0.5499029918556366,1163,0.5945051001042095,1132,0.6452777450232642,1185,0.6314349612972434,1152,0.6268293008809824,1102
217,0.5207234312380863,1137,0.4693682173643907,1230,0.5161228058972868,1213,0.5283064688928205,1128,0.4704453650812945,1194,0.459105877041197,1179,0.6340614609604547,1076
218,0.505450426878513,1129,0.5227650652748329,1173,0.48153854549913067,1196,0.6125460399617431,1232,0.47270942686047474,1228,0.46528270572305086,1210,0.5360770767777477,1170
219,0.5947050234691512,1189,0.5411864210641735,1185,0.5533706635973058,1181,0.44030339495016646,1197,0.5170638323450224,1171,0.4647903607926021,1133,0.6476335134175394,1128
220,0.5127787378055454,1129,0.5247632186986458,1167,0.597984126815187,1118,0.5062668071372631,1178,0.46116285500536325,1190,0.6067858712463683,1163,0.6948699934157804,1150
221,0.6122287829040122,1158,0.5146167614231508,1223,0.584562824587698,1140,0.5092487778326373,1184,0.5275079929568195,1180,0.5198316735448605,1156,0.5305799902004296,1141
222,0.4657801302531167,1211,0.5244507319182035,1163,0.5163863993350738,1152,0.4650446992312927,1206,0.46993569971811605,1219,0.4931360404209383,1225,0.5657508355602324,1218
223,0.4688425124561114,1202,0.5370503914954782,1207,0.5434575019217885,1141,0.5156989691036389,1214,0.4815690836199418,1221,0.48060900402662854,1206,0.6145459918176576,1065
224,0.49884906515300903,1180,0.4944227406568384,1182,0.5289620674217868,1160,0.5407613276065396,1123,0.5184461077893184,1252,0.5009426290848285,1160,0.4990207607311476,1145
225,0.5205300948331386,1137,0.5622858376831587,1156,0.4843082138876842,1202,0.5455462038258456,1154,0.4811629344678225,1221,0.47682961687343933,1144,0.5663334747703185,1136
226,0.4762513511066875,1155,0.4667731619488199,1159,0.5139249023735453,1190,0.5101059366742916,1205,0.4943416766763977,1161,0.594493697940501,1092,0.5252220560966088,1132
227,0.5001956524676591,1154,0.5577831986756809,1192,0.5354888468411685,1156,0.5114691480819474,1183,0.45580986063937334,1181,0.626091324237257,1130,0.5471887101009636,1210
228,0.5002717372657522,1174,0.4745708638807146,1196,0.5185339806304372,1176,0.5234453690567525,1187,0.5288796572169908,1167,0.5786651582786311,1130,0.5341184522199807,1167
229,0.5572158723950769,1148,0.543832225404801,1134,0.47244445371725224,1225,0.5846741634300876,1125,0.5807709938819919,1144,0.4697599285891925,1159,0.5247796011034702,1165
230,0.5252221059850221,1124,0.5041400187036078,1154,0.48531586137992694,1194,0.5357312420702336,1171,0.6275404163346392,1167,0.5222011730826536,1172,0.5558221338326643,1168
231,0.4889996272115968,1163,0.4835707528929788,1134,0.4727503523753837,1219,0.5559522048750338,1204,0.4701987641974184,1205,0.46074977186187366,1162,0.6223874647316904,1071
232,0.5565015480155604,1106,0.5826060638833975,1106,0.5278295779488076,1160,0.5006021314176462,1175,0.6190648219862028,1055,0.5017425423216484,1180,0.4791639875558557,1148
233,0.47700571853642193,1167,0.6760160967733824,1173,0.5149567287554713,1200,0.4560559285753478,1192,0.43573512110487694,1229,0.5198833271022925,1188,0.4744368817595434,1165
234,0.5914630627641432,1140,0.4613165172970062,1185,0.5303568225603938,1163,0.6013676306393,1109,0.5062304879739937,1136,0.484253807641459,1196,0.5263883696378019,1127
235,0.5150107349150806,1211,0.5551964342588556,1169,0.660094642322965,1157,0.5499462608130804,1113,0.7244169114643059,1099,0.5562527482792679,1206,0.5696844938369147,1162
236,0.5015881475312823,1184,0.5188658306365004,1146,0.630405586849421,1112,0.4926239862594517,1177,0.557587774166895,1127,0.52669875762767,1152,0.6343320486060348,1153
237,0.5877674722383239,1165,0.5803560162159267,1139,0.5335236113430019,1198,0.5552871300738401,1141,0.5523222654754195,1154,0.469270162999219,1166,0.47154600267954694,1167
238,0.4804735575981173,1181,0.5253283953313137,1148,0.4852566789469578,1184,0.6013368376461987,1160,0.5554178988304092,1159,0.47150943937497003,1134,0.48687470580736847,1184
239,0.7371885767075158,1035,0.49124566478079906,1194,0.7632234494475455,1176,0.564560249181559,1149,0.5110601824170524,1053,0.6269443688441851,1131,0.5294170969999055,1144
240,0.586060763518074,1125,0.5768780538973942,1116,0.5533933506721169,1187,0.6131536208118535,1149,0.5171460768124122,1151,0.6356608896993079,1142,0.5769236166352332,1104
241,0.5231013226415878,1172,0.48937423775035255,1157,0.5516677686473911,1194,0.5508499831316013,1119,0.4882949675647551,1196,0.5060457061899724,1162,0.6089477544151287,1181
242,0.4536109649569312,1174,0.5379519268996513,1144,0.4694837891043895,1205,0.573503135059026,1145,0.5476283959097222,1201,0.5045386778621439,1151,0.6727415182984481,1135
243,0.512080590334053,1161,0.5258018463388072,1187,0.4625453790614539,1221,0.5840882561897364,1145,0.48333867920188306,1150,0.45651651854974273,1192,0.5032164102481245,1203
244,0.5596738260546087,1114,0.5406610585323683,1187,0.5168850245884181,1150,0.48669679057837933,1129,0.5437264819811397,1168,0.5623711218634775,1176,0.5299520150682645,1147
245,0.4883738076080591,1158,0.5788708271313464,1130,0.46883042257611923,1207,0.47657892695261794,1204,0.5380320568684508,1174,0.48448576473547017,1144,0.5568818730565117,1139
246,0.4739088781264826,1151,0.6111304795069269,1081,0.557621607500609,1139,0.6413630649196936,1172,0.5444641767683283,1148,0.5385779731127049,1167,0.49120131089333186,1162
247,0.500729506821438,1226,0.5662379499425152,1153,0.5797261298121449,1159,0.4490394246855444,1202,0.594600562977036,1133,0.5157652727132691,1132,0.5367954089642567,1149
248,0.4931695762531201,1173,0.5398685572548002,1158,0.5039549379648434,1167,0.5500101354679942,1124,0.5573418442977085,1155,0.513743048465397,1193,0.559347381419782,1195
249,0.5510277793902275,1154,0.6106671363516195,1170,0.5211918255205,1172,0.5429562459494819,1180,0.6092759180870188,1157,0.5568338627984859,1153,0.5328929571587883,1132
250,0.5154466621722583,1157,0.5450010907658418,1214,0.495346468914561,1152,0.47087340892020807,1216,0.5162463117474636,1171,0.5115154378542146,1152,0.5606503567341481,1188
251,0.535960400807599,1144,0.49152042501897136,1170,0.48560964439849047,1142,0.5431347404420658,1129,0.5552257432342353,1127,0.45307478004626384,1221,0.49677054368186924,1127
252,0.5303699029862856,1117,0.5324271567436535,1173,0.5542281523593956,1142,0.6081982012291538,1120,0.5524044757158502,1166,0.552772623540867,1148,0.5437004341118791,1208
253,0.5358856954521874,1167,0.495653167964041,1214,0.4853731044677004,1123,0.5084826383191134,1137,0.5510321538996795,1138,0.4592255331041098,1198,0.46699403223999036,1187
254,0.5386310830291154,1168,0.5307805461107982,1176,0.5691069148023115,1152,0.6059998147892443,1161,0.4526899655818262,1263,0.5761337050138042,1159,0.5193603850581602,1194
255,0.6175228465463408,1130,0.48836078589021364,1181,0.5480124282468918,1167,0.501194383769612,1187,0.5331705778834307,1163,0.5311444553917465,1103,0.5215148131238196,1170
256,0.4883549896649964,1171,0.48334739328001375,1191,0.49695878873429195,1153,0.49780999170938794,1167,0.5782379703865104,1096,0.49353237581672027,1168,0.4688394726565031,1169
257,0.534533209610578,1184,0.5679106162513119,1130,0.512539244350861,1137,0.46548293129113305,1230,0.474984006417179,1190,0.47193819868824055,1181,0.5468550283075757,1212
258,0.518505898377716,1151,0.5286264238392837,1227,0.5526105857842621,1148,0.46777439642437374,1219,0.496446246778588,1186,0.4863201785050387,1182,0.5569051854751449,1147
259,0.5234275896457373,1174,0.6555920548779609,1113,0.4497550991723115,1226,0.5380304573579702,1171,0.5084328518900413,1128,0.5996997582427412,1088,0.6070756310123118,1146
260,0.6037184755453158,1087,0.4783186474586918,1174,0.7046849851146144,1097,0.47279000541942184,1148,0.6133853218083818,1116,0.5466492375879896,1156,0.4995555221997428,1169
