,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1842,0.6938824907635806,187,0.6714525209073398,196,0.6846131133799535,195,0.7244792331416121,185,0.6766842388817558,194,0.6924504993356738,192,0.7136323702889255,185,0.7073807827458635,189,0.691811437531031,188,0.7229123170923696,186,0.6922386474222296,191,0.686243156037759,190,0.6876508525087351,190,0.6976958104856121,189,0.7191176244977433,183,0.7090133384888214,186,0.6873970071286855,192,0.7159791916544537,187,0.6979661016307239,190,0.7171790740302569,187,0.692487254463886,188,0.6967951192737569,193,0.7097539786786186,188,0.6912420351178897,189,0.7195899582762032,186
1843,0.6938809681909118,187,0.6714527096965677,196,0.6846024784744471,195,0.7244783521775179,185,0.6766838212785409,194,0.6924478733510426,192,0.7136298623152547,185,0.707380358400435,189,0.691810569737197,188,0.7229122721964297,186,0.6922390730354289,191,0.6862438489473784,190,0.687523151086919,190,0.6976948794331493,189,0.7191172078031233,183,0.7091201462667445,186,0.6873986345302682,192,0.7159785556517302,187,0.6977655798904565,190,0.7171789932496205,187,0.6924866922870831,188,0.6967926152028069,193,0.7097485256800595,188,0.6912409449716039,189,0.7195867316659289,186
1844,0.6938819088979828,187,0.6714533969797909,196,0.684638952477,195,0.7244782676492211,185,0.6766846777547976,194,0.6924490476028871,192,0.7136291883775714,185,0.7073815475717612,189,0.691813413998999,188,0.7229117465462074,186,0.6922385753702083,191,0.6862431572782058,190,0.6876345759717862,190,0.6976952419368515,189,0.7191193102017255,183,0.7090516875856465,186,0.6873967448675016,192,0.7159824690556562,187,0.6977470344596444,190,0.7171795621346096,187,0.6924850969203069,188,0.696789891128564,193,0.7097474189204905,188,0.6912418501263575,189,0.7195902489568468,186
1845,0.6938804500214247,187,0.6714519557738228,196,0.6846506572171991,195,0.7244785422500319,185,0.6766844527222201,194,0.692447906763332,192,0.7136324894676309,185,0.7073805997949489,189,0.6918101401618173,188,0.7229121790787256,186,0.6922389616965313,191,0.6862427567776553,190,0.6875731400546018,190,0.6976945142612798,189,0.7191176800661518,183,0.7090200666951041,186,0.6873959588026168,192,0.7159801715212993,187,0.6978141990547518,190,0.7171789560153162,187,0.6924837382261012,188,0.696784869288751,193,0.7097420234718339,188,0.6912410675161589,189,0.7195857444270516,186
1846,0.6938797096871242,187,0.671452382983341,196,0.6846250802944115,195,0.7244792787040817,185,0.6766830582696783,194,0.692447008486032,192,0.7136283217128748,185,0.7073808146623228,189,0.6918124130376271,188,0.7229119374981019,186,0.692238908481124,191,0.6862433131483945,190,0.6875360495049441,190,0.6976949759768122,189,0.7191149259222797,183,0.7090438855520294,186,0.6873952941743746,192,0.7159818801667625,187,0.6977844091820862,190,0.7171788048619318,187,0.6924847226393239,188,0.6967887430752161,193,0.7097407844064605,188,0.6912394632780618,189,0.719584111310468,186
1847,0.6938826009307769,187,0.6714525403181831,196,0.684634474041769,195,0.7244785731631816,185,0.6766837383543235,194,0.6924484036166644,192,0.7136277029289277,185,0.7073806051088907,189,0.6918107114599764,188,0.7229115392780583,186,0.6922386492553817,191,0.6862425471351286,190,0.6875380055380237,190,0.6976954513588989,189,0.7191129652173328,183,0.7091390320936269,186,0.687397232843127,192,0.7159774166028835,187,0.6978334554566438,190,0.7171786980483053,187,0.6924822859283699,188,0.6967837536555074,193,0.7097382111854669,188,0.6912403093601355,189,0.7195870360844157,186
1848,0.6938803913899465,187,0.6714523248429284,196,0.6845991505517207,195,0.7244780524913785,185,0.6766827472590422,194,0.6924479954675782,192,0.7136277148583339,185,0.7073806072224135,189,0.6918091814948157,188,0.7229120099419254,186,0.6922397736752868,191,0.6862422767990097,190,0.6875477946015881,190,0.6976943246095617,189,0.7191123210673842,183,0.709046750114276,186,0.6873964144392901,192,0.7159780421769342,187,0.6977640655665426,190,0.7171789051147114,187,0.6924802371986554,188,0.6967860930508334,193,0.7097342322190876,188,0.6912410562770667,189,0.7195840052322033,186
1849,0.6938827422508256,187,0.6714521778015579,196,0.6846736204647015,195,0.7244779220658125,185,0.676683576830702,194,0.6924459531194266,192,0.7136288152834868,185,0.7073803902812679,189,0.6918119304710435,188,0.7229119750775324,186,0.6922391317202788,191,0.6862426503214915,190,0.6875396687993779,190,0.6976950262722115,189,0.7191127657835743,183,0.7090962313199372,186,0.687396706683205,192,0.7159781293207834,187,0.6977543153280913,190,0.7171791325651049,187,0.6924811131928449,188,0.6967837530466537,193,0.7097297533154651,188,0.691237894007635,189,0.7195837552755364,186
1850,0.693879222693245,187,0.6714518901206603,196,0.6846491333127622,195,0.7244776735357336,185,0.676682876768485,194,0.6924454768806605,192,0.7136279321120061,185,0.7073808412378845,189,0.6918090054424015,188,0.7229123364312205,186,0.6922400055142212,191,0.6862428455944128,190,0.6875781092349914,190,0.6976947290788154,189,0.7191117855131608,183,0.7090238175970741,186,0.6873948362601283,192,0.7159746159831232,187,0.6977464219933716,190,0.717178291784006,187,0.6924798696418336,188,0.6967803695772828,193,0.7097310041029511,188,0.6912387041473805,189,0.7195839080088295,186
1851,0.6938810336429595,187,0.6714509253563141,196,0.6846008128114581,195,0.7244779481388459,185,0.6766829859444391,194,0.692444929304754,192,0.7136277122160838,185,0.7073803257710056,189,0.6918094762849715,188,0.7229112585306693,186,0.6922389345612816,191,0.6862422101828773,190,0.6875442344476719,190,0.697694372488342,189,0.7191125279154346,183,0.7090550185998572,186,0.6873942202344808,192,0.715975393474476,187,0.6978152040260561,190,0.7171782964933319,187,0.6924788285670007,188,0.6967767468341863,193,0.7097290274539965,188,0.6912380918859149,189,0.7195842331223954,186
1852,0.6938800852035413,187,0.6714510287505231,196,0.6846126384733636,195,0.7244774274867755,185,0.6766830489222011,194,0.6924452498019117,192,0.71362707785073,185,0.7073817284374465,189,0.6918079395219213,188,0.7229115858079072,186,0.6922380480457854,191,0.6862414925127095,190,0.6875713675833417,190,0.6976939952178809,189,0.7191126862957421,183,0.7090315651222773,186,0.6873954430525039,192,0.715975856230307,187,0.697785695939348,190,0.717178330846085,187,0.6924772190779372,188,0.6967750004230991,193,0.7097271107936219,188,0.6912375562221617,189,0.7195813167097113,186
1853,0.6938781017461757,187,0.6714507207531132,196,0.6846497288195385,195,0.7244766879569134,185,0.6766813426921223,194,0.6924457659754352,192,0.7136264640393183,185,0.7073806238412965,189,0.691808844700509,188,0.7229114420967125,186,0.6922382501602077,191,0.6862399038738056,190,0.6875693352330359,190,0.6976945884873781,189,0.7191109995514112,183,0.7091100558158601,186,0.6873939929186569,192,0.7159731562910389,187,0.6977430230272719,190,0.7171785456125217,187,0.6924744133555728,188,0.6967725192818518,193,0.7097227035005562,188,0.6912371529732724,189,0.7195827624038825,186
1854,0.693876305512266,187,0.6714511446227435,196,0.6846300139452758,195,0.724476547346793,185,0.6766815394293281,194,0.6924455843630045,192,0.7136276835024807,185,0.7073816558564369,189,0.6918099370025018,188,0.7229112397886188,186,0.6922377375003144,191,0.6862392706296055,190,0.6876461715899544,190,0.6976941797231547,189,0.7191130053771755,183,0.7090393313715405,186,0.6873926675504104,192,0.7159722483397578,187,0.6978239452887456,190,0.7171783926849921,187,0.6924761794358779,188,0.6967734592433102,193,0.7097204290267416,188,0.6912375863616574,189,0.719582763403476,186
1855,0.6938750462443476,187,0.6714505404284246,196,0.6846507858472917,195,0.7244768410419369,185,0.6766815769091162,194,0.6924458527515969,192,0.7136265826734888,185,0.7073800854140118,189,0.6918090708168692,188,0.7229119492420272,186,0.6922374660964471,191,0.686238664314042,190,0.6875752109925891,190,0.6976938149951594,189,0.7191114962414347,183,0.7091379898968432,186,0.6873900742206475,192,0.7159742768622975,187,0.697739081107128,190,0.71717908746157,187,0.6924753564839882,188,0.6967731637566202,193,0.7097177091426191,188,0.6912366819827498,189,0.7195824890460033,186
1856,0.6938712267730699,187,0.6714510997851243,196,0.6846383798345869,195,0.7244772463778164,185,0.6766797214237156,194,0.6924439314843776,192,0.7136261998621188,185,0.7073801833552865,189,0.6918092346302648,188,0.722911461613979,186,0.6922385694550635,191,0.6862378443577924,190,0.6875855513125936,190,0.6976944584488981,189,0.7191114243251667,183,0.709039292040497,186,0.6873918882660128,192,0.7159737503040493,187,0.6978103007998089,190,0.7171782986675014,187,0.692471757844892,188,0.6967735703409943,193,0.7097146023120853,188,0.6912370191158907,189,0.7195815522852846,186
1857,0.6938710516876995,187,0.6714504176285155,196,0.6847033957998708,195,0.7244767287279674,185,0.6766808822192976,194,0.6924425600167836,192,0.7136249862442219,185,0.7073799739621133,189,0.6918117672495451,188,0.7229108547677024,186,0.6922377205088146,191,0.6862383627033963,190,0.6875261484564028,190,0.6976942981904316,189,0.719112060395365,183,0.7091319143772333,186,0.687390329992446,192,0.7159722704110989,187,0.6977317517166276,190,0.7171790730394113,187,0.6924674643804594,188,0.696773053296951,193,0.7097125899021144,188,0.6912362360075845,189,0.7195790226962073,186
1858,0.6938726824102311,187,0.6714518261891446,196,0.6846204880330392,195,0.724476934554003,185,0.6766806770877707,194,0.6924417583945723,192,0.7136241628588091,185,0.7073792924234995,189,0.6918088612190846,188,0.7229112118684342,186,0.6922370169985663,191,0.686237467901317,190,0.6875503650173365,190,0.6976945638128855,189,0.7191078442251847,183,0.7090163088590559,186,0.6873887719673537,192,0.7159714386015993,187,0.6977989861719256,190,0.7171783638174145,187,0.692468079100079,188,0.6967730581955656,193,0.7097144446444673,188,0.6912373057019798,189,0.7195796938138872,186
1859,0.6938718272416291,187,0.6714500030172073,196,0.6846869938700447,195,0.7244750187664973,185,0.6766799358115398,194,0.6924422954678698,192,0.7136239514711442,185,0.7073809706811562,189,0.6918045515266501,188,0.722910953899689,186,0.6922368168624641,191,0.686237420396375,190,0.6875624237726298,190,0.6976939715556557,189,0.7191088527600422,183,0.7090932597668991,186,0.6873883689249642,192,0.7159741023884113,187,0.6977489148549446,190,0.7171787177040106,187,0.6924672810050738,188,0.6967723768219071,193,0.7097143829173157,188,0.6912361453436576,189,0.719578178933752,186
1860,0.6938738248342395,187,0.6714496349194091,196,0.6846035665422486,195,0.7244753634450306,185,0.6766801149320469,194,0.6924420702051419,192,0.7136211986289854,185,0.7073791243519654,189,0.6918016735561603,188,0.7229115925693377,186,0.6922364271161354,191,0.6862387108066437,190,0.687564122055045,190,0.6976962580779367,189,0.7191084295010998,183,0.709024684490943,186,0.6873896286824352,192,0.7159729155048329,187,0.6978368144769957,190,0.717178449556622,187,0.6924668709480578,188,0.6967711672687825,193,0.7097116648476742,188,0.6912363130082411,189,0.7195784282251453,186
1861,0.6938741844897252,187,0.6714502515738812,196,0.6846407063487262,195,0.724475435222168,185,0.6766797734143633,194,0.6924409271591441,192,0.7136211678499317,185,0.707379027481333,189,0.69180391420206,188,0.7229107161567394,186,0.6922342886756272,191,0.6862372695521661,190,0.6875407345956436,190,0.6976942106137983,189,0.7191059803729695,183,0.7090217746958104,186,0.6873891098126386,192,0.7159735866029128,187,0.6977749669715112,190,0.7171786047156552,187,0.6924643111865069,188,0.6967725481174771,193,0.7097058421670972,188,0.6912373471627448,189,0.7195791624283577,186
1862,0.6938675272408515,187,0.6714499149826716,196,0.6846158040406941,195,0.7244754022883697,185,0.6766808836275462,194,0.6924401448579076,192,0.7136208446944434,185,0.7073799189003012,189,0.6918024292224005,188,0.7229112083685678,186,0.6922328692471533,191,0.6862367110524759,190,0.6876664997884872,190,0.6976945791158385,189,0.7191057482999836,183,0.7090403974120568,186,0.6873882047867834,192,0.7159732969874003,187,0.6979114279771466,190,0.7171786079499756,187,0.6924634006539684,188,0.6967701289122328,193,0.7097049050758969,188,0.6912356295762864,189,0.719579485624874,186
1863,0.6938678348280278,187,0.6714505675260494,196,0.6846535625123619,195,0.7244751930335519,185,0.6766794813713557,194,0.6924411501986502,192,0.713621309996982,185,0.7073792601752078,189,0.6917995175410426,188,0.7229108193605361,186,0.6922319316128706,191,0.6862379416807352,190,0.6875258679310514,190,0.6976940907094423,189,0.7191049374217116,183,0.7090975993931264,186,0.6873854717697623,192,0.7159664318946759,187,0.6977390416898506,190,0.7171782843989136,187,0.6924636507082802,188,0.6967665680215667,193,0.7097033900202123,188,0.6912391203656979,189,0.7195791049460655,186
1864,0.6938682120424692,187,0.6714500527357267,196,0.6845886035548848,195,0.7244739089302089,185,0.6766801968492517,194,0.6924406626212292,192,0.7136213967567896,185,0.7073813459505218,189,0.6917972464763567,188,0.7229116977825761,186,0.6922317902651103,191,0.6862369826615904,190,0.6875763038288143,190,0.6976933952952439,189,0.7191058070826936,183,0.7090360938312699,186,0.6873858231213896,192,0.7159683260406874,187,0.6978631259664623,190,0.7171784442134997,187,0.6924632338836191,188,0.6967649697806443,193,0.7097030070107136,188,0.6912359389530368,189,0.7195788390548322,186
1865,0.6938668438477122,187,0.6714509732429009,196,0.6847355898403071,195,0.7244739301640158,185,0.6766797042437583,194,0.6924400202623173,192,0.7136198043197495,185,0.7073790310928136,189,0.6918000143775525,188,0.7229108191739998,186,0.6922317167126426,191,0.6862392202231623,190,0.6875491039112667,190,0.697693777135449,189,0.7191037094459705,183,0.7090946563758781,186,0.6873867913321873,192,0.7159656183590147,187,0.6977359316812871,190,0.7171790742561972,187,0.6924634489504202,188,0.6967659917223176,193,0.7097016612878376,188,0.6912351404477279,189,0.7195784321842734,186
1866,0.6938687931933644,187,0.6714497978665702,196,0.6846059909531539,195,0.7244741306279063,185,0.6766785305153022,194,0.6924389936023341,192,0.7136215066508754,185,0.7073793723651953,189,0.6917982339434906,188,0.7229107173577218,186,0.6922335806246628,191,0.6862365146261691,190,0.6875848660191223,190,0.6976934777474636,189,0.7191035218441978,183,0.7090220051487828,186,0.6873855969204887,192,0.7159662309801038,187,0.6977558426228464,190,0.717179115719997,187,0.6924626464135006,188,0.6967647710439578,193,0.7097009105079664,188,0.6912343471806985,189,0.7195770177936606,186
1867,0.6938655956633824,187,0.6714502447706366,196,0.6846451375661544,195,0.7244752088673881,185,0.6766787814105615,194,0.6924392558483872,192,0.7136208584948517,185,0.7073788103187446,189,0.6917965911078539,188,0.7229110307065548,186,0.6922317742599443,191,0.686236022232895,190,0.6875538872670875,190,0.6976944300974343,189,0.7191039904674724,183,0.7091289958928795,186,0.6873861819163473,192,0.7159650633533704,187,0.6977288352015677,190,0.7171785277165207,187,0.6924616117045039,188,0.6967621737053953,193,0.7096977095747963,188,0.6912342493061778,189,0.7195781878498908,186
1868,0.6938652419851388,187,0.671450067714074,196,0.6846044738517886,195,0.7244739498311449,185,0.6766779212591646,194,0.692438861843254,192,0.7136204919274052,185,0.7073800343837305,189,0.691799376174102,188,0.7229110848608237,186,0.6922328944361914,191,0.6862380101825657,190,0.6876383053214866,190,0.697693665453646,189,0.7191038404738103,183,0.7090216391285706,186,0.6873843538355489,192,0.715963141872113,187,0.6977630990115674,190,0.7171790237228269,187,0.692459107636676,188,0.6967624985636837,193,0.7096927969410252,188,0.6912313932438897,189,0.7195781464271372,186
1869,0.6938632163300135,187,0.6714493087625567,196,0.6847177780788951,195,0.7244738434167767,185,0.676677569334803,194,0.6924392160201435,192,0.7136199007816609,185,0.7073787589773617,189,0.6917961609419772,188,0.7229106878081698,186,0.6922316223524451,191,0.6862365117564913,190,0.6875519141528769,190,0.6976937255737452,189,0.7190997626791326,183,0.7090465851508615,186,0.6873853800974971,192,0.715956811142974,187,0.6977522447079041,190,0.7171785128179871,187,0.692456982321123,188,0.6967621136368684,193,0.7096902518885763,188,0.6912308254394508,189,0.719575541089567,186
1870,0.6938669354277268,187,0.6714509415384384,196,0.6845979967448353,195,0.7244730289074645,185,0.6766784850890833,194,0.6924396484629177,192,0.713620159347622,185,0.7073792177236758,189,0.6917973297951464,188,0.7229118078722819,186,0.6922340949214122,191,0.6862364962052074,190,0.6875792724755883,190,0.6976940083516892,189,0.7190975825726467,183,0.7090370143401872,186,0.6873844835327463,192,0.7159567840903299,187,0.6978041924555464,190,0.7171785948609022,187,0.6924575409627188,188,0.6967598213869131,193,0.7096916945331838,188,0.6912304382777907,189,0.7195766483182363,186
1871,0.6938631568291433,187,0.6714490049305524,196,0.6846557109355358,195,0.7244737618516927,185,0.6766781707147881,194,0.6924376179867868,192,0.7136203014465892,185,0.7073788413473493,189,0.6917954367341996,188,0.7229105939934772,186,0.6922323783362494,191,0.6862358392468724,190,0.687536415137887,190,0.697693461821025,189,0.7190982687253681,183,0.7090399481380064,186,0.6873824970029898,192,0.7159582244030703,187,0.6976860651708089,190,0.7171786583478992,187,0.6924576124382392,188,0.6967584195036276,193,0.7096895078021636,188,0.6912292652687202,189,0.7195760770385208,186
1872,0.6938640042714307,187,0.6714493677146146,196,0.6846430198680012,195,0.7244731153093095,185,0.676677120312685,194,0.6924384985391924,192,0.7136199530061076,185,0.7073792731169277,189,0.6917928320966442,188,0.7229115630876752,186,0.6922309695905154,191,0.6862365631727337,190,0.6875700730328124,190,0.6976931844794187,189,0.7190957948826397,183,0.709057729623576,186,0.6873817269723813,192,0.7159586737286513,187,0.6977520374226011,190,0.7171789180627935,187,0.6924560612284384,188,0.6967533785860107,193,0.7096893074923849,188,0.6912303653745341,189,0.7195768358156014,186
1873,0.6938633012238384,187,0.6714486651391266,196,0.6846804536770585,195,0.7244742667851444,185,0.6766793830966056,194,0.6924378816411143,192,0.7136193756562932,185,0.707378651146217,189,0.6917955843898554,188,0.7229104959450171,186,0.6922308839841427,191,0.6862355007382728,190,0.6875686468937905,190,0.697692635377243,189,0.7190948023535223,183,0.7091091490780019,186,0.6873822643351005,192,0.7159524909021224,187,0.6977177308358682,190,0.7171785227627622,187,0.6924544290341601,188,0.6967523829015558,193,0.7096917939685212,188,0.6912295291799094,189,0.7195753463133567,186
1874,0.6938667419848119,187,0.6714497883274415,196,0.6846155547600266,195,0.7244728378626549,185,0.6766768951399549,194,0.6924374852976074,192,0.7136170794116241,185,0.7073790839472001,189,0.6917920140264407,188,0.7229104523924608,186,0.6922319735841326,191,0.6862354694411216,190,0.6875739161906951,190,0.6976924904957246,189,0.7190956459555837,183,0.709036594369931,186,0.687381454948564,192,0.7159532065169448,187,0.6976765444487892,190,0.7171794377211164,187,0.6924542587826515,188,0.6967513984850051,193,0.7096878951423545,188,0.6912312378632525,189,0.7195742681064278,186
1875,0.693863825543308,187,0.6714490838270557,196,0.6846437230811251,195,0.7244726397391253,185,0.6766770988755119,194,0.6924391351085646,192,0.7136170881586288,185,0.7073786830790271,189,0.6917923092922671,188,0.7229104292792846,186,0.6922310413830053,191,0.6862366188232403,190,0.6875236260342715,190,0.6976918019543982,189,0.719094803213009,183,0.7090699821781146,186,0.6873822715403637,192,0.7159513465356165,187,0.6978018729106735,190,0.7171788804757401,187,0.6924527491377416,188,0.6967490676453533,193,0.709685150679693,188,0.6912295034483661,189,0.7195725336455934,186
1876,0.6938644218252413,187,0.6714475601425054,196,0.6846081298631952,195,0.7244730231523929,185,0.6766769599822325,194,0.6924375053773244,192,0.7136168967868034,185,0.7073779683484236,189,0.6917929315894307,188,0.722911176891358,186,0.6922306238449595,191,0.6862352223941186,190,0.6875937341314605,190,0.6976924378490046,189,0.7190955075626918,183,0.7090156951082917,186,0.6873831884637984,192,0.7159525750844751,187,0.6977088234873764,190,0.7171780943110153,187,0.6924536618208962,188,0.6967458666588674,193,0.7096830405378362,188,0.69122943357829,189,0.7195717304015986,186
1877,0.6938635612379859,187,0.6714475286415512,196,0.6847213241847897,195,0.724472629957453,185,0.6766767202650863,194,0.6924393242856419,192,0.713616754871057,185,0.7073787012566376,189,0.6917876831213983,188,0.7229105407814314,186,0.6922302066412042,191,0.6862346860269064,190,0.6875350693447236,190,0.6976919004126572,189,0.7190953539845529,183,0.7091142773647144,186,0.687379239121973,192,0.7159520220045587,187,0.6976987027769168,190,0.717180170969289,187,0.6924529855815766,188,0.6967479361523511,193,0.7096787249644071,188,0.6912302875950392,189,0.7195703885966751,186
1878,0.6938648691011986,187,0.6714488670824186,196,0.6845911051122164,195,0.7244728389167618,185,0.676675078667112,194,0.6924365340039544,192,0.7136158614288624,185,0.7073779630682816,189,0.6917892438909314,188,0.7229117273616125,186,0.69223245253861,191,0.6862344422313293,190,0.6875457729402138,190,0.6976920195299074,189,0.7190968425696365,183,0.709087148465401,186,0.6873793791324951,192,0.7159527051907957,187,0.697678701731883,190,0.7171775845116966,187,0.6924513261504772,188,0.6967454662585947,193,0.7096736722197082,188,0.6912301180296583,189,0.7195712764848209,186
1879,0.6938623614340932,187,0.6714480203727323,196,0.6846472375392725,195,0.7244725713772934,185,0.6766750138200527,194,0.6924369513098539,192,0.7136155281426818,185,0.7073778846920908,189,0.6917864140861057,188,0.722910223898491,186,0.6922310928458048,191,0.6862366464507138,190,0.6875351706613424,190,0.697691222600154,189,0.7190938267554849,183,0.7090812750733712,186,0.6873811203560145,192,0.7159526786421424,187,0.6977240936622101,190,0.7171778078116129,187,0.6924502516866019,188,0.6967436274854935,193,0.7096711649314802,188,0.6912299679118749,189,0.7195695653003794,186
1880,0.693859379655991,187,0.671447247419851,196,0.6845951518149559,195,0.7244725063781922,185,0.6766734356724902,194,0.6924371641797507,192,0.713615228210669,185,0.707379320885842,189,0.6917837787277565,188,0.7229102229925355,186,0.6922302830696566,191,0.6862347725569865,190,0.6875331953408508,190,0.6976916175892596,189,0.7190924789802297,183,0.7090550788371358,186,0.6873769447726481,192,0.7159506107677499,187,0.6977042466212021,190,0.7171777182158843,187,0.6924501221505396,188,0.6967442154653379,193,0.7096682095862129,188,0.6912291341027772,189,0.7195697525913228,186
1881,0.693856997936879,187,0.6714467577186704,196,0.6846668587830324,195,0.7244732226964352,185,0.6766734045313579,194,0.6924346145444512,192,0.7136155915194773,185,0.7073781613838266,189,0.691781973080776,188,0.7229109571295347,186,0.6922299740857185,191,0.6862349125028568,190,0.6875235092092654,190,0.6976914877780802,189,0.7190911487267998,183,0.7091273495761728,186,0.6873759273922679,192,0.7159514576724669,187,0.6977554433337453,190,0.7171781606692081,187,0.692448521837497,188,0.696743817219922,193,0.7096630328495172,188,0.6912266024516869,189,0.7195697023038158,186
1882,0.6938602767299858,187,0.6714482920700517,196,0.6845903566299207,195,0.7244728589315046,185,0.6766732311428933,194,0.6924340857143059,192,0.7136155701722355,185,0.7073780173035912,189,0.6917818095665158,188,0.7229101213150356,186,0.6922289427621946,191,0.6862338224772602,190,0.6876143253493189,190,0.697691816294807,189,0.7190890334544098,183,0.7090404722988266,186,0.6873765542059324,192,0.7159538290992538,187,0.697652559395649,190,0.7171775364280083,187,0.6924467198557527,188,0.6967439211597347,193,0.7096614856619443,188,0.691227279646498,189,0.7195687057628509,186
1883,0.6938548103606109,187,0.6714470551969351,196,0.6846489361743772,195,0.7244736376927411,185,0.6766742461262585,194,0.6924344947466313,192,0.7136149093087248,185,0.7073780690999839,189,0.6917822815476454,188,0.7229117550145818,186,0.6922279556798352,191,0.6862330828530189,190,0.6875496421444,190,0.6976910901662777,189,0.7190908119439149,183,0.7090632866656722,186,0.687376968535635,192,0.7159508904448624,187,0.6977389624248619,190,0.7171775381853438,187,0.692446598418269,188,0.6967422809249453,193,0.7096591198154804,188,0.6912278719848115,189,0.7195698986510108,186
1884,0.6938566448837243,187,0.6714463000415269,196,0.6846259326508037,195,0.7244724963301977,185,0.6766726577227229,194,0.6924340302582322,192,0.7136125267073085,185,0.7073787731236455,189,0.6917810284872113,188,0.7229100862360337,186,0.6922277943366012,191,0.6862339257178238,190,0.6875909208625844,190,0.6976909687281782,189,0.7190890430706746,183,0.7090420334386357,186,0.6873739188642926,192,0.7159515573676764,187,0.6976220461190128,190,0.7171779896271253,187,0.6924475442233486,188,0.6967436081126546,193,0.7096576558773477,188,0.6912257394903869,189,0.7195683988544743,186
1885,0.6938561064368386,187,0.6714459840396068,196,0.6846855813730122,195,0.7244745360516754,185,0.6766739199512903,194,0.6924348236876133,192,0.7136134323080716,185,0.7073779847018805,189,0.6917795951557326,188,0.7229111679014492,186,0.692229391246524,191,0.6862329444845746,190,0.6875410006285276,190,0.6976912391765813,189,0.7190877500045151,183,0.7090641805814156,186,0.6873734275444654,192,0.7159488243853304,187,0.6976619507981398,190,0.7171765602799035,187,0.6924461085472342,188,0.6967418330482603,193,0.7096573543957249,188,0.6912262392281536,189,0.7195659092717188,186
1886,0.6938519091363771,187,0.6714462221522772,196,0.6846056974867878,195,0.7244722989333721,185,0.6766734167215488,194,0.6924333690111856,192,0.7136126100760412,185,0.7073781125080777,189,0.6917785205035653,188,0.7229105492769986,186,0.6922282084232318,191,0.6862326893923553,190,0.6876550459393059,190,0.6976915267431101,189,0.7190869129438754,183,0.7090352239024516,186,0.6873740278181876,192,0.715950417671334,187,0.6976431427624605,190,0.7171777581031261,187,0.6924452205602087,188,0.6967416339088796,193,0.7096542934491655,188,0.6912267210200131,189,0.7195659623962664,186
1887,0.6938518108862847,187,0.6714463143297034,196,0.6846480544008339,195,0.7244727770752789,185,0.6766728187859129,194,0.6924325382254868,192,0.7136089692780423,185,0.707377865773952,189,0.691779879711093,188,0.7229103764288717,186,0.6922282330037011,191,0.6862340888946378,190,0.6875502935225517,190,0.6976922780125842,189,0.7190873748265357,183,0.7091182310792975,186,0.6873750988443295,192,0.7159480407926059,187,0.6977009811361949,190,0.7171775957159581,187,0.6924472064874803,188,0.6967416514056112,193,0.7096540596993004,188,0.6912241633537584,189,0.7195658427018973,186
1888,0.6938500477314976,187,0.6714456519558879,196,0.6845896116593942,195,0.7244721954446276,185,0.6766735125076845,194,0.6924338669487373,192,0.7136089616670895,185,0.7073780259710536,189,0.6917787969472032,188,0.7229101571779025,186,0.6922280931748348,191,0.6862330919965349,190,0.6876893500730358,190,0.6976911409063526,189,0.719086767890337,183,0.7090490674725695,186,0.6873705730124128,192,0.7159493026882342,187,0.6976543098557713,190,0.7171767158149551,187,0.6924464520188396,188,0.6967402757024784,193,0.7096484655403584,188,0.6912241197854622,189,0.7195659372553819,186
1889,0.6938521459452474,187,0.671446509646669,196,0.6846195199088365,195,0.7244731748509323,185,0.6766732617130254,194,0.6924321759714301,192,0.7136075328208319,185,0.7073785521779787,189,0.6917795437555511,188,0.7229109477538787,186,0.692228484223612,191,0.686232449867253,190,0.6875582799644351,190,0.697691385984908,189,0.7190855535866352,183,0.709020621607423,186,0.6873698159621201,192,0.7159493622002356,187,0.6976085649963603,190,0.7171767030796369,187,0.6924441562074352,188,0.6967413089272806,193,0.709644001271315,188,0.6912242160309074,189,0.7195655257934371,186
1890,0.6938485898116477,187,0.6714461404456081,196,0.6845962142034604,195,0.7244722670314263,185,0.6766722909684162,194,0.6924311189670539,192,0.7136073199974726,185,0.7073779959002336,189,0.6917787386919746,188,0.7229102116895247,186,0.6922275610465197,191,0.686232535119816,190,0.6875701564198524,190,0.6976904342246599,189,0.7190844711045297,183,0.7090088960624213,186,0.687369428862727,192,0.7159440562867385,187,0.6975752898890183,190,0.717177954945457,187,0.6924420342144513,188,0.6967405876026209,193,0.7096422277656593,188,0.6912239368482123,189,0.7195658951645352,186
