,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1798,0.6902042447650619,191,0.7245921033296931,184,0.6820718514182731,195,0.6899481299662524,192,0.7320455459299494,183,0.7085620785249142,186,0.6855987051053586,190,0.6882238328007916,191,0.7028488136540969,188,0.7152238948554885,184,0.702044290585576,185,0.7026603364201776,187,0.7151134895414825,185,0.6955395439910488,187,0.6874561441635549,191,0.6934574978586912,191,0.7026330547094838,189,0.6922804820628014,190,0.6824211548456832,191,0.6795225295006981,191,0.7189458239176697,182,0.7382023342497454,181,0.6864216046174941,190,0.6819446764567532,191,0.7102372963876425,190
1799,0.6901712843595884,191,0.7245722491317192,184,0.6820309499336589,195,0.6900254435210051,192,0.7321042736088149,183,0.7085241116398494,186,0.6856010893476314,190,0.6881647454758024,191,0.7028527018208199,188,0.7151099785717324,184,0.7020966453825,185,0.7025128284053354,187,0.7151779180420184,185,0.695384269441327,187,0.6875327799258804,191,0.6934534857996716,191,0.7026356830247613,189,0.6920649694266642,190,0.6824752319620928,191,0.6796198680570494,191,0.7189233381777063,182,0.7382006196438581,181,0.6863603359594455,190,0.6848902401392358,191,0.7100022960266439,190
1800,0.6901940026705096,191,0.7246065760290995,184,0.6820951333234605,195,0.6899242795159679,192,0.7320791640160741,183,0.7085741744248335,186,0.6855623882239149,190,0.6882527270991587,191,0.7028311455009482,188,0.7152438664415307,184,0.7020781721239479,185,0.702776744704024,187,0.7151029707742312,185,0.6955807602215573,187,0.6874352704097079,191,0.6935631836686345,191,0.7028058212971102,189,0.6920893404212409,190,0.6824696112104158,191,0.6795225673805396,191,0.7189612878933513,182,0.7382016127694544,181,0.6864925098901654,190,0.6945591937479002,189,0.7101681174017977,190
1801,0.690156651444996,191,0.7245771732562086,184,0.6820211312965032,195,0.6899533168043902,192,0.7321305215007957,183,0.7087797199825255,186,0.6856045301975496,190,0.6881422922908471,191,0.7029340821387786,188,0.715108558364536,184,0.7020414676522237,185,0.7025391589642367,187,0.7151060848642001,185,0.6953876842764507,187,0.6874845696575543,191,0.693468088342463,191,0.7025769028808418,189,0.6920807072549963,190,0.682586312286036,191,0.6795670703549135,191,0.7188917840832068,182,0.7382003600212214,181,0.6863269637879045,190,0.6803336880827763,192,0.7100879148277585,190
1802,0.6902940209685428,191,0.7246240116392755,184,0.6820085777127023,195,0.6900041635287053,192,0.7320454736999173,183,0.7085422282568254,186,0.6855825351889712,190,0.6883132960391799,191,0.7028589763788761,188,0.7152324851621896,184,0.702037458963734,185,0.7027236106672088,187,0.715072955139269,185,0.6953049484675766,187,0.6874099181822257,191,0.6935376093619905,191,0.7026054412804184,189,0.6921153236184351,190,0.682475834663737,191,0.6795354478437416,191,0.7189906780195142,182,0.738200773286024,181,0.686322955787392,190,0.6897525432431081,193,0.7099799436143674,190
1803,0.6901736267604471,191,0.7245649127639103,184,0.6820072280875864,195,0.689917610104378,192,0.7321607434641398,183,0.7084703653832629,186,0.6857391520625796,190,0.6881242070603815,191,0.7029449962960405,188,0.715142908689739,184,0.7021529354063958,185,0.702602406106002,187,0.7151589366122755,185,0.6955035188266204,187,0.6876550972916605,191,0.6934741529375482,191,0.7025504372722373,189,0.6920402029184898,190,0.6824823519395959,191,0.6796754318076595,191,0.7189274516736619,182,0.7382001275045766,181,0.686343855518025,190,0.6795540110219057,192,0.7100969580692156,190
1804,0.6901816030410279,191,0.7246434933644266,184,0.6819440544436399,195,0.6900229556576802,192,0.7320446243353308,183,0.7085077925526906,186,0.685596001916938,190,0.6881906251833121,191,0.7028317702696871,188,0.7150901711969745,184,0.7020242754923222,185,0.7024871501733634,187,0.715154741755229,185,0.6952788229535274,187,0.6874109226469446,191,0.6936011914329834,191,0.702517110131953,189,0.6922231929399694,190,0.6824394831495596,191,0.6795834894142276,191,0.7189667609210662,182,0.7382010248418426,181,0.6863405187562925,190,0.6885131086462191,191,0.710160612004666,190
1805,0.6901957421825045,191,0.7246071746011744,184,0.6820607305722208,195,0.6899485942304594,192,0.7321692244221246,183,0.7084612532988582,186,0.6856079132293966,190,0.6881597725252281,191,0.7028558340055595,188,0.7151247275534665,184,0.7019916009042445,185,0.702488180428464,187,0.7151223033628836,185,0.6953876818682363,187,0.6876140662111154,190,0.693486313817899,191,0.702486816531563,188,0.6919867299241362,190,0.6825019623293905,191,0.679681718856701,191,0.7188458988946385,182,0.7381998368115193,181,0.6863667580730377,190,0.6800403901030588,192,0.7098251878821624,190
1806,0.690257615102009,191,0.7246829713110624,184,0.681996930772116,195,0.689951988438266,192,0.7320878633126484,183,0.708556543452731,186,0.6855728939697032,190,0.6882260390136742,191,0.7027893702162726,188,0.715098542925018,184,0.702108480127706,185,0.7026083789700844,187,0.7151216000877011,185,0.6952982115165669,187,0.6873800071003611,191,0.6935703041268024,191,0.7024930236761285,189,0.6921649607706831,190,0.6824468343149368,191,0.6796024482825824,191,0.7189827099369994,182,0.7382013276895311,181,0.6864504402932069,190,0.6845347496724873,191,0.7098945796082822,190
1807,0.6901411035080441,191,0.7245622936222753,184,0.6819611373254807,195,0.6899240420466192,192,0.7321037861215791,183,0.7085169774155862,186,0.6856370639131196,190,0.6881506060215968,191,0.7029078029321106,188,0.7151426003087705,184,0.7020329636473029,185,0.7025298731673201,187,0.7151823207316719,185,0.6956038056763244,187,0.6873735109470841,191,0.6934497115399771,191,0.702552538653372,188,0.6920077851769638,190,0.6825169714771462,191,0.679618651920846,191,0.7188761834943277,182,0.7382001707127224,181,0.6864025133999361,190,0.6798110467536389,192,0.7099373044678817,190
1808,0.6902294701360323,191,0.7246937478613426,184,0.6820159106175202,195,0.6899467581951716,192,0.732086609300347,183,0.7086267084687107,186,0.6855523014504808,190,0.688181453966735,191,0.7028241736315122,188,0.7151095550756106,184,0.7021565600379212,185,0.7025083480417691,187,0.7150951401569037,185,0.6952207847973402,187,0.6874228664543967,191,0.6935644531929488,191,0.7027494941510154,188,0.6921284424805575,190,0.6824570593332913,191,0.6795206216754673,191,0.7189661346377689,182,0.7382002123084901,181,0.686317481295479,190,0.6842112623324195,191,0.7096888475278238,190
1809,0.6901998093048294,191,0.724583782073157,184,0.681942443727587,195,0.6899505746722138,192,0.732117274382212,183,0.7084741716864914,186,0.6855450938686486,190,0.6881261634512915,191,0.7028536285171275,188,0.7152164186613571,184,0.702015048086635,185,0.7025180829994151,187,0.715098053599567,185,0.6955816554108176,187,0.6874161084529244,191,0.6935079211542184,191,0.7024838459433138,189,0.6919420852417695,190,0.6825933851588134,191,0.6796644578243032,191,0.7189055351369287,182,0.7381998836742134,181,0.6864157518183038,190,0.6797139998422785,192,0.7097865604634364,190
1810,0.6902461081404719,191,0.7246592645971291,184,0.6819654616370939,195,0.6900429194666141,192,0.7320445859702752,183,0.7085749620113163,186,0.6856757167371439,190,0.6881263366762647,191,0.7028111812667391,188,0.7151158874880171,184,0.7021007022791044,185,0.702520827616669,187,0.7151380409871892,185,0.6953231419464937,187,0.6875745074682376,191,0.6935503714245681,191,0.7024706138755407,189,0.692119332995164,190,0.6824653273135177,191,0.6795712775394448,191,0.7189641989174355,182,0.7382003663004311,181,0.6863710455156852,190,0.6858902000268873,194,0.7096863333615667,190
1811,0.6901571403326411,191,0.7245762140807129,184,0.681937670805825,195,0.689946391025565,192,0.7321396491910501,183,0.7085061243572595,186,0.6855970191490187,190,0.6881487744320369,191,0.7028745584908772,188,0.7151232970653897,184,0.7020281072105383,185,0.7024768925663554,187,0.7150857230705491,185,0.6954480713764374,187,0.687395241985075,191,0.693468143432257,191,0.7025570869897543,188,0.6920059918263112,190,0.6825155723085538,191,0.6795706691575838,191,0.7188795930282154,182,0.7381997698502152,181,0.6863920548998884,190,0.679413368214971,192,0.7094573214041842,190
1812,0.6902469599115502,191,0.7245767104100332,184,0.6822683096978475,195,0.6900280093579878,192,0.7320480904178767,183,0.7086123129217539,186,0.6856234094349343,190,0.688169538177541,191,0.7028347059470923,188,0.7151032479932287,184,0.7019748142138333,186,0.7023405071373481,187,0.7150877886016836,185,0.6953073078645811,187,0.6874494086632558,191,0.6936019274746651,191,0.7025655798336988,189,0.6920029036600934,190,0.6824571961247441,191,0.6795509927663077,191,0.7189691882610646,182,0.7382005612394293,181,0.6863051763092576,190,0.6833601551066127,190,0.7094662032523638,190
1813,0.6901939580163559,191,0.724596250745598,184,0.6819669644640505,195,0.6899654924675164,192,0.7320817540150963,183,0.7085852419401536,186,0.6855822228924007,190,0.6881833548933679,191,0.7028802002120488,188,0.715201281692532,184,0.7020389392319579,186,0.7022086754766363,187,0.7151024996968925,185,0.694969018391401,188,0.6873888008858141,191,0.6934546059005808,191,0.7024708033231303,189,0.6919820126543591,190,0.6824806359994404,191,0.6796038218984432,191,0.7188580353171247,182,0.7381988617484858,181,0.6864736787552271,190,0.679230368902535,192,0.709492266407717,190
1814,0.6902065760380016,191,0.724608943917998,184,0.68194234226901,195,0.689938953393552,192,0.7320579450195133,183,0.708549235093901,186,0.6857529664500454,190,0.6881893756318365,191,0.7028221135293274,188,0.7150859162684015,184,0.7020001577515469,186,0.7023078808340709,187,0.7150753921780777,185,0.6949875668363654,187,0.6874706643360349,191,0.6935966030061891,191,0.7025014782759263,188,0.6920143405411628,190,0.682434895300657,191,0.6795169355151935,191,0.7189720538366584,182,0.7381987752537782,181,0.6863147179561988,190,0.6836286856830396,192,0.7094092508237773,190
1815,0.6901587747669298,191,0.7245756014628499,184,0.6819394055522119,195,0.689913791973806,192,0.732189730241226,183,0.7084843579127259,186,0.6855596885501927,190,0.6881387607702353,191,0.7029033201417355,188,0.7151795487452958,184,0.7019953555117673,186,0.70220210814114,187,0.7150821463669614,185,0.6949941501170953,188,0.6873745507594141,191,0.6934067973274003,191,0.7024765708543048,189,0.6919593992606433,190,0.6825431918245702,191,0.6796023571075818,191,0.7188881858734185,182,0.7381996031261894,181,0.6863560139839878,190,0.6793870471393435,191,0.7093052351053526,190
1816,0.6902601780101233,191,0.7247021112498243,184,0.6820505949721897,195,0.6900346252975172,192,0.7320406684631895,183,0.7085604132427342,186,0.6856342753556832,190,0.6881919930032068,191,0.7027609782047665,188,0.7151131583131742,184,0.7020086637900053,186,0.7021578551684851,187,0.7151112496588138,185,0.6948414222811308,188,0.6874800005212747,191,0.6934362180350584,191,0.7024482167597658,189,0.6920827934841189,190,0.6824688956476219,191,0.6796117021433151,191,0.7189172927865589,182,0.7381993549202721,181,0.6863463601030177,190,0.6905186387607719,191,0.7094180387386992,189
1817,0.6901662874984893,191,0.7245561741724518,184,0.6820209885211264,195,0.6899431591449139,192,0.7321629548246662,183,0.7085431664581485,186,0.6855533414251662,190,0.6881360653445371,191,0.7029028211447853,188,0.715138292947847,184,0.7019878179704266,186,0.702273219476271,187,0.7151997473417108,185,0.6950721811998609,188,0.6874622816564475,191,0.6934289768626191,191,0.7025952104082631,188,0.691996472029204,190,0.682476346591119,191,0.6794365921443736,191,0.7188716149429565,182,0.738199528637567,181,0.6863480590958969,190,0.6793086219339606,193,0.709437405370466,189
1818,0.6903232764683888,191,0.7246787179461939,184,0.6818027964176919,195,0.690022061914054,192,0.7320933570368422,183,0.7085003622887417,185,0.6855960617177045,190,0.6881474849257979,191,0.7027898063392278,188,0.7150928969310243,184,0.7019332970729436,186,0.702168816899962,187,0.7151092573165889,185,0.6948960013006941,187,0.6874913493519026,191,0.69354858356338,191,0.7025138500084807,188,0.6922348645490337,190,0.6824338428084109,191,0.6794101501180664,191,0.7189591915070652,182,0.7381991426497994,181,0.6863306719644274,190,0.6849069040670407,192,0.7094752753085702,189
1819,0.6901622030977194,191,0.7245776792118039,184,0.6818017313043656,195,0.6899316002527698,192,0.7321695977198398,183,0.7084752004330989,186,0.6855747460835979,190,0.6881238068511177,191,0.7028181393130783,188,0.7152104450876862,184,0.7021111505658646,186,0.7022797420095278,187,0.7151338118692532,185,0.6948457590604739,188,0.6874107663845397,191,0.6934388036714498,191,0.7026146330067115,188,0.6919710180394968,190,0.6825222423676316,191,0.6795595055830334,191,0.7188718037288526,182,0.7381990367055578,181,0.6863719752439773,190,0.680472898698018,192,0.7094218236226418,190
1820,0.6901555333280879,191,0.7246373798161995,184,0.6820373418201889,195,0.6900035105196114,192,0.7320577206962656,183,0.7086042853152331,186,0.685619677476832,190,0.6881638044335096,191,0.70281903063008,188,0.7150744365385788,184,0.7019600783609438,186,0.7022736220219251,187,0.7151038705752428,185,0.6949359035250566,188,0.6874332319387274,191,0.69350365362406,191,0.7024087636039521,189,0.6921167740405789,190,0.6824123015154496,191,0.6795123346772887,191,0.7188590779529658,182,0.7381990137768029,181,0.6863478918662834,190,0.6845543104950863,191,0.709362255769694,190
1821,0.6901578750981988,191,0.7245750968519864,184,0.6817364913843715,195,0.6899682402842329,192,0.7321757884656583,183,0.7083864453837168,186,0.6855488682531118,190,0.6881340935518945,191,0.7028878748672431,188,0.7152448543729205,184,0.7020623982017254,186,0.702381239635922,187,0.715167453578634,185,0.6949444813578824,188,0.6873478393442235,191,0.6934438251792545,191,0.702581297069419,188,0.6919574230557973,190,0.682528551015732,191,0.679428871359708,191,0.7188957865708991,182,0.7381989292161545,181,0.6865381757975084,190,0.6817982306657104,193,0.7094129133638908,190
1822,0.6902776070696848,191,0.7246604851703543,184,0.6817146389493268,195,0.6902703283933539,192,0.7320835173646998,183,0.7086187091512374,186,0.6855621646060351,190,0.6881526985943516,191,0.7027860745318157,188,0.7151599822770139,184,0.7019966752295913,186,0.7022044024609474,187,0.7151479246107159,185,0.694886305620118,188,0.687400747347942,191,0.6935127799940621,191,0.7025099914463292,188,0.692031030393005,190,0.682434977640606,191,0.6793970251782747,191,0.7189291361297827,182,0.7381994333408816,181,0.6863179929295239,190,0.6860967548326316,193,0.7091130256136345,190
1823,0.6901571989576482,191,0.7245924349902555,184,0.681690887769807,195,0.6899775046481694,192,0.7321307267844486,183,0.7084190758816836,186,0.68555806356559,190,0.6881499445323276,191,0.7029543401303201,188,0.7152345054817946,184,0.7019307599499607,186,0.7024313776957472,187,0.7152334335478987,185,0.6949447337830472,187,0.6873521350329487,191,0.6934367234633073,191,0.702461596926668,188,0.6919462332540719,190,0.6825046574955769,191,0.679559986519767,191,0.7188711377014451,182,0.7382004775698497,181,0.6864806643461352,190,0.6794814757626554,192,0.7091901622034017,189
1824,0.6902198808122858,191,0.7246704968059486,184,0.6817710716406851,195,0.6900976659925662,192,0.7320283762093458,183,0.7084540228658349,186,0.6856511029167527,190,0.6881913582982623,191,0.7027855699716765,188,0.715093472625887,184,0.7020726466931755,185,0.7022475051738845,187,0.7151250484189237,185,0.6948839157850754,187,0.6873285679097035,191,0.6935378240639932,191,0.702400641182819,189,0.6919672757843542,190,0.6824488168100299,191,0.6793891139601101,191,0.7189039750941603,182,0.7381997994140143,181,0.6863098675730434,190,0.68551688022923,192,0.7092104570763225,190
1825,0.6901709202506803,191,0.7245745138057553,184,0.6817227647471916,195,0.6899245547044021,192,0.7320761272231774,183,0.7084303520259057,186,0.6855969090958975,190,0.6881488165892369,191,0.7027907222143481,188,0.7152071558808667,184,0.7019330421639665,186,0.7018961097542529,187,0.7151918944898877,185,0.6948126279993131,187,0.6873831917651595,191,0.6934188548335956,191,0.7024333617606769,189,0.6920011263317277,190,0.6824880364603786,191,0.6794480427251787,191,0.7188534084029797,182,0.7381986034608352,181,0.6863391646846009,190,0.6799701295869731,192,0.7090122741252047,190
1826,0.6902461086087173,191,0.7246177842566571,184,0.6818418424699342,195,0.6899086336690124,192,0.7320633555783946,183,0.7085227904727632,186,0.6856957816930169,190,0.6882144261378644,191,0.7027855288631655,188,0.7150673416159694,184,0.7020195906760979,186,0.7018189929601122,187,0.7151095994795633,185,0.6951121633238677,187,0.6873850464199994,191,0.693477740946537,191,0.7024405574945431,189,0.6920739021009574,190,0.6824489620964531,191,0.6794059791290415,191,0.7188788081461832,182,0.7381997975447363,181,0.6863136024386839,190,0.685356488922092,191,0.7090905287726933,190
1827,0.6901736574317779,191,0.7245807676385229,184,0.6817129392444624,195,0.689904427485833,192,0.732123561427573,183,0.7084647830576021,186,0.6855590485671265,190,0.6881662641175065,191,0.7028013302911434,188,0.7152939717817463,184,0.7019619519943502,186,0.7016977081402144,187,0.7151292897508051,185,0.6949119128017747,187,0.6874422390376065,191,0.6934863412662673,191,0.7025030627182891,189,0.6919774860403377,190,0.682492865301224,191,0.6795525012961618,191,0.7189151460585914,182,0.7381992230605079,181,0.6863683934997732,190,0.6828149302931639,191,0.7089971925881271,190
1828,0.6904004450369096,191,0.7246193078343875,184,0.6816895230082003,195,0.6899940997729817,192,0.7320513052221727,183,0.7084433298496815,186,0.6856198543721587,190,0.6881604942974684,191,0.7027919303769831,188,0.715097422664445,184,0.7019274072608683,186,0.7018122418410118,187,0.7151102634181827,185,0.69497268679923,188,0.6873474208081001,191,0.693457981828886,191,0.7023710741916124,189,0.6920620588764228,190,0.6824519805429885,191,0.6794207302487576,191,0.7189203256072417,182,0.7382002351022106,181,0.6863029334037986,190,0.6838043967697957,190,0.7088914487958358,190
1829,0.690150039842794,191,0.7245312077040678,184,0.6818011616840192,194,0.6899605628683998,192,0.7321285308180838,183,0.708427128018601,186,0.685564581363357,190,0.6881159210803556,191,0.7028649051557624,188,0.7152163016466321,184,0.7020355129355176,185,0.7016788046192866,187,0.7151140639703485,185,0.6949050689404274,187,0.6875466397580924,191,0.693410121158855,191,0.7024792554130302,189,0.6920417885267576,190,0.6823660356793201,191,0.6794146458639736,191,0.7188730164819419,182,0.7381990545426309,181,0.6864593799105696,190,0.6798487206779676,192,0.7088949573028966,190
1830,0.690273376294364,191,0.7246322437752136,184,0.6817058377774077,195,0.6898864081599366,192,0.7320444530216652,183,0.7084553492840289,186,0.6856426323530582,190,0.6881857548358414,191,0.7027765554564592,188,0.7150612728882395,184,0.7019602657153294,185,0.7017729725394977,187,0.7150764035526038,185,0.694775305610716,187,0.6874289174401776,191,0.6936129102271332,191,0.7023555669286787,189,0.6923431638977909,190,0.6824155925064759,191,0.6793942796696916,191,0.7189293756748197,182,0.73819808268213,181,0.686348575831018,190,0.6855909448119566,191,0.7088580024603703,190
1831,0.69013627791444,191,0.724556065475532,184,0.6816857442324047,195,0.6899827516470975,192,0.7321894941338946,183,0.7084074233735221,186,0.6855562055725951,190,0.6881179969583159,191,0.7028987438405384,188,0.715215235494429,184,0.7019133748806491,185,0.701665191436315,187,0.7151756624597724,185,0.6949585140792391,187,0.6873698814172745,191,0.6934092370366108,191,0.7024417852961248,189,0.6919085130692676,190,0.6824037276120487,191,0.6797056715466728,191,0.7188709952507671,182,0.7381996237533364,181,0.6863526630395755,190,0.6817248869519076,192,0.7088160076716911,190
1832,0.6902525653795583,191,0.7246817994481396,184,0.6817512570946542,195,0.6898856607288597,192,0.7320456124407172,183,0.7084329747858992,186,0.6857432000782396,190,0.6882274221958834,191,0.7027916567582937,188,0.715084494446727,184,0.7020009996251164,186,0.7018921130353634,187,0.7150624902092382,185,0.6947644659203999,187,0.6873199890121768,191,0.6936028342276696,191,0.7024202711104405,189,0.691924475184695,190,0.6824839008038247,191,0.6794161299331457,191,0.7189450647602719,182,0.7381982211867668,181,0.686336423229353,190,0.6909486557322703,192,0.7088850726733473,190
1833,0.690120971727968,191,0.7245990230022971,184,0.6817060325648511,195,0.6898511475534108,192,0.7320739224031098,183,0.708386511338244,186,0.6855714056489709,190,0.6881270176087276,191,0.7027896478846928,188,0.7152146929452716,184,0.7018744727998856,186,0.7017033797582,187,0.7151040118607506,185,0.6948848007950118,188,0.6873226159408022,191,0.6934401816733745,191,0.7024372386670085,189,0.6919142506147811,190,0.6823918911726254,191,0.6794996128523828,191,0.7188726798331149,182,0.7381987992184925,181,0.6864854861029049,190,0.6822282991088834,194,0.7089392960116155,190
1834,0.6902859259537244,191,0.724634945547077,184,0.681884939636138,195,0.6900665785696302,192,0.732058995402242,183,0.7085023433124837,186,0.6856588948378326,190,0.6881304190431423,191,0.7028019870348715,188,0.7150314232481113,184,0.7019370648948604,186,0.7016310892487077,187,0.7151122738781257,185,0.6948337597215641,188,0.6873479564441125,191,0.6934963962090418,191,0.7023454073550564,189,0.6919846872309875,190,0.6824247987552705,191,0.6794037976921241,191,0.7189399686157781,182,0.7381986484991858,181,0.686357309565359,190,0.6865936500409026,191,0.7088074961013074,190
1835,0.6901409316374846,191,0.7245890025112179,184,0.6816928575466198,195,0.6898775259526201,192,0.7321106008012402,183,0.7083964188458679,186,0.6856201129789493,190,0.68810849536692,191,0.7028391605573272,188,0.7150973094953604,184,0.7019446718248296,186,0.701536113138496,187,0.7152114639421238,185,0.6949244225047181,188,0.6873890682564747,190,0.6933928636071824,191,0.7023966833046015,189,0.6919491625520325,190,0.6824060740105777,191,0.6795419246346937,191,0.7188786406354711,182,0.7381987599987402,181,0.6864132355107401,190,0.6796155550872216,192,0.7090249855593737,190
1836,0.6902113859731355,191,0.7245626225642698,184,0.6817340348263469,195,0.6898939863735113,192,0.7320651197102754,183,0.7084769962425316,186,0.6855839341440755,190,0.6880982078685938,191,0.7027716497403803,188,0.7150256317049289,184,0.7020131388714009,186,0.7014759869910494,187,0.7150948653301002,185,0.6948198856452054,187,0.6873786591204384,191,0.6935601823948259,191,0.7023381374579616,189,0.6919498555382457,190,0.6824626774523843,191,0.6793857378114724,191,0.7188593586630159,182,0.7381985320886578,181,0.6863602235192688,190,0.683175141998011,192,0.7088046316428009,190
1837,0.6901320352047992,191,0.7245658830106115,184,0.681723558297445,195,0.6898742291759197,192,0.732189299661925,183,0.7084097740742934,186,0.6855581712892846,190,0.6881789313130072,191,0.7029025003428944,188,0.7152351280074133,184,0.7018923334820333,186,0.7016003931122313,187,0.7150812218168897,185,0.6947386449894544,187,0.6874399978458923,191,0.6934169764043074,191,0.7023568368727545,189,0.6919082031285064,190,0.6823825872327852,191,0.6795130800200262,191,0.7188517305555163,182,0.7381981755779097,181,0.6863218180078012,190,0.6793959181228817,193,0.7087461872277708,190
1838,0.690224558592065,191,0.7246288618119168,184,0.6818266709659019,195,0.6899209118614881,192,0.7320606647767255,183,0.7085256827431063,186,0.6856287642826667,190,0.688111773111251,191,0.7027602209099416,188,0.7150750854997573,184,0.7019117048249802,185,0.7014523160321792,187,0.7150796215142257,185,0.6948424757436624,187,0.6874164569345059,191,0.693481968049954,191,0.7023017015441558,189,0.6920694718083876,190,0.6824445149422179,191,0.6793785387993335,191,0.7188698253573521,182,0.7381975600754176,181,0.6863054337702555,190,0.6899277079000312,191,0.7086833559993589,190
1839,0.690138696346429,191,0.724547840784115,184,0.6816616941970243,195,0.689869442949369,192,0.7321852676644639,183,0.7083757343243461,186,0.6855560721737587,190,0.6882399560899441,191,0.7030605998510174,188,0.7150871037060219,184,0.7018622588933516,186,0.701700394785656,187,0.7152168005904848,185,0.6948268848060528,187,0.6874031514969233,191,0.6933805935506308,191,0.7023362415657324,189,0.6919426823737334,190,0.682403505517926,191,0.6793699299333256,191,0.7188626633414124,182,0.7381976063063785,181,0.686322407481702,190,0.6810993448649723,192,0.7088910411445328,190
1840,0.6902446832470676,191,0.7246282319320564,184,0.6818081422575564,195,0.6899369613037346,192,0.7320405562091183,183,0.7084792706004926,186,0.6857126419993768,190,0.6881327394415047,191,0.7028128723539961,188,0.715062087191145,184,0.7019570181669383,186,0.7013986124232104,187,0.7150696376525089,185,0.6946354923018518,187,0.6873318119729922,191,0.6935087631540944,191,0.7023101396052459,189,0.6919351864339124,190,0.6825342155733128,191,0.6794831186017842,191,0.7189978692285547,182,0.738197247712062,181,0.6863445031765103,190,0.6831909241531782,191,0.7087329198968951,190
1841,0.6901671105285295,191,0.7245326203821246,184,0.6817123036501677,195,0.6898807039541786,192,0.7320944013415507,183,0.708365020866636,186,0.685528805173332,190,0.6881580143809154,191,0.7027856403014057,188,0.7150914915592529,184,0.7019243279320443,186,0.7016069425443292,187,0.7151548897204285,185,0.6945924958834395,187,0.6874276745561916,191,0.6933858110392969,191,0.7023640752062197,189,0.6919895385083058,190,0.6823663830009088,191,0.6793400915755667,191,0.7188748109766675,182,0.7381968323269266,181,0.6864212980127387,190,0.6812240930707567,192,0.7088052453860645,190
1842,0.6902397602761683,191,0.7245711674629621,184,0.6816259020312267,195,0.6900003058246763,192,0.7320737624128478,183,0.7084195805805493,186,0.6857543372085765,190,0.6881331466524242,191,0.7027963850041851,188,0.7150203596869134,184,0.7019094010542528,186,0.7013146971741706,187,0.7150550357059118,185,0.6948382214412775,187,0.687343597320392,191,0.6933973790189704,191,0.7023387150018651,189,0.6920154531518435,190,0.6825573872056616,191,0.6792667098155745,191,0.7188889278500923,182,0.7381981072941183,181,0.6863494820495254,190,0.6822197311678877,191,0.7087261440944898,190
1843,0.6901315657539318,191,0.7245899861772145,184,0.6817230309564779,194,0.6899018311685025,192,0.732152806079979,183,0.7083770415147008,186,0.6855347884706076,190,0.688210114192744,191,0.7028720520337335,188,0.7151962064809435,184,0.7018880209253533,186,0.7013664729417085,187,0.7150719415592617,185,0.6947037200831554,187,0.6874628588899008,191,0.693412244679512,191,0.7023102268450309,189,0.6919276584276594,190,0.6823928565958096,191,0.6793260504474669,191,0.7188575121349793,182,0.7381973577366392,181,0.686415482330609,190,0.6810417323788664,194,0.7086062575251052,190
1844,0.6902414587169854,191,0.724655254605712,184,0.6816121417828086,195,0.6899452014387635,192,0.732037726052912,183,0.708438939319572,186,0.685687245370078,190,0.6881575945270441,191,0.7028083514867972,188,0.7150686850451822,184,0.7019049388962619,186,0.7014897208284686,187,0.7150909243071658,185,0.6946190128137277,188,0.6873091628611874,191,0.6933472122375506,191,0.7022763151334377,189,0.6920244253527342,190,0.6824255588322519,191,0.6792408883847297,191,0.7190169514625094,182,0.73819834202244,181,0.6863281966014723,190,0.68916249853028,191,0.7086438049834954,190
1845,0.6901321794645571,191,0.7245490348618806,184,0.6817624801231252,195,0.68985871071536,192,0.732125265625509,183,0.7083785190225624,186,0.6855269535787506,190,0.6882614566208629,191,0.7028209508712082,188,0.7151386781808432,184,0.701886678865904,186,0.7015569958401141,187,0.7151375914887813,185,0.6946046375769434,188,0.6873356550206652,191,0.6933941191044252,191,0.7024459955585982,189,0.691910364680142,190,0.6824058042625916,191,0.6792814237674271,191,0.7188489807972411,182,0.7381967286020212,181,0.6863396270696684,190,0.6815855108687268,191,0.7086375010926137,190
1846,0.6902393579656337,191,0.7246712374263221,184,0.6815955898653883,195,0.6899879604005213,192,0.7320451126436625,183,0.7087018226310976,186,0.6856721308135766,190,0.6881426140308905,191,0.7027713619713452,188,0.7150252626073909,184,0.7019972659150532,185,0.7013463650935381,187,0.7150818741478338,185,0.6946064309327555,188,0.6873295710198355,191,0.6933500803265488,191,0.7022746535472,189,0.6918717589101124,190,0.6824843311804124,191,0.6792818607831246,191,0.7190385881969821,182,0.7381960789652013,181,0.6863114560523564,190,0.6832915662682357,192,0.7087610428227938,190
