,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8537619848101298,172,1.0410544021602204,154,0.9097703481909208,157,0.8555172345220643,164,0.8810090804260187,159,0.905987534808253,164,0.8690356172497611,163,0.9290599963582202,155,1.0791784976077723,151,0.9608008613539553,174,0.8665723865899758,157,0.9609799231598792,161,0.9545013171453944,158,0.9813304203278236,161,1.1832270845080395,152,1.4978699277401788,147,0.9595561880626733,175,0.900133099605648,156,1.0241188138595314,149,0.8666228345048568,163,0.9361256414357721,155,0.9450114472478975,161,0.8692914457771153,165,1.247989990938214,152,0.9524423618704044,155
49,0.9580437393631208,157,1.1069342834852172,157,0.9467200039303248,163,0.9805220953095123,163,0.9064307409309815,142,0.9419496398598249,155,1.1193862837181816,153,0.8251890342608412,165,0.8489831236267369,165,0.9833597469511836,152,0.8651749903508911,166,0.9302337747556441,163,1.295800632197067,167,0.919526711352861,150,0.8067995623504783,172,0.908235726915446,150,0.9198214964602547,167,1.0661106196562073,163,0.9532261938371059,153,0.9976800166191504,155,0.951631789819125,156,1.07173610058803,160,0.9021680713927029,162,1.0424168767099227,162,0.9579064763643123,170
50,0.9507726533428734,162,1.4309432530602793,146,1.0156198547926722,154,1.228181983896533,152,0.9118754580330298,163,0.8889728775376481,153,1.2474871989933258,149,0.834141758860204,163,0.9547250145587068,146,0.9471205663462515,165,0.9138986871379979,158,0.9435153245994612,162,1.1416715265612898,125,1.0623695701485987,148,0.9826444656152881,164,1.057473654397268,156,1.0230653792059765,163,1.0215827995046332,159,0.9471277385161193,166,0.8909159772191799,159,0.9956251897169712,155,0.938868265509758,155,1.0432333236742641,162,0.9794702458552287,158,1.019057947734088,158
51,0.9448901662577143,159,1.017025805548846,161,0.9342606297986441,155,1.001764696804339,145,0.8467832860342142,161,1.1095892444245363,148,1.1205036024860833,153,0.8738283479636817,156,0.9947231411624964,170,0.8517639733346191,163,0.8610859732417424,166,0.984377396880002,160,0.8461791858389975,164,1.5583431136126866,171,0.8056845213950119,171,0.9453013034603672,161,0.9455774755007491,157,1.0847694704283188,162,0.9517514874079347,165,1.0284177834595447,157,0.9930035381344745,144,1.0747573260927397,161,0.8162345594188416,168,0.9287375129488803,161,0.8629410829180373,165
52,0.9683807638989542,159,1.3213340119132888,135,0.8619134562233509,167,0.8565205815660251,167,0.9008306227766015,163,0.9951357848741748,156,0.9225620674254024,160,0.9041858939622626,165,0.9767661860355649,154,0.8778549589844344,154,0.8718936440525912,165,0.9003703851281122,167,0.8902071036316171,161,1.0476227463046823,162,0.9824664200761329,155,0.9614129540484814,166,0.8758783609506375,157,1.010416678559567,170,0.8804154552462975,168,0.8835571977151798,171,1.0984481742375127,157,0.8773204158173808,161,0.9787722514636306,164,1.1099061197624869,147,0.861874224802338,172
53,0.8329837034175036,175,0.9128393386947489,160,0.9997079336098281,154,0.9837693590630844,158,0.9046944131791699,152,0.8788173623209915,161,1.1914153712247713,136,0.8509858184093807,167,0.8893341527409114,155,1.1446228003059773,160,0.9326062821157898,167,0.9782838647622616,157,0.9475459684601599,166,0.857294408635344,171,1.119836054028879,151,0.9089290454339216,162,0.9804660697019605,167,1.0005571764125851,154,1.027440110607315,158,0.9109103464516461,160,1.1381174510424155,152,0.8522577999144102,167,0.9963817255324594,161,0.9892143072350874,160,0.8697443862769743,170
54,0.9030811744156835,168,0.849046131409035,161,0.9922452937349017,160,1.0605449995920084,151,1.059483291228497,158,0.8048317429043583,168,0.9533566862138796,168,0.932524030583156,154,1.2015789605308003,152,0.8314366980945752,164,0.9712325392987704,155,0.8373995536658169,167,0.9548732687904259,162,1.1528654929678848,151,0.9779114453577327,166,0.9707536497908295,156,0.8332234273795718,160,1.2467394255790238,145,0.961678881921614,156,1.0508262074794044,154,0.9148484590811741,158,0.8374669699132428,159,0.9669080106394536,164,1.0765020049530574,152,1.3487709564797408,162
55,0.8634563269260882,174,1.05383689577843,150,0.9418705965351998,156,0.9828830356521906,154,1.065420265208952,153,0.9368221459511417,160,0.9222658341909881,156,0.9140125633095944,162,1.192074683919234,166,0.9388398316038515,165,1.120856984169577,150,0.9712035702813313,158,1.0509691481030712,149,1.0152830049854522,162,0.9395940499095775,175,1.2792739073160089,147,1.0924133414930413,157,1.4179286280415622,134,1.040632977095316,162,0.9633964879407634,161,0.9892332508506381,161,0.9109250074814721,151,0.9537823573214195,171,0.8818279073966812,158,0.9047019747799887,164
56,0.8581548555721756,161,0.9268889175748174,165,0.8500880912883761,167,1.3092707224471931,133,0.8669902267480433,162,0.8798654719585584,169,0.9819338792839741,157,1.1722227360234507,132,0.9928148560059643,168,0.9274945297536802,172,0.8242557800986032,179,1.0653333030258036,166,0.9525581679277874,158,0.9295510635750798,164,0.9377862189556978,158,0.9684974396743709,165,0.9050065894977096,158,0.9058627035554409,150,1.2388268137749996,151,0.9549827081057924,175,1.3711678252765178,153,1.0455850704408165,156,1.0772105092087587,159,0.8987548581974801,165,0.9062283108816175,160
57,1.0305631063921292,169,1.012146725849812,165,0.9173997085259534,150,0.8612382708584444,165,1.1074680863747504,153,0.8465554611696077,165,0.937095770677104,159,0.9329096431081869,159,0.8851266900531785,162,1.1862053228332021,168,0.8966597121337362,164,0.8319799861188054,164,1.4753440884766036,134,0.8816283962288111,168,0.9011247053276037,165,1.0379350720808245,155,0.8303814401880762,169,1.1336924091002898,151,0.9833168339456406,171,0.955302881264557,161,0.9284310654272592,160,1.556741886868609,142,1.0584895546649093,166,1.1146849938581769,154,0.879310051087595,159
58,1.0393899115876881,168,0.8312921905212608,166,0.9385538017590258,170,0.9738370207545503,162,0.9468758410882792,154,0.9564202260065705,165,1.0449427540285237,159,0.7995320576866568,175,1.0952881079399441,165,0.903590007514317,168,0.8639599800380837,163,0.9839681787425795,165,1.1682297217997384,161,0.9581415715392968,167,1.2466670765591532,132,0.9875771541157287,164,0.953016923485636,162,1.0284136671329454,163,1.4758087665256159,151,1.056538940206537,167,1.1201209034425497,160,0.8596331283490425,166,0.8768786467709064,162,1.2043855470158307,138,1.0989972299365032,164
59,0.9465696868672706,155,0.9346765785990514,158,0.9398591448302213,151,0.9300306900817916,167,0.9936088008783074,157,1.1944072945921311,153,0.8719767188070874,166,1.0355813550564121,149,1.1474639625932301,158,1.0255532454211687,168,1.0967613347681902,156,0.9453620077555976,149,0.9000046468462103,170,0.8799955602756113,166,1.1454819435445167,139,1.3178976637275561,156,1.105470351857589,160,1.0428628742187798,154,1.216491412409662,171,0.8737280386546765,161,1.271272091756205,146,0.8415545718608332,156,1.0152846885302118,155,1.073889364130302,153,0.9845815115323071,167
60,1.003118973998175,168,1.1117962228682432,160,1.0746531297874296,170,0.936080366979242,169,0.8488343375045923,172,0.8725955234698651,163,0.9811722905845223,150,0.8176134905275487,173,1.1113601977718408,140,0.9369743051351243,158,1.053903487151418,158,0.9619881591203113,149,0.8989693561733925,164,0.9085803347965813,162,1.1178875733102365,172,0.9991722855709152,157,0.840789168251285,175,0.9667218436661242,160,1.260270520039288,151,1.0162203593823356,161,0.9201690453463257,153,1.034549180508639,149,0.9337263945805967,161,1.1529533921056114,146,0.9516530892791448,159
61,1.1822538678705503,173,0.9696705951657935,149,1.0747785946009532,155,1.0661174146770467,154,1.0799048367033341,152,1.1740438565579108,159,1.1121186451770395,149,0.943529561627563,142,1.148059226877029,158,0.9948110066459993,150,1.0035881314266053,159,0.8510352715207424,165,0.8835502914567146,170,0.896799211550209,156,0.8839088723276318,166,0.8653537872132044,163,1.0406304805709397,171,1.446224637875543,144,0.9486508306935516,163,1.0558446873855636,135,0.9785159027676409,158,0.8782043004276932,162,0.8877521594956732,175,0.8975433246472011,167,0.9191040701866675,166
62,1.183020694933336,164,0.9237916177063286,159,0.8879711380257713,158,0.9404937214496165,171,0.9326135758541801,167,0.8649325425538106,160,0.9341033835750441,164,0.8986897126423322,180,0.8689708821249009,164,0.8360847647482648,165,1.0493550640742637,141,0.8877600618198027,153,0.9622897207033645,165,0.9034874430311561,166,0.941162634915225,156,1.3181549291005727,153,0.9535117916572372,169,1.0138006391862446,151,1.3529634923587317,137,1.0062980606460852,151,1.3326479453713465,138,0.8203235104825258,165,0.9734395847569889,158,0.8603919136529562,169,1.1248361400639553,166
63,0.8800022781095563,164,0.960793332725034,149,1.0521464955152262,155,0.8947927260831509,162,1.0715472784856028,153,1.1781178428623458,143,1.0310206101038009,155,0.9103937502431718,166,0.841494939646642,166,0.9146425791819167,161,0.908093350063611,166,0.9848887582500109,149,0.8452994872137212,165,0.895226103766043,157,1.2062005053231206,159,0.8846700972949391,167,0.93618628895175,163,1.0884698086166307,156,0.8995378628232736,162,0.9131828704232412,170,0.8823951585693458,176,0.8530514140052954,163,0.8746860538741481,180,0.8987061094215032,160,0.973118059324163,166
64,1.3056193999720656,159,0.8762003252164232,170,0.885609488702913,160,1.1880671075531184,162,0.9227555091635488,160,1.3095312654157338,166,0.86508973369638,148,1.0631697696559403,168,0.9737745168000387,157,0.9871833964119581,164,0.8564547139375509,169,0.875001784717008,164,0.9093760267214364,158,0.8569595056157127,172,0.8923357286902875,164,1.2937700506429572,147,0.8782783933901708,178,0.9066783108684234,163,0.9041642045777447,157,1.0286184852566032,156,0.8648614330317378,165,0.9266898604177839,160,1.1075563976035423,159,0.9329127320134015,157,1.0167255072581576,158
65,1.1662865982097963,156,1.0715643688799283,154,0.836561240873221,167,1.0765119553251488,164,1.299958524417377,165,1.2325178585673913,156,0.9746677773946261,149,0.8425172346273431,169,0.8791167317808263,162,0.9086733096466383,171,0.9625786178946149,157,0.8623061649802364,160,0.9161048724686105,159,1.1062430072268326,151,0.9175996232503825,162,0.9086954525084928,171,0.953621316035122,160,0.821171780299982,165,0.9007445090657638,164,0.9725238317030296,157,0.9087553357007664,161,1.1146428379382674,157,0.8903073231282791,162,0.9742257197327585,166,0.8267385750887954,165
66,0.9726117536294506,142,1.0345395926972938,138,0.9973650544315948,172,0.8663112076901296,164,0.8752000641239567,166,1.3893626278999223,166,0.8750303859387838,162,1.014147901182304,158,1.0161907695100025,138,0.964077577929272,168,1.1805545212743698,154,1.0041030612395185,151,1.1797215005739263,155,0.9892064219497394,163,0.9637758090917782,175,1.1434374925342539,154,0.9239484319399847,152,1.04197683099394,164,0.8489575893811124,160,0.8598884350416127,161,0.9517666583371877,158,0.936375900679207,161,0.8831059048306983,166,1.004392520373582,150,1.3364993880430096,165
67,0.9426018315793047,142,1.33863844576421,163,0.9046383838752257,168,0.982321134325641,153,1.0564986048128824,159,1.046884496099348,160,1.2266401138283782,161,0.9095082168206432,159,1.3681794601370085,126,0.9714981494132924,160,0.9217530864395392,164,1.0857629570633285,158,1.195597549931069,141,1.108440054623247,147,1.035460629770473,158,0.8667498207316079,161,1.0446503498302453,162,0.9061946193056925,143,1.0375581372525613,168,0.8630147166745092,156,0.8671551087068804,164,1.0769183332096937,149,0.9767495168345247,179,1.0404252252161517,145,0.8535600654666045,171
68,1.1881634714698648,159,1.2906454399028382,158,1.0172814407635005,169,1.2087953243019927,149,0.8625377425122601,161,0.863580622237835,168,0.9384186875253537,158,0.9235001498813824,154,1.0866093111845605,137,0.8455110928125432,167,0.967258953497266,164,0.9144625199968982,162,0.8744057727812069,164,0.8704571747544173,168,1.2687362466422172,163,1.139342322430779,147,1.0922514800971026,166,0.8759799422665088,160,0.9060104593402156,165,1.0728821810552698,161,0.9138216382973932,152,0.8480783146700874,163,0.9729232067764338,163,0.952765678599875,162,1.1652451735084814,164
69,0.957574575147185,164,0.9754186991287227,151,1.0170693812770177,160,0.8932855460901141,164,0.91027225170051,165,0.8667226069974,162,0.8803511915028033,155,1.0554360238282128,166,0.9248487510982736,165,0.8769921231322202,158,1.0976952488667624,160,0.8837193191900506,166,1.1115863871136826,160,0.8850088231472465,160,0.938673037234927,165,0.8883911910774537,156,0.9153440213365918,164,0.9838512699725076,164,1.312974674577618,171,1.0319509682288648,162,0.8364291017851535,167,0.9945584672659313,156,1.6182162706166692,142,1.066990961149399,150,0.9999372189997676,160
70,0.845086592303796,172,0.868284114504528,170,1.139339785981728,149,1.0136972490483582,166,0.89243326079921,164,0.9196810157352635,169,0.9552930665318772,143,0.8164202243000541,173,0.853402594033969,164,0.9861007411609697,157,0.9255131450855165,164,0.9984288660386141,153,1.0685110077407112,157,0.9662816139661475,171,0.8313016187630069,163,1.0772434011104943,161,1.1327633861626956,147,0.9111883752498829,143,0.9302936973869161,167,0.8869833740169595,157,0.8703738457780165,165,0.9128523256167642,170,1.0928793249938287,158,1.052058974010473,151,0.8778030989661241,167
71,0.8868325087692912,173,1.143517614655937,153,0.8787130936488713,165,1.0885270903735205,140,1.0303687920792004,149,1.0453850669051057,169,1.0407203914674499,166,0.834522655327005,165,0.9198030917021975,166,0.9824920120180509,154,0.9603422181446442,147,0.9880166565578218,158,0.9474714546333267,156,0.9100954766771083,156,0.8687331985729712,150,1.1714258757124718,165,1.0260025363941294,166,0.8178461047426193,170,1.0939559167846222,160,1.1729866215061866,140,0.9337955023390722,164,0.8327773853805895,172,0.9601406603794232,162,1.1591517943852692,159,1.1809130107024914,141
72,0.8205098856646122,169,0.9660104882261642,169,0.8872756129620305,153,0.949528000543469,159,0.9296076949186851,160,0.9864738447493452,147,1.059848381749127,143,0.893224737268563,171,0.8533930579015806,161,1.296143921263866,148,0.917627397791829,170,1.0514830592944713,163,0.8481183564221283,174,0.8696322733754256,172,0.8388310347634866,164,1.0498693634591942,146,0.8640824248290377,175,1.1865941542398009,162,1.1075350651647362,168,0.9311712267766844,161,0.8492934561560359,165,0.9681216752821754,164,1.089764376978033,160,1.0862166081882145,152,0.9127130975101418,172
73,1.0445490986591432,135,1.0617645628713774,157,0.9091913088399182,160,0.8928445138084787,162,0.8280138364454687,166,0.9031092551351427,175,1.0777379773930653,166,1.1264413942911766,153,0.9112094104167413,162,1.1346442723561456,144,1.0749690891054002,174,0.8590971196940251,167,0.9580985188255972,152,1.0163139274475617,166,0.8577627922641743,159,1.0887590382700787,169,0.8769824912082201,171,0.8590231233786146,162,0.8626871545867387,170,0.9245214876741583,164,1.009638465092568,165,0.8795812046250301,164,0.9364733662090529,164,0.962119425066917,138,0.9987885359542894,166
74,0.8284429877797472,179,0.9207952527888371,149,0.9571359758356067,163,1.266404750188407,156,0.9569580893806926,162,1.034275253545987,160,0.9945056981864286,130,1.121420554866907,146,0.8768040124468999,170,0.9512525215351842,173,0.9618541574359453,155,0.9245135651645952,155,0.8674843478783897,171,1.115499348231546,162,0.9440588643779882,151,1.1675628711413364,146,0.8731880943960391,169,1.0837188789206444,157,0.881842867053908,146,0.9929522564323638,152,0.9162818523906555,153,0.9470644896575583,154,0.8519670547914573,174,0.9036865181451978,160,0.9633902310977924,163
75,0.9495704271555434,161,0.8716477976471062,165,0.865608591497324,164,0.8141028810800538,169,0.8738264508695223,165,0.889710248097828,169,1.0892809594540616,158,0.8840970832142877,164,1.0211035757167455,157,0.9036210672145941,163,1.0591493953389315,175,0.8861253385700059,157,0.8192937718099537,173,0.8889108957607478,164,0.9915292229112106,168,0.9650511608939922,162,1.0215108350995943,165,0.9945114763923303,153,0.9774167681440593,161,0.8780646066428238,157,0.9854298710797261,165,0.8198612281885105,175,0.8693472112064685,164,1.0418864579386522,156,0.9141584033749014,151
76,0.8787569626401455,169,0.8781652987443401,165,0.9952205253987301,153,0.8351413134316268,160,1.0635055447293555,160,0.9925309834340655,162,1.0413075623639922,164,0.9684328004683018,144,0.9704053646645177,160,0.952447177018681,145,0.9121000865361073,157,1.0605234241540746,160,0.9206402473094665,157,1.1200485189651805,134,0.9256362422893096,157,1.3984207604250343,147,0.892177488475363,164,1.0284719975120713,152,1.3737222368379791,140,0.9967520766130947,148,0.9097095693743827,156,0.8736833639040271,166,0.9802161251671699,154,0.8287122851106563,165,0.9770305637245699,166
77,0.8414064291690195,171,0.948354716309729,157,1.0664936833620793,147,0.888709124161125,161,1.0256508695133806,160,1.012928558787095,159,1.3219149411171582,143,1.0324495175097217,145,0.9450668316541372,175,0.8957004105157337,170,0.8992633315142871,162,0.9398882829589077,149,0.8290635191195497,167,1.2178001887721637,165,1.0087870037010755,148,0.9547883049781117,165,0.8096391984707693,173,0.9295377885650368,160,0.8892878283356617,159,0.8449439268411866,168,1.1298149141166223,155,0.9120035669177728,159,0.984270265304936,162,0.8909137127787519,157,0.9049418140954375,170
