,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2598,0.598421602007986,2201,0.5955667742758065,2207,0.6047484676842776,2184,0.5987273161032438,2190,0.5987756357799716,2201,0.5979291602701138,2202,0.5998135262354006,2194,0.5950426043716841,2211,0.6037134111372691,2162,0.6003911607506079,2182
2599,0.5984047482508632,2203,0.5955782828091222,2207,0.6047228695025776,2184,0.598733630280239,2190,0.5987269962842543,2201,0.5979102001794506,2202,0.5998116855754898,2194,0.5950177015318445,2211,0.6037289120221411,2162,0.6004448581376673,2182
2600,0.5983516576547016,2203,0.5955469012627265,2207,0.6047227192232754,2184,0.598709548833679,2190,0.5987313211243744,2201,0.5978525329809288,2202,0.5998307438372821,2194,0.5949995273688037,2211,0.6037466022817145,2162,0.6003853912893972,2179
2601,0.5983512383559081,2203,0.5955850306966943,2207,0.604715758799251,2184,0.598774778636232,2190,0.5987416154451747,2201,0.5978279457446648,2202,0.5997931122606336,2194,0.5950026467454914,2213,0.6037170014804116,2162,0.600386469567902,2179
2602,0.598357034419416,2203,0.5955385334689597,2207,0.6046942447814209,2184,0.5987200341316453,2190,0.5987330772868843,2201,0.5977402109216279,2202,0.5997947838724801,2194,0.5950163684777589,2211,0.6037428511021006,2163,0.6004007006505853,2179
2603,0.5983635711356946,2203,0.5955548436485849,2207,0.6047226415559924,2184,0.5987434574225282,2187,0.5987296084259213,2201,0.5977453026306087,2202,0.5998124070906808,2194,0.5950067880960291,2211,0.6037240074615442,2162,0.6004095734760907,2182
2604,0.5983860517018103,2203,0.5955341289494228,2207,0.6046918508780933,2184,0.59868765480565,2190,0.5987347818359746,2201,0.5977367586767088,2202,0.599871399580701,2194,0.5950277553925373,2211,0.6037167952816899,2162,0.6003962887528346,2179
2605,0.5983697008515452,2203,0.5955518812436177,2207,0.6047100915664317,2182,0.5987106432237986,2187,0.5987344852539513,2201,0.597763965910937,2202,0.5998097172906972,2194,0.5950147786879889,2211,0.6037136385639129,2162,0.6004504577407909,2179
2606,0.598325058835084,2201,0.5955501617738436,2207,0.6046782769828085,2186,0.5987022307054564,2190,0.5987779893818266,2201,0.5977302350631312,2202,0.5998119424882129,2194,0.5950070862241157,2211,0.603713510577526,2162,0.6003878563516373,2179
2607,0.5983842540741489,2201,0.5955164131345017,2207,0.6046707028002692,2186,0.5987360445744581,2190,0.5987486973239833,2201,0.597699687634085,2202,0.5997870961690899,2189,0.5950010038195724,2213,0.6037209337596092,2162,0.6003850873898045,2182
2608,0.5983131937961876,2199,0.5955039411843187,2207,0.6046462140536953,2184,0.5986878985174919,2187,0.5987199520967257,2201,0.5976925050242102,2202,0.5998286677771942,2189,0.594975049286528,2211,0.6037237688659373,2162,0.6003921693892983,2182
2609,0.5983340448836549,2201,0.5954942898754851,2207,0.6046462313511061,2184,0.5986955960344081,2187,0.5987445425858757,2201,0.5977271544103845,2202,0.5997763311069878,2189,0.5950195944047678,2211,0.6037000470195865,2162,0.6003976443062236,2182
2610,0.5983556571211518,2199,0.5955423711380008,2207,0.6046697290620846,2184,0.5986631593674326,2190,0.5987404727323209,2201,0.5977052571647355,2202,0.5997518183310381,2194,0.5949870782617152,2211,0.6036941047573646,2162,0.6004319867719481,2179
2611,0.5983148061115233,2201,0.595488291205206,2207,0.604626662613359,2184,0.5986558311298416,2190,0.5987098308425648,2201,0.5977092917845089,2202,0.5997855249250442,2194,0.5950179716468562,2213,0.6037096974610333,2162,0.6004009188383206,2182
2612,0.5983188218294859,2199,0.5954381796462016,2207,0.6046180068395232,2186,0.5986239350034456,2190,0.59876685152385,2201,0.597693229253462,2202,0.5997427275973617,2194,0.5949849033705458,2211,0.6036966542981231,2162,0.6004167251094414,2182
2613,0.5983307470979312,2199,0.5954480765387977,2207,0.6046673442406122,2187,0.5986497743625363,2190,0.5987059571725337,2201,0.597718463150553,2202,0.5997798335869186,2189,0.594998094968808,2213,0.6036944970201638,2162,0.6003840930181954,2182
2614,0.5983099548473374,2199,0.5954205438423683,2207,0.6046186944762745,2186,0.5986160892021501,2190,0.5987363006342801,2201,0.5977132156341393,2202,0.5997521667315504,2189,0.5949684816837854,2211,0.6037111759498859,2162,0.6003982906815308,2182
2615,0.5982829159108963,2199,0.5954697242713313,2207,0.6046571621795671,2186,0.5986131112472014,2190,0.598695560629105,2201,0.5976701870375384,2202,0.5997782500498505,2189,0.5949737907449584,2211,0.6036949775031674,2162,0.6003875391091669,2182
2616,0.59827607202136,2199,0.5954289475271195,2207,0.6046188156670927,2186,0.5986506320411269,2190,0.5986224489461226,2201,0.5977055558944,2202,0.5997540219591481,2194,0.5949860657337888,2211,0.6037127318670499,2162,0.6003871270356319,2179
2617,0.5982915231986445,2199,0.5953938330654428,2207,0.6045682024409701,2186,0.5986218043278967,2190,0.5986236229331788,2201,0.5976750948615448,2202,0.5997874707168978,2189,0.5950061337612238,2211,0.6036832023043026,2162,0.6003864340491392,2182
2618,0.5982938530416733,2201,0.5954612822300757,2207,0.6045947144159297,2187,0.5986029108311514,2190,0.5986330317026284,2201,0.5976691529973306,2202,0.5997340317227489,2194,0.5949802714006186,2211,0.6037134432703011,2162,0.6004216337917968,2182
2619,0.5982734585785868,2199,0.5953822075672583,2207,0.6045731473653998,2186,0.5985523939550351,2190,0.5986151041233708,2201,0.597709238079809,2202,0.5997147703292102,2189,0.5949859226148083,2211,0.6036815998820603,2162,0.600380861162161,2182
2620,0.5982734059066266,2199,0.5953556246162683,2207,0.6046101892011949,2186,0.5985491572508551,2190,0.5986717732854487,2201,0.5976529973774798,2202,0.599747840382501,2189,0.5949654209532058,2211,0.6037143360936812,2162,0.6003852477114988,2180
2621,0.5982898414970824,2199,0.5953882749282676,2207,0.6045782177212854,2184,0.5985645249724236,2192,0.5986213769339,2201,0.5976972123517453,2202,0.5997215081375197,2189,0.5949513296942265,2211,0.6036896715068925,2162,0.600385521648356,2182
2622,0.5982799371476222,2199,0.5953720732313565,2207,0.6045669041602929,2189,0.5985796337972331,2190,0.5986251846388562,2201,0.5976489055534583,2202,0.5998057788916824,2189,0.5949642031719653,2211,0.6036995640497226,2162,0.600379698883151,2182
2623,0.5983012450161599,2199,0.5954032807534795,2207,0.6045272011544314,2187,0.5986005849008261,2190,0.5986386803189555,2201,0.597607042791648,2202,0.5997068728004431,2189,0.5949403484807302,2211,0.6036915707416585,2162,0.6004175353637318,2182
2624,0.598279294971658,2199,0.5953485130881077,2207,0.6045239258128087,2187,0.5985540257135779,2190,0.5986308163950043,2201,0.5976294625385843,2202,0.5997251633218335,2189,0.5949449876590807,2210,0.6036957673199709,2162,0.6003822978003426,2182
2625,0.5982991339889024,2199,0.5953677185597294,2207,0.6045094792545608,2187,0.5985883642884852,2190,0.5986154495424681,2201,0.5976218683924379,2202,0.5997114288080564,2189,0.5949427737785906,2211,0.6036771521808418,2162,0.6004089361028044,2179
2626,0.5982743251377494,2199,0.5953405433063043,2207,0.6044725549153913,2184,0.5985499079572963,2192,0.5986329844339286,2201,0.5976474642056173,2202,0.5996820414422632,2189,0.5949103342264579,2210,0.6036908008328835,2162,0.6003587231113687,2179
2627,0.5982955930950392,2199,0.5953442650377454,2207,0.6044629682274224,2187,0.5986070817105433,2192,0.5986091240627505,2201,0.5976246663848624,2202,0.5997116899522426,2194,0.5949037679976292,2210,0.6036744099595328,2162,0.600361157187873,2179
2628,0.5982559513083233,2199,0.595363005310587,2207,0.6045373121908522,2184,0.5985604642370211,2190,0.5985937387500487,2201,0.5975595834574283,2202,0.5996877337353052,2189,0.594942805377817,2210,0.603714647371266,2162,0.6003879487382743,2182
2629,0.5982977788374249,2201,0.5953298500102772,2207,0.6044526259141522,2184,0.5985566359516309,2192,0.5985844612406295,2201,0.5975480996373754,2202,0.5996989547683625,2189,0.5949156649484585,2210,0.6036891696998796,2162,0.6003208511251913,2179
2630,0.5982515269909213,2199,0.595333415644167,2207,0.6044123575361354,2184,0.5985742908915562,2190,0.5985765195484041,2201,0.5975499995527745,2202,0.5997073088209113,2189,0.5949132357796092,2210,0.6036565061228852,2162,0.6003786873154662,2179
2631,0.5982575841176844,2203,0.5953345505337032,2207,0.604385540653382,2184,0.5985149923297363,2190,0.5985287295713949,2201,0.597566768001436,2202,0.5996711384081844,2194,0.5949231896186273,2210,0.6036587907593811,2162,0.6003292704329226,2179
2632,0.5982447079859996,2199,0.5953189809169154,2207,0.6044165228088144,2187,0.5985462272833866,2192,0.598568705783829,2201,0.5975258549432915,2202,0.599671668776652,2194,0.5949335737655737,2212,0.6036709474944937,2162,0.6003369994351591,2179
2633,0.5982556104687066,2201,0.5953319614587508,2207,0.6043787722454181,2187,0.5985102337449403,2192,0.5985343976528266,2201,0.597544403763356,2202,0.5996649370296907,2189,0.5949018201241543,2210,0.6036799752903886,2162,0.6003257383973704,2182
2634,0.5982627749445261,2201,0.595312400876062,2207,0.6043766069468913,2185,0.5985562494490115,2192,0.5985352801138291,2201,0.5975296781393183,2202,0.5996966365552617,2188,0.5948941039457785,2211,0.6036629203190661,2162,0.6003485337526675,2179
2635,0.598296388471742,2203,0.5953584737911027,2207,0.6044042242059244,2182,0.5985178383618911,2192,0.5985549467289825,2201,0.5975694874954113,2202,0.5996968482692386,2189,0.5948984154197614,2211,0.6037038458590926,2162,0.6003230336567145,2179
2636,0.598254468449767,2201,0.595302170227423,2207,0.6043699911564617,2187,0.5985054364285374,2190,0.5985868994787324,2201,0.5975182679054288,2202,0.5996541482000568,2194,0.5949005584451207,2211,0.6036784560502351,2162,0.6003290478120821,2182
2637,0.5982208367310234,2199,0.5953266810769722,2207,0.6043761804569109,2187,0.5985012145791656,2190,0.5985365005394244,2201,0.5975361977552501,2202,0.5996521142531334,2189,0.5948904650564635,2211,0.603702181346976,2162,0.6003429043622234,2179
2638,0.5982114551659806,2201,0.595327667136594,2207,0.604378376638367,2187,0.5985282007333627,2192,0.5985039469575393,2201,0.5975390463639417,2202,0.5996878592545958,2188,0.5948723855565227,2211,0.6036793917548097,2162,0.6003324864067927,2179
2639,0.5982289189068628,2201,0.5952886654215167,2207,0.6043859648840428,2185,0.5985054940933786,2190,0.5984810638473235,2201,0.5974579312811172,2202,0.5996418870912261,2189,0.5948649495631335,2210,0.6037006238953329,2162,0.6003407556562553,2179
2640,0.5982208656307717,2201,0.5953131732060498,2207,0.6043544136332198,2187,0.598528238855965,2187,0.598507957406263,2201,0.5974560469044469,2202,0.599678430617995,2189,0.5948618314610825,2210,0.603673543634402,2162,0.6003533403083227,2179
2641,0.5982260846364695,2201,0.5953226562654901,2207,0.6043813659000637,2187,0.5985130086950174,2190,0.5984985169526337,2201,0.5974481578756767,2202,0.5996419068546461,2189,0.5948821192303434,2210,0.6037147870326635,2162,0.6003339776147074,2179
2642,0.598215095865634,2201,0.5952876342787294,2207,0.6043549627721567,2187,0.5985180354730487,2190,0.598471292084053,2201,0.5974194854808499,2201,0.5996166465228238,2188,0.5948692729483728,2210,0.6036523894207892,2162,0.6003172807728683,2182
2643,0.5982014475835064,2201,0.5953441005829123,2207,0.6043429035910567,2184,0.5985010222228897,2190,0.5985028223425867,2201,0.5974135061479131,2202,0.5996324436785051,2193,0.5948586311875046,2210,0.6036826053463467,2162,0.6003506735425476,2182
2644,0.5982279533751125,2201,0.5952687849159979,2207,0.6042908629502155,2184,0.5984649877710154,2190,0.5984709819124371,2201,0.5973956797871233,2202,0.5996018119735321,2188,0.5948448468859354,2210,0.6036464935966713,2162,0.6002939005687001,2179
2645,0.598196384632513,2201,0.5952488398127679,2207,0.604296375857509,2184,0.5985328833624008,2192,0.5984399418046474,2201,0.5973822194826752,2202,0.5996478963050663,2188,0.5948789197954224,2210,0.6036732487765394,2162,0.6002896457730273,2182
2646,0.5982111306694683,2201,0.5953022608416482,2207,0.6043067722328798,2184,0.5984899088895022,2190,0.5985020497465428,2201,0.5973988244823132,2202,0.5995830777420974,2188,0.5948571510565216,2210,0.6036597451584017,2162,0.6003009094886738,2182
2647,0.5981938434021331,2201,0.5952741200784605,2207,0.604294408521615,2187,0.5984299140428099,2185,0.5984471480086929,2201,0.5973894943233747,2202,0.5996081210571831,2193,0.5948816424775915,2210,0.6036569671443914,2162,0.600294652798417,2179
2648,0.5981996720113798,2201,0.5952706372928143,2207,0.604274897296368,2187,0.5984589793532418,2186,0.5984350350264004,2201,0.5973889871457623,2202,0.5995630832121409,2188,0.5948281011810121,2210,0.6036501438082014,2162,0.6002983808814928,2182
2649,0.5981895459778999,2201,0.5952584664148762,2207,0.6042362257558415,2187,0.5984373510729923,2185,0.5984415855254587,2201,0.5974255974898068,2201,0.5995814687350793,2188,0.5948580002547261,2211,0.6036672876397225,2162,0.6002826910839681,2182
2650,0.5981851008879131,2201,0.5952258415344139,2207,0.6042471490187096,2187,0.5984775518005522,2185,0.5984470448972127,2201,0.5973952412502501,2202,0.5995564744943674,2188,0.5948078691118551,2211,0.6036779222224216,2162,0.6003041566772773,2182
2651,0.5981866907525698,2201,0.5952181011921771,2207,0.604269943473791,2187,0.5984383521366303,2185,0.5983737337968327,2201,0.5974007317181758,2202,0.5995316778103509,2188,0.5947879429602297,2211,0.6036760669213934,2162,0.6002930126427254,2182
2652,0.5981937239850016,2201,0.5952022162702562,2207,0.6042263234977443,2187,0.5984680505183971,2186,0.5983712482845617,2201,0.59737662132639,2202,0.5994572137704149,2193,0.5947895147361746,2211,0.6036405806292156,2162,0.6003248118750479,2182
2653,0.5981665969817178,2201,0.5952582005013972,2207,0.6041975698346052,2187,0.5984151169172198,2185,0.598354624735343,2201,0.5973826366704686,2202,0.5994319460637882,2194,0.5947841469554821,2211,0.6036294215533387,2162,0.6002859079388629,2182
2654,0.5981932800360362,2201,0.5952012732086918,2207,0.6042395167806353,2185,0.5984245519539236,2190,0.5983718001723481,2201,0.59736914083087,2202,0.5994395232101568,2193,0.594835514612922,2211,0.603638479423727,2162,0.6002974592255825,2182
2655,0.5981806882582112,2201,0.5951775461129295,2208,0.6042184582181863,2187,0.5984085789822068,2192,0.5983621245547717,2201,0.5973638039146963,2202,0.5994564854890296,2194,0.5947889949081477,2211,0.6036465246618608,2162,0.6002810666917725,2182
2656,0.5981768971666704,2199,0.5951777664737194,2208,0.6042250317940239,2187,0.5983840338293039,2185,0.5983570532025128,2201,0.5973717752950917,2202,0.5994200318639618,2194,0.5947811401856482,2211,0.6036135094523282,2162,0.6003026771616794,2179
2657,0.5981513643148388,2199,0.5951806165830827,2208,0.6042232787658706,2187,0.5983988054985229,2185,0.5983550288683207,2201,0.5973474427125312,2202,0.5994478875904625,2194,0.5948111957874777,2211,0.6036733295899841,2162,0.6002912968179949,2182
2658,0.5981760292797818,2199,0.5951943529723562,2207,0.6042450604497226,2184,0.5983983544647918,2185,0.5983945687268706,2201,0.5973422104317778,2202,0.5994107859138065,2194,0.5947868524624809,2211,0.6036026268581111,2162,0.6002980476543159,2182
2659,0.5981581905817069,2199,0.5951847435766894,2208,0.6042303858942454,2187,0.5984291662884351,2190,0.5983477101057502,2201,0.5973514996010683,2202,0.5994415855731613,2194,0.5947787202656144,2211,0.6036354757188551,2162,0.6002813655355523,2182
2660,0.5981680217321386,2199,0.59519371835819,2208,0.6041253095877631,2187,0.598383229341012,2185,0.5983076216844077,2201,0.5973366169838586,2202,0.5994070531265365,2194,0.5947507085493214,2211,0.6036231000124948,2162,0.6002957328259653,2179
2661,0.5981491420893917,2201,0.595187880970893,2208,0.6041087727514783,2184,0.5983713796284659,2190,0.5983132850692798,2201,0.5973606667017177,2202,0.5994325243233152,2194,0.5947599252266582,2210,0.6036218910620126,2162,0.600290488039577,2182
2662,0.5981595723421073,2201,0.59519192371464,2207,0.6041155154183063,2184,0.5984291774511373,2190,0.5983162053294323,2201,0.5973653323726317,2202,0.5993880380506174,2194,0.5947702890842872,2211,0.6036063537746092,2162,0.6003077321109718,2179
2663,0.598149776303927,2201,0.5951697869633037,2208,0.604095869096961,2184,0.5983789947558978,2190,0.5982899573676491,2201,0.5973215172298705,2201,0.5994487457660679,2194,0.5947080433768005,2210,0.6036072114344605,2162,0.6002826046664158,2182
2664,0.5981927327413898,2199,0.5951171667200321,2208,0.6041207679176056,2184,0.5983982250069175,2190,0.5982673522551296,2201,0.5973370825693152,2201,0.599413799247901,2194,0.5947121120374345,2211,0.6036093685964683,2162,0.6003093882487783,2182
2665,0.5981679015022957,2201,0.5951094062102829,2208,0.6041003728913071,2184,0.5983781228557777,2190,0.5982770392044808,2201,0.5973577858752633,2201,0.5994479780833927,2194,0.594717627164461,2211,0.6036306218903629,2162,0.6002917713626545,2179
2666,0.5981853265113647,2201,0.5951040679615909,2208,0.6041314156418557,2187,0.5983872972643713,2190,0.5982829668520072,2201,0.5973299722289774,2201,0.5993769734345623,2194,0.594719705643538,2210,0.6035960325229395,2162,0.6003035467884095,2180
2667,0.5981684223248209,2199,0.5951182755581041,2208,0.604095347659113,2187,0.5983769500465413,2190,0.5982254866861415,2201,0.5973433466539058,2201,0.5993553328857278,2194,0.5947090026561341,2210,0.6036101857553952,2162,0.6002873048897557,2179
2668,0.5981172491013903,2201,0.595111119711756,2208,0.6041668869884488,2184,0.5983966244990614,2191,0.5982129600220192,2201,0.5972877629830174,2201,0.5993620291958388,2194,0.5947229596289679,2210,0.6036094218602318,2162,0.6003204863628232,2182
2669,0.5981184260614846,2201,0.5951332043903924,2208,0.6040911239691036,2187,0.5983897298815526,2190,0.5982248184677802,2201,0.5973064168790765,2201,0.5993824697379314,2194,0.5947332265650798,2210,0.6036122094487174,2162,0.6002830044359881,2182
2670,0.5981123147994722,2201,0.595094451779473,2208,0.6041164177714285,2185,0.598386868228007,2187,0.5982147674983752,2201,0.5972988439362373,2201,0.5993008244587279,2194,0.5947350319783817,2210,0.6036006430993016,2162,0.6002727792984526,2179
2671,0.5981632614461315,2201,0.595111718031696,2208,0.6041153220256806,2187,0.5983629631537599,2190,0.598225511432907,2201,0.597336675322926,2201,0.5993300853838918,2194,0.5946951455884234,2210,0.6036322806214782,2162,0.6003037393127806,2179
2672,0.5981153155414904,2201,0.5950926893722782,2208,0.6041078153308534,2185,0.5983738423086461,2190,0.5982255329908098,2201,0.5972794872666009,2201,0.5993070276437262,2194,0.5946813396450036,2211,0.6035946073301836,2162,0.6002768328817814,2179
2673,0.5981301485464755,2201,0.5950964954082301,2208,0.6040579485681138,2187,0.5983688066250028,2190,0.5982177623110354,2201,0.597276081385863,2202,0.5993387874074055,2194,0.5946732383876291,2211,0.6036325276302609,2162,0.6002936474879967,2179
2674,0.5981125663728695,2201,0.5950999008666439,2208,0.6040796806353036,2187,0.5983221382925409,2190,0.5982229489465836,2201,0.5972617749927569,2201,0.5993053353596955,2194,0.5946592373606818,2210,0.6035880949773932,2162,0.6002746614114437,2179
2675,0.598085264045503,2201,0.5950941810438246,2208,0.6040455601066351,2187,0.5982927549408826,2190,0.5982067490226555,2201,0.597262416872571,2202,0.5994092271256752,2194,0.5946786850454632,2210,0.6036404074843077,2162,0.6003340971594971,2179
2676,0.5980975016886032,2201,0.5950973715425125,2208,0.6039942735761928,2187,0.598313477983918,2190,0.5982331135702417,2201,0.5972628204982664,2201,0.5993010425138877,2194,0.5946547338571648,2211,0.6035898168495667,2162,0.6003107308291294,2179
2677,0.5981099069076786,2201,0.5951167025449201,2208,0.603987372167242,2187,0.5982830252276667,2190,0.5982106774122671,2201,0.5972790272340627,2201,0.5993445593900403,2194,0.5947122962015746,2211,0.6036041765904036,2162,0.6002898944504338,2179
2678,0.5981220332074982,2201,0.5950877990144251,2208,0.6039686116472579,2187,0.5983215259029114,2190,0.5982111079730313,2201,0.5972626967710811,2201,0.5993097072844235,2194,0.5946681926283015,2211,0.6035933367602552,2162,0.6002840607649975,2179
2679,0.5980900179437385,2201,0.5950958150581228,2208,0.6039861763545827,2187,0.5982922951275786,2190,0.5982050814967071,2201,0.5972713691275863,2201,0.5992913226201985,2194,0.5946441744698744,2210,0.6035758407707977,2162,0.6002750973803507,2179
2680,0.5981034693268739,2201,0.5950989553207316,2208,0.6039527566207176,2187,0.5983182541599722,2190,0.5982149277042822,2201,0.5972581139420465,2201,0.5992935214889686,2194,0.5946791020584645,2210,0.6035766154247064,2162,0.6002794715199463,2179
2681,0.5980904192835251,2201,0.5951181290308145,2208,0.6040022362759282,2187,0.5983038879836026,2190,0.598213445040831,2201,0.5972401861023575,2201,0.599276973735054,2194,0.5946348912851013,2210,0.6035749200860568,2162,0.6003074346572298,2179
2682,0.5981061144331,2201,0.595078398479273,2208,0.6040069847923188,2187,0.5982568319012468,2190,0.5982057087575551,2201,0.5972201102595708,2201,0.5992992397859386,2194,0.5946204637037706,2210,0.603593343084873,2162,0.600296017554962,2179
2683,0.5980966944247333,2201,0.5950724413398593,2208,0.6038978371451202,2187,0.598240545745047,2190,0.5982234823402459,2201,0.5972326249672563,2201,0.5992984346047268,2194,0.594652575869222,2211,0.6035669538946299,2162,0.600256241802318,2179
2684,0.5981142873266334,2201,0.5950749052204674,2208,0.6038906314194089,2187,0.5982813036208545,2190,0.5982040105073996,2201,0.5972317821600824,2201,0.599365272323926,2194,0.5946555249538594,2210,0.6035671667347715,2162,0.6002537918759445,2179
2685,0.598076664248412,2201,0.5951051487534724,2208,0.6038860798089368,2187,0.5982546147268774,2190,0.5981907093995648,2201,0.5972144858843043,2202,0.5992854084834995,2194,0.5946406062835715,2211,0.6035856639662752,2162,0.6002354350256047,2179
2686,0.5980794856131412,2201,0.59512496032919,2208,0.6039041331073723,2187,0.5981906257318997,2190,0.5981742039164196,2201,0.5971894137001229,2202,0.5992525616686789,2194,0.5946389532909028,2210,0.603602420825296,2162,0.6002142678984431,2179
2687,0.5980917179861505,2201,0.5950803884806263,2208,0.6039049681536103,2187,0.5982089078341093,2190,0.5981758936560306,2201,0.5972181502808586,2202,0.5992549186200485,2194,0.5946609699144156,2211,0.6035782526984735,2162,0.6002525641124261,2179
2688,0.5980368585759376,2201,0.5951079289730956,2208,0.6038681011399061,2187,0.598234557597755,2190,0.5981918742326865,2201,0.5971919526009938,2201,0.599268326841222,2194,0.594620366877223,2210,0.6036029322408152,2162,0.6002305208626506,2179
2689,0.5980718099345005,2201,0.5950952207421915,2208,0.6038447684231917,2187,0.5982400479293811,2190,0.5981666761400376,2201,0.5972090683453981,2202,0.5992551599625322,2194,0.5946232476577465,2210,0.6035725701649689,2162,0.6002225976513473,2179
2690,0.5980476294916703,2201,0.5950716295931162,2208,0.6038641885944603,2187,0.598198713884503,2190,0.5982056286869847,2201,0.5972210414290966,2202,0.5992709575235279,2194,0.5946383827415275,2210,0.6035821477531494,2161,0.6002055229058009,2179
2691,0.5980646229778689,2201,0.5950366988950301,2208,0.6038504011174427,2187,0.5982215635904232,2190,0.5981878621296095,2201,0.5971938527594184,2201,0.5992572787007493,2194,0.5945999981636468,2210,0.6035859692151202,2162,0.600230908549706,2179
2692,0.5980435107010199,2201,0.5950516724138231,2208,0.6038556745558575,2187,0.5982036900333025,2190,0.5982045920911658,2201,0.5971933025367017,2202,0.5992616620911699,2194,0.5946329932345232,2210,0.6036261960272458,2162,0.6002295302938004,2179
2693,0.5980366992347046,2201,0.5950507507801672,2208,0.6038531691151949,2187,0.5981656398282839,2187,0.5981678333260029,2201,0.597257273179114,2202,0.5992765061732438,2194,0.5945987471790306,2210,0.6035890671124919,2162,0.6001947533292384,2179
2694,0.5980129708362842,2201,0.5950643749969703,2207,0.6038177258591486,2187,0.5982015980000333,2190,0.5982396552792908,2201,0.5971908914867864,2202,0.5992451810210251,2194,0.5946047670504623,2211,0.6035951263295151,2161,0.6002091803706687,2179
2695,0.5980051495462445,2200,0.595053849357883,2208,0.6038312274540818,2187,0.5981655507803144,2190,0.5981930544643537,2201,0.5972757772670624,2201,0.5993016991597251,2194,0.5945992062851871,2210,0.6035829835909171,2162,0.600178045992794,2179
2696,0.5980135965962815,2200,0.5950170967345244,2208,0.6038417167903585,2187,0.5981823370815182,2190,0.5982093143158462,2201,0.5972055883129016,2202,0.5992489391786422,2194,0.5946070418440045,2210,0.6035738696167692,2161,0.6001925726512691,2179
2697,0.5980159361411201,2200,0.5950544854584678,2208,0.603766574648128,2187,0.598200612082858,2190,0.5981858944815902,2201,0.5971736420726081,2202,0.5992425166004115,2194,0.5946212607177792,2210,0.6035860228480456,2162,0.6001788288573285,2179
2698,0.5980376207846824,2200,0.5950327523236498,2208,0.6037756073482641,2187,0.5981280934903925,2187,0.5981715334968938,2201,0.5971343907633763,2202,0.5992936365976134,2194,0.5945766176748186,2211,0.6035970231572356,2161,0.6002302471954521,2179
2699,0.5979810497046885,2201,0.594996506914681,2208,0.6037700255027333,2187,0.5981354067111118,2187,0.5981614743947049,2201,0.5971158698353,2202,0.5992605966706067,2194,0.5946012116935419,2211,0.6035847219150149,2162,0.6001988016406076,2179
2700,0.597980390125059,2201,0.5950183633797709,2208,0.6037294356720837,2187,0.5981063870640788,2187,0.5981565609146197,2201,0.5971288491465477,2202,0.5992682249872919,2194,0.5945801343000284,2211,0.6035636381066156,2161,0.6002201527847804,2179
2701,0.5979698809471523,2201,0.5950188415016443,2208,0.6036891536516897,2187,0.5981317186812491,2187,0.5981485339356328,2201,0.5971179712091523,2202,0.5992331740540828,2194,0.5946074923188127,2211,0.6035596609304603,2161,0.6002023032136475,2179
2702,0.5979550307393446,2201,0.5950211767725024,2208,0.6036952915858672,2185,0.5981180388769196,2187,0.5981501022295665,2201,0.5971082626981661,2202,0.5992322519810062,2194,0.5945638841832386,2211,0.6035875690260427,2161,0.6001880997489691,2179
2703,0.597975779569394,2201,0.5949854140152957,2208,0.6037092586985633,2187,0.5981089174369759,2187,0.5981357624848979,2201,0.5971338441687305,2202,0.5992294958918055,2194,0.5945635997097697,2211,0.6035653579302501,2161,0.6001903932894201,2179
2704,0.5979714691138824,2201,0.5950117066373487,2208,0.6037003007806571,2185,0.5981129698582985,2187,0.5981067707325676,2201,0.5970730859833764,2202,0.5992040287763378,2194,0.5946151909029066,2210,0.6036068737579157,2161,0.6001828723822097,2179
2705,0.5979977369801555,2201,0.595001762168212,2208,0.6036837863998321,2187,0.5981299395076397,2187,0.5981279893455176,2201,0.5970814313262001,2197,0.5992007075546292,2194,0.594571174024552,2211,0.6035675507758266,2161,0.6001823157281615,2179
2706,0.5979578004813777,2201,0.5950175629763629,2208,0.6036764639570136,2187,0.5980957205844555,2190,0.5981027178158785,2201,0.5970778908662367,2197,0.5991734437183193,2194,0.5946055183999293,2210,0.6035616909945257,2161,0.6001753935008648,2179
2707,0.5979785244106797,2200,0.5949759691401266,2208,0.6036599681892163,2187,0.5980911147042001,2187,0.5981655424226803,2201,0.5970985224543164,2202,0.5991627910414713,2194,0.5945395244584031,2211,0.6035689410289535,2161,0.6001776731824273,2179
2708,0.5979692135718433,2201,0.5950533007274104,2208,0.6036596962547082,2187,0.5980829616666851,2187,0.5980846743084427,2201,0.5970643402298301,2197,0.5992375747472426,2194,0.5945094098929566,2210,0.6035575817684217,2161,0.6001790339105619,2179
2709,0.5979435868679125,2201,0.5949760824990241,2208,0.6036582958870823,2187,0.5980907865331097,2187,0.598110371516133,2201,0.5970665692633871,2197,0.599147161960713,2194,0.5945704019895409,2210,0.6035731823847399,2161,0.6002220041484739,2179
2710,0.5979684544519888,2202,0.5950086999883227,2208,0.6036270400724878,2187,0.5980988699640646,2187,0.5980636897325468,2201,0.5970743647843311,2197,0.5991486715502718,2194,0.5945034386188173,2210,0.6035565025442772,2161,0.6001917091589516,2179
