,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.808071508428288,177,0.9374276589499589,163,1.0028568954094939,162,0.8849023984478891,152,0.8905987183843177,169,0.9783321115280297,158,0.8803591630135806,154,0.8834814822119273,161,1.2553124074688486,152,0.8194365342677433,171,0.8283132192094292,164,0.8464663279260171,179,0.9689121750699751,156,1.19117741730726,169,0.8419900160370974,164,0.82836535538064,163,0.928348306411548,169,0.8383647055023069,168,0.9720115188376647,159,0.8257244126489802,176,1.1790466104931467,135,0.9411687039050184,168,0.9625329521850642,155,1.1148087883300404,165,0.8650168580020304,165
49,0.924650361950118,156,1.0114491705144808,151,0.9398893437299699,169,0.8795882860173436,163,1.5807948343517673,155,1.0915389513185367,160,1.0497927489764733,154,1.0766809197565665,150,1.0564735127787002,158,0.9805026178447493,161,0.9663609386440354,147,0.8419795032065851,165,0.822731772725012,168,1.1107088861300105,175,0.8765265927381518,169,0.9217455442733432,149,0.8860304899054646,156,1.054874304313297,151,0.855770246931663,162,0.8236163237298435,173,0.899464594872818,163,0.8365471582319054,155,0.8473416392041219,159,1.2403932407637017,156,0.8405026628304111,177
50,1.1979369659255854,158,1.1407209597141719,153,0.8402132213494308,175,1.2205098652114779,147,0.986886751192102,172,0.8458020761158545,170,0.8454705245254075,170,1.0465942161225092,159,0.9754862316346409,147,0.8827510256378084,160,0.8378888504511313,166,0.8770858566970786,164,0.9489714086532826,162,0.9128791450240952,170,1.04449815206021,159,0.916370455255119,169,0.9770130165021234,159,0.9315674656922844,165,0.8408406759878605,170,0.9897535593148555,163,0.9421940988607748,163,0.967856040999846,171,1.137273267783558,162,0.8146473439154867,167,0.9314688911928645,166
51,0.8628686836122039,167,0.853394769630387,170,0.9401785260950519,169,0.8866746034219746,160,0.9064672924378866,172,1.0161840399473554,144,1.032977686385523,154,1.0046729902413212,144,0.8915810622787798,162,0.8814507171636541,162,0.870851513878145,161,0.9910606001569572,163,0.8260308478517359,165,0.8799194391659698,167,0.8636812825554829,177,1.0476165479187312,142,1.0583475717939976,161,1.072188362991659,153,0.8424180150152989,173,0.9481745284415223,170,0.845577798956893,167,0.841609100005028,165,0.9650054556416974,163,0.8250674428322708,172,0.8650435287823791,177
52,0.8707752979080932,166,0.8929793345215348,167,0.934998269004139,147,0.9136065019913251,159,0.9515018626843104,163,0.8617623960783476,170,0.8947395667063874,166,1.0517553375733675,161,1.0440270950478272,160,1.0824545771512581,148,0.9244390070825195,158,0.8938775839101355,173,1.0035188686718872,163,1.0995712437551148,163,0.8427066818548232,166,0.8515002267766929,164,0.8952394290604184,163,0.948065331463446,153,0.8387970571380371,167,0.8190777962081379,182,0.9938265485339934,156,0.8510874464308693,167,1.185526073814345,162,0.8617353516117031,163,0.8234285529394649,174
53,0.8711027051332724,170,0.9000567729801755,158,0.8638076905243441,161,0.9061943337085423,167,0.8560630750115586,169,1.232806416212605,142,1.042432367674546,150,1.0036920326178977,161,0.8441773319359275,161,0.8659630305884335,169,0.8701564694677507,154,0.9242615010741604,160,0.869901478282016,168,0.8881709617331004,163,1.0077846130730712,157,0.8674216452828443,169,1.0072737487224155,143,0.8769897566768905,164,0.8487802062801985,172,0.939180438196247,161,0.8693667228928594,163,0.884638470435611,170,0.8901942885086647,161,0.9704010703881878,159,0.9897447035127767,173
54,0.8815145643106822,161,0.8488437788071275,167,0.9260856649076877,162,0.8685458335011446,167,0.9528409287905256,167,0.8587533482456066,170,0.9623387869063972,170,0.962905775468098,161,0.8745851110053423,161,1.080346278882295,148,0.9370975521982591,152,0.894159014193508,167,0.8402803886898172,173,0.8698428731275597,162,0.9678785875785082,151,0.934456119219154,164,0.8734590918016122,157,0.9631856281160067,150,0.8351578712176928,166,0.9006045729424094,163,0.9647613327284177,165,0.8550293197383486,160,0.8879227746257865,157,0.9189782008000443,165,0.956842016498934,161
55,0.8437151422882123,171,0.8318640461539817,169,0.8860072643609365,161,0.8458271063939992,170,1.2002726233290821,162,0.9795909896524048,164,0.8605782051086057,156,1.169206978786183,162,0.8027489798706086,169,0.9418250112225137,161,0.9704518655430407,158,0.9146877403735305,161,0.8726123613382768,170,1.0155264226009264,174,0.8869069628465364,168,0.8254364845491848,172,1.1084941102845396,160,1.0518323492698791,154,1.0459106227325008,146,0.8230753530170319,173,0.927114560087204,173,0.8796001070621144,164,0.9040583460005107,166,1.07825965787814,155,0.9763818636730297,145
56,1.0220693625295905,163,0.8908853447429487,158,0.863279727125046,162,0.989907697061573,164,0.8297699707673134,170,0.9526452055230222,165,0.8243329848430352,167,0.9188865886861359,170,0.9465575403095674,166,0.9104988073559787,168,0.9553719771492452,154,0.8286848817796553,157,1.1430755186373591,145,1.0037345193741078,156,0.8441268776899833,161,1.0800302572203866,147,1.0465680095265588,153,0.8584645353763165,166,0.9517880027393132,172,0.8871872005702568,160,0.8885764921666125,168,0.8416221839353966,158,1.0376070761252618,155,0.8849155146548237,156,0.9414271104135291,149
57,0.8986253368832348,176,1.0635139052273903,154,0.8502754311100631,160,0.9884560530165045,163,1.211035430109937,151,0.9554533450367595,163,0.885726854769019,170,1.0573070376205016,171,0.9177550561597272,166,0.8592688511343944,168,0.9785786000064988,158,0.8646313096559936,171,0.8789622073606743,164,0.9677713966505055,141,0.84507849624998,167,1.2266915681655186,145,0.9004205053917451,173,0.8781565862118494,159,1.0256525014118767,156,0.9563328179207102,169,0.9100360085473971,158,1.0121140401266253,154,1.1234217335454606,158,0.9422081043601114,152,0.8424391078958268,167
58,0.8656859799256063,162,1.1600829084749391,150,0.9971519398628406,172,0.8886210814092392,161,0.9085930465799334,175,0.9097163652799162,157,1.0125808542663628,160,0.9699128694066906,166,0.8717707004701694,176,0.8947170568368472,177,0.822450191066879,172,0.8759185536905824,170,0.9104557539597812,163,0.9986461681752885,168,0.9841668059499511,153,0.8577129981437192,167,0.9156820518932992,159,0.8864764023990651,161,0.8079336721368285,174,0.9923409125925559,167,0.9208139271141537,157,1.0230536642943993,164,0.9460621414558408,169,1.0016696426288485,180,1.0078088612410776,161
59,0.8257727500387426,164,0.9326603275440449,166,1.1899257514688313,163,1.204105350969369,165,0.8624734835210697,164,0.8960048847974559,167,0.8759451021870852,169,1.2581944247006083,135,0.9723443669912761,162,0.8616867439963187,166,0.9035301292553819,172,0.8969149282720017,165,0.9315799545759861,158,0.8725306623677709,161,0.9922148978430424,145,0.9037407978647385,154,0.9406525274726836,150,1.002570249098731,162,0.8081512681657378,172,0.8882142051085037,164,1.2235937768405594,162,0.9957513172869287,150,1.054139749715184,146,0.8880956549510902,161,0.8217282217863847,174
60,0.8666935163170232,168,0.8965908225614517,164,1.066989897951617,171,0.9366404688258391,169,0.9037838409189051,175,0.8893013996832404,167,0.9749090550973258,154,0.9360132251501988,149,0.9228383711534525,176,1.1125844867039425,149,0.842103655396783,179,0.8300494496159925,160,0.9634084473873722,158,1.042309058013131,155,0.9738663972546493,148,0.8270822871628106,172,0.8719371205581488,164,0.8717443156081579,157,0.8730368473565845,160,0.8379497531284383,182,0.9257885585306698,153,0.8583440797411258,158,0.9847888044318314,152,0.8528049877406103,167,0.905014919403182,170
61,1.1209544688112865,150,1.0507823234391247,153,0.8166762277000273,166,0.820044662335165,171,0.8858147014812647,175,0.955483318254688,158,0.8831222556877381,169,0.8734683991862654,169,0.8032882937527007,175,0.9381112421750386,163,0.8508660655713692,168,0.8879834270538437,169,0.7884891773561137,180,1.2691160607342988,160,0.9010623114370818,159,0.979232993873473,155,0.8335298161493198,167,1.12145334393411,148,0.8381663248795289,167,0.9633469997165185,160,0.8486713496075166,165,0.848878480935069,173,1.001195083412847,157,0.8910675141251838,160,1.310806141427818,170
62,0.9140874643933012,168,0.9374340797729241,157,0.8501839824123975,174,0.8715604043128856,163,0.8452444476819123,180,1.017316130636782,161,0.8850517271690713,165,0.9783118567485656,158,0.8903309674852699,175,1.0057191190791506,163,0.9256184826414089,174,0.9171071066802164,165,0.937924527435263,162,0.8545319466608601,163,0.9367433856509805,171,0.8729095984077525,159,0.9387950931676362,165,1.043711277207702,143,1.0059156111405845,154,0.7996828793908612,173,0.8813563920491789,159,0.9704048478584061,162,0.9131240950557236,163,0.9826685822634689,165,0.9135409311847893,153
63,0.8654747915256183,178,0.8390395841866586,161,0.8711297264968727,160,0.8491614673174641,153,0.9415616168528577,167,0.9270942211582297,158,0.838762799557663,167,0.9882864942014881,158,0.8306038858414873,170,0.9273208756461113,156,0.9615434214581864,160,0.909786491495326,158,0.8749550787131031,174,0.981860241427637,160,0.8850954179866833,144,0.8388521999594974,166,0.9783309988032908,155,1.1706475266627172,161,0.9781193279449867,173,0.9400241364864025,164,0.8712239562588499,156,0.9741831304670744,166,0.9498351482444363,162,0.8538434861395996,167,1.0890103543858838,163
64,0.9623321643950664,162,1.0260841143224395,154,0.82635249075554,172,0.9069396675778092,167,0.8417198219052942,176,1.0085278065048573,153,0.835709321380841,172,0.8448043249966779,165,0.8789061368993164,157,0.8293277268779583,162,0.8272408501835277,172,0.8613658953024995,164,0.820020114326399,170,0.8979617045156122,167,0.939867313410209,166,1.1416034526211956,161,0.8641043374189891,163,0.9497889448215112,166,0.8582494943577192,166,0.9500828550392444,162,0.8747183708773968,167,1.0253477383157374,165,0.8454844747841436,168,0.9677859363601831,160,0.9541687267993143,169
65,0.8623122287644578,169,1.042347348368269,157,0.8164745123361998,169,0.9555761238251713,160,0.9524347170696461,168,0.9362239901465624,164,0.8677676964319119,165,1.0470933432919298,170,0.8613086463882841,172,0.8180862342194114,169,0.957868286069661,148,0.930009307167315,162,0.8407535483176956,161,0.9426325234939429,164,1.009974240448321,158,0.876620368071709,166,0.8470406223816368,163,0.8774782532500424,169,1.1392301916410768,168,0.803270701202674,170,1.1002831138891125,156,1.0029449841734805,156,1.3185575756736572,158,0.8354304929596339,170,0.9468568686898458,162
66,0.9150037550820631,170,0.8734294699335337,170,0.9294716312905045,160,0.8843075146483957,166,0.9821093926121688,147,0.9714686916656148,162,0.8368144673764584,172,0.82502822475036,170,1.0270402441420108,163,0.8296437028648164,162,0.9496730298473104,158,0.9204597333982478,164,1.2072864709490216,153,0.8666401877665649,157,0.9086195468363613,168,1.118643022375489,153,0.9167437931741426,166,0.9520123929186407,166,0.8944879217718267,157,0.8649589364453993,168,0.9137280508430868,173,0.821808117888376,160,0.8645089683117908,164,0.8627503987602184,168,0.9527451204690975,166
67,0.9175613545026516,149,0.8519223277825486,170,0.9004497355637487,182,0.8709166481480931,168,0.9509475131261461,176,1.426704257392874,155,0.926849530661031,169,0.9353913027410726,170,0.8391341536734724,163,0.8629541189615938,169,0.9650376728315863,162,1.1182155992314888,151,1.0741980636408794,155,1.1104131716676158,144,1.133033698624029,154,0.9010985547848349,152,0.9280312673559047,170,0.8728091804696694,165,0.9383340587267791,163,1.0610241893089047,166,1.010354452631798,159,0.8498820815557886,155,0.8801909778329641,161,0.8742864903202328,169,0.851094381062325,173
68,0.9343713987348424,165,0.9116197980570532,157,0.9726180608335293,165,0.9577155509465896,150,0.9347624704574572,171,0.9525911523047593,162,0.8638342433088065,164,0.8272408849439353,173,0.8687823322145718,153,0.8859403163522813,175,1.000390678870547,160,0.850478301560407,166,0.8867506829627998,172,1.2557188231993983,163,0.8807405293030525,167,0.9936184339741794,141,0.8794720873996068,169,0.8436750124428319,160,1.0851403962925914,164,1.1928061322483734,157,0.9556187920659577,158,1.061182134135895,158,0.9539501928228908,164,0.8561248565348938,161,0.9814016862445816,166
69,0.7978892000959769,176,0.8487794279554908,170,0.9083984360557875,170,0.8950264568608897,165,0.8378260768649536,170,1.251019229461165,137,0.9456819642224134,167,0.8377482878427644,164,0.8656066462267005,153,1.0723712193334958,167,1.0200590770347895,160,0.8747077380700076,163,1.0208932170337899,165,0.8918043337517941,170,0.9268860013095179,166,0.8790130557165288,152,1.2076968628554927,144,0.9303814128565039,162,0.9821419736115378,163,0.9009795287594629,167,0.8664514119410838,171,0.8487294053610244,149,0.8863667612101171,164,0.8045481685081227,179,0.9000420149689393,158
70,0.8527346763451332,160,0.929508002448193,144,0.8595890955554065,167,0.8511308422487593,168,0.8445664100444911,161,0.8875328598680639,171,0.8174873938801039,174,0.8975722370675876,165,0.8402816426479153,167,1.0837988786122996,145,0.8311773066765651,169,0.9433228313094543,165,0.8189000810060029,177,0.9429266683722158,155,0.8638024836870121,172,0.8969604197401703,157,1.0478505446214532,173,0.9045885180013555,163,1.019900593614329,163,0.9700547774819427,168,0.849610435632112,173,0.885076175044918,165,1.0140029589882134,162,0.8722694022658668,164,0.8742799829597084,166
71,0.8936633383010458,152,0.9642631113615693,162,0.8943913175976728,166,0.9058748753145063,173,0.9043136600815138,170,0.9481967431633153,156,1.2610470836118455,166,0.8875968975312606,172,0.9767880857842508,164,0.8645150454928409,168,1.0069044498611417,168,0.8657781359272457,164,0.9541399397500008,156,0.96269312529945,161,1.1036900558057947,154,1.047059103262467,159,1.0261581987059192,157,0.8686113933415803,170,0.9399276461572096,169,0.9615494888740836,171,0.856194787576423,164,0.8322112605378602,163,1.0820555509395138,157,0.9013399807045613,165,0.9243491168683674,173
72,1.00254145760837,162,0.9205628261844774,150,0.9507965609593014,162,0.8271225341617898,170,1.2391380759791704,169,1.108726145457149,170,0.8193584195553341,169,0.9190598802406086,165,0.8386112522193039,165,0.8935985757409066,173,0.8877263777892089,158,1.0983061502989369,146,0.8150645826908511,169,0.865215203616812,170,0.9295798959044669,154,0.9411155767028874,157,0.9649007216028839,158,0.99182921657162,160,1.2309076486467097,163,0.8057304065571976,172,1.0498035053615218,153,0.881274384730978,166,1.0210911838794112,162,0.8584474430691511,172,0.9147165000608798,167
73,0.8456760713547106,161,0.9016671606405996,164,0.8515259996837923,168,1.1113111300322025,160,0.8400617247197493,163,1.0217979649786932,166,0.9183049172271915,169,0.8949393303610177,166,0.8530602541887625,169,0.9012840422074133,166,0.8902944230059251,159,0.8417189566257257,160,0.8792207047055779,166,0.9114541312092805,149,0.9668589985361961,157,0.8721058433279556,162,0.8423997501807721,168,0.9845086689444009,154,0.9144910507801424,156,0.8761383174499934,165,0.9447819921762614,166,0.889002980855241,161,1.010838302685908,159,0.8555363592239191,166,0.9085528831401912,160
74,1.0921985415871054,147,0.8479405486557511,164,0.8729651805643569,163,0.879865856512318,158,0.7745259081611514,181,0.9358772591351876,164,0.9447464075628024,161,0.8588391851247518,168,0.8342672399766146,166,0.8670442725171918,172,0.8894700919139096,156,0.8442245798213167,169,0.8483669886827702,166,1.02326546946816,174,0.8907890073520637,156,0.9202149703916789,153,0.885103006108127,168,0.8551196055412719,168,1.286526102809133,153,0.9624815325370255,167,1.0745762111125832,158,0.86401898935398,149,0.9424575582459951,164,0.875025094915419,169,0.8242244922666062,166
75,1.026348958294235,140,0.8337774423087266,173,0.888639266855307,158,0.8565590346591714,174,0.960360460624512,172,0.9569448771749441,158,0.9012807157892871,167,1.1436451233152651,149,0.8305735404292868,173,0.8967418887923517,171,0.9067354589482273,165,0.9697152710667888,150,0.8648951202812071,163,0.8805544346072116,173,1.0875351756513842,155,0.8336966035184542,174,1.1510563827022753,156,0.8110158919020404,171,1.069659085868198,169,0.9931622062243936,162,0.9672329064856875,171,0.8239239600404855,166,0.921398919329623,156,1.066277756123302,160,1.0000886824865443,157
76,1.1590780357470307,138,0.924321655481014,162,1.039610931959552,160,0.805362490445284,174,0.8275772782996994,162,0.8906418068160883,162,1.1047657150064012,158,0.9369114458963294,168,0.8925130228496806,162,0.8515039357018142,170,1.3645622762013994,124,0.8498344557197555,162,0.9235911175702333,158,1.0878464581709377,154,0.8283946263723191,173,0.9656305973987811,173,1.2025336847532044,159,0.8758734316595626,159,0.8455613044688961,173,0.9312579093280527,159,0.8700910455692425,162,1.0323006413408535,156,0.9395530640967706,163,0.9117066509051374,158,0.9015859622071817,176
77,0.8656708905330738,160,1.028637901600727,159,1.0419306493398552,149,0.8923292096811514,160,0.8567383787858804,165,0.8801078992786123,168,0.9293037681750496,168,0.9352651372017878,158,0.8064109800360081,173,0.8691428026177233,168,0.8979281691576338,158,0.9033702998833562,159,0.8540750968288958,160,0.8377010442746761,174,0.8119824360869013,177,1.0512653798090086,160,0.8965997085991371,169,1.0877166692433347,165,1.3750902463424908,153,0.8423822721404629,160,0.9772331033236458,161,1.0131582366339524,163,0.9839167069261877,167,0.8558143098308302,167,0.8301030616241204,164
