,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
792,0.6331232337334252,2085,0.6408224483273182,2075,0.6448717110284378,2081,0.6477820848338672,2043,0.6402526229952498,2103,0.637144609886987,2105,0.6450680750439226,2083,0.6495634625926557,2042,0.6584946861545378,2025,0.6497591202619178,2065
793,0.6295052149248502,2116,0.6335994582687482,2083,0.6445523544412745,2069,0.6604604046722738,2053,0.6322007303394191,2118,0.6296400596470894,2107,0.6375459340819385,2091,0.6463398986261788,2078,0.7073077699463177,2038,0.638540416117918,2075
794,0.6396979502369274,2087,0.6465342176325091,2075,0.6530608346767254,2084,0.6414124995725782,2064,0.6478964629609363,2102,0.6365531144941963,2107,0.6389978699252773,2083,0.6516058743484033,2063,0.6593773658597198,2047,0.6415710151682275,2073
795,0.630397213902437,2107,0.6342766072900246,2085,0.6412356214564544,2098,0.669995124877527,1996,0.6315536583667889,2079,0.6343688320019384,2129,0.6394114867454624,2089,0.6428641023079129,2075,0.6884696402802827,2049,0.6414291656238137,2064
796,0.6365490175470749,2094,0.6438054796898324,2095,0.6503797699627718,2068,0.6414124995725792,2064,0.6396731149594327,2102,0.6329244117169147,2117,0.6404950938023657,2059,0.6535608864231308,2063,0.7236088621037063,2012,0.644515654408046,2093
797,0.6296864790529259,2101,0.6331656432111897,2083,0.640641686864409,2099,0.6943453084400705,2031,0.6299095920731591,2093,0.6326841933137717,2111,0.6398776349092784,2087,0.6432207244465552,2084,0.6623029653604533,2007,0.6385025028862191,2079
798,0.6396749738458997,2095,0.6378448919623247,2088,0.6489363599543729,2085,0.6401297348695602,2063,0.6407859853780445,2104,0.6352762218929308,2115,0.641621886516159,2061,0.6603977026085348,2053,0.6458086136227634,2061,0.6488103648585607,2056
799,0.6304054668378425,2110,0.6341700608939316,2090,0.6441318594239154,2090,0.6636701897325519,2060,0.6322611025106903,2108,0.6330646480029009,2130,0.6396960171144065,2079,0.6465312252053917,2080,0.6521518442397357,2084,0.6386531000056741,2054
800,0.6342877495011423,2092,0.6363699861175719,2099,0.6492419091733976,2054,0.6490458158401827,2077,0.6348414603950204,2120,0.6405955491367282,2114,0.6393260290176621,2072,0.6615667378533542,2071,0.6485139225166863,2051,0.6471234272898471,2059
801,0.629513834697877,2105,0.6324109418469968,2072,0.6415472655943512,2079,0.6619945980897568,2054,0.6311448775253959,2102,0.6313430090453805,2102,0.6368365505355467,2082,0.6415629434764032,2071,0.6532744278741252,2045,0.6386142170163969,2066
802,0.6342047828816612,2095,0.642350869131587,2058,0.6572209513612873,2083,0.6507599700600923,2050,0.6389929586771214,2084,0.634511772367697,2118,0.6410913208695627,2077,0.6481855621337842,2065,0.6434672776087065,2063,0.644230703606409,2079
803,0.6326413183860783,2104,0.6313975138848571,2116,0.6459904583231387,2083,0.6664870722767737,2045,0.6308022428219503,2106,0.6344834644120942,2111,0.6398763455879181,2086,0.6407709450799124,2075,0.6466174666764366,2067,0.6389946937160539,2067
804,0.6309231454455547,2103,0.6472913887324359,2093,0.6631512197391967,2080,0.6409624345302807,2062,0.6392149404600905,2080,0.6340707350796168,2104,0.6435558285040361,2088,0.6477510747900987,2065,0.6420669815594287,2059,0.6465040120428583,2071
805,0.6326452689197691,2106,0.6352435260919788,2100,0.6457315445844879,2081,0.6719001373252206,1993,0.6349888359451346,2114,0.6321020213865365,2112,0.6398218978623562,2071,0.6406676361904249,2063,0.655810983162508,2055,0.63654324077377,2058
806,0.6323717618051168,2102,0.6405783304451126,2085,0.6564518374154632,2093,0.6532578778001115,2037,0.6493840698608769,2095,0.6366394771391687,2118,0.6385581987599651,2097,0.6468761595547271,2066,0.6445099669330372,2064,0.638114336142663,2079
807,0.6318033308417753,2120,0.6323502361431022,2104,0.6431114473080386,2100,0.6865328157109496,2011,0.6357534554049739,2088,0.63104363830488,2121,0.6368736091881647,2080,0.6440127547986952,2066,0.6471420470966638,2056,0.6380081383538976,2063
808,0.6360945763816986,2087,0.6558531305368414,2086,0.6482601438461786,2073,0.6435676362141404,2067,0.6354177207524999,2117,0.6342042116736841,2105,0.6415152631378931,2104,0.6479238266640509,2082,0.6468769610322289,2058,0.6411550921613769,2087
809,0.629714158177714,2110,0.6341187347271088,2109,0.644102490416383,2078,0.6555578421973683,2047,0.6312415398745195,2126,0.633055257215029,2115,0.6395783667790135,2068,0.6413482426372562,2075,0.6498356380432535,2084,0.6369094124268373,2062
810,0.6407233357560776,2104,0.6414512438447879,2090,0.6437298394239706,2083,0.6465945789324006,2065,0.6369021897767982,2108,0.6389703552506744,2096,0.6383551890517304,2066,0.6577117529799285,2045,0.6460426962477491,2065,0.6389758560810763,2065
811,0.6301362474201814,2113,0.6365185217912115,2112,0.6433619519381854,2098,0.6874828312534456,2042,0.6301658100419387,2089,0.6302694972924227,2123,0.6401460775447313,2075,0.6459155963463952,2063,0.6496642634587747,2056,0.6411382445171089,2060
812,0.6329082889069171,2089,0.641259964419623,2081,0.6402478834574002,2075,0.6522569028775428,2047,0.6431518767883235,2078,0.6358934536429158,2095,0.6433073720573794,2064,0.6469946239707272,2057,0.6408628798875707,2049,0.6395712474828097,2074
813,0.6313400901076847,2108,0.6340498449928681,2115,0.6423986695910205,2090,0.6749331845017777,2048,0.6304091854062789,2107,0.6312499474744633,2117,0.6353152906399605,2086,0.6438607757865609,2065,0.6480527217906005,2051,0.6404469425292777,2054
814,0.6350607816355915,2096,0.654541660784052,2072,0.642969749418271,2072,0.6503779382823414,2017,0.6377914618086624,2106,0.6325915302367643,2121,0.6482055157173642,2082,0.6451665810748103,2081,0.6413531746769243,2041,0.6546892887615633,2048
815,0.6312523785270324,2105,0.6321057725301771,2103,0.6444382965953995,2077,0.679810537033444,2040,0.6314478897979111,2112,0.6351097599607803,2114,0.6356550110136732,2106,0.642924623511584,2055,0.645529852048912,2044,0.6361736086055785,2075
816,0.6339468217609402,2111,0.6484616213011395,2073,0.6536043599622867,2089,0.6429294520178368,2071,0.6423431953461356,2130,0.640428016532097,2093,0.6395140406243238,2095,0.6475789122715466,2026,0.6418106367683506,2033,0.6536185498627363,2067
817,0.6304550962628785,2098,0.6358044172077555,2095,0.6393334197286783,2085,0.6781137902687325,2017,0.6337550842157486,2098,0.6324335802110589,2095,0.6345761586414633,2089,0.6444640578246437,2060,0.6462103788068749,2040,0.6388896508218914,2071
818,0.6331623164230017,2104,0.6386759165304107,2086,0.6518447321427011,2078,0.6533491150264867,2059,0.6395875090577344,2077,0.6467360512530036,2068,0.6377759908232735,2093,0.6515426397030557,2049,0.6397959021469848,2063,0.6462103086399993,2063
819,0.6324318909658406,2113,0.6336803131503912,2096,0.6397994489068838,2072,0.6498158677373388,2062,0.632721502735703,2102,0.6330410128492103,2109,0.6357686145723962,2088,0.6435108347631955,2050,0.645834293269362,2044,0.6388843465754349,2068
820,0.6341770966222898,2087,0.6348417319894424,2091,0.6497957517807377,2077,0.645163747256199,2051,0.6383289318542634,2101,0.6396493804315206,2108,0.6374300693048806,2077,0.6404540851599481,2077,0.6378298143912392,2055,0.639708492878714,2068
821,0.6297210847328515,2105,0.6320608105609814,2085,0.6397540137113829,2081,0.6992761167456436,2012,0.6336996721467041,2099,0.6301655363143193,2142,0.6373437054366407,2087,0.6445185498970127,2062,0.6467126257005615,2080,0.6356726195312243,2066
822,0.6353232824357357,2112,0.6403049402973358,2093,0.6514264210263268,2086,0.6498372369749247,2035,0.6331983035613975,2094,0.6391894007126643,2105,0.6486797059187812,2068,0.6467591793242753,2030,0.6399488063564589,2059,0.6399102342194579,2077
823,0.6295130447677622,2114,0.6358477065442569,2103,0.6475129769698267,2092,0.6825772434337998,1966,0.6329661918609966,2095,0.632212280586547,2119,0.6360332983707461,2095,0.6396888777307528,2088,0.6453849749003043,2064,0.6384481559460635,2070
824,0.6344104162813087,2095,0.6349925781551927,2087,0.6465062425516982,2091,0.6459227000374185,2087,0.6366505723701642,2102,0.6381023805690533,2100,0.6423221578592617,2066,0.6524111263205269,2064,0.6414823067497891,2059,0.6449296908248398,2062
825,0.6300411267443059,2108,0.6367221891295601,2081,0.6434527519515431,2074,0.6644897638078969,2064,0.6312991143790757,2094,0.6345151084366176,2117,0.6343487315417716,2089,0.6459879241174663,2092,0.641960871677252,2080,0.6356669334268937,2072
826,0.6399073381792514,2068,0.6359591824373735,2102,0.6510771871616374,2064,0.6416460374269455,2059,0.6316654126765795,2113,0.6392363187634219,2093,0.6492467766116509,2036,0.6494142199746984,2061,0.6371070427367259,2075,0.645309689872721,2052
827,0.6302365091456439,2113,0.6342530654106394,2096,0.6447286433015718,2083,0.659749481998364,2057,0.6324435810864155,2106,0.6350336168616529,2123,0.6356345200586193,2093,0.6440069427123316,2100,0.6449735607105911,2052,0.63648258521378,2042
828,0.6395808942623099,2117,0.6392491365164581,2069,0.6523767143247868,2088,0.6488591305708373,2044,0.6424784012495335,2086,0.6380534117065821,2117,0.6434662597596995,2090,0.6445366239075659,2040,0.6409585100237386,2070,0.6425948677534985,2065
829,0.6279506652297737,2117,0.6365519015153391,2087,0.641523681383514,2082,0.6602051001977735,2044,0.6304099558408525,2106,0.6325602102364556,2123,0.6369072724196364,2075,0.6429938073827891,2097,0.6410430532168768,2074,0.6368622752273543,2074
830,0.6381277698905904,2094,0.642432259799637,2098,0.6489617930615025,2083,0.6478705813266175,2056,0.6364607007275288,2085,0.6343497272421939,2113,0.6402312554921576,2056,0.6602947131777572,2049,0.6394053462897517,2047,0.6502577782441058,2064
831,0.6328503434765614,2113,0.6363075268736887,2098,0.6408461835546553,2074,0.6753744685762259,2039,0.6320792092087519,2118,0.6315290141267316,2120,0.6355733537978093,2081,0.6388105019820526,2095,0.6477678725047907,2072,0.6360872050102511,2076
832,0.6379203614599521,2103,0.6399891709948287,2090,0.644526102529287,2080,0.6397755796816859,2056,0.6397273774063431,2086,0.6440450436545339,2098,0.641506066393893,2057,0.6463618996081926,2061,0.637298270376004,2067,0.643876396850361,2062
833,0.6310418219559936,2106,0.6348462978744771,2111,0.641311877167353,2071,0.652401154870316,2071,0.6299603735885451,2100,0.634141865051963,2089,0.6360034555344858,2070,0.639578434832616,2072,0.6528063752883334,2030,0.6387078306773174,2059
834,0.6396525917002704,2055,0.6458595542491374,2097,0.6484614330191459,2081,0.6457017300611142,2071,0.6342350938314333,2123,0.63568910097022,2095,0.6464353466720363,2040,0.6481323422423371,2037,0.6420730705158731,2064,0.6492031838331416,2065
835,0.6313077190342874,2109,0.634600508421028,2115,0.6452892202649306,2083,0.6964028947627057,1990,0.6360908154098974,2116,0.6319121079623594,2100,0.6368741637131311,2084,0.6410950319332446,2071,0.6433659205039919,2027,0.6359217097715326,2063
836,0.635438995170581,2118,0.6318838387739855,2102,0.6532729337573892,2097,0.6485455181940903,2058,0.6380103306913758,2088,0.639009377946476,2090,0.6410296371389212,2099,0.64473622477476,2066,0.6391831661542419,2045,0.6542720413161123,2059
837,0.6295234355460245,2116,0.6333801810568306,2106,0.6449031145555868,2087,0.6733905112673523,2041,0.6355887822402937,2078,0.6329290946508256,2095,0.6358169282635512,2075,0.6422543179898769,2065,0.6464098880547531,2051,0.6365875050942333,2066
838,0.6388341306914372,2102,0.6404710173858265,2082,0.6494909439726694,2083,0.645249382706883,2072,0.6384603504681183,2120,0.6348669277220556,2093,0.642481823010933,2074,0.645050234404102,2096,0.639523457733199,2044,0.6443015226605509,2063
839,0.6287293436521496,2110,0.6322800441375896,2120,0.6413487210524252,2103,0.6619592681522206,2021,0.6322005213323462,2104,0.6333456797273735,2122,0.6362443208923164,2068,0.6407548080865888,2089,0.6496438332651668,2014,0.6374423615027802,2073
840,0.6353928074717738,2085,0.6408992740233849,2061,0.6426569605518447,2086,0.6465228793734619,2042,0.6452996736551959,2104,0.6317558542461289,2086,0.6432582878180969,2073,0.6439098340078198,2076,0.6379796591082629,2048,0.6472697693754361,2042
841,0.6282837248128359,2101,0.6313975138848572,2116,0.6404749501187245,2089,0.6658978798475197,2032,0.6320160228653923,2108,0.6297806535066313,2134,0.6355158459390026,2088,0.6386702559766978,2088,0.6458867327204254,2029,0.6378773533903455,2066
842,0.6429932201375558,2093,0.635172289009847,2116,0.6448804720973068,2067,0.644542459117349,2062,0.6380070316930873,2104,0.6377295420856067,2105,0.6588862309005209,2049,0.6437144520348486,2066,0.6376107944935363,2050,0.6429107178884679,2050
843,0.6283016746988767,2110,0.6353605254073397,2091,0.6447220261597719,2084,0.6831554292700022,2019,0.6350900487315398,2092,0.6308347847015526,2135,0.6359910125588564,2096,0.6395634272432386,2072,0.6459393520679945,2063,0.6357892329352838,2071
844,0.6277474513205894,2095,0.6510477361119243,2085,0.647126571625875,2076,0.6460146874489561,2064,0.6368913403003275,2104,0.6328782126405199,2128,0.6402331712748031,2095,0.6391533193376482,2073,0.6375911628133133,2066,0.6430684679526371,2043
845,0.6342902768305206,2093,0.634202822736052,2101,0.6367234065729003,2085,0.6918306657968916,2014,0.6337851936648291,2095,0.6310258194433269,2135,0.6391647678527141,2060,0.6425319060200646,2086,0.6446500626080426,2028,0.6355426393078031,2079
846,0.6372049054746213,2105,0.6433733104084585,2107,0.6490798068962129,2086,0.6536670154197808,2049,0.630598306781131,2109,0.6375136338845405,2114,0.6437258747098242,2090,0.6416474333485197,2088,0.6385790283808919,2061,0.6415311096201013,2055
847,0.6285785014709214,2100,0.6315626804933616,2125,0.6397475219944591,2062,0.6882661510191848,2019,0.6345055820249333,2095,0.6290980314363996,2129,0.6346644288403372,2096,0.6422504187863975,2079,0.6458546930348544,2055,0.635724071984522,2061
848,0.6394452828159466,2090,0.6417724245960419,2059,0.6415875137564324,2092,0.6403924703019208,2036,0.6406602438405421,2081,0.6328209405678747,2106,0.6415243435299292,2070,0.6512875624857193,2071,0.6398054410448352,2057,0.6464823969521671,2054
849,0.6302358959379958,2093,0.6320298389173252,2114,0.6419799248864987,2087,0.6827833399051326,2031,0.6326120859700056,2108,0.6292971346346259,2135,0.6352288454622451,2075,0.6489739692159364,2068,0.6506233313578148,2050,0.6364024459595096,2071
850,0.6402446802503244,2091,0.6380416847240642,2107,0.6555891923998771,2039,0.644444831128085,2060,0.637651368036628,2077,0.6482636603524662,2093,0.6423828079620634,2060,0.649485544123576,2078,0.6384050788759356,2064,0.6509167252165023,2069
851,0.6302373878619798,2088,0.6342437265135198,2099,0.6403696445919562,2074,0.6759353861958443,2020,0.631901840704213,2103,0.6299660521006649,2104,0.6370128068272953,2081,0.639443492643903,2091,0.6459571648014218,2063,0.6361655859294403,2060
852,0.6370856192634253,2111,0.6341846524857595,2083,0.6456872806113038,2064,0.6480153510281419,2046,0.6341718734065847,2108,0.6355753506743693,2093,0.6407920012006653,2055,0.6526411737168273,2077,0.6410234481512078,2080,0.6454676609506659,2018
853,0.629438164803629,2109,0.6357527277312203,2117,0.6409756754722258,2082,0.6647281216004531,2047,0.6299095920731592,2093,0.6312997277790786,2128,0.6357243393573072,2081,0.641097183136204,2065,0.6491059373830323,2037,0.6372893765658045,2052
854,0.6372472017591377,2090,0.6503057115851782,2048,0.6363710848047092,2095,0.6447919217401565,2035,0.638046286075661,2084,0.6392991508399748,2114,0.6369334679230189,2083,0.651800443802954,2069,0.6404390402514164,2066,0.6418859374088078,2066
855,0.6303954843377396,2097,0.6341023338839941,2105,0.6393445432460025,2087,0.6759997407632036,2020,0.6320265606788109,2096,0.6324262427891454,2124,0.6384427964754227,2072,0.638109147343828,2081,0.6393175462602542,2103,0.6383708851529821,2069
856,0.6415793236753863,2099,0.6355852127089757,2091,0.6453129843257185,2085,0.6463501568702213,2046,0.6364986160170468,2079,0.6412901818150831,2093,0.6402808893793583,2085,0.6501180125226395,2047,0.638701892529529,2057,0.6432091708901059,2062
857,0.6332595731520232,2095,0.6368838204651289,2101,0.6378210494764199,2087,0.6675945792857296,2033,0.6330408431558562,2097,0.6319686021016501,2109,0.6340173518332621,2090,0.639197208406877,2069,0.6467246343112056,2063,0.6368759557937993,2051
858,0.6361099685718506,2100,0.6350808033959032,2105,0.6407925577269573,2103,0.6493717735912169,2035,0.6397683249781018,2085,0.637536382203034,2103,0.6433303404662164,2091,0.6496598129206466,2067,0.6401885788915225,2039,0.6461501761613959,2102
859,0.630916917733509,2105,0.6346139592518505,2116,0.6365970755359509,2080,0.6635629629411314,2041,0.635584333682344,2121,0.6327581967161464,2128,0.6365658934391064,2083,0.642150701381051,2045,0.6410114667357664,2045,0.6389698931993794,2048
860,0.631434981597543,2110,0.6417231024025031,2048,0.6406355488856121,2068,0.6531462118006414,2056,0.6405741839984164,2095,0.6448776009343199,2110,0.6402090834515516,2071,0.6592952299412006,2057,0.6392607480793535,2062,0.642017363334958,2074
861,0.6300686305037118,2096,0.6330932942026136,2102,0.6387823982239743,2104,0.6606743846530206,2065,0.6320259247118226,2102,0.6326713773314748,2102,0.6355800207924007,2093,0.637947209033402,2063,0.6448781667048048,2036,0.6378790445461092,2062
862,0.6318269838303675,2082,0.6370926588336644,2097,0.645609066156197,2102,0.6474123620028666,2054,0.6419840914329791,2086,0.6360547639526959,2074,0.638084517898343,2058,0.6486718020531059,2077,0.6381755655462399,2055,0.6471387396855457,2039
863,0.6321888660472765,2109,0.6352659016755003,2111,0.6392470209731349,2081,0.6756568874089641,2053,0.6328238792879245,2106,0.6327702676353388,2108,0.6377821224212102,2081,0.6390446440911084,2048,0.64561105679138,2066,0.6385879892079083,2068
864,0.6368665699546244,2094,0.6386737430857298,2070,0.6440815207431118,2066,0.651136841004952,2052,0.6465267073204578,2110,0.6410282779534037,2111,0.6493679493630135,2070,0.6525437075836227,2064,0.639418862654665,2069,0.6413215804955746,2061
865,0.6298988533044393,2100,0.633848367143582,2113,0.6422046137962982,2087,0.6617419184562867,2030,0.6338098113171784,2109,0.6337022149451902,2122,0.6365793503247472,2079,0.6405028663012774,2065,0.6514161721812145,2048,0.637160318682766,2058
866,0.6317516493052884,2095,0.6323309486008613,2116,0.6463139633811478,2093,0.6416092633081264,2067,0.6362862302289947,2087,0.6387577602781414,2109,0.6458275894927401,2097,0.6519254017547008,2013,0.6402166075335072,2058,0.6451751513046328,2054
867,0.627656126166018,2110,0.6315320908673375,2102,0.6369390205967994,2095,0.6507975074911011,2026,0.6312067597430041,2097,0.6337578244971692,2110,0.6370823650464166,2063,0.6407713324531785,2057,0.6464466994454392,2088,0.6383556697072944,2050
868,0.6398960945121221,2102,0.6317092730799413,2104,0.6399973779810141,2102,0.6510366997362392,2053,0.6321258150536043,2107,0.6386120671241353,2100,0.6416553885169637,2073,0.6478194945054976,2068,0.6389039091141813,2062,0.6402639223024268,2068
869,0.6321217308986384,2096,0.634790054108817,2110,0.6398472081407691,2094,0.6594403055770145,2002,0.631471924797529,2100,0.6349113570798778,2103,0.6377085973695571,2096,0.6435826569504473,2074,0.6462458203680019,2046,0.6355330702416524,2069
870,0.6423066488611684,2096,0.6331813043877126,2110,0.6449350591769989,2082,0.649751818317118,2004,0.6374903459538694,2093,0.6358803420841763,2088,0.6427364845428283,2087,0.654380189177245,2076,0.6391525568137184,2075,0.6455534023437929,2075
871,0.632015274491915,2090,0.6340561100814706,2095,0.6387044707826329,2096,0.6874040040703778,2038,0.6339602310777196,2095,0.6286417320997321,2117,0.6337241066430872,2079,0.6406194109930774,2074,0.6471981777474828,2045,0.6407597128289861,2071
872,0.6328450953654329,2082,0.632218021036373,2121,0.6445388135288755,2099,0.6545002397842788,2071,0.6327149868434715,2106,0.6429351087880012,2091,0.6379560587964193,2088,0.6430870464005163,2063,0.6398153991897861,2060,0.6424045511365617,2060
873,0.631256952795524,2107,0.63510455593801,2104,0.6364395314478541,2084,0.6638948859468342,2088,0.631348700407292,2120,0.632685084551403,2101,0.6335289082793908,2094,0.6407851364737458,2062,0.649907724466933,2049,0.637667425879546,2045
874,0.6348864802834018,2109,0.6298559757491636,2124,0.636829969157753,2083,0.6573632761590812,1989,0.6521290448283759,2096,0.6381422851191287,2099,0.6370239533084645,2095,0.6444825189333286,2049,0.6408763779752511,2072,0.649347774981733,2067
875,0.6303444440343953,2101,0.6326540349650486,2121,0.6430634529064395,2087,0.6926936804118815,2023,0.6331089566675593,2096,0.6324119283383095,2128,0.6352592791154801,2082,0.6406860491133507,2067,0.6550357381069061,2050,0.6367181087340488,2064
876,0.6295651386145463,2127,0.6297144072331717,2121,0.6410922030696009,2089,0.6516419099314814,2046,0.6333444408640548,2116,0.6302347175177911,2129,0.6426327285053057,2073,0.6519925610238211,2045,0.6391032067693161,2046,0.6488600061879044,2058
877,0.6305550500152171,2111,0.6319544899761113,2108,0.6397793674684873,2096,0.6717423373925581,1993,0.6293393535394369,2111,0.630168185584903,2137,0.6378924989282386,2078,0.6435650512245776,2064,0.6450353310869417,2072,0.6386488968307954,2048
878,0.641471247899942,2079,0.6314757010056776,2108,0.6373204654217657,2082,0.6433475654023476,2056,0.6479889603281013,2112,0.6432241853094068,2099,0.6429953871015104,2105,0.6492362202749626,2029,0.6395537561575183,2045,0.6599316017511165,2055
879,0.6312061614310653,2092,0.62947709335897,2106,0.6392223194862987,2095,0.6599290288765374,2014,0.6331636672423766,2112,0.6295501970298797,2141,0.6336895588172556,2084,0.6406458369209777,2070,0.640282109064299,2052,0.6373809821065598,2089
880,0.6402994906861036,2105,0.6304267867054418,2105,0.6418392831754604,2096,0.6463115309245971,2046,0.63617463845417,2106,0.6357669025026979,2124,0.6418920782353996,2069,0.6472497982860759,2058,0.6386458123695504,2054,0.6364022918002424,2091
881,0.6305612447114501,2108,0.6320834871491063,2098,0.6430406619817913,2097,0.6693770142265426,2025,0.6318967655876435,2094,0.6313987260689893,2142,0.6376965093999404,2089,0.6402918215633967,2064,0.6447825895620986,2051,0.6354245127396422,2067
882,0.6329890617526273,2104,0.6295638180308367,2108,0.6435922704136683,2073,0.6440171327655179,2072,0.6449206933859422,2097,0.6354481850589955,2125,0.6386255744506366,2083,0.6480855115942774,2062,0.639553104353979,2067,0.6488798349496151,2060
883,0.6316693643056592,2109,0.6303202317058673,2101,0.6379250657491573,2111,0.6642600081889618,2031,0.6328447734879604,2120,0.631108922805349,2121,0.6333070850398528,2083,0.6387349356725057,2062,0.6466393574601668,2067,0.6374958697423306,2076
884,0.6356869442582547,2086,0.630710197944342,2105,0.6441254303995095,2089,0.6503785899962341,2048,0.6475895805622996,2098,0.6316264031844503,2148,0.6480417837766511,2075,0.6489614271351486,2043,0.6402124865629568,2047,0.6376044790033358,2097
885,0.6311717655379026,2104,0.6292964257031021,2104,0.6371127670979826,2089,0.661048709147003,2039,0.6319824181969211,2107,0.6300005801380929,2118,0.6337342313498286,2087,0.6387614654505376,2071,0.6397338531413005,2056,0.6371246649602191,2062
886,0.652584858659175,2091,0.6295258431560641,2110,0.6406668277065599,2105,0.6542501377976169,2073,0.6348281733313663,2109,0.6394813385729676,2099,0.6358071913026402,2092,0.6423144474671562,2066,0.6377222859838819,2059,0.6360636215184801,2079
887,0.6303440497559203,2100,0.628581289461519,2094,0.6397120385988436,2097,0.6583066504176996,2044,0.6303321170960752,2118,0.6282459314837489,2134,0.6346603604137975,2101,0.6381749644675528,2068,0.6402917727970353,2060,0.6370355237807196,2061
888,0.6442671744852769,2090,0.6284404385863054,2095,0.6454083911123468,2109,0.6397755796816855,2056,0.6383148367086785,2109,0.6356314786577504,2113,0.6442338877026649,2092,0.647343427437419,2064,0.639618458062302,2059,0.6457567706409099,2077
889,0.631970555059937,2105,0.6326321880273355,2109,0.6394500878724113,2103,0.6876560685321826,1990,0.6359481587688127,2097,0.6300879490525995,2121,0.6371043750030378,2093,0.6420282948077355,2073,0.6448108354845452,2046,0.6382455660299791,2059
890,0.632584888016621,2099,0.6286232273842935,2106,0.6364341167962537,2090,0.6472501238059278,2045,0.6444558140338331,2113,0.6324410741444072,2099,0.643586644229964,2088,0.6474867204657012,2060,0.6392149462122144,2056,0.642529762221238,2075
891,0.6296885817767786,2103,0.6292917729956523,2106,0.6392605025259206,2107,0.6646089343204673,2038,0.6301602371627146,2128,0.6325397974002804,2133,0.6359518854514503,2098,0.6400831604390876,2052,0.6483990432951435,2077,0.6378303271231446,2069
892,0.6347167708358685,2102,0.6288616239361118,2095,0.6395093515829815,2077,0.6576641423052008,2084,0.6315169799242167,2130,0.6340806436799926,2103,0.6378242230147018,2085,0.6408622823348007,2045,0.64091905666103,2066,0.638475840875336,2067
893,0.6290165827282873,2104,0.629961240525034,2110,0.6396759114366093,2092,0.6722109595583309,2028,0.631626619976847,2106,0.6308768570822624,2135,0.6362229831713015,2089,0.6402747434461102,2052,0.646671660957448,2024,0.6349762207569958,2084
894,0.6322872722927696,2085,0.628652225193015,2109,0.6441566203735352,2073,0.6420850452722439,2050,0.6361177056912614,2101,0.6348940923853185,2119,0.6407314678100359,2063,0.6472181813256664,2053,0.6394689233932473,2052,0.6415307695739758,2065
895,0.6313789348906105,2110,0.6319823542938428,2109,0.6377710201084436,2100,0.7014138494664452,2008,0.6341308373150245,2110,0.6300356321060927,2120,0.6370614165102749,2093,0.6425898199063387,2085,0.6491327511387087,2050,0.6386150767587854,2056
896,0.6376397973965305,2095,0.629417460388838,2111,0.6408683466950613,2087,0.654250971284937,2046,0.6424068899995827,2108,0.6337807101221483,2117,0.647045576418825,2053,0.6529704946251697,2074,0.63987839542911,2048,0.6382090061954044,2075
897,0.6285576292932208,2110,0.6316448169251372,2109,0.6443502252988078,2089,0.6595939966981318,1987,0.6319701500631147,2105,0.6299481648087659,2129,0.6375189778778197,2090,0.6372148689642063,2073,0.6442113545252753,2061,0.6368716192820028,2056
898,0.6370542653970764,2100,0.6287696074761825,2106,0.643792801918537,2093,0.648780236424214,2038,0.6329347776549936,2114,0.635796455477858,2114,0.6395461354691935,2106,0.6567472337559067,2054,0.6400791898773901,2074,0.6400605314489186,2091
899,0.6302644960452438,2117,0.6315186676226889,2110,0.6393565462166143,2083,0.6595845240946742,2041,0.6324857084051749,2118,0.629965926993719,2113,0.6361393967905562,2108,0.6400545715921286,2074,0.6432678121735622,2066,0.6389067970091066,2041
900,0.634411526037379,2116,0.6294523065085373,2111,0.6485931297348698,2076,0.6464361470225067,2025,0.6380281269359422,2107,0.6295066751806833,2117,0.6391284108776494,2080,0.640005573668013,2069,0.6401319043730278,2067,0.6420172318892338,2059
901,0.6290618385160919,2115,0.6310939881395082,2090,0.638771255358395,2100,0.6524293342513434,2038,0.6312146550388287,2119,0.6310847911696492,2129,0.6343666526665993,2081,0.6405660334023252,2070,0.6494252638035493,2043,0.6346746847954314,2084
902,0.6409322315313474,2117,0.6288809073327291,2098,0.641123913380094,2075,0.645167704424668,2060,0.6388322688957608,2087,0.6356108603661967,2117,0.6422302409687657,2089,0.6386078345187987,2079,0.6414755046558145,2066,0.6406140046130935,2076
903,0.6274813447451661,2115,0.6300928364576448,2112,0.643546560977505,2089,0.6668691294145975,2069,0.6319498161674124,2111,0.633244744979587,2114,0.6371737765202058,2088,0.6363146169706803,2087,0.6428312783400271,2056,0.6356066143220466,2084
904,0.6363050331570448,2116,0.6289965389714878,2098,0.6455966645733716,2104,0.6466015078289592,2048,0.6326359341216123,2126,0.6400266714007944,2133,0.6471189437424733,2094,0.6491731141977825,2073,0.6388886205143146,2059,0.6402714169402703,2080
905,0.629218543928704,2096,0.6319702156758755,2089,0.6375773864306201,2091,0.6454443540136305,2049,0.6316164619354409,2093,0.6311398202609181,2126,0.6369070539758266,2103,0.6384093614604515,2080,0.6437078511778078,2072,0.635982294714608,2063
