,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
308,0.7412863106266481,179,0.734748279950065,187,0.7562577837140889,184,0.755591580381201,183,0.7278050119876678,188,0.7253300762865186,185,0.7550028916500052,176,0.7435024954335858,178,0.7132471832954287,186,0.7552375638932188,180,0.7018149596154423,189,0.74231862122065,186,0.7303222748672199,186,0.7429352475549488,181,0.7307320067524196,181,0.7164784879212659,191,0.7654973445347076,180,0.7561268856841042,179,0.7502809869830819,180,0.7225604596800486,186,0.7436580208283481,183,0.7584433603644241,182,0.7385617181880304,185,0.7380273100744285,180,0.7483502169331886,178,0.7291268560837653,189,0.7442151601676373,178,0.729037083849441,182,0.7395202231550431,185,0.7660776987268059,179,0.7603041243881337,176,0.7063429019271374,190,0.734925220956154,180,0.7489464187756271,177,0.739600063606752,183,0.7476386929295447,182,0.7592362196050751,178,0.7654247245463,181,0.7447835303670463,185,0.7341979916436815,183,0.7175998121798874,188,0.7598801971795779,179,0.7245731846429322,190,0.7501509919569702,183,0.7373107483825223,183,0.7744394906121322,175,0.7282749951802627,182,0.7596279722556953,176,0.7639592614647671,175,0.7570856023435867,180
309,0.7430762593859346,177,0.7344041005798567,187,0.7525860581283014,183,0.7533414126789293,183,0.727740686241628,188,0.7254707254107475,185,0.7550814255582353,176,0.7431705689614198,178,0.7103348589518133,186,0.7547755201511539,180,0.7016832913499395,187,0.7432817160932331,186,0.7243796938336037,186,0.7420711417778065,181,0.7280560206887459,181,0.7212147080230822,188,0.7660131484759705,180,0.7591965351835195,179,0.7502338207515555,180,0.7215460214897361,186,0.742116775018403,183,0.7562979776645847,182,0.7358023424647169,185,0.7370636056943295,181,0.7490229537678026,178,0.7235693464409826,189,0.7445687171458438,180,0.7294229039146776,182,0.7389385912280625,185,0.7666510138756769,179,0.7563074874576354,174,0.7079798823980321,190,0.7338646063949327,179,0.7494015449064219,179,0.7395506845149838,183,0.7467530246232775,182,0.7593110552156258,178,0.763858080584,181,0.7432501657737752,185,0.7358857282881818,183,0.7172099511419576,188,0.759338573570505,179,0.7259474594616199,190,0.7466520886823409,181,0.7395383529923795,182,0.7752455533997643,175,0.7268260752007749,182,0.7601380101656651,176,0.7623232538799717,175,0.7572461706815818,179
310,0.7411374499759886,179,0.7340562454105467,187,0.7527928572515886,183,0.7544397252587736,183,0.7278526195762036,188,0.7265863287885257,185,0.7546343218409706,176,0.7442407156772498,176,0.7119764388123156,185,0.7534438648938229,180,0.7040764623977827,189,0.7417218812921784,182,0.7258517526422241,186,0.7401390967868756,181,0.7328192663675505,180,0.7172657998482259,191,0.7673429683419514,180,0.7569777580090309,179,0.7500697119811696,180,0.7233269620326575,188,0.7444872628973516,183,0.757011125761071,182,0.7365737057206104,185,0.7383559609468694,180,0.7468159686981266,178,0.7264194780153292,189,0.7444180809140603,178,0.7299260807548574,182,0.7389106671294884,186,0.7657020095138087,179,0.7574255222835931,176,0.708750507357782,190,0.7333505457021785,183,0.748685558162459,177,0.7378910740766501,183,0.7465644898226497,182,0.7591720709077986,178,0.7633081394592558,181,0.7442174046932798,185,0.7331362729700377,183,0.7178843055087976,188,0.7625378367739578,180,0.7239104354870478,190,0.7493722275231061,182,0.7394924039692184,186,0.7760982016445518,175,0.7279918628826858,182,0.759687252978929,176,0.7640514858347354,175,0.7577101869223225,180
311,0.7442090829663339,179,0.7355429111549375,187,0.7524980872898306,184,0.754922622147169,183,0.7265315636585986,188,0.7255988270918089,185,0.7543275444142943,176,0.7445592505272118,178,0.7097939896441319,186,0.7541011637891938,180,0.7019929532093041,187,0.741475341167704,182,0.7257510417086006,186,0.741091524807486,181,0.72748193034958,180,0.7189854423151155,188,0.7663273506897422,180,0.7563882746753877,179,0.7508760919466022,180,0.7207326892993362,186,0.7417299579959615,183,0.7558918856896168,182,0.7351364050131298,185,0.7375518962359013,181,0.7476213660224373,178,0.7232562166228187,189,0.7437139683667963,178,0.7289336767206192,182,0.7388974170731126,186,0.7663773018419686,179,0.7562813289049837,175,0.7122612048190569,189,0.7337296006288977,180,0.748032262393862,177,0.7374098519702426,183,0.7466317262978025,182,0.7586380446597086,178,0.7640490277072021,182,0.7434638149371277,185,0.732388881999763,183,0.7173485531563815,188,0.7605067347775245,180,0.7251758567612319,190,0.7463862634166786,181,0.7396098640294294,181,0.7758186562338765,175,0.7267888157061891,182,0.7597003113041807,176,0.7621828537319066,177,0.7570800264168236,179
312,0.7412820627663699,179,0.7353953103831604,187,0.7543150520668457,184,0.7551321601606577,183,0.7270586425248615,188,0.72562576342203,185,0.753321520588183,176,0.7448387155361091,176,0.7091679776173558,185,0.7541573388943795,180,0.7048099597539293,189,0.7414420069741824,182,0.7277945726348971,186,0.7415195767738778,181,0.7299681339118856,180,0.71504469775577,191,0.7669722225888198,180,0.7607280440393083,178,0.7501520483902661,180,0.7203221319400069,186,0.741901083804012,183,0.7560072699197047,182,0.7351241730897263,185,0.7399748131823279,178,0.7467379708272176,179,0.7241772206830505,189,0.743408245529629,178,0.7286462127534652,182,0.7387336537362219,186,0.7656850169910514,179,0.7573052378144569,175,0.7078707320704442,189,0.7324263674813185,183,0.7488621966193129,177,0.7376068169340991,183,0.7468598458839694,182,0.7589143951663974,178,0.7634251476943383,182,0.7442814122901854,185,0.7333730668344554,183,0.7173860178776384,188,0.7585251016622109,179,0.723117676206628,190,0.7489314161735136,178,0.7378314428393681,183,0.7766912799918579,175,0.7284981264882492,182,0.7595209258362701,176,0.7645284262048748,177,0.7570606263300447,179
313,0.7405469980969948,179,0.7367398902226013,187,0.7526587804789225,183,0.7526919330514603,183,0.7274790306504652,188,0.725392974585503,185,0.7558555803507614,176,0.7441875856266728,176,0.7086104755921605,185,0.7537082742900186,180,0.7017401506149414,187,0.741544736461711,182,0.7241275628831506,186,0.740160697306398,181,0.7274101464625923,183,0.7136272162576409,191,0.7652080886428877,180,0.7563228584566855,179,0.7514547028222464,179,0.7185298477893,186,0.7422300614435042,183,0.7559192764240464,182,0.7361271415472073,185,0.7378950642444108,180,0.7466994092025558,178,0.7218701917724215,189,0.7432254146264426,180,0.7279492608937218,182,0.7395538588495382,185,0.7657787173192171,179,0.7563194068815126,175,0.7287618238304766,190,0.7320177150422517,183,0.749823449734374,179,0.7369351902397235,183,0.746393965227991,182,0.7577453237604574,180,0.764454954364498,182,0.7438737458867046,185,0.7336674185389829,183,0.717494343612367,188,0.7582147263592692,179,0.7236216568969758,190,0.7481304842067554,181,0.7402407779420571,184,0.7727303475378591,175,0.7268277805742375,182,0.7596393044897266,176,0.7611511159137606,177,0.7566880267657468,179
314,0.7406329704777329,177,0.7349372641878524,187,0.752589661099588,183,0.7531427076696714,183,0.7267778941538535,188,0.7248893839458489,185,0.7538483708485125,176,0.7430131688927115,178,0.7092397882181724,187,0.7554181642366719,180,0.7050530857944647,189,0.7412118388013448,182,0.7237136172296963,186,0.7410261395753585,181,0.7307314155836883,180,0.7146659318172915,191,0.768695808153532,178,0.765111390167455,180,0.7503074240771644,179,0.7196452500101664,186,0.7437729842049452,183,0.7581496465560345,182,0.7351570927189884,185,0.7379846749418707,181,0.7459595345485597,178,0.7317414928828933,189,0.7432987701334293,180,0.7281356746870471,182,0.738716520239749,186,0.7658063264094249,179,0.7583961565021747,176,0.7045657936264712,190,0.7349251518136848,182,0.7479199976406293,179,0.7383719801979597,183,0.7471627648302217,182,0.7578155167195978,180,0.7634900019839533,181,0.7446474472797531,185,0.732833513832966,183,0.7175068205798619,188,0.7610368006227484,179,0.7233375468847347,190,0.7475380412559607,178,0.7410449141840822,183,0.7735576238957292,175,0.7283972317366314,182,0.7594356523879663,176,0.7625072933347856,177,0.7568536795529073,179
315,0.7414905868525306,179,0.7358674253610331,187,0.75213163179632,183,0.7539748201460469,183,0.7262901697871936,188,0.7246233628716319,185,0.7548653702840398,176,0.7430357469235769,178,0.7080723136030032,185,0.7535539024324932,180,0.7020821904709876,189,0.7395958177989248,186,0.7235088102351845,186,0.739517225862053,181,0.7291113111203644,181,0.7146912734760081,191,0.7664119109316123,180,0.7577270779961172,179,0.7503192892070982,179,0.7184137873530885,186,0.7422807552636874,183,0.7557401667126677,182,0.7359833314255106,185,0.737917928103022,181,0.7475513091316437,179,0.723103645251639,187,0.7434434703949014,180,0.7288808553712939,182,0.737978142052363,185,0.7663266984099512,179,0.7571109909052524,175,0.7095801104427395,190,0.7320819787701591,183,0.748765662041166,178,0.7369459532020974,183,0.7465295984568201,182,0.7582510600010042,180,0.7642225583174105,181,0.7430214339859794,185,0.7330729784070007,183,0.7175368907263242,188,0.758045595358979,180,0.7259591060872989,190,0.7478594085958087,178,0.7370461430056559,183,0.7730460113269227,175,0.7280624112204183,182,0.7599082374037788,176,0.7605104796477119,177,0.7568360318275295,179
316,0.7410544216549847,177,0.734107186888877,187,0.7532763666779059,184,0.7524989027181319,183,0.7264201515120108,188,0.724860924520858,186,0.7530185789642063,176,0.7438289819900795,178,0.7110950447144206,185,0.7562309152778856,179,0.704664592323643,187,0.7396546335355689,186,0.7245054243946406,187,0.7394010292751064,184,0.7317397017146893,183,0.714242133291027,191,0.7669002281479629,180,0.7604273664198185,179,0.7501647963333455,180,0.7186252114148239,186,0.7442936972304256,183,0.7569920935831983,182,0.7337830968257496,185,0.7371262231044932,180,0.7492318444033633,178,0.7256391177097019,189,0.7432158673762201,180,0.7317136691704688,183,0.7377857750841668,185,0.7656930390039633,179,0.7583185745576356,175,0.7046140030161702,190,0.7350073240943393,179,0.7474897336921161,179,0.7365046616762676,183,0.7466783120344612,182,0.7578925922063847,180,0.7633836220714417,182,0.7438212469766513,185,0.7331725666476512,183,0.7175585092543674,188,0.7583365670629734,179,0.7239474763522584,190,0.7479805421214402,181,0.739347982589212,181,0.7759270948474374,175,0.7253138872046706,182,0.7594356523879662,176,0.759024560620496,177,0.7566562663140854,180
317,0.7408412242569433,179,0.7359663114352937,187,0.7520935728039787,183,0.7525401466624746,183,0.7264331354612473,188,0.7246966804925574,185,0.7558987942823481,178,0.742965650288629,178,0.7082385227745929,185,0.7532718331036805,180,0.7026690596700755,187,0.7372756586160302,188,0.7228160326497157,186,0.7398195080522221,184,0.7278901829250662,184,0.7139217333283246,191,0.7669338947315002,180,0.7559201064281164,179,0.7501955722443345,180,0.7188294896406221,186,0.7414919760502178,183,0.7567075534111845,182,0.7351770021396875,185,0.7372214350167988,181,0.7464459456799168,178,0.723018742809407,187,0.7433272921058574,180,0.7292444809003037,182,0.7384133155453996,185,0.765459760041763,179,0.7579496190308237,175,0.7166056483186919,190,0.7325267996203282,183,0.7512753514785274,178,0.7368093569369292,183,0.7463192409497431,182,0.7576702838473688,180,0.7631418260887508,182,0.7430208695261856,185,0.7319593458491227,183,0.7171111244276855,188,0.7580068829529795,180,0.7252267547688153,190,0.7466895769638134,182,0.737158080444479,183,0.7724126973783072,175,0.7252877301659784,182,0.7594442023377657,176,0.7594050140137866,177,0.757680187694017,180
318,0.7407784166446527,179,0.7354915864495822,187,0.7528213074858222,184,0.753717396430166,183,0.7262105009750327,188,0.7241755773416979,185,0.7535524352679509,176,0.7435258515290367,178,0.709823861107683,185,0.7540224439350136,180,0.7003473635141648,187,0.7367002987100135,186,0.7231448805642182,187,0.7407781390185567,181,0.7280916037314021,184,0.7134187049854256,191,0.7670294694889693,180,0.7662087964721312,179,0.7499440631783765,180,0.7186393460529171,186,0.7438810208324738,183,0.7572685038218682,182,0.7368039456195533,185,0.7372410770957164,181,0.746134642038452,179,0.7226373463978522,189,0.7431261253820572,180,0.728875218136957,182,0.7379559974692825,185,0.765703437488926,179,0.7576869850345368,174,0.7048928920833075,190,0.7303675414210298,184,0.7474009103390651,178,0.7389794096079823,183,0.7466647272988757,182,0.7578393986606522,180,0.7635909033830516,182,0.7443858161112896,185,0.732091460202922,183,0.7162554284576765,188,0.7621658927933275,180,0.7233921908241001,190,0.745216117850339,181,0.7372798078575971,186,0.7753874692038545,175,0.7279701390072965,182,0.7597179251708822,176,0.7600882111193772,177,0.7567295742305002,180
319,0.7399523265601752,179,0.7336429443114302,187,0.7527467029394069,183,0.7523483199675597,183,0.7269566405134412,188,0.7247149937900509,185,0.7527453327543355,176,0.7432436309838569,178,0.7077729672877643,185,0.7549217814706817,180,0.7004467135361849,187,0.7386872141169367,186,0.7234205411032292,186,0.7397453530101022,184,0.7267932885947052,183,0.7137743883972042,191,0.7650054417786225,180,0.7573459502384337,179,0.7513437044295901,180,0.7175137394601819,186,0.7416383648261413,183,0.7575937778285073,182,0.7339141793015509,185,0.7373862358635902,181,0.7457930123521168,178,0.7241748030282829,189,0.7434057190288188,180,0.7280371031001185,182,0.7383815206011447,185,0.7661566204434466,179,0.7576887766419614,175,0.7107255871123291,190,0.730379397130732,184,0.7492169599746233,177,0.7371210991371734,183,0.746160660483438,182,0.7572172555138142,180,0.763803557160572,182,0.74345722346939,185,0.7343825781125619,182,0.7164011110688333,188,0.7573063830347946,180,0.723989925867096,190,0.7455843211984589,181,0.7366595120757743,183,0.7741997564445373,175,0.7263688980486939,182,0.7596774086692832,176,0.7593201055658942,177,0.7560536071520982,180
320,0.7399364141099032,179,0.7341210346405315,187,0.7538104584915878,184,0.7529544650538681,183,0.7263534202839602,188,0.724584251925613,185,0.7535896605029393,176,0.7453068285553935,178,0.7087916899575466,185,0.7535165732833426,180,0.7047633769076974,187,0.7319765120750904,186,0.7231360459756101,187,0.7410875332806779,181,0.7299274604028113,180,0.7124450704481919,191,0.7662778778775661,180,0.7559331641585221,180,0.7500801773382292,180,0.7187644069868894,186,0.7409803345670308,183,0.7567370296939473,182,0.7332112961238234,185,0.7374598998624963,181,0.7470968129084432,179,0.7229798759554262,189,0.7430342896549623,180,0.7282061280323953,182,0.7378904232305062,185,0.7657656629821004,179,0.7568917633273571,175,0.7048968868744274,190,0.7327262029967399,184,0.7476530315629197,179,0.7375135361870835,185,0.7460580096355001,182,0.7572715827806288,180,0.7632103447719368,182,0.7427952367568207,185,0.7326390286161526,183,0.7166216400661681,188,0.7594170874123191,180,0.7238473201876359,190,0.7457893242789813,181,0.7373076282075065,183,0.7741772430565154,175,0.7252302037830131,182,0.7594967674111527,176,0.7625757658837972,177,0.7560879231393699,180
321,0.7442076873143473,177,0.7356698139808233,188,0.7524535732028199,184,0.7532287112827782,183,0.7270239046765327,188,0.7248720061360552,185,0.7524400109495962,176,0.7434658406924571,176,0.7076069780448063,185,0.7542073283539291,180,0.7001386313032062,187,0.7304223919515862,184,0.7241918981618211,187,0.7411858306444227,184,0.727191220127854,180,0.7123476616828898,191,0.7651959277221646,180,0.7559972670062018,179,0.7499061463678481,180,0.7180462836891325,186,0.7407428910790874,183,0.7569691187625349,182,0.7332793097602293,186,0.7390676215441532,179,0.7459794796164831,179,0.7268390774412368,187,0.7434393309286378,180,0.7277631262328419,182,0.7387380388606487,185,0.7660883782902845,179,0.756362468263081,175,0.7076363147178611,190,0.7302816079396792,184,0.7512647419166629,178,0.7368579032103676,183,0.7470136322529642,182,0.7576582500853769,180,0.7634239753441127,182,0.7438868147876353,185,0.7324960594493017,183,0.7166190975795238,188,0.7571949978218814,180,0.7233117518775514,190,0.7451260651490461,181,0.7370492154749592,183,0.7723279933289376,175,0.7255461172972641,182,0.7598374272168771,176,0.7597480412082438,177,0.756993466164216,180
322,0.7418169332722041,181,0.7336210261982061,187,0.7523797437811142,184,0.7519303433536596,183,0.7266010224105072,188,0.7239726780679183,185,0.7525655189948095,176,0.7469202538688106,178,0.7082595869032897,187,0.7559980408532971,180,0.701575210188561,189,0.7314107324042013,184,0.7245060051687439,186,0.7404829907195192,181,0.7274876294466734,183,0.7139613618929298,191,0.7676550855051054,180,0.7555297620947978,178,0.75030984410716,180,0.7176453624975155,186,0.7428167496885659,183,0.7562108725686864,182,0.7342955623006809,186,0.737103584802955,181,0.747571989197563,178,0.7216256837562252,189,0.7431955184860431,180,0.7306865188992278,182,0.7377842027992187,185,0.7655524678823876,179,0.7572801551851441,175,0.7088599373008869,190,0.7304685236294847,183,0.7473438302079332,179,0.7397994125988245,183,0.7461870575848047,182,0.7570822187694302,180,0.7631220844842592,181,0.7430681880540546,184,0.7319716815166478,183,0.7168739309538331,188,0.7581455266888826,178,0.7229040373369964,190,0.7453079663747565,181,0.7367650061026811,181,0.7789087743329467,175,0.7250043228514998,184,0.7591570057800568,176,0.7589100720874801,182,0.7556823961019286,180
323,0.7397750927985398,181,0.7348239813867562,188,0.752528232922383,183,0.7528844464763869,183,0.7271220560372765,188,0.7239928277298657,185,0.7533451051197869,176,0.7428128134558964,178,0.7086611780140123,185,0.7547041342551427,180,0.700152520595625,187,0.729794162475188,184,0.7241850947768109,187,0.7394167157880217,184,0.726900305857963,183,0.7117404428798005,191,0.7650723918313238,180,0.7548624977744384,178,0.7495510030725063,179,0.7187241614575011,186,0.7410649736911976,183,0.7555258985130979,182,0.7326360954150516,185,0.7379129418492321,181,0.7451010853866492,178,0.7236198969346846,189,0.743223893841889,178,0.7277763843706253,182,0.7378808390444157,185,0.7652204873603676,179,0.7569225199146589,175,0.7081370428981313,190,0.7302064523640819,184,0.7489209469788028,179,0.7364043127145395,183,0.7461418375211458,182,0.7571745220385994,180,0.7635196443071349,182,0.7434469159800523,185,0.7330367278466451,183,0.7161524565252886,188,0.7575563572136697,180,0.7236131251776634,190,0.745364385402451,181,0.7369374318847629,183,0.7723472361129496,175,0.7264488294775091,184,0.7598682088394716,176,0.7590857971982683,182,0.7563924057119726,180
324,0.7401214819094659,181,0.7341843425506422,187,0.7553960188146353,179,0.7535783585466502,183,0.7262105009750318,188,0.7239743627288407,185,0.7529489382527446,176,0.7456310683536701,178,0.7103666829125648,185,0.7542149080072026,180,0.702012386763764,187,0.7303902247835746,182,0.7262082947639596,187,0.7387546780823195,184,0.7273830933912627,183,0.7126268868641842,191,0.7669459954933484,180,0.7579779356027858,176,0.7495532106340055,179,0.7172605718390496,186,0.7422378776742327,183,0.7559240261228061,182,0.7354300298638151,185,0.7375824036697471,181,0.7447866853567614,178,0.7218996489172801,189,0.7431882614430833,180,0.7283882182622774,182,0.7375180172058046,185,0.7652288383080386,179,0.7588709017598082,174,0.7054626006948367,190,0.7332434944545911,184,0.7480927627219781,179,0.7368660764254127,185,0.7462714011511931,182,0.757476660391391,180,0.7631203309590496,181,0.7432959940447076,185,0.7320330780742987,183,0.7166928847449596,188,0.7572438737830237,179,0.72391134579119,190,0.7450599838243441,181,0.7380185470329532,186,0.773718127072148,175,0.7274975560421587,184,0.7594103455269586,176,0.7582545197924542,182,0.7554424426648982,180
325,0.7399684590219193,181,0.7357488090892498,187,0.7529633311330582,183,0.7532831211995014,183,0.7259667852138425,188,0.7244248138893041,185,0.7537936590408005,176,0.7425930510739006,176,0.7079201492732892,185,0.7543543100078597,180,0.7000424001109774,189,0.7298752753856861,184,0.7244172242121923,187,0.739231454512478,184,0.7268082310799749,183,0.7109254441736038,191,0.7647341778572376,180,0.7543600926023196,178,0.7506862740587347,179,0.7173283079629108,186,0.7408511811506202,183,0.7559442809907009,182,0.7339992455900576,186,0.737559377351404,181,0.7475180612973862,178,0.7231868720722853,189,0.742946098603065,180,0.728860534358409,182,0.7378665871084535,185,0.7656150602040288,179,0.7587769667810121,175,0.7050364072622857,190,0.7302975401004551,184,0.7486098129589074,179,0.7366764060182467,183,0.746048188865497,182,0.7572829360137561,180,0.7640692659752338,182,0.743565026583211,185,0.7327738426662208,183,0.7160110117823121,188,0.7572863137086595,180,0.7224393175680549,190,0.7460447590070961,181,0.736660694115861,183,0.7725709903659186,175,0.7251455100344305,184,0.7593810185216517,176,0.7585525105362864,182,0.7555223994235437,180
326,0.7398290295865714,181,0.7333394940318362,187,0.7539995561356183,184,0.7505926170334055,185,0.7261029284392624,188,0.7243753759455002,185,0.7523441666478227,176,0.7443355079473842,178,0.7111639886532857,186,0.7546071937273191,180,0.6996286627175702,189,0.7307993695657863,186,0.7251410126401746,186,0.7400349279404117,184,0.7274524573857484,180,0.7121462306075577,191,0.766860725986844,179,0.7560154988527541,179,0.7494369662217976,179,0.7194557456071244,186,0.7417431901471312,183,0.7566606052433686,182,0.7343180677050429,186,0.7370300556010747,181,0.7444019067424977,178,0.722622064167276,189,0.7433661184997179,180,0.7272883188990004,183,0.7372972846614553,185,0.7653840831460968,179,0.7572527733956212,175,0.7063226230470558,190,0.7298529786833319,184,0.7475520718402116,179,0.7368024769061329,183,0.7456413192804057,182,0.7571123886085834,180,0.7633184647173824,181,0.744747636229521,185,0.7321249414130191,183,0.7160378349850658,188,0.7578648932741596,179,0.7231558929950068,190,0.7438826075429879,180,0.7390616602165303,186,0.7743552211943712,175,0.7240839385516743,184,0.7595943362724098,176,0.7579079446773335,180,0.7552610804569687,180
327,0.7403242861619179,181,0.735619828820368,187,0.7525757727311413,183,0.7506808091278442,185,0.726868284800809,188,0.7239948724722381,185,0.7524805089566556,176,0.7440599274918701,176,0.707670825211763,185,0.7532250467557454,180,0.6995153030080432,189,0.7313582291188072,184,0.7229703901537214,186,0.7386698121411324,184,0.7274759816248765,183,0.7112210710996653,191,0.7645388543334496,180,0.754569959314964,178,0.7498945961127382,179,0.7171022708187332,186,0.7415122498061053,183,0.7553006799833926,182,0.7329716712964888,185,0.7375977570510363,181,0.7425518982086149,178,0.7212348460888063,189,0.7434100377362735,180,0.7277437537868321,183,0.736876241966117,185,0.7651198401442229,179,0.7560287269131059,175,0.7079285588296934,189,0.7295032138419231,183,0.7510174981721268,178,0.7367022655073814,183,0.7457920655697456,182,0.7571226386348296,180,0.7639708513584321,182,0.7429304088218068,185,0.733411593562282,183,0.7161094773114516,188,0.7586999624621431,179,0.7232409769151021,190,0.7440817691684007,180,0.7377084331938256,183,0.7728113478490728,175,0.7251342320650322,182,0.759586482093888,176,0.7606303935496366,180,0.7555716731273684,180
328,0.739868690324619,181,0.7334820248943608,187,0.7533325794729333,184,0.7526878340985109,185,0.7259486212445593,188,0.7241904599978085,185,0.7525090513449192,176,0.7442750615048183,176,0.7088900921253434,185,0.7554241331118675,180,0.7024641408915135,189,0.7339556194718868,184,0.7210919205729863,186,0.7397278239331714,184,0.7271992965170339,183,0.7125331362205888,191,0.7665301970722594,174,0.7630040277596745,177,0.749365360454578,179,0.7179366333997228,186,0.7422650770421391,183,0.7562568192096324,182,0.7345138363961179,185,0.7368414400052556,181,0.7442962862077965,179,0.7213599311851816,189,0.7429690003369003,180,0.727034630484855,183,0.7366984043029643,185,0.7652056400260152,179,0.7567054731405809,176,0.703181453694695,190,0.7305516724719897,183,0.7474762764379815,179,0.7377190093684396,183,0.7460724681936314,182,0.7574184426572513,180,0.7629948534935492,181,0.7450532563160641,185,0.7324830421690371,183,0.7161479977067374,188,0.758258750461484,180,0.7224366978237458,190,0.7447594148535364,181,0.7397345121918716,186,0.7731498371175374,175,0.7268307339218,184,0.7595024145497538,176,0.7580173489968632,182,0.755614029685549,180
329,0.7417028378397679,179,0.7339374206916777,187,0.7522185840660573,183,0.7516279680594973,185,0.7256287059714263,188,0.724591543161158,185,0.7541319444711173,178,0.7433779348745886,176,0.707683308308715,185,0.7545201491395576,180,0.699645310401112,189,0.7301861407647,184,0.7206307292298595,186,0.7381079439599456,184,0.7267343115874422,183,0.7107917438570174,191,0.7647482220924868,180,0.7563645785840708,178,0.750640323706407,179,0.718806997422835,186,0.7423068698771607,183,0.7563207482119622,182,0.732067659987547,186,0.7379280187747495,181,0.7448426622298403,178,0.72362642489889,187,0.743471303605972,180,0.7289482987220134,183,0.7366016053408334,185,0.7655660331220999,179,0.7561678948256124,175,0.7118365037548592,190,0.7299083894387853,183,0.7509121802860047,179,0.7374420394647951,183,0.7456668935642334,182,0.7576794784247626,180,0.7626792535165575,182,0.7428559950373201,185,0.7331664884374005,183,0.7158297373420468,188,0.7570944120697894,180,0.7223836533831604,190,0.7440088238102622,180,0.7361113668910928,183,0.7760299727874793,175,0.7238478782955219,184,0.7596612310141696,176,0.7578492419583558,180,0.7553883381490398,179
330,0.7400963191726763,181,0.7338521567744493,187,0.7522034079739451,183,0.7530656034257699,185,0.7259468938817429,188,0.7241880943304676,186,0.7526206099501197,176,0.7430868026185398,176,0.7077428099482455,185,0.7562893860399262,180,0.7014334991714305,189,0.7296523513961182,182,0.7238478497939238,187,0.7417935724952746,184,0.7272977121309311,183,0.7132773464956355,191,0.7645970038710532,180,0.755780806380694,178,0.7495428996621879,179,0.7170652459848255,186,0.7410209633912622,183,0.7551155475815169,182,0.7320872985827345,185,0.7372496440588879,181,0.7425258055735348,178,0.7214050259215601,189,0.7429321035517815,180,0.7317879125987695,182,0.7367386126384746,185,0.7649727054659726,179,0.7567548928010185,175,0.7049378997793124,190,0.7283698452798765,183,0.7471934591594847,179,0.7358357209399917,183,0.7454604967836667,182,0.7571141697037927,180,0.7627613741179853,181,0.7447213483978409,184,0.7330054496542314,183,0.7172110933652311,188,0.7580917280815648,178,0.7231149559471852,190,0.7463054594547008,180,0.7367517120524592,186,0.7721124929483978,178,0.7258260739047073,184,0.7593253167466898,176,0.7590144220830429,182,0.7554789609098185,180
331,0.740869319805034,179,0.7345101008544597,187,0.751666875606634,183,0.7498347987082512,185,0.7261073750282623,188,0.7240166137933447,185,0.7543704249163853,176,0.7420397446080632,178,0.7081134552465368,185,0.7529052705869499,180,0.6998541536132163,189,0.730303984406057,182,0.7199886789454799,186,0.7394768481324314,184,0.7267717282887635,183,0.7104377460680052,191,0.7648208755620863,180,0.7537903078673133,178,0.750303012601342,179,0.718190362367726,186,0.7415349277816282,183,0.7556145539004028,182,0.7327497952123634,185,0.7371676933568453,181,0.743193367054576,176,0.7268433736441328,189,0.7430015006347052,180,0.7279179612864394,182,0.7372495486870518,185,0.7645700403464365,179,0.7566762851545196,175,0.7067955684460033,189,0.728582656513689,183,0.7499797992912682,178,0.7365171680446392,183,0.7457467759316279,182,0.7573450582368922,180,0.7629417173855615,181,0.7440439643871205,185,0.732748244779512,183,0.7160617043798478,188,0.7575765177212718,180,0.72416832780082,190,0.7464886857834991,180,0.7361598498985494,183,0.7737493261116726,178,0.7249282183943243,184,0.7597325350493256,176,0.7588031716772705,180,0.7555213196358964,180
