,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
731,0.5070922944807701,1665,0.5055563143477295,1675,0.5158173399105102,1618,0.5237616423982294,1698,0.5182943469686776,1652,0.539448990488744,1653,0.5059504896406718,1684,0.5102066793545388,1661,0.5313588377453309,1648,0.5166611088054294,1680
732,0.5155441264426933,1647,0.5100880475701783,1655,0.5099608614033249,1661,0.5081324464483273,1694,0.5101564904701245,1655,0.5176632122843046,1666,0.5086254185348816,1676,0.5112111914175572,1652,0.5052529719535376,1675,0.5047505619788375,1695
733,0.5086684508165035,1663,0.5069389370327017,1694,0.5209885091538655,1636,0.5138044073226029,1686,0.5213156993072545,1637,0.5253479776630051,1643,0.5047543954054039,1683,0.5068810941041826,1654,0.5352795245468694,1681,0.5154437820596561,1693
734,0.5084566575598447,1675,0.5100333937765706,1679,0.5184808479887573,1644,0.503658098782633,1697,0.5142895428831181,1655,0.5149225980071774,1678,0.5114935289791688,1680,0.5118254153189284,1666,0.5064985374055432,1657,0.5047505619788377,1695
735,0.5108625767082965,1668,0.5057331340921711,1684,0.5542627204581145,1649,0.523085152353701,1680,0.539653180345596,1626,0.5395194567911215,1586,0.5056243817158609,1675,0.5061892005030735,1673,0.5065056618611212,1672,0.5165749448896947,1677
736,0.5069917451645971,1670,0.5036837240766999,1683,0.5161249037345172,1663,0.5137211884917438,1688,0.5231584837787939,1637,0.5142001072906645,1654,0.5099033674877493,1670,0.512800906772565,1655,0.507354709865527,1664,0.5073669045398456,1693
737,0.5095009334229972,1672,0.5031552825045129,1675,0.5083006160380718,1673,0.5219408577030472,1691,0.5281854973579051,1643,0.5316075697860512,1633,0.5059575139324954,1681,0.5065858580097934,1663,0.527816847901044,1663,0.5244420424521247,1634
738,0.519182298453334,1672,0.5048176287399428,1686,0.5155243509882185,1642,0.5126052109471738,1684,0.5159456767324376,1653,0.5159696773626674,1685,0.5072073678589759,1672,0.5141649477304354,1632,0.5119328616581418,1684,0.5121926097077737,1689
739,0.5085824476002476,1651,0.5051342394462025,1668,0.5082857618637514,1673,0.5108465069186096,1673,0.524370447892974,1643,0.5220710628578444,1611,0.5060916231914749,1674,0.5082125768799306,1652,0.5250946981839286,1682,0.5243204329427239,1622
740,0.5157803291803779,1679,0.5103525682091307,1667,0.5085575394670769,1650,0.5101126062491212,1699,0.5246774127224468,1656,0.516761244321183,1682,0.5106620824145136,1672,0.5057832489809961,1683,0.5027222021844775,1673,0.5154907832854367,1686
741,0.5083684054426671,1668,0.504555760201455,1685,0.5085642414870454,1673,0.5226146146478804,1663,0.537803515533892,1631,0.5220655256860276,1677,0.506475536650917,1681,0.5070393978663946,1672,0.5375885749264494,1675,0.5309955021454824,1632
742,0.5169804038766485,1661,0.5037563356302666,1692,0.5081793054862862,1673,0.5087658567672001,1680,0.5182586275477612,1656,0.5204816093149901,1656,0.5152478311978376,1670,0.5054469526924341,1685,0.5062090733430228,1674,0.5099305097235579,1684
743,0.5066375024880738,1657,0.5067134718374651,1676,0.508668633148297,1671,0.5143494668254671,1656,0.5356337503437063,1644,0.5112399886281729,1658,0.5073936888677575,1686,0.5048022005184648,1690,0.520083189696807,1644,0.5326116986477462,1664
744,0.5137034793491546,1658,0.5086256435164219,1677,0.5114088078754372,1648,0.5025028123845845,1692,0.5106604048380754,1662,0.5139328258180907,1677,0.5217632833764032,1672,0.5142692024575947,1663,0.5058200190625632,1666,0.5147174250869522,1666
745,0.5069107640741012,1678,0.5023356373985827,1674,0.5109083511218985,1674,0.5160755328603459,1694,0.5291758693660086,1645,0.5139437017814,1660,0.5064024975571741,1686,0.5055216201026846,1682,0.5229644893212947,1673,0.5225864549002074,1658
746,0.5090667215355761,1672,0.5067109880239167,1693,0.5123440674104751,1664,0.5021022668103795,1720,0.5148796178419094,1659,0.5126683012834852,1663,0.5176137459305132,1662,0.5094091374026885,1680,0.5071060770643007,1681,0.5118975403925874,1721
747,0.5089325719170271,1667,0.5024382910437943,1674,0.5076856758735921,1685,0.5222539481264723,1721,0.5520519476328161,1662,0.5108879517556895,1678,0.5050640777518164,1686,0.5072850030322487,1696,0.5269581280928513,1633,0.5298687607358382,1637
748,0.5065318774120134,1707,0.5059816779309644,1674,0.5100913992555068,1668,0.5046607570395047,1717,0.5164162059249026,1660,0.5168197022058917,1648,0.5077280163449265,1657,0.5201559855365785,1637,0.5070900085664237,1672,0.5079689622441348,1683
749,0.507399017179275,1697,0.5025087952718685,1674,0.5114167686387284,1681,0.5109988893260482,1710,0.5285695780442868,1649,0.5117369398554892,1665,0.5056797837286935,1684,0.5057249607118621,1645,0.5258456540443464,1666,0.5132070085843051,1692
750,0.5092002391124123,1678,0.5061050628118369,1677,0.5134921488757551,1690,0.501203487316876,1717,0.5138572199357424,1666,0.5158890202321398,1645,0.515238350318672,1668,0.5164376894352406,1677,0.5077244940089412,1702,0.5097889001446531,1701
751,0.5107744981943847,1703,0.5041582502238319,1680,0.5099782647169088,1674,0.5238004276396302,1697,0.5415104948609246,1645,0.511021474171807,1651,0.5059776654084165,1679,0.5060874197346452,1711,0.5440292210833594,1630,0.540702024149416,1611
752,0.5157050607490884,1684,0.5075572345212612,1671,0.5173682677709123,1657,0.5059625966365154,1731,0.5166488730696522,1668,0.5121240670130631,1665,0.5120570349761676,1673,0.5155270821811494,1656,0.5110106218638452,1678,0.5094263381584907,1701
753,0.5081553782582141,1700,0.5016027375575755,1669,0.5107937021100455,1655,0.5172057786886067,1675,0.5455099922834592,1677,0.5117692233722718,1668,0.5084031853624725,1683,0.506545313053472,1687,0.5119392208766733,1681,0.5217173649062936,1688
754,0.5093586529656149,1690,0.5027227747199241,1677,0.5108386543852858,1669,0.5038647800189889,1691,0.5194083416892565,1646,0.5151305218285748,1682,0.5062293814062713,1682,0.5112188922913412,1682,0.5078524938288432,1664,0.5091480821402294,1692
755,0.5088986638542773,1690,0.501421126270437,1675,0.5094278170072908,1680,0.5261789007535245,1652,0.5285779677045873,1656,0.5095826857012975,1682,0.5053977902945149,1680,0.508136178661749,1669,0.5117148205318764,1663,0.522133210982387,1692
756,0.5085464076698208,1695,0.5103955518218296,1645,0.518517218883941,1662,0.5074451953855724,1701,0.5163662059503509,1640,0.5153990491648214,1693,0.5100635954379807,1688,0.5112779307483843,1708,0.5020542245108365,1686,0.5111078831911132,1688
757,0.5076023432177103,1703,0.5023557243950723,1695,0.5082583933764677,1668,0.5336178005666149,1667,0.5257922836082082,1623,0.5134959208774975,1703,0.5061122288158848,1681,0.5040366687666215,1677,0.526911470716022,1654,0.5145805310317092,1654
758,0.5151330203744255,1668,0.5066441659352869,1677,0.5094870267752195,1656,0.5037129849427148,1730,0.5174721332456433,1661,0.5146519171901484,1689,0.5104948586681758,1683,0.5082281434892605,1673,0.5045995992433591,1680,0.509400736594478,1695
759,0.5089037599788164,1694,0.5036325312836536,1673,0.5095625128342114,1678,0.5086227532629396,1654,0.5149453456800911,1666,0.5102338878906935,1682,0.5049593424832988,1695,0.5086873789129938,1638,0.5068954520174167,1669,0.5263264828853976,1645
760,0.5135085002252784,1680,0.5068011012306082,1676,0.5132731634988119,1675,0.5057782433206643,1704,0.5139579105814608,1645,0.5154755136748306,1689,0.5081938262268967,1688,0.5099358017829043,1637,0.5058815193355705,1670,0.5132122274935182,1672
761,0.5095309498352464,1690,0.49974015480103473,1683,0.5068601709340089,1670,0.5047471892277929,1695,0.5533046073081823,1662,0.5133609554000136,1678,0.5066280197458409,1691,0.5052947814862889,1685,0.5054099047694559,1666,0.5199131625963985,1667
762,0.516273369563853,1668,0.5071592899906451,1665,0.5168007006881203,1679,0.5041841236686511,1705,0.5094640110048686,1655,0.5160491532648465,1665,0.5099001819307865,1701,0.5094259638903215,1677,0.5026229941981598,1666,0.5056693450383746,1698
763,0.5109612720132697,1704,0.49889959530421485,1681,0.5074953910512809,1659,0.5183385472588228,1697,0.5554107492872632,1572,0.5085568903048879,1681,0.5075343506832106,1672,0.5025350399669443,1688,0.5187792384695,1636,0.5116226982323644,1684
764,0.5065262297674393,1710,0.5016527637063386,1700,0.5087105861294451,1658,0.5079750917424702,1679,0.5119166545038747,1657,0.5108719212436631,1672,0.5126413050575693,1652,0.5098826912253999,1659,0.5063811122165964,1665,0.5140148406276888,1716
765,0.5076928137102512,1689,0.5010196811106594,1689,0.5081922505404809,1673,0.5167822153165336,1669,0.536571192871601,1607,0.5111852458549753,1679,0.5051221058592431,1678,0.5038815368294698,1676,0.5050767874178387,1676,0.5146239282369752,1682
766,0.5109612794438597,1682,0.5027811337275168,1673,0.5242581477856483,1661,0.5061407922434082,1713,0.5119469226443294,1632,0.5173696517944939,1661,0.512154106398308,1688,0.5037481611833288,1685,0.5102726955766282,1680,0.5088206546721994,1691
767,0.5089247930238666,1714,0.500621552570508,1679,0.5072416358125066,1666,0.5276302229273632,1698,0.5206140190083357,1648,0.51024785923645,1655,0.5081572381314504,1677,0.5053302642919957,1668,0.5223490187743732,1667,0.5425622537592117,1638
768,0.5160849402989338,1676,0.5032880495125034,1680,0.5150817332988188,1696,0.5095976551649395,1720,0.5165649596447202,1673,0.5120750035439714,1687,0.5108473642406685,1682,0.5059139701780587,1675,0.5051644683448129,1676,0.5076556066111994,1705
769,0.5058262137203987,1708,0.5001953889537325,1681,0.5102545705521488,1667,0.5363388136664374,1663,0.5331941262695123,1630,0.5110598813612167,1666,0.5057204304055734,1670,0.504326479534193,1674,0.5218139031261457,1662,0.5197001096774018,1648
770,0.5145402938854857,1705,0.5087126071087847,1664,0.5181132399965525,1653,0.5006058196221218,1701,0.5153419654371563,1640,0.5123067237454816,1678,0.5073823848749738,1670,0.5094467856796684,1655,0.5025714475168963,1697,0.5053622970399252,1719
771,0.5112771053071538,1699,0.5013739063617711,1700,0.5064975467307102,1667,0.5231239289030706,1687,0.5258004649505712,1654,0.5068703916636494,1677,0.5059587321678821,1683,0.5062435410170479,1678,0.5141860995530101,1664,0.5198108473877815,1689
772,0.5091407517771509,1704,0.5080517771240929,1682,0.5142991287568907,1701,0.5043260462407249,1698,0.5220692454827188,1656,0.510352203229218,1691,0.505491615152046,1682,0.5067508551706316,1677,0.5062619040891517,1655,0.5045878854698468,1694
773,0.5093426492351212,1709,0.5001593865171906,1682,0.508948245283318,1668,0.5312008398415653,1670,0.5232201148686177,1660,0.5079660624075449,1690,0.5050006596829382,1685,0.5039636427994426,1664,0.5258183491705007,1638,0.5189952036696253,1663
774,0.5115681535208789,1691,0.5074000849204379,1681,0.5097138663016775,1654,0.50671578900171,1700,0.5183196054251893,1655,0.51340514776913,1685,0.5070655438418713,1697,0.5084042172994657,1675,0.5090868621592178,1680,0.5146642863706425,1701
775,0.5113693557184772,1683,0.49963102648732993,1676,0.5102794254648109,1677,0.5174584403986419,1655,0.5318388926556227,1655,0.507203688473826,1678,0.5045920071344595,1686,0.5017108493320661,1699,0.5037895247958343,1674,0.511748122389396,1659
776,0.5047200451948118,1720,0.5036192470366929,1690,0.5088637864367845,1672,0.5042538770285386,1709,0.5134569008775532,1656,0.5085626409076404,1675,0.5082015127732123,1666,0.5120778051680948,1661,0.5060244039966592,1674,0.5128914230009088,1653
777,0.5053065383794472,1704,0.5001473908915647,1684,0.5057961725191438,1678,0.5210809524017816,1693,0.5343735491603371,1641,0.5068673792426989,1673,0.5045920071344591,1686,0.50383589708189,1668,0.5044092324729957,1675,0.529827761706162,1675
778,0.5058808345515722,1691,0.5070433080706755,1667,0.5115835539947147,1674,0.5056187316310929,1720,0.5116944630008519,1652,0.5157262644718053,1660,0.5044286670651684,1683,0.5069986874049707,1666,0.513626362686817,1682,0.5129952733604526,1660
779,0.5040266520343831,1720,0.5002196135186046,1681,0.5060483719420961,1678,0.5219068107389055,1685,0.5290102709843288,1623,0.5104944731598827,1665,0.5044286670651684,1683,0.5033514113265607,1680,0.5038586911648237,1681,0.5222567343902993,1632
780,0.5060286810828187,1711,0.5061111571888315,1664,0.5188309169064242,1688,0.5078647307518777,1666,0.524724081255458,1639,0.5133323852576052,1657,0.5056069622988456,1671,0.5072269612170767,1654,0.5079274672151401,1675,0.5116734667309342,1665
781,0.5062904490517951,1720,0.5001858165130962,1682,0.5081056963445951,1689,0.5036210217504353,1705,0.5320642267133118,1627,0.5081068347204699,1668,0.5044286670651684,1683,0.5028423035342463,1684,0.5041964562371214,1677,0.5222231141156397,1617
782,0.5110271923883317,1684,0.5020715367218545,1706,0.5161059792942816,1668,0.5070842090505909,1719,0.5195945139986723,1630,0.5125991294859935,1670,0.5094576235355892,1681,0.5074903797001544,1700,0.5068589712808262,1666,0.5093324080800377,1656
783,0.5063067877484583,1712,0.5007806988871166,1690,0.506792922087573,1688,0.5167642294397922,1678,0.517935445427331,1658,0.5088626193054376,1661,0.5032024580835825,1682,0.501603274352553,1672,0.5040895568134488,1679,0.5406058472221905,1644
784,0.5067410923964921,1693,0.5026133624252639,1694,0.5075223632649469,1668,0.5067313463635219,1707,0.5147632626406954,1648,0.5125978178382935,1682,0.5044689127284777,1689,0.5066066744638298,1662,0.5121122497373457,1642,0.5074953443171943,1707
785,0.5078730422471646,1714,0.5010624462603153,1683,0.5077627934874764,1680,0.5328800134973298,1689,0.5176571553050959,1649,0.5089401853611468,1675,0.5071534402482463,1675,0.5020327343308536,1663,0.5024928678119137,1676,0.5723963615343443,1633
786,0.5090165183268227,1711,0.5011039346216362,1678,0.509633136109772,1666,0.5050414884376478,1699,0.5109199401479637,1653,0.5093784758161534,1663,0.5130957877820338,1701,0.5053549385791513,1697,0.5090887748713274,1675,0.5081983822950226,1711
787,0.5041092414355184,1720,0.5007200436922435,1689,0.5063962279392447,1663,0.5068117229166794,1681,0.5281174182016461,1634,0.5088252570889653,1673,0.5059300458413993,1669,0.502957458961573,1654,0.5024180962228603,1661,0.5239241563259655,1680
788,0.5051043096105279,1723,0.5027671585551998,1701,0.5152377717834786,1685,0.513669506725276,1693,0.5209369310986666,1641,0.5107904417569348,1700,0.5088314162200862,1671,0.5034849000745636,1696,0.5079360877315707,1690,0.5160258504211691,1661
789,0.5040266520343835,1720,0.5007979340131796,1659,0.5074355292344424,1663,0.5458081120329438,1662,0.5406413439980832,1612,0.5065340300847634,1681,0.5076079559179496,1682,0.5015990896855782,1685,0.5032601030799652,1675,0.5232554115141635,1677
790,0.5062665327476745,1723,0.5004903369830932,1699,0.5054025294255378,1679,0.5066303454487945,1688,0.5115769858902697,1639,0.509353627509842,1694,0.5049005675028639,1679,0.5054842596506816,1666,0.5090388271293237,1660,0.5086236995119902,1698
791,0.5060381010391861,1723,0.49932315932880195,1683,0.5058435767392033,1683,0.516732030558254,1712,0.5207032266927621,1638,0.508865402638366,1655,0.5055892528733855,1684,0.5030436644163001,1666,0.5043638146824059,1676,0.5186549546327555,1657
792,0.5065932448682404,1710,0.501866278701428,1688,0.5080689817871774,1658,0.5066000109443626,1684,0.5129129567366034,1645,0.5088039864334617,1684,0.5065708999745073,1650,0.5045676298641562,1677,0.5054887366190853,1664,0.5067459832230825,1682
793,0.5051649114462526,1718,0.4988995953042164,1681,0.5081939078379621,1675,0.523665975270503,1693,0.532513884599455,1628,0.5075512996759464,1680,0.5034334820548201,1690,0.5028491340919389,1705,0.5031969624787207,1685,0.5234014576247232,1652
794,0.5140474152299036,1698,0.5055431887246,1689,0.5103366049679235,1702,0.5011036042184615,1722,0.519127723583369,1653,0.5132581208155611,1677,0.5104800738288319,1683,0.5052429310538605,1667,0.5054305574082552,1646,0.5092687674304454,1668
795,0.5053140595749965,1705,0.4988995953042153,1681,0.5086864428901401,1658,0.531922017763012,1656,0.5220948644192571,1670,0.5087889306068691,1677,0.5040011183397252,1669,0.5028756569154974,1683,0.5039518683934815,1685,0.5209600280083599,1681
796,0.510339795928472,1689,0.5083130196242046,1683,0.5139613203344797,1658,0.5153275424587802,1696,0.5103536356501279,1638,0.5127778689440627,1671,0.5070823189887921,1686,0.5084964411569849,1686,0.5065378833038272,1691,0.508828585638269,1701
797,0.506556438993335,1720,0.49889959530421424,1681,0.5057605224490711,1683,0.5203338278723928,1658,0.5456973204106168,1648,0.5077346905963388,1677,0.5034278559544164,1695,0.5043451835342998,1666,0.5031708628586045,1672,0.5242669733337282,1693
798,0.508811087681491,1662,0.5076063533679074,1660,0.5089692852668761,1691,0.5006596508924724,1726,0.5156555068870711,1644,0.5152591226359657,1662,0.5031710899678947,1710,0.5101728858865063,1693,0.5061871050275383,1663,0.506718764707337,1704
799,0.5038315959834392,1720,0.49889959530421407,1681,0.507688652026212,1680,0.5246247187860859,1627,0.5290999678971803,1631,0.5078277891742815,1685,0.5043332355565932,1705,0.5031098835794888,1680,0.5037304843472012,1668,0.5111807089348875,1644
800,0.5062458127448142,1691,0.5030368738696992,1704,0.5106433665014247,1679,0.5113782241375521,1670,0.5158420405045302,1664,0.512195062473153,1662,0.5055906704876887,1693,0.5108467864543529,1643,0.5099660373592442,1644,0.5165627611751302,1656
801,0.5062693829054477,1722,0.49889959530421374,1681,0.5061796363027978,1669,0.5514575950442296,1681,0.5359371609419139,1643,0.5087514796424949,1687,0.5045216906575584,1703,0.5029671228830386,1682,0.5036279636314488,1646,0.5161765054206416,1675
802,0.5074107473748317,1715,0.5014740773159991,1713,0.5105525622752328,1657,0.5066892592917356,1702,0.5117740638901009,1655,0.5122658753651231,1668,0.5108864606102029,1695,0.5164477797553464,1662,0.5086474260528355,1664,0.509673926875393,1697
803,0.5087605424011625,1707,0.4988995953042142,1681,0.5087621480224175,1670,0.5416505221333341,1648,0.5407005731673122,1666,0.5100228677935277,1683,0.5062028777519463,1698,0.5038806789919351,1678,0.5032330479098358,1672,0.5172603885439827,1662
804,0.511913123595593,1707,0.5050501736566158,1661,0.5067940159135048,1678,0.5058774350478117,1686,0.5264876424676824,1636,0.5078018692115001,1688,0.5100401955318713,1699,0.5031770630650809,1690,0.5104440027258921,1647,0.5077110191468092,1680
805,0.5042277887822383,1707,0.5004811920941835,1685,0.5066099667546716,1693,0.5098624063383602,1691,0.5130810230684281,1652,0.5058897578125469,1689,0.5081555368126026,1701,0.5044913920042937,1677,0.5023399310506662,1680,0.5311843726554691,1681
806,0.5053893311026957,1701,0.5063319264003084,1689,0.5104157491532458,1662,0.5039452264395784,1690,0.5145084147300224,1669,0.5099124443730837,1665,0.5120156951882807,1679,0.5026478190209774,1685,0.5112873771790827,1681,0.5085002064132662,1692
807,0.505828156897185,1722,0.4989173419112757,1678,0.5089930197313232,1674,0.5136231692094811,1690,0.5169238328541291,1647,0.5049395064583162,1703,0.5075129699645595,1708,0.503246254536045,1668,0.5037218378759388,1682,0.521352091526745,1664
808,0.5088673864605741,1713,0.5093993637743739,1664,0.5072030654393912,1687,0.504671552417065,1688,0.5142704969646288,1650,0.5127546244191032,1688,0.5080515218012248,1705,0.5032447580213669,1675,0.5074270521391742,1662,0.5066587007551886,1697
809,0.501516607209784,1703,0.4985490298083534,1675,0.5090691759045373,1663,0.5238720252268402,1676,0.5325904526942918,1630,0.5077418289756257,1699,0.5056843509172306,1709,0.50383498751402,1672,0.5041597828931508,1667,0.5218027574850614,1687
810,0.505253723639242,1701,0.5004181046697421,1693,0.5138982081017393,1680,0.5095843464614163,1685,0.5094924618949492,1659,0.5206199946854133,1668,0.5088348344610591,1709,0.5041232612436461,1670,0.510642484772293,1663,0.5140801725819358,1643
811,0.5044450057937473,1686,0.5025847083740219,1661,0.5060892476520091,1664,0.5089446371804045,1714,0.5326110676218966,1624,0.5061890482177254,1700,0.5052036294043075,1694,0.5033920124768068,1686,0.5019474780617209,1681,0.5080039457549259,1675
812,0.5078430011650729,1689,0.5045374460944282,1690,0.5101693874676686,1653,0.506560781363099,1707,0.5105737258484646,1654,0.5074770029678748,1708,0.5105676875036251,1675,0.5049526985136483,1663,0.5099131859108146,1680,0.5084268525218774,1686
813,0.5051199204983292,1683,0.49986110073033074,1688,0.5064596131550537,1680,0.5223261286335272,1687,0.53252948884922,1636,0.5061982423985065,1689,0.5047971937795139,1689,0.5019688622053939,1683,0.5026182650236444,1681,0.5028911682917294,1688
814,0.5094450935828435,1678,0.5055663464691854,1694,0.5123814722424204,1674,0.5043901679593797,1678,0.5180390696227014,1661,0.5143878953882719,1680,0.5095023149449385,1688,0.5014334052238508,1683,0.5086036070077711,1640,0.5078580394311066,1676
815,0.5010498871120389,1718,0.4985675993813847,1704,0.509755001535589,1669,0.5170401598694302,1678,0.5252139798779025,1668,0.5078472898419658,1696,0.5051214185174245,1699,0.5019139585366837,1673,0.5063956079079738,1677,0.5023569309046475,1698
816,0.510150932076853,1682,0.5035338619386346,1685,0.5123187743933624,1667,0.5089356934572132,1691,0.5124679056595367,1648,0.5080056048301195,1682,0.5151759453514141,1659,0.5170132705359368,1654,0.5005305158863578,1699,0.5046971964299076,1698
817,0.5022653740886607,1718,0.5010828567861683,1673,0.5077323957078304,1669,0.5139446383845395,1691,0.5219196465800755,1624,0.5059038481901913,1701,0.500984547741003,1708,0.5038292587737669,1682,0.5048377178597712,1678,0.5030713183422497,1702
818,0.5074336727232035,1699,0.5112309302809941,1663,0.5087950767845277,1677,0.5072385352270817,1705,0.5143702095023595,1641,0.5109214921559351,1708,0.5035853090738022,1686,0.5123705280949827,1669,0.5050079122447608,1671,0.5063607307987169,1698
819,0.5020449595321118,1714,0.49999763364276695,1686,0.5061254131790989,1676,0.5196931190075751,1688,0.5119548495937788,1660,0.5064274675403185,1693,0.5020353708046217,1704,0.5055852681786474,1678,0.5033993904992289,1699,0.5025742792289998,1698
820,0.5060539778671637,1683,0.5042083517247568,1680,0.5069076965788069,1672,0.512580599229725,1689,0.5120997168575669,1658,0.5082584016741895,1703,0.506916809076595,1678,0.5121144543925206,1661,0.5042646174582751,1686,0.5022765503105846,1693
821,0.5023930209705977,1688,0.5026417198090664,1670,0.5072599829711886,1678,0.525280612745149,1678,0.5277371050688588,1660,0.5057134420291832,1695,0.500480093296268,1707,0.5051422798267934,1656,0.5053292111704815,1685,0.5021492757581619,1689
822,0.5067039883958587,1686,0.4981141618360496,1701,0.5057525404504407,1677,0.50311747006675,1715,0.5110370109992147,1656,0.5055980604279751,1685,0.5055160305325874,1701,0.5041847753841999,1682,0.5090214720333525,1686,0.5019174278147699,1689
823,0.5039776849961393,1687,0.5014030693090897,1696,0.5063439511100897,1664,0.5326047528632943,1664,0.5222775040253588,1629,0.5079691767438984,1698,0.5009206855519217,1696,0.5008210837847029,1660,0.5018624065647878,1703,0.5037305680524699,1689
824,0.509923535320156,1693,0.5013483689309517,1685,0.5130224243795196,1676,0.5133305631937658,1665,0.5189418983035796,1640,0.507750350577794,1696,0.5065310639738588,1702,0.5074733263825423,1658,0.5065664553921694,1677,0.5070097740533495,1696
825,0.5025988586985923,1701,0.5004431146545232,1691,0.5079748870712664,1682,0.5042969948893048,1720,0.5371716860933962,1659,0.504779993248394,1687,0.5024140746351912,1712,0.501851204602265,1667,0.5011674576762462,1690,0.5050171602729607,1677
826,0.5057364186904613,1716,0.497723586858217,1687,0.5068859997300408,1670,0.5096163031634173,1672,0.5144924050266633,1646,0.5103632334125648,1684,0.5046494342580939,1702,0.5046647117996048,1686,0.506473585985958,1687,0.5073100141232746,1679
827,0.5017603375093973,1718,0.4995873991075147,1700,0.5052004910025902,1680,0.5005525565056429,1689,0.5327578121175728,1666,0.5088155704748242,1675,0.499153588640905,1700,0.5029111421109189,1653,0.5020604451071935,1705,0.5033790954508124,1686
828,0.5045711275730326,1697,0.5009473042631364,1693,0.5097858681743682,1677,0.5081676355710109,1714,0.5140743158181766,1659,0.5104450810553398,1678,0.5042734599395928,1707,0.5041291347396475,1659,0.5030186863490187,1692,0.5106261683246847,1691
829,0.5024401017534448,1712,0.5005448690635727,1696,0.5056950864931149,1670,0.4996816593342814,1687,0.5244262670128658,1643,0.5075978901742139,1677,0.5031230044973725,1692,0.5021429696911783,1662,0.5028062696236976,1699,0.5018977945194919,1677
830,0.5083843241383293,1672,0.503410551536939,1700,0.5086848421743165,1672,0.5003288132447297,1689,0.5136095637382223,1658,0.5131290226587734,1696,0.501190445503973,1729,0.5060073310903417,1665,0.5098210495850659,1698,0.5098565679236331,1679
831,0.5004129840370973,1701,0.5003194730219418,1688,0.506642105423001,1665,0.49921084884251726,1701,0.5407142489518096,1668,0.5038481187824521,1676,0.5004198227059992,1710,0.5023113401834649,1647,0.5002552593763325,1695,0.5030695348632749,1680
832,0.5033783779386422,1698,0.5081144553965375,1685,0.5073207021094231,1677,0.5039750977281463,1692,0.5115278750106099,1627,0.5134064436223136,1671,0.5076667510025524,1691,0.5070814692624002,1673,0.5074529796553948,1679,0.5090580169239145,1668
833,0.4985080715808806,1704,0.49882936890143864,1702,0.5065900682289535,1661,0.49960526633942465,1695,0.5112707185576801,1646,0.5049597799839803,1689,0.49979916871654956,1695,0.5007722736465184,1681,0.5016384158480406,1679,0.5036631160398655,1691
834,0.5056906053803888,1679,0.5027363841256973,1693,0.5121014796513914,1676,0.5108604579203977,1694,0.5116267908002343,1644,0.5064633043110774,1706,0.5076297289048922,1701,0.5100122075681678,1686,0.5065931889112142,1669,0.5071498620651235,1675
835,0.4988782374042561,1717,0.499765905326797,1671,0.5082499858000423,1662,0.5002512863062321,1701,0.5081110386129691,1659,0.5062352081327649,1676,0.501477377052977,1700,0.5036685771605846,1673,0.5006627056599648,1691,0.5034527313300335,1680
836,0.4985680026745505,1712,0.5031738834000381,1682,0.5081015702903925,1668,0.5040084847771447,1694,0.5113030208169189,1656,0.5107932882181782,1665,0.5065735246465204,1697,0.5087043185849804,1701,0.5078121434333813,1683,0.5049342167893139,1668
837,0.5010173773542365,1698,0.49939658484925054,1688,0.5055592732842342,1663,0.4983764515953179,1718,0.5088437557845255,1661,0.5086255333647162,1676,0.498883948367321,1700,0.5008987825245602,1687,0.5003474353571282,1699,0.5033149734977922,1687
838,0.5022959934541026,1704,0.505461216776694,1669,0.5119089059238467,1654,0.5038391840414979,1698,0.5167171410944128,1648,0.5127192954566517,1691,0.5039594127780441,1689,0.5088114904597882,1678,0.5033869658960359,1693,0.5058576563860735,1682
839,0.4992949420185624,1698,0.49912217731387615,1694,0.5043174770881692,1678,0.49904832328483506,1708,0.5116596648184812,1669,0.5047148460283984,1692,0.5016629534120121,1707,0.5034584977383111,1681,0.5003406364511729,1704,0.5017034629817279,1688
840,0.4974450274549605,1713,0.5012925345518184,1682,0.5065775665268278,1684,0.5038737682675166,1701,0.5154083042803704,1659,0.5097055150598833,1671,0.5078988247341789,1692,0.5066073434956709,1696,0.5052145389951997,1702,0.5085466496609913,1670
841,0.4987938074182794,1713,0.4981396414216814,1701,0.5065867883919247,1677,0.5000313172862094,1704,0.5128837687428901,1666,0.503640110560267,1691,0.49943206999920364,1694,0.5019329372919873,1694,0.5035424810396293,1708,0.5012168200497534,1687
842,0.5028983832813924,1722,0.5068300359101388,1686,0.5168955427582625,1677,0.5108630694520067,1680,0.5130199578724414,1664,0.5122453449611459,1674,0.5037563773301199,1703,0.5090281706429172,1696,0.5041198213120314,1688,0.5060867531671628,1681
843,0.4972465069055739,1697,0.49942560874093883,1679,0.5059277761101654,1684,0.5012248684415348,1702,0.5090476318958929,1668,0.503174727165405,1700,0.49770124282009137,1714,0.5005650222228039,1682,0.5027750701920501,1679,0.5025517711071049,1694
844,0.5019134672730641,1705,0.5023025049166187,1699,0.5085580972529572,1670,0.5066099044886062,1691,0.5118409915970257,1653,0.5124516311542281,1696,0.5057024365132747,1714,0.5038778025536361,1678,0.5055967013778006,1670,0.5054148765403759,1696
