,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2343,0.4680031107821928,1788,0.46586335181064653,1800,0.46884116699456235,1806,0.4788261415488789,1759,0.470767105573402,1787,0.47396702038064287,1755,0.468214554492562,1803,0.4737953792336382,1772,0.4711229489256735,1783,0.47130951152997697,1791
2344,0.46803497310493297,1788,0.4658320235114257,1800,0.4687976948063041,1806,0.4787803010982555,1759,0.4707159237019438,1787,0.4739545827025473,1755,0.4682098951791765,1803,0.4738417339264358,1774,0.47110587539831555,1789,0.47131251818231706,1791
2345,0.46802913950116576,1788,0.4657940112270726,1800,0.4688018499213303,1806,0.4787345221493828,1759,0.47071636390778293,1787,0.4739811993652895,1755,0.46820931005672906,1803,0.4737780984113465,1774,0.47113654250308284,1786,0.4713188235021909,1791
2346,0.4680294713966221,1788,0.4657989606506182,1800,0.46879344248933524,1806,0.4787513857679016,1759,0.47071387243984675,1787,0.4739698591891666,1755,0.4682378042156796,1803,0.4737985787461345,1772,0.4711186630709676,1789,0.4713175314618494,1791
2347,0.46802407384247174,1788,0.4658175840928779,1800,0.4687987614313436,1806,0.47874756291991916,1759,0.47073616775115334,1787,0.47394698154729625,1755,0.468212401710701,1803,0.4737955056069783,1772,0.4711117099936025,1789,0.47130914801905505,1791
2348,0.4680051622978317,1788,0.46580661944432145,1800,0.4687949585779505,1806,0.47878679199471635,1759,0.47072716602302406,1787,0.47394285917088286,1755,0.4681967391990395,1803,0.4738613064024831,1772,0.47113772395360626,1787,0.4713478848845708,1791
2349,0.4680106699157251,1788,0.4657746888954693,1800,0.46881196569920347,1806,0.478755907570506,1759,0.4707402346433893,1787,0.47398953918177816,1755,0.46822245773527776,1803,0.4737816411992686,1774,0.4711280573133017,1787,0.47131069616511473,1791
2350,0.46802140206618487,1788,0.46576008585832135,1800,0.46880819522430467,1806,0.478737447069263,1759,0.4706946567919675,1787,0.47396523304401994,1755,0.4682173324373121,1803,0.4737359904323173,1772,0.47112141240053,1786,0.4713444974563151,1791
2351,0.46801592171536655,1788,0.46577374166594365,1800,0.4688040494579634,1808,0.4787387797860367,1759,0.4707061770844946,1787,0.4739460346150418,1755,0.46815337659026557,1803,0.47372511452798094,1772,0.4711247022907625,1787,0.4713031733645121,1791
2352,0.4680133927993692,1788,0.46574729895916006,1800,0.46880099130370595,1806,0.47873084809977906,1759,0.47069807171728045,1787,0.4739433226266925,1755,0.4681593669165433,1803,0.47376579650150336,1772,0.471074305335958,1788,0.4713103900658711,1791
2353,0.4680240860379918,1788,0.465812613642291,1800,0.4688097828997841,1808,0.4787208375018327,1759,0.4707014477971306,1787,0.47397754204671266,1755,0.4681289725056892,1803,0.4737403844975297,1772,0.4710893043861754,1788,0.4713133718491178,1791
2354,0.46799090348435235,1788,0.4657497082396327,1800,0.46878801687187655,1806,0.4787433002174039,1759,0.4707102035852228,1787,0.4739514085516872,1755,0.4681402163038052,1803,0.47368360265293014,1772,0.47104525164092803,1788,0.4713191436636278,1791
2355,0.46801460535021405,1788,0.46575022239954256,1800,0.4687867669641035,1806,0.47868732359174115,1759,0.470684248303315,1787,0.4739508667727928,1755,0.46811821803580383,1803,0.47373963641848915,1767,0.4710402904378471,1786,0.47132319742427636,1791
2356,0.46801080071704876,1788,0.4657607701373281,1800,0.46877210893981125,1806,0.4787381852506234,1759,0.4707291562999267,1787,0.47395794203370045,1755,0.46814295805360734,1803,0.4736765235691371,1772,0.471080330495837,1788,0.47133265176849504,1785
2357,0.4680265805124989,1788,0.4657573788352477,1800,0.46878906350332783,1808,0.4787010759709024,1759,0.4706851167487777,1787,0.4739555381297128,1755,0.46810220928981,1803,0.473691733568102,1772,0.4710611818529899,1786,0.4713076098079246,1791
2358,0.46799212460657474,1788,0.4657430373047755,1800,0.4687922240676031,1806,0.47865520609477213,1759,0.47068095396254955,1787,0.473945530291783,1755,0.4680717950669762,1803,0.47369607402095165,1772,0.4710179326291429,1788,0.4712671129778222,1789
2359,0.4680143666515868,1788,0.4657618361467122,1800,0.46879974104668876,1806,0.47865545864532594,1759,0.47068647193912255,1787,0.47395597027611625,1755,0.46807943108888717,1803,0.4737108045899021,1772,0.4710462845613538,1788,0.4712783234783183,1791
2360,0.46799543967509266,1788,0.4657618655631793,1800,0.4687746657153873,1806,0.47865522583225567,1759,0.47067582972833305,1787,0.47393023095712405,1755,0.46807787670338546,1803,0.4736843043321894,1772,0.47104244120676064,1788,0.4712821270334448,1789
2361,0.4680410219366138,1788,0.46572500330947153,1800,0.4687840361200775,1808,0.4786516429578666,1759,0.47073904243641196,1787,0.47398508944375295,1755,0.4680798091627595,1803,0.4736716144449062,1772,0.47103278223471834,1788,0.47124808987841615,1789
2362,0.4679823262230233,1788,0.46573673997463455,1800,0.46879011786881025,1806,0.4787061529937491,1759,0.4706927945815238,1787,0.4739658127387769,1755,0.46807585933392304,1803,0.4737166696749547,1772,0.4710166339854461,1788,0.47124245057279246,1791
2363,0.46803057433864076,1788,0.4657196140524258,1800,0.4687870580879235,1808,0.4786632910404633,1759,0.4706946981173844,1787,0.4739382216765747,1755,0.4680635227170507,1803,0.47370415743591987,1772,0.4709887919207056,1786,0.47124164283643916,1791
2364,0.4679678683923951,1788,0.4656996334153455,1800,0.46878219340388494,1806,0.4786384952069003,1759,0.47069919803787547,1787,0.4739524133258088,1755,0.46805358353092297,1803,0.47367807702434733,1772,0.47100956561755986,1786,0.47123803784989826,1791
2365,0.46799493583443047,1788,0.4656969946344052,1800,0.46874388440001785,1806,0.478666412599962,1759,0.4706888773487302,1787,0.473928765556335,1755,0.4681011140213287,1803,0.4736597750501534,1772,0.4710232097992255,1786,0.4712647892749834,1789
2366,0.4679727313559097,1788,0.46574412202519727,1800,0.46878654529166053,1806,0.47864700410078553,1759,0.4706824318197478,1787,0.47399816920681886,1755,0.4680686162452127,1803,0.4736663093678935,1772,0.47101798459883065,1786,0.47119860332485325,1791
2367,0.4679631175174824,1788,0.46572346376914764,1800,0.46875566787957956,1806,0.47867835442407247,1759,0.4706967784132445,1787,0.47393519306577375,1755,0.46808090831806765,1803,0.4736801460855323,1772,0.471016320730205,1788,0.47125549799409017,1791
2368,0.4680226660344189,1788,0.4657569523299415,1800,0.4687956255996425,1808,0.4786597886452741,1759,0.470705556171111,1787,0.47397464247141713,1756,0.4680760727139268,1803,0.47364869192222353,1772,0.4710037384219107,1787,0.47123629056039323,1791
2369,0.4679632504715507,1788,0.46567762139426716,1800,0.46873706222943995,1806,0.4786055072502853,1759,0.4706600407860087,1787,0.47394513598229504,1755,0.4680411718764117,1803,0.4736719413697389,1772,0.47097906996608924,1786,0.47123077424012416,1791
2370,0.46798725913260275,1788,0.4656834340206871,1800,0.4687354147217484,1808,0.47861703868242306,1759,0.4706924157431298,1787,0.47391182533416787,1758,0.468090474016146,1803,0.47364943134926246,1772,0.47101795485133313,1786,0.4712104252568527,1791
2371,0.46798875178246085,1788,0.46566627581376885,1800,0.4687306527926741,1808,0.47860469157390323,1759,0.47068004311973644,1787,0.4739603385380262,1755,0.4680469825396522,1803,0.4736247353446294,1772,0.4709901398134302,1786,0.47115371177952486,1791
2372,0.4679834762619034,1788,0.4656403658338703,1800,0.46869996185319346,1808,0.47859019164678185,1759,0.47067293808311217,1787,0.47392339063532224,1762,0.4680533925551045,1803,0.4736683883207499,1772,0.4709805692212085,1786,0.4712260644600353,1791
2373,0.467985245465115,1788,0.46563461265618394,1800,0.46874206257781226,1806,0.47864884209045905,1759,0.47067025464965234,1787,0.47390003291520577,1762,0.46805629765458073,1803,0.47364052081643926,1774,0.4709689331126392,1787,0.471150620418938,1791
2374,0.4679993020855015,1788,0.4656548861888843,1800,0.46869662412535523,1808,0.47859237720952413,1759,0.4706440004188883,1787,0.4739198215902606,1758,0.4680329619679286,1803,0.4736103552224177,1774,0.4709477692686883,1789,0.4711624784606933,1791
2375,0.46798469192551745,1788,0.4656675310897928,1800,0.4687415515150819,1806,0.47861016058044986,1759,0.4706391035904198,1787,0.4738985022808993,1759,0.46808145094217607,1803,0.47363522670260244,1772,0.47093753588951387,1788,0.47119193537709,1791
2376,0.4680196474221676,1788,0.4656158902023132,1800,0.4686920741600301,1806,0.4785943041629473,1759,0.4706316564437092,1787,0.47390059303100834,1762,0.46804999563767036,1803,0.473614220162733,1774,0.470897509557698,1789,0.47118707512497865,1789
2377,0.46796361546822324,1788,0.46563273181885184,1800,0.4687633362216733,1806,0.47865201447319683,1759,0.47063399788713445,1787,0.4738933886441679,1762,0.46805417588024717,1803,0.4736024619181776,1774,0.47089781972789635,1789,0.47118806928233287,1791
2378,0.46797744945557807,1788,0.46563404079429543,1800,0.4686747726311269,1806,0.47860685004405323,1759,0.47063463264307465,1787,0.47390304887745166,1762,0.4680549892743959,1803,0.4736334000333746,1774,0.4708814083472485,1789,0.4711908418908164,1791
2379,0.467963195093568,1788,0.4656177974743781,1800,0.46869000510644626,1808,0.47861033731826885,1759,0.47067977761431246,1787,0.473898393121674,1762,0.4680433246704467,1803,0.4736308635587432,1774,0.4708465500002079,1788,0.4711730471025214,1791
2380,0.46800685288295846,1788,0.4656432134150486,1800,0.4686956804476735,1806,0.478603075434899,1759,0.470623313285035,1787,0.4738906424243253,1762,0.468016732578975,1808,0.47361056062422247,1774,0.47081677683126383,1788,0.4711365510044423,1791
2381,0.4679767531537642,1788,0.4656242038791598,1800,0.4687257359591164,1808,0.47856265776962115,1759,0.47069217631206056,1787,0.47397449749984205,1762,0.46804065461190886,1803,0.4736016003248406,1769,0.47081620872615226,1788,0.4711976578165567,1791
2382,0.46798115323903333,1788,0.4656304966967685,1800,0.4686993699219277,1806,0.4786100818336159,1759,0.47065520628713886,1787,0.473901262638139,1762,0.46799673213308124,1808,0.47359949299904247,1774,0.47079030278005224,1788,0.4711326766755071,1791
2383,0.46796861168670584,1788,0.46561467299029297,1800,0.468693014117014,1806,0.4785722771601874,1759,0.4706900597084428,1787,0.4739118738051784,1759,0.46802303826803354,1808,0.47367816618258246,1768,0.4707660539701538,1788,0.4711424918694843,1791
2384,0.46799262610678105,1788,0.46566067981452725,1800,0.4686697957331237,1806,0.4785207489068511,1759,0.4706358587945883,1787,0.47389965594798644,1762,0.46799754253857445,1808,0.4736300422864564,1769,0.4708038685029251,1788,0.4711112328334037,1791
2385,0.4679724033347025,1788,0.46563998486742786,1800,0.46870189129612566,1808,0.4785801650839038,1762,0.4705993712802886,1787,0.47398885173989674,1759,0.4679733541401859,1808,0.4736006008432586,1774,0.47076108626919216,1788,0.4711193642639713,1791
2386,0.46799901159792523,1788,0.46564950592638765,1800,0.4686737298128422,1806,0.4785154840142903,1759,0.4706170703810354,1787,0.4738692945691218,1762,0.46797239315647726,1808,0.47362687532110764,1774,0.47076249018019545,1788,0.47112123231116165,1791
2387,0.467972905945575,1788,0.46562548976038304,1800,0.46870567296997767,1806,0.478519094914291,1759,0.4705860197467281,1787,0.47383620516751207,1762,0.4680028456178814,1808,0.4735959133984877,1774,0.4707627945018522,1788,0.4711163395531507,1791
2388,0.4679573745425124,1788,0.4656262098443959,1800,0.46867931854194955,1806,0.4785052124374684,1759,0.4705609796594556,1785,0.4738377322920221,1759,0.46797551948886307,1808,0.4736000650992015,1774,0.47072008868495935,1788,0.4711332745278982,1791
2389,0.4679957034342423,1788,0.465628629736274,1800,0.46868109936756924,1806,0.4785187136690157,1759,0.4705826585012679,1785,0.473814428293189,1762,0.46798123763509225,1808,0.4735878000903578,1774,0.47071376878458243,1788,0.47111538773830797,1791
2390,0.46798591781727356,1788,0.46567511696983876,1800,0.468664668000794,1808,0.478522803676695,1759,0.47059247569532664,1785,0.47380591338243105,1762,0.4679663123915794,1808,0.47358188461945866,1774,0.47073747717016745,1788,0.47112840970923336,1791
2391,0.4679407304635014,1788,0.46563535405459155,1800,0.4686950960627306,1806,0.4785010288299966,1759,0.47054537539465735,1787,0.47380887318082837,1762,0.46795782036183275,1808,0.47362279951897635,1773,0.4707333245907439,1788,0.47117112410299267,1793
2392,0.46795592501963973,1788,0.46560135956689275,1800,0.4686581584802978,1808,0.4784927172045308,1759,0.47054084354589826,1787,0.4738168170453694,1759,0.467981767881066,1808,0.47359747430355537,1774,0.4707561494684808,1788,0.471107655670109,1791
2393,0.46794098483787905,1788,0.46560236810198813,1800,0.46869045128528425,1808,0.47849674766442835,1759,0.47056601395519104,1787,0.47380670823143145,1759,0.46797130137121185,1808,0.47357708016543887,1768,0.47072117609838476,1788,0.47109044577576803,1793
2394,0.46795680656655325,1788,0.46560793079956464,1800,0.4686604419285008,1808,0.47849117270750713,1759,0.4705562493499398,1787,0.4738321292511676,1762,0.46800607134096284,1808,0.4735806896933282,1773,0.47077159905625937,1788,0.47112012196707526,1793
2395,0.46795828718653903,1788,0.4655803723291328,1800,0.4686544956890526,1806,0.4785125587889203,1759,0.470575072977802,1787,0.473795034485601,1762,0.46797432004454736,1808,0.47361067282932895,1768,0.4707392802848501,1788,0.471086285211731,1793
2396,0.46799387799877673,1788,0.46561739724320744,1800,0.4686720014040483,1806,0.47848773509879594,1759,0.47056820675423644,1787,0.47380258752774657,1762,0.4679853672230432,1808,0.4735390756660977,1777,0.47077039976905877,1788,0.47108333962622506,1793
2397,0.46793734764217254,1788,0.46558873467424317,1800,0.46865346272208364,1806,0.47852826411028865,1759,0.47061712340450884,1787,0.4737918179358424,1759,0.4679561361365042,1808,0.4735734658591041,1777,0.47070340940911803,1788,0.47106019711029923,1791
2398,0.46792990444700755,1788,0.4655694848274529,1800,0.4686814308256682,1806,0.47849048170082786,1759,0.4705588748592426,1787,0.47383452931207604,1759,0.4679852137556808,1808,0.4735373043253415,1774,0.47076861698582306,1788,0.4710936531139244,1791
2399,0.46794451343567617,1788,0.4655967228732913,1800,0.46866033157763687,1806,0.4784748417928807,1759,0.47051303455049337,1787,0.47380618968074284,1759,0.46794344460538817,1808,0.4735454874233839,1773,0.47071393748348606,1788,0.47104659278137745,1791
2400,0.4679464798429047,1788,0.4655958235261029,1800,0.46864634192341076,1806,0.47849174516035303,1759,0.47053875768775855,1787,0.47379135626940283,1762,0.46799234144595697,1808,0.4735376400309642,1774,0.4707314785575195,1788,0.4710985012181277,1793
2401,0.4679586197468259,1788,0.4655676920444634,1800,0.4686461603355004,1806,0.47847466545530526,1759,0.47053382403446686,1787,0.473771818289651,1762,0.46792774202819254,1808,0.47355433188334256,1773,0.4706837935255815,1788,0.47104514624340793,1791
2402,0.46792479825622574,1788,0.46560785491998974,1800,0.4686564591668004,1806,0.47848795160258506,1759,0.47049822489458387,1787,0.47384296751908,1762,0.46795145057859516,1808,0.473568933485122,1774,0.4706606128527369,1788,0.4710771428156413,1791
2403,0.46796450360761443,1788,0.4655626614712102,1800,0.4686520195036705,1806,0.47847303841125116,1759,0.47054382133471606,1787,0.47379402713177593,1762,0.46794877349591896,1808,0.4735326574741165,1774,0.47068575382541966,1788,0.4710655377749887,1791
2404,0.4679430577296979,1788,0.46556116905913747,1800,0.46867376850138753,1806,0.47845373855521695,1759,0.47054654908595744,1787,0.4738156643830812,1759,0.467948410052461,1808,0.4735297920821095,1774,0.47067662335051164,1788,0.4710834347320991,1791
2405,0.46786617379956064,1788,0.465619675040483,1800,0.4686619896806528,1806,0.47850937495168583,1759,0.47050585969287156,1787,0.4737963855985676,1762,0.4679387252459373,1808,0.4735467597353028,1770,0.47065036800691007,1789,0.47108120952772514,1791
2406,0.46784842880794636,1788,0.4655407616279502,1800,0.4687016479946554,1806,0.4784444026206948,1759,0.47049452536066,1787,0.4737723856127278,1760,0.4679748642613006,1808,0.4735357897751713,1774,0.4707163953123055,1787,0.4710653965558965,1793
2407,0.46787482707788064,1788,0.4655743249449508,1800,0.4686588605443378,1806,0.47847455241968073,1759,0.470515484048221,1787,0.4737697414469135,1762,0.467963980068564,1808,0.4735636264489343,1770,0.4706589197243323,1789,0.47107638416507663,1791
2408,0.46786194823780247,1788,0.4655714468259534,1800,0.4686861798729368,1806,0.47844898098194305,1759,0.4705125392612432,1787,0.47376661497238753,1763,0.46792599248136096,1808,0.473570114271852,1774,0.4705985116356075,1789,0.4710750597039347,1796
2409,0.46784778781911,1788,0.46558276297863693,1800,0.46863766947852015,1806,0.47848832866792,1759,0.47050089091811714,1787,0.47378962237977695,1759,0.4679940725069911,1808,0.47350769314442387,1770,0.470617412119556,1789,0.47104822840912214,1791
2410,0.4678790557036173,1788,0.46557345097993813,1800,0.4687428186865583,1806,0.47846529435436413,1759,0.47050186857559495,1787,0.47377412907469885,1762,0.4679442672538051,1808,0.47351107611409493,1770,0.47059993365989994,1789,0.4710721728129623,1791
2411,0.4678478640288439,1788,0.46555676582352523,1800,0.4686387551398889,1806,0.4784291718771759,1759,0.470481434403779,1785,0.4737742639814531,1762,0.46790995309371375,1808,0.4735118178737191,1774,0.4705507348403219,1789,0.4710258862036999,1791
2412,0.46785790633450264,1788,0.4655488928612688,1800,0.4686825048319694,1806,0.47842454171449234,1759,0.47050497950630105,1787,0.4737640948798376,1763,0.46789145078934863,1808,0.47353358380603666,1773,0.47053616527117287,1789,0.47105490384315285,1793
2413,0.46785764000737967,1788,0.46550844430235205,1800,0.4686299380108579,1806,0.47842728882255114,1759,0.4705019486649317,1785,0.47376712857635983,1762,0.4679022669699192,1808,0.4735259486609963,1773,0.47052998474953867,1787,0.47102266961338574,1791
2414,0.4678872269303435,1788,0.46549851704047157,1800,0.46860839908325935,1806,0.47843712732025345,1759,0.47050204545622926,1787,0.4737645671161569,1763,0.4679214097784678,1808,0.47350993760338633,1770,0.4705885390291224,1787,0.47106757887448186,1791
2415,0.467869088949655,1788,0.4655054371838251,1800,0.46864004060286046,1806,0.4784654484612977,1759,0.4705097696139682,1785,0.47381096555065877,1762,0.46791088132583847,1807,0.4735076730268629,1770,0.4705292739799342,1787,0.47103580993111754,1791
2416,0.4678425970457312,1788,0.46554856377046605,1800,0.46860497243090354,1806,0.47844590385860714,1762,0.47045809303055547,1785,0.47377569407295883,1762,0.4679133746160008,1808,0.47353424550589673,1769,0.47054916700701294,1789,0.47103194830490674,1798
2417,0.46786397089807724,1788,0.4654981950439291,1800,0.4686105754431585,1806,0.47846774521548285,1762,0.4704655686646265,1785,0.47381027944034804,1762,0.4679536622026659,1810,0.4735255806510565,1770,0.4705360975927172,1787,0.471042864587043,1793
2418,0.4678586545632794,1788,0.46551192260148017,1800,0.4686219483961591,1806,0.4784500857919465,1762,0.47045556481317763,1785,0.4737842349202278,1762,0.4678911388126336,1808,0.47355681240845227,1770,0.47052479991149804,1787,0.47101308389242885,1791
2419,0.4678707208855734,1788,0.4654967047024308,1800,0.46860937527053176,1808,0.47841573473424814,1762,0.47044278115161847,1785,0.473789973600598,1762,0.4678890005482681,1808,0.4735146353204259,1770,0.4705674263597647,1789,0.47107103620579105,1791
2420,0.46785059331865786,1788,0.46553869660348507,1800,0.4685860984779793,1806,0.4784282930008714,1759,0.47050081029735924,1785,0.473797531989651,1763,0.4679180206954835,1810,0.4735001506089874,1777,0.47056332987418137,1789,0.4709783691486075,1791
2421,0.467847266060375,1788,0.4655147167250955,1800,0.46858246078304855,1808,0.47842981156072145,1762,0.47045606608034635,1785,0.4737929414229675,1762,0.4678931638081809,1810,0.4735463187886446,1773,0.47055626434400555,1787,0.4710240539686744,1796
2422,0.4678372918681337,1788,0.4654962150581978,1800,0.4685838910733564,1808,0.47843105555114124,1759,0.47048048971504036,1785,0.4737626496873128,1762,0.46787547288552417,1807,0.4735217035345887,1777,0.470519684856663,1787,0.4709957898303405,1791
2423,0.4678755894121517,1788,0.4654795907560244,1800,0.4685913540722053,1808,0.47843386430476703,1762,0.47044869492926084,1785,0.4737969587999231,1762,0.46789853596033365,1809,0.4734899049190802,1774,0.4704996963769161,1789,0.4709750300499723,1791
2424,0.4678337771704328,1788,0.4655116162613572,1798,0.4686220543190808,1806,0.4784246591628076,1759,0.47046363204299857,1785,0.47375810700673554,1762,0.46789865777249484,1807,0.47346627211567915,1777,0.47049077389738564,1789,0.47102037795265084,1791
2425,0.4678623202198538,1788,0.4654650521977408,1800,0.4685803560975945,1808,0.4783723580846471,1762,0.4704771715393637,1785,0.4737592685792947,1762,0.46793784573101477,1808,0.4734517577995194,1775,0.4704699375000017,1789,0.4709987053718093,1791
2426,0.46784062928636244,1788,0.46547810308982135,1800,0.4685873383924991,1808,0.4783831811617289,1762,0.47043170222049985,1785,0.47376521867455307,1762,0.46787544707758527,1807,0.4734770244783192,1775,0.47043099502538044,1789,0.47099341044176,1791
2427,0.467907406547567,1788,0.4654600375561697,1800,0.46860431222125354,1808,0.4783682167344881,1762,0.47042529389829596,1785,0.47379569654980885,1762,0.4679564099997836,1808,0.47345638481516794,1774,0.4704370629412189,1787,0.4709887083101941,1791
2428,0.46781458319127067,1788,0.4654366986816216,1800,0.4685725826442657,1808,0.47844823278761817,1762,0.4704128495050907,1785,0.4737409221501883,1762,0.46789319123263856,1808,0.473458177509167,1777,0.4704236529385098,1789,0.47099280291155166,1791
2429,0.46785999991974797,1788,0.46549490131266197,1800,0.46856661966103413,1808,0.47836789758061293,1762,0.47039166069185817,1785,0.47370680926030484,1762,0.46785910203347747,1807,0.47344590363431566,1775,0.47047224264702864,1789,0.4709834113120286,1791
2430,0.4678159459794171,1788,0.465417784589453,1800,0.4686058021013841,1808,0.47838594987588584,1762,0.4703901232327345,1785,0.47371335381479834,1761,0.4678797764421832,1807,0.4734404737530865,1774,0.47043002650808163,1789,0.47101240098482794,1791
2431,0.46781116051976873,1788,0.46537696365634684,1800,0.46856822987445207,1808,0.4783761574742584,1762,0.4704086351824406,1785,0.47368728864619636,1762,0.46787202716592935,1808,0.47343533657499415,1775,0.47044369533902625,1789,0.4709725330523197,1791
2432,0.4678413710075104,1788,0.4653481505573269,1800,0.46862040646431846,1808,0.47838579870036785,1762,0.4704146210087228,1785,0.4737098639564783,1759,0.46781824307888226,1807,0.4734848145505024,1774,0.4704342438334652,1789,0.4709801424068046,1791
2433,0.46780858893513944,1788,0.4653735591336003,1800,0.46857727306948205,1808,0.4783753106091983,1762,0.470457758078136,1785,0.4737005020545308,1762,0.46782711978935604,1807,0.4734380481924984,1775,0.47041934638359684,1789,0.47098137189766204,1791
2434,0.4678614816574107,1788,0.4653765138560348,1800,0.46854358200622576,1808,0.4783476625715181,1762,0.47037575166138507,1785,0.47368570989093595,1762,0.46782738731485596,1807,0.473433266211063,1775,0.4704664095816965,1789,0.4709672125284493,1791
2435,0.4678051201422879,1788,0.4653240302185302,1800,0.46857320628442184,1808,0.47836978646811307,1762,0.47040719528503794,1785,0.4736928137067148,1763,0.4678300664976474,1807,0.4734439844858388,1775,0.47045692437474923,1789,0.4709732557231249,1791
2436,0.46779146656512205,1788,0.4653116901789161,1800,0.4685662942610733,1808,0.4783401908498537,1762,0.4703817632407457,1785,0.4736925979885242,1762,0.46780412219178735,1807,0.4734263104270306,1775,0.4704617914085612,1789,0.4709877009932044,1791
2437,0.46779902553389957,1788,0.46535751270588777,1800,0.4685840565331458,1808,0.47832151193189093,1762,0.47040997012295577,1785,0.4736790337687708,1762,0.46782371634776404,1807,0.4734438216713515,1775,0.4704617127818117,1789,0.4709715681240927,1791
2438,0.46779131860176026,1788,0.4653197124156745,1800,0.46854148345263114,1808,0.4783364982114186,1762,0.47038453273276964,1785,0.473681861239397,1763,0.4678079013316774,1807,0.47342708811961914,1775,0.4704095200039302,1789,0.47097296212522455,1791
2439,0.46785079126222817,1788,0.46530506369702773,1800,0.4685494257210362,1808,0.47828622203562005,1762,0.47040713539742474,1785,0.4736878487251087,1762,0.4678034118880364,1807,0.47342603032980785,1775,0.4704381617231025,1787,0.4709958737544777,1791
2440,0.46779848986074246,1788,0.4653219312695612,1800,0.4685408475167645,1808,0.4783450911026585,1762,0.4703910880585595,1785,0.4736983977937455,1762,0.4677893167860976,1807,0.4734338525244261,1775,0.4703973155281443,1789,0.47098720825657675,1791
2441,0.46782586548434396,1788,0.46534358526380126,1800,0.46861251925155223,1808,0.478311278772236,1762,0.4703900528164327,1785,0.4736887100671644,1762,0.4677639587614392,1807,0.47343107939523965,1775,0.4703736975116318,1789,0.47101302214670854,1791
2442,0.46779087652256435,1788,0.4653365803113851,1800,0.4685538087510184,1808,0.4783312933186482,1762,0.47038984760464875,1785,0.47369449537814495,1762,0.4678035730865082,1807,0.47341803769247115,1775,0.47041296566625573,1789,0.47099490227019813,1791
2443,0.4678114911735414,1788,0.4652960455817589,1800,0.46856039374265196,1808,0.4783092002083812,1762,0.47036024942171123,1785,0.47369596044553375,1762,0.4677582823291129,1807,0.47342421129183426,1775,0.4703580159180555,1787,0.4710134894653781,1791
2444,0.4678126845996553,1788,0.46534045400015045,1800,0.4685485659958711,1808,0.4782960693631783,1762,0.47036331927603353,1785,0.47370617306487395,1762,0.4678064105154662,1807,0.4734317513127853,1775,0.4703462957622502,1789,0.47096779922426363,1791
2445,0.4678318741009837,1788,0.4653153327708261,1800,0.4685641305211675,1808,0.4782983445668156,1762,0.47036451954620834,1785,0.4737044031437868,1762,0.4677873600276411,1807,0.4733977086333679,1775,0.47038223226276066,1788,0.4709988811621869,1791
2446,0.46779320807555114,1788,0.4653070488425148,1800,0.4685306877980083,1808,0.47828759684069483,1762,0.4704088644472612,1785,0.4737135339786553,1762,0.46775042646740717,1807,0.4734216726727199,1775,0.47036294730749795,1789,0.4709663038779365,1791
2447,0.4678085143743609,1788,0.46532163300083174,1800,0.46857342185358475,1808,0.4782934188393492,1762,0.4703501743313241,1785,0.473690410939529,1762,0.4677786180869347,1807,0.47341584321606195,1775,0.47035910620282717,1787,0.47101568093385865,1793
2448,0.4678058316849204,1788,0.46531421329287886,1800,0.4685240017737833,1808,0.47835580410548145,1762,0.4704028770890047,1785,0.4737072884911542,1762,0.46776622156432035,1807,0.4734466866921648,1775,0.47033559981718437,1787,0.47098246760551715,1791
2449,0.46780604911793405,1788,0.4652912061107115,1800,0.4685371096409147,1808,0.47829893914537475,1762,0.47033848825470764,1785,0.47369424364691365,1762,0.46775379564111963,1807,0.4734081008113138,1775,0.47036917549970014,1787,0.4709766694114656,1791
2450,0.4677858078619367,1788,0.4652863831378826,1800,0.46856858666320045,1808,0.47830967276968983,1762,0.4703765552987327,1785,0.47370122337698317,1762,0.46775281515978395,1807,0.47339001953667226,1775,0.4703257014902667,1787,0.47098495512106825,1791
2451,0.4678098740980513,1788,0.46524110442370137,1800,0.46853859115693136,1808,0.47831407835281536,1762,0.4703305660098134,1785,0.47370698489889884,1762,0.4677255151322324,1807,0.4734239649646485,1775,0.47028950155363314,1787,0.4710213424651894,1791
2452,0.4677816318460345,1788,0.46521852987304496,1800,0.4685244242749829,1808,0.4783298960707234,1762,0.47034838572504534,1785,0.47369835267866633,1763,0.46785991249397485,1809,0.47338504617977323,1775,0.47030277601860954,1787,0.4709711598276249,1791
2453,0.46781449040201334,1788,0.46520625325334275,1798,0.46853694399121837,1808,0.4782990522130527,1762,0.47034749252520824,1785,0.473655294649638,1762,0.4676920066759965,1807,0.47340195667048923,1775,0.4702938141396218,1787,0.4710087675911507,1791
2454,0.4677855543202159,1788,0.4652026674335221,1798,0.4685268703887443,1808,0.4782929017079461,1762,0.47033421191484165,1785,0.4736723369760428,1762,0.4677090075734687,1807,0.47341122924028356,1775,0.4702903898629087,1787,0.4709840853878097,1791
2455,0.4678069456554205,1788,0.4652806417933506,1798,0.46851631771571406,1808,0.47829669184881357,1762,0.47034098164300675,1785,0.47367601154677336,1762,0.4676645694326635,1807,0.4734218639935125,1775,0.4703080251409514,1787,0.4709724193382147,1791
