,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
645,0.7038721415890535,189,0.7126355792678218,189,0.7117104821718673,187,0.7351507494135178,182,0.7052291911458101,196,0.7143327709574518,189,0.7026695970551141,191,0.7395317561729423,187,0.7290075097458517,185,0.7131345493015908,189,0.6900194970193623,193,0.7033160946723571,189,0.68845648289161,192,0.7161703320377601,188,0.7302697358098074,182,0.7172214814794005,185,0.7306721626923864,185,0.7055780420896259,190,0.732722771328013,183,0.733390019568829,184,0.7050993964141671,189,0.6991410762990729,192,0.6965267437391912,191,0.7160547496746416,184,0.7461642242299477,181,0.7286447225867181,183,0.7058556884441343,188,0.6896018962640671,192,0.7182316937468679,185,0.7219702163959993,184,0.7221899954419143,187,0.7070600891973137,187,0.7115445073627792,188,0.7058179687786383,191,0.7118853625831781,187,0.7417199584573264,181,0.7104338983032364,188,0.7197868128831861,185,0.7202916699297299,185,0.7061958479173804,188,0.7283023414747684,185,0.7186495779525106,188,0.7175025120538587,185,0.7501054683931132,178,0.7202436329233719,186,0.7171523145828432,185,0.7064698674101522,189,0.7339246978334008,187,0.7099481779888771,190,0.7466756351555189,181
646,0.7048780723363551,189,0.7137307478896423,189,0.7110646461528276,187,0.7366718652239045,182,0.6964246245589301,196,0.7140957004698105,189,0.7036088238583649,190,0.7341176562249978,188,0.7309356126241345,183,0.715057479496726,189,0.6873776802734719,193,0.7011696003944785,191,0.6896067351619969,192,0.7065127232697553,188,0.730443080799513,182,0.7170499564715512,185,0.7321842999809163,185,0.6976645548518766,190,0.7360365808261771,183,0.733200035513294,185,0.7033263443677172,189,0.6973913250753698,192,0.6980852136633071,190,0.7134619957430225,184,0.7475427510531955,182,0.7289606933263516,183,0.7056075397231041,190,0.6891344435175105,193,0.7104999565506029,185,0.7251571807528728,184,0.7207089313083257,187,0.7089680202066158,186,0.7140723449719416,188,0.7029237399934511,191,0.7102453220083752,189,0.7460731324021601,181,0.7103977182840017,188,0.720879854331346,185,0.7205649058336608,186,0.7059349058029654,190,0.7285863642102979,185,0.7211603305444527,187,0.7190756216839348,186,0.7473435809186827,177,0.7207564618234447,186,0.7164354151672679,185,0.7049493830574569,189,0.7261128230039536,186,0.7020682073584212,192,0.744310121323888,181
647,0.7040769130760702,189,0.7129967660251008,190,0.712471828524019,187,0.7352197822194485,182,0.7000763131973108,193,0.7139219718921476,190,0.7046902595477887,191,0.7441603539831567,187,0.7292529405569109,185,0.7126578119514103,189,0.6938149516540404,193,0.7057504150097343,189,0.6871892130308316,192,0.7071413755687365,188,0.7308149328779565,182,0.7177811966596978,185,0.7299121483573315,184,0.7125795810075787,190,0.7325313184936169,183,0.7306953642063697,185,0.703649865228165,189,0.6969104645087627,193,0.6962883127793056,193,0.719663948740992,185,0.7445665932745951,181,0.7276418186029395,183,0.7059907637499339,190,0.6894145882676093,193,0.7087470810967476,186,0.7219262037265393,184,0.7383427252639476,183,0.7073628682247953,187,0.7119854480852871,188,0.7069342490626728,189,0.7108672485243338,189,0.7414689573769432,181,0.7100813533323846,188,0.7199374699087226,185,0.7199838423722323,185,0.7061774415613774,188,0.7279428782369011,185,0.7194878692123613,188,0.7161984655844731,185,0.7483402880700475,177,0.720231279369745,186,0.7166407985059347,185,0.7051562410796222,189,0.7222561197830751,186,0.7046605063795146,192,0.7450655168213626,181
648,0.7086115355889497,187,0.7192152650149947,189,0.7119567714366757,187,0.736020799314047,182,0.6964709943710685,196,0.715719221310386,190,0.7035368379518049,191,0.734053411333422,187,0.7319508020817449,185,0.7130019330032701,189,0.6920350785835281,190,0.7017209224343183,191,0.68956716483187,192,0.7086092249615531,189,0.7301003482290658,182,0.7219920399387035,185,0.7322034915746468,184,0.6986271596481639,191,0.7342973835927017,183,0.7332363371507771,185,0.7049848013279586,188,0.6976468158655752,193,0.6980986655473224,190,0.7120116102175866,186,0.7453624142154666,182,0.7283244284193243,183,0.7048009692606063,188,0.6889967255508928,193,0.70910280959972,186,0.7220842964154534,184,0.7235416559279019,186,0.7112385759592351,187,0.7138825077407454,185,0.7049345319178244,189,0.7107522622229312,189,0.7420800433669524,181,0.7101672337701195,188,0.7211688803194735,185,0.7213143840516212,185,0.7091730793244111,188,0.7282931900002083,185,0.7190825788576827,188,0.7191178218989462,186,0.7483580593505341,177,0.722114640363874,186,0.7185974551623313,185,0.7058623365221427,189,0.7231068572099916,187,0.7033554324699366,192,0.7464561750286262,181
649,0.7030927664631959,189,0.7152771355178078,189,0.7120305474651512,187,0.7354861798363712,182,0.7031371579900759,193,0.7142023245249404,189,0.7036318644361834,191,0.7336122007209637,187,0.7294019147603029,185,0.7122913574081253,189,0.6898950406064819,193,0.7032664323460648,192,0.687516182182182,192,0.7074326242608113,189,0.7331480570685494,182,0.7173740866315514,185,0.7304943194854842,184,0.7027207732870658,190,0.7322387957486332,183,0.7312604739125952,185,0.7041609754993777,189,0.7007996676150046,192,0.6974116997715077,190,0.7186834714138357,184,0.74500660242158,181,0.7280549397399639,183,0.7053467412852279,186,0.6890843055266012,193,0.7179080264368386,185,0.720019033229733,184,0.7288029714961751,187,0.7069961739536348,187,0.7120304805199198,188,0.7043045018575959,191,0.7110810525327795,189,0.7427982947534861,181,0.7107927049737447,188,0.7199907500861096,185,0.7199843420788187,185,0.7042910301520053,188,0.7280030477365937,185,0.7185635330264097,187,0.7159495453009616,185,0.7473241067200438,178,0.7189959018759151,186,0.71728295154336,185,0.7035964167277022,189,0.7295820513703742,187,0.7057441368458427,192,0.7449388228277957,181
650,0.7063637209452103,189,0.712733498034491,192,0.7110601758855264,187,0.7376154336777871,181,0.694895972327511,195,0.714898302691139,189,0.7031157560105423,191,0.7338232946508536,187,0.7310101930987867,184,0.7135631565722607,189,0.6913212714541501,190,0.70268704209733,191,0.6866943235683061,192,0.7089338947097487,188,0.7305701253778211,182,0.7205149437409728,186,0.7325276982867229,184,0.7006853033488268,190,0.7348354758722886,183,0.7315513589253217,185,0.7059622911709289,189,0.6968850903506975,193,0.69715791929868,192,0.7132566031221232,186,0.7474543128154677,181,0.729973734703832,181,0.7079212153915798,186,0.6911531255283333,193,0.7085462838833146,185,0.7192687563485745,184,0.723656252549747,185,0.7093835690457525,187,0.7126526193446862,188,0.7001234951777983,191,0.7139395854205551,189,0.744091740310904,181,0.7099463955653408,188,0.7222455324549418,185,0.721094324814956,185,0.7078831517940898,188,0.7276918467082023,185,0.7199602721726676,187,0.7162909963282371,186,0.7473666971342431,178,0.7218784615683937,186,0.7180467485113469,185,0.7045647496233319,188,0.7210484713460796,187,0.7065192070719444,190,0.7462633110514474,181
651,0.7024965200539064,189,0.7121268154520122,189,0.7115950701980797,187,0.7364344489083782,182,0.6998108070889035,196,0.7134338409966845,189,0.7025837168675872,191,0.7345677453041617,188,0.7300492645557392,185,0.71163398706327,189,0.6965133008620764,191,0.70103375380162,191,0.685831149972655,193,0.7144847285124628,189,0.7325078610564358,182,0.7177236843989889,185,0.7308705164413867,185,0.7025333591821498,190,0.7327669056346389,183,0.7303285750089097,185,0.7039637994254535,189,0.6991354284978372,193,0.6959417005170988,193,0.7186154899542154,186,0.7440103648486064,181,0.7275834694396867,183,0.7052668966749982,186,0.6896623231603006,193,0.7123646658614269,188,0.7196660410241396,184,0.7333368624146183,187,0.7072441483284141,187,0.7118410158012822,188,0.712664734943259,191,0.7119340971703852,189,0.7421950359245769,181,0.7103365853922279,188,0.7214871961047957,185,0.7190648807985844,185,0.7039963079477589,188,0.7281323539926128,185,0.7189698844271396,188,0.7164369610021974,186,0.7479170718531735,178,0.7190840901245242,186,0.715938406240319,185,0.7049530447957831,189,0.72964630002299,187,0.7173378984717435,190,0.744079677779618,184
652,0.7048829217759478,186,0.7150663533789574,190,0.7108848554702679,187,0.7353420120395241,182,0.6964517993769582,196,0.7149016211986774,189,0.7044705863352749,191,0.7347977639815835,187,0.7278682868377898,185,0.7165967532232393,189,0.6896557828612305,193,0.7018414613715361,191,0.6861021081747303,192,0.7058713478732046,188,0.7302144012238504,182,0.7169740076377404,185,0.7316538169884914,184,0.6977162462413973,191,0.7334182311283785,184,0.7319460153597062,185,0.7021064608530283,189,0.6989737327450569,192,0.69651142234594,193,0.712532498027669,186,0.746025110387251,181,0.73035830056023,183,0.705985261353911,188,0.6897848553305863,193,0.7111330618335385,185,0.7202714927629498,184,0.7273068133220162,185,0.7106513949729564,187,0.7142012819110365,188,0.7026367603934248,191,0.7138491563004555,189,0.7435141050811489,179,0.710123598985085,188,0.7227337206014413,185,0.7220322289424099,185,0.7071190779393709,187,0.7278127373177001,185,0.7184876107671492,187,0.7173215867854998,185,0.7481596141371231,179,0.7189264618378244,186,0.7167235991786194,185,0.706061537062833,188,0.7236230574969396,186,0.7021108313844859,192,0.7492184805769816,181
653,0.7026027046954144,189,0.712517567174636,190,0.7116884124453953,187,0.7359112146881167,182,0.7007067152713589,196,0.714636790598421,189,0.7027498193880196,191,0.7360547750968416,187,0.728271478385265,185,0.7130306258046638,189,0.6970533529263787,192,0.7027505361450029,189,0.6853106497333668,193,0.7090156647257839,189,0.7309017290894055,182,0.7162603327498027,185,0.7302473834545926,185,0.703221845353388,188,0.7325549332451857,183,0.730618876602675,184,0.7043661206056557,189,0.7029066520400618,190,0.6962785261570991,193,0.7151877146039927,186,0.7452475247227764,179,0.7276024736680233,183,0.7047843544647674,188,0.6899573804563195,193,0.7109891643335317,184,0.718370089552753,184,0.7225734373490137,187,0.7075980104733082,187,0.7115974781761755,188,0.704192809823816,186,0.7130027966424004,187,0.7412306656709877,181,0.7103662109797176,188,0.7200329324781267,185,0.7203526020095075,185,0.7044730622726421,188,0.7293401828493361,185,0.7170907966013113,187,0.7154207322481625,185,0.748590988040622,178,0.7190891452934032,186,0.7159091832015269,185,0.7044217281080825,189,0.723716280587187,183,0.7124520575523157,186,0.7444111903520859,184
654,0.7026034589395815,189,0.7147128985955347,189,0.7112187409486747,187,0.7361239419058857,182,0.6958707963665594,196,0.7156703414400258,190,0.7042483862136095,191,0.7331933258898017,187,0.7289020875024385,182,0.7126676893348394,189,0.6888577131618773,193,0.7023314495461102,191,0.687633894433221,191,0.7047580534225258,188,0.7307604943528457,182,0.7167493206711513,185,0.7315120564297717,185,0.6986338123760064,187,0.7345466026876054,183,0.7339177950085812,184,0.7040195031551886,189,0.6971355909872052,192,0.6968078352935401,191,0.7123869643893301,186,0.748111559795287,179,0.7299561997132952,183,0.7054311873322979,190,0.6906278403628273,191,0.7092461402730897,185,0.7197113440680432,184,0.7236053744690824,187,0.7089050454349807,187,0.712426201360399,188,0.7020574314368354,191,0.7097821652363008,189,0.7437754058645412,179,0.7103111016053082,188,0.7224755685499372,185,0.7216024250998689,185,0.70825943665679,190,0.7273702779824798,185,0.7181980973291181,187,0.7181746841143515,185,0.7499082657033996,179,0.7189483224647215,186,0.7188523302275938,185,0.7064594972858087,189,0.7208043484989803,187,0.7033728860644446,192,0.7451553680254716,184
655,0.70359142905774,189,0.7125529704848265,189,0.7117343975126319,187,0.7352055543979958,182,0.6990653159396237,196,0.7139734635432473,189,0.7036944670235037,191,0.7414763562268389,187,0.7285719736056635,185,0.7123175325273536,189,0.6950828949417583,190,0.711872982719094,189,0.6854835231707022,191,0.7225497064756434,188,0.7311354117495062,182,0.7164412209408617,185,0.7302769650657103,184,0.698995474397221,189,0.7332794002575047,183,0.7308343740897518,185,0.7037486618912295,189,0.703883474359996,192,0.6957634820544293,193,0.7264597745080538,187,0.7445472925293849,181,0.727827679335763,183,0.7047655481171492,188,0.6897364674905049,193,0.7138138774641934,186,0.7185869717377638,184,0.7308059027943143,182,0.7074153644549994,187,0.7114098003970086,188,0.7008507300190698,191,0.7102123503532071,189,0.7418578505759993,181,0.710237271359292,188,0.7205648973048273,185,0.7198612718941466,185,0.7039116819151197,188,0.728205794750272,185,0.71728452617364,188,0.7151691514932288,186,0.7480382841307112,178,0.718352684966746,186,0.716012491739756,185,0.7046025694112545,188,0.7220180368160437,186,0.7079350088071267,189,0.7442678222081404,184
656,0.7028660852133638,189,0.71515549194934,189,0.7110077389177019,187,0.7374881069693129,182,0.6938442297231361,196,0.7152789674335454,190,0.704438288656789,191,0.7351443009901903,187,0.7295855481784025,185,0.7127723593931233,189,0.688517491627011,190,0.7004320240900768,191,0.6875750316091848,193,0.7044786715470365,188,0.7310238478892984,182,0.7181946515706097,185,0.7335760612601776,184,0.6978463017039982,190,0.7338364186558465,183,0.7313312659953224,185,0.7016433723763571,189,0.7001092722914158,193,0.6968137508364249,193,0.7132672597989255,186,0.7468739855260673,181,0.7303954645461385,183,0.7048510268475975,189,0.6909860940052811,193,0.7095083761937149,185,0.7198266459501739,184,0.7215543283047097,187,0.7100147141611619,187,0.7110021164162605,188,0.7043431580741841,186,0.7124359028087874,189,0.7432022003862696,181,0.7099016079133691,188,0.7241265152559528,185,0.7213226542337503,185,0.7076572025316717,188,0.7271580108490543,185,0.7177159148398458,188,0.7206271218489432,184,0.751041772940355,179,0.721397452984173,186,0.7197418668898591,185,0.7077341655734349,189,0.7220532785892536,187,0.7029386645008274,192,0.747876590508071,181
657,0.702640187191595,189,0.7124141041388089,190,0.7107695205106828,187,0.7347973754389091,182,0.7000927594643436,196,0.7133502603342287,190,0.7025125586233902,191,0.7411218051959254,188,0.7277644615465508,185,0.7119296860352469,189,0.6945045322393926,193,0.7096875505744028,192,0.6863117499382274,193,0.7163191865065578,188,0.7312604034335063,182,0.7159618979804763,185,0.7297663074680721,185,0.7114269531453776,190,0.7321245975557625,183,0.731095613912692,184,0.7018102896394591,189,0.7029684314621991,190,0.696029665859716,193,0.7223436114961336,186,0.7448430912581291,181,0.7286716226057022,183,0.704487988221412,188,0.6902594885276805,193,0.7122327663702704,185,0.718183751597148,184,0.726049793610337,184,0.7070886479545543,187,0.7112562352263566,188,0.7045694227954148,191,0.710966795916386,188,0.7420147485623781,181,0.7101050638124196,188,0.7205664589788214,185,0.7189165533601048,185,0.7037317943705296,188,0.7279358070655949,185,0.717389895325365,188,0.7162392295673531,186,0.7483200378354531,178,0.7193210110181065,186,0.7170141884000842,185,0.7041596535414375,189,0.7211770291511226,187,0.7094255094909804,186,0.7440445446400618,184
658,0.7038278312277925,189,0.7122347814228537,189,0.7110799798422024,187,0.7360522910142546,182,0.6988279556176116,196,0.7150658793248984,189,0.7075586504845862,190,0.7351135734087432,187,0.73002568408621,183,0.7122031500231081,189,0.688084509546052,190,0.7013382623399812,189,0.687365167639554,193,0.7083102599531657,188,0.7301537778305237,182,0.7219772931731449,182,0.7300536276814897,185,0.6992967370543525,190,0.7365748106625891,184,0.7318920323786249,185,0.7027119113898277,189,0.6975456869152865,192,0.6987426125299484,192,0.7159438018593377,186,0.7461635672629059,179,0.7289264714621537,183,0.7083141544047085,186,0.6908955572228231,193,0.7109708141217966,185,0.7221161371500223,184,0.7240384644183526,186,0.7096081218923026,187,0.7122942675922543,185,0.7018883945892996,191,0.7105200996593206,189,0.7448151479900815,181,0.7100454978146681,188,0.7211934125924883,185,0.7228909840652786,185,0.7063549789186854,190,0.7274411294270507,185,0.7194415057480775,187,0.7150954956590617,185,0.7485743240762625,178,0.7205047705448677,186,0.7188326525336614,185,0.7048651888638138,189,0.7204476069503072,186,0.7035220132848393,190,0.7455365151351948,184
659,0.7043261601448435,189,0.7132015888804969,189,0.7105061946782456,187,0.7363976419449191,182,0.7013296208150899,195,0.7145931585923998,189,0.7022371738966995,191,0.7436345048608028,184,0.728215903299074,185,0.7116589966432263,189,0.6999977172186078,192,0.7036130489524526,189,0.6865004644899394,193,0.7121090766097111,188,0.7326963126768896,182,0.7170853080664522,185,0.7297924149458341,185,0.7031677988272949,191,0.7320705537436927,183,0.7314427462459205,185,0.7014431920111899,187,0.7005986582783899,192,0.6958361885926558,193,0.7129224624491264,186,0.7440328750235655,181,0.7280415438607589,183,0.7047101388745552,188,0.6889936527929907,193,0.7149919457301825,185,0.7191751124086848,184,0.7292778085876871,185,0.7081101774601058,187,0.7118460300017121,188,0.7051997101911043,189,0.7095543734929761,189,0.7415985369161618,181,0.7103604130474953,188,0.7195806411855056,185,0.7195448757877034,185,0.7035094211689921,188,0.7267987130607796,185,0.7174882485231998,188,0.7151655995858227,185,0.7469316091753823,179,0.7182949418789022,186,0.7165482259177292,185,0.704194954565564,189,0.7204562869572689,186,0.7082170012837987,192,0.7457409196581415,181
660,0.7031776229125458,189,0.7141550670788951,193,0.7110585841472032,187,0.7359143502692627,182,0.6946172089499935,196,0.7140618515374884,189,0.7031561685236858,191,0.732862397517838,187,0.7278909717323636,185,0.7130694448253267,189,0.690206446926952,193,0.7006593318216162,191,0.6881544972512212,193,0.7044786715470371,188,0.7304904137051322,182,0.7180764750459403,187,0.73221445104402,185,0.6999468325307734,190,0.7338754663198017,183,0.7335625373846537,184,0.7023646106764353,187,0.6995817431677852,193,0.6960196439906783,193,0.7134107267954255,186,0.7487363168716643,181,0.7291663985528496,183,0.7053441095208174,188,0.690649481924926,193,0.7104939534757055,186,0.7210668373434397,182,0.7243344517533068,186,0.7079143176626957,187,0.7144461506006496,185,0.7034448713663854,186,0.7119089075480263,189,0.7425827302516831,181,0.7101697995227922,188,0.7214653364974384,185,0.7217083669712565,186,0.7047522238003165,188,0.7264737559363118,185,0.718057956276758,187,0.7187537711505094,186,0.7509223289250254,178,0.720096944184156,186,0.7173741108724607,185,0.7034231075714938,189,0.7235160949384587,186,0.7046831596499887,190,0.7453244803801963,181
661,0.7032358795875053,189,0.7113975398323136,190,0.7119070777624026,187,0.7347967349774324,182,0.7018357298143886,192,0.713645784678253,189,0.7033246140818666,191,0.7350346861228071,187,0.7275586929054759,183,0.7126844367896789,189,0.6953971933830579,192,0.706380237627381,189,0.6858227489654051,191,0.718945543359958,188,0.730932933439342,182,0.7156241311432285,185,0.7297054966300477,185,0.7041631922185757,187,0.732733122992683,183,0.7301716316811511,185,0.7033704330928418,187,0.6977293691351202,192,0.6957131782154179,193,0.7159670209464182,186,0.7444258302594274,182,0.7286204273104256,183,0.7051073437703039,188,0.6895329028315912,193,0.7164467991238789,185,0.718737203582899,184,0.7230807441692876,186,0.7081993456759877,187,0.7113314146700781,188,0.7062592152014789,191,0.7091931129179675,189,0.7420614333776957,181,0.7100711218431461,188,0.7202603693289743,185,0.7189133128966472,185,0.7027275364249729,188,0.7271327609385454,185,0.7177740133375717,187,0.7147429988913399,186,0.7461362489692848,178,0.7193522084999185,186,0.7163784124435892,185,0.703194102199252,189,0.7214755870899594,186,0.7088018371701282,189,0.7439689755964798,184
662,0.7041379873399476,189,0.7112951369038708,189,0.7105318999143128,187,0.7361581506147168,182,0.6960582809107435,196,0.7155772650995619,190,0.7029483146990487,191,0.732891772432079,187,0.7304491333836527,183,0.7140856245919665,189,0.690277398049716,193,0.7019426289028506,191,0.6899481390505006,190,0.7047566063033656,189,0.7298226845136857,182,0.715707803705932,185,0.7327509719439932,185,0.6974607373550434,191,0.7342665440744858,183,0.731079888738979,184,0.704021031508208,187,0.6972019543492133,190,0.696750619731527,193,0.714844452149287,186,0.7454452561185657,182,0.7288013214611069,183,0.7045496811264091,188,0.6901353690434132,193,0.7128835967738646,185,0.7209578296522993,184,0.7234711294702284,187,0.7085504465677848,187,0.7126450598651327,188,0.7017885038312591,191,0.7097297204535111,188,0.743012449954949,181,0.7100467476175215,188,0.722033952136441,185,0.7188899764817115,186,0.7046512535555052,188,0.7264251326311196,185,0.7181461950061514,187,0.7180535257579866,186,0.7469918867438703,178,0.7190533987648817,186,0.717924061679287,185,0.7057285102532194,187,0.7215596144925747,186,0.7045967780837344,190,0.7458511052757429,184
663,0.7032746071825823,189,0.7110464427629509,189,0.7111624258237159,187,0.7354533573312104,182,0.6991228501098713,195,0.713623872675324,190,0.7028791477855935,191,0.7349069351785582,188,0.7292324022379564,183,0.7116777390863009,189,0.6941902475896073,190,0.7075810165173466,189,0.6863114046426446,190,0.7108942361155263,188,0.7300711070228799,182,0.715359088962251,185,0.7305779298200497,185,0.7057033784487144,187,0.7330111122641965,183,0.7296751589601157,185,0.7011701720564582,187,0.6945363108012943,193,0.6958057464654717,193,0.7086985012327928,186,0.7446674870002549,181,0.7273320044519972,183,0.7057661958653333,188,0.6889425914785721,193,0.7154974630191736,185,0.7188114101893406,184,0.7265397868455667,185,0.7068517186470632,187,0.7118334076644842,188,0.7011186394160616,191,0.7103200253661026,189,0.7420121202629573,181,0.7101848977420375,186,0.7203765277896289,185,0.7193559181503538,186,0.7035626933935691,188,0.7264105993054079,185,0.7170247433697876,187,0.716000018197116,186,0.7463506084310464,178,0.7188868541738218,186,0.7179102962923636,185,0.7030995604603886,189,0.7209681033755257,186,0.702730419628619,192,0.7457683509726796,184
664,0.7040182715338121,186,0.7128755108393029,190,0.7108998297388703,187,0.7366910004807105,182,0.6949617386122802,195,0.7155438054200768,190,0.7042147930544151,191,0.7344877201280056,184,0.7308033315305182,185,0.7129982516461435,189,0.6890244589208178,190,0.6995789204975374,191,0.6888800121388183,193,0.7081136943945259,189,0.7305113335485395,182,0.7186107596780278,185,0.7332847373823611,185,0.6988555071083338,190,0.7363140293453665,183,0.7324753882396106,184,0.7016545192758098,187,0.6967162399049024,193,0.6988067107893249,192,0.7103791131368261,186,0.7465063320184832,179,0.7284421927238999,183,0.7037812176031797,190,0.692424001675023,193,0.7085081737841166,185,0.7188971033633004,184,0.7215110874951276,187,0.7085629857988099,186,0.713070801430314,188,0.7017394876873279,191,0.7101846978908526,188,0.7444410755740067,181,0.7100631000406848,188,0.7197509469645746,185,0.7196287800235752,186,0.7017501629647318,188,0.7265319121021326,185,0.7185988676594274,185,0.7152239231573688,186,0.7474104217298198,177,0.7186488285112541,186,0.7192199002653088,185,0.7043741939225555,188,0.7228309382058465,183,0.7027450385516182,192,0.746981655870159,184
665,0.7031906303438592,189,0.7108771366255172,189,0.7108984411286281,187,0.7356493798590871,182,0.695298275827726,196,0.7139606266024419,190,0.7029577029003495,191,0.7357208210807389,187,0.728833599273571,183,0.7126130734154588,189,0.6944704083486481,193,0.7066903527753535,191,0.6846722723634806,193,0.7061742672906978,189,0.7321727895023225,182,0.7160415498357473,185,0.7309427391246783,185,0.707966243128246,187,0.7333371052333636,183,0.7303080192322351,185,0.7020020012876894,187,0.694396700154568,193,0.6963328060084768,193,0.7222531696126514,183,0.7442472249252086,182,0.7280349378116974,183,0.702746341006887,190,0.6894205914546137,191,0.7144130011083241,188,0.7178970538488126,184,0.7288847079367139,186,0.7077637307439915,187,0.7124279795334961,188,0.7000019103231753,191,0.7095161260376245,188,0.7413247112330285,181,0.7109190070833944,188,0.7197164213886817,185,0.7200839919771509,186,0.7016378760839195,188,0.7276957783113185,185,0.7180442137314863,187,0.7151624071650295,186,0.7466544907831449,178,0.7190943808016756,186,0.7161534450976256,185,0.703584494551088,189,0.7231373984453155,186,0.7033253245679509,190,0.744563147958389,184
666,0.7041413091063596,189,0.7139709144968196,190,0.7105827891095756,187,0.7351625221210747,182,0.6975289707276848,195,0.7150633537626725,190,0.7044691857947425,191,0.732958565881842,187,0.7279167739989105,185,0.7138215384458398,189,0.6882719781358968,190,0.701979727366862,191,0.6840315147706302,193,0.7063759711103793,188,0.7305256603897293,182,0.7162297455988714,185,0.7350343998555815,184,0.6988967891606446,190,0.7338063314561794,183,0.7317081812991763,184,0.7035486631731125,189,0.6953945649855913,193,0.6982694886236843,193,0.7134976475159892,186,0.7444547731074327,182,0.7280389606132802,183,0.7055709978197829,187,0.6894787316415163,191,0.7080485130575265,185,0.7194438458435521,184,0.722986464034351,187,0.711545713690819,186,0.7128167420538998,188,0.702191696311477,191,0.7117904650800484,188,0.7415420355584994,181,0.7100916155019354,188,0.7203829169910825,185,0.7198284979792136,186,0.7022147983906034,188,0.7269511860495029,185,0.7200503694259606,188,0.716610485727169,185,0.7494315512832688,178,0.7209024636263822,186,0.7171559113364059,185,0.707306349579219,189,0.7213155389704481,186,0.703293918509437,190,0.7461582335743334,184
667,0.7026254117031733,189,0.71033376663044,189,0.7105443543812217,187,0.7344689642031607,182,0.702525205488151,196,0.7140239497251287,190,0.703022113359939,191,0.7358524481785004,187,0.7291788041212729,183,0.7117243927372754,189,0.6948637328895394,191,0.7093339492948563,192,0.6841448210391314,193,0.7110811127539604,188,0.7321971015543344,182,0.715692843703955,185,0.7301281281137094,185,0.7050095149171223,190,0.7343687243392805,183,0.7298972944876985,185,0.7008039291829935,189,0.6952815854575649,193,0.6959927798533282,193,0.7163501459681687,186,0.7438138947411668,182,0.7274162744683053,183,0.7037058818355159,191,0.6894098189380342,191,0.7199549937533561,185,0.7182011927640293,184,0.7293602547411946,183,0.7073625253229164,187,0.7099225843935669,188,0.6994604845893304,191,0.7095951655412521,188,0.7422420322860706,181,0.7100859301175462,188,0.7190662145586301,185,0.7208008604738578,185,0.7024516594448449,188,0.7269990694902548,185,0.7187010519020215,188,0.7141270653332811,186,0.7482520022702174,178,0.7191465651673722,186,0.7168844985140232,185,0.7048417290266358,189,0.720240954982991,186,0.7038232565202813,190,0.7442231346790479,184
668,0.705017568810471,189,0.7112486039547884,190,0.7103650682026973,187,0.7366396527466876,182,0.6955346453065181,196,0.7153040565830483,189,0.7052537828477626,191,0.7348565697158908,187,0.7278517908042165,183,0.718010811034013,189,0.6892572528952817,190,0.7012834254922901,191,0.6856536408931647,191,0.7056462914913194,189,0.7303963968034631,182,0.7168092910021031,185,0.7315608130450766,183,0.6997232920962394,190,0.7335238452434079,184,0.7295733310714428,184,0.699463727892809,189,0.6968311761642337,193,0.6976144743537805,192,0.7113329510810279,186,0.7448573253903056,181,0.7286089645275023,183,0.7064712149259633,190,0.6895891606377802,193,0.7095222404583268,185,0.7183127219287984,183,0.7222978609694659,185,0.7079907812743661,186,0.7119010341798021,188,0.7037023968250671,191,0.7120622035949784,188,0.742087225769341,179,0.7105917217258922,188,0.7216528646010917,185,0.7214556014308142,185,0.7030669342088538,188,0.7261894155711639,185,0.7175196697599465,187,0.7181030746025505,186,0.7471981613778729,178,0.7180763255972925,186,0.7222158928958663,185,0.7053271873082438,188,0.7232863553047969,186,0.7033815939243104,190,0.7480620383319307,181
