,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
401,0.7194970345565945,188,0.7141911491726384,188,0.7262864191663143,187,0.7270700102738256,191,0.7264048379884491,188,0.7237750873855389,187,0.7228438694284688,187,0.7163229732006429,185,0.6990360734088249,191,0.7277728476823063,186,0.7394567101234445,182,0.7380257800976809,184,0.7546013329060729,180,0.7131289451511187,185,0.7303474270724107,185,0.7424933088915681,180,0.7579513199143255,178,0.7505562827068804,178,0.7421292641987834,180,0.7290613661483318,181,0.724965589634617,192,0.7523813395637869,183,0.729789002846227,186,0.7522362661257528,181,0.7264019734947584,188,0.735337275329565,181,0.7005004503117248,188,0.7416794844600676,183,0.7430976544202235,183,0.7288489714107855,180,0.7454464038591272,181,0.7408472194116938,182,0.7273564922679556,178,0.7400894628148814,181,0.7127737263532647,190,0.7570352424530845,175,0.7197344054803554,191,0.7522569633605415,182,0.7364346670372385,186,0.7013746072581559,190,0.745986335608889,182,0.7225505337515966,185,0.7409507962336747,183,0.7333473566582586,188,0.7403672043418443,182,0.7245713056193517,183,0.7207758347467992,194,0.7317170273401019,186,0.7237111100726176,185,0.7203471810931413,187
402,0.7208080410248588,188,0.7131180129269293,190,0.7191541715541161,188,0.7243389908229119,190,0.722998698588934,186,0.7204797010601678,187,0.7229239581483635,186,0.7086313959745784,187,0.6943102167104097,192,0.7279823825853299,186,0.7407907009249511,182,0.7350388336911402,185,0.756345842482836,179,0.7129996130283153,186,0.726873802378999,185,0.7302107740601346,181,0.7626010805984974,176,0.7505133265545825,178,0.7414258617825941,180,0.7251690006186629,182,0.7099773581985079,191,0.7532628872198414,183,0.7267682165234833,187,0.738367812975626,182,0.7174523661333029,188,0.7388688674261089,181,0.7051608813873882,188,0.7420871479074106,183,0.7400909423917786,182,0.7288864997097756,180,0.7463485018522363,181,0.7374018575279123,182,0.722283314527378,184,0.740526420093552,181,0.7059056317393498,193,0.7585098767744292,176,0.7095523923150516,191,0.7425131053845633,182,0.7301520486228056,186,0.7006198208622894,190,0.7494782895684875,182,0.7173184880127871,190,0.7357827381713931,183,0.7341406555261908,186,0.7440370747492199,182,0.7147595469482332,185,0.7087405052105805,194,0.7251887988138325,186,0.7210575152507752,186,0.7228955542104842,187
403,0.7195907640789398,188,0.7155164072826071,189,0.7271140503348644,182,0.7299476945226901,188,0.7231626490282462,186,0.7220542105475893,187,0.7231374226326034,187,0.708488248460568,185,0.7038969858986769,192,0.7307936239062515,186,0.7400948374949531,182,0.7435244465143667,185,0.7538150997782654,180,0.7123439669993694,186,0.7262977484937889,185,0.7395268400484458,180,0.7564874038841595,179,0.7520619893707522,177,0.7414267866728226,180,0.729683716685958,182,0.7174477416516228,189,0.7517645803043627,183,0.72782359754111,186,0.7441342908969591,184,0.7265337249364293,186,0.7356352295179285,181,0.6999328327490199,188,0.7427995193975856,183,0.7402742479198066,183,0.7283202043372388,181,0.7468534041164935,181,0.7373757020975534,182,0.7293408165727796,187,0.7386347561393819,181,0.7117372582017342,191,0.7560679828527442,175,0.7101164356194051,191,0.7434965671950349,182,0.7369436626552658,185,0.7059590466792643,190,0.7455151112857488,183,0.7230706211102185,190,0.7445734410895042,183,0.7331891867074336,188,0.7415717924853961,182,0.7207509030540946,184,0.710442527458715,194,0.7270922390556217,188,0.7195386719287242,186,0.7203794443266064,187
404,0.7205586338652208,189,0.7126606701696089,190,0.7216901208383356,182,0.7261509783792872,190,0.7247454936874331,186,0.7230400533917559,185,0.7207975575290095,186,0.7067536395099574,188,0.6935959840756061,193,0.728942069591538,186,0.7390509778019928,182,0.7365880115439654,185,0.7546171868124959,180,0.7149248668913929,185,0.7276850207670155,185,0.7303629098175317,181,0.7635787737583094,179,0.750977630726221,181,0.7436535511319362,180,0.7264804952666719,181,0.7107205627533064,191,0.7513099832373229,183,0.7267320433885011,187,0.7416464653500926,182,0.7199577034957744,186,0.7352737458899505,180,0.7009819941107444,189,0.7425487132700497,183,0.7407348147372214,183,0.7269924952499047,181,0.74600969514074,181,0.7382197447616985,182,0.721845181149641,181,0.7413942965847622,179,0.7077721659133289,191,0.7604925202935664,175,0.7106080048605993,190,0.7452010864312192,182,0.7301079777919265,186,0.7015083204502801,190,0.7444699822355576,183,0.7147955136194687,190,0.7360446847947599,182,0.7355568365658555,188,0.738097259868692,182,0.7175456232661518,185,0.7096975209575044,194,0.7273085070992709,188,0.7202032453938413,186,0.7237233148121969,187
405,0.7352528954465265,189,0.7170114951509143,190,0.7282152100013656,183,0.731423223084919,191,0.7234554138186655,186,0.7244627305700927,184,0.7218419629099571,186,0.7124619066370744,185,0.7005668211407615,193,0.7258370049053029,186,0.7396485898810083,182,0.7382154212001676,184,0.7538150997782638,180,0.7128571249120043,186,0.7273180984813342,186,0.7289245696106081,181,0.7580385151966622,177,0.7475802838502319,181,0.7412845702671592,180,0.7260693979879339,183,0.7124285471825117,192,0.7528584721831133,183,0.7332926272119245,186,0.7390489228947656,183,0.7157715676883137,186,0.7362216795951394,181,0.7007295706818526,188,0.7426667413515285,183,0.7416057058963491,182,0.7275669165650769,181,0.7453986345342956,181,0.7393716847389628,179,0.7278850411697966,186,0.738044128909255,181,0.7184333280029981,189,0.7559346516226999,175,0.7275953972718523,191,0.7486003814485406,185,0.7325429252881036,184,0.7092529507078225,190,0.744684909440768,183,0.7240958170674902,189,0.7387063595619344,182,0.7328622837528058,188,0.745696754858013,175,0.7225998603683315,185,0.7135875974876201,194,0.7297044539648312,186,0.7278501349342149,186,0.7205211291702823,187
406,0.7224739310711443,185,0.7122679954461867,190,0.7213075938620171,181,0.7268314796345274,190,0.7239083208422117,188,0.7218651348016856,185,0.7222930383101608,187,0.7079204920269835,185,0.6957408510258332,192,0.7276405577009414,186,0.7402081337876675,182,0.7381333311906705,185,0.7546545392882301,180,0.7120913703480078,186,0.7257152758241819,185,0.7328701849189568,181,0.7618102294958147,178,0.7488028132159101,181,0.7435316820696528,180,0.7256547459589906,181,0.709784863621942,191,0.7544297384611205,183,0.7250013069843025,187,0.7411738710781031,182,0.7154517470468671,188,0.7396188225719202,181,0.7002254790937875,188,0.7418754541907313,183,0.7394696470101139,182,0.7302038330705606,183,0.7463478664980288,181,0.7372010898982905,182,0.7199984757269061,187,0.7420876360946389,179,0.706976803686622,191,0.7593845622551203,175,0.7092736132611197,191,0.7452344374698548,185,0.7320508139866848,186,0.7016779762290802,191,0.7475401084234381,183,0.7152225578920457,189,0.7357828003918453,183,0.7359117455623932,185,0.7394403671710766,178,0.7161683386910678,185,0.7080560284345185,194,0.7243188346393458,188,0.7214033628181463,185,0.7222986197313692,187
407,0.7267354745900637,188,0.7125898662328601,189,0.7217181925016843,187,0.7331912235813549,190,0.7241867802105104,182,0.7278537515096539,184,0.72115143153529,186,0.7076809779490516,188,0.7026058239482241,193,0.7274695329638956,186,0.7378928265093214,182,0.7448524621809077,181,0.7543334187472175,180,0.7124886193973168,186,0.7315451774839116,187,0.7300201231559357,181,0.7582487804142803,179,0.7533596137269682,181,0.7414966437464676,184,0.7348224283439372,182,0.7164577363838199,189,0.7524261189645715,183,0.733717385770306,186,0.741883690648946,180,0.7250831633030335,188,0.7368580186848814,181,0.7004727976911168,191,0.7402590397792601,183,0.7398472507951332,183,0.727742070306951,181,0.7462034815755852,181,0.7434521649675269,182,0.720797256425335,187,0.738044128909255,181,0.7100954700283498,188,0.7556059575596943,175,0.7211768906613562,190,0.7426379701692459,182,0.7361823336606947,184,0.7049625105564636,190,0.7446143883793801,183,0.7273533953282917,190,0.7394547322555348,179,0.7334071814140958,186,0.7428253812391296,177,0.7228660469196796,185,0.7099947011836393,194,0.7373918250993773,188,0.7310386574295643,186,0.7210765948018996,187
408,0.7227146937219889,188,0.7126007455088961,190,0.7186686682753336,182,0.7251567773681912,190,0.72794919019249,186,0.7203495769609911,187,0.7219276761700824,186,0.7068645417760245,188,0.6944250955285999,196,0.7291025764882785,186,0.7384802372642227,182,0.7353946664433366,184,0.7546195955700989,179,0.7171543348672524,187,0.7269029423090037,185,0.7294538157948339,180,0.7620941731493165,177,0.748184291011671,181,0.7431392246870667,182,0.7248427460236444,183,0.7095228727155102,192,0.7540786922694855,183,0.7261817651338573,187,0.7423467223864981,182,0.7169352531228362,188,0.739165909951352,181,0.7012202235900001,191,0.740415080299511,183,0.740327701131065,183,0.72826579012882,183,0.7466807445005673,181,0.73602299357873,182,0.7235188697199844,187,0.7376387466131751,182,0.7070494110734556,191,0.7569252215604484,176,0.7126350268241131,191,0.7486181995637371,182,0.7302757136170871,184,0.6995256307888471,190,0.7450614417482627,183,0.7145372838944607,190,0.7383419165270523,179,0.7340726957079786,188,0.7390940143915044,182,0.7157337720071233,185,0.711488121367562,194,0.7250253016683395,188,0.7217879871189964,186,0.7226807160226589,187
409,0.7270932847735158,188,0.7134316497880713,190,0.7240377897721396,182,0.7227584058441078,191,0.7233269008955296,186,0.7267692856626107,184,0.7209849366876508,186,0.713892354813283,188,0.70114259517961,192,0.7243885161307788,186,0.7393660525297239,182,0.736929850319747,184,0.7532544968682835,180,0.7121692578403673,186,0.7267125353443467,185,0.730081215678941,181,0.7584408656800392,179,0.7534006995694765,181,0.7417912735735775,180,0.7276117159494945,182,0.7111381291547915,192,0.7515157242610433,183,0.7362576795349153,187,0.7456517557563466,182,0.7172289589413251,186,0.7371894147510877,181,0.6995329304542403,188,0.7405444351378687,183,0.7426660674881153,182,0.7265155595045178,181,0.7463323047855538,181,0.7488997787699707,183,0.7240493661511641,185,0.7376387466131749,182,0.7113552621644278,191,0.7559899833365483,175,0.7165199746504155,191,0.7469743048453348,179,0.733655202790985,186,0.7067911824963832,190,0.745402964668741,183,0.7183707527376291,190,0.7350991358112492,182,0.7333700014709651,188,0.742742845665105,176,0.7184355721690329,185,0.7096034633210108,194,0.7300493790640789,184,0.7250355157866902,186,0.7204967091752943,187
410,0.72181836886182,188,0.7121749011906946,190,0.720492039881893,182,0.7227584058441072,191,0.724653628845715,186,0.719968324259,187,0.721822070094046,186,0.7079081814443853,188,0.6940831373153659,193,0.7271831044768987,186,0.7391027003294797,182,0.7362773313580835,185,0.753978937934765,180,0.713425424650096,186,0.7277058615544412,185,0.732210364786554,180,0.754570796966986,178,0.7492667023476561,179,0.7429061265339639,180,0.726355988362287,181,0.7126042854228998,193,0.7519600547855508,183,0.7258983493400963,186,0.7398482340421562,180,0.7151953313735682,188,0.7368486729118489,181,0.7011962811354016,191,0.7422063148892345,182,0.7393204284765653,183,0.727231541015933,180,0.7478585647556005,181,0.7360516132688943,182,0.7214643708412344,187,0.7382356031142636,182,0.7118442858441113,191,0.7583340548081112,175,0.7074649967498409,191,0.7414715436398746,182,0.7311258660282273,186,0.7003436662819478,191,0.7474431305092855,183,0.7154376149330223,190,0.7363267047895984,182,0.7341165608059571,183,0.741125005667681,178,0.7151191598591704,184,0.707625127755828,194,0.7273710164168438,186,0.720920539159573,185,0.7216340998079691,187
411,0.7313872888640535,188,0.7124383653878077,188,0.7219816258955658,186,0.7268515814601069,191,0.7242257626261678,188,0.7296440757102473,187,0.7220788501858555,186,0.7139727205656099,188,0.7018566024963454,188,0.724129211947669,186,0.7394138972035319,182,0.7392767196070029,184,0.7536495880925849,179,0.7135331637657976,185,0.7349525893843442,184,0.7301696143026223,181,0.7558025534618711,178,0.7509259327154367,181,0.7409649367446272,180,0.7302958241891618,181,0.7198295704645563,185,0.7526582459035648,183,0.7316332929635956,186,0.7455386117439218,182,0.7244591612739134,188,0.7349497544988014,181,0.69913915855694,188,0.7399434805228335,183,0.7418385148310812,184,0.726667068378012,181,0.7455127928625439,181,0.7415902632521144,182,0.7236432645123796,182,0.737740049702362,181,0.7040419879681323,193,0.7558350128248797,175,0.7145220977518268,191,0.7480353397543357,182,0.7316800124499007,186,0.7049857472912014,190,0.7451412268351308,183,0.7184612703795041,189,0.7380781316468376,183,0.7330995606890398,186,0.7430431554034901,176,0.724784022229698,185,0.7135392312234129,194,0.7268816671377525,181,0.7267155694574695,184,0.720425571351221,187
412,0.7213858758644854,188,0.7120189160154626,190,0.7202398738069352,187,0.7227117383238412,191,0.7243575192992588,186,0.7219383162365334,187,0.7215401349608859,186,0.708974343871507,185,0.6935965432351107,192,0.7274562648394556,186,0.7377932067602031,182,0.7356800329935457,185,0.7539601785901741,179,0.7140000171596741,186,0.72575934437894,185,0.7303969280013985,179,0.7565334315821816,178,0.7473570428411096,181,0.7430299349801197,180,0.7248271289583016,182,0.7109110646757021,193,0.7522834753814549,183,0.7278583149025005,187,0.7373856070344263,182,0.7163625890147782,188,0.7343136409630514,180,0.7005208618037753,187,0.7406594134155143,183,0.7388724592404541,182,0.7276295960538327,181,0.7498262473915377,181,0.7362913877540036,182,0.7232616578077835,186,0.737431174443161,181,0.7070388887538586,193,0.759191499907609,175,0.7148248867163332,191,0.7421463902403553,185,0.7293148692721116,185,0.7009869272665298,191,0.7444400123533375,183,0.7158484628378372,190,0.7368844122099626,182,0.7335354826786251,188,0.7367635604042656,182,0.7185270497286809,185,0.7062362325702034,194,0.7290251010115656,181,0.7193081934431715,186,0.7214160413005826,187
413,0.7316627991091924,188,0.7145059170924255,189,0.7236958098079319,186,0.7227729175190692,188,0.7227721389008327,188,0.7263506644586813,184,0.7213617077695329,187,0.7131430915530109,188,0.69979925815162,193,0.724848421823412,186,0.7392044791826041,182,0.7371722624187548,185,0.7528594506241123,180,0.7130496765049545,186,0.7351054458798578,185,0.7289841162187031,181,0.75418439354203,178,0.7475207162733488,179,0.740867808170248,184,0.7297716392077116,180,0.7140630825824503,191,0.7521172891073301,183,0.7302391468274565,187,0.7432789443591302,182,0.7210485319065142,188,0.7347299145374119,180,0.6985408900000335,191,0.7395021044207679,183,0.7392874159064773,183,0.7276178376680615,181,0.7464695583903677,181,0.7449069178547286,182,0.7273972359979568,187,0.7378059415539897,181,0.7135028709323203,188,0.7563734475611108,175,0.714346897619305,191,0.7429687621782297,182,0.7404900655887741,185,0.7016257528318247,190,0.745671260355034,183,0.717223771289006,186,0.7420934714842923,180,0.7326173613662084,188,0.7454237708830983,179,0.7192372333297568,185,0.70991794614955,194,0.7300937259121589,183,0.7215758830181829,185,0.7208024608765681,187
414,0.7199516752547099,188,0.7121398780578697,190,0.7208437284626396,186,0.7235077394763199,190,0.7250000990753049,186,0.7225984377181266,187,0.7234282152603044,186,0.7115137003645954,185,0.6976144526510604,192,0.7254138099326106,186,0.7382005241941003,182,0.7350037101151841,185,0.7538845284392317,180,0.7135747040092877,186,0.7280522365882912,187,0.7324506170023319,181,0.7640021601748334,177,0.7467465709653494,181,0.7428354348384134,180,0.7257726194515983,182,0.7100337017778845,192,0.7530922205880276,183,0.7263225666393057,186,0.7399669039173481,184,0.7172616259186061,186,0.7353676562277739,181,0.6996162366948414,191,0.7417707541211706,182,0.7398350661641672,183,0.7304560220440758,181,0.7467978378752989,178,0.7348748759438023,182,0.7198709919837558,187,0.7386567832829142,181,0.7049693050506138,193,0.7567698019323357,176,0.7087640550069869,191,0.7438727576345568,185,0.7295234407810428,185,0.7002126856088385,191,0.746019351077345,183,0.7177292325678981,187,0.735027313153346,182,0.7341920392201281,188,0.7387129667862553,182,0.7163793055560199,185,0.7059192133637905,194,0.7262126922975337,188,0.7169286594840323,186,0.7235488962716226,186
415,0.7262259259718296,188,0.7171928018324141,190,0.7175429592354788,187,0.7314370289913672,188,0.722939987080904,186,0.7277229333517776,184,0.7211120606054879,186,0.7120931848583997,185,0.6946689403126641,192,0.7248662033468707,186,0.7382642025963735,182,0.7407118231717438,182,0.7529037442165744,180,0.7121525529900665,186,0.7365372764716314,187,0.7310229072062778,181,0.7557874018651171,178,0.7512349000217659,181,0.7419108079879801,180,0.7355586643576908,182,0.7134448813935553,189,0.7520910490890321,183,0.7278713466140216,184,0.7401567844904104,182,0.7235784109292284,186,0.7368622868216008,181,0.6989412061727545,191,0.74005796507837,183,0.7418003459373531,183,0.7262791821446434,181,0.7464760487957204,181,0.7389906148033972,182,0.724532548867331,184,0.7381501346825651,181,0.7202331799807483,193,0.7571607329957047,175,0.7112729601032943,186,0.7461607431084579,185,0.7362166089576102,187,0.710140284698665,191,0.744956726738422,183,0.7207430389128784,188,0.7425072326405531,183,0.7328819397911689,188,0.7437800254216811,181,0.726709275196145,185,0.7226645483228648,194,0.7313209453966226,188,0.7266685669993244,186,0.7194251032385814,187
416,0.7197682078986503,188,0.7120655554647183,190,0.7218600548645557,187,0.7269113429155679,188,0.7268869938512432,184,0.7228125739594692,187,0.7234157030800049,186,0.7095207198997266,188,0.6931162864218805,193,0.7258340658227899,186,0.7380538281360747,182,0.7349832736130854,185,0.7525781812235166,180,0.7135517878281668,186,0.7282968051848708,185,0.7305308751891707,181,0.760301030306927,177,0.7469984936869047,179,0.7425386465855103,180,0.724349939452025,182,0.7095228727155104,192,0.7536187761130569,183,0.7277386773140176,186,0.7383115352823418,181,0.7151550933693253,188,0.7350690870664706,180,0.7017174426730519,188,0.7395220635557223,180,0.7381841593038683,182,0.7273881892089181,180,0.7471286293946284,181,0.7345663410265495,182,0.7200337931107302,187,0.7373694523293991,181,0.7050844132235885,191,0.7575614972674561,175,0.7104119874940534,191,0.7436432472328651,185,0.7309652654519839,184,0.6996684256294414,191,0.7446243566768849,183,0.7160105421711521,190,0.7364096320221852,182,0.7332584047762297,188,0.7418910682452543,182,0.7158322916099819,185,0.7052349137946416,194,0.7236713839059253,186,0.718734590943362,186,0.7182052900681268,187
417,0.7200750934200101,188,0.7130629645861764,190,0.7174785368078984,186,0.7312864108977588,190,0.7231321388414411,186,0.7212422287498573,187,0.7219875028961107,186,0.7100798217799705,188,0.710911957135201,192,0.7240500541580717,186,0.7401403815642831,182,0.7428946699621058,182,0.7534363259232485,180,0.7121917371267299,186,0.7360964218355975,185,0.7287423094463967,181,0.7560612144204095,178,0.7486830109796621,181,0.7418069943264043,180,0.7320156602498559,182,0.7133581383398035,191,0.7518009780760235,183,0.7299834351964813,186,0.7512370906739975,182,0.7187756114733459,188,0.7351026308406212,180,0.7002101828297685,191,0.7396435767302895,183,0.7382393997271738,183,0.7271448627852595,181,0.7461667649334963,181,0.7480264936683558,182,0.7206044009294099,187,0.7374702695043415,181,0.7141279162609524,193,0.7572744050754595,176,0.7103134773255246,191,0.7473453445756062,182,0.7381520166500504,183,0.7102415859701617,191,0.7455867870214172,183,0.7198550859607115,190,0.7409029888933085,182,0.7330716761495593,188,0.7439014750702249,182,0.7130131541768953,185,0.7089431226357603,194,0.7283141083285027,183,0.7218158494876428,185,0.7183618914808153,186
418,0.7206652048327127,188,0.7120956348570039,190,0.7178690258194852,183,0.7241212361686317,187,0.7263770119340447,186,0.7204780657431022,187,0.7206878808446484,186,0.706311248585692,188,0.6936715989540013,193,0.7235580532988531,186,0.7381158880357639,182,0.7351970738041873,184,0.7517266048693897,180,0.7109873566214787,186,0.7283312882413019,185,0.7288559942304972,180,0.7572150880279529,178,0.7443839592415878,181,0.7399035600641147,180,0.7245025007369978,182,0.7104698916119798,191,0.75129237989851,183,0.7250013069843018,187,0.7393181455196671,181,0.716524615541033,188,0.7383931325350964,179,0.7005922921676215,188,0.7410781716700756,180,0.7396891166715939,182,0.7291802885482012,181,0.7484297143582024,178,0.7332710947934148,182,0.7229877541976888,184,0.7399790280976251,182,0.7055463130528388,193,0.7573150169247747,175,0.7101018377406305,191,0.7413052406166515,185,0.7326580178868233,184,0.7019744298888259,189,0.7461688229092323,183,0.7150545330010251,190,0.7380568428632401,183,0.7329946538475812,188,0.7386530635573167,182,0.7166107197983576,185,0.7062390280970589,194,0.7273358351444208,186,0.7182504814373307,185,0.7203708108377387,187
419,0.7260745881261584,188,0.714731902723106,190,0.7268531690430431,188,0.7240062833821279,190,0.7220446858673526,186,0.7198490463753283,187,0.7228518152627735,187,0.7104916687677991,186,0.7008417749003291,193,0.724173729002508,186,0.7387565724394788,182,0.7446077942047183,184,0.7516314637173724,180,0.7106695916028579,186,0.7306597243304537,186,0.7289324748989988,181,0.7557272087550936,178,0.7462143481620517,181,0.7398646051587404,180,0.7247094913237468,182,0.7176005665671307,193,0.7522165189061062,183,0.7330899852345452,181,0.7396280671823501,184,0.7222123420657326,188,0.7335143160093831,180,0.6986709655984287,191,0.7391912192545037,183,0.7391626352378524,182,0.7276754998516921,181,0.746019205237578,181,0.7357395762020068,182,0.7209476629652969,184,0.737722413058403,181,0.7120213259729862,191,0.7565343740560004,175,0.7147671237347668,191,0.7399273059749713,185,0.73587894160693,185,0.7024833218979054,191,0.7452815699648303,183,0.7190534673384429,189,0.7370796186625231,183,0.7335339889988965,188,0.7478456050505871,181,0.7199055222693321,185,0.7098514534270596,192,0.7319550715074876,186,0.721410675842673,185,0.7186413766713666,187
420,0.7209937989535586,188,0.7119872641370499,188,0.7203705321372994,183,0.7234770136497165,191,0.7219918343931394,188,0.7207074138699123,184,0.7219973734083929,186,0.7085079763500698,188,0.6963540720669924,192,0.7234890245231189,186,0.7378444089460772,182,0.7366286283368665,184,0.7541116876140304,178,0.7141088342382179,186,0.724561166144274,187,0.7327394260720972,180,0.7572022302393906,178,0.7485758201658487,179,0.7467204602606101,184,0.7237502976378408,182,0.7105374255177863,191,0.7558729727937092,183,0.7248158736534204,187,0.7390113585453996,181,0.7162657255448978,188,0.7342993354493615,180,0.7001072538118813,188,0.7386950097077581,183,0.7395706122845217,183,0.7281188358659946,180,0.7486174668132248,181,0.7338429624220492,182,0.7210934784189945,187,0.7372511161086024,182,0.7088098474983094,193,0.7580826763427181,173,0.7102560384309271,191,0.7428041021552845,182,0.7330871998098787,186,0.7057240038037995,190,0.7487193311173327,183,0.719029485202995,190,0.7344971099006486,182,0.7346640189184346,188,0.740506804284419,179,0.7132332837914197,187,0.7054449898120446,194,0.7268185822844823,188,0.7203455452438621,186,0.7193362949067966,187
421,0.7266444568673905,188,0.7112166642658675,190,0.723216813550217,189,0.7313368326132491,191,0.7220534199791695,188,0.72016971316199,187,0.7221052760257755,186,0.708615256139061,188,0.6973790147958386,193,0.7244696241555577,186,0.7398897030010124,182,0.7399457612140025,183,0.7514234172491561,180,0.7117650146557197,186,0.73363821132592,182,0.7286738486040304,181,0.7547636048511223,178,0.7473242989021681,181,0.7392316346997861,184,0.7267430655954319,182,0.709714343129489,193,0.7522339441299243,183,0.726534451312639,186,0.7442814573666943,184,0.7203869109099926,188,0.7348255433112827,176,0.6995953579993736,191,0.7399265670584617,183,0.7387662586474893,182,0.7264868676672538,181,0.7462887604869304,181,0.7421678788103506,183,0.7184653314726439,187,0.7382637853809773,182,0.7039012242573314,190,0.7555269357888396,175,0.711737801683944,191,0.7532793097194936,185,0.7375586693416686,185,0.7022964992220844,190,0.7448787635339811,183,0.7197487742401141,188,0.7390858093882473,182,0.732361826416313,188,0.7420957361923689,179,0.7184233284019964,183,0.7118840088638239,194,0.7330351233567752,186,0.7242195967215556,186,0.7186017744207396,186
422,0.7205860309074984,188,0.7111618330234072,190,0.7207764943516008,186,0.7227077766626612,188,0.7249255815298804,188,0.7202119451783009,187,0.7211294766913308,186,0.707871583445052,188,0.693969625043912,192,0.7249936469915533,186,0.7378753580634333,182,0.7354389841855398,184,0.7504949454407971,180,0.711824132573813,186,0.7269348793686534,182,0.7313233615494011,182,0.7578007988903244,179,0.7476963215178106,179,0.7397945841499679,184,0.7237502976378223,182,0.7143206203300279,192,0.7535682111821026,183,0.7255599399755567,186,0.7385802531073096,184,0.7151636898682419,188,0.7345557397145651,180,0.6985299184669329,188,0.7420862155861073,183,0.738210618168819,182,0.7267254864418856,180,0.7465603628705115,181,0.7367196406074328,182,0.720481506796525,186,0.7391078195126856,183,0.7033011652360076,193,0.7569424075443377,175,0.7117580695580794,191,0.7420813107784241,182,0.7331278783417934,185,0.7000540285653432,190,0.745378839234308,183,0.7131255879219289,190,0.73308882751907,182,0.7367360591753764,187,0.7363770024463308,182,0.7127091840986961,187,0.705270783879916,194,0.7244848080767374,186,0.7172975203706384,185,0.7186870718320557,187
423,0.7230913352452581,188,0.7148778022486404,189,0.7232297388442649,189,0.730257008821217,188,0.7223943075475929,186,0.7195321219874559,187,0.7209910904878639,187,0.7059000582221797,184,0.7022537556132177,192,0.7238767094380903,186,0.7383912772477363,182,0.7427380087757812,184,0.74974059083823,180,0.7110524936984002,186,0.7356159912622061,185,0.7291591106496418,181,0.7571052112413226,178,0.7499199031716911,181,0.7403508424488926,180,0.7264389297412266,180,0.7143832500883072,192,0.7519407310662766,183,0.7328430101132727,187,0.7408739283822537,181,0.7173016308453155,188,0.7332884460652495,180,0.6996622108244415,188,0.7389739677081814,183,0.740258266115164,182,0.7262322699086569,181,0.7463682652467531,181,0.7429687313669141,183,0.7187773742366346,187,0.7371013150667691,184,0.7058301295475494,193,0.7562962238653512,175,0.7074688272589523,191,0.7484647829352489,179,0.7317514818322481,186,0.7016530409770125,190,0.745341403320567,183,0.7205173743593523,190,0.7404329390192554,180,0.7333067858710525,188,0.7381694872913359,182,0.7131875384354984,187,0.7082209556350184,194,0.7247489796981017,186,0.7285636331225613,186,0.7179491922985195,187
424,0.7246516579526915,188,0.7114362882593698,189,0.7193244956051233,189,0.7224000353952484,188,0.7198541670635096,188,0.7204697324538031,187,0.7246150791146269,185,0.7060987661975839,185,0.6970721621858288,193,0.7267108060648748,186,0.7377238514672361,182,0.7432015659492477,185,0.7503999954700795,180,0.7116153063096653,186,0.7261851050138071,187,0.7302507129283252,181,0.7599787288427593,177,0.74830625439475,181,0.7381606813859843,184,0.7237502976378244,182,0.7128590935866443,189,0.7535407704776828,183,0.7262067005647193,186,0.7371856628110507,181,0.7178290775654498,188,0.7351720866932767,181,0.6985849379137585,191,0.740341323121138,182,0.7389959368234597,182,0.7289679260960513,181,0.7478650819527208,181,0.7332974373722768,182,0.7205403796178139,187,0.7390222385841301,184,0.7058742109171976,193,0.7593661174871325,175,0.709053506791399,191,0.7414061915622507,185,0.7296748168158207,185,0.6999451112344037,190,0.7460297335817853,183,0.7149765877313867,190,0.7344099292441745,182,0.7337773819110797,184,0.7401518357084393,182,0.713061983906082,187,0.7050706077997874,194,0.7259181486232517,186,0.7196185963139253,186,0.719896727925051,187
