,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
814,0.6442626454118983,2053,0.6414327825075014,2076,0.6447109801609199,2057,0.6417389174601117,2077,0.6378521798489502,2067,0.6389642870068958,2085,0.6392491734025758,2096,0.645784787101933,2072,0.6399211327441193,2106,0.6507068523170654,2092
815,0.6539363376583573,2063,0.6587689571918917,2046,0.6559828636758639,2053,0.6536088646804692,2053,0.6386393144189725,2086,0.6498491180203954,2067,0.6450797892041229,2116,0.6702996768960213,2055,0.6570551846077152,2066,0.6382643747535617,2100
816,0.6456758973766257,2051,0.6416868655548694,2073,0.6425219619866978,2068,0.6416633373543812,2075,0.6399561801206561,2071,0.6415452336631421,2092,0.6426730362050042,2090,0.6558369744837055,2047,0.6438696845000909,2091,0.6451766951208227,2091
817,0.6761370154725247,2045,0.6727066195385368,2030,0.6526813848636086,2043,0.6436980827784744,2087,0.6388231460118691,2089,0.666012336145605,2043,0.6548185112962843,2080,0.6674677643619957,2031,0.6520005713808008,2074,0.6372590762077747,2092
818,0.6565776948491737,2036,0.6505488915591593,2071,0.6387426820584318,2072,0.6500969778934583,2073,0.6381327616650695,2063,0.6397931329876242,2089,0.6415896882528883,2094,0.6492781622055098,2064,0.6534502095081067,2057,0.6417707711300596,2074
819,0.671989130462431,2058,0.6385015841813171,2094,0.6717662708316956,2055,0.6499876774640753,2101,0.6804917696408853,2077,0.6579754787138541,2013,0.6589924322853925,2027,0.6567437411651738,2050,0.6473537223857406,2087,0.6373691649591153,2094
820,0.6446331081323,2050,0.6418451147556223,2079,0.6441532556188672,2078,0.6402967393252593,2083,0.6385442522831563,2077,0.6560481461632575,2073,0.6429411932568776,2079,0.6471908277667635,2060,0.6443524747685055,2072,0.640966454257955,2099
821,0.6620318179769856,2010,0.6481670248212135,2054,0.6490162184909968,2057,0.6469340581665998,2089,0.6543212844070203,2073,0.6771667676922392,2071,0.6744298917058181,2065,0.6719992887305019,2036,0.6523750456685744,2067,0.6408552719146962,2096
822,0.6471257535719462,2049,0.6414574643585218,2058,0.6383189971981249,2072,0.6359811436093351,2076,0.6382140271642732,2083,0.6404461990803761,2072,0.6445474086202524,2065,0.6490516534827416,2045,0.6446309584601634,2096,0.6448383814938249,2084
823,0.6723819270911581,2026,0.6491710757227284,2070,0.6515220819380304,2024,0.6709572485553723,2113,0.6563085399664634,2019,0.6635938266505904,2068,0.6631209639455345,2059,0.6649354902158006,2075,0.6655747281071145,2015,0.6382984811919293,2098
824,0.647482043461762,2060,0.6372128472280094,2070,0.6382223068371774,2065,0.6409992897268482,2095,0.6356207978698334,2064,0.6441799516522007,2086,0.6433297381368555,2096,0.650016234648115,2061,0.6397285597394031,2099,0.6418888595207827,2099
825,0.6692532944068009,1990,0.6596054964903179,2091,0.6476681713789166,2066,0.6371363910694875,2086,0.6633466866258748,2042,0.6632663074245878,2049,0.6527111368559386,2054,0.6492761497335306,2059,0.6582928499711409,2063,0.6375159386942809,2099
826,0.6432544920939002,2052,0.6446454525896603,2099,0.6411232281180789,2068,0.6363066129960087,2092,0.6393218674896294,2068,0.642919139838969,2065,0.6434198546271046,2078,0.6458059933764304,2053,0.6453792465072676,2075,0.6432933864306744,2091
827,0.6801368195321841,2028,0.6488524193421678,2088,0.6852859911385984,2042,0.6642585545097035,2033,0.6433452265115942,2069,0.6473736618586812,2083,0.6514586391331921,2066,0.6428974345207826,2092,0.65195531702235,2076,0.6377231071966416,2097
828,0.647971528950807,2051,0.6427773285034928,2091,0.6400153066342862,2079,0.6356179604302549,2079,0.6401085741671676,2056,0.6403989374160226,2100,0.639399036269623,2088,0.6479360752341564,2074,0.6470423885080441,2093,0.6402053821520128,2096
829,0.6658181600769589,2062,0.658058475432766,2061,0.6497253189525415,2053,0.6589428735041911,2059,0.6448671230424085,2071,0.6468807391325568,2050,0.64881699930433,2061,0.6418312957418763,2065,0.6559254864277873,2053,0.636665816737873,2100
830,0.6468399137531672,2056,0.6436017541156976,2081,0.6412662334665656,2076,0.6360512650584685,2084,0.6404778798280978,2077,0.6488187412619686,2084,0.6389509977087637,2066,0.6420587626515032,2068,0.6407910834464774,2087,0.6433245572695909,2077
831,0.6675738427039215,2037,0.6534806610793362,2081,0.6511826335497775,2046,0.659282021377082,2048,0.6407133557394717,2084,0.6685817871618528,2050,0.6556762091484903,2055,0.6420429611413484,2078,0.6802865617543268,2057,0.6385747740647786,2098
832,0.6510891541856588,2026,0.6418195176004232,2080,0.6405673542859088,2074,0.6357071556069934,2064,0.6386640318043844,2075,0.6451196149114636,2074,0.6387058116828194,2080,0.6508033341133072,2072,0.6400162033341986,2094,0.6408787792085894,2107
833,0.6699189086160633,2062,0.659292846692868,2052,0.6477492150887814,2059,0.6515697724422651,2085,0.6496717979519645,2029,0.6481423788941897,2084,0.6552996614974334,2081,0.6433207978587407,2083,0.6505685007364319,2067,0.6375542407238631,2097
834,0.6568909735176983,2050,0.6394994775831243,2086,0.6432629489528386,2059,0.635786306973316,2065,0.6389349044293384,2098,0.6353815610678543,2082,0.6421886667939387,2070,0.6462517381409737,2073,0.6424233175262555,2083,0.6414300875019145,2103
835,0.6606121199113355,2029,0.6387920526536225,2082,0.6615442352440061,2034,0.6536677842265448,2041,0.6442966485576189,2056,0.6434008190096595,2072,0.6524086796650564,2075,0.6436209692835473,2070,0.6641512847500983,2049,0.6385595426742776,2099
836,0.6461822404858357,2028,0.6421717283551767,2064,0.6461279619174287,2050,0.6362456196968426,2065,0.6439654103856876,2080,0.6348621476634883,2062,0.6383343805911127,2083,0.6430791077079776,2064,0.644044635502715,2094,0.6392570230871158,2116
837,0.6553827432523406,2056,0.6377161865784347,2080,0.6430652322835245,2068,0.6487508774016613,2111,0.6579997583471718,2045,0.6353193184639746,2060,0.6554202328782762,2043,0.6451761326058479,2071,0.6471671835772024,2089,0.6383461350733945,2101
838,0.6431752447626778,2054,0.6441453404375941,2072,0.638555524765487,2070,0.6397639768090109,2074,0.6379851320977875,2081,0.6353408584851219,2088,0.6404601979522895,2083,0.6467615290834178,2066,0.6410579486936127,2091,0.6490342136502814,2096
839,0.6518014563739876,2056,0.6390532911299427,2087,0.651445876833219,2059,0.6722320807042889,2025,0.6614225306478414,1993,0.6545934182882681,2050,0.6512648694220754,2083,0.642984431001021,2077,0.6603802435473851,2060,0.6403692718740187,2089
840,0.6473219338681704,2071,0.6407784072742782,2065,0.6458750231877928,2037,0.6372949170184944,2082,0.6348403041528241,2083,0.63478477671199,2060,0.6418258167061236,2096,0.6481480896259625,2067,0.6397285597394031,2099,0.6441407982279919,2082
841,0.6559794596134125,2034,0.6368426632298269,2091,0.6523129155642108,2067,0.6720008897340456,2061,0.6649708056009321,2039,0.6502934434292599,2034,0.6637682639323829,2061,0.6427644786100458,2064,0.6417660501769402,2087,0.6386792737892814,2103
842,0.6418461291960018,2071,0.6415928201932443,2071,0.6382223068371732,2065,0.6313757469963445,2126,0.6402255844739712,2098,0.6345210108153756,2062,0.6395476610404673,2105,0.6485225410285489,2050,0.6397285597394031,2099,0.6405170251751338,2092
843,0.6503435008441166,2058,0.6361378892203859,2091,0.6484998439585586,2070,0.6692226358478309,2056,0.6590987895930357,2062,0.6491207785820743,2068,0.6489015279738037,2058,0.6412945331113602,2078,0.6601595042588756,2073,0.636087901548639,2099
844,0.6418461291960016,2071,0.6407115487448577,2076,0.638222306837171,2065,0.6364319069297215,2117,0.6433980064660921,2055,0.6341321688963675,2050,0.6401370207085072,2088,0.6447742280824651,2081,0.6397285597394031,2099,0.6467633807767327,2097
845,0.6420736042936143,2070,0.6361349303335616,2091,0.6392123879373698,2063,0.6544117386466335,2115,0.6393505006014127,2084,0.6527412384008388,2019,0.6499669469599606,2067,0.643737281975445,2078,0.6561079876584901,2062,0.636949629648587,2091
846,0.6418461291960014,2071,0.6361001839595196,2091,0.6375667002648425,2070,0.6388617801506382,2106,0.6348403041528236,2083,0.6348775915655371,2071,0.6459014813223326,2067,0.6405803852093395,2066,0.6397285597394031,2099,0.6357455058396464,2095
847,0.6422889619344786,2074,0.6369464042195534,2091,0.6655110036595812,2046,0.6587633317968652,2080,0.6430972286383331,2065,0.651546580064762,2039,0.6503953566329426,2082,0.6416124407605496,2080,0.6554810443305529,2087,0.6363455085350745,2088
848,0.6414718215752541,2063,0.6377503318584475,2085,0.6400944546391611,2052,0.6344567282069634,2139,0.6348403041528241,2083,0.6390357150460999,2043,0.6395019845338988,2083,0.6426406717870831,2069,0.6397285597394031,2099,0.6401703979539513,2100
849,0.6623600383173522,2069,0.6361001839595196,2091,0.6796349450027223,2030,0.6534018920740051,2107,0.6579922541186715,2056,0.6574236195640376,2056,0.6376744191218924,2093,0.6411712654458039,2084,0.6572114550069487,2068,0.6368638082406596,2110
850,0.6452866326465849,2065,0.6361891005328938,2091,0.6499750929654161,2044,0.6343026964511383,2127,0.6441961842738034,2059,0.6398769423177365,2072,0.6381152536514004,2082,0.6431525857663497,2062,0.6397285597394031,2099,0.6421469691396027,2101
851,0.6778856690337599,2028,0.63610018395952,2091,0.6466663772802793,2071,0.6530651475743994,2104,0.6615826391856335,2065,0.6598864703285505,2039,0.6584090735172243,2066,0.6414338502738792,2078,0.6446545212857083,2063,0.6352843301143859,2103
852,0.6484154789196132,2069,0.6361973429354705,2091,0.6441943256312583,2061,0.6371958803172337,2119,0.6391557490505715,2106,0.6341197089237048,2077,0.6384417846045024,2082,0.6458737050602211,2048,0.6397285597394031,2099,0.6402613914263804,2106
853,0.6450384578696102,2064,0.6361001839595202,2091,0.646771054094833,2044,0.6442337448474629,2068,0.6512606931743093,2079,0.6570505047906013,2053,0.6446648394137277,2078,0.6419437833423812,2079,0.6542771100237587,2063,0.6390043657417714,2090
854,0.6465038078059038,2072,0.6362071578951033,2091,0.6414036274132278,2059,0.6444289433225849,2110,0.6451736975143982,2056,0.6374744921978645,2069,0.639989899051076,2076,0.6452940035286441,2069,0.6397285597394042,2099,0.6321891201403608,2108
855,0.6559425011462282,2033,0.6410456587905201,2080,0.6543411271209858,2070,0.6351355764879527,2089,0.6519950891303137,2076,0.6476278956407948,2031,0.6544124344949305,2069,0.6420246481462404,2067,0.6515123770468825,2071,0.6328432435857413,2102
856,0.6413325312840896,2065,0.6448653514265247,2075,0.6423645427515152,2053,0.6364809521339254,2094,0.6407709942663758,2094,0.6391585295143585,2074,0.6421253469087763,2067,0.6467681151145592,2065,0.6397285597394023,2099,0.6395499110254426,2086
857,0.6485168882849149,2056,0.6395559598992047,2085,0.6483594742442967,2072,0.661244045962372,2049,0.6597607377843099,2021,0.675205646962644,2018,0.6509642885656278,2090,0.6439988834228745,2065,0.6712582655282986,2053,0.6325500352702071,2096
858,0.6413325312840908,2065,0.6389626218052323,2078,0.6382350964991456,2060,0.6359219760688298,2098,0.6387024923292569,2070,0.6359442739836364,2061,0.639822234563613,2082,0.6428385231720315,2056,0.6387599621186805,2099,0.638270116266108,2096
859,0.6748172417276205,2062,0.6397936184831026,2081,0.657744078582733,2064,0.6504735620776023,2056,0.6656083183864427,2076,0.6498124862151105,2060,0.6591690538171644,2048,0.6422032688850222,2079,0.6638027967364796,2094,0.6320314441699733,2095
860,0.6413325312840918,2065,0.6355399378287339,2079,0.6437214079225121,2062,0.6389042267359347,2104,0.6413995833572863,2064,0.6363094909740025,2056,0.6394113435872258,2084,0.6448744885590402,2083,0.6387599621186804,2099,0.6348744885108776,2116
861,0.6871932555429686,2020,0.6348991436201316,2088,0.660915753030919,2065,0.6444116007868929,2111,0.6558807523857793,2053,0.6504410241180845,2088,0.6546855910981413,2078,0.6422238879948563,2073,0.6661104673702354,2068,0.6327903501069072,2096
862,0.6452801438917538,2051,0.6409006495154824,2074,0.6430413384669019,2063,0.6421868352818099,2096,0.6369273329460523,2070,0.6377060970582484,2082,0.6441211491857833,2093,0.6404619657455886,2068,0.6392688113926834,2093,0.6371134855633881,2110
863,0.6814993097090833,1985,0.635875514401843,2092,0.6534479390577037,2061,0.6419261660497032,2076,0.6471169551314477,2065,0.6580168691560412,2062,0.6442320180668024,2063,0.6403186912116783,2066,0.6676669058574342,2035,0.6329130553801146,2102
864,0.6517251564666127,2056,0.6383132506303394,2095,0.6439109025768063,2085,0.6330302522562832,2109,0.63442599509178,2076,0.6395531885181497,2089,0.6410072958255394,2078,0.6405352579731397,2088,0.6387599621186805,2099,0.6373295847592306,2080
865,0.6538218027038717,2047,0.6353220784269622,2088,0.6564937854662998,2048,0.6374408174515102,2089,0.6477243775979662,2064,0.6548345077848717,2038,0.6740175239159361,2038,0.6404085466886854,2082,0.6541268601283677,2072,0.632942270357596,2098
866,0.6413325312840915,2065,0.6369661257911657,2090,0.6469257966481462,2067,0.6352391162470896,2110,0.6346981359970791,2065,0.635239269774799,2073,0.6423288475807988,2074,0.6464512268945664,2054,0.6476263876731437,2110,0.635799346076084,2093
867,0.6669833562884031,2009,0.6348049681028667,2088,0.6447299103612084,2075,0.658473947286735,2053,0.6536894068542021,2029,0.659618044068226,2083,0.6564089364041057,2060,0.6431204426258337,2079,0.6481491251267216,2071,0.637013877045836,2112
868,0.6413325312840902,2065,0.635839784252617,2083,0.6386870163324122,2044,0.6363704961537536,2108,0.636348864620268,2066,0.6434806437316724,2095,0.6398286243578042,2080,0.6486713457493667,2051,0.6425659847220107,2086,0.6351215454846935,2106
869,0.6753575481828928,2012,0.6347205022012627,2089,0.6635384364482069,2037,0.6436654028938413,2068,0.64698584301148,2067,0.6433729689231976,2059,0.6531460846758795,2066,0.640295460734899,2068,0.6703454293084465,2095,0.634134363647175,2091
870,0.6413325312840901,2065,0.6420786356844377,2096,0.6423848699394017,2080,0.6382987784689181,2092,0.635731713732515,2069,0.6338982711202551,2055,0.6435887277362154,2076,0.6533681018211,2057,0.6434821955722855,2086,0.6396106380869463,2095
871,0.6720176975274915,2053,0.6358243662246105,2094,0.6566741492099536,2084,0.6319594623529513,2116,0.652324791648664,2061,0.6515132376298486,2033,0.6419016529693342,2068,0.6403058916266001,2084,0.644380485107082,2062,0.6342370219136962,2092
872,0.6413325312840896,2065,0.6362684475056275,2111,0.6393833740550234,2071,0.6315472173901607,2126,0.6392739272940973,2093,0.6386119403500591,2047,0.6401135898412352,2083,0.6438392268979679,2096,0.6466708736244084,2095,0.6351332937837856,2106
873,0.6711167696244059,2037,0.6365898367709019,2087,0.6463499848244973,2062,0.6319759956440336,2124,0.644855391397427,2077,0.6385271927351165,2057,0.6372306196412582,2092,0.6416444886173681,2075,0.6671443600185762,2064,0.6310342409024949,2103
874,0.6413325312840903,2065,0.6400986303409293,2094,0.6416211625022493,2056,0.6352150808068026,2091,0.6411025354606658,2076,0.6332157033978731,2063,0.6370172484903509,2095,0.6454539277569826,2079,0.6388180504364988,2088,0.6314342077624017,2110
875,0.6777928916673285,2017,0.6340817710424215,2103,0.6518080677758646,2058,0.6320357843555119,2126,0.6654450158859769,2048,0.6639756002541245,2036,0.6655030063151739,2063,0.6414584941103824,2066,0.6394195235146869,2082,0.6345963026679091,2098
876,0.65240485764657,2050,0.6410647634135055,2081,0.6390098113852206,2046,0.6383426835403838,2099,0.6361536751683026,2056,0.6395332749852882,2051,0.6397584827738861,2096,0.641950293363758,2083,0.6373860627773035,2111,0.6367884265699878,2100
877,0.659157898641717,2023,0.6305210708089151,2100,0.6419769804287345,2075,0.6323943410003834,2116,0.6488018360458336,2067,0.656678773380341,2061,0.6633316642374424,2063,0.6419670035744663,2069,0.640777569621061,2075,0.6347917088175673,2105
878,0.6482139598359895,2067,0.6332865408248537,2104,0.6440607859408223,2066,0.6388213794077908,2082,0.6409609324747833,2110,0.6365669741117422,2099,0.6367142717519233,2094,0.6462938973743374,2074,0.6414563930521536,2089,0.6382942757934837,2092
879,0.6575271543971967,2023,0.633416000951715,2096,0.6429006269152129,2090,0.6324890264695494,2105,0.6454383363364701,2066,0.6422437429914551,2071,0.6458563708526526,2048,0.642034096874421,2094,0.6466873259257774,2054,0.6313362131685842,2105
880,0.642438418596402,2062,0.6341866715796673,2093,0.6463781779848431,2057,0.6435168756810891,2100,0.6375961569620431,2088,0.6342302572498236,2068,0.6415063486514124,2080,0.6389671022013312,2068,0.6396767488717017,2089,0.6365502673059042,2112
881,0.650635847918383,2065,0.6336351545744272,2099,0.6495831547436121,2046,0.631355539233509,2132,0.6487360503097602,2041,0.6375986343702007,2087,0.6621482850624408,2087,0.6417151758819493,2071,0.6371405085304902,2073,0.6336749554784046,2103
882,0.6459005569259999,2073,0.6337040676972143,2097,0.6391685411329564,2072,0.6358359951961895,2119,0.6346684099742517,2064,0.6365598661140062,2049,0.6456857141128352,2091,0.6475210346927356,2095,0.6398444850362681,2044,0.6410770832206982,2072
883,0.6532312970309376,2038,0.6336960881271773,2112,0.6559441526979031,2035,0.6337537363896673,2126,0.6389083637711375,2086,0.6424112505010176,2074,0.6543623376512607,2089,0.6395924363011577,2074,0.6579633561179575,2057,0.6345827031286287,2109
884,0.6434670092446537,2074,0.6369798969978502,2114,0.6428730856135527,2078,0.6370373769253442,2124,0.6372070998358417,2068,0.6363207009937238,2077,0.6441557459878268,2080,0.6463528471647114,2048,0.6408260711979157,2059,0.6338598088311517,2098
885,0.6597059761161551,2057,0.6336512384319526,2095,0.664501876583748,2031,0.6313364622040516,2126,0.6453824060237334,2078,0.6902657799792439,2025,0.663330408386451,2031,0.639744098697447,2077,0.6563324356740258,2044,0.63252435710897,2096
886,0.6512949753034234,2056,0.6366770317699925,2119,0.643017487042196,2060,0.6360064572216327,2119,0.6351577272563818,2076,0.6373901951040835,2069,0.6454661788443823,2076,0.642042866069004,2070,0.6418887056575246,2108,0.6385271463399659,2100
887,0.6511299402296157,2059,0.6304937293131182,2100,0.6459139693132506,2094,0.6306575256344157,2119,0.6508586988536816,2065,0.6438154595083279,2054,0.6620035680871031,2082,0.6413051433012623,2074,0.6518398135968103,2076,0.6320256495519416,2110
888,0.6528193219512518,2034,0.6371922474961882,2092,0.6381200664813871,2061,0.6398698468169197,2114,0.6375264566513131,2069,0.6403619713551808,2052,0.6429405882540247,2091,0.6430415357900615,2059,0.643812389075978,2072,0.6367776876037672,2089
889,0.6631334210201687,2050,0.6351765569955216,2105,0.6431737465720185,2054,0.6319114675229528,2129,0.6444943094265067,2066,0.6478879865787777,2058,0.6732149277787548,2077,0.6409813124019397,2071,0.6423500561744856,2071,0.6324485624111431,2105
890,0.6506041292763998,2065,0.6370978712609706,2094,0.6393269645821564,2059,0.6369955753063694,2099,0.642034570635353,2055,0.6369629290021536,2091,0.6404519907525769,2104,0.6456586953052696,2079,0.6473203261032818,2085,0.6355385695046949,2103
891,0.6539492302642,2034,0.6324821707107462,2103,0.6670432184009225,2043,0.6343397390202175,2092,0.6347150208855253,2080,0.6420071945888985,2092,0.6517906327670547,2084,0.6392127992992321,2076,0.6510510405490737,2076,0.6313516364302315,2107
892,0.6444847367172458,2042,0.6401354314018195,2105,0.6389937120135817,2071,0.6341529608240646,2108,0.636557275056797,2086,0.6332157033978703,2063,0.6431546512366385,2112,0.6393151450518024,2081,0.6452452846713816,2061,0.6355340721688919,2103
893,0.6453316983510533,2114,0.6335361494204272,2100,0.6533046413958675,2076,0.6331071528901261,2113,0.6357990535364195,2058,0.6463102696049156,2046,0.6506205667991675,2092,0.6392721703172671,2063,0.6731489196351494,2045,0.6331332697612762,2104
894,0.6450561870448626,2056,0.6377322559102687,2108,0.6398958330280223,2056,0.6383468635514488,2069,0.6355518886332712,2084,0.6340164497102619,2101,0.6385173984916378,2094,0.6404442417015801,2081,0.6459790239001959,2068,0.6331522130139662,2105
895,0.6540346387989349,2037,0.6323600543178991,2094,0.6500055223326398,2004,0.6303910135883158,2114,0.6345371633900952,2081,0.6569012263564026,2042,0.6409770502803923,2092,0.6392832873203347,2059,0.6604554996542129,2081,0.6345182924334638,2118
896,0.6516992823200249,2077,0.633760090285171,2094,0.6402764661376776,2050,0.6349854680069623,2105,0.6397167383716299,2044,0.6365754258822005,2044,0.6418806695753126,2086,0.6442750201072334,2065,0.6420368154701034,2066,0.6368752858765647,2096
897,0.6670158390657984,2048,0.6295583644841132,2107,0.6572454515713319,2077,0.6326610445260507,2134,0.6335914736531674,2083,0.6724208231954513,2062,0.6592292748744757,2078,0.6414586629937052,2080,0.6669589888078744,2076,0.6318310771285188,2095
898,0.6521831582628597,2062,0.637342305709511,2100,0.6368546272388121,2058,0.6340337384396417,2081,0.6402955538019806,2068,0.642657334549714,2062,0.6432049735644508,2096,0.6426750714448674,2055,0.644899585154092,2073,0.6419050868881575,2099
899,0.6559202875801582,2033,0.6305134430253062,2113,0.6544140022430859,2037,0.6303844376390301,2117,0.6350893857042721,2079,0.6502124588445661,2106,0.6542375885256987,2084,0.6427646695114352,2064,0.6564588210698682,2022,0.6317339629754689,2105
900,0.6485923151029084,2049,0.633452889744028,2113,0.6388047460877371,2061,0.6303392603624205,2119,0.6349580045514903,2096,0.6361219759780213,2062,0.6419386724412327,2067,0.6445508522066726,2070,0.6458464062342055,2055,0.6340840442651101,2096
901,0.6691188927826225,2051,0.6318951138375746,2103,0.6524853824728133,2071,0.6316876349151657,2110,0.633955163827278,2083,0.6569022702489347,2057,0.650473519213943,2086,0.6405086877690309,2058,0.6639009755588953,2031,0.631253685567777,2113
902,0.6467357852445049,2042,0.6322338495243022,2105,0.6340568737661899,2091,0.6344075803991182,2112,0.6345650197397011,2069,0.6357111215050069,2060,0.6410112231418998,2091,0.6391443222589542,2094,0.6470644923781713,2062,0.6367519830063356,2083
903,0.667125633735615,2035,0.6292995062774142,2118,0.655782034092802,2062,0.6326056193246015,2116,0.6333789073037586,2085,0.6493082120076366,2062,0.6529478633287882,2072,0.6416493553546724,2076,0.6542528828063296,2058,0.633792555503694,2089
904,0.6431336866221385,2074,0.6289329656105904,2101,0.6448724657377519,2083,0.6353553224888828,2104,0.6398773306447572,2079,0.6332157033978696,2063,0.6453102722719573,2074,0.6420634504715421,2083,0.6462771694363926,2073,0.6403211037859605,2083
905,0.6532739199310527,2050,0.6297100498699656,2093,0.6515462699704451,2095,0.633696059033623,2108,0.6373082070457589,2066,0.6599702545930373,2055,0.6569533970350631,2060,0.6403443053552712,2074,0.655575858616429,2062,0.6310222909847178,2091
906,0.6477330284054299,2055,0.6298646703425764,2098,0.6357877786395024,2076,0.6344941090351593,2109,0.6356088105535482,2092,0.6364844186623891,2056,0.6395776744420372,2075,0.6387450600467021,2062,0.641835035760931,2071,0.6364791272111664,2087
907,0.664495608179075,2030,0.6297800848399441,2099,0.6558550467937877,2049,0.6319026762794071,2117,0.6334778240766019,2073,0.6749887819945982,2045,0.6673852698160953,2071,0.6379491590028358,2078,0.6500007270944328,2083,0.6343405342642178,2076
908,0.642252330544206,2043,0.631961585942836,2092,0.6380975010087199,2071,0.6350934634579743,2121,0.6360443337830314,2101,0.63321570339787,2063,0.639174128103117,2067,0.641656901869763,2065,0.6397160566486197,2061,0.6313761178654146,2095
909,0.653196297596823,2033,0.6309796988745641,2095,0.6505593347181338,2061,0.6306400454606479,2124,0.6344513975767582,2070,0.6580293856843195,2073,0.6613160442744301,2068,0.6407563940427404,2063,0.6783313582717131,2015,0.6321863672804702,2104
910,0.6435818677070071,2071,0.6334280341329919,2090,0.6353362924142711,2075,0.6361166407426287,2109,0.6447529429948688,2104,0.6388751407768327,2073,0.6388848032636143,2094,0.6447827721732649,2039,0.6437433320443973,2096,0.6331944898046916,2065
911,0.6543044051576116,2024,0.6300026369250527,2101,0.6510216374984656,2075,0.6347856807218729,2110,0.6337353095142453,2094,0.6549138168930015,2054,0.6468888249522506,2069,0.6395314264614125,2067,0.6473373483692364,2046,0.6337284279872599,2087
912,0.6540460876475693,2065,0.6332660458866549,2089,0.6351376248730165,2089,0.6320380861785475,2131,0.6393682181617697,2090,0.641577401677107,2057,0.6427900959565428,2086,0.6440099466614561,2072,0.642000143673692,2071,0.6369239224978648,2095
913,0.6557811220303619,2057,0.629080731917033,2101,0.6569487710702839,2050,0.6333762031530109,2122,0.6323263152914809,2090,0.6388017546403163,2099,0.649513131873089,2090,0.6410022905225008,2060,0.6717043746457073,2028,0.631473682474892,2092
914,0.6443282255065063,2065,0.6326546709552604,2115,0.6354673389009968,2093,0.6369398542542346,2102,0.6392551685832858,2122,0.638392862400456,2070,0.6452856742182951,2111,0.6468718135287025,2068,0.6420781745641572,2075,0.636461083859234,2106
915,0.6693457105996348,1998,0.6328368237115813,2091,0.6592101782289177,2058,0.6340746599118673,2113,0.6327212062268183,2091,0.6553520568934134,2055,0.6591723027900606,2062,0.6383497155888894,2079,0.6476114751809381,2059,0.6301538697491516,2100
916,0.6477999433690306,2073,0.6312103695401248,2096,0.634502139193771,2103,0.6345546891645704,2115,0.6375651446093714,2087,0.6381663398321747,2079,0.6442556792996318,2087,0.6385321887586961,2086,0.6376739434672564,2071,0.6342866503960698,2102
917,0.6655818539246665,2071,0.6304466399010071,2105,0.6479796125031265,2074,0.6341231227688386,2113,0.6330792190773235,2088,0.6500160002017644,2050,0.6669060084995565,2080,0.6408162578363708,2066,0.6641111517554628,2049,0.6316966262257646,2094
918,0.6474652124908097,2037,0.6331440036328345,2096,0.6402787295774218,2080,0.6336453373058727,2107,0.6347655661927931,2098,0.6414440985747414,2064,0.640839528826792,2088,0.646296432836953,2040,0.6464969095571925,2046,0.6383457289845866,2084
919,0.678899647302119,2051,0.6297798631627062,2106,0.6480988938731271,2077,0.6322498700508753,2114,0.6323911285949978,2101,0.6556714766475121,2073,0.6572887882284599,2083,0.6393648341240363,2089,0.6915758070124147,2032,0.632099876974361,2099
920,0.6440092803325584,2054,0.632028404280846,2096,0.6363966046269158,2092,0.6306512266286717,2113,0.6339579888708441,2086,0.6399791878308512,2057,0.6390468222964181,2074,0.644183045183716,2065,0.6425595242901858,2088,0.6324639357188201,2105
921,0.657078798975508,2046,0.6301066620522754,2097,0.6718697147918438,2032,0.6307875984771244,2119,0.6331074550340381,2108,0.6599140075360103,2088,0.6844883211659505,2027,0.6420989811923681,2055,0.6472472514982619,2039,0.6305706209743113,2107
922,0.6438016902940308,2065,0.6322599528529506,2107,0.6345762868277143,2093,0.6299403370792156,2121,0.6342323364378232,2086,0.640690316862605,2053,0.6426606482129124,2078,0.6430934534785508,2063,0.642237892192629,2075,0.6338619283322462,2099
923,0.6612770088207609,2047,0.6301097063103978,2105,0.6680463875207231,2048,0.6312915923112686,2106,0.6322194295555619,2096,0.6509226570980786,2088,0.6696778294438912,2090,0.6370337833525602,2057,0.6513706565026185,2097,0.6302325979298581,2104
924,0.6457144677110042,2077,0.63389896773651,2083,0.6359920685835817,2072,0.6280949249100642,2127,0.644026228409673,2114,0.6363714585047698,2077,0.6408697427601872,2085,0.6418163859513327,2057,0.6444866679392054,2048,0.6369051015194757,2098
925,0.655185163462302,2032,0.6293208295239624,2090,0.6363426245512962,2079,0.6286505972281555,2127,0.6330789267493421,2110,0.6523109528361162,2053,0.6545594483620449,2062,0.6398126883523725,2061,0.6550652443507988,2069,0.6327687213315007,2097
926,0.6539009440684902,2063,0.6370676926135339,2100,0.6354141579644428,2079,0.6310968015458687,2120,0.6340522106457461,2101,0.6340141987906016,2061,0.6383041656514336,2090,0.6392705960707286,2060,0.6427075243718298,2074,0.6328353369634537,2109
927,0.6540856175673873,2047,0.6291245557805601,2105,0.6592365998633071,2073,0.6278175116139684,2129,0.6356412129946558,2099,0.65434964538902,2078,0.6519177739137936,2064,0.6383756859729924,2050,0.6496981227669562,2080,0.6299104564097013,2102
