,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
807,0.36986008426568223,1280,0.3852262223857174,1260,0.3819990686729803,1247,0.39036550051452606,1239,0.37496043145896135,1260,0.3801825929175494,1250,0.3756503843031929,1265,0.36978837697267214,1287,0.36630264231100285,1305,0.3739144828821874,1279
808,0.3724247179406373,1289,0.38399846192288006,1245,0.37818174748928984,1249,0.38130852935073417,1270,0.3842691247127994,1247,0.3741012032350057,1289,0.3767377622399532,1300,0.3725927555196602,1292,0.3702787684886946,1290,0.37502867280171676,1250
809,0.3708210780597382,1285,0.3900585886908324,1243,0.3999697422629682,1240,0.39586665102409174,1261,0.37683433807780525,1244,0.38034290555321176,1284,0.37400000524757815,1277,0.37042731742284335,1289,0.3653299002728759,1287,0.372457554156905,1282
810,0.3704836113814684,1280,0.37787428643573806,1241,0.3757190650985675,1277,0.3782786593213204,1266,0.3834685387124265,1245,0.37583572528216563,1266,0.37862056333046534,1274,0.37332191538478393,1290,0.3686567702473151,1290,0.3753255383657169,1256
811,0.36978554743625097,1276,0.3959469000629914,1226,0.38236272089964063,1263,0.3847416840372855,1244,0.37410853854139087,1269,0.38444175513819995,1259,0.37190894047970346,1283,0.3697444986251261,1294,0.3668456347062281,1289,0.37173314486262826,1280
812,0.37316416513460204,1269,0.385031145163164,1239,0.38068422232263277,1261,0.3766774074573341,1276,0.3808555324195675,1254,0.37155719176301516,1274,0.3752415620033406,1258,0.3716910252107835,1278,0.3708206590998553,1290,0.3711199806484859,1275
813,0.37110170596114667,1289,0.3889143153364734,1227,0.3762843884592159,1253,0.38521402469796756,1237,0.37548281700809905,1265,0.382448977929856,1273,0.3717326351297547,1269,0.37148702705527253,1296,0.3646042662382053,1296,0.3742813563797893,1256
814,0.3719666154055119,1297,0.380337795960499,1244,0.3761126396211954,1271,0.3775343436209879,1249,0.3832125817531314,1229,0.37127409722643917,1279,0.3723680760333677,1271,0.37058481988174136,1279,0.3641983206940079,1301,0.3806348175310703,1254
815,0.37020833635586314,1283,0.39748892216726056,1249,0.3762153237598518,1263,0.3818570009074559,1247,0.3748388336827223,1270,0.3933960384592624,1243,0.37395762913216996,1270,0.37096767551160953,1276,0.364375975605918,1284,0.3721903520905245,1276
816,0.3711169033775358,1261,0.3809741824530755,1248,0.37723276262309613,1287,0.38176955037603777,1228,0.38137503848704785,1252,0.377810833115347,1271,0.37481058490698743,1286,0.37688277968319295,1279,0.36808466054078653,1271,0.37521632457992965,1261
817,0.37108135929430686,1274,0.4061263193522705,1278,0.3800093028024888,1262,0.3905208839799482,1236,0.37577101973670907,1253,0.3837224144571399,1276,0.37129512123118524,1298,0.37018448052964836,1290,0.3650626425335694,1298,0.37152848381041037,1273
818,0.37305429216406805,1283,0.3779650844270804,1248,0.3784897745442469,1262,0.38076596793960377,1251,0.37735970135003505,1251,0.37720648479927765,1270,0.37694421495580505,1260,0.3741814809096105,1279,0.37275523542426275,1281,0.3738573941975327,1266
819,0.37164101600937643,1277,0.3995872070164293,1236,0.374267291178176,1258,0.38795094564721777,1236,0.37407293330548613,1270,0.3846174040457747,1264,0.3726277637206955,1278,0.3702290701933608,1293,0.3644093456940074,1317,0.37073039479670317,1280
820,0.37274776843722085,1253,0.37903605690419023,1237,0.3741547961924992,1254,0.37945194926863474,1248,0.37487483223705614,1252,0.3740764324043971,1267,0.3752490569790359,1290,0.3758263797199923,1278,0.373354332896901,1292,0.37396826037254377,1258
821,0.37011379811129896,1268,0.410406118995471,1216,0.37363314858222185,1265,0.38838006985445295,1233,0.3750672256459401,1259,0.3861044683866681,1260,0.37103583483699615,1290,0.3706146894728718,1282,0.3646491416067721,1297,0.3721563093948387,1280
822,0.3711973440414361,1280,0.3795100530405539,1231,0.3765781420405151,1258,0.38011697890123775,1248,0.3805962337576248,1228,0.37797661084182643,1256,0.37561459435786915,1278,0.37242184098049796,1295,0.36926649530471345,1301,0.37537319605517455,1287
823,0.37028154578318634,1287,0.3869779812952628,1238,0.37414453853824725,1261,0.38592739322496866,1232,0.3749020706049952,1262,0.3894746250374469,1292,0.3725570350199715,1295,0.3706421442469142,1301,0.36525980733581764,1300,0.37210406764492165,1281
824,0.3732837756888014,1278,0.3799704323614858,1238,0.37748250749357376,1251,0.3823043833886791,1251,0.37609095581040936,1254,0.3715267654476719,1275,0.3731510961562852,1277,0.3744963382775767,1272,0.36808346865249103,1296,0.3753251506027212,1267
825,0.36907970760197734,1292,0.39212654687671594,1246,0.3757126069588775,1264,0.3793592287433507,1248,0.3746044089259714,1255,0.3789558008439111,1268,0.371394379781821,1287,0.37032308737075026,1301,0.36403174330448657,1290,0.37358658434020253,1265
826,0.37686502024866997,1280,0.3818129755239101,1220,0.3808852846930054,1251,0.3803489907492568,1269,0.37891443417496934,1261,0.3720895644348024,1262,0.3742281454862429,1282,0.3721274657811904,1279,0.3683366776797841,1267,0.37520237604434686,1275
827,0.371369123806681,1279,0.3896462093597225,1238,0.3747919956228044,1259,0.37802055615650576,1259,0.3746884883162745,1261,0.38172756904605587,1288,0.3741397964279789,1292,0.3696175971922823,1292,0.36372714293428027,1286,0.3715585505248724,1263
828,0.37474620356135074,1278,0.37700715310605354,1258,0.37479352444106956,1263,0.3817736870756453,1251,0.3777904849084567,1274,0.3724981372991814,1276,0.37806874252148887,1264,0.3722182598813984,1266,0.3647811230926382,1306,0.37447402646584,1265
829,0.37102738741960517,1293,0.396627508980452,1226,0.3740672683980001,1266,0.3775089642276256,1253,0.37647795108038057,1252,0.3798238159931167,1262,0.37092195241115444,1290,0.3698164069530811,1296,0.36457608883131976,1285,0.37189226448817186,1271
830,0.37389127186973437,1283,0.3828909102610109,1220,0.38425225285922837,1245,0.3760882413397927,1264,0.3770240999305628,1258,0.3781191083959612,1289,0.370000842197163,1285,0.37633109399642545,1292,0.3642692763728059,1305,0.37908608740530186,1258
831,0.3691570637532534,1291,0.39014783051727,1282,0.3736739816718553,1257,0.3773622182131472,1252,0.37416156220152114,1271,0.3987028445749757,1253,0.37107432558707804,1285,0.3684756544008516,1293,0.3641072598366877,1280,0.37254218731280236,1283
832,0.3722854478998486,1287,0.3828316805908397,1240,0.38210108220626005,1267,0.3838419316958174,1247,0.38099536105672877,1239,0.37139529486856915,1283,0.3757305143002759,1288,0.3756180396430946,1265,0.36982335823591206,1296,0.3740204385003594,1278
833,0.3690629151628125,1292,0.3826506983104858,1243,0.3773901264997442,1268,0.37909001419270544,1261,0.3746781239704167,1254,0.38260007840428256,1286,0.37068102516414947,1290,0.37176446989772277,1278,0.3639480028404888,1294,0.37096854949781083,1269
834,0.3691307012830424,1281,0.3841044004533053,1243,0.37599420282245516,1268,0.3862369548662059,1242,0.37457305049885614,1274,0.3772333314463961,1275,0.37402989630862116,1284,0.3673627621264204,1304,0.3651500587648441,1308,0.3752218699726488,1275
835,0.3690629151628133,1292,0.38405509745168737,1252,0.37450985582443513,1261,0.3761433973448689,1244,0.37409353546399543,1274,0.3737016570891754,1262,0.37212163412841903,1276,0.3666043441037631,1295,0.36388729523225566,1287,0.37310281717573524,1282
836,0.36941153951838873,1291,0.38353181120663654,1255,0.38110340841165985,1262,0.3760004532999355,1254,0.3752878729751223,1252,0.3763847046803385,1277,0.37555934875480745,1294,0.3677963782032808,1290,0.36521638524559374,1278,0.37835491462453363,1266
837,0.36904204047428707,1292,0.38358097388858975,1258,0.374518229417997,1259,0.3770927939348999,1251,0.37331513361644664,1275,0.36952561648291554,1280,0.36918405873712384,1300,0.3675924350920633,1290,0.36387755937402616,1286,0.3717619021315509,1273
838,0.37134955157838617,1284,0.38118095558143655,1258,0.37917238888360544,1253,0.38174289611092593,1237,0.3786851398368009,1261,0.3774067516522684,1262,0.37273581819677004,1289,0.3682885017657759,1300,0.3653449718599819,1293,0.37358811033104083,1279
839,0.3696004470278957,1278,0.38589250375830136,1257,0.3756230280812058,1273,0.37620745388874977,1259,0.3743645102013722,1270,0.37345868852342395,1290,0.3701664146110417,1302,0.36669720158540264,1298,0.3639519901344905,1280,0.37149781316841685,1286
840,0.37529637331692545,1257,0.38082357258294025,1223,0.37851674861703377,1253,0.377890840664095,1251,0.3758748586730959,1274,0.3758169554212898,1271,0.3737749003141241,1293,0.3697714999068613,1299,0.3688643570738537,1282,0.3746677089129512,1288
841,0.3694761542313635,1287,0.4014895998767859,1254,0.3761015274135662,1247,0.3764765068744303,1252,0.37451263823614833,1274,0.3708883911777677,1283,0.3704549336479152,1291,0.36742093709361046,1276,0.36418780767292314,1280,0.3705276408174545,1284
842,0.37814234272351316,1279,0.38170775132675666,1232,0.3771606142880584,1251,0.3750609163066718,1265,0.37736425046816424,1263,0.37771089471768754,1273,0.3764358491641764,1305,0.3693677074439936,1289,0.3680053016230336,1279,0.37621916365216185,1270
843,0.3706001832843215,1277,0.38001662863706454,1253,0.37543043950371335,1252,0.37514727211437104,1245,0.37445488069506616,1280,0.3711933373774156,1279,0.3726540438157195,1292,0.37043512573313736,1286,0.3636460993730077,1296,0.37160740722872004,1276
844,0.3798708876426849,1280,0.38075251367651386,1255,0.38023994447814513,1275,0.38395885776965455,1243,0.37683568608142687,1254,0.3796266309088228,1282,0.37079661434720484,1281,0.36819563015844636,1296,0.3664572628727303,1309,0.3825888244503962,1269
845,0.3707762408277294,1275,0.3894151944462739,1231,0.37486104075007015,1266,0.3762752028835392,1268,0.37468858560733337,1261,0.37196123750596954,1278,0.3708692207888663,1304,0.36563741401780503,1300,0.36509468263548256,1298,0.3706522776379167,1263
846,0.374468507821098,1291,0.3835558577686342,1246,0.3760364446678216,1251,0.37865848280951175,1249,0.3762807212487956,1267,0.3758752788940238,1269,0.3759632217525768,1299,0.37114773622333036,1292,0.3645626010235667,1286,0.37943426724317175,1225
847,0.3709841295117338,1293,0.37684103814578135,1266,0.3729827589778313,1285,0.37633351244903324,1276,0.3732680837875684,1281,0.37020692624157064,1284,0.37087710781830263,1278,0.3652045175964201,1301,0.3660548366720152,1305,0.37204155747366624,1283
848,0.3755654997499949,1288,0.38068945178117874,1240,0.37662700129346455,1267,0.3769444770859501,1249,0.3753039922838892,1273,0.3755384990096984,1275,0.36855683851763543,1279,0.3721062849821523,1287,0.3666787732267132,1309,0.37460393597114217,1284
849,0.3701616388592293,1294,0.37769444859596013,1268,0.37261536102536374,1280,0.3748617344970896,1253,0.37286506837928374,1275,0.3698751542646096,1256,0.36885252272949465,1275,0.36391274736905266,1303,0.3630765002015856,1308,0.37288990407491734,1275
850,0.37536409969459633,1262,0.3822626456841327,1239,0.3753492650938648,1266,0.37923547306031363,1236,0.38224189853271767,1265,0.3718020574489194,1261,0.3771592471195821,1263,0.36749596142779023,1305,0.3702340148867949,1306,0.36904109142627406,1281
851,0.371605622949407,1284,0.3786191839318755,1249,0.37293023891638805,1283,0.3760072824563696,1258,0.37415209706588715,1276,0.37238042228960544,1280,0.3678566974851095,1306,0.36565962343288116,1295,0.3632714309971343,1316,0.36879677160554225,1289
852,0.3769423665863545,1259,0.3811869382011766,1247,0.37639019893238473,1270,0.37913927384554624,1253,0.37976516495212126,1267,0.37203906481913407,1275,0.3709675560244606,1274,0.3731623360880739,1287,0.36800328249644565,1271,0.3717923185993527,1297
853,0.37060486947721816,1298,0.3771338110665181,1255,0.3740271075185912,1274,0.37611131321095204,1255,0.3730392344467066,1275,0.3724693509973615,1263,0.36762856865811755,1289,0.3655216410708917,1302,0.3645144658363724,1272,0.36849129686401033,1287
854,0.3745368684377409,1268,0.3785384004432489,1256,0.3745150521729793,1263,0.3817360231228821,1240,0.3779816526931392,1282,0.3733439734377346,1286,0.3705767225857482,1297,0.3713538881350732,1308,0.36855661971794196,1304,0.373180241916136,1257
855,0.3695384439355446,1279,0.37746055183350335,1256,0.3726673029768568,1278,0.38037710566120414,1220,0.37350043166832075,1274,0.372543437028116,1276,0.36878173660050473,1285,0.3642364797099924,1302,0.3648419916014049,1290,0.3710798267297398,1280
856,0.37537209072363714,1278,0.38202210560818345,1231,0.3795547343573524,1282,0.38455355372551114,1272,0.3758604181834969,1255,0.37602483081727667,1280,0.37919218853586223,1299,0.36895384105534895,1301,0.37075021212350956,1309,0.3724659927207526,1262
857,0.37029214134219174,1289,0.3774696210179611,1261,0.37252390659957274,1288,0.3761501399814472,1262,0.37222228826590015,1275,0.37065751979513273,1275,0.36839979171107085,1287,0.36473914435423127,1307,0.36370830730417136,1302,0.36898451719374614,1284
858,0.3745276621828606,1286,0.38856725350073185,1249,0.37521716745073525,1282,0.38233457446760105,1257,0.37757788457109775,1271,0.37296412473362156,1274,0.373564052793124,1297,0.37158618910569846,1268,0.36510382329535424,1302,0.37186597701327245,1276
859,0.37053151367065557,1280,0.3797866896717236,1252,0.37119829376133695,1285,0.3741360604590657,1247,0.37216276335550463,1281,0.37260755531951456,1256,0.37030532461550386,1287,0.36487812155248567,1299,0.3647143116449484,1305,0.36990656257732213,1280
860,0.377101102381438,1306,0.3797269132576317,1256,0.3765423212097243,1273,0.3762092628014218,1244,0.3789101691934526,1265,0.3767890277488228,1271,0.37169517606517344,1287,0.3689193214728826,1292,0.36976164609631146,1289,0.37702083459698266,1282
861,0.36980944140939276,1298,0.3784703846625157,1267,0.3711353384573417,1280,0.37593041559990803,1266,0.3732341991217776,1273,0.36899031075227,1280,0.3683695665291453,1295,0.3669279285756659,1295,0.36347812923915074,1289,0.3687593382283963,1285
862,0.37259025865655115,1289,0.37852883846627877,1255,0.37959426606168595,1264,0.38468131932705085,1247,0.3781544213737291,1247,0.3811914711262695,1258,0.36894472812641477,1291,0.3695949849228957,1298,0.37087224548780057,1306,0.37252961635609116,1263
863,0.3701216806448607,1286,0.378471391346727,1262,0.3728445289436863,1285,0.3770829158998726,1245,0.37188497651473,1276,0.36884298584744657,1277,0.36699681150019503,1292,0.36508896323078416,1303,0.3637666744593154,1311,0.36991195702326823,1287
864,0.375266770774726,1268,0.382072720006077,1231,0.37493043685952976,1281,0.37607364397695975,1257,0.3730261019606442,1269,0.3719838559812603,1267,0.37362594628502643,1288,0.3687401612256084,1277,0.36983321812857983,1310,0.37424917542689684,1290
865,0.36977974517323353,1300,0.3780603759576645,1264,0.37074076723291716,1285,0.3738573576319069,1257,0.37407949202831425,1278,0.3699327996832782,1276,0.36866806337681335,1290,0.36622116941950766,1293,0.3630782793632784,1302,0.3703008760595258,1275
866,0.3729066163843121,1280,0.37986265052361,1272,0.37347738771378947,1277,0.37864052139113036,1231,0.37214681107599407,1264,0.3726137166346005,1270,0.37020394066560136,1293,0.3714080328968609,1318,0.3710630369891234,1279,0.37410397564564546,1261
867,0.37108077293293945,1280,0.37774809822667665,1268,0.3733443688876177,1282,0.37672645872454896,1258,0.37204390367318146,1270,0.36928047913164436,1268,0.36789924936278845,1298,0.36548202169902455,1309,0.36500573399085817,1325,0.3691922062524385,1287
868,0.3720444443012712,1277,0.38368392528641326,1249,0.3787084866987946,1265,0.3792173849774944,1232,0.37618938246619404,1272,0.3753194589372247,1269,0.3689607385995193,1297,0.36781954695877367,1298,0.3654657592315849,1304,0.3686354595263223,1277
869,0.3709617192593024,1291,0.3770525599708505,1257,0.3710938929736847,1286,0.37465908667705966,1257,0.3719013028543031,1263,0.3707583179555905,1278,0.3691067694787617,1291,0.36534165798065293,1296,0.3618657928524615,1308,0.36867762542443533,1278
870,0.37151830192123186,1296,0.3834505253326143,1241,0.37326535335870586,1278,0.37375194342962953,1251,0.37678491166165157,1260,0.37190408993902596,1282,0.3769404870598441,1284,0.37128091173736383,1299,0.3681024367354203,1283,0.37528786344232845,1265
871,0.3708351311163105,1298,0.3760915567999083,1258,0.3708727971072845,1283,0.3744977935072577,1252,0.3723476862122493,1266,0.37005993328814163,1277,0.3684752317990276,1289,0.36663495501525273,1295,0.36295877133968724,1310,0.37176497274664305,1282
872,0.3709207744800241,1280,0.3782580156485592,1245,0.38043772467937864,1295,0.3765507035141809,1259,0.373180386580057,1253,0.3761878084413908,1260,0.3730734664616259,1289,0.3683555151255007,1286,0.3675808106345955,1313,0.37070193235005117,1313
873,0.3700137607591826,1299,0.377128716180738,1255,0.37104919856510066,1279,0.3753351857384942,1245,0.37312639370128137,1274,0.37014748390660324,1272,0.3672825587287229,1287,0.3639630501109738,1298,0.3634287585178683,1299,0.3682180466643521,1288
874,0.3713885380265595,1285,0.38277027068746494,1251,0.37618019600985625,1261,0.38168385024468665,1239,0.38152801538987113,1263,0.37419405403053485,1278,0.3686032867712656,1297,0.3681360042974815,1270,0.36496882843193706,1295,0.37534936500856203,1267
875,0.3692539434584398,1294,0.3778090115041261,1256,0.3721612841937704,1267,0.3772975444878455,1260,0.3717563729517369,1266,0.36923557955755315,1279,0.36817853166280207,1296,0.3668554411483217,1295,0.36217119459546543,1318,0.37158487703009063,1288
876,0.37485168440311006,1277,0.3796205400341111,1260,0.38109146013728146,1283,0.3783752968714925,1254,0.3732880155466214,1245,0.3736495375332632,1298,0.3732088372629221,1279,0.3679026486027823,1302,0.3642514582052465,1280,0.3684950422366779,1288
877,0.3699707441193387,1265,0.3788331305243231,1263,0.3729324580143554,1282,0.37532632727134563,1262,0.3738837750218278,1261,0.36901327398798073,1287,0.36695520204623683,1299,0.3639045598803502,1309,0.36299977675760275,1291,0.37086003224123976,1288
878,0.37140477135078753,1275,0.379577019380138,1253,0.3742513161456102,1271,0.3769924718738403,1275,0.3728877883406092,1262,0.3774568740561516,1275,0.36772751585696506,1291,0.370651312821901,1287,0.368166448921675,1301,0.37168378041751515,1280
879,0.3693228102274497,1291,0.3780789528120822,1251,0.3718686871853681,1278,0.37576764315664746,1242,0.3716556526037966,1268,0.37092005213544177,1280,0.36977457706799277,1294,0.3651313260973014,1305,0.36255264272988363,1276,0.369481506340244,1275
880,0.3748056452138248,1265,0.3877138171612928,1242,0.37662558883788405,1272,0.37560368610265427,1279,0.3753640679230076,1271,0.3737546442297579,1274,0.368138364691219,1299,0.36860683866679705,1290,0.37317865262037647,1285,0.3788291381135673,1253
881,0.3689252662505809,1289,0.37909548786803227,1254,0.3734602180817411,1272,0.37561442567665965,1261,0.37365669694414877,1259,0.3710174059075034,1288,0.36791766960123196,1304,0.3652481043713354,1311,0.3648866975088397,1288,0.36963925019257654,1282
882,0.3747249453871462,1271,0.38050497345064505,1253,0.37812500692084133,1245,0.3764460221346012,1274,0.37737640818947743,1242,0.37146049354556804,1276,0.37215668158410986,1291,0.3685862491117233,1314,0.36646852300146854,1310,0.3744421469544991,1278
883,0.37014172495224174,1275,0.37764305616012955,1248,0.37116148710644103,1282,0.3740605591122227,1261,0.37276145931552623,1271,0.3696842719811558,1273,0.36791761840124465,1291,0.365996654402327,1290,0.36281581192719264,1289,0.3693389441465175,1285
884,0.3708010990993,1283,0.37525891270160694,1248,0.3740709734122556,1261,0.3796741085050681,1250,0.3765245655263938,1258,0.37150481243022176,1299,0.3700721453933427,1285,0.3734153156656183,1286,0.3684265595142444,1298,0.37023741379997255,1287
885,0.36952763717439385,1288,0.3780666130814896,1262,0.3728239015889359,1285,0.3759900125075972,1253,0.3736242379218885,1267,0.36965400203835386,1276,0.36756308772757024,1302,0.3663126068771935,1322,0.364268552428035,1282,0.36811110247955,1287
886,0.3742724081809376,1284,0.3811198886610817,1250,0.3764986218012568,1282,0.37614261349979744,1249,0.3722492541074914,1281,0.3727598485750701,1285,0.36779899825102824,1299,0.36877682005777374,1314,0.36826533358932373,1287,0.37187130615154457,1272
887,0.3686441283675927,1280,0.37507647641477215,1257,0.37150887141044514,1291,0.3741423638325917,1255,0.3742860205212237,1245,0.3699437039441019,1279,0.368077092126551,1299,0.36656330960475975,1302,0.36352346437297417,1297,0.36997972529664375,1278
888,0.3715734729890433,1283,0.3764225755151204,1261,0.3760467218397744,1270,0.381534592881717,1268,0.37514734731506627,1259,0.3696527936362193,1272,0.3668839779665995,1289,0.3692907735564022,1316,0.3698209354288408,1260,0.3690415788075277,1282
889,0.3704643915672525,1291,0.3769072807249287,1255,0.371586936653781,1285,0.3771427187395979,1267,0.37173062640857885,1271,0.37087626242018656,1274,0.3686694636977287,1283,0.36538742682394476,1315,0.36562688564858775,1286,0.3701897498043068,1287
890,0.3738280162156443,1257,0.3771924789047695,1258,0.38409789194089555,1276,0.3787518849251685,1254,0.3778757133143591,1269,0.37084149459182786,1275,0.37283336684720675,1287,0.36849951770295536,1308,0.36942419469457827,1311,0.374872303123003,1289
891,0.37032945869350764,1278,0.3759832389776784,1259,0.37127563743817965,1286,0.37314207729564636,1254,0.3712609207866471,1268,0.3701462855400309,1276,0.3677649745807363,1281,0.36360589746996,1313,0.36461576983020433,1293,0.3706400811404037,1282
892,0.37265665737022946,1296,0.3776484626301153,1257,0.3709923608266422,1269,0.38221114855996835,1266,0.3749150383819053,1258,0.3777781389983757,1262,0.37111314559380193,1281,0.3659798973335215,1313,0.36495587451647593,1307,0.3758544129860111,1279
893,0.36902241781333656,1280,0.37675088550895885,1258,0.37181159414521076,1276,0.3737281330760718,1262,0.37091954477296063,1263,0.37003042033121075,1280,0.36814947305523654,1282,0.3643755581701165,1306,0.3641820274887408,1302,0.36879906096260895,1287
894,0.37096007028370526,1306,0.3759284393618796,1239,0.3784218750908775,1264,0.3803474100513469,1252,0.37403207450232134,1265,0.3719067997138325,1285,0.36981849027832786,1307,0.3681531213525765,1311,0.36893473835395224,1298,0.37320057469012435,1267
895,0.3700863999980456,1292,0.37701278524170995,1261,0.3728511531649249,1282,0.3762608569975157,1255,0.3711382022952958,1264,0.37048483649538266,1286,0.36741887105731785,1302,0.36580292277750753,1320,0.36365395829114405,1294,0.3697125077420377,1288
896,0.37219569587038287,1295,0.3804220816123845,1244,0.37887362197954505,1256,0.37988137787758974,1240,0.3740832608439525,1274,0.37585429792588404,1265,0.3775696047591117,1282,0.3682026010709132,1305,0.367532174325523,1305,0.3732715642325352,1278
897,0.36982999720035126,1285,0.37524309514676446,1257,0.37294074060412225,1285,0.37342477840522015,1252,0.37264861024802637,1260,0.3698465563637652,1284,0.36782883509900843,1268,0.3651032179375021,1311,0.36363391124017397,1288,0.36881593271734775,1296
898,0.3758692879682877,1263,0.38139318478927015,1252,0.37823209027425075,1271,0.3831539175542978,1250,0.37092621840947704,1263,0.37223587902422745,1268,0.37385032738352797,1280,0.3694577097271427,1311,0.36752092796066854,1300,0.3749504595343921,1266
899,0.3687226492904278,1291,0.37433674134157274,1257,0.3740290227557254,1256,0.3742106473714955,1249,0.373030177677912,1255,0.3711998810208015,1273,0.3684087236437786,1286,0.3665700089026957,1299,0.3619674471905418,1297,0.3683978636952827,1281
900,0.3723484235261482,1261,0.37878778583714345,1259,0.37504185511537924,1262,0.3779128795781601,1265,0.37358701057183524,1270,0.3741247255113845,1277,0.3700042065846509,1289,0.3684613365676702,1271,0.366915574250264,1278,0.3736520203508521,1286
901,0.3711258361706634,1289,0.3760382078386409,1246,0.3711658340946692,1292,0.3740659173626362,1268,0.3709178425137684,1275,0.36954130091583587,1286,0.3681283385085835,1300,0.36524915790828666,1303,0.3620400791460647,1310,0.36800122337006,1287
902,0.3736716858231474,1283,0.3815955063713677,1251,0.3753312020290235,1263,0.3850791058511407,1237,0.3736866194218548,1267,0.3695850602842327,1257,0.37562257312242936,1274,0.3696694213502841,1301,0.367064063049593,1284,0.3743051414259406,1286
903,0.3704440034073266,1270,0.3735076006081749,1254,0.37035174556019584,1268,0.3736073408485673,1257,0.37293908408020493,1271,0.3697077007604618,1269,0.3673415141796639,1280,0.3641734189740225,1310,0.36499760952461024,1299,0.3687076540287453,1284
904,0.37189356992289035,1275,0.37828735338120645,1269,0.3753631010785029,1284,0.37475728438176087,1281,0.3740874634539999,1286,0.378843136334944,1275,0.3702265262872033,1284,0.3694878947217626,1301,0.36734209439521776,1288,0.374053981949986,1292
905,0.36974319258895993,1294,0.3744531844328263,1259,0.3725448663254897,1267,0.3748880283939639,1261,0.372104005828732,1281,0.37008205970696617,1283,0.36972691793522644,1278,0.36589986219776915,1301,0.36280384095616397,1318,0.37042953115481075,1288
906,0.3713842889737366,1278,0.3755752781611976,1257,0.37410426156116366,1275,0.37934337922008615,1264,0.37879951602497014,1277,0.3712574358008009,1291,0.37385589992474455,1273,0.3734496629493979,1296,0.36846494043619304,1299,0.36904870488190433,1304
907,0.368884579365575,1301,0.3758290202674374,1248,0.37013405304249325,1263,0.37550914105357874,1273,0.37117353714759505,1280,0.36920941073422825,1289,0.3665779345617757,1291,0.3651861291714277,1297,0.36243909818861786,1288,0.36964335839102386,1282
908,0.37197519492331044,1288,0.37571245287233695,1266,0.37397394709625725,1280,0.37531997100712977,1285,0.37565130237292116,1275,0.3771664433755053,1290,0.368756475415602,1305,0.37349419927879723,1309,0.36379881255982366,1311,0.3761116866541233,1264
909,0.3692657643993425,1282,0.37357543555003053,1248,0.3708481141023277,1279,0.37425572690221826,1256,0.3712021908618857,1272,0.3706870211977058,1270,0.36728979478093865,1299,0.36597092394745423,1308,0.36431733087969426,1284,0.3715477607026938,1278
910,0.37286193323371697,1277,0.3801789737033915,1262,0.37175256827283665,1275,0.38131822761947454,1279,0.37442902240414455,1272,0.3764729131254514,1272,0.37282366310265386,1280,0.3677474305023817,1322,0.36481345185135017,1299,0.37022337258506993,1291
911,0.37036125748680887,1279,0.3749120482517409,1266,0.37173944075144644,1271,0.3763673540397526,1262,0.37182181365589106,1268,0.36977023759701966,1284,0.36788050476235873,1313,0.36582496535130815,1322,0.3620679132411127,1312,0.3704747394599166,1278
912,0.3705012994996111,1284,0.3745701430497533,1261,0.3763489880186089,1255,0.3814286000369723,1264,0.37682971878232735,1255,0.3740617852216747,1291,0.3701673528181113,1295,0.36783532061633845,1303,0.3666322702115149,1285,0.3689815019808294,1300
913,0.3697073599157257,1291,0.3749069205246653,1255,0.3706239870835355,1278,0.3736350815767399,1271,0.37349766497125764,1269,0.3676597482613456,1290,0.365857658510148,1296,0.3670418519212023,1299,0.36396694600301943,1307,0.36886810490738786,1298
914,0.3701027028951139,1296,0.38059491095350706,1258,0.37331384744295354,1259,0.3753943386915712,1270,0.3744630229439221,1265,0.3715442338244286,1280,0.36868537309836275,1311,0.366881852125482,1319,0.36472024052876145,1298,0.37142115536097653,1264
915,0.3697433217351081,1283,0.37479419569854044,1267,0.37004753409330765,1263,0.3736729277411042,1265,0.3739603683036552,1286,0.3679389611198168,1278,0.3679924906793137,1295,0.3655590222644952,1302,0.36268344705593314,1301,0.36919914133395326,1279
916,0.3701043089835808,1288,0.3815344580673457,1248,0.372398758672863,1285,0.37989077663881804,1266,0.3759271470228608,1271,0.3707249371822774,1297,0.374064260392188,1271,0.3675505090224686,1319,0.36634020965648917,1284,0.37179713375608936,1268
917,0.36909839346865403,1292,0.373453243841455,1263,0.37169279231543056,1266,0.374000397871491,1270,0.3719900071097487,1272,0.3691535990538366,1287,0.3678586349881293,1288,0.36426738704293277,1319,0.36392999729049236,1291,0.368843039388018,1281
918,0.37159671247328085,1284,0.376291375812767,1263,0.37438286120990244,1272,0.3813218904390223,1266,0.37694819473735813,1261,0.3751492531373582,1282,0.369876193821395,1273,0.36683010246844544,1314,0.3701454325930483,1282,0.371561559597213,1293
919,0.37023674732724715,1282,0.3741269707665166,1248,0.37090023332491795,1259,0.375363811958264,1265,0.3720620889034145,1277,0.3689860999475981,1290,0.3652552909073446,1298,0.3675900947002839,1317,0.3634987089222847,1294,0.36859300420679475,1287
