,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1671,0.6858342645843923,189,0.6743680735707649,194,0.6916082978653364,188,0.7126411201347281,187,0.6964227743916269,192,0.7059203161417378,180,0.6904478429777848,191,0.6832974820031589,192,0.7111283851927792,188,0.6943533775776577,188,0.7106382971479688,187,0.7112463249906725,183,0.6769968834103037,192,0.685716270753844,191,0.6870144775224106,189,0.7072412967385915,187,0.7153282987140615,185,0.7132218470468094,183,0.7018279223166124,190,0.6797878360598978,193,0.7027151113454972,187,0.6827248068404018,191,0.6868280248684435,191,0.720115323942879,188,0.6925034063977072,190
1672,0.6843907939385191,189,0.6743144100057625,194,0.6911769371803037,187,0.7140411046256916,187,0.6964407535741437,192,0.7031237446557534,183,0.6902332896518141,192,0.6832516696470268,192,0.7112715755122407,188,0.6942936362325106,188,0.710617190490156,187,0.7112075769894896,183,0.6754998320624884,192,0.687294678948667,191,0.6869734335022388,189,0.7100896419289159,184,0.7121004132435991,186,0.7130355674667967,184,0.7037517557543668,188,0.6797842420922031,193,0.7008258422280571,188,0.6778629271601987,192,0.6853191255755257,190,0.7202773700316186,188,0.6940127510100633,191
1673,0.6858321006397078,189,0.6743766048898402,194,0.692995792380326,188,0.7125674343702065,187,0.696438791048822,192,0.7043537167990369,180,0.6899720558987997,191,0.6832269726607487,192,0.7108623482120375,188,0.6943681497459118,188,0.7105959290381986,187,0.7112269179729995,183,0.6790018045428788,192,0.6876657876751644,191,0.6870036138390391,189,0.7077887647796551,187,0.7166656579934608,185,0.7156654800154937,183,0.7024736762287687,190,0.6798061391531578,193,0.7048887378930635,187,0.6806168514811949,192,0.688899046366386,191,0.7201373966219058,188,0.693824037155207,190
1674,0.6861537442610545,189,0.674310775867661,194,0.6910560080831668,187,0.7137195992173552,187,0.6963805029244967,192,0.7041196570705714,183,0.6917195281748048,191,0.6831322191120028,192,0.7099473023840974,188,0.6942846743876503,188,0.7106435304803382,187,0.7111857127228841,183,0.6753110340556525,192,0.6898886337543165,191,0.686950815636936,189,0.7089060333543603,187,0.7121337784692883,186,0.71208058699087,183,0.7027675073096831,189,0.6797833939706209,193,0.7010599636460745,187,0.6779536155886302,192,0.6856848393526372,191,0.7201601715567285,188,0.6941182046120316,191
1675,0.6850197744171654,189,0.6743265577998812,194,0.6921057429555689,187,0.7122508751268567,187,0.6964196707147099,192,0.7053433360257674,183,0.6902274954696203,192,0.6832193853191305,192,0.7112963085407146,188,0.6942718988122095,188,0.7106037406344025,187,0.7111855757931522,183,0.678992123345276,190,0.6860425259888328,191,0.6869328744937394,189,0.7076617132802502,187,0.7184613763627979,184,0.7157773100377718,184,0.702979363473287,190,0.6798090559281342,193,0.7040230079036217,188,0.6805888875469699,192,0.6854300990197199,191,0.7201345134605182,188,0.6924304410476677,191
1676,0.6846172644444787,190,0.6743619663664026,194,0.6911155484934776,187,0.7172193106328111,187,0.6963817874837901,192,0.7043245471545028,183,0.6935644028545018,192,0.6831440567454257,192,0.7110877749767036,188,0.694233351360277,188,0.7106494104138293,187,0.71119095184615,183,0.6747586340967405,192,0.6897144979803477,191,0.6870236266722433,189,0.7087069970888425,186,0.7120071985783811,185,0.7122014672557352,184,0.7032447779869824,188,0.6798071777263454,193,0.7007471774754961,187,0.677961142163454,191,0.6853494480965103,191,0.7201545003293373,188,0.6946242833347583,191
1677,0.6882064151751202,189,0.6743842626384936,194,0.6934672061206075,187,0.7123300200706182,187,0.6963756364967316,192,0.704146910311819,183,0.6905050575465058,191,0.6831410980329482,192,0.7126270150235186,187,0.6942313655157412,188,0.7105877058396146,187,0.7112213434967534,183,0.6782628379630092,192,0.6847797246209767,191,0.6869392870390161,189,0.707513994953527,187,0.7135109270543514,185,0.7141897379005224,184,0.7018700715430589,190,0.6798364258634835,193,0.7012511844590503,188,0.6799080384636225,191,0.6875816951935424,190,0.7201052413742602,188,0.6937034065058414,191
1678,0.6841631358163631,189,0.6743172970129235,194,0.6924884937198789,188,0.7150623028033648,187,0.6963083075516848,192,0.7036268295753683,183,0.6902786662171649,192,0.6831617454354291,192,0.7107225791965366,188,0.6942897111482349,188,0.7105878682314032,187,0.711189832510343,183,0.6744178733811145,192,0.691902665564625,187,0.6869930686194787,189,0.7082522866549057,187,0.7121781280991264,185,0.7134078198333275,183,0.7043504138457631,190,0.6797950593229856,193,0.7013146069105898,188,0.6778170417410244,191,0.6859633636458758,191,0.7201226095214842,188,0.6949504479435167,190
1679,0.684962141773219,189,0.6743005084142947,194,0.6915687168221325,188,0.7122313432709496,187,0.6963552387101936,192,0.7045831232641279,183,0.6903025521807352,192,0.6830542457544969,192,0.7145941917312605,187,0.6942429382560602,188,0.7105881418489971,187,0.7111294801233207,183,0.6770962835626795,188,0.68553885063461,191,0.6869636013923314,189,0.7079649090522103,187,0.7134376463976205,186,0.7145030347441804,184,0.7016515901933403,190,0.6798087087513239,193,0.7035961057710275,186,0.6786443135912872,192,0.6866844184577444,191,0.720111090868585,188,0.6939218964406012,191
1680,0.684449119991764,189,0.6744125841741039,194,0.6919100492699837,187,0.713136192139754,187,0.6962949856221302,192,0.7036778081347859,183,0.6934177106007919,191,0.6830796912939453,192,0.7104820467144032,188,0.6941564555591846,188,0.7106245775338383,187,0.7111582688372915,183,0.6752645405261779,192,0.687363276511172,190,0.6869693636854017,189,0.7082618131878817,186,0.7124153323766204,185,0.7126427042180696,183,0.7034547438730202,187,0.6797963717908527,193,0.7006742725040072,187,0.6774753875236159,191,0.6858683781682081,191,0.7201086110027287,188,0.6955980182433448,189
1681,0.6865770093721633,190,0.6743232037976978,194,0.6916748534638609,188,0.7110757608703876,187,0.6963649425825921,192,0.7036151051641604,184,0.6906064705332893,191,0.6830443865645226,192,0.7104994337619253,188,0.6943271791205298,188,0.7105832836055496,187,0.7111402822580105,183,0.6769347179122891,192,0.6857289987695034,191,0.6869596199450252,189,0.7074866467739922,187,0.7146781308766862,183,0.7133810550596715,183,0.7021656776458913,190,0.6798309638259316,193,0.7041569148317282,185,0.6801260576186603,192,0.6873427988559333,191,0.7200982364631924,188,0.6933047973205101,190
1682,0.6839255792183929,189,0.6743312870249399,194,0.6909737296934962,188,0.7145930365291832,187,0.6962779722650247,192,0.7032459059625944,183,0.6927928734624638,191,0.6830474842846292,192,0.7102195696418745,188,0.6941433121638344,188,0.7106131510004621,187,0.7111474064460677,183,0.6747052325394519,192,0.6883323127077684,191,0.6870172996102625,189,0.7105208914732765,187,0.712150340073936,186,0.7125261271226307,183,0.7032115862390494,190,0.6797990944626614,193,0.7008500973275383,188,0.677984686226796,191,0.686238186996651,191,0.7201027723132527,188,0.6960127352519171,190
1683,0.6849518569256849,189,0.6742771836894841,194,0.6916014558629928,188,0.7121077512539697,187,0.6963344957345998,193,0.7040544468380452,183,0.6912899008308854,191,0.6830910648322519,192,0.7120964107583962,187,0.6941296679341618,188,0.710583703292911,187,0.7111415262872821,183,0.6771227485355874,190,0.6853359730363673,191,0.6869410796111993,189,0.7077626693980523,187,0.7160370618690622,185,0.7133365956228191,184,0.7014400117085172,190,0.6798039246211922,193,0.7012991257788423,188,0.6795439228323614,192,0.6880515722417717,190,0.7200946871687932,188,0.693225473151058,190
1684,0.6846603520497958,190,0.6742828176249781,194,0.6908907111526578,187,0.7156031997636401,187,0.6963022296216596,192,0.7039113675469004,183,0.6908356659351613,192,0.6830510431025146,192,0.7104132842323645,188,0.6942416555618703,188,0.7106157992959657,187,0.7111322380186591,183,0.6747763511052475,192,0.6873746131102605,191,0.6869890289962446,189,0.712902385550833,187,0.7124366163173201,186,0.7126732961993606,184,0.7029382905507254,189,0.6797905293264986,193,0.7015611567036372,188,0.6783858211759203,191,0.6852686714825662,191,0.7201568809570078,188,0.693798387496538,190
1685,0.6864023144828416,190,0.6743046911009917,194,0.6926274232539248,188,0.7118671691962751,187,0.6963104393019661,192,0.7047819039572842,184,0.689871545340421,191,0.6830721140065157,192,0.7124176554805204,188,0.6940984903310746,188,0.7105769787847025,187,0.7111725113694765,183,0.6774767191896716,190,0.6855442027284233,191,0.6869651869059756,189,0.7069856714916375,187,0.7166384721640374,186,0.7151843601257167,183,0.701994390665218,190,0.6798017928715385,193,0.7066522705431103,188,0.6791929905811968,191,0.6869227472895231,191,0.7201104387132901,188,0.692629078387192,191
1686,0.6837231987155453,189,0.6743357395073128,194,0.6907075814759241,187,0.7137265997352579,187,0.69629787155158,192,0.7039775919773968,183,0.6939700351627391,192,0.6830144247995826,192,0.7099544309770216,188,0.6941300056458944,188,0.7105980876730362,187,0.7111727095925123,183,0.6746486505161996,192,0.6858101432105793,191,0.6869557567890451,189,0.7089447912288959,187,0.7125731286793291,186,0.7128321732972958,183,0.7044391201467516,189,0.6798162098086443,193,0.701515623559813,188,0.6775703558398248,191,0.6859255680948491,191,0.7201519451461484,188,0.69470404576437,191
1687,0.6838350417136301,189,0.6742836455126437,194,0.6936951652817361,187,0.7121769276763912,187,0.6963992016363103,192,0.7049742543223214,183,0.6907652368961021,191,0.6830009567793062,192,0.7116234322145574,188,0.6941717407142618,188,0.7106013292827249,187,0.7111569620553316,183,0.6774897266480661,192,0.6850927429473372,191,0.6869226413310944,189,0.7079282706511769,187,0.714654361432782,185,0.7134968087573067,184,0.7019047644713232,190,0.6797519905163497,193,0.702179590610947,186,0.6820944563922461,189,0.6873881210808898,191,0.7201141915592182,188,0.6924895595768858,190
1688,0.6837750184971266,189,0.6743177589955416,194,0.6908187110599774,187,0.7132006537758524,187,0.6962805542822956,192,0.7038738281481116,183,0.6920755239737441,192,0.6830685060309823,192,0.7112348859932626,188,0.6941680181588203,188,0.7106057190038808,187,0.7111248260880892,183,0.6750999309557126,192,0.6864279469088975,191,0.6868730806671459,189,0.7091470463468138,186,0.7117602606466318,185,0.7122065129622833,183,0.7038303487059007,190,0.6798030409464476,193,0.7011990259103585,188,0.6776411506836446,192,0.6846851165824814,191,0.720125069149193,188,0.6951429662314277,190
1689,0.6836599322454926,189,0.6742606594326295,194,0.6913983894521832,187,0.7111769670858903,187,0.6963088419888096,192,0.7052098029860363,184,0.6905329383809823,191,0.6830155159967352,192,0.7129077292433944,187,0.694139703598799,188,0.7105713254844533,187,0.711109857655524,183,0.6770309827995415,190,0.6863084261203342,191,0.6869480486792755,189,0.7076845513003978,187,0.7152488811811867,186,0.7136060640639856,183,0.702146911801389,190,0.679751910042703,193,0.7027778167962573,187,0.6784450042384714,191,0.687423511887691,191,0.7200800765302976,188,0.6937313339135229,190
1690,0.6834774365434416,189,0.6743196179782596,194,0.6922289906101025,188,0.7141338203999935,185,0.6962627643712469,193,0.7037790482801372,183,0.6912879117957248,191,0.6830610435646339,192,0.7113086200335261,188,0.694237702332217,188,0.710574494980541,187,0.7111532744744365,183,0.6759433838268604,190,0.6855373508517699,191,0.6868876774663059,189,0.7088348309717661,187,0.7127761333896561,185,0.7126855370961108,184,0.7041708316356524,190,0.6797737104054692,193,0.7016455137613744,188,0.6784001487900526,191,0.68447728452321,191,0.7200779229152569,188,0.695600447842404,189
1691,0.6836038745429565,189,0.6742615731991368,194,0.6922243185829432,187,0.7110411780246485,187,0.6962038754742897,193,0.7044756894202628,183,0.6899833467364341,192,0.6829996596349255,192,0.7132250761691148,188,0.6941394301491841,188,0.7105996856887341,187,0.7111201294410209,183,0.676982898210177,190,0.6862433505387022,191,0.6868787127675521,189,0.7082941928726638,187,0.7149223039788469,185,0.7136359146707213,184,0.7019351605041302,190,0.6797652213924656,193,0.7027020765726323,188,0.6810563140932085,191,0.6857181635310993,191,0.7201140598704736,188,0.6932675026180322,191
1692,0.683494510541872,189,0.6743656080599489,194,0.6912022376075149,187,0.7126604119436789,187,0.6962283932532815,193,0.7043300264619039,183,0.6906749008083124,191,0.6830508026116066,192,0.7103227369288386,188,0.694172555678331,188,0.7105887039619162,187,0.7111799357275749,183,0.6750366283163073,192,0.6888760293749835,190,0.6868835643824515,189,0.7084323937682157,186,0.7124381282526568,185,0.7121365894220387,184,0.7032042900263273,190,0.6798657021111484,193,0.702153219414335,188,0.6775659826088362,191,0.6853097613823986,191,0.7201173470541425,188,0.6977379351447269,190
1693,0.6834445887587943,189,0.6742696258537498,194,0.692024497766361,187,0.7112949047211301,187,0.6962159702446445,193,0.7038338579332317,183,0.6898370506691649,191,0.683060299705031,192,0.7134190770598888,188,0.6941329866909844,188,0.7105733909761347,187,0.7110965432056867,183,0.676524919918125,190,0.6854778548419301,191,0.6867888386667027,189,0.7069479413793371,187,0.7142542396943861,186,0.7139381886984145,184,0.7022650406004632,190,0.6797606342563254,193,0.7040092787053999,186,0.6806818367489791,191,0.6867698153522181,191,0.7200970714513338,188,0.6928888232910972,191
1694,0.6836040855684594,189,0.6742465541351326,194,0.6907785384232431,188,0.7151807937238729,185,0.6962771636542732,192,0.7032595022819603,183,0.6937892770192681,191,0.6829407194198328,192,0.7105734520552174,188,0.6941757158290235,188,0.7105573022359273,187,0.7111013123021858,183,0.6753038786849022,190,0.6861342845574757,191,0.6868239531598778,189,0.7086620936152404,187,0.712057532307384,185,0.7128966089521327,183,0.7046237334966631,188,0.679797915543986,193,0.7025669316977412,186,0.6770626583796338,192,0.6858252153417715,191,0.7200934100838003,188,0.6944778458110246,191
1695,0.6834356243586164,189,0.6742750289910782,194,0.6920780615160794,188,0.7114068104264061,187,0.6962187296672826,193,0.7045967798802578,183,0.6894711163650354,191,0.6829234047304237,192,0.7134169581512702,187,0.6941692331377002,188,0.710571096455796,187,0.7111133088702744,183,0.6764623641247544,191,0.6858259647354863,191,0.6867923417506497,189,0.708376391996799,187,0.7129991944655212,185,0.71394799683343,183,0.7021689784796064,190,0.6797399728607,193,0.7011486351583354,188,0.6789853459648844,191,0.6868100060140676,190,0.7201511263450983,188,0.6933433064954118,191
1696,0.6836170374625156,190,0.6742779472310504,194,0.6914545095311513,188,0.7124181197781424,187,0.6961982369791476,193,0.703248785717841,183,0.692423193276379,192,0.6829712874585285,192,0.7101905645843812,188,0.694066832224813,188,0.7105663183408327,187,0.7110825063131418,183,0.6755583699596903,190,0.6865547684160582,190,0.6867503698437987,189,0.7093571191643189,187,0.7122567805059549,185,0.7124740046419338,184,0.7032114463976012,190,0.6797407006366326,193,0.7020196846905252,188,0.6774386847878894,192,0.6848448486958355,191,0.7200678570088488,188,0.694790653646689,191
1697,0.6834865620588209,189,0.6743221878880139,194,0.6918830274201733,187,0.7115456838318124,187,0.6963058760484095,192,0.7053448179347648,183,0.6898460754485987,191,0.6829163379308906,192,0.7101790939031237,188,0.6940235019485392,188,0.7105965700755982,187,0.711080664725131,183,0.6784124388344942,190,0.6852729582646385,191,0.6867555558769552,189,0.7073364734448641,187,0.713347780852883,186,0.7161613806353994,183,0.7022055760345175,190,0.6797504418936628,193,0.7026234166942403,188,0.6800996286496391,192,0.6873166752938648,190,0.7201025007765012,188,0.6927682522556173,191
1698,0.6834444852942781,189,0.6742766726151465,194,0.6909890112800178,188,0.7146888526592028,187,0.6962249718679393,193,0.7032563873717063,183,0.6920578315933337,191,0.6829040838978836,192,0.7110003484081405,188,0.6940495281794717,188,0.7105623232453948,187,0.7111655251415542,183,0.6754920135365365,192,0.6884393372081931,191,0.6867537354964287,189,0.7090284716370956,187,0.7121882725642239,185,0.7129152271894061,183,0.7048796867078503,190,0.679783444515692,193,0.7008898574788305,188,0.6767937033347965,192,0.6852331599226694,191,0.7200844760254199,188,0.6942593633015657,191
1699,0.68339614805423,189,0.6742435233748757,194,0.6933524426644239,188,0.7118880351116545,187,0.6962704586729729,193,0.7056837733526526,183,0.6896593744134968,191,0.6829373284603304,192,0.710994699987955,188,0.694021194884545,188,0.7105718018982929,187,0.7110705045675055,183,0.674991857179305,192,0.6849275440389726,191,0.6867924792809433,189,0.7075433973224483,187,0.7161650950922516,186,0.7149034407573376,184,0.7016646636199406,190,0.6797272397725517,193,0.7016756853853022,186,0.6778580486461593,192,0.6866542018583075,191,0.7201505326488091,188,0.6923642350844184,190
1700,0.6833241218896864,189,0.674289906686207,194,0.6908079182790587,187,0.715208136798247,185,0.6962355304107776,193,0.7031546300009873,183,0.690929816435874,192,0.6829114899723916,192,0.7111877485870396,188,0.6941158316702513,188,0.7105699711495183,187,0.7110591369327188,183,0.6755618659079555,192,0.6891865976464572,191,0.68674492863426,189,0.7099570815017772,187,0.7121183925729818,185,0.7128139976023846,183,0.7039357002720084,190,0.6797340226905546,193,0.7010033936920551,186,0.6776202577293228,192,0.6850527050836793,190,0.7200621312922832,188,0.693139684019003,191
1701,0.6832366612416262,189,0.674263098896385,194,0.6924131912181343,187,0.7112806983405147,187,0.6961359635130638,193,0.7046186807771669,183,0.6906038517232687,192,0.682922946100769,192,0.713585066458201,188,0.694061813088893,188,0.7105753311726313,187,0.7111113625021425,183,0.676199783550074,192,0.6856325085596412,190,0.6868746424430124,189,0.7086776429058249,187,0.7151102127640158,185,0.7136989646221353,184,0.7019197547407827,190,0.6797372918040467,193,0.7033092547871821,186,0.6779850587712476,192,0.6879350077427084,191,0.7201910508975734,188,0.6919033065781318,191
1702,0.6832152504232885,189,0.674209787994287,194,0.6909146560618922,187,0.7132040051030579,187,0.6961496950448685,193,0.7035899382267798,183,0.6934753402231157,190,0.6829123619859664,192,0.7102721203299006,188,0.6940567161741772,188,0.7105576321132571,187,0.711076578473639,183,0.6758340175835393,190,0.6874667013561054,191,0.6867494839574542,189,0.7106825212153722,185,0.7124609702194125,185,0.7126539283689951,183,0.7039958408086862,190,0.6797795537569777,193,0.7029267308983385,186,0.6785660263383253,192,0.6849427663542555,191,0.7200707969067884,188,0.6926193890187419,191
1703,0.6831986213712433,189,0.6742102054981217,194,0.6929796908762994,185,0.7120964859927279,187,0.6961592755988474,193,0.7043775224260193,184,0.6901774172729686,191,0.6829461461632788,192,0.714455711344074,188,0.694051386572457,188,0.7105631743970037,187,0.7110572316271155,183,0.6767523695405415,190,0.6852026715700722,191,0.6868068062763854,189,0.7076966932004038,187,0.7158835925777275,185,0.7141581630754267,183,0.7023887290712786,190,0.6797388093941675,193,0.7025680970933217,187,0.6779056812850615,192,0.6872959534865671,190,0.7201754021550131,188,0.6924527545499294,191
1704,0.6832437658045156,189,0.6741998037539192,194,0.6913684568676676,187,0.7149534299584435,185,0.6961647256263843,192,0.7031040400829187,183,0.6898499864785067,192,0.6829134434874101,192,0.7102255866549024,188,0.694041911778707,188,0.7105680479102099,187,0.7111268442984874,183,0.6747597276816972,192,0.6876466999956294,191,0.6867379487776166,189,0.7076499715760852,187,0.7125519934938844,185,0.712600491041657,184,0.7039575858433502,190,0.6797567383408237,193,0.7005227185960103,188,0.6773024538491558,192,0.6853885199654106,191,0.7200611428874809,188,0.6940458593953077,191
1705,0.6832302840782791,189,0.6741992879015898,194,0.6925083016426723,188,0.7114579914373378,185,0.696135633944922,193,0.7049263953149247,183,0.6904393511441965,191,0.6829270578045107,192,0.716020619388207,188,0.6940638185339427,188,0.7106328504266287,187,0.7110719798046354,183,0.6764027401779339,192,0.6862772976373545,191,0.6867616728319152,189,0.7081419241324017,187,0.7140352344765654,185,0.7130066963391652,184,0.7016424032253806,190,0.6797299773308356,193,0.7025366637036546,188,0.6791571042341668,191,0.6863105087558868,190,0.720112636533253,188,0.6920998119796355,191
1706,0.6832142439509347,189,0.6742339626551404,194,0.6921775949807341,187,0.7144966043070777,187,0.6961616739708354,193,0.7033115399442935,183,0.6898500405628197,192,0.6828966382342782,192,0.7108162047538219,188,0.6940963798419438,188,0.7105818514397406,187,0.7111065664541931,183,0.6753202138303736,192,0.6892608997992844,191,0.6867522951191342,189,0.7101665481185597,187,0.7125215133307714,185,0.7122167896766181,183,0.7025274043648253,190,0.6797787865660829,193,0.7013532404756974,188,0.6773526439408092,192,0.6851710177341447,191,0.7200209067886658,188,0.6933340228256101,191
1707,0.6831690659352952,189,0.6742172546327578,194,0.6925828540364917,187,0.712177176836,185,0.6961604082135207,193,0.7044381971210938,183,0.69006842094473,191,0.6828940907355078,192,0.712925896983244,188,0.6940364552195581,188,0.7105863891304324,187,0.7110635194573965,183,0.6772221540659605,190,0.6854955637379085,191,0.6867337637124625,189,0.7079374871531826,187,0.7142448163095925,184,0.7147256930341237,184,0.7015881179410337,190,0.6797313700676861,193,0.7028986861819635,186,0.6795442115053086,191,0.6878576940294212,190,0.7199739330878329,188,0.6918050700491737,191
1708,0.6831336686523001,189,0.6742781496454158,194,0.6907460476116659,188,0.713197586948971,187,0.6962184489650431,193,0.7037706075318654,183,0.6924731207703744,192,0.6829181464092948,192,0.7097694436850115,187,0.6940989489692396,188,0.710590063201224,187,0.7110563061734224,183,0.6746716235288995,192,0.686915291884448,191,0.6867720117857959,189,0.7089806584542041,187,0.7124992612397282,186,0.7128091008177231,183,0.7039627865772247,190,0.6798023728106681,193,0.7011735143043424,187,0.6764932754153852,192,0.6848702017977234,191,0.7199798327281706,188,0.6924724256486346,190
1709,0.6830534857800321,189,0.6742199726511148,194,0.691985171896826,187,0.7113117987819393,187,0.69616656144634,193,0.7056445157861325,183,0.6896323480945895,191,0.6828819692377665,192,0.7120967861756703,188,0.6940822250376212,188,0.7105975055748809,187,0.7111056650428687,183,0.6783926721928384,192,0.6857060006239163,191,0.6867429507304988,189,0.7072077733443866,187,0.7154144295377717,185,0.71392418081813,183,0.7016299799638978,190,0.6797489691496565,193,0.7026103470536564,187,0.6778666168460136,192,0.6870495197276688,191,0.7199727018141294,188,0.6931459830002897,191
1710,0.6830866079874283,189,0.6742382309956685,194,0.6902788915724284,188,0.7136335003903629,187,0.6961820470128284,193,0.7035614027657271,183,0.6915539930664458,192,0.6829187267247148,192,0.7101623900025604,187,0.6939758876721513,188,0.7105614113168428,187,0.7110457656007699,183,0.6747851182641986,192,0.6863129980782827,190,0.6867925785678649,189,0.7094472104163444,186,0.7121800814376126,185,0.7133592162156446,183,0.7041843922152545,189,0.6797751093938567,193,0.701027367604192,188,0.6764507625854482,192,0.6847094228586188,191,0.720007712642503,188,0.6934152347622136,189
1711,0.6830451570978646,189,0.6742211160526767,194,0.693007129811549,188,0.7112144120825347,187,0.6960766620082405,193,0.7047825020929437,184,0.6893677122231088,192,0.6829319592725462,192,0.7122391035097134,188,0.6941786514506856,188,0.7105760912710627,187,0.711079157844121,183,0.6791487478953828,191,0.6850763250705418,191,0.6867717185709724,189,0.7081579437373787,187,0.7141941689217834,185,0.7140827954615263,183,0.7019752361004762,190,0.6797218460721527,193,0.7018775195488567,188,0.6796247241901174,192,0.6861539052783577,191,0.7199742348772864,188,0.6926348202914873,191
1712,0.682989974214185,189,0.6742304814078351,194,0.6907261722603592,188,0.7143114805141649,185,0.6960710041609416,193,0.7042159810681973,183,0.6894343205450154,192,0.6828843154585437,192,0.7101385152211974,188,0.6939849206195007,188,0.7105654245426168,187,0.7110402550541091,183,0.6756278531610436,192,0.6890413303334301,191,0.6867177905977101,189,0.7098026380160278,187,0.7120926376371508,185,0.7120629062836159,184,0.7039736744627832,190,0.6797520863132258,193,0.7010207531535266,187,0.6765726506603832,192,0.6844906969279143,191,0.7200278387986895,188,0.6934478841734645,191
1713,0.6829521701555226,189,0.6742250719705728,194,0.6935034470352525,185,0.7117560143424454,185,0.6961025825288947,193,0.7066486325622277,184,0.6899130182749904,192,0.6828788206897421,192,0.7118834158407517,187,0.6939784634631387,188,0.7105613445548173,187,0.7110367730157647,183,0.6789270206613912,191,0.6851200125803307,191,0.6868328741788745,189,0.7075970789627407,187,0.7122954639226914,186,0.7135723803217062,184,0.7017706024277859,190,0.6797300353960614,193,0.7032470615925814,188,0.678833760910639,192,0.6871062490228267,191,0.7199877261786579,188,0.6914918329753443,191
1714,0.6830047772925434,189,0.6741957264472163,194,0.6907797561439316,187,0.7131080527395379,187,0.6961669836523129,193,0.7037227527368917,183,0.6915331753015727,192,0.6829941990279778,192,0.7096768409507443,188,0.6940248437948479,188,0.7105668791046033,187,0.7110393419599255,183,0.675236949947099,192,0.6888095691801962,191,0.6867423504217764,189,0.7107395292951989,186,0.7128767352120787,185,0.7136328279829991,183,0.7014410613982632,190,0.6797499844933281,193,0.7002134851646981,187,0.678195168225242,192,0.6855980690274059,191,0.7199885413999859,188,0.6938486805441451,191
1715,0.6829724703566594,189,0.67425629527824,194,0.6925192222938097,183,0.7118738149274131,187,0.6961103070219645,193,0.7061491642015171,183,0.6889023485219434,192,0.6828457794523193,192,0.71202105393058,186,0.6941195033346816,188,0.7105511749322863,187,0.7110359858981344,183,0.6762341815401504,192,0.6859852679580257,191,0.6867848692900331,189,0.7076832757493794,187,0.7145345817357843,185,0.713926783462682,183,0.7015143392848878,190,0.6797461996617457,193,0.7044339889145443,188,0.6787178566092475,191,0.6862475999831582,190,0.7199912590370279,188,0.6918332275216764,190
1716,0.6830344325938033,189,0.674207687544215,194,0.6910854737941728,188,0.7123462313449567,187,0.6960940573681583,193,0.7032735456313228,183,0.6908771479680061,192,0.6828625911917893,192,0.7107018784189467,188,0.6940061371424595,188,0.7105804723505527,187,0.7110911827312434,183,0.6755472950321296,192,0.6864200422726062,191,0.686727009043643,189,0.7091852505179238,187,0.7121319936030267,185,0.7125075438842852,183,0.7014022614213425,190,0.6797412299108033,193,0.7005989877006148,187,0.6761828798938578,192,0.6850166387901264,191,0.7200061111666407,188,0.6925505209955788,191
1717,0.6829659615246035,189,0.6741908017824377,194,0.690990750676133,185,0.7113579323775459,187,0.6959641502268837,193,0.7056070288648462,183,0.6899576570186228,192,0.682870729323744,192,0.711312859039704,187,0.694034847704959,188,0.7105639392766796,187,0.7110350477219309,183,0.6764873261998106,192,0.6850842840940794,191,0.6867409163142463,189,0.7071663563415611,187,0.7143587656316495,185,0.7144252908223829,184,0.7013451555506651,190,0.6797427468035687,193,0.7018122866399977,188,0.6747159749251043,192,0.687681662151512,190,0.7200332634389238,188,0.6922330485220997,190
1718,0.6830056669887982,189,0.6742930739381924,194,0.6917553086522055,187,0.7136884896497779,185,0.6960180740011483,193,0.7038411055734658,183,0.6899552184264828,192,0.6829254988035798,192,0.7102003077847039,188,0.6940007072910328,188,0.7105807668548361,187,0.7110651843334651,183,0.6751437064919489,192,0.68635199008855,191,0.6867411025283267,189,0.7100114911949671,187,0.7117624390358386,185,0.7120560017705189,183,0.701416566924876,190,0.679758996751017,193,0.7009432565259853,188,0.676695582288654,192,0.6849883615166068,191,0.719982974605942,188,0.6923422181786887,190
1719,0.6829562164271414,189,0.6742087302653251,194,0.69260460838528,187,0.7122153624007637,187,0.6959608627022994,193,0.7035529065223001,184,0.6886284493171504,192,0.682843585442212,192,0.7108007212100279,188,0.6939484554613744,188,0.7105745100645049,187,0.7110109816906696,183,0.6760756848035978,192,0.6856274064086496,191,0.6867576137528689,189,0.7078830828536451,187,0.7140599055144146,185,0.717450800761387,181,0.7013310506167996,190,0.6797516824476412,193,0.7047303841412674,187,0.6755473778136859,192,0.6864894048888944,190,0.719992262916646,188,0.6924949468057611,191
