,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1912,0.6725637985407467,193,0.6899427891697523,193,0.6886025930376968,192,0.6956708911359464,193,0.6870279041766915,196,0.6697383199103032,193,0.7282997580524317,182,0.7142617216251287,191,0.6985162526738334,191,0.6961204786372147,189,0.6816027993929451,193,0.7039742204767689,190,0.7329366406924094,183,0.6832041041899994,192,0.6984983591127644,185,0.7153246601254183,187,0.7222025089351425,187,0.7035347886594238,187,0.7541470461067352,178,0.7061235850681256,185,0.7001665483144829,190,0.7122029539580813,189,0.7010906578183944,191,0.6830386842018071,191,0.703080207209818,187
1913,0.6725631374111926,193,0.6898912688834349,193,0.6886018084143264,192,0.6956708908273066,193,0.6870282009817953,196,0.6697123005085677,193,0.7282990985483967,182,0.7142612318699146,191,0.698536711395545,191,0.6961574521992057,189,0.6815694291195036,193,0.703953044943368,190,0.732936770655334,183,0.6832038998728979,192,0.6984925934601748,185,0.7153250083415674,187,0.7222018868597583,187,0.7035343940477711,187,0.7541469388342183,178,0.7061398751354889,185,0.7001676093993012,190,0.7122026630023652,189,0.7010776753548646,191,0.6830396591795121,191,0.7030796293950915,187
1914,0.6725651768355982,193,0.6899036313768079,193,0.6886010939785985,192,0.6956716058121141,193,0.6870279652020039,196,0.6697393655473588,193,0.7282987419592344,182,0.7142624410184706,191,0.6985022989381439,191,0.6961182134227911,189,0.6816237151538446,193,0.7040123344854502,190,0.7329352164136606,183,0.6832039557513143,192,0.6985158243382659,185,0.7153246582593903,187,0.7222019899746052,187,0.7035347641360414,187,0.754146770172001,178,0.7061114125416978,185,0.7001663848358582,190,0.7122027165472941,189,0.7010930074271777,191,0.6830386400395394,191,0.7030799298429338,187
1915,0.672564180449731,193,0.6899121573451675,193,0.6886017962328773,192,0.6956710376022603,193,0.6870286922063799,196,0.6697282959345101,193,0.7282988208007534,182,0.7142615158948434,191,0.698532966201993,191,0.6961563725028145,189,0.6815751924032293,193,0.7039680590030793,190,0.7329334148216544,183,0.6832039486308901,192,0.6985090822146771,185,0.7153244920668363,187,0.7222019348887625,187,0.7035342908554213,187,0.7541470968580142,178,0.7061364798034102,185,0.7001668826435187,190,0.7122026372411633,189,0.7010857023129624,191,0.683038116363136,191,0.7030802951453635,187
1916,0.6725622827278844,193,0.6899201498638375,193,0.6886016457858626,192,0.6956715318368158,193,0.687028986392374,196,0.66975008165882,193,0.7282985527803655,182,0.7142607512856984,191,0.6985049013947249,191,0.696124813559012,189,0.6816122097640721,193,0.7040054843180091,190,0.7329336330965343,183,0.6832040120431591,192,0.6984932957754902,185,0.7153244302804512,187,0.7222025494678261,187,0.7035341431534308,187,0.7541467976781611,178,0.7061023701819138,185,0.700166519705081,190,0.7122025874151054,189,0.7010876028627251,191,0.6830370980045404,191,0.7030809120275776,187
1917,0.6725632783194709,193,0.6898948536349726,193,0.688601287350835,192,0.6956712604386456,193,0.687027541975712,196,0.6697138324185392,193,0.7282972092864549,182,0.7142601983194755,191,0.6985136265519568,191,0.6961326479657713,189,0.6815814634677189,193,0.7039570850973748,190,0.732932708525329,183,0.6832036789541225,192,0.6985002952888795,185,0.7153251543669605,187,0.7222018533587347,187,0.7035349118602793,187,0.7541472295595577,178,0.7061437907434981,185,0.7001664084896981,190,0.7122032878750287,189,0.701094612859829,191,0.6830369574071701,191,0.7030799037486863,187
1918,0.6725639612839776,193,0.6899064001452824,193,0.688600964153699,192,0.6956710884087725,193,0.6870273112094483,196,0.6697643870875443,193,0.7282980306099095,182,0.7142611568843921,191,0.6984956117595786,191,0.6961352736744316,189,0.6815934742444107,193,0.7039940157645239,190,0.732932738873889,183,0.6832032010251334,192,0.6985144847719503,185,0.7153245710180313,187,0.7222020973062707,187,0.7035345119172096,187,0.7541468630533283,178,0.7061057585726117,185,0.7001663980438951,190,0.7122024713661497,189,0.7010923013151965,191,0.6830361456217017,191,0.7030791383948349,187
1919,0.6725615272162819,193,0.6899015963453219,193,0.6886005730495567,192,0.6956709977241863,193,0.6870271438155718,196,0.6697199420931597,193,0.7282970042016702,182,0.714261004441011,191,0.6985275427596974,191,0.6961047794660775,189,0.6815611766256012,193,0.703957683697247,190,0.7329332064463883,183,0.6832030795638458,192,0.6984653087548097,185,0.7153249106950662,187,0.7222023004259482,187,0.70353372343734,187,0.7541477045996094,178,0.7061370226006686,185,0.7001672991334125,190,0.7122028768964908,189,0.701086620493886,191,0.6830352552540054,191,0.7030776252622565,187
1920,0.6725615413048971,193,0.6899431070067286,193,0.6886011312758441,192,0.6956698545640266,193,0.6870268532803839,196,0.6697440433756338,193,0.7282956873981188,182,0.7142592007389252,191,0.698503548041748,191,0.696132559506258,189,0.681640033390129,193,0.7040042549426248,190,0.7329317356435653,183,0.683203253750876,192,0.6985292277269173,185,0.7153247108682053,187,0.7222024305576199,187,0.7035346446177356,187,0.7541467364559415,178,0.7061075769775444,185,0.7001665890831651,190,0.7122026735811491,189,0.7011101627592178,191,0.6830336329680224,191,0.7030772939481148,187
1921,0.6725612819719627,193,0.689909088043804,193,0.688600754680177,192,0.6956702709492124,193,0.6870274753910678,196,0.6697257103558222,193,0.728296934503286,182,0.7142585824273305,191,0.6985261109750165,191,0.696117733527652,189,0.6815734788120205,193,0.7039606432760643,190,0.7329318831267384,183,0.6832032341627943,192,0.6984633634137297,185,0.7153245744812137,187,0.7222017977254196,187,0.7035342117810073,187,0.7541465335505653,178,0.7061086762050072,185,0.700166981465051,190,0.7122027619428317,189,0.7010934797431063,191,0.683033303603108,191,0.7030776942268296,187
1922,0.6725599808418861,193,0.6899488141446976,193,0.6886000889164785,192,0.6956694365317565,193,0.6870273586838733,196,0.6697262524278851,193,0.7282958439219958,182,0.7142576326513442,191,0.6984866202604096,191,0.6961498201273068,189,0.6815781134093513,193,0.7039671731430518,190,0.7329319892567685,183,0.6832031223044447,192,0.6984913184338727,185,0.7153247189298008,187,0.7222024885547237,187,0.7035335651778104,187,0.754146342676955,178,0.7061222929210336,185,0.7001664530203766,190,0.7122021587039069,189,0.7011148009141343,191,0.6830328406799354,191,0.7030772610417769,187
1923,0.6725592925066746,193,0.6899089027545525,193,0.6886000613964227,192,0.6956694110010562,193,0.6870262603306657,196,0.6697146523472514,193,0.728295297683681,182,0.714258901186214,191,0.6985204541729134,191,0.6961079278816878,189,0.6815602901654225,193,0.7039624259665462,190,0.7329312248580191,183,0.6832033185028609,192,0.6984701573124861,185,0.7153243279859333,187,0.7222018741254959,187,0.7035340532047661,187,0.7541465084737098,178,0.7061287292340228,185,0.7001668968381458,190,0.7122019378574963,189,0.7010760415895632,191,0.683032705624187,191,0.7030778225324598,187
1924,0.6725612816953186,193,0.6899291190596076,193,0.6886002016750603,192,0.6956706675180222,193,0.6870262533236924,196,0.6697444628090384,193,0.7282963339909551,182,0.7142576165413373,191,0.698503497556934,191,0.6961412324781406,189,0.6816258555010976,193,0.7039568341787712,190,0.7329318098008848,183,0.68320287708724,192,0.6984978723342518,185,0.7153245541365184,187,0.7222021349154626,187,0.7035340090263539,187,0.7541465376321275,178,0.706117509358069,185,0.7001664272470283,190,0.7122023184505016,189,0.7010928760157424,191,0.6830331922010794,191,0.7030768704750028,187
1925,0.6725598052628797,193,0.689904043152817,193,0.6886004958426098,192,0.6956693278293249,193,0.6870250821275636,196,0.6697142497948889,193,0.7282959324510423,182,0.7142570302873867,191,0.698554948923921,191,0.6961215261730094,189,0.6815556954984917,193,0.7039515138082012,190,0.7329311650987661,183,0.6832035984066824,192,0.6984633510888361,185,0.7153245414220847,187,0.7222018639088693,187,0.7035339391396923,187,0.7541467424360845,178,0.7061403394835045,185,0.7001665345528879,190,0.7122018176134237,189,0.7010781734537692,191,0.6830323545175554,191,0.7030768039576584,187
1926,0.6725593210971804,193,0.6899290915902558,193,0.688599379970098,192,0.6956694647924104,193,0.6870250725243011,196,0.6697043252991777,193,0.7282932086271413,182,0.7142563193775715,191,0.6984939788104562,191,0.6961241959854515,189,0.6815813037825276,193,0.7039679008748231,190,0.7329319457069294,183,0.6832029905142281,192,0.6984846205992102,185,0.7153246221754157,187,0.7222020186317675,187,0.703533476962255,187,0.7541461807100667,178,0.7061012629515343,185,0.7001662008062725,190,0.7122014144377411,189,0.7010861008758943,191,0.6830308169768362,191,0.7030755662153212,187
1927,0.6725606166228214,193,0.689901708106717,193,0.6886001764746329,192,0.6956700894714879,193,0.6870243620860942,196,0.6697418325980974,193,0.7282933900518676,182,0.714255704659187,191,0.6985045123292122,191,0.6961034031206509,189,0.6815745672615657,193,0.703948284418723,190,0.7329306253983053,183,0.6832033691475786,192,0.6984546300756221,185,0.7153245031027045,187,0.7222022224609181,187,0.7035347536197767,187,0.7541460587729523,178,0.7061256215919699,185,0.7001665229531483,190,0.7122020983697734,189,0.7010671284314636,191,0.6830300700591122,191,0.7030763808569133,187
1928,0.6725579647791171,193,0.6899208775863873,193,0.6885992346398563,192,0.695669069793583,193,0.6870239749838922,196,0.6697279982921773,193,0.7282937092437737,182,0.7142551683460904,191,0.6984812414355868,191,0.6961468039468137,189,0.681604884498594,193,0.7040224293120616,190,0.7329311156248508,183,0.6832030864338074,192,0.6984871087217857,185,0.7153245548811662,187,0.7222018094421726,187,0.7035336588928188,187,0.7541470518092299,178,0.7061105553130098,185,0.7001665097657356,190,0.7122014600954291,189,0.7010835384309576,191,0.6830298498411741,191,0.703075032809709,187
1929,0.6725583658881247,193,0.6899118721212532,193,0.6886001655502493,192,0.6956701007922008,193,0.6870243109971493,196,0.6697324247595617,193,0.7282930656640036,182,0.7142555534754605,191,0.6984995401531657,191,0.6961251925839036,189,0.6815645885865522,193,0.7039694291490242,190,0.732930729614958,183,0.6832034047286869,192,0.6984632096307586,185,0.7153244906714565,187,0.7222020653813152,187,0.7035332293945907,187,0.7541459975263234,178,0.7061359456956174,185,0.7001664141350754,190,0.7122017830533739,189,0.7010618994473238,191,0.6830290048726574,191,0.7030750200235151,187
1930,0.6725590014608374,193,0.6899155932516654,193,0.6885995498723486,192,0.6956697090434493,193,0.68702390934436,196,0.6697176919686455,193,0.7282921098825483,182,0.7142552811557137,191,0.6984983073360609,191,0.6961009799946307,189,0.6815825444211752,193,0.7039605452332274,190,0.7329296870530817,183,0.6832028587990566,192,0.6984955982609373,185,0.7153254602078091,187,0.7222023156450165,187,0.7035342094624338,187,0.7541472490111086,178,0.7061080185089208,185,0.7001662984149238,190,0.7122015666030809,189,0.7011010919621511,191,0.6830299812058176,191,0.7030754162822745,187
1931,0.6725579372905546,193,0.6898863578081084,193,0.688599509205665,192,0.6956686864124493,193,0.6870249287724369,196,0.6697175883055768,193,0.7282938704146398,182,0.71425447775342,191,0.6985262618984139,191,0.69612637040425,189,0.6815723977642694,193,0.703940415794309,190,0.7329297718355523,183,0.6832028533256193,192,0.6984544962608801,185,0.7153248412035991,187,0.7222017558006913,187,0.7035332793778377,187,0.7541458156429873,178,0.7061262558314781,185,0.7001666456358493,190,0.7122016103729817,189,0.7010716758344587,191,0.6830292926082129,191,0.7030748530981821,187
1932,0.6725592393650326,193,0.6898990319503517,193,0.6885999647030154,192,0.6956698836830987,193,0.6870240373848886,196,0.669709905206886,193,0.7282922497125339,182,0.714253898504031,191,0.6984860712977566,191,0.6961152877595347,189,0.6816206812177484,193,0.7039732920151671,190,0.7329298104517173,183,0.68320378606906,192,0.6984816119720133,185,0.7153246648012496,187,0.7222020933006615,187,0.703533300483087,187,0.7541463142471568,178,0.7061012659219165,185,0.7001664909407108,190,0.7122012280444244,189,0.7010924330192635,191,0.6830287946056645,191,0.7030749028551648,187
1933,0.6725589804800193,193,0.6898930098800927,193,0.6885980140124263,192,0.6956692487176908,193,0.6870232753496974,196,0.6697237234286961,193,0.7282931611262301,182,0.7142541781560423,191,0.6985184339375446,191,0.6961553730607052,189,0.6815572952833979,193,0.7039628013744557,190,0.7329294823543931,183,0.6832028433675311,192,0.6984702262586364,185,0.7153243068283353,187,0.7222020714699475,187,0.7035337903973741,187,0.7541463466223782,178,0.7061527199451836,185,0.7001662846181737,190,0.7122015879625977,189,0.7010498613984978,191,0.6830286545032834,191,0.7030748072757554,187
1934,0.6725587027447353,193,0.689941088057557,193,0.6885978991354726,192,0.6956677712759121,193,0.6870239122950362,196,0.6697168695755149,193,0.7282920743787465,182,0.7142535925988085,191,0.6984907558464462,191,0.6961056591027428,189,0.6815991910749446,193,0.7039793507074874,190,0.732929541741144,183,0.6832022585312222,192,0.6984960820301704,185,0.7153245892253696,187,0.7222021109191235,187,0.7035343282099552,187,0.7541457260326683,178,0.7061063547497807,185,0.7001661953048498,190,0.712201644088332,189,0.7011063748092276,191,0.6830283563002012,191,0.7030756561223728,187
1935,0.67255885630243,193,0.6898973462445025,193,0.6885981233804517,192,0.6956683419124157,193,0.6870234964545537,196,0.6697392055824899,193,0.7282910488711625,182,0.7142539026593167,191,0.6985159482731547,191,0.696132754798008,189,0.6815773218561563,193,0.7039331783965813,190,0.7329299492498976,183,0.6832029064098034,192,0.6984803117720009,185,0.7153244089136456,187,0.72220187228445,187,0.703533503108919,187,0.7541466974063331,178,0.7060962733697519,185,0.7001668151540124,190,0.7122018504066826,189,0.7010538442815173,191,0.6830276364895405,191,0.703075513616269,187
1936,0.6725571747393101,193,0.6899047747156661,193,0.6885974770314616,192,0.6956679435168689,193,0.6870223922381743,196,0.6697173857014724,193,0.7282907070609483,182,0.7142542545541926,191,0.6984755387300905,191,0.6961065787449413,189,0.6815915667652502,193,0.7039806068231617,190,0.732929767136264,183,0.683202554787711,192,0.6984856140407716,185,0.7153240543839856,187,0.7222023113002118,187,0.7035343824558304,187,0.7541460815414266,178,0.706099005309152,185,0.7001660298844729,190,0.7122014026690602,189,0.7010845921450447,191,0.6830284321998024,191,0.7030747693015896,187
1937,0.6725575894745391,193,0.6898871730448867,193,0.6885988198608698,192,0.6956681817100261,193,0.6870231204878542,196,0.6697200565426719,193,0.7282916605973262,182,0.7142541739027216,191,0.698520212905598,191,0.6961374195031655,189,0.6815630664771722,193,0.7039477287516767,190,0.7329304017738211,183,0.6832032809876654,192,0.6984583724262151,185,0.7153244295235409,187,0.7222018509254462,187,0.7035336611112862,187,0.754146226065499,178,0.7060960476879027,185,0.7001665536141635,190,0.712201602689099,189,0.7010533496292469,191,0.6830276546133106,191,0.7030743349879474,187
1938,0.6725573555814435,193,0.6899455491395562,193,0.688597742199093,192,0.6956683081584498,193,0.6870226723155507,196,0.6697105348915771,193,0.7282901116815902,182,0.7142541349319039,191,0.6984837239105531,191,0.6961041968615608,189,0.6815752706710135,193,0.7039564372333424,190,0.7329287318758155,183,0.6832022353357909,192,0.6984815110483708,185,0.7153240331171181,187,0.7222023066920971,187,0.7035331128915148,187,0.7541460407499675,178,0.7060959599661287,185,0.7001660662405346,190,0.71220129666485,189,0.7010872564704808,191,0.683028020887839,191,0.7030729055861558,187
1939,0.6725564925413632,193,0.6898914930652088,193,0.6885973630894693,192,0.6956673162044712,193,0.6870212661351075,196,0.6697075036229421,193,0.7282891116780005,182,0.7142537936620773,191,0.6985155102156454,191,0.696115758877489,189,0.681560139982171,193,0.7039616987358516,190,0.7329282342439111,183,0.6832025063406796,192,0.6984516581094256,185,0.7153242553407116,187,0.722201791669547,187,0.7035334400134408,187,0.7541455164432158,178,0.7060963057430492,185,0.7001663481627396,190,0.7122012620008801,189,0.7010432657049447,191,0.6830274287729312,191,0.7030742229012622,187
1940,0.672557693191081,193,0.6899043947259942,193,0.6885978827491576,192,0.6956673150751451,193,0.6870227425794696,196,0.6697146688228596,193,0.7282881128837632,182,0.7142536533492588,191,0.6984878754127924,191,0.6961087061266181,189,0.6815750406237485,193,0.7039591337003241,190,0.7329275880900005,183,0.6832022213201026,192,0.6984885516598808,185,0.7153243706187056,187,0.722201978904059,187,0.7035336134548176,187,0.7541470405879228,178,0.7060958878089134,185,0.700166118651272,190,0.7122014591981852,189,0.7010756562583716,191,0.683027836618929,191,0.7030727121381916,187
1941,0.6725562421690852,193,0.6898966859149515,193,0.688597560063552,192,0.6956687530881139,193,0.6870217437771861,196,0.6697504156846896,193,0.7282872184855211,182,0.7142537203975581,191,0.6985129014623852,191,0.6961246591720632,189,0.6815680910967874,193,0.7039380188350118,190,0.7329273990739108,183,0.6832030921136989,192,0.6984689379660819,185,0.7153239405041166,187,0.7222019978976095,187,0.7035321441550317,187,0.7541459864175466,178,0.7060958426418429,185,0.7001659633723923,190,0.7122012998229297,189,0.7010559256785788,191,0.6830274524301199,191,0.7030725257089661,187
1942,0.6725569253927662,193,0.6899185006521551,193,0.6885980757358479,192,0.6956684034851695,193,0.6870219145534059,196,0.6697110732760354,193,0.7282896297316601,182,0.7142533672765268,191,0.6984757091934681,191,0.6961060246307462,189,0.6815938660303408,193,0.7039575752953052,190,0.7329276051670512,183,0.6832019244967379,192,0.6984839978283173,185,0.7153250381644153,187,0.7222023241082247,187,0.7035319528356642,187,0.7541458254203486,178,0.7060950546172916,185,0.7001659449586196,190,0.7122014112811944,189,0.7010763925619568,191,0.6830267073857434,191,0.7030723647147541,187
1943,0.6725571523663981,193,0.6898948039838761,193,0.6885977324625444,192,0.6956681149590056,193,0.6870210168486721,196,0.6697425342134303,193,0.7282872802710797,182,0.7142528827684158,191,0.6985362668844544,191,0.6961452533452338,189,0.6815749966593433,193,0.7039416348278166,190,0.7329278253660018,183,0.6832017315260833,192,0.6984515427952335,185,0.715324041883592,187,0.722201865832722,187,0.7035320716652479,187,0.7541455856658033,178,0.7060950446337316,185,0.7001670275102464,190,0.712201312960857,189,0.7010573602172241,191,0.6830285723533789,191,0.7030723714098188,187
1944,0.6725557083140427,193,0.6899381607337188,193,0.6885965643518409,192,0.6956671396060703,193,0.6870199714259791,196,0.6697162513257809,193,0.7282858791382872,182,0.7142520048536066,191,0.6984777866142962,191,0.6961104098783611,189,0.6815683426435641,193,0.7039364203052404,190,0.7329280538380631,183,0.6832023225963133,192,0.6984770407731572,185,0.7153239007916582,187,0.7222021664771106,187,0.703532492538054,187,0.7541449479491007,178,0.7060952915619135,185,0.7001659822166058,190,0.7122014913661607,189,0.7010932244821712,191,0.683026871304788,191,0.7030730247785187,187
1945,0.6725574385572995,193,0.6898901885109373,193,0.6885970681727253,192,0.6956675375802491,193,0.6870203300335941,196,0.6697470587420359,193,0.7282847158911993,182,0.7142518290846955,191,0.6984977172223339,191,0.6961227415589966,189,0.6815561178891963,193,0.7039410835081523,190,0.7329275395059932,183,0.6832019826799532,192,0.6984510943609691,185,0.7153248669285489,187,0.7222018449298769,187,0.7035314724129424,187,0.7541459859010566,178,0.706094427522374,185,0.7001663078917946,190,0.7122016972031149,189,0.7010486718960937,191,0.683024927605887,191,0.7030716628343843,187
1946,0.6725559340242714,193,0.6898993429696214,193,0.688596598158596,192,0.6956678486944123,193,0.6870197664158576,196,0.669721255148078,193,0.7282853547675593,182,0.7142505185939382,191,0.6984761180145557,191,0.6960913960132727,189,0.6816021285260252,193,0.7039640085361902,190,0.7329278472781783,183,0.683202831129957,192,0.6984751059847417,185,0.7153238998483952,187,0.7222022024068142,187,0.703531623769904,187,0.7541448774483752,178,0.7060945870989055,185,0.7001660268271821,190,0.7122011783795816,189,0.7010921280602688,191,0.683025765140281,191,0.7030724462792037,187
1947,0.672557692005973,193,0.6898879495217045,193,0.6885966558287278,192,0.6956682465332272,193,0.6870191618894355,196,0.6697423652964636,193,0.7282861093325264,182,0.7142509503929246,191,0.6984996740662558,191,0.6961261035926244,189,0.6815570605058757,193,0.7039432378687048,190,0.732927482262727,183,0.6832016178237166,192,0.6984571584899119,185,0.7153242642321636,187,0.7222019902496171,187,0.7035317590996799,187,0.7541442535181764,178,0.7060947585767957,185,0.7001663827496571,190,0.7122008834159832,189,0.7010475060929735,191,0.6830247143796744,191,0.7030723978818236,187
1948,0.6725552111175107,193,0.6898903341612431,193,0.6885964436199903,192,0.6956673413139439,193,0.6870189649440723,196,0.6697148544184702,193,0.7282838934511009,182,0.7142507048361856,191,0.6984734038077446,191,0.6960823499639637,189,0.6815735888015446,193,0.7039370259588407,190,0.7329268037475741,183,0.6832016721239795,192,0.6984701299958964,185,0.7153238820500007,187,0.722202067034656,187,0.7035314800287777,187,0.754144069815161,178,0.7060945488869442,185,0.7001660695367404,190,0.7122012168841706,189,0.7010709313221553,191,0.6830245225352408,191,0.7030719267488751,187
1949,0.6725556473174223,193,0.6899056551522408,193,0.6885969577998023,192,0.695666887881344,193,0.6870191317576889,196,0.6697355247642824,193,0.728283905717796,182,0.7142501729966445,191,0.6985251206677409,191,0.6961051434152212,189,0.681564256467326,193,0.7039424864414143,190,0.7329265522997321,183,0.6832012760833936,192,0.6984536177537953,185,0.7153241560573926,187,0.7222018759057153,187,0.7035309451483683,187,0.7541443667707655,178,0.7060950128451472,185,0.7001661339688244,190,0.7122011821349679,189,0.7010587467182409,191,0.6830249074017976,191,0.7030712117588845,187
1950,0.6725548916805203,193,0.6899399156472096,193,0.6885968007347608,192,0.6956668741207143,193,0.6870189089676376,196,0.6697032831375863,193,0.7282840676536761,182,0.7142518196664353,191,0.6984745703218157,191,0.6960906568854466,189,0.6815829074744363,193,0.7039510023500728,190,0.7329263397434944,183,0.6832014118463827,192,0.6984765187133289,185,0.7153241759620559,187,0.7222021353298078,187,0.703530736698324,187,0.7541440963526985,178,0.7060924121942966,185,0.7001658552681934,190,0.7122015462202085,189,0.7010593563812013,191,0.6830244829251173,191,0.7030704325713123,187
1951,0.6725547391156259,193,0.6898945773222833,193,0.6885961353256121,192,0.6956672274074416,193,0.6870189633274068,196,0.6697460034773718,193,0.7282825568439759,182,0.7142506089959605,191,0.6985185824015434,191,0.6961143540266509,189,0.6815624278779194,193,0.7039462685615128,190,0.7329257324339638,183,0.6832016731027956,192,0.6984516084236652,185,0.7153238757583239,187,0.722201695876791,187,0.7035315597958226,187,0.7541447148678295,178,0.7060929334256917,185,0.7001659309317678,190,0.712201064689299,189,0.7010741704591629,191,0.683023775998551,191,0.7030713196122861,187
1952,0.6725561073702581,193,0.6899083110976469,193,0.6885963227672645,192,0.6956667188482126,193,0.6870194135418998,196,0.6697099664940382,193,0.7282828178134919,182,0.7142497479033549,191,0.6984747432626056,191,0.69608677927761,189,0.6816207128275094,193,0.7039578310428366,190,0.7329259902969655,183,0.6832008350599692,192,0.6984604982590106,185,0.7153246751501722,187,0.7222021166325024,187,0.7035311585608143,187,0.7541440564234262,178,0.7060928568865065,185,0.7001660622084842,190,0.7122011165521077,189,0.7010839533297939,191,0.6830237365800358,191,0.7030707700508466,187
1953,0.6725528762038926,193,0.6898950439994928,193,0.6885962717552434,192,0.6956667135293312,193,0.6870194198610076,196,0.669758782423715,193,0.7282826828462603,182,0.7142498499697035,191,0.6985120976304723,191,0.6960908680943915,189,0.6815684864459947,193,0.7039281389119114,190,0.7329261946114861,183,0.6832015019239694,192,0.6984709009936673,185,0.7153239004574253,187,0.722202146519201,187,0.703531063003215,187,0.7541442737620169,178,0.7060922317791934,185,0.700166258754898,190,0.7122010515820444,189,0.7010533569339771,191,0.683024363654837,191,0.703071182925849,187
1954,0.6725497394296805,193,0.6899306568242213,193,0.6885955349512,192,0.6956664345951773,193,0.6870184080601629,196,0.6697065020892923,193,0.7282821619702544,182,0.7142499143474458,191,0.6984927822628967,191,0.6960879797255183,189,0.681584672144696,193,0.7039592260452152,190,0.7329247858516068,183,0.683200935541487,192,0.6984790243445071,185,0.7153244101366614,187,0.7222019219818161,187,0.7035310445809798,187,0.7541438186680034,178,0.7060929555945761,185,0.7001658189333585,190,0.712201024945088,189,0.7010671599509698,191,0.6830235643377511,191,0.7030705835961524,187
1955,0.6725504508549734,193,0.6898943549851222,193,0.6885958049140025,192,0.6956667876863153,193,0.6870180919665285,196,0.6697770788235408,193,0.7282827755442167,182,0.7142482904577452,191,0.6985451585394341,191,0.6960965936074971,189,0.6815665239134167,193,0.7039368761849756,190,0.7329224344067772,183,0.6832009871784593,192,0.6984602103495035,185,0.7153239464319399,187,0.722201798722615,187,0.703529971205777,187,0.7541434811237939,178,0.7060916089548089,185,0.700166215517692,190,0.7122009900467049,189,0.7010720707234801,191,0.6830227841375852,191,0.7030702207508577,187
1956,0.6725491602605845,193,0.6899138799509063,193,0.6885952459962258,192,0.6956665725904124,193,0.6870179180422459,196,0.6697089025040539,193,0.7282823018064746,182,0.7142493881061411,191,0.6984723400761502,191,0.6960929111471101,189,0.6815757276606841,193,0.7039485864320054,190,0.7329224292160224,183,0.6832012434416964,192,0.6985268082883497,185,0.7153246131622952,187,0.7222019605377916,187,0.7035296854169804,187,0.754144274253053,178,0.7060909997656794,185,0.7001659847783251,190,0.7122018802622094,189,0.7010832443013014,191,0.6830220874880372,191,0.7030711386361761,187
1957,0.6725488492133851,193,0.6898955171209095,193,0.688595246424699,192,0.6956664363125693,193,0.6870175774120769,196,0.6697437062312277,193,0.7282829187624289,182,0.7142483192336548,191,0.6985252622403653,191,0.6961281489217631,189,0.6815680912951838,193,0.7039355198597717,190,0.732922020625106,183,0.6832012652598833,192,0.6984595085384513,185,0.7153240787552219,187,0.7222017754209068,187,0.7035308553055317,187,0.7541436492288165,178,0.7060897668465954,185,0.7001670073065709,190,0.7122008598504019,189,0.7010499967994679,191,0.683023372691554,191,0.7030707021288576,187
1958,0.6725515919362365,193,0.6898866953030698,193,0.6885954450472477,192,0.6956673860116386,193,0.6870174656606101,196,0.669716931570583,193,0.7282831474550436,182,0.7142481299204102,191,0.6984806644236802,191,0.6960886085538034,189,0.6815924481738832,193,0.7039715975232621,190,0.7329224012940309,183,0.6832007461754466,192,0.6984990675179362,185,0.715324181329945,187,0.7222023547310608,187,0.7035295395543208,187,0.7541440626763701,178,0.7060910666085192,185,0.7001661253658805,190,0.7122007782797747,189,0.7010701031342277,191,0.6830225589538531,191,0.7030697574614666,187
1959,0.6725500469085813,193,0.6898839781428467,193,0.6885955375582169,192,0.6956663018120651,193,0.6870175535793224,196,0.6697358908239742,193,0.7282832375146202,182,0.7142484572840585,191,0.6984945308109857,191,0.6960997675589568,189,0.6815678451014364,193,0.7039416235209695,190,0.7329224621328752,183,0.6832009803472463,192,0.6984485184393786,185,0.7153238626969183,187,0.7222016731693959,187,0.7035295536658294,187,0.7541434630626818,178,0.7060906822917927,185,0.7001662070881113,190,0.7122014028888868,189,0.7010514968678575,191,0.6830213135570603,191,0.7030690855121725,187
1960,0.6725494319467372,193,0.6898848320694138,193,0.6885954064525538,192,0.695665890464226,193,0.6870173832055813,196,0.6697153748598448,193,0.7282821914553071,182,0.7142483254989622,191,0.6984723689441104,191,0.6960861308764138,189,0.6815683792777479,193,0.7039715687839345,190,0.732922014695343,183,0.6832006751225911,192,0.6985285202587728,185,0.7153244253916722,187,0.7222021989483133,187,0.703529731104739,187,0.7541443928616944,178,0.7060920433952063,185,0.7001656393783383,190,0.7122008421754433,189,0.7010481079800648,191,0.6830212857660805,191,0.7030711482746753,187
