,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2247,0.6202492701087935,2122,0.6115838474927255,2151,0.5992968401897606,2211,0.616654646266374,2129,0.6087468619646023,2177,0.6080077012045141,2151,0.6057243035505401,2165,0.5982940226680883,2208,0.607430392674468,2176,0.6100966207083794,2160
2248,0.6202619580736067,2122,0.6115773415946937,2151,0.599289614750362,2211,0.6166527863274419,2129,0.6087354088914341,2177,0.6080146971804601,2151,0.6057321359672296,2165,0.5982789820863034,2208,0.6074120191435444,2176,0.6100952533933334,2160
2249,0.6202294873042649,2122,0.6115701823476835,2151,0.5992725320446407,2207,0.6166486395590502,2129,0.6087595616949818,2177,0.6080236068262901,2151,0.6057331982030735,2165,0.5982986421588476,2204,0.607451488455087,2176,0.6100939830148557,2160
2250,0.6202427384441322,2122,0.6115810964868752,2150,0.5992798474802119,2207,0.6166375440048146,2129,0.6087224991590253,2177,0.6079721510487794,2151,0.6057316719024102,2165,0.5982896762638718,2208,0.607418270855091,2176,0.6100906495982354,2164
2251,0.6202412144227659,2122,0.6115690637239222,2151,0.5992685626794546,2207,0.6166374780913974,2129,0.6087379738589498,2177,0.6080167949720164,2151,0.605721727550748,2165,0.598300599909951,2208,0.6074143236074001,2176,0.6101075988492703,2160
2252,0.6202296571396035,2122,0.6115729374297282,2151,0.5992433682154328,2207,0.6166451860680571,2129,0.6087205302241331,2177,0.6079953321211857,2151,0.6057361770389479,2165,0.5982846229598883,2208,0.6074207281818482,2176,0.6100788060044029,2160
2253,0.6202241507244538,2122,0.6115721929259914,2151,0.5992680684925547,2207,0.6166319155466043,2129,0.6087581858384374,2177,0.6079896703163099,2151,0.6057349709409904,2165,0.5982870473392222,2208,0.607424109021901,2172,0.6100116340410716,2160
2254,0.6202226767960412,2125,0.6115468320558658,2151,0.5992515169235937,2207,0.6166451304240823,2129,0.6087199666354913,2177,0.6079591533299789,2151,0.6057546250421186,2165,0.5982883160291453,2206,0.6074137770408162,2176,0.6100058905057495,2160
2255,0.6202432567058025,2122,0.6115673566582313,2151,0.5992628345504373,2207,0.6166532302042649,2129,0.6086761152553215,2177,0.6079368001489482,2151,0.605714000575024,2165,0.5983334250542498,2208,0.6074304033422748,2176,0.6100292841085071,2160
2256,0.6202325861350375,2125,0.6115544919104982,2151,0.5992515443585186,2207,0.6166309560880524,2129,0.6086815122046181,2177,0.6079239812882039,2151,0.6057140949339808,2165,0.5982897010598128,2206,0.6074092504415586,2176,0.6099892748831528,2160
2257,0.6202428688895736,2122,0.6115787069418941,2151,0.599240089564877,2207,0.6166390563021192,2129,0.6086632819378651,2174,0.6079341268806205,2151,0.6057092495727009,2165,0.598315781258816,2208,0.6074294885019563,2176,0.6099890176502124,2160
2258,0.6202300962683254,2125,0.6115667108323634,2151,0.5992313803828555,2207,0.6166221921828162,2129,0.6086917141519156,2174,0.607946892511833,2151,0.6057062685584398,2165,0.5982774388067964,2208,0.6074182252329045,2176,0.6100008310343205,2171
2259,0.6202062959132459,2125,0.611598030854256,2151,0.5992456907906353,2211,0.616631349764976,2125,0.6086807916936122,2174,0.6079157078386579,2151,0.6057141602514181,2165,0.59825368070071,2206,0.6074123914984475,2176,0.6100042725860341,2160
2260,0.6202076560424217,2125,0.6115444827783082,2151,0.5992397768285068,2211,0.6166247727704108,2129,0.6086750885433518,2174,0.6078969633427672,2151,0.6057069768417825,2165,0.5982853157925416,2208,0.6074341759773861,2176,0.6099865280070341,2164
2261,0.6202142492904038,2125,0.6115740192813937,2151,0.59924887907727,2207,0.6166313704402447,2129,0.6086823659734097,2174,0.6078756901516194,2151,0.6057343744285185,2165,0.5982651103663441,2206,0.6074264775725239,2176,0.6099689434013263,2160
2262,0.6202260252004805,2123,0.6115418005167098,2151,0.5992201807991405,2207,0.6166324346287294,2129,0.6086643363544962,2174,0.6078766478795927,2151,0.6057034205699703,2165,0.5982947279974806,2206,0.6074156386999641,2176,0.6099628388893653,2160
2263,0.620206100404411,2125,0.6115003163069692,2151,0.5992344036728313,2207,0.6166352634645728,2129,0.6086663240064675,2177,0.6078942610007119,2151,0.6057141656773349,2165,0.5982654910640982,2208,0.60740687182943,2176,0.6100147584749668,2160
2264,0.620221710950635,2125,0.6115248830100262,2151,0.5992303944337758,2207,0.6166355164699344,2129,0.6086599497280828,2174,0.60787927901597,2151,0.6057011742706286,2165,0.598252825551262,2208,0.6074450565327147,2176,0.609962028300906,2160
2265,0.6202072514577528,2125,0.6115195644320458,2151,0.5992676349000703,2207,0.6166277566629068,2129,0.6086437167120756,2174,0.6078637389450927,2151,0.6057356733816022,2165,0.5982687782299465,2208,0.607419703270595,2176,0.6099859255941834,2160
2266,0.6201931031280665,2125,0.6115066311415,2151,0.5992200047907422,2207,0.616628624355357,2129,0.6086379331456389,2174,0.6078649711277805,2151,0.6057104908603169,2165,0.598273165926316,2206,0.6074008473448614,2176,0.6099838134229889,2160
2267,0.6201985931457158,2125,0.6114970931103149,2151,0.5992387082482806,2211,0.616665370887613,2129,0.6086431646495946,2174,0.6078448082279186,2151,0.6056958817953373,2165,0.5982636550242745,2208,0.6073696311149605,2176,0.6099789482778428,2160
2268,0.6202005290297674,2125,0.6114847535539503,2151,0.5992182278487151,2211,0.6166307343211603,2129,0.6086486155000868,2174,0.6078294466381465,2151,0.6056932780656156,2165,0.5982484178155975,2208,0.6073924180392699,2176,0.6099816060157043,2160
2269,0.6201920490876185,2125,0.6114857768883073,2151,0.5992428087533066,2207,0.6166182906762716,2129,0.6086394494555554,2174,0.6077980048863811,2151,0.6056854372951171,2165,0.5982620369061838,2208,0.6073598038147835,2176,0.6099415182210187,2160
2270,0.6202082594089168,2123,0.6114924744134621,2151,0.5992344156738763,2211,0.6166594129399319,2129,0.608627832849399,2174,0.607805849697792,2151,0.605683154844557,2165,0.5982631668449565,2208,0.6073727827515623,2176,0.6099437881733857,2160
2271,0.6201876801576951,2125,0.6114516508016269,2151,0.5992507780054446,2211,0.6166335029982646,2129,0.6086521311213782,2174,0.607807128936723,2151,0.6056791172047568,2165,0.5982593455726687,2206,0.6073702206006177,2176,0.6099605889145207,2160
2272,0.6201921240758662,2125,0.611461813767096,2151,0.5992141487263443,2211,0.6166478758235617,2129,0.6086220695068874,2174,0.6077648560319969,2151,0.6056779116817639,2165,0.5982658772713128,2208,0.6073766595730516,2176,0.6099416267755416,2160
2273,0.620206742866242,2125,0.6114541318904895,2151,0.5991960517990064,2207,0.6166118978263277,2129,0.6086418536605219,2174,0.6078048414357011,2151,0.6056650805561643,2165,0.5982393693293183,2206,0.6073831221362432,2176,0.6099405661051907,2160
2274,0.6202002712656846,2125,0.6114808032578035,2151,0.5991844781495576,2207,0.6166315408576979,2129,0.6086213803682873,2174,0.607771683776506,2151,0.6056791316228641,2165,0.5982456345643465,2206,0.6073490746727663,2176,0.6099589106944774,2160
2275,0.6201838828540261,2125,0.6114597464296615,2151,0.5991994949656091,2207,0.6166043566358688,2129,0.6086360721347046,2174,0.6077680289773982,2151,0.6056554730505211,2165,0.598235494504915,2206,0.6073924933125239,2176,0.6099419880533629,2160
2276,0.620203549918624,2125,0.6114673076795734,2151,0.5991819900070848,2207,0.6166203141676468,2129,0.608629552495525,2174,0.6077741510416796,2151,0.6056472860731491,2165,0.5982434518890032,2206,0.6073452852206668,2176,0.6099434077473456,2160
2277,0.620201934919066,2125,0.611453791377021,2151,0.599183968768837,2207,0.6166078100889152,2129,0.6086642747325959,2174,0.6077505494038249,2151,0.6056473834632723,2165,0.5982403278415674,2206,0.6073906457135836,2176,0.6099352425390013,2160
2278,0.6202315047578488,2125,0.6114341897086433,2151,0.5991780574905268,2207,0.6165953318975299,2129,0.6086285787257036,2174,0.6077599741012223,2151,0.6056370070165202,2165,0.5982382259227995,2206,0.6073457241299709,2176,0.6099299565667875,2155
2279,0.6201808677753584,2125,0.6114384041868666,2151,0.5992067472993294,2207,0.6165799360380113,2129,0.6086432659585428,2174,0.6077573969373745,2151,0.6056559401114623,2165,0.5982574334595895,2206,0.6073863912861388,2176,0.6099437328636543,2160
2280,0.6202157453542603,2123,0.6114344896920173,2151,0.5991698747537735,2207,0.6166065881768744,2129,0.6086382179570945,2174,0.6077629273057442,2151,0.6056389799985471,2165,0.598232619765568,2206,0.6073467281633804,2176,0.6099345713251383,2160
2281,0.6201955854204219,2125,0.611470340256961,2151,0.5991890631045593,2207,0.6165788668336515,2129,0.6086249015161795,2174,0.6077445115515657,2151,0.6056293894731625,2165,0.5982259685686192,2206,0.6073637432866019,2176,0.6099595993363428,2155
2282,0.6202030033540611,2125,0.6114128798228154,2151,0.5991652895809991,2207,0.6165620461714472,2129,0.6086423433872787,2174,0.6077394550487383,2151,0.6056272926065605,2165,0.5982071136652181,2206,0.6073610198892767,2176,0.6099417720856577,2160
2283,0.6201929607727766,2125,0.6114182239607718,2151,0.5991688536777917,2207,0.6165305328107553,2129,0.6086281102844777,2174,0.6077272688046036,2151,0.6056448212973249,2165,0.5982544454275143,2206,0.6073341962418605,2176,0.6099970027402251,2155
2284,0.6201901553719225,2125,0.6114133691075643,2151,0.5991724909266294,2207,0.6165322577158654,2129,0.6086162349228016,2174,0.6077103586416808,2151,0.6056289828419714,2165,0.5982096231757161,2206,0.607330412655687,2176,0.6099311529828639,2160
2285,0.6201931077087822,2125,0.6114525119250188,2151,0.599181920298083,2207,0.6165251840752328,2129,0.6086068902238913,2174,0.6076892705179414,2155,0.605645281819627,2173,0.5982197986845524,2206,0.6073416535278487,2176,0.6099434166974973,2160
2286,0.6201814587990224,2125,0.611422309020412,2151,0.599154672827852,2207,0.6165184551207198,2129,0.608638932509623,2174,0.6076847362424382,2151,0.6056350391645385,2165,0.5982237014102414,2206,0.6073465329392373,2176,0.6099340259829958,2155
2287,0.6201824065887742,2125,0.6114220312212821,2151,0.5991579445420117,2211,0.61650867360839,2129,0.6086241726162135,2174,0.6076998201848275,2151,0.6056287417278222,2165,0.5982084372874961,2206,0.6073045937503625,2176,0.609944184134206,2160
2288,0.6201653615578747,2125,0.6114084983999393,2151,0.5991502746852195,2207,0.6165231507767762,2129,0.6086041027896515,2174,0.6076956239374824,2151,0.605627257761977,2165,0.5981980159482642,2206,0.6072886421589591,2176,0.6099291881553915,2155
2289,0.6201636914200772,2125,0.6114180802817779,2151,0.5991757641798486,2207,0.6165184350326143,2129,0.60860793889088,2174,0.6077155729648283,2151,0.6055836749632222,2173,0.5982070459279908,2206,0.6073113283895563,2176,0.6099441851174874,2155
2290,0.6201926620787086,2125,0.6113972750648169,2151,0.5991725074135293,2207,0.6165336415615361,2129,0.6086158687791048,2174,0.6076907754330958,2151,0.6055923971762394,2173,0.5981993672746087,2206,0.6073152572242654,2176,0.6099352799025719,2155
2291,0.620171981456452,2125,0.611379397695135,2151,0.5991906163472535,2207,0.6165103358620219,2129,0.6086352298177071,2174,0.6077181999944421,2151,0.6056048816956945,2173,0.5982193677328607,2206,0.6073019864123357,2176,0.6099301326513918,2155
2292,0.6201696014548449,2125,0.6113696468534624,2151,0.5991500113605607,2207,0.6165099741924503,2129,0.6086195603724952,2174,0.6076962420989928,2151,0.6056209958124016,2173,0.5982147943034327,2206,0.6073024998132677,2176,0.6099276570568789,2155
2293,0.6201796810877207,2125,0.611390776373875,2151,0.5991914885609708,2207,0.6165034353989949,2129,0.608611892204797,2174,0.607671085466959,2151,0.6056094324532351,2173,0.5982307486548647,2206,0.6073307382664809,2176,0.6099235381762173,2155
2294,0.6201636339602451,2125,0.611357798812192,2151,0.5991549419300625,2207,0.616517811914923,2129,0.6085999673406919,2174,0.6076506996940333,2155,0.6055907216625925,2173,0.598219596333275,2206,0.6073205737534706,2176,0.6099391845767755,2155
2295,0.6201770805328395,2125,0.6113727831193361,2151,0.5991798450678005,2211,0.6165039473444323,2129,0.6085869330897704,2174,0.6076545318684796,2151,0.6055815832645168,2173,0.5982034341579179,2206,0.6072651107320214,2176,0.6099224624214414,2155
2296,0.6201585753807914,2125,0.6113537460520004,2149,0.5991571640136261,2207,0.6165211076636828,2129,0.6085712289337144,2174,0.6076514201877476,2151,0.6055890865328428,2173,0.5982146029332659,2206,0.6072708592579057,2176,0.6099203224683317,2155
2297,0.6201642658056686,2125,0.6113487429297167,2149,0.5991538992780322,2207,0.6165305454959545,2129,0.6085902624268201,2174,0.6076585526396302,2151,0.6055792097156479,2173,0.5981738762444326,2206,0.6072894920580308,2176,0.609970264101253,2155
2298,0.6201787068045823,2125,0.6113283032886585,2154,0.5991635856092976,2207,0.616535758481604,2129,0.608581199396185,2174,0.6076552980147628,2155,0.6055836711422258,2173,0.5981564123041974,2206,0.6072484337959398,2176,0.6099253910729533,2155
2299,0.6201959004931887,2125,0.6113424943776927,2150,0.5991649716718019,2207,0.6165289143412483,2129,0.6085925201679417,2174,0.6077314055808329,2155,0.6055824341496845,2173,0.5981505682758345,2206,0.6072359087662828,2176,0.6099359977997745,2155
2300,0.6201484908269909,2125,0.6113379992949945,2149,0.5991648833126066,2207,0.616547273026956,2129,0.6085629808063889,2174,0.6076618039234847,2155,0.6056221885416028,2165,0.5981530271627593,2206,0.6072420923742897,2176,0.6099047869067891,2155
2301,0.6201603840979288,2125,0.6113103205407489,2154,0.5991578259266307,2207,0.6165250931666942,2129,0.6085801539308053,2174,0.6076242331247426,2151,0.6055799323000515,2165,0.5981573749138108,2206,0.6072366747316783,2176,0.6099142390203831,2155
2302,0.6201605246091613,2125,0.6113059481556029,2150,0.5991474079432556,2207,0.6164776496402133,2129,0.6085643908378834,2174,0.6076029211976564,2151,0.6055593672229806,2173,0.5981962197557834,2206,0.6072889588234266,2176,0.6099014529532111,2155
2303,0.6201426717949851,2125,0.6113093376909777,2150,0.5991666681572891,2207,0.616478483550413,2129,0.6085496885874825,2174,0.6075863766614461,2151,0.6055810759175378,2173,0.5981462202778995,2206,0.6072403082139786,2176,0.6098997808183053,2155
2304,0.6201648910551251,2125,0.611308349455905,2150,0.5991331324346313,2207,0.6164800158726984,2129,0.6085567666231201,2174,0.6076095000833269,2155,0.6055623788522353,2173,0.5981378843195548,2206,0.6072455428567363,2176,0.6098814447289278,2155
2305,0.6201520221007941,2125,0.6113269402048852,2151,0.5991664448977327,2211,0.6164985958489708,2129,0.6085596460482706,2174,0.6076040959726088,2151,0.6055607312947956,2173,0.5981540319267858,2206,0.6072436909894621,2176,0.6098989576781486,2155
2306,0.6201295970119112,2125,0.6113168244569686,2150,0.5991444967344829,2207,0.6164740125442953,2129,0.6085641892086548,2174,0.6075998223895025,2151,0.6055689466270493,2173,0.5981355836570257,2206,0.6072481493862352,2182,0.6099219738570448,2155
2307,0.6201560363915182,2125,0.6112719417380779,2154,0.5991504882159289,2207,0.6164930436603627,2129,0.6085620290975461,2174,0.6075785335889926,2151,0.605603829344729,2173,0.5981397918682712,2206,0.6072268121544635,2176,0.6098858968029395,2155
2308,0.6201439297674327,2125,0.6112521366896794,2154,0.599126285335353,2207,0.6164782380237706,2129,0.6085103199545198,2174,0.6075839932130355,2151,0.6055652071239482,2165,0.5981550415442037,2206,0.6072196027239898,2176,0.6098935054928375,2152
2309,0.6201110940583604,2125,0.6112702865473699,2154,0.5991089488235143,2207,0.6164636205125911,2129,0.6085422389681202,2174,0.6075826921686579,2151,0.6055142045404519,2165,0.5981421327976836,2206,0.6072030946079872,2176,0.6099095173894606,2155
2310,0.6201199903060615,2125,0.6112446540551583,2154,0.5991061769750397,2211,0.6165173507386414,2129,0.6085112414068904,2174,0.6075602682301392,2151,0.605506872510831,2165,0.5981516379220846,2206,0.6072204922402032,2176,0.6098629640367524,2155
2311,0.6201155562657914,2125,0.6112628499018973,2154,0.5990753587281936,2207,0.6164547309890799,2129,0.6085205916951367,2174,0.6075740697372269,2151,0.6055019640027467,2165,0.5981576623229959,2206,0.6072176186282258,2176,0.6098619904523562,2155
2312,0.6201315101814492,2125,0.6112547325282995,2154,0.5990882701380313,2207,0.6164680191368656,2129,0.6085094945446335,2174,0.6075575321175513,2151,0.6054668437905552,2165,0.5981574297370892,2206,0.607219181897423,2176,0.6098858634307975,2166
2313,0.6201193218644182,2125,0.6112367666217396,2154,0.5990892000702697,2207,0.6164774634355727,2129,0.608496499883611,2177,0.6075841241408267,2151,0.6055095710297244,2173,0.598114999890566,2206,0.6072227633447218,2176,0.6098942075904512,2155
2314,0.620124001676358,2127,0.6112715533827628,2154,0.5990399524132964,2207,0.6164884922575917,2129,0.6085256706921242,2177,0.6075687079869556,2151,0.6054686209313912,2165,0.5980972119179632,2206,0.6072250399802325,2176,0.6098811522737716,2152
2315,0.6200870997494894,2125,0.6112264624990674,2154,0.5990628546082322,2207,0.6164575994842248,2129,0.6084894897579317,2177,0.6075804076929991,2151,0.6054743919281386,2173,0.59808508658404,2206,0.6072004969869572,2176,0.6098753854799843,2155
2316,0.6200591282369481,2127,0.6112358685855827,2154,0.5990515891001902,2207,0.616452125503948,2129,0.6085253037634845,2177,0.6075612914441665,2151,0.605463534779217,2165,0.5980773708156802,2206,0.60722568443816,2182,0.609866972236478,2155
2317,0.6200870889440887,2125,0.6112248134578684,2154,0.5990817344307527,2207,0.6164752100533135,2129,0.6085017295445736,2177,0.6075682727319325,2151,0.6054812854404967,2165,0.5980767505046554,2204,0.6072039272415966,2176,0.6098923009011573,2152
2318,0.6200430044989118,2125,0.6112255184103362,2154,0.5990433554707979,2207,0.6164500530517697,2129,0.6084996242868421,2177,0.60755340776665,2151,0.6054455322145178,2165,0.5980998466489438,2204,0.6072148416583568,2176,0.6098949567144576,2155
2319,0.6200466109357201,2125,0.6112160962530566,2154,0.5990779456174633,2207,0.6164256874537873,2129,0.6084862077886779,2177,0.6075382705151926,2151,0.6054104179092734,2173,0.598083187196836,2206,0.6072272732848303,2176,0.6098743399520685,2155
2320,0.6200352695902321,2125,0.6112098274939367,2158,0.5990383069569437,2207,0.6164494149902593,2129,0.6085087946649625,2177,0.607522639944229,2151,0.6053879853898108,2173,0.598053347916591,2206,0.6072322148723605,2176,0.6098379891592441,2152
2321,0.62003591403117,2125,0.6112088461274895,2158,0.5990398891921008,2207,0.6164221127969571,2129,0.6084766097991524,2177,0.60751200173484,2151,0.6054244648287289,2173,0.5980490037466567,2206,0.607204853256221,2176,0.6098543825502757,2152
2322,0.6200425672231064,2125,0.6112020801430971,2154,0.5990460623775627,2206,0.6164671818262272,2129,0.6085182782808053,2177,0.607523867189027,2158,0.6053923728491383,2173,0.5980616703533264,2210,0.6071766785964654,2176,0.6098454980360352,2152
2323,0.6200610822421748,2127,0.6112007264134343,2158,0.5990274852167254,2206,0.6164243332066922,2129,0.6084788074571466,2177,0.60751973744738,2151,0.6053871787855541,2165,0.5980686865787033,2206,0.6071744938604535,2176,0.6098507294357491,2152
2324,0.6200402878328429,2125,0.6112206254465922,2158,0.5990568957009363,2206,0.6164385893068488,2129,0.6084910946305869,2177,0.6075268808364659,2158,0.605354023940027,2165,0.5980372425162765,2206,0.6071921842406698,2182,0.6098361310437017,2152
2325,0.6200406605505041,2125,0.6112059030414577,2158,0.5990205788731053,2207,0.616425423947329,2129,0.6084803835601287,2177,0.6074871284024731,2151,0.6053656828088936,2171,0.5980402286105186,2206,0.6071774146786185,2176,0.6098228476834698,2152
2326,0.6200341489357217,2127,0.6112144361097427,2158,0.5990437840827969,2207,0.6163981926098121,2129,0.6085006263707516,2177,0.6074753173498693,2151,0.6053592326027468,2165,0.5980537212292106,2206,0.607204401577367,2176,0.6098339749390358,2152
2327,0.6200272356527807,2127,0.611191835087626,2154,0.5990289947382602,2206,0.6163467378798134,2129,0.6084808749964901,2177,0.6074604311281875,2151,0.6053472515578507,2165,0.5980339769561753,2206,0.607192349322448,2176,0.609848402198943,2152
2328,0.6200550488583113,2127,0.6112057122086196,2154,0.5990150463351479,2211,0.6163713800086892,2129,0.608486228045213,2174,0.6074467953495881,2151,0.6053627954347794,2165,0.5980472125072915,2206,0.6071683958218461,2176,0.609805406187122,2152
2329,0.6200353802449926,2127,0.6111895787018209,2154,0.5990072917974488,2211,0.616381855346733,2129,0.6084694470136783,2177,0.6074339399752505,2158,0.60534500665839,2165,0.5980335199081126,2206,0.6071679195626407,2176,0.6098289451926612,2152
2330,0.6200483627901849,2127,0.611225564789211,2150,0.5990133087782701,2207,0.6163178454296798,2129,0.6084707075117141,2177,0.6073997881388596,2158,0.6053524655195239,2165,0.5980647753047663,2202,0.6071607698543348,2176,0.6098010504108098,2155
2331,0.6200260784248638,2127,0.6111901997656614,2154,0.5990215928120992,2212,0.6163583845618479,2129,0.608481116226497,2177,0.6074230254374825,2162,0.6053749943278272,2165,0.5980328464359312,2206,0.6071446128402664,2176,0.6098030121260644,2152
2332,0.6200404581020511,2125,0.6112083177316439,2154,0.5990017865533946,2211,0.6163275012808124,2129,0.6084723388749781,2177,0.6074237562852621,2158,0.6053402194079641,2165,0.5980514930543844,2206,0.6071664907023957,2176,0.6098025364553371,2152
2333,0.620027036712432,2127,0.6111849007121135,2154,0.599033350128013,2207,0.61629961463198,2129,0.6084789080282326,2177,0.6074091021514052,2158,0.6053498766928667,2165,0.5980319968835414,2206,0.6071396431019808,2176,0.6097963009429336,2155
2334,0.6200484126928851,2127,0.6112063510460265,2150,0.599002445360089,2211,0.6162919224659075,2129,0.6084858853960011,2177,0.6073865601219276,2158,0.605337612877909,2165,0.598035793408945,2206,0.6071571339325441,2176,0.6098042967606844,2155
2335,0.6200090242852945,2127,0.6111638270838451,2154,0.5989832788694246,2211,0.616280953390844,2129,0.6084701871221755,2177,0.6073714085553528,2158,0.6053459645502138,2165,0.59804269303315,2206,0.6071462062243295,2176,0.6097956097317998,2155
2336,0.6200007975353362,2127,0.6111644772741738,2154,0.5989753660973612,2212,0.6162986366311576,2129,0.608470093379948,2177,0.6073943060106833,2158,0.6053526597434419,2165,0.5980391362252828,2206,0.6071407267689543,2176,0.609822457458701,2155
2337,0.6200189497020686,2127,0.6111757804380122,2154,0.5989842147534393,2212,0.6162774840532187,2129,0.6084897077529756,2177,0.6073567086274244,2158,0.6053556358597605,2165,0.5980288824895217,2206,0.6071479691733875,2176,0.6097988541605736,2155
2338,0.6200023575827733,2127,0.6111811080986876,2158,0.5989858667993041,2208,0.6162962856822917,2129,0.6084944439660223,2177,0.6073621228499994,2158,0.6053411413614015,2165,0.5980244044605166,2206,0.6071361723974756,2176,0.6097638089003087,2155
2339,0.6200144039890719,2127,0.6111577619734824,2154,0.598994743785074,2212,0.6162788082956251,2129,0.6084768191847929,2177,0.6073521046069037,2162,0.6053232099111531,2165,0.5980591375227344,2206,0.6071294032595915,2176,0.6097618802910428,2155
2340,0.6200140474384275,2127,0.6111798919635274,2154,0.5989839237320165,2208,0.6162970540588973,2129,0.608476503802627,2177,0.6073781404935461,2162,0.6053311211555004,2165,0.5980448184971517,2206,0.6071310805070285,2176,0.6097901285025088,2155
2341,0.6200250516293591,2127,0.6111555079682384,2154,0.598977422983446,2212,0.6162699767072424,2129,0.6084851771330075,2177,0.607325973571959,2162,0.6053203965189936,2165,0.5980333374143347,2206,0.6071304572470655,2176,0.6097552447506813,2155
2342,0.6199955910941283,2127,0.6111974078616617,2154,0.5989875112846571,2212,0.6162799761091299,2129,0.6084632453518529,2177,0.6073339029488325,2154,0.6053028590453831,2165,0.5980405788875467,2206,0.6071359322331724,2176,0.6097592442858357,2155
2343,0.6200036372510338,2127,0.6111677288634605,2154,0.5989679331354807,2212,0.61627717694045,2129,0.6084928187407149,2177,0.6073087314378032,2162,0.6052981559063373,2165,0.5980181062253348,2206,0.6071387454453449,2176,0.609764080137172,2155
2344,0.6200083208727981,2127,0.6111727901477608,2158,0.5989720236181346,2211,0.6162929455781311,2129,0.6084580086911451,2177,0.6072987664663524,2158,0.6052904112883145,2165,0.5980242561865565,2206,0.607160658452248,2176,0.6097293817102343,2155
2345,0.6199931827317442,2127,0.6111610187038563,2154,0.5989875284455091,2207,0.6162878497422576,2129,0.6084756370486601,2177,0.6073345506212312,2158,0.6053058792592003,2165,0.598016594717517,2206,0.6071411780690847,2176,0.609737193036978,2155
2346,0.619977971102176,2127,0.6111688136030955,2154,0.5989642906450996,2212,0.616262965974862,2129,0.608464962794968,2177,0.6072985938654802,2158,0.6053061223808444,2165,0.5980236184268324,2206,0.6071598276749429,2176,0.6097245726526701,2155
2347,0.6199803853458357,2127,0.6111579873168448,2154,0.5989567694015312,2212,0.616273530466041,2129,0.6084768774714248,2177,0.6073327391059239,2154,0.6052952437801826,2165,0.5980156158979396,2206,0.607135675606837,2176,0.60972567247092,2155
2348,0.6199883400112837,2127,0.6111420312700049,2154,0.5989677110818915,2208,0.6162638784064267,2129,0.6084722536473088,2177,0.6073115221215435,2158,0.6052872090152583,2165,0.5980361958027745,2206,0.6071070066510854,2176,0.6097157672710151,2155
2349,0.6199970004516558,2127,0.6111775498766499,2154,0.5989396224801239,2212,0.6162885401970497,2129,0.6084524681290255,2177,0.6073056358496904,2162,0.6053027598527021,2165,0.5980126164831722,2206,0.6070812572158847,2182,0.6097503125525475,2159
2350,0.6199879512184944,2127,0.6111444231671652,2154,0.5989487726633854,2212,0.6162534023762922,2129,0.6084812325972799,2177,0.6073046157181591,2158,0.6052820054668969,2165,0.5980205207100049,2206,0.6070703719930294,2182,0.6097152217628743,2155
2351,0.6199959276052959,2127,0.6111547061075031,2154,0.5989533430071189,2212,0.6162729166366039,2129,0.6084558425705298,2177,0.607287176060103,2162,0.6052505098755154,2165,0.598013371212868,2206,0.6070550319790798,2182,0.6097102191242127,2155
2352,0.6199823407202436,2127,0.6111522401277377,2154,0.5989496395988573,2212,0.6162652295915824,2129,0.6084427873414597,2177,0.6072194632621205,2162,0.6052558813243518,2165,0.5980602577671595,2206,0.6070548811629941,2182,0.6097071027090006,2155
2353,0.6200219625222103,2125,0.6111729522325161,2154,0.5989634780949983,2212,0.61622162702463,2129,0.6084689495528489,2177,0.6071967056838797,2162,0.605255391872289,2165,0.5980262057024379,2206,0.6070698203688653,2182,0.6097108474804298,2155
2354,0.6199837333991742,2127,0.6111437505426682,2154,0.5989509106905473,2212,0.6162377458357132,2129,0.6084530304134229,2177,0.6071674343568568,2162,0.6052852361427626,2165,0.5980456572740999,2206,0.6070511685231167,2182,0.6097178276389835,2155
2355,0.6199812569042874,2127,0.6111224964059538,2154,0.5989461478816817,2211,0.6162167556419508,2129,0.608444752768036,2177,0.6071543052476108,2162,0.605259650176094,2165,0.5980177408453573,2206,0.6070310898073605,2182,0.6097350915162363,2155
2356,0.6199837955979886,2127,0.6111184022778332,2154,0.5989185267371147,2212,0.6162384854748867,2129,0.6084436194752271,2177,0.6071508814798313,2162,0.6052769115600148,2165,0.5980278633807137,2206,0.607037278411139,2182,0.6097343450055958,2155
2357,0.6199803746600876,2125,0.6111078777158561,2154,0.5988956671372495,2212,0.6162387145030231,2129,0.6084767737496022,2177,0.6071322081104203,2162,0.6052559382336404,2165,0.5980045298844755,2206,0.6070354309302188,2182,0.6097092919319267,2155
2358,0.6199760831740855,2127,0.6110921267170561,2154,0.5988848196434976,2211,0.6162117831826577,2129,0.6084437021945442,2177,0.6070958135487701,2164,0.6052573432482521,2165,0.598045091658903,2206,0.6070670967978752,2182,0.6097087843209219,2155
2359,0.6200035823657704,2127,0.6110763995763381,2158,0.5988912939479357,2211,0.6162400395198459,2129,0.6084599101761071,2177,0.6070797441430701,2164,0.6052569848760405,2165,0.5980117353396942,2206,0.6070396639358289,2182,0.6096910924666293,2155
