,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
779,0.36963825685517876,1274,0.3611715863392899,1325,0.37137724501229913,1264,0.3687737687504555,1278,0.38322780601152695,1257,0.3749191336268017,1290,0.3790474520250043,1255,0.37022622112391224,1271,0.36685732351162353,1285,0.3691045645966789,1278
780,0.3746967450703559,1278,0.36304138518382584,1310,0.3735679138455958,1262,0.3753685620064961,1269,0.37715616932551266,1239,0.3748253355050438,1259,0.370883455276564,1293,0.3699390486481434,1275,0.3699476453890622,1280,0.3735729430303209,1283
781,0.3717405188742607,1267,0.36237677812006264,1308,0.37200417126820623,1257,0.37035804127164895,1266,0.37482697149236976,1247,0.37941486442602285,1259,0.37467023013323575,1290,0.36972396770335414,1281,0.3674314129265523,1277,0.3695727692870812,1270
782,0.3741718334347861,1280,0.3621371932840997,1322,0.37379981383728167,1250,0.37033153246364514,1282,0.37749051155914604,1249,0.3716606245087992,1283,0.3700327200989126,1312,0.37006791285407986,1269,0.3689245378937424,1303,0.3721623380273865,1268
783,0.3697061960293564,1285,0.36080556046804196,1320,0.37249999114903737,1261,0.3692244832879444,1255,0.3751773402418674,1250,0.38514981402356396,1244,0.383628968037264,1286,0.37025139197228674,1267,0.3669767688018343,1293,0.36786209645211454,1282
784,0.36985861024133126,1295,0.364714491890168,1301,0.37351165617649446,1260,0.3681596654447205,1267,0.3780091164736271,1253,0.37413930095663256,1266,0.36952137304343574,1306,0.3771114344395181,1282,0.37550449285250753,1288,0.37072695260493566,1275
785,0.37135330435336583,1276,0.36080556046804263,1320,0.37180655861878387,1253,0.3681708362733349,1267,0.3752123645049819,1253,0.3946408478290415,1230,0.3725682946393987,1314,0.36985758758785264,1280,0.368746607865974,1287,0.3673203544181658,1289
786,0.3749047307658132,1259,0.3626991514464208,1321,0.3763488945561601,1276,0.3689004248708327,1284,0.37609923577574866,1257,0.3748457292345129,1254,0.3751270364766898,1303,0.3710665369583071,1275,0.3670391505187822,1288,0.37020010718771873,1268
787,0.3703140108474447,1271,0.36080556046804174,1320,0.37094980049398024,1258,0.3674893216333486,1268,0.3716173477181608,1256,0.3823412242623496,1249,0.3811990102590028,1299,0.37012387011308573,1272,0.36769438498148843,1284,0.3690561049912296,1279
788,0.3679341956254163,1271,0.3638059915078369,1319,0.3746717385816237,1257,0.37094107357871386,1281,0.3748059385652699,1255,0.3731206228009991,1283,0.3723165456143845,1267,0.37479777860431596,1269,0.3721278629132171,1278,0.37261637565952405,1266
789,0.368518277835959,1276,0.36292827045617304,1320,0.37189720383745933,1241,0.36814846934284773,1271,0.3729808577712988,1255,0.38457660102562125,1257,0.3673120021683121,1308,0.36983787750528385,1276,0.36690149833961777,1282,0.36847940913873833,1283
790,0.3725610806784584,1279,0.3625274000368213,1323,0.37547323571483154,1266,0.3700145078344025,1285,0.37283120494730454,1253,0.371803933666763,1257,0.3718107519608595,1315,0.37351082512824824,1276,0.372484927724231,1287,0.3702577225856152,1288
791,0.3691176062556859,1286,0.3613041838531546,1305,0.37221291706705123,1257,0.36967062262550865,1266,0.37194548151785534,1263,0.3905449172646341,1247,0.36790033318637044,1305,0.37008451657073693,1272,0.36732896322007996,1285,0.36784874661401434,1272
792,0.37361267573800394,1268,0.3604356708701938,1311,0.3749243388131267,1243,0.37320728498908834,1273,0.3789105320536965,1255,0.3734630742830227,1261,0.36832414938040564,1308,0.37352288923599936,1275,0.37299475553222783,1269,0.3738661605839139,1277
793,0.3691722899858679,1285,0.3624195154214941,1310,0.37245484281571656,1241,0.3688301244825685,1275,0.37325571686333936,1257,0.38730334486430146,1274,0.36756230061918044,1300,0.3715902279553808,1267,0.36942349562362814,1287,0.36965667730933116,1286
794,0.3715392657765278,1272,0.3646589100999009,1301,0.373269775377807,1256,0.3692577343298511,1280,0.3787592007461026,1247,0.38070585264367196,1257,0.3718163409520404,1297,0.37282649813505636,1257,0.3690927208413914,1289,0.3688153467090415,1287
795,0.36995681884457926,1279,0.36137392295084175,1318,0.37251519523609206,1240,0.3691215260436608,1268,0.37411845769685276,1236,0.3818457347051656,1251,0.36836935717779945,1297,0.370341223133145,1275,0.36868792265132677,1285,0.3696143010717231,1280
796,0.36950933846195333,1275,0.36478366948987606,1298,0.37311059914622113,1236,0.3750659692906733,1269,0.37687060030836095,1251,0.3751653371639423,1258,0.369126533877333,1294,0.3728888452112018,1274,0.36837811580109864,1277,0.37266176047188854,1270
797,0.36797613920403666,1288,0.36146961221950813,1317,0.37194121372641115,1241,0.36859189210754695,1287,0.372352116843151,1263,0.38659637475537945,1254,0.36871034387806045,1297,0.3720743015055979,1269,0.3678332167406881,1289,0.3681196324300562,1272
798,0.37282478568552,1258,0.3658364038628623,1326,0.3795313176861765,1267,0.37399888232384104,1257,0.3740804581213598,1269,0.3772498923277177,1276,0.3658429418665276,1305,0.372057057099257,1269,0.37347208134909365,1278,0.37199384709992633,1285
799,0.36778955647645106,1271,0.3612781528786745,1322,0.3721679771996425,1268,0.3682199074116864,1283,0.37298366468884087,1245,0.38126970680173355,1274,0.3674676437964109,1297,0.37113936528827834,1276,0.3668573235116231,1285,0.3688708161160998,1273
800,0.3724085197757549,1292,0.3654421712564254,1290,0.37321344039905785,1245,0.37342655380653106,1271,0.3762850140241489,1265,0.3756479808107589,1265,0.37375680391694915,1284,0.3742200773069969,1254,0.37465717672134763,1302,0.3710732197298114,1281
801,0.36789506077273576,1271,0.3635627893049734,1300,0.37006475732872673,1248,0.3691346213551458,1258,0.371876402354103,1264,0.3777249025650395,1262,0.3662585750022223,1287,0.3697994333993393,1273,0.3686764203915315,1278,0.3681106830835385,1285
802,0.37398278353406367,1257,0.36760976097499176,1319,0.37374492847164636,1259,0.3714536238507103,1257,0.37554791371293544,1263,0.3746799061277944,1262,0.3691286348993572,1296,0.3731312724113136,1259,0.3748661812643629,1272,0.3717850003298671,1259
803,0.36934400919454163,1275,0.3614323836714308,1298,0.3699241701559907,1260,0.3686815966514522,1260,0.37430552789472504,1243,0.39481714411104435,1227,0.36657442227352344,1305,0.36981989382611946,1274,0.36763041379985306,1294,0.36943277693554427,1276
804,0.36943403692466725,1275,0.36391694954775405,1326,0.37470760546790843,1255,0.3721970665201076,1277,0.3735551016709949,1260,0.3718565310839637,1271,0.36706331904697503,1304,0.37456719650043413,1261,0.3679003097022719,1297,0.371471823450935,1268
805,0.36804842734236426,1291,0.36209502681453987,1319,0.371262981350706,1256,0.3698669044538033,1288,0.3718600307097507,1262,0.3886523158528881,1246,0.36621899284754983,1292,0.3700980998420754,1271,0.3694733524280759,1282,0.3704086501296861,1291
806,0.36764332104081515,1282,0.3647282194928809,1302,0.3763734574790093,1248,0.3737698641006848,1262,0.3787307051182311,1247,0.3768737284237154,1231,0.36857925385889584,1301,0.3771914918545744,1258,0.37052455802842243,1287,0.3705917086706684,1273
807,0.36898250028841945,1294,0.362089119938341,1315,0.37149419233772907,1246,0.36815028691779245,1266,0.37269813262864154,1249,0.3850533536722241,1233,0.3654848244486763,1304,0.3702789450328611,1269,0.36752798242989304,1287,0.36789771677734584,1291
808,0.37574166914435575,1272,0.36473771727177084,1299,0.37162241637535753,1266,0.376322429769409,1255,0.37394549915344083,1271,0.3761063847036271,1249,0.3694480978352495,1293,0.37398490730360545,1273,0.3670501597884648,1295,0.37158496299483673,1267
809,0.368094092340688,1286,0.36134627330289687,1314,0.37044761108781576,1270,0.3697009546745652,1263,0.3724552491096684,1247,0.3844865163566218,1270,0.36794858448063383,1300,0.37031214276472263,1271,0.3696894391709088,1285,0.3708617349427263,1279
810,0.3727790213369849,1285,0.3665760482114471,1297,0.37507569066073904,1246,0.36987244971040806,1284,0.3735178070098119,1261,0.37290548821459113,1257,0.3690179193701783,1303,0.3726974409410592,1278,0.36581825496951975,1293,0.3695968939343017,1278
811,0.3678918924799945,1292,0.3616531884576918,1312,0.3692363422445147,1266,0.36915634633434813,1278,0.3713408127606406,1264,0.38252648581297655,1260,0.3678954000298604,1294,0.3697871876392206,1274,0.36659728027601685,1297,0.36830168594484164,1281
812,0.3746337247290831,1253,0.36704508129991603,1321,0.3748830344060712,1266,0.37275180397153523,1282,0.3746628757658765,1256,0.3718860852136028,1270,0.3701192732304248,1302,0.37658028379042585,1266,0.36984147115699373,1300,0.3682636277743512,1284
813,0.3678835614445362,1296,0.36101077947352234,1309,0.368966307643882,1269,0.3691741689614888,1259,0.37111743004183567,1267,0.38801230539107406,1264,0.3665530712853984,1304,0.3717651706957099,1261,0.36816758064133664,1288,0.3673478969026131,1287
814,0.36784581062410926,1254,0.36580467461467164,1294,0.37155582174847035,1277,0.3740996315383708,1271,0.37424686413808267,1237,0.376801996732483,1259,0.37071884546227113,1309,0.3751546611562417,1260,0.37216218210361507,1278,0.36878218485812886,1284
815,0.3693397001743051,1277,0.3628515419128508,1313,0.3702837209877881,1262,0.36980729633611054,1263,0.37143712764186076,1270,0.39414900535329644,1218,0.36710223915896895,1298,0.37054317371696044,1273,0.3675439376115052,1289,0.3674049287971656,1279
816,0.37491056041950327,1268,0.3634837158169803,1301,0.3754666541383275,1268,0.3725521805372971,1274,0.3730727040197061,1258,0.3781702760096903,1259,0.37096819064310493,1298,0.3726495565859958,1275,0.3705034855751889,1282,0.3696010238346648,1278
817,0.3678690129173191,1282,0.36139588602443556,1287,0.36876154211834056,1273,0.36864565757982537,1276,0.37161085971039187,1263,0.3852898106263559,1257,0.3655713223914362,1306,0.3708942246520877,1277,0.3660987920688805,1294,0.36963880113706,1281
818,0.37227516733766575,1289,0.3655231075615086,1290,0.3743825533288243,1278,0.3695794319647146,1275,0.37383384236603534,1272,0.37084619185866957,1251,0.36796524898730865,1294,0.37636964803315004,1259,0.3683816442573769,1313,0.37381617072622575,1274
819,0.36848536578313,1280,0.36171755981168247,1325,0.3694454220443255,1278,0.36875779870434394,1266,0.3716095799103526,1267,0.3801930139889524,1281,0.3679353647760282,1304,0.37021547572999064,1278,0.3685672927568999,1283,0.36810166926054816,1283
820,0.37100832658696326,1278,0.3631970363940648,1286,0.37221101629721925,1268,0.37025898223895815,1279,0.3747974882770957,1240,0.371562133431923,1265,0.36532899759884496,1306,0.370310409586084,1276,0.37099831436360053,1302,0.3715954037025858,1283
821,0.3671101271372739,1289,0.36186071947876136,1311,0.3686300577679343,1272,0.3689596963856488,1261,0.3726374740025341,1266,0.3952523977192461,1253,0.36481280092695156,1326,0.3724505230392187,1276,0.3666739571474429,1295,0.36791380189662176,1285
822,0.37079706144814567,1275,0.3626508716845822,1320,0.3704218569099511,1285,0.37225261235850177,1255,0.3749224273000928,1272,0.37911833700266434,1248,0.370092334666854,1322,0.3723858239463644,1239,0.37417932972182655,1297,0.3703315963304734,1284
823,0.36738836722778945,1288,0.3612836746483033,1308,0.3703028397706908,1268,0.3695476078857059,1264,0.3723664716614671,1251,0.3815394324579884,1265,0.36767758273835666,1324,0.37151671459989716,1275,0.36825186324730824,1300,0.36745166521352757,1292
824,0.3713337838802939,1285,0.36583117059521414,1284,0.36984515763594206,1281,0.3710685763664044,1264,0.3738615960445269,1267,0.3731909225015646,1293,0.37427908495088474,1310,0.36936753974877606,1278,0.3681181090996472,1302,0.3738945331022787,1274
825,0.3670514758108896,1289,0.36074619777761807,1306,0.37205841710625925,1273,0.36834241454887606,1265,0.3716118433674704,1258,0.37803483198916016,1259,0.36475525480628607,1317,0.36890676370389247,1279,0.36774148485793073,1301,0.3676270436979289,1286
826,0.36650925900914166,1286,0.3621241784026426,1318,0.3738894259952063,1270,0.37251655358434377,1266,0.37422031887958623,1262,0.37704978972382386,1266,0.3731919551777489,1282,0.3715134547529171,1277,0.3719926766637476,1290,0.36814717324725543,1298
827,0.36828403160839207,1283,0.3631912147554597,1304,0.36942753141146245,1274,0.36861324741282675,1261,0.37246271899921163,1267,0.3785640756106137,1241,0.3664401496668017,1310,0.3718417115012437,1274,0.36604381180853446,1292,0.36873232103789777,1284
828,0.37079560762452396,1286,0.3641272433077193,1325,0.372166800575145,1265,0.370303995231341,1257,0.37520532712285803,1251,0.37656293062803237,1254,0.36951708946156697,1321,0.37467736852331707,1274,0.37319247727705207,1284,0.3695494208365957,1283
829,0.36775014708199594,1276,0.36141318718461,1297,0.36923635575817465,1277,0.3673891011226794,1283,0.3712292851101793,1267,0.37674832258071583,1253,0.36485417926378616,1310,0.37089088219271854,1283,0.36636155613277366,1299,0.3671646623073591,1295
830,0.3689191461437212,1272,0.3662664209328353,1291,0.3721986988954571,1283,0.3680011762205689,1267,0.37528857123945886,1260,0.3733848080884542,1258,0.36920427984387866,1317,0.37073303252113365,1271,0.36632429976814146,1320,0.37091445450804045,1274
831,0.3677652293397024,1287,0.36042277823725993,1313,0.37004948647398433,1278,0.366125034256446,1283,0.3716646188379523,1271,0.3813931361678603,1226,0.3670698651388067,1315,0.37023364968342304,1276,0.36690389058598805,1302,0.3680524139739753,1290
832,0.3719204932526133,1290,0.3645103379859066,1305,0.3716734915719061,1284,0.3711028422874753,1283,0.371785477929716,1257,0.37683246959861044,1291,0.3673836493279646,1315,0.374113500816688,1283,0.37238880930880214,1289,0.3708009921295975,1281
833,0.366961421522127,1288,0.3615121745020086,1309,0.3702881707478085,1271,0.36742020145632764,1275,0.3712466386594201,1269,0.3785986344596815,1285,0.36525052340462777,1312,0.3701964571760783,1276,0.36645969979458953,1298,0.3696733431463298,1292
834,0.37325501314925735,1253,0.36542910545329166,1308,0.37399162478740294,1268,0.3683279599719955,1279,0.3751946454959634,1261,0.3728936150279192,1272,0.3708737182320471,1314,0.3712820860939305,1284,0.36667994266418974,1304,0.3717851768471778,1287
835,0.3666185864444706,1279,0.36193253178196194,1303,0.3707384092037514,1281,0.3673192831731395,1288,0.3709697960345138,1279,0.37528518642888253,1263,0.36683272063852806,1317,0.3682739235296944,1281,0.36769889601665623,1298,0.36870383130830525,1282
836,0.3733670957489857,1266,0.3637541478283462,1300,0.3716598118029001,1292,0.36749695635633434,1300,0.3747940911213247,1285,0.3713530670105644,1284,0.36722501784529354,1314,0.370477484726653,1275,0.36946065328337474,1299,0.36930080674247073,1286
837,0.3679512672339047,1272,0.3630075611446986,1299,0.3698729108972163,1270,0.36650343010681896,1290,0.37116330700684586,1279,0.3762543307367733,1266,0.36550095328888266,1316,0.3702092076287338,1277,0.36865556432612323,1290,0.36796262270137664,1283
838,0.3735800853861223,1273,0.3616054524355698,1305,0.36693785564888115,1288,0.36651337967160846,1288,0.3768628137872262,1258,0.37300337126186217,1265,0.3702102748577342,1276,0.36991907857435063,1272,0.3706817006984265,1293,0.3707755870744606,1283
839,0.3676480747900822,1268,0.3627841192772864,1299,0.36685298438347796,1277,0.36739951307326196,1287,0.3719778844259177,1267,0.38499336419085306,1261,0.3672866691223683,1311,0.3700529740510229,1278,0.3676507031747113,1289,0.3672188643089743,1302
840,0.371092556785528,1269,0.36386202348081964,1289,0.3691771021639703,1270,0.3726194571128267,1279,0.3740348211554122,1249,0.3751253721514353,1277,0.3676779389494088,1302,0.37026706516271746,1281,0.36963803367140685,1291,0.370024471322887,1284
841,0.3665265544091479,1286,0.3630195998552232,1329,0.3678823104556391,1283,0.36996941004132533,1260,0.3720215069392032,1253,0.3913764532595809,1238,0.36608736473431114,1317,0.37021424171392897,1284,0.36644163781292366,1290,0.36919866123160866,1280
842,0.3687847112912695,1274,0.36234206721602036,1299,0.3700035416688454,1281,0.36941767719418,1285,0.37504279440707117,1263,0.37861323428221993,1261,0.3678420949502962,1320,0.37527814897369943,1254,0.3728697720074247,1283,0.37278321556556093,1267
843,0.36637258763133185,1293,0.3617449938865936,1310,0.3673355347823396,1271,0.3674328778632673,1278,0.3727121531787548,1250,0.3844048632969555,1272,0.3655022124483951,1310,0.36996740060526667,1276,0.36622647029114164,1296,0.3684304502661379,1294
844,0.3671083696993151,1289,0.36699737434569185,1316,0.3681171225776758,1289,0.37247805255882305,1281,0.37582207048635663,1273,0.37088337115711056,1255,0.3663628922612981,1314,0.37147823498627147,1288,0.37210617055633494,1302,0.37142664668178693,1288
845,0.3673063269238339,1285,0.3614516265809806,1305,0.36789499134470005,1271,0.36715135701815266,1278,0.37233191709694746,1265,0.4069332736760648,1235,0.3645484558647814,1315,0.3704070589335921,1279,0.36642450499455326,1291,0.3693844002135291,1290
846,0.3682464058561054,1299,0.36627580090053524,1297,0.3682159816294652,1294,0.3750607601203193,1277,0.37088132387338935,1282,0.375876667914791,1232,0.3664730916532877,1322,0.3700372353178555,1287,0.37008273783849854,1296,0.37199245871994663,1278
847,0.36694573966228355,1272,0.3621596560600117,1308,0.3672902533028415,1279,0.36632599362086465,1278,0.372863035797745,1269,0.3851727246656827,1229,0.3663021722957976,1301,0.3704227524229713,1276,0.366037035123647,1298,0.36754616973673615,1293
848,0.3694277709969039,1282,0.365676315951943,1292,0.3671880664303169,1287,0.3696803144670349,1280,0.37626477134897907,1233,0.3744121908078088,1274,0.3702946968373522,1306,0.3739271886016569,1281,0.3672785016925121,1303,0.3725544787137887,1283
849,0.3665548613792587,1294,0.36130439561631095,1295,0.36693259814233803,1277,0.3662445518149461,1276,0.3719906250810497,1291,0.37466252671852274,1283,0.36570129833600706,1315,0.3695251762426445,1274,0.36821167850326453,1302,0.36819484390089285,1299
850,0.36867599580641575,1275,0.36429733615728926,1293,0.3715877010006062,1287,0.36897384046575826,1287,0.37291333075902156,1271,0.3789592954852436,1257,0.3668414805139348,1308,0.3724912949537992,1297,0.3707095552014141,1318,0.36979762684905954,1289
851,0.3682566695879929,1282,0.36165541888957975,1298,0.36765124089391704,1277,0.3666907726710953,1281,0.371913242125204,1275,0.37508488974836796,1254,0.36748397858118104,1316,0.3701865077432237,1279,0.36679432616627694,1292,0.36855093795302823,1277
852,0.3671873938676476,1275,0.36294534004496903,1308,0.37563299078385065,1275,0.37049025979757433,1258,0.3743517304197317,1267,0.3765097988177966,1260,0.3677844494865164,1315,0.368718582236755,1277,0.3685957776158444,1292,0.36994859522802803,1285
853,0.3680397256204298,1283,0.36213194199814425,1304,0.3688145111271464,1264,0.3683654704896778,1286,0.37116622117636516,1283,0.3760154124549271,1261,0.3641912034985544,1303,0.3682569397525138,1283,0.3693416167537874,1295,0.3672216091946584,1291
854,0.3711080343285726,1258,0.36494816213820297,1319,0.3719351021470745,1279,0.3688812681178531,1270,0.37221940542065246,1284,0.37563538349442643,1281,0.3663137021163756,1297,0.3687406651943476,1284,0.3659710738415342,1299,0.368443634821902,1282
855,0.3675600075873315,1287,0.3626410307064153,1281,0.36711249002617596,1286,0.3691364182512158,1277,0.37131507909936845,1277,0.37117367076307417,1261,0.36401403531254356,1302,0.3693980050615033,1281,0.36763697106943943,1297,0.36622572683802707,1301
856,0.3707894026408144,1279,0.36345095703445557,1312,0.37294425675385545,1282,0.3699114755955802,1274,0.37162262585064015,1283,0.37150965445389406,1270,0.3673359998401579,1303,0.36856572772559076,1283,0.3694176898807096,1296,0.36690850797515573,1292
857,0.3660787966105383,1282,0.36084685472730094,1311,0.36725677939320706,1279,0.367071033170615,1282,0.37318468096031987,1255,0.3709574498743159,1257,0.36581766605656746,1312,0.36899035998224305,1275,0.36774174376014396,1289,0.3676851693990122,1301
858,0.36877278149858805,1273,0.36591278639742053,1303,0.37145641407252106,1266,0.37022255396749215,1266,0.3744665462257624,1270,0.3698065997536057,1280,0.3664444500716709,1305,0.36799450822528296,1281,0.3686330588356456,1269,0.3728116577526239,1265
859,0.36663485282353353,1288,0.3632705205893896,1301,0.36697640564267187,1278,0.3671023184420778,1280,0.37097977013741795,1280,0.3683496570127328,1282,0.3652190103223881,1297,0.3692495658121015,1275,0.3663760759056536,1289,0.36836923040298875,1303
860,0.3721890532593226,1268,0.36571407753647617,1294,0.3711038497418827,1297,0.36654423915613155,1284,0.37662129664520827,1260,0.3699221597222303,1281,0.36496234548801093,1314,0.36849765199866835,1283,0.36873085721130916,1295,0.3694979977584121,1287
861,0.3665872120842611,1274,0.3615617467708819,1322,0.36823820444713157,1289,0.36746339128044686,1274,0.3741553046148178,1270,0.36942357969819656,1293,0.36353742564886654,1308,0.369149483861876,1277,0.3669662774268638,1296,0.3668524959413373,1295
862,0.37085232681856595,1282,0.36668648037662965,1310,0.3710629252349687,1279,0.3682000447439024,1262,0.3730337823854631,1280,0.3701320363427816,1286,0.3673839142753211,1295,0.3685798344496981,1277,0.3736590986324472,1308,0.36953845242692307,1283
863,0.3665791557584911,1294,0.3611416102674347,1293,0.3691845266713164,1285,0.36625022048496597,1276,0.3712532053478093,1279,0.3669779783260089,1285,0.3629498397603183,1324,0.3703167701439954,1275,0.36700845061420484,1297,0.3661642693428144,1303
864,0.3693381977932721,1293,0.36265496264648284,1309,0.37158643149230103,1275,0.3691454206814445,1286,0.3723589955503655,1264,0.36911673295292496,1294,0.3689170150227951,1310,0.3683311091790877,1283,0.3705405229730911,1292,0.37251548336155477,1276
865,0.36718338649909743,1282,0.3614877882636931,1289,0.36793536447458913,1276,0.36842801579978157,1282,0.37359254708209994,1277,0.3663544745337895,1285,0.36230298320109083,1324,0.3698492961634882,1283,0.36642211585684886,1303,0.36604807795403005,1302
866,0.3711033374414317,1262,0.36825152991623367,1312,0.3734882423204606,1283,0.37108672744396304,1282,0.37151737070406265,1274,0.37231944920333415,1266,0.36574564887992106,1333,0.3676747375826809,1287,0.36908355791930475,1304,0.3658160328394127,1302
867,0.3662669664045806,1286,0.36201738973248654,1298,0.3684224440667179,1273,0.3679860248487394,1260,0.37201230205606156,1264,0.36675909054437816,1271,0.3636254841694721,1324,0.3698305997566067,1271,0.3666750078375302,1297,0.36575274855878903,1296
868,0.37088271948891804,1293,0.3648104740504139,1304,0.37299629072904855,1290,0.3695108578617756,1286,0.3742861406903686,1285,0.36832592670580944,1278,0.3660558774704332,1326,0.3678476056038147,1281,0.3721411096204094,1286,0.37258479392948235,1281
869,0.36589979249818994,1298,0.36171575802541756,1309,0.36735030647809863,1270,0.3658584851630802,1292,0.3706688908736531,1287,0.36898215472010354,1273,0.36447352784922515,1321,0.3695071557516594,1271,0.3690182921260117,1292,0.3689526414642779,1291
870,0.37168694113978074,1293,0.3630847273385404,1298,0.3676054109258267,1282,0.3710664801637265,1287,0.3766666831135033,1259,0.3731068694583845,1295,0.3642702105621648,1297,0.3683132229004459,1285,0.3718898548880155,1296,0.3694625713103784,1291
871,0.3688068099645354,1297,0.36201037451059676,1299,0.36879654568521764,1279,0.36678556616164576,1299,0.3721423747510562,1280,0.3666201315197346,1294,0.36269802274594154,1324,0.36890298354326484,1288,0.3665004409244068,1293,0.36520041927265134,1303
872,0.37083545949713215,1293,0.36261663034444286,1302,0.3698554937507863,1278,0.37027740209144366,1264,0.3724244046644109,1270,0.3736564643069144,1278,0.37220803064600183,1306,0.3691228518135893,1287,0.3689045839581478,1300,0.37258060713357677,1291
873,0.36709204402576895,1289,0.3617100397873555,1304,0.36637955353066887,1271,0.36548569380759954,1301,0.37137590025867956,1271,0.3687447125413174,1281,0.3625790553070237,1312,0.36853238377824826,1279,0.36711194869810093,1299,0.36701832090148984,1286
874,0.37051129338875743,1293,0.36389172272187714,1296,0.37414392132589014,1281,0.36659213736429513,1294,0.37340317028095354,1266,0.3741224541795816,1283,0.3711165643159056,1286,0.3673505972512951,1277,0.3691015622459622,1282,0.36917540116324293,1293
875,0.3664577748521779,1284,0.3633249683159858,1308,0.3674925579981324,1279,0.36507477799352495,1309,0.3730520078652377,1276,0.3659470087986741,1289,0.36323441867322515,1327,0.36719113417396454,1284,0.3665880590463197,1309,0.3666143992265151,1290
876,0.36768535119270396,1299,0.3661333106766744,1294,0.3716495313616603,1268,0.3688419819981271,1304,0.37319280675165983,1271,0.3731186940977265,1286,0.3635080719232245,1312,0.36741095272778157,1283,0.3667326211432806,1302,0.3695618039136611,1292
877,0.365421020222835,1300,0.36126821771102663,1309,0.3672370548860704,1285,0.3663573844853892,1298,0.37163660327790515,1272,0.36582732889657293,1278,0.3629511406223755,1324,0.3691690184030739,1275,0.3675364652530136,1288,0.366116516280304,1299
878,0.3664391251472145,1290,0.3610712110690906,1290,0.37135211658932527,1276,0.37107594006533084,1300,0.3724169271077281,1273,0.36775793815394886,1281,0.36913668107148206,1299,0.36774884436644567,1278,0.37055929060285003,1280,0.3733157572384409,1285
879,0.3671050751272591,1292,0.361203744665521,1291,0.36729225475607924,1278,0.36589396216954473,1297,0.3713311249363529,1273,0.3678494049507079,1291,0.3638136090828343,1323,0.36845981316918364,1276,0.36720706292005967,1300,0.3656149724180177,1302
880,0.36699705546768835,1297,0.36586690211373635,1302,0.36786696624030135,1288,0.3665820754759763,1295,0.3741532784383444,1280,0.3707277399733835,1291,0.3689860235897826,1316,0.36762182756402895,1280,0.3679228143651669,1292,0.3710804784976042,1279
881,0.3659979862933687,1305,0.36253445273072976,1292,0.3672816285566612,1270,0.36713139889960034,1298,0.3731847708686527,1272,0.3657676723576225,1296,0.3647755288278041,1331,0.3700075428763133,1277,0.3676361239615836,1298,0.36544051722009646,1297
882,0.3681405976846842,1307,0.36555541881660636,1291,0.3720279283787791,1270,0.369145897006599,1307,0.3769274719585447,1269,0.3729903193509374,1287,0.36842920939083706,1321,0.3677018196834915,1275,0.3689557081688346,1286,0.3709695283003206,1286
883,0.36746466855793153,1292,0.3617609628860478,1305,0.3691353186616113,1263,0.3663232441229911,1309,0.3718542713721667,1286,0.3668523613870513,1285,0.3632261909352528,1315,0.36775640259051356,1284,0.3657023990296792,1304,0.3663604525311104,1282
884,0.3677103227659494,1293,0.36485589058279383,1297,0.36859733024573493,1270,0.3693047750382268,1292,0.37403818356793983,1263,0.3753894003857876,1285,0.3682005230950673,1307,0.3673320246143153,1283,0.3684732281035046,1281,0.36932155291927155,1297
885,0.36620217934631977,1304,0.3631663391333476,1317,0.36824867221468965,1265,0.36566558445163394,1301,0.3715683508029341,1280,0.36480108742177275,1293,0.361803900850072,1328,0.37009848575269655,1282,0.3668157301110699,1286,0.3655076035650285,1297
886,0.36852136758131854,1290,0.36518330728254805,1293,0.36797437738407035,1278,0.36931358989879703,1307,0.37530217696109236,1281,0.36845270891220094,1279,0.36307278675539667,1313,0.36681762224017034,1278,0.3717127777971643,1298,0.3702156614010622,1268
887,0.3670238365298651,1292,0.3611586573712655,1320,0.36764215284610424,1257,0.3680317576173785,1301,0.3709208912916325,1294,0.3645551576838828,1292,0.3652889803292052,1285,0.3668650475819037,1283,0.3668541282316005,1296,0.36751144883492426,1292
888,0.36733932395270086,1286,0.3635025207418594,1304,0.3724185600391575,1272,0.3700713822843726,1289,0.3706272782296943,1281,0.37153768222252204,1290,0.3706471283308772,1299,0.3670799595824014,1285,0.368476426029061,1306,0.37267273353663233,1277
889,0.36698972039485467,1281,0.36132328833635896,1312,0.3673455012355679,1282,0.36577098018816473,1309,0.37018914775286066,1279,0.36410307468740666,1301,0.3619918600002864,1320,0.3670844655848082,1284,0.36681660192353976,1300,0.36669821563814714,1293
890,0.36816447477413755,1301,0.36359356116521535,1297,0.3709818753536084,1276,0.3699149845017796,1290,0.3721904760174575,1276,0.370983564403576,1289,0.36243844332617975,1290,0.36714738617110243,1275,0.3734169266335499,1283,0.36828994064469955,1294
891,0.3652675172543705,1295,0.3610612797961174,1315,0.36737810844459323,1272,0.3649385875385891,1295,0.3702364399767292,1258,0.365254281340026,1299,0.36212267568165285,1318,0.3670898360694256,1282,0.36696423836930014,1296,0.36589013028803613,1302
