,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2182,0.3475535087291796,1327,0.342486108938315,1358,0.3426663957794713,1349,0.34195294658582087,1368,0.3417209610189302,1355,0.34705580143406795,1336,0.3425558537106485,1360,0.3385554993620063,1380,0.33783407940329774,1388,0.34290816779513167,1355
2183,0.3475991947425311,1327,0.3424496268325774,1358,0.3426325234538674,1349,0.3419514565712309,1368,0.3428380687340362,1362,0.3470321138849619,1336,0.3425408564593719,1360,0.33861312765930257,1380,0.338628688843255,1387,0.3440314417235255,1356
2184,0.34757997146055264,1327,0.34246657388131424,1360,0.34266668807616735,1349,0.3420139936412877,1368,0.34145339116375034,1360,0.34702404430372147,1336,0.3425211026121709,1358,0.33857685133780535,1380,0.3375362399920598,1388,0.3429873365083311,1355
2185,0.34755749867333446,1332,0.34247332200669217,1358,0.3426194553426887,1349,0.3419406344187528,1368,0.34247272327524547,1363,0.34703839165660555,1336,0.3425208674498956,1360,0.3384968210080075,1380,0.33937317050649335,1388,0.3446735167242186,1360
2186,0.34753808070460934,1327,0.3424965502965931,1360,0.3426185601007799,1349,0.3419557411469817,1368,0.34188402711517135,1359,0.3470138354121905,1336,0.34254087491802737,1357,0.3385068670321476,1380,0.3378482408668224,1388,0.3428079362497727,1357
2187,0.34759437650661645,1332,0.3424989463345691,1358,0.3426525112334142,1349,0.3419389019500741,1368,0.3410429526505462,1359,0.34702799466002726,1336,0.34252558308117403,1360,0.33851143583819193,1380,0.33846447921360967,1379,0.3444044354194474,1360
2188,0.3475223955014874,1332,0.34249916584086965,1358,0.34262554461562955,1349,0.3419599443282978,1368,0.34113782356073896,1362,0.3470524484996064,1336,0.3425216343320135,1358,0.3384264514392227,1380,0.3378099433705657,1388,0.3425182817046538,1357
2189,0.3475062530471609,1332,0.3424502798416264,1358,0.3426314522422788,1349,0.341929817993625,1368,0.34107268161232435,1359,0.34696844602611804,1336,0.34252876181069974,1358,0.3384059885741977,1380,0.3376746934514054,1389,0.3442447881383594,1356
2190,0.3475216426965414,1332,0.34243357280295245,1358,0.34261575014960105,1349,0.3419184017259931,1368,0.34098983237919495,1359,0.34698406943142956,1334,0.3425833929852247,1358,0.3384318448825885,1380,0.33795633967272914,1388,0.34322687035615,1356
2191,0.34753113796018065,1332,0.34252543180072687,1358,0.3426071654304272,1349,0.3419792568857929,1368,0.34097353726418905,1359,0.3469774364336327,1336,0.342545665064224,1360,0.33841663616878387,1380,0.338012565494,1386,0.3435793573481917,1353
2192,0.3474924005728979,1327,0.34245057221372877,1358,0.3426363353457441,1349,0.34193150867421895,1368,0.3410029182789501,1359,0.3469492288116395,1336,0.3425109385150902,1358,0.3384262350207429,1381,0.3373523263247538,1385,0.3427041154299924,1365
2193,0.3475082655651812,1327,0.3424238661682223,1358,0.3425965089046918,1349,0.34194696007343395,1368,0.3409598061349102,1359,0.34697680159853334,1336,0.3425583000904733,1358,0.33842011373319647,1380,0.3376947224448047,1380,0.34422098519317923,1364
2194,0.3475033520013086,1327,0.34243932430242185,1358,0.34265890397969034,1349,0.3419281936128383,1368,0.34095842475588783,1359,0.3469983350945755,1336,0.3425045810779072,1358,0.3384687929047458,1380,0.3374840499411282,1385,0.3430303148187335,1357
2195,0.34749458244378834,1332,0.3424582430545035,1358,0.3425994451034755,1349,0.34191922256511625,1368,0.34098365869923863,1359,0.3469111395419429,1334,0.3424966588597455,1360,0.33843535671365,1383,0.3380354349901888,1384,0.34340841258735116,1352
2196,0.3475084390211367,1327,0.3424238136056268,1358,0.3425970688940102,1349,0.3419357955421397,1368,0.34098036367757617,1359,0.3469574158079475,1334,0.3425313027154814,1360,0.33838644842665094,1386,0.33714979790117067,1388,0.34330393081725763,1357
2197,0.3475219502477129,1327,0.3424674028137557,1358,0.3426102217043462,1349,0.34193282103958067,1361,0.3409566450455748,1359,0.3469504725358014,1334,0.3424943678095024,1360,0.3383512325039312,1386,0.33724244856991975,1389,0.3438455518560877,1369
2198,0.34749959100900735,1332,0.3424206144145296,1358,0.34256998626369295,1349,0.34188756462007336,1368,0.3409638812811071,1359,0.34678246119388895,1334,0.3425676299920678,1358,0.3384368563459833,1384,0.3370445579152449,1388,0.3432350145851428,1357
2199,0.34752742945702775,1332,0.3423886139072753,1358,0.3425853046377304,1349,0.34182797601540293,1368,0.34096041673973904,1359,0.34681778220017867,1334,0.34251251505978286,1360,0.33837569988647087,1381,0.33776692216825194,1384,0.3434610999706567,1364
2200,0.3475166754482984,1327,0.3423899716060194,1358,0.3425632589977914,1349,0.3418593389615983,1368,0.3409697424768018,1359,0.34682100645578756,1334,0.3424786302301074,1360,0.3383897812562783,1381,0.33732393887472845,1388,0.34295385650611226,1356
2201,0.34751466492623506,1327,0.3424032052077845,1358,0.34255948867197306,1349,0.3418208414712846,1368,0.3409560956723404,1359,0.3467620123683737,1334,0.34255464120096046,1360,0.338349730552036,1381,0.3380081368874,1388,0.3433228365512005,1364
2202,0.34748079064569054,1327,0.34242681443022255,1358,0.3425705984304744,1349,0.34180763096974287,1368,0.3409652508189924,1359,0.34672882756836476,1334,0.34249957390805424,1360,0.3383135206479709,1386,0.3372490365853568,1388,0.3425524739258427,1364
2203,0.34752896521644494,1332,0.3424107564700411,1358,0.34255982791591166,1349,0.341869390673194,1368,0.3409563140520381,1359,0.3467009847972897,1334,0.3425492795059697,1358,0.3383570080419509,1386,0.3383771011938848,1378,0.3435219044287487,1363
2204,0.34750898779751876,1327,0.3424087717611343,1358,0.3426058823377886,1349,0.3418193671480509,1368,0.34095783998636625,1359,0.34672545554943235,1336,0.3424646972507385,1360,0.3383190856994864,1386,0.33729527297037204,1388,0.3426780120067427,1361
2205,0.3474343214995363,1332,0.3423709580920373,1358,0.3425766139794871,1349,0.3418162044015281,1368,0.34093534460571534,1359,0.34671510477650386,1336,0.34246056128602564,1358,0.33830968289081564,1381,0.33819192221746497,1382,0.343184204813369,1365
2206,0.3474185375755265,1332,0.3423240097984421,1358,0.3426170773888096,1349,0.3418158161747804,1368,0.34093002021955093,1359,0.34662363584121103,1336,0.3424840422919567,1357,0.3382825746246774,1380,0.3377123509313781,1386,0.34300238575659503,1368
2207,0.3474236736753443,1327,0.34240747991891896,1358,0.3425609069481312,1349,0.3417906343958991,1368,0.3409711505114074,1359,0.34660575752204525,1336,0.3424836420759867,1360,0.3382112655307002,1381,0.33742014954096466,1384,0.34287720358698703,1360
2208,0.347387400013426,1332,0.34225436190252423,1358,0.342576534578044,1349,0.34176972312599124,1368,0.34095365404095085,1359,0.3466067030143531,1336,0.3424336852060289,1360,0.3382659922834453,1381,0.3373551604622239,1388,0.343175080950068,1357
2209,0.3473874169620627,1332,0.3422769737440759,1358,0.34255009396071295,1349,0.34175520319779623,1368,0.3409430415341153,1359,0.34662204492243787,1336,0.34241521996100427,1357,0.33821575868840903,1381,0.337766990022052,1389,0.3441437525123582,1368
2210,0.3473814251349108,1332,0.3422854373991631,1358,0.3425437133498958,1349,0.34177904095144285,1368,0.34092351211373545,1359,0.3465535459589296,1336,0.3424084997894703,1359,0.33819129446702684,1381,0.33687868450759173,1388,0.3429434901214641,1361
2211,0.34744294585131696,1332,0.3422699850580168,1358,0.34252945606109597,1349,0.3417791947567269,1368,0.3409400304854321,1359,0.346580235230196,1336,0.3424004312412198,1358,0.3382228195719134,1382,0.3380062544244102,1389,0.34365587790277613,1364
2212,0.34738163879529105,1332,0.3422839207460453,1358,0.34254627184604175,1348,0.3417706989035236,1368,0.3409694865526116,1359,0.3465707592498458,1336,0.34246685128556614,1357,0.3381972576726881,1381,0.3372611286688975,1388,0.3430067049644626,1357
2213,0.347363452727176,1332,0.3422009924938294,1358,0.3425287552937266,1349,0.3417666314253969,1368,0.3409210619862394,1359,0.3465502081321024,1336,0.34240515563835555,1358,0.3382241546459933,1381,0.33826431246588995,1375,0.34251785290862236,1370
2214,0.34740361086004834,1332,0.3421958918610958,1358,0.3425333110368423,1349,0.3417291168870696,1368,0.3410317736193877,1359,0.3464953060962183,1334,0.34237187399367053,1358,0.3382263349189162,1382,0.33695649977727754,1388,0.34378361734555973,1367
2215,0.34734918218689553,1332,0.34221556961393496,1358,0.34253843391502914,1349,0.3416729432579374,1368,0.3409438719699752,1359,0.3465146089271575,1332,0.3424172602590936,1357,0.33815068176974916,1381,0.33838631683819637,1385,0.3426356901366344,1370
2216,0.347378552807269,1332,0.3422289143095848,1360,0.34247972707703034,1348,0.3417221198156374,1368,0.3409157943722101,1359,0.3464988845607455,1336,0.3423681307649739,1362,0.3382316019373134,1381,0.33693269328953807,1388,0.34414282176155464,1365
2217,0.34738884282568844,1332,0.3421827486053357,1358,0.3424891130827165,1349,0.34169251956284175,1368,0.34094933964137353,1359,0.3465087853083765,1332,0.3423700458325799,1362,0.33817277633203924,1384,0.33762695869771675,1381,0.34276767080083537,1359
2218,0.34736458299143863,1332,0.3422149740170382,1358,0.3424731105564815,1348,0.34167891115950816,1368,0.34093856524238136,1359,0.3465280062445376,1336,0.3423597495547018,1357,0.3381153973349945,1384,0.3371576817972587,1388,0.3425428696590878,1373
2219,0.34735412861639187,1332,0.3422054759701742,1358,0.3424743794742604,1348,0.34167835998175006,1368,0.3409337646906226,1359,0.3464341894350977,1336,0.34236904500267784,1357,0.3381289083769642,1384,0.3375157655794805,1385,0.34237398114076856,1363
2220,0.347336393862622,1332,0.3422163387123995,1358,0.34245945907775305,1348,0.3416982819825239,1368,0.3409108475502532,1359,0.3464904000082782,1334,0.34234786485026464,1358,0.33810835964641384,1384,0.3372939182993027,1388,0.34527403437111553,1363
2221,0.3473212159308128,1332,0.34219870902416544,1358,0.34249096353420877,1348,0.34168272352357887,1368,0.34091389289809904,1359,0.34643094710179934,1334,0.3423527447414584,1357,0.3380845244286895,1384,0.3382160357376067,1381,0.34250039692703066,1361
2222,0.3473009017527795,1332,0.34218342808723734,1358,0.3424676162108949,1348,0.3416765962827566,1368,0.34089138494798094,1359,0.3464084602616312,1334,0.3423476587001722,1358,0.33809628421648874,1384,0.336879671828428,1388,0.3424616996648978,1361
2223,0.347338662543184,1332,0.3421832791384955,1360,0.3424957511297843,1349,0.3416719373424188,1368,0.3408499009867246,1359,0.34641902752996834,1334,0.34229539027915556,1361,0.33810598810379977,1384,0.33814053150064527,1388,0.3430182395486538,1365
2224,0.3473139711226838,1332,0.34220180817343177,1358,0.3424858456197277,1348,0.3416624124405157,1368,0.34084331814756075,1359,0.34643912379380637,1334,0.34226337879233293,1361,0.33812990904305706,1384,0.3371241137395809,1387,0.3428784840546243,1365
2225,0.34728354680191753,1335,0.3421826730039653,1358,0.3424675146650248,1349,0.34168320614988645,1368,0.3408427972130996,1359,0.34639747593903225,1334,0.34227035412880785,1362,0.3380707355507379,1384,0.3377655229241781,1385,0.34275244826085055,1358
2226,0.34729268695116605,1335,0.34215620232633775,1358,0.34248306724797956,1348,0.34169428851999034,1368,0.3409203891623806,1359,0.34642822371164433,1334,0.3422624845680987,1361,0.33807398117027265,1384,0.33679433283914134,1386,0.34346177627017677,1358
2227,0.34731111097538264,1335,0.34227307479209185,1360,0.3424914139098653,1348,0.34167485538819253,1368,0.3408468307041077,1359,0.3463909315740793,1336,0.3423327840017193,1361,0.3380855153539933,1381,0.33792311570449357,1381,0.3436782772586158,1365
2228,0.3472705872584507,1335,0.34216362307008147,1358,0.34247789948532265,1348,0.3416712633147444,1368,0.34084404653648576,1359,0.3464499420357015,1334,0.3422615341639648,1361,0.33805532346149764,1384,0.33679821314817415,1386,0.3435327011933589,1354
2229,0.347249869973015,1335,0.34214276537826216,1358,0.342472095819339,1349,0.3416415386761608,1368,0.34085182212516346,1359,0.3464076840430054,1334,0.34229104757122075,1361,0.33807750209738263,1384,0.3369778282544315,1385,0.34290703076431994,1365
2230,0.34722666954283576,1330,0.34210569058674833,1358,0.34245708143821857,1348,0.34163329412580806,1368,0.3408306309886326,1359,0.3462983353678646,1334,0.3422891076915015,1361,0.3380512465435561,1384,0.33747111275092334,1386,0.3440831608184342,1365
2231,0.3472564597753844,1337,0.34213930984365326,1358,0.34247882468344987,1349,0.34164015689445437,1368,0.3408986703401198,1359,0.3463370327745553,1336,0.3422880283683284,1357,0.3380682510647247,1384,0.33805505584434453,1385,0.3424790623396331,1363
2232,0.34724884895874836,1335,0.3421461969750404,1358,0.34247419819805536,1348,0.34163324424824804,1368,0.3408137151010978,1359,0.34631284595795714,1334,0.34226194278520183,1361,0.33807121404381346,1384,0.3368401837166513,1388,0.3435372968713016,1361
2233,0.3472725289469145,1337,0.3421090719485582,1358,0.3424852544598155,1348,0.34164395702263145,1368,0.3408500999652138,1359,0.3462937737362511,1334,0.34227226420843465,1361,0.33801305914035856,1384,0.3383904554847531,1383,0.34348270308534073,1358
2234,0.347205468620882,1330,0.3421523855269207,1358,0.3424670990324924,1348,0.34164221928127936,1368,0.34081761282967266,1359,0.34632606894673534,1334,0.3422536083220595,1361,0.3380263676159567,1387,0.3375768384970457,1386,0.3430495481050899,1372
2235,0.3472351569630879,1330,0.34216027002082794,1358,0.3424206184715364,1348,0.341600700892746,1368,0.3408286412856142,1359,0.34625838308963297,1334,0.34227071367893575,1361,0.33801271820998124,1384,0.33827010684153525,1380,0.3431371157912891,1363
2236,0.34723271102922876,1330,0.34213195526183965,1358,0.3424698808622469,1348,0.3416408219049751,1368,0.3408126848991236,1359,0.34625150815842026,1334,0.34224943314583867,1361,0.33801127378396956,1387,0.3370701198278525,1386,0.34441872541363483,1361
2237,0.34721390071659625,1330,0.3421448857678395,1358,0.342401034823932,1349,0.34160445267709166,1368,0.340730221203645,1359,0.34624493033731163,1336,0.342271639953058,1361,0.3380173675695401,1384,0.33770048122255875,1382,0.3427426461142809,1363
2238,0.3471942151549345,1330,0.34211620739255966,1358,0.34240961770193545,1349,0.34160301679857547,1369,0.34072808552216755,1359,0.34622718186890444,1336,0.34227469784854714,1361,0.33802954268956664,1380,0.3374751460960219,1388,0.34291551898811856,1355
2239,0.3471596505097304,1335,0.3421603596135951,1358,0.34240992359023165,1349,0.34160837275475514,1368,0.3407963809669837,1359,0.34622256851200406,1336,0.3422423999244821,1361,0.3379994286040458,1385,0.3371405601365219,1382,0.3428733558590944,1363
2240,0.3471726294200892,1330,0.3421080606633166,1358,0.3424127390983856,1348,0.3416222552818774,1368,0.3407466111504817,1359,0.3462096858277921,1336,0.3422688177332853,1361,0.33802633287994904,1384,0.3372960115589446,1385,0.34374605749922876,1365
2241,0.3471834755856955,1335,0.3420619488897099,1358,0.34241714302716636,1349,0.34160382798858646,1368,0.3406752762088531,1359,0.34618464893746026,1336,0.3422436476001372,1361,0.33798287995752074,1385,0.3391524143789848,1383,0.3428145724862019,1354
2242,0.34718022325037123,1335,0.3420883598488739,1358,0.34240846566881505,1349,0.3416291342108282,1368,0.3406858596084273,1359,0.34616145254701625,1336,0.34223234780442546,1361,0.33802826100843714,1384,0.33706400801049213,1386,0.342936338160094,1365
2243,0.3471546101790323,1335,0.34207185458321776,1358,0.3424256486959692,1349,0.34161831247197527,1368,0.3407353150200738,1359,0.3462261807607588,1336,0.3422902425743805,1357,0.33797761763657436,1385,0.3369597801943388,1386,0.34260694276218123,1354
2244,0.3472361802377095,1335,0.34207934788804034,1358,0.34241068575152456,1349,0.34160344731224374,1369,0.34068586649424504,1359,0.3461689878292637,1336,0.3422298581302582,1361,0.3379584099137632,1385,0.337127916470783,1386,0.34357574483816683,1367
2245,0.347169590288038,1335,0.3420824017568545,1358,0.3424256594186807,1349,0.3415802024999408,1368,0.3406554284537248,1359,0.34617023937562413,1336,0.34220351434454577,1361,0.33800370937027124,1382,0.33767303031644896,1388,0.34282934983691427,1354
2246,0.34719104373955423,1335,0.3420858064066768,1358,0.3423713883190571,1348,0.3415363857065371,1369,0.3407068789930832,1359,0.346154264193945,1336,0.34223465789171204,1361,0.3379558429041655,1385,0.33686659390509627,1386,0.3434364724604722,1363
2247,0.3471810781599923,1335,0.34207281765424746,1358,0.34235410227237434,1348,0.34152902351787207,1369,0.34063101634416487,1359,0.3461196724820753,1335,0.34223317254099817,1361,0.33793291965791633,1385,0.33743264783081006,1380,0.3433055807017722,1365
2248,0.3471874885369681,1335,0.34209654318772054,1358,0.342356717270558,1348,0.3415521053608643,1369,0.3405834365578229,1359,0.34611021498259414,1335,0.34219143656679835,1361,0.33798886178934534,1385,0.3369011732128616,1386,0.3427083868093253,1366
2249,0.347176885972481,1335,0.34208536524557565,1358,0.3423506934143549,1348,0.3415304479955779,1369,0.34065198210118386,1359,0.3461447152279932,1335,0.3421859277417959,1361,0.33794745050541514,1385,0.33803538530479793,1384,0.3426557732175704,1372
2250,0.34717002999662183,1335,0.3420681277308228,1358,0.34233693171063173,1348,0.34160240307107,1369,0.3405806178137635,1359,0.3461083805428106,1335,0.3421661945095922,1361,0.3378648449186895,1385,0.33674488599899194,1385,0.3433043509083948,1362
2251,0.3471937745637439,1335,0.3420561908474092,1358,0.34234229284398826,1349,0.3415193573115599,1369,0.3405640436894299,1359,0.34608381759954393,1335,0.34223024600530605,1361,0.33787001047834514,1380,0.337347057748311,1379,0.3425972173159522,1365
2252,0.3471127158812487,1335,0.3420884473376748,1358,0.34232507065338524,1348,0.3415379626930503,1369,0.3405174985570114,1359,0.34608017710262334,1335,0.34215019919659734,1361,0.33787428755341764,1385,0.3372077983710342,1387,0.34430610922091964,1350
2253,0.34713451475263,1336,0.34204918784986954,1358,0.342318850937476,1348,0.34152074021076956,1369,0.34048747699820814,1359,0.3460825087943279,1336,0.34212638351644936,1361,0.3379069502021275,1385,0.33717838685338,1389,0.3430602870971165,1358
2254,0.3471364674177222,1335,0.3420798741537148,1358,0.3423425376724846,1348,0.3415358506563781,1369,0.3405360324276579,1359,0.34608179185683474,1336,0.3421683571817971,1361,0.3378615776116745,1385,0.337301465540848,1383,0.34268768275888245,1365
2255,0.3471078268460278,1337,0.34204328414529533,1358,0.3423193628985037,1348,0.3414993060563497,1369,0.3405450402579986,1359,0.3460582004228096,1335,0.34214631358208253,1361,0.33786474973843617,1382,0.33759248523919305,1385,0.3429873952609572,1363
2256,0.347144603684402,1335,0.34209567130535745,1358,0.34229546360982965,1348,0.34151381567072414,1369,0.3404483274111731,1359,0.3460651155764438,1335,0.3421023554491765,1361,0.3378851799305221,1385,0.33719190172598185,1388,0.3432963936383098,1367
2257,0.3471235282001305,1337,0.3420930400647548,1358,0.34229695032020874,1348,0.34148863884857816,1369,0.3404229721804058,1359,0.34606135440725533,1335,0.3420854750332239,1361,0.3378392846204053,1385,0.3369194752842297,1389,0.3425517464131266,1372
2258,0.3470969688468672,1337,0.3419891561673762,1358,0.34230153397990654,1348,0.3414609129059096,1369,0.34047695413185064,1359,0.3460796278069467,1336,0.34208429738021634,1362,0.33783800464939057,1385,0.3369036842664714,1384,0.3429936524930052,1363
2259,0.3471319551402725,1339,0.3420311434088885,1358,0.34228841915958724,1348,0.3415105482423434,1369,0.34041855469479876,1359,0.3460641490303676,1335,0.3421269232856014,1362,0.3378108524907017,1385,0.3380931074281644,1386,0.3434060612219379,1363
2260,0.34710159662766865,1335,0.3420188006171056,1358,0.34228572785691863,1348,0.34147752311774,1369,0.3404095689763203,1359,0.34598758279812175,1337,0.34210310548420186,1362,0.33779865227284317,1385,0.3371637883646436,1384,0.34375547523633715,1367
2261,0.34709005616006683,1335,0.3420836631877625,1358,0.3423097588143018,1350,0.3414420606803039,1369,0.34038863040716244,1359,0.3460342320999159,1338,0.3420705648621935,1362,0.33780975343271596,1385,0.3380986609757126,1384,0.34330910408557197,1356
2262,0.34711048060288857,1335,0.3420100257642737,1358,0.3422781062232547,1350,0.3415334240158076,1369,0.34045649435504843,1359,0.34599283412416143,1335,0.3421069970029781,1361,0.3378016447616588,1385,0.3369734443435638,1383,0.34312459742069484,1361
2263,0.3471234664291014,1335,0.34199701752259987,1358,0.34230770266530164,1348,0.34145205565304954,1369,0.34042031109149945,1359,0.3459645229312732,1337,0.34204949595002726,1361,0.33776928412653934,1385,0.3380348911265836,1386,0.3427255764241013,1365
2264,0.3470987827649467,1335,0.34200556693777334,1358,0.3422909124231444,1350,0.34145232208590337,1368,0.3404278497043709,1359,0.34601128644546203,1337,0.3420245519333397,1361,0.33775495189586535,1385,0.33675585649858913,1386,0.3443455103659859,1360
2265,0.3470918782363534,1335,0.34202250740348483,1358,0.34228988880766525,1349,0.3414695958058334,1369,0.3404162974113362,1359,0.34596699455617114,1335,0.341975681632193,1362,0.3378073623830806,1385,0.33826169369112263,1383,0.3423141690314564,1361
2266,0.34708708761852236,1339,0.34201316075781957,1358,0.34227078902514857,1350,0.34146656393149466,1369,0.3404105204305723,1359,0.34594980281476795,1337,0.3419640770332204,1362,0.3377890261522402,1385,0.33680770611490896,1386,0.34223820416982703,1372
2267,0.3470811452502765,1339,0.3419654269392171,1358,0.3422735786297279,1348,0.34142914789020634,1369,0.3403872825427001,1359,0.34599141060120187,1338,0.341955104537708,1362,0.3377624455391662,1385,0.3372349885652366,1383,0.34386011019775464,1355
2268,0.3470517918511507,1335,0.3420266687920516,1358,0.34227863574796225,1350,0.3414469051494354,1369,0.34043972814267026,1357,0.34596600203024563,1337,0.3419333727079168,1362,0.3377555277670811,1385,0.3372304009788016,1386,0.34263944302766597,1370
2269,0.3470516993036152,1337,0.3419739954420558,1358,0.3422838381931289,1350,0.3414370609801321,1369,0.340412748114072,1359,0.3459343795462473,1338,0.3419326796156019,1362,0.33772800648107487,1385,0.3374028516285923,1384,0.3429825300277306,1359
2270,0.3470552127168498,1341,0.34196663523874526,1358,0.3422793388516666,1350,0.3414573310049513,1369,0.3403966083283229,1359,0.3459079740637945,1338,0.3418830957301148,1361,0.3376790146967292,1384,0.33751030652272573,1385,0.34198873313043415,1372
2271,0.34706282892233753,1335,0.34197637430272226,1358,0.3423254644731826,1348,0.3414246524650855,1369,0.3403561258697454,1359,0.3459559906116838,1337,0.3419179803475165,1362,0.3376948367152362,1389,0.33852360168179974,1384,0.3426087101526971,1368
2272,0.34704469346482464,1337,0.3419406340707845,1358,0.3422601390316697,1350,0.34150087321153577,1369,0.34037892936990194,1359,0.3459122680027941,1338,0.3418766227272222,1362,0.33769110666849667,1384,0.336949812063521,1385,0.34224453719962933,1372
2273,0.34702517097320273,1337,0.3419928101749567,1358,0.34224021285972406,1350,0.34142644584844345,1369,0.34034811117527825,1359,0.3459331469085727,1338,0.34186393069979015,1361,0.33769489854526624,1385,0.33921274693508285,1378,0.3425379216340966,1372
2274,0.3470870677781315,1337,0.34194628835933444,1358,0.342197732118042,1350,0.34145919285482873,1369,0.3403383245215739,1359,0.34590220076690004,1338,0.3418778626939017,1361,0.3376891457361912,1384,0.33717376304858954,1388,0.3424118104061918,1365
2275,0.3470404011280152,1337,0.3419117719032845,1358,0.34217352723432587,1350,0.34144567638270473,1369,0.34038366517639157,1363,0.3459311882516098,1338,0.3418459350982752,1361,0.3376836590432907,1385,0.33863151491116306,1380,0.34390186793780786,1372
2276,0.3470592346824013,1337,0.34193209859024326,1358,0.342222628065609,1350,0.3413973993741713,1368,0.3403692240044092,1359,0.34592081881676895,1338,0.3418866934988313,1362,0.33765449815909876,1385,0.336855863523054,1386,0.34202355924535127,1363
2277,0.3470224223945977,1337,0.3419571233513716,1358,0.3422040879986131,1350,0.3413940072763815,1368,0.3403395463493728,1359,0.34591044188625697,1337,0.34185656351337235,1361,0.3376832694496543,1385,0.33868877511531487,1385,0.34391855285389294,1359
2278,0.34704497380501353,1337,0.3419317922096273,1358,0.3421492271576845,1350,0.3413685011553719,1368,0.3403562290902948,1363,0.34590444869624926,1338,0.3418517746468278,1361,0.3376553561025189,1384,0.3370687478485831,1383,0.3425898645537294,1370
2279,0.3470210119552268,1337,0.3419221101481861,1358,0.34216213514347343,1350,0.34132273703811583,1368,0.3403413141170244,1359,0.3459133035039223,1338,0.3418725073880859,1361,0.33770059289818466,1385,0.3394289541654039,1384,0.34267970163582084,1372
2280,0.3469499546971039,1337,0.34187958453305134,1358,0.34215047303272855,1350,0.3413228892670037,1368,0.34036663569897513,1359,0.3459105502105036,1338,0.3418672268278251,1361,0.3376555249557188,1385,0.3373109903146581,1383,0.34287391321599986,1360
2281,0.34697236837301887,1337,0.34190940548764764,1358,0.3421436750997199,1347,0.3413095335634076,1368,0.3402887670870943,1359,0.3458546147565998,1337,0.34181835841789027,1361,0.33771583502111646,1385,0.33785485266950077,1385,0.3429713999056185,1372
2282,0.3469453878519902,1337,0.34191567824869207,1358,0.34213161417003785,1349,0.3413164828751989,1368,0.3403351686623592,1357,0.3458282623575596,1337,0.3418438720665785,1361,0.33766440944155607,1385,0.3371905234744176,1385,0.3419218185821148,1364
2283,0.3469403755838858,1332,0.3419574359865673,1358,0.3421528100523396,1349,0.3413111219858715,1368,0.34030951668364107,1359,0.345832453331868,1337,0.34181075263496363,1361,0.3376936467823285,1387,0.33735424899578204,1388,0.34333134972715346,1354
2284,0.3469232597539576,1337,0.3418972117772313,1358,0.3421402997423529,1347,0.34128910070472396,1368,0.3403347983346352,1359,0.3458421139160717,1337,0.3418183196218426,1361,0.3376577007748366,1385,0.3369623518075816,1386,0.341703778932123,1370
2285,0.34694393414232766,1337,0.3419371927386677,1358,0.3421305766119035,1349,0.3412765015468471,1368,0.3402874611674346,1359,0.34586922182409485,1337,0.3418168857103507,1361,0.33765242833712084,1384,0.33745955930930127,1387,0.34309836007999883,1367
2286,0.34693185677123034,1337,0.34189804758128045,1358,0.34218138999967695,1349,0.3412882981037445,1368,0.3403432404552066,1359,0.3458527650787043,1337,0.34181649011105114,1361,0.3376711873809987,1384,0.3368700286241277,1384,0.3419436741271456,1372
2287,0.3469202380806575,1337,0.3418807205347965,1358,0.34212273843031915,1349,0.34128476165851174,1368,0.3402492154212189,1359,0.34583679208789325,1337,0.34182717427399545,1361,0.33765490305789325,1384,0.3381265023962218,1383,0.3419134960746938,1374
2288,0.346966534465834,1337,0.3418788676912999,1358,0.3421005560592282,1349,0.3412654207650687,1368,0.3402144541775809,1359,0.34581611677193125,1337,0.3418808540753602,1361,0.3376311646821151,1384,0.33714724778750976,1388,0.34164422423093666,1364
2289,0.34690212162425116,1335,0.34190761399059516,1358,0.34210716357814663,1349,0.34124506757529977,1366,0.3402084668578816,1359,0.34580478617770016,1337,0.3417992681618619,1361,0.33765259189460006,1384,0.33807347346440936,1382,0.34267033953032694,1365
2290,0.346911250986929,1335,0.3418708851198293,1358,0.34211615416185553,1349,0.34123455456074614,1366,0.34024843131930815,1359,0.3457972473902886,1337,0.3417956707264788,1361,0.3376437586005354,1384,0.3371468998364558,1385,0.3416436640519672,1372
2291,0.3469244787316893,1337,0.34182810099440614,1358,0.34207689852919765,1349,0.3412269141618007,1368,0.34021931575750164,1359,0.3457834788200428,1337,0.34181544576007084,1361,0.33761493210278365,1384,0.33689893281066186,1387,0.3423224235059004,1372
2292,0.3469040590203993,1335,0.34184074623407,1355,0.34207350680889365,1349,0.34131613044849146,1368,0.3401582027568353,1359,0.34581571498776775,1337,0.34179552470325364,1361,0.3375981651956719,1384,0.33705582076106205,1388,0.341997860424818,1365
2293,0.34690196322320044,1337,0.34185308572130957,1358,0.34208148667711863,1349,0.3412021396258149,1368,0.3402418292159914,1359,0.3457858502696199,1337,0.3417970067105981,1362,0.3375434938710283,1384,0.33770612905206215,1384,0.3419160824020208,1368
