,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
735,0.7799974706152578,2459,0.7861414506059136,2445,0.8376158226039482,2453,0.7786752872091485,2503,0.77558157504471,2506,0.7706635978366848,2483,0.7783289084101194,2467,0.78103732097462,2478,0.831274868467835,2419,0.771743433012305,2485
736,0.7799232449783902,2453,0.7910771288925663,2402,0.7872544495611135,2477,0.787352154818051,2479,0.776570332737435,2475,0.776695710343316,2507,0.7773848563424391,2477,0.7856448177934292,2474,0.8085655937216726,2468,0.7791538027563754,2467
737,0.7794584606801922,2450,0.7851729646416142,2428,0.8004677269582235,2508,0.7796244588163435,2499,0.7739540290364009,2496,0.772371643919016,2516,0.7777879071236858,2468,0.7848847577303493,2486,0.8168018308653807,2429,0.7727101615470209,2487
738,0.7861545023275918,2455,0.7845213198791533,2440,0.7816426320032442,2476,0.7873448481751704,2493,0.7744439274008426,2517,0.7752490287000158,2497,0.7773848563424396,2477,0.7780443621357649,2491,0.7951953493191458,2427,0.7869815809033209,2487
739,0.7797839653066291,2453,0.7855709841881225,2441,0.8047275947320999,2447,0.7790541685750498,2481,0.7742385567630293,2496,0.7707341841250142,2502,0.8012579009366958,2492,0.782297317043272,2513,0.8375579135097536,2444,0.7693071278104151,2492
740,0.7860976772523661,2469,0.7965704828878439,2428,0.7817445378137808,2449,0.7880332183209714,2459,0.7873010010232532,2486,0.7758971849421976,2480,0.7773848563424379,2477,0.8023626355235545,2484,0.7994631270638016,2417,0.7725024634438618,2490
741,0.7793877202260288,2461,0.7842519867148057,2439,0.8066955217867624,2449,0.7816373547788527,2483,0.7776247252797519,2506,0.774215976780276,2495,0.7859288901060819,2476,0.7777207423833639,2488,0.8055915623896307,2395,0.7692851509721129,2475
742,0.7797470141703666,2470,0.7943930115164104,2441,0.7804173025524194,2485,0.783692241778535,2506,0.7794776511950701,2483,0.7698131399379793,2505,0.7779679896338753,2474,0.7776945533329183,2474,0.7930121738594471,2437,0.7784400152375095,2477
743,0.777378917490623,2460,0.7860802069782413,2441,0.8076524764650355,2414,0.7829586738662662,2505,0.7747653600329678,2508,0.7705245078710578,2482,0.8146864838400336,2448,0.7804859675365226,2460,0.8365482676262849,2441,0.7680565875568657,2499
744,0.7876755006172956,2461,0.7855064014182356,2477,0.7818823824498325,2492,0.7887884146097518,2483,0.7752360037514989,2485,0.7844421168974048,2474,0.784285622203175,2456,0.7846883393903858,2460,0.7999338848522582,2447,0.7761109427415265,2514
745,0.7772960664488545,2460,0.7844033135002471,2442,0.8048615011964082,2419,0.7808681354693955,2481,0.7770147050276413,2482,0.7722728781562537,2496,0.8212147376259978,2436,0.7820007476018225,2464,0.8489657836241962,2434,0.76879266483011,2474
746,0.797415783599779,2423,0.785698646480969,2457,0.78074965189134,2465,0.781059854671827,2480,0.7788776951928056,2484,0.7716491078122583,2493,0.7825173377122996,2460,0.779666450019193,2519,0.8015623602873151,2452,0.7688633018176481,2473
747,0.777404764454818,2460,0.7847502342640009,2451,0.7822049978628041,2485,0.7770355837057382,2504,0.7746348580555683,2479,0.7709663562672759,2503,0.8481047417989216,2397,0.7794496062896366,2473,0.8140696234723277,2460,0.7697057730632899,2481
748,0.7879105906168494,2437,0.7929071241876439,2428,0.7895118866472755,2485,0.7786898839951675,2493,0.7783834023594238,2490,0.7725221007198726,2486,0.7897207478785079,2449,0.7838804152549682,2478,0.8035773793682132,2433,0.7785681169882965,2466
749,0.776864835249141,2460,0.7870274200417965,2459,0.7984343242522229,2471,0.7796233388235574,2493,0.7761252956105608,2474,0.7736349695562618,2490,0.8099188156380744,2454,0.7829374746459382,2454,0.8258787800347615,2401,0.7678209078775392,2486
750,0.7862562523534032,2446,0.7901571023691352,2425,0.7860995405476389,2478,0.784070417531162,2489,0.7754784044349087,2495,0.773745197814414,2476,0.7872112892765268,2492,0.7849605262534927,2468,0.7953798147286023,2455,0.7735085388495592,2487
751,0.7767491703725611,2458,0.7844017993616037,2444,0.7986355120327366,2417,0.7788958328547578,2492,0.7774870691702419,2488,0.7705489829905616,2490,0.8000834235396357,2476,0.7834266504046338,2458,0.8007224316356208,2468,0.7708282221874287,2497
752,0.7836383503270361,2452,0.785806226555715,2446,0.786444912049646,2467,0.779661357938671,2491,0.7772771153729348,2461,0.7741226429999297,2482,0.7817349958019838,2459,0.7826208479578121,2469,0.7932025771599037,2470,0.7731514845399967,2492
753,0.780084326619008,2455,0.7874711238676453,2443,0.7974644552830277,2377,0.7781091901354498,2511,0.779397770432715,2496,0.7718194905985981,2489,0.8238891623657576,2498,0.7771379010416167,2465,0.8460263399053067,2391,0.7684668347134515,2486
754,0.7851024615334569,2457,0.7835092946047493,2455,0.7821945900758543,2477,0.7765395617390678,2497,0.7887487922012208,2486,0.7739364940311523,2496,0.7834252584721625,2476,0.7863422591095152,2481,0.7900102505864541,2416,0.7777996127621434,2465
755,0.7777433280244427,2466,0.7848589804458179,2445,0.7965573346828806,2456,0.775700676057528,2504,0.7755984295725691,2501,0.7731611614621553,2501,0.8059237425626636,2496,0.7754984969981946,2483,0.8267802504598291,2433,0.7670952492709812,2494
756,0.7865774246224292,2455,0.7860688973292638,2448,0.7841939589846882,2477,0.7780772729490899,2486,0.7953457042457099,2498,0.7763203435835998,2464,0.7930026425084368,2473,0.7815044673560949,2486,0.8014009818064203,2394,0.7774510379200607,2473
757,0.7773063053557123,2458,0.7871730114033796,2452,0.8029773827024794,2486,0.7807524974711205,2494,0.7737325205024586,2508,0.7731732918565661,2507,0.7985732531735614,2477,0.7759804615318143,2487,0.8313531030952676,2446,0.7698263939551151,2486
758,0.7832608380840822,2454,0.7915938192178343,2407,0.7767574512807208,2469,0.7803760882131087,2467,0.7958362444578724,2463,0.769899578290218,2483,0.7844050077752585,2483,0.7899242696594887,2463,0.7933187613240296,2437,0.7747692022014824,2494
759,0.7791569456798225,2454,0.7886611967735765,2458,0.7917179479536111,2490,0.77892172154418,2501,0.7760996606868495,2493,0.7721043938337124,2474,0.8432755913646675,2353,0.7779148855176334,2477,0.8344390377615134,2361,0.7719533906089912,2497
760,0.7813015180624816,2470,0.7933404712812836,2440,0.7873725720475027,2474,0.7829758879576992,2493,0.7833408678972575,2511,0.778079609322722,2503,0.7857534362178558,2459,0.7803090227975333,2476,0.8028094157472567,2429,0.7766123996293369,2493
761,0.7764001835053813,2454,0.7833356279230784,2455,0.801852855159095,2459,0.7772579289159396,2514,0.7782492113138578,2510,0.7704151235983434,2513,0.841355859024288,2462,0.7767941853623896,2483,0.8234117744149153,2418,0.7688290880740739,2484
762,0.7854410279470962,2457,0.7915612098162721,2463,0.783768028842807,2455,0.7723702677056772,2521,0.7785867293713419,2475,0.7782144219772441,2484,0.7943545849081534,2474,0.7871953069363786,2477,0.800888156343022,2417,0.7737757143305574,2474
763,0.7766885331681358,2470,0.7853542620651879,2429,0.7937254476637872,2466,0.7790008857241786,2501,0.7729348311739709,2512,0.7692359102105736,2487,0.8066318077620077,2454,0.7742925019589567,2485,0.8208466448597055,2455,0.7665904323026604,2509
764,0.7848324987109797,2459,0.7989638157750546,2435,0.784232064794609,2445,0.7819072728603856,2524,0.7798128994936241,2502,0.7787030363278451,2477,0.7817940553415523,2463,0.788375612331175,2474,0.7938840734719892,2419,0.7722996826562292,2494
765,0.7767952453167317,2458,0.7873999972821912,2449,0.7939135483293004,2456,0.7716065473435494,2528,0.7711912676977791,2514,0.7716327902677858,2480,0.8088783499314683,2506,0.7757416240147769,2492,0.8539209758059656,2395,0.7676945947588133,2497
766,0.7842437328736803,2452,0.7875988817469464,2441,0.7752889097193291,2485,0.7791547199749351,2523,0.7816925696927078,2505,0.7740183959962085,2507,0.7883644970758247,2483,0.7854124597350911,2482,0.7919520613572166,2439,0.7763508293478362,2538
767,0.7764001835053757,2454,0.7849846728810447,2459,0.7923291525062862,2425,0.7721828337904387,2530,0.7783319720480322,2504,0.7716135568668084,2505,0.797397754923365,2486,0.7777110891626833,2481,0.836333448812199,2422,0.767973415357805,2508
768,0.7815714780247544,2439,0.7884679552655286,2451,0.7822675251300767,2483,0.7805878086700969,2529,0.7744799703125576,2497,0.7720130288726003,2504,0.7979411254575155,2487,0.7850695115152505,2485,0.7932876497048384,2433,0.7676004940392112,2508
769,0.7764001835053742,2454,0.7828184419989536,2463,0.7800201870061028,2473,0.7736863907782441,2514,0.777125897836076,2514,0.7752479049973728,2487,0.7920165783178426,2469,0.774624797754861,2488,0.8253528422862227,2420,0.7709310829935898,2487
770,0.7992928749311418,2463,0.8028344163034049,2444,0.7781852820278408,2450,0.7874326577916739,2490,0.7792036954688817,2485,0.7741890978741535,2495,0.778425002835308,2494,0.7790444619089262,2476,0.7957633630035925,2455,0.7693866747398084,2481
771,0.7764001835053721,2454,0.7850717579008452,2443,0.7779959974798252,2484,0.7723349308309178,2533,0.7700404741785927,2516,0.7699186600843083,2494,0.8026940889836075,2476,0.7754762297997688,2463,0.8034631745737629,2436,0.7711136732122037,2508
772,0.779459268148669,2453,0.7871975732572082,2447,0.780284510617639,2451,0.7741455542747006,2526,0.7775395591641864,2514,0.7731279382737367,2507,0.7847723553866927,2468,0.7835310399990475,2490,0.7946525904569691,2437,0.7715000758098808,2511
773,0.7764001835053675,2454,0.7879065709316427,2439,0.7807668236242863,2481,0.7721471216231138,2522,0.772761186166854,2522,0.7709940155558026,2476,0.8049107537693354,2477,0.7769981347492517,2484,0.8126888066498352,2449,0.7660224203924048,2508
774,0.784281778206215,2448,0.7962705090809733,2454,0.7875311192081924,2473,0.7810005592213817,2520,0.7803073338048342,2513,0.7709570022950605,2479,0.786555162373344,2455,0.7790474348986476,2488,0.7945954756727857,2414,0.7732932602756433,2474
775,0.7764001835053697,2454,0.7841912356591816,2467,0.7754984148622156,2458,0.7716140891817719,2531,0.7727869470090637,2507,0.7737810616543644,2492,0.7986650761618173,2466,0.7768442969268917,2482,0.8079858233225155,2455,0.7669553292997143,2490
776,0.7843811421393578,2440,0.78897390566799,2461,0.7836357103993036,2488,0.7791745182934001,2508,0.7805556714004687,2506,0.775658407681664,2498,0.7882667127938277,2463,0.7884454097213579,2463,0.7970441800940542,2404,0.7695273124827599,2509
777,0.7825705171250615,2449,0.7845204458490331,2442,0.7766018525673003,2477,0.7737421505684805,2523,0.7732734282098529,2487,0.768477051108014,2481,0.8334601561328515,2462,0.7748892506447151,2495,0.83661250754447,2432,0.7642811594573081,2496
778,0.7805588953149535,2459,0.7962501492864655,2430,0.7806829141849443,2487,0.782812118117676,2527,0.790375427508998,2482,0.7769417071630064,2489,0.78771640811517,2476,0.7833907982171537,2472,0.7896104331067071,2431,0.7789322389972331,2481
779,0.7787008110858971,2463,0.7849863180942338,2446,0.7740500413710351,2460,0.7739016427326689,2524,0.7728056462864499,2517,0.7710058628829175,2477,0.7957763005032483,2466,0.7770550997051133,2474,0.828825452813755,2381,0.7663644779693117,2505
780,0.7816338574635253,2469,0.7920998796506539,2435,0.7796089138477997,2484,0.7809242762493769,2510,0.7737958657358472,2500,0.776796754460069,2488,0.7858443069977405,2444,0.7843591708713828,2485,0.7954333030525503,2427,0.77050352690088,2504
781,0.7784706145389974,2471,0.785856748823892,2466,0.776240027244455,2460,0.7711862316460948,2522,0.7716425358803862,2511,0.7683606677191507,2486,0.8045826133512266,2453,0.7760395627833528,2484,0.8824666779357804,2343,0.766724402510793,2492
782,0.7849754615006731,2465,0.7867621437055272,2438,0.7876877251313086,2444,0.7728023441056157,2515,0.7757366571645291,2504,0.7730828700374747,2477,0.7834090852620592,2478,0.7889112831064787,2444,0.7908396245837428,2437,0.7725965128380126,2527
783,0.7787865450721894,2463,0.7843582975925698,2445,0.7745179937602169,2467,0.7729720123007304,2531,0.7704228429655408,2509,0.7692200327263015,2491,0.7921649700286226,2444,0.7747950269747051,2491,0.8359545443372005,2423,0.7644707778938934,2491
784,0.7853592169797403,2455,0.7931656191719382,2441,0.7804107788455618,2480,0.7841164421993037,2529,0.7752954770518277,2504,0.7787598173760233,2506,0.7898924783501589,2474,0.779287242231524,2477,0.8018674620204624,2411,0.7651825560575339,2510
785,0.7764330557119107,2469,0.7867935679454712,2462,0.7769918937591324,2477,0.7745603191543673,2530,0.7727191222566018,2492,0.768568601244396,2486,0.8021996549809461,2471,0.7758665317698137,2485,0.8247300164522717,2462,0.7644940113890356,2496
786,0.7836245178142065,2453,0.7886543126144516,2433,0.7801519280528879,2439,0.7774233766523255,2522,0.7760020861440617,2504,0.7777029368192645,2471,0.7924593758191343,2456,0.7837975654675576,2461,0.7939880254831538,2447,0.7707805563868629,2484
787,0.7794576342171928,2448,0.7826408556094728,2459,0.7737632339042787,2470,0.7757348333002225,2519,0.7685991080039571,2508,0.7700939159920828,2499,0.8196325793057235,2478,0.775444332753441,2483,0.8712308546645687,2423,0.7675194778902491,2506
788,0.7868931102119934,2450,0.804947265745767,2453,0.7814392431076513,2475,0.7753523612370123,2531,0.7741202772621714,2523,0.7766055634830822,2480,0.7807459674711873,2464,0.7826541561551839,2498,0.8017097247632914,2386,0.7812290040823803,2516
789,0.7802680134705349,2452,0.782362804814399,2463,0.7743928775464524,2475,0.7770854220807923,2526,0.7697113882975231,2513,0.7728383649055395,2488,0.8200215643651205,2494,0.7760858462219369,2474,0.8226819069178533,2439,0.7673917846045095,2508
790,0.7874940037525621,2455,0.7844076684403833,2415,0.779001028702755,2482,0.776768977689582,2495,0.7718213900387317,2511,0.7844248871489861,2483,0.7973602877751135,2462,0.7802036158239248,2483,0.7893059503966149,2457,0.7781369871667826,2497
791,0.777746918341015,2457,0.782362804814399,2463,0.7754107472527604,2480,0.7757777615087196,2526,0.7695440688962942,2507,0.7698024807747677,2486,0.8327926391434438,2422,0.7769627163743698,2495,0.8464817784597854,2396,0.7663080076759413,2490
792,0.7814529838153439,2451,0.7832662760912118,2463,0.7826631277351507,2498,0.7810032453738682,2499,0.7845533707920177,2497,0.7833156627748623,2480,0.789410791610478,2473,0.7800224509542536,2491,0.787550663565486,2449,0.7707217402111236,2505
793,0.7769391134099622,2468,0.7830917158169917,2463,0.7759630988119428,2461,0.7713281121549443,2520,0.7677462555495678,2525,0.7710702993267357,2491,0.7948820725330259,2449,0.7770221894344594,2482,0.8204195529808483,2420,0.7657288776243134,2521
794,0.7821870253804084,2471,0.7922360358812178,2461,0.7779637591389477,2485,0.7825027277207955,2474,0.7873863711020407,2489,0.7787786260818095,2499,0.7906913966846527,2487,0.7789496931092086,2468,0.802174625770278,2419,0.7653978076036925,2506
795,0.7804021329596222,2449,0.7849750019595094,2436,0.7775616527350889,2461,0.7761612083996412,2514,0.7705445114074568,2497,0.7672949012474968,2498,0.8403007071814605,2386,0.775524875663035,2489,0.8372732315360089,2382,0.7642434520071826,2505
796,0.7828783222907317,2461,0.7923659154278555,2466,0.782384810426801,2483,0.7847349685050802,2540,0.7728957601182062,2506,0.7743459880496547,2505,0.7888070039169621,2468,0.778876375810735,2478,0.7987308947326142,2449,0.7754994747231679,2458
797,0.7793554945778207,2437,0.784809272799926,2459,0.775662390107457,2476,0.7703201912549538,2512,0.7697716990960084,2521,0.7677559617379649,2502,0.7944864527923193,2507,0.7801987480886874,2484,0.8105784002465725,2436,0.768832816679536,2493
798,0.7861738270824701,2488,0.782290236036591,2482,0.7769877029889836,2467,0.7856615635375728,2497,0.7729766822033287,2498,0.7728063801925529,2506,0.7853131742126136,2471,0.7741385912243958,2485,0.7939960330947707,2426,0.7700134844723802,2501
799,0.778758432259527,2454,0.7831884213487472,2464,0.7777240766974151,2487,0.7727007360053738,2499,0.7688247746678837,2505,0.7717056827982499,2484,0.7803338350560992,2471,0.7765567820660447,2494,0.8184102373106362,2409,0.7675586733433618,2521
800,0.7845528270331443,2453,0.7852130196163507,2489,0.7831645899742655,2455,0.7819234575603963,2522,0.7747417921694086,2493,0.7757184306237704,2499,0.7802895188479902,2499,0.7874418117024858,2449,0.7906252831139061,2475,0.7752342370618873,2486
801,0.7773291274875096,2474,0.7846961432765895,2461,0.7741070606423999,2490,0.772016711279556,2484,0.7707345869301226,2524,0.7734120801736079,2514,0.7787000124403605,2485,0.7764538385007252,2477,0.8102146389237666,2444,0.7651071080325421,2509
802,0.7841893834692935,2449,0.7980211997455712,2447,0.7769119552836482,2492,0.7830801120214862,2505,0.7793168469253944,2499,0.7636901839431405,2533,0.7915067146806305,2440,0.7829149735298242,2499,0.8046996282686978,2447,0.7732835938861404,2485
803,0.7787741358623879,2463,0.7839704115181264,2486,0.7732413675916676,2463,0.7722945233914018,2528,0.769913489622006,2531,0.7704672106552974,2508,0.7787925162351697,2473,0.7745024439684851,2500,0.8091301015458078,2452,0.7670726793114395,2507
804,0.7780586502732644,2469,0.7871476249335129,2483,0.7748669176162418,2482,0.7743756987235249,2517,0.7717515683924233,2501,0.7764068322646792,2510,0.7966213985374083,2483,0.7864726664059151,2474,0.7890297322057475,2438,0.77987900839429,2517
805,0.7831170357196527,2459,0.7872981601746152,2470,0.7755866605064119,2486,0.7716146460038602,2508,0.7670683690490491,2523,0.7692447097055821,2525,0.7759868186029888,2477,0.7756384824574136,2489,0.8077459828358367,2440,0.7682984703104793,2484
806,0.7854896881423268,2432,0.7882356345727186,2496,0.773143889366853,2480,0.7724167674067429,2507,0.7727277383110658,2514,0.7818250748780416,2498,0.784062469160321,2494,0.7889334934276655,2460,0.7999093231972929,2434,0.7752391991056893,2490
807,0.7765961470668392,2492,0.7830918639694565,2491,0.7727800868182364,2477,0.7734943547771032,2516,0.7686537464758115,2516,0.7675245797626472,2526,0.7808422917916555,2468,0.7731826202594354,2494,0.8022496253114105,2472,0.765309032038012,2513
808,0.7876430566040987,2463,0.7850586715609249,2445,0.7912282751859271,2474,0.7817793473194261,2490,0.7822127111605358,2503,0.7737899218621953,2524,0.7942613012472975,2461,0.781869620892025,2495,0.7901408051640124,2424,0.7695389039658366,2504
809,0.779718076684414,2454,0.7835568764566702,2478,0.7738613730326236,2457,0.7735842876004106,2523,0.7689429657861586,2515,0.7644408385208975,2510,0.7788422377624648,2482,0.7742026942431475,2486,0.8468952844359917,2417,0.7675528692985663,2529
810,0.7845923900655256,2435,0.7831000840516067,2472,0.7757545502736162,2474,0.7711144800916356,2515,0.7723884526904634,2502,0.7666035129251988,2507,0.7793890348060467,2492,0.7826117878983352,2478,0.793189464323043,2427,0.771298330145316,2520
811,0.7772861501050025,2464,0.7848098201944783,2471,0.7779615879280365,2473,0.7704382215676913,2518,0.7696816973710119,2521,0.7689489053176588,2520,0.774314929205145,2479,0.7750891776250223,2504,0.8246933395103188,2407,0.7682161894153395,2496
812,0.7828176095856041,2456,0.793010873029997,2463,0.7751695658544691,2483,0.7805099089356984,2508,0.7774189339281149,2518,0.7788417763848583,2503,0.7847902516883789,2482,0.7835898699872328,2489,0.798066183269404,2424,0.7729968083139045,2498
813,0.7780417762091288,2484,0.7820495384736804,2469,0.7749057537836207,2466,0.7712567904113325,2527,0.7697386975915678,2516,0.7680376136089446,2525,0.7793943664341589,2497,0.772216244565156,2500,0.8190677385174124,2412,0.7667844586938094,2496
814,0.7879301154295666,2461,0.791931351336565,2443,0.7784993053689595,2473,0.7716586793397453,2543,0.7714014065171733,2525,0.7811345328616964,2537,0.7817521516741002,2498,0.7743247353221338,2494,0.795472167747867,2438,0.7678944379765734,2510
815,0.779141210752672,2473,0.7848964541299992,2460,0.7726079447559967,2485,0.7699911873390914,2530,0.7651375082068081,2523,0.7655849670477539,2522,0.7753721888196798,2479,0.7723966264329928,2503,0.8146694080790372,2411,0.7656245584800245,2495
816,0.7942813912215926,2455,0.7887938940234915,2452,0.7853680787160526,2448,0.7773733771188855,2505,0.7677990155854568,2537,0.7745050175168531,2501,0.784675151748363,2477,0.7722396128854252,2495,0.7963215443428914,2441,0.7712182714261108,2506
817,0.7786565775157525,2465,0.7834991048288948,2468,0.7755400227834961,2477,0.7694414969158,2507,0.7654098898755568,2523,0.7660216054421687,2539,0.7779579665890233,2480,0.7723184303062238,2500,0.7951355012536141,2449,0.7646680643032282,2513
818,0.7871116472597514,2481,0.7848974525266871,2467,0.7839556248932551,2439,0.7785804289428762,2534,0.7728522349885295,2532,0.7700474826467925,2475,0.7863307477252617,2483,0.7728346592487025,2501,0.801932176433698,2433,0.7679122715939791,2507
819,0.7752988612766207,2478,0.7843715143145379,2465,0.7761261972128888,2476,0.769889304907364,2526,0.7655617996052051,2523,0.7648803938575215,2539,0.7774803076486221,2479,0.7721283063924375,2494,0.8124198466923952,2432,0.7662424297924789,2502
820,0.78738503150963,2476,0.7829643509439413,2476,0.7764161096201926,2462,0.7729851640725689,2520,0.7801315111175238,2493,0.7809149382288958,2497,0.7805130557058582,2463,0.7753149210761316,2509,0.7930555502904463,2451,0.7644258675233921,2508
821,0.7756533142441873,2467,0.7843046072020607,2483,0.7726446148360653,2477,0.7700077899587293,2521,0.7659795553863941,2523,0.7666106535881402,2523,0.7778163547345249,2481,0.7735947958325047,2502,0.8179433653550585,2435,0.7660165498695438,2503
822,0.7786314132838185,2475,0.7861431810115571,2447,0.7785758455606401,2468,0.7702242038752,2491,0.7713266164768264,2510,0.7669936623418107,2505,0.7832382007410879,2451,0.7793154739152511,2511,0.7939071769925259,2433,0.7687194844498635,2524
823,0.7771980806699434,2481,0.7830632881802241,2473,0.7747210262922647,2468,0.7720042979552552,2514,0.7667207181546397,2510,0.7727797966508679,2523,0.7758319134491244,2482,0.7757714490823021,2510,0.8332398064479623,2419,0.7652568129260883,2477
824,0.7859430211259012,2461,0.8018064678346579,2467,0.7798685891735655,2452,0.778734292431571,2522,0.7727128497271472,2529,0.7744519362476789,2494,0.7903421411358523,2474,0.7847809423061144,2500,0.7986756671233569,2451,0.7747001286255297,2488
825,0.7776762578779606,2485,0.7819539829231626,2478,0.7748956612779468,2478,0.7727819999826069,2500,0.7666080019511651,2503,0.7659064057271049,2524,0.7816285966931773,2470,0.7776838693572531,2493,0.8445870043458998,2415,0.7664858698278317,2494
826,0.7807498241610268,2482,0.7906981024655764,2421,0.7883753129866617,2472,0.7776172787662762,2513,0.7734616784353519,2491,0.7730167491818863,2492,0.7773271805682042,2461,0.7817012867779927,2509,0.7958333675645205,2422,0.7733632492331849,2461
827,0.7769807764105192,2469,0.7814360282258345,2482,0.7745500785329186,2480,0.7732165669723294,2521,0.7654325465696497,2524,0.7673479145305284,2526,0.7752945198969154,2484,0.7750861424666207,2498,0.7987906493359596,2407,0.7662408494685264,2496
828,0.7800336300293582,2476,0.7853047773542285,2454,0.778806401945388,2474,0.7805233923993455,2488,0.7717387505978729,2539,0.7703604322565173,2502,0.7868366569957597,2470,0.78624402901992,2474,0.7935490124078998,2434,0.7716222914912766,2493
829,0.7789838584324027,2483,0.7825222994326948,2481,0.7739302279370169,2479,0.7716929516406339,2503,0.7671105201466567,2519,0.7646572913391824,2541,0.7745874332576886,2477,0.7738577235975845,2509,0.8527006474968737,2424,0.7673373048041607,2507
830,0.7812124175070471,2477,0.7886970846947707,2464,0.7782985602271957,2475,0.7709271347913557,2517,0.7728319593707214,2510,0.7725514692506583,2515,0.781583884801163,2497,0.7746405977775281,2467,0.7935924179286097,2424,0.775402140202517,2513
831,0.7767668048959764,2468,0.7809161808001844,2490,0.7725779321525648,2485,0.7684607219387692,2524,0.7668290117146729,2520,0.7669077869900975,2515,0.7738831831007466,2505,0.7754295418722932,2493,0.8063066737166414,2429,0.7655229706610691,2502
832,0.779503616556034,2487,0.7808198978911878,2478,0.7766471591535405,2490,0.7792537060525603,2503,0.7787625995249519,2514,0.7727560029047715,2512,0.776720043138772,2507,0.7819749680042528,2487,0.7901788008712956,2451,0.7724987762761127,2501
833,0.7743244142070984,2478,0.7816910116145329,2475,0.7750594105063929,2483,0.7704592452966452,2505,0.7643796869942389,2520,0.7641827762141883,2524,0.7748216638566395,2494,0.7724407646117355,2496,0.8243795526955406,2388,0.7650448657571077,2517
834,0.7769715964028554,2469,0.7812669167169791,2479,0.7833810572376313,2454,0.7748912566242833,2522,0.7749410244370492,2522,0.7675336842729825,2479,0.7843017965222661,2471,0.7816842732504421,2496,0.7944152565782925,2459,0.7775326309872047,2503
835,0.7764870130874979,2473,0.7806366468066911,2475,0.7747028850671532,2481,0.7691671959908257,2532,0.7666774935050715,2524,0.7663899346080096,2497,0.7738870573201346,2506,0.7731635201513567,2500,0.8161184807443131,2428,0.7683885606326514,2500
836,0.7765358933616079,2458,0.7852417605213032,2469,0.7811278279105595,2456,0.7784852929422043,2500,0.7765005958956605,2542,0.7739960015887926,2533,0.7785728859391915,2479,0.7829374088865761,2483,0.7918786504267956,2457,0.7731302085110291,2522
837,0.7770208119643558,2478,0.7819026798561348,2458,0.771786663129611,2496,0.7714525493386428,2508,0.7668254657709607,2533,0.7651788058135992,2524,0.7790464867231393,2502,0.7743582467898563,2499,0.8217487571157648,2414,0.7662714537719669,2495
838,0.7829906119646091,2479,0.7830145359671197,2473,0.7866917149396971,2470,0.7765352401966203,2515,0.7724749153308577,2533,0.7682997438905482,2530,0.7812926899178959,2508,0.7784352918246616,2495,0.7913258830427089,2472,0.7732306449295925,2489
839,0.77661698717312,2491,0.7797073459379595,2477,0.7744730557414231,2489,0.7741661627792567,2549,0.7637369464057058,2518,0.764509278988247,2507,0.775673102948044,2488,0.7760902409548988,2498,0.8246621579431745,2471,0.7655437349356018,2528
840,0.7900379521646432,2448,0.7861017219904161,2472,0.7806182251123494,2471,0.7917297343984114,2472,0.7845054938060703,2531,0.7667438665082282,2520,0.7839132033917596,2487,0.7753814153166586,2481,0.7908943226031317,2439,0.7769516257539061,2522
841,0.7754659614879198,2486,0.7796777526118017,2477,0.7731903427108605,2493,0.7700264066862992,2509,0.76416274656916,2515,0.7642595422724412,2499,0.776321870715739,2506,0.7768506385305175,2494,0.8072489437757832,2440,0.76566467223992,2487
842,0.7882669335290745,2469,0.7815539400589324,2469,0.7777025506384582,2470,0.7856425823241169,2506,0.7702833438510979,2516,0.7704588971226559,2515,0.7803143270077613,2499,0.779786542125601,2506,0.7997600407084068,2418,0.7797782044983771,2508
843,0.7748642910989884,2502,0.780040123054645,2474,0.7734785559578187,2488,0.7701173372238485,2515,0.7628924468354599,2553,0.7659957580310307,2536,0.7754673939178794,2488,0.7749149268634826,2497,0.8409723240667505,2374,0.7659738032684039,2515
844,0.7812397334109582,2463,0.7880685647777369,2468,0.7822927789123701,2476,0.7728102638071499,2546,0.7791301170099507,2497,0.767765971530971,2534,0.7767262610031269,2481,0.7732268049255264,2515,0.7943254509450156,2452,0.7750395387349918,2511
845,0.7751409415947755,2465,0.7808601458652282,2479,0.773698205933106,2493,0.7690009396912864,2527,0.7663877830577175,2520,0.7661790678669951,2544,0.7765369884884483,2474,0.7744229774991974,2496,0.8120397136319073,2443,0.7662797604309204,2499
846,0.7850792236986738,2463,0.7838140434093008,2457,0.7768812291501633,2458,0.7763985652130643,2529,0.774998337046743,2512,0.7836162196009016,2480,0.7815352005723184,2483,0.7762940506148927,2497,0.7946188218972775,2456,0.7745444317270962,2497
847,0.7775695157257665,2464,0.7799945014037973,2480,0.7755113769179958,2479,0.7714591006354544,2534,0.7641783976251918,2531,0.7671705375334632,2515,0.7748738601988375,2480,0.7727088298414196,2500,0.8081425943141388,2416,0.764240385369451,2501
848,0.785577560947508,2478,0.7911199571691266,2452,0.7921141951048056,2449,0.8008739057474299,2519,0.7739893789815819,2514,0.7645428252314915,2511,0.7773652222180844,2501,0.7782281451821476,2474,0.7912522282408636,2429,0.7671336696493025,2490
