,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.4958521954311826,1157,0.5208034841590174,1176,0.5659902393142704,1152,0.5900971576598067,1150,0.5919130882364784,1156,0.5250887176185854,1119,0.6061293470075598,1194
162,0.5026956331983253,1125,0.5169004170989058,1157,0.5782138028338444,1151,0.5414802027702363,1196,0.5142524259424157,1177,0.45773194998485445,1200,0.610071399022259,1143
163,0.5308907902701446,1228,0.5022781686700207,1179,0.4726847355127173,1200,0.5602673542373064,1179,0.486257240721521,1188,0.5124062109998169,1208,0.4628554303972511,1221
164,0.5370442792954696,1219,0.4487610032993109,1209,0.6225925090229291,1122,0.4944154179831943,1146,0.5676791811687799,1148,0.6106942768404848,1140,0.6889208617116034,1123
165,0.543191989531965,1149,0.544585050762093,1096,0.5732487880665699,1109,0.4958634674626189,1162,0.585111943693794,1166,0.5199764116485236,1174,0.45560385922977237,1272
166,0.4920528478900483,1209,0.5789329555690936,1070,0.5567850745683995,1179,0.48925250143844745,1161,0.5751383859774648,1107,0.5882648334941789,1099,0.5053835344660056,1140
167,0.5413332902397814,1151,0.5135993287626704,1167,0.4857874162177546,1165,0.51835818631405,1112,0.5157035326964314,1128,0.5785674322972402,1152,0.5419315389174667,1168
168,0.4888193987868501,1176,0.4890974416508323,1147,0.5528321797375396,1127,0.5213585214901839,1150,0.5760910708458201,1107,0.49361390661951515,1203,0.5616557240702895,1130
169,0.4867261527392683,1174,0.5997722871842586,1160,0.48627785402816553,1192,0.5336005708476398,1211,0.5030267805520622,1107,0.5340554205040787,1195,0.5317321995145816,1169
170,0.6368159027842643,1135,0.5482601904694338,1141,0.47406028313073173,1191,0.4823718665298934,1190,0.59508233027979,1057,0.4689429342832478,1213,0.568455440774282,1170
171,0.4830736296764292,1155,0.5926464052305679,1152,0.5939416828098206,1089,0.5116537919893638,1176,0.5701297364124731,1176,0.5207360359020085,1200,0.5458942838343229,1146
172,0.4947200986800042,1065,0.5006130736591634,1159,0.47427045163153086,1175,0.5905838632663138,1129,0.46716485904435046,1224,0.6311380795714573,1163,0.5711588347535635,1149
173,0.5130576672929666,1183,0.4796532087406476,1157,0.4927017982059367,1128,0.5693144536480667,1111,0.49240545995600477,1141,0.5181115167433402,1174,0.4869039734196376,1175
174,0.5219332922853246,1155,0.5119730308049462,1159,0.4723792429832249,1176,0.500388587061668,1133,0.556808827398305,1176,0.5118173451017549,1184,0.5213245139580839,1209
175,0.49438073460418774,1159,0.5594307190974412,1155,0.49834481003936243,1190,0.6069551065723475,1091,0.49035565879653453,1183,0.511778464073747,1225,0.6363918917797541,1165
176,0.5694865390572262,1116,0.4618714529162313,1182,0.44461001959539037,1166,0.49028426807343284,1129,0.5403483337982503,1183,0.7673249928656084,1133,0.5466781139305694,1129
177,0.5066009085474913,1207,0.5595615701756846,1154,0.5154788180006493,1213,0.5564893699012685,1166,0.47368681692511755,1180,0.4708217579094091,1156,0.5090443784950137,1132
178,0.5286159268563279,1160,0.484924287703343,1149,0.4637100823455817,1136,0.5515309935348056,1191,0.5951115728622679,1114,0.5112670441098432,1131,0.4809093500083973,1185
179,0.5018404471129021,1169,0.5149685376216457,1205,0.5520201546861936,1153,0.67749613763221,1146,0.523044663479371,1161,0.5707925934141362,1215,0.4716306807796241,1176
180,0.48350955123724315,1152,0.5006126106591979,1153,0.5001245705292465,1185,0.517852726949254,1207,0.5660989030602308,1123,0.6614577143462282,1103,0.5223583921125845,1140
181,0.5407247638375854,1201,0.5601590336371373,1155,0.6031984494069783,1086,0.556680178883653,1130,0.5532803603105656,1087,0.46394305785210116,1224,0.5470190973912871,1184
182,0.5313042213423054,1144,0.5163717095689982,1147,0.5237449418753266,1220,0.5414124941860248,1149,0.49520562944429813,1178,0.48934174850733736,1217,0.5386504051156112,1219
183,0.5958944596512246,1150,0.5185676953776159,1186,0.6063033555291307,1101,0.5404117124098538,1164,0.4771544738829714,1209,0.4702326176651077,1193,0.5497409284614198,1148
184,0.578110511409557,1238,0.4721397779724843,1125,0.5327241412608267,1175,0.5450701231723147,1170,0.48979127706051656,1188,0.538812050570543,1160,0.52881601763133,1188
185,0.49735174728315845,1132,0.5487134094332133,1173,0.589950586967594,1116,0.5332805881562689,1176,0.562022438440829,1163,0.6753028758048559,1164,0.5467346930594857,1114
186,0.5173449076123627,1112,0.5017848625668657,1215,0.5067789624062445,1161,0.5077784801054605,1129,0.5206209463000901,1166,0.47745913374548404,1216,0.538310863818578,1180
187,0.5347880553393316,1146,0.5415505843969517,1158,0.46576857897240165,1166,0.6972949971789477,1085,0.5104639527043814,1113,0.559250752713615,1178,0.5276661670813334,1181
188,0.5118672008564888,1127,0.5117229000044545,1204,0.5615857930036452,1156,0.46676084167958454,1189,0.44707573594009725,1202,0.48984088417886934,1147,0.509329527396634,1183
189,0.5381821032860717,1119,0.5079337624513129,1167,0.6082265024211688,1088,0.5065762238349169,1158,0.5444339825370125,1144,0.5171266925342896,1184,0.5220818208603453,1097
190,0.515000716971345,1179,0.5303699626030811,1156,0.5615034652035505,1156,0.541509279862466,1140,0.5210798323808347,1118,0.57904231891108,1144,0.5362453546911513,1134
191,0.48486885255661527,1157,0.5394238688999232,1182,0.46848785246060876,1169,0.5103005789027191,1127,0.5329986952789552,1184,0.5305026475996978,1200,0.49200941436598444,1166
192,0.4807496573887863,1173,0.4533552466135087,1235,0.5230832419181736,1135,0.5541023920355815,1130,0.513116116614783,1124,0.5366971418743305,1106,0.5379140377831023,1174
193,0.5523457767241474,1172,0.6086534372894438,1114,0.5402296399062547,1158,0.5414236114344702,1148,0.4705705993588258,1200,0.5706566834824718,1131,0.576519464591761,1101
194,0.6208311339883881,1197,0.4761086218857275,1177,0.49190347888828634,1218,0.5423217458459031,1224,0.43342624682449904,1196,0.6203324309168254,1189,0.6656563131701223,1090
195,0.4834061572044562,1167,0.5438408174303894,1150,0.46854325009882625,1179,0.4486518767595218,1164,0.5231781803050476,1098,0.4756045277959301,1181,0.5330625926893428,1121
196,0.5625468085869799,1157,0.514863922843723,1129,0.5885392433257034,1053,0.4376615616830777,1230,0.5440914479178331,1110,0.5493409410497581,1157,0.5819383341262806,1146
197,0.5196953018382,1167,0.5204269393292731,1180,0.5747388373824185,1186,0.546419683481823,1121,0.5109875675025263,1173,0.512705373229483,1173,0.4370637425092628,1151
198,0.6073794202501008,1148,0.535266805935645,1085,0.5257884235267409,1203,0.46945790169143947,1252,0.5058048896047942,1182,0.5756726185038995,1160,0.5357632961744232,1184
199,0.5020847858107907,1165,0.5391478695391237,1063,0.5017752618667166,1138,0.5792234918470313,1178,0.5727020754333508,1072,0.5193528324349076,1176,0.525806481347612,1131
200,0.5341663193006064,1166,0.5139822250868641,1216,0.54022945374525,1109,0.5260679250169672,1121,0.5666697345683376,1168,0.5381779330582612,1168,0.5513005134349145,1141
201,0.5141201797298617,1147,0.483756846712484,1174,0.5111997636756253,1171,0.6264726674436761,1109,0.5946515473329133,1112,0.4828907162460218,1217,0.5458086754859899,1148
202,0.5314123128605457,1189,0.536967727147424,1161,0.6064133799000689,1135,0.607820148807122,1157,0.47243689924586,1206,0.44365540287969074,1202,0.4721287678823627,1164
203,0.492809142072167,1163,0.623854618170805,1096,0.519215705928744,1204,0.44831618817251345,1203,0.4528857549024555,1190,0.47329971484963057,1244,0.48895897213578465,1180
204,0.5379283914978757,1192,0.4713113711567769,1177,0.5138756059965008,1186,0.5095209609592,1149,0.5285736291602695,1198,0.6055910177162154,1138,0.4565711961279816,1183
205,0.44374764550968027,1200,0.5444674546523316,1154,0.6102838669916482,1170,0.6140155153080499,1196,0.5557355968039724,1096,0.5323377725334371,1147,0.6033138276694304,1083
206,0.5599477704804621,1172,0.7121961129522276,1111,0.5415157606833895,1025,0.5284423948559143,1145,0.5397156501304466,1147,0.5740064673046555,1145,0.5542214647837492,1141
207,0.4354264096450417,1228,0.5456365210047547,1156,0.5389967081557078,1149,0.6021633079242408,1203,0.5358755628755231,1082,0.4763665014541418,1193,0.5060508595657993,1133
208,0.6025799193397118,1128,0.5391902472340464,1104,0.5128044003501806,1132,0.5000785389899145,1201,0.498670900397689,1199,0.5206701278151106,1190,0.5689158399958802,1153
209,0.49166770501234996,1197,0.48890973553304895,1185,0.5325200345373874,1061,0.5317127525009663,1135,0.5342256359978621,1127,0.473685273218169,1195,0.5148948610478539,1036
210,0.5347460194963188,1119,0.5403430114484489,1127,0.48131847955789253,1218,0.5104093987883705,1196,0.5223189176110006,1198,0.4500982883245675,1197,0.5512674536379062,1166
211,0.46742118540844163,1154,0.4671712483714195,1201,0.4868753887290307,1160,0.5126295803829847,1164,0.5634972946450976,1143,0.5525617640555228,1127,0.5391374040733606,1163
212,0.548474863606051,1170,0.514490931092937,1168,0.6790914266861433,1120,0.5265566993011055,1168,0.5160698025973343,1200,0.6103621344597453,1120,0.5075401436249501,1141
213,0.49756338629723307,1198,0.5565195321522294,1134,0.5081192779643378,1251,0.5189359282902272,1159,0.5268392146764987,1155,0.558038049775326,1147,0.5150453730735635,1118
214,0.5118072103221626,1145,0.4858043348453271,1200,0.49556387116358536,1230,0.5979848609882925,1177,0.6387768936778409,1063,0.46145873417083044,1165,0.5110827029122534,1130
215,0.4893548026029881,1202,0.6138491696743675,1204,0.5230940866303913,1147,0.4777975958927153,1156,0.6396934712487434,1129,0.5504316366757206,1181,0.48757465686046364,1193
216,0.49710914359331876,1127,0.5129371089467446,1096,0.5138705840800194,1154,0.5600278347646155,1182,0.6602947031728263,1071,0.5011383282458425,1188,0.49642234694275506,1191
217,0.5363286532803913,1176,0.49115416737423434,1166,0.539886157176777,1239,0.5917907564274278,1192,0.5683078632593309,1095,0.4269873411149573,1203,0.4628273652543373,1172
218,0.6276237639863992,1142,0.458796741592172,1142,0.44979737025632743,1213,0.5499331573779043,1138,0.5060809331700673,1165,0.6035935477256935,1090,0.5152330702895394,1195
219,0.5507047197946149,1152,0.5120082580979886,1115,0.4990775271373791,1098,0.5368601034773757,1180,0.5204701242496281,1197,0.5192532441845771,1115,0.5819877277089361,1111
220,0.47648954066718935,1232,0.46890564586581573,1217,0.5152817067630826,1164,0.5039431975215557,1173,0.5392208886110261,1179,0.5750426440747963,1051,0.5205099838993898,1168
221,0.46312314117425124,1172,0.5265591248921442,1150,0.44442922923895645,1178,0.46068199191167525,1155,0.5136807513036938,1193,0.5528058820932057,1157,0.506076235851128,1173
222,0.4688026178683575,1194,0.47470044016358076,1211,0.5129652999945153,1182,0.49096728152922375,1213,0.5368705463388841,1173,0.454108586326988,1164,0.453151708154741,1202
223,0.5229721768851736,1137,0.5834113310767005,1116,0.6457305453073033,1117,0.5065430579975122,1206,0.512194623918428,1167,0.5410427128633308,1133,0.4969395773937833,1181
224,0.49248013111476074,1162,0.4959587624603636,1178,0.5638838970625707,1146,0.5263581456485722,1120,0.5055809624721456,1180,0.6030415326483538,1174,0.5418079008781641,1136
225,0.45922476558035386,1211,0.46508971244020386,1167,0.48117814464717007,1191,0.49385733080622124,1194,0.5532595035541975,1194,0.4834168484249212,1170,0.5382659179535277,1148
226,0.48641376725924884,1184,0.5410894892996243,1151,0.5449100915441211,1155,0.6095993426695625,1160,0.5909861817833618,1108,0.4487315445609784,1208,0.5236662255063406,1182
227,0.4741071619874767,1258,0.4848746388989849,1212,0.48239513805650647,1142,0.5941426906124895,1159,0.6261252403027874,1163,0.5195942379016806,1144,0.4893350758623201,1172
228,0.5425815221272486,1119,0.6241877566187277,1064,0.5197848055355254,1173,0.5166844905938234,1171,0.5698896413055989,1069,0.5026450873961179,1177,0.5226571084380573,1182
229,0.5352832819378689,1161,0.49058511866375626,1150,0.6547044312975653,1217,0.5111250391669389,1167,0.5055908899702773,1131,0.5491793246780822,1160,0.522218035625185,1166
230,0.5557487635553938,1163,0.4984553152248702,1138,0.5846924374919201,1141,0.5018113197481168,1189,0.5026937335015701,1150,0.5160940775076314,1175,0.5547061466740473,1132
231,0.5569011512518907,1045,0.4995017645768309,1120,0.48780195388657593,1151,0.5343861788572535,1184,0.47899898080610404,1154,0.5384139529736494,1179,0.5592461343451581,1068
232,0.5193819728490273,1215,0.5534861692927995,1171,0.611318513590035,1163,0.6827604992941989,1190,0.46762362215615805,1172,0.4556365775384451,1198,0.49992360995233026,1184
233,0.4971106719305255,1196,0.570223111967286,1099,0.6009303579541733,1157,0.559295131299447,1255,0.654848368834838,1113,0.517318346545285,1206,0.5081102201463404,1155
234,0.4839528976960322,1231,0.5049371030287292,1216,0.5293883911018061,1149,0.6595566800644582,1169,0.5805479906733586,1081,0.4743650437143531,1221,0.485505198331918,1136
235,0.4702664315422509,1150,0.5563049352688072,1187,0.6211772242176836,1200,0.49293453625087275,1219,0.48490956574352656,1214,0.6591630014621718,1074,0.4988579048839732,1156
236,0.5394325227473057,1106,0.544610281507062,1222,0.6133173437754306,1130,0.4656308985584222,1180,0.49082012490532656,1171,0.5112731766580597,1195,0.5537945447851043,1134
237,0.4735942325959351,1198,0.544803475055441,1077,0.5919861757386702,1118,0.47127506816246234,1225,0.48227271249736176,1186,0.550920021785123,1190,0.5169397928158243,1102
238,0.504397013245015,1170,0.574179621430281,1183,0.5829382575176727,1108,0.49563188056045343,1190,0.5429895335760859,1179,0.5954520218583199,1130,0.46189403564709974,1188
239,0.4587125138615874,1214,0.5756116423727538,1129,0.4950638477658892,1186,0.5112049494964667,1212,0.7153168392311339,1109,0.5424655693524815,1143,0.5573996555252025,1180
240,0.4978269833925184,1171,0.5612735994547292,1132,0.46431103970197174,1182,0.5229767932295862,1111,0.5566177473795401,1193,0.5370211274793862,1143,0.5944100687014763,1156
241,0.49966063914960507,1203,0.485580026234009,1243,0.5969634358132385,1136,0.5979822826443023,1191,0.4689189785153243,1172,0.5450668411538462,1155,0.49352919515690113,1198
242,0.46861295101556627,1187,0.553402727638002,1175,0.5323312756614794,1173,0.44642195072995794,1188,0.4744023384925714,1182,0.5182661305429557,1141,0.6546189834486668,1089
243,0.4974326823963981,1204,0.506952409023446,1150,0.5150852380412039,1132,0.4855702017408696,1179,0.4689467194746244,1158,0.5376537048013963,1128,0.5796092459857133,1160
244,0.4795904781431974,1184,0.5346759712559837,1187,0.5171012470225413,1207,0.49012026193240543,1204,0.631725835325081,1106,0.5111785449493755,1208,0.5195072147561971,1127
245,0.4742896130244133,1169,0.49446230261250956,1165,0.46437274143684876,1193,0.5345382561310733,1095,0.5611748590734504,1158,0.49556461438867544,1197,0.5206831974164283,1190
246,0.5671275763949237,1172,0.5245645445484781,1168,0.5274371906902198,1178,0.5061484776841515,1181,0.4834221418425298,1113,0.5128433885366099,1134,0.5166663071960863,1127
247,0.47848804002940065,1198,0.5084371633274997,1210,0.5220663032814837,1120,0.6081329140907056,1178,0.573031334874822,1125,0.49377113591671684,1146,0.6232712666007512,1062
248,0.5006448836263334,1158,0.5558229091167985,1113,0.552863076760502,1130,0.4945479944342469,1226,0.5457111731775376,1159,0.515322472523158,1134,0.5295173744347976,1147
249,0.4888088084359966,1192,0.4666748593160007,1202,0.47471238448307673,1196,0.5244042922440272,1180,0.564818970008825,1119,0.4642681710591268,1142,0.5130640523908245,1193
250,0.4555695646986641,1187,0.47545040178556564,1189,0.48445901317662543,1207,0.5163444591141665,1205,0.5614082028215742,1167,0.5334909299177273,1186,0.4436949604990447,1176
251,0.5008140999335026,1178,0.5603549072560469,1170,0.4821450114799528,1177,0.47637742875551126,1186,0.549934058076441,1171,0.500249491718147,1163,0.4843748653987768,1208
252,0.4887883833284334,1163,0.5579285534431443,1141,0.4586091609781085,1191,0.5522740276027733,1173,0.6082075486581413,1141,0.5557284410636645,1085,0.5817097877993805,1143
253,0.5127170106532435,1108,0.454156673402243,1213,0.5002692137203221,1158,0.5011420367524619,1183,0.5560608354063967,1136,0.48556406175397915,1190,0.5612538630836232,1132
254,0.4891222108685077,1166,0.470701591629671,1128,0.4732123243864905,1153,0.5330412543879236,1192,0.6074773722603913,1118,0.5128592864093889,1208,0.5053047980642538,1203
255,0.4651489970908697,1191,0.5441488006314755,1171,0.49925620260990017,1129,0.6571766842751383,1188,0.5207841490211877,1193,0.515819954442383,1143,0.46268062168073826,1159
256,0.5125440848115006,1126,0.5738664165111508,1117,0.48538017235636766,1180,0.5360631612529775,1109,0.4807987603847178,1165,0.47121295596433677,1208,0.6372174317612427,1105
257,0.6344210667568946,1132,0.5727211433657993,1171,0.46777151312026166,1179,0.5652715118613134,1166,0.4794590308140101,1200,0.4863001572539933,1101,0.47734500504338034,1173
258,0.536542627023568,1169,0.5162171039171337,1179,0.546195218067969,1164,0.5721766892623237,1099,0.6407658930996311,1125,0.47670918705833487,1173,0.4542439679333451,1140
259,0.4987986706569862,1167,0.5511059870543997,1106,0.48993759404081483,1153,0.5197939752148539,1187,0.5795923217724298,1108,0.5092049763771052,1144,0.523828164811902,1111
260,0.4400437423491608,1206,0.5350560918744668,1157,0.5239239465946539,1081,0.532958919971796,1126,0.5286522751200364,1164,0.5288412447192997,1182,0.5235949817798986,1199
