,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1764,0.7077355065453594,191,0.6794152665615264,191,0.7004492238860223,191,0.6726559222297847,196,0.6812368980161778,195,0.7120052088283219,190,0.7039514132385211,189,0.709201971559735,190,0.7327514356233353,181,0.685278482184527,190,0.6944455501892385,188,0.6966111811612302,188,0.693203210927292,188,0.7184453212699,189,0.6888476306205416,188,0.6897675285717604,190,0.726791762786626,187,0.6898982767657216,189,0.7155354231966531,187,0.7290400537122551,187,0.6918968539751224,193,0.7158477178938543,186,0.6859014544467374,193,0.6925488524004084,192,0.6850120067062911,192
1765,0.7073262078592725,191,0.6806425953134808,191,0.695820496633277,192,0.6748705650480431,196,0.6847587769679381,195,0.7150352798728246,190,0.7024379776225123,189,0.709300930964697,190,0.7284630453771054,181,0.6823979727562872,190,0.6943353759027664,188,0.6989264934272774,188,0.6901655239561921,188,0.7127809640021003,189,0.6895706021128605,190,0.6872778798047402,191,0.729564088655164,187,0.6858233880054276,189,0.7126050575965893,187,0.7305046326817991,187,0.6945994618716241,193,0.7159870584116363,186,0.6858387465272595,193,0.694127761761585,192,0.6868714900388752,192
1766,0.7094661080015371,190,0.6789414083289549,191,0.6981508479152158,191,0.6738080863656446,196,0.6815687130332128,195,0.7115256020883097,190,0.706244262598699,189,0.7092133022232839,190,0.7326873302656602,181,0.6846618056899041,190,0.6943730963367537,188,0.6970675605336613,188,0.6943567793470441,188,0.713707848256537,188,0.6882319243260044,190,0.6929473004919297,191,0.7271645799182356,187,0.687758366202213,189,0.7149679398187101,187,0.7291995927681889,187,0.69256607698124,192,0.7158477104173087,186,0.685809394740507,193,0.6937398983570219,192,0.6828933147536896,192
1767,0.7071485596700546,190,0.6813662774365054,191,0.6952275197381879,192,0.6771540299862127,196,0.6844571767770082,195,0.7116569926563442,190,0.7019604644502128,189,0.709169527213649,190,0.7285786619361575,181,0.6805315468669416,190,0.6943444982447797,188,0.7017587088710943,188,0.6894171226282018,187,0.7135565306654204,189,0.6891950306400076,190,0.6871909524695967,191,0.7321212084915323,187,0.6861333025810384,189,0.7126635882780377,187,0.7310808888591409,187,0.6987871211315778,193,0.7158102387307628,186,0.6858386717359791,193,0.6955912891700543,193,0.6854153064252267,192
1768,0.708935978020126,191,0.6797423911158949,191,0.6961358968368411,192,0.6719940658961076,196,0.6817377380575832,195,0.7125187715632281,190,0.7054167927868449,189,0.709230793307234,190,0.7293266333627088,181,0.6828212602020878,190,0.6943283431943019,188,0.6964023548561424,187,0.6897197183640779,188,0.7134941060793764,189,0.6879977560778768,190,0.690468944977473,191,0.7264180590678528,187,0.6893812121753418,189,0.7144334189246023,187,0.7287442333095969,187,0.6923124878753174,193,0.7158217418991818,186,0.6858361640087672,193,0.6940364931218539,192,0.6828741455480758,192
1769,0.70701628929113,191,0.6822673018305174,191,0.6956663446054446,192,0.675355653281988,195,0.6808980730501367,195,0.7145709502471785,190,0.7018871147346817,189,0.7091522781317879,190,0.7289931312817112,181,0.6803919798630478,191,0.6944211758014837,188,0.6999410728700076,188,0.6899112732512078,187,0.7137183291516853,189,0.6897856446260718,190,0.687589551434184,190,0.7293697638608048,187,0.6864056413937545,189,0.7121668101457678,187,0.7346130366004058,187,0.6946016597593435,192,0.7157952563895943,186,0.6858596234670967,193,0.6990577142357917,192,0.6890372721900224,192
1770,0.7086810892677113,190,0.679203823726969,191,0.6975665903893513,192,0.6740481614907935,196,0.6811038134118983,195,0.7121877151137725,190,0.7040254028792916,189,0.7092174552885065,190,0.7321057216165003,180,0.6832010050575779,190,0.694311001187352,188,0.6965326637180618,188,0.6912520568780636,188,0.7137773462746506,188,0.6888863262020771,188,0.6898723641907023,189,0.7268594583875994,187,0.6889704543068698,189,0.714317065251563,187,0.7287990840231726,187,0.6922370865650406,193,0.7157564766464165,186,0.6858578681935764,193,0.692873483284473,192,0.6838032107991941,192
1771,0.707095156996165,190,0.682171984037562,188,0.6963500228256416,192,0.6745926559313679,196,0.6822913144435201,195,0.7155044176729003,186,0.7023625869713397,189,0.7091627554298221,190,0.728876194052577,181,0.6814001121301503,190,0.6943772016054224,188,0.6997849561041889,188,0.6890964064525881,188,0.7130685622633611,189,0.6895208969027162,190,0.6866205155327969,189,0.7265003951812946,187,0.6861882651788351,189,0.7129963188411922,187,0.7307991845306551,187,0.6945823156419665,193,0.7157996344825366,186,0.6858007627496039,193,0.6945089195858135,192,0.6861837471403238,192
1772,0.7109901564485619,191,0.6791213803580516,191,0.7003218330925035,192,0.6722701818599256,196,0.6812287775224534,195,0.7123931627671584,190,0.7054954074482644,189,0.7091727355779167,190,0.7355826237779256,181,0.6811636002178666,192,0.6942292444323217,188,0.696991178954864,188,0.6919886959308758,188,0.7154443053840971,188,0.688209516145674,188,0.6897858275517443,191,0.7258412290555374,187,0.692130597463904,188,0.7168091897068025,187,0.7284105588066331,187,0.6918078959564885,193,0.715770640975286,186,0.6858445233355693,193,0.6929023426949854,192,0.6837660675133135,192
1773,0.7069222352641134,191,0.6822038676061509,191,0.6949265197208848,192,0.6775777871512404,196,0.6832712959092062,195,0.7157798443751301,189,0.7034427453772357,189,0.7091753592866508,190,0.7278267920922372,181,0.6805323998958461,190,0.694369675752753,188,0.6979018344545592,188,0.6899410188062971,188,0.7126692246480288,189,0.6892267506201567,188,0.6877087901397609,191,0.7293122610179323,186,0.6857407323703661,189,0.7123482749301283,187,0.730683988356849,187,0.694482459724162,193,0.7158591988305402,186,0.6857960055292298,193,0.6935471638164811,192,0.6855825046377104,192
1774,0.7120708449962792,191,0.6798971617970672,191,0.6970845992325243,192,0.6736270916643402,196,0.6815267453760359,195,0.7122771755985702,190,0.7043013135604268,190,0.709169874524446,190,0.7287716597859608,181,0.6854192298203728,190,0.694284492630778,188,0.696145429098859,188,0.6940973767303603,188,0.7139682292894383,188,0.688454094077262,190,0.6901889488764029,189,0.7260906760739784,187,0.6882232841806567,188,0.7155406610159843,185,0.7305381943144671,187,0.6925576607247003,192,0.7157849165850804,186,0.6858082825128161,193,0.6922288518590167,193,0.6828177339872288,192
1775,0.7068947639877707,191,0.6825503039093791,190,0.6954676485215826,192,0.6759070979172302,195,0.6839360055558026,195,0.7133767884245684,190,0.7018995678535106,189,0.7091714272937982,190,0.7293579866762897,181,0.680575746445002,190,0.6942566788840768,188,0.6983381098937247,186,0.6901264396234935,188,0.7133354290198588,189,0.6913358542713348,190,0.6874305569943322,189,0.7277538213393844,187,0.686397126910674,189,0.7124921858966169,187,0.7310566444235896,187,0.6955930680624317,193,0.7158930938767878,186,0.6857854213737853,193,0.6955436321095029,193,0.6849275838171336,192
1776,0.7111579542061032,191,0.6795684236911442,191,0.6967980635220875,192,0.6730503580820631,196,0.6818893786920653,195,0.713128911530772,190,0.7024471567731795,189,0.7091799754979818,190,0.7311381225650049,181,0.684021461364687,190,0.6942687599590504,188,0.6965893484526758,188,0.6901820034442979,187,0.7166782382001475,186,0.6884746555267591,190,0.6894657341155694,191,0.7263026612287279,187,0.6875892768375699,189,0.7146889507147764,187,0.7280030146691644,187,0.6924950800458736,192,0.715761715881039,186,0.6858132110970919,193,0.69242814719442,192,0.6830219628472233,192
1777,0.7078365030199645,191,0.6822519027281347,191,0.6957493239710085,192,0.6742841820724402,196,0.6846404445371259,195,0.7129536373636606,189,0.7015296594349051,189,0.7091843270917341,190,0.7288328213788848,181,0.6800489943616403,190,0.6943181443451929,188,0.6983276594565178,187,0.6897893745972996,187,0.7128015044747751,188,0.689789204858172,190,0.688236137729211,189,0.7296144492295389,186,0.6872816150444344,189,0.7130068121465568,187,0.7309779985360717,187,0.694121876514102,193,0.715821229085732,186,0.6857802403846759,193,0.6929965286671085,192,0.6854536380903947,192
1778,0.7091422757673271,190,0.6795535505030555,191,0.6972671712900567,192,0.6722312635869626,196,0.6817589294459492,195,0.711853891049084,190,0.7057610265645513,189,0.7091615865996657,190,0.7310389761861311,181,0.6839243669385758,191,0.6943607295788429,188,0.6969451746199943,188,0.6928995502115374,185,0.7124803958673106,189,0.6886745081274617,190,0.6933669073275701,189,0.7267383343453965,187,0.6879368400921952,189,0.7144235055980583,187,0.7286245552491868,187,0.6920734477999089,192,0.7157651317968393,186,0.6857955068317838,193,0.6923487356747547,192,0.6830853153425169,192
1779,0.707007100570693,191,0.6841727221334025,191,0.6952248390401052,192,0.6735158453054334,196,0.6831991717041792,195,0.7153658624340519,186,0.7019174563361732,189,0.7091809182815022,190,0.7297706268685952,181,0.6812301432512742,191,0.694246005635943,188,0.6992823284611251,188,0.6893569313077833,188,0.7130963447791914,189,0.6909412984995317,190,0.68756626540872,191,0.7294978184733502,187,0.6851747100257344,189,0.7123946750580655,187,0.7308681082088893,187,0.6948962034217974,192,0.7157743488020059,186,0.6857909068346241,193,0.6961373580174414,192,0.6854760003485517,192
1780,0.7106092666870415,190,0.679393411406429,191,0.69742600007281,192,0.6737494357421236,196,0.6825645440007233,195,0.7128671679301711,190,0.7030862738464515,189,0.7091888486230604,190,0.7321692093289206,181,0.6821889331214931,190,0.6942813387570644,188,0.6966957093846511,188,0.6919308178168599,186,0.7123949482291705,189,0.687789279394291,190,0.6885870426361923,189,0.7266406683360168,187,0.6874983799072787,188,0.7143821800710458,187,0.7284792689244053,187,0.6919433735263375,193,0.7157680097987927,186,0.6858664162654319,193,0.6931368455938193,193,0.6831653723954267,192
1781,0.7076832778203288,190,0.6821683826950423,191,0.6959743979548803,192,0.6758290897253365,196,0.6823575978742216,195,0.713355949565009,190,0.7010713995474872,189,0.7091573203179599,190,0.7275437870685412,181,0.6817806798820751,190,0.6944940460931779,188,0.6988764479308963,188,0.6905452391735122,188,0.7123320126507026,189,0.6912947035395977,188,0.6870122199994548,189,0.7272612208255286,187,0.6860797431121574,189,0.7126970934682373,187,0.7317397055410729,187,0.6947445570911922,193,0.7158619691175122,186,0.6858135614304858,193,0.6941749609593029,192,0.6885018054769554,192
1782,0.7109667309397228,190,0.6792138835814412,191,0.6960969190259627,192,0.6718783529365732,196,0.6812086073213788,195,0.7127810120104426,190,0.7043136952650855,189,0.7091705512841183,190,0.7307168132441604,181,0.6846062796981107,190,0.6942377229268234,188,0.696710570628819,188,0.6968618365901935,187,0.7123824022129627,189,0.6889373077519132,190,0.6891357459285506,189,0.7269690195714796,187,0.6876640970198699,189,0.7150850287240195,187,0.7293472609388263,187,0.6913513011792065,193,0.7157575154673115,186,0.6858343154931704,193,0.6926163738660157,192,0.6826256858112832,192
1783,0.7080757000357559,191,0.6811084693631883,190,0.6956268452529976,192,0.6746034649930484,196,0.6834920055390734,195,0.7146093253264977,187,0.7015027694906273,189,0.7091703271904956,190,0.728181806229732,181,0.6802854513135808,193,0.6941224462881801,188,0.6994675062795551,188,0.6897250734290091,188,0.7123064228639826,189,0.6917748616707001,190,0.6874011346204285,191,0.7293046602697956,187,0.6867826076353429,189,0.7125892220940676,187,0.7364613834531889,187,0.6947031423219907,192,0.7158719762593122,186,0.6858131505483152,193,0.6931847726883933,192,0.684951550751438,192
1784,0.7079788626159359,191,0.6791424159557945,191,0.7011884156477934,192,0.6730608771007482,196,0.6824567538239675,195,0.7126768862425651,190,0.7045793784325328,189,0.7091870677316912,190,0.7308323020402752,181,0.6818536390315729,190,0.694272734701166,188,0.6957264958537377,188,0.6905619669156211,187,0.712347737418012,189,0.6892185895310896,190,0.6892376424428611,187,0.7262915229808793,187,0.6897293165944974,188,0.7147926244612158,187,0.7283061674294671,187,0.692178878909672,193,0.7157523149387341,186,0.6858667814760206,193,0.6935199780169832,192,0.6831460131467285,192
1785,0.7076347774517794,191,0.6822859420000467,191,0.6957809245810339,192,0.6745124896697613,196,0.6839041451821454,195,0.713742184384784,190,0.7018563153467285,189,0.7091619308654493,190,0.7292482449952572,181,0.681650004808621,190,0.694183893565877,188,0.6979204625838531,188,0.6897311336757888,188,0.7123058441749325,189,0.6901203249890502,190,0.6869138559108491,191,0.7284339253115636,187,0.6856291635716962,189,0.7121381983574822,187,0.7305219093422944,187,0.69367316337687,192,0.7158174578670949,186,0.6858296466329262,193,0.6940416484231026,192,0.6845113955545294,192
1786,0.7098016143642567,191,0.6801431782244433,191,0.6970881173616088,192,0.6722721960454283,196,0.6813192539092424,195,0.7127360262834523,190,0.705902257660342,188,0.7092036554115451,190,0.7319601746402241,181,0.6822155935993495,190,0.6942039123288444,188,0.697400898745891,188,0.6934110923262948,187,0.7122725028174116,189,0.688825321481434,190,0.6899640041300905,189,0.7260619538707804,187,0.6871075108884565,189,0.7143485271199057,187,0.728090051293853,187,0.6927381100363368,193,0.7157812655347865,186,0.685846228314516,193,0.6920124796883259,192,0.6830982938838664,192
1787,0.7077641984191513,191,0.680445858538791,190,0.6955675064693015,192,0.6760709778196247,195,0.6855262556772966,195,0.715744329131965,190,0.7019154488561892,189,0.7091533112408657,190,0.7288572507303727,180,0.6817653346210405,190,0.6940859843720786,188,0.6995313054184186,188,0.6896607840930163,188,0.7123887898460084,189,0.6921757690756262,190,0.6873969622604685,191,0.7281102793042458,187,0.6859215051205825,189,0.7122293531331253,187,0.7306922599514132,187,0.6942473243510775,192,0.7158009629221045,186,0.6858655723430049,193,0.6924862129899269,192,0.6842856797263077,192
1788,0.7085906487045035,190,0.6799779295626306,191,0.6967850433815032,192,0.6734529848622522,196,0.681191678474859,195,0.7125662104855124,190,0.7041859491000049,189,0.7091568946164829,190,0.7319995115434312,180,0.6809620244409891,193,0.6942113987964199,188,0.6965206790864811,188,0.6912638196915639,187,0.712243977150776,189,0.6885326584352147,190,0.6897386162628629,187,0.7259328715827805,187,0.6906647128294043,188,0.7142809619390864,187,0.7307797595158009,187,0.6920216659465971,193,0.7157946509528428,186,0.685792767674103,193,0.6918773562536538,192,0.6829566227715663,192
1789,0.7083864820783996,191,0.6821140604547403,191,0.6961534570220564,192,0.6761831847343263,196,0.6847075533189394,195,0.7140462501518767,190,0.7022248098773377,189,0.7091610662146882,190,0.7285108998670234,181,0.6809551513249849,190,0.6940691291807564,188,0.7000009257028035,188,0.6901520631137193,188,0.712273132253222,189,0.6904363276198628,190,0.6871044884497339,191,0.7280481716301442,186,0.6857775443899529,189,0.7128344727418553,187,0.7309861333407951,187,0.6936787143536254,192,0.7157606062111415,186,0.6857716715323169,193,0.6934163184658414,193,0.684814708607819,192
1790,0.7105432158723531,191,0.6794344813475272,191,0.6976077629457493,192,0.6725829597193396,196,0.6814611509373334,195,0.7114951216922886,189,0.7056501329843847,190,0.7092066896132505,190,0.7301877325457531,181,0.6832658605342741,192,0.6941015025344517,188,0.6966118747579423,188,0.6945356527987933,189,0.7123124253096687,189,0.6887479665882195,190,0.6899822545335502,189,0.7267869221715795,187,0.6877730477502064,189,0.7149318556138721,187,0.7289075375035459,187,0.6912664723316749,193,0.715784174643257,186,0.6857855472612151,193,0.6918742453582096,192,0.6831900722074863,192
1791,0.7086120616096812,191,0.6828562395204534,190,0.6959726071957536,192,0.6751979419691226,196,0.6829758163708951,195,0.7132037737605017,189,0.701560376732095,189,0.7091560311283327,190,0.7284181105532139,181,0.6806678240106493,190,0.694067483059256,188,0.6979218020173745,188,0.6901722782378413,188,0.7122444598808002,189,0.6906610191598717,190,0.6878103288141713,189,0.7259302811576998,187,0.6853725782310627,189,0.7123857319995125,187,0.7295638757960456,187,0.6940680334651871,193,0.7157327078685949,186,0.6857735505219972,193,0.6945100208029388,193,0.6856396051825812,192
1792,0.7082090157162405,190,0.6796116324056302,191,0.6964443993627764,192,0.6722389460215042,196,0.6826420420670054,195,0.7113882781048667,190,0.7044256729340029,189,0.7091654946477117,190,0.7318532694562448,181,0.6818450814408453,193,0.6941523877273622,188,0.6963815533685271,188,0.6910477796519968,188,0.7122627625881798,189,0.6890561644599636,190,0.6909233743235232,191,0.7267705193283669,187,0.6868744915510955,189,0.7161049655241254,187,0.7284956151356236,187,0.691899119603663,193,0.7158110468396776,186,0.6858174208226616,193,0.6923774622189404,192,0.6838650337654467,192
1793,0.7072780084021504,191,0.6820708933819577,191,0.6960001336482722,192,0.6745444067865685,196,0.6851979466725013,195,0.71533432167069,190,0.7025366912494884,189,0.7091434526884356,190,0.7286331510094626,181,0.6795914436700322,192,0.6940805004880978,188,0.6977098303677659,188,0.6901603111051877,188,0.7122052356172545,189,0.692281614691065,188,0.6875058067472147,191,0.7297666731510403,187,0.6860639848620027,188,0.712498479657852,187,0.7290595591025247,187,0.6953177273250764,193,0.7157551194793113,186,0.685794723893813,193,0.6955358616626004,192,0.6837877904196731,192
1794,0.7104423470890091,191,0.6791993219725644,191,0.6966256169418618,192,0.672225896633538,195,0.6814345762276459,195,0.7128881128352287,190,0.7051114895815481,189,0.7091725706616586,190,0.7307313071908587,181,0.6836870274148207,191,0.6942406884618393,188,0.6963296710913078,188,0.6957685364617278,188,0.7122724830615608,189,0.6879955751487532,190,0.6897511779144216,189,0.7256745970642872,187,0.6883614984382372,189,0.7138634677393741,187,0.7283676563059954,187,0.6935726110739627,193,0.7158557643032798,186,0.6857359139532004,193,0.6919575082793247,192,0.6827814066899325,192
1795,0.7076232716301958,191,0.6824542148506979,191,0.6964460513047145,192,0.6737812683402503,196,0.6852695257325838,195,0.7141392088186022,190,0.7015198125929155,189,0.7091567726376351,190,0.7279445315941178,181,0.679965272837422,190,0.6940433815576121,188,0.6974553275124298,188,0.6898520768132275,188,0.7121539495520169,189,0.6898260510634316,190,0.6892388357551053,189,0.7277120722074422,185,0.6863009464974913,187,0.7127710066764372,187,0.730860359758341,187,0.693196632948359,192,0.7157518222054104,186,0.6858187311306152,193,0.6945102572939419,193,0.6850010186985871,192
1796,0.7120844930442644,191,0.6790974780363465,191,0.6978986735864577,192,0.6723536027458591,196,0.6816455114548673,195,0.7128081664520811,190,0.7046572605979281,189,0.709205716947532,190,0.7310452288619997,181,0.6824477490266623,191,0.6940310774531704,188,0.6964665941988718,188,0.6920588622728793,188,0.7122667812299028,189,0.6881462128860074,190,0.6917814206978631,191,0.726562210387944,187,0.6891023660586545,189,0.7135237801389553,189,0.7297283155821018,187,0.6916357449993664,193,0.7157362581557358,186,0.6857910963591767,193,0.6922152560838243,192,0.6823736287172374,192
1797,0.7068956533941952,191,0.6820739275121737,191,0.6954929258380512,192,0.6725493649791718,196,0.6837778755745266,195,0.715786276262231,189,0.7026274405230428,189,0.7091642637011881,190,0.7285277227015511,181,0.6805887005205635,192,0.6941476117378876,188,0.697777256786146,188,0.6893584046777398,187,0.7121602054223969,189,0.6920670355481642,190,0.6872241546369945,191,0.7295917086535045,187,0.6859020104581282,189,0.7124166132776267,187,0.7325543305694087,187,0.6942986080817379,193,0.7157204463347537,186,0.685717051151695,193,0.6962863155786133,192,0.6844298783439421,192
1798,0.7085347202764238,191,0.6789677670033748,191,0.6960142349888342,192,0.6731342060258177,196,0.6816044206788546,195,0.7124232915659946,190,0.7030976323278832,189,0.7092005960663279,190,0.730844177792626,181,0.6829605005818181,192,0.6940697867501563,188,0.6968518666551379,188,0.6914504730094485,188,0.7122043798282567,189,0.6889196131872038,190,0.689568979827708,189,0.7267293053133362,187,0.6892307407340238,189,0.7159295132891699,187,0.7286766279812397,187,0.6915149797256027,193,0.7157202741470207,186,0.6857505502009207,193,0.6928520648216956,192,0.6832174508054983,192
1799,0.7072185821456082,190,0.6827832367395743,191,0.6952432237207254,192,0.6722647193180065,195,0.6885595244732564,195,0.7145982533586257,190,0.7021982172402459,189,0.7091594541053906,190,0.7286146923196082,181,0.6803550128069296,192,0.6940003832379462,188,0.6982450929655666,188,0.6909418005567766,188,0.7121610802926235,189,0.6922362350999489,189,0.687850968549668,189,0.7285453464036049,187,0.6865199787838432,189,0.7132541939393315,187,0.7296970046125207,187,0.6932946204278552,192,0.7157824920946558,186,0.6857359434344025,193,0.6954106069212642,191,0.6868825091995565,192
1800,0.7071241231338858,191,0.680225411105076,191,0.6979252715312106,192,0.6733300409416776,196,0.6816018694734798,195,0.7127472596158603,190,0.7040470336115383,189,0.709150891744484,190,0.7350588907844591,180,0.6828259593955076,190,0.6942430455582034,188,0.696318376004883,188,0.6952021031164168,188,0.7122516190101296,189,0.688267244908564,190,0.6904162697565094,191,0.7265318316776093,187,0.6891590908725701,188,0.7161903820719937,187,0.7294105951983687,187,0.6917204971497456,193,0.715739721133557,186,0.6857699448792925,193,0.6928480490065134,192,0.683413719746515,192
1801,0.7076378627766091,191,0.6819345150986935,191,0.6951503890725897,192,0.6753320302103295,196,0.6829560170858191,195,0.717521259776048,190,0.7022643147774975,189,0.7091518178467011,190,0.7289546261812195,181,0.6810305649396967,192,0.6939983522567871,188,0.699276206065031,188,0.6895808198922316,188,0.7121252559481794,189,0.6912574682252606,190,0.6870691899970184,191,0.7283267299336693,187,0.686498793330428,189,0.7130722872843797,187,0.7297603329047014,187,0.6947576347569555,193,0.7157428520454668,186,0.6857435510062374,193,0.6929269325152895,192,0.6833486850377686,192
1802,0.7083779048596788,191,0.6797440709591898,191,0.6963922263627886,191,0.6718902849504894,196,0.6809790664335126,195,0.7128332176092922,190,0.7052224963201621,188,0.7091420339346438,190,0.7317570710454074,181,0.6836720872694348,193,0.6940876726836572,188,0.6966672660800157,188,0.6927888429311414,188,0.7120068527203536,189,0.6887742859324523,190,0.6894239922835983,189,0.7261374914037152,187,0.6899323611847661,188,0.7116838124147635,187,0.7286262869822463,187,0.6916420449514609,193,0.7157045376668738,186,0.6857059527525601,193,0.6924824782549925,192,0.6838640061368493,192
1803,0.7083284246033821,191,0.6816411482008318,191,0.6957429326398048,192,0.6741574418780231,196,0.6839635450823274,195,0.7156382237670946,190,0.7018987831050945,189,0.7091906923446416,190,0.7278614611794132,181,0.6802874829014963,192,0.6940047847830775,188,0.6982647819171989,188,0.6888174774207777,187,0.7120328709936842,189,0.689890213240132,190,0.687480773767946,191,0.7274726207723663,187,0.6853443846114304,189,0.7151239356166621,187,0.7308049394919515,187,0.6933706609684577,192,0.7157691539547839,186,0.685798611656029,193,0.6939042497022311,192,0.6864589403400367,192
1804,0.7091217147176362,191,0.6794077093200894,191,0.6979074481876256,192,0.6731313405593669,195,0.6820227171166175,195,0.7124536550490062,190,0.703997320063145,189,0.7091591694798515,190,0.7315186316327612,181,0.6821256998295014,192,0.6940067775187134,188,0.6966559629545912,188,0.6910633932669533,187,0.7120312603593472,189,0.6893351961341679,190,0.6880894551000977,191,0.7269513876842412,187,0.6866467943624183,189,0.7118422086298835,189,0.728536809198849,187,0.6927227217980305,192,0.7157044224807302,186,0.6856908657739612,193,0.6921293154054973,192,0.6826666029073322,192
1805,0.7074173978164474,191,0.6821540202318851,191,0.6960933006830581,192,0.6746647112188819,196,0.6844992292802882,195,0.715036212477097,189,0.7018310978361706,189,0.70920893312114,190,0.7273853489708181,181,0.6805846320463237,192,0.6940126458302251,188,0.6978763840291343,188,0.6898539563940561,187,0.7121269373177355,189,0.6909209398329712,190,0.6879597140270062,189,0.7281219894781888,185,0.6867489029240937,189,0.7168029408864073,187,0.7305195562040592,187,0.6936796314908988,193,0.7156816774377587,186,0.685706543399208,193,0.6953191547043125,193,0.6860678693003966,192
1806,0.7097627426729456,190,0.679343423720028,191,0.6975648673110515,192,0.6726110789125614,196,0.6819069059799189,195,0.7129469206129685,190,0.7074069978033052,189,0.7091464543825883,190,0.7299130141849455,181,0.6839238954479036,192,0.6940015907988547,188,0.69671884776943,188,0.6922609608870754,187,0.7119629476540393,189,0.6887866364033894,190,0.6890883605881141,189,0.7261241165766886,187,0.6894195900824365,189,0.7117880154759963,187,0.7278567424949786,187,0.6917786909059495,192,0.7157823951949721,186,0.6857220518563795,193,0.692191419162017,192,0.6832124335832255,192
1807,0.7069735440123776,191,0.6821833794679998,191,0.6953213240750425,192,0.6733919366367527,196,0.6854226299565904,195,0.7128907002880166,190,0.7020489906721444,189,0.7091490854601905,190,0.7285241242895408,181,0.6808613508999952,192,0.6939893365957193,188,0.6991347527212499,188,0.689369065873665,188,0.7120661621311764,189,0.6918961600947827,188,0.6877921569651144,191,0.7265385357018492,187,0.686025078755275,189,0.714939422199548,185,0.7329588022926178,185,0.6930930871940566,193,0.7157051823221058,186,0.68575748754986,193,0.6939729798081087,193,0.685933507855607,192
1808,0.7103490562365509,191,0.6796550044902706,191,0.6979114172291332,192,0.6739721218817717,196,0.6827069636822334,195,0.7127705253166657,190,0.7036077769460386,189,0.7091736119455601,190,0.7336452799812371,180,0.6822993981042601,192,0.6940823641099979,188,0.6962712882730301,188,0.6919773880187245,187,0.7119572484859089,189,0.6887420564210983,190,0.6902032087956099,189,0.7259274809578117,187,0.6880316140132372,189,0.7115554825078565,189,0.729066324171304,187,0.6921162701699959,193,0.7157830963219944,186,0.6856979445116259,193,0.6933755811283351,193,0.68382775170568,192
1809,0.7078657355583502,191,0.6821284209470502,191,0.6958293026154937,192,0.6743609179113375,195,0.6856432606559171,195,0.7179771555913824,190,0.7020966164959452,189,0.7091971293877919,190,0.7272843160277016,181,0.6808060727176418,192,0.6940080644775337,188,0.6986648157450954,188,0.6892222784551704,187,0.7119889574411377,189,0.6914772793089734,190,0.6879959607966408,189,0.7301610063506763,184,0.6862324039218135,189,0.7141209417952749,189,0.7303795973377548,187,0.6931214999505962,192,0.7156879340172386,186,0.6857024370758538,193,0.6933716720210671,189,0.6857067789362082,192
1810,0.7086721274582553,191,0.6791578643156385,191,0.6995303580503961,192,0.672924588215839,195,0.6823160150064471,195,0.7121227339697048,190,0.7009011955737022,189,0.7091594615734534,190,0.7287657534616366,180,0.6835177415160154,192,0.6940744614039109,188,0.6962602798115117,188,0.6910998923259465,190,0.7119384438656113,189,0.6894545486659377,190,0.6889159959499931,189,0.7262205951863385,187,0.6880509983574562,188,0.7116625417745291,189,0.7288212172950098,187,0.6913089520457125,193,0.7157136482792715,186,0.6856856980772608,193,0.6924500897368707,192,0.6834944467769923,192
1811,0.7077239146773142,191,0.6840437387877829,191,0.6952203428945359,192,0.6760489787644293,195,0.6831538856211831,195,0.7152808426016725,190,0.700983168736886,189,0.7091884041777132,190,0.7282562183347626,181,0.680715699247697,191,0.6940028986202564,188,0.6995481673172202,188,0.6901930194670056,187,0.7120000306606199,189,0.691517115461433,190,0.6865807805452934,191,0.729573834004662,187,0.6856153598867945,189,0.7131008806449187,187,0.7307251720987487,187,0.6941503843828555,192,0.7156686040880523,186,0.6856998061804342,193,0.696360686538688,192,0.6885139355497865,190
1812,0.709903311604281,191,0.6790107385144517,191,0.6996286229245682,192,0.6732288901986995,196,0.6813506198184586,195,0.7125456199367404,190,0.7010724864193235,189,0.7091263903775202,190,0.7322862200056336,180,0.6798511310429252,193,0.6939735984044215,188,0.6957657932477682,188,0.6919546016239622,188,0.7119460079866629,189,0.6885181809862855,190,0.6879156126300204,191,0.7262539071436372,187,0.6913033307609999,189,0.7119134932162615,187,0.7297247834216115,187,0.6919769756132782,193,0.7156921306881757,186,0.6857085082561237,193,0.6929081269325429,192,0.6832046090333666,192
