,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
489,0.639638306624623,2102,0.6456064213402319,2070,0.6533968635849713,2044,0.6305910365121636,2114,0.6369301839809899,2062,0.6448676718439705,2069,0.6408068439472269,2066,0.638324655220976,2059,0.6380446038667951,2086,0.6367870740314027,2089
490,0.6553962053580082,2097,0.6426363973448124,2075,0.6494154249224036,2033,0.62998942609128,2103,0.635742856754999,2061,0.6477374880542067,2072,0.6438338139994468,2078,0.6456429412688699,2047,0.6377010119085038,2071,0.6363890774786327,2073
491,0.6414537362257684,2093,0.6442184837854819,2058,0.6633831784145277,2014,0.6311764930599078,2103,0.6344092863036813,2081,0.6431528017381565,2068,0.6408197378585158,2070,0.6391624017790358,2056,0.6387087960553549,2075,0.6378667885757842,2072
492,0.6441429952250715,2076,0.6413619245113734,2054,0.6464836617605434,2024,0.630223230403576,2112,0.645245560540681,2073,0.6473846875209054,2052,0.65646764009357,2048,0.6497969431046509,2057,0.6378317960797515,2079,0.6365032444380477,2086
493,0.636400219867155,2103,0.6435648284195086,2059,0.648935554702488,2024,0.6334634815929837,2108,0.636389396288961,2062,0.6424073675423537,2080,0.6416222772208736,2077,0.6388276368629495,2062,0.6378839044476574,2076,0.635902427553595,2086
494,0.6420424897694786,2079,0.6416645738634935,2066,0.6486771298763332,2042,0.6298629016205836,2102,0.6361424719781501,2082,0.6534510310991131,2037,0.6507488892232945,2086,0.6385634183718949,2047,0.6388068868752766,2073,0.6359177675625453,2091
495,0.6376957390779314,2103,0.6420377241944398,2041,0.6525997712580665,2051,0.6319325930614528,2111,0.6330005052951186,2074,0.644712803602943,2072,0.6429688897951924,2079,0.6387494461636091,2049,0.6377089400296676,2072,0.6394453165192063,2095
496,0.6427138542261803,2114,0.6418136935045555,2044,0.6482084442401438,2026,0.6301651222602282,2099,0.6396227032745826,2101,0.6461807173461397,2059,0.6482241337350785,2061,0.6407509961198785,2060,0.6379581297494074,2075,0.6362116105885602,2083
497,0.6389166790971053,2089,0.6426818549273766,2064,0.6577363551379926,2037,0.6292809056908688,2104,0.6338677711709952,2066,0.6448476937029607,2071,0.6422770598073194,2051,0.6388124241649227,2051,0.636798249798001,2084,0.6373831099341912,2097
498,0.653155834341391,2079,0.6413541811057578,2062,0.6466912328657811,2023,0.6301818892856103,2120,0.6418647408680858,2083,0.6464366060936356,2057,0.6478864491202934,2065,0.6429590536551882,2061,0.638356128929736,2087,0.6362042056778836,2083
499,0.6400323346385721,2104,0.6411898899048627,2057,0.6505551272261352,2003,0.6301234856213148,2103,0.635367803494808,2093,0.6433781425413893,2048,0.6409106529889521,2073,0.6388203484639953,2053,0.6376324256729807,2088,0.6381580666826232,2093
500,0.6359414103217065,2069,0.641235696139093,2049,0.6453502721319556,2047,0.6305616381887226,2104,0.6380827300123496,2074,0.6498723466971345,2063,0.6398217599568576,2078,0.6374493759565285,2036,0.636992260674446,2084,0.6358254757248345,2083
501,0.638301115303977,2075,0.6428550149437502,2054,0.6499760547673963,2036,0.6335756735246356,2103,0.6348531896996379,2081,0.6433145681126351,2065,0.6397456873180603,2078,0.6420197310415804,2054,0.6363634399438074,2070,0.638990992106074,2086
502,0.6421923539004931,2079,0.6424972531029464,2048,0.646655810443391,2031,0.6299628099059802,2119,0.6438120152040104,2067,0.6483437585497438,2057,0.644559737220707,2075,0.6372563252147883,2051,0.6371369927953076,2070,0.6374309414213069,2083
503,0.6390714872256013,2065,0.6416929122239766,2062,0.6486494927779594,2032,0.6314242692043939,2111,0.6328658660985492,2081,0.6456396639077475,2075,0.6410374211962999,2055,0.6379896670117097,2053,0.6369825885794455,2081,0.6362144583867068,2098
504,0.642863468729349,2075,0.6420282733437661,2045,0.6453320215264213,2046,0.6292592226936775,2104,0.6438895291447616,2083,0.651967133414103,2050,0.6475864156643054,2076,0.6372006148908462,2038,0.6361844713239275,2082,0.6362067077983558,2083
505,0.6382718931803775,2089,0.644900758328817,2056,0.6521999526784299,2051,0.6320953628680792,2085,0.6343717152681865,2064,0.6441060410871481,2065,0.6440369635189306,2071,0.6387015436498381,2056,0.6366799847597762,2070,0.6384936101990896,2098
506,0.6382832717779838,2091,0.6406767002670736,2052,0.6456249111789168,2035,0.6297265409375772,2098,0.6368699040299823,2092,0.6440798153086938,2069,0.6395177123682844,2072,0.6372125768363088,2041,0.6361949974535921,2070,0.6379999403438412,2084
507,0.6413777443316974,2074,0.6414404618779962,2064,0.6496690828105269,2020,0.6287734738044982,2105,0.6364443131692961,2066,0.6438642840036766,2082,0.6399223816503062,2074,0.6366167793322252,2047,0.6369149663558108,2066,0.6394665401158627,2095
508,0.641300316630631,2079,0.6412332998262522,2058,0.6471349390621292,2019,0.6288064452485628,2110,0.6415408893573901,2110,0.6460444167874851,2092,0.6464207122254094,2048,0.637166547284912,2057,0.6363419206825549,2070,0.6359535131551974,2086
509,0.6379473862940719,2072,0.6408867996654093,2049,0.6513090308840561,2046,0.6313638827576753,2119,0.6342497417977819,2078,0.6427761450834958,2075,0.6417843622319386,2075,0.6416805705552545,2062,0.6368920002376599,2090,0.6381257723989173,2092
510,0.642874737606949,2078,0.6411158611140946,2056,0.6471708327581648,2033,0.6306041677175378,2114,0.6472640528331298,2064,0.6466673420053247,2066,0.6512036702131863,2033,0.6379029167479998,2050,0.6365253722330173,2080,0.6364667817111052,2083
511,0.6369956853806361,2075,0.6421396183049175,2052,0.6489898084534875,2042,0.6277039552932198,2136,0.635876244805869,2092,0.6467659967525293,2058,0.6375058180910571,2078,0.6354867065150374,2074,0.6370312497147956,2072,0.6357132972993458,2087
512,0.6356532473455997,2089,0.6410904917255646,2049,0.644689425250761,2051,0.6272772662449767,2125,0.639611518756569,2093,0.6537253916235499,2052,0.640709877771675,2077,0.6376530302392799,2071,0.6365951514287382,2070,0.637030795835676,2090
513,0.6387110760672011,2084,0.6431700605246833,2058,0.6512347344720606,2039,0.6273092380260961,2134,0.6310352650010181,2106,0.6440907451006388,2066,0.6389395133092086,2061,0.6401615815695344,2059,0.6384350432122506,2085,0.642323835923637,2099
514,0.6482193559066508,2059,0.6418828577023526,2044,0.6459256379599277,2043,0.6282960507051496,2125,0.6360889141560034,2104,0.6521444978951089,2049,0.641902270634868,2105,0.6364965278613867,2074,0.6367416917354398,2082,0.6363011234338635,2087
515,0.6342265522179613,2071,0.6421492266039822,2073,0.656148881163529,2035,0.6282756277975758,2100,0.6334274408568713,2112,0.6422784283040018,2098,0.6391574880865735,2081,0.6356323700359063,2060,0.6371411068806392,2080,0.6405575955174099,2091
516,0.6443838321377361,2078,0.6402864105220277,2061,0.646590715344696,2044,0.6283174115137452,2125,0.6390450782245422,2099,0.651700037495592,2061,0.6386965688106956,2090,0.6366698619903803,2076,0.6372611231861379,2084,0.6354253259385751,2087
517,0.6353260916385642,2086,0.6421770463407546,2078,0.6487585322146024,2053,0.6276077431767693,2125,0.6336017493279543,2118,0.6449024308299756,2077,0.6374911037554583,2078,0.6370743699143298,2086,0.6366217198252078,2076,0.6374402953934561,2067
518,0.6363101288647427,2076,0.6410003536162315,2064,0.6453568090050024,2042,0.6283410156428635,2142,0.6370458863610738,2110,0.6517746508015065,2073,0.6407543379788517,2077,0.6364394770177209,2050,0.6365378134341817,2082,0.6351806625289204,2095
519,0.6362707863096464,2096,0.6403483403666703,2059,0.6443795258625142,2036,0.6281469239853446,2136,0.6323288089839147,2104,0.6432137936960169,2058,0.640137375564839,2076,0.635681074686476,2059,0.6365391997246236,2080,0.6368802386839998,2077
520,0.6470651832651805,2076,0.6411947746305837,2066,0.647250000400307,2066,0.6280629104467053,2124,0.6328498903995265,2116,0.6478422800511626,2067,0.6400433675587109,2085,0.637243869315972,2066,0.6367917434567482,2088,0.6358860688433767,2089
521,0.6348857173963076,2074,0.6408460393400107,2055,0.6455635299139698,2036,0.6281594393735332,2127,0.6347599750565269,2095,0.6439207607114968,2068,0.6395790588703961,2071,0.6352366310344948,2079,0.6371384027485669,2078,0.6367388971831309,2085
522,0.635745017271648,2080,0.6404109072750915,2067,0.6490474980819286,2024,0.628220906966442,2100,0.6389234182937457,2090,0.6430075931168053,2055,0.6452462619467596,2050,0.6361964376136015,2063,0.6360945185332535,2072,0.6356656810182203,2093
523,0.6341384773798785,2063,0.6397641973337768,2069,0.6436496189738926,2036,0.6285573408763678,2117,0.6303990946790096,2118,0.6447760740496653,2067,0.6376531126519255,2066,0.6367115813260794,2068,0.6374507200085419,2075,0.6381920944042772,2098
524,0.6378558365854313,2075,0.6404490901166614,2069,0.6427559718104713,2055,0.6293825640209099,2123,0.6359519368141685,2116,0.6484125991887114,2083,0.637203588996113,2076,0.635693916909698,2073,0.6370148778894198,2068,0.6357534066253728,2093
525,0.6360438814853283,2087,0.645788726675997,2037,0.6425436826125133,2047,0.6280396018883695,2132,0.6325316016377744,2122,0.6428689217479274,2075,0.639215939329587,2089,0.6362748226943614,2083,0.6381269428822562,2063,0.6377283851069893,2097
526,0.6404816526590623,2070,0.641794979968661,2072,0.6455062761098309,2053,0.6271506940968667,2127,0.6422162676330337,2099,0.646085396677962,2081,0.6466290630528898,2052,0.6355072066407614,2071,0.6356010317521493,2078,0.6345686817421117,2095
527,0.634251396806927,2084,0.643134917502496,2066,0.6424391273442281,2076,0.6291270084068469,2135,0.6372999437328842,2098,0.6447432940563284,2073,0.6391511942350833,2089,0.6388642680235153,2074,0.6369181905626684,2072,0.6357106777913685,2089
528,0.6402091764506986,2071,0.64043222492717,2063,0.6463382728599613,2041,0.6283692006986368,2137,0.6360936994700325,2090,0.644102229065551,2085,0.6448480514150006,2073,0.6362740766409009,2061,0.6367288610059353,2082,0.6348705321489271,2101
529,0.6357395342964209,2073,0.6393725121500159,2066,0.6418056412299651,2066,0.6269180410277836,2128,0.6327187044114858,2089,0.6444125664472109,2071,0.6372713906445958,2086,0.6340419621852676,2091,0.6358170723755563,2085,0.6354275904944304,2066
530,0.6372346346900185,2093,0.6399688863141755,2074,0.6433992362124288,2072,0.6287994394731424,2128,0.6283372728837443,2110,0.6466536239893667,2053,0.64741743482376,2088,0.6348355009609093,2094,0.6352839203733844,2078,0.6346275964828132,2095
531,0.6345383023427377,2069,0.6427957732190072,2054,0.6431202601355299,2064,0.6283527625102705,2135,0.6305924247043331,2108,0.644880465125242,2069,0.6370366401727187,2076,0.6377715308060014,2105,0.6358560130543452,2083,0.6376885955588181,2092
532,0.6373384059603976,2090,0.6408387047157376,2067,0.6442831796583153,2055,0.6272028538672978,2141,0.6326485429888226,2114,0.6458699043111302,2084,0.6528368376259293,2087,0.6343601629616373,2093,0.6353718124592094,2078,0.6348973565914673,2086
533,0.6354696965496454,2096,0.6418452057730089,2065,0.642250029592203,2067,0.6274451920021975,2128,0.6302898229031291,2097,0.6441752121478062,2063,0.6384915079574105,2061,0.6358036341461591,2093,0.6354846100563807,2084,0.6348481726931028,2095
534,0.6420568059384208,2061,0.6398569568944261,2059,0.643245181859805,2033,0.627620562604641,2121,0.6298596736811194,2111,0.6427742376122559,2081,0.6506973965645763,2038,0.6350529815803961,2100,0.6358784639576698,2078,0.6361694229087137,2095
535,0.6334579428649932,2088,0.6414618947215722,2047,0.6416840862300445,2067,0.6279109362468575,2127,0.6307917911427912,2104,0.6428753276110938,2077,0.6399439845579888,2080,0.6335379292981718,2110,0.6355802288807975,2107,0.6335039018688945,2094
536,0.639681373796842,2097,0.6410069280606934,2063,0.6421293951627752,2046,0.6277776469118967,2125,0.6366133403744808,2114,0.6470187406964268,2068,0.6508080021871382,2100,0.6333090608392721,2124,0.6353960845643533,2082,0.6341531926067695,2086
537,0.6337503793647451,2084,0.642317281234235,2051,0.6409869946888694,2069,0.6272731074903126,2133,0.6291985663348781,2110,0.6447958487491966,2079,0.63917081286529,2073,0.6346285647588721,2118,0.6364518387180867,2086,0.6376618584054571,2106
538,0.6440751926389247,2066,0.6398515090890207,2061,0.6427473154577467,2064,0.6278107136910182,2127,0.6329497191340627,2107,0.644662085544058,2057,0.6435124439006447,2087,0.6344170535603232,2122,0.63485272927602,2086,0.6345860696302588,2095
539,0.6357973775861209,2072,0.6415195070480914,2069,0.641672961035016,2070,0.6293257932408889,2130,0.6288550836060682,2124,0.656271317640804,2072,0.63901472558782,2083,0.6327352084444698,2102,0.6345054904200924,2072,0.6369363123750678,2113
540,0.6407870316759374,2078,0.6407649741721755,2057,0.6429174656296436,2059,0.6265690983790633,2122,0.6365087392677499,2109,0.6432847680791794,2056,0.6487754863066236,2071,0.6359766751299234,2090,0.635173796427205,2088,0.6340457449418567,2095
541,0.6343050407683658,2083,0.6419108591631028,2044,0.6409301581142622,2075,0.6275253559050538,2118,0.6353545170007756,2101,0.6423082328515655,2076,0.6369782180606656,2071,0.6335642301261339,2087,0.6351228791531343,2094,0.6349669562291443,2086
542,0.6392665761043663,2076,0.6395587767635819,2065,0.641940340759328,2057,0.6265535205149131,2125,0.6336844735704628,2096,0.6422349551153939,2076,0.6390046632024504,2068,0.6332729769002932,2102,0.6350534864896946,2070,0.6334778882457484,2095
543,0.6353440650588796,2094,0.6420240983402674,2065,0.6419871066931637,2058,0.6285408738433508,2128,0.632191859390966,2085,0.6424458584531026,2076,0.637363752053861,2078,0.6320787157336991,2109,0.6355125467729308,2070,0.63407994103473,2106
544,0.636814422698046,2085,0.6397301157145447,2063,0.6408801878055896,2060,0.6267009015892524,2120,0.6318148280762319,2085,0.6452214605929537,2088,0.6421355976318479,2082,0.6321971353005175,2114,0.6356418193331633,2073,0.6331866069114717,2100
545,0.634609509698457,2076,0.6407504543137034,2059,0.6411738044501251,2055,0.6293855085407724,2102,0.6315914830746632,2090,0.6429400075138009,2066,0.639869044454222,2069,0.6335440710871002,2101,0.6372009099176712,2076,0.6347765615578116,2090
546,0.6439164425791659,2077,0.6394475483374371,2054,0.6450491487126243,2061,0.6265290073412398,2132,0.6335426086644123,2117,0.642656556335559,2059,0.6479572227351779,2057,0.6331720348473958,2120,0.6341349598159002,2072,0.6333768635445115,2106
547,0.6336221772734313,2079,0.6408188182519068,2045,0.6413915558650681,2063,0.6276242151948257,2134,0.6289570352887439,2100,0.6422005252514895,2060,0.636491080814394,2071,0.6311261318780146,2119,0.6352039693584645,2087,0.6371430410167939,2101
548,0.6365754061206973,2084,0.6396222450188379,2058,0.6452794788047228,2057,0.6266914256316481,2128,0.6329574954711237,2105,0.6441987033374925,2067,0.6461948748788376,2068,0.6324013800711968,2109,0.6341381724418025,2072,0.6333575864309341,2094
549,0.6371641028365569,2087,0.6416477009617251,2056,0.640697819614322,2061,0.6304765017283583,2122,0.6297343770166993,2105,0.6420663999188637,2060,0.636288255265648,2070,0.6320942182795121,2098,0.6341372759719839,2072,0.6367246024016459,2098
550,0.6380189015895028,2085,0.639066264935231,2063,0.6430221619855528,2074,0.6268437716077306,2127,0.6325060051476491,2113,0.6430241043206343,2080,0.6392489330442953,2063,0.6313082089655961,2117,0.6339855585623333,2072,0.6332741745765981,2100
551,0.6340351178664461,2084,0.6410332930764034,2065,0.6420163219052946,2061,0.627208411963112,2132,0.6279534208516658,2117,0.6439810979534966,2054,0.6364247558730365,2068,0.6321323797302446,2112,0.6346698623650474,2078,0.6363367294875096,2104
552,0.6449337678566172,2066,0.6400658134279369,2064,0.6427330145449013,2062,0.6270597257812858,2136,0.6338796037757599,2106,0.6447914798001819,2060,0.6434173908635645,2071,0.6325688043979243,2108,0.6340895140411442,2074,0.6338990590334754,2101
553,0.6333212594921738,2079,0.6402619616456878,2069,0.640757935170266,2063,0.626279064661382,2126,0.6319540458723673,2105,0.6432953957005868,2063,0.6414309889886272,2082,0.6333539422407145,2119,0.6369321202748927,2072,0.6360319427581124,2106
554,0.6408935661126522,2087,0.6394741364530695,2063,0.6413931559904604,2068,0.6269234593117501,2110,0.642042471896976,2095,0.6435257423999918,2076,0.6480193473917834,2044,0.629755199470312,2123,0.6346631798726348,2084,0.6330569554135529,2096
555,0.6337963044898102,2080,0.6417004192382338,2073,0.6407553325109592,2064,0.6270465133716093,2133,0.6281711588505837,2114,0.64192738344529,2054,0.63891579049558,2087,0.6276167154786568,2120,0.6361157884659365,2093,0.6356057465137454,2106
556,0.6467369570894537,2085,0.6393876680687456,2064,0.6434931074657111,2035,0.6262812747817087,2126,0.6403358720097847,2097,0.6426815973749144,2054,0.6379770915094134,2081,0.6278231847990958,2118,0.6337743510299421,2085,0.6332049548340754,2093
557,0.6338750127276648,2077,0.6420398089843237,2055,0.6406593170458369,2061,0.6303408737892311,2118,0.6287577720942896,2112,0.6424091929814398,2054,0.6377080540686625,2067,0.6312023952447411,2105,0.6345723969898256,2092,0.6336874118135901,2089
558,0.6409230451215114,2098,0.6388408918730849,2056,0.6407804052075002,2056,0.6271542516409868,2128,0.6314814938315091,2120,0.6434471212194584,2077,0.6499849850263368,2049,0.6289882517996087,2122,0.6333933843091699,2091,0.6329936835154549,2085
559,0.6343302444112588,2077,0.6406645490555317,2053,0.6398796440165117,2056,0.6269663020009107,2115,0.631644626386065,2108,0.6420476296121109,2054,0.6373975701866191,2072,0.6292854229879693,2112,0.6336862397262814,2108,0.6337672216047893,2089
560,0.6384678832122502,2093,0.639070629479782,2052,0.6420753494405192,2070,0.6268705990793231,2130,0.6284201345378501,2114,0.6433796439770451,2063,0.6364627242239479,2088,0.6283074560352445,2112,0.632967225552362,2080,0.6340566292611048,2066
561,0.6355951149669004,2074,0.6388527285481719,2065,0.6400926472171534,2049,0.6263800058406175,2120,0.6303816303332005,2098,0.6423611343298556,2065,0.6392248691914626,2061,0.6288004890475773,2115,0.633713004226319,2096,0.6345768306761578,2080
562,0.6409749954658964,2087,0.6397203702842887,2046,0.6402993349492203,2056,0.6269304206608598,2118,0.6272182580438617,2109,0.6428757802255067,2073,0.6431029170144585,2064,0.6278005081975192,2113,0.6336706228925857,2095,0.6341440004770948,2074
563,0.6330950418861137,2081,0.6405422318274672,2056,0.6396892026403754,2063,0.6280882099961274,2128,0.6265962449549535,2112,0.6424879021032485,2060,0.6382060177598912,2069,0.6292718095310265,2112,0.6334172857370326,2095,0.6332986466958683,2107
564,0.6404897840099258,2078,0.6391435271845773,2050,0.6391378988281903,2069,0.6261439910634312,2123,0.6264513194880604,2099,0.6430613615685921,2086,0.6491899153018597,2068,0.6273800324571193,2117,0.632347528472816,2095,0.6334322828411587,2085
565,0.6334733523911771,2083,0.6403307770697565,2072,0.6390626574150762,2062,0.6271381357253304,2136,0.6262806214085758,2111,0.6418480054786262,2054,0.636322199253959,2078,0.6282285333862898,2107,0.6323288461226011,2108,0.6335147541919475,2092
566,0.6362049810448539,2089,0.6393919514067345,2058,0.6412656653271539,2069,0.626516548841605,2120,0.6262806214085773,2111,0.6427643252109274,2064,0.645237893837139,2073,0.6266505783301063,2111,0.6329258893586196,2104,0.6347948359824508,2080
567,0.6336738129110309,2087,0.6398232018358966,2063,0.6393164389056445,2073,0.6279324108034096,2121,0.6268523832401895,2108,0.6426214932758112,2060,0.6363663714208162,2080,0.6280282954971983,2109,0.6349131879218394,2107,0.6338816828090844,2072
568,0.6346319922603382,2080,0.6388577505257242,2057,0.6386017066367499,2078,0.6262150660679338,2123,0.6267397857308261,2112,0.642064190297282,2058,0.649986985209682,2068,0.6266933751120995,2113,0.6316023410713569,2118,0.6338122199233345,2103
569,0.6341105856846649,2081,0.6396839751670012,2058,0.6386574409456515,2076,0.628081741663654,2119,0.6271500056328276,2110,0.6408981055804925,2075,0.6373010643771845,2076,0.627203069245206,2110,0.6310972340769305,2098,0.6344828127520793,2096
570,0.6411206113984189,2075,0.6393674073395389,2059,0.6382256540072825,2078,0.6263790636000023,2130,0.6267741683312696,2118,0.6451061518944844,2045,0.6440257784012761,2073,0.6273312292035834,2109,0.6314960258406279,2108,0.633100075101076,2093
571,0.6331933360953997,2081,0.6412056244693974,2062,0.6383920360863898,2065,0.6271237972134956,2121,0.6272558964150913,2114,0.6407058254802659,2059,0.6364928712761149,2061,0.6299910341373901,2109,0.6323490419106124,2108,0.635425355036114,2106
572,0.6369905602520247,2090,0.6394221692636538,2050,0.6399248582308517,2086,0.6260224191563534,2125,0.626397446287952,2108,0.6448171293280017,2074,0.6522801827018122,2019,0.6278453709398433,2124,0.6325546258496082,2122,0.6336365760648469,2074
573,0.633226613925121,2081,0.6394639728250664,2055,0.638016185843033,2078,0.6270489414770172,2122,0.6245306119059334,2122,0.6416794759471409,2064,0.6426165220142762,2064,0.626153908930812,2101,0.6328004822203457,2119,0.6336609868169681,2100
574,0.6432658525323455,2054,0.6398996572639302,2055,0.640939357851487,2070,0.6266607343900156,2123,0.6241148457801666,2115,0.6424180034787418,2097,0.6415475046377674,2066,0.6279192201333161,2101,0.631350107454933,2110,0.6337176379627598,2085
575,0.6341092730712103,2065,0.6420349775579522,2049,0.6384348998695412,2077,0.627128402238922,2123,0.6263033386724416,2124,0.6415629440669587,2084,0.6365292817879601,2066,0.6276797447888294,2114,0.6322209204632506,2103,0.6340373832286547,2086
576,0.6378002632109601,2082,0.6398847631646254,2069,0.6397721480344021,2075,0.6260289771258256,2125,0.6238382710076221,2108,0.6440564539115686,2051,0.6393830624718382,2098,0.6261787508762119,2114,0.6305977332478125,2102,0.6330532210814106,2085
577,0.6378115550184382,2055,0.6416668059955344,2052,0.638886828377561,2071,0.6278467305781626,2131,0.6256331779932196,2115,0.6411660356013462,2059,0.636914337961451,2061,0.6281376285734724,2115,0.633083091763195,2126,0.6354074254358714,2083
578,0.6422458455127228,2070,0.6391448548642629,2059,0.6384910571815446,2090,0.6267977205617908,2126,0.6245959593411847,2118,0.6440291590024986,2053,0.6418110436611238,2075,0.6265142251000443,2108,0.6299820489709126,2104,0.6339917738325754,2085
579,0.6349522133969913,2093,0.6399954557535379,2057,0.6380506097478997,2081,0.6279370682588609,2120,0.6229410254096761,2104,0.6415788084104048,2083,0.6362882552656486,2070,0.6290181434208811,2121,0.6341344417950358,2120,0.6346553195664644,2095
580,0.6451607255286279,2046,0.6401232188036421,2059,0.6392878826159363,2077,0.6264712760151485,2125,0.6238079644192931,2109,0.6420794751674556,2055,0.6430819300293835,2071,0.6266799155028201,2104,0.6312217465298033,2116,0.63330769649432,2093
581,0.6340053281677995,2075,0.6391302590540422,2061,0.6379720381038506,2091,0.6259235195062284,2127,0.6227426698590304,2111,0.6412151142126078,2075,0.6400169271809736,2032,0.6283846638172401,2112,0.6313464695609157,2106,0.6340002031288686,2100
582,0.6409352855136022,2090,0.6388144674597346,2069,0.638698355318817,2088,0.626183297069991,2126,0.6233617713490027,2118,0.6428337852129928,2073,0.641445575745081,2084,0.6264558667502113,2111,0.6310370703797051,2107,0.6337979579519,2076
583,0.632932189743777,2081,0.641100312872748,2049,0.6380114999623762,2091,0.6288047866617108,2125,0.6235518211764238,2114,0.641207423587451,2068,0.6403635459032544,2069,0.6278322469968622,2092,0.6311946851243586,2105,0.635289483699087,2082
584,0.647465010852118,2061,0.6392584756713885,2066,0.6387145615107308,2091,0.6277402442166387,2130,0.6223588066333035,2113,0.6423398281159183,2052,0.6486299369981586,2069,0.6267649514148128,2097,0.6304407487323999,2105,0.6343791037680734,2094
585,0.6330763048015488,2081,0.6404001639808892,2046,0.6379790091257974,2091,0.6261736609336634,2119,0.6260304147465894,2114,0.6411770764495105,2076,0.6385333717906574,2058,0.627631688750231,2107,0.6304058826378178,2104,0.6346696299814598,2094
586,0.6445503109161318,2073,0.6397243420217391,2066,0.638845800606508,2091,0.6265458583304082,2126,0.6220709380745856,2115,0.640513300273903,2075,0.6456343001493974,2073,0.6275366051840359,2102,0.6310250737907075,2110,0.6336998121514457,2082
587,0.6339471148313728,2086,0.640109224939351,2081,0.6379714117970389,2091,0.6263528352845099,2116,0.623860701992867,2116,0.6414187130751489,2071,0.6368821340593569,2049,0.6264198115006653,2114,0.6303306842141274,2100,0.6352686970765217,2085
588,0.6461543018136657,2068,0.6388199687821241,2069,0.6398561877456101,2081,0.6256329808670482,2127,0.6218471083682935,2117,0.6404759333240991,2083,0.6454679566414772,2088,0.6265434611512205,2105,0.6321807147872195,2120,0.6334849044602333,2095
589,0.6362249859489274,2089,0.6399376780789702,2066,0.6377960699467993,2086,0.6254918768587979,2126,0.6232952315522078,2110,0.6402475462874493,2083,0.6382796508589164,2062,0.6275272085127633,2105,0.6329168262869601,2123,0.6356278159540453,2093
590,0.6390442117295685,2095,0.6387916814679508,2069,0.6406295371719188,2086,0.6269036230918785,2127,0.6223813675434822,2114,0.6412618879895298,2087,0.6479308379809497,2062,0.6265139973811013,2108,0.6304651847078803,2104,0.6340337439547625,2084
591,0.6353938566626512,2081,0.6402099922024493,2054,0.6385815632825771,2096,0.626568822915311,2133,0.6232325518805315,2117,0.6405006570594138,2093,0.6358420620321962,2073,0.6265758429849705,2115,0.631937182898128,2110,0.6344992367355415,2092
592,0.641025265430869,2077,0.6386290224098986,2069,0.6372983078232132,2086,0.6252129762017864,2132,0.6224538750579888,2112,0.6404912898737358,2078,0.6436242616105635,2061,0.6260716436221374,2119,0.6306353700031089,2107,0.6337343661196141,2093
593,0.6354950421384523,2082,0.6398384663379709,2051,0.6404103169362719,2061,0.6247160888445993,2127,0.624414293945262,2115,0.6404042265764924,2080,0.6367806144202224,2074,0.6272330944950337,2107,0.6321481952940294,2121,0.635249885536576,2073
594,0.648128693846235,2030,0.63855594760616,2060,0.6388495160301261,2094,0.6241691075404816,2126,0.622106410012079,2111,0.6409598851346126,2059,0.6457484774074638,2064,0.625874834480853,2125,0.6311240981110994,2110,0.6331305409589121,2093
595,0.6340551654227692,2091,0.640749847322869,2055,0.6380884889906021,2092,0.6260687885833357,2123,0.6247502786979354,2114,0.6408602199775182,2079,0.6370951813689675,2078,0.6264336824795534,2118,0.6317386241287198,2113,0.6357703162799784,2087
596,0.6393852146702298,2070,0.6388561117054827,2066,0.6380752230316667,2097,0.6246351082837917,2131,0.6228091513211453,2110,0.6392817199486599,2075,0.6396667606057695,2044,0.626199910967766,2119,0.6303578481896154,2117,0.6340467792531082,2074
597,0.6342913560542917,2073,0.6408031594028465,2055,0.637996038463177,2088,0.6302355253561542,2114,0.6242227362636584,2113,0.6396294680758473,2073,0.6371000361055085,2080,0.6294062776605008,2113,0.6318682920453571,2118,0.6339858503335293,2085
598,0.6386588024157956,2092,0.6401224294140072,2060,0.6384567988247105,2105,0.6248452006156379,2127,0.6222044261728987,2115,0.6396222799921619,2093,0.6435740458763531,2080,0.626230545352675,2125,0.6319165721870141,2111,0.6334331895790625,2096
599,0.6347002305469072,2069,0.6417222918196327,2055,0.6370692941876007,2077,0.626364035162265,2118,0.6226823270743597,2118,0.6389217166126853,2073,0.6399675934116071,2055,0.6289691917241055,2105,0.6310030645530477,2102,0.6342088051286938,2089
600,0.638774589599641,2089,0.6395362870300711,2065,0.6380701825496344,2076,0.6241366659129354,2131,0.6231465860620157,2118,0.6379399752986208,2090,0.6418068887575324,2055,0.626043833750118,2119,0.6295156111924423,2110,0.633915680685119,2072
601,0.633360561567772,2107,0.6399774465130427,2066,0.6386940881711337,2076,0.6244007713213101,2139,0.6224931307115362,2120,0.6373030180244553,2103,0.6361852925704627,2075,0.6265270304353284,2121,0.630116773325602,2136,0.6356736887438841,2097
602,0.6384677490787416,2097,0.6406420561769265,2048,0.6365973753079233,2064,0.6244533620370089,2124,0.6222216880766651,2116,0.636249521463768,2115,0.653596986331006,2062,0.6265209568804703,2124,0.6305951004417376,2110,0.6333412557994215,2095
