,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2612,0.34154768890197773,1356,0.3374958150157052,1364,0.3405871196065257,1360,0.3355061673313443,1396,0.34271922384531245,1350,0.3409761384577256,1368,0.3384148701491515,1382,0.33798330519545194,1377,0.3408921690340592,1367,0.34444081550611333,1358
2613,0.34153904751416125,1358,0.3375073331125774,1364,0.3405959181406647,1360,0.3355006430797008,1396,0.3427337351966682,1350,0.34096825136217457,1368,0.33839612623605697,1382,0.3379822499174651,1377,0.34088701101853247,1367,0.34441324006060847,1358
2614,0.34152875035753066,1358,0.33751132720349114,1364,0.3405877654107676,1358,0.33549744039198015,1396,0.34271762871300804,1349,0.34095620040790026,1368,0.3384090608879883,1382,0.33797051500270414,1377,0.3408786099950075,1367,0.34443221321030276,1358
2615,0.341540626187758,1358,0.3375169728094719,1364,0.3406172633084327,1360,0.33548548438977127,1396,0.3427130352041548,1349,0.34095179597606806,1368,0.3383997922903077,1382,0.3379859065859866,1377,0.34089348268988284,1367,0.34440521412971214,1358
2616,0.3415379996079524,1358,0.3374895785659806,1364,0.34059151565647966,1360,0.3354987358671949,1396,0.3427144357509747,1349,0.340966721321712,1368,0.338383919276873,1382,0.3379771052099293,1377,0.340880399046855,1367,0.3444051196911615,1358
2617,0.34153868377442526,1356,0.3374917799265509,1364,0.34058930567981055,1360,0.3354993790706236,1396,0.3427094400600598,1349,0.3409498615087165,1368,0.3383794341178412,1382,0.33795018946142086,1377,0.3408774262706669,1367,0.3444135574047106,1358
2618,0.34151900541914304,1358,0.337496323484867,1364,0.3405992732765045,1360,0.33546882281882,1396,0.34273082930652093,1349,0.3409690764233633,1368,0.33840854146679034,1382,0.3379708069384872,1377,0.3408859916965671,1367,0.3444043369499324,1358
2619,0.3415244958462036,1358,0.33749033240990994,1364,0.34057753413063113,1363,0.33547063062677224,1396,0.3427174018977952,1349,0.34093998095984834,1368,0.3383901922442032,1382,0.33795111161599545,1377,0.34087143682454557,1367,0.3444041047091432,1358
2620,0.3415106722031003,1358,0.33749592522092425,1364,0.34056167349076844,1363,0.3354720778743509,1396,0.3427126247191296,1344,0.34096338201570525,1368,0.3383846442790219,1382,0.3379539135519122,1377,0.3408578663707171,1367,0.3444398732648781,1358
2621,0.3414880070982249,1358,0.3375012622022986,1364,0.3405837436364597,1363,0.33548485619285734,1396,0.34271552554003787,1349,0.3409447762069778,1368,0.3383843950722169,1382,0.33795198698196743,1377,0.3408644912672521,1367,0.34441437971336186,1356
2622,0.34147467158626676,1358,0.3374850612832605,1364,0.3405631191247551,1363,0.3354729163267147,1396,0.3427229680960267,1349,0.34096263274730587,1368,0.3383753066623993,1382,0.33793521019573125,1377,0.3408637948449472,1367,0.3444194058538708,1358
2623,0.3415032650249357,1358,0.3374971572992585,1364,0.34057225132198804,1363,0.33546418603269673,1396,0.3427132306743795,1349,0.34094294891184895,1368,0.33837170752418627,1382,0.3379143807701277,1377,0.3408601521845373,1367,0.3444046309456583,1356
2624,0.3414747639029954,1358,0.33749174671876575,1364,0.3405770374739428,1363,0.3354726615111717,1396,0.3427210462075019,1353,0.34094580142841524,1368,0.338382687408549,1382,0.3379372628662167,1377,0.3408700119433232,1367,0.3444138761901743,1358
2625,0.34150511611093415,1358,0.3375019848563358,1364,0.3405507219794698,1363,0.3354606340177908,1396,0.3427147951036142,1349,0.3409458587650156,1368,0.33837192215334516,1382,0.33792570162971,1378,0.3408592155510544,1367,0.3443943479352575,1358
2626,0.3414965107787492,1358,0.3374924940713239,1364,0.340584340697354,1363,0.335482071972147,1396,0.34269212154838563,1349,0.3409307616741274,1368,0.3383605202320885,1382,0.3379168601635056,1378,0.3408586868471856,1367,0.34440164828303554,1356
2627,0.3414870924341041,1358,0.3374757614554065,1364,0.34053849250222407,1363,0.3354633127825414,1396,0.34268449459252637,1349,0.3409598268453773,1368,0.338375686098861,1382,0.3379170221037844,1377,0.3408845238855273,1367,0.3443853480518817,1358
2628,0.34145337948112703,1358,0.33749751692011004,1364,0.3405868352052008,1363,0.3354747783640428,1396,0.3427279075392824,1344,0.34094111609995564,1368,0.3383594499863663,1382,0.3379518077143496,1377,0.34084436463478734,1367,0.3443885888482762,1358
2629,0.34144832118488855,1358,0.3374783978974616,1364,0.34052840581780247,1363,0.33546548597265363,1396,0.34268612586230446,1349,0.3409488367356393,1368,0.33837072509038146,1382,0.3379130156312901,1377,0.3408513019229134,1367,0.3443948752452917,1358
2630,0.34144771614271935,1358,0.3374853506089862,1364,0.34052740515801827,1363,0.3354854098971495,1396,0.34269014782099066,1348,0.3409296414218495,1368,0.33836490643595135,1382,0.33794027408792887,1377,0.3408406827468873,1367,0.344377718223796,1358
2631,0.3414408329546404,1358,0.3374867666945743,1364,0.3405384780243968,1363,0.3354702217524916,1396,0.34268605522250734,1349,0.34094132782230563,1368,0.3383655674394336,1382,0.33790876881453885,1377,0.34085382338712344,1367,0.3443936147727399,1358
2632,0.34145010411218124,1358,0.33746993276279447,1364,0.3405178430699071,1363,0.3355065573580383,1396,0.34266841265403297,1349,0.3409268623343495,1368,0.3383606908784584,1382,0.33791750481541366,1378,0.3408550584161912,1367,0.3443798726436537,1358
2633,0.34143543713630486,1358,0.3374994185263952,1364,0.34052014039187933,1360,0.335467239742237,1396,0.3426666024940656,1350,0.3409209982128642,1368,0.3383611360405721,1382,0.3379014987224005,1377,0.3408406924785037,1367,0.3444051054040187,1358
2634,0.34144225691961705,1358,0.33748471747176567,1364,0.3405153941112458,1363,0.3354594544375859,1396,0.3426574123953548,1350,0.3409291264627842,1368,0.33837421476019564,1382,0.3379088434770509,1377,0.34085208486018137,1367,0.34439181289138204,1356
2635,0.34143900856981535,1358,0.33748409090338427,1364,0.3405160836971462,1363,0.3354386395387098,1396,0.34266894521956476,1349,0.3409304510001671,1368,0.3383715116653491,1382,0.3379042930934864,1377,0.34083603512523786,1367,0.34439509963496284,1358
2636,0.3414276928133046,1358,0.3374691977853773,1364,0.3405261578613836,1363,0.33545187122551884,1396,0.34266732142291717,1350,0.34091822402796174,1368,0.3383666072464184,1382,0.3379269467938348,1377,0.34085529184284563,1367,0.34438414520465405,1358
2637,0.34144094326860014,1358,0.3374831079960601,1364,0.3405179764177085,1363,0.335433329222104,1396,0.3426885265090553,1351,0.34093123973173195,1368,0.3383722286225803,1382,0.33789833803324487,1377,0.3408129194286625,1367,0.34439491939986805,1358
2638,0.3414286804410548,1358,0.33746556338891387,1364,0.34052262395062,1363,0.3354420112117259,1396,0.3426628979535629,1349,0.3409239930436902,1368,0.3383727215003519,1382,0.33791981708744967,1377,0.3408459067075106,1367,0.3443880874635413,1358
2639,0.34144827049499693,1358,0.33746086220044913,1364,0.3405120057813354,1360,0.3354373542586571,1396,0.3426603386337795,1354,0.3409359286422393,1368,0.33837759660254624,1382,0.3379085025568173,1378,0.3408192397765502,1367,0.34434178065201704,1358
2640,0.3414281735745218,1358,0.33745876439701933,1364,0.3405228435721507,1360,0.33542892860823054,1396,0.3426578127330665,1350,0.3409244620266357,1368,0.33835191519697466,1382,0.33788765278203337,1377,0.3408122059342972,1367,0.3443647105695499,1358
2641,0.34143507703370757,1356,0.33747117431800217,1364,0.34050587408331306,1360,0.3354361597980545,1396,0.34267525254964937,1353,0.3409584251957794,1368,0.33838649959291023,1382,0.3378989329668748,1377,0.340837432132124,1367,0.344338317187128,1358
2642,0.34143133484232707,1358,0.3374676446433045,1364,0.34051374471133516,1360,0.33543805701736185,1396,0.34265798056204483,1353,0.34091101801242674,1368,0.33836030258176225,1382,0.3378935364414186,1377,0.340806143671736,1367,0.3443493077938717,1358
2643,0.3414315175354045,1358,0.3374508281158383,1364,0.34053258557159055,1360,0.3354510653594421,1396,0.34267729021984156,1350,0.3409150050841719,1368,0.3383490736609734,1382,0.33790389661962306,1377,0.34078283262115044,1369,0.3443493225472449,1358
2644,0.3414251684246337,1358,0.33744415234834996,1364,0.34050376272103416,1360,0.3354320779844902,1396,0.3426732850233614,1354,0.340919504161683,1368,0.3383264995628689,1382,0.33788616133039817,1377,0.3407974367227579,1369,0.344361210210179,1358
2645,0.34145531075461666,1358,0.33744094641969935,1364,0.34050896121888996,1363,0.3354255711630927,1396,0.3426756990175124,1350,0.3409333662934054,1368,0.3383374225422644,1382,0.3378906474054928,1377,0.3407830835116266,1369,0.34434134519717546,1358
2646,0.34142954320335595,1358,0.33745482594142906,1364,0.3404988826355823,1360,0.33544309597984134,1396,0.34267301372204384,1350,0.3409149126673172,1368,0.33833229947225013,1382,0.3378854252480835,1377,0.34073473438105006,1369,0.3443525433109393,1356
2647,0.3414389032639296,1358,0.33744599241407003,1364,0.34050764860456845,1360,0.33542306903063257,1396,0.3426606442419838,1349,0.34094566020843614,1368,0.3383295283108744,1382,0.33789252047644497,1377,0.34075059693473947,1369,0.34434058904092785,1356
2648,0.34143351413157286,1358,0.33745348021404875,1364,0.34050835235155896,1360,0.3354375512723973,1396,0.34267618863659083,1350,0.3409172368533565,1368,0.3383210945482019,1382,0.33789933278439205,1377,0.340743656518606,1369,0.3443544347040472,1358
2649,0.3414478017597671,1358,0.337431627854013,1364,0.3405015882652438,1360,0.33542138325239235,1396,0.3426614233304371,1354,0.34090326419353584,1368,0.33830247059170176,1382,0.33788712867764037,1377,0.3407307625895122,1369,0.3443302749318336,1358
2650,0.34143110081143074,1358,0.33742924710024336,1364,0.340490203867912,1360,0.3354457113921256,1396,0.3426665096341862,1349,0.34090301612082424,1368,0.338299577635792,1382,0.3378883960820456,1377,0.3407360840921025,1369,0.34435800296161284,1356
2651,0.3414574784628267,1358,0.33744967642636653,1364,0.340525402706999,1359,0.3354224480153337,1396,0.3426651322728954,1352,0.3409242407289095,1368,0.33829648174957166,1382,0.3378947227812715,1377,0.3407302938514955,1369,0.34432395890434075,1358
2652,0.34141525165463765,1358,0.33742454117724713,1364,0.3404911713548284,1360,0.33542450017547665,1396,0.3426702803387499,1350,0.3409063559447473,1368,0.3383087107414658,1382,0.33788505762930754,1377,0.3407250026562491,1369,0.34432003269586525,1356
2653,0.34143429345144966,1358,0.3374365368797582,1364,0.34049722184919273,1360,0.33540958298801127,1396,0.3426664134899559,1347,0.3409212239215558,1368,0.338301018036569,1382,0.33791450625536174,1377,0.3407499805021179,1369,0.34433086666117624,1356
2654,0.3414144517241108,1358,0.33744123789534897,1364,0.3404956550728963,1360,0.3354253105107429,1396,0.3426607577314469,1353,0.34090392736930536,1368,0.3382989836248342,1382,0.33788157277469816,1377,0.34072073874909165,1369,0.34432477426600006,1356
2655,0.3414237790694674,1356,0.3374185042390028,1364,0.3404947765513837,1360,0.3354160287614529,1396,0.3426767115487789,1347,0.34092076066862664,1368,0.3383086199802744,1382,0.33787930252226644,1378,0.3407274991267204,1369,0.3443239005331723,1356
2656,0.3414256343937706,1358,0.337435211448829,1364,0.34049840853832536,1360,0.3354171104603538,1396,0.3426693563940513,1350,0.3409175640350512,1368,0.3383165672648073,1382,0.3378853622921466,1378,0.3407286187075116,1369,0.34432063125220225,1358
2657,0.3414293313842825,1358,0.33742602271594163,1364,0.340483094742486,1360,0.3354171825158589,1396,0.3426412257511417,1354,0.34092738146762436,1368,0.33830835151525085,1382,0.337880843493651,1377,0.3407187571780794,1369,0.34433954315873083,1356
2658,0.341419154053743,1358,0.33741508701297135,1364,0.3404937307907534,1360,0.33543806069090515,1396,0.34264966738184827,1354,0.3409109957104922,1368,0.33829291264162703,1382,0.33789124016312766,1378,0.3407519995868941,1369,0.34431630743626057,1358
2659,0.3414144626998879,1358,0.337419470589516,1364,0.34048074683471613,1360,0.33541127779969987,1396,0.34264561431405666,1353,0.34088108545587475,1368,0.3382919973182303,1381,0.33787533155901217,1378,0.34074580806847304,1369,0.3443210410487195,1358
2660,0.341429745304788,1358,0.3374048128208798,1364,0.3405016867075787,1360,0.3354153200976323,1396,0.3426467930177762,1351,0.34089597591581633,1368,0.3382977849230373,1381,0.33789105752044585,1378,0.3407444153401158,1369,0.34432330152040846,1358
2661,0.3414473890561698,1358,0.3373949942529061,1364,0.340500231869478,1360,0.33541482238614195,1396,0.34264700656355546,1354,0.3408788936665887,1368,0.3382876519433326,1381,0.33788431048489653,1377,0.3407180176074211,1369,0.3443409624186686,1356
2662,0.341406377360501,1358,0.33738576001312487,1364,0.3404733917906263,1360,0.3354078738157763,1396,0.34265430449148854,1353,0.3408862436306114,1368,0.33826602569021264,1381,0.3378923138373066,1378,0.34071462232146826,1369,0.3443264878513931,1358
2663,0.3414030033544922,1358,0.33738851540816583,1364,0.34049544642857255,1359,0.3354116152011506,1396,0.34266092243195684,1354,0.34089189076395576,1368,0.3382886802133519,1381,0.33787860841361855,1378,0.34070592383811255,1367,0.3443330211804083,1358
2664,0.34140728917667257,1358,0.3373904508152577,1364,0.34046133187420785,1360,0.33540033402950187,1396,0.3426235355632473,1354,0.3408804370218339,1368,0.3382729391870283,1381,0.33787868581608554,1378,0.34070557736146145,1367,0.3443104973509156,1358
2665,0.34140386664753425,1358,0.3373693163371694,1364,0.3404404548942325,1359,0.33540725216449657,1396,0.3426482760450112,1349,0.3408848998799561,1368,0.3382877014953564,1381,0.3378758189443131,1378,0.34071696042163746,1367,0.3443306221865985,1358
2666,0.34140417806368656,1356,0.3373780787351332,1364,0.3404561748434727,1359,0.3354253127447834,1396,0.3426258561964136,1353,0.3408933082401852,1368,0.33826398727794027,1381,0.3378911626285472,1378,0.3407087239870293,1367,0.34430931786418584,1358
2667,0.3413993064497714,1358,0.3373734374997521,1364,0.3404515342373336,1359,0.33539403532744405,1396,0.34263551227903494,1354,0.34089326069930426,1368,0.33827940389656364,1381,0.33787451932643836,1378,0.34074003741189807,1367,0.34430381110125213,1358
2668,0.3413921079458644,1356,0.33739938032949657,1364,0.3404242669675104,1359,0.3354214365463316,1396,0.34262896243043006,1353,0.3408933557733235,1368,0.3382621388729154,1381,0.3378808568359577,1378,0.34071748632058624,1367,0.34432181642788023,1358
2669,0.3414049744359645,1356,0.3373727437514567,1364,0.34044047076318046,1359,0.3353940265581875,1396,0.3426561928410499,1353,0.34087795201403803,1368,0.338257992733053,1381,0.3378747622996211,1378,0.34071888478894746,1367,0.34430223712471586,1358
2670,0.341377682377556,1356,0.3373727255873376,1364,0.34041939557831785,1359,0.3354156418242549,1396,0.3426232422132361,1354,0.3408823904980258,1368,0.3382725294153148,1381,0.337865121428262,1377,0.3407080375873894,1367,0.3443192717656751,1356
2671,0.34139590541960674,1358,0.3373674749850668,1364,0.34043263969905474,1359,0.33539869552995727,1396,0.3426322001202977,1354,0.3408821945812196,1368,0.33825997211496706,1381,0.3378865961870417,1377,0.34068874041392805,1367,0.3443008342969185,1356
2672,0.3413812453228825,1356,0.33732266737866434,1364,0.34041677079784094,1360,0.335401022608935,1396,0.3426338422158103,1354,0.3408955318165931,1368,0.3382506134616068,1381,0.33786838437404354,1377,0.34070064984887993,1367,0.34428540757587645,1358
2673,0.3413986121530242,1356,0.3373275586727786,1364,0.3404159498736884,1360,0.3354075240904532,1396,0.34264721407000204,1354,0.34087531579054897,1368,0.33826629237686007,1381,0.3378814936301744,1377,0.3406864341127177,1367,0.34433202804235596,1358
2674,0.34139338158858623,1356,0.3373237755159305,1364,0.3404267762342613,1360,0.33538333706305,1396,0.34263670148659187,1354,0.3408572033729269,1368,0.33826005417089444,1381,0.33785924011586077,1378,0.3406997025897933,1367,0.34429758582897063,1358
2675,0.3413856876735333,1358,0.33733216001161265,1364,0.3404352880438139,1360,0.3353989216760538,1396,0.342620656054202,1354,0.34088055220890184,1368,0.33824420381892945,1381,0.3378637186667652,1378,0.3406915990577171,1367,0.3442861248176452,1358
2676,0.34138295201186364,1356,0.33733500052362153,1364,0.34040470257460353,1358,0.33538390822418124,1396,0.34264115860653355,1345,0.34085900505507705,1368,0.3382378790151685,1381,0.3378647766566856,1378,0.3406482538893507,1367,0.3442928178538106,1358
2677,0.341420885230184,1356,0.3373200721337775,1364,0.3404044925242602,1358,0.33538539164398323,1396,0.3426274495811967,1354,0.3408759833547844,1368,0.3382713447216569,1381,0.33786291332639273,1377,0.34064846612633015,1367,0.3442923174915661,1358
2678,0.34138018334106063,1356,0.3373347451249971,1364,0.3404362720769891,1360,0.3353973108554564,1396,0.34264459096383054,1353,0.34086500108688367,1368,0.3382456314494891,1381,0.33786556556490527,1377,0.3406671073652743,1367,0.34428602011331144,1358
2679,0.3413814993836066,1356,0.3373303226934458,1364,0.3403820665892699,1358,0.33539589995475094,1396,0.342637813795692,1354,0.340850206579991,1368,0.33822746111668667,1382,0.33787157502832516,1378,0.3406688357537646,1367,0.34427379352884135,1358
2680,0.3413806077767943,1356,0.3373269425637551,1364,0.3403344811784474,1358,0.3353835385768218,1396,0.34263334972327125,1350,0.3408643475100062,1368,0.33823521293741304,1382,0.3378640295734477,1377,0.34065461820628395,1367,0.3442655929114735,1358
2681,0.34138635894257463,1356,0.3373320673652244,1364,0.34034679662094663,1361,0.3354074384792339,1396,0.34261197837235186,1354,0.3408614047196289,1368,0.3382269558159015,1381,0.3378459953847163,1378,0.3406376617255837,1367,0.34425861007459685,1356
2682,0.3413779841883704,1356,0.3373279037936143,1364,0.3403370924789716,1358,0.3353873753129903,1396,0.34261630369932033,1354,0.34087950192760136,1368,0.3382202073176896,1382,0.33785414852846407,1377,0.34063830903273423,1367,0.3442832113900079,1356
2683,0.3413714023492131,1356,0.33732022176340604,1364,0.34035033974901246,1360,0.33541000953673955,1396,0.34261052471387643,1354,0.3408540681536688,1368,0.3382049945871561,1381,0.3378463338108254,1378,0.34065147994618444,1367,0.34426818315052216,1356
2684,0.34137005523596603,1358,0.337323779867232,1364,0.34034427364932535,1358,0.3353775070929707,1396,0.34261862951822497,1354,0.34085476632580897,1368,0.3382142105627551,1381,0.33785498283858945,1378,0.3406677082753797,1367,0.3442635833496795,1358
2685,0.3413738525377605,1358,0.33733149692942993,1364,0.34033073974155165,1358,0.33537697698609603,1396,0.3426158937331661,1353,0.3408638300459108,1368,0.338205106449436,1381,0.33785300626072406,1378,0.34064157469167805,1367,0.34426691744278737,1356
2686,0.34137850775708967,1358,0.33730590702754726,1366,0.3403359430436346,1365,0.33537162871399134,1396,0.34261409177715535,1353,0.34085433530612463,1368,0.33824252864053134,1382,0.3378658674826198,1378,0.34062548485999516,1367,0.34427337037562,1356
2687,0.34137847538517374,1356,0.3373054787646317,1366,0.340338354378608,1358,0.33540012029651994,1396,0.34261504424987116,1354,0.34085391480653404,1368,0.33820081133573276,1382,0.33784462759443035,1378,0.3406069196661832,1367,0.3442667115030461,1358
2688,0.3413576768779451,1356,0.337297836758892,1364,0.34033972970684945,1358,0.33536938214812007,1396,0.3426201160974975,1353,0.34084597809607753,1368,0.338170509853412,1382,0.33785304442578873,1378,0.34061081886934524,1367,0.34427782701414844,1356
2689,0.341364331712645,1358,0.3373129404195984,1364,0.34033368090453436,1358,0.3353729578988362,1396,0.3426065444408228,1354,0.3408510991604034,1368,0.3381855399612257,1382,0.33784355055450493,1378,0.34060188123846724,1367,0.3442603454674332,1356
2690,0.3413692379888218,1356,0.33729677503416955,1364,0.34033960146794434,1361,0.33536524893062747,1396,0.3426037354931109,1354,0.34085235892973653,1368,0.33816875423553794,1382,0.3378434347531796,1378,0.3406089664320863,1367,0.34426469312893054,1356
2691,0.34135451183378424,1356,0.337308890464283,1364,0.340334604449669,1358,0.33539120407063255,1396,0.34261662727222175,1354,0.3408624233745612,1368,0.33817432784105667,1382,0.33786185775621425,1378,0.34059808403719144,1367,0.34426599885778547,1356
2692,0.34138005196135485,1358,0.3373122791736306,1364,0.34033876953101955,1358,0.335370063655346,1396,0.3426097450461407,1354,0.3408513059398884,1368,0.33816480673618327,1381,0.33785552848986805,1378,0.34058790413290896,1368,0.34425645936721605,1358
2693,0.3413649483826298,1356,0.3372905818938795,1364,0.3403268516232238,1358,0.3353554788145441,1396,0.34262174811695767,1348,0.3408518038822542,1368,0.33817662272885135,1382,0.33785369136726573,1378,0.3406174406961433,1368,0.3442704454301518,1356
2694,0.34135606640829874,1356,0.33730264221687783,1364,0.34035010582918795,1358,0.3353468134508959,1396,0.34260765409828886,1349,0.34084540576741074,1368,0.3381727703495067,1382,0.3378477527974413,1378,0.340600820795226,1368,0.34425602717504583,1358
2695,0.3413703803758029,1356,0.3372882595443622,1364,0.34034952875596514,1358,0.3353502474382369,1396,0.3426172923509204,1354,0.3408748057310877,1368,0.3381659463818323,1381,0.33784314982621183,1378,0.3405972384165927,1368,0.3442428985754283,1358
2696,0.3413592897585599,1358,0.3373063988384687,1364,0.34032054237931814,1358,0.3353522276518016,1396,0.34260359694085024,1354,0.3408543647953042,1368,0.3381612096086821,1381,0.3378433806077351,1378,0.34059758342844026,1370,0.3442710412730789,1358
2697,0.34135727489341355,1356,0.33729035083518744,1364,0.3403044293448934,1358,0.3353569652816208,1396,0.3426171706756355,1354,0.3408326803961916,1368,0.33816459586884784,1382,0.33783566959636524,1378,0.34058555115505046,1368,0.3442381920191258,1358
2698,0.3413658334536921,1356,0.33728347276241705,1364,0.34030463085043616,1358,0.3353524639395436,1396,0.3426010943818558,1354,0.3408383040857578,1368,0.3381650025397112,1381,0.3378240190711484,1378,0.3405768194161239,1370,0.3442593822292253,1358
2699,0.3413587775155923,1356,0.3372966061922787,1364,0.34031927924170885,1358,0.33536114737809075,1396,0.34259386448374946,1354,0.34083490390388066,1368,0.3381584369867295,1381,0.3378513662857507,1378,0.34059551830802853,1370,0.3442431953636601,1358
2700,0.3413597372705628,1356,0.3373061803584131,1364,0.3403045410362882,1358,0.33534572760261516,1396,0.34258588795293227,1354,0.3408525787388735,1368,0.3381593354267075,1382,0.3378221104055947,1378,0.34058772764264494,1370,0.34423242533090953,1358
2701,0.3413432756084454,1356,0.3372956030808048,1366,0.3403008338718548,1358,0.33535843838767554,1396,0.342605234695455,1354,0.3408343317654067,1368,0.3381591154042777,1382,0.33782424549382706,1378,0.34055524911610674,1370,0.34423201487171007,1358
2702,0.3413471680299598,1356,0.3372957270589523,1364,0.3402913182549347,1358,0.33534842326585107,1396,0.3425853005966443,1354,0.3408534320306361,1368,0.33818238784796323,1381,0.33783295409131536,1378,0.3405264659474293,1370,0.3442311246499464,1358
2703,0.341343323549595,1356,0.33730116750043954,1364,0.3402960474152863,1357,0.3353424991805062,1396,0.3425927042930979,1354,0.3408478077799008,1368,0.33817522946069245,1381,0.33783474103142525,1381,0.3405131416900072,1372,0.34428056574653265,1358
2704,0.3413452415561515,1356,0.337276076633306,1364,0.34028755697437874,1357,0.335347908733097,1396,0.3425878321522143,1354,0.3408355851562524,1368,0.33816856248373955,1382,0.3378185157530754,1378,0.34051970169166995,1372,0.3442251368912778,1358
2705,0.341345928488565,1356,0.3372936699323599,1364,0.3402825775971839,1357,0.33534149569666616,1396,0.34256644464425823,1354,0.34083582678985286,1368,0.338153101799306,1382,0.3378400849610448,1378,0.3404966029548515,1372,0.3442717268266476,1358
2706,0.34135384019730564,1356,0.33727553370343777,1364,0.3402808328029667,1357,0.3353582558928885,1396,0.34257202905351536,1354,0.3408309258479485,1368,0.33815980157018316,1382,0.33781866168207203,1378,0.3405253528989031,1371,0.3442410388760123,1358
2707,0.34135851209517964,1356,0.3372768345551215,1364,0.3402860355951892,1357,0.33534790458490826,1396,0.34257097148132093,1354,0.34083604816682017,1368,0.3381476577670081,1382,0.3378380388033021,1378,0.34050222691784365,1371,0.3442013949960461,1358
2708,0.3413471186891694,1356,0.3372757358499093,1364,0.3402836983926956,1357,0.33533643917872413,1396,0.3425726508874971,1354,0.3408246547846309,1368,0.3381967036236232,1382,0.33781557541744067,1378,0.34050616366286196,1372,0.3442155786525479,1358
2709,0.3413466788644179,1356,0.33727238924868874,1364,0.340267714521423,1357,0.3353314310445676,1396,0.34257851910998893,1354,0.3408193044500765,1368,0.3381496547506986,1382,0.33783907226743404,1378,0.34050356647221364,1371,0.34419018881582913,1358
2710,0.34133374043237485,1356,0.33726737279057095,1364,0.3402891481845829,1357,0.3353423871670252,1396,0.3425649474631842,1354,0.3408371605502206,1368,0.33814602361770085,1381,0.33781689037538215,1378,0.34050047896783375,1372,0.34418724099455567,1358
2711,0.3413574088790169,1356,0.33728059962493073,1364,0.34029283893616696,1357,0.3353357688094098,1396,0.3425810070694928,1354,0.34081340756853257,1368,0.33816314383619894,1381,0.3378336243070027,1378,0.34050390064774627,1371,0.34421471347193094,1358
2712,0.34133811585926815,1356,0.33725775583119605,1364,0.34026412212366874,1357,0.33531264620156365,1396,0.3425757165611425,1354,0.34083181316493394,1368,0.33814637400178493,1381,0.3378168870448915,1378,0.34049435844265896,1371,0.34420136088874576,1358
2713,0.34133230341987814,1356,0.3372845220229054,1364,0.3402424393779348,1357,0.3353323962977754,1396,0.34257086959411803,1354,0.34080699529689906,1368,0.33815593079638095,1381,0.33782150686908824,1378,0.34050568528921354,1371,0.3441893893075263,1358
2714,0.34134301738106493,1356,0.33727053946761715,1364,0.34025208836071563,1357,0.33530311024682735,1396,0.3425712953328983,1354,0.34082229475197845,1368,0.3381431188216367,1381,0.33781944106491163,1378,0.3404959743681782,1371,0.34420372192246806,1358
2715,0.34133270912905783,1356,0.3372509161003103,1364,0.34024008735802463,1357,0.3352968164976365,1396,0.3425875901581157,1354,0.34080467597231123,1368,0.33816083146378156,1381,0.3378401675952841,1381,0.3404873706098375,1372,0.3441823873242446,1358
2716,0.3413353038176415,1356,0.3372612381205922,1366,0.34023309523458334,1357,0.335294503041901,1396,0.3425689388289142,1354,0.34081090232222555,1368,0.3381523991326905,1381,0.337820337463261,1378,0.34049453488976716,1371,0.34415515584303147,1358
2717,0.34133584157207925,1356,0.3372700395841581,1366,0.34025892260544055,1357,0.33530704343504997,1396,0.34257192124678604,1354,0.340814342910475,1368,0.3381734129041967,1382,0.3378003396191824,1381,0.3404824778793812,1372,0.34417924052287135,1358
2718,0.3413495502669419,1356,0.3372455641083518,1364,0.3402403881381608,1357,0.33528818315844566,1396,0.3425717635272656,1354,0.3408122064662244,1368,0.3381408707591414,1381,0.3377887840831639,1381,0.34051639262474837,1372,0.3441498847993877,1358
2719,0.3413238864936875,1356,0.3372441014835125,1364,0.3402354857915935,1358,0.33530002038175166,1396,0.34255714355750144,1354,0.34081274519991894,1368,0.33815533901797573,1381,0.3378056932601169,1378,0.34046859544724956,1372,0.3441405109678659,1358
2720,0.3413215023651188,1356,0.3372483151821316,1364,0.340229918217773,1357,0.3352994305995076,1396,0.34256232154153016,1354,0.3408258960102326,1368,0.3381403843316023,1381,0.3377922140103216,1381,0.34048547382908656,1372,0.34415248960166495,1358
2721,0.34131162198169307,1356,0.33724187977013054,1364,0.3402387989903069,1357,0.3352940778859476,1396,0.34256730775009847,1354,0.34080805100084416,1368,0.3381560463386349,1381,0.3378106622631829,1381,0.3404724782339321,1372,0.34413262700941727,1358
2722,0.3413128872002974,1356,0.3372477106694334,1364,0.34022940903951027,1357,0.335296015796311,1396,0.3425441045287079,1354,0.3408222728405739,1368,0.33812904333707317,1381,0.33779432314734453,1381,0.34050221356021526,1372,0.3441177362623012,1358
2723,0.3413206575674113,1356,0.3372380204885236,1362,0.34020767925350587,1357,0.33530188155505275,1396,0.34254274082873876,1353,0.3408151033429391,1368,0.3381143974269793,1381,0.33778422269052305,1381,0.3404774364308681,1372,0.3441168681244551,1358
