,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
572,0.7225279127976896,186,0.7259220370969522,186,0.7111792561935623,183,0.716067510201294,189,0.7060062064050783,189,0.7298139062100905,180,0.6925601391154902,192,0.6957266335715424,192,0.7408796953340161,180,0.7071737848278662,188,0.7678584887569359,178,0.7080445130668762,193,0.6951361885470272,193,0.7068732028749131,188,0.7410132484935926,183,0.7182387254766098,189,0.7204026855212137,184,0.7127990135004957,184,0.7363390811016192,181,0.6789511227698402,192,0.7425641226375621,177,0.7338999740425423,183,0.7316304626666493,181,0.7337595921666027,182,0.7381891136246898,180,0.7391719337626016,180,0.7236603316881791,184,0.727495510282609,183,0.7181383172292056,181,0.7420441166315906,181,0.752777279209811,179,0.7243820260866982,182,0.7419972080615851,178,0.7064561160030165,189,0.7150342672585099,185,0.7243605786334917,191,0.7080445631348311,185,0.7182275932424981,185,0.7278715979364698,186,0.7040923954586494,187,0.7103326558570398,186,0.705297772109402,186,0.6939432063143561,191,0.721143852279484,190,0.7277284330813208,183,0.7265825801799962,185,0.7303315691805367,185,0.7018551881133194,183,0.738486497558901,182,0.7043427794036516,188
573,0.7222916677034269,186,0.7253719762561829,186,0.7112001130852357,183,0.7152390669637055,189,0.7060590550361309,189,0.7298229830221711,180,0.6923452326080535,192,0.6966566402601871,192,0.7405012923537017,180,0.7078410787747704,188,0.7678979454676814,178,0.708084212209001,194,0.6939337833842433,193,0.707002824024044,188,0.7408199780481168,183,0.7178853339294531,189,0.720400314506454,183,0.7132196016304281,184,0.736221102034855,181,0.6799634352580536,192,0.7425694704130044,177,0.734255991927526,183,0.7323336217661556,181,0.7350098463401041,182,0.735388518847384,180,0.7393539738968016,180,0.7234898650058522,184,0.7274008846836595,183,0.7195903898695832,181,0.7418323294920272,181,0.7526717764048126,179,0.7244829965276932,182,0.7423546173671163,178,0.7063789092232657,189,0.7146329735453236,185,0.7241705123603434,191,0.7080702083028763,185,0.7180463705385547,185,0.7278656197656381,186,0.7043806072567836,189,0.7093690465766512,186,0.705199543238849,186,0.693593607758352,191,0.7208079465978892,190,0.7274090485455954,183,0.7265303862330317,185,0.72961807300265,185,0.7008030260758341,184,0.7377579199928501,182,0.7049338991918026,188
574,0.7225179368112676,186,0.7256367046382657,186,0.711170611099781,183,0.7158517683711352,190,0.7063178975881413,189,0.7294102753014484,180,0.6925157757642957,192,0.6959974127727526,192,0.7404713409174244,180,0.7072312594724138,188,0.7678775197581593,178,0.7056794589253789,194,0.6942325442186166,193,0.7065485631430292,188,0.7409643539376531,183,0.7181281558224694,189,0.7205618290137924,183,0.7127579013982795,185,0.7367064229630433,181,0.6793167407747129,192,0.7426957700338207,178,0.7337527122278769,183,0.73206699499892,181,0.7336995228406238,182,0.7367844453673618,180,0.7393974739920072,180,0.7231011356387672,184,0.7275875150430398,183,0.7182437998422158,181,0.7430078535407248,183,0.7527323595348564,179,0.7244394697634872,182,0.7420340189449145,178,0.7077359710150728,189,0.7153109999783134,185,0.7241687309692941,191,0.7085367893587093,185,0.7181033298583331,185,0.728088275423391,184,0.7045583017081839,187,0.7095304544055641,186,0.7051172519966042,186,0.6939484853535252,191,0.7213116795650382,190,0.7274894208661691,183,0.7268279617340093,185,0.7293501691862457,186,0.7005321732757532,183,0.7371834192534088,182,0.7043866818118223,188
575,0.7221589083482332,186,0.7254925629589605,186,0.7111903925647433,183,0.7153145470932495,190,0.7059381431672934,192,0.7308751111330032,180,0.6923168365023841,192,0.6966643757968518,192,0.7406619441673724,180,0.7078759758365903,188,0.7679898915245381,178,0.7069101652882166,193,0.694977603519353,193,0.706693504160972,188,0.7409123168618484,183,0.7178938151889042,189,0.7202724897863179,183,0.7131463654686044,185,0.7363991233841265,181,0.6785479828329453,192,0.7426955380878605,177,0.7342760229476665,183,0.7330440127781577,181,0.7341114114864608,182,0.7348676538366038,180,0.7405258832963157,181,0.7240503513258141,183,0.7274087575305872,183,0.7188095357760999,181,0.7417973049108005,181,0.7528573203254959,179,0.7233783188481785,183,0.7423506833364293,178,0.7063269107041966,189,0.7145120273571247,185,0.7242571642831919,191,0.7080730637897718,185,0.7179572846670975,185,0.7279231067703925,184,0.7043943886951451,187,0.7083042940261903,186,0.7059222604439617,186,0.6933362562579801,191,0.7209514850164789,190,0.7274073877967951,183,0.7266712983907164,185,0.7293978795808977,185,0.7009845667995026,184,0.7364045377111867,182,0.7049500686990929,188
576,0.7223966911290416,185,0.7257913123524109,186,0.7115971609276278,183,0.7152645981116226,189,0.7062512436249938,189,0.7299680351175941,180,0.6924563303357832,192,0.6956710285511046,192,0.7410632300304671,180,0.7079740111587788,188,0.7678047562869403,178,0.7061893640025927,194,0.6941128506710991,193,0.706570966757558,188,0.7412447997315049,183,0.7183180923787588,186,0.7201332403805163,184,0.7124933088286365,185,0.7362285381285085,181,0.6790574934407644,192,0.742327135987789,177,0.734094154716826,183,0.7323921844505544,181,0.7337909186539469,182,0.7372087201857267,180,0.7393849333608166,180,0.7237668195821428,184,0.7276006710144315,183,0.7183678009835712,181,0.7416225650242353,181,0.7526190426560616,179,0.7238486147342098,183,0.7422559006674574,178,0.7057379640407457,189,0.7142366832764948,185,0.7243454407994229,191,0.7085696499692312,185,0.7185140561234291,185,0.7281199087366415,184,0.7041107692640904,187,0.7082076117080314,186,0.704920179240319,186,0.6936046702338947,191,0.7210757549440121,190,0.7273102239236668,183,0.7265270567912444,185,0.7293604182715203,185,0.7020045552142402,183,0.7362539859351473,182,0.7047154640316755,188
577,0.7220769884023053,186,0.7252824721878404,186,0.7116199401913381,183,0.7152320604955857,189,0.705969461664006,192,0.7307564634803243,180,0.6922416746926597,192,0.6954769960548612,192,0.7405499974538885,180,0.7075330942191445,187,0.7677294430352323,178,0.7050515583440524,194,0.6943109512470839,193,0.7065426749039804,188,0.7407550844744648,183,0.7179120347030669,189,0.7201539066763668,184,0.713799062983297,185,0.7361568668515726,181,0.6802302186723697,192,0.7424081959291658,177,0.7335904084343916,183,0.7320324027612413,181,0.735616066676344,182,0.7352263735492914,180,0.7397335645894368,180,0.723612039517194,184,0.727493504230663,183,0.7198142998973822,182,0.7418516971539061,181,0.7531104925328251,179,0.724014350947821,187,0.7423249905786863,178,0.7063972683630466,189,0.7142175468440753,185,0.723948616059283,191,0.7082218723426922,185,0.7182073842542739,185,0.727880822839025,184,0.7041129651059554,187,0.7098531059075643,186,0.7052485560535178,186,0.6934060673833571,191,0.7208150806027358,190,0.7274387704862899,183,0.726375084911894,185,0.7294681464001507,186,0.7012630603380893,183,0.7366396501321475,183,0.7047649836087525,188
578,0.7223257764152561,186,0.7253176385468156,186,0.7109119470387878,183,0.7152225716520983,189,0.7062672117533139,192,0.7296854842263388,180,0.6925227569719071,192,0.695768603510081,192,0.7405588831132695,180,0.707753213048092,188,0.7679700295083302,178,0.7044924056263507,194,0.694813551284031,193,0.7065725676174475,188,0.740964067612373,183,0.7178640987170881,189,0.7201346153854197,183,0.7125656824423969,185,0.7358180404451156,181,0.6788280075137096,192,0.7425739133875774,178,0.7340546956744612,183,0.7322035942215266,181,0.7343769673633097,182,0.7426488588718028,178,0.73902644473365,181,0.7236290335742346,184,0.728165289536949,183,0.7180450713812989,181,0.7415519415961378,183,0.7526812297620628,179,0.7239915876748038,183,0.7420505004895916,178,0.705713632346156,189,0.7154511545958376,185,0.7240622823248408,191,0.7080491586469805,185,0.7179654676134709,185,0.7279760717438132,186,0.7041163016461546,187,0.7077399316234506,186,0.7047807150758514,186,0.6940628064737195,191,0.7206323630340484,190,0.7272570010537024,183,0.7266040041513827,185,0.7297601324524474,185,0.7007269183034739,186,0.7370236080927207,182,0.7042256594543421,188
579,0.7221266997167237,186,0.7254067559101551,186,0.7120164689262698,183,0.7153835627303206,189,0.7061467845304744,192,0.7297885656198672,180,0.6922493840716998,192,0.6961889858090803,192,0.7406336696244913,180,0.7070570254978685,188,0.767814315779498,178,0.7059565248785368,194,0.6950247260012989,193,0.7066524698825972,188,0.7407110292412181,183,0.7180501722897314,189,0.7201447123632285,184,0.7126211490580856,184,0.7357064009511897,181,0.6800206432923179,192,0.7427331676234138,177,0.7335894227957299,183,0.7324842504662915,181,0.7347193868763078,182,0.7348424866138964,180,0.7392862115263827,181,0.7239929590495201,184,0.7276397947405754,183,0.7184907746944214,181,0.7412876695885843,183,0.7529503639914477,179,0.7231317104077436,182,0.7420810249021252,178,0.7059921342730715,189,0.7145354734220244,185,0.7240774587658869,191,0.7082083696528397,185,0.7181707223568312,185,0.7279005105584508,184,0.7045327354110743,187,0.7089152404450003,186,0.7046846032551367,186,0.693264173483501,191,0.7205803795365453,190,0.7271254361627023,183,0.7266040944212175,185,0.7292825314220828,186,0.7007916955082288,184,0.7373491788010849,183,0.7050275700093505,188
580,0.7224685919465548,186,0.7252752650191358,186,0.7111094809066638,183,0.7152793876370158,189,0.7061582052626157,189,0.7296361536202141,180,0.6924132688582882,192,0.6958955614248096,192,0.7404987088269076,180,0.7070474840060819,188,0.767979637329866,178,0.7052452609892663,194,0.6946263001070085,193,0.7064891373656649,188,0.7409366624117052,183,0.7183229182301099,189,0.7203329402496838,184,0.7120287261912556,185,0.7359255624653163,181,0.6788726289812197,192,0.741837080317424,178,0.7335151735588151,183,0.732049914768954,181,0.7339312703628526,182,0.7352830013408577,180,0.7389023844774049,180,0.7234562881880572,184,0.7279684222008435,183,0.7180902278634146,181,0.7407630182223099,183,0.7526815471690284,179,0.7238689948701783,183,0.7419068066695796,178,0.7082605671483896,189,0.714208727788511,185,0.7237530685381945,191,0.7079538493403538,186,0.7181956298989222,185,0.727769860105204,186,0.7047108763141507,187,0.7082492556949,186,0.7046327571101453,186,0.6932084439926799,191,0.7209538654174149,190,0.7274273785971607,183,0.7263195467783813,185,0.7296253126699069,186,0.7005270159793422,183,0.7363075453577316,182,0.7041093274249194,188
581,0.7222403579715054,186,0.7252706815743774,186,0.7124154134665731,183,0.715254702436112,189,0.7059827716453386,192,0.7295598359672403,180,0.6923638147256622,192,0.696867573838213,192,0.7405311519502547,180,0.7071750328485737,187,0.7679256298274436,178,0.7074635548406075,194,0.696478144574066,192,0.7064756785133934,188,0.7408832251985146,183,0.7180149200061657,189,0.7201252504532124,184,0.7131404266301828,185,0.7357278087929525,181,0.6790147300301764,192,0.7418442198065509,177,0.7336459037498343,183,0.7321752648207124,181,0.7355578309894356,182,0.7338235269557937,180,0.738850568312202,180,0.7231463803070637,183,0.7274987367340119,183,0.7188531246829601,181,0.7410153878276723,183,0.7531015768463792,179,0.7237957347536782,182,0.7424645957288025,178,0.7058873384268998,189,0.714574650915539,185,0.7239423040651153,191,0.7080559837475655,186,0.7180565183350666,185,0.7278534501183332,184,0.7050016619087823,187,0.7085365058641968,186,0.7050375314744554,186,0.6936265092717545,191,0.7207354390607809,190,0.7274132249851124,183,0.7263659409305608,185,0.7293724860207003,186,0.7006711925358029,183,0.7354403035275043,182,0.7053068293007471,188
582,0.7222631245719431,186,0.7253843614824329,186,0.7114213558005613,183,0.7159944785210784,189,0.7066892301439291,192,0.7294210898985148,180,0.6924798386469355,192,0.6956771863026466,192,0.7407728370979778,180,0.707054038588994,188,0.767789220805614,178,0.7046325016736119,194,0.6941430454494067,193,0.7064022322850255,188,0.7410726455262414,183,0.7179938454310326,189,0.7203851941042775,184,0.7122061390410729,185,0.7356482554991046,181,0.678916620761475,192,0.7417896605257037,177,0.7335700501861718,183,0.7315940063381396,181,0.7334878007220803,182,0.7339103820409795,180,0.7392634327101929,181,0.723130083561736,184,0.7278278906710218,183,0.7181511533759873,182,0.7407488527666705,183,0.7527677827434837,179,0.7226138915786064,183,0.7422115171677472,178,0.7068954493114421,189,0.7140171925484028,185,0.7236835007292972,191,0.7081859040268412,186,0.7177625892539926,185,0.728141742330464,184,0.7043797286354402,187,0.707980956543052,186,0.7047706765409093,186,0.6932666752802106,192,0.7206802024616524,190,0.7270218721422339,185,0.7267969079660295,185,0.7295461500958762,186,0.7010415488867613,185,0.7356288850944834,182,0.704242801542895,188
583,0.7220877989477308,186,0.7252713683527914,186,0.7110760781934302,183,0.715297263305985,189,0.7058204594018259,192,0.729366271971332,180,0.6924482028443919,192,0.6964661141718932,192,0.7406423288416142,180,0.7088225446736011,188,0.7678664616937367,178,0.714372021760723,194,0.6947640981971961,193,0.7063968968122531,188,0.740783274407419,183,0.7176720844507273,189,0.7202125989789271,184,0.7124360942757167,185,0.7357781128238335,181,0.6795757766003012,192,0.7418220321033356,177,0.7335239170012424,183,0.7326598613524271,180,0.7358350148081816,182,0.7357060307884152,180,0.7389114233687138,181,0.7236978905848048,184,0.727493987098596,183,0.7191835363502056,181,0.7405014383650466,183,0.7528333525081053,179,0.7238914206143975,183,0.7415571084693745,178,0.7062552900657949,189,0.7137894092907342,185,0.7235986562423624,191,0.7081718910672629,186,0.7180074068319264,185,0.7278903409783202,184,0.7049043236256756,187,0.7086119271513933,189,0.7054333960227106,186,0.6933219172566583,191,0.7206357061465972,190,0.7270022420204305,185,0.7262772515525084,185,0.7293405811322319,186,0.7003386592118158,183,0.7358925817782549,183,0.704833573381287,188
584,0.7223084400386661,185,0.725328239233293,186,0.71086139453896,183,0.7153501493451244,189,0.7061107341644394,192,0.7296842958253338,180,0.6921021940784567,192,0.6955798711078595,192,0.7407531491429371,180,0.7071997152626889,188,0.7676889742328901,178,0.7044721622542782,194,0.6940927590262272,193,0.7069189410239394,188,0.740971502206659,183,0.7177854972633417,189,0.7203331876233129,184,0.7123917480953971,185,0.736035730006331,181,0.6784161822863631,192,0.7414876531776304,177,0.7337598561913912,183,0.7315558579412507,181,0.7341257150740327,182,0.7336111424836281,180,0.7392681252224326,180,0.7236234793355254,184,0.7276739493470438,183,0.7183688876587921,181,0.7401318484603921,183,0.7528973398344407,179,0.7226988525343372,184,0.7415146423161598,178,0.7067549798311697,189,0.7134680767489199,185,0.7235107298836998,191,0.7083461874643084,186,0.7185942664150871,185,0.7278603158474126,186,0.7041543546378815,189,0.7073683203711252,189,0.704700622684999,186,0.6932825525134161,192,0.7212301384601304,190,0.7273315689346607,183,0.7262498286849802,185,0.729265783120158,186,0.7017641323206033,183,0.7363743535064641,182,0.7039939454565137,188
585,0.7220897574176202,186,0.7253856992596979,186,0.7118699375038887,183,0.7152952402635231,189,0.7057849487870917,192,0.7296131861883927,180,0.6922260465969566,192,0.6976507283087636,192,0.7405838685657707,180,0.7074744707981179,188,0.7683923386940681,178,0.7056512616213646,193,0.6947754487558381,193,0.7063559384906515,188,0.7407884952220105,183,0.717750447696549,189,0.720151077550199,184,0.7129854803758249,185,0.7357617544594123,181,0.6791970281897459,192,0.7414845866015821,177,0.7335006155433594,183,0.7323935257706942,181,0.7348872088497326,182,0.7327973776351274,180,0.739339076190194,181,0.7244058843893921,184,0.7275794871549137,183,0.7189863842748407,182,0.7401417991645898,183,0.752747058136718,179,0.7230049623730955,184,0.7417937540780738,178,0.7061266316962195,189,0.7135070024713573,185,0.7236941050229586,191,0.707867748194766,186,0.7179438480362876,185,0.7277921601022486,184,0.7073266222634857,187,0.7075646520284782,186,0.7050175393198617,186,0.6932392867965048,191,0.7206444377409429,190,0.7271654857243846,185,0.7261893348375581,185,0.7293790279159497,186,0.7009414067965247,183,0.7344075913042549,183,0.7048984799898945,188
586,0.7224457225095895,186,0.7253301134715269,186,0.7106036710658293,183,0.715385392533662,189,0.7058748234005703,192,0.7297229494724451,180,0.6921167235330397,192,0.6958013308144341,192,0.7406197656801047,180,0.7067485626470014,188,0.7676358170094187,178,0.7046747284590986,194,0.693950235674396,193,0.7065634407528517,188,0.7409094954079788,183,0.7177514207375101,189,0.7199844768758665,184,0.7119844927493651,185,0.7359497992372452,181,0.6784971511076133,192,0.7419446281025779,177,0.7338499877538406,183,0.7317216498928706,181,0.733673867813559,182,0.7333948393658805,180,0.7393234405108637,180,0.723538037404591,184,0.72771838133642,183,0.7180499606041678,181,0.7412874136410994,183,0.7525995287921643,179,0.7227674593982408,182,0.7415076221224224,178,0.7057183159404951,189,0.713476436997219,185,0.7235207512509032,191,0.7080274707436598,185,0.7177905755275001,185,0.727793527010818,184,0.704502421597033,187,0.7077342973189823,189,0.7049376893930128,186,0.693488410459372,191,0.7209742885507583,190,0.7275257684305548,185,0.7262062307555137,186,0.7293064699602567,186,0.7006908748321105,186,0.7341683647415806,182,0.7042470247453113,188
587,0.7222390873910899,186,0.7254271719825157,186,0.7111756469630158,187,0.7152951318776286,189,0.7056812102488441,192,0.7294567130800327,180,0.6921626716062643,192,0.6950939067685464,192,0.7405505668334799,180,0.7066223440823337,188,0.7677806892834874,178,0.703586109247406,194,0.6943337984190429,193,0.706387673116984,188,0.7407115900099492,183,0.7177650720897188,189,0.7198966630047156,183,0.712170869989738,185,0.7357547872725737,181,0.6780424541520149,192,0.7416971194803864,177,0.7334762635822959,183,0.7327096543349219,181,0.7340288302275337,182,0.7334523678957521,180,0.7386810508061552,180,0.7235767979173517,184,0.7274449837669371,183,0.7189568370126308,180,0.7400236801154814,183,0.7527137792528165,179,0.7231279543951575,183,0.7417706584604834,178,0.7057942221783203,189,0.713636736364612,186,0.7236983583146656,191,0.7078757076503508,186,0.7175734455541781,185,0.7279073893203084,184,0.7044476677724104,187,0.7085162318168529,189,0.7050266610153593,186,0.693286530443978,191,0.7203662979780326,190,0.7271732696981189,185,0.7263865066416628,185,0.729344103901029,186,0.7000534110351363,183,0.7339022493821787,183,0.7049523776660714,188
588,0.7219333368859338,186,0.7252648672182022,186,0.7108354468721039,183,0.7154107282848968,189,0.7057544446812587,192,0.7295663613137533,180,0.6924485559679312,192,0.6954503040381372,192,0.7407863003264116,180,0.7065260263989056,188,0.7676969722199943,178,0.7039435651186473,194,0.6945630337090681,193,0.7066444827587312,188,0.7409368550602744,183,0.7176372213071918,189,0.720618570651384,183,0.7122219303355308,185,0.7357474056407127,181,0.6782645122404785,192,0.7414933062233069,177,0.7334333490884827,183,0.7318516097035008,181,0.7340048388091653,182,0.7329240705633201,180,0.7384642602556497,180,0.7236104805060054,184,0.7275652882505259,183,0.7180694583232619,181,0.739612182863653,183,0.7526593520994422,179,0.7225318474615763,183,0.7415425961326885,178,0.7059635349965344,189,0.7134223894282423,185,0.7239270752178169,191,0.7080270038609104,186,0.7184317339635311,185,0.7277846480264233,186,0.7050041262170447,187,0.7079594191982758,186,0.7047216260046512,186,0.6931764170949485,191,0.7207195464669721,190,0.7273285274425356,185,0.7260953008852026,185,0.7296610155481987,186,0.7018528461162652,184,0.733904917999266,183,0.7042094085502385,188
589,0.7219589155023917,186,0.7252182016874957,186,0.7123402273042765,183,0.7151843760806798,189,0.705574773950344,192,0.7294881866583097,180,0.6921620964985199,192,0.6970760076772894,192,0.7407285814395956,180,0.7055368587896038,188,0.7678962834158423,178,0.7057411864157662,193,0.6938365365058479,193,0.7065651420236682,188,0.7408905550090331,183,0.7178458219784329,189,0.7199146238451474,184,0.7139385686002895,184,0.7357495517872468,181,0.6796341893295614,192,0.7414882004982608,177,0.733690877938904,183,0.7318368319597844,181,0.7339031101705702,182,0.7332994895963315,180,0.7384721584156917,181,0.7244286383326962,184,0.7276191001558138,183,0.7202623480658413,181,0.7399824628991963,183,0.752923239755678,179,0.7231293716272673,184,0.7417300996961689,178,0.7058596179853344,189,0.7136533481669742,185,0.723569334528777,191,0.707878083175309,186,0.7175494291251023,185,0.7279432366750569,184,0.7055360515630823,187,0.7073399056611598,189,0.7047097172591934,186,0.6933823588316173,191,0.7205224649898316,190,0.7271300786495842,183,0.7261764004539512,185,0.7293664832326648,186,0.7004957841902644,183,0.73479369985674,183,0.7047055400870803,188
590,0.7226689513784125,186,0.7252306759213354,186,0.711328706468133,183,0.7153705768839533,189,0.7057446032989266,192,0.7295828672909278,180,0.6923514619969643,192,0.69501927996301,192,0.74099697023008,180,0.7057621542140505,188,0.7678171436414604,178,0.7031173079293178,194,0.6936900959211878,193,0.706398298154096,188,0.7411134649434907,183,0.7179313105298136,189,0.7200809509753147,183,0.7120284592204688,185,0.736169585850388,181,0.678034486333457,192,0.7414953504321269,179,0.7335541705264441,183,0.7319848421276792,181,0.7338346982634292,182,0.7332990508090761,180,0.7388669292118575,181,0.723781655162455,184,0.7275020925432306,183,0.7182450776630604,182,0.7398156352839808,183,0.7526804054758806,179,0.7230361892758557,184,0.7414505612908528,178,0.7068387700093205,189,0.7132268929437631,185,0.7233993373282713,191,0.7076543262124508,185,0.7181442756984299,185,0.7277220874714493,186,0.70410317839969,187,0.7074261219186829,189,0.7046327571101453,186,0.6932363624183787,191,0.7207851068798716,190,0.7274040095572446,185,0.7266425470276554,185,0.7298635365098728,186,0.7004948932916837,183,0.7340024980501163,183,0.7043353609785379,188
591,0.7221641946952232,186,0.7252396256560925,186,0.7115323886735339,187,0.7152470826741525,189,0.7057184781486016,192,0.7293390321615573,180,0.6921836604468037,192,0.6963363167894429,192,0.7403837314588609,180,0.706983824542636,188,0.767929315312004,178,0.7036195230529512,194,0.6951528781485925,193,0.7064554514771492,188,0.7408863816126787,183,0.7177602720491918,189,0.7198950025575013,184,0.7136827247257664,185,0.7358014596096464,181,0.678942700055771,192,0.7412784946713336,177,0.7333958035757142,183,0.7322338081734154,181,0.7332599850223425,182,0.734340283608823,180,0.7386697203362531,180,0.7241895804683416,184,0.727599881958599,183,0.7184586172535575,182,0.7395881304034703,183,0.7528031887336414,179,0.7217738383173734,184,0.7413213055524979,178,0.7062465620959087,189,0.7131923197850798,185,0.7233673248573379,191,0.7077228755196942,185,0.7178229864679558,185,0.7277630784880952,186,0.705318374319447,187,0.7079847631954679,186,0.7047767534207238,186,0.6932433285231953,191,0.7203690940986678,190,0.7271620436694746,185,0.7257492035399559,185,0.7294240555242801,186,0.7002470083924125,183,0.7350961678258165,183,0.7048296926588153,188
592,0.7223380140124058,186,0.7252509847914436,186,0.7109891287983116,183,0.7153337270089225,190,0.7060199943618862,192,0.7295742388686891,180,0.6924109560794826,192,0.6953250396381199,192,0.7406262510049847,180,0.7059822443672463,188,0.7676858789748147,178,0.703338070413779,194,0.6934153925881265,193,0.70651853071154,188,0.7407740275225034,183,0.7177201638759942,189,0.7199143928031924,183,0.7119217052354676,185,0.7357906633134336,181,0.6782844470719314,192,0.7414173991507886,179,0.7335616464516033,183,0.7321990294984285,181,0.7331662013442867,182,0.7335072655839006,180,0.7389293829730417,180,0.723343889145465,184,0.7273866711884232,183,0.7181528028357113,181,0.7394945238481583,183,0.752759474802796,179,0.7221318814277347,184,0.741479780217083,178,0.7057966855175591,189,0.7129767632107763,185,0.7235110579190897,191,0.7078131884441142,186,0.7175582924978379,185,0.7276053946695719,186,0.7042902143933766,187,0.7070524324699324,189,0.7048334712786403,186,0.6936237786136988,191,0.7201922246253885,190,0.7274460513083583,183,0.7259211957560309,186,0.7297869345366589,186,0.6991238198277453,183,0.7338487717989108,183,0.7043741128933875,188
593,0.7221142393538481,186,0.7252541728483275,186,0.7105442962655407,183,0.7152087354026769,189,0.705533932539183,192,0.7292656859555492,180,0.6922237286552879,192,0.6944604058318452,192,0.7405329549565485,180,0.7063085229011331,188,0.7678497130672001,178,0.7059095282045864,194,0.6936096308440592,193,0.7064349225152966,188,0.7407454771150044,183,0.7177047317602534,189,0.7199165353693588,184,0.7138583418383028,185,0.7356140979132633,181,0.6794974680493977,192,0.7412264807454717,177,0.7336030755516533,183,0.7323791544334517,181,0.7348153927053592,182,0.7338397025795762,180,0.7386608794076223,180,0.7236009272994326,184,0.7274490624428784,183,0.7193165231551448,181,0.7396013093283461,183,0.7528090638094957,179,0.7218636005332814,187,0.7418128078119821,178,0.7058559924323468,189,0.7128666257009891,185,0.7233689158607557,191,0.7075641232637256,185,0.7176099268930721,185,0.7276347223501751,186,0.7043070163318722,187,0.7068616874871568,186,0.7048927385894254,186,0.6933280024225255,191,0.7201782154804368,190,0.7271140213020706,183,0.7261700327721686,185,0.7293128268126825,186,0.6987340828968699,186,0.7353487576379828,183,0.7049907291336092,188
594,0.7217810738863716,186,0.7252225838207017,186,0.7107380006926427,183,0.7154169045176701,189,0.7055152450183383,192,0.729448566695391,180,0.6921779859861985,192,0.6945993825026006,192,0.7404328371704574,180,0.7056653341632774,188,0.767818608760915,178,0.704211436543018,194,0.6929547153554838,193,0.7063169231923279,188,0.740653951232217,183,0.7175778909837747,189,0.7202717976401446,184,0.7118831012592168,185,0.7360477123587228,181,0.6785625325787353,192,0.7414463398140686,179,0.7338031214320001,183,0.732007012595479,181,0.7335496707373602,182,0.7324357835866999,180,0.7385158908401434,180,0.7232132204777348,184,0.728056205060625,183,0.7184450088098171,182,0.7392006649159674,183,0.7526611278366757,179,0.7219737890621118,183,0.7412254601982217,178,0.7067289356279657,189,0.7126346948984611,185,0.7234516622242289,191,0.7079625784678522,185,0.7176493878658762,185,0.7278397557938237,186,0.7045380762776314,187,0.7071809645730516,189,0.7045800505829604,186,0.6936468509850744,191,0.7200870578870543,190,0.7269367251671434,183,0.7254156883074526,186,0.7294575719785279,185,0.6987024879318805,184,0.7338918344496514,183,0.7045095615939555,188
595,0.721806706436854,186,0.7252051290536843,186,0.7129544792936283,183,0.7151213375131628,189,0.7056193471646413,192,0.7293670424713926,180,0.6921793374901751,192,0.6956484250262206,192,0.7402585157139727,180,0.7058507822681792,188,0.7681205196871154,178,0.7047093424057378,194,0.6933139220653634,193,0.7066076393071588,188,0.7407478769247453,183,0.7174715089376968,189,0.7199204926832515,183,0.7121149578530781,187,0.735718775972981,181,0.6795946522617599,192,0.7413649823658267,177,0.7334105569553889,183,0.7326056157159229,181,0.7343420239394565,181,0.7328589404272148,180,0.7384273903699469,180,0.7234718413169947,184,0.7272005523830322,183,0.7185600398738904,181,0.73928091327905,183,0.752769065772103,179,0.7225430350241207,184,0.7414628894773883,178,0.7063444403979569,189,0.7126648734463585,185,0.7235341990241175,191,0.7077973601847884,185,0.7174276413631537,185,0.7277625172541464,186,0.7047493020207299,189,0.7078633888223727,189,0.7048390073399761,186,0.6931225189842709,191,0.720149793665092,190,0.7267645232556603,185,0.725616052199722,186,0.7292893456858661,186,0.6994387110295163,184,0.7337843267156007,183,0.7045292511207032,188
