,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
769,0.5051354112698138,1684,0.497488506879877,1729,0.49635336081673764,1688,0.4995897638620148,1690,0.49883728701146157,1699,0.49417924126461416,1709,0.49830769329254376,1700,0.5019378871573005,1687,0.49802310986640314,1690,0.49665222934389003,1701
770,0.5131277456589362,1680,0.49985768373427353,1717,0.5054847992474287,1686,0.5042189137760268,1692,0.5070186732516928,1664,0.4959491085820925,1706,0.4993863805717571,1688,0.502685062974164,1692,0.4980737069961953,1690,0.5011072518271931,1693
771,0.5047220207291082,1690,0.49821752439732964,1729,0.49894061353666286,1702,0.5003164392829405,1689,0.49730382288299085,1699,0.4945360810911068,1712,0.49902268005153666,1700,0.5014384517677686,1687,0.49788420086536955,1715,0.4972821118397343,1695
772,0.5088502351625348,1659,0.4999896977395638,1708,0.49730762288270197,1684,0.5009776418783722,1677,0.5081799780849647,1685,0.4956462991172114,1713,0.49804455970768924,1698,0.5006588606026529,1692,0.4983250885528457,1718,0.501699181286211,1692
773,0.5045539317218374,1690,0.49826313954691215,1723,0.4976327010624781,1705,0.49935323158142114,1694,0.4973038228829895,1699,0.49271324811569783,1708,0.5002093465000796,1691,0.5004693481348116,1693,0.498277710042866,1721,0.5005599511428228,1674
774,0.5082846069962231,1678,0.5014023518897692,1725,0.49880363354715596,1712,0.501647247850859,1679,0.5094060314529062,1693,0.5056408013715509,1724,0.49860490167093685,1687,0.5013506548478441,1683,0.49802241508849976,1715,0.49970908313012685,1670
775,0.5070022603458718,1690,0.4994451162251369,1735,0.4969320399551872,1697,0.5002408659289579,1692,0.49866194700761324,1699,0.4947391877921025,1705,0.49872463640298875,1703,0.5012020201876802,1693,0.4998374757967085,1715,0.4970705630188739,1696
776,0.5119887693123196,1660,0.5006748381446953,1712,0.5026084270696108,1711,0.5063653953442364,1665,0.49948350347157017,1681,0.49854237494394543,1709,0.4986980376840032,1701,0.5030656214246003,1675,0.4985702417735009,1715,0.500464628516287,1704
777,0.5045539317218376,1690,0.4974127149631391,1726,0.49655383323902164,1688,0.499379619841526,1694,0.49721695609037864,1699,0.49555706593364435,1717,0.5000907745814277,1687,0.5016420777287384,1693,0.4978586973016364,1717,0.4976598918455531,1682
778,0.5055660815870036,1690,0.4973274818067177,1731,0.5014832927368066,1696,0.501017031988351,1697,0.5010396465881826,1694,0.49804763600275365,1727,0.49829798428647865,1696,0.5008707738691034,1708,0.49825201430394256,1715,0.501360734167812,1677
779,0.5057025531281542,1674,0.4985663250638209,1736,0.49950295519593735,1685,0.5012842864233246,1688,0.4986324680303002,1699,0.49401428717943435,1720,0.4996839652658658,1698,0.500446747920167,1693,0.4981560450913431,1712,0.49752788351899213,1686
780,0.5055552759867965,1689,0.4965135222837942,1736,0.5044645688285719,1687,0.5007392341814352,1693,0.5024532538177072,1706,0.503619988761872,1704,0.4980621119758549,1693,0.5017520600009907,1696,0.4992203539826728,1715,0.4988446875612502,1701
781,0.5060090937124718,1675,0.49626498063230157,1733,0.4970542505474669,1698,0.5025845606402103,1683,0.5001528458548077,1687,0.4947895814099675,1704,0.49986402443041217,1704,0.501274975673505,1695,0.49736755207197225,1714,0.4980857132155176,1687
782,0.5086133994744361,1680,0.4966055366790897,1733,0.49731962395881535,1693,0.5022539706080925,1687,0.5039910894217688,1687,0.5023678721523421,1693,0.49777610955288515,1694,0.5024732775914443,1698,0.4976498132535946,1715,0.5027500188300545,1700
783,0.5045539317218375,1690,0.4981743908716166,1717,0.496901891010414,1707,0.5009850882601182,1699,0.500733578594103,1701,0.4934255963686449,1718,0.496522355707811,1691,0.5010308227890159,1695,0.49636768121330277,1714,0.4983518675558693,1695
784,0.506943202988324,1686,0.496259178485524,1736,0.49703046251091987,1688,0.5056261715399907,1665,0.5014625223978526,1696,0.5009619733024302,1696,0.4971043412210299,1691,0.5019345773196711,1697,0.49604771627192323,1714,0.502899289291041,1681
785,0.5057675416568299,1664,0.4981102669161277,1735,0.49788570399321963,1691,0.49996500832795515,1692,0.4973279788698446,1696,0.4929899568248916,1713,0.4983799629269184,1702,0.5010224957029771,1687,0.4965405773600186,1714,0.4987632400803706,1683
786,0.5075745498689819,1683,0.4965469766670547,1733,0.4962922490990283,1688,0.5005299240869522,1694,0.502211936760819,1682,0.499768669819348,1704,0.4963783491226768,1695,0.5019479936136135,1686,0.49637430291183093,1714,0.5063481444976469,1700
787,0.5070144036468255,1675,0.49612293991418566,1731,0.49581900876534174,1687,0.49927134050373234,1693,0.4984389055833644,1693,0.49297307117572847,1708,0.4979562322364792,1695,0.5017266144276605,1682,0.49787090506177234,1722,0.4974217726976322,1703
788,0.509264887532031,1630,0.4960353565226037,1736,0.4952706966541573,1703,0.506811529441153,1675,0.5001392369915457,1693,0.4978776055153191,1706,0.4963404622561335,1695,0.5014322469638316,1704,0.49683911104356554,1717,0.5004460354794293,1706
789,0.5058908356278307,1686,0.49718201366842096,1730,0.49588366726671684,1693,0.49927573362646877,1693,0.5010337859405026,1698,0.49496941842712705,1723,0.4982969162883131,1695,0.5006158836901696,1698,0.4980519033840987,1720,0.49600046663677766,1706
790,0.5080057441047576,1676,0.4968066733144711,1736,0.4953173441553443,1708,0.5056114603021538,1695,0.5020582409921982,1691,0.49971041080530576,1711,0.49682504803146793,1697,0.4997739684261194,1699,0.49673626750427224,1714,0.5068859088250143,1696
791,0.505755903089252,1683,0.49699336076179573,1728,0.49674540456979477,1683,0.49926958521666936,1693,0.49822231897427816,1685,0.4940256788660244,1710,0.49635795149785794,1697,0.49956525827162007,1687,0.49610021887223904,1720,0.49684631391274614,1693
792,0.5106777134814345,1638,0.49647114820670163,1731,0.4955686672957956,1698,0.5066360786247295,1686,0.5015517438999674,1682,0.4987890452177207,1702,0.49681076338398583,1701,0.5004683635643459,1676,0.4975250481914424,1717,0.5049751624242776,1700
793,0.5061588326715812,1690,0.4980286444295712,1726,0.49617882288548626,1700,0.49936219162684753,1689,0.49940405152350115,1694,0.4934524784350669,1709,0.4972244159882389,1695,0.5008763726014254,1675,0.4992994376226095,1696,0.4962113173984058,1705
794,0.5116166048995321,1675,0.49672082045414967,1736,0.49560671167640147,1694,0.5038861349906607,1687,0.4999167609818592,1683,0.4993683234547986,1705,0.49681115624850725,1693,0.5002308844118366,1680,0.4954651354217179,1719,0.49421070994384503,1699
795,0.5063948525644993,1677,0.49617074324551075,1736,0.4955543576362077,1690,0.4995319307692821,1694,0.49884713527445085,1706,0.49409024798360596,1705,0.4990835301446019,1678,0.5005672622856947,1684,0.49444407185977224,1718,0.4962884912936603,1682
796,0.5079746447957011,1640,0.4978529770877088,1731,0.49527059916464017,1703,0.5047950772852036,1680,0.5038409886452155,1682,0.49674234225973457,1715,0.49609289154805875,1696,0.49993348306063945,1691,0.494360702809344,1702,0.5013512971922321,1711
797,0.5071288454550439,1677,0.4999877673453433,1715,0.49703118117168865,1717,0.4992386449550187,1693,0.5001683591795897,1700,0.49426367528440257,1705,0.49742129648103967,1706,0.5000396828657286,1674,0.4945252770007871,1700,0.4967437934813409,1700
798,0.507406643343975,1666,0.49602261934055625,1731,0.4959346167235184,1700,0.5059282674920953,1687,0.5014228008542752,1706,0.4967887226900541,1706,0.49707459614008254,1699,0.49874741482894586,1698,0.494712104758025,1708,0.49640273060670353,1700
799,0.5042543460513682,1674,0.49825938682975657,1731,0.4959178121287,1715,0.49867386903005845,1686,0.4970743539879676,1703,0.493340672000737,1711,0.4967840971197175,1703,0.49862189178264116,1687,0.49606673534137,1717,0.4964846550619702,1682
800,0.5056831861556705,1676,0.4966362964957094,1731,0.49525643268076114,1703,0.5043942485789513,1691,0.5005413079436382,1685,0.5015741147467374,1712,0.49624064988793176,1702,0.49949324591771527,1696,0.49514293131128484,1699,0.49720568478484173,1672
801,0.5058280969508737,1672,0.4980296835515827,1713,0.4976445366499608,1710,0.49918961951779944,1683,0.4984547505054447,1704,0.49376850446338727,1709,0.4980478097429712,1696,0.4992243384960777,1681,0.4953479169616438,1695,0.4963912024592379,1702
802,0.5043312068445651,1670,0.49595253657250954,1731,0.4948528148394749,1703,0.5008054479384418,1677,0.505407599136544,1673,0.4962866085110078,1702,0.496361372343509,1697,0.49878886192187827,1681,0.49495563247402674,1695,0.5034515381480741,1686
803,0.5043389130893459,1659,0.4992332437321305,1720,0.4946004468215281,1691,0.49966337394983434,1689,0.4972956512044987,1703,0.49429703516500134,1712,0.49726846455644896,1693,0.4984419664364211,1698,0.49436083850503304,1706,0.4969640486243604,1685
804,0.5034754375433322,1679,0.4966784118862432,1731,0.49501229183443524,1686,0.5046982569479986,1682,0.5040562769918686,1699,0.4989239565697163,1699,0.4960928915480594,1696,0.49891048905017943,1698,0.4944364760061193,1695,0.5008234714721798,1716
805,0.5045983323519767,1667,0.4980323244531988,1715,0.49547476005006985,1686,0.49888036265056157,1694,0.49989425516551395,1712,0.4947061883946535,1720,0.4978015434020598,1695,0.4981157662722034,1691,0.49595800892459985,1690,0.4942107099438451,1699
806,0.5046759626979259,1682,0.49588377373937875,1733,0.4946212955803334,1700,0.5009898125511114,1674,0.503188472243511,1696,0.4998872931909606,1705,0.4968572874172331,1700,0.4995062931549591,1692,0.4953971181395934,1685,0.49642375092478225,1678
807,0.5046440406700634,1677,0.4966685544817829,1723,0.4950332760722927,1708,0.49864755128851895,1700,0.4981323425417651,1699,0.49514900422624003,1708,0.5000014627998692,1698,0.49823698469661515,1712,0.49502692786783,1687,0.49466891917240113,1699
808,0.5040512144696463,1680,0.49639089838472555,1726,0.49534798270360075,1673,0.5020336324333768,1690,0.5032253810821196,1673,0.49778833172085246,1705,0.4966461061858715,1699,0.49631902906990366,1705,0.49461529575155355,1693,0.49892849627840696,1701
809,0.5053985798860646,1689,0.4953008512182051,1730,0.4958946565968698,1699,0.49937408984748105,1698,0.4977168495825823,1711,0.4942510855369234,1704,0.49774852870799896,1698,0.49715784218204057,1705,0.4952737210021178,1720,0.49577450940019596,1706
810,0.5036819432135853,1677,0.49645518406617617,1731,0.4954300711922466,1695,0.49996663836819516,1698,0.5018646813167429,1684,0.5002736182966664,1706,0.4964351776201628,1696,0.49719201751539344,1703,0.49422484348966866,1699,0.5025708490637348,1719
811,0.5060527356491469,1675,0.4968781340232032,1723,0.4969367470694355,1692,0.5007908074661547,1701,0.5000388641962438,1688,0.4953666978851152,1708,0.4990748600789461,1700,0.49626180963769506,1714,0.4967925026240144,1719,0.49369617644165664,1693
812,0.5037750123043583,1677,0.49596470670185294,1733,0.49500261421427905,1681,0.5006053268068925,1694,0.5011373839323428,1678,0.49576777977359043,1718,0.4964115957487451,1698,0.49793248862448497,1699,0.49425741513683497,1694,0.49904609344657797,1692
813,0.5033325519266647,1699,0.4950578503896261,1732,0.4949757106840601,1701,0.49896698965682673,1699,0.4997499981527206,1676,0.4936109019356307,1716,0.49719685844289124,1701,0.4967576925149992,1704,0.4956240416176906,1693,0.49875214786108113,1677
814,0.5040749465980301,1695,0.4964822094101986,1730,0.49504884898566726,1694,0.4996257895545235,1695,0.5054380426131744,1694,0.4957916509736635,1727,0.496219758168359,1697,0.49718012337349754,1715,0.4944575841229887,1692,0.5032776366440957,1706
815,0.5034529426984901,1695,0.4957349347309544,1736,0.49653589947985943,1701,0.49943209212672884,1696,0.4966774041532191,1705,0.4950778916664926,1711,0.4969593704373559,1698,0.496585586649196,1704,0.4950865013096229,1699,0.4938195002980673,1711
816,0.5041898080333276,1681,0.4952223336713286,1719,0.4944881072136574,1673,0.500739352642782,1689,0.5038639549785676,1701,0.49686645590578077,1713,0.4961563268868434,1697,0.4965567243261875,1708,0.494024678940847,1714,0.5038245739023275,1686
817,0.5041595897797437,1690,0.4979986483013104,1727,0.4960173630888361,1673,0.5002581360943876,1678,0.49724921190637617,1717,0.4933450609718181,1713,0.49703220379039786,1695,0.49651284051891853,1714,0.49348217746306206,1701,0.49529613156450547,1686
818,0.5041677581444096,1695,0.49651047166780554,1724,0.4954241614159116,1674,0.5044110942735623,1695,0.5010959120121613,1698,0.49552873057726277,1706,0.4958384804792332,1699,0.5001524444122399,1713,0.49374192829987307,1689,0.4986444334655239,1715
819,0.5037605102018787,1669,0.4964917786280184,1730,0.4975092309130603,1685,0.49928164670097175,1684,0.4972409511593768,1697,0.49481512263902855,1711,0.49886734278887007,1703,0.496365513156861,1714,0.4943554149200687,1702,0.4951346267533319,1703
820,0.5047564595925914,1699,0.49456595560923383,1732,0.4953128023901555,1667,0.5016067072996749,1688,0.4987114704375005,1695,0.5027689458449606,1686,0.49650822962551605,1695,0.49609414531944457,1704,0.4930238690882449,1729,0.4986338649380429,1670
821,0.5029386297259019,1684,0.49480182565990716,1736,0.49511601488573254,1690,0.4999434258719228,1697,0.49689818082117615,1713,0.4944353696441635,1705,0.498064030233318,1696,0.4961830464787687,1705,0.4938304900056174,1691,0.4952259759114649,1687
822,0.5028986049934728,1684,0.49528692669838803,1742,0.49596637126362897,1682,0.5038643232472761,1694,0.5020857175678943,1699,0.4969061833163765,1707,0.4950980474364348,1705,0.4961618344715697,1713,0.4932515817495935,1730,0.5018020092441232,1682
823,0.5034368626162287,1693,0.4960131359641766,1722,0.49428942609596527,1681,0.4991683439239123,1696,0.49690599321870393,1695,0.4947877904546886,1704,0.4955417238794105,1708,0.4969675307459806,1704,0.4953247367850075,1706,0.4946167138726235,1705
824,0.5031679428481542,1694,0.49539388140571694,1737,0.4944374156616125,1683,0.5027925446920436,1691,0.5012828987475572,1698,0.49807737584372025,1711,0.4965235834405626,1700,0.4982382382200388,1704,0.49289584236203743,1694,0.4999963007042087,1712
825,0.5053307353701046,1680,0.4969471705589374,1734,0.49512662658895634,1693,0.5003707069478717,1692,0.4977915835097643,1686,0.49405140285530147,1712,0.49861059003885005,1695,0.496061608592461,1708,0.49536596230952123,1683,0.4956001829659583,1683
826,0.5031209766986482,1688,0.49481460596038884,1729,0.4940805003516256,1701,0.503875678684134,1685,0.5004869712305758,1696,0.49777385536900653,1690,0.49633209360577907,1694,0.49609056327318374,1708,0.49307015919564656,1693,0.49794420774233805,1695
827,0.5034696114169325,1682,0.4973906858292132,1727,0.49462353286865,1699,0.4996855250824919,1694,0.49853049437960584,1716,0.49415601930817604,1717,0.493922484381094,1698,0.49598181688024806,1708,0.4940747141517677,1705,0.4959368790776912,1692
828,0.5034927093979343,1690,0.495605472887177,1729,0.4958607791133625,1709,0.5003784306032786,1696,0.5047860228939257,1674,0.498793103741793,1716,0.4953381986859033,1700,0.4968352841006186,1703,0.4927802799072858,1694,0.49787737526995635,1691
829,0.5025368852074149,1687,0.4972976454216259,1710,0.496283293233764,1702,0.5001733003674093,1685,0.4988925703531628,1705,0.49511041276394124,1698,0.49499438343371677,1707,0.4960444684746605,1704,0.4932615709107974,1704,0.4964211964777997,1694
830,0.5024013017268383,1678,0.4953045754968849,1725,0.4950811642346238,1706,0.5023506690835151,1670,0.5034289625305802,1690,0.49663162889189644,1680,0.4943345991620064,1700,0.4957548513331327,1695,0.49264104962065747,1712,0.49854908138459075,1709
831,0.5022425802824241,1710,0.4946179422781119,1701,0.4955909627460346,1705,0.49903798867472854,1686,0.4969929740752553,1695,0.4943282948645112,1719,0.4953452534414009,1712,0.4961915490469689,1700,0.49597621750777693,1684,0.4973116650983856,1680
832,0.5034186704247569,1681,0.4950931623354913,1726,0.4944686483367773,1705,0.5042141663225259,1681,0.5010147589172563,1697,0.49886334499828155,1713,0.49469513382495034,1703,0.4974474085967422,1700,0.49240342119732555,1717,0.4982392739762578,1694
833,0.5023346756264211,1671,0.49641013628744723,1714,0.4960049722620536,1712,0.4979315809353206,1688,0.49783959709745085,1701,0.4934280553501777,1714,0.49458439726221687,1703,0.4949209932411724,1695,0.49216138737294823,1709,0.4959409355032837,1684
834,0.5032013261116856,1697,0.4942267913564313,1737,0.49426867042838546,1708,0.49941850674777855,1695,0.5017851293371571,1714,0.49503129509138255,1720,0.49452820260765995,1697,0.49499960947499083,1707,0.49242580206835374,1709,0.4943618412126415,1681
835,0.50332679420585,1704,0.49703318910674005,1707,0.493872201986884,1717,0.49984250436880867,1693,0.499463295273469,1690,0.49395755073416253,1715,0.4945213104567307,1701,0.49567817595029734,1695,0.4918901150434633,1709,0.49535806977205893,1710
836,0.5019958114725738,1701,0.4946614732832325,1730,0.49340215752442923,1724,0.504091447553672,1692,0.502671386086558,1665,0.4953818800861813,1710,0.4950886575701779,1701,0.49643997040805565,1709,0.4925227967320577,1709,0.49371125591353715,1685
837,0.5017639864166892,1707,0.4954582224865349,1737,0.4940216623646502,1716,0.4985967345847977,1688,0.4983970252884758,1713,0.4947807358109919,1728,0.4956540114031803,1697,0.4954939849075718,1697,0.4924303986892312,1714,0.4943992791786089,1698
838,0.5027824453536412,1686,0.4952481752029839,1719,0.49425774444398296,1720,0.5025152111755252,1683,0.5048897711742795,1702,0.49602142165409857,1708,0.4949559290980473,1706,0.49602408905248047,1703,0.4915018480120312,1709,0.4942842724200447,1671
839,0.501726153947585,1686,0.49664911081488955,1691,0.49535163715916536,1707,0.49950190406465667,1687,0.4979343371710882,1693,0.4948470189870366,1702,0.4947052681884333,1700,0.494056359908765,1695,0.4917554075837357,1712,0.4955052857971028,1692
840,0.5032696443616121,1682,0.49491735240348855,1728,0.493626892420457,1718,0.5050139907904226,1689,0.5007973613392055,1710,0.4989890568240129,1704,0.49541170450427996,1700,0.4956249046571437,1694,0.4917500869615132,1713,0.49390561669106914,1685
841,0.5027103185959394,1699,0.49311687249103453,1712,0.49374379270320246,1716,0.49984096311356496,1685,0.49781807769795916,1686,0.4931491931035496,1703,0.49562065781353964,1701,0.4945934948322348,1695,0.49353416855724025,1716,0.49560102961190766,1681
842,0.5018065130418324,1686,0.4940598131072977,1712,0.49334389236618936,1721,0.5064390855547138,1659,0.5014018790887574,1700,0.49768934250839547,1693,0.4943715765146172,1698,0.494992090055766,1690,0.49235058115476427,1718,0.49402928829475673,1687
843,0.5012158064992341,1698,0.49340792058201904,1713,0.49464230754872096,1696,0.4992111328716686,1689,0.4968707482531349,1704,0.49518386703944767,1711,0.49634991512759863,1706,0.49384664960172264,1695,0.4925752476948062,1714,0.49761319497117945,1690
844,0.5022879702306309,1693,0.49304281454633775,1712,0.4942213986137096,1724,0.503250629181386,1701,0.5003443571927335,1699,0.4951414342279026,1710,0.49524568268686103,1700,0.4958620550365775,1699,0.49197121009186623,1707,0.4943755747937869,1671
845,0.501520519317307,1681,0.4960589503549634,1707,0.4937351402873063,1711,0.4983177668746029,1687,0.49715202951832627,1721,0.49467513025341053,1715,0.49458265936671886,1706,0.4946449674621403,1697,0.4918942010475973,1713,0.49451271905044664,1690
846,0.5008495895214966,1692,0.49337925339404193,1712,0.49382952711057965,1721,0.5032853631781246,1685,0.5020106591660887,1705,0.49813986902808294,1716,0.49406270183184364,1700,0.4936805631590725,1710,0.4921902758286074,1713,0.49430389073163583,1685
847,0.5034675278559857,1683,0.4932561614445877,1710,0.4964535344891744,1713,0.4996590621812556,1687,0.49645223942936834,1702,0.49399654230770357,1713,0.4941689274913428,1716,0.4931803652713602,1711,0.4920147809735216,1717,0.4948607094349872,1702
848,0.5018945635975276,1695,0.494592391585403,1718,0.4934845589065591,1714,0.5021853326128395,1680,0.4982167491814995,1699,0.49330545047779584,1709,0.49399582077969234,1700,0.4946760397583916,1705,0.49145589947705565,1707,0.49318299995989834,1696
849,0.5006286859948393,1704,0.4931296091275329,1706,0.4944123636733681,1718,0.5001184561086739,1682,0.4988270191863328,1687,0.49413214298357,1716,0.4962086603492262,1701,0.4927778223254908,1711,0.49211768396212807,1717,0.4983396657754066,1680
850,0.5007819594080809,1698,0.49342255695655746,1707,0.4938990596691906,1712,0.5031803362670789,1669,0.4995243424648736,1701,0.4928414508700637,1708,0.4945473342148885,1697,0.49366844903002643,1701,0.4918893846927135,1708,0.49355539845222973,1689
851,0.5019461904497238,1719,0.4962194684389106,1715,0.4923007888948133,1722,0.49889344127485635,1686,0.4982595230710267,1691,0.4941827145236931,1696,0.49358858795454225,1721,0.49277782232548845,1711,0.4931477742802875,1724,0.4939205747290181,1695
852,0.5015500895003248,1691,0.49361022425778045,1725,0.492785444504433,1725,0.49900735914383765,1680,0.5010153556716033,1688,0.4935525348611073,1706,0.4944768172387265,1727,0.49171348566928735,1708,0.49129970556572466,1713,0.4942371805982404,1671
853,0.5019046400977771,1704,0.49407393768208013,1728,0.4929090347850761,1723,0.49753849400708317,1689,0.499194931165032,1702,0.49378794295162437,1702,0.49438397169041914,1715,0.49204023393622154,1700,0.492350391493307,1719,0.49310962842035266,1708
854,0.5005283875998878,1703,0.49376438717409865,1729,0.4926916786324551,1721,0.5043004931162857,1696,0.5006643323814565,1705,0.4931614729846234,1713,0.4940731435647243,1728,0.4915238136973533,1710,0.49199763326132123,1712,0.4947752907265188,1714
855,0.503841768962001,1689,0.4945866768945092,1731,0.4932278754259471,1718,0.4978330960849835,1695,0.4957224732160911,1707,0.49419999088004024,1712,0.49185618068840936,1725,0.49180877144092405,1708,0.493513572874916,1707,0.4945990808911507,1719
856,0.5005970725619623,1714,0.49339099649454093,1715,0.4925884605262084,1730,0.5021491068889324,1681,0.502359664271744,1700,0.492580206334005,1716,0.49195460626319454,1713,0.49252374066717597,1709,0.4920972418133055,1712,0.49396266290340096,1711
857,0.5023205010102496,1692,0.49328312036327415,1722,0.49231518288493137,1722,0.4978808288195688,1688,0.49900921806931015,1689,0.4932394206249105,1716,0.49146387434965605,1710,0.4915580228151948,1710,0.4918595326875338,1716,0.4941288525589801,1711
858,0.500886625589483,1716,0.4945272941231455,1715,0.4929911797352026,1728,0.5034960001427875,1676,0.5013841100989614,1671,0.49320875246323437,1719,0.4912814327302151,1715,0.49379694692533316,1709,0.49209411338525644,1707,0.4942941443663731,1710
859,0.5023445625298084,1697,0.49404781926403796,1731,0.49433854671766525,1721,0.49802319239479875,1690,0.4963279127623264,1696,0.49299307050552704,1702,0.491606001027793,1695,0.4912496796312509,1710,0.490997422673522,1721,0.4953046232921102,1704
860,0.5006739962551462,1706,0.49213096609477774,1713,0.4927143903026042,1722,0.5056202400185453,1656,0.5010301939388359,1702,0.4928146881207719,1708,0.4916200338270924,1711,0.4920633096463603,1720,0.4921573312826796,1706,0.49396393118678966,1718
861,0.5021282385753243,1702,0.4938805119861656,1724,0.4932671237984911,1698,0.5006869439351709,1691,0.5000697090470457,1702,0.492842483057923,1721,0.49330188994448804,1709,0.491073685742679,1720,0.49219121589151693,1712,0.4951420021994511,1703
862,0.5011948798550339,1714,0.4919523547117871,1726,0.4931698461490413,1718,0.49964842059537923,1672,0.5024815252903061,1688,0.4927416807376236,1716,0.492663225498256,1711,0.49321183389453743,1710,0.4909998576177963,1721,0.49385738976987653,1707
863,0.5023606215340323,1721,0.49205722038382277,1714,0.4943464864948359,1727,0.4983716916919506,1676,0.5006894678705185,1693,0.4930782582910731,1719,0.4929597072920671,1707,0.49061850095506204,1716,0.49055496210485633,1721,0.495754119469798,1720
864,0.5017528330614573,1711,0.4923263766603719,1724,0.4931284051184509,1712,0.5021928075474601,1680,0.49878576341385816,1698,0.4924270440204183,1718,0.4913373597709698,1725,0.49085679533342697,1725,0.49041802006802404,1721,0.4944514170712516,1712
865,0.5014069451317761,1707,0.4927860968354294,1714,0.49338663348910033,1714,0.49837365048128146,1685,0.4989136491227363,1701,0.4929132587725621,1713,0.4919847303082665,1725,0.4912820778624726,1706,0.4930741483240153,1722,0.4929566687700106,1723
866,0.5020327373904683,1702,0.4922543404344965,1715,0.4925282736391883,1718,0.49906625323864323,1677,0.49950868317676006,1689,0.4925137187637378,1718,0.4917656184119861,1711,0.490470364631804,1714,0.49176360229963356,1721,0.4938668828368285,1723
867,0.5008127182184162,1717,0.4924122751345158,1729,0.49191286972820986,1729,0.4991406395507695,1689,0.49906875731738887,1698,0.4933564381817115,1708,0.4939314936611304,1721,0.4905560209086489,1727,0.49142239980861335,1721,0.49420377833671025,1710
868,0.5001702291787976,1694,0.4922332231445782,1725,0.49215800119250486,1710,0.5001650750422736,1674,0.5024228354021912,1697,0.49274250537676173,1713,0.4921326004155671,1715,0.4919953407774297,1722,0.4908387617371993,1720,0.4932459358578751,1723
869,0.5041143291607985,1686,0.49364523531014226,1709,0.49265763143907426,1731,0.49870791915938034,1667,0.49776651703611063,1698,0.4935059181901678,1713,0.4931379473651785,1724,0.49105467050697654,1731,0.4947222423577481,1726,0.4951817174600094,1710
870,0.49997214684440705,1701,0.492577091835966,1717,0.4917042546298135,1725,0.49945738706877457,1683,0.49877770546581107,1702,0.49264095737806696,1718,0.4910287111178348,1725,0.4917325311593078,1733,0.49085215681628747,1724,0.4928105869757732,1720
871,0.5021885615181451,1698,0.49304605629698145,1715,0.4927738556884037,1717,0.4985533522423245,1671,0.49556878572396335,1704,0.493515889985322,1718,0.49111110358954635,1729,0.4909767992839707,1724,0.4912969509435465,1728,0.4953667949753158,1722
872,0.5001564884734028,1692,0.4921193072654905,1725,0.4920740287850894,1732,0.49891258669590544,1679,0.49685698736895034,1698,0.4927955761067083,1718,0.4913726809614121,1711,0.4904663752409853,1728,0.49152067418999085,1710,0.49313455205480317,1728
873,0.4995306574042353,1705,0.4937747578558063,1720,0.49298120184089306,1722,0.4997570317631867,1673,0.49761278974252604,1693,0.49366263312183245,1713,0.4910697346445405,1720,0.4909920784904681,1728,0.4931778245052303,1707,0.49352557074750714,1718
874,0.5008258996673823,1700,0.4918808742163944,1717,0.49183547405556355,1730,0.4997156896040974,1673,0.49606203906783297,1697,0.4922652793504066,1710,0.4916280474584644,1722,0.4913758354938665,1709,0.49002908518316113,1721,0.49254138290300375,1720
875,0.5004724060720994,1709,0.49359837112776794,1717,0.49292146887497834,1756,0.4996478522303372,1671,0.4968178390919336,1712,0.49505732895110255,1710,0.4927761697894485,1707,0.4913962971638933,1720,0.4916061068771041,1711,0.4940859707378718,1722
876,0.49926658778321625,1704,0.4920000577954229,1716,0.49217132211026293,1730,0.5031782840478913,1696,0.49557857254812715,1712,0.49290220872471713,1713,0.4917447300626344,1711,0.49086211279761666,1716,0.4904440047407087,1712,0.49348866557040855,1722
877,0.49951005315933744,1714,0.4938212873338647,1707,0.49276936790341413,1735,0.49729918253160954,1683,0.4993644381405219,1701,0.49212387774533367,1703,0.49157745035201833,1707,0.49049979464035215,1724,0.49108044228421016,1724,0.49224719370747844,1724
878,0.4993152302973982,1699,0.4923177334529544,1711,0.4923904414597059,1728,0.5014227001668995,1686,0.4962986108152184,1704,0.49228045002297605,1705,0.4906853616644266,1708,0.4916458960505482,1730,0.4908002285939117,1707,0.49318986020763067,1717
879,0.5000404155784168,1679,0.49124296513431287,1714,0.49329261249611256,1718,0.49748103851136755,1684,0.4971918292822544,1715,0.49320115870593856,1718,0.49088736834511243,1719,0.490424529850217,1719,0.4910933227690108,1707,0.49381510212458957,1714
880,0.5002863380057572,1707,0.49166427314765876,1713,0.49257563952646666,1727,0.5014522942265465,1681,0.496485823932173,1706,0.4923814699653394,1703,0.4912367161810071,1721,0.49004323877918504,1726,0.48971200357430933,1717,0.4929649983125133,1720
881,0.5012682549791977,1691,0.49087751350667885,1722,0.4913556685874922,1733,0.5007648789048568,1682,0.4971074480096834,1712,0.49294868438907125,1708,0.4912575225471745,1726,0.49133980388729537,1737,0.4900081625708302,1709,0.49294438928595874,1717
