,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
575,0.7253096318267246,185,0.7066400448930988,190,0.72682221405175,186,0.7251678757885527,185,0.7174256567532556,186,0.7027704024410527,188,0.7148660263356638,186,0.7036036041291515,191,0.6987491756265121,192,0.7262914683774788,182,0.7070464668969869,187,0.7181826252640164,189,0.69770187063504,192,0.7262515200090578,183,0.7269853234689906,186,0.71102738868162,189,0.7124315916553191,188,0.7035579784303067,188,0.7074423216858303,188,0.7173821519689687,186,0.7298298775034343,185,0.6905615122776722,192,0.7117458228039111,186,0.7316758879201385,185,0.706439758277665,188,0.7190676594059017,189,0.707787725497796,192,0.7438296482327192,180,0.7307481587179804,187,0.7275600383969372,184,0.7292007643688966,182,0.7073674756836834,191,0.6961555185348669,187,0.7425520481016391,182,0.7243573265207602,187,0.721209463901336,184,0.7508193716797696,183,0.7119583158304164,180,0.7040490754138551,189,0.6958675932579297,191,0.7064061974911935,189,0.7079450103922237,187,0.7412665204420773,183,0.7151327322315111,190,0.7360486406081604,181,0.7231499704437141,188,0.7073947807733371,187,0.684313114474372,196,0.707620412563852,188,0.7245024922611676,184
576,0.7252381085068267,184,0.7070250201870303,190,0.7263434541494932,186,0.7254214662344668,185,0.7165155457880793,187,0.7026853556206989,189,0.7150373852652897,186,0.7037760722253749,191,0.6977533054866191,192,0.7262203955144589,182,0.7075006286533889,190,0.7186259914063651,189,0.6977753521858703,192,0.7249989387036456,183,0.7273041751710901,186,0.7111833719333893,189,0.7129367303905971,188,0.7016583990982443,188,0.7078341421026351,188,0.7169200947510517,186,0.7299367882297938,185,0.6904715213317675,192,0.7112460803477192,186,0.7314778009793583,185,0.7064635740750265,188,0.7193015094599077,189,0.7078186211278151,192,0.7438580730881864,180,0.7307531629586843,186,0.7274355931216322,182,0.7296173646640849,183,0.70895620613732,191,0.6957898643537888,187,0.7422502760030288,182,0.7244613514080821,187,0.7195764618703059,184,0.7502688364334873,183,0.7119711746614733,180,0.7041341725819452,189,0.6958543721098995,191,0.7063770262470999,189,0.7083410638394423,187,0.7406818065421993,182,0.715355756841312,190,0.7363542823495014,180,0.7224176882870736,188,0.7079761377604978,187,0.6842231933439955,196,0.7076542303985076,188,0.7232522539131653,184
577,0.7242402439926817,184,0.7068386375137375,190,0.7267512912979168,186,0.7253564734764419,185,0.7189810237707869,186,0.7048839394758144,188,0.7149187024846557,186,0.7035355486314033,191,0.6978884518839735,192,0.725957388367117,182,0.7085679068857382,187,0.7182852280361287,189,0.6978067559189397,192,0.7248561822935526,183,0.7257584825659597,186,0.7116896487053992,189,0.7124587402091542,188,0.7018421836280064,188,0.7070079855299956,189,0.7178337451716584,186,0.7296404935978944,184,0.6903924425628363,192,0.711877406103248,186,0.7314794378037713,185,0.7073768419591979,188,0.7191549666920156,189,0.7072580667181521,192,0.7438198602073598,180,0.731400680493757,186,0.7278234777255757,182,0.7291055971639092,183,0.7076055195834903,191,0.6959548712325359,187,0.7431490127419554,182,0.7238633271597698,187,0.7227278018847741,184,0.7506493687438687,184,0.711791455684491,180,0.7037269124725211,189,0.6961852400467757,191,0.7061489248670109,189,0.7078403928533239,187,0.7411664441787225,182,0.7151886396521643,190,0.7366068831481822,180,0.7232313487228332,188,0.7073021118617173,187,0.6848891430282581,196,0.7077983282484409,188,0.7245907749580325,183
578,0.7248949018700545,185,0.7073625246795526,190,0.7261995210289416,186,0.7253456166852809,185,0.7169583234832725,186,0.702448177558144,189,0.7148644237168499,186,0.7043799573433686,191,0.6971715156046345,192,0.7261519634819987,182,0.7072589841441023,187,0.7185096922476372,189,0.6981711104246193,192,0.7251121828333454,183,0.7258336017080447,186,0.7109387308335896,189,0.7126390582858187,188,0.7024633891185251,188,0.707808181472378,189,0.7171513708899918,186,0.7298401909052424,185,0.6905519337685521,192,0.7108444664084117,186,0.731378359556713,185,0.7061369451447179,188,0.718911543455181,189,0.7086533746603123,192,0.7439123513271333,180,0.7305261308852359,186,0.7272142606461499,182,0.7299669406098541,184,0.7110727935454517,191,0.6957442709535896,187,0.7423037871359903,182,0.7239763832501849,187,0.7195285728137114,184,0.7504536198147393,183,0.712205308864268,180,0.7039747712175943,189,0.6958152984327134,191,0.7063466488363553,189,0.7084225748777927,187,0.7412148067062371,182,0.7150728653848542,190,0.7358275017226409,181,0.72222376829357,188,0.7072839915141751,187,0.6840873576532776,196,0.7070818302827153,188,0.7234785185293802,184
579,0.7254960433081796,185,0.7065462194296565,190,0.7269680574607549,186,0.7249706497588252,185,0.7177779028554356,186,0.7029343594733706,189,0.7153517857281547,186,0.7036387010221473,191,0.698361907611413,192,0.7267382265555544,182,0.7069531244854608,190,0.7181550832714512,189,0.6977017067124365,192,0.7254185868386813,183,0.7260857115281022,186,0.7118604307922036,189,0.7125196522808953,188,0.7016434972831447,188,0.7081304627997925,189,0.7180183860058966,186,0.7301870582685611,184,0.6907079520812152,192,0.7111246607154996,186,0.7314138433700461,185,0.7074383628228094,188,0.7190905845958202,189,0.7070538952014574,192,0.7438524211757632,180,0.7306708272581526,187,0.7276472746264856,182,0.7290141618375442,182,0.7072650051018605,191,0.6966047760484199,187,0.7435680384539246,182,0.7234463361920309,187,0.7195539638931112,184,0.7505431381081507,183,0.7121117041287364,180,0.7038128969154276,189,0.695851731020883,191,0.7061965199050152,189,0.7080017963090319,187,0.7409754123187485,182,0.7150534909199343,190,0.7361401485159158,181,0.7226484592142647,188,0.7073416727103942,187,0.6842512341672525,196,0.7073451280171972,188,0.7228063199704187,184
580,0.7243033060465586,185,0.7068079889133028,190,0.72628392716801,186,0.7252019999144051,185,0.7176765284321475,187,0.7027169580147041,189,0.7151705307134864,186,0.7035994505942957,191,0.6971801914535467,192,0.7259469185613298,182,0.7070493386853411,190,0.7182458726733438,189,0.6977099367816212,192,0.7247581024088329,183,0.7254558843380551,186,0.7111201814867262,189,0.7130366682609187,188,0.7024420921715604,188,0.7072499141942987,189,0.7168861568965285,186,0.7295264521643583,185,0.6890859529095112,192,0.71106395436831,186,0.7313654865220443,185,0.7066962953064428,188,0.7190343382794836,189,0.7073673700022196,190,0.7440061868257238,180,0.7306806766311735,186,0.7274314846444127,184,0.7302080147267738,183,0.7076274896592365,191,0.696329084891473,187,0.7424534325187646,182,0.7238672112483432,187,0.7195250445037339,184,0.7502185579429845,184,0.7120409572935966,180,0.7039822410829714,189,0.6961264542138872,191,0.7064289336879839,189,0.7079889993481757,187,0.7410303211412181,183,0.715501797295503,190,0.7358033195222665,180,0.7222642718191651,188,0.7072781987333402,187,0.6843137864504543,196,0.7070986295468836,187,0.7233913786901274,184
581,0.725227355009813,184,0.706614983864985,190,0.7269700188545797,186,0.7250109570846657,186,0.716840196548512,186,0.7061817958013463,189,0.7155050449088519,186,0.7036953474160903,191,0.6985308153801433,192,0.7261471120851426,182,0.7077671924601868,187,0.7181762485140791,189,0.6976729091414405,192,0.7254889524590176,183,0.7252641254628415,186,0.7111406399279646,189,0.7124280379533053,186,0.701660440846751,188,0.7069955180861032,189,0.7180502579120618,186,0.7296308959758003,185,0.6904527927192321,192,0.7129149767229428,186,0.7319014503725508,185,0.7078772502814876,188,0.7193676061754263,189,0.7073593433090566,192,0.7438568753505839,180,0.7308682827532427,186,0.7273888459375483,184,0.7292220333152869,182,0.7073553194890514,191,0.6972384865441053,188,0.7432073375587662,182,0.7246997169870552,186,0.7210510328231292,184,0.7513275997282753,184,0.7119795072535298,180,0.7038002028798119,189,0.6959731206903848,191,0.7062970775880445,189,0.7078847596029425,187,0.7410496845579462,183,0.7151099441509965,190,0.7357533475941298,180,0.723084979039654,188,0.7074231885043988,187,0.6857048360662625,194,0.7076293416805717,188,0.7246726478873423,184
582,0.7243424770838849,185,0.7068617021619246,190,0.7267664546243903,186,0.7249102600392163,185,0.7171130916826786,186,0.7028575294092496,189,0.7148975170954782,186,0.7034942004079914,191,0.6973213478285678,192,0.726074813905819,182,0.7074231601269636,190,0.718142016959181,189,0.6983385221564796,192,0.7248670737910842,183,0.7254418141023323,186,0.7111519107640992,189,0.7124514814548253,188,0.7015571219234065,188,0.7074846349678838,189,0.7174901906159922,186,0.7303901134447015,185,0.6897490390210584,192,0.7110606221514363,186,0.7318631321735193,185,0.7064747833233039,188,0.7192297426028127,189,0.7079511052445442,190,0.7439519430865097,180,0.7304183504040298,186,0.7272813017065566,182,0.7297404355901161,183,0.7089826799546133,191,0.6955385439150354,187,0.7430790927429027,182,0.7234267572059182,187,0.7197443335654705,184,0.7502148702270528,184,0.7120240673958799,180,0.7040375757926897,189,0.6960654913997576,191,0.7065394492465128,189,0.7081729667926,187,0.7407529772824953,182,0.7153037657620916,190,0.7360272218566607,180,0.7220471638212974,188,0.7071161677852179,187,0.6842308175894596,196,0.7079911114029972,187,0.7232145732328502,184
583,0.7246213694047772,185,0.7068644660367619,190,0.7273476506601582,186,0.7250955319114037,186,0.7172083714700667,186,0.7030063171491168,188,0.7151328886814882,186,0.7036885059142254,191,0.6974213628892044,192,0.7259426693093287,182,0.7070873478520799,190,0.7182568304981843,189,0.6978040339988795,192,0.7253311732131682,183,0.7244310933689774,186,0.7131595730478177,189,0.7125098437646435,186,0.7018059384202604,188,0.7083399510437759,189,0.718643890023655,186,0.7298006829189719,185,0.6886323160886365,192,0.7105972947471478,188,0.7317195811340809,185,0.7073154039576792,188,0.7187500080029042,189,0.707098654578959,192,0.743920605357367,180,0.731346544871997,186,0.7279843271054774,182,0.7293045192212241,182,0.7082475531158563,191,0.6956818225929853,187,0.7433133408782421,182,0.7242823330236051,187,0.7208812165992304,184,0.7504343859386357,183,0.7118766888637871,180,0.7036771878279221,189,0.6957028344681438,191,0.7061222208003295,189,0.7079695465361653,187,0.7406399473499572,183,0.7150351597889004,190,0.7360045108694826,180,0.723389234350124,188,0.7072998978116136,187,0.6848725268217148,196,0.7070824069987034,188,0.7246341151175271,184
584,0.7248547067864484,185,0.7064562374204865,190,0.7259120823809742,186,0.7250548613811708,185,0.716693439718712,186,0.7033053321816924,189,0.7149731569991316,186,0.7035618857991286,191,0.6971681154505056,192,0.7259857926485401,182,0.7071850176018856,187,0.7181021547574189,189,0.6977788909342008,192,0.7248051321311031,183,0.7252620498629571,186,0.7111791799543052,189,0.7125387780150543,188,0.702073129141739,188,0.7069578280726143,189,0.7169599843851959,186,0.7295988854563585,185,0.6894925713317734,192,0.7107699530889109,188,0.7313040093115476,185,0.7064439888290792,188,0.7185947726868558,189,0.7076628782702992,190,0.7440375647239379,180,0.7304659541440243,186,0.7274350235781636,182,0.7294095277672659,183,0.7072084853769147,191,0.6961900432182141,187,0.7419709760555198,182,0.723718073377446,186,0.7202975137887522,184,0.7504781981305574,183,0.7119022749473962,180,0.704004928800286,187,0.6958293132463671,191,0.7063041761502792,189,0.7082994568917247,187,0.7405830528902739,183,0.716061103797508,190,0.73598379701419,180,0.7225762943151173,188,0.7076280946508696,187,0.6850085416698106,196,0.7073045444184031,188,0.7238850195382912,184
585,0.7250574801285187,184,0.706747685392486,190,0.7276597742631521,183,0.7250223424969114,186,0.7165430868526708,186,0.7019075978181402,189,0.715513251983037,186,0.7035897011153635,191,0.697813340319471,192,0.7261714097753725,182,0.7076688899750745,187,0.7182197743881663,189,0.6976769892429879,192,0.7252571736601923,183,0.724653174062091,186,0.7109147608436865,189,0.7124676388096108,186,0.7014545561106567,188,0.7076561406908647,188,0.7185156530446454,186,0.7296528275012355,185,0.6895260063664493,192,0.7134323442294114,188,0.7320499381026873,185,0.7066271117676117,188,0.7184315833104972,189,0.7072464098362858,192,0.7437485952442041,180,0.7302174504146661,187,0.7273342121169859,184,0.7291942433513866,182,0.7071582273487592,191,0.6953670462962496,187,0.7428958537352562,182,0.7251020950709234,187,0.7194855282883551,184,0.7503220105238059,183,0.7118518912839449,180,0.7036476638347583,189,0.6959497636856659,190,0.7063203263649908,189,0.7078201023593913,187,0.7402916157336112,183,0.7151497601873138,190,0.735859971101165,180,0.7241017639918012,188,0.7071464761706182,187,0.6844442424592865,196,0.7070185631908947,188,0.7236389639793411,184
586,0.724672976924464,184,0.7068315123220014,190,0.7262541224077748,186,0.7250590303572095,186,0.7168776504671293,186,0.7028185972812003,189,0.7150178937283038,186,0.7036446586378636,191,0.6971605500345273,192,0.7259854603712923,182,0.7073392060460759,187,0.7181141513746871,189,0.6979382894436517,192,0.724686947316691,183,0.7252514643646463,186,0.711277759071488,189,0.7128090832687491,186,0.7018402852351217,188,0.7072671466473026,189,0.717389142842399,186,0.7294344840695632,185,0.6886408308765973,192,0.7112600701429773,188,0.7313055873830905,185,0.7064273073454651,188,0.7189847680919684,189,0.7079061673444403,192,0.7439001463027172,180,0.7302295056630534,187,0.727263228318293,182,0.7291506794215119,184,0.7071846531037141,191,0.6957185147526677,187,0.741668235365102,182,0.7235300486304468,187,0.7197027728391676,184,0.7504051314101988,183,0.7118662919372162,182,0.7039639954655422,189,0.6956508181435684,191,0.7060964802236314,189,0.7080235546099514,187,0.7405646997971103,182,0.7155187594949473,190,0.7357070298716436,180,0.7224509095254894,188,0.707378259913968,187,0.6840513001395669,196,0.7069611615913238,188,0.7236812647730789,184
587,0.725436923005072,184,0.7065302488667008,190,0.7264349655741608,186,0.7249368981701513,185,0.7172270536816762,186,0.7046661094259775,188,0.7154389633680139,186,0.7035172890736902,191,0.698132471079196,192,0.7264218917306049,182,0.7073553823681263,190,0.7181514806026963,189,0.6976623764306408,192,0.725244824424869,183,0.7239427654942737,186,0.7109650702216294,189,0.712420738755085,186,0.7014829335222884,188,0.7077032465117973,189,0.7176409499826006,186,0.7295305923311404,185,0.6884595818275933,192,0.7128095550861523,188,0.7314241715453396,185,0.7090849084035382,188,0.7183261561503204,189,0.7072317638815413,192,0.7437191195806423,180,0.7303841652718264,187,0.7274212837863547,182,0.7290423884540244,183,0.7071989723770977,191,0.698592527059966,188,0.7448302914487521,181,0.7243378816950298,187,0.719365001761521,184,0.7503033907316085,184,0.7117347116705179,180,0.703927825443901,189,0.6959447603901114,190,0.7061357105142824,189,0.7079125552657864,187,0.7404075498255984,183,0.715057290213846,190,0.7357638418407696,180,0.7251814635146235,188,0.7071767006975754,187,0.684425239626533,196,0.7070609808475062,187,0.7237339634218461,184
588,0.7244279645390825,185,0.7063041251029423,190,0.7262074678924073,186,0.7251765133364262,186,0.7168534786641739,186,0.7014654070918678,189,0.7149346468115105,186,0.7037620432228351,191,0.6970635003133414,192,0.7260115566981372,182,0.7075753357298556,187,0.7181340789425824,189,0.6978428285381966,192,0.7247622293095272,183,0.7232294553849415,186,0.7117547405112399,189,0.7131853075918493,186,0.7019466668702502,188,0.7070168435910542,189,0.717070190911408,186,0.7291613780150922,185,0.6887212278156303,192,0.7116894668795202,188,0.7314650104569024,185,0.7066067583197497,188,0.7182858822934964,189,0.7072649264057329,192,0.7441098221631383,180,0.7303110268997841,187,0.7272985750306362,182,0.7283232272601794,182,0.7062295379818352,191,0.695225086154975,187,0.7416632201695309,182,0.7236429997347936,187,0.7196226807450038,184,0.7503334422669138,184,0.7125642307647609,180,0.7037737834247381,187,0.6958070247415928,191,0.7061177267591822,189,0.708006005114214,187,0.7407162210118075,183,0.7156058785631838,190,0.735732621479225,181,0.7227257807823241,188,0.7076193874105626,187,0.6840187763089587,196,0.707013056962788,188,0.7228596485931492,184
589,0.7245925314438346,185,0.7064242177552069,190,0.7259529568292368,186,0.7250108426728022,185,0.7173061466466089,186,0.7032340235358542,190,0.7149146922110452,186,0.703708986368305,191,0.6967314136041831,192,0.7264955927893815,182,0.7075829997503253,190,0.7181666039331783,189,0.6976872126495837,192,0.7250466510766076,183,0.7233532369189869,186,0.7110012256193129,189,0.7123789857329086,186,0.7017930390236105,188,0.7068901149456477,189,0.7183308195883676,186,0.7294139963327374,185,0.6894364720371609,192,0.7107082003822298,188,0.731624674387293,185,0.7074879094840053,188,0.7182299145500626,189,0.7069617697871551,192,0.7436838383756913,180,0.7306408509681553,187,0.7278926298748825,182,0.7284470057614769,182,0.7063316388376814,191,0.6960517743260368,187,0.7424424754855954,181,0.7242430100210325,187,0.7212983720529422,184,0.7501989846905474,183,0.7118143363330508,180,0.7036498848282307,189,0.6953727549564185,191,0.7059185346923071,189,0.7079709126468128,187,0.7401525123307157,182,0.715176947612369,190,0.7360896995983256,180,0.7222046746453574,188,0.7069561378697866,187,0.6845490094223258,196,0.7069101255468028,188,0.7237856823487251,184
590,0.7247487780126316,185,0.7064557429479642,190,0.7260981985401839,186,0.7248453085432074,185,0.7168471620530651,186,0.7011042649545607,190,0.7150170977255649,186,0.7037875026939713,191,0.6968687341146483,192,0.7258700812634999,182,0.7070113752446073,190,0.7181516557688624,189,0.6980530471477844,192,0.7248318245232981,183,0.7238465698312103,186,0.711198359696535,189,0.7124583122145677,186,0.7015079678107393,188,0.7071258900384652,189,0.7172171863875413,186,0.729243641371078,185,0.6889326700561587,192,0.7114881877197754,188,0.7312774529849819,185,0.7070886495029369,188,0.7182582998129055,189,0.7071791660163447,192,0.7440776656991834,180,0.7303045372438571,186,0.7273734658640791,182,0.730384619277554,182,0.7068384176874151,191,0.6959026607583062,187,0.7417696662259995,182,0.7237653652931302,187,0.7202216948118124,184,0.7503030736871168,183,0.7116046863108815,182,0.7038418629441758,189,0.6954759112185476,191,0.7063850712131299,189,0.7080575799180228,187,0.7410370981227673,182,0.7156075575294173,190,0.7356343561047465,180,0.7225548233250672,188,0.7080785783758613,187,0.6838158465985665,196,0.7071376339203342,188,0.7228219152295078,184
591,0.7250038469080564,184,0.7067715585685007,190,0.7260605401512881,186,0.7250041223018601,186,0.717539722321778,186,0.7021446652680396,190,0.7154544506028295,186,0.7036128800703486,191,0.6967323306825421,192,0.7255887459626795,182,0.7091411331888567,187,0.7181483504589811,189,0.6979117188928206,192,0.7249688304864633,183,0.7239051586226329,186,0.7111045869838502,189,0.7123987035748326,186,0.7016773894214723,188,0.7085925906408218,189,0.7171757516997351,186,0.7292708761451365,185,0.6890425682023849,192,0.7103882849083079,188,0.7311686670558387,185,0.7077352627244402,188,0.7187732622289358,188,0.7067651654223212,192,0.7437461796503062,180,0.7299226372708655,187,0.7274210781604349,182,0.7284752931404236,182,0.706272345785889,191,0.6950945925880585,188,0.7441624949173036,182,0.724135660783843,187,0.7206801959789355,184,0.7500585494707909,183,0.7115858615463421,182,0.7036338977543273,189,0.6956205298032179,191,0.7062260814993057,187,0.7079266411702588,187,0.7402459096765581,183,0.7151512789841294,190,0.735889283769322,181,0.7231878149175093,188,0.7071636057177115,187,0.6844335055750218,196,0.7071460818314043,188,0.7233921846618702,184
592,0.7241427992363866,185,0.7066583877422234,190,0.7261466867544825,186,0.7249723977960082,186,0.7166615385328644,186,0.7012929947970983,190,0.7150066035514747,186,0.7036620251058681,191,0.6967829952425935,192,0.7256758368382179,182,0.7070106686041656,190,0.7180822724724552,189,0.6975992267834922,192,0.7248378415751028,183,0.7237648609854708,186,0.7113089142638885,189,0.7131290807167527,186,0.7015786006836137,188,0.7073913508570354,189,0.7167774331391756,186,0.7294670246403985,185,0.6883903676285216,192,0.7101920829600133,188,0.731331593541227,185,0.7062700394804959,188,0.7180658511276493,189,0.7071026069276831,192,0.7433309759957006,180,0.7300112648328693,187,0.7273396462030578,182,0.7287698094367479,182,0.7060744198823806,191,0.6946987158951504,188,0.7425406131845836,182,0.7239905734119246,187,0.7193240057938145,184,0.7501212332581793,183,0.7118210967016301,182,0.7042106412687457,189,0.6954241310305909,191,0.7060687583791355,187,0.7079637653035898,187,0.7403315114944645,182,0.7155211733379289,190,0.7353811754085698,181,0.7222011490755837,188,0.7071243911232276,187,0.683647521677535,196,0.7070619423401778,187,0.723968143501604,184
593,0.7258443883684862,184,0.7062983792844979,190,0.7261172482098028,186,0.7248016206889359,185,0.7175733546733299,186,0.7023137323730737,190,0.7152797944684701,186,0.7035411841626162,191,0.6967014534074601,192,0.7262471583319453,182,0.7076643273984216,187,0.7182239081332711,189,0.697477067614913,192,0.7247566940126036,182,0.7242667833288754,186,0.7108759750537821,189,0.7123124193026807,186,0.7020287929071224,188,0.7091210253537069,189,0.7173610263857091,186,0.729272947189273,185,0.6888822719359078,192,0.7123536715970327,188,0.731824579071803,185,0.7064260860468001,188,0.718308059228121,189,0.7069899619046135,192,0.743281011840863,180,0.7303265758468499,187,0.727304093946378,182,0.7294795105983627,182,0.7060922855999683,191,0.6957024255482789,188,0.7426867612389599,181,0.723387999691886,187,0.7211564342540727,184,0.7502604870036546,183,0.7116218722155815,182,0.7036865941889396,189,0.6956561666147795,191,0.706138328780503,189,0.7080419608084434,187,0.7404784173405012,182,0.7149580375437,190,0.735413614024322,181,0.723753579310549,188,0.7072402213865043,187,0.6833447331671496,196,0.7070406922044984,188,0.7227235783076256,184
594,0.7247643174551013,185,0.7067228293995638,190,0.7265164866636512,186,0.7250132936387126,185,0.7169530012161704,186,0.701332428813913,190,0.7154159267989555,186,0.703645602197445,191,0.6969545545083821,192,0.7258878243291603,182,0.7068697695619574,190,0.7180444293551357,189,0.6974082800658369,192,0.7246431767236619,183,0.7238820257817223,186,0.7115788943744252,189,0.7125219863275924,188,0.7007701266945263,188,0.707330007659755,189,0.7166846761370268,186,0.7289624015136833,185,0.6889909540041197,192,0.710748412322674,188,0.7312426508733745,185,0.7064282534606543,188,0.7181702677456157,189,0.7067647662338433,192,0.7433489677911747,180,0.7299462080828427,187,0.7273447173591618,182,0.7281639145681933,182,0.7061820709021505,191,0.6949007547578266,188,0.7418337896597985,182,0.7235183120750575,187,0.719841220800976,184,0.7500633302017715,183,0.7122358925288883,183,0.7041189534231421,187,0.6952622010591961,191,0.7061122838869199,189,0.7080615348592221,187,0.7407842036617657,182,0.7152266312042003,190,0.7353648448093176,181,0.7222099745844699,188,0.7071187740079158,187,0.6834937465988193,196,0.7068093619801177,187,0.7230201661959523,184
595,0.7252222272192573,185,0.7063484094048547,190,0.726012560505984,186,0.7248827792826303,185,0.7165083727441698,186,0.7025721729290456,190,0.7153226762646573,186,0.7040057584293928,191,0.6965470648888084,192,0.7256044172646566,182,0.70855510283789,190,0.7182548165864739,189,0.6976130260385723,192,0.7243564340172113,183,0.7248259683207214,186,0.7108215219849684,189,0.7123507426118586,186,0.7008894189978462,188,0.7082067863526269,189,0.7173619731113259,186,0.7290772081495525,185,0.6893412875088518,192,0.7110826305339129,188,0.7317143904107368,185,0.7061910445956403,188,0.7181384739882789,189,0.7071063231988844,192,0.7433530933114528,180,0.72978828505983,187,0.7275005456669538,182,0.728192151684701,182,0.7059162780027254,191,0.696200217029036,188,0.7412385339034492,182,0.7243886239652655,187,0.7207855068298572,184,0.7500042187389111,183,0.7115941156438629,182,0.7039570164940706,189,0.695643834439743,191,0.7059714434286241,189,0.7079556586462492,187,0.7403797331071662,182,0.7148969987305273,190,0.7355519993856129,181,0.7230249922080578,188,0.7069081566386995,187,0.6839356094104171,196,0.7069872058592995,187,0.7228288078540726,184
596,0.7244295061532888,184,0.7063772535308603,190,0.7260245686506022,186,0.7254018117104125,185,0.7168604287239881,186,0.7013467627890638,190,0.714835881151925,186,0.7037110212837678,191,0.696642267478063,192,0.7256043945401122,182,0.7069466998497802,190,0.7180531778001372,189,0.6973117817427003,192,0.7245703372097991,183,0.724442201582899,186,0.7113505217344228,189,0.7123804757665658,188,0.7012162623456939,188,0.7071169808852349,189,0.7163469667119612,186,0.728878957951852,185,0.6891439774266103,192,0.7102144323372046,188,0.7312732115208607,185,0.7060701421144467,188,0.7180594880723246,189,0.7067130616245175,192,0.7433180810658371,180,0.7297624680368556,187,0.7272630989095443,182,0.7294939602288869,182,0.7062941233433631,191,0.6950235037237662,188,0.7408666468390648,182,0.7235837338353956,187,0.7202904554793822,184,0.7499808965565744,183,0.7118048760460997,182,0.7038381821317173,189,0.6953539101784438,191,0.7060251910897636,187,0.708081252407254,187,0.7406859705062716,182,0.7150230533382873,190,0.7355090287489859,181,0.7221035513259089,188,0.7069487545108077,187,0.6834095181069537,196,0.7074493064314588,187,0.7233243625344943,184
597,0.7253308516898305,185,0.7062758390733671,190,0.7260783333875465,186,0.7249421913431183,185,0.716450899458451,186,0.7033520221019202,189,0.7149448907186442,186,0.7036026133578008,191,0.6966006132911495,192,0.7259687315998437,182,0.7072664352398762,190,0.7179617719923822,189,0.697369083112696,192,0.7247734644351769,182,0.7232695913271,186,0.710931484307263,189,0.712377445563858,186,0.7007916045951276,188,0.7077549313562943,189,0.7187421718486711,186,0.7291444697932827,185,0.688148415515153,192,0.7114033840176572,188,0.7315021919311494,185,0.7074444804409551,188,0.7190543857535461,189,0.7069027527464619,192,0.7433428513799692,180,0.730332911659998,187,0.7275060342486559,184,0.7280643136766958,182,0.7055087125578797,191,0.6953355129593989,188,0.7419474340123292,181,0.7237994909214525,187,0.7204591402711907,184,0.7512207330030491,183,0.711662155160161,182,0.7042310353785387,189,0.6955163797415547,191,0.7060761813039228,189,0.7079749728092986,187,0.7402250913875369,182,0.7150938895214483,190,0.7353079767206083,181,0.7224085861062931,188,0.7069543433063389,187,0.682078231660382,196,0.7069966039541121,187,0.7230166547889819,184
598,0.7244857908300262,184,0.7062497177526499,190,0.7261304509368282,186,0.7248101330340465,185,0.7168458979036598,186,0.7011119691589704,189,0.715088877191097,186,0.7037640829714777,191,0.6969323542408538,192,0.7255689086251103,182,0.7071576964939263,187,0.7179709749184899,189,0.697891509347513,192,0.724627378688134,182,0.7233319686507111,186,0.7108416470707598,189,0.7127779831897724,186,0.7010792697703051,188,0.7068411802871082,189,0.7161256354258813,186,0.7294146850406716,185,0.6883807305629145,192,0.7102799119646926,188,0.7314135303050682,185,0.7063448009445231,188,0.7179133271030738,189,0.7069859722001112,192,0.7435318844666307,180,0.7298820513302285,187,0.727440654024614,182,0.7285585756244544,182,0.7062164417132754,191,0.6947266438116517,188,0.7413117495750272,182,0.7232438332158313,186,0.7194535193346171,184,0.7500650169336971,183,0.7116489116798445,182,0.7034091108717114,189,0.6951686128118841,191,0.7062905516825124,189,0.7079719400490876,187,0.7401172493045339,182,0.7148036919193003,190,0.7355775970232444,181,0.7219637713697764,188,0.7068168522729501,187,0.6822591216356131,196,0.707166093032503,187,0.7229662633187992,184
