,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0857308233988996,171,1.11040816904938,160,1.2719992157526623,124,1.1655529154409798,149,1.098481615734309,165,1.3026965513940658,141,1.232361167552322,162,1.2602685796505613,141,1.2933632738358691,141,1.2582480544447106,143,1.2096900098671195,128,1.537492385397058,148,1.109643299307411,164,1.2806934715448808,155,1.0523657390351193,170,1.0924566108630258,170,1.190540830146586,129,1.1538085763905015,146,1.2483531503308776,129,1.1674656175271223,154,1.3352652149738162,150,1.1217908498968685,152,1.1634565866585014,145,1.1593146608560267,171,1.1919841467075798,153,1.2040659817020258,159,1.1652950211051127,155,1.179315250692916,159,1.112880697502498,157,1.6147755059514506,139,1.330859452567621,164,1.117826875736338,158,1.161430365620289,152,1.0922699816449526,170,1.2004422313280527,140,1.0879190274731445,167,1.2683442025242857,151,1.3682336931210148,148,1.1554912262967318,161,1.1867759253784078,145,1.1354374923181714,166,1.1887536708984567,150,1.241898195917593,148,1.264429447067175,157,1.3939180062523604,145,1.191943624919924,155,1.2493916533393863,162,1.0939282230895997,167,1.3710045385610825,145,1.2601325139242483,155
23,1.3245116391888987,123,1.1378708313015113,148,1.2880296444395645,165,1.2167050743752323,157,1.173875072908197,163,1.201943871032009,128,1.5594864609070347,111,1.1436893456511823,150,1.1776616875564447,149,1.1305387220747485,151,1.1190961080118234,153,1.1272088487999303,165,1.1578513731279512,160,1.0652038022260009,166,1.1608386899996384,160,1.2312316062472493,166,1.1860208053921157,150,1.2867553424199896,146,1.1343121400497371,164,1.1846066135529298,157,1.1266223306117091,172,1.0941216201065633,166,1.2657916013770028,150,1.1765758338586618,143,1.1725461238290997,149,1.1305702700736568,163,1.1664474389543018,164,1.0995982135388809,168,1.120084659872893,163,1.1225770799000747,173,1.140790442521502,167,1.1623623083583183,157,1.208937785087371,147,1.1170619199320058,169,1.2877506734711195,152,1.1896412505476122,154,1.1637749305091503,153,1.1160247306504119,158,1.2850365287323722,149,1.3461608891323558,141,1.2762590444870947,163,1.2425507419547124,141,1.315958888849711,133,1.3337503268941195,144,1.150886584986219,150,1.2208112166096994,156,1.6199390714696282,136,1.1420963271799902,151,1.9498606219869188,166,1.0935492867533982,164
24,1.2539977527335924,166,1.1645976158893023,163,1.2578932657455553,150,1.2852655392358852,139,1.179929603562527,152,1.3278888630652403,132,1.247423142525396,121,1.2899775340507578,141,1.337321923099825,137,1.2491032057074332,141,1.2925547558407822,154,1.1957935885355704,156,1.2986393076547045,156,1.1566491965979333,159,1.11857226396126,152,1.0968352795398586,159,1.1103428935114938,164,1.165200424058081,158,1.191069185704568,148,1.1703350255989529,165,1.2801708660931528,134,1.1129827067043223,155,1.1815526973847237,154,1.4015923606632226,127,1.2451912472846665,142,1.1381152163998507,159,1.3024733969452613,151,1.182018182539191,133,1.096835900652365,158,1.3828359098998935,124,1.281933380591226,153,1.1455413718274323,153,1.467900125441255,138,1.1753162326473057,164,1.3641376658597482,127,1.1410298353894277,148,1.1863500744979396,170,1.2806207266062064,152,1.1941125074170031,142,1.1960669971815596,165,1.3883357689539222,150,1.2057157583854337,145,1.1528422880438014,150,1.4834000783609202,155,1.3766478621980582,141,1.1850276524535737,153,1.1631358197047905,154,1.1198322444958586,159,1.125865961641575,152,1.0945918968787745,166
25,1.2231324454956658,158,1.2787202318978783,159,1.2086956098764003,158,1.1079296842414952,155,1.191651453592745,152,1.257474027351281,142,1.2728675869098187,145,1.410120775261904,149,1.4367967482248292,150,1.2766177085318615,159,1.1771688746644953,171,1.2336384844895274,164,1.239897998000645,152,1.0834639067764946,166,1.1400317954936083,144,1.1727436511344933,164,1.1926497478049416,155,1.361585970768719,158,1.1669343387928988,151,1.2285083071770568,148,1.2574741815250825,148,1.1259829024405485,170,1.1473431634994204,146,1.2802800550453308,148,1.1636670188179468,144,1.125470998638307,171,1.2420253445395668,152,1.4681776409690765,153,1.2455411748475944,147,1.2638912014918982,146,1.1012728201900843,170,1.105712813507734,162,1.135200999508978,139,1.096132186413612,172,1.4050445715212103,156,1.0994284307911293,159,1.1008475551359518,156,1.3797132856769556,148,1.3020615696154212,149,1.305937780729135,154,1.1931612083887584,153,1.2269385038224971,139,1.2491147922747932,139,1.1412381661826616,156,1.1740616518919662,149,1.3662043481716974,165,1.2271873073678503,152,1.407366239590028,150,1.1269276941918651,165,1.2331745441761615,153
26,1.3411064900383967,164,1.143097636699266,166,1.164373014202145,155,1.4847327939679809,141,1.1797943157409552,159,1.2212277062917667,164,1.1170243586231077,152,1.2739473552814438,134,1.1836411128982465,141,1.300372148784218,130,1.2129898459644237,151,1.1209072618106954,152,1.1930701182272165,160,1.1066336157574912,163,1.1413973660547354,176,1.5881628433058985,124,1.1793582084718686,151,1.281566984311345,162,1.1267620000391159,155,1.3308515527079128,145,1.3308279222007224,143,1.0967190034420227,170,1.1177559783000028,159,1.165016291845841,173,1.3180425702323186,130,1.3601686728803803,140,1.0984282355161528,164,1.2431044065377348,130,1.222596319328479,159,1.1884576307890116,165,1.2484122130839783,181,1.1230787043475985,169,1.2869086609526852,159,1.1764632768955323,168,1.4818169276492803,130,1.1312904604714118,147,1.2429797828611624,146,1.3855076017545769,145,1.314283247996525,162,1.08502647885028,175,1.2241301708501107,163,1.1965194100649763,158,1.353323841562547,140,1.1177725435885044,156,1.3170467130223091,141,1.1861491071605341,156,1.2600143467672502,140,1.1100120753261817,159,1.1844466612538085,156,1.2581138485628525,149
27,1.1153223779914418,158,1.1115324698950937,171,1.1652513526250265,161,1.2877696627867192,150,1.207740847683936,146,1.228885309097869,151,1.2069980082514031,151,1.3800651194391171,140,1.5548744447203489,130,1.2957333970539295,137,1.2442238472018965,171,1.328383600279108,155,1.134255236825734,161,1.2065776866303826,134,1.1741533454505393,156,1.104446107288816,154,1.44404426471064,131,1.2883646978454142,144,1.1450516857967485,154,1.7536456360215953,145,1.2069887275366393,152,1.2480260761742523,142,1.1759520969453336,150,1.2707740879578087,142,1.6836126551914063,124,1.244158601449241,147,1.166804549300955,145,1.166784769939653,147,1.1719898572911442,138,1.211545632618566,152,1.1065888835527637,166,1.138794705666109,156,1.1263320442654663,162,1.1838489625930808,133,1.2305545950956545,162,1.2023693971100018,146,1.0903868122256548,170,1.3440567870978084,156,1.1608840762844264,158,1.130692782557216,164,1.181889443554663,146,1.2203070045161013,146,1.3728552840997894,144,1.1478778539399979,168,1.1156636985682375,173,1.1523081110475213,166,1.2134994224504052,150,1.1942380903455212,143,1.1404547303329886,153,1.2063401358408468,153
28,1.2132210959835692,154,1.238513093938985,145,1.4566159258582985,143,1.1496532765650653,147,1.1613412175077769,163,1.3207244931308257,149,1.1089072428233844,159,1.1647293539329375,157,1.1703117049484186,167,1.1670373281822037,148,1.2124947552474292,153,1.362665373627747,151,1.2573486265742941,141,1.112243218035384,150,1.3453662541058027,157,1.1634769155685465,159,1.2675584799102477,154,1.3480434478536576,131,1.2242200689103526,133,1.1201787818396627,163,1.1937864622425334,165,1.072346901566263,174,1.2239346214171016,135,1.6211426232769497,142,1.2763282210117195,142,1.0680047478973833,179,1.2998599928536174,150,1.4671079987387246,140,1.1545055304746643,148,1.3581635834201793,123,1.1190937292441985,159,1.140520335452627,146,1.227885815052105,152,1.0770540923710732,163,1.5645946599152396,130,1.2745506271218388,139,1.0568941819437647,166,1.208642427146913,137,1.316902918036418,147,1.101693197006702,173,1.1743213918239566,165,1.3114013970816365,140,1.2352103235352134,153,1.1502616023916,167,1.1779575533251325,129,1.2014386327138593,150,1.4108768776329843,141,1.252193586701699,160,1.0604189281297958,177,1.2779551828639906,146
29,1.2562079593592084,147,1.1433200010458575,156,1.4421666767335648,133,1.2356900945503593,162,1.2256101873567649,152,1.176979771141042,164,1.2492113041582784,147,1.183586205653313,150,1.4102384001191264,154,1.139508422448992,157,1.321052569405587,151,1.2404372929819931,118,1.17674414562389,128,1.2630235177100908,136,1.2996309109284632,147,1.2193733415293473,147,1.1528279193184396,154,1.34185943580134,150,1.1823778170942234,149,1.1932991224046001,150,1.2842098031221358,137,1.0263155154186587,176,1.1138838694257198,165,1.5871513026899573,134,1.173012318748461,162,1.1970960830188166,166,1.1894060526819192,145,1.1033876478566107,160,1.1735543147908087,157,1.1211702408742352,158,1.3709833736710666,141,1.2337079463267338,163,1.4311822887508587,132,1.363661563279811,147,1.2812081455254425,161,1.138490713112917,138,1.16812559174039,144,1.2137920022846918,151,1.1560225533743993,144,1.193327365366855,140,1.2576043618729806,151,1.195582087046252,144,1.3577908344732081,144,1.5984251240200005,145,1.3024036356430404,132,1.4055217240741964,150,1.293545337763907,143,1.0907384791268084,172,1.2171655295803379,158,1.1439141461288784,163
30,1.3916441867565312,154,1.281680175204924,151,1.5552693521951972,143,1.0974861606717845,170,1.201533262222876,163,1.1571894400336964,163,1.1382519364900963,144,1.2372935208151907,137,1.1783333513826197,154,1.212952131336305,154,1.189648334032777,137,1.2509297458566344,141,1.4736787064634227,160,1.0860622035996519,173,1.1961713218819756,147,1.2173297973635253,149,1.42078436911929,135,1.1856519880889864,163,1.2340309576380397,151,1.1576440328723179,152,1.1374460624192493,169,1.1590397414526845,155,1.3707863813868568,116,1.2251558794133612,155,1.2560862348884199,148,1.2300942694019479,169,1.2634151600013814,165,1.3570965697389668,145,1.1139814142683917,162,1.1926326020398108,144,1.1895865431070038,166,1.2509609254879217,147,1.1847323549939397,149,1.546776827717045,133,1.187540702734006,163,1.2441893864307143,146,1.0566231605378928,172,1.1389412900799014,164,1.3085403377631766,152,1.3756081245431833,165,1.19769380787235,156,1.2783414349425999,144,1.2602986028366283,138,1.1627193618374991,172,1.108635374308408,146,1.221874075429674,146,1.3946068888334464,147,1.118779710790081,165,1.1338659727974674,163,1.1821413636788838,142
31,1.2335280171995209,140,1.2527100017609123,141,1.4563494379492765,141,1.2393938262982107,144,1.0967558855905182,170,1.2604839174825115,149,1.4069179405372625,123,1.1152266382576477,156,1.2249669057589836,141,1.2733920500972784,160,1.2751480122529215,124,1.2605567579169126,173,1.3178062870788174,164,1.1444011826738292,163,1.0930293364076882,174,1.1303558233729314,161,1.1585243539530197,151,1.1891987465797986,160,1.3112970937599977,147,1.1066509169825596,167,1.1484464388860776,169,1.224146385228037,137,1.3828415238759675,153,1.2542388509996563,144,1.240336672789274,141,1.129742592214199,152,1.1058615596760408,169,1.1903215582091007,152,1.2484738210967632,160,1.138602596920701,164,1.2154228801083653,140,1.1313180144874122,163,1.3802550046895612,122,1.0776024607161288,174,1.3103364127813473,140,1.137905921213678,165,1.15811645687367,164,1.1252053186487847,171,1.1196644745160316,153,1.0929053671637818,164,1.2846689412861005,145,1.3037521185409255,149,1.189589488760271,161,1.231382443371365,164,1.5015645265432371,130,1.3571806917152378,163,1.434462824110679,140,1.2336065698688854,171,1.1010345192137305,139,1.1278864824129364,154
32,1.4013924907968727,157,1.303077489944348,132,1.2820620066940005,137,1.0954567184864932,166,1.1882720146052381,156,1.1013482585287806,143,1.0984471300888234,168,1.2684837534538842,146,1.1881902627675216,154,1.196156100214798,143,1.1177742867896283,161,1.309974456775329,141,1.2726064117005522,143,1.1527135700135758,155,1.0885368230887886,176,1.1419863674190947,151,1.1276303062782924,164,1.1386179895549928,154,1.2244084176487924,163,1.1792906995403376,163,1.1429210461013561,157,1.5334321563568725,147,1.2172269009296046,143,1.7852189724975247,128,1.3106919792988698,141,1.3162546247904858,126,1.2701548569561536,159,1.091762795612183,168,1.2468295093082455,136,1.2584804923284985,145,1.1733643245446759,161,1.361168425745761,144,1.1183419684827378,160,1.1465432423957185,164,1.7943356212791763,151,1.2094285512323855,152,1.4813170329344345,168,1.1331902253364372,157,1.1611272419931742,162,1.0984451706249345,163,1.3431913475527093,148,1.5774417014687503,137,1.263074624924335,144,1.2755992876790698,156,1.26655932954198,152,1.3755951664433081,134,1.1451459933282084,142,1.2618164793975881,152,1.1786316817328768,142,1.1107278390013915,152
33,1.168713017323692,159,1.1264460440033726,157,1.3888270105816325,146,1.2325758116481698,152,1.1006729615721058,159,1.4140827272603171,162,1.1826774692017972,159,1.1943099296029511,151,1.2227279125707602,156,1.198847125768714,157,1.1956204246610636,155,1.1654617881746696,169,1.4984966867720748,144,1.1121449046825806,170,1.168783972238505,145,1.1165576855632515,161,1.2900123000147943,140,1.2858095101941691,137,1.2922076518388481,147,1.371657375473689,127,1.2480680235900163,144,1.2738117151739143,149,1.4180609097012626,149,1.443341099600047,141,1.2353557799793562,159,1.0939402287545912,168,1.2807750549674057,143,1.2092169983003203,162,1.1603598396935562,162,1.2510047937775306,145,1.1882797316415532,170,1.1537484434078182,140,1.159696211454246,159,1.1656992713551577,163,1.259878789588123,148,1.2072299670002697,148,1.121441417613429,161,1.2221205953109806,142,1.2229019722479821,154,1.1817140572211433,162,1.2063909171200577,159,1.2036936503108677,138,1.264463480267398,144,1.0781310924882324,163,1.3019867608471398,153,1.8165738246097578,139,1.4441748421386302,140,1.1639573216455865,156,1.1381044441292567,164,1.0928116923009805,173
34,1.1917350479868358,165,1.3083772254431028,163,1.1972011214718234,142,1.141283256786101,148,1.40928721011204,152,1.2948916858567279,152,1.2897612237081755,144,1.2543530665336446,152,1.3674223511475239,147,1.183053837787694,165,1.185826385630244,159,1.266055815042362,164,1.2053845871583688,149,1.1318942537887704,158,1.2369501353180994,147,1.2050090641437532,158,1.1016881327561097,147,1.4461023752999693,133,1.243291052027837,160,1.3606602465324686,142,1.1509582563561673,162,1.3693798857625075,156,1.1190871541471819,157,1.185382018419572,151,1.1722622022672429,141,1.2633623441411241,171,1.106131659803123,158,1.0789139869023023,154,1.138422441772771,152,1.136355953962761,165,1.2729625865703393,156,1.1346864301376036,135,1.114454358234266,165,1.3108599143378965,162,1.5709235069819583,139,1.1732866772254786,159,1.1122175131165335,173,1.077768654856027,169,1.2632794006253343,160,1.246937084774229,164,1.687927159648451,147,1.2648356532529295,135,1.5346679257552445,133,1.270856998373811,162,1.173298311234425,170,1.1650900219543934,162,1.5013056705164691,122,1.20120790214174,158,1.1784577391111293,154,1.2293985554741618,151
35,1.2783774516527093,144,1.234744396408832,139,1.361145709628464,149,1.1758404556378954,164,1.15373882643319,163,1.3431659543293875,134,1.151368322992955,162,1.208839453574484,147,1.191106532282141,131,1.3465759018290824,162,1.0900137909885526,159,1.6710737160910552,126,1.1676404124182358,141,1.192165365928322,142,1.1749386327799949,164,1.1340522408205722,164,1.266073780401509,148,1.320040992706569,152,1.139458646501075,162,1.0784414435443856,169,1.4777323553511514,154,1.216244410040588,162,1.2225527618020644,153,1.1344986814239935,161,1.197198228576645,142,1.2137428457096813,138,1.2251701205835128,140,1.2142669753991873,152,1.2377461607196851,159,1.251202543242932,158,1.3796539440843172,140,1.2507156873467968,143,1.174523337958727,158,1.081023488982333,176,1.4102245375414437,145,1.1330383937675168,155,1.1897721713101008,178,1.2015627196718244,166,1.1569062796955594,162,1.103728288792225,160,1.1862206141112632,145,1.3228821263200614,131,1.2127473090501908,145,1.1930289692134775,157,1.1685205769418054,156,1.7009252259716716,130,1.1507768097197772,158,1.1056336643843045,162,1.1617630381764583,144,1.2015210286360307,162
36,1.1376551836160602,165,1.1324933207052603,153,1.2998893559545848,142,1.2069296994647223,150,1.3418776204447718,158,1.2114178486307359,155,1.1426195578737675,156,1.150047778157151,159,1.392921333636809,153,1.1820846253364483,156,1.215143770855828,139,1.2177434261933018,155,1.2901191956418174,150,1.3186341809227284,153,1.176272040528166,162,1.1634910909785219,157,1.1808518331285964,155,1.392224424448765,141,1.328764636379113,164,1.1860989379673124,135,1.146101448220666,162,1.1361146346861106,167,1.3368186464591822,131,1.0840569847876742,166,1.436576166613469,156,1.4777836521507026,119,1.1888689580074452,153,1.0586779155129251,163,1.144017703586035,159,1.3030541923625387,148,1.345172467662292,157,1.204155011561604,149,1.1067614392097092,159,1.3226261737794818,139,1.2283307000288206,152,1.104412049113536,151,1.2099666654059147,149,1.1516696062675875,146,1.275958864081219,144,1.2676684822632298,154,1.2343373488845224,159,1.1772415132555996,152,1.1070308286369257,167,1.1290515828775811,160,1.4171852482903198,148,1.1181505446975446,157,1.482730852751749,137,1.215930528481598,159,1.2886679506479242,143,1.1584278916491233,152
37,1.141941464936424,157,1.348855605425149,136,1.253850928189266,143,1.1602339812358122,163,1.1215210402468865,164,1.123948588371448,170,1.1480885442674515,150,1.0875336200243209,167,1.1613605004866911,156,1.1880480963142053,134,1.2407984558486052,137,1.1272480444361048,165,1.1234832687600875,162,1.2610140891302333,139,1.1921938360755382,144,1.2180483137302622,172,1.317392645037037,124,1.2412079297153868,143,1.2155426293959262,172,1.0836686269525582,159,1.1715268826114174,146,1.1454019039583665,163,1.1776665717264159,152,1.079883711473814,161,1.3231491087236644,152,1.2711658358283,152,1.1145454979490244,158,1.2427295041976076,147,1.104740446325144,168,1.2786100108142155,143,1.4528046050532968,165,1.4501034439281164,170,1.2289467932053486,137,1.4301906216167173,149,1.2425838070097233,148,1.1112359961177947,162,1.47718959847496,161,1.1674967346143115,157,1.1664852218789474,157,1.1207205447341835,160,1.4968648359708083,151,1.201297986388537,128,1.3142332630335787,132,1.1659330780687795,156,1.0884896599485976,170,1.0896493063525867,164,1.1581951058384194,151,1.2488588368912428,167,1.1395207388516575,156,1.1660659166021992,156
38,1.1344016121902825,167,1.2790636585571467,149,1.2698822580695464,146,1.0795148535500896,162,1.1278381688144343,165,1.3704499761923907,160,1.1624911310354284,148,1.3419905000884342,150,1.2158762886065715,137,1.1116385442997927,163,1.1566966076121024,160,1.2517611172222258,150,1.1327424627572567,147,1.1734780942423337,160,1.2378820281228349,161,1.28360421540065,166,1.1488178659340937,166,1.3554018271971764,130,1.2206204499543103,151,1.2623007200118137,150,1.1799482721455226,156,1.388617836346859,158,1.15258336443156,151,1.2134312616934362,164,1.2491563072875354,144,1.1459693424779702,155,1.3562321261821704,139,1.1245878573957693,166,1.1638899147406665,161,1.1258032909448388,144,1.2918804873408913,165,1.2561972092123117,150,1.2464633547090476,160,1.076542603903817,165,1.2054060535924127,161,1.234924426782418,146,1.1826756855054175,174,1.1620820696038148,153,1.184068162404406,148,1.1207373508335283,142,1.49877429079053,149,1.262256803929514,136,1.2986210573418893,152,1.29288906610585,151,1.120766704574727,174,1.1559692146145786,165,1.1801848389722214,159,1.2447840257660927,145,1.3897179336049843,147,1.1912669674094358,152
