,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2093,0.34342992893440294,1358,0.3430976584059031,1356,0.34332074392382006,1358,0.33964699317969865,1370,0.3485677612282172,1340,0.344976353385339,1349,0.33975300136798875,1352,0.34106026259071587,1366,0.34552884163672837,1338,0.34842421064656304,1357
2094,0.3434318591679712,1358,0.34312593140779135,1356,0.3432981428355545,1358,0.3396703770407811,1370,0.34853517825008445,1340,0.34495130678940134,1349,0.3397503939050678,1352,0.34102848998085394,1366,0.3455480780283865,1338,0.34841279070206566,1357
2095,0.3434221804035081,1358,0.3431226570348795,1356,0.3433621824332531,1358,0.3396651992497316,1370,0.3485557123746151,1340,0.3449456090436095,1349,0.3397457111336515,1352,0.34107996986349787,1363,0.34552058583858986,1338,0.3483760809614609,1357
2096,0.34340991960445927,1358,0.3430707298427799,1356,0.3433162706858136,1358,0.3396404682440754,1370,0.348531357951784,1340,0.34492708080013984,1348,0.33972605271827505,1352,0.3410484402812657,1363,0.3455393372862542,1337,0.3483904387845336,1357
2097,0.34342949560726554,1358,0.3430716138419744,1363,0.3432864405368949,1358,0.3396810953609952,1370,0.3485531161634496,1340,0.34494016365835783,1348,0.33971100545473776,1352,0.34105278550729806,1366,0.3455227099972918,1338,0.34840227251390427,1357
2098,0.34339873353724265,1358,0.34310044686890034,1356,0.34328697622748416,1359,0.33965161892080675,1370,0.34853705608589647,1340,0.34492040913449135,1348,0.33976267007319877,1352,0.3410395701691095,1366,0.345552079813473,1338,0.3483857311288768,1357
2099,0.3434058112035738,1360,0.3430693323851722,1356,0.34328746145275457,1359,0.3396802994619281,1370,0.34853165716169976,1337,0.344942100480371,1348,0.3397217171523159,1352,0.34103465577393505,1366,0.3455235828450235,1338,0.3483955166911938,1357
2100,0.34339954202610373,1358,0.3430924908810459,1356,0.34328097622705944,1358,0.33964472870625345,1370,0.34853664486718844,1340,0.3449267951330969,1348,0.3397135013215073,1351,0.34101924175767867,1366,0.34557843066700317,1338,0.34836637186634983,1357
2101,0.34336362115842306,1358,0.34305507415110953,1356,0.34326923211965615,1358,0.3396672030842499,1370,0.3484875806369986,1335,0.3449519667137772,1348,0.3397063258555738,1351,0.34105773688462176,1366,0.3455260308055272,1338,0.34841814642134256,1357
2102,0.34339224474149255,1358,0.34300951917833716,1356,0.3432890216137722,1358,0.33965753093754675,1370,0.348496973071114,1334,0.3449245508896714,1349,0.3397125812698127,1352,0.3410329181987144,1366,0.3455742036533268,1338,0.3483790423448202,1357
2103,0.34337794397299215,1360,0.3429834791765374,1356,0.3432680550159526,1358,0.3396606553135781,1370,0.3484657126055536,1335,0.34495335857538945,1348,0.33970958216714564,1351,0.3410123737480757,1363,0.3455208956202008,1338,0.34838456919325034,1357
2104,0.3433479243547402,1358,0.34298249720558815,1356,0.3433013869734807,1358,0.3396294807549977,1370,0.3484448626856052,1340,0.34494097862674505,1348,0.33970166079626607,1352,0.34100046546867946,1366,0.3455182265122367,1338,0.34837495030417487,1357
2105,0.34335548453453624,1358,0.3429938524402895,1356,0.3432778901476424,1358,0.3396577892253146,1370,0.3484239578895895,1335,0.3449201891335004,1348,0.3397115506239359,1352,0.34100233590410395,1363,0.3455076738892422,1338,0.3483754710198371,1357
2106,0.343347023727257,1358,0.3429808901231799,1356,0.34326049312270346,1358,0.33963996264351937,1370,0.34844966063634397,1335,0.34495244726362007,1348,0.33971377383187723,1351,0.34100182221385894,1366,0.3455113329368671,1338,0.3483614419505888,1357
2107,0.3433602313090264,1358,0.34294347565067324,1356,0.3432865579718267,1358,0.33965751882760403,1371,0.3484323674657719,1335,0.3449102929974748,1349,0.3396622276106428,1351,0.3410336188012197,1363,0.3455137335794491,1338,0.34834798740720346,1357
2108,0.34334539338931575,1358,0.34297625578708446,1358,0.3432725997321103,1358,0.3396243841897897,1370,0.3484483813639081,1335,0.344934697044301,1349,0.3396868449113946,1351,0.34102521078520065,1366,0.34553952794726883,1338,0.3483353732002427,1357
2109,0.3433458898850745,1358,0.3429524812783018,1356,0.34325120662702197,1358,0.33962015980888516,1370,0.3484334304740682,1335,0.3449090479147817,1348,0.3396947288374833,1351,0.34102428831369463,1363,0.3455064368024698,1338,0.34827749127677693,1357
2110,0.34333674240230283,1358,0.3429148215555814,1356,0.3432619367705814,1358,0.3396155342500074,1368,0.34844579876223375,1335,0.34493587209081783,1348,0.339640805852526,1351,0.34101711899727466,1366,0.3455315877843047,1338,0.3482435633709637,1357
2111,0.3433222193730012,1358,0.34291418912562455,1358,0.343275244145672,1358,0.33963129414134996,1368,0.3484267221063913,1335,0.34491747623646407,1348,0.33961517319496964,1351,0.3410159494550563,1366,0.3455074532301467,1338,0.34830237568865074,1357
2112,0.34331919016695084,1358,0.3429101623370605,1358,0.3432424085790051,1358,0.33961723031240104,1368,0.34840710422331256,1338,0.34496484381101145,1348,0.339619890189732,1351,0.34103162170075535,1363,0.3455105632429683,1338,0.34824453171640957,1357
2113,0.3433155956532776,1358,0.3428906539895245,1358,0.3432705061427977,1358,0.33961964085125423,1368,0.34839225295159876,1333,0.34494229071287175,1349,0.3396086296431841,1351,0.34102837824864723,1363,0.345513429183475,1338,0.3482197020428894,1357
2114,0.3433079159065966,1360,0.3429057685975019,1358,0.34324675799450194,1358,0.33962118684866205,1368,0.3483820256032715,1333,0.3449071868223982,1348,0.33959950073897827,1349,0.34102603869344716,1363,0.34551774046383804,1338,0.3482267413012392,1357
2115,0.3433068763467182,1358,0.3428674405434072,1358,0.34329030109035064,1358,0.33961428751073286,1368,0.34838551951040636,1335,0.3449492505600224,1348,0.3396265148284155,1349,0.34103106309795694,1363,0.3454988797084813,1338,0.3482472651636468,1357
2116,0.3433273735613779,1358,0.3428633961517664,1358,0.34324651965770564,1358,0.33961188381985596,1368,0.34839938478414456,1336,0.3449303687726394,1348,0.3396317567790755,1349,0.3410194566320403,1366,0.34552844817673833,1338,0.34817755385971905,1357
2117,0.34331565415698206,1358,0.34291713498810333,1358,0.3432579345209053,1358,0.3396427468310033,1368,0.3484074892482602,1333,0.3449087393309462,1348,0.33960253129782975,1351,0.34097331693517996,1366,0.34551053730670894,1338,0.34814973556884166,1357
2118,0.34330517267123856,1358,0.3428803215360082,1358,0.34324134857103694,1358,0.3396314369754881,1368,0.34837550319443505,1333,0.3449286294614849,1348,0.3396102344811115,1349,0.3410053160046123,1362,0.3455190724832537,1338,0.3482106920860539,1357
2119,0.3433165937317166,1358,0.3428333648359555,1358,0.3432105635897561,1358,0.33959501623406074,1368,0.3483606529129213,1335,0.3449125043207082,1348,0.33960618965739564,1349,0.3409656304460951,1366,0.3455014925283445,1338,0.34815057851811654,1357
2120,0.34331050815305936,1358,0.3428530737396333,1358,0.343225199817613,1358,0.33959932925366826,1368,0.3484090972376499,1333,0.3449019310605978,1348,0.3396090274599145,1349,0.3409349357748036,1366,0.3455152003123675,1338,0.3481335736636178,1357
2121,0.3433139289655142,1358,0.3428357964584487,1358,0.3432156829613491,1358,0.33959473500699916,1368,0.3483568123192171,1335,0.34487650819370463,1348,0.33962885977381674,1349,0.34094147008277825,1366,0.34551409572275127,1338,0.3481564503563074,1357
2122,0.3432954891459774,1358,0.3427895786626925,1358,0.34320034498053087,1358,0.339595972548108,1368,0.3483651451814657,1335,0.34490081237345355,1348,0.33963035545965864,1349,0.3409656809279513,1366,0.3455161503369994,1338,0.348123273750131,1357
2123,0.343281411973788,1358,0.342788134163482,1358,0.3431734818097954,1359,0.339577691693337,1368,0.34837833581488126,1333,0.34487555604617287,1348,0.33961148701769245,1349,0.3408953440745129,1366,0.3455099607733637,1338,0.34814293678046204,1357
2124,0.3433079562987881,1360,0.34274214183562723,1358,0.34318953414729114,1359,0.3395880617432528,1368,0.3483165205195531,1333,0.3448833877980387,1348,0.33960838247895686,1349,0.34086881726951374,1366,0.345494920804522,1338,0.3481592860535258,1357
2125,0.34329096520975805,1358,0.34272092306348245,1358,0.3431824222601546,1359,0.3395961926690035,1368,0.3483063581100785,1335,0.34487363685219363,1348,0.3395853281737767,1349,0.3408786249594765,1366,0.3455443510634965,1338,0.34813488176405527,1357
2126,0.3432936159567131,1358,0.34270416896586287,1358,0.3431838207238143,1359,0.3395710529862214,1368,0.34832533162892276,1335,0.34487815691244383,1348,0.3396367913562517,1349,0.34088067275718437,1366,0.34549133501338625,1337,0.34814467968734697,1357
2127,0.34329753764849474,1358,0.3426917284685665,1350,0.3431665474007706,1359,0.3395783590970228,1368,0.34832136579249456,1335,0.34488054437239973,1348,0.33958615835267153,1349,0.3409087420321532,1366,0.3455050325591204,1337,0.34813482505505033,1357
2128,0.343318122055153,1358,0.34271739807896795,1350,0.3431637089107249,1359,0.3395692956720741,1368,0.3483156639220414,1335,0.34489489779074367,1348,0.33962747954078487,1349,0.34088582449170346,1366,0.34549646791655364,1337,0.3481588260917537,1357
2129,0.3432787537631405,1358,0.3426902999560804,1350,0.3431801070564505,1359,0.33962010668883824,1368,0.348311542068022,1335,0.3448735642637886,1348,0.33959275972236347,1349,0.3408676571785433,1366,0.34549257568802577,1337,0.348065385374932,1357
2130,0.34329480972228443,1358,0.342706610049533,1357,0.3431545895105517,1359,0.339578192255304,1368,0.3483573225568396,1335,0.34488212238776716,1348,0.3395633853391855,1349,0.3409048200825171,1366,0.3454984450564948,1337,0.34806655392988217,1357
2131,0.3432816020838612,1358,0.34269970022808016,1350,0.34318124717710763,1359,0.3396071019214336,1368,0.3483085245323271,1335,0.34488444952860553,1348,0.33959299914338564,1349,0.34086077058004927,1366,0.3455027208161009,1337,0.34805922743194206,1357
2132,0.3432728555353477,1358,0.3426858327853977,1350,0.3431461270066442,1359,0.3395629512113659,1368,0.34827831395571823,1333,0.3448884486228244,1348,0.3395749230110475,1349,0.3408339375226368,1366,0.34550908406914627,1337,0.34804609597161656,1357
2133,0.3432571796784324,1358,0.34270430089743403,1350,0.3431397863627114,1359,0.3395427002898968,1368,0.3483103931938617,1335,0.34487077496103463,1348,0.3395522585227416,1350,0.3408242915336017,1366,0.34548741642527625,1338,0.34804476309596394,1357
2134,0.34325878621953376,1358,0.3427100623345269,1350,0.34317375935106526,1359,0.3395778651857549,1368,0.3482921085283784,1333,0.34487603341892953,1348,0.33953837383825697,1350,0.3408582988930752,1366,0.345503822114736,1338,0.34804370558443426,1357
2135,0.3432652165198229,1358,0.34268306251083325,1350,0.3431532948446296,1359,0.33955157044691264,1368,0.3482590564452938,1335,0.34486983649006153,1348,0.3395142008712364,1350,0.3408415262787644,1366,0.3454771620500418,1338,0.34803018100963007,1357
2136,0.34327169298548393,1358,0.34270052877928053,1350,0.3431665484330342,1359,0.3395495403036876,1368,0.34825892892310933,1335,0.3448624601191362,1348,0.3395314224616127,1350,0.3408117053939201,1366,0.3455057462957262,1338,0.3480965719861868,1357
2137,0.34324344309432175,1358,0.3426965305457301,1350,0.34316148467959784,1359,0.33955516336072,1370,0.34829057238591776,1333,0.34489667360080667,1348,0.33952102910731685,1350,0.340835378994337,1366,0.34548813444283033,1338,0.34803593890184165,1357
2138,0.34322323634773994,1358,0.3427341466837057,1350,0.3431288866132352,1359,0.33955550456645467,1368,0.34825628655191304,1335,0.3448581711663798,1348,0.339454713881655,1350,0.34080775567604915,1366,0.34551441450094283,1338,0.3480222110477347,1357
2139,0.34324312595269196,1358,0.3426968408729287,1350,0.3431404888855806,1359,0.33955334041986246,1368,0.3482677957452646,1335,0.3448454218101523,1348,0.33944766048172703,1350,0.34083189657779156,1366,0.34549136714909073,1338,0.3480631203581581,1357
2140,0.34322968994998126,1358,0.3426315926850468,1350,0.3431262716521473,1359,0.33952631870269934,1368,0.3482704467449259,1335,0.34487491076137555,1348,0.33945419410765054,1350,0.34082652007858194,1366,0.3455030749489032,1334,0.3480270273844315,1357
2141,0.3432302647948856,1358,0.34265902888964705,1350,0.3431440793620768,1359,0.3395594184625758,1373,0.3482110633698491,1335,0.34484790821134426,1348,0.3394554455717254,1350,0.3408043262960049,1366,0.34549982818538527,1338,0.34801992793704695,1357
2142,0.3432363245636349,1358,0.3426186314859912,1350,0.34313143411876057,1359,0.33951261309387276,1368,0.34825114072823354,1335,0.3448630327072493,1348,0.3394478705125723,1350,0.3407988492680017,1366,0.3454828342730349,1337,0.347993157150679,1357
2143,0.343251754463812,1358,0.3426438326716328,1350,0.3431198752846113,1359,0.3395132578871792,1369,0.34821097642697413,1335,0.34486954045136836,1348,0.33945317188762836,1350,0.34080453289475204,1366,0.3454849863928311,1338,0.34794147321161434,1357
2144,0.3432168342685085,1358,0.3426202925242359,1350,0.3431127676961678,1358,0.3395384932893411,1368,0.34820420486666254,1335,0.3448416623748413,1348,0.3394432113240195,1350,0.3407976785895378,1366,0.3454757400117926,1338,0.34791495296370967,1357
2145,0.3432150927618958,1358,0.342665502250913,1357,0.34312347208378086,1359,0.33952398312137366,1370,0.34818962837960876,1335,0.344874295962714,1348,0.33943898250035365,1352,0.3408282937585891,1366,0.3454955602176682,1338,0.3479405130281149,1357
2146,0.34327346784141005,1358,0.3426045079156184,1350,0.3431197652376696,1358,0.3395142567592659,1371,0.3481618379071532,1335,0.3448377834054549,1348,0.33941346188696925,1352,0.3408071359915465,1366,0.345475385214904,1338,0.34789337837897455,1357
2147,0.34323356458080184,1358,0.3425697813609271,1350,0.34314408563486476,1359,0.3394945355742178,1371,0.3481826343041905,1335,0.3448610752781034,1348,0.3394004107663501,1360,0.3408091252821702,1366,0.3455040265368127,1337,0.34794172680057567,1357
2148,0.343207671217197,1358,0.34258204042561935,1350,0.34311920608191016,1358,0.33951546731216703,1371,0.3481718286888506,1335,0.3448256005352035,1348,0.33938996843446106,1352,0.3408125565788576,1366,0.34548556001231484,1338,0.3479140592986826,1357
2149,0.34322419312009844,1358,0.34255373197208633,1350,0.3431113540212125,1358,0.33948553622835287,1371,0.3481156039237956,1335,0.3448312913062543,1348,0.3393499677740826,1350,0.34079932398289775,1366,0.34548772400563615,1338,0.34784257093803717,1354
2150,0.3432253703441929,1358,0.34253063143250506,1350,0.3431288312374021,1358,0.33950119283205454,1370,0.3481451641001508,1335,0.34483834292281473,1348,0.3393284082860474,1354,0.3407933583369906,1366,0.345483474472212,1338,0.3478430501426045,1357
2151,0.34322266210882807,1358,0.342567075644313,1350,0.34310699615846096,1358,0.3394909576199877,1371,0.3481060460668086,1335,0.3448303487273723,1348,0.33936485682880024,1350,0.340817180158122,1366,0.34550525755939077,1337,0.347842008059775,1354
2152,0.3432095906671162,1358,0.3425539489999331,1350,0.3431353965060818,1354,0.3394822269429275,1370,0.3480768918704479,1335,0.3448364130442288,1348,0.33936358400835676,1350,0.340792187301029,1366,0.34547283378261157,1338,0.3478105149159548,1354
2153,0.3432279788745874,1358,0.34255619436352935,1350,0.3431063555228053,1358,0.3395039734548884,1368,0.3480669257231655,1335,0.3448433385336864,1348,0.3393167846708016,1354,0.34080253902141294,1366,0.3454693236104831,1337,0.3478291940813654,1354
2154,0.34321061668471864,1358,0.3425654057468149,1350,0.34312848624964104,1358,0.33947665470675925,1370,0.3480824233006841,1335,0.34485503617020213,1348,0.33930644543914373,1352,0.34080059760737696,1366,0.34545761159595817,1338,0.34786056237236995,1354
2155,0.3432170726743286,1358,0.3425380921499768,1350,0.3431231776779707,1358,0.33948718693925983,1368,0.34807372238153306,1335,0.3448070589908962,1348,0.3393163381536482,1352,0.34080232140685013,1366,0.345499246502447,1337,0.3478044909113164,1354
2156,0.3432208446371011,1358,0.34253488650465297,1350,0.34310517724138945,1358,0.3394838601988199,1369,0.3480397813778088,1335,0.3448598135898406,1348,0.33929946108089926,1352,0.34079875708158414,1366,0.3454723782405992,1338,0.34779961133024345,1354
2157,0.3432279344351508,1358,0.3424340214883397,1350,0.34311699965474063,1358,0.3395156881399584,1370,0.34802653431648833,1335,0.34482102427940353,1348,0.33930086997548403,1352,0.34079030622931694,1366,0.3454824433473533,1337,0.34775800056982975,1354
2158,0.3432223514948512,1358,0.3424114040813613,1358,0.3431215785173071,1358,0.3394814840448462,1370,0.3480649076827152,1335,0.344818974318368,1348,0.33930784688364307,1350,0.3408039992516546,1366,0.34546680955707115,1338,0.34775709859128967,1355
2159,0.3432209532605954,1360,0.34239754821374924,1350,0.3431089857889454,1358,0.33949613180849,1370,0.3480542171235404,1335,0.3448188231774316,1348,0.3393354724987793,1350,0.3408091059205905,1366,0.3454597880257534,1338,0.3477846963465159,1355
2160,0.3432220715692806,1358,0.34236371811085753,1350,0.34310106862914014,1358,0.3394923759734354,1371,0.3480614849311875,1335,0.3448203027120031,1348,0.3393402984310893,1350,0.34076313265012315,1366,0.3454726416198037,1338,0.3477637656865911,1355
2161,0.34321938249864625,1358,0.34234733204578344,1350,0.34313184104373506,1358,0.33951113352234935,1370,0.348033830751787,1335,0.34481107223453145,1348,0.3393161726808368,1358,0.3407834498244056,1366,0.3454968167116762,1338,0.3477333429330542,1355
2162,0.3432136478376325,1358,0.34234648671645457,1350,0.34311528539863406,1358,0.33946596693519454,1370,0.34803453540573775,1335,0.34483105606595965,1348,0.33929794468845914,1352,0.34076092941904984,1366,0.3454726572572164,1338,0.34775058893891564,1355
2163,0.3432360252956965,1358,0.34233029670836806,1357,0.34307873485181795,1358,0.33947218804209933,1370,0.34803943189469244,1335,0.34482528122561074,1348,0.3393290513809625,1358,0.3408061929074468,1366,0.3454775456579885,1337,0.3477600267609059,1355
2164,0.3432120019395005,1358,0.34230912543533476,1357,0.34307386912246823,1358,0.3394604602587288,1370,0.34798799298328303,1338,0.34484190052437885,1348,0.3393075758196446,1350,0.3407860353809691,1366,0.3454805684007216,1338,0.3476735195479102,1355
2165,0.34322581861140794,1358,0.3423102235375957,1357,0.3430911568592831,1358,0.3394933212166769,1370,0.3479827329875538,1338,0.34482128158148084,1348,0.3393141269182223,1358,0.3407473972002997,1366,0.34548799026560517,1337,0.3476313609258321,1354
2166,0.3432152317601962,1358,0.3423099661873617,1357,0.3430772686611748,1358,0.3394572489920972,1370,0.3480034073008544,1338,0.3448201535129687,1348,0.33929019026828644,1352,0.34079971072363757,1366,0.3454690623774155,1338,0.3476447377072543,1354
2167,0.3431802605892246,1358,0.34230193675091913,1357,0.34309218912809625,1358,0.33946552393272056,1370,0.34798648713085845,1338,0.3448164207011478,1348,0.33930338717680153,1352,0.3407486891709925,1366,0.3454893838286914,1338,0.3476583700508874,1354
2168,0.3431887709565133,1358,0.342234619295853,1357,0.3430702168176662,1358,0.3394538121539857,1370,0.3479650220556035,1340,0.34481340688306056,1348,0.3393217629962806,1358,0.3407465140458311,1366,0.3454633180008833,1338,0.3475766521226101,1355
2169,0.3431954627650496,1358,0.3421764873039967,1357,0.3430929654627246,1356,0.33947304912076054,1370,0.3479484669572668,1340,0.34482321544702516,1348,0.3393078558976804,1352,0.3407343609076901,1366,0.3454555064869543,1338,0.34753714142592446,1355
2170,0.34319781610877353,1358,0.342192122377148,1357,0.3430662291991139,1358,0.3394645428771379,1370,0.3479252552696969,1340,0.34480474416302637,1348,0.33932875685001196,1352,0.3407348537615899,1366,0.34547096051395715,1338,0.3475263225514001,1355
2171,0.34318100509255095,1358,0.34214752495437784,1357,0.34312333645183435,1358,0.33948068024951633,1370,0.347940150108663,1340,0.3448224213717879,1348,0.3392853439917122,1361,0.3407288340247182,1366,0.3454641313036786,1338,0.3475040823111272,1355
2172,0.34320527370777415,1358,0.3421552824285185,1357,0.34306716470832055,1358,0.3394527714752619,1370,0.34792889188496195,1340,0.3448276525811912,1348,0.33928124154511785,1358,0.34072520057280803,1366,0.3454606557730948,1338,0.34755131088809094,1355
2173,0.3431864984922504,1358,0.3421561563010268,1365,0.3430844680636677,1356,0.33949947971389083,1370,0.3479194554571227,1340,0.3448332006579158,1348,0.3392606548321814,1357,0.3407406396211298,1366,0.3454584266230302,1338,0.3475148870864118,1354
2174,0.34321522964540835,1358,0.3421509780770414,1365,0.3430621248502562,1358,0.33947461793415584,1370,0.3479752684256719,1340,0.3447928027508886,1348,0.33925750541736593,1361,0.34072214761627073,1366,0.34549970468771446,1337,0.3475060129504505,1355
2175,0.34319238202604885,1358,0.34213972174540286,1357,0.3430567288856671,1358,0.3394677704301873,1370,0.3479321270671914,1340,0.3447889529381336,1348,0.3392322001635222,1358,0.34072401185072104,1366,0.34546115591648857,1338,0.3475277423819101,1354
2176,0.34322098398561257,1358,0.3421494965175668,1365,0.34308704563462966,1358,0.3394525803897364,1370,0.34792861312630713,1340,0.3447926170972968,1348,0.3392359156762737,1358,0.34073943389792755,1366,0.3454792650907918,1337,0.3475237503720138,1354
2177,0.3431820982832042,1358,0.3421406311501774,1357,0.3430601366738104,1358,0.33947313199085105,1371,0.3479327166552644,1340,0.34479823208121246,1348,0.33920481168043204,1357,0.34074779851438186,1366,0.34546175337958296,1338,0.34753676857817106,1355
2178,0.3431694790757097,1358,0.3421400268301443,1357,0.34308674696398334,1358,0.33948558925607003,1370,0.34792142108814855,1340,0.34481048004833315,1348,0.33919422399653976,1352,0.34073663532223963,1366,0.34547737530336686,1338,0.3475051069503686,1354
2179,0.3431805634387775,1358,0.34211241656883046,1357,0.34307235033760863,1358,0.33946698574722506,1370,0.34791794386056585,1340,0.3448076416841055,1348,0.33916939635247806,1357,0.3407259872411991,1366,0.34546556264880157,1338,0.3475042122401718,1355
2180,0.34316518255062695,1358,0.3420880271495559,1365,0.3430614165466391,1358,0.3394595133290535,1370,0.3479222938468485,1340,0.34479618211257396,1348,0.3391358032788,1357,0.34073301159723923,1366,0.3454999322465221,1338,0.347498679901057,1355
2181,0.34315624759016417,1358,0.342108856325422,1365,0.3430669071432367,1358,0.33944682779363267,1371,0.3479362119154873,1340,0.34479666189485697,1348,0.33909624515450326,1357,0.34071824614670065,1366,0.3454544741268168,1338,0.34750100346215695,1355
2182,0.3431669658549088,1360,0.34208684638349307,1365,0.34307238686542013,1358,0.33945115664964476,1371,0.3478913357108416,1340,0.3447741148786285,1348,0.3391102637347437,1358,0.3407161629806348,1366,0.34551175980582705,1337,0.34751142378050753,1355
2183,0.3431589397804157,1358,0.34209178345953983,1365,0.3430641239264183,1358,0.33945982185912094,1371,0.34791774311387275,1340,0.3448117761599216,1348,0.33909498222090245,1357,0.3407180844145033,1366,0.34547487201972926,1338,0.34750136811238136,1355
2184,0.3431858568833904,1360,0.3421015691336585,1365,0.3430723103368278,1358,0.339468666690129,1371,0.34790307096504997,1338,0.3447638533634039,1348,0.33907579338463084,1358,0.3407189772636981,1366,0.34551052300564766,1338,0.3475150726498398,1355
2185,0.3431450517822062,1358,0.342049287209673,1365,0.343052746173367,1358,0.33944679457068044,1369,0.34785839183180495,1340,0.3447774440581566,1348,0.3391252819493185,1358,0.3407437287457062,1366,0.3454548895673664,1338,0.3474654456630528,1354
2186,0.34317582657852636,1360,0.3420092837984281,1365,0.34305342150978463,1358,0.3394583279763136,1370,0.3478962086365172,1340,0.34478589425459083,1348,0.33909986733972675,1352,0.3407016185345098,1366,0.34547454738369954,1338,0.34748730392283134,1354
2187,0.34315944084286076,1358,0.3420118294057098,1365,0.34305583018193264,1358,0.33946397212526663,1369,0.3478688068615772,1340,0.34478472179322683,1348,0.33909138944279515,1358,0.34067551136319035,1366,0.345462317671755,1338,0.3474718356961406,1354
2188,0.3431183422534548,1358,0.342032736643093,1363,0.3431162345988401,1358,0.3394361801793162,1369,0.34784007688116897,1340,0.3447590065198167,1348,0.33912086169954436,1352,0.3406948636720753,1366,0.345450288085106,1338,0.3474800624602481,1354
2189,0.34315821714688777,1358,0.34198293920812867,1365,0.34304736284810616,1358,0.33948306730448313,1369,0.3478622813045087,1340,0.3447974235053469,1348,0.3391106403208914,1352,0.34068338311017626,1366,0.3454703042456109,1338,0.3474799809154986,1354
2190,0.34314034737046234,1358,0.3420114616359152,1365,0.34304346411152326,1358,0.33945546435756413,1369,0.34784156391380394,1340,0.34475824101960156,1348,0.33907660729019046,1358,0.3406662733435259,1366,0.34547351648898916,1338,0.34746332216144354,1354
2191,0.34312670630419,1360,0.3420211636800526,1365,0.34312597272541207,1358,0.3394405983048346,1369,0.3478429004755649,1340,0.34474938806486755,1348,0.33905119248222826,1353,0.3406751603189219,1366,0.34548241064381446,1338,0.3474287213249339,1354
2192,0.34313605194379976,1358,0.3419944181155665,1363,0.343063280178654,1359,0.3394565827995813,1369,0.34785785560866206,1340,0.34477060030883944,1348,0.3390562232686688,1348,0.34064931807629495,1366,0.34545907758929667,1338,0.34738676295708504,1354
2193,0.343105175124752,1358,0.3419738474490555,1365,0.3430418553207818,1358,0.339452532590214,1369,0.347829175080155,1340,0.3447590843049155,1348,0.33908929246301295,1347,0.34063750926078984,1366,0.3454534578252271,1338,0.34739984261078405,1353
2194,0.3431272337903351,1358,0.3419776916636132,1365,0.34307673214126955,1358,0.33946011007629195,1369,0.34781988402438613,1340,0.3447550643520474,1349,0.338973779904627,1354,0.34068181923569707,1366,0.34545347663999154,1338,0.34741029359888004,1354
2195,0.3431228897440462,1358,0.34198143851901397,1365,0.3430381220170656,1358,0.33945294625998224,1369,0.34782613908783205,1340,0.3447760316577994,1348,0.3389684950573951,1353,0.3406323430656541,1366,0.3454322845249353,1338,0.34733773922027084,1354
2196,0.34312064604242365,1358,0.34202514208836743,1363,0.3430343102525788,1358,0.3394259595472046,1369,0.34783112597924193,1340,0.3447599655719017,1349,0.33895407587639736,1353,0.34063468347824016,1366,0.3454640924853726,1338,0.34738096957710013,1354
2197,0.3431073096828865,1358,0.34197205012167414,1365,0.3430395987270925,1359,0.33943138420094404,1369,0.34781167293704746,1340,0.3447382692229754,1348,0.3389605341453487,1357,0.34064046835900597,1366,0.3454376460553974,1338,0.34735435500244133,1354
2198,0.3430903526463034,1358,0.341976126900988,1365,0.3430379623579588,1358,0.33944016287543094,1369,0.34785144090907244,1338,0.34472015572861914,1348,0.3389666549009955,1353,0.34062875961336253,1366,0.34547478081619304,1338,0.34739350002708014,1354
2199,0.34311404322539946,1358,0.34196750959082434,1365,0.34304326831963516,1358,0.3394256723109389,1369,0.3478217466149241,1340,0.3447228646700863,1348,0.3389714378659416,1357,0.3406384732855889,1363,0.34542977336293507,1338,0.347363161546454,1354
2200,0.3430797461884729,1358,0.3420112859984555,1365,0.343046323736714,1359,0.3394438523253439,1369,0.3477797728740669,1340,0.3447260674040287,1349,0.3389651595433582,1353,0.34062842329361287,1363,0.3454656277552038,1337,0.34729717507763597,1354
2201,0.3431112607983167,1358,0.3419815232191438,1365,0.3430364985425521,1358,0.3394249382463709,1369,0.34778291633761776,1340,0.34471475448622707,1348,0.33892888749090355,1353,0.3406333859525256,1366,0.34542663806741647,1338,0.3473311234229351,1354
2202,0.343083019177214,1358,0.3419768101640109,1365,0.34303161955726263,1358,0.33940068711633153,1368,0.34779575059822065,1340,0.34475946039881056,1348,0.3389181785189619,1353,0.340632224393724,1363,0.3454228049216927,1338,0.34730616673146236,1354
2203,0.3431172153446465,1358,0.3419857034909855,1365,0.3430208672402875,1358,0.33939292275549604,1368,0.34779486593783776,1340,0.3447189209706118,1348,0.33891967189301525,1353,0.34065170860200833,1363,0.345438876400443,1338,0.3472645399158092,1354
2204,0.3430819824516748,1358,0.34191863086705904,1365,0.3430290189687542,1358,0.3393934023637314,1368,0.3477664061561621,1340,0.34471921432903646,1348,0.33892529960199097,1353,0.3406379002691182,1363,0.3454234050898867,1338,0.34722554362545255,1354
