,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1291,0.688573704451849,189,0.7074072262650746,186,0.7042633697910922,192,0.7221934208188835,186,0.7046501209280299,190,0.7016185855869931,190,0.714178020797367,190,0.6967718271845987,191,0.7294238838744338,183,0.7091029279798625,186,0.7023057352786981,189,0.6957025787217802,189,0.7120769044373345,188,0.6875949027640482,191,0.7093495269564865,186,0.6775291564807464,194,0.6881464578728025,191,0.7033764463118946,191,0.6916157880828228,192,0.71706809298463,185,0.6882039031820905,191,0.714033602030969,185,0.702976389654461,190,0.6936064317454923,192,0.7087574275107026,190,0.6721688735707475,193,0.6875246729993206,193,0.7134989019594424,187,0.7391090990871437,182,0.7271315330807328,184,0.7113343607302361,191,0.712275115215007,185,0.7019844275541255,188,0.6923100945738994,188,0.693109237076198,189,0.6950453619810495,189,0.7110655194632756,185,0.6873560333046304,193,0.7099874136918888,187,0.6998372823197142,187,0.7259641406998968,182,0.7209773442863526,185,0.6879505236434708,191,0.6877087089259495,188,0.70742813422064,187,0.6925976766220705,190,0.6882439435505516,190,0.7361556296413355,183,0.7023899504093764,186,0.7212373423596526,186
1292,0.6885294141962514,189,0.7073911821741624,186,0.7042959234593366,192,0.7221653089007001,186,0.7047197658984812,190,0.7016095232200775,190,0.7142879155522652,190,0.6967734538964399,191,0.7294759989304379,183,0.7091569692368412,186,0.7023001026320501,189,0.6955770951649403,189,0.7120658423497186,188,0.687586328780537,191,0.7093495802493021,186,0.6775888814606532,194,0.6881224317732214,191,0.7033425867200582,191,0.691612267087388,192,0.7170668258971316,185,0.6882350793998911,191,0.7140023490133346,185,0.7030192511271217,190,0.6936118291866298,192,0.7087482387792962,190,0.6722203986448927,193,0.6875779309227771,193,0.7134987427629109,187,0.7391098277996005,182,0.7271889942256615,184,0.7113642895196489,191,0.7122936115512551,185,0.7018621074414907,188,0.6922715542945975,188,0.6930548780418553,189,0.6950345581728632,189,0.7110758500013995,185,0.6873561934458983,193,0.7098896282616598,187,0.6998780388811002,187,0.7259563012347495,182,0.7209779918399596,185,0.6879323109141923,191,0.6876481930972259,188,0.707397941222546,187,0.6925716681378893,190,0.6882799330379715,190,0.7361542927909517,183,0.7023116410469084,186,0.7212342571717831,186
1293,0.6885561615344074,189,0.7074236066340186,186,0.7042686059703485,192,0.7222469351298946,186,0.7046380324968712,190,0.7016337568611437,190,0.7140787340175343,190,0.6967941879261053,191,0.7294231493881032,183,0.7091151773849921,186,0.7023245112042539,189,0.6956603489826382,189,0.7121013818553013,188,0.6876182354149051,191,0.7093294083102527,186,0.677545558648899,194,0.6881917572490981,191,0.7033712955487615,191,0.691609903091167,192,0.7170673739233345,185,0.6882035292145533,191,0.7139902293587345,185,0.7029906835032077,189,0.6936108566071258,192,0.7087459770349331,190,0.672186738677286,193,0.6875328141744323,193,0.7134985124327943,187,0.7391084432303274,182,0.7271555321653129,184,0.7113794291048294,191,0.7122870370000933,184,0.7018523495459882,188,0.6922051706968807,188,0.6931141119030604,189,0.695017556566522,189,0.7110951525856481,185,0.6873562033694889,193,0.7099532635411782,187,0.6998480188138484,187,0.7259277697796982,182,0.7209788657766578,185,0.6879202038299133,191,0.6877125602480209,188,0.7073960413716552,187,0.6925960911890329,190,0.6882925402322078,190,0.7361545562642785,183,0.7023450840071195,186,0.7212325514073761,186
1294,0.6885612127839846,189,0.7074327165403892,186,0.7043145773220009,192,0.7221813363387539,185,0.7047034297846029,190,0.7016007053062447,190,0.714121401524645,190,0.6967794727859489,191,0.729470130595081,183,0.7091318849081353,186,0.7023417404417308,189,0.6955870700728813,189,0.7120375721678646,188,0.6876285970147565,191,0.7093495804794459,186,0.6776178002224441,194,0.6881420081702831,191,0.7033402858387084,191,0.6916009869036339,192,0.7170672106629623,185,0.6882229885926173,191,0.713986433462295,185,0.7029899976013012,190,0.693655372950083,192,0.7087231872583365,190,0.6722193773330445,193,0.6875586930047113,193,0.7134972391396728,187,0.7391068744207259,182,0.7271826004877686,184,0.7113419480591683,191,0.7123017219664526,185,0.7018362133661573,188,0.6922342443679093,188,0.693044357118909,189,0.6951049224448493,189,0.7110728622879392,185,0.6873544620666769,193,0.7098939210782693,187,0.6998496643322601,187,0.7259888767858325,182,0.7209752580428463,185,0.687969624702822,191,0.6876738407849833,188,0.7073478598830586,187,0.692574775369258,190,0.6882196200024658,190,0.736153276283143,183,0.702312038355076,186,0.7212289833509786,186
1295,0.6886010036397843,189,0.7073884677313168,186,0.7042859975048943,192,0.722232736186409,186,0.7046528408261913,190,0.701639015703898,190,0.7140838651317983,190,0.6967781549576899,191,0.7294265133495084,183,0.7090897303919861,186,0.702368022055929,189,0.6954733494245144,189,0.7120476347313408,188,0.6876065553423494,191,0.7093500237281536,186,0.6775303651747496,194,0.6881752430494337,191,0.7034533702045519,191,0.6915961336178328,192,0.7170662320840574,185,0.6882098885966161,191,0.7140239317657094,185,0.7029772846221266,190,0.6936003227864395,192,0.7087757452776398,190,0.6721491690489292,193,0.6875183894152871,193,0.7134956685201266,187,0.7391075126407989,182,0.7271225098776913,184,0.7113254036265263,191,0.712263153544276,185,0.7019139777847822,188,0.6922202337007056,188,0.6930848553402623,189,0.6950266031092858,189,0.7110798193367449,185,0.6873567245246124,193,0.7099663077261444,187,0.6998303181785082,187,0.7259411644191767,182,0.7209752605724188,185,0.687908105039021,191,0.6876833025522753,188,0.707372203266359,187,0.6925774861746391,190,0.6882481721598942,190,0.7361515820275648,183,0.7023491112175507,186,0.7212258201946482,186
1296,0.6885112731634297,189,0.7073691959014486,186,0.7042661819857419,192,0.7221924699286105,185,0.7047031453927847,190,0.7015842265192441,190,0.714006331416826,190,0.6968146640149046,191,0.729423508712685,183,0.7091389131153789,186,0.7022988915953061,189,0.6954340899238238,189,0.7120287531994389,188,0.6876137683990066,191,0.7093623704997333,186,0.6775041915580837,194,0.6881461928415387,191,0.7033392409499712,191,0.6916597864738239,192,0.7170646898974458,185,0.6882460690227227,191,0.7139857099902108,185,0.7029592737031809,190,0.6936308577147156,192,0.708712932412233,190,0.672158717741775,193,0.6875887049340937,193,0.7134975986037926,187,0.739105916381066,182,0.7271001093253181,184,0.711252153967853,191,0.7122862799935696,185,0.7018268619166833,188,0.6922912964107338,188,0.6930501189781623,189,0.6950282124404616,189,0.7110424125543094,185,0.6873549730576481,193,0.7098679445957277,187,0.6998644957399834,187,0.7259442519495249,182,0.7209764104079233,185,0.6879280003117259,191,0.6876626712860557,188,0.7073914917929511,187,0.6925737436995446,190,0.6882698206821222,190,0.7361511094757108,183,0.7023112086744309,186,0.721225405800076,186
1297,0.6885390354583366,189,0.7074217624281972,186,0.7042760883053825,192,0.7221494561718262,187,0.7046429922139704,190,0.7016006493348933,190,0.7140434020554831,190,0.6967803040294389,191,0.7294298983148384,183,0.709087677644829,186,0.7022501325334758,189,0.6954677830676497,189,0.7120495750890514,188,0.6876298159260549,191,0.7093311054988709,186,0.6775584901214433,194,0.6881616479540732,191,0.7033986411363481,191,0.6916096452353776,192,0.7170655546971746,185,0.6882168178460034,191,0.7140611504418081,185,0.7030026582714499,190,0.693617468293001,192,0.708740068970283,190,0.6721585067784172,193,0.6875366609515209,193,0.7134951423566461,187,0.7391039588666917,182,0.7271716929160398,184,0.7112773761329009,191,0.712271474195855,184,0.7018383012321121,188,0.6922767858760202,188,0.6930698387973262,189,0.6950408563765533,189,0.7111323476078872,185,0.687356964275227,193,0.7098932697377782,187,0.6998278065940905,187,0.7259373033944887,182,0.7209754428056466,185,0.687945901281651,191,0.6876826927431553,188,0.7073768453702431,187,0.6926051793263558,190,0.6883504049727066,190,0.7361538062321568,183,0.7023134521172172,186,0.7212236281756355,186
1298,0.6885258876295698,189,0.7074112556038441,186,0.7042848909526537,192,0.7220524803411317,187,0.7046880225948512,190,0.701595693116296,190,0.7140717916409863,190,0.6968304862246029,191,0.7294906737815603,183,0.709103927257178,186,0.7023454848416708,189,0.6954400384485201,189,0.7120403555698076,188,0.6876069643096775,191,0.7093476722732166,186,0.677499133562321,194,0.6881170894288627,191,0.703340962483026,191,0.6917540343623862,192,0.7170636426336165,185,0.6882037004365733,191,0.7139814056820458,185,0.7029811592129087,190,0.6936530681125509,192,0.7087299359600977,190,0.6721565331643151,193,0.6875370544459011,193,0.7134936955365717,187,0.7391054318119854,182,0.7271358183364012,184,0.7112556040692767,191,0.7122953655849918,185,0.7018316062558603,188,0.6922152606154162,188,0.6930392312776572,189,0.6950149931207891,189,0.711062952424293,185,0.6873550132438603,193,0.7098915752596833,187,0.6998796054641238,187,0.7259547967188196,182,0.7209750604505669,185,0.6878580744642862,191,0.6876438262395582,188,0.7073516403849266,187,0.6925627183096367,190,0.6882308796497929,190,0.7361505532430217,183,0.7023103485954377,186,0.7212209975921857,186
1299,0.6885149678897255,189,0.7073589671534609,186,0.7042753377331913,192,0.7221014765434266,188,0.7046510687419641,190,0.7016129598966931,190,0.7137637931150318,190,0.6967787660328674,191,0.7294214518354477,183,0.7091201752443951,186,0.7022624580695137,189,0.6955027139198267,189,0.7120544616227446,188,0.6876036366793383,191,0.7093428696637584,186,0.6775546207060098,194,0.6881451225524338,191,0.7033834910810118,191,0.6916162926310534,192,0.717061340678049,185,0.688216192030141,191,0.7140139763519523,185,0.7029790040278725,189,0.6936105335988217,192,0.7087641370073413,190,0.6721526394811258,193,0.6875184017625116,193,0.7134931677197028,187,0.7391033277293131,182,0.7270994243624609,184,0.7112589634895273,191,0.7122787043557852,184,0.7018215961627501,188,0.692226658494689,188,0.6930547237720743,189,0.695044145515604,189,0.711098219571694,185,0.6873535685971119,193,0.7098471104309256,187,0.6998363335289354,187,0.7259455881312546,182,0.7209737388017853,185,0.6879632200355569,191,0.687702235837093,188,0.7073633346192675,187,0.6926080761278833,190,0.6882360443298048,190,0.7361529859329069,183,0.7023384778308358,186,0.7212188282488367,186
1300,0.6885037517755608,189,0.707384545040623,186,0.7043007458781808,192,0.7220927413697674,187,0.7046568628133795,190,0.7015889953755323,190,0.7137810739980226,190,0.6968047984123125,191,0.7294528202692573,183,0.7091033463226275,186,0.7022574260853485,189,0.6954023808929696,189,0.7120320384061025,188,0.687581111096242,191,0.7093691582949232,186,0.6775169385451709,194,0.6881279978614834,191,0.703338110642787,191,0.6916532120762351,192,0.717061581861208,185,0.688268537880952,191,0.7139849525254869,185,0.7029544541948909,190,0.6936506925004141,192,0.7087167024622113,190,0.6721467448635259,193,0.6875388425800459,193,0.7134947328826229,187,0.7391043279235082,182,0.727213774355784,184,0.7112705665320175,191,0.7122779047190713,186,0.7018528251912483,188,0.6922165151492591,188,0.6930432761028601,189,0.6950107178500594,189,0.7110776271945081,185,0.6873562562168838,193,0.70986296497264,187,0.6998299888211492,187,0.7259837308277955,182,0.7209741864732566,185,0.6878701760461536,191,0.6876309379157742,188,0.7073537254229432,187,0.6925437896070563,190,0.6882360443639268,190,0.7361512895305883,183,0.7023166519751344,186,0.7212182028853139,186
1301,0.6885013337723159,189,0.7073793878082609,186,0.7042564479614762,192,0.7219971408545578,188,0.7046510943717635,190,0.7016987782732472,190,0.7137805750435382,190,0.6968083484295867,191,0.7294331621013971,183,0.7091207448692955,186,0.702220770961734,189,0.6953605840629604,189,0.7120799688864334,188,0.687635904766189,191,0.709350635049593,186,0.6775078208248086,194,0.6881677709566332,191,0.7033776079429366,191,0.6915974764195465,192,0.7170620348858419,185,0.6882259100563675,191,0.7139985226430824,185,0.7030541648720912,189,0.6936357317617631,192,0.7087916732118366,190,0.6721549065892121,193,0.6875271352254689,193,0.7134942263819654,187,0.7391027221130421,182,0.7271128903725314,184,0.7112520872572016,191,0.7122665324598423,184,0.7018203154282182,188,0.6922139198442347,188,0.6931059941378525,189,0.695024205947483,189,0.7110399490313327,185,0.6873529194051198,193,0.709809183758886,187,0.6998342641735177,187,0.7259476435815567,182,0.7209739344931286,185,0.6879026504954632,191,0.6876856254858662,188,0.7073256682328682,187,0.6926058232237003,190,0.6881868531400285,190,0.7361515681208728,183,0.7023170773554454,186,0.7212174629828382,186
1302,0.6885222288707056,189,0.7074241959768208,186,0.7042777595550839,192,0.7219859929922355,188,0.7046706053475411,190,0.7016117756086354,190,0.7137387712655026,190,0.6968141479698314,191,0.7294397275416572,183,0.7091604643646164,186,0.7022143697893868,189,0.6953739479414454,189,0.7120403748911052,188,0.6875921164472727,191,0.709337496492879,186,0.6775214447015029,194,0.6881509529838484,191,0.7033461562075286,191,0.6916090136652139,192,0.7170618656687822,185,0.6882293686391553,191,0.7139925955978158,185,0.7029797938067288,190,0.693661527695168,192,0.7087294817501103,190,0.6721742524016765,193,0.687504363122423,193,0.7134924251248321,187,0.7391022337206148,182,0.7271448872404339,184,0.7113406837099857,191,0.7123350887997592,186,0.7018285246318681,188,0.692251519642829,188,0.6930375232940419,189,0.6950063616951929,189,0.7110976358973734,185,0.6873513084150698,193,0.709825414271765,187,0.6999079961631236,187,0.7259663008370126,182,0.7209704040777614,185,0.6878848264837701,191,0.6876361312707164,188,0.7073480452061361,187,0.6925520049897688,190,0.6882053922757706,190,0.7361504063714277,183,0.7023209528091318,186,0.7212159768453635,186
1303,0.6884893794501553,189,0.7073623777089825,186,0.7042716398520961,192,0.7220337968413931,188,0.7046530438870711,190,0.7016140713251671,190,0.7138039657431674,190,0.6967832018592891,191,0.7294208695924901,183,0.7091035004395264,186,0.7022733740496765,189,0.6954646986006263,189,0.7120739424321462,188,0.6876636940402638,191,0.7093619094239753,186,0.6775163699239344,194,0.688144152315218,191,0.703377657746219,191,0.6916105354995342,192,0.7170615309233238,185,0.688225422915726,191,0.7139764966273948,185,0.7029886363933118,190,0.6936095246965597,192,0.7087162623116626,190,0.6721747368089145,193,0.6875539450365146,193,0.7134929588774138,187,0.739103377211699,182,0.7271183277136994,184,0.7112633379600286,191,0.7122833028605249,184,0.7018275620959535,188,0.6922480697644822,188,0.6930809290282383,189,0.6950021913906724,189,0.711048430409317,185,0.6873503613122788,193,0.7098553040952698,187,0.699831701863483,187,0.7259191135298441,182,0.7209718378479484,185,0.6878895201102483,191,0.6876403645504655,188,0.707286657922207,187,0.6925373145323389,190,0.6882169943888042,190,0.7361516515816764,183,0.7023726488225916,186,0.7212138862655202,186
1304,0.6885069562814488,189,0.7074212006883025,186,0.7043105694737752,192,0.7220216187077195,188,0.7046941559950116,190,0.7016078609953424,190,0.7137500817308386,190,0.6968356268734183,191,0.7294858114154602,183,0.709190755633674,186,0.7021731250662923,189,0.6951971599075996,189,0.7120543367655409,188,0.6876002368188143,191,0.7093502112565725,186,0.67750411987185,194,0.6881451744518582,191,0.7033350700104904,191,0.6917340080139578,192,0.717060621876945,185,0.6882408571427463,191,0.7139933212992229,185,0.7029816692549217,189,0.6936350035849997,192,0.7086880005125542,190,0.6721580666711419,193,0.6875243737993327,193,0.7134927157856605,187,0.7391012245807054,182,0.7271449615275917,184,0.7112478014785224,191,0.7123455589151635,186,0.7018846713350778,188,0.6922808044934956,188,0.6930422539104093,189,0.6950517874339769,189,0.7110638776738669,185,0.6873497042739882,193,0.7098385033927247,187,0.6998789801338228,187,0.7259340265593972,182,0.7209721089170352,185,0.6878485642150323,191,0.6876282878725687,188,0.7073895782766549,187,0.6925529826980167,190,0.6882283333488675,190,0.7361518339232912,183,0.7023158914939173,186,0.7212131179327059,186
1305,0.6884836596387832,189,0.7073423141030986,186,0.7042645302784528,192,0.7219828498787394,188,0.7046458673467625,190,0.7015916161360093,190,0.713732050761876,190,0.6967758573641846,191,0.7294164022336751,183,0.7090973257134352,186,0.7020680631639555,189,0.6951286510539973,189,0.7120401496344102,188,0.68760129149296,191,0.7093404440149319,186,0.6775566568246587,194,0.688161141622138,191,0.703395684686469,191,0.6916285142296712,192,0.717060899421619,185,0.6882220717638358,191,0.7140070430219124,185,0.7029462678754625,190,0.6935956907852812,192,0.7087141926806076,190,0.6721991995978238,193,0.6875453877670571,193,0.7134915273801566,187,0.7391002468683778,182,0.7270931752914048,184,0.7112900031532001,191,0.7122622301594675,186,0.7018293458903982,188,0.6922225728866098,188,0.6930971441020847,189,0.6950033644828695,189,0.7110591119413046,185,0.6873515233496963,193,0.7097553426116132,187,0.6998192703852874,187,0.7259173417682232,182,0.7209689614239729,185,0.6878528671825889,191,0.6876376195116958,188,0.7072838409853347,187,0.6925589780462685,190,0.6881792849198269,190,0.736150997387785,183,0.7023393911116421,186,0.7212118827724198,186
1306,0.6884890174825559,189,0.7074244745818803,186,0.704274063551487,192,0.7219917052366722,188,0.7046997004426782,190,0.7015889899848406,190,0.7136335881697012,190,0.6968335523963144,191,0.7294851896067663,183,0.7091118075441845,186,0.7021011908679812,189,0.6952476068725817,189,0.7120337173718404,188,0.6875813174014104,191,0.7094123178134737,186,0.6774732935387099,194,0.6881182788114485,191,0.7033359368682615,191,0.6916336432220026,192,0.7170610593318355,185,0.6882920009696762,191,0.7140185999578627,185,0.7029873088330401,190,0.693622309376161,192,0.7086849016422356,190,0.6721488727650367,193,0.6875115276160878,193,0.7134937094586019,187,0.7391022088902145,182,0.7271431367098649,184,0.7112613013695909,191,0.7122677234851378,186,0.701846910209933,188,0.6922624245809045,188,0.6930478069423924,189,0.6950327210366739,189,0.7110442016210643,185,0.6873494141630994,193,0.7097490110101682,187,0.6999156069454616,187,0.7259751513436085,182,0.7209683933218763,185,0.6878529505583513,191,0.6876469910260249,188,0.7072769766951891,187,0.6925153006612998,190,0.688186460408441,190,0.7361506900962763,183,0.7023116659036974,186,0.7212095834741735,186
1307,0.6884913487839363,189,0.7073706806198155,186,0.7042748058300923,192,0.7219846117890015,188,0.7046509559134059,190,0.7016072485649981,190,0.7135103370512718,190,0.6967628877311934,191,0.7294191932249844,183,0.7091135624222105,186,0.7020780949851605,189,0.6951216687645732,189,0.712068999908743,188,0.6876010943545121,191,0.7093365461099663,186,0.6775385172251983,194,0.6881203139620046,191,0.7033565911687332,191,0.6916036729927768,192,0.717058991492792,185,0.688219348780804,191,0.7139901549935999,185,0.7029586702691908,190,0.693597542120862,192,0.7087296621461651,190,0.6721543657025081,193,0.6876159472935216,193,0.7134911756327951,187,0.7390988884264353,182,0.7270963364844992,184,0.7112572476179501,191,0.7122660130059145,185,0.7018212825217698,188,0.6922182204773645,188,0.6930475742257746,189,0.6950149166069893,189,0.7110416005550281,185,0.6873482987390166,193,0.7098317700952759,187,0.6998200415746251,187,0.7259516324436848,182,0.7209691758366346,185,0.6878261331182405,191,0.6876856453398451,188,0.7072652079504993,187,0.6925333079672567,190,0.6881770611748028,190,0.7361517475125409,183,0.7023681628239561,186,0.7212070369464147,186
1308,0.6885091863762338,189,0.707348848925841,186,0.7042631932116323,192,0.7218648072014306,188,0.704685824201955,190,0.7015865405558042,190,0.7135264465921725,190,0.6968220684924193,191,0.7294664889822794,183,0.7091250193216606,186,0.7020936169473677,189,0.6950239274362093,189,0.7120381657964415,188,0.6875810719809159,191,0.7093919269068124,186,0.6774713172427165,194,0.6881282546903124,191,0.7033359531314785,191,0.6915748402604219,192,0.7170603985748695,185,0.6882585012417896,191,0.7139924676874894,185,0.7030300193394279,190,0.6936433966979876,192,0.7086758298345631,190,0.6721753855715547,193,0.6875207169980339,193,0.713489011557551,187,0.7390968306928688,182,0.7271443843772081,184,0.7112269210617282,191,0.7123095529295164,186,0.7019015886276044,188,0.6921843571936012,188,0.693052167434251,189,0.6950436953072179,189,0.711024616983286,185,0.6873486783494703,193,0.7097672185939157,187,0.6998822787575771,187,0.7259643430588659,182,0.7209684701926621,185,0.6878212961409129,191,0.6876151311001616,188,0.7072742701366523,187,0.6925070276716369,190,0.6882092828652526,190,0.7361497326072332,183,0.7023247548125242,186,0.7212080754294629,186
1309,0.6884874484050855,189,0.7073378974785645,186,0.7042570854876591,192,0.7218350243253687,188,0.7046450375845271,190,0.7015873901744707,190,0.7135447610573501,190,0.6967817142156765,191,0.7294274434663112,183,0.7090778630121313,186,0.7020656821034461,189,0.6950924439855549,189,0.7121036978245436,188,0.6876150313506614,191,0.7093292033221922,186,0.6774849137565057,194,0.6882204862350955,191,0.7034119266650757,191,0.6916120466099364,192,0.717058654521548,185,0.6882286363758556,191,0.7139787862773871,185,0.702944179263127,190,0.6936118653906405,192,0.7087302381856102,190,0.6721706310067393,193,0.6875383091683922,193,0.7134892159693628,187,0.7390955208404694,182,0.7270886494253301,184,0.7112715984574963,191,0.712262638532128,186,0.7018212850912877,188,0.6921648533702962,188,0.6930405428613144,189,0.695012540507935,189,0.71106819928692,185,0.6873485032662255,193,0.7098536789717803,187,0.6998323273461061,187,0.7259309120513062,182,0.7209649323777121,185,0.687862197012338,191,0.6876509842446145,188,0.7072764202063235,187,0.6925576910401021,190,0.688164604394732,190,0.7361498897932475,183,0.702380558419655,186,0.7212064032875078,186
1310,0.6885381784700779,189,0.7073682828030345,186,0.7043060711330603,192,0.7218424738710688,188,0.7047225317155877,190,0.7016071440700008,190,0.7134405003394332,190,0.6968115976592713,191,0.7294446133917145,183,0.7091018744854864,186,0.7020923770554945,189,0.6949901390938574,189,0.7120419236666444,188,0.6875784361861219,191,0.7093777406647875,186,0.6774703839248357,194,0.6881186742109564,191,0.7033416925812706,191,0.6915762161875061,192,0.7170565652822922,185,0.6882488795997697,191,0.7140217424581858,185,0.7029792148540597,190,0.6936097690000058,192,0.708682561024817,190,0.6721697045283931,193,0.6875077866002608,193,0.7134891287143461,187,0.7390968946507048,182,0.7270916610427627,184,0.7112207018556144,191,0.7122758587947052,186,0.7018379269838596,188,0.6922348646773681,188,0.6930454334823003,189,0.6950524442773749,189,0.7110064253722366,185,0.6873441087581078,193,0.7097591526222292,187,0.6998673697455966,187,0.7259534000523409,182,0.7209656181305512,185,0.6878220543395461,191,0.6875971132235914,188,0.7072556277307708,187,0.6925036692661197,190,0.688230334676115,190,0.7361503702721998,183,0.7023086717401981,186,0.7212051303400715,186
1311,0.6885055060984495,189,0.7073598534431983,186,0.7042595601937838,192,0.7218107728489934,188,0.7046476980616381,190,0.7016407205314319,190,0.7134480657060298,190,0.6967961828454888,191,0.7294283465422258,183,0.7090920270189704,186,0.7020452389489866,189,0.6950104528720134,189,0.7120422148872879,188,0.687641802781567,191,0.7093326764892353,186,0.6775354231578345,194,0.6880904607648984,191,0.7034022903577493,191,0.6916324861966147,192,0.7170569695687738,185,0.6882080304467325,191,0.7139908293943534,185,0.7029479821886943,190,0.6936024388455289,192,0.7086958454695592,190,0.6722568981501725,193,0.6875591064591852,193,0.7134882378576177,187,0.7390958092573467,182,0.7270910793899172,184,0.7112570987791147,191,0.7122551540286814,186,0.7018402979185371,188,0.6921599876780082,188,0.6930739295761894,189,0.6949899476498765,189,0.7110440487606393,185,0.687341617155054,193,0.709853188980303,187,0.6998265930174485,187,0.7259339667468241,182,0.7209646385234673,185,0.6878295298467311,191,0.6876509416112249,188,0.7072919100872478,187,0.6925234256135749,190,0.6881978491271228,190,0.7361517131287472,183,0.7023162002848731,186,0.7212039455736287,186
1312,0.6885061543536379,189,0.7073463146529081,186,0.704304435902984,192,0.7217837326773963,188,0.7047503551613489,190,0.7016064933650814,190,0.7134653781780848,190,0.696819256297258,191,0.7294778621216031,183,0.7091204987955527,186,0.7021252327330936,189,0.6949780249791773,189,0.7120180019562277,188,0.6875775241681491,191,0.7093933112172565,186,0.6774772374409015,194,0.6881034755625923,191,0.7033298238803098,191,0.6915943108460028,192,0.7170561615374126,185,0.6882160344262328,191,0.714008453845079,185,0.7029790848314665,190,0.6936395054646363,192,0.70871258095704,190,0.6721465421965829,193,0.6875289207771881,193,0.7134885977928753,187,0.7390959635117291,182,0.7271931241225382,184,0.7112181579879606,191,0.7122929801428718,184,0.7018924663828091,188,0.6922074689183114,188,0.6930383503256101,189,0.695026152973711,189,0.7110251151677162,185,0.6873425098545551,193,0.7097633358598848,187,0.6998793470074132,187,0.7260259347254631,182,0.720964358714442,185,0.6878311027267355,191,0.6875914258393588,188,0.7072849121909074,187,0.6925145943641309,190,0.6882462522017316,190,0.7361507370143121,183,0.7023286188764251,186,0.7212010084953419,186
1313,0.6884765201203058,189,0.7073479628197697,186,0.7042642744267552,192,0.7218723031633368,188,0.7046446147777606,190,0.7015907180504312,190,0.7134385359158363,190,0.6967749300584665,191,0.7294330004523635,183,0.7090877846265018,186,0.7020474037494755,189,0.6948907036987098,189,0.7120468702015473,188,0.6876299924171645,191,0.7093542396472634,186,0.6775640806479717,194,0.6881077087105716,191,0.7033748330715528,191,0.6915947982312645,192,0.7170557563006275,185,0.6882003490719621,191,0.7139788434563155,185,0.7029491377752827,190,0.6935975090558852,192,0.7087307019921658,190,0.672202805471269,193,0.6875172903913995,193,0.7134883793521888,187,0.7390960575505143,182,0.7270926924162412,184,0.7112847639369934,191,0.7122687189002327,186,0.7018419051564991,188,0.6921673809924379,188,0.6930464764594171,189,0.6949792084103605,189,0.7110339321806245,185,0.6873421282586689,193,0.7097778750997576,187,0.6998274357398053,187,0.7259378726219949,182,0.7209637251437322,185,0.6878169141898741,191,0.6875901084852156,188,0.7072326622157711,187,0.6925588260397735,190,0.6881772041800551,190,0.7361486415711213,183,0.7023136497621608,186,0.7212011790325981,186
1314,0.6885180342651338,189,0.7074024731341361,186,0.7042783650213927,192,0.7217536782505787,188,0.7047339446481664,190,0.7015847572147879,190,0.7134241308137876,190,0.6968185652237632,191,0.7294436227703399,183,0.7091677677499169,186,0.7020529695986132,189,0.6949496360489088,189,0.7120503602902584,188,0.6875874793944761,191,0.7093876674055251,186,0.6774898655415514,194,0.6881229951521755,191,0.7033284311123692,191,0.6915795186824019,192,0.7170558242645464,185,0.688263138615588,191,0.7140425115440318,185,0.7029794512090828,190,0.6936050520378405,192,0.7086650384100495,190,0.672146062082317,193,0.687506127881659,193,0.7134883672325991,187,0.7390961263560932,182,0.7271586132647646,184,0.7112335044648292,191,0.7122599734651527,184,0.7019253836291034,188,0.6921940247836187,188,0.6930575384892925,189,0.6949484309401658,189,0.7110115103463264,185,0.6873412386980308,193,0.7097660641919574,187,0.6998631022352072,188,0.7259757704501261,182,0.7209639299181237,185,0.6878016056767827,191,0.6876373821933546,188,0.7073034017164389,187,0.6925201641623435,190,0.6881557340747813,190,0.7361461450936971,183,0.7023158465981254,186,0.7212011077552147,186
